source,gentime, athop, hopcount,priority, reachedTime,,,,,,
27,29467,4,4,1,29471,,,,,,
25,29470,2,2,1,29472,,,,,,
2,29473,2,2,1,29475,,,,,,
4,29476,4,4,1,29480,,,,,,
5,29477,3,3,1,29480,,,,,,
6,29480,2,2,1,29482,,,,,,
7,29482,1,1,1,29483,,,,,,
8,29486,1,1,0,29487,,,,,,
9,29487,2,2,0,29489,,,,,,
16,29489,2,2,0,29491,,,,,,
14,29489,3,3,0,29492,,,,,,
17,29489,3,3,0,29492,,,,,,
13,29489,4,4,1,29493,,,,,,
18,29493,4,4,1,29497,,,,,,
20,29493,6,6,0,29499,,,,,,
22,29496,4,4,0,29500,,,,,,
24,29499,1,1,1,29500,,,,,,
23,29498,3,3,0,29501,,,,,,
21,29497,5,5,1,29502,,,,,,
25,29505,2,2,1,29507,,,,,,
28,29504,5,5,1,29509,,,,,,
5,29512,3,3,1,29515,,,,,,
8,29521,1,1,1,29522,,,,,,
11,29519,4,4,1,29523,,,,,,
9,29522,2,2,1,29524,,,,,,
16,29524,2,2,1,29526,,,,,,
17,29524,3,3,0,29527,,,,,,
13,29524,4,4,1,29528,,,,,,
15,29526,2,2,1,29528,,,,,,
22,29531,4,4,0,29535,,,,,,
24,29534,1,1,1,29535,,,,,,
19,29531,5,5,1,29536,,,,,,
23,29533,3,3,1,29536,,,,,,
21,29532,5,5,1,29537,,,,,,
31,29541,2,2,1,29543,,,,,,
4,29546,4,4,1,29550,,,,,,
3,29547,3,3,1,29550,,,,,,
8,29556,1,1,0,29557,,,,,,
9,29557,2,2,1,29559,,,,,,
16,29559,2,2,1,29561,,,,,,
14,29559,3,3,1,29562,,,,,,
17,29559,3,3,1,29562,,,,,,
13,29559,4,4,1,29563,,,,,,
15,29561,2,2,0,29563,,,,,,
12,29560,5,5,1,29565,,,,,,
20,29563,6,6,1,29569,,,,,,
22,29566,4,4,0,29570,,,,,,
24,29569,1,1,1,29570,,,,,,
19,29566,5,5,1,29571,,,,,,
23,29568,3,3,1,29571,,,,,,
21,29567,5,5,1,29572,,,,,,
30,29573,3,3,1,29576,,,,,,
25,29575,2,2,1,29577,,,,,,
26,29577,3,3,1,29580,,,,,,
2,29578,2,2,1,29580,,,,,,
29,29578,4,4,1,29582,,,,,,
4,29581,4,4,1,29585,,,,,,
3,29582,3,3,1,29585,,,,,,
5,29582,3,3,1,29585,,,,,,
6,29585,2,2,1,29587,,,,,,
8,29591,1,1,0,29592,,,,,,
11,29589,4,4,1,29593,,,,,,
9,29592,2,2,1,29594,,,,,,
16,29594,2,2,1,29596,,,,,,
14,29594,3,3,0,29597,,,,,,
17,29594,3,3,0,29597,,,,,,
13,29594,4,4,1,29598,,,,,,
15,29596,2,2,1,29598,,,,,,
12,29595,5,5,1,29600,,,,,,
18,29598,4,4,1,29602,,,,,,
20,29598,6,6,1,29604,,,,,,
22,29601,4,4,1,29605,,,,,,
24,29604,1,1,1,29605,,,,,,
19,29601,5,5,1,29606,,,,,,
23,29603,3,3,0,29606,,,,,,
27,29607,4,4,1,29611,,,,,,
30,29608,3,3,1,29611,,,,,,
25,29610,2,2,0,29612,,,,,,
26,29612,3,3,1,29615,,,,,,
29,29613,4,4,1,29617,,,,,,
4,29616,4,4,1,29620,,,,,,
5,29617,3,3,1,29620,,,,,,
7,29622,1,1,1,29623,,,,,,
8,29626,1,1,0,29627,,,,,,
11,29624,4,4,1,29628,,,,,,
9,29627,2,2,1,29629,,,,,,
16,29629,2,2,0,29631,,,,,,
14,29629,3,3,1,29632,,,,,,
17,29629,3,3,1,29632,,,,,,
12,29630,5,5,1,29635,,,,,,
18,29633,4,4,1,29637,,,,,,
20,29633,6,6,0,29639,,,,,,
22,29636,4,4,1,29640,,,,,,
24,29639,1,1,0,29640,,,,,,
19,29636,5,5,1,29641,,,,,,
23,29638,3,3,0,29641,,,,,,
27,29642,4,4,1,29646,,,,,,
25,29645,2,2,1,29647,,,,,,
31,29646,2,2,1,29648,,,,,,
2,29648,2,2,1,29650,,,,,,
3,29652,3,3,1,29655,,,,,,
5,29652,3,3,1,29655,,,,,,
6,29655,2,2,1,29657,,,,,,
7,29657,1,1,1,29658,,,,,,
8,29661,1,1,1,29662,,,,,,
11,29659,4,4,1,29663,,,,,,
9,29662,2,2,1,29664,,,,,,
16,29664,2,2,0,29666,,,,,,
17,29664,3,3,1,29667,,,,,,
15,29666,2,2,1,29668,,,,,,
22,29671,4,4,0,29675,,,,,,
24,29674,1,1,1,29675,,,,,,
19,29671,5,5,0,29676,,,,,,
23,29673,3,3,1,29676,,,,,,
21,29672,5,5,1,29677,,,,,,
30,29678,3,3,1,29681,,,,,,
25,29680,2,2,1,29682,,,,,,
29,29683,4,4,1,29687,,,,,,
4,29686,4,4,1,29690,,,,,,
3,29687,3,3,1,29690,,,,,,
6,29690,2,2,1,29692,,,,,,
7,29692,1,1,1,29693,,,,,,
8,29696,1,1,1,29697,,,,,,
11,29694,4,4,1,29698,,,,,,
9,29697,2,2,1,29699,,,,,,
16,29699,2,2,1,29701,,,,,,
14,29699,3,3,0,29702,,,,,,
17,29699,3,3,0,29702,,,,,,
13,29699,4,4,0,29703,,,,,,
12,29700,5,5,1,29705,,,,,,
20,29703,6,6,1,29709,,,,,,
22,29706,4,4,1,29710,,,,,,
24,29709,1,1,1,29710,,,,,,
23,29708,3,3,1,29711,,,,,,
21,29707,5,5,0,29712,,,,,,
27,29712,4,4,1,29716,,,,,,
30,29713,3,3,1,29716,,,,,,
2,29718,2,2,1,29720,,,,,,
29,29718,4,4,1,29722,,,,,,
6,29725,2,2,1,29727,,,,,,
7,29727,1,1,1,29728,,,,,,
8,29731,1,1,1,29732,,,,,,
9,29732,2,2,1,29734,,,,,,
16,29734,2,2,0,29736,,,,,,
14,29734,3,3,1,29737,,,,,,
17,29734,3,3,0,29737,,,,,,
13,29734,4,4,0,29738,,,,,,
15,29736,2,2,0,29738,,,,,,
12,29735,5,5,1,29740,,,,,,
18,29738,4,4,1,29742,,,,,,
20,29738,6,6,1,29744,,,,,,
22,29741,4,4,0,29745,,,,,,
24,29744,1,1,1,29745,,,,,,
19,29741,5,5,0,29746,,,,,,
23,29743,3,3,1,29746,,,,,,
21,29742,5,5,1,29747,,,,,,
27,29747,4,4,1,29751,,,,,,
26,29752,3,3,1,29755,,,,,,
2,29753,2,2,1,29755,,,,,,
29,29753,4,4,1,29757,,,,,,
1,29756,1,1,1,29757,,,,,,
3,29757,3,3,1,29760,,,,,,
7,29762,1,1,1,29763,,,,,,
8,29766,1,1,1,29767,,,,,,
9,29767,2,2,1,29769,,,,,,
16,29769,2,2,0,29771,,,,,,
17,29769,3,3,1,29772,,,,,,
15,29771,2,2,1,29773,,,,,,
18,29773,4,4,0,29777,,,,,,
20,29773,6,6,1,29779,,,,,,
22,29776,4,4,1,29780,,,,,,
24,29779,1,1,0,29780,,,,,,
23,29778,3,3,0,29781,,,,,,
30,29783,3,3,1,29786,,,,,,
25,29785,2,2,1,29787,,,,,,
26,29787,3,3,1,29790,,,,,,
2,29788,2,2,1,29790,,,,,,
1,29791,1,1,1,29792,,,,,,
6,29795,2,2,1,29797,,,,,,
8,29801,1,1,0,29802,,,,,,
9,29802,2,2,1,29804,,,,,,
16,29804,2,2,1,29806,,,,,,
17,29804,3,3,0,29807,,,,,,
13,29804,4,4,1,29808,,,,,,
15,29806,2,2,1,29808,,,,,,
12,29805,5,5,1,29810,,,,,,
18,29808,4,4,1,29812,,,,,,
20,29808,6,6,1,29814,,,,,,
22,29811,4,4,1,29815,,,,,,
24,29814,1,1,0,29815,,,,,,
23,29813,3,3,1,29816,,,,,,
21,29812,5,5,1,29817,,,,,,
30,29818,3,3,1,29821,,,,,,
25,29820,2,2,1,29822,,,,,,
28,29819,5,5,1,29824,,,,,,
29,29823,4,4,1,29827,,,,,,
4,29826,4,4,1,29830,,,,,,
5,29827,3,3,1,29830,,,,,,
7,29832,1,1,1,29833,,,,,,
8,29836,1,1,1,29837,,,,,,
11,29834,4,4,1,29838,,,,,,
9,29837,2,2,1,29839,,,,,,
16,29839,2,2,0,29841,,,,,,
14,29839,3,3,1,29842,,,,,,
17,29839,3,3,1,29842,,,,,,
13,29839,4,4,0,29843,,,,,,
15,29841,2,2,1,29843,,,,,,
20,29843,6,6,1,29849,,,,,,
22,29846,4,4,1,29850,,,,,,
24,29849,1,1,0,29850,,,,,,
19,29846,5,5,1,29851,,,,,,
23,29848,3,3,0,29851,,,,,,
21,29847,5,5,1,29852,,,,,,
27,29852,4,4,1,29856,,,,,,
31,29856,2,2,0,29858,,,,,,
29,29858,4,4,1,29862,,,,,,
3,29862,3,3,1,29865,,,,,,
5,29862,3,3,1,29865,,,,,,
7,29867,1,1,1,29868,,,,,,
8,29871,1,1,1,29872,,,,,,
16,29874,2,2,1,29876,,,,,,
14,29874,3,3,1,29877,,,,,,
17,29874,3,3,1,29877,,,,,,
13,29874,4,4,1,29878,,,,,,
15,29876,2,2,0,29878,,,,,,
12,29875,5,5,1,29880,,,,,,
20,29878,6,6,0,29884,,,,,,
22,29881,4,4,0,29885,,,,,,
24,29884,1,1,1,29885,,,,,,
19,29881,5,5,0,29886,,,,,,
23,29883,3,3,0,29886,,,,,,
27,29887,4,4,1,29891,,,,,,
25,29890,2,2,1,29892,,,,,,
31,29891,2,2,1,29893,,,,,,
29,29893,4,4,1,29897,,,,,,
1,29896,1,1,1,29897,,,,,,
3,29897,3,3,1,29900,,,,,,
5,29897,3,3,1,29900,,,,,,
6,29900,2,2,1,29902,,,,,,
8,29906,1,1,0,29907,,,,,,
11,29904,4,4,1,29908,,,,,,
9,29907,2,2,1,29909,,,,,,
16,29909,2,2,0,29911,,,,,,
14,29909,3,3,0,29912,,,,,,
17,29909,3,3,0,29912,,,,,,
13,29909,4,4,1,29913,,,,,,
15,29911,2,2,1,29913,,,,,,
12,29910,5,5,1,29915,,,,,,
20,29913,6,6,1,29919,,,,,,
22,29916,4,4,1,29920,,,,,,
24,29919,1,1,1,29920,,,,,,
19,29916,5,5,1,29921,,,,,,
23,29918,3,3,1,29921,,,,,,
21,29917,5,5,0,29922,,,,,,
30,29923,3,3,1,29926,,,,,,
2,29928,2,2,1,29930,,,,,,
29,29928,4,4,1,29932,,,,,,
1,29931,1,1,1,29932,,,,,,
5,29932,3,3,1,29935,,,,,,
7,29937,1,1,1,29938,,,,,,
8,29941,1,1,1,29942,,,,,,
9,29942,2,2,0,29944,,,,,,
16,29944,2,2,1,29946,,,,,,
15,29946,2,2,1,29948,,,,,,
18,29948,4,4,1,29952,,,,,,
22,29951,4,4,1,29955,,,,,,
24,29954,1,1,1,29955,,,,,,
23,29953,3,3,1,29956,,,,,,
21,29952,5,5,1,29957,,,,,,
27,29957,4,4,1,29961,,,,,,
30,29958,3,3,1,29961,,,,,,
25,29960,2,2,1,29962,,,,,,
31,29961,2,2,1,29963,,,,,,
29,29963,4,4,0,29967,,,,,,
1,29966,1,1,1,29967,,,,,,
6,29970,2,2,1,29972,,,,,,
7,29972,1,1,1,29973,,,,,,
8,29976,1,1,1,29977,,,,,,
11,29974,4,4,1,29978,,,,,,
9,29977,2,2,1,29979,,,,,,
16,29979,2,2,1,29981,,,,,,
14,29979,3,3,1,29982,,,,,,
17,29979,3,3,0,29982,,,,,,
13,29979,4,4,1,29983,,,,,,
15,29981,2,2,0,29983,,,,,,
20,29983,6,6,0,29989,,,,,,
22,29986,4,4,0,29990,,,,,,
24,29989,1,1,0,29990,,,,,,
19,29986,5,5,1,29991,,,,,,
23,29988,3,3,1,29991,,,,,,
21,29987,5,5,0,29992,,,,,,
25,29995,2,2,1,29997,,,,,,
26,29997,3,3,1,30000,,,,,,
2,29998,2,2,1,30000,,,,,,
29,29998,4,4,1,30002,,,,,,
4,30001,4,4,1,30005,,,,,,
6,30005,2,2,1,30007,,,,,,
8,30011,1,1,0,30012,,,,,,
9,30012,2,2,0,30014,,,,,,
16,30014,2,2,1,30016,,,,,,
14,30014,3,3,0,30017,,,,,,
15,30016,2,2,1,30018,,,,,,
12,30015,5,5,1,30020,,,,,,
18,30018,4,4,1,30022,,,,,,
20,30018,6,6,0,30024,,,,,,
22,30021,4,4,1,30025,,,,,,
24,30024,1,1,1,30025,,,,,,
23,30023,3,3,1,30026,,,,,,
21,30022,5,5,1,30027,,,,,,
30,30028,3,3,1,30031,,,,,,
26,30032,3,3,1,30035,,,,,,
1,30036,1,1,1,30037,,,,,,
3,30037,3,3,1,30040,,,,,,
6,30040,2,2,1,30042,,,,,,
7,30042,1,1,1,30043,,,,,,
8,30046,1,1,1,30047,,,,,,
9,30047,2,2,1,30049,,,,,,
16,30049,2,2,0,30051,,,,,,
14,30049,3,3,0,30052,,,,,,
17,30049,3,3,1,30052,,,,,,
13,30049,4,4,0,30053,,,,,,
15,30051,2,2,1,30053,,,,,,
20,30053,6,6,1,30059,,,,,,
22,30056,4,4,0,30060,,,,,,
24,30059,1,1,1,30060,,,,,,
19,30056,5,5,1,30061,,,,,,
23,30058,3,3,1,30061,,,,,,
21,30057,5,5,0,30062,,,,,,
27,30062,4,4,1,30066,,,,,,
30,30063,3,3,1,30066,,,,,,
25,30065,2,2,1,30067,,,,,,
26,30067,3,3,1,30070,,,,,,
2,30068,2,2,1,30070,,,,,,
6,30075,2,2,1,30077,,,,,,
7,30077,1,1,1,30078,,,,,,
8,30081,1,1,1,30082,,,,,,
9,30082,2,2,1,30084,,,,,,
16,30084,2,2,0,30086,,,,,,
17,30084,3,3,1,30087,,,,,,
12,30085,5,5,1,30090,,,,,,
18,30088,4,4,1,30092,,,,,,
22,30091,4,4,0,30095,,,,,,
24,30094,1,1,1,30095,,,,,,
19,30091,5,5,1,30096,,,,,,
23,30093,3,3,1,30096,,,,,,
21,30092,5,5,1,30097,,,,,,
31,30101,2,2,1,30103,,,,,,
29,30103,4,4,1,30107,,,,,,
1,30106,1,1,1,30107,,,,,,
5,30107,3,3,1,30110,,,,,,
8,30116,1,1,1,30117,,,,,,
11,30114,4,4,1,30118,,,,,,
9,30117,2,2,0,30119,,,,,,
16,30119,2,2,1,30121,,,,,,
17,30119,3,3,1,30122,,,,,,
15,30121,2,2,1,30123,,,,,,
12,30120,5,5,1,30125,,,,,,
20,30123,6,6,1,30129,,,,,,
22,30126,4,4,1,30130,,,,,,
24,30129,1,1,0,30130,,,,,,
19,30126,5,5,1,30131,,,,,,
23,30128,3,3,0,30131,,,,,,
21,30127,5,5,1,30132,,,,,,
28,30134,5,5,1,30139,,,,,,
26,30137,3,3,1,30140,,,,,,
29,30138,4,4,1,30142,,,,,,
1,30141,1,1,1,30142,,,,,,
6,30145,2,2,1,30147,,,,,,
7,30147,1,1,1,30148,,,,,,
8,30151,1,1,1,30152,,,,,,
11,30149,4,4,1,30153,,,,,,
9,30152,2,2,0,30154,,,,,,
16,30154,2,2,1,30156,,,,,,
17,30154,3,3,0,30157,,,,,,
12,30155,5,5,1,30160,,,,,,
20,30158,6,6,1,30164,,,,,,
22,30161,4,4,1,30165,,,,,,
24,30164,1,1,0,30165,,,,,,
19,30161,5,5,0,30166,,,,,,
23,30163,3,3,1,30166,,,,,,
21,30162,5,5,1,30167,,,,,,
30,30168,3,3,1,30171,,,,,,
31,30171,2,2,1,30173,,,,,,
26,30172,3,3,1,30175,,,,,,
4,30176,4,4,1,30180,,,,,,
5,30177,3,3,1,30180,,,,,,
6,30180,2,2,1,30182,,,,,,
8,30186,1,1,1,30187,,,,,,
11,30184,4,4,1,30188,,,,,,
9,30187,2,2,1,30189,,,,,,
16,30189,2,2,1,30191,,,,,,
14,30189,3,3,1,30192,,,,,,
17,30189,3,3,0,30192,,,,,,
13,30189,4,4,0,30193,,,,,,
15,30191,2,2,1,30193,,,,,,
20,30193,6,6,1,30199,,,,,,
22,30196,4,4,0,30200,,,,,,
24,30199,1,1,0,30200,,,,,,
19,30196,5,5,1,30201,,,,,,
23,30198,3,3,1,30201,,,,,,
21,30197,5,5,0,30202,,,,,,
27,30202,4,4,1,30206,,,,,,
30,30203,3,3,1,30206,,,,,,
25,30205,2,2,1,30207,,,,,,
26,30207,3,3,1,30210,,,,,,
1,30211,1,1,1,30212,,,,,,
5,30212,3,3,1,30215,,,,,,
6,30215,2,2,1,30217,,,,,,
7,30217,1,1,1,30218,,,,,,
8,30221,1,1,1,30222,,,,,,
11,30219,4,4,1,30223,,,,,,
9,30222,2,2,0,30224,,,,,,
16,30224,2,2,1,30226,,,,,,
14,30224,3,3,1,30227,,,,,,
17,30224,3,3,1,30227,,,,,,
13,30224,4,4,1,30228,,,,,,
15,30226,2,2,1,30228,,,,,,
12,30225,5,5,1,30230,,,,,,
18,30228,4,4,1,30232,,,,,,
22,30231,4,4,0,30235,,,,,,
24,30234,1,1,0,30235,,,,,,
19,30231,5,5,1,30236,,,,,,
23,30233,3,3,0,30236,,,,,,
21,30232,5,5,1,30237,,,,,,
30,30238,3,3,1,30241,,,,,,
25,30240,2,2,1,30242,,,,,,
28,30239,5,5,1,30244,,,,,,
26,30242,3,3,1,30245,,,,,,
2,30243,2,2,1,30245,,,,,,
29,30243,4,4,0,30247,,,,,,
4,30246,4,4,1,30250,,,,,,
7,30252,1,1,1,30253,,,,,,
8,30256,1,1,1,30257,,,,,,
9,30257,2,2,1,30259,,,,,,
16,30259,2,2,1,30261,,,,,,
14,30259,3,3,1,30262,,,,,,
17,30259,3,3,1,30262,,,,,,
13,30259,4,4,0,30263,,,,,,
15,30261,2,2,1,30263,,,,,,
12,30260,5,5,1,30265,,,,,,
18,30263,4,4,1,30267,,,,,,
22,30266,4,4,1,30270,,,,,,
24,30269,1,1,0,30270,,,,,,
19,30266,5,5,0,30271,,,,,,
23,30268,3,3,1,30271,,,,,,
21,30267,5,5,1,30272,,,,,,
30,30273,3,3,1,30276,,,,,,
31,30276,2,2,1,30278,,,,,,
26,30277,3,3,1,30280,,,,,,
6,30285,2,2,1,30287,,,,,,
7,30287,1,1,1,30288,,,,,,
8,30291,1,1,0,30292,,,,,,
9,30292,2,2,1,30294,,,,,,
16,30294,2,2,1,30296,,,,,,
14,30294,3,3,1,30297,,,,,,
17,30294,3,3,1,30297,,,,,,
15,30296,2,2,1,30298,,,,,,
12,30295,5,5,0,30300,,,,,,
20,30298,6,6,1,30304,,,,,,
22,30301,4,4,0,30305,,,,,,
24,30304,1,1,1,30305,,,,,,
19,30301,5,5,1,30306,,,,,,
23,30303,3,3,1,30306,,,,,,
21,30302,5,5,1,30307,,,,,,
27,30307,4,4,1,30311,,,,,,
30,30308,3,3,1,30311,,,,,,
25,30310,2,2,1,30312,,,,,,
31,30311,2,2,1,30313,,,,,,
28,30309,5,5,1,30314,,,,,,
26,30312,3,3,1,30315,,,,,,
2,30313,2,2,1,30315,,,,,,
29,30313,4,4,1,30317,,,,,,
1,30316,1,1,1,30317,,,,,,
3,30317,3,3,1,30320,,,,,,
5,30317,3,3,1,30320,,,,,,
6,30320,2,2,1,30322,,,,,,
7,30322,1,1,1,30323,,,,,,
8,30326,1,1,0,30327,,,,,,
11,30324,4,4,1,30328,,,,,,
9,30327,2,2,1,30329,,,,,,
16,30329,2,2,0,30331,,,,,,
14,30329,3,3,1,30332,,,,,,
17,30329,3,3,1,30332,,,,,,
13,30329,4,4,0,30333,,,,,,
15,30331,2,2,0,30333,,,,,,
12,30330,5,5,1,30335,,,,,,
18,30333,4,4,0,30337,,,,,,
20,30333,6,6,1,30339,,,,,,
22,30336,4,4,1,30340,,,,,,
24,30339,1,1,1,30340,,,,,,
19,30336,5,5,1,30341,,,,,,
23,30338,3,3,0,30341,,,,,,
27,30342,4,4,1,30346,,,,,,
25,30345,2,2,0,30347,,,,,,
31,30346,2,2,1,30348,,,,,,
4,30351,4,4,1,30355,,,,,,
3,30352,3,3,1,30355,,,,,,
8,30361,1,1,1,30362,,,,,,
9,30362,2,2,1,30364,,,,,,
16,30364,2,2,1,30366,,,,,,
22,30371,4,4,0,30375,,,,,,
24,30374,1,1,1,30375,,,,,,
19,30371,5,5,1,30376,,,,,,
23,30373,3,3,1,30376,,,,,,
21,30372,5,5,1,30377,,,,,,
27,30377,4,4,1,30381,,,,,,
28,30379,5,5,1,30384,,,,,,
26,30382,3,3,1,30385,,,,,,
2,30383,2,2,1,30385,,,,,,
3,30387,3,3,1,30390,,,,,,
5,30387,3,3,1,30390,,,,,,
8,30396,1,1,1,30397,,,,,,
9,30397,2,2,0,30399,,,,,,
16,30399,2,2,1,30401,,,,,,
14,30399,3,3,1,30402,,,,,,
17,30399,3,3,0,30402,,,,,,
13,30399,4,4,1,30403,,,,,,
12,30400,5,5,1,30405,,,,,,
18,30403,4,4,1,30407,,,,,,
22,30406,4,4,0,30410,,,,,,
24,30409,1,1,1,30410,,,,,,
23,30408,3,3,1,30411,,,,,,
21,30407,5,5,1,30412,,,,,,
27,30412,4,4,1,30416,,,,,,
25,30415,2,2,1,30417,,,,,,
31,30416,2,2,1,30418,,,,,,
2,30418,2,2,1,30420,,,,,,
3,30422,3,3,1,30425,,,,,,
7,30427,1,1,1,30428,,,,,,
8,30431,1,1,1,30432,,,,,,
11,30429,4,4,1,30433,,,,,,
9,30432,2,2,1,30434,,,,,,
16,30434,2,2,0,30436,,,,,,
17,30434,3,3,1,30437,,,,,,
13,30434,4,4,1,30438,,,,,,
15,30436,2,2,1,30438,,,,,,
12,30435,5,5,1,30440,,,,,,
18,30438,4,4,0,30442,,,,,,
20,30438,6,6,1,30444,,,,,,
22,30441,4,4,0,30445,,,,,,
24,30444,1,1,0,30445,,,,,,
19,30441,5,5,0,30446,,,,,,
23,30443,3,3,1,30446,,,,,,
21,30442,5,5,0,30447,,,,,,
27,30447,4,4,1,30451,,,,,,
25,30450,2,2,1,30452,,,,,,
31,30451,2,2,1,30453,,,,,,
26,30452,3,3,1,30455,,,,,,
1,30456,1,1,1,30457,,,,,,
3,30457,3,3,1,30460,,,,,,
6,30460,2,2,1,30462,,,,,,
8,30466,1,1,1,30467,,,,,,
11,30464,4,4,1,30468,,,,,,
9,30467,2,2,0,30469,,,,,,
16,30469,2,2,1,30471,,,,,,
17,30469,3,3,0,30472,,,,,,
13,30469,4,4,1,30473,,,,,,
15,30471,2,2,1,30473,,,,,,
18,30473,4,4,0,30477,,,,,,
20,30473,6,6,1,30479,,,,,,
22,30476,4,4,0,30480,,,,,,
24,30479,1,1,0,30480,,,,,,
19,30476,5,5,0,30481,,,,,,
23,30478,3,3,0,30481,,,,,,
21,30477,5,5,1,30482,,,,,,
27,30482,4,4,1,30486,,,,,,
25,30485,2,2,0,30487,,,,,,
31,30486,2,2,1,30488,,,,,,
28,30484,5,5,1,30489,,,,,,
26,30487,3,3,1,30490,,,,,,
2,30488,2,2,1,30490,,,,,,
29,30488,4,4,1,30492,,,,,,
4,30491,4,4,1,30495,,,,,,
5,30492,3,3,1,30495,,,,,,
8,30501,1,1,1,30502,,,,,,
11,30499,4,4,1,30503,,,,,,
9,30502,2,2,0,30504,,,,,,
16,30504,2,2,1,30506,,,,,,
14,30504,3,3,0,30507,,,,,,
17,30504,3,3,0,30507,,,,,,
13,30504,4,4,0,30508,,,,,,
15,30506,2,2,1,30508,,,,,,
12,30505,5,5,1,30510,,,,,,
20,30508,6,6,1,30514,,,,,,
22,30511,4,4,1,30515,,,,,,
24,30514,1,1,0,30515,,,,,,
19,30511,5,5,1,30516,,,,,,
23,30513,3,3,0,30516,,,,,,
21,30512,5,5,0,30517,,,,,,
27,30517,4,4,0,30521,,,,,,
30,30518,3,3,1,30521,,,,,,
26,30522,3,3,1,30525,,,,,,
2,30523,2,2,1,30525,,,,,,
29,30523,4,4,1,30527,,,,,,
1,30526,1,1,1,30527,,,,,,
4,30526,4,4,1,30530,,,,,,
3,30527,3,3,1,30530,,,,,,
6,30530,2,2,1,30532,,,,,,
8,30536,1,1,1,30537,,,,,,
11,30534,4,4,1,30538,,,,,,
9,30537,2,2,1,30539,,,,,,
16,30539,2,2,0,30541,,,,,,
14,30539,3,3,1,30542,,,,,,
17,30539,3,3,1,30542,,,,,,
15,30541,2,2,1,30543,,,,,,
12,30540,5,5,1,30545,,,,,,
18,30543,4,4,0,30547,,,,,,
20,30543,6,6,0,30549,,,,,,
22,30546,4,4,1,30550,,,,,,
24,30549,1,1,1,30550,,,,,,
23,30548,3,3,1,30551,,,,,,
21,30547,5,5,1,30552,,,,,,
27,30552,4,4,1,30556,,,,,,
30,30553,3,3,1,30556,,,,,,
28,30554,5,5,1,30559,,,,,,
26,30557,3,3,1,30560,,,,,,
29,30558,4,4,1,30562,,,,,,
1,30561,1,1,1,30562,,,,,,
4,30561,4,4,1,30565,,,,,,
7,30567,1,1,1,30568,,,,,,
8,30571,1,1,1,30572,,,,,,
11,30569,4,4,1,30573,,,,,,
9,30572,2,2,1,30574,,,,,,
16,30574,2,2,1,30576,,,,,,
14,30574,3,3,0,30577,,,,,,
17,30574,3,3,0,30577,,,,,,
13,30574,4,4,1,30578,,,,,,
15,30576,2,2,0,30578,,,,,,
18,30578,4,4,1,30582,,,,,,
20,30578,6,6,0,30584,,,,,,
22,30581,4,4,0,30585,,,,,,
24,30584,1,1,0,30585,,,,,,
19,30581,5,5,0,30586,,,,,,
23,30583,3,3,1,30586,,,,,,
21,30582,5,5,1,30587,,,,,,
25,30590,2,2,1,30592,,,,,,
28,30589,5,5,1,30594,,,,,,
2,30593,2,2,1,30595,,,,,,
29,30593,4,4,1,30597,,,,,,
1,30596,1,1,1,30597,,,,,,
3,30597,3,3,1,30600,,,,,,
5,30597,3,3,1,30600,,,,,,
7,30602,1,1,1,30603,,,,,,
8,30606,1,1,0,30607,,,,,,
11,30604,4,4,1,30608,,,,,,
9,30607,2,2,1,30609,,,,,,
16,30609,2,2,0,30611,,,,,,
14,30609,3,3,1,30612,,,,,,
17,30609,3,3,1,30612,,,,,,
13,30609,4,4,1,30613,,,,,,
15,30611,2,2,1,30613,,,,,,
18,30613,4,4,1,30617,,,,,,
20,30613,6,6,1,30619,,,,,,
22,30616,4,4,1,30620,,,,,,
24,30619,1,1,0,30620,,,,,,
23,30618,3,3,0,30621,,,,,,
27,30622,4,4,1,30626,,,,,,
25,30625,2,2,1,30627,,,,,,
28,30624,5,5,1,30629,,,,,,
26,30627,3,3,1,30630,,,,,,
2,30628,2,2,1,30630,,,,,,
1,30631,1,1,1,30632,,,,,,
4,30631,4,4,1,30635,,,,,,
6,30635,2,2,1,30637,,,,,,
7,30637,1,1,1,30638,,,,,,
8,30641,1,1,0,30642,,,,,,
9,30642,2,2,1,30644,,,,,,
16,30644,2,2,0,30646,,,,,,
14,30644,3,3,1,30647,,,,,,
17,30644,3,3,1,30647,,,,,,
13,30644,4,4,0,30648,,,,,,
12,30645,5,5,1,30650,,,,,,
22,30651,4,4,0,30655,,,,,,
24,30654,1,1,1,30655,,,,,,
19,30651,5,5,1,30656,,,,,,
23,30653,3,3,0,30656,,,,,,
21,30652,5,5,0,30657,,,,,,
27,30657,4,4,0,30661,,,,,,
30,30658,3,3,1,30661,,,,,,
25,30660,2,2,1,30662,,,,,,
31,30661,2,2,1,30663,,,,,,
28,30659,5,5,1,30664,,,,,,
29,30663,4,4,1,30667,,,,,,
5,30667,3,3,1,30670,,,,,,
6,30670,2,2,1,30672,,,,,,
7,30672,1,1,1,30673,,,,,,
8,30676,1,1,1,30677,,,,,,
11,30674,4,4,1,30678,,,,,,
16,30679,2,2,1,30681,,,,,,
14,30679,3,3,0,30682,,,,,,
17,30679,3,3,1,30682,,,,,,
13,30679,4,4,0,30683,,,,,,
15,30681,2,2,1,30683,,,,,,
12,30680,5,5,1,30685,,,,,,
18,30683,4,4,1,30687,,,,,,
20,30683,6,6,1,30689,,,,,,
22,30686,4,4,0,30690,,,,,,
24,30689,1,1,0,30690,,,,,,
