source,gentime, athop, hopcount,priority, reachedTime
15,41156,2,2,1, 41158
31,41156,2,2,1, 41158
2,41158,2,2,1, 41160
24,41159,1,1,1, 41160
16,41159,2,2,1, 41161
6,41160,2,2,1, 41162
25,41160,2,2,1, 41162
8,41161,1,1,1, 41162
31,41161,2,2,1, 41163
7,41162,1,1,1, 41163
9,41162,2,2,1, 41164
2,41163,2,2,1, 41165
16,41164,2,2,1, 41166
1,41166,1,1,1, 41167
31,41166,2,2,1, 41168
7,41167,1,1,1, 41168
9,41167,2,2,1, 41169
16,41169,2,2,1, 41171
25,41170,2,2,1, 41172
8,41171,1,1,1, 41172
15,41171,2,2,1, 41173
31,41171,2,2,1, 41173
7,41172,1,1,1, 41173
24,41174,1,1,1, 41175
8,41176,1,1,1, 41177
15,41176,2,2,1, 41178
31,41176,2,2,1, 41178
7,41177,1,1,1, 41178
6,41180,2,2,1, 41182
25,41180,2,2,1, 41182
16,41184,2,2,1, 41186
6,41185,2,2,1, 41187
25,41185,2,2,1, 41187
31,41186,2,2,1, 41188
7,41187,1,1,1, 41188
9,41187,2,2,1, 41189
6,41190,2,2,1, 41192
1,41191,1,1,1, 41192
15,41191,2,2,1, 41193
31,41191,2,2,1, 41193
2,41193,2,2,1, 41195
6,41195,2,2,1, 41197
25,41195,2,2,1, 41197
31,41196,2,2,1, 41198
2,41198,2,2,1, 41200
24,41199,1,1,1, 41200
15,41201,2,2,1, 41203
7,41202,1,1,1, 41203
9,41202,2,2,1, 41204
2,41203,2,2,1, 41205
16,41204,2,2,1, 41206
6,41205,2,2,1, 41207
31,41206,2,2,1, 41208
7,41207,1,1,1, 41208
1,41211,1,1,1, 41212
8,41211,1,1,1, 41212
31,41211,2,2,1, 41213
9,41212,2,2,1, 41214
2,41213,2,2,1, 41215
24,41214,1,1,1, 41215
25,41215,2,2,1, 41217
1,41216,1,1,1, 41217
8,41216,1,1,1, 41217
2,41218,2,2,1, 41220
24,41219,1,1,1, 41220
16,41219,2,2,1, 41221
25,41220,2,2,1, 41222
31,41221,2,2,1, 41223
7,41222,1,1,1, 41223
9,41222,2,2,1, 41224
16,41224,2,2,1, 41226
15,41226,2,2,1, 41228
31,41226,2,2,1, 41228
15,41231,2,2,1, 41233
31,41231,2,2,1, 41233
24,41239,1,1,1, 41240
25,41235,2,2,1, 41242
31,41236,2,2,1, 41242
31,41241,2,2,1, 41243
25,41320,2,2,1, 41324
25,41315,2,2,1, 41325
25,41325,2,2,1, 41327
9,41327,2,2,1, 41329
2,41328,2,2,1, 41330
25,41330,2,2,1, 41332
9,41332,2,2,1, 41334
16,41334,2,2,1, 41338
15,41336,2,2,1, 41338
16,41329,2,2,1, 41339
25,41340,2,2,1, 41342
31,41341,2,2,1, 41343
7,41342,1,1,1, 41343
8,41346,1,1,1, 41347
15,41346,2,2,1, 41348
7,41347,1,1,1, 41348
9,41347,2,2,1, 41349
16,41349,2,2,1, 41351
25,41350,2,2,1, 41352
1,41351,1,1,1, 41352
8,41351,1,1,1, 41352
15,41351,2,2,1, 41353
31,41351,2,2,1, 41353
7,41352,1,1,1, 41353
2,41353,2,2,1, 41355
24,41354,1,1,1, 41355
16,41354,2,2,1, 41356
6,41355,2,2,1, 41357
25,41355,2,2,1, 41357
31,41356,2,2,1, 41358
7,41357,1,1,1, 41358
2,41358,2,2,1, 41360
25,41360,2,2,1, 41362
8,41361,1,1,1, 41362
31,41361,2,2,1, 41363
6,41365,2,2,1, 41367
25,41365,2,2,1, 41367
1,41366,1,1,1, 41367
15,41366,2,2,1, 41368
7,41367,1,1,1, 41368
9,41367,2,2,1, 41369
2,41368,2,2,1, 41370
24,41369,1,1,1, 41370
6,41370,2,2,1, 41372
25,41370,2,2,1, 41372
1,41371,1,1,1, 41372
8,41371,1,1,1, 41372
15,41371,2,2,1, 41373
7,41372,1,1,1, 41373
9,41372,2,2,1, 41374
16,41374,2,2,1, 41376
25,41375,2,2,1, 41377
31,41376,2,2,1, 41378
9,41377,2,2,1, 41379
24,41379,1,1,1, 41380
1,41381,1,1,1, 41382
8,41381,1,1,1, 41382
9,41382,2,2,1, 41384
2,41383,2,2,1, 41385
24,41384,1,1,1, 41385
6,41385,2,2,1, 41387
25,41385,2,2,1, 41387
8,41386,1,1,1, 41387
15,41386,2,2,1, 41388
31,41386,2,2,1, 41388
7,41387,1,1,1, 41388
2,41388,2,2,1, 41390
24,41389,1,1,1, 41390
16,41389,2,2,1, 41391
1,41391,1,1,1, 41392
8,41391,1,1,1, 41392
15,41391,2,2,1, 41393
31,41391,2,2,1, 41393
9,41392,2,2,1, 41394
8,41396,1,1,1, 41397
15,41396,2,2,1, 41398
7,41397,1,1,1, 41398
16,41399,2,2,1, 41401
6,41400,2,2,1, 41402
1,41401,1,1,1, 41402
8,41401,1,1,1, 41402
7,41402,1,1,1, 41403
24,41404,1,1,1, 41405
6,41405,2,2,1, 41407
1,41406,1,1,1, 41407
2,41408,2,2,1, 41410
31,41411,2,2,1, 41413
7,41412,1,1,1, 41413
1,41416,1,1,1, 41417
8,41416,1,1,1, 41417
7,41417,1,1,1, 41418
9,41417,2,2,1, 41419
16,41419,2,2,1, 41421
6,41420,2,2,1, 41422
25,41420,2,2,1, 41422
1,41421,1,1,1, 41422
7,41422,1,1,1, 41423
2,41423,2,2,1, 41425
24,41424,1,1,1, 41425
16,41424,2,2,1, 41426
15,41426,2,2,1, 41428
16,41429,2,2,1, 41431
25,41430,2,2,1, 41432
8,41431,1,1,1, 41432
31,41431,2,2,1, 41433
9,41432,2,2,1, 41434
2,41433,2,2,1, 41435
6,41435,2,2,1, 41437
25,41435,2,2,1, 41437
8,41436,1,1,1, 41437
9,41437,2,2,1, 41439
2,41438,2,2,1, 41440
24,41439,1,1,1, 41440
25,41440,2,2,1, 41442
15,41441,2,2,1, 41443
31,41441,2,2,1, 41443
7,41442,1,1,1, 41443
6,41445,2,2,1, 41447
1,41446,1,1,1, 41447
15,41446,2,2,1, 41448
25,41450,2,2,1, 41452
8,41451,1,1,1, 41452
24,41454,1,1,1, 41455
25,41455,2,2,1, 41457
1,41456,1,1,1, 41457
8,41456,1,1,1, 41457
31,41456,2,2,1, 41458
9,41457,2,2,1, 41459
16,41459,2,2,1, 41461
6,41460,2,2,1, 41462
1,41461,1,1,1, 41462
15,41461,2,2,1, 41463
7,41462,1,1,1, 41463
24,41464,1,1,1, 41465
25,41465,2,2,1, 41467
7,41467,1,1,1, 41468
9,41467,2,2,1, 41469
2,41468,2,2,1, 41470
6,41470,2,2,1, 41472
25,41470,2,2,1, 41472
1,41471,1,1,1, 41472
8,41471,1,1,1, 41472
15,41471,2,2,1, 41473
24,41474,1,1,1, 41475
6,41475,2,2,1, 41477
8,41476,1,1,1, 41477
15,41476,2,2,1, 41478
7,41477,1,1,1, 41478
9,41477,2,2,1, 41479
16,41479,2,2,1, 41481
25,41480,2,2,1, 41482
1,41486,1,1,1, 41487
7,41487,1,1,1, 41488
9,41482,2,2,1, 41489
25,41485,2,2,1, 41489
7,41502,1,1,1, 41503
6,41500,2,2,1, 41505
6,41495,2,2,1, 41506
15,41586,2,2,1, 41589
16,41584,2,2,1, 41589
15,41581,2,2,1, 41590
16,41579,2,2,1, 41590
15,41576,2,2,1, 41591
25,41585,2,2,1, 41592
15,41591,2,2,1, 41593
9,41592,2,2,1, 41594
24,41594,1,1,1, 41595
2,41593,2,2,1, 41599
2,41588,2,2,1, 41600
2,41598,2,2,1, 41600
24,41599,1,1,1, 41600
2,41583,2,2,1, 41601
16,41599,2,2,1, 41601
2,41578,2,2,1, 41602
25,41600,2,2,1, 41602
1,41601,1,1,1, 41602
8,41601,1,1,1, 41602
15,41601,2,2,1, 41603
31,41601,2,2,1, 41603
2,41603,2,2,1, 41605
24,41604,1,1,1, 41605
25,41605,2,2,1, 41607
8,41606,1,1,1, 41607
9,41607,2,2,1, 41609
6,41605,2,2,1, 41610
24,41609,1,1,1, 41610
1,41611,1,1,1, 41612
15,41611,2,2,1, 41613
16,41614,2,2,1, 41616
6,41615,2,2,1, 41617
25,41615,2,2,1, 41617
15,41616,2,2,1, 41618
31,41616,2,2,1, 41618
2,41618,2,2,1, 41620
6,41620,2,2,1, 41622
31,41621,2,2,1, 41623
7,41622,1,1,1, 41623
9,41622,2,2,1, 41624
2,41623,2,2,1, 41625
8,41626,1,1,1, 41627
7,41627,1,1,1, 41628
1,41631,1,1,1, 41632
31,41631,2,2,1, 41633
7,41632,1,1,1, 41633
2,41633,2,2,1, 41635
25,41635,2,2,1, 41637
1,41636,1,1,1, 41637
8,41636,1,1,1, 41637
15,41636,2,2,1, 41638
31,41636,2,2,1, 41638
7,41637,1,1,1, 41638
9,41637,2,2,1, 41639
16,41639,2,2,1, 41641
25,41640,2,2,1, 41642
8,41641,1,1,1, 41642
9,41642,2,2,1, 41644
24,41644,1,1,1, 41645
16,41644,2,2,1, 41646
25,41645,2,2,1, 41647
1,41646,1,1,1, 41647
8,41646,1,1,1, 41647
9,41647,2,2,1, 41649
1,41651,1,1,1, 41652
15,41651,2,2,1, 41653
31,41651,2,2,1, 41653
9,41652,2,2,1, 41654
2,41653,2,2,1, 41655
24,41654,1,1,1, 41655
25,41655,2,2,1, 41657
1,41656,1,1,1, 41657
15,41656,2,2,1, 41658
31,41656,2,2,1, 41658
9,41657,2,2,1, 41659
24,41659,1,1,1, 41660
16,41659,2,2,1, 41661
6,41660,2,2,1, 41662
25,41660,2,2,1, 41662
8,41661,1,1,1, 41662
7,41662,1,1,1, 41663
2,41663,2,2,1, 41665
24,41664,1,1,1, 41665
16,41664,2,2,1, 41666
6,41665,2,2,1, 41667
25,41665,2,2,1, 41667
8,41666,1,1,1, 41667
31,41666,2,2,1, 41668
7,41667,1,1,1, 41668
9,41667,2,2,1, 41669
24,41669,1,1,1, 41670
25,41670,2,2,1, 41672
1,41671,1,1,1, 41672
31,41671,2,2,1, 41673
24,41674,1,1,1, 41675
25,41675,2,2,1, 41677
1,41676,1,1,1, 41677
31,41676,2,2,1, 41678
7,41677,1,1,1, 41678
2,41678,2,2,1, 41680
24,41679,1,1,1, 41680
25,41680,2,2,1, 41682
1,41681,1,1,1, 41682
15,41681,2,2,1, 41683
2,41683,2,2,1, 41685
24,41684,1,1,1, 41685
1,41686,1,1,1, 41687
15,41686,2,2,1, 41688
16,41689,2,2,1, 41691
6,41690,2,2,1, 41692
25,41690,2,2,1, 41692
1,41691,1,1,1, 41692
8,41691,1,1,1, 41692
31,41691,2,2,1, 41693
7,41692,1,1,1, 41693
9,41692,2,2,1, 41694
24,41694,1,1,1, 41695
1,41696,1,1,1, 41697
31,41696,2,2,1, 41698
16,41699,2,2,1, 41701
1,41701,1,1,1, 41702
15,41701,2,2,1, 41703
31,41701,2,2,1, 41703
7,41702,1,1,1, 41703
16,41704,2,2,1, 41706
6,41705,2,2,1, 41707
15,41706,2,2,1, 41708
1,41711,1,1,1, 41712
31,41711,2,2,1, 41713
2,41708,2,2,1, 41714
9,41712,2,2,1, 41714
24,41714,1,1,1, 41715
25,41715,2,2,1, 41717
8,41716,1,1,1, 41717
15,41716,2,2,1, 41718
31,41716,2,2,1, 41718
24,41719,1,1,1, 41720
16,41719,2,2,1, 41721
6,41720,2,2,1, 41722
15,41721,2,2,1, 41723
6,41725,2,2,1, 41727
15,41816,2,2,1, 41822
15,41811,2,2,1, 41823
15,41806,2,2,1, 41823
2,41818,2,2,1, 41824
2,41813,2,2,1, 41825
8,41826,1,1,1, 41827
9,41827,2,2,1, 41829
2,41828,2,2,1, 41830
6,41825,2,2,1, 41831
31,41826,2,2,1, 41831
15,41831,2,2,1, 41833
9,41832,2,2,1, 41834
2,41833,2,2,1, 41835
6,41835,2,2,1, 41837
8,41836,1,1,1, 41837
15,41836,2,2,1, 41838
31,41836,2,2,1, 41838
9,41837,2,2,1, 41839
16,41839,2,2,1, 41841
8,41841,1,1,1, 41842
15,41841,2,2,1, 41843
2,41843,2,2,1, 41845
6,41845,2,2,1, 41847
8,41846,1,1,1, 41847
31,41846,2,2,1, 41848
2,41848,2,2,1, 41850
16,41849,2,2,1, 41851
6,41850,2,2,1, 41852
7,41852,1,1,1, 41853
9,41852,2,2,1, 41854
24,41854,1,1,1, 41855
1,41856,1,1,1, 41857
8,41856,1,1,1, 41857
31,41856,2,2,1, 41858
7,41857,1,1,1, 41858
9,41857,2,2,1, 41859
24,41859,1,1,1, 41860
16,41859,2,2,1, 41861
1,41861,1,1,1, 41862
8,41861,1,1,1, 41862
15,41861,2,2,1, 41863
7,41862,1,1,1, 41863
2,41863,2,2,1, 41865
16,41864,2,2,1, 41866
6,41865,2,2,1, 41867
25,41865,2,2,1, 41867
8,41866,1,1,1, 41867
15,41866,2,2,1, 41868
9,41867,2,2,1, 41869
2,41868,2,2,1, 41870
16,41869,2,2,1, 41871
6,41870,2,2,1, 41872
25,41870,2,2,1, 41872
8,41871,1,1,1, 41872
15,41871,2,2,1, 41873
31,41871,2,2,1, 41873
9,41872,2,2,1, 41874
2,41873,2,2,1, 41875
24,41874,1,1,1, 41875
16,41874,2,2,1, 41876
25,41875,2,2,1, 41877
1,41876,1,1,1, 41877
8,41876,1,1,1, 41877
31,41876,2,2,1, 41878
2,41878,2,2,1, 41880
24,41879,1,1,1, 41880
16,41879,2,2,1, 41881
6,41880,2,2,1, 41882
15,41881,2,2,1, 41883
9,41882,2,2,1, 41884
2,41883,2,2,1, 41885
16,41884,2,2,1, 41886
6,41885,2,2,1, 41887
1,41886,1,1,1, 41887
8,41886,1,1,1, 41887
15,41886,2,2,1, 41888
31,41886,2,2,1, 41888
2,41888,2,2,1, 41890
24,41889,1,1,1, 41890
8,41891,1,1,1, 41892
15,41891,2,2,1, 41893
31,41891,2,2,1, 41893
7,41892,1,1,1, 41893
9,41892,2,2,1, 41894
24,41894,1,1,1, 41895
6,41895,2,2,1, 41897
1,41896,1,1,1, 41897
9,41897,2,2,1, 41899
24,41899,1,1,1, 41900
16,41899,2,2,1, 41901
25,41900,2,2,1, 41902
31,41901,2,2,1, 41903
9,41902,2,2,1, 41904
2,41903,2,2,1, 41905
16,41904,2,2,1, 41906
6,41905,2,2,1, 41907
25,41905,2,2,1, 41907
1,41906,1,1,1, 41907
7,41907,1,1,1, 41908
6,41910,2,2,1, 41912
25,41910,2,2,1, 41912
1,41911,1,1,1, 41912
7,41912,1,1,1, 41913
9,41912,2,2,1, 41914
2,41913,2,2,1, 41915
16,41914,2,2,1, 41916
6,41915,2,2,1, 41917
8,41916,1,1,1, 41917
9,41917,2,2,1, 41919
2,41918,2,2,1, 41920
15,41921,2,2,1, 41923
31,41921,2,2,1, 41923
7,41922,1,1,1, 41923
2,41923,2,2,1, 41925
24,41924,1,1,1, 41925
15,41926,2,2,1, 41928
31,41926,2,2,1, 41928
24,41929,1,1,1, 41930
1,41931,1,1,1, 41932
31,41931,2,2,1, 41933
7,41932,1,1,1, 41933
2,41928,2,2,1, 41934
15,41936,2,2,1, 41938
9,42027,2,2,1, 42029
16,42034,2,2,1, 42036
31,42031,2,2,1, 42037
25,42035,2,2,1, 42037
1,42036,1,1,1, 42037
2,42033,2,2,1, 42038
15,42036,2,2,1, 42038
31,42036,2,2,1, 42038
2,42028,2,2,1, 42039
9,42037,2,2,1, 42039
2,42023,2,2,1, 42040
6,42040,2,2,1, 42042
1,42041,1,1,1, 42042
15,42041,2,2,1, 42043
7,42042,1,1,1, 42043
9,42042,2,2,1, 42044
2,42043,2,2,1, 42045
16,42044,2,2,1, 42046
6,42045,2,2,1, 42047
1,42046,1,1,1, 42047
7,42047,1,1,1, 42048
2,42048,2,2,1, 42050
24,42049,1,1,1, 42050
6,42050,2,2,1, 42052
1,42051,1,1,1, 42052
8,42051,1,1,1, 42052
15,42051,2,2,1, 42053
31,42051,2,2,1, 42053
7,42052,1,1,1, 42053
9,42052,2,2,1, 42054
2,42053,2,2,1, 42055
24,42054,1,1,1, 42055
16,42054,2,2,1, 42056
6,42055,2,2,1, 42057
1,42056,1,1,1, 42057
31,42056,2,2,1, 42058
9,42057,2,2,1, 42059
24,42059,1,1,1, 42060
16,42059,2,2,1, 42061
1,42061,1,1,1, 42062
9,42062,2,2,1, 42064
24,42064,1,1,1, 42065
16,42064,2,2,1, 42066
1,42066,1,1,1, 42067
8,42066,1,1,1, 42067
31,42066,2,2,1, 42068
2,42068,2,2,1, 42070
25,42070,2,2,1, 42072
1,42071,1,1,1, 42072
8,42071,1,1,1, 42072
7,42072,1,1,1, 42073
24,42074,1,1,1, 42075
16,42074,2,2,1, 42076
25,42075,2,2,1, 42077
1,42076,1,1,1, 42077
8,42076,1,1,1, 42077
15,42076,2,2,1, 42078
31,42076,2,2,1, 42078
2,42078,2,2,1, 42080
25,42080,2,2,1, 42082
8,42081,1,1,1, 42082
31,42081,2,2,1, 42083
7,42082,1,1,1, 42083
2,42083,2,2,1, 42085
16,42084,2,2,1, 42086
1,42086,1,1,1, 42087
15,42086,2,2,1, 42088
7,42087,1,1,1, 42088
9,42087,2,2,1, 42089
2,42088,2,2,1, 42090
16,42089,2,2,1, 42091
6,42090,2,2,1, 42092
1,42091,1,1,1, 42092
8,42091,1,1,1, 42092
24,42094,1,1,1, 42095
6,42095,2,2,1, 42097
25,42095,2,2,1, 42097
1,42096,1,1,1, 42097
15,42096,2,2,1, 42098
7,42097,1,1,1, 42098
2,42098,2,2,1, 42100
24,42099,1,1,1, 42100
8,42101,1,1,1, 42102
15,42101,2,2,1, 42103
7,42102,1,1,1, 42103
2,42103,2,2,1, 42105
24,42104,1,1,1, 42105
16,42104,2,2,1, 42106
8,42106,1,1,1, 42107
15,42106,2,2,1, 42108
9,42107,2,2,1, 42109
24,42109,1,1,1, 42110
6,42110,2,2,1, 42112
25,42110,2,2,1, 42112
15,42111,2,2,1, 42113
31,42111,2,2,1, 42113
9,42112,2,2,1, 42114
16,42114,2,2,1, 42116
6,42115,2,2,1, 42117
15,42116,2,2,1, 42118
7,42117,1,1,1, 42118
9,42117,2,2,1, 42119
6,42120,2,2,1, 42122
25,42120,2,2,1, 42122
1,42121,1,1,1, 42122
31,42121,2,2,1, 42123
2,42123,2,2,1, 42125
24,42124,1,1,1, 42125
6,42125,2,2,1, 42127
25,42125,2,2,1, 42127
1,42126,1,1,1, 42127
15,42126,2,2,1, 42128
9,42127,2,2,1, 42129
2,42128,2,2,1, 42130
6,42130,2,2,1, 42132
15,42131,2,2,1, 42133
7,42132,1,1,1, 42133
25,42135,2,2,1, 42137
8,42136,1,1,1, 42137
9,42137,2,2,1, 42139
16,42139,2,2,1, 42141
25,42140,2,2,1, 42142
8,42141,1,1,1, 42142
7,42142,1,1,1, 42143
9,42142,2,2,1, 42144
24,42144,1,1,1, 42145
8,42146,1,1,1, 42147
31,42146,2,2,1, 42148
24,42149,1,1,1, 42150
6,42150,2,2,1, 42152
15,42151,2,2,1, 42153
24,42154,1,1,1, 42155
8,42156,1,1,1, 42157
9,42152,2,2,1, 42159
24,42159,1,1,1, 42160
24,42164,1,1,1, 42165
24,42179,1,1,1, 42180
16,42179,2,2,1, 42182
25,42175,2,2,1, 42182
2,42238,2,2,1, 42240
25,42240,2,2,1, 42242
9,42242,2,2,1, 42244
2,42243,2,2,1, 42245
25,42245,2,2,1, 42247
9,42247,2,2,1, 42249
2,42248,2,2,1, 42250
25,42250,2,2,1, 42252
9,42252,2,2,1, 42254
2,42253,2,2,1, 42255
1,42256,1,1,1, 42257
1,42261,1,1,1, 42262
9,42262,2,2,1, 42264
2,42263,2,2,1, 42265
25,42265,2,2,1, 42267
8,42266,1,1,1, 42267
7,42267,1,1,1, 42268
16,42269,2,2,1, 42271
6,42270,2,2,1, 42272
25,42270,2,2,1, 42272
1,42271,1,1,1, 42272
7,42272,1,1,1, 42273
9,42272,2,2,1, 42274
2,42273,2,2,1, 42275
6,42275,2,2,1, 42277
25,42275,2,2,1, 42277
31,42276,2,2,1, 42278
7,42277,1,1,1, 42278
2,42278,2,2,1, 42280
8,42281,1,1,1, 42282
9,42282,2,2,1, 42284
2,42283,2,2,1, 42285
16,42284,2,2,1, 42286
6,42285,2,2,1, 42287
31,42286,2,2,1, 42288
24,42289,1,1,1, 42290
16,42289,2,2,1, 42291
25,42285,2,2,1, 42292
25,42290,2,2,1, 42292
1,42291,1,1,1, 42292
15,42291,2,2,1, 42293
31,42291,2,2,1, 42293
8,42296,1,1,1, 42297
7,42297,1,1,1, 42298
9,42297,2,2,1, 42299
2,42298,2,2,1, 42300
24,42299,1,1,1, 42300
16,42299,2,2,1, 42301
6,42300,2,2,1, 42302
31,42301,2,2,1, 42303
2,42303,2,2,1, 42305
6,42305,2,2,1, 42307
25,42305,2,2,1, 42307
8,42306,1,1,1, 42307
15,42306,2,2,1, 42308
9,42307,2,2,1, 42309
16,42309,2,2,1, 42311
6,42310,2,2,1, 42312
25,42310,2,2,1, 42312
8,42311,1,1,1, 42312
15,42311,2,2,1, 42313
7,42312,1,1,1, 42313
9,42312,2,2,1, 42314
24,42314,1,1,1, 42315
6,42315,2,2,1, 42317
25,42315,2,2,1, 42317
1,42316,1,1,1, 42317
8,42316,1,1,1, 42317
7,42317,1,1,1, 42318
2,42313,2,2,1, 42319
9,42317,2,2,1, 42319
24,42319,1,1,1, 42320
6,42320,2,2,1, 42322
25,42320,2,2,1, 42322
8,42321,1,1,1, 42322
7,42322,1,1,1, 42323
9,42322,2,2,1, 42324
2,42323,2,2,1, 42325
24,42324,1,1,1, 42325
25,42325,2,2,1, 42327
8,42326,1,1,1, 42327
31,42326,2,2,1, 42328
9,42327,2,2,1, 42329
24,42329,1,1,1, 42330
16,42329,2,2,1, 42331
1,42331,1,1,1, 42332
8,42331,1,1,1, 42332
15,42331,2,2,1, 42333
31,42331,2,2,1, 42333
2,42328,2,2,1, 42334
9,42332,2,2,1, 42334
24,42334,1,1,1, 42335
16,42334,2,2,1, 42336
6,42335,2,2,1, 42337
25,42335,2,2,1, 42337
8,42336,1,1,1, 42337
7,42337,1,1,1, 42338
16,42339,2,2,1, 42341
25,42340,2,2,1, 42342
8,42341,1,1,1, 42342
15,42341,2,2,1, 42343
7,42342,1,1,1, 42343
9,42342,2,2,1, 42344
16,42344,2,2,1, 42346
15,42346,2,2,1, 42348
7,42347,1,1,1, 42348
6,42350,2,2,1, 42352
31,42351,2,2,1, 42353
7,42352,1,1,1, 42353
6,42355,2,2,1, 42357
24,42359,1,1,1, 42360
25,42355,2,2,1, 42362
24,42364,1,1,1, 42365
25,42365,2,2,1, 42367
1,42441,1,1,1, 42442
9,42437,2,2,1, 42444
16,42444,2,2,1, 42450
2,42448,2,2,1, 42450
16,42439,2,2,1, 42451
25,42450,2,2,1, 42452
1,42451,1,1,1, 42452
8,42451,1,1,1, 42452
15,42451,2,2,1, 42453
2,42453,2,2,1, 42455
16,42454,2,2,1, 42456
25,42455,2,2,1, 42457
1,42456,1,1,1, 42457
8,42456,1,1,1, 42457
31,42456,2,2,1, 42461
16,42459,2,2,1, 42461
31,42451,2,2,1, 42462
25,42460,2,2,1, 42462
1,42461,1,1,1, 42462
8,42461,1,1,1, 42462
7,42462,1,1,1, 42463
9,42462,2,2,1, 42464
8,42466,1,1,1, 42467
31,42466,2,2,1, 42468
2,42468,2,2,1, 42470
24,42469,1,1,1, 42470
6,42470,2,2,1, 42472
1,42471,1,1,1, 42472
8,42471,1,1,1, 42472
7,42472,1,1,1, 42473
25,42475,2,2,1, 42477
1,42476,1,1,1, 42477
7,42477,1,1,1, 42478
16,42479,2,2,1, 42481
8,42481,1,1,1, 42482
2,42483,2,2,1, 42485
24,42484,1,1,1, 42485
1,42486,1,1,1, 42487
15,42486,2,2,1, 42488
31,42486,2,2,1, 42488
25,42490,2,2,1, 42492
7,42492,1,1,1, 42493
9,42492,2,2,1, 42494
2,42493,2,2,1, 42495
24,42494,1,1,1, 42495
16,42494,2,2,1, 42496
6,42495,2,2,1, 42497
25,42495,2,2,1, 42497
8,42496,1,1,1, 42497
9,42497,2,2,1, 42499
2,42498,2,2,1, 42500
24,42499,1,1,1, 42500
16,42499,2,2,1, 42501
6,42500,2,2,1, 42502
1,42501,1,1,1, 42502
8,42501,1,1,1, 42502
7,42502,1,1,1, 42503
6,42505,2,2,1, 42507
8,42506,1,1,1, 42507
15,42506,2,2,1, 42508
31,42506,2,2,1, 42508
9,42507,2,2,1, 42509
24,42509,1,1,1, 42510
6,42510,2,2,1, 42512
1,42511,1,1,1, 42512
15,42511,2,2,1, 42513
31,42511,2,2,1, 42513
7,42512,1,1,1, 42513
9,42512,2,2,1, 42514
24,42514,1,1,1, 42515
1,42516,1,1,1, 42517
8,42516,1,1,1, 42517
31,42516,2,2,1, 42518
2,42518,2,2,1, 42520
6,42520,2,2,1, 42522
15,42521,2,2,1, 42523
31,42521,2,2,1, 42523
9,42522,2,2,1, 42524
2,42523,2,2,1, 42525
24,42524,1,1,1, 42525
16,42524,2,2,1, 42526
15,42526,2,2,1, 42528
31,42526,2,2,1, 42528
7,42527,1,1,1, 42528
6,42530,2,2,1, 42532
31,42531,2,2,1, 42533
9,42532,2,2,1, 42534
16,42534,2,2,1, 42536
6,42535,2,2,1, 42537
15,42536,2,2,1, 42538
31,42536,2,2,1, 42538
7,42537,1,1,1, 42538
24,42539,1,1,1, 42540
6,42540,2,2,1, 42542
8,42541,1,1,1, 42542
15,42541,2,2,1, 42543
7,42542,1,1,1, 42543
9,42542,2,2,1, 42544
6,42545,2,2,1, 42547
8,42546,1,1,1, 42547
15,42546,2,2,1, 42548
31,42546,2,2,1, 42548
7,42547,1,1,1, 42548
9,42547,2,2,1, 42549
24,42549,1,1,1, 42550
6,42550,2,2,1, 42552
1,42551,1,1,1, 42552
8,42551,1,1,1, 42552
15,42551,2,2,1, 42553
31,42551,2,2,1, 42553
2,42553,2,2,1, 42555
16,42554,2,2,1, 42556
1,42556,1,1,1, 42557
31,42556,2,2,1, 42558
7,42557,1,1,1, 42558
24,42559,1,1,1, 42560
16,42559,2,2,1, 42561
8,42561,1,1,1, 42562
15,42561,2,2,1, 42563
2,42563,2,2,1, 42565
24,42564,1,1,1, 42565
15,42566,2,2,1, 42568
31,42566,2,2,1, 42568
25,42570,2,2,1, 42572
31,42571,2,2,1, 42573
7,42572,1,1,1, 42573
9,42572,2,2,1, 42574
2,42573,2,2,1, 42575
24,42574,1,1,1, 42575
15,42576,2,2,1, 42578
31,42576,2,2,1, 42578
9,42577,2,2,1, 42579
2,42578,2,2,1, 42580
24,42579,1,1,1, 42580
9,42582,2,2,1, 42584
2,42583,2,2,1, 42585
24,42589,1,1,1, 42590
25,42585,2,2,1, 42592
15,42666,2,2,1, 42673
9,42672,2,2,1, 42674
8,42676,1,1,1, 42677
15,42676,2,2,1, 42678
9,42677,2,2,1, 42679
8,42681,1,1,1, 42682
15,42681,2,2,1, 42683
9,42682,2,2,1, 42684
8,42686,1,1,1, 42687
31,42686,2,2,1, 42688
16,42689,2,2,1, 42691
6,42690,2,2,1, 42692
8,42691,1,1,1, 42692
31,42691,2,2,1, 42693
7,42692,1,1,1, 42693
2,42693,2,2,1, 42695
16,42694,2,2,1, 42696
1,42696,1,1,1, 42697
31,42696,2,2,1, 42698
2,42698,2,2,1, 42700
24,42699,1,1,1, 42700
16,42699,2,2,1, 42701
6,42700,2,2,1, 42702
25,42700,2,2,1, 42702
1,42701,1,1,1, 42702
8,42701,1,1,1, 42702
15,42701,2,2,1, 42703
31,42701,2,2,1, 42703
24,42704,1,1,1, 42705
6,42705,2,2,1, 42707
8,42706,1,1,1, 42707
15,42706,2,2,1, 42708
9,42707,2,2,1, 42709
2,42708,2,2,1, 42710
16,42709,2,2,1, 42711
31,42711,2,2,1, 42713
2,42713,2,2,1, 42715
24,42714,1,1,1, 42715
16,42714,2,2,1, 42716
