Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
52045,322564,31893,155282,31742,289151,5642,124,5518,0,38325,0,245184
52050,322595,31896,155294,31745,289180,5643,124,5519,0,38325,0,245212
52055,322626,31900,155307,31749,289206,5643,124,5519,0,38325,0,245238
52060,322657,31906,155322,31755,289232,5644,124,5520,0,38325,0,245263
52065,322688,31914,155337,31763,289254,5644,124,5520,0,38325,0,245285
52070,322719,31921,155350,31770,289278,5645,124,5521,0,38325,0,245308
52075,322750,31928,155367,31777,289303,5646,124,5522,0,38325,0,245332
52080,322781,31932,155383,31781,289328,5647,124,5523,0,38325,0,245356
52085,322812,31939,155398,31788,289353,5647,124,5523,0,38325,0,245381
52090,322843,31946,155413,31795,289377,5648,124,5524,0,38325,0,245404
52095,322874,31952,155430,31801,289402,5648,124,5524,0,38326,0,245428
52100,322905,31954,155444,31803,289432,5649,124,5525,0,38330,0,245453
52105,322936,31954,155459,31803,289463,5649,124,5525,0,38333,0,245481
52110,322967,31956,155479,31805,289492,5649,124,5525,0,38337,0,245506
52115,322998,31956,155494,31805,289523,5650,124,5526,0,38341,0,245532
52120,323029,31956,155506,31805,289554,5651,124,5527,0,38345,0,245558
52125,323060,31956,155521,31805,289585,5651,124,5527,0,38349,0,245585
52130,323091,31956,155537,31805,289616,5651,124,5527,0,38353,0,245612
52135,323122,31956,155552,31805,289647,5651,124,5527,0,38357,0,245639
52140,323153,31956,155561,31805,289678,5652,124,5528,0,38361,0,245665
52145,323184,31956,155575,31805,289709,5653,124,5529,0,38365,0,245691
52150,323215,31956,155585,31805,289740,5654,124,5530,0,38369,0,245717
52155,323246,31956,155601,31805,289771,5654,124,5530,0,38373,0,245744
52160,323277,31956,155618,31805,289802,5655,124,5531,0,38377,0,245770
52165,323308,31956,155634,31805,289833,5656,124,5532,0,38381,0,245796
52170,323339,31956,155647,31805,289864,5657,124,5533,0,38385,0,245822
52175,323370,31956,155660,31805,289895,5657,124,5533,0,38389,0,245849
52180,323401,31956,155676,31805,289926,5657,124,5533,0,38393,0,245876
52185,323432,31956,155692,31805,289957,5657,124,5533,0,38397,0,245903
52190,323463,31956,155708,31805,289988,5657,124,5533,0,38401,0,245930
52195,323494,31960,155725,31809,290016,5657,124,5533,0,38404,0,245955
52200,323525,31965,155743,31814,290042,5657,124,5533,0,38407,0,245978
52205,323556,31971,155756,31820,290067,5658,124,5534,0,38408,0,246001
52210,323587,31976,155778,31825,290093,5658,124,5534,0,38409,0,246026
52215,323618,31982,155793,31831,290117,5659,124,5535,0,38410,0,246048
52220,323649,31987,155809,31836,290143,5659,124,5535,0,38410,0,246074
52225,323680,31993,155826,31842,290168,5660,124,5536,0,38410,0,246098
52230,323711,31996,155841,31845,290194,5661,124,5537,0,38410,0,246123
52235,323742,32004,155856,31853,290218,5661,124,5537,0,38410,0,246147
52240,323773,32009,155872,31858,290243,5661,124,5537,0,38410,0,246172
52245,323804,32016,155890,31865,290268,5662,124,5538,0,38410,0,246196
52250,323835,32020,155901,31869,290296,5663,124,5539,0,38410,0,246223
52255,323866,32024,155917,31873,290321,5664,124,5540,0,38410,0,246247
52260,323897,32030,155930,31879,290347,5665,124,5541,0,38410,0,246272
52265,323928,32034,155946,31883,290374,5666,124,5542,0,38410,0,246298
52270,323959,32042,155965,31891,290396,5667,124,5543,0,38410,0,246319
52275,323990,32049,155980,31898,290422,5667,124,5543,0,38410,0,246345
52280,324021,32054,155994,31903,290447,5668,124,5544,0,38410,0,246369
52285,324052,32058,156008,31907,290473,5669,124,5545,0,38410,0,246394
52290,324083,32065,156021,31914,290499,5669,124,5545,0,38410,0,246420
52295,324114,32068,156033,31917,290526,5670,124,5546,0,38410,0,246446
52300,324145,32071,156048,31920,290554,5670,124,5546,0,38410,0,246474
52305,324176,32078,156063,31927,290578,5670,124,5546,0,38410,0,246498
52310,324207,32084,156083,31933,290604,5670,124,5546,0,38411,0,246523
52315,324238,32086,156100,31935,290633,5671,124,5547,0,38414,0,246548
52320,324269,32088,156112,31937,290662,5671,124,5547,0,38417,0,246574
52325,324300,32088,156127,31937,290693,5671,124,5547,0,38421,0,246601
52330,324331,32088,156138,31937,290724,5672,124,5548,0,38425,0,246627
52335,324362,32088,156150,31937,290755,5673,124,5549,0,38429,0,246653
52340,324393,32088,156162,31937,290786,5674,124,5550,0,38433,0,246679
52345,324424,32088,156180,31937,290817,5674,124,5550,0,38437,0,246706
52350,324455,32088,156195,31937,290848,5674,124,5550,0,38441,0,246733
52355,324486,32088,156210,31937,290879,5674,124,5550,0,38445,0,246760
52360,324517,32088,156225,31937,290910,5674,124,5550,0,38449,0,246787
52365,324548,32088,156238,31937,290941,5674,124,5550,0,38453,0,246814
52370,324579,32088,156255,31937,290972,5674,124,5550,0,38457,0,246841
52375,324610,32088,156267,31937,291003,5674,124,5550,0,38461,0,246868
52380,324641,32088,156281,31937,291034,5675,124,5551,0,38465,0,246894
52385,324672,32088,156296,31937,291065,5676,124,5552,0,38469,0,246920
52390,324703,32088,156314,31937,291096,5676,124,5552,0,38473,0,246947
52395,324734,32088,156328,31937,291127,5677,124,5553,0,38477,0,246973
52400,324765,32088,156340,31937,291158,5677,124,5553,0,38481,0,247000
52405,324796,32088,156356,31937,291189,5677,124,5553,0,38485,0,247027
52410,324827,32092,156373,31941,291218,5678,124,5554,0,38488,0,247052
52415,324858,32097,156391,31946,291244,5679,124,5555,0,38490,0,247075
52420,324889,32102,156409,31951,291270,5679,124,5555,0,38491,0,247100
52425,324920,32104,156419,31953,291298,5680,124,5556,0,38492,0,247126
52430,324951,32109,156436,31958,291321,5681,124,5557,0,38492,0,247148
52435,324982,32116,156447,31965,291346,5682,124,5558,0,38492,0,247172
52440,325013,32122,156464,31971,291371,5683,124,5559,0,38492,0,247196
52445,325044,32126,156480,31975,291397,5684,124,5560,0,38492,0,247221
52450,325075,32134,156497,31983,291421,5684,124,5560,0,38492,0,247245
52455,325106,32141,156516,31990,291445,5684,124,5560,0,38492,0,247269
52460,325137,32146,156529,31995,291472,5685,124,5561,0,38492,0,247295
52465,325168,32151,156546,32000,291498,5685,124,5561,0,38492,0,247321
52470,325199,32156,156561,32005,291522,5685,124,5561,0,38492,0,247345
52475,325230,32163,156575,32012,291547,5685,124,5561,0,38492,0,247370
52480,325261,32168,156589,32017,291574,5686,124,5562,0,38492,0,247396
52485,325292,32175,156606,32024,291597,5686,124,5562,0,38492,0,247419
52490,325323,32180,156625,32029,291622,5686,124,5562,0,38492,0,247444
52495,325354,32188,156641,32037,291646,5686,124,5562,0,38492,0,247468
52500,325385,32192,156653,32041,291673,5687,124,5563,0,38492,0,247494
52505,325416,32194,156666,32043,291701,5688,124,5564,0,38492,0,247521
52510,325447,32201,156681,32050,291726,5688,124,5564,0,38492,0,247546
52515,325478,32206,156695,32055,291752,5688,124,5564,0,38493,0,247571
52520,325509,32209,156714,32058,291781,5689,124,5565,0,38494,0,247598
52525,325540,32211,156726,32060,291810,5689,124,5565,0,38495,0,247626
52530,325571,32212,156740,32061,291840,5689,124,5565,0,38497,0,247654
52535,325602,32218,156757,32067,291867,5690,124,5566,0,38500,0,247677
52540,325633,32218,156775,32067,291897,5690,124,5566,0,38504,0,247703
52545,325664,32218,156791,32067,291927,5690,124,5566,0,38508,0,247729
52550,325695,32218,156805,32067,291958,5691,124,5567,0,38512,0,247755
52555,325726,32218,156818,32067,291989,5692,124,5568,0,38516,0,247781
52560,325757,32218,156835,32067,292020,5693,124,5569,0,38520,0,247807
52565,325788,32218,156849,32067,292051,5694,124,5570,0,38524,0,247833
52570,325819,32218,156864,32067,292082,5695,124,5571,0,38528,0,247859
52575,325850,32218,156877,32067,292113,5695,124,5571,0,38532,0,247886
52580,325881,32218,156890,32067,292144,5695,124,5571,0,38536,0,247913
52585,325912,32218,156907,32067,292175,5696,124,5572,0,38540,0,247939
52590,325943,32218,156926,32067,292206,5696,124,5572,0,38544,0,247966
52595,325974,32218,156946,32067,292237,5697,124,5573,0,38548,0,247992
52600,326005,32218,156961,32067,292268,5698,124,5574,0,38552,0,248018
52605,326036,32218,156979,32067,292299,5698,124,5574,0,38556,0,248045
52610,326067,32218,156994,32067,292330,5699,124,5575,0,38560,0,248071
52615,326098,32218,157009,32067,292361,5699,124,5575,0,38564,0,248098
52620,326129,32224,157023,32073,292388,5699,124,5575,0,38567,0,248122
52625,326160,32226,157037,32075,292416,5700,124,5576,0,38570,0,248146
52630,326191,32228,157054,32077,292445,5700,124,5576,0,38573,0,248172
52635,326222,32233,157070,32082,292471,5700,124,5576,0,38575,0,248196
52640,326253,32242,157090,32091,292493,5701,124,5577,0,38576,0,248216
52645,326284,32250,157106,32099,292516,5702,124,5578,0,38576,0,248238
52650,326315,32256,157119,32105,292541,5703,124,5579,0,38576,0,248262
52655,326346,32263,157137,32112,292564,5704,124,5580,0,38576,0,248284
52660,326377,32268,157153,32117,292590,5705,124,5581,0,38576,0,248309
52665,326408,32272,157165,32121,292617,5705,124,5581,0,38576,0,248336
52670,326439,32279,157178,32128,292641,5705,124,5581,0,38576,0,248360
52675,326470,32284,157190,32133,292666,5706,124,5582,0,38576,0,248384
52680,326501,32289,157203,32138,292692,5706,124,5582,0,38576,0,248410
52685,326532,32295,157219,32144,292717,5707,124,5583,0,38576,0,248434
52690,326563,32301,157232,32150,292741,5708,124,5584,0,38576,0,248457
52695,326594,32309,157248,32158,292765,5708,124,5584,0,38576,0,248481
52700,326625,32312,157260,32161,292794,5709,124,5585,0,38576,0,248509
52705,326656,32315,157270,32164,292821,5710,124,5586,0,38576,0,248535
52710,326687,32319,157282,32168,292848,5710,124,5586,0,38576,0,248562
52715,326718,32324,157299,32173,292875,5710,124,5586,0,38577,0,248588
52720,326749,32327,157312,32176,292903,5711,124,5587,0,38579,0,248613
52725,326780,32327,157326,32176,292934,5711,124,5587,0,38582,0,248641
52730,326811,32328,157337,32177,292963,5712,124,5588,0,38585,0,248666
52735,326842,32331,157353,32180,292991,5713,124,5589,0,38588,0,248690
52740,326873,32335,157369,32184,293019,5713,124,5589,0,38591,0,248715
52745,326904,32335,157381,32184,293050,5713,124,5589,0,38595,0,248742
52750,326935,32335,157394,32184,293081,5714,124,5590,0,38599,0,248768
52755,326966,32335,157411,32184,293112,5714,124,5590,0,38603,0,248795
52760,326997,32335,157427,32184,293143,5715,124,5591,0,38607,0,248821
52765,327028,32335,157447,32184,293174,5716,124,5592,0,38611,0,248847
52770,327059,32335,157459,32184,293205,5717,124,5593,0,38615,0,248873
52775,327090,32335,157473,32184,293236,5718,124,5594,0,38619,0,248899
52780,327121,32335,157485,32184,293267,5719,124,5595,0,38623,0,248925
52785,327152,32335,157499,32184,293298,5720,124,5596,0,38627,0,248951
52790,327183,32335,157509,32184,293329,5720,124,5596,0,38631,0,248978
52795,327214,32335,157523,32184,293360,5721,124,5597,0,38635,0,249004
52800,327245,32335,157534,32184,293391,5722,124,5598,0,38639,0,249030
52805,327276,32335,157544,32184,293422,5723,124,5599,0,38643,0,249056
52810,327307,32335,157560,32184,293453,5724,124,5600,0,38647,0,249082
52815,327338,32336,157575,32185,293483,5724,124,5600,0,38651,0,249108
52820,327369,32339,157592,32188,293511,5725,124,5601,0,38654,0,249132
52825,327400,32349,157607,32198,293536,5725,124,5601,0,38656,0,249155
52830,327431,32353,157623,32202,293561,5726,124,5602,0,38657,0,249178
52835,327462,32356,157634,32205,293588,5727,124,5603,0,38658,0,249203
52840,327493,32360,157652,32209,293614,5727,124,5603,0,38659,0,249228
52845,327524,32363,157664,32212,293642,5728,124,5604,0,38660,0,249254
52850,327555,32367,157675,32216,293667,5729,124,5605,0,38660,0,249278
52855,327586,32373,157690,32222,293693,5730,124,5606,0,38660,0,249303
52860,327617,32379,157708,32228,293718,5730,124,5606,0,38660,0,249328
52865,327648,32384,157726,32233,293743,5730,124,5606,0,38660,0,249353
52870,327679,32389,157740,32238,293769,5730,124,5606,0,38660,0,249379
52875,327710,32397,157754,32246,293793,5730,124,5606,0,38660,0,249403
52880,327741,32405,157772,32254,293816,5730,124,5606,0,38660,0,249426
52885,327772,32410,157786,32259,293843,5730,124,5606,0,38660,0,249453
52890,327803,32415,157799,32264,293869,5730,124,5606,0,38660,0,249479
52895,327834,32420,157815,32269,293895,5730,124,5606,0,38660,0,249505
52900,327865,32425,157831,32274,293919,5731,124,5607,0,38660,0,249528
52905,327896,32433,157848,32282,293942,5731,124,5607,0,38660,0,249551
52910,327927,32439,157863,32288,293968,5732,124,5608,0,38660,0,249576
52915,327958,32444,157877,32293,293994,5732,124,5608,0,38660,0,249602
52920,327989,32449,157892,32298,294020,5733,124,5609,0,38660,0,249627
52925,328020,32455,157913,32304,294046,5733,124,5609,0,38660,0,249653
52930,328051,32456,157925,32305,294076,5733,124,5609,0,38661,0,249682
52935,328082,32456,157938,32305,294107,5733,124,5609,0,38662,0,249712
52940,328113,32458,157952,32307,294136,5733,124,5609,0,38663,0,249740
52945,328144,32458,157967,32307,294167,5733,124,5609,0,38664,0,249770
52950,328175,32459,157978,32308,294196,5734,124,5610,0,38665,0,249797
52955,328206,32464,157993,32313,294222,5734,124,5610,0,38666,0,249822
52960,328237,32469,158007,32318,294249,5734,124,5610,0,38667,0,249848
52965,328268,32471,158027,32320,294277,5735,124,5611,0,38668,0,249874
52970,328299,32476,158041,32325,294304,5735,124,5611,0,38669,0,249900
52975,328330,32480,158058,32329,294334,5735,124,5611,0,38673,0,249926
52980,328361,32482,158071,32331,294360,5735,124,5611,0,38676,0,249949
52985,328392,32482,158087,32331,294391,5736,124,5612,0,38680,0,249975
52990,328423,32482,158105,32331,294422,5736,124,5612,0,38684,0,250002
52995,328454,32482,158116,32331,294453,5737,124,5613,0,38688,0,250028
53000,328485,32482,158131,32331,294484,5737,124,5613,0,38692,0,250055
53005,328516,32482,158148,32331,294515,5737,124,5613,0,38696,0,250082
53010,328547,32482,158161,32331,294546,5738,124,5614,0,38700,0,250108
53015,328578,32482,158179,32331,294577,5739,124,5615,0,38704,0,250134
53020,328609,32482,158197,32331,294608,5740,124,5616,0,38708,0,250160
53025,328640,32482,158210,32331,294639,5740,124,5616,0,38712,0,250187
53030,328671,32485,158224,32334,294669,5741,124,5617,0,38715,0,250213
53035,328702,32488,158237,32337,294698,5742,124,5618,0,38718,0,250238
53040,328733,32489,158250,32338,294727,5742,124,5618,0,38721,0,250264
53045,328764,32491,158264,32340,294755,5743,124,5619,0,38724,0,250288
53050,328795,32494,158283,32343,294782,5743,124,5619,0,38727,0,250312
53055,328826,32495,158294,32344,294812,5743,124,5619,0,38730,0,250339
53060,328857,32497,158306,32346,294841,5743,124,5619,0,38733,0,250365
53065,328888,32501,158323,32350,294868,5743,124,5619,0,38736,0,250389
53070,328919,32503,158338,32352,294897,5744,124,5620,0,38739,0,250414
53075,328950,32505,158355,32354,294926,5744,124,5620,0,38742,0,250440
53080,328981,32513,158364,32362,294954,5745,124,5621,0,38743,0,250466
53085,329012,32521,158384,32370,294977,5745,124,5621,0,38743,0,250489
53090,329043,32526,158400,32375,295001,5746,124,5622,0,38743,0,250512
53095,329074,32532,158415,32381,295025,5746,124,5622,0,38743,0,250536
53100,329105,32538,158431,32387,295048,5746,124,5622,0,38743,0,250559
53105,329136,32543,158446,32392,295074,5747,124,5623,0,38743,0,250584
53110,329167,32547,158462,32396,295100,5748,124,5624,0,38743,0,250609
53115,329198,32553,158481,32402,295124,5748,124,5624,0,38743,0,250633
53120,329229,32559,158497,32408,295149,5749,124,5625,0,38743,0,250657
53125,329260,32566,158510,32415,295174,5750,124,5626,0,38743,0,250681
53130,329291,32573,158525,32422,295197,5751,124,5627,0,38743,0,250703
53135,329322,32581,158539,32430,295222,5751,124,5627,0,38743,0,250728
53140,329353,32585,158553,32434,295248,5752,124,5628,0,38745,0,250751
53145,329384,32588,158568,32437,295277,5752,124,5628,0,38747,0,250778
53150,329415,32590,158587,32439,295305,5753,124,5629,0,38749,0,250803
53155,329446,32591,158605,32440,295336,5753,124,5629,0,38752,0,250831
53160,329477,32593,158620,32442,295368,5754,124,5630,0,38758,0,250856
53165,329508,32593,158634,32442,295397,5755,124,5631,0,38762,0,250880
53170,329539,32593,158648,32442,295427,5756,124,5632,0,38766,0,250905
53175,329570,32593,158661,32442,295458,5756,124,5632,0,38770,0,250932
53180,329601,32593,158676,32442,295489,5756,124,5632,0,38774,0,250959
53185,329632,32593,158692,32442,295520,5757,124,5633,0,38778,0,250985
53190,329663,32593,158711,32442,295551,5757,124,5633,0,38782,0,251012
53195,329694,32593,158726,32442,295582,5757,124,5633,0,38786,0,251039
53200,329725,32593,158741,32442,295613,5758,124,5634,0,38790,0,251065
53205,329756,32593,158754,32442,295644,5759,124,5635,0,38794,0,251091
53210,329787,32593,158774,32442,295675,5759,124,5635,0,38798,0,251118
53215,329818,32593,158785,32442,295706,5759,124,5635,0,38802,0,251145
53220,329849,32593,158802,32442,295737,5759,124,5635,0,38806,0,251172
53225,329880,32593,158819,32442,295768,5759,124,5635,0,38810,0,251199
53230,329911,32593,158835,32442,295799,5759,124,5635,0,38814,0,251226
53235,329942,32593,158849,32442,295830,5759,124,5635,0,38818,0,251253
53240,329973,32595,158859,32444,295859,5760,124,5636,0,38821,0,251278
53245,330004,32598,158873,32447,295887,5761,124,5637,0,38823,0,251303
53250,330035,32601,158890,32450,295915,5762,124,5638,0,38825,0,251328
53255,330066,32606,158907,32455,295941,5763,124,5639,0,38827,0,251351
53260,330097,32609,158921,32458,295968,5764,124,5640,0,38828,0,251376
53265,330128,32614,158934,32463,295994,5765,124,5641,0,38828,0,251401
53270,330159,32619,158948,32468,296020,5765,124,5641,0,38828,0,251427
53275,330190,32625,158968,32474,296044,5765,124,5641,0,38828,0,251451
53280,330221,32629,158982,32478,296072,5765,124,5641,0,38828,0,251479
53285,330252,32634,158994,32483,296099,5766,124,5642,0,38828,0,251505
53290,330283,32637,159007,32486,296126,5766,124,5642,0,38828,0,251532
53295,330314,32640,159017,32489,296153,5767,124,5643,0,38828,0,251558
53300,330345,32646,159031,32495,296179,5768,124,5644,0,38828,0,251583
53305,330376,32649,159045,32498,296206,5768,124,5644,0,38828,0,251610
53310,330407,32656,159061,32505,296232,5769,124,5645,0,38828,0,251635
53315,330438,32659,159075,32508,296259,5770,124,5646,0,38828,0,251661
53320,330469,32663,159093,32512,296286,5770,124,5646,0,38828,0,251688
53325,330500,32669,159109,32518,296311,5770,124,5646,0,38828,0,251713
53330,330531,32676,159126,32525,296335,5771,124,5647,0,38828,0,251736
53335,330562,32680,159138,32529,296363,5772,124,5648,0,38828,0,251763
53340,330593,32685,159158,32534,296389,5773,124,5649,0,38828,0,251788
53345,330624,32689,159173,32538,296414,5773,124,5649,0,38828,0,251813
53350,330655,32696,159187,32545,296440,5773,124,5649,0,38828,0,251839
53355,330686,32701,159205,32550,296464,5774,124,5650,0,38828,0,251862
53360,330717,32706,159218,32555,296491,5775,124,5651,0,38828,0,251888
53365,330748,32712,159231,32561,296516,5776,124,5652,0,38828,0,251912
53370,330779,32716,159243,32565,296543,5777,124,5653,0,38828,0,251938
53375,330810,32720,159255,32569,296571,5778,124,5654,0,38828,0,251965
53380,330841,32723,159268,32572,296597,5779,124,5655,0,38828,0,251990
53385,330872,32729,159287,32578,296622,5780,124,5656,0,38828,0,252014
53390,330903,32734,159297,32583,296649,5781,124,5657,0,38829,0,252039
53395,330934,32738,159310,32587,296676,5781,124,5657,0,38830,0,252065
53400,330965,32741,159325,32590,296705,5782,124,5658,0,38832,0,252091
53405,330996,32741,159339,32590,296736,5783,124,5659,0,38834,0,252119
53410,331027,32742,159351,32591,296765,5784,124,5660,0,38836,0,252145
53415,331058,32743,159367,32592,296796,5784,124,5660,0,38839,0,252173
53420,331089,32743,159383,32592,296827,5784,124,5660,0,38842,0,252201
53425,331120,32743,159400,32592,296858,5784,124,5660,0,38845,0,252229
53430,331151,32743,159415,32592,296889,5784,124,5660,0,38848,0,252257
53435,331182,32743,159434,32592,296920,5784,124,5660,0,38851,0,252285
53440,331213,32743,159447,32592,296951,5785,124,5661,0,38854,0,252312
53445,331244,32745,159464,32594,296981,5786,124,5662,0,38857,0,252338
53450,331275,32746,159478,32595,297009,5786,124,5662,0,38860,0,252363
53455,331306,32748,159492,32597,297039,5787,124,5663,0,38863,0,252389
53460,331337,32750,159508,32599,297068,5788,124,5664,0,38866,0,252414
53465,331368,32752,159523,32601,297096,5789,124,5665,0,38869,0,252438
53470,331399,32754,159537,32603,297126,5790,124,5666,0,38873,0,252463
53475,331430,32754,159551,32603,297157,5790,124,5666,0,38877,0,252490
53480,331461,32754,159560,32603,297188,5791,124,5667,0,38881,0,252516
53485,331492,32754,159573,32603,297219,5792,124,5668,0,38885,0,252542
53490,331523,32756,159588,32605,297248,5793,124,5669,0,38888,0,252567
53495,331554,32757,159607,32606,297277,5793,124,5669,0,38891,0,252593
53500,331585,32763,159619,32612,297305,5794,124,5670,0,38893,0,252618
53505,331616,32765,159631,32614,297331,5795,124,5671,0,38895,0,252641
53510,331647,32771,159643,32620,297357,5796,124,5672,0,38897,0,252664
53515,331678,32773,159661,32622,297385,5797,124,5673,0,38899,0,252689
53520,331709,32778,159674,32627,297412,5797,124,5673,0,38900,0,252715
53525,331740,32785,159689,32634,297437,5798,124,5674,0,38901,0,252738
53530,331771,32790,159705,32639,297463,5798,124,5674,0,38902,0,252763
53535,331802,32797,159722,32646,297487,5799,124,5675,0,38903,0,252785
53540,331833,32802,159741,32651,297513,5799,124,5675,0,38904,0,252810
53545,331864,32806,159758,32655,297539,5799,124,5675,0,38905,0,252835
53550,331895,32811,159774,32660,297564,5800,124,5676,0,38906,0,252858
53555,331926,32815,159790,32664,297591,5800,124,5676,0,38907,0,252884
53560,331957,32823,159802,32672,297615,5801,124,5677,0,38908,0,252906
53565,331988,32828,159820,32677,297641,5801,124,5677,0,38909,0,252931
53570,332019,32830,159839,32679,297670,5801,124,5677,0,38911,0,252958
53575,332050,32836,159858,32685,297696,5801,124,5677,0,38913,0,252982
53580,332081,32838,159874,32687,297725,5801,124,5677,0,38916,0,253008
53585,332112,32839,159888,32688,297753,5802,124,5678,0,38919,0,253032
53590,332143,32841,159902,32690,297782,5803,124,5679,0,38922,0,253057
53595,332174,32842,159918,32691,297812,5804,124,5680,0,38925,0,253083
53600,332205,32845,159930,32694,297841,5805,124,5681,0,38928,0,253108
53605,332236,32847,159941,32696,297870,5805,124,5681,0,38931,0,253134
53610,332267,32847,159953,32696,297900,5805,124,5681,0,38934,0,253161
53615,332298,32849,159967,32698,297929,5805,124,5681,0,38937,0,253187
53620,332329,32852,159980,32701,297957,5806,124,5682,0,38940,0,253211
53625,332360,32855,159996,32704,297986,5806,124,5682,0,38943,0,253237
53630,332391,32857,160012,32706,298015,5806,124,5682,0,38946,0,253263
53635,332422,32857,160026,32706,298046,5806,124,5682,0,38949,0,253291
53640,332453,32857,160041,32706,298077,5807,124,5683,0,38952,0,253318
53645,332484,32860,160060,32709,298108,5808,124,5684,0,38956,0,253344
53650,332515,32860,160072,32709,298137,5808,124,5684,0,38960,0,253369
53655,332546,32860,160089,32709,298167,5808,124,5684,0,38964,0,253395
53660,332577,32860,160106,32709,298198,5809,124,5685,0,38968,0,253421
53665,332608,32860,160123,32709,298229,5810,124,5686,0,38972,0,253447
53670,332639,32860,160136,32709,298260,5810,124,5686,0,38976,0,253474
53675,332670,32863,160148,32712,298288,5810,124,5686,0,38979,0,253499
53680,332701,32868,160162,32717,298315,5811,124,5687,0,38981,0,253523
53685,332732,32871,160178,32720,298342,5812,124,5688,0,38982,0,253548
53690,332763,32882,160195,32731,298367,5812,124,5688,0,38983,0,253572
53695,332794,32886,160213,32735,298392,5812,124,5688,0,38984,0,253596
53700,332825,32890,160229,32739,298418,5813,124,5689,0,38985,0,253620
53705,332856,32893,160243,32742,298445,5814,124,5690,0,38986,0,253645
53710,332887,32900,160261,32749,298470,5815,124,5691,0,38987,0,253668
53715,332918,32904,160274,32753,298496,5816,124,5692,0,38988,0,253692
53720,332949,32908,160288,32757,298523,5816,124,5692,0,38989,0,253718
53725,332980,32911,160299,32760,298550,5817,124,5693,0,38990,0,253743
53730,333011,32915,160312,32764,298577,5817,124,5693,0,38991,0,253769
53735,333042,32919,160327,32768,298603,5818,124,5694,0,38992,0,253793
53740,333073,32922,160341,32771,298631,5819,124,5695,0,38993,0,253819
53745,333104,32926,160358,32775,298659,5819,124,5695,0,38994,0,253846
53750,333135,32934,160369,32783,298682,5820,124,5696,0,38994,0,253868
53755,333166,32938,160386,32787,298708,5820,124,5696,0,38994,0,253894
53760,333197,32944,160402,32793,298733,5821,124,5697,0,38994,0,253918
53765,333228,32952,160415,32801,298756,5821,124,5697,0,38994,0,253941
53770,333259,32955,160426,32804,298784,5821,124,5697,0,38996,0,253967
53775,333290,32956,160447,32805,298814,5821,124,5697,0,38999,0,253994
53780,333321,32958,160458,32807,298843,5822,124,5698,0,39002,0,254019
53785,333352,32960,160473,32809,298873,5822,124,5698,0,39005,0,254046
53790,333383,32962,160486,32811,298902,5823,124,5699,0,39008,0,254071
53795,333414,32963,160503,32812,298932,5823,124,5699,0,39011,0,254098
53800,333445,32965,160512,32814,298961,5824,124,5700,0,39014,0,254123
53805,333476,32967,160527,32816,298990,5825,124,5701,0,39017,0,254148
53810,333507,32969,160543,32818,299019,5825,124,5701,0,39020,0,254174
53815,333538,32971,160558,32820,299047,5826,124,5702,0,39023,0,254198
53820,333569,32973,160576,32822,299077,5826,124,5702,0,39027,0,254224
53825,333600,32973,160590,32822,299108,5827,124,5703,0,39031,0,254250
53830,333631,32973,160604,32822,299139,5827,124,5703,0,39035,0,254277
53835,333662,32973,160622,32822,299170,5828,124,5704,0,39039,0,254303
53840,333693,32973,160643,32822,299201,5828,124,5704,0,39043,0,254330
53845,333724,32973,160654,32822,299232,5829,124,5705,0,39047,0,254356
53850,333755,32973,160667,32822,299263,5830,124,5706,0,39051,0,254382
53855,333786,32973,160685,32822,299294,5830,124,5706,0,39055,0,254409
53860,333817,32973,160699,32822,299325,5831,124,5707,0,39059,0,254435
53865,333848,32973,160709,32822,299356,5832,124,5708,0,39063,0,254461
53870,333879,32975,160725,32824,299384,5833,124,5709,0,39065,0,254486
53875,333910,32980,160739,32829,299411,5833,124,5709,0,39067,0,254511
53880,333941,32982,160752,32831,299440,5834,124,5710,0,39068,0,254538
53885,333972,32988,160768,32837,299465,5835,124,5711,0,39069,0,254561
53890,334003,32992,160785,32841,299492,5835,124,5711,0,39070,0,254587
53895,334034,32997,160803,32846,299518,5835,124,5711,0,39071,0,254612
53900,334065,33000,160818,32849,299545,5836,124,5712,0,39072,0,254637
53905,334096,33005,160830,32854,299571,5837,124,5713,0,39073,0,254661
53910,334127,33008,160841,32857,299600,5838,124,5714,0,39074,0,254688
53915,334158,33012,160857,32861,299626,5838,124,5714,0,39075,0,254713
53920,334189,33018,160877,32867,299651,5839,124,5715,0,39076,0,254736
53925,334220,33023,160893,32872,299677,5839,124,5715,0,39077,0,254761
53930,334251,33031,160906,32880,299702,5840,124,5716,0,39077,0,254785
53935,334282,33035,160920,32884,299728,5840,124,5716,0,39077,0,254811
53940,334313,33040,160934,32889,299753,5841,124,5717,0,39077,0,254835
53945,334344,33045,160945,32894,299780,5842,124,5718,0,39077,0,254861
53950,334375,33049,160960,32898,299806,5843,124,5719,0,39077,0,254886
53955,334406,33053,160969,32902,299833,5844,124,5720,0,39077,0,254912
53960,334437,33060,160986,32909,299857,5845,124,5721,0,39077,0,254935
53965,334468,33066,161003,32915,299883,5845,124,5721,0,39077,0,254961
