
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26865,91174,52130,62373,59661,56142,63435,62809,56620,55936,66655,47589,62444,62148,62114,48627,64486,55992,57626,58985,58318,61367,51666,59071,62226,57877,57475,49175,53458,63908,64725,56831,53073
 26870,91174,52125,62373,59656,56142,63435,62807,56615,55931,66654,47584,62444,62148,62114,48612,64486,55992,57626,58980,58318,61367,51627,59032,62199,57869,57475,49170,53458,63908,64720,56792,53068
 26875,91174,52120,62373,59651,56142,63435,62802,56610,55926,66649,47579,62444,62148,62114,48607,64486,55992,57626,58975,58318,61367,51612,59015,62194,57864,57475,49165,53458,63908,64715,56777,53063
 26880,91174,52115,62373,59636,56142,63435,62785,56605,55921,66644,47574,62444,62148,62114,48602,64486,55992,57626,58970,58318,61367,51607,59010,62189,57854,57470,49150,53458,63908,64688,56772,53055
 26885,91156,52070,62373,59631,56142,63433,62764,56584,55896,66567,47545,62441,62148,62114,48589,64486,55992,57579,58941,58318,61367,51570,58992,62168,57807,57397,49125,53458,63877,64641,56760,53024
 26890,91156,52062,62373,59614,56142,63406,62737,56579,55891,66562,47528,62436,62148,62111,48584,64486,55992,57574,58936,58318,61364,51565,58992,62163,57802,57392,49120,53458,63872,64636,56760,53019
 26895,91156,52057,62373,59597,56142,63389,62720,56571,55886,66557,47523,62421,62133,62094,48579,64486,55992,57569,58931,58318,61347,51560,58992,62158,57797,57387,49115,53458,63855,64619,56760,53014
 26900,91156,52041,62373,59592,56142,63360,62691,56566,55878,66544,47515,62404,62106,62067,48564,64486,55992,57561,58926,58306,61320,51543,58992,62143,57792,57382,49110,53458,63826,64590,56760,53009
 26905,91156,52037,62373,59587,56142,63343,62674,56561,55873,66539,47510,62399,62089,62052,48559,64486,55992,57544,58911,58301,61305,51538,58992,62138,57787,57377,49105,53458,63797,64573,56760,53004
 26910,91156,52032,62373,59582,56142,63326,62657,56556,55868,66534,47505,62382,62074,62035,48544,64486,55992,57539,58906,58286,61288,51511,58992,62123,57779,57372,49100,53458,63780,64556,56760,52999
 26915,91156,52027,62373,59577,56142,63321,62652,56551,55863,66529,47500,62377,62069,62030,48539,64486,55992,57534,58901,58281,61271,51506,58992,62118,57774,57364,49095,53458,63765,64539,56760,52994
 26920,91156,52022,62373,59562,56142,63304,62635,56546,55858,66524,47495,62360,62052,62013,48534,64486,55992,57529,58896,58264,61254,51501,58992,62113,57764,57359,49080,53458,63748,64528,56760,52986
 26925,91156,52017,62373,59557,56137,63299,62630,56541,55853,66519,47490,62355,62047,62008,48529,64482,55988,57524,58891,58259,61249,51496,58992,62108,57759,57354,49075,53458,63743,64528,56760,52981
 26930,91156,52009,62373,59530,56117,63260,62591,56536,55848,66514,47473,62338,62030,61979,48524,64477,55983,57519,58886,58242,61232,51491,58992,62103,57754,57349,49060,53458,63726,64528,56760,52976
 26935,91156,52004,62373,59513,56102,63243,62578,56528,55843,66509,47468,62323,62013,61962,48519,64472,55978,57514,58881,58225,61215,51486,58992,62098,57749,57344,49055,53458,63709,64528,56760,52971
 26940,91156,51993,62373,59508,56097,63221,62578,56523,55835,66496,47460,62306,61986,61935,48511,64467,55970,57506,58876,58210,61188,51481,58992,62093,57744,57339,49050,53458,63689,64528,56760,52966
 26945,91126,51939,62373,59475,56056,63221,62578,56476,55728,66420,47421,62235,61946,61907,48478,64347,55899,57452,58819,58159,61156,51460,58992,62029,57686,57270,49019,53458,63689,64528,56760,52933
 26950,91126,51934,62370,59470,56051,63221,62578,56471,55723,66420,47416,62218,61946,61907,48473,64347,55894,57452,58814,58144,61156,51455,58992,62029,57686,57265,49014,53456,63689,64528,56760,52928
 26955,91126,51923,62365,59453,56036,63221,62578,56466,55718,66420,47411,62203,61946,61907,48468,64347,55889,57452,58809,58127,61156,51450,58992,62029,57686,57257,49009,53441,63689,64528,56760,52923
 26960,91126,51919,62336,59426,56019,63221,62578,56461,55713,66420,47394,62192,61946,61907,48451,64347,55874,57452,58804,58110,61156,51445,58992,62029,57686,57252,48994,53424,63689,64528,56760,52908
 26965,91126,51909,62328,59421,56014,63221,62578,56456,55708,66420,47389,62192,61946,61907,48446,64347,55869,57452,58799,58105,61156,51440,58992,62029,57686,57247,48989,53419,63689,64528,56760,52903
 26970,91126,51901,62311,59406,55994,63221,62578,56451,55703,66420,47384,62192,61946,61907,48441,64347,55864,57452,58794,58088,61156,51435,58992,62029,57686,57242,48974,53402,63689,64528,56760,52898
 26975,91126,51896,62306,59401,55989,63221,62578,56443,55698,66420,47379,62192,61946,61907,48436,64347,55859,57452,58789,58083,61156,51430,58992,62029,57686,57237,48969,53397,63689,64528,56760,52893
 26980,91126,51891,62301,59396,55972,63221,62578,56438,55690,66420,47364,62192,61946,61907,48431,64347,55851,57452,58772,58078,61156,51425,58992,62029,57686,57232,48964,53392,63689,64528,56760,52888
 26985,91126,51886,62296,59391,55955,63221,62578,56433,55685,66420,47359,62192,61946,61907,48426,64347,55846,57452,58757,58073,61156,51420,58989,62029,57686,57227,48959,53387,63689,64528,56756,52883
 26990,91126,51881,62291,59386,55950,63221,62578,56428,55680,66420,47354,62192,61946,61907,48421,64347,55841,57452,58752,58058,61156,51393,58962,62029,57686,57222,48954,53382,63689,64528,56729,52878
 26995,91126,51870,62286,59369,55935,63221,62578,56423,55675,66420,47349,62192,61946,61907,48416,64347,55836,57452,58747,58041,61156,51378,58945,62029,57686,57214,48949,53367,63689,64528,56714,52873
 27000,91126,51866,62257,59342,55918,63221,62578,56418,55670,66420,47332,62192,61946,61907,48399,64347,55831,57452,58742,58024,61156,51373,58940,62029,57686,57209,48934,53350,63689,64528,56709,52858
 27005,91126,51828,62191,59336,55913,63221,62578,56403,55643,66420,47313,62192,61946,61907,48376,64285,55798,57452,58707,58011,61156,51340,58877,61959,57686,57176,48859,53321,63689,64483,56654,52823
 27010,91126,51820,62186,59336,55908,63221,62578,56398,55638,66420,47308,62192,61946,61907,48371,64285,55793,57452,58702,58006,61156,51335,58872,61959,57686,57171,48854,53316,63689,64478,56649,52818
 27015,91126,51815,62181,59336,55903,63221,62578,56390,55633,66420,47303,62192,61946,61907,48366,64285,55788,57452,58697,58001,61156,51330,58867,61959,57686,57166,48849,53311,63689,64473,56644,52813
 27020,91126,51810,62176,59336,55886,63221,62578,56385,55625,66420,47288,62192,61946,61907,48351,64285,55780,57452,58680,57996,61156,51313,58850,61959,57686,57161,48844,53306,63689,64468,56627,52808
 27025,91126,51805,62171,59336,55869,63221,62578,56380,55620,66420,47283,62192,61946,61907,48346,64285,55775,57452,58665,57991,61156,51308,58845,61959,57686,57156,48839,53301,63689,64463,56622,52803
 27030,91126,51800,62166,59336,55864,63221,62578,56375,55615,66420,47278,62192,61946,61907,48341,64285,55770,57452,58660,57976,61156,51281,58818,61959,57686,57151,48834,53296,63689,64446,56595,52798
 27035,91126,51789,62161,59336,55849,63221,62577,56370,55610,66420,47273,62192,61946,61907,48336,64285,55765,57452,58655,57959,61156,51266,58801,61959,57686,57143,48829,53281,63689,64429,56580,52793
 27040,91126,51785,62132,59336,55832,63221,62548,56365,55605,66420,47256,62192,61946,61907,48319,64285,55760,57452,58650,57942,61156,51261,58796,61959,57686,57138,48814,53264,63689,64402,56575,52778
 27045,91126,51780,62124,59336,55827,63217,62543,56360,55600,66417,47251,62192,61946,61903,48314,64285,55755,57450,58645,57937,61154,51256,58791,61959,57684,57133,48809,53259,63684,64397,56570,52773
 27050,91126,51772,62107,59336,55812,63178,62504,56355,55595,66412,47234,62192,61942,61874,48309,64285,55750,57445,58640,57920,61137,51251,58786,61959,57679,57128,48804,53244,63667,64380,56565,52768
 27055,91126,51767,62102,59336,55807,63173,62499,56347,55590,66407,47229,62192,61937,61869,48304,64285,55745,57440,58635,57915,61132,51246,58781,61959,57674,57123,48799,53239,63662,64375,56560,52763
 27060,91126,51757,62097,59336,55802,63144,62470,56342,55577,66399,47221,62192,61910,61842,48289,64285,55737,57432,58630,57900,61105,51229,58764,61959,57669,57118,48794,53234,63633,64346,56543,52758
 27065,91102,51691,62053,59307,55766,63078,62424,56309,55512,66285,47178,62159,61843,61769,48260,64285,55654,57316,58561,57892,61058,51194,58741,61959,57584,57016,48723,53187,63584,64322,56501,52717
 27070,91102,51691,62053,59302,55766,63078,62424,56304,55507,66285,47173,62154,61838,61764,48255,64285,55649,57316,58556,57892,61053,51177,58720,61959,57576,57016,48718,53182,63579,64322,56501,52712
 27075,91102,51691,62053,59285,55766,63078,62424,56299,55502,66285,47168,62139,61821,61747,48250,64285,55644,57316,58551,57892,61024,51177,58720,61959,57571,57016,48713,53167,63552,64322,56501,52707
 27080,91102,51691,62053,59270,55766,63078,62424,56294,55497,66285,47163,62122,61804,61736,48245,64285,55639,57316,58546,57892,61007,51177,58720,61959,57566,57016,48698,53150,63535,64322,56501,52699
 27085,91102,51691,62053,59265,55766,63078,62424,56289,55492,66285,47158,62117,61799,61736,48240,64285,55634,57316,58541,57892,61002,51177,58720,61959,57561,57016,48693,53145,63530,64322,56501,52694
 27090,91102,51691,62053,59250,55766,63078,62424,56284,55487,66285,47153,62100,61782,61736,48235,64285,55629,57316,58536,57892,60985,51177,58720,61959,57556,57016,48678,53128,63513,64322,56501,52689
 27095,91102,51691,62053,59233,55766,63078,62424,56276,55482,66285,47148,62085,61765,61736,48230,64285,55624,57316,58531,57892,60968,51177,58720,61959,57551,57016,48673,53113,63496,64322,56501,52684
 27100,91102,51691,62053,59228,55766,63078,62424,56271,55474,66285,47133,62056,61750,61736,48225,64285,55616,57316,58514,57892,60951,51177,58720,61959,57546,57016,48668,53108,63470,64322,56501,52679
 27105,91102,51691,62053,59223,55766,63078,62424,56266,55469,66285,47128,62051,61733,61736,48220,64283,55611,57316,58499,57892,60936,51177,58720,61959,57541,57016,48663,53103,63470,64322,56501,52674
 27110,91102,51691,62053,59218,55766,63078,62424,56261,55464,66285,47123,62046,61728,61736,48215,64278,55606,57316,58494,57892,60931,51177,58720,61959,57533,57016,48658,53098,63470,64322,56501,52669
 27115,91102,51691,62053,59201,55766,63078,62424,56256,55459,66285,47118,62031,61715,61736,48210,64273,55601,57316,58489,57892,60918,51177,58720,61959,57528,57016,48653,53083,63470,64322,56501,52664
 27120,91102,51691,62053,59186,55766,63078,62424,56251,55454,66285,47113,62014,61715,61736,48205,64268,55596,57316,58484,57892,60918,51177,58720,61955,57523,57016,48638,53066,63470,64322,56501,52656
 27125,91078,51691,62053,59171,55766,63078,62424,56206,55389,66285,47094,61995,61715,61736,48166,64148,55529,57316,58471,57892,60918,51177,58720,61864,57466,57016,48625,53053,63470,64322,56501,52611
 27130,91078,51691,62053,59156,55766,63078,62424,56201,55384,66285,47089,61978,61715,61736,48161,64148,55524,57316,58466,57892,60918,51177,58720,61859,57461,57016,48610,53036,63470,64322,56501,52606
 27135,91078,51691,62053,59139,55766,63078,62424,56193,55379,66285,47084,61963,61715,61736,48156,64148,55519,57316,58461,57892,60918,51177,58720,61854,57456,57016,48605,53021,63470,64322,56501,52601
 27140,91078,51691,62053,59134,55766,63078,62424,56188,55366,66285,47069,61946,61715,61736,48151,64148,55511,57316,58444,57892,60918,51177,58720,61849,57451,57016,48600,53016,63470,64322,56501,52596
 27145,91078,51691,62053,59129,55766,63078,62424,56183,55361,66285,47064,61941,61715,61736,48146,64148,55506,57316,58429,57892,60918,51177,58720,61844,57446,57016,48595,53011,63470,64322,56501,52591
 27150,91078,51691,62053,59124,55766,63078,62424,56178,55356,66285,47059,61936,61715,61736,48131,64148,55501,57316,58424,57892,60918,51177,58720,61829,57438,57016,48590,53006,63470,64322,56501,52586
 27155,91078,51691,62053,59107,55766,63078,62424,56173,55351,66285,47054,61921,61715,61736,48126,64148,55496,57316,58419,57892,60918,51177,58720,61824,57433,57016,48585,52991,63470,64322,56501,52581
 27160,91078,51691,62053,59092,55766,63078,62424,56168,55346,66285,47049,61904,61715,61736,48121,64148,55491,57316,58414,57892,60918,51177,58720,61819,57423,57016,48570,52974,63470,64322,56501,52573
 27165,91078,51688,62051,59087,55763,63076,62421,56163,55341,66281,47044,61899,61715,61736,48116,64148,55486,57314,58409,57889,60918,51177,58720,61814,57418,57012,48565,52969,63470,64321,56497,52568
 27170,91078,51680,62022,59060,55743,63037,62382,56158,55336,66276,47027,61882,61715,61736,48111,64148,55481,57309,58404,57872,60918,51176,58720,61809,57413,57007,48550,52952,63470,64304,56492,52563
 27175,91078,51675,62017,59047,55728,63020,62365,56150,55331,66271,47022,61867,61715,61736,48106,64148,55476,57304,58399,57855,60918,51171,58715,61804,57408,57002,48545,52937,63470,64287,56487,52558
 27180,91078,51670,62012,59047,55723,63003,62348,56145,55318,66263,47014,61862,61715,61723,48091,64148,55468,57296,58394,57850,60918,51154,58698,61789,57403,56997,48540,52932,63470,64270,56470,52553
 27185,91054,51565,61945,59047,55688,62943,62284,56112,55265,66149,46967,61848,61715,61692,48056,64148,55392,57183,58315,57815,60918,51097,58635,61746,57323,56892,48474,52905,63470,64186,56365,52498
 27190,91054,51560,61940,59047,55683,62943,62284,56107,55260,66149,46962,61848,61715,61675,48041,64148,55392,57178,58310,57800,60918,51058,58596,61719,57323,56887,48474,52900,63470,64186,56348,52493
 27195,91054,51555,61935,59047,55668,62943,62284,56102,55255,66149,46957,61848,61715,61658,48036,64148,55392,57173,58305,57783,60918,51053,58591,61714,57323,56879,48474,52885,63470,64186,56348,52488
 27200,91054,51550,61918,59047,55663,62943,62284,56097,55250,66149,46940,61848,61715,61641,48019,64148,55392,57168,58300,57778,60918,51048,58586,61709,57323,56874,48474,52880,63470,64186,56348,52473
 27205,91054,51545,61910,59047,55658,62943,62284,56092,55245,66149,46935,61848,61715,61636,48014,64148,55392,57163,58295,57773,60918,51043,58581,61704,57323,56869,48474,52875,63465,64186,56348,52468
 27210,91054,51537,61905,59047,55643,62943,62284,56087,55240,66149,46930,61848,61715,61619,48009,64148,55392,57158,58290,57756,60918,51038,58576,61699,57323,56864,48474,52860,63448,64186,56348,52463
 27215,91054,51532,61900,59047,55638,62943,62284,56079,55235,66149,46925,61848,61712,61614,48004,64148,55392,57153,58285,57751,60916,51033,58571,61694,57323,56859,48474,52855,63443,64186,56348,52458
 27220,91054,51527,61895,59047,55609,62943,62284,56074,55227,66149,46900,61848,61685,61587,47989,64148,55392,57128,58256,57736,60889,51016,58554,61679,57323,56854,48474,52850,63390,64186,56348,52453
 27225,91054,51522,61890,59047,55592,62943,62284,56069,55222,66149,46895,61848,61668,61572,47984,64146,55392,57111,58241,57731,60874,51011,58549,61674,57323,56849,48474,52845,63361,64186,56348,52448
 27230,91054,51517,61885,59047,55587,62943,62284,56064,55217,66149,46890,61848,61653,61555,47969,64129,55392,57106,58236,57716,60857,50972,58510,61647,57323,56844,48474,52840,63344,64186,56348,52443
 27235,91054,51512,61880,59047,55572,62943,62284,56059,55212,66149,46885,61848,61636,61538,47964,64124,55392,57101,58231,57699,60828,50967,58505,61642,57323,56836,48474,52825,63317,64186,56348,52438
 27240,91054,51507,61863,59047,55567,62943,62284,56054,55207,66149,46868,61848,61619,61521,47947,64107,55392,57096,58226,57694,60823,50962,58500,61637,57323,56831,48474,52820,63312,64186,56348,52423
 27245,91048,51473,61833,59047,55542,62943,62284,56021,55180,66149,46849,61848,61594,61509,47908,64030,55392,57065,58201,57677,60794,50943,58487,61607,57323,56796,48474,52799,63288,64186,56348,52414
 27250,91048,51465,61828,59047,55527,62943,62284,56016,55175,66149,46844,61848,61577,61509,47903,64025,55392,57060,58196,57660,60777,50938,58482,61607,57323,56791,48474,52784,63288,64186,56348,52409
 27255,91048,51460,61823,59047,55522,62943,62284,56008,55170,66149,46839,61848,61572,61509,47898,64020,55392,57055,58191,57655,60772,50933,58477,61607,57323,56786,48474,52779,63288,64186,56348,52404
 27260,91048,51455,61818,59047,55493,62943,62284,56003,55162,66149,46814,61848,61557,61509,47890,64015,55392,57030,58162,57640,60755,50928,58472,61607,57323,56781,48474,52774,63288,64186,56348,52399
 27265,91048,51450,61813,59047,55476,62943,62284,55998,55152,66149,46809,61848,61540,61509,47885,64007,55392,57018,58147,57635,60740,50923,58467,61607,57323,56776,48474,52769,63288,64186,56348,52394
 27270,91048,51445,61808,59047,55471,62943,62284,55993,55147,66149,46804,61848,61525,61509,47880,64002,55392,57018,58142,57620,60723,50896,58440,61607,57323,56771,48474,52764,63288,64186,56348,52389
 27275,91048,51434,61803,59047,55456,62943,62284,55988,55142,66149,46799,61848,61508,61509,47875,63997,55392,57018,58137,57603,60706,50891,58435,61607,57323,56763,48474,52749,63288,64186,56348,52384
 27280,91048,51430,61786,59044,55451,62943,62284,55983,55137,66149,46782,61848,61491,61509,47858,63980,55392,57018,58132,57598,60701,50886,58430,61607,57323,56758,48474,52744,63288,64186,56348,52369
 27285,91048,51425,61778,59039,55446,62939,62283,55978,55132,66145,46777,61847,61486,61509,47853,63975,55390,57018,58127,57593,60696,50881,58425,61607,57319,56753,48472,52739,63288,64185,56348,52364
 27290,91048,51417,61749,59012,55426,62900,62244,55973,55127,66140,46760,61830,61469,61509,47848,63970,55385,57018,58122,57576,60679,50876,58420,61607,57314,56748,48457,52722,63288,64168,56347,52359
 27295,91048,51412,61744,58995,55411,62883,62227,55965,55122,66135,46755,61815,61452,61509,47843,63965,55380,57018,58117,57559,60662,50871,58415,61607,57309,56743,48452,52707,63288,64151,56342,52354
 27300,91048,51407,61739,58990,55406,62866,62210,55960,55114,66127,46747,61798,61440,61509,47835,63960,55372,57018,58112,57544,60645,50866,58410,61607,57304,56738,48447,52702,63288,64134,56337,52349
 27305,91018,51329,61683,58919,55388,62823,62150,55905,55025,66011,46698,61739,61440,61509,47774,63894,55303,56982,58059,57514,60643,50817,58358,61549,57213,56651,48376,52665,63288,64053,56234,52296
 27310,91018,51329,61683,58914,55388,62818,62150,55900,55020,66011,46693,61734,61440,61509,47769,63894,55298,56982,58054,57514,60643,50802,58358,61549,57205,56646,48371,52660,63288,64048,56219,52291
 27315,91018,51329,61683,58885,55388,62789,62150,55895,55015,66011,46676,61707,61440,61509,47764,63894,55293,56982,58037,57514,60643,50790,58358,61549,57200,56628,48354,52633,63288,64022,56204,52286
 27320,91018,51329,61683,58870,55388,62772,62150,55890,55010,66011,46671,61690,61440,61509,47759,63894,55288,56982,58032,57514,60643,50790,58358,61549,57195,56623,48339,52620,63288,64022,56199,52278
 27325,91018,51329,61683,58865,55388,62767,62150,55885,55005,66011,46666,61685,61440,61509,47754,63894,55283,56982,58027,57514,60643,50790,58358,61549,57190,56618,48334,52620,63288,64022,56194,52273
 27330,91018,51329,61683,58850,55388,62750,62150,55880,55000,66011,46661,61668,61440,61509,47749,63894,55278,56982,58022,57514,60643,50790,58358,61549,57185,56613,48319,52620,63288,64022,56189,52268
 27335,91018,51329,61683,58833,55388,62750,62150,55872,54995,66011,46656,61653,61440,61509,47744,63894,55273,56982,58017,57514,60643,50790,58358,61549,57180,56608,48314,52620,63288,64022,56184,52263
 27340,91018,51329,61683,58828,55388,62750,62150,55867,54987,66011,46641,61641,61440,61509,47739,63894,55265,56982,58000,57514,60643,50790,58358,61549,57175,56603,48309,52620,63288,64022,56179,52258
 27345,91018,51329,61683,58823,55388,62750,62150,55862,54982,66011,46636,61641,61440,61505,47734,63894,55260,56982,57985,57514,60643,50790,58358,61549,57170,56598,48304,52620,63273,64022,56174,52253
 27350,91018,51329,61683,58818,55388,62750,62150,55857,54977,66011,46631,61641,61440,61500,47729,63894,55255,56982,57980,57514,60643,50790,58358,61549,57162,56593,48299,52620,63268,64022,56169,52248
 27355,91018,51329,61683,58813,55388,62750,62150,55852,54972,66011,46626,61641,61440,61495,47724,63894,55250,56982,57975,57514,60643,50790,58358,61549,57151,56585,48294,52620,63253,64022,56154,52243
 27360,91018,51329,61683,58798,55388,62750,62150,55847,54967,66011,46621,61641,61440,61478,47719,63894,55245,56982,57970,57514,60643,50790,58358,61549,57147,56580,48279,52620,63236,64022,56149,52235
 27365,91000,51329,61683,58793,55377,62715,62150,55830,54950,66011,46612,61641,61440,61451,47710,63894,55210,56982,57951,57514,60643,50779,58358,61549,57074,56543,48254,52620,63207,63978,56128,52196
 27370,91000,51329,61683,58778,55357,62704,62150,55825,54945,66011,46607,61641,61440,61434,47705,63894,55205,56982,57946,57514,60643,50774,58358,61549,57069,56538,48239,52620,63190,63978,56123,52191
 27375,91000,51329,61683,58773,55352,62704,62150,55817,54940,66011,46602,61641,61440,61429,47700,63894,55200,56982,57941,57514,60643,50769,58358,61549,57064,56533,48234,52620,63185,63978,56118,52186
 27380,91000,51329,61683,58768,55335,62704,62150,55812,54932,66011,46587,61641,61440,61414,47685,63894,55192,56982,57924,57514,60643,50752,58358,61549,57059,56528,48229,52620,63156,63978,56101,52181
 27385,91000,51329,61683,58763,55318,62704,62150,55807,54927,66011,46582,61641,61440,61409,47680,63894,55187,56982,57909,57514,60643,50747,58358,61549,57054,56523,48224,52620,63139,63978,56096,52176
 27390,91000,51329,61683,58758,55313,62704,62150,55802,54922,66011,46577,61641,61440,61404,47675,63894,55182,56982,57904,57514,60643,50732,58358,61549,57046,56518,48219,52620,63134,63978,56081,52171
 27395,91000,51329,61683,58753,55308,62704,62150,55797,54917,66011,46572,61641,61440,61399,47670,63894,55177,56982,57899,57514,60643,50717,58358,61549,57041,56510,48214,52620,63119,63978,56066,52166
 27400,91000,51329,61683,58738,55291,62704,62150,55792,54912,66011,46567,61641,61440,61382,47665,63894,55172,56982,57894,57514,60643,50712,58358,61549,57031,56505,48199,52620,63102,63978,56061,52158
 27405,91000,51328,61683,58733,55286,62704,62147,55787,54907,66009,46562,61641,61435,61377,47660,63892,55167,56978,57889,57511,60639,50707,58355,61546,57026,56500,48194,52620,63097,63978,56056,52153
 27410,91000,51320,61654,58706,55266,62704,62120,55782,54902,66004,46545,61641,61418,61360,47655,63887,55162,56973,57884,57494,60622,50702,58350,61541,57021,56495,48179,52620,63080,63978,56051,52148
 27415,91000,51315,61649,58701,55261,62704,62115,55774,54897,65999,46540,61641,61413,61355,47650,63882,55157,56968,57879,57489,60617,50697,58345,61536,57016,56490,48174,52620,63075,63978,56046,52143
 27420,91000,51299,61644,58696,55256,62704,62086,55769,54884,65986,46532,61641,61386,61328,47642,63877,55149,56960,57874,57474,60590,50692,58340,61531,57011,56485,48169,52618,63046,63978,56041,52138
 27425,90970,51211,61575,58656,55219,62663,62008,55704,54795,65878,46473,61590,61323,61267,47569,63759,55054,56871,57822,57427,60535,50657,58271,61416,56943,56413,48114,52575,63028,63978,55983,52085
 27430,90970,51206,61570,58656,55214,62646,62008,55699,54790,65878,46468,61573,61308,61250,47554,63759,55049,56866,57822,57412,60518,50618,58232,61398,56943,56413,48109,52570,63028,63978,55983,52080
 27435,90970,51201,61565,58656,55199,62629,62008,55694,54785,65878,46463,61558,61291,61233,47549,63759,55044,56861,57822,57395,60501,50613,58227,61398,56943,56413,48104,52555,63028,63978,55983,52075
 27440,90970,51196,61536,58656,55188,62619,62008,55689,54780,65878,46446,61541,61266,61216,47532,63759,55039,56856,57822,57378,60484,50608,58222,61398,56943,56413,48089,52538,63028,63978,55983,52060
 27445,90970,51191,61528,58656,55188,62619,62008,55684,54775,65878,46441,61536,61266,61216,47527,63759,55034,56851,57822,57373,60479,50603,58217,61398,56943,56413,48084,52533,63028,63978,55983,52055
 27450,90970,51183,61523,58656,55188,62619,62008,55679,54770,65878,46436,61531,61266,61216,47522,63759,55029,56846,57822,57368,60474,50598,58212,61398,56943,56413,48079,52528,63028,63978,55983,52050
 27455,90970,51178,61518,58656,55188,62619,62008,55671,54765,65878,46431,61516,61266,61216,47517,63759,55024,56841,57822,57351,60457,50593,58207,61398,56943,56413,48074,52513,63028,63978,55983,52045
 27460,90970,51173,61513,58656,55188,62619,62008,55666,54757,65878,46406,61487,61266,61216,47502,63759,55016,56816,57822,57346,60452,50576,58190,61398,56943,56413,48069,52508,63028,63978,55983,52040
 27465,90970,51168,61508,58656,55188,62619,62008,55661,54752,65878,46401,61482,61266,61216,47497,63759,55011,56811,57822,57341,60437,50571,58185,61398,56943,56413,48064,52503,63028,63963,55983,52035
 27470,90970,51163,61503,58656,55188,62619,62008,55656,54747,65878,46396,61465,61266,61216,47492,63759,55006,56806,57822,57326,60420,50544,58158,61398,56943,56413,48059,52498,63028,63946,55983,52030
 27475,90970,51158,61498,58656,55188,62619,62008,55651,54742,65878,46391,61456,61266,61216,47487,63759,55001,56801,57822,57309,60403,50539,58153,61398,56943,56413,48054,52483,63028,63929,55983,52025
 27480,90970,51153,61469,58656,55188,62619,62008,55646,54737,65878,46374,61456,61266,61216,47470,63759,54996,56796,57822,57292,60392,50534,58148,61398,56943,56413,48039,52466,63028,63902,55983,52010
 27485,90970,51140,61435,58656,55188,62619,62008,55637,54728,65878,46359,61456,61266,61216,47461,63759,54983,56787,57822,57283,60392,50521,58135,61398,56943,56413,48014,52447,63028,63881,55983,52001
 27490,90970,51132,61430,58656,55188,62619,62008,55632,54723,65878,46354,61456,61266,61216,47456,63759,54978,56782,57822,57278,60392,50516,58130,61398,56943,56413,48009,52442,63028,63876,55983,51996
 27495,90970,51127,61425,58656,55188,62619,62008,55624,54718,65878,46349,61456,61266,61216,47451,63759,54973,56777,57822,57273,60392,50511,58125,61398,56943,56413,48004,52437,63028,63871,55983,51991
 27500,90970,51122,61420,58656,55188,62619,62008,55619,54710,65878,46324,61456,61266,61216,47436,63759,54965,56752,57822,57268,60392,50494,58108,61398,56943,56413,47999,52432,63028,63866,55983,51986
 27505,90970,51117,61415,58656,55188,62619,62008,55614,54705,65878,46319,61456,61266,61216,47431,63759,54960,56747,57822,57263,60392,50489,58103,61398,56943,56413,47994,52427,63028,63861,55983,51981
 27510,90970,51112,61410,58656,55188,62619,62008,55609,54700,65878,46314,61456,61266,61216,47426,63759,54955,56742,57822,57248,60392,50462,58076,61398,56943,56413,47989,52422,63028,63844,55983,51976
 27515,90970,51107,61405,58656,55188,62619,62008,55604,54695,65878,46309,61456,61266,61216,47421,63759,54950,56737,57822,57231,60392,50457,58071,61398,56943,56413,47984,52407,63028,63827,55983,51971
 27520,90970,51102,61376,58656,55188,62619,62008,55599,54690,65878,46292,61456,61266,61216,47404,63759,54945,56732,57822,57214,60392,50452,58066,61398,56943,56413,47969,52390,63028,63800,55983,51956
 27525,90970,51097,61368,58656,55188,62619,62007,55594,54685,65877,46287,61456,61266,61216,47399,63755,54940,56727,57820,57209,60392,50447,58061,61398,56943,56411,47964,52385,63027,63795,55981,51951
 27530,90970,51089,61342,58629,55188,62619,61980,55589,54680,65872,46270,61456,61266,61216,47394,63750,54935,56722,57815,57192,60392,50442,58056,61396,56943,56406,47949,52368,63010,63778,55976,51946
 27535,90970,51084,61342,58624,55188,62619,61975,55581,54675,65867,46265,61456,61266,61216,47389,63745,54930,56717,57810,57187,60392,50437,58051,61391,56943,56401,47944,52363,63005,63773,55971,51941
 27540,90970,51068,61342,58619,55186,62606,61958,55576,54662,65854,46257,61456,61254,61203,47381,63740,54922,56709,57805,57172,60392,50432,58046,61386,56938,56396,47939,52358,62988,63756,55966,51936
 27545,90940,51014,61342,58570,55127,62527,61883,55511,54555,65748,46208,61387,61205,61140,47308,63620,54799,56607,57742,57136,60392,50389,57980,61271,56831,56291,47904,52311,62947,63720,55891,51865
 27550,90940,51009,61342,58565,55122,62522,61878,55506,54550,65748,46203,61382,61200,61135,47293,63620,54794,56607,57737,57136,60392,50367,57980,61259,56823,56286,47899,52306,62942,63720,55864,51860
