source,gentime, athop, hopcount,priority, reachedTime
31,19676,2,2,1, 19678
1,19686,1,1,0, 19687
8,19696,1,1,0, 19697
24,19709,1,1,0, 19710
25,19715,2,2,1, 19717
1,19726,1,1,0, 19727
8,19736,1,1,1, 19737
1,19766,1,1,0, 19767
8,19776,1,1,0, 19777
16,19779,2,2,1, 19781
1,19806,1,1,1, 19807
8,19816,1,1,0, 19817
16,19819,2,2,1, 19821
1,19846,1,1,0, 19847
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
24,19869,1,1,1, 19870
31,19876,2,2,1, 19878
1,19886,1,1,1, 19887
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
24,19909,1,1,0, 19910
1,19926,1,1,1, 19927
24,19949,1,1,0, 19950
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
9,19977,2,2,1, 19979
17,19979,3,3,1, 19982
24,19989,1,1,0, 19990
1,20006,1,1,0, 20007
8,20016,1,1,0, 20017
16,20019,2,2,1, 20021
24,20029,1,1,0, 20030
31,20036,2,2,1, 20038
1,20046,1,1,0, 20047
8,20056,1,1,0, 20057
9,20057,2,2,1, 20059
16,20059,2,2,1, 20061
1,20086,1,1,0, 20087
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
25,20115,2,2,1, 20117
2,20123,2,2,1, 20125
1,20126,1,1,1, 20127
24,20149,1,1,1, 20150
31,20156,2,2,1, 20158
1,20166,1,1,1, 20167
8,20176,1,1,1, 20177
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
24,20189,1,1,1, 20190
31,20196,2,2,1, 20198
1,20206,1,1,1, 20207
8,20216,1,1,1, 20217
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
24,20229,1,1,1, 20230
31,20236,2,2,1, 20238
1,20246,1,1,1, 20247
8,20256,1,1,1, 20257
24,20269,1,1,1, 20270
31,20276,2,2,1, 20278
2,20283,2,2,1, 20285
1,20286,1,1,0, 20287
8,20296,1,1,0, 20297
24,20309,1,1,0, 20310
25,20315,2,2,1, 20317
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
8,20336,1,1,0, 20337
8,20376,1,1,0, 20377
16,20379,2,2,1, 20381
15,20381,2,2,1, 20383
8,20416,1,1,1, 20417
16,20419,2,2,1, 20421
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
24,20469,1,1,1, 20470
31,20476,2,2,1, 20478
1,20486,1,1,0, 20487
16,20499,2,2,1, 20501
24,20509,1,1,0, 20510
1,20526,1,1,1, 20527
24,20549,1,1,0, 20550
31,20556,2,2,1, 20558
1,20566,1,1,1, 20567
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
1,20606,1,1,1, 20607
1,20646,1,1,0, 20647
25,20675,2,2,1, 20677
1,20686,1,1,0, 20687
8,20696,1,1,1, 20697
17,20699,3,3,1, 20702
24,20709,1,1,1, 20710
1,20726,1,1,1, 20727
8,20736,1,1,0, 20737
24,20749,1,1,1, 20750
31,20756,2,2,1, 20758
1,20766,1,1,1, 20767
8,20776,1,1,1, 20777
24,20789,1,1,1, 20790
31,20796,2,2,1, 20798
1,20806,1,1,0, 20807
8,20816,1,1,1, 20817
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
24,20829,1,1,1, 20830
25,20835,2,2,1, 20837
2,20843,2,2,1, 20845
1,20846,1,1,0, 20847
8,20856,1,1,0, 20857
24,20869,1,1,0, 20870
31,20876,2,2,1, 20878
1,20886,1,1,1, 20887
8,20896,1,1,0, 20897
1,20926,1,1,1, 20927
8,20936,1,1,0, 20937
9,20937,2,2,1, 20939
1,20966,1,1,1, 20967
24,20989,1,1,0, 20990
2,21003,2,2,1, 21005
1,21006,1,1,0, 21007
16,21019,2,2,1, 21021
24,21029,1,1,1, 21030
25,21035,2,2,1, 21037
2,21043,2,2,1, 21045
1,21046,1,1,0, 21047
8,21056,1,1,0, 21057
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
24,21069,1,1,1, 21070
1,21086,1,1,0, 21087
8,21096,1,1,0, 21097
24,21109,1,1,0, 21110
1,21126,1,1,0, 21127
8,21136,1,1,1, 21137
24,21149,1,1,0, 21150
31,21156,2,2,1, 21158
1,21166,1,1,1, 21167
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
24,21189,1,1,1, 21190
25,21195,2,2,1, 21197
31,21196,2,2,1, 21198
1,21206,1,1,0, 21207
8,21216,1,1,0, 21217
15,21221,2,2,1, 21223
24,21229,1,1,0, 21230
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
1,21246,1,1,1, 21247
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
1,21286,1,1,0, 21287
8,21296,1,1,1, 21297
1,21326,1,1,1, 21327
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
8,21376,1,1,0, 21377
24,21389,1,1,1, 21390
8,21416,1,1,0, 21417
24,21429,1,1,0, 21430
25,21435,2,2,1, 21437
8,21456,1,1,0, 21457
24,21469,1,1,0, 21470
31,21476,2,2,1, 21478
1,21486,1,1,0, 21487
8,21496,1,1,1, 21497
16,21499,2,2,1, 21501
1,21526,1,1,0, 21527
8,21536,1,1,1, 21537
1,21566,1,1,1, 21567
8,21576,1,1,0, 21577
24,21589,1,1,1, 21590
1,21606,1,1,1, 21607
16,21619,2,2,1, 21621
24,21629,1,1,0, 21630
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
16,21659,2,2,1, 21661
25,21675,2,2,1, 21677
1,21686,1,1,0, 21687
1,21726,1,1,0, 21727
8,21736,1,1,0, 21737
15,21741,2,2,1, 21743
1,21766,1,1,0, 21767
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
24,21789,1,1,1, 21790
25,21795,2,2,1, 21797
31,21796,2,2,1, 21798
1,21806,1,1,1, 21807
8,21816,1,1,1, 21817
24,21829,1,1,0, 21830
31,21836,2,2,1, 21838
1,21846,1,1,0, 21847
8,21856,1,1,0, 21857
24,21869,1,1,0, 21870
31,21876,2,2,1, 21878
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
8,21896,1,1,0, 21897
16,21899,2,2,1, 21901
24,21909,1,1,1, 21910
31,21916,2,2,1, 21918
2,21923,2,2,1, 21925
1,21926,1,1,0, 21927
8,21936,1,1,1, 21937
24,21949,1,1,1, 21950
1,21966,1,1,1, 21967
8,21976,1,1,1, 21977
24,21989,1,1,0, 21990
25,21995,2,2,1, 21997
1,22006,1,1,1, 22007
8,22016,1,1,0, 22017
1,22046,1,1,0, 22047
8,22056,1,1,1, 22057
16,22059,2,2,1, 22061
1,22086,1,1,1, 22087
8,22096,1,1,1, 22097
16,22099,2,2,1, 22101
25,22115,2,2,1, 22117
1,22126,1,1,1, 22127
8,22136,1,1,0, 22137
16,22139,2,2,1, 22141
24,22149,1,1,0, 22150
25,22155,2,2,1, 22157
1,22166,1,1,1, 22167
24,22189,1,1,0, 22190
31,22196,2,2,1, 22198
1,22206,1,1,0, 22207
8,22216,1,1,1, 22217
9,22217,2,2,1, 22219
24,22229,1,1,1, 22230
31,22236,2,2,1, 22238
1,22246,1,1,0, 22247
8,22256,1,1,1, 22257
16,22259,2,2,1, 22261
1,22366,1,1,1, 22367
8,22376,1,1,0, 22377
16,22379,2,2,1, 22381
24,22389,1,1,1, 22390
1,22406,1,1,0, 22407
8,22416,1,1,1, 22417
9,22417,2,2,1, 22419
16,22419,2,2,1, 22421
24,22429,1,1,0, 22430
1,22446,1,1,1, 22447
8,22456,1,1,0, 22457
16,22459,2,2,1, 22461
24,22469,1,1,0, 22470
31,22476,2,2,1, 22478
1,22486,1,1,0, 22487
8,22496,1,1,0, 22497
25,22515,2,2,1, 22517
1,22526,1,1,0, 22527
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
25,22595,2,2,1, 22597
1,22606,1,1,0, 22607
8,22616,1,1,1, 22617
15,22621,2,2,1, 22623
24,22629,1,1,0, 22630
1,22646,1,1,0, 22647
8,22656,1,1,0, 22657
15,22661,2,2,1, 22663
24,22669,1,1,1, 22670
31,22676,2,2,1, 22678
1,22686,1,1,0, 22687
8,22696,1,1,1, 22697
15,22701,2,2,1, 22703
24,22709,1,1,0, 22710
31,22716,2,2,1, 22718
1,22726,1,1,1, 22727
8,22736,1,1,0, 22737
17,22739,3,3,1, 22742
2,22763,2,2,1, 22765
1,22766,1,1,0, 22767
1,22806,1,1,1, 22807
25,22835,2,2,1, 22837
1,22846,1,1,0, 22847
8,22856,1,1,1, 22857
17,22859,3,3,1, 22862
24,22869,1,1,1, 22870
31,22876,2,2,1, 22878
1,22886,1,1,1, 22887
8,22896,1,1,0, 22897
24,22909,1,1,1, 22910
31,22916,2,2,1, 22918
1,22926,1,1,0, 22927
8,22936,1,1,0, 22937
24,22949,1,1,1, 22950
1,22966,1,1,0, 22967
8,22976,1,1,1, 22977
9,22977,2,2,1, 22979
16,22979,2,2,1, 22981
24,22989,1,1,0, 22990
1,23006,1,1,0, 23007
24,23029,1,1,0, 23030
1,23046,1,1,1, 23047
8,23056,1,1,1, 23057
16,23059,2,2,1, 23061
25,23075,2,2,1, 23077
1,23086,1,1,0, 23087
8,23096,1,1,1, 23097
9,23097,2,2,1, 23099
17,23099,3,3,1, 23102
1,23126,1,1,0, 23127
8,23136,1,1,1, 23137
16,23139,2,2,1, 23141
24,23149,1,1,1, 23150
31,23156,2,2,1, 23158
1,23166,1,1,0, 23167
8,23176,1,1,1, 23177
15,23181,2,2,1, 23183
24,23189,1,1,0, 23190
1,23206,1,1,1, 23207
8,23216,1,1,1, 23217
16,23219,2,2,1, 23221
17,23219,3,3,1, 23222
24,23229,1,1,1, 23230
31,23236,2,2,1, 23238
1,23246,1,1,0, 23247
9,23257,2,2,1, 23259
16,23259,2,2,1, 23261
17,23259,3,3,1, 23262
24,23269,1,1,0, 23270
31,23276,2,2,1, 23278
1,23286,1,1,1, 23287
25,23315,2,2,1, 23317
2,23323,2,2,1, 23325
1,23326,1,1,0, 23327
8,23336,1,1,0, 23337
1,23366,1,1,1, 23367
8,23376,1,1,1, 23377
16,23379,2,2,1, 23381
24,23389,1,1,1, 23390
1,23406,1,1,1, 23407
8,23416,1,1,0, 23417
24,23429,1,1,1, 23430
1,23446,1,1,0, 23447
8,23456,1,1,0, 23457
16,23459,2,2,1, 23461
24,23469,1,1,1, 23470
2,23483,2,2,1, 23485
1,23486,1,1,1, 23487
8,23496,1,1,0, 23497
24,23509,1,1,1, 23510
2,23523,2,2,1, 23525
1,23526,1,1,1, 23527
8,23536,1,1,1, 23537
24,23549,1,1,1, 23550
2,23563,2,2,1, 23565
1,23566,1,1,0, 23567
8,23576,1,1,0, 23577
24,23589,1,1,1, 23590
1,23606,1,1,0, 23607
8,23616,1,1,1, 23617
16,23619,2,2,1, 23621
24,23629,1,1,1, 23630
25,23635,2,2,1, 23637
31,23636,2,2,1, 23638
8,23656,1,1,0, 23657
16,23659,2,2,1, 23661
8,23696,1,1,0, 23697
16,23699,2,2,1, 23701
8,23736,1,1,0, 23737
16,23739,2,2,1, 23741
25,23755,2,2,1, 23757
2,23763,2,2,1, 23765
1,23766,1,1,0, 23767
8,23776,1,1,1, 23777
16,23779,2,2,1, 23781
24,23789,1,1,0, 23790
25,23795,2,2,1, 23797
31,23796,2,2,1, 23798
1,23806,1,1,1, 23807
8,23816,1,1,1, 23817
1,23846,1,1,1, 23847
8,23856,1,1,0, 23857
16,23859,2,2,1, 23861
1,23886,1,1,0, 23887
1,23926,1,1,1, 23927
25,23955,2,2,1, 23957
2,23963,2,2,1, 23965
1,23966,1,1,1, 23967
8,23976,1,1,1, 23977
9,23977,2,2,1, 23979
24,23989,1,1,1, 23990
8,24016,1,1,1, 24017
24,24029,1,1,1, 24030
31,24036,2,2,1, 24038
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
24,24069,1,1,0, 24070
24,24109,1,1,1, 24110
1,24126,1,1,1, 24127
24,24149,1,1,0, 24150
1,24166,1,1,1, 24167
8,24176,1,1,1, 24177
16,24179,2,2,1, 24181
17,24179,3,3,1, 24182
25,24195,2,2,1, 24197
1,24206,1,1,1, 24207
8,24216,1,1,0, 24217
16,24219,2,2,1, 24221
1,24246,1,1,0, 24247
8,24256,1,1,1, 24257
1,24286,1,1,0, 24287
8,24296,1,1,1, 24297
17,24299,3,3,1, 24302
24,24309,1,1,1, 24310
2,24323,2,2,1, 24325
1,24326,1,1,1, 24327
8,24336,1,1,0, 24337
24,24349,1,1,1, 24350
31,24356,2,2,1, 24358
1,24366,1,1,1, 24367
8,24376,1,1,0, 24377
24,24389,1,1,1, 24390
31,24396,2,2,1, 24398
1,24406,1,1,0, 24407
8,24416,1,1,0, 24417
16,24419,2,2,1, 24421
24,24429,1,1,0, 24430
25,24435,2,2,1, 24437
1,24446,1,1,1, 24447
24,24469,1,1,1, 24470
25,24475,2,2,1, 24477
31,24476,2,2,1, 24478
1,24486,1,1,1, 24487
1,24526,1,1,0, 24527
8,24536,1,1,0, 24537
9,24537,2,2,1, 24539
16,24539,2,2,1, 24541
1,24566,1,1,0, 24567
8,24576,1,1,0, 24577
16,24579,2,2,1, 24581
24,24589,1,1,0, 24590
1,24606,1,1,0, 24607
8,24616,1,1,0, 24617
24,24629,1,1,1, 24630
25,24635,2,2,1, 24637
31,24636,2,2,1, 24638
2,24643,2,2,1, 24645
1,24646,1,1,1, 24647
8,24656,1,1,0, 24657
24,24669,1,1,1, 24670
31,24676,2,2,1, 24678
2,24683,2,2,1, 24685
1,24686,1,1,1, 24687
8,24696,1,1,1, 24697
24,24709,1,1,1, 24710
1,24726,1,1,0, 24727
8,24736,1,1,0, 24737
24,24749,1,1,1, 24750
31,24756,2,2,1, 24758
2,24763,2,2,1, 24765
1,24766,1,1,1, 24767
8,24776,1,1,1, 24777
17,24779,3,3,1, 24782
24,24789,1,1,0, 24790
31,24796,2,2,1, 24798
1,24806,1,1,1, 24807
8,24816,1,1,0, 24817
24,24829,1,1,0, 24830
1,24846,1,1,0, 24847
8,24856,1,1,1, 24857
24,24869,1,1,0, 24870
1,24886,1,1,0, 24887
8,24896,1,1,1, 24897
16,24899,2,2,1, 24901
17,24899,3,3,1, 24902
24,24909,1,1,1, 24910
1,24926,1,1,1, 24927
8,24936,1,1,1, 24937
24,24949,1,1,1, 24950
31,24956,2,2,1, 24958
1,24966,1,1,1, 24967
8,24976,1,1,1, 24977
16,24979,2,2,1, 24981
25,24995,2,2,1, 24997
1,25006,1,1,0, 25007
8,25016,1,1,1, 25017
25,25035,2,2,1, 25037
1,25046,1,1,0, 25047
25,25075,2,2,1, 25077
1,25086,1,1,1, 25087
24,25109,1,1,0, 25110
25,25115,2,2,1, 25117
2,25123,2,2,1, 25125
1,25126,1,1,1, 25127
8,25136,1,1,0, 25137
9,25137,2,2,1, 25139
16,25139,2,2,1, 25141
24,25149,1,1,0, 25150
31,25156,2,2,1, 25158
1,25166,1,1,0, 25167
24,25189,1,1,0, 25190
25,25195,2,2,1, 25197
1,25206,1,1,1, 25207
24,25229,1,1,0, 25230
31,25236,2,2,1, 25238
1,25246,1,1,0, 25247
8,25256,1,1,1, 25257
9,25257,2,2,1, 25259
17,25259,3,3,1, 25262
2,25283,2,2,1, 25285
1,25286,1,1,0, 25287
8,25296,1,1,0, 25297
16,25299,2,2,1, 25301
1,25326,1,1,1, 25327
8,25336,1,1,1, 25337
16,25339,2,2,1, 25341
1,25366,1,1,1, 25367
8,25376,1,1,1, 25377
16,25379,2,2,1, 25381
17,25379,3,3,1, 25382
24,25389,1,1,0, 25390
1,25406,1,1,0, 25407
16,25419,2,2,1, 25421
24,25429,1,1,0, 25430
31,25436,2,2,1, 25438
1,25446,1,1,1, 25447
25,25475,2,2,1, 25477
2,25483,2,2,1, 25485
1,25486,1,1,1, 25487
8,25496,1,1,0, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
17,25499,3,3,1, 25502
8,25536,1,1,0, 25537
24,25549,1,1,1, 25550
31,25556,2,2,1, 25558
1,25566,1,1,1, 25567
8,25576,1,1,0, 25577
16,25579,2,2,1, 25581
24,25589,1,1,0, 25590
25,25595,2,2,1, 25597
31,25596,2,2,1, 25598
2,25603,2,2,1, 25605
1,25606,1,1,1, 25607
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
16,25619,2,2,1, 25621
8,25656,1,1,0, 25657
8,25696,1,1,0, 25697
2,25723,2,2,1, 25725
1,25726,1,1,0, 25727
8,25736,1,1,1, 25737
24,25749,1,1,0, 25750
1,25766,1,1,0, 25767
8,25776,1,1,0, 25777
24,25789,1,1,0, 25790
1,25806,1,1,0, 25807
8,25816,1,1,0, 25817
16,25819,2,2,1, 25821
15,25821,2,2,1, 25823
1,25846,1,1,0, 25847
8,25856,1,1,1, 25857
17,25859,3,3,1, 25862
1,25886,1,1,1, 25887
24,25909,1,1,1, 25910
31,25916,2,2,1, 25918
1,25926,1,1,0, 25927
8,25936,1,1,1, 25937
16,25939,2,2,1, 25941
24,25949,1,1,0, 25950
2,25963,2,2,1, 25965
1,25966,1,1,0, 25967
8,25976,1,1,0, 25977
16,25979,2,2,1, 25981
1,26006,1,1,1, 26007
8,26016,1,1,1, 26017
1,26046,1,1,1, 26047
8,26056,1,1,0, 26057
2,26083,2,2,1, 26085
1,26086,1,1,0, 26087
8,26096,1,1,1, 26097
16,26099,2,2,1, 26101
24,26109,1,1,1, 26110
2,26123,2,2,1, 26125
1,26126,1,1,0, 26127
8,26136,1,1,0, 26137
24,26149,1,1,1, 26150
25,26155,2,2,1, 26157
1,26166,1,1,0, 26167
8,26176,1,1,0, 26177
1,26206,1,1,1, 26207
8,26216,1,1,0, 26217
16,26219,2,2,1, 26221
1,26246,1,1,1, 26247
8,26256,1,1,0, 26257
24,26269,1,1,0, 26270
25,26275,2,2,1, 26277
2,26283,2,2,1, 26285
1,26286,1,1,1, 26287
8,26296,1,1,1, 26297
24,26309,1,1,1, 26310
25,26315,2,2,1, 26317
31,26316,2,2,1, 26318
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
15,26341,2,2,1, 26343
24,26349,1,1,0, 26350
25,26355,2,2,1, 26357
31,26356,2,2,1, 26358
1,26366,1,1,1, 26367
8,26376,1,1,1, 26377
24,26389,1,1,1, 26390
1,26406,1,1,1, 26407
2,26443,2,2,1, 26445
1,26446,1,1,1, 26447
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
24,26509,1,1,0, 26510
25,26515,2,2,1, 26517
31,26516,2,2,1, 26518
8,26536,1,1,1, 26537
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
24,26549,1,1,0, 26550
25,26555,2,2,1, 26557
8,26576,1,1,0, 26577
16,26579,2,2,1, 26581
1,26646,1,1,1, 26647
25,26675,2,2,1, 26677
1,26686,1,1,0, 26687
24,26709,1,1,1, 26710
1,26726,1,1,0, 26727
24,26749,1,1,1, 26750
25,26755,2,2,1, 26757
31,26756,2,2,1, 26758
2,26763,2,2,1, 26765
1,26766,1,1,1, 26767
8,26776,1,1,0, 26777
16,26779,2,2,1, 26781
24,26789,1,1,1, 26790
1,26806,1,1,1, 26807
8,26816,1,1,0, 26817
24,26829,1,1,1, 26830
31,26836,2,2,1, 26838
1,26846,1,1,0, 26847
8,26856,1,1,0, 26857
24,26869,1,1,1, 26870
31,26876,2,2,1, 26878
1,26886,1,1,1, 26887
8,26896,1,1,0, 26897
9,26897,2,2,1, 26899
17,26899,3,3,1, 26902
24,26909,1,1,1, 26910
31,26916,2,2,1, 26918
1,26926,1,1,0, 26927
8,26936,1,1,0, 26937
17,26939,3,3,1, 26942
25,26955,2,2,1, 26957
2,26963,2,2,1, 26965
1,26966,1,1,0, 26967
8,26976,1,1,1, 26977
25,26995,2,2,1, 26997
2,27003,2,2,1, 27005
1,27006,1,1,0, 27007
8,27016,1,1,1, 27017
25,27035,2,2,1, 27037
1,27046,1,1,0, 27047
8,27056,1,1,1, 27057
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
24,27069,1,1,0, 27070
8,27096,1,1,1, 27097
24,27109,1,1,0, 27110
8,27136,1,1,0, 27137
16,27139,2,2,1, 27141
24,27149,1,1,0, 27150
31,27156,2,2,1, 27158
1,27166,1,1,1, 27167
8,27176,1,1,0, 27177
16,27179,2,2,1, 27181
1,27206,1,1,1, 27207
8,27216,1,1,1, 27217
2,27243,2,2,1, 27245
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
15,27261,2,2,1, 27263
25,27275,2,2,1, 27277
1,27286,1,1,0, 27287
8,27296,1,1,1, 27297
24,27309,1,1,0, 27310
8,27336,1,1,0, 27337
24,27349,1,1,0, 27350
25,27355,2,2,1, 27357
8,27376,1,1,1, 27377
24,27389,1,1,1, 27390
31,27396,2,2,1, 27398
1,27406,1,1,0, 27407
8,27416,1,1,0, 27417
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
17,27419,3,3,1, 27422
1,27446,1,1,1, 27447
8,27456,1,1,0, 27457
1,27486,1,1,0, 27487
8,27496,1,1,1, 27497
1,27526,1,1,0, 27527
8,27536,1,1,1, 27537
9,27537,2,2,1, 27539
16,27539,2,2,1, 27541
17,27539,3,3,1, 27542
24,27549,1,1,1, 27550
31,27556,2,2,1, 27558
1,27566,1,1,1, 27567
8,27576,1,1,0, 27577
16,27579,2,2,1, 27581
24,27589,1,1,1, 27590
25,27595,2,2,1, 27597
1,27606,1,1,0, 27607
8,27616,1,1,1, 27617
1,27646,1,1,0, 27647
8,27656,1,1,1, 27657
16,27659,2,2,1, 27661
17,27659,3,3,1, 27662
1,27686,1,1,1, 27687
24,27709,1,1,1, 27710
31,27716,2,2,1, 27718
1,27726,1,1,0, 27727
24,27749,1,1,0, 27750
25,27755,2,2,1, 27757
1,27766,1,1,0, 27767
8,27776,1,1,0, 27777
9,27777,2,2,1, 27779
16,27779,2,2,1, 27781
24,27789,1,1,0, 27790
1,27806,1,1,0, 27807
8,27816,1,1,0, 27817
24,27829,1,1,1, 27830
31,27836,2,2,1, 27838
1,27846,1,1,0, 27847
8,27856,1,1,1, 27857
24,27869,1,1,1, 27870
31,27876,2,2,1, 27878
1,27886,1,1,1, 27887
8,27896,1,1,1, 27897
16,27899,2,2,1, 27901
1,27926,1,1,1, 27927
25,27955,2,2,1, 27957
2,27963,2,2,1, 27965
1,27966,1,1,0, 27967
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
8,28016,1,1,0, 28017
24,28029,1,1,0, 28030
25,28035,2,2,1, 28037
31,28036,2,2,1, 28038
1,28046,1,1,0, 28047
8,28056,1,1,1, 28057
24,28069,1,1,1, 28070
25,28075,2,2,1, 28077
31,28076,2,2,1, 28078
1,28086,1,1,0, 28087
8,28096,1,1,1, 28097
24,28109,1,1,0, 28110
1,28126,1,1,0, 28127
8,28136,1,1,1, 28137
9,28137,2,2,1, 28139
1,28166,1,1,1, 28167
1,28206,1,1,0, 28207
1,28246,1,1,1, 28247
8,28256,1,1,1, 28257
16,28259,2,2,1, 28261
24,28269,1,1,0, 28270
25,28275,2,2,1, 28277
31,28276,2,2,1, 28278
1,28286,1,1,0, 28287
8,28296,1,1,1, 28297
24,28309,1,1,1, 28310
25,28315,2,2,1, 28317
1,28326,1,1,1, 28327
8,28336,1,1,1, 28337
24,28349,1,1,0, 28350
31,28356,2,2,1, 28358
2,28363,2,2,1, 28365
1,28366,1,1,0, 28367
8,28376,1,1,0, 28377
24,28389,1,1,1, 28390
31,28396,2,2,1, 28398
1,28406,1,1,1, 28407
8,28416,1,1,0, 28417
15,28421,2,2,1, 28423
24,28429,1,1,1, 28430
1,28446,1,1,0, 28447
8,28456,1,1,0, 28457
16,28459,2,2,1, 28461
24,28469,1,1,1, 28470
1,28486,1,1,0, 28487
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
25,28515,2,2,1, 28517
1,28526,1,1,0, 28527
2,28563,2,2,1, 28565
1,28566,1,1,0, 28567
1,28606,1,1,1, 28607
8,28616,1,1,0, 28617
9,28617,2,2,1, 28619
16,28619,2,2,1, 28621
17,28619,3,3,1, 28622
24,28629,1,1,1, 28630
25,28635,2,2,1, 28637
1,28646,1,1,0, 28647
24,28669,1,1,0, 28670
1,28686,1,1,1, 28687
24,28709,1,1,1, 28710
25,28715,2,2,1, 28717
31,28716,2,2,1, 28718
1,28726,1,1,0, 28727
8,28736,1,1,0, 28737
17,28739,3,3,1, 28742
8,28776,1,1,1, 28777
16,28779,2,2,1, 28781
8,28816,1,1,1, 28817
1,28846,1,1,0, 28847
8,28856,1,1,0, 28857
9,28857,2,2,1, 28859
24,28869,1,1,1, 28870
25,28875,2,2,1, 28877
31,28876,2,2,1, 28878
1,28886,1,1,1, 28887
8,28896,1,1,0, 28897
24,28909,1,1,0, 28910
2,28923,2,2,1, 28925
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
24,28949,1,1,1, 28950
1,28966,1,1,1, 28967
8,28976,1,1,1, 28977
16,28979,2,2,1, 28981
17,28979,3,3,1, 28982
1,29006,1,1,0, 29007
8,29016,1,1,0, 29017
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
8,29056,1,1,0, 29057
16,29059,2,2,1, 29061
24,29069,1,1,0, 29070
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
8,29096,1,1,1, 29097
9,29097,2,2,1, 29099
1,29206,1,1,0, 29207
8,29216,1,1,0, 29217
9,29217,2,2,1, 29219
16,29219,2,2,1, 29221
17,29219,3,3,1, 29222
24,29229,1,1,1, 29230
1,29246,1,1,1, 29247
8,29256,1,1,1, 29257
24,29269,1,1,1, 29270
1,29286,1,1,0, 29287
8,29296,1,1,1, 29297
24,29309,1,1,1, 29310
25,29315,2,2,1, 29317
1,29326,1,1,0, 29327
8,29336,1,1,0, 29337
9,29337,2,2,1, 29339
24,29349,1,1,1, 29350
31,29356,2,2,1, 29358
1,29366,1,1,1, 29367
16,29379,2,2,1, 29381
24,29389,1,1,1, 29390
31,29396,2,2,1, 29398
1,29406,1,1,1, 29407
16,29419,2,2,1, 29421
24,29429,1,1,0, 29430
1,29446,1,1,1, 29447
8,29456,1,1,0, 29457
9,29457,2,2,1, 29459
16,29459,2,2,1, 29461
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
8,29496,1,1,1, 29497
9,29497,2,2,1, 29499
8,29536,1,1,0, 29537
8,29576,1,1,1, 29577
16,29579,2,2,1, 29581
24,29589,1,1,0, 29590
31,29596,2,2,1, 29598
8,29616,1,1,0, 29617
16,29619,2,2,1, 29621
24,29629,1,1,0, 29630
31,29636,2,2,1, 29638
1,29646,1,1,1, 29647
8,29656,1,1,0, 29657
15,29661,2,2,1, 29663
24,29669,1,1,1, 29670
1,29686,1,1,0, 29687
8,29696,1,1,1, 29697
24,29709,1,1,1, 29710
1,29726,1,1,0, 29727
8,29736,1,1,0, 29737
24,29749,1,1,1, 29750
25,29755,2,2,1, 29757
1,29766,1,1,1, 29767
8,29776,1,1,1, 29777
24,29789,1,1,1, 29790
1,29806,1,1,0, 29807
8,29816,1,1,1, 29817
16,29819,2,2,1, 29821
25,29835,2,2,1, 29837
1,29846,1,1,1, 29847
8,29856,1,1,0, 29857
2,29883,2,2,1, 29885
1,29886,1,1,1, 29887
1,29926,1,1,0, 29927
24,29949,1,1,1, 29950
25,29955,2,2,1, 29957
31,29956,2,2,1, 29958
1,29966,1,1,1, 29967
8,29976,1,1,1, 29977
24,29989,1,1,0, 29990
25,29995,2,2,1, 29997
1,30006,1,1,1, 30007
8,30016,1,1,1, 30017
16,30019,2,2,1, 30021
1,30046,1,1,1, 30047
8,30056,1,1,1, 30057
