
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26980,70.000,98.200,96.500,100.100,98.800,99.100,98.700,70.400,97.400,99.100,92.400,100.000,99.300,99.100,71.000,99.100,97.500,99.200,97.700,99.800,99.200,97.400,96.100,99.300,99.200,98.000,96.700,96.100,99.000,97.900,96.100,70.000
 26985,70.000,98.000,96.200,99.800,99.200,98.800,98.500,70.200,97.200,98.900,92.200,99.800,99.100,98.800,70.700,98.800,97.200,98.900,97.900,99.600,98.900,97.100,95.900,99.100,98.900,97.700,96.400,95.900,98.800,97.700,95.800,70.000
 26990,70.000,97.700,96.000,99.600,98.900,98.600,98.200,70.000,96.900,98.600,91.900,99.500,98.800,98.600,70.500,98.600,97.000,98.700,97.700,99.800,98.700,98.000,96.700,98.800,98.700,97.500,96.200,95.600,98.500,97.400,96.700,70.000
 26995,70.000,97.800,95.700,99.900,99.200,98.300,98.000,70.000,96.700,98.400,91.700,99.300,98.600,98.300,70.200,98.300,96.700,98.400,97.400,100.200,98.400,98.200,97.100,98.600,98.400,97.500,95.900,95.900,98.300,97.200,96.900,70.000
 27000,70.000,97.600,96.700,100.800,99.500,98.100,97.700,70.000,96.400,98.100,92.000,99.000,98.300,98.100,70.600,98.100,96.500,98.200,97.200,100.500,98.200,98.000,96.800,98.300,98.200,97.300,96.200,96.200,98.000,96.900,96.700,70.200
 27005,70.000,99.200,99.600,100.800,99.300,97.800,97.500,70.300,97.300,97.900,92.500,98.800,98.100,97.800,71.200,100.900,97.600,97.900,98.400,100.700,97.900,99.100,99.500,101.600,97.900,98.400,99.400,97.200,97.800,98.700,98.900,71.500
 27010,70.000,99.200,99.400,100.600,99.000,97.600,97.200,70.000,97.000,97.600,92.200,98.500,97.800,97.600,71.000,100.700,97.400,97.700,98.200,100.400,97.700,98.900,99.200,101.300,97.700,98.200,99.200,96.900,97.500,98.400,98.700,71.200
 27015,70.000,99.000,99.100,100.300,98.800,97.300,97.000,70.100,96.800,97.400,92.000,98.300,97.600,97.300,70.700,100.400,97.100,97.400,97.900,100.200,97.400,98.600,99.000,101.100,97.400,97.900,98.900,96.700,97.300,98.200,98.400,71.000
 27020,70.000,98.700,98.900,100.100,99.100,97.100,96.700,70.000,96.800,97.100,92.200,98.000,97.300,97.100,71.000,100.200,97.200,97.200,98.300,99.900,97.200,99.000,99.300,100.800,97.200,97.700,98.700,96.400,97.000,97.900,98.800,70.700
 27025,70.000,98.500,98.600,99.800,99.500,96.800,96.500,70.000,96.600,96.900,92.000,97.800,97.100,96.800,70.700,99.900,96.900,96.900,98.500,99.700,96.900,98.700,99.100,100.600,96.900,97.400,98.400,96.200,96.800,97.700,98.500,70.500
 27030,70.000,98.200,98.400,99.600,99.200,96.600,96.200,70.000,96.300,96.600,91.700,97.500,96.800,96.600,70.500,99.700,96.700,96.700,98.300,99.900,96.700,99.600,99.900,100.300,96.700,97.200,98.200,95.900,96.500,98.000,99.400,70.200
 27035,70.000,98.300,98.100,99.300,99.500,96.300,96.000,70.000,96.100,96.400,91.500,97.300,96.600,96.300,70.200,99.400,96.400,96.400,98.000,100.300,96.400,99.800,100.300,100.100,96.400,97.200,97.900,96.200,96.300,98.400,99.600,70.000
 27040,70.000,98.100,99.100,99.100,99.800,96.100,96.900,70.000,95.800,96.100,91.800,97.000,96.300,96.100,70.600,99.200,96.200,96.200,97.800,100.600,96.200,99.600,100.000,99.800,96.200,97.000,98.200,96.500,96.000,99.200,99.400,70.200
 27045,70.000,97.900,99.100,98.800,99.600,95.800,96.700,70.000,95.600,95.900,91.600,96.800,96.100,95.800,70.300,98.900,95.900,95.900,97.500,100.400,95.900,99.300,99.800,99.600,95.900,96.700,97.900,96.300,95.800,99.000,99.100,70.000
 27050,70.000,97.900,99.500,98.600,99.800,97.300,98.100,70.000,95.300,95.600,91.900,96.500,95.800,96.800,70.100,98.700,95.700,95.700,97.300,100.700,96.300,99.100,99.500,99.300,95.700,96.500,97.700,96.500,96.100,99.300,98.900,70.000
 27055,70.000,97.700,99.200,98.300,99.600,97.000,97.900,70.100,95.100,95.400,91.700,96.300,95.600,96.500,70.000,98.400,95.400,95.400,97.000,100.500,96.000,98.800,99.300,99.100,95.400,96.200,97.400,96.300,95.900,99.100,98.600,70.000
 27060,70.000,97.800,99.000,98.100,99.300,98.000,98.800,70.000,95.500,95.400,91.700,96.000,96.400,97.400,70.400,98.200,95.500,95.500,96.800,100.700,96.900,99.200,99.600,98.800,95.200,96.000,97.200,96.000,96.800,100.000,99.000,70.000
 27065,70.000,100.900,100.900,99.000,100.900,100.900,100.900,71.200,98.300,100.800,93.400,97.200,99.300,100.500,71.300,97.900,99.100,100.900,99.700,100.900,98.700,100.400,100.300,98.600,98.900,100.800,100.200,97.900,98.800,101.000,100.800,71.600
 27070,70.000,100.600,100.700,98.800,100.600,100.700,100.600,70.900,98.000,100.600,93.100,96.900,99.000,100.300,71.100,97.700,98.900,100.700,99.500,100.600,98.500,101.000,101.000,98.300,99.000,100.600,100.000,97.600,98.500,100.700,100.600,71.300
 27075,70.000,100.400,100.400,99.100,100.400,100.400,100.400,70.700,97.800,100.300,92.900,97.200,99.400,100.600,70.800,97.400,98.600,100.400,99.200,100.400,99.400,100.700,100.800,98.100,98.700,100.300,99.700,97.900,99.400,100.500,100.300,71.100
 27080,70.000,100.100,100.200,99.400,100.100,100.200,100.100,70.400,97.500,100.100,92.600,97.500,99.700,100.900,70.600,97.200,98.400,100.200,99.000,100.100,99.800,100.500,100.500,97.800,98.500,100.100,100.000,98.200,99.700,100.200,100.100,71.100
 27085,70.000,99.900,99.900,99.100,99.900,99.900,99.900,70.200,97.300,99.800,92.400,97.300,99.500,100.600,70.300,96.900,98.100,99.900,98.700,99.900,99.500,100.200,100.300,97.600,98.200,99.800,99.700,98.000,99.500,100.000,99.800,70.900
 27090,70.000,99.600,99.700,99.400,99.600,99.700,99.600,70.000,97.000,99.600,92.100,97.600,99.800,100.400,70.100,96.700,97.900,99.700,98.500,99.600,99.900,100.000,100.000,97.300,98.000,99.600,100.000,98.300,99.800,99.700,99.600,70.600
 27095,70.000,99.400,99.400,99.700,99.400,99.400,99.400,70.100,96.800,99.300,91.900,97.900,100.200,100.100,70.000,96.400,97.600,99.400,98.200,99.400,100.200,99.700,99.800,97.100,97.700,99.300,99.700,98.600,100.200,99.500,99.300,70.400
 27100,70.000,99.100,99.200,99.500,99.100,99.200,99.100,70.000,96.800,99.100,92.100,98.800,100.400,99.900,70.000,96.200,97.700,99.200,98.600,99.100,100.600,99.500,99.500,96.800,97.500,99.100,99.500,98.300,101.000,99.200,99.100,70.100
 27105,70.000,98.900,98.900,99.200,98.900,98.900,98.900,70.000,96.600,98.800,91.900,98.600,100.800,99.600,70.000,95.900,97.400,98.900,98.800,98.900,100.800,99.200,99.300,96.600,97.200,98.800,99.200,98.100,100.800,99.000,98.800,70.000
 27110,70.000,98.600,98.700,99.000,98.600,98.700,98.600,70.000,96.300,98.600,91.600,98.300,100.500,99.400,70.000,95.700,97.200,98.700,98.600,98.600,100.600,99.000,99.000,96.300,97.300,98.600,99.000,97.800,100.500,98.700,98.600,70.000
 27115,70.000,98.400,98.400,99.300,98.400,98.400,98.400,70.000,96.100,98.300,91.400,98.600,100.900,99.100,70.000,95.400,96.900,98.400,98.300,98.400,100.900,98.700,98.800,96.100,97.000,98.300,98.700,98.100,100.300,98.500,98.300,70.000
 27120,70.000,98.100,98.200,99.600,98.100,98.200,98.100,70.000,95.800,98.100,91.100,98.900,100.600,98.900,70.000,95.200,96.700,98.200,98.100,98.100,100.700,98.500,98.500,95.800,96.800,98.100,99.000,98.400,100.000,98.200,98.100,70.000
 27125,71.200,97.900,97.900,99.800,97.900,97.900,97.900,71.800,98.600,97.800,91.600,99.400,100.400,98.600,71.400,100.900,99.500,97.900,98.200,97.900,100.400,98.200,98.300,99.900,99.100,97.800,99.100,98.600,99.800,98.000,97.800,71.800
 27130,70.000,97.600,97.700,100.100,97.600,97.700,97.600,71.500,98.300,97.600,91.300,99.700,100.100,98.400,71.200,100.700,99.300,97.700,98.000,97.600,100.200,98.000,98.000,99.600,98.900,97.600,99.400,98.900,99.500,97.700,97.600,71.500
 27135,70.000,97.400,97.400,100.400,97.400,97.400,97.400,71.600,98.100,97.300,91.100,100.000,99.900,98.100,70.900,100.400,99.000,97.400,97.700,97.400,99.900,97.700,97.800,99.400,98.600,97.300,99.100,99.200,99.300,97.500,97.300,71.300
 27140,70.000,97.100,97.200,100.200,97.100,97.200,97.100,71.300,98.500,97.100,91.300,100.300,99.600,97.900,70.700,100.200,99.100,97.200,98.100,97.100,99.700,97.500,97.500,99.100,98.400,97.100,98.900,98.900,99.000,97.200,97.100,71.000
 27145,70.000,96.900,96.900,99.900,96.900,96.900,96.900,71.100,98.300,96.800,91.100,100.100,99.400,97.600,70.400,99.900,98.800,96.900,98.300,96.900,99.400,97.200,97.300,98.900,98.100,96.800,98.600,98.700,98.800,97.000,96.800,70.800
 27150,70.000,96.600,96.700,99.700,96.600,96.700,96.600,70.800,98.000,96.600,90.800,99.800,99.100,97.400,70.700,99.700,98.600,96.700,98.100,96.600,99.200,97.000,97.000,99.100,98.200,96.600,98.400,98.400,98.500,96.700,96.600,70.500
 27155,70.000,96.400,96.400,100.000,96.400,96.400,96.400,70.600,97.800,96.300,90.600,100.100,98.900,97.100,70.400,99.400,98.300,96.400,97.800,96.400,98.900,96.700,96.800,98.900,97.900,96.300,98.100,98.700,98.300,96.500,96.300,70.300
 27160,70.000,96.100,96.200,100.300,96.100,96.200,96.100,70.300,97.500,96.100,90.300,100.400,98.600,96.900,70.200,99.200,98.100,96.200,97.600,96.100,98.700,96.500,96.500,98.600,98.100,96.100,98.400,99.000,98.000,96.200,96.100,70.300
 27165,70.000,95.900,95.900,100.000,95.900,95.900,95.900,70.100,97.300,95.800,90.100,100.200,98.400,96.600,70.000,98.900,97.800,95.900,97.300,95.900,98.400,96.200,96.300,98.400,97.800,95.800,98.100,98.800,97.800,96.000,95.800,70.100
 27170,70.000,95.900,96.900,100.900,96.500,97.400,97.300,70.000,97.000,95.600,90.400,100.500,98.100,96.400,70.000,98.700,97.600,95.700,97.100,96.200,98.200,96.000,96.000,98.100,97.600,95.600,98.400,99.100,97.500,96.300,95.600,70.000
 27175,70.000,95.700,96.600,101.100,96.800,97.700,97.700,70.100,96.800,95.300,90.200,100.800,97.900,96.100,70.000,98.400,97.300,95.400,96.800,96.600,97.900,95.700,95.800,97.900,97.300,95.300,98.100,99.400,97.300,96.700,95.300,70.000
 27180,70.000,95.400,96.400,100.900,96.500,98.100,98.000,70.000,97.200,95.400,90.200,100.500,97.600,96.400,70.400,98.200,97.400,95.500,96.600,96.300,97.700,96.100,96.100,98.100,97.100,95.100,97.900,99.100,97.000,97.000,95.700,70.000
 27185,70.000,100.200,99.200,100.600,97.800,100.800,101.000,71.200,99.400,100.800,92.100,101.000,97.400,97.400,71.600,97.900,100.900,100.600,100.000,97.600,97.400,98.400,98.800,99.800,100.800,99.800,100.900,100.000,96.800,101.000,100.400,72.300
 27190,70.000,99.900,99.000,100.400,97.500,100.600,100.700,70.900,99.100,100.600,91.800,100.700,97.100,97.800,71.900,97.700,100.700,100.400,99.800,97.800,97.200,99.900,100.200,100.600,100.600,99.600,100.700,99.700,96.500,100.700,101.000,72.000
 27195,70.000,99.700,98.700,100.100,97.800,100.300,100.500,70.700,98.900,100.300,91.600,100.500,96.900,98.100,71.600,97.400,100.400,100.100,99.500,98.200,96.900,99.600,100.000,100.400,100.300,99.600,100.400,100.000,96.300,100.500,100.700,71.800
 27200,70.000,99.400,99.100,99.900,97.500,100.100,100.200,70.400,98.600,100.100,91.900,100.200,96.600,98.500,72.000,97.200,100.200,99.900,99.300,97.900,96.700,99.400,99.700,100.100,100.100,99.400,100.200,99.700,96.000,100.200,100.500,72.000
 27205,70.000,99.200,99.100,99.600,97.300,99.800,100.000,70.200,98.400,99.800,91.700,100.000,96.400,98.200,71.700,96.900,99.900,99.600,99.000,97.700,96.400,99.100,99.500,99.900,99.800,99.100,99.900,99.500,95.800,100.000,100.200,71.800
 27210,70.000,99.200,98.900,99.400,97.500,99.600,99.700,70.000,98.100,99.600,91.400,99.700,96.100,98.600,71.500,96.700,99.700,99.400,98.800,98.000,96.200,98.900,99.200,99.600,99.600,98.900,99.700,99.700,96.100,99.700,100.000,71.500
 27215,70.000,99.000,98.600,99.100,97.300,99.300,99.500,70.100,97.900,99.300,91.200,99.500,95.900,98.300,71.200,96.400,99.400,99.100,98.500,97.800,95.900,98.600,99.000,99.400,99.300,98.600,99.400,99.500,95.900,99.500,99.700,71.300
 27220,70.000,98.700,98.400,98.900,98.200,99.100,99.200,70.000,97.900,99.100,91.900,99.200,96.700,99.200,71.500,96.200,99.200,99.900,99.500,98.000,96.800,99.000,99.300,99.600,99.100,98.400,99.200,99.200,98.000,99.200,99.500,71.000
 27225,70.000,98.500,98.100,98.600,98.600,98.800,99.000,70.000,97.700,98.800,91.700,99.000,97.100,99.400,71.200,95.900,98.900,100.200,99.700,97.800,97.000,98.700,99.100,99.400,98.800,98.100,98.900,99.000,99.000,99.000,99.200,70.800
 27230,70.000,98.200,97.900,98.400,98.300,98.600,98.700,70.000,97.400,98.600,91.400,98.700,97.300,99.800,71.500,96.300,98.700,100.000,99.500,98.000,97.400,100.200,100.500,100.200,98.600,97.900,98.700,98.700,99.300,98.700,99.000,70.500
 27235,70.000,98.000,97.600,98.100,98.600,98.300,98.500,70.000,97.200,98.300,91.200,98.500,97.700,100.100,71.200,96.000,98.400,99.700,99.200,98.400,98.300,99.900,100.300,100.000,98.300,97.900,98.400,99.000,100.200,98.500,98.700,70.300
 27240,70.000,97.700,98.000,97.900,98.300,98.100,98.200,70.000,96.900,98.100,91.500,98.200,98.000,100.500,71.600,96.400,98.200,99.500,99.000,98.100,98.100,99.700,100.000,99.700,98.100,97.700,98.200,98.700,99.900,98.200,98.500,70.500
 27245,70.300,99.100,99.100,97.600,99.100,97.800,98.000,71.200,97.800,97.800,92.000,98.000,98.800,100.800,73.000,99.700,97.900,100.500,99.700,98.500,99.000,100.100,100.200,101.000,97.800,98.900,97.900,99.300,100.900,98.000,98.200,70.500
 27250,70.000,99.100,98.900,97.400,99.300,97.600,97.700,70.900,97.500,97.600,91.700,97.700,99.100,100.600,72.800,99.500,97.700,100.300,99.500,98.800,99.400,99.900,99.900,100.700,97.600,98.700,97.700,99.500,100.600,97.700,98.000,70.200
 27255,70.000,98.900,98.600,97.100,99.100,97.300,97.500,71.000,97.300,97.300,91.500,97.500,98.900,100.300,72.500,99.200,97.400,100.000,99.200,98.600,99.100,99.600,99.700,100.500,97.300,98.400,97.400,99.300,100.400,97.500,97.700,70.000
 27260,70.000,98.600,98.400,96.900,100.000,97.100,97.200,70.700,97.300,97.100,92.200,97.200,99.100,100.100,72.600,99.000,97.200,100.800,100.200,98.800,99.500,99.400,99.400,100.200,97.100,98.200,97.200,99.000,100.100,97.200,97.500,70.000
 27265,70.000,98.400,98.100,96.600,100.400,96.800,97.000,70.500,97.500,96.800,92.000,97.000,99.500,99.800,72.300,99.000,96.900,101.000,100.400,98.600,99.700,99.100,99.200,100.000,96.800,97.900,96.900,98.800,99.900,97.000,97.200,70.000
 27270,70.000,98.100,97.900,96.400,100.100,96.600,96.700,70.200,97.200,96.600,91.700,96.700,99.700,99.600,72.100,98.800,96.700,100.800,100.200,98.800,100.100,100.000,100.000,99.700,96.600,97.700,96.700,98.500,99.600,96.700,97.000,70.000
 27275,70.000,98.200,97.600,96.100,100.400,96.300,96.500,70.000,97.000,96.300,91.500,96.500,100.100,99.300,71.800,98.500,96.400,100.500,99.900,99.200,100.400,99.700,99.800,99.500,96.300,97.700,96.400,98.800,99.400,96.500,96.700,70.000
 27280,70.000,98.000,98.000,95.900,100.100,96.100,96.200,70.000,96.700,96.100,91.800,96.200,100.400,99.100,72.200,98.900,96.200,100.300,99.700,98.900,100.200,99.500,99.500,99.200,96.100,97.500,96.200,98.500,99.100,96.200,96.500,70.200
 27285,70.000,97.800,98.000,95.600,99.900,95.800,96.000,70.000,96.500,95.800,91.600,96.000,100.200,98.800,71.900,98.600,95.900,100.000,99.400,98.700,99.900,99.200,99.300,99.000,95.800,97.200,95.900,98.300,98.900,96.000,96.200,70.000
 27290,70.000,97.800,99.000,96.500,100.500,97.300,97.400,70.000,96.200,95.600,91.900,96.300,100.500,98.600,71.700,98.400,95.700,99.800,99.200,99.000,100.300,99.000,99.000,98.700,95.600,97.000,96.200,98.600,98.600,96.300,96.000,70.000
 27295,70.000,97.600,98.700,96.800,100.800,97.600,97.800,70.100,96.000,95.300,91.700,96.600,100.900,98.300,71.400,98.100,95.400,99.500,98.900,99.400,100.600,98.700,98.800,98.500,95.300,96.700,95.900,98.900,98.400,96.700,95.700,70.000
 27300,70.000,97.300,98.500,96.600,100.500,98.000,98.100,70.000,96.000,95.400,91.700,96.900,101.000,98.100,71.500,97.900,95.500,99.300,98.700,99.600,101.000,98.500,98.500,98.200,95.100,96.500,95.700,98.600,98.100,97.000,95.500,70.000
 27305,70.000,101.000,101.000,99.600,101.200,99.600,100.900,72.300,100.000,100.900,93.700,99.400,100.800,97.800,74.000,100.900,98.400,100.800,100.800,100.900,100.800,100.400,100.900,100.900,99.100,100.300,98.700,100.000,97.900,100.600,100.100,72.200
 27310,70.000,100.700,100.800,99.400,100.900,99.400,100.600,72.000,99.700,100.700,93.400,99.100,100.500,97.600,73.800,100.700,98.200,100.600,100.600,100.600,100.600,100.700,100.600,100.600,99.200,100.100,98.500,99.700,97.600,100.300,100.400,71.900
 27315,70.000,100.500,100.500,100.300,100.700,100.300,100.400,71.800,99.500,100.400,93.800,100.000,100.300,97.300,73.500,100.400,97.900,100.300,100.900,100.400,100.300,100.900,100.400,100.400,98.900,100.600,98.800,100.600,97.400,101.200,100.600,71.700
 27320,70.000,100.200,100.300,100.600,100.400,100.700,100.100,71.500,99.200,100.200,93.500,100.300,100.000,97.100,73.300,100.200,97.700,100.100,100.700,100.100,100.100,100.700,100.100,100.100,98.700,100.400,99.100,100.900,97.100,100.900,100.400,71.700
 27325,70.000,100.000,100.000,100.300,100.200,100.400,99.900,71.300,99.000,99.900,93.300,100.100,99.800,96.800,73.000,99.900,97.400,99.800,100.400,99.900,99.800,100.400,99.900,99.900,98.400,100.100,98.800,100.700,96.900,100.700,100.100,71.500
 27330,70.000,99.700,99.800,100.600,99.900,101.000,99.600,71.000,98.700,99.700,93.000,100.400,99.500,96.600,72.800,99.700,97.200,99.600,100.200,99.600,99.600,100.200,99.600,99.600,98.200,99.900,99.100,100.400,96.600,100.400,99.900,71.200
 27335,70.000,99.500,99.500,100.900,99.700,100.700,99.400,71.100,98.500,99.400,92.800,100.700,99.300,96.300,72.500,99.400,96.900,99.300,99.900,99.400,99.300,99.900,99.400,99.400,97.900,99.600,98.800,100.200,96.400,100.200,99.600,71.000
 27340,70.000,99.200,99.300,100.700,99.400,100.500,99.100,70.800,98.500,99.200,93.000,100.900,99.000,96.100,72.300,99.200,97.000,99.100,100.300,99.100,99.100,99.700,99.100,99.100,97.700,99.400,98.600,99.900,96.100,99.900,99.400,70.700
 27345,70.000,99.000,99.000,100.400,99.200,100.200,98.900,70.600,98.300,98.900,92.800,100.700,98.800,95.800,72.000,98.900,96.700,98.800,100.500,98.900,98.800,99.400,98.900,98.900,97.400,99.100,98.300,99.700,96.500,99.700,99.100,70.500
 27350,70.000,98.700,98.800,100.200,98.900,100.000,98.600,70.300,98.000,98.700,92.500,100.400,98.500,95.600,71.800,98.700,96.500,98.600,100.300,98.600,98.600,99.200,98.600,98.600,97.500,98.900,98.100,99.400,96.200,99.400,98.900,70.200
 27355,70.000,98.500,98.500,99.900,98.700,99.700,98.400,70.100,97.800,98.400,92.300,100.200,98.300,95.300,71.500,98.400,96.200,98.300,100.000,98.400,98.300,98.900,98.400,98.400,97.500,98.900,97.800,99.200,96.500,99.200,99.100,70.000
 27360,70.000,98.200,98.300,100.200,98.400,99.500,98.100,70.000,97.500,98.200,92.000,99.900,98.000,95.700,71.300,98.200,96.000,98.100,99.800,98.100,98.100,98.700,98.100,98.100,97.300,98.700,98.100,98.900,96.800,98.900,98.900,70.000
 27365,70.900,98.000,98.000,99.900,98.500,100.700,97.900,70.400,97.900,97.900,92.000,99.700,97.800,96.500,71.200,97.900,97.200,97.800,100.200,97.900,97.800,98.700,97.900,97.900,100.500,100.000,98.800,98.700,97.800,100.900,99.400,71.500
 27370,70.000,97.700,97.800,100.200,99.100,101.000,97.600,70.100,97.600,97.700,91.700,99.400,97.500,96.900,71.000,97.700,97.000,97.600,100.000,97.600,97.600,98.500,97.600,97.600,100.200,99.800,99.100,98.400,98.100,100.600,99.200,71.200
 27375,70.000,97.500,97.500,99.900,98.900,100.700,97.400,70.200,97.400,97.400,91.500,99.200,97.300,96.600,70.700,97.400,96.700,97.300,99.700,97.400,97.300,98.200,97.400,97.400,100.000,99.500,98.800,98.200,97.900,100.400,98.900,71.000
 27380,70.000,97.200,97.300,99.700,99.200,100.500,97.100,70.000,97.400,97.200,91.700,98.900,97.000,96.900,71.000,97.200,96.800,97.100,100.100,97.100,97.100,98.600,97.100,97.100,99.700,99.300,98.600,97.900,98.800,100.100,99.300,70.700
 27385,70.000,97.000,97.000,99.400,99.600,100.200,96.900,70.000,97.200,96.900,91.500,98.700,96.800,96.600,70.700,96.900,96.500,96.800,100.300,96.900,96.800,98.300,96.900,96.900,99.500,99.000,98.300,97.700,99.200,99.900,99.000,70.500
 27390,70.000,96.700,96.800,99.200,99.300,100.000,96.600,70.000,96.900,96.700,91.200,98.400,96.500,96.400,70.500,96.700,96.300,96.600,100.100,96.600,96.600,98.600,96.600,96.600,99.500,98.800,98.100,97.400,98.900,99.600,99.300,70.200
 27395,70.000,96.500,96.500,98.900,99.100,99.700,96.400,70.000,96.700,96.400,91.000,98.200,96.300,96.100,70.200,96.400,96.000,96.300,99.800,96.400,96.300,98.800,96.400,96.400,99.200,98.800,97.800,97.200,99.200,99.400,99.500,70.000
 27400,70.000,96.200,96.300,99.200,99.400,99.500,96.100,70.000,96.400,96.200,90.700,97.900,96.000,96.500,70.000,96.200,95.800,96.100,99.600,96.100,96.100,98.600,96.100,96.100,99.400,98.600,98.100,96.900,99.500,99.100,99.300,70.000
 27405,70.000,96.000,96.000,98.900,99.200,99.200,95.900,70.000,96.200,95.900,90.500,97.700,95.800,96.200,70.000,95.900,95.500,95.800,99.300,95.900,95.800,98.300,95.900,95.900,99.100,98.300,97.800,96.700,99.300,98.900,99.000,70.000
 27410,70.000,96.000,97.000,99.800,99.800,99.000,96.700,70.000,95.900,95.700,90.800,97.400,96.100,96.600,70.000,95.700,95.300,95.600,99.100,96.200,96.200,98.100,95.600,95.600,98.900,98.100,98.100,96.400,99.600,98.600,98.800,70.000
 27415,70.000,95.800,96.700,99.500,99.600,98.700,96.500,70.100,95.700,95.400,90.600,97.200,95.900,96.300,70.000,95.400,95.000,95.300,98.800,96.000,95.900,97.800,95.400,95.400,98.600,97.800,97.800,96.200,99.400,98.400,98.500,70.000
 27420,70.000,96.200,96.500,99.300,99.300,98.500,97.400,70.000,96.100,95.800,90.600,96.900,96.700,97.200,70.200,95.200,95.100,95.400,98.600,96.200,96.800,97.600,95.100,95.100,98.400,97.600,97.600,95.900,100.300,98.100,98.300,70.000
 27425,70.000,100.200,99.400,101.000,100.700,100.000,101.000,72.800,100.100,101.000,93.100,99.000,99.400,99.700,73.300,100.800,99.300,99.300,100.900,98.100,99.000,98.800,98.100,100.400,101.500,100.900,99.800,97.600,101.000,97.900,100.900,72.200
 27430,70.000,100.000,99.200,100.800,100.400,100.400,100.700,72.500,99.800,100.700,92.800,99.300,99.600,100.100,73.600,100.600,99.100,99.100,100.700,98.300,99.400,100.300,99.500,100.900,101.300,100.700,99.600,97.300,100.700,97.600,100.700,71.900
 27435,70.000,99.700,98.900,100.500,100.700,100.700,100.500,72.300,99.600,100.500,92.600,99.600,100.000,100.400,73.300,100.300,98.800,98.800,100.400,98.700,99.700,100.000,99.300,100.700,101.000,100.400,99.300,97.600,100.500,97.400,100.400,71.700
 27440,70.000,99.500,99.900,100.300,100.900,101.000,100.200,72.000,99.300,100.200,92.900,99.900,100.900,101.000,73.700,100.100,98.600,98.600,100.200,99.000,100.100,99.800,99.000,100.400,100.800,100.200,99.600,97.900,100.200,97.100,100.200,71.900
 27445,70.000,99.200,99.900,100.000,100.700,100.700,100.000,71.800,99.100,100.000,92.700,99.700,100.700,100.700,73.400,99.800,98.300,98.300,99.900,98.800,99.800,99.500,98.800,100.200,100.500,99.900,99.300,97.700,100.000,96.900,99.900,71.700
 27450,70.000,99.200,99.700,99.800,100.400,100.500,99.700,71.500,98.800,99.700,92.400,99.400,100.400,100.500,73.200,99.600,98.100,98.100,99.700,98.500,99.600,99.300,98.500,99.900,100.300,99.700,99.100,97.400,99.700,96.600,99.700,71.400
 27455,70.000,99.000,99.400,99.500,100.200,100.200,99.500,71.600,98.600,99.500,92.200,99.700,100.200,100.200,72.900,99.300,97.800,97.800,99.400,98.900,99.900,99.000,98.300,99.700,100.000,99.400,98.800,97.700,99.500,96.400,99.400,71.200
 27460,70.000,98.700,99.200,99.300,99.900,100.000,99.200,71.300,98.600,99.200,92.900,100.600,99.900,100.000,73.200,99.100,97.900,98.600,99.200,98.600,99.700,99.400,98.600,99.400,99.800,99.200,98.600,97.400,99.200,96.100,99.200,70.900
 27465,70.000,98.500,98.900,99.000,99.700,99.700,99.000,71.100,98.400,99.000,92.700,100.400,99.700,99.700,72.900,98.800,97.600,98.300,98.900,98.400,99.900,99.100,98.400,99.200,99.500,98.900,98.300,97.200,99.000,96.500,98.900,70.700
 27470,70.000,98.200,98.700,98.800,99.400,99.500,98.700,70.800,98.100,98.700,92.400,100.700,99.400,99.500,72.700,98.600,97.400,98.100,98.700,98.600,100.300,100.000,99.200,98.900,99.300,98.700,98.100,96.900,98.700,96.800,98.700,70.400
 27475,70.000,98.000,98.400,98.500,99.200,99.200,98.500,70.600,97.900,98.500,92.200,100.900,99.200,99.200,72.400,98.300,97.100,97.800,98.400,99.000,100.600,99.700,99.000,98.700,99.000,98.400,97.800,97.200,98.500,97.200,98.400,70.200
 27480,70.000,97.700,99.400,98.300,98.900,99.000,98.200,70.300,97.600,98.200,92.500,100.600,98.900,99.000,72.800,98.100,96.900,97.600,98.200,99.300,100.900,99.500,98.700,98.400,98.800,98.200,98.100,97.500,98.200,98.000,98.200,70.400
 27485,70.000,97.900,100.700,98.000,98.700,98.700,98.000,70.300,97.600,98.000,92.800,100.400,98.700,98.700,72.700,97.800,97.000,97.500,97.900,99.300,100.600,99.600,98.900,98.200,98.500,97.900,98.800,98.000,98.000,98.600,97.900,70.400
 27490,70.000,97.900,100.500,97.800,98.400,98.500,97.700,70.000,97.300,97.700,92.500,100.100,98.400,98.500,72.500,97.600,96.800,97.300,97.700,99.000,100.400,99.400,98.600,97.900,98.300,97.700,98.600,97.700,97.700,98.300,97.700,70.100
 27495,70.000,97.700,100.200,97.500,98.200,98.200,97.500,70.100,97.100,97.500,92.300,99.900,98.200,98.200,72.200,97.300,96.500,97.000,97.400,98.800,100.100,99.100,98.400,97.700,98.000,97.400,98.300,97.500,97.500,98.100,97.400,70.000
 27500,70.000,97.400,100.000,97.300,97.900,98.000,97.200,70.000,97.100,97.200,93.000,99.600,97.900,98.000,72.500,97.100,96.600,97.800,97.200,98.500,99.900,99.500,98.700,97.400,97.800,97.200,98.100,97.200,97.200,97.800,97.200,70.000
