Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
42800,33170,3954,16024,2708,29216,2212,1106,1106
42805,33171,3954,16025,2708,29217,2212,1106,1106
42810,33176,3955,16026,2708,29221,2212,1106,1106
42815,33178,3955,16026,2708,29223,2213,1106,1107
42820,33186,3955,16028,2708,29231,2213,1106,1107
42825,33189,3955,16030,2708,29234,2213,1106,1107
42830,33194,3955,16033,2708,29239,2213,1106,1107
42835,33198,3955,16036,2708,29243,2213,1106,1107
42840,33201,3955,16038,2708,29246,2213,1106,1107
42845,33202,3956,16039,2709,29246,2213,1106,1107
42850,33207,3957,16041,2710,29250,2213,1106,1107
42855,33209,3957,16041,2710,29252,2214,1106,1108
42860,33217,3957,16045,2710,29260,2214,1106,1108
42865,33220,3957,16047,2710,29263,2214,1106,1108
42870,33225,3957,16049,2710,29268,2214,1106,1108
42875,33229,3957,16050,2710,29272,2214,1106,1108
42880,33232,3957,16052,2710,29275,2214,1106,1108
42885,33233,3958,16053,2711,29275,2214,1106,1108
42890,33238,3959,16056,2712,29279,2214,1106,1108
42895,33240,3959,16057,2712,29281,2215,1107,1108
42900,33248,3962,16061,2715,29286,2217,1107,1110
42905,33251,3962,16062,2715,29289,2217,1107,1110
42910,33256,3963,16063,2716,29293,2217,1107,1110
42915,33260,3963,16063,2716,29297,2217,1107,1110
42920,33263,3963,16064,2716,29300,2217,1107,1110
42925,33264,3963,16065,2716,29301,2217,1107,1110
42930,33269,3964,16066,2717,29305,2218,1107,1111
42935,33271,3964,16067,2717,29307,2219,1108,1111
42940,33279,3966,16073,2719,29313,2219,1108,1111
42945,33282,3966,16075,2719,29316,2219,1108,1111
42950,33287,3967,16078,2719,29320,2219,1108,1111
42955,33291,3967,16080,2719,29323,2219,1108,1111
42960,33294,3968,16081,2720,29326,2219,1108,1111
42965,33295,3968,16081,2720,29327,2219,1108,1111
42970,33300,3969,16085,2721,29331,2219,1108,1111
42975,33302,3969,16085,2721,29333,2220,1108,1112
42980,33310,3971,16090,2723,29339,2220,1108,1112
42985,33313,3971,16091,2723,29342,2220,1108,1112
42990,33318,3971,16094,2723,29347,2220,1108,1112
42995,33322,3971,16096,2723,29350,2220,1108,1112
43000,33325,3972,16097,2724,29353,2220,1108,1112
43005,33326,3972,16097,2724,29354,2220,1108,1112
43010,33331,3973,16100,2725,29358,2220,1108,1112
43015,33333,3973,16101,2725,29360,2221,1109,1112
43020,33341,3974,16103,2726,29367,2223,1110,1113
43025,33344,3974,16105,2726,29370,2223,1110,1113
43030,33349,3974,16110,2726,29375,2223,1110,1113
43035,33353,3974,16112,2726,29379,2223,1110,1113
43040,33356,3974,16114,2726,29382,2223,1110,1113
43045,33357,3974,16114,2726,29383,2223,1110,1113
43050,33362,3974,16115,2726,29388,2224,1110,1114
43055,33364,3974,16117,2726,29390,2225,1111,1114
43060,33372,3974,16119,2726,29398,2225,1111,1114
43065,33375,3974,16120,2726,29401,2225,1111,1114
43070,33380,3975,16123,2727,29405,2225,1111,1114
43075,33384,3975,16127,2727,29408,2225,1111,1114
43080,33387,3976,16128,2728,29411,2225,1111,1114
43085,33388,3976,16129,2728,29412,2225,1111,1114
43090,33393,3976,16131,2728,29417,2225,1111,1114
43095,33395,3976,16133,2728,29419,2226,1112,1114
43100,33403,3976,16136,2728,29427,2226,1112,1114
43105,33406,3976,16139,2728,29430,2226,1112,1114
43110,33411,3977,16143,2729,29434,2226,1112,1114
43115,33415,3977,16145,2729,29437,2226,1112,1114
43120,33418,3978,16147,2730,29440,2226,1112,1114
43125,33419,3978,16147,2730,29441,2226,1112,1114
43130,33424,3979,16149,2731,29445,2226,1112,1114
43135,33426,3979,16151,2731,29447,2227,1113,1114
43140,33434,3980,16155,2732,29454,2229,1114,1115
43145,33437,3980,16156,2732,29457,2229,1114,1115
43150,33442,3980,16158,2732,29462,2229,1114,1115
43155,33446,3980,16161,2732,29466,2229,1114,1115
43160,33449,3980,16163,2732,29469,2229,1114,1115
43165,33450,3980,16164,2732,29470,2229,1114,1115
43170,33455,3981,16167,2732,29474,2230,1115,1115
43175,33457,3981,16168,2732,29476,2231,1115,1116
43180,33465,3981,16175,2732,29484,2231,1115,1116
43185,33468,3981,16178,2732,29487,2231,1115,1116
43190,33473,3981,16182,2732,29492,2231,1115,1116
43195,33477,3981,16184,2732,29496,2231,1115,1116
43200,33480,3981,16186,2732,29499,2231,1115,1116
43205,33481,3981,16186,2732,29500,2231,1115,1116
43210,33486,3982,16190,2733,29504,2232,1116,1116
43215,33488,3982,16191,2733,29506,2233,1117,1116
43220,33496,3982,16195,2733,29514,2233,1117,1116
43225,33499,3982,16195,2733,29517,2233,1117,1116
43230,33504,3982,16198,2733,29522,2233,1117,1116
43235,33508,3982,16200,2733,29526,2233,1117,1116
43240,33511,3982,16201,2733,29529,2233,1117,1116
43245,33512,3982,16202,2733,29530,2233,1117,1116
43250,33517,3983,16205,2734,29534,2233,1117,1116
43255,33519,3983,16207,2734,29536,2234,1118,1116
43260,33527,3985,16212,2736,29541,2235,1119,1116
43265,33530,3986,16214,2737,29544,2235,1119,1116
43270,33535,3987,16218,2738,29548,2235,1119,1116
43275,33539,3987,16218,2738,29552,2235,1119,1116
43280,33542,3988,16221,2739,29554,2235,1119,1116
43285,33543,3988,16221,2739,29555,2235,1119,1116
43290,33548,3989,16223,2739,29559,2235,1119,1116
43295,33550,3989,16223,2739,29561,2236,1119,1117
43300,33558,3989,16224,2739,29569,2236,1119,1117
43305,33561,3989,16224,2739,29572,2236,1119,1117
43310,33566,3990,16228,2740,29576,2236,1119,1117
43315,33570,3990,16230,2740,29580,2236,1119,1117
43320,33573,3991,16233,2741,29582,2236,1119,1117
43325,33574,3991,16234,2741,29583,2236,1119,1117
43330,33579,3992,16235,2741,29587,2236,1119,1117
43335,33581,3992,16236,2741,29589,2237,1119,1118
43340,33589,3992,16240,2741,29597,2237,1119,1118
43345,33592,3992,16240,2741,29600,2237,1119,1118
43350,33597,3993,16245,2742,29604,2237,1119,1118
43355,33601,3993,16249,2742,29607,2237,1119,1118
43360,33604,3994,16250,2743,29610,2237,1119,1118
43365,33605,3994,16250,2743,29611,2237,1119,1118
43370,33610,3995,16253,2744,29615,2237,1119,1118
43375,33612,3995,16254,2744,29617,2238,1120,1118
43380,33620,3996,16257,2745,29624,2240,1121,1119
43385,33623,3996,16258,2745,29627,2240,1121,1119
43390,33628,3996,16261,2745,29632,2240,1121,1119
43395,33632,3996,16262,2745,29636,2240,1121,1119
43400,33635,3996,16264,2745,29639,2240,1121,1119
43405,33636,3996,16264,2745,29640,2240,1121,1119
43410,33641,3997,16266,2746,29644,2240,1121,1119
43415,33643,3997,16267,2746,29646,2241,1122,1119
43420,33651,3999,16271,2748,29652,2241,1122,1119
43425,33654,3999,16273,2748,29655,2241,1122,1119
43430,33659,3999,16277,2748,29660,2241,1122,1119
43435,33663,3999,16278,2748,29664,2241,1122,1119
43440,33666,3999,16280,2748,29667,2241,1122,1119
43445,33667,3999,16280,2748,29668,2241,1122,1119
43450,33672,4000,16282,2748,29672,2242,1122,1120
43455,33674,4000,16283,2748,29674,2243,1122,1121
43460,33682,4002,16287,2749,29680,2243,1122,1121
43465,33685,4002,16289,2749,29683,2243,1122,1121
43470,33690,4002,16293,2749,29688,2243,1122,1121
43475,33694,4002,16294,2749,29692,2243,1122,1121
43480,33697,4002,16297,2749,29695,2243,1122,1121
43485,33698,4002,16297,2749,29696,2243,1122,1121
43490,33703,4003,16299,2750,29700,2244,1123,1121
43495,33705,4003,16299,2750,29702,2245,1123,1122
43500,33713,4006,16304,2752,29706,2247,1124,1123
43505,33716,4007,16305,2753,29709,2247,1124,1123
43510,33721,4008,16308,2754,29713,2247,1124,1123
43515,33725,4008,16308,2754,29717,2247,1124,1123
43520,33728,4008,16309,2754,29720,2247,1124,1123
43525,33729,4008,16310,2754,29721,2247,1124,1123
43530,33734,4009,16313,2755,29725,2247,1124,1123
43535,33736,4009,16314,2755,29727,2248,1125,1123
43540,33744,4010,16319,2756,29734,2249,1126,1123
43545,33747,4010,16321,2756,29737,2249,1126,1123
43550,33752,4011,16322,2756,29741,2249,1126,1123
43555,33756,4011,16323,2756,29745,2249,1126,1123
43560,33759,4012,16326,2757,29747,2249,1126,1123
43565,33760,4012,16326,2757,29748,2249,1126,1123
43570,33765,4013,16328,2757,29752,2249,1126,1123
43575,33767,4013,16329,2757,29754,2250,1127,1123
43580,33775,4015,16335,2759,29759,2251,1128,1123
43585,33778,4016,16336,2760,29762,2251,1128,1123
43590,33783,4017,16336,2760,29766,2251,1128,1123
43595,33787,4017,16338,2760,29770,2251,1128,1123
43600,33790,4017,16339,2760,29773,2251,1128,1123
43605,33791,4017,16339,2760,29774,2251,1128,1123
43610,33796,4018,16341,2760,29778,2252,1128,1124
43615,33798,4018,16342,2760,29780,2253,1128,1125
43620,33806,4020,16348,2762,29785,2254,1128,1126
43625,33809,4021,16350,2763,29788,2254,1128,1126
43630,33814,4021,16352,2763,29793,2254,1128,1126
43635,33818,4021,16355,2763,29797,2254,1128,1126
43640,33821,4021,16358,2763,29800,2254,1128,1126
43645,33822,4021,16358,2763,29801,2254,1128,1126
43650,33827,4022,16358,2763,29805,2254,1128,1126
43655,33829,4022,16358,2763,29807,2255,1128,1127
43660,33837,4024,16364,2765,29813,2255,1128,1127
43665,33840,4024,16366,2765,29816,2255,1128,1127
43670,33845,4024,16370,2765,29821,2255,1128,1127
43675,33849,4024,16371,2765,29825,2255,1128,1127
43680,33852,4024,16374,2765,29828,2255,1128,1127
43685,33853,4024,16374,2765,29829,2255,1128,1127
43690,33858,4025,16376,2766,29833,2255,1128,1127
43695,33860,4025,16378,2766,29835,2256,1129,1127
43700,33868,4027,16383,2768,29841,2256,1129,1127
43705,33871,4027,16384,2768,29844,2256,1129,1127
43710,33876,4027,16387,2768,29849,2256,1129,1127
43715,33880,4027,16388,2768,29852,2256,1129,1127
43720,33883,4028,16389,2769,29855,2256,1129,1127
43725,33884,4028,16390,2769,29856,2256,1129,1127
43730,33889,4029,16391,2769,29860,2256,1129,1127
43735,33891,4029,16391,2769,29862,2257,1129,1128
43740,33899,4031,16396,2771,29868,2258,1130,1128
43745,33902,4032,16397,2772,29870,2258,1130,1128
43750,33907,4033,16398,2772,29874,2258,1130,1128
43755,33911,4033,16401,2772,29877,2258,1130,1128
43760,33914,4035,16402,2774,29879,2258,1130,1128
43765,33915,4036,16403,2775,29879,2258,1130,1128
43770,33920,4037,16406,2776,29883,2259,1131,1128
43775,33922,4037,16407,2776,29885,2260,1132,1128
43780,33930,4039,16411,2777,29891,2261,1132,1129
43785,33933,4040,16413,2778,29893,2261,1132,1129
43790,33938,4041,16416,2778,29897,2261,1132,1129
43795,33942,4041,16417,2778,29901,2261,1132,1129
43800,33945,4042,16419,2779,29903,2261,1132,1129
43805,33946,4042,16419,2779,29904,2261,1132,1129
43810,33951,4043,16422,2780,29908,2262,1133,1129
43815,33953,4043,16423,2780,29910,2263,1133,1130
43820,33961,4043,16429,2780,29918,2264,1134,1130
43825,33964,4043,16430,2780,29921,2264,1134,1130
43830,33969,4043,16433,2780,29926,2264,1134,1130
43835,33973,4043,16434,2780,29930,2264,1134,1130
43840,33976,4043,16434,2780,29933,2264,1134,1130
43845,33977,4044,16435,2781,29933,2264,1134,1130
43850,33982,4045,16437,2781,29937,2264,1134,1130
43855,33984,4045,16438,2781,29939,2265,1135,1130
43860,33992,4045,16442,2781,29947,2266,1136,1130
43865,33995,4045,16444,2781,29950,2266,1136,1130
43870,34000,4045,16447,2781,29955,2266,1136,1130
43875,34004,4045,16448,2781,29959,2266,1136,1130
43880,34007,4045,16450,2781,29962,2266,1136,1130
43885,34008,4045,16450,2781,29963,2266,1136,1130
43890,34013,4046,16454,2781,29967,2266,1136,1130
43895,34015,4046,16455,2781,29969,2267,1136,1131
43900,34023,4046,16457,2781,29977,2267,1136,1131
43905,34026,4046,16457,2781,29980,2267,1136,1131
43910,34031,4047,16459,2781,29984,2267,1136,1131
43915,34035,4047,16460,2781,29988,2267,1136,1131
43920,34038,4047,16461,2781,29991,2267,1136,1131
43925,34039,4047,16462,2781,29992,2267,1136,1131
43930,34044,4048,16464,2782,29996,2268,1137,1131
43935,34046,4048,16464,2782,29998,2269,1137,1132
43940,34054,4050,16468,2783,30004,2271,1138,1133
43945,34057,4051,16470,2784,30006,2271,1138,1133
43950,34062,4052,16472,2784,30010,2271,1138,1133
43955,34066,4052,16475,2784,30013,2271,1138,1133
43960,34069,4053,16477,2785,30016,2271,1138,1133
43965,34070,4054,16478,2786,30016,2271,1138,1133
43970,34075,4055,16479,2787,30020,2272,1138,1134
43975,34077,4055,16479,2787,30022,2273,1138,1135
43980,34085,4057,16482,2788,30028,2275,1139,1136
43985,34088,4057,16484,2788,30031,2275,1139,1136
43990,34093,4057,16484,2788,30036,2275,1139,1136
43995,34097,4057,16487,2788,30040,2275,1139,1136
44000,34100,4057,16490,2788,30043,2275,1139,1136
44005,34101,4057,16491,2788,30044,2275,1139,1136
44010,34106,4057,16494,2788,30049,2275,1139,1136
44015,34108,4057,16496,2788,30051,2276,1140,1136
44020,34116,4058,16499,2789,30058,2276,1140,1136
44025,34119,4058,16501,2789,30061,2276,1140,1136
44030,34124,4058,16502,2789,30066,2276,1140,1136
44035,34128,4058,16503,2789,30070,2276,1140,1136
44040,34131,4058,16506,2789,30073,2276,1140,1136
44045,34132,4058,16507,2789,30074,2276,1140,1136
44050,34137,4058,16511,2789,30079,2276,1140,1136
44055,34139,4058,16513,2789,30081,2277,1141,1136
44060,34147,4060,16518,2790,30087,2277,1141,1136
44065,34150,4060,16520,2790,30090,2277,1141,1136
44070,34155,4060,16524,2790,30095,2277,1141,1136
44075,34159,4060,16525,2790,30099,2277,1141,1136
44080,34162,4060,16527,2790,30102,2277,1141,1136
44085,34163,4060,16527,2790,30103,2277,1141,1136
44090,34168,4061,16529,2790,30107,2277,1141,1136
44095,34170,4061,16530,2790,30109,2278,1141,1137
44100,34178,4063,16535,2792,30115,2279,1142,1137
44105,34181,4063,16537,2792,30118,2279,1142,1137
44110,34186,4064,16540,2792,30122,2279,1142,1137
44115,34190,4064,16543,2792,30126,2279,1142,1137
44120,34193,4064,16544,2792,30129,2279,1142,1137
44125,34194,4064,16544,2792,30130,2279,1142,1137
44130,34199,4065,16547,2793,30134,2280,1142,1138
44135,34201,4065,16548,2793,30136,2281,1142,1139
44140,34209,4066,16551,2794,30143,2281,1142,1139
44145,34212,4066,16551,2794,30146,2281,1142,1139
44150,34217,4067,16555,2795,30150,2281,1142,1139
44155,34221,4067,16559,2795,30154,2281,1142,1139
44160,34224,4068,16560,2796,30156,2281,1142,1139
44165,34225,4068,16560,2796,30157,2281,1142,1139
44170,34230,4069,16564,2797,30161,2282,1143,1139
44175,34232,4069,16564,2797,30163,2283,1143,1140
44180,34240,4069,16570,2797,30171,2283,1143,1140
44185,34243,4069,16571,2797,30174,2283,1143,1140
44190,34248,4070,16574,2797,30178,2283,1143,1140
44195,34252,4070,16576,2797,30182,2283,1143,1140
44200,34255,4070,16578,2797,30185,2283,1143,1140
44205,34256,4070,16578,2797,30186,2283,1143,1140
44210,34261,4071,16581,2797,30190,2283,1143,1140
44215,34263,4071,16582,2797,30192,2284,1143,1141
44220,34271,4074,16588,2800,30197,2286,1145,1141
44225,34274,4074,16589,2800,30200,2286,1145,1141
44230,34279,4074,16591,2800,30205,2286,1145,1141
44235,34283,4074,16593,2800,30208,2286,1145,1141
44240,34286,4075,16594,2801,30211,2286,1145,1141
44245,34287,4076,16595,2802,30211,2286,1145,1141
44250,34292,4077,16596,2802,30215,2286,1145,1141
44255,34294,4077,16596,2802,30217,2287,1145,1142
44260,34302,4078,16601,2802,30224,2287,1145,1142
44265,34305,4078,16604,2802,30227,2287,1145,1142
44270,34310,4078,16605,2802,30232,2287,1145,1142
44275,34314,4078,16606,2802,30235,2287,1145,1142
44280,34317,4079,16606,2803,30238,2287,1145,1142
44285,34318,4079,16607,2803,30239,2287,1145,1142
44290,34323,4080,16608,2803,30243,2288,1145,1143
44295,34325,4080,16609,2803,30245,2289,1145,1144
44300,34333,4081,16613,2803,30252,2289,1145,1144
44305,34336,4081,16614,2803,30255,2289,1145,1144
44310,34341,4081,16617,2803,30260,2289,1145,1144
44315,34345,4081,16621,2803,30263,2289,1145,1144
44320,34348,4082,16623,2804,30266,2289,1145,1144
44325,34349,4082,16623,2804,30267,2289,1145,1144
44330,34354,4083,16626,2805,30271,2290,1145,1145
44335,34356,4083,16626,2805,30273,2291,1145,1146
44340,34364,4085,16629,2806,30278,2293,1146,1147
44345,34367,4086,16631,2807,30281,2293,1146,1147
44350,34372,4087,16632,2807,30285,2293,1146,1147
44355,34376,4087,16635,2807,30288,2293,1146,1147
44360,34379,4088,16636,2808,30291,2293,1146,1147
44365,34380,4088,16636,2808,30292,2293,1146,1147
44370,34385,4089,16640,2809,30296,2294,1147,1147
44375,34387,4089,16642,2809,30298,2295,1148,1147
44380,34395,4090,16645,2809,30305,2295,1148,1147
44385,34398,4090,16648,2809,30308,2295,1148,1147
44390,34403,4091,16648,2809,30312,2295,1148,1147
44395,34407,4091,16648,2809,30316,2295,1148,1147
44400,34410,4092,16650,2810,30318,2295,1148,1147
44405,34411,4093,16651,2811,30318,2295,1148,1147
44410,34416,4094,16655,2812,30322,2295,1148,1147
44415,34418,4094,16656,2812,30324,2296,1148,1148
44420,34426,4096,16660,2814,30330,2296,1148,1148
44425,34429,4096,16662,2814,30333,2296,1148,1148
44430,34434,4096,16665,2814,30338,2296,1148,1148
44435,34438,4096,16668,2814,30342,2296,1148,1148
44440,34441,4096,16670,2814,30345,2296,1148,1148
44445,34442,4097,16671,2815,30345,2296,1148,1148
44450,34447,4098,16671,2815,30349,2296,1148,1148
44455,34449,4098,16672,2815,30351,2297,1149,1148
44460,34457,4100,16677,2817,30357,2299,1151,1148
44465,34460,4100,16679,2817,30360,2299,1151,1148
44470,34465,4100,16682,2817,30365,2299,1151,1148
44475,34469,4100,16683,2817,30369,2299,1151,1148
44480,34472,4100,16684,2817,30372,2299,1151,1148
44485,34473,4100,16685,2817,30373,2299,1151,1148
44490,34478,4100,16689,2817,30378,2299,1151,1148
44495,34480,4100,16691,2817,30380,2300,1152,1148
44500,34488,4100,16695,2817,30388,2300,1152,1148
44505,34491,4100,16697,2817,30391,2300,1152,1148
44510,34496,4100,16700,2817,30396,2300,1152,1148
44515,34500,4100,16701,2817,30400,2300,1152,1148
44520,34503,4100,16701,2817,30403,2300,1152,1148
44525,34504,4100,16701,2817,30404,2300,1152,1148
44530,34509,4101,16705,2818,30408,2300,1152,1148
44535,34511,4101,16705,2818,30410,2301,1152,1149
44540,34519,4102,16710,2819,30417,2301,1152,1149
44545,34522,4102,16711,2819,30420,2301,1152,1149
44550,34527,4103,16713,2820,30424,2301,1152,1149
44555,34531,4103,16714,2820,30427,2301,1152,1149
44560,34534,4105,16717,2822,30429,2301,1152,1149
44565,34535,4106,16718,2823,30429,2301,1152,1149
44570,34540,4107,16721,2824,30433,2301,1152,1149
44575,34542,4107,16722,2824,30435,2302,1153,1149
44580,34550,4110,16726,2826,30440,2304,1153,1151
44585,34553,4110,16727,2826,30443,2304,1153,1151
44590,34558,4110,16728,2826,30448,2304,1153,1151
44595,34562,4110,16730,2826,30452,2304,1153,1151
44600,34565,4110,16732,2826,30455,2304,1153,1151
44605,34566,4110,16732,2826,30456,2304,1153,1151
44610,34571,4110,16733,2826,30461,2304,1153,1151
44615,34573,4110,16734,2826,30463,2305,1153,1152
44620,34581,4111,16738,2826,30470,2305,1153,1152
44625,34584,4111,16739,2826,30473,2305,1153,1152
44630,34589,4111,16743,2826,30478,2305,1153,1152
44635,34593,4111,16744,2826,30482,2305,1153,1152
44640,34596,4111,16745,2826,30485,2305,1153,1152
44645,34597,4111,16745,2826,30486,2305,1153,1152
44650,34602,4111,16746,2826,30491,2306,1153,1153
44655,34604,4111,16747,2826,30493,2307,1154,1153
44660,34612,4112,16750,2827,30500,2307,1154,1153
44665,34615,4112,16751,2827,30503,2307,1154,1153
44670,34620,4112,16754,2827,30508,2307,1154,1153
44675,34624,4112,16756,2827,30512,2307,1154,1153
44680,34627,4112,16758,2827,30515,2307,1154,1153
44685,34628,4112,16758,2827,30516,2307,1154,1153
44690,34633,4113,16760,2827,30520,2307,1154,1153
44695,34635,4113,16761,2827,30522,2308,1155,1153
44700,34643,4115,16765,2828,30527,2309,1156,1153
44705,34646,4116,16767,2829,30530,2309,1156,1153
44710,34651,4117,16771,2830,30534,2309,1156,1153
44715,34655,4117,16773,2830,30538,2309,1156,1153
44720,34658,4118,16775,2831,30540,2309,1156,1153
44725,34659,4119,16776,2832,30540,2309,1156,1153
44730,34664,4120,16778,2833,30544,2309,1156,1153
44735,34666,4120,16779,2833,30546,2310,1156,1154
44740,34674,4121,16784,2834,30553,2310,1156,1154
44745,34677,4121,16784,2834,30556,2310,1156,1154
44750,34682,4122,16786,2834,30560,2310,1156,1154
44755,34686,4122,16788,2834,30564,2310,1156,1154
44760,34689,4122,16790,2834,30567,2310,1156,1154
44765,34690,4122,16790,2834,30568,2310,1156,1154
44770,34695,4123,16792,2834,30572,2310,1156,1154
44775,34697,4123,16792,2834,30574,2311,1156,1155
44780,34705,4124,16797,2834,30581,2311,1156,1155
44785,34708,4124,16798,2834,30584,2311,1156,1155
44790,34713,4125,16801,2834,30588,2311,1156,1155
44795,34717,4125,16802,2834,30592,2311,1156,1155
44800,34720,4125,16803,2834,30595,2311,1156,1155
44805,34721,4125,16803,2834,30596,2311,1156,1155
44810,34726,4126,16805,2835,30600,2311,1156,1155
44815,34728,4126,16806,2835,30602,2312,1156,1156
44820,34736,4129,16811,2838,30607,2314,1157,1157
44825,34739,4129,16812,2838,30610,2314,1157,1157
44830,34744,4130,16813,2838,30614,2314,1157,1157
44835,34748,4130,16816,2838,30617,2314,1157,1157
44840,34751,4131,16817,2839,30620,2314,1157,1157
44845,34752,4131,16817,2839,30621,2314,1157,1157
44850,34757,4132,16819,2840,30625,2314,1157,1157
44855,34759,4132,16819,2840,30627,2315,1157,1158
44860,34767,4133,16823,2841,30634,2316,1158,1158
44865,34770,4133,16823,2841,30637,2316,1158,1158
44870,34775,4134,16828,2842,30641,2316,1158,1158
44875,34779,4134,16830,2842,30645,2316,1158,1158
44880,34782,4134,16830,2842,30648,2316,1158,1158
44885,34783,4134,16830,2842,30649,2316,1158,1158
44890,34788,4135,16832,2843,30653,2316,1158,1158
44895,34790,4135,16833,2843,30655,2317,1159,1158
44900,34798,4135,16836,2843,30663,2318,1159,1159
44905,34801,4135,16838,2843,30666,2318,1159,1159
44910,34806,4135,16839,2843,30671,2318,1159,1159
44915,34810,4135,16841,2843,30675,2318,1159,1159
44920,34813,4135,16844,2843,30678,2318,1159,1159
44925,34814,4136,16845,2844,30678,2318,1159,1159
44930,34819,4137,16849,2845,30682,2318,1159,1159
44935,34821,4137,16851,2845,30684,2319,1160,1159
44940,34829,4138,16853,2845,30691,2321,1161,1160
44945,34832,4138,16856,2845,30694,2321,1161,1160
44950,34837,4138,16859,2845,30699,2321,1161,1160
44955,34841,4138,16862,2845,30702,2321,1161,1160
44960,34844,4139,16864,2846,30705,2321,1161,1160
44965,34845,4139,16865,2846,30706,2321,1161,1160
44970,34850,4140,16866,2846,30710,2321,1161,1160
44975,34852,4140,16867,2846,30712,2322,1161,1161
44980,34860,4142,16872,2848,30718,2322,1161,1161
44985,34863,4142,16874,2848,30721,2322,1161,1161
44990,34868,4143,16876,2848,30725,2322,1161,1161
44995,34872,4143,16877,2848,30729,2322,1161,1161
45000,34875,4144,16878,2849,30731,2322,1161,1161
45005,34876,4144,16878,2849,30732,2322,1161,1161
45010,34881,4145,16879,2849,30736,2322,1161,1161
45015,34883,4145,16879,2849,30738,2323,1161,1162
45020,34891,4146,16882,2850,30745,2323,1161,1162
45025,34894,4146,16883,2850,30748,2323,1161,1162
45030,34899,4147,16885,2851,30752,2323,1161,1162
45035,34903,4147,16888,2851,30756,2323,1161,1162
45040,34906,4147,16889,2851,30759,2323,1161,1162
45045,34907,4148,16890,2852,30759,2323,1161,1162
45050,34912,4149,16893,2853,30763,2324,1161,1163
45055,34914,4149,16893,2853,30765,2325,1161,1164
45060,34922,4150,16896,2854,30771,2327,1161,1166
45065,34925,4151,16897,2855,30774,2327,1161,1166
45070,34930,4151,16900,2855,30779,2327,1161,1166
45075,34934,4151,16903,2855,30783,2327,1161,1166
45080,34937,4151,16904,2855,30786,2327,1161,1166
45085,34938,4151,16904,2855,30787,2327,1161,1166
45090,34943,4151,16908,2855,30792,2327,1161,1166
45095,34945,4151,16908,2855,30794,2328,1161,1167
45100,34953,4152,16911,2855,30801,2328,1161,1167
45105,34956,4152,16913,2855,30804,2328,1161,1167
45110,34961,4152,16916,2855,30809,2328,1161,1167
45115,34965,4152,16917,2855,30813,2328,1161,1167
45120,34968,4152,16918,2855,30816,2328,1161,1167
45125,34969,4152,16919,2855,30817,2328,1161,1167
45130,34974,4152,16920,2855,30822,2329,1162,1167
45135,34976,4152,16920,2855,30824,2330,1162,1168
45140,34984,4153,16923,2855,30831,2330,1162,1168
45145,34987,4153,16925,2855,30834,2330,1162,1168
45150,34992,4153,16929,2855,30839,2330,1162,1168
45155,34996,4153,16930,2855,30843,2330,1162,1168
45160,34999,4153,16931,2855,30846,2330,1162,1168
45165,35000,4153,16931,2855,30847,2330,1162,1168
45170,35005,4154,16934,2856,30851,2331,1163,1168
45175,35007,4154,16936,2856,30853,2332,1164,1168
45180,35015,4155,16939,2856,30859,2334,1164,1170
45185,35018,4156,16939,2857,30862,2334,1164,1170
45190,35023,4157,16943,2858,30866,2334,1164,1170
45195,35027,4157,16945,2858,30870,2334,1164,1170
45200,35030,4157,16946,2858,30873,2334,1164,1170
45205,35031,4157,16946,2858,30874,2334,1164,1170
45210,35036,4158,16950,2858,30878,2335,1165,1170
45215,35038,4158,16951,2858,30880,2336,1166,1170
45220,35046,4159,16953,2859,30887,2336,1166,1170
45225,35049,4159,16954,2859,30890,2336,1166,1170
45230,35054,4160,16955,2859,30894,2336,1166,1170
45235,35058,4160,16957,2859,30897,2336,1166,1170
45240,35061,4162,16959,2861,30899,2336,1166,1170
45245,35062,4162,16959,2861,30900,2336,1166,1170
45250,35067,4163,16962,2861,30904,2336,1166,1170
45255,35069,4163,16964,2861,30906,2337,1167,1170
45260,35077,4165,16972,2863,30912,2337,1167,1170
45265,35080,4165,16974,2863,30915,2337,1167,1170
45270,35085,4165,16977,2863,30920,2337,1167,1170
45275,35089,4165,16978,2863,30924,2337,1167,1170
45280,35092,4165,16978,2863,30927,2337,1167,1170
45285,35093,4165,16979,2863,30928,2337,1167,1170
45290,35098,4166,16983,2864,30932,2337,1167,1170
45295,35100,4166,16984,2864,30934,2338,1168,1170
45300,35108,4168,16987,2866,30940,2340,1169,1171
45305,35111,4168,16987,2866,30943,2340,1169,1171
45310,35116,4168,16989,2866,30948,2340,1169,1171
45315,35120,4168,16990,2866,30952,2340,1169,1171
45320,35123,4168,16991,2866,30955,2340,1169,1171
45325,35124,4168,16992,2866,30956,2340,1169,1171
45330,35129,4169,16994,2866,30960,2341,1169,1172
45335,35131,4169,16994,2866,30962,2342,1169,1173
45340,35139,4172,16998,2868,30967,2343,1169,1174
45345,35142,4172,17001,2868,30970,2343,1169,1174
45350,35147,4173,17003,2868,30974,2343,1169,1174
45355,35151,4173,17005,2868,30977,2343,1169,1174
45360,35154,4175,17006,2870,30979,2343,1169,1174
45365,35155,4175,17006,2870,30980,2343,1169,1174
