Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
47080,97272,27770,46845,27590,68093,2909,1368,1541,0,29107,0,36077
47085,97279,27771,46848,27591,68097,2909,1368,1541,0,29109,0,36079
47090,97292,27774,46856,27594,68104,2909,1368,1541,0,29111,0,36084
47095,97303,27774,46859,27594,68115,2909,1368,1541,0,29115,0,36091
47100,97310,27774,46861,27594,68128,2909,1368,1541,0,29126,0,36093
47105,97323,27775,46868,27595,68140,2909,1368,1541,0,29133,0,36098
47110,97334,27780,46875,27600,68149,2909,1368,1541,0,29141,0,36099
47115,97341,27787,46878,27607,68151,2909,1368,1541,0,29142,0,36100
47120,97354,27789,46884,27609,68157,2909,1368,1541,0,29143,0,36105
47125,97365,27791,46891,27611,68167,2909,1368,1541,0,29151,0,36107
47130,97372,27793,46897,27613,68170,2909,1368,1541,0,29153,0,36108
47135,97385,27795,46905,27615,68176,2909,1368,1541,0,29154,0,36113
47140,97396,27799,46914,27619,68184,2909,1368,1541,0,29161,0,36114
47145,97403,27799,46920,27619,68190,2909,1368,1541,0,29165,0,36116
47150,97416,27801,46926,27621,68197,2909,1368,1541,0,29166,0,36122
47155,97427,27801,46933,27621,68206,2909,1368,1541,0,29172,0,36125
47160,97434,27802,46934,27622,68209,2909,1368,1541,0,29175,0,36125
47165,97447,27804,46941,27624,68216,2909,1368,1541,0,29177,0,36130
47170,97458,27805,46947,27625,68225,2909,1368,1541,0,29183,0,36133
47175,97465,27809,46950,27629,68232,2912,1368,1544,0,29184,0,36136
47180,97478,27812,46958,27632,68243,2916,1369,1547,0,29186,0,36141
47185,97489,27821,46961,27641,68258,2916,1369,1547,0,29190,0,36152
47190,97496,27828,46966,27648,68264,2916,1369,1547,0,29192,0,36156
47195,97509,27831,46975,27651,68272,2917,1369,1548,0,29195,0,36160
47200,97520,27833,46978,27653,68280,2917,1369,1548,0,29200,0,36163
47205,97527,27833,46981,27653,68286,2917,1369,1548,0,29203,0,36166
47210,97540,27833,46984,27653,68299,2918,1369,1549,0,29206,0,36175
47215,97551,27834,46987,27654,68307,2918,1369,1549,0,29209,0,36180
47220,97558,27835,46991,27655,68311,2918,1369,1549,0,29211,0,36182
47225,97571,27842,46998,27662,68319,2919,1369,1550,0,29214,0,36186
47230,97582,27844,47006,27664,68327,2919,1369,1550,0,29217,0,36191
47235,97589,27844,47009,27664,68331,2919,1369,1550,0,29219,0,36193
47240,97602,27844,47013,27664,68343,2920,1369,1551,0,29225,0,36198
47245,97613,27845,47018,27665,68353,2920,1369,1551,0,29231,0,36202
47250,97620,27845,47019,27665,68358,2920,1369,1551,0,29233,0,36205
47255,97633,27849,47026,27669,68365,2921,1369,1552,0,29235,0,36209
47260,97644,27851,47033,27671,68374,2921,1369,1552,0,29239,0,36214
47265,97651,27852,47036,27672,68380,2921,1369,1552,0,29242,0,36217
47270,97664,27854,47043,27674,68389,2922,1370,1552,0,29244,0,36223
47275,97675,27855,47048,27675,68398,2922,1370,1552,0,29247,0,36229
47280,97682,27858,47052,27678,68400,2922,1370,1552,0,29248,0,36230
47285,97695,27861,47060,27681,68407,2923,1370,1553,0,29251,0,36233
47290,97706,27863,47064,27683,68415,2923,1370,1553,0,29252,0,36240
47295,97713,27875,47067,27695,68418,2923,1370,1553,0,29253,0,36242
47300,97726,27881,47072,27701,68425,2924,1370,1554,0,29253,0,36248
47305,97737,27884,47074,27704,68432,2924,1370,1554,0,29255,0,36253
47310,97744,27887,47078,27707,68434,2924,1370,1554,0,29256,0,36254
47315,97757,27889,47083,27709,68440,2925,1370,1555,0,29256,0,36259
47320,97768,27894,47089,27714,68445,2925,1370,1555,0,29257,0,36263
47325,97775,27898,47091,27718,68447,2925,1370,1555,0,29258,0,36264
47330,97788,27899,47096,27719,68454,2926,1370,1556,0,29258,0,36270
47335,97799,27902,47099,27722,68460,2926,1370,1556,0,29259,0,36275
47340,97806,27903,47102,27723,68463,2926,1370,1556,0,29260,0,36277
47345,97819,27904,47107,27724,68470,2927,1370,1557,0,29260,0,36283
47350,97830,27910,47116,27730,68477,2927,1370,1557,0,29263,0,36287
47355,97837,27913,47120,27733,68480,2927,1370,1557,0,29264,0,36289
47360,97850,27916,47126,27736,68487,2928,1370,1558,0,29266,0,36293
47365,97861,27917,47132,27737,68498,2928,1370,1558,0,29271,0,36299
47370,97868,27917,47135,27737,68505,2928,1370,1558,0,29272,0,36305
47375,97881,27920,47143,27740,68510,2929,1370,1559,0,29274,0,36307
47380,97892,27923,47153,27743,68517,2929,1370,1559,0,29279,0,36309
47385,97899,27925,47158,27745,68523,2929,1370,1559,0,29282,0,36312
47390,97912,27926,47162,27746,68532,2929,1370,1559,0,29285,0,36318
47395,97923,27928,47167,27748,68541,2929,1370,1559,0,29287,0,36325
47400,97930,27929,47172,27749,68544,2929,1370,1559,0,29289,0,36326
47405,97943,27931,47178,27751,68554,2931,1371,1560,0,29292,0,36331
47410,97954,27932,47183,27752,68561,2931,1371,1560,0,29294,0,36336
47415,97961,27939,47187,27759,68561,2931,1371,1560,0,29294,0,36336
47420,97974,27944,47195,27764,68567,2932,1372,1560,0,29297,0,36338
47425,97985,27947,47203,27767,68571,2932,1372,1560,0,29298,0,36341
47430,97992,27949,47208,27769,68575,2932,1372,1560,0,29298,0,36345
47435,98005,27950,47211,27770,68584,2933,1372,1561,0,29301,0,36350
47440,98016,27952,47216,27772,68588,2933,1372,1561,0,29302,0,36353
47445,98023,27953,47218,27773,68594,2933,1372,1561,0,29303,0,36358
47450,98036,27954,47223,27774,68601,2934,1372,1562,0,29306,0,36361
47455,98047,27956,47228,27776,68609,2934,1372,1562,0,29307,0,36368
47460,98054,27956,47229,27776,68613,2934,1372,1562,0,29308,0,36371
47465,98067,27959,47236,27779,68621,2935,1372,1563,0,29311,0,36375
47470,98078,27961,47244,27781,68627,2935,1372,1563,0,29312,0,36380
47475,98085,27962,47247,27782,68635,2935,1372,1563,0,29313,0,36387
47480,98098,27965,47256,27785,68643,2936,1372,1564,0,29316,0,36391
47485,98109,27968,47260,27788,68650,2936,1372,1564,0,29317,0,36397
47490,98116,27974,47264,27794,68652,2936,1372,1564,0,29318,0,36398
47495,98129,27979,47270,27799,68658,2937,1372,1565,0,29318,0,36403
47500,98140,27982,47276,27802,68666,2937,1372,1565,0,29323,0,36406
47505,98147,27993,47281,27813,68674,2937,1372,1565,0,29330,0,36407
47510,98160,27996,47289,27816,68686,2938,1373,1565,0,29337,0,36411
47515,98171,28000,47296,27820,68697,2938,1373,1565,0,29344,0,36415
47520,98178,28003,47300,27823,68702,2938,1373,1565,0,29347,0,36417
47525,98191,28004,47307,27824,68710,2939,1374,1565,0,29349,0,36422
47530,98202,28009,47314,27829,68717,2939,1374,1565,0,29352,0,36426
47535,98209,28013,47316,27833,68721,2939,1374,1565,0,29354,0,36428
47540,98222,28016,47324,27836,68734,2940,1374,1566,0,29360,0,36434
47545,98233,28018,47328,27838,68745,2940,1374,1566,0,29365,0,36440
47550,98240,28019,47330,27839,68750,2940,1374,1566,0,29366,0,36444
47555,98253,28020,47335,27840,68763,2941,1374,1567,0,29370,0,36452
47560,98264,28021,47339,27841,68771,2941,1374,1567,0,29374,0,36456
47565,98271,28023,47342,27843,68774,2941,1374,1567,0,29375,0,36458
47570,98284,28026,47347,27846,68785,2942,1375,1567,0,29379,0,36464
47575,98295,28027,47353,27847,68792,2942,1375,1567,0,29382,0,36468
47580,98302,28030,47358,27850,68797,2942,1375,1567,0,29383,0,36472
47585,98315,28034,47365,27854,68807,2943,1376,1567,0,29386,0,36478
47590,98326,28035,47366,27855,68815,2943,1376,1567,0,29390,0,36482
47595,98333,28037,47370,27857,68820,2943,1376,1567,0,29391,0,36486
47600,98346,28038,47377,27858,68831,2944,1376,1568,0,29395,0,36492
47605,98357,28042,47383,27862,68839,2944,1376,1568,0,29398,0,36497
47610,98364,28044,47386,27864,68844,2944,1376,1568,0,29398,0,36502
47615,98377,28047,47392,27867,68853,2945,1377,1568,0,29402,0,36506
47620,98388,28053,47402,27873,68859,2945,1377,1568,0,29404,0,36510
47625,98395,28054,47404,27874,68864,2945,1377,1568,0,29404,0,36515
47630,98408,28063,47413,27883,68872,2946,1378,1568,0,29407,0,36519
47635,98419,28071,47421,27891,68878,2946,1378,1568,0,29409,0,36523
47640,98426,28075,47422,27895,68885,2946,1378,1568,0,29412,0,36527
47645,98439,28078,47427,27898,68896,2947,1379,1568,0,29416,0,36533
47650,98450,28081,47433,27901,68903,2947,1379,1568,0,29418,0,36538
47655,98457,28084,47435,27904,68912,2947,1379,1568,0,29419,0,36546
47660,98470,28086,47443,27906,68924,2948,1379,1569,0,29420,0,36556
47665,98481,28091,47450,27911,68929,2948,1379,1569,0,29422,0,36559
47670,98488,28097,47452,27917,68936,2948,1379,1569,0,29423,0,36565
47675,98501,28097,47457,27917,68948,2949,1380,1569,0,29426,0,36573
47680,98512,28099,47464,27919,68955,2949,1380,1569,0,29430,0,36576
47685,98519,28099,47468,27919,68961,2949,1380,1569,0,29431,0,36581
47690,98532,28102,47475,27922,68972,2950,1380,1570,0,29433,0,36589
47695,98543,28105,47478,27925,68980,2950,1380,1570,0,29437,0,36593
47700,98550,28105,47482,27925,68986,2950,1380,1570,0,29438,0,36598
47705,98563,28112,47489,27932,68995,2951,1381,1570,0,29441,0,36603
47710,98574,28117,47496,27937,68999,2951,1381,1570,0,29444,0,36604
47715,98581,28121,47500,27941,69001,2951,1381,1570,0,29445,0,36605
47720,98594,28124,47504,27944,69010,2952,1381,1571,0,29448,0,36610
47725,98605,28126,47508,27946,69017,2952,1381,1571,0,29453,0,36612
47730,98612,28129,47512,27949,69021,2952,1381,1571,0,29454,0,36615
47735,98625,28132,47518,27952,69030,2953,1382,1571,0,29458,0,36619
47740,98636,28134,47522,27954,69038,2953,1382,1571,0,29462,0,36623
47745,98643,28135,47523,27955,69043,2953,1382,1571,0,29463,0,36627
47750,98656,28138,47529,27958,69051,2954,1382,1572,0,29467,0,36630
47755,98667,28138,47533,27958,69059,2954,1382,1572,0,29470,0,36635
47760,98674,28141,47539,27961,69061,2954,1382,1572,0,29470,0,36637
47765,98687,28142,47543,27962,69070,2955,1382,1573,0,29473,0,36642
47770,98698,28149,47552,27969,69075,2955,1382,1573,0,29477,0,36643
47775,98705,28150,47555,27970,69077,2955,1382,1573,0,29477,0,36645
47780,98718,28151,47563,27971,69085,2956,1383,1573,0,29479,0,36650
47785,98729,28152,47568,27972,69092,2956,1383,1573,0,29481,0,36655
47790,98736,28154,47572,27974,69095,2956,1383,1573,0,29481,0,36658
47795,98749,28158,47579,27978,69100,2956,1383,1573,0,29482,0,36662
47800,98760,28160,47584,27980,69110,2956,1383,1573,0,29484,0,36670
47805,98767,28162,47586,27982,69117,2956,1383,1573,0,29484,0,36677
47810,98780,28165,47592,27985,69125,2957,1384,1573,0,29484,0,36684
47815,98791,28166,47595,27986,69134,2957,1384,1573,0,29486,0,36691
47820,98798,28167,47597,27987,69140,2957,1384,1573,0,29486,0,36697
47825,98811,28172,47603,27992,69146,2957,1384,1573,0,29486,0,36703
47830,98822,28182,47608,28002,69149,2957,1384,1573,0,29487,0,36705
47835,98829,28185,47609,28005,69153,2957,1384,1573,0,29488,0,36708
47840,98842,28186,47613,28006,69159,2957,1384,1573,0,29488,0,36714
47845,98853,28189,47618,28009,69166,2957,1384,1573,0,29489,0,36720
47850,98860,28192,47621,28012,69171,2957,1384,1573,0,29490,0,36724
47855,98873,28196,47629,28016,69177,2957,1384,1573,0,29490,0,36730
47860,98884,28201,47634,28021,69182,2957,1384,1573,0,29491,0,36734
47865,98891,28203,47637,28023,69187,2957,1384,1573,0,29492,0,36738
47870,98904,28206,47643,28026,69195,2958,1384,1574,0,29492,0,36745
47875,98915,28214,47650,28034,69202,2958,1384,1574,0,29494,0,36750
47880,98922,28221,47654,28041,69207,2958,1384,1574,0,29496,0,36753
47885,98935,28228,47658,28048,69216,2958,1384,1574,0,29496,0,36762
47890,98946,28232,47664,28052,69219,2958,1384,1574,0,29496,0,36765
47895,98953,28235,47667,28055,69224,2958,1384,1574,0,29499,0,36767
47900,98966,28238,47673,28058,69232,2959,1384,1575,0,29500,0,36773
47905,98977,28241,47676,28061,69238,2959,1384,1575,0,29500,0,36779
47910,98984,28244,47680,28064,69241,2959,1384,1575,0,29503,0,36779
47915,98997,28249,47685,28069,69251,2960,1384,1576,0,29504,0,36787
47920,99008,28256,47690,28076,69265,2960,1384,1576,0,29506,0,36799
47925,99015,28256,47692,28076,69276,2960,1384,1576,0,29508,0,36808
47930,99028,28256,47699,28076,69288,2960,1384,1576,0,29511,0,36817
47935,99039,28257,47707,28077,69301,2960,1384,1576,0,29512,0,36829
47940,99046,28258,47709,28078,69307,2960,1384,1576,0,29514,0,36833
47945,99059,28262,47717,28082,69322,2962,1385,1577,0,29519,0,36841
47950,99070,28268,47720,28088,69331,2962,1385,1577,0,29522,0,36847
47955,99077,28268,47723,28088,69337,2962,1385,1577,0,29524,0,36851
47960,99090,28272,47728,28092,69347,2963,1385,1578,0,29527,0,36857
47965,99101,28274,47732,28094,69353,2963,1385,1578,0,29529,0,36861
47970,99108,28274,47732,28094,69359,2963,1385,1578,0,29531,0,36865
47975,99121,28275,47739,28095,69368,2964,1386,1578,0,29534,0,36870
47980,99132,28277,47743,28097,69378,2964,1386,1578,0,29538,0,36876
47985,99139,28281,47748,28101,69383,2964,1386,1578,0,29540,0,36879
47990,99152,28288,47755,28108,69392,2965,1386,1579,0,29543,0,36884
47995,99163,28292,47762,28112,69402,2965,1386,1579,0,29547,0,36890
48000,99170,28297,47767,28117,69406,2965,1386,1579,0,29548,0,36893
48005,99183,28302,47773,28122,69417,2967,1387,1580,0,29551,0,36899
48010,99194,28303,47777,28123,69422,2967,1387,1580,0,29554,0,36901
48015,99201,28307,47782,28127,69427,2967,1387,1580,0,29555,0,36905
48020,99214,28309,47788,28129,69437,2968,1387,1581,0,29558,0,36911
48025,99225,28313,47795,28133,69440,2968,1387,1581,0,29559,0,36913
48030,99232,28317,47799,28137,69445,2968,1387,1581,0,29560,0,36917
48035,99245,28319,47809,28139,69453,2969,1388,1581,0,29561,0,36923
48040,99256,28322,47813,28142,69461,2969,1388,1581,0,29566,0,36926
48045,99263,28327,47817,28147,69465,2969,1388,1581,0,29567,0,36929
48050,99276,28332,47822,28152,69473,2970,1388,1582,0,29568,0,36935
48055,99287,28335,47828,28155,69479,2970,1388,1582,0,29570,0,36939
48060,99294,28340,47830,28160,69482,2970,1388,1582,0,29571,0,36941
48065,99307,28344,47839,28164,69487,2970,1388,1582,0,29573,0,36944
48070,99318,28352,47846,28172,69493,2970,1388,1582,0,29576,0,36947
48075,99325,28356,47851,28176,69496,2970,1388,1582,0,29577,0,36949
48080,99338,28356,47862,28176,69506,2971,1388,1583,0,29579,0,36956
48085,99349,28356,47864,28176,69517,2971,1388,1583,0,29583,0,36963
48090,99356,28356,47868,28176,69524,2971,1388,1583,0,29586,0,36967
48095,99369,28356,47874,28176,69538,2972,1388,1584,0,29588,0,36978
48100,99380,28356,47878,28176,69546,2972,1388,1584,0,29591,0,36983
48105,99387,28361,47881,28181,69556,2972,1388,1584,0,29595,0,36989
48110,99400,28367,47887,28187,69565,2973,1388,1585,0,29597,0,36995
48115,99411,28372,47892,28192,69574,2973,1388,1585,0,29601,0,37000
48120,99418,28374,47895,28194,69584,2973,1388,1585,0,29604,0,37007
48125,99431,28374,47901,28194,69600,2975,1389,1586,0,29610,0,37015
48130,99442,28374,47907,28194,69612,2975,1389,1586,0,29616,0,37021
48135,99449,28374,47911,28194,69622,2975,1389,1586,0,29620,0,37027
48140,99462,28374,47917,28194,69631,2976,1389,1587,0,29624,0,37031
48145,99473,28374,47925,28194,69642,2976,1389,1587,0,29629,0,37037
48150,99480,28382,47927,28202,69650,2976,1389,1587,0,29630,0,37044
48155,99493,28392,47933,28212,69664,2977,1390,1587,0,29636,0,37051
48160,99504,28392,47937,28212,69669,2977,1390,1587,0,29640,0,37052
48165,99511,28392,47940,28212,69678,2977,1390,1587,0,29642,0,37059
48170,99524,28392,47946,28212,69691,2977,1390,1587,0,29649,0,37065
48175,99535,28403,47951,28223,69697,2977,1390,1587,0,29653,0,37067
48180,99542,28404,47954,28224,69702,2977,1390,1587,0,29655,0,37070
48185,99555,28407,47960,28227,69710,2977,1390,1587,0,29659,0,37074
48190,99566,28411,47964,28231,69719,2977,1390,1587,0,29663,0,37079
48195,99573,28411,47966,28231,69724,2977,1390,1587,0,29664,0,37083
48200,99586,28414,47973,28234,69731,2977,1390,1587,0,29668,0,37086
48205,99597,28416,47979,28236,69736,2977,1390,1587,0,29672,0,37087
48210,99604,28416,47980,28236,69742,2977,1390,1587,0,29673,0,37092
48215,99617,28417,47985,28237,69748,2977,1390,1587,0,29676,0,37095
48220,99628,28419,47989,28239,69753,2977,1390,1587,0,29679,0,37097
48225,99635,28422,47994,28242,69756,2977,1390,1587,0,29680,0,37099
48230,99648,28431,48000,28251,69762,2977,1390,1587,0,29682,0,37103
48235,99659,28439,48003,28259,69766,2977,1390,1587,0,29683,0,37106
48240,99666,28448,48007,28268,69769,2977,1390,1587,0,29684,0,37108
48245,99679,28454,48015,28274,69777,2978,1391,1587,0,29686,0,37113
48250,99690,28458,48022,28278,69780,2978,1391,1587,0,29687,0,37115
48255,99697,28458,48025,28278,69787,2979,1391,1588,0,29693,0,37115
48260,99710,28458,48032,28278,69796,2981,1392,1589,0,29694,0,37121
48265,99721,28459,48040,28279,69803,2981,1392,1589,0,29696,0,37126
48270,99728,28459,48042,28279,69808,2981,1392,1589,0,29697,0,37130
48275,99741,28459,48048,28279,69816,2981,1392,1589,0,29699,0,37136
48280,99752,28460,48051,28280,69823,2981,1392,1589,0,29704,0,37138
48285,99759,28463,48055,28283,69829,2982,1392,1590,0,29705,0,37142
48290,99772,28465,48063,28285,69842,2987,1393,1594,0,29708,0,37147
48295,99783,28466,48071,28286,69848,2987,1393,1594,0,29712,0,37149
48300,99790,28467,48073,28287,69856,2990,1393,1597,0,29713,0,37153
48305,99803,28468,48077,28288,69867,2992,1393,1599,0,29716,0,37159
48310,99814,28470,48084,28290,69875,2992,1393,1599,0,29720,0,37163
48315,99821,28471,48086,28291,69880,2992,1393,1599,0,29721,0,37167
48320,99834,28473,48094,28293,69890,2993,1393,1600,0,29724,0,37173
48325,99845,28475,48099,28295,69899,2993,1393,1600,0,29728,0,37178
48330,99852,28477,48105,28297,69903,2993,1393,1600,0,29729,0,37181
48335,99865,28478,48110,28298,69914,2993,1393,1600,0,29732,0,37189
48340,99876,28479,48117,28299,69921,2993,1393,1600,0,29736,0,37192
48345,99883,28480,48122,28300,69927,2993,1393,1600,0,29738,0,37196
48350,99896,28486,48124,28306,69938,2994,1393,1601,0,29742,0,37202
48355,99907,28493,48128,28313,69946,2994,1393,1601,0,29745,0,37207
48360,99914,28499,48129,28319,69952,2994,1393,1601,0,29746,0,37212
48365,99927,28500,48133,28320,69960,2994,1393,1601,0,29750,0,37216
48370,99938,28500,48134,28320,69967,2994,1393,1601,0,29753,0,37220
48375,99945,28502,48137,28322,69972,2994,1393,1601,0,29753,0,37225
48380,99958,28502,48141,28322,69982,2994,1393,1601,0,29755,0,37233
48385,99969,28504,48148,28324,69985,2994,1393,1601,0,29757,0,37234
48390,99976,28504,48150,28324,69989,2994,1393,1601,0,29757,0,37238
48395,99989,28506,48156,28326,70000,2995,1393,1602,0,29758,0,37247
48400,100000,28508,48161,28328,70007,2995,1393,1602,0,29759,0,37253
48405,100007,28509,48166,28329,70010,2995,1393,1602,0,29759,0,37256
48410,100020,28510,48170,28330,70021,2996,1393,1603,0,29760,0,37265
48415,100031,28512,48176,28332,70027,2996,1393,1603,0,29762,0,37269
48420,100038,28519,48182,28339,70029,2996,1393,1603,0,29762,0,37271
48425,100051,28524,48186,28344,70039,2998,1394,1604,0,29763,0,37278
48430,100062,28527,48188,28347,70044,2998,1394,1604,0,29765,0,37281
48435,100069,28532,48192,28352,70045,2998,1394,1604,0,29765,0,37282
48440,100082,28534,48197,28354,70054,2999,1395,1604,0,29766,0,37289
48445,100093,28539,48203,28359,70057,2999,1395,1604,0,29768,0,37290
48450,100100,28543,48205,28363,70061,2999,1395,1604,0,29769,0,37293
48455,100113,28553,48214,28373,70070,3000,1396,1604,0,29771,0,37299
48460,100124,28559,48220,28379,70075,3000,1396,1604,0,29774,0,37301
48465,100131,28568,48225,28388,70077,3000,1396,1604,0,29775,0,37302
48470,100144,28577,48234,28397,70085,3001,1396,1605,0,29777,0,37307
48475,100155,28585,48238,28405,70093,3001,1396,1605,0,29779,0,37313
48480,100162,28591,48242,28411,70098,3001,1396,1605,0,29780,0,37317
48485,100175,28592,48248,28412,70109,3003,1397,1606,0,29783,0,37323
48490,100186,28594,48257,28414,70116,3003,1397,1606,0,29786,0,37327
48495,100193,28595,48260,28415,70121,3003,1397,1606,0,29787,0,37331
48500,100206,28597,48267,28417,70130,3004,1398,1606,0,29790,0,37336
48505,100217,28597,48270,28417,70138,3004,1398,1606,0,29793,0,37341
48510,100224,28599,48273,28419,70143,3004,1398,1606,0,29795,0,37344
48515,100237,28599,48277,28419,70154,3005,1398,1607,0,29799,0,37350
48520,100248,28599,48282,28419,70162,3005,1398,1607,0,29801,0,37356
48525,100255,28600,48284,28420,70167,3005,1398,1607,0,29803,0,37359
48530,100268,28602,48288,28422,70176,3006,1398,1608,0,29807,0,37363
48535,100279,28602,48294,28422,70184,3006,1398,1608,0,29809,0,37369
48540,100286,28603,48297,28423,70190,3006,1398,1608,0,29811,0,37373
48545,100299,28606,48305,28426,70200,3008,1400,1608,0,29815,0,37377
48550,100310,28609,48311,28429,70208,3008,1400,1608,0,29817,0,37383
48555,100317,28609,48313,28429,70215,3008,1400,1608,0,29818,0,37389
48560,100330,28611,48320,28431,70226,3009,1400,1609,0,29822,0,37395
48565,100341,28613,48327,28433,70231,3009,1400,1609,0,29823,0,37399
48570,100348,28625,48329,28445,70236,3009,1400,1609,0,29824,0,37403
48575,100361,28627,48331,28447,70247,3010,1401,1609,0,29826,0,37411
48580,100372,28628,48337,28448,70252,3010,1401,1609,0,29828,0,37414
48585,100379,28631,48339,28451,70258,3010,1401,1609,0,29829,0,37419
48590,100392,28633,48343,28453,70267,3011,1402,1609,0,29831,0,37425
48595,100403,28641,48347,28461,70275,3011,1402,1609,0,29832,0,37432
48600,100410,28651,48353,28471,70278,3011,1402,1609,0,29834,0,37433
48605,100423,28659,48362,28479,70283,3011,1402,1609,0,29835,0,37437
48610,100434,28664,48367,28484,70290,3011,1402,1609,0,29838,0,37441
48615,100441,28668,48371,28488,70295,3011,1402,1609,0,29842,0,37442
48620,100454,28677,48379,28497,70301,3011,1402,1609,0,29844,0,37446
48625,100465,28679,48383,28499,70307,3011,1402,1609,0,29847,0,37449
48630,100472,28683,48388,28503,70309,3011,1402,1609,0,29849,0,37449
48635,100485,28684,48394,28504,70315,3011,1402,1609,0,29849,0,37455
48640,100496,28688,48398,28508,70323,3011,1402,1609,0,29852,0,37460
48645,100503,28689,48401,28509,70327,3011,1402,1609,0,29854,0,37462
48650,100516,28691,48406,28511,70336,3012,1402,1610,0,29854,0,37470
48655,100527,28692,48412,28512,70345,3012,1402,1610,0,29857,0,37476
48660,100534,28694,48416,28514,70350,3012,1402,1610,0,29859,0,37479
48665,100547,28698,48425,28518,70353,3013,1402,1611,0,29859,0,37481
48670,100558,28700,48432,28520,70371,3013,1402,1611,0,29862,0,37496
48675,100565,28700,48436,28520,70385,3013,1402,1611,0,29864,0,37508
48680,100578,28702,48443,28522,70397,3013,1402,1611,0,29869,0,37515
48685,100589,28704,48449,28524,70407,3013,1402,1611,0,29873,0,37521
48690,100596,28704,48453,28524,70412,3013,1402,1611,0,29876,0,37523
48695,100609,28704,48457,28524,70422,3013,1402,1611,0,29880,0,37529
48700,100620,28704,48461,28524,70434,3013,1402,1611,0,29884,0,37537
48705,100627,28708,48464,28528,70440,3013,1402,1611,0,29886,0,37541
48710,100640,28709,48468,28529,70449,3013,1402,1611,0,29890,0,37546
48715,100651,28711,48471,28531,70458,3013,1402,1611,0,29895,0,37550
48720,100658,28713,48476,28533,70463,3013,1402,1611,0,29897,0,37553
48725,100671,28717,48484,28537,70472,3015,1404,1611,0,29901,0,37556
48730,100682,28720,48490,28540,70477,3015,1404,1611,0,29904,0,37558
48735,100689,28720,48493,28540,70482,3015,1404,1611,0,29905,0,37562
48740,100702,28721,48498,28541,70496,3016,1405,1611,0,29910,0,37570
48745,100713,28723,48502,28543,70503,3016,1405,1611,0,29913,0,37574
48750,100720,28725,48505,28545,70506,3016,1405,1611,0,29914,0,37576
48755,100733,28726,48508,28546,70516,3016,1405,1611,0,29919,0,37581
48760,100744,28726,48514,28546,70524,3016,1405,1611,0,29922,0,37586
48765,100751,28729,48519,28549,70530,3016,1405,1611,0,29924,0,37590
48770,100764,28731,48522,28551,70539,3016,1405,1611,0,29929,0,37594
48775,100775,28734,48528,28554,70546,3016,1405,1611,0,29931,0,37599
48780,100782,28737,48530,28557,70552,3016,1405,1611,0,29932,0,37604
48785,100795,28741,48534,28561,70567,3021,1407,1614,0,29933,0,37613
48790,100806,28746,48540,28566,70574,3025,1411,1614,0,29933,0,37616
48795,100813,28748,48543,28568,70578,3025,1411,1614,0,29933,0,37620
48800,100826,28752,48547,28572,70587,3026,1411,1615,0,29934,0,37627
48805,100837,28753,48550,28573,70593,3026,1411,1615,0,29934,0,37633
48810,100844,28758,48553,28578,70598,3026,1411,1615,0,29934,0,37638
48815,100857,28761,48558,28581,70608,3027,1411,1616,0,29937,0,37644
48820,100868,28765,48565,28585,70614,3027,1411,1616,0,29940,0,37647
48825,100875,28767,48567,28587,70620,3027,1411,1616,0,29940,0,37653
48830,100888,28768,48571,28588,70628,3028,1411,1617,0,29941,0,37659
48835,100899,28770,48574,28590,70639,3028,1411,1617,0,29945,0,37666
48840,100906,28773,48577,28593,70649,3028,1411,1617,0,29950,0,37671
48845,100919,28778,48585,28598,70659,3029,1411,1618,0,29956,0,37674
48850,100930,28785,48589,28605,70670,3029,1411,1618,0,29962,0,37679
48855,100937,28791,48595,28611,70674,3029,1411,1618,0,29965,0,37680
48860,100950,28799,48602,28619,70682,3030,1411,1619,0,29967,0,37685
48865,100961,28805,48609,28625,70691,3030,1411,1619,0,29971,0,37690
48870,100968,28810,48611,28630,70697,3030,1411,1619,0,29973,0,37694
48875,100981,28811,48616,28631,70713,3030,1411,1619,0,29976,0,37707
48880,100992,28815,48620,28635,70722,3030,1411,1619,0,29978,0,37714
48885,100999,28816,48625,28636,70727,3030,1411,1619,0,29980,0,37717
48890,101012,28819,48631,28639,70738,3032,1412,1620,0,29985,0,37721
48895,101023,28821,48637,28641,70749,3032,1412,1620,0,29991,0,37726
48900,101030,28827,48641,28647,70755,3032,1412,1620,0,29993,0,37730
48905,101043,28831,48649,28651,70763,3033,1413,1620,0,29997,0,37733
48910,101054,28831,48654,28651,70772,3033,1413,1620,0,30000,0,37739
48915,101061,28831,48656,28651,70778,3033,1413,1620,0,30003,0,37742
48920,101074,28831,48663,28651,70788,3034,1414,1620,0,30006,0,37748
48925,101085,28831,48667,28651,70797,3034,1414,1620,0,30009,0,37754
48930,101092,28832,48671,28652,70801,3034,1414,1620,0,30011,0,37756
48935,101105,28832,48675,28652,70812,3034,1414,1620,0,30014,0,37764
48940,101116,28832,48680,28652,70821,3034,1414,1620,0,30017,0,37770
48945,101123,28832,48683,28652,70829,3034,1414,1620,0,30020,0,37775
