source,gentime, athop, hopcount,priority, reachedTime
7,42702,1,1,1, 42703
22,42701,4,4,1, 42705
21,42702,5,5,1, 42707
2,42708,2,2,1, 42710
14,42709,3,3,1, 42712
25,42710,2,2,1, 42712
6,42715,2,2,1, 42717
7,42717,1,1,1, 42718
22,42716,4,4,1, 42720
23,42718,3,3,1, 42721
19,42296,5,7,1, 42723
16,42724,2,2,1, 42726
3,42652,3,9,1, 42727
14,42724,3,3,1, 42727
25,42725,2,2,1, 42727
27,42722,4,6,1, 42728
8,42736,1,1,1, 42737
9,42737,2,2,1, 42739
2,42738,2,2,1, 42740
30,42738,3,3,1, 42741
14,42739,3,3,1, 42742
25,42740,2,2,1, 42742
1,42741,1,1,1, 42742
27,42737,4,6,1, 42743
29,42743,4,4,1, 42747
6,42745,2,2,1, 42747
7,42747,1,1,1, 42748
22,42746,4,4,1, 42750
23,42748,3,3,1, 42751
21,42747,5,5,1, 42752
16,42754,2,2,1, 42756
14,42754,3,3,1, 42757
29,42758,4,4,1, 42762
7,42762,1,1,1, 42763
19,42761,5,7,1, 42768
14,42769,3,3,1, 42772
25,42770,2,2,1, 42772
1,42771,1,1,1, 42772
27,42767,4,6,1, 42773
15,42771,2,2,1, 42773
29,42773,4,4,1, 42777
6,42775,2,2,1, 42777
7,42777,1,1,1, 42778
22,42776,4,4,1, 42780
8,42781,1,1,1, 42782
29,42293,4,6,1, 42785
2,42783,2,2,1, 42785
1,42786,1,1,1, 42787
13,42784,4,4,1, 42788
27,42782,4,8,1, 42790
22,42791,4,4,1, 42795
5,42637,3,7,1, 42798
27,42692,4,8,1, 42798
3,42712,3,9,1, 42799
19,42686,5,11,1, 42799
5,42622,3,7,1, 42799
21,42792,5,7,1, 42799
18,42713,4,16,1, 42800
30,42798,3,3,1, 42801
14,42799,3,3,1, 42802
1,42801,1,1,1, 42802
15,42801,2,2,1, 42803
12,42800,5,7,1, 42807
29,42803,4,4,1, 42807
5,42802,3,7,1, 42809
20,42803,6,6,1, 42809
22,42806,4,4,1, 42810
24,42809,1,1,1, 42810
2,42813,2,2,1, 42815
30,42813,3,3,1, 42816
1,42816,1,1,1, 42817
15,42816,2,2,1, 42818
31,42816,2,2,1, 42818
5,42817,3,7,1, 42824
29,42818,4,6,1, 42824
6,42820,2,4,1, 42824
24,42824,1,1,1, 42825
8,42826,1,1,1, 42827
9,42827,2,2,1, 42829
25,42830,2,2,1, 42832
31,42831,2,2,1, 42833
13,42829,4,8,1, 42837
29,42833,4,6,1, 42839
22,42836,4,4,1, 42840
8,42841,1,1,1, 42842
19,42836,5,7,1, 42843
9,42842,2,2,1, 42844
2,42843,2,2,1, 42845
16,42844,2,2,1, 42846
31,42846,2,2,1, 42848
11,42824,4,8,1, 42849
13,42844,4,6,1, 42850
28,42844,5,7,1, 42851
4,42846,4,6,1, 42852
5,42847,3,5,1, 42852
3,42847,3,7,1, 42854
22,42851,4,4,1, 42855
24,42854,1,1,1, 42855
6,42850,2,6,1, 42856
21,42852,5,5,1, 42857
8,42856,1,1,1, 42857
2,42858,2,2,1, 42860
30,42858,3,3,1, 42861
25,42860,2,2,1, 42862
1,42861,1,1,1, 42862
15,42861,2,2,1, 42863
24,42869,1,1,1, 42870
8,42871,1,1,1, 42872
6,42865,2,10,1, 42875
25,42875,2,2,1, 42877
1,42876,1,1,1, 42877
11,42869,4,10,1, 42879
13,42874,4,8,1, 42882
3,42877,3,9,1, 42886
21,42882,5,5,1, 42887
2,42888,2,2,1, 42890
19,42881,5,11,1, 42892
1,42891,1,1,1, 42892
15,42891,2,2,1, 42893
11,42884,4,10,1, 42894
28,42889,5,7,1, 42896
12,42890,5,7,1, 42897
6,42895,2,2,1, 42897
7,42897,1,1,1, 42898
4,42891,4,8,1, 42899
22,42896,4,4,1, 42900
21,42897,5,5,1, 42902
8,42901,1,1,1, 42902
20,42863,6,6,1, 42903
3,42577,3,9,1, 42904
9,42902,2,2,1, 42904
2,42903,2,2,1, 42905
16,42904,2,2,1, 42906
19,42896,5,11,1, 42907
11,42899,4,8,1, 42907
11,42779,4,6,1, 42907
1,42906,1,1,1, 42907
24,42914,1,1,1, 42915
8,42916,1,1,1, 42917
25,42920,2,2,1, 42922
7,42927,1,1,1, 42928
16,42934,2,2,1, 42936
24,42944,1,1,1, 42945
8,42946,1,1,1, 42947
9,42947,2,2,1, 42949
2,42948,2,2,1, 42950
7,42957,1,1,1, 42958
9,42962,2,2,1, 42964
2,42963,2,2,1, 42965
25,42965,2,2,1, 42967
1,42966,1,1,1, 42967
7,42972,1,1,1, 42973
8,42976,1,1,1, 42977
16,42979,2,2,1, 42981
25,42980,2,2,1, 42982
7,42987,1,1,1, 42988
24,42989,1,1,1, 42990
9,42992,2,2,1, 42994
16,42994,2,2,1, 42996
21,42957,5,5,1, 43004
22,43001,4,4,1, 43005
22,42956,4,4,1, 43005
22,42926,4,4,1, 43006
21,43002,5,5,1, 43007
5,42922,3,11,1, 43007
19,43001,5,7,1, 43008
11,42914,4,10,1, 43008
21,42267,5,5,1, 43008
19,42911,5,11,1, 43009
19,42266,5,9,1, 43009
29,42908,4,10,1, 43010
6,42265,2,2,1, 43010
3,42907,3,9,1, 43011
26,42262,3,11,1, 43011
15,43011,2,2,1, 43013
31,43011,2,2,1, 43013
12,43010,5,7,1, 43017
6,43015,2,4,1, 43019
22,43016,4,4,1, 43020
24,43019,1,1,1, 43020
23,43018,3,3,1, 43021
21,43017,5,5,1, 43022
8,43021,1,1,1, 43022
9,43022,2,2,1, 43024
5,42997,3,5,1, 43026
30,43023,3,3,1, 43026
14,43024,3,3,1, 43027
25,43025,2,2,1, 43027
22,43031,4,4,1, 43035
24,43034,1,1,1, 43035
23,42913,3,13,1, 43036
23,43033,3,3,1, 43036
8,43036,1,1,1, 43037
28,43024,5,9,1, 43038
19,42956,5,9,1, 43039
28,42949,5,9,1, 43040
3,43012,3,7,1, 43041
27,42947,4,10,1, 43041
19,43031,5,9,1, 43041
12,42935,5,7,1, 43041
30,43038,3,3,1, 43041
11,43034,4,8,1, 43042
3,42997,3,7,1, 43042
23,42943,3,11,1, 43042
12,42950,5,9,1, 43042
28,42934,5,7,1, 43042
25,43040,2,2,1, 43042
1,43041,1,1,1, 43042
3,42967,3,7,1, 43043
20,42938,6,8,1, 43043
13,43039,4,4,1, 43043
15,43041,2,2,1, 43043
9,43052,2,2,1, 43054
9,42287,2,2,1, 43055
2,43053,2,2,1, 43055
16,43054,2,2,1, 43056
25,43055,2,2,1, 43057
24,43064,1,1,1, 43065
8,43066,1,1,1, 43067
25,43070,2,2,1, 43072
4,42831,4,4,1, 43084
27,43067,4,10,1, 43085
16,43084,2,2,1, 43086
1,43086,1,1,1, 43087
15,43086,2,2,1, 43088
3,43087,3,3,1, 43090
23,43093,3,3,1, 43096
9,43097,2,2,1, 43099
16,43099,2,2,1, 43101
14,43099,3,3,1, 43102
25,43100,2,2,1, 43102
15,43101,2,2,1, 43103
11,43064,4,10,1, 43104
27,43097,4,8,1, 43105
29,43073,4,10,1, 43105
4,43101,4,4,1, 43105
18,43043,4,10,1, 43106
24,43109,1,1,1, 43110
23,43108,3,3,1, 43111
2,43113,2,2,1, 43115
11,43109,4,8,1, 43117
14,43114,3,3,1, 43117
25,43115,2,2,1, 43117
28,43114,5,5,1, 43119
24,43124,1,1,1, 43125
18,43118,4,8,1, 43126
8,43126,1,1,1, 43127
2,43128,2,2,1, 43130
1,43131,1,1,1, 43132
12,43130,5,5,1, 43135
4,43131,4,4,1, 43135
7,43137,1,1,1, 43138
23,43138,3,3,1, 43141
8,43141,1,1,1, 43142
28,42829,5,5,1, 43144
14,43084,3,3,1, 43144
9,43142,2,2,1, 43144
12,43055,5,11,1, 43145
20,42758,6,6,1, 43145
21,43137,5,7,1, 43146
14,43144,3,3,1, 43147
25,43145,2,2,1, 43147
15,43146,2,2,1, 43148
31,43146,2,2,1, 43148
12,43145,5,5,1, 43150
4,43146,4,4,1, 43150
7,43152,1,1,1, 43153
20,43148,6,6,1, 43154
23,43153,3,3,1, 43156
8,43156,1,1,1, 43157
21,43152,5,7,1, 43159
2,43158,2,2,1, 43160
27,43157,4,4,1, 43161
16,43159,2,2,1, 43161
14,43159,3,3,1, 43162
25,43160,2,2,1, 43162
15,43161,2,2,1, 43163
31,43161,2,2,1, 43163
3,43162,3,3,1, 43165
20,43163,6,6,1, 43169
11,42929,4,10,1, 43171
19,43166,5,5,1, 43171
23,43168,3,3,1, 43171
23,42928,3,9,1, 43172
11,43169,4,4,1, 43173
9,43172,2,2,1, 43174
2,43173,2,2,1, 43175
27,43172,4,4,1, 43176
30,43173,3,3,1, 43176
16,43174,2,2,1, 43176
14,43174,3,3,1, 43177
1,43176,1,1,1, 43177
14,43054,3,11,1, 43178
15,43176,2,2,1, 43178
31,43176,2,2,1, 43178
4,43176,4,4,1, 43180
20,43178,6,6,1, 43184
24,43184,1,1,1, 43185
23,43183,3,3,1, 43186
8,43186,1,1,1, 43187
9,43187,2,2,1, 43189
2,43188,2,2,1, 43190
27,43187,4,4,1, 43191
14,43189,3,3,1, 43192
1,43191,1,1,1, 43192
15,43191,2,2,1, 43193
31,43191,2,2,1, 43193
12,43190,5,5,1, 43195
3,43192,3,3,1, 43195
6,43195,2,2,1, 43197
20,43193,6,6,1, 43199
29,43193,4,6,1, 43199
28,42919,5,9,1, 43199
4,42576,4,4,1, 43200
24,43199,1,1,1, 43200
18,42563,4,8,1, 43201
28,42559,5,9,1, 43202
8,43201,1,1,1, 43202
11,43199,4,4,1, 43203
19,42551,5,7,1, 43203
27,42827,4,6,1, 43204
21,43062,5,9,1, 43204
9,43202,2,2,1, 43204
11,43049,4,12,1, 43205
16,43204,2,2,1, 43206
30,43203,3,5,1, 43208
5,43207,3,5,1, 43212
24,43214,1,1,1, 43215
30,43218,3,5,1, 43223
15,43221,2,2,1, 43223
31,43221,2,2,1, 43223
14,43219,3,5,1, 43224
13,43219,4,6,1, 43225
2,43218,2,12,1, 43230
8,43231,1,1,1, 43232
9,43232,2,2,1, 43234
16,43234,2,2,1, 43236
30,43233,3,5,1, 43238
5,43237,3,5,1, 43242
29,43238,4,6,1, 43244
6,43240,2,4,1, 43244
2,43233,2,12,1, 43245
9,43247,2,2,1, 43249
16,43249,2,2,1, 43251
25,43250,2,2,1, 43252
30,43248,3,5,1, 43253
15,43251,2,2,1, 43253
29,43253,4,6,1, 43259
2,43248,2,12,1, 43260
24,43259,1,1,1, 43260
8,43261,1,1,1, 43262
25,43265,2,2,1, 43267
28,42769,5,11,1, 43268
11,42749,4,10,1, 43268
19,42821,5,13,1, 43270
30,43263,3,7,1, 43270
13,43264,4,6,1, 43270
28,43264,5,7,1, 43271
21,43107,5,13,1, 43272
5,43267,3,5,1, 43272
18,43028,4,12,1, 43273
14,43264,3,9,1, 43273
26,43162,3,13,1, 43274
2,43263,2,12,1, 43275
22,43271,4,4,1, 43275
26,43267,3,9,1, 43276
23,43273,3,3,1, 43276
18,43268,4,10,1, 43278
20,43268,6,10,1, 43278
9,43277,2,2,1, 43279
16,43279,2,2,1, 43281
25,43280,2,2,1, 43282
5,43282,3,5,1, 43287
4,43281,4,8,1, 43289
8,43306,1,1,1, 43307
11,43259,4,4,1, 43309
9,43307,2,2,1, 43309
19,43256,5,5,1, 43310
18,43253,4,6,1, 43311
3,43252,3,3,1, 43312
25,43310,2,2,1, 43312
11,43244,4,4,1, 43313
28,43234,5,5,1, 43314
19,43226,5,5,1, 43315
20,43223,6,6,1, 43316
26,43222,3,5,1, 43317
28,43219,5,5,1, 43318
7,43317,1,1,1, 43318
27,43217,4,4,1, 43319
19,43211,5,5,1, 43320
23,43318,3,3,1, 43321
20,43208,6,6,1, 43321
28,43204,5,5,1, 43322
8,43321,1,1,1, 43322
27,43202,4,4,1, 43323
9,43322,2,2,1, 43324
16,43324,2,2,1, 43326
31,43326,2,2,1, 43328
9,43337,2,2,1, 43339
31,43341,2,2,1, 43343
23,43348,3,3,1, 43351
16,43354,2,2,1, 43356
8,43366,1,1,1, 43367
9,43367,2,2,1, 43369
16,43369,2,2,1, 43371
7,43377,1,1,1, 43378
19,43046,5,13,1, 43380
23,43378,3,3,1, 43381
9,43382,2,2,1, 43384
15,43386,2,2,1, 43388
24,43394,1,1,1, 43395
23,43393,3,3,1, 43396
8,43396,1,1,1, 43397
18,43373,4,10,1, 43398
28,43369,5,11,1, 43399
9,43397,2,2,1, 43399
11,43364,4,8,1, 43400
12,43355,5,11,1, 43401
16,43399,2,2,1, 43401
12,43340,5,11,1, 43402
26,43327,3,13,1, 43403
15,43401,2,2,1, 43403
31,43401,2,2,1, 43403
3,43297,3,13,1, 43404
28,43294,5,9,1, 43405
11,43289,4,12,1, 43406
30,43413,3,3,1, 43416
25,43415,2,2,1, 43417
31,43416,2,2,1, 43418
7,43422,1,1,1, 43423
24,43424,1,1,1, 43425
2,43323,2,2,1, 43427
8,43426,1,1,1, 43427
18,43238,4,6,1, 43428
20,43238,6,6,1, 43429
9,43427,2,2,1, 43429
26,43207,3,5,1, 43430
26,43132,3,3,1, 43431
30,43428,3,3,1, 43431
3,43207,3,3,1, 43431
16,43429,2,2,1, 43431
26,43117,3,3,1, 43432
18,43148,4,6,1, 43432
26,43102,3,3,1, 43433
29,42923,4,10,1, 43433
7,43437,1,1,1, 43438
22,43436,4,4,1, 43440
23,43438,3,3,1, 43441
21,43287,5,11,1, 43443
19,43286,5,13,1, 43444
20,43283,6,14,1, 43444
11,43319,4,12,1, 43445
27,43307,4,14,1, 43445
20,43433,6,6,1, 43446
30,43443,3,3,1, 43446
16,43444,2,2,1, 43446
14,43444,3,3,1, 43447
25,43445,2,2,1, 43447
1,43446,1,1,1, 43447
23,43453,3,3,1, 43456
21,43317,5,13,1, 43457
3,43312,3,15,1, 43458
22,43451,4,8,1, 43459
21,43452,5,7,1, 43459
22,43361,4,16,1, 43459
9,43457,2,2,1, 43459
28,43324,5,15,1, 43460
28,43339,5,13,1, 43460
22,43331,4,14,1, 43461
16,43459,2,2,1, 43461
20,43328,6,14,1, 43462
25,43460,2,2,1, 43462
1,43461,1,1,1, 43462
20,43298,6,16,1, 43463
30,43458,3,7,1, 43465
26,43462,3,3,1, 43465
29,43463,4,6,1, 43469
23,43468,3,3,1, 43471
8,43471,1,1,1, 43472
2,43473,2,2,1, 43475
16,43474,2,2,1, 43476
26,43477,3,3,1, 43480
4,43476,4,6,1, 43482
16,43489,2,2,1, 43491
25,43490,2,2,1, 43492
15,43491,2,2,1, 43493
31,43491,2,2,1, 43493
13,43489,4,6,1, 43495
26,43492,3,3,1, 43495
29,43493,4,6,1, 43499
21,43497,5,7,1, 43504
5,43057,3,9,1, 43504
28,43039,5,15,1, 43505
2,43503,2,2,1, 43505
16,43504,2,2,1, 43506
26,43147,3,15,1, 43507
25,43505,2,2,1, 43507
1,43506,1,1,1, 43507
12,43415,5,9,1, 43508
13,43504,4,6,1, 43510
24,43514,1,1,1, 43515
21,43512,5,5,1, 43517
8,43516,1,1,1, 43517
2,43518,2,2,1, 43520
16,43519,2,2,1, 43521
14,43519,3,3,1, 43522
13,43519,4,4,1, 43523
15,43521,2,2,1, 43523
26,43522,3,3,1, 43525
23,43528,3,3,1, 43531
21,43527,5,5,1, 43532
8,43531,1,1,1, 43532
2,43533,2,2,1, 43535
16,43534,2,2,1, 43536
14,43534,3,3,1, 43537
25,43535,2,2,1, 43537
13,43534,4,4,1, 43538
21,43407,5,7,1, 43540
26,43537,3,3,1, 43540
12,43535,5,7,1, 43542
20,43403,6,8,1, 43543
24,43544,1,1,1, 43545
2,43548,2,2,1, 43550
16,43549,2,2,1, 43551
31,43551,2,2,1, 43553
26,43552,3,3,1, 43555
18,43463,4,12,1, 43557
14,43549,3,3,1, 43563
12,43400,5,7,1, 43566
16,43564,2,2,1, 43566
11,43529,4,8,1, 43567
25,43565,2,2,1, 43567
1,43566,1,1,1, 43567
6,43570,2,2,1, 43572
7,43572,1,1,1, 43573
20,43568,6,6,1, 43574
22,43571,4,4,1, 43575
23,43573,3,3,1, 43576
21,43572,5,5,1, 43577
27,43532,4,10,1, 43577
20,43358,6,12,1, 43578
27,43562,4,6,1, 43578
27,43517,4,10,1, 43578
22,43376,4,12,1, 43579
20,43508,6,12,1, 43579
9,43577,2,2,1, 43579
19,43496,5,11,1, 43580
2,43578,2,2,1, 43580
20,43493,6,12,1, 43581
30,43578,3,3,1, 43581
18,43478,4,12,1, 43582
1,43581,1,1,1, 43582
11,43469,4,12,1, 43583
26,43582,3,3,1, 43585
24,43589,1,1,1, 43590
2,43593,2,2,1, 43595
16,43594,2,2,1, 43596
15,43596,2,4,1, 43600
26,43597,3,3,1, 43600
24,43604,1,1,1, 43605
9,43607,2,2,1, 43609
2,43608,2,2,1, 43610
25,43610,2,2,1, 43612
1,43611,1,1,1, 43612
31,43611,2,2,1, 43613
15,43611,2,4,1, 43615
26,43612,3,3,1, 43615
24,43619,1,1,1, 43620
4,43611,4,10,1, 43626
27,43397,4,8,1, 43626
30,43623,3,3,1, 43626
16,43624,2,2,1, 43626
28,43594,5,9,1, 43627
26,43627,3,3,1, 43630
2,43638,2,2,1, 43640
1,43641,1,1,1, 43642
23,43618,3,3,1, 43650
21,43617,5,5,1, 43651
22,43616,4,4,1, 43652
21,43602,5,5,1, 43653
22,43601,4,4,1, 43654
21,43587,5,5,1, 43655
2,43653,2,2,1, 43655
22,43046,4,8,1, 43656
16,43654,2,2,1, 43656
1,43656,1,1,1, 43657
15,43656,2,2,1, 43658
23,43663,3,5,1, 43668
4,43461,4,16,1, 43670
21,43092,5,11,1, 43671
11,43664,4,8,1, 43672
14,43669,3,3,1, 43672
1,43671,1,1,1, 43672
13,43669,4,4,1, 43673
26,43672,3,3,1, 43675
11,43619,4,16,1, 43686
28,43444,5,11,1, 43689
11,43514,4,12,1, 43691
18,43613,4,14,1, 43691
7,43692,1,1,1, 43693
8,43696,1,1,1, 43697
9,43697,2,2,1, 43699
25,43700,2,2,1, 43702
1,43701,1,1,1, 43702
8,43711,1,1,1, 43712
25,43715,2,2,1, 43717
8,43726,1,1,1, 43727
25,43730,2,2,1, 43732
1,43731,1,1,1, 43732
7,43737,1,1,1, 43738
8,43741,1,1,1, 43742
2,43743,2,2,1, 43745
25,43745,2,2,1, 43747
7,43752,1,1,1, 43753
1,43761,1,1,1, 43762
31,43761,2,2,1, 43763
26,43762,3,3,1, 43765
7,43767,1,1,1, 43768
24,43769,1,1,1, 43770
8,43771,1,1,1, 43772
9,43772,2,2,1, 43774
16,43774,2,2,1, 43776
1,43776,1,1,1, 43777
26,43777,3,3,1, 43780
7,43782,1,1,1, 43783
25,43790,2,2,1, 43792
31,43791,2,2,1, 43793
26,43792,3,3,1, 43795
24,43799,1,1,1, 43800
8,43801,1,1,1, 43802
19,43721,5,5,1, 43804
13,43099,4,8,1, 43805
2,43803,2,2,1, 43805
1,43806,1,1,1, 43807
31,43806,2,2,1, 43808
12,43805,5,5,1, 43810
3,43807,3,3,1, 43810
6,43810,2,2,1, 43812
7,43812,1,1,1, 43813
29,43733,4,10,1, 43814
28,43714,5,7,1, 43815
20,43793,6,8,1, 43815
22,43811,4,4,1, 43815
29,43718,4,10,1, 43815
11,43709,4,10,1, 43816
18,43793,4,10,1, 43816
23,43813,3,3,1, 43816
21,43707,5,5,1, 43817
5,43792,3,5,1, 43817
8,43816,1,1,1, 43817
19,43706,5,11,1, 43818
13,43789,4,6,1, 43818
29,43703,4,12,1, 43819
19,43781,5,9,1, 43819
29,43778,4,4,1, 43820
2,43818,2,2,1, 43820
11,43769,4,12,1, 43821
27,43817,4,4,1, 43821
19,43766,5,9,1, 43822
25,43820,2,2,1, 43822
18,43763,4,10,1, 43823
15,43821,2,2,1, 43823
14,43819,3,5,1, 43824
11,43754,4,12,1, 43824
19,43751,5,9,1, 43825
4,43821,4,4,1, 43825
3,43822,3,3,1, 43825
5,43822,3,3,1, 43825
26,43822,3,3,1, 43825
11,43379,4,8,1, 43827
20,43688,6,14,1, 43827
28,43729,5,5,1, 43827
29,43823,4,4,1, 43827
6,43825,2,2,1, 43827
28,43459,5,11,1, 43828
28,42814,5,11,1, 43828
4,42801,4,10,1, 43829
27,42797,4,12,1, 43830
4,42681,4,10,1, 43831
23,43828,3,3,1, 43831
2,43833,2,2,1, 43835
16,43834,2,2,1, 43836
1,43836,1,1,1, 43837
3,43837,3,3,1, 43840
26,43837,3,3,1, 43840
20,43838,6,6,1, 43844
6,43840,2,4,1, 43844
19,43841,5,5,1, 43846
23,43843,3,3,1, 43846
21,43842,5,5,1, 43847
11,43844,4,4,1, 43848
27,43847,4,4,1, 43851
14,43849,3,3,1, 43852
31,43851,2,2,1, 43853
23,43858,3,3,1, 43861
21,43857,5,5,1, 43862
8,43861,1,1,1, 43862
1,43866,1,1,1, 43867
31,43866,2,2,1, 43868
24,43874,1,1,1, 43875
23,43873,3,3,1, 43876
8,43876,1,1,1, 43877
25,43880,2,2,1, 43882
15,43881,2,2,1, 43883
26,43882,3,3,1, 43885
6,43885,2,4,1, 43889
25,43895,2,2,1, 43897
15,43896,2,2,1, 43898
31,43896,2,2,1, 43898
26,43897,3,3,1, 43900
6,43900,2,4,1, 43904
9,43907,2,2,1, 43909
1,43911,1,1,1, 43912
31,43911,2,2,1, 43913
26,43912,3,3,1, 43915
24,43919,1,1,1, 43920
9,43922,2,2,1, 43924
14,43924,3,3,1, 43927
13,43924,4,4,1, 43928
15,43926,2,2,1, 43928
27,43922,4,8,1, 43930
29,43928,4,6,1, 43934
6,43930,2,4,1, 43934
14,43909,3,5,1, 43935
14,43894,3,5,1, 43936
22,43886,4,6,1, 43937
8,43936,1,1,1, 43937
14,43879,3,5,1, 43938
14,43864,3,5,1, 43939
11,43919,4,10,1, 43940
11,42644,4,12,1, 43940
2,43938,2,2,1, 43940
11,43904,4,10,1, 43941
30,43938,3,3,1, 43941
16,43939,2,2,1, 43941
14,43939,3,3,1, 43942
25,43940,2,2,1, 43942
15,43941,2,2,1, 43943
31,43941,2,2,1, 43943
27,43937,4,8,1, 43945
26,43942,3,3,1, 43945
7,43947,1,1,1, 43948
22,43946,4,4,1, 43950
23,43948,3,3,1, 43951
8,43951,1,1,1, 43952
11,43604,4,8,1, 43954
11,43949,4,6,1, 43955
20,43343,6,12,1, 43955
2,43953,2,2,1, 43955
4,43911,4,6,1, 43956
11,42569,4,8,1, 43956
19,43901,5,7,1, 43957
19,42566,5,7,1, 43957
1,43956,1,1,1, 43957
19,43886,5,7,1, 43958
14,42544,3,15,1, 43958
15,43956,2,2,1, 43958
31,43956,2,2,1, 43958
29,43883,4,6,1, 43959
20,42533,6,6,1, 43959
4,43881,4,6,1, 43960
4,43956,4,4,1, 43960
18,42428,4,14,1, 43960
28,43954,5,7,1, 43961
28,43879,5,5,1, 43961
6,43960,2,2,1, 43962
7,43962,1,1,1, 43963
20,43958,6,6,1, 43964
23,43963,3,3,1, 43966
8,43966,1,1,1, 43967
22,43676,4,4,1, 43968
26,42862,3,9,1, 43969
29,43658,4,8,1, 43969
9,43967,2,2,1, 43969
5,43657,3,7,1, 43970
26,42772,3,9,1, 43971
21,43632,5,5,1, 43971
26,42832,3,11,1, 43972
20,42713,6,10,1, 43972
22,43631,4,4,1, 43972
25,43970,2,2,1, 43972
19,42641,5,9,1, 43973
13,43969,4,4,1, 43973
18,43628,4,12,1, 43973
31,43971,2,2,1, 43973
18,42638,4,10,1, 43974
28,43624,5,9,1, 43974
12,42635,5,11,1, 43975
27,43967,4,8,1, 43975
2,43278,2,16,1, 43975
23,42628,3,17,1, 43976
20,42623,6,10,1, 43979
12,42620,5,11,1, 43980
24,43979,1,1,1, 43980
9,43982,2,2,1, 43984
30,43983,3,3,1, 43986
16,43984,2,2,1, 43986
11,43979,4,8,1, 43987
18,43928,4,10,1, 43991
4,43986,4,6,1, 43992
5,43987,3,5,1, 43992
22,43991,4,4,1, 43995
16,43999,2,2,1, 44001
15,44001,2,2,1, 44003
16,44014,2,2,1, 44016
23,44023,3,3,1, 44026
8,44026,1,1,1, 44027
15,44031,2,2,1, 44033
27,43997,4,12,1, 44045
23,44053,3,3,1, 44056
9,44057,2,2,1, 44059
2,44058,2,2,1, 44065
26,44032,3,3,1, 44066
2,43998,2,2,1, 44067
26,43987,3,3,1, 44068
2,43968,2,2,1, 44069
28,43864,5,5,1, 44070
21,43077,5,11,1, 44071
11,42329,4,6,1, 44072
11,44069,4,4,1, 44076
12,43970,5,5,1, 44077
25,44075,2,2,1, 44077
1,44076,1,1,1, 44077
28,43969,5,7,1, 44078
19,43961,5,7,1, 44079
12,44075,5,5,1, 44080
19,43931,5,7,1, 44080
4,44076,4,4,1, 44080
3,44077,3,3,1, 44080
28,43909,5,7,1, 44081
20,44078,6,6,1, 44084
22,44081,4,4,1, 44085
9,44087,2,2,1, 44089
16,44089,2,2,1, 44091
14,44089,3,3,1, 44092
15,44091,2,2,1, 44093
6,44095,2,2,1, 44097
23,44098,3,3,1, 44101
6,44065,2,2,1, 44103
13,44074,4,4,1, 44105
21,43992,5,9,1, 44105
25,44090,2,2,1, 44105
16,44104,2,2,1, 44106
14,44104,3,3,1, 44107
25,44105,2,2,1, 44107
15,44106,2,2,1, 44108
2,44088,2,8,1, 44112
24,44114,1,1,1, 44115
23,44113,3,3,1, 44116
8,44116,1,1,1, 44117
9,44117,2,2,1, 44119
16,44119,2,2,1, 44121
14,44119,3,3,1, 44122
15,44121,2,2,1, 44123
22,44126,4,4,1, 44130
24,44129,1,1,1, 44130
16,44134,2,2,1, 44136
15,44136,2,2,1, 44138
31,44136,2,2,1, 44138
5,44137,3,3,1, 44140
29,44138,4,4,1, 44142
24,44144,1,1,1, 44145
23,44143,3,3,1, 44146
9,44147,2,2,1, 44149
16,44149,2,2,1, 44151
14,44149,3,3,1, 44152
25,44150,2,2,1, 44152
13,44149,4,4,1, 44153
5,44152,3,3,1, 44155
6,44155,2,4,1, 44159
24,44159,1,1,1, 44160
8,44161,1,1,1, 44162
9,44162,2,2,1, 44164
6,43990,2,12,1, 44165
20,44123,6,8,1, 44166
16,44164,2,2,1, 44166
4,44121,4,6,1, 44167
6,44050,2,6,1, 44167
11,43799,4,16,1, 44167
29,44108,4,6,1, 44167
15,44166,2,2,1, 44168
31,44166,2,2,1, 44168
27,44147,4,8,1, 44169
14,44164,3,7,1, 44171
28,44164,5,7,1, 44171
27,44162,4,10,1, 44172
13,44164,4,8,1, 44172
22,44171,4,4,1, 44175
24,44174,1,1,1, 44175
20,44168,6,8,1, 44176
6,44170,2,6,1, 44176
23,44173,3,3,1, 44176
8,44176,1,1,1, 44177
9,44177,2,2,1, 44179
16,44179,2,2,1, 44181
25,44180,2,2,1, 44182
15,44181,2,2,1, 44183
27,44177,4,8,1, 44185
13,44179,4,6,1, 44185
14,44179,3,7,1, 44186
28,44179,5,7,1, 44186
4,44181,4,6,1, 44187
30,44178,3,11,1, 44189
6,44185,2,4,1, 44189
24,44189,1,1,1, 44190
20,44183,6,8,1, 44191
2,44178,2,2,1, 44191
2,44163,2,2,1, 44192
8,44191,1,1,1, 44192
2,44148,2,2,1, 44193
2,44118,2,2,1, 44194
3,44107,3,3,1, 44195
21,44187,5,9,1, 44196
12,44105,5,5,1, 44196
16,44194,2,2,1, 44196
27,44102,4,4,1, 44197
19,44096,5,7,1, 44198
15,44196,2,2,1, 44198
31,44196,2,2,1, 44198
4,44091,4,4,1, 44199
27,44087,4,4,1, 44200
11,44084,4,4,1, 44201
29,44063,4,8,1, 44202
27,43892,4,8,1, 44203
11,43889,4,4,1, 44204
20,43823,6,6,1, 44205
2,44208,2,2,1, 44210
25,44210,2,2,1, 44212
1,44211,1,1,1, 44212
19,44216,5,5,1, 44222
11,44204,4,4,1, 44223
