
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36795,100000,44660,49373,50709,47892,51936,52185,54260,46783,56932,56151,43979,42227,48445,47812,47193,53307,54417,50540,42716,41488,40708,42570,42545,48373,51310,51266,49170,42312,47664,49689,46791
 36800,100000,44655,49368,50704,47887,51931,52180,54250,46775,56927,56146,43974,42227,48440,47804,47183,53299,54412,50535,42711,41483,40703,42570,42540,48357,51302,51261,49170,42312,47664,49684,46786
 36805,100000,44650,49363,50699,47882,51926,52175,54241,46770,56922,56141,43968,42227,48435,47799,47178,53294,54407,50530,42701,41475,40698,42570,42535,48353,51297,51256,49170,42312,47664,49679,46778
 36810,100000,44645,49358,50694,47877,51921,52170,54231,46765,56917,56136,43963,42227,48430,47794,47173,53289,54402,50525,42696,41470,40693,42570,42527,48348,51292,51251,49170,42312,47664,49674,46768
 36815,100000,44640,49353,50689,47872,51916,52165,54221,46757,56912,56131,43958,42227,48425,47789,47168,53281,54397,50520,42691,41465,40688,42570,42522,48338,51287,51246,49170,42312,47664,49666,46758
 36820,100000,44635,49348,50684,47864,51896,52149,54199,46752,56907,56126,43950,42227,48415,47779,47158,53276,54392,50512,42675,41457,40683,42570,42517,48333,51282,51241,49170,42312,47664,49661,46750
 36825,100000,44630,49343,50679,47859,51892,52140,54181,46747,56902,56121,43945,42227,48410,47774,47153,53271,54387,50507,42670,41452,40678,42570,42512,48328,51277,51236,49170,42312,47664,49656,46745
 36830,100000,44615,49335,50674,47854,51882,52129,54176,46742,56894,56113,43940,42227,48402,47769,47148,53266,54382,50502,42665,41447,40673,42570,42507,48323,51272,51231,49170,42312,47664,49651,46740
 36835,100000,44610,49330,50666,47849,51874,52117,54155,46737,56889,56108,43929,42227,48397,47764,47143,53261,54377,50497,42649,41434,40662,42570,42502,48318,51267,51226,49170,42312,47664,49646,46735
 36840,100000,44605,49325,50661,47844,51859,52102,54140,46732,56884,56103,43920,42227,48382,47759,47138,53256,54372,50492,42636,41423,40655,42570,42494,48308,51262,51221,49170,42312,47664,49641,46725
 36845,100000,44600,49320,50656,47836,51849,52082,54120,46719,56876,56098,43915,42227,48372,47749,47133,53248,54367,50487,42631,41419,40645,42570,42489,48292,51254,51216,49170,42312,47664,49633,46720
 36850,100000,44592,49315,50651,47831,51841,52069,54105,46709,56871,56093,43910,42227,48367,47744,47125,53243,54362,50479,42621,41409,40634,42570,42484,48288,51249,51211,49167,42308,47664,49628,46715
 36855,100000,44587,49310,50646,47809,51830,52059,54096,46704,56866,56088,43888,42200,48357,47734,47120,53238,54357,50474,42616,41404,40630,42570,42479,48283,51244,51206,49162,42303,47664,49623,46710
 36860,100000,44577,49305,50641,47784,51800,52016,54076,46699,56858,56083,43881,42181,48352,47729,47115,53230,54352,50469,42605,41394,40625,42570,42474,48267,51236,51201,49149,42290,47664,49609,46705
 36865,100000,44569,49300,50636,47771,51779,51995,54076,46694,56853,56078,43876,42171,48347,47724,47110,53225,54347,50464,42599,41376,40614,42570,42469,48236,51231,51193,49134,42274,47664,49589,46676
 36870,100000,44564,49295,50631,47766,51774,51981,54076,46689,56848,56073,43871,42166,48326,47709,47105,53220,54342,50459,42591,41366,40602,42570,42461,48222,51226,51188,49124,42264,47664,49568,46655
 36875,100000,44548,49287,50626,47755,51769,51966,54076,46679,56843,56068,43866,42156,48322,47696,47100,53212,54337,50454,42580,41356,40597,42570,42456,48201,51218,51183,49111,42251,47664,49553,46641
 36880,100000,44540,49282,50618,47742,51744,51935,54076,46674,56838,56063,43861,42146,48317,47691,47095,53207,54332,50449,42576,41341,40586,42570,42451,48169,51213,51175,49091,42241,47664,49526,46611
 36885,100000,44535,49277,50612,47737,51739,51931,54076,46652,56833,56058,43856,42141,48302,47676,47074,53202,54327,50444,42568,41336,40579,42570,42443,48155,51208,51170,49082,42236,47662,49517,46596
 36890,100000,44530,49272,50606,47726,51734,51916,54076,46644,56828,56053,43851,42133,48297,47663,47063,53197,54322,50439,42563,41331,40574,42570,42438,48150,51203,51165,49074,42231,47657,49503,46591
 36895,100000,44525,49267,50598,47722,51724,51906,54076,46634,56823,56048,43846,42128,48292,47658,47059,53192,54317,50434,42558,41323,40569,42570,42433,48134,51198,51157,49059,42221,47652,49494,46576
 36900,100000,44520,49262,50594,47711,51719,51901,54076,46613,56818,56043,43838,42118,48282,47643,47039,53187,54312,50429,42553,41318,40561,42562,42425,48130,51193,51152,49054,42216,47647,49489,46571
 36905,100000,44505,49254,50586,47698,51700,51880,54076,46582,56810,56038,43833,42104,48265,47618,47011,53179,54307,50424,42542,41308,40556,42557,42420,48120,51188,51147,49041,42203,47642,49481,46561
 36910,100000,44500,49249,50581,47690,51700,51875,54076,46562,56805,56033,43828,42099,48256,47597,46990,53174,54302,50419,42533,41287,40534,42552,42415,48110,51183,51139,49025,42188,47637,49476,46553
 36915,100000,44495,49244,50576,47685,51700,51870,54076,46547,56800,56028,43820,42089,48245,47592,46981,53169,54297,50414,42528,41282,40527,42544,42407,48083,51178,51134,49020,42183,47616,49450,46527
 36920,100000,44485,49239,50571,47680,51700,51864,54076,46528,56792,56023,43815,42079,48235,47584,46971,53161,54292,50409,42517,41272,40517,42539,42402,48079,51173,51129,49007,42170,47606,49440,46522
 36925,100000,44480,49234,50563,47670,51700,51859,54076,46519,56787,56018,43810,42069,48226,47574,46961,53156,54287,50401,42502,41262,40507,42534,42397,48069,51168,51124,48991,42154,47595,49435,46514
 36930,100000,44475,49229,50558,47663,51700,51851,54076,46509,56782,56013,43805,42049,48205,47569,46951,53151,54282,50396,42498,41241,40489,42526,42389,48064,51163,51119,48986,42144,47585,49419,46509
 36935,100000,44459,49224,50553,47653,51700,51846,54076,46504,56774,56008,43800,42039,48197,47564,46946,53146,54277,50391,42492,41236,40484,42521,42384,48054,51155,51114,48976,42140,47581,49409,46499
 36940,100000,44455,49219,50548,47645,51700,51841,54076,46494,56769,56003,43795,42034,48192,47559,46938,53141,54272,50383,42470,41220,40467,42516,42379,48049,51150,51109,48955,42118,47576,49404,46494
 36945,100000,44450,49214,50543,47640,51700,51833,54076,46489,56764,55998,43787,42019,48176,47554,46933,53136,54267,50378,42465,41210,40458,42511,42374,48041,51145,51104,48950,42114,47554,49388,46489
 36950,100000,44440,49206,50538,47629,51700,51827,54076,46484,56759,55993,43782,41999,48157,47549,46928,53131,54262,50373,42454,41200,40448,42506,42369,48026,51140,51099,48937,42101,47545,49370,46474
 36955,100000,44432,49188,50530,47620,51700,51815,54076,46474,56754,55988,43777,41994,48153,47544,46920,53126,54257,50365,42427,41179,40421,42501,42364,48015,51135,51091,48917,42084,47520,49337,46458
 36960,100000,44427,49168,50525,47615,51700,51810,54076,46464,56749,55983,43772,41984,48143,47539,46910,53121,54252,50360,42423,41169,40412,42490,42356,47998,51130,51086,48917,42080,47515,49337,46449
 36965,100000,44417,49157,50517,47583,51700,51805,54076,46454,56731,55978,43762,41953,48129,47534,46905,53113,54247,50355,42418,41164,40402,42486,42351,47993,51115,51081,48917,42064,47502,49337,46444
 36970,100000,44409,49152,50509,47579,51700,51800,54071,46444,56727,55973,43752,41953,48118,47529,46897,53108,54242,50350,42406,41145,40383,42481,42346,47983,51110,51076,48917,42042,47482,49337,46436
 36975,100000,44404,49147,50504,47573,51700,51795,54066,46439,56722,55968,43747,41953,48113,47524,46892,53103,54237,50345,42402,41140,40383,42476,42341,47978,51105,51071,48917,42038,47477,49337,46431
 36980,100000,44383,49139,50499,47568,51700,51790,54061,46434,56711,55963,43742,41953,48108,47519,46887,53098,54232,50340,42397,41135,40383,42471,42336,47973,51094,51066,48917,42033,47472,49337,46426
 36985,100000,44379,49134,50494,47560,51700,51785,54051,46429,56706,55958,43737,41953,48103,47514,46882,53093,54227,50332,42387,41125,40383,42466,42331,47968,51089,51061,48917,42017,47466,49337,46418
 36990,100000,44374,49129,50489,47554,51700,51780,54046,46424,56701,55953,43732,41953,48098,47509,46877,53088,54222,50327,42382,41120,40383,42461,42326,47963,51084,51056,48917,42013,47461,49337,46413
 36995,100000,44363,49121,50484,47549,51700,51775,54035,46414,56696,55948,43727,41953,48093,47495,46867,53080,54217,50322,42377,41115,40383,42449,42321,47958,51076,51051,48917,42008,47456,49337,46408
 37000,100000,44359,49116,50479,47543,51700,51767,54010,46409,56691,55943,43722,41953,48088,47481,46847,53075,54212,50314,42367,41105,40383,42442,42316,47953,51071,51046,48917,41992,47448,49337,46403
 37005,100000,44354,49111,50474,47532,51700,51762,53998,46404,56686,55938,43717,41953,48083,47476,46837,53070,54207,50309,42359,41095,40383,42437,42308,47948,51066,51041,48917,41983,47439,49337,46398
 37010,100000,44344,49103,50469,47512,51651,51718,53959,46391,56668,55933,43712,41953,48078,47471,46832,53062,54202,50304,42354,41090,40383,42432,42303,47943,51047,51036,48917,41978,47429,49337,46393
 37015,100000,44339,49098,50464,47492,51617,51678,53911,46386,56648,55928,43707,41953,48073,47466,46827,53057,54197,50299,42348,41082,40383,42427,42298,47938,51027,51031,48917,41973,47424,49337,46385
 37020,100000,44334,49093,50459,47470,51595,51678,53905,46370,56628,55923,43699,41953,48051,47451,46812,53052,54192,50294,42335,41066,40383,42419,42293,47933,51007,51026,48917,41963,47419,49337,46380
 37025,100000,44324,49082,50451,47464,51595,51678,53905,46334,56617,55915,43687,41953,48040,47421,46779,53044,54187,50289,42322,41057,40383,42414,42288,47928,50996,51021,48917,41942,47410,49337,46375
 37030,100000,44316,49072,50446,47459,51595,51678,53905,46325,56612,55910,43681,41953,48035,47416,46775,53039,54182,50281,42312,41052,40383,42409,42283,47918,50991,51013,48917,41942,47406,49337,46367
 37035,100000,44311,49067,50441,47454,51595,51678,53905,46315,56607,55905,43673,41953,48030,47406,46765,53034,54177,50276,42302,41045,40383,42401,42275,47908,50986,51008,48917,41942,47401,49337,46357
 37040,100000,44290,49059,50436,47449,51595,51678,53905,46304,56599,55897,43668,41953,48022,47393,46749,53026,54172,50271,42297,41041,40383,42396,42270,47898,50978,51003,48917,41942,47396,49337,46352
 37045,100000,44282,49054,50428,47444,51595,51678,53905,46289,56594,55892,43657,41953,48017,47388,46741,53021,54167,50266,42281,41032,40383,42391,42265,47893,50973,50998,48917,41942,47391,49337,46347
 37050,100000,44277,49049,50423,47439,51595,51678,53905,46284,56589,55887,43652,41953,48012,47383,46736,53016,54162,50261,42276,41027,40383,42386,42257,47883,50968,50993,48917,41942,47386,49337,46337
 37055,100000,44261,49041,50418,47434,51595,51678,53905,46270,56581,55879,43647,41953,48007,47375,46726,53008,54157,50256,42271,41022,40383,42381,42252,47873,50960,50988,48917,41942,47381,49337,46332
 37060,100000,44253,49036,50413,47429,51595,51678,53905,46261,56576,55874,43640,41953,48002,47370,46718,53003,54152,50251,42255,41017,40383,42376,42247,47868,50955,50977,48904,41942,47376,49337,46327
 37065,100000,44248,49031,50408,47424,51595,51678,53905,46251,56571,55853,43635,41953,47997,47360,46708,52998,54147,50246,42251,41012,40383,42368,42222,47858,50950,50972,48899,41942,47371,49332,46317
 37070,100000,44233,49023,50403,47419,51595,51678,53905,46237,56563,55829,43630,41953,47989,47347,46692,52993,54142,50241,42246,41007,40383,42363,42202,47853,50945,50967,48891,41942,47366,49327,46312
 37075,100000,44228,49013,50395,47407,51595,51678,53905,46222,56558,55809,43620,41942,47984,47342,46684,52988,54137,50236,42236,41002,40381,42358,42182,47836,50940,50959,48881,41942,47358,49317,46296
 37080,100000,44223,49008,50390,47397,51595,51678,53905,46206,56553,55789,43615,41923,47959,47316,46663,52983,54132,50231,42231,40997,40376,42353,42158,47801,50935,50954,48876,41942,47353,49312,46259
 37085,100000,44192,48981,50372,47392,51595,51678,53905,46194,56548,55782,43607,41918,47951,47307,46649,52975,54127,50226,42223,40992,40371,42348,42145,47782,50930,50949,48866,41942,47345,49302,46245
 37090,100000,44173,48966,50359,47387,51595,51678,53905,46194,56543,55777,43602,41913,47946,47302,46644,52970,54122,50221,42218,40987,40366,42343,42140,47777,50925,50941,48856,41942,47340,49297,46240
 37095,100000,44169,48961,50354,47382,51595,51678,53905,46194,56538,55772,43597,41908,47941,47297,46639,52965,54117,50216,42213,40982,40361,42338,42132,47764,50920,50936,48851,41942,47335,49292,46230
 37100,100000,44153,48953,50349,47377,51595,51678,53905,46194,56530,55764,43586,41900,47936,47292,46634,52957,54112,50211,42208,40977,40356,42333,42127,47749,50912,50931,48846,41942,47330,49284,46220
 37105,100000,44132,48932,50322,47369,51595,51678,53905,46194,56525,55759,43582,41889,47926,47282,46626,52952,54107,50203,42198,40967,40346,42328,42116,47749,50907,50923,48831,41942,47322,49274,46210
 37110,100000,44112,48905,50302,47364,51595,51678,53905,46194,56520,55754,43569,41885,47911,47267,46611,52947,54102,50198,42190,40956,40333,42317,42103,47749,50902,50918,48821,41942,47317,49264,46200
 37115,100000,44085,48893,50292,47348,51595,51678,53905,46194,56515,55746,43564,41872,47906,47257,46599,52939,54097,50193,42185,40952,40328,42313,42088,47749,50894,50913,48816,41942,47311,49250,46185
 37120,100000,44070,48871,50278,47344,51595,51662,53905,46194,56510,55741,43559,41849,47885,47245,46590,52934,54092,50188,42180,40933,40306,42308,42072,47749,50889,50905,48811,41942,47303,49240,46172
 37125,100000,44042,48843,50250,47339,51590,51642,53871,46194,56505,55736,43537,41845,47880,47245,46579,52929,54087,50183,42172,40928,40301,42300,42060,47749,50884,50900,48801,41942,47298,49230,46162
 37130,100000,44021,48824,50235,47325,51568,51612,53841,46194,56500,55728,43532,41840,47872,47245,46574,52921,54082,50178,42167,40923,40296,42295,42050,47749,50876,50895,48793,41941,47293,49225,46157
 37135,100000,44012,48815,50230,47320,51563,51605,53808,46194,56495,55723,43527,41835,47867,47245,46566,52916,54077,50173,42162,40918,40291,42290,42045,47749,50871,50887,48788,41936,47285,49215,46144
 37140,100000,44002,48799,50215,47315,51558,51600,53799,46194,56490,55718,43519,41830,47862,47245,46561,52911,54072,50168,42154,40913,40286,42285,42037,47749,50866,50882,48778,41931,47280,49210,46134
 37145,100000,43965,48772,50191,47310,51543,51588,53793,46194,56482,55710,43511,41825,47854,47245,46553,52903,54067,50163,42149,40908,40281,42280,42024,47749,50861,50877,48765,41923,47272,49205,46129
 37150,100000,43955,48749,50178,47302,51535,51568,53793,46194,56477,55705,43506,41820,47849,47245,46548,52898,54062,50158,42144,40903,40270,42265,42003,47749,50856,50869,48760,41918,47264,49178,46111
 37155,100000,43955,48740,50162,47297,51525,51546,53793,46194,56472,55700,43492,41810,47834,47245,46543,52893,54057,50153,42139,40893,40258,42252,41991,47749,50851,50864,48750,41908,47259,49157,46096
 37160,100000,43955,48735,50146,47292,51520,51542,53793,46194,56467,55695,43488,41805,47829,47245,46538,52885,54052,50148,42134,40888,40253,42240,41970,47749,50846,50859,48740,41900,47254,49150,46081
 37165,100000,43955,48726,50133,47282,51501,51537,53793,46194,56462,55690,43483,41795,47808,47245,46533,52880,54047,50143,42129,40883,40237,42231,41960,47749,50841,50851,48735,41889,47241,49144,46073
 37170,100000,43955,48715,50113,47277,51491,51532,53793,46194,56457,55685,43475,41790,47798,47245,46528,52875,54042,50138,42124,40873,40230,42223,41947,47749,50836,50846,48720,41880,47231,49132,46063
 37175,100000,43955,48708,50103,47267,51475,51527,53793,46194,56452,55680,43470,41785,47790,47245,46523,52870,54037,50133,42119,40868,40225,42211,41932,47749,50831,50841,48715,41875,47220,49125,46050
 37180,100000,43955,48702,50087,47262,51460,51519,53793,46194,56447,55675,43460,41769,47770,47245,46514,52865,54032,50125,42104,40863,40215,42196,41917,47749,50826,50833,48694,41864,47208,49114,46050
 37185,100000,43955,48691,50067,47252,51455,51508,53793,46194,56438,55670,43452,41765,47765,47245,46509,52856,54027,50120,42099,40853,40209,42186,41909,47749,50821,50828,48685,41855,47203,49104,46050
 37190,100000,43955,48683,50046,47242,51444,51504,53793,46165,56431,55662,43447,41760,47760,47245,46504,52849,54022,50115,42094,40848,40204,42181,41904,47749,50816,50823,48672,41847,47198,49099,46050
 37195,100000,43955,48673,50028,47234,51437,51486,53793,46155,56426,55657,43442,41755,47755,47245,46496,52844,54017,50110,42089,40843,40199,42176,41899,47749,50811,50815,48662,41842,47193,49094,46050
 37200,100000,43955,48666,50018,47229,51432,51475,53793,46145,56421,55652,43434,41750,47750,47245,46486,52839,54012,50105,42084,40838,40194,42163,41886,47749,50806,50810,48657,41837,47188,49084,46050
 37205,100000,43955,48659,49983,47192,51395,51469,53793,46127,56413,55641,43421,41742,47739,47245,46472,52831,54007,50100,42076,40833,40189,42147,41867,47746,50801,50805,48644,41829,47164,49062,46050
 37210,100000,43955,48654,49951,47174,51375,51469,53793,46101,56408,55636,43377,41717,47720,47245,46453,52826,54002,50092,42043,40820,40184,42133,41847,47741,50796,50797,48623,41816,47160,49053,46050
 37215,100000,43955,48649,49938,47142,51375,51469,53793,46097,56403,55631,43365,41696,47697,47245,46436,52821,53997,50087,42030,40794,40168,42117,41828,47736,50791,50792,48618,41796,47144,49037,46050
 37220,100000,43955,48644,49938,47130,51375,51469,53793,46078,56398,55623,43360,41676,47693,47244,46432,52813,53992,50082,42020,40774,40156,42112,41818,47731,50786,50787,48604,41776,47139,49032,46050
 37225,100000,43955,48638,49938,47126,51375,51469,53793,46073,56393,55618,43342,41660,47679,47239,46427,52808,53987,50074,41998,40766,40150,42103,41813,47726,50781,50779,48594,41766,47134,49027,46050
 37230,100000,43955,48633,49938,47105,51375,51469,53793,46040,56388,55613,43332,41651,47670,47213,46395,52803,53982,50069,41990,40761,40142,42092,41800,47718,50776,50774,48584,41745,47129,49022,46050
 37235,100000,43955,48628,49938,47094,51375,51469,53793,46040,56383,55605,43327,41643,47665,47208,46390,52795,53977,50064,41985,40756,40137,42087,41794,47713,50771,50769,48580,41740,47124,49017,46050
 37240,100000,43955,48622,49938,47090,51375,51469,53793,46040,56378,55600,43315,41632,47660,47203,46385,52790,53972,50056,41969,40751,40132,42077,41783,47708,50766,50761,48570,41730,47116,49007,46050
 37245,100000,43955,48617,49938,47069,51375,51469,53792,46040,56373,55595,43302,41618,47650,47193,46375,52785,53967,50051,41956,40746,40127,42072,41776,47700,50761,50756,48556,41715,47111,49002,46050
 37250,100000,43955,48608,49938,47064,51375,51469,53781,46040,56368,55587,43296,41608,47642,47180,46359,52777,53962,50046,41946,40736,40122,42067,41766,47695,50756,50751,48547,41699,47106,48997,46050
 37255,100000,43942,48604,49938,47056,51375,51469,53772,46040,56363,55582,43274,41585,47637,47175,46355,52772,53957,50038,41924,40731,40117,42062,41761,47690,50751,50743,48531,41689,47101,48992,46050
 37260,100000,43937,48599,49938,47040,51375,51469,53753,46040,56358,55577,43266,41581,47621,47165,46339,52767,53952,50033,41914,40721,40107,42057,41753,47685,50746,50738,48519,41673,47096,48987,46050
 37265,100000,43932,48594,49938,47035,51375,51469,53743,46040,56353,55566,43251,41556,47594,47147,46331,52759,53947,50028,41901,40705,40102,42037,41741,47675,50741,50733,48512,41650,47067,48960,46050
 37270,100000,43924,48588,49938,47027,51375,51469,53733,46040,56348,55561,43234,41536,47580,47114,46323,52754,53942,50020,41880,40698,40097,42032,41737,47670,50736,50725,48507,41645,47062,48955,46050
 37275,100000,43919,48583,49938,47022,51375,51469,53728,46040,56343,55556,43226,41536,47565,47100,46318,52749,53937,50015,41870,40687,40089,42027,41729,47662,50731,50720,48502,41640,47057,48950,46050
 37280,100000,43914,48578,49938,47017,51375,51469,53723,46040,56338,55548,43221,41536,47560,47095,46313,52741,53932,50010,41865,40683,40084,42012,41715,47651,50723,50715,48497,41627,47042,48931,46048
 37285,100000,43909,48572,49938,47009,51375,51469,53708,46040,56333,55543,43213,41536,47555,47090,46300,52736,53927,50002,41851,40675,40079,42002,41706,47641,50718,50707,48492,41617,47032,48922,46038
 37290,100000,43904,48567,49938,47004,51375,51469,53700,46040,56328,55538,43208,41536,47545,47080,46295,52731,53922,49997,41851,40670,40071,41997,41698,47629,50713,50702,48487,41612,47027,48917,46028
 37295,100000,43894,48562,49938,46999,51375,51469,53695,46040,56320,55530,43203,41536,47537,47070,46290,52723,53917,49992,41851,40665,40066,41992,41688,47619,50708,50697,48482,41607,47022,48909,46018
 37300,100000,43886,48557,49938,46994,51375,51469,53690,46040,56315,55525,43198,41536,47532,47065,46285,52718,53912,49987,41851,40660,40061,41987,41683,47614,50703,50692,48477,41602,47017,48904,46013
 37305,100000,43881,48552,49938,46989,51375,51469,53685,46040,56310,55520,43193,41536,47527,47060,46280,52713,53907,49982,41851,40655,40056,41982,41675,47609,50698,50687,48472,41597,47012,48899,46008
 37310,100000,43876,48547,49938,46984,51375,51460,53680,46040,56305,55512,43188,41536,47522,47052,46275,52705,53902,49977,41851,40650,40051,41977,41670,47599,50693,50682,48467,41589,47002,48888,46003
 37315,100000,43868,48542,49938,46979,51375,51449,53654,46040,56300,55507,43183,41536,47517,47047,46267,52700,53897,49972,41851,40645,40046,41972,41665,47594,50688,50677,48462,41584,46997,48884,45993
 37320,100000,43863,48537,49930,46961,51364,51439,53644,46040,56295,55502,43174,41536,47507,47037,46262,52695,53892,49967,41851,40640,40038,41964,41652,47575,50683,50672,48453,41579,46992,48879,45978
 37325,100000,43848,48529,49892,46930,51310,51372,53578,46040,56287,55497,43162,41536,47499,47032,46254,52687,53887,49962,41851,40635,40030,41954,41644,47560,50678,50661,48432,41571,46984,48866,45968
 37330,100000,43840,48524,49884,46917,51284,51349,53566,46040,56282,55492,43157,41536,47494,47027,46246,52682,53882,49957,41851,40627,40025,41949,41639,47555,50673,50656,48427,41561,46976,48855,45963
 37335,100000,43835,48519,49879,46912,51280,51343,53566,46040,56277,55487,43152,41536,47489,47022,46241,52677,53877,49952,41851,40622,40020,41941,41631,47519,50668,50651,48422,41556,46966,48835,45931
 37340,100000,43825,48511,49868,46902,51270,51343,53566,46035,56272,55482,43147,41536,47481,47014,46231,52669,53872,49947,41851,40617,40015,41936,41620,47503,50663,50646,48417,41548,46955,48827,45921
 37345,100000,43820,48506,49855,46892,51257,51343,53566,46030,56267,55477,43140,41536,47476,47009,46226,52664,53867,49942,41851,40612,40010,41931,41616,47482,50658,50641,48412,41543,46942,48812,45901
 37350,100000,43815,48501,49851,46887,51252,51343,53566,46020,56262,55472,43134,41536,47471,46999,46216,52659,53862,49937,41851,40607,40005,41923,41608,47475,50653,50636,48407,41538,46937,48807,45896
 37355,100000,43799,48496,49840,46877,51247,51343,53566,46009,56254,55467,43129,41536,47463,46986,46200,52651,53857,49932,41851,40602,40000,41918,41598,47470,50645,50631,48402,41530,46932,48802,45891
 37360,100000,43795,48491,49828,46872,51239,51343,53566,45994,56249,55462,43121,41536,47458,46981,46192,52646,53852,49927,41851,40597,39995,41913,41593,47454,50640,50623,48392,41525,46922,48792,45878
 37365,100000,43790,48486,49818,46861,51234,51343,53566,45984,56244,55457,43113,41536,47453,46971,46182,52641,53847,49922,41851,40592,39990,41905,41585,47445,50635,50618,48387,41520,46917,48787,45868
 37370,100000,43780,48478,49813,46857,51219,51343,53566,45979,56239,55452,43108,41536,47445,46966,46177,52633,53842,49917,41851,40587,39985,41900,41575,47434,50630,50613,48382,41515,46901,48777,45858
 37375,100000,43775,48473,49803,46849,51211,51343,53566,45974,56234,55447,43102,41536,47440,46961,46172,52628,53837,49912,41851,40582,39980,41895,41570,47414,50625,50608,48377,41510,46892,48762,45840
 37380,100000,43770,48468,49793,46838,51206,51343,53566,45964,56229,55442,43094,41531,47435,46956,46162,52623,53832,49907,41851,40577,39975,41890,41562,47410,50620,50603,48372,41505,46887,48757,45835
 37385,100000,43765,48463,49787,46829,51190,51343,53566,45943,56224,55437,43086,41516,47417,46935,46141,52615,53827,49902,41851,40556,39967,41880,41549,47394,50615,50598,48364,41500,46874,48747,45820
 37390,100000,43760,48458,49773,46816,51174,51343,53566,45929,56219,55432,43081,41511,47412,46931,46132,52610,53822,49897,41847,40532,39957,41870,41538,47390,50610,50593,48354,41490,46858,48736,45815
 37395,100000,43755,48453,49763,46806,51165,51343,53566,45919,56214,55427,43071,41506,47402,46921,46122,52605,53817,49892,41839,40512,39949,41860,41526,47365,50605,50588,48349,41485,46847,48732,45794
 37400,100000,43744,48448,49758,46801,51160,51343,53566,45914,56209,55422,43066,41501,47397,46916,46117,52597,53812,49887,41834,40492,39934,41844,41510,47356,50597,50583,48344,41477,46838,48716,45784
 37405,100000,43740,48443,49744,46791,51155,51343,53566,45899,56204,55417,43056,41491,47387,46905,46102,52592,53807,49879,41824,40468,39929,41840,41501,47346,50592,50578,48339,41472,46833,48712,45774
 37410,100000,43735,48438,49730,46770,51150,51343,53566,45889,56199,55412,43043,41476,47371,46896,46086,52587,53802,49874,41816,40448,39924,41835,41493,47336,50587,50573,48334,41467,46828,48707,45764
 37415,100000,43724,48433,49720,46761,51145,51343,53566,45876,56194,55407,43038,41466,47362,46881,46082,52579,53797,49869,41811,40428,39919,41820,41472,47325,50579,50568,48326,41457,46817,48702,45754
 37420,100000,43716,48428,49704,46753,51140,51343,53566,45871,56189,55402,43022,41455,47357,46876,46077,52574,53792,49861,41795,40404,39909,41804,41464,47311,50574,50563,48316,41452,46810,48687,45741
 37425,100000,43711,48423,49698,46738,51135,51343,53566,45866,56184,55397,43012,41451,47341,46861,46072,52569,53787,49856,41787,40384,39894,41772,41453,47306,50569,50558,48311,41437,46794,48677,45741
 37430,100000,43695,48418,49698,46733,51130,51343,53566,45858,56176,55392,43002,41437,47322,46848,46067,52561,53782,49851,41777,40368,39873,41735,41436,47301,50561,50553,48303,41429,46780,48658,45741
 37435,100000,43687,48413,49698,46728,51125,51343,53562,45853,56171,55387,42992,41426,47318,46832,46062,52556,53777,49846,41767,40360,39863,41710,41423,47296,50556,50545,48293,41424,46772,48658,45741
 37440,100000,43682,48408,49698,46723,51120,51341,53554,45848,56166,55382,42984,41422,47308,46822,46057,52551,53772,49841,41757,40349,39858,41697,41417,47291,50551,50540,48288,41419,46767,48658,45741
 37445,100000,43671,48403,49698,46707,51115,51320,53549,45838,56161,55377,42970,41408,47303,46803,46052,52543,53767,49836,41747,40345,39845,41682,41412,47286,50543,50535,48279,41409,46762,48658,45741
 37450,100000,43667,48398,49698,46699,51107,51310,53534,45833,56156,55372,42953,41391,47298,46792,46044,52538,53762,49828,41714,40331,39835,41672,41407,47281,50538,50527,48252,41387,46757,48658,45741
 37455,100000,43662,48393,49698,46677,51085,51283,53501,45828,56151,55367,42945,41382,47288,46788,46034,52533,53757,49823,41709,40326,39830,41667,41399,47273,50533,50522,48247,41383,46752,48658,45741
 37460,100000,43646,48385,49698,46673,51075,51273,53491,45820,56146,55362,42940,41377,47283,46783,46029,52525,53752,49818,41704,40321,39825,41662,41393,47268,50525,50517,48242,41378,46747,48658,45741
 37465,100000,43638,48380,49698,46668,51062,51258,53475,45815,56141,55357,42935,41372,47278,46772,46024,52520,53747,49813,41699,40313,39815,41652,41388,47263,50520,50512,48237,41373,46739,48658,45741
 37470,100000,43633,48375,49698,46652,51052,51242,53458,45810,56136,55352,42927,41362,47273,46768,46014,52515,53742,49808,41691,40308,39810,41647,41380,47255,50515,50507,48227,41363,46734,48658,45741
 37475,100000,43612,48367,49698,46637,51031,51216,53437,45805,56128,55347,42922,41354,47265,46760,46009,52507,53737,49803,41680,40303,39805,41642,41374,47250,50507,50502,48214,41350,46729,48658,45741
 37480,100000,43608,48362,49698,46632,51025,51207,53413,45800,56123,55342,42912,41344,47260,46743,46001,52502,53732,49798,41676,40295,39783,41626,41369,47245,50502,50494,48204,41340,46716,48658,45741
