
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28985,100000,51127,55874,60212,65631,60811,55991,51070,50274,60088,68522,65641,67416,66031,62083,57115,58891,62138,66036,67016,68531,68529,68531,64386,49394,57303,61263,65636,67016,65626,62101,57646
 28990,100000,51122,55864,60204,65623,60797,55972,51055,50269,60083,68517,65636,67411,66026,62078,57110,58886,62133,66031,67011,68526,68524,68526,64381,49389,57298,61258,65631,67011,65621,62096,57641
 28995,100000,51117,55853,60194,65618,60792,55967,51048,50264,60078,68512,65628,67406,66021,62073,57105,58881,62128,66026,67006,68521,68519,68521,64376,49384,57293,61253,65626,67006,65616,62091,57636
 29000,100000,51107,55849,60189,65613,60787,55962,51037,50250,60065,68504,65623,67398,66007,62060,57089,58873,62120,66021,67001,68516,68514,68516,64371,49374,57288,61248,65621,67001,65611,62086,57631
 29005,100000,51096,55844,60184,65608,60782,55957,51028,50241,60055,68499,65618,67393,66003,62050,57076,58868,62110,66013,66996,68508,68509,68511,64366,49369,57283,61237,65611,66991,65606,62081,57626
 29010,100000,51087,55834,60174,65603,60777,55952,51023,50236,60050,68494,65608,67388,65998,62045,57071,58853,62105,66008,66988,68503,68501,68503,64353,49345,57273,61233,65606,66986,65601,62076,57621
 29015,100000,51076,55829,60169,65593,60766,55947,51013,50231,60045,68489,65603,67383,65993,62040,57066,58848,62100,66003,66983,68498,68496,68498,64348,49340,57260,61223,65598,66978,65596,62068,57611
 29020,100000,51067,55821,60164,65588,60762,55937,50997,50226,60040,68484,65598,67378,65988,62035,57061,58843,62095,65998,66978,68493,68491,68493,64343,49335,57250,61215,65593,66973,65588,62058,57598
 29025,100000,51057,55811,60156,65580,60748,55918,50982,50221,60035,68479,65593,67373,65983,62030,57056,58838,62090,65993,66973,68488,68486,68488,64338,49330,57245,61210,65588,66968,65583,62053,57593
 29030,100000,51052,55800,60146,65575,60743,55913,50975,50216,60030,68474,65585,67368,65978,62025,57051,58833,62085,65988,66968,68483,68481,68483,64333,49325,57240,61205,65583,66963,65578,62048,57588
 29035,100000,51047,55796,60141,65570,60738,55908,50970,50186,60017,68466,65580,67360,65964,62012,57035,58825,62077,65983,66963,68478,68476,68478,64328,49320,57235,61200,65578,66958,65573,62043,57583
 29040,100000,51042,55791,60130,65565,60733,55903,50965,50166,60007,68461,65570,67350,65960,62002,57022,58820,62067,65975,66958,68470,68471,68473,64323,49315,57230,61195,65573,66953,65568,62038,57578
 29045,100000,51037,55781,60126,65560,60728,55898,50960,50161,60002,68456,65565,67345,65955,61997,57017,58799,62057,65965,66950,68465,68463,68465,64310,49290,57225,61190,65568,66948,65563,62033,57573
 29050,100000,51026,55776,60121,65555,60723,55893,50950,50156,59997,68451,65560,67340,65950,61992,57012,58794,62052,65960,66945,68460,68458,68460,64305,49285,57212,61180,65560,66940,65553,62019,57563
 29055,100000,51011,55768,60116,65550,60718,55888,50945,50151,59992,68446,65555,67335,65945,61987,57007,58789,62047,65955,66940,68455,68453,68455,64300,49270,57202,61172,65555,66935,65545,62010,57545
 29060,100000,51006,55758,60108,65542,60704,55869,50929,50146,59987,68441,65550,67330,65940,61982,57002,58784,62042,65950,66935,68450,68448,68450,64295,49265,57197,61167,65550,66930,65540,62005,57540
 29065,100000,51001,55747,60098,65537,60699,55864,50924,50141,59982,68436,65542,67325,65935,61977,56997,58779,62037,65945,66930,68445,68443,68445,64290,49260,57192,61162,65545,66925,65535,62000,57535
 29070,100000,50996,55743,60093,65526,60694,55859,50919,50127,59969,68428,65537,67317,65927,61964,56981,58771,62029,65940,66925,68440,68438,68440,64285,49250,57187,61157,65540,66920,65530,61995,57530
 29075,100000,50991,55738,60088,65522,60684,55849,50909,50112,59959,68423,65532,67312,65922,61959,56973,58766,62019,65932,66915,68432,68433,68435,64280,49245,57182,61146,65530,66915,65525,61990,57525
 29080,100000,50981,55733,60083,65517,60679,55844,50904,50107,59949,68418,65527,67307,65917,61954,56968,58751,62009,65922,66907,68427,68425,68427,64267,49226,57172,61142,65525,66910,65520,61985,57520
 29085,100000,50971,55728,60078,65512,60674,55839,50899,50102,59944,68413,65522,67302,65912,61949,56963,58746,62004,65917,66902,68422,68420,68422,64262,49221,57159,61132,65517,66902,65510,61971,57510
 29090,100000,50961,55720,60073,65507,60669,55834,50883,50097,59939,68408,65517,67297,65907,61944,56958,58741,61999,65912,66897,68417,68415,68417,64257,49216,57149,61124,65512,66897,65502,61962,57492
 29095,100000,50953,55710,60065,65499,60655,55815,50873,50092,59934,68403,65512,67292,65902,61939,56953,58736,61994,65907,66892,68412,68410,68412,64252,49211,57144,61119,65507,66892,65497,61957,57487
 29100,100000,50948,55699,60055,65494,60650,55810,50866,50087,59929,68398,65504,67287,65897,61934,56948,58731,61989,65902,66887,68407,68405,68407,64247,49206,57139,61114,65502,66887,65492,61952,57482
 29105,100000,50943,55695,60050,65489,60645,55805,50861,50073,59916,68390,65499,67279,65883,61921,56932,58723,61981,65897,66882,68402,68400,68402,64242,49196,57134,61109,65497,66882,65487,61947,57477
 29110,100000,50932,55690,60045,65484,60640,55800,50851,50058,59906,68385,65494,67274,65879,61911,56919,58718,61971,65889,66877,68394,68395,68397,64237,49191,57129,61098,65487,66872,65482,61942,57472
 29115,100000,50918,55680,60035,65479,60635,55795,50846,50053,59901,68380,65484,67269,65874,61906,56914,58703,61966,65884,66869,68389,68387,68389,64224,49172,57119,61094,65482,66867,65477,61937,57467
 29120,100000,50907,55675,60030,65469,60624,55790,50836,50048,59896,68375,65479,67264,65869,61901,56909,58698,61961,65879,66864,68384,68382,68384,64219,49167,57106,61084,65474,66859,65472,61929,57457
 29125,100000,50898,55667,60025,65464,60620,55780,50831,50043,59891,68370,65474,67259,65864,61896,56904,58693,61956,65874,66859,68379,68377,68379,64214,49157,57096,61076,65469,66854,65464,61919,57444
 29130,100000,50888,55657,60017,65456,60606,55761,50809,50038,59886,68365,65469,67254,65859,61891,56899,58688,61951,65869,66854,68374,68372,68374,64209,49152,57091,61071,65464,66849,65459,61914,57439
 29135,100000,50883,55646,60007,65451,60601,55756,50805,50033,59881,68360,65461,67249,65854,61886,56894,58683,61946,65864,66849,68369,68367,68369,64204,49147,57086,61066,65459,66844,65454,61909,57434
 29140,100000,50878,55642,60002,65446,60596,55751,50800,50003,59868,68352,65456,67241,65840,61873,56878,58675,61938,65859,66844,68364,68362,68364,64199,49142,57081,61061,65454,66839,65449,61904,57429
 29145,100000,50867,55637,59991,65441,60591,55746,50795,49988,59858,68347,65446,67231,65836,61863,56865,58670,61928,65851,66839,68356,68357,68359,64194,49137,57076,61056,65449,66834,65444,61899,57424
 29150,100000,50853,55627,59987,65436,60586,55741,50790,49983,59848,68342,65441,67226,65831,61858,56860,58655,61918,65841,66831,68351,68349,68351,64181,49118,57071,61051,65444,66829,65439,61894,57419
 29155,100000,50848,55622,59982,65431,60581,55736,50785,49978,59843,68337,65436,67221,65826,61853,56855,58650,61913,65836,66826,68346,68344,68346,64176,49096,57058,61041,65436,66821,65429,61880,57409
 29160,100000,50838,55614,59977,65426,60576,55731,50775,49973,59838,68332,65431,67216,65821,61848,56850,58645,61908,65831,66821,68341,68339,68341,64171,49092,57048,61033,65431,66816,65421,61871,57391
 29165,100000,50828,55604,59969,65418,60562,55712,50765,49968,59833,68327,65426,67211,65816,61843,56845,58640,61903,65826,66816,68336,68334,68336,64166,49087,57043,61028,65426,66811,65416,61866,57386
 29170,100000,50823,55593,59959,65413,60557,55707,50757,49963,59828,68322,65418,67206,65811,61838,56840,58635,61898,65821,66811,68331,68329,68331,64161,49082,57038,61023,65421,66806,65411,61861,57381
 29175,100000,50813,55589,59954,65402,60552,55702,50752,49944,59815,68314,65413,67198,65803,61825,56824,58627,61890,65816,66806,68326,68324,68326,64156,49072,57033,61018,65416,66801,65406,61856,57376
 29180,100000,50808,55584,59949,65398,60542,55692,50737,49940,59805,68309,65408,67193,65798,61820,56816,58622,61880,65808,66796,68318,68319,68321,64151,49067,57028,61007,65406,66796,65401,61851,57371
 29185,100000,50803,55579,59944,65393,60537,55687,50732,49935,59800,68304,65403,67188,65793,61815,56811,58601,61870,65798,66788,68313,68311,68313,64138,49037,57018,61003,65401,66791,65396,61846,57366
 29190,100000,50793,55574,59939,65388,60532,55682,50727,49930,59795,68299,65398,67183,65788,61810,56806,58596,61865,65793,66783,68308,68306,68308,64133,49032,57005,60993,65393,66783,65386,61832,57356
 29195,100000,50783,55566,59934,65383,60527,55677,50711,49925,59790,68294,65393,67178,65783,61805,56801,58591,61860,65788,66778,68303,68301,68303,64128,49027,56995,60985,65388,66778,65378,61823,57338
 29200,100000,50773,55556,59926,65375,60513,55658,50696,49920,59785,68289,65388,67173,65778,61800,56796,58586,61855,65783,66773,68298,68296,68298,64123,49022,56990,60980,65383,66773,65373,61818,57333
 29205,100000,50768,55545,59916,65370,60508,55653,50692,49915,59780,68284,65380,67168,65773,61795,56791,58581,61850,65778,66768,68293,68291,68293,64118,49017,56985,60975,65378,66768,65368,61813,57328
 29210,100000,50763,55541,59911,65365,60503,55648,50687,49885,59767,68276,65375,67160,65759,61782,56775,58573,61842,65773,66763,68288,68286,68288,64113,49012,56980,60970,65373,66763,65363,61808,57323
 29215,100000,50758,55536,59906,65360,60498,55643,50677,49870,59757,68271,65370,67155,65755,61772,56762,58568,61832,65765,66758,68280,68281,68283,64108,49007,56975,60959,65363,66753,65358,61803,57318
 29220,100000,50748,55526,59896,65355,60493,55638,50672,49865,59752,68266,65360,67150,65750,61767,56757,58553,61827,65760,66750,68275,68273,68275,64095,48983,56965,60955,65358,66748,65353,61798,57313
 29225,100000,50743,55521,59891,65345,60482,55633,50667,49860,59747,68261,65355,67145,65745,61762,56752,58548,61822,65755,66745,68270,68268,68270,64090,48978,56952,60945,65350,66740,65348,61790,57303
 29230,100000,50738,55513,59886,65340,60478,55623,50656,49855,59742,68256,65350,67140,65740,61757,56747,58543,61817,65750,66740,68265,68263,68265,64085,48973,56942,60937,65345,66735,65340,61780,57290
 29235,100000,50733,55503,59878,65332,60464,55604,50641,49850,59737,68251,65345,67135,65735,61752,56742,58538,61812,65745,66735,68260,68258,68260,64080,48968,56937,60932,65340,66730,65335,61775,57285
 29240,100000,50728,55492,59868,65327,60459,55599,50633,49845,59732,68246,65337,67130,65730,61747,56737,58533,61807,65740,66730,68255,68253,68255,64075,48963,56932,60927,65335,66725,65330,61770,57280
 29245,100000,50718,55488,59863,65322,60454,55594,50628,49831,59719,68238,65332,67122,65716,61734,56721,58525,61799,65735,66725,68250,68248,68250,64070,48953,56927,60922,65330,66720,65325,61765,57275
 29250,100000,50713,55483,59852,65317,60449,55589,50613,49822,59709,68233,65322,67112,65712,61724,56708,58520,61789,65727,66720,68242,68243,68245,64065,48948,56922,60917,65325,66715,65320,61760,57270
 29255,100000,50703,55473,59848,65312,60444,55584,50608,49817,59699,68228,65317,67107,65707,61719,56703,58505,61779,65717,66712,68237,68235,68237,64052,48929,56917,60912,65320,66710,65315,61755,57265
 29260,100000,50687,55468,59843,65307,60439,55579,50603,49812,59694,68223,65312,67102,65702,61714,56698,58500,61774,65712,66707,68232,68230,68232,64047,48919,56904,60902,65312,66702,65305,61741,57255
 29265,100000,50678,55460,59838,65302,60434,55574,50592,49807,59689,68218,65307,67097,65697,61709,56693,58495,61769,65707,66702,68227,68225,68227,64042,48909,56894,60894,65307,66697,65297,61732,57237
 29270,100000,50670,55450,59830,65294,60420,55555,50577,49802,59684,68213,65302,67092,65692,61704,56688,58490,61764,65702,66697,68222,68220,68222,64037,48904,56889,60889,65302,66692,65292,61727,57232
 29275,100000,50665,55439,59820,65289,60415,55550,50569,49797,59679,68208,65294,67087,65687,61699,56683,58485,61759,65697,66692,68217,68215,68217,64032,48899,56884,60884,65297,66687,65287,61722,57227
 29280,100000,50655,55435,59815,65278,60410,55545,50564,49772,59666,68200,65289,67079,65679,61686,56667,58477,61751,65692,66687,68212,68210,68212,64027,48894,56879,60879,65292,66682,65282,61717,57222
 29285,100000,50650,55430,59810,65274,60400,55535,50554,49757,59656,68195,65284,67074,65674,61681,56659,58472,61741,65684,66677,68204,68205,68207,64022,48889,56874,60868,65282,66677,65277,61712,57217
 29290,100000,50640,55425,59805,65269,60395,55530,50549,49752,59651,68190,65279,67069,65669,61676,56654,58451,61731,65674,66669,68199,68197,68199,64009,48864,56864,60864,65277,66672,65272,61707,57212
 29295,100000,50630,55420,59800,65264,60390,55525,50539,49747,59646,68185,65274,67064,65664,61671,56649,58446,61726,65669,66664,68194,68192,68194,64004,48859,56851,60854,65269,66664,65262,61693,57202
 29300,100000,50620,55412,59795,65259,60385,55520,50528,49742,59641,68180,65269,67059,65659,61666,56644,58441,61721,65664,66659,68189,68187,68189,63999,48844,56841,60846,65264,66659,65254,61684,57184
 29305,100000,50612,55402,59787,65251,60371,55501,50518,49737,59636,68175,65264,67054,65654,61661,56639,58436,61716,65659,66654,68184,68182,68184,63994,48839,56836,60841,65259,66654,65249,61679,57179
 29310,100000,50607,55391,59777,65246,60366,55496,50511,49732,59631,68170,65256,67049,65649,61656,56634,58431,61711,65654,66649,68179,68177,68179,63989,48834,56831,60836,65254,66649,65244,61674,57174
 29315,100000,50591,55387,59772,65241,60361,55491,50506,49713,59618,68162,65251,67041,65635,61643,56618,58423,61703,65649,66644,68174,68172,68174,63984,48829,56826,60831,65249,66644,65239,61669,57169
 29320,100000,50587,55382,59767,65236,60356,55486,50501,49693,59608,68157,65246,67036,65631,61633,56605,58418,61693,65641,66639,68166,68167,68169,63979,48824,56821,60820,65239,66634,65234,61664,57164
 29325,100000,50577,55372,59757,65231,60351,55481,50496,49688,59603,68152,65236,67031,65626,61628,56600,58403,61688,65636,66631,68161,68159,68161,63966,48805,56811,60816,65234,66629,65229,61659,57159
 29330,100000,50572,55367,59752,65221,60340,55476,50491,49683,59598,68147,65231,67026,65621,61623,56595,58398,61683,65631,66626,68156,68154,68156,63961,48800,56798,60806,65226,66621,65224,61651,57149
 29335,100000,50562,55359,59747,65216,60336,55466,50476,49678,59593,68142,65226,67021,65616,61618,56590,58393,61678,65626,66621,68151,68149,68151,63956,48789,56788,60798,65221,66616,65216,61641,57136
 29340,100000,50546,55343,59733,65208,60328,55453,50471,49673,59588,68137,65221,67016,65611,61613,56585,58388,61673,65621,66616,68146,68144,68146,63951,48785,56783,60793,65216,66611,65211,61636,57131
 29345,100000,50541,55332,59723,65203,60323,55448,50466,49668,59583,68132,65213,67011,65606,61608,56580,58383,61668,65616,66611,68141,68139,68141,63946,48780,56778,60788,65211,66606,65206,61631,57126
 29350,100000,50530,55328,59718,65198,60318,55443,50461,49660,59570,68124,65208,67003,65592,61595,56564,58375,61660,65611,66606,68136,68134,68136,63941,48770,56773,60783,65206,66601,65201,61626,57121
 29355,100000,50526,55323,59707,65193,60313,55438,50445,49649,59560,68119,65198,66993,65588,61585,56551,58370,61650,65603,66601,68128,68129,68131,63936,48765,56768,60778,65201,66596,65196,61621,57116
 29360,100000,50511,55313,59703,65188,60308,55433,50440,49645,59550,68114,65193,66988,65583,61580,56546,58355,61640,65593,66593,68123,68121,68123,63923,48746,56763,60773,65196,66591,65191,61616,57111
 29365,100000,50501,55308,59698,65183,60303,55428,50435,49640,59545,68109,65188,66983,65578,61575,56541,58350,61635,65588,66588,68118,68116,68118,63918,48741,56750,60763,65188,66583,65181,61602,57101
 29370,100000,50491,55300,59693,65178,60298,55423,50419,49635,59540,68104,65183,66978,65573,61570,56536,58345,61630,65583,66583,68113,68111,68113,63913,48731,56740,60755,65183,66578,65173,61593,57083
 29375,100000,50483,55290,59685,65170,60284,55404,50404,49630,59535,68099,65178,66973,65568,61565,56531,58340,61625,65578,66578,68108,68106,68108,63908,48726,56735,60750,65178,66573,65168,61588,57078
 29380,100000,50478,55279,59675,65165,60279,55399,50396,49625,59530,68094,65170,66968,65563,61560,56526,58335,61620,65573,66573,68103,68101,68103,63903,48721,56730,60745,65173,66568,65163,61583,57073
 29385,100000,50468,55275,59670,65154,60274,55394,50391,49595,59517,68086,65165,66960,65555,61547,56510,58327,61612,65568,66568,68098,68096,68098,63898,48716,56725,60740,65168,66563,65158,61578,57068
 29390,100000,50463,55270,59665,65150,60264,55384,50386,49580,59507,68081,65160,66955,65550,61542,56502,58322,61602,65560,66558,68090,68091,68093,63893,48711,56720,60729,65158,66558,65153,61573,57063
 29395,100000,50458,55265,59660,65145,60259,55379,50381,49575,59502,68076,65155,66950,65545,61537,56497,58301,61592,65550,66550,68085,68083,68085,63880,48681,56710,60725,65153,66553,65148,61568,57058
 29400,100000,50453,55260,59655,65140,60254,55374,50376,49570,59497,68071,65150,66945,65540,61532,56492,58296,61587,65545,66545,68080,68078,68080,63875,48676,56697,60715,65145,66545,65138,61554,57048
 29405,100000,50437,55252,59650,65135,60249,55369,50360,49565,59492,68066,65145,66940,65535,61527,56487,58291,61582,65540,66540,68075,68073,68075,63870,48671,56687,60707,65140,66540,65130,61545,57030
 29410,100000,50427,55242,59642,65127,60235,55350,50345,49560,59487,68061,65140,66935,65530,61522,56482,58286,61577,65535,66535,68070,68068,68070,63865,48666,56682,60702,65135,66535,65125,61540,57025
 29415,100000,50422,55231,59632,65122,60230,55345,50338,49555,59482,68056,65132,66930,65525,61517,56477,58281,61572,65530,66530,68065,68063,68065,63860,48661,56677,60697,65130,66530,65120,61535,57020
 29420,100000,50412,55227,59627,65117,60225,55340,50333,49530,59469,68048,65127,66922,65511,61504,56461,58273,61564,65525,66525,68060,68058,68060,63855,48651,56672,60692,65125,66525,65115,61530,57015
 29425,100000,50407,55222,59622,65112,60220,55335,50328,49515,59459,68043,65122,66917,65507,61494,56448,58268,61554,65517,66520,68052,68053,68055,63850,48646,56667,60681,65115,66515,65110,61525,57010
 29430,100000,50397,55212,59612,65107,60215,55330,50323,49510,59454,68038,65112,66912,65502,61489,56443,58253,61549,65512,66512,68047,68045,68047,63837,48622,56657,60677,65110,66510,65105,61520,57005
 29435,100000,50387,55207,59607,65097,60204,55325,50313,49505,59449,68033,65107,66907,65497,61484,56438,58248,61544,65507,66507,68042,68040,68042,63832,48617,56644,60667,65102,66502,65100,61512,56995
 29440,100000,50371,55199,59602,65092,60200,55315,50302,49500,59444,68028,65102,66902,65492,61479,56433,58243,61539,65502,66502,68037,68035,68037,63827,48612,56634,60659,65097,66497,65092,61502,56982
 29445,100000,50363,55189,59594,65084,60186,55296,50298,49495,59439,68023,65097,66897,65487,61474,56428,58238,61534,65497,66497,68032,68030,68032,63822,48607,56629,60654,65092,66492,65087,61497,56977
 29450,100000,50358,55178,59584,65079,60181,55291,50290,49490,59434,68018,65089,66892,65482,61469,56423,58233,61529,65492,66492,68027,68025,68027,63817,48602,56624,60649,65087,66487,65082,61492,56972
 29455,100000,50347,55174,59579,65074,60176,55286,50285,49477,59421,68010,65084,66884,65468,61456,56407,58225,61521,65487,66487,68022,68020,68022,63812,48592,56619,60644,65082,66482,65077,61487,56967
 29460,100000,50343,55169,59568,65069,60171,55281,50275,49466,59411,68005,65074,66874,65464,61446,56394,58220,61511,65479,66482,68014,68015,68017,63807,48587,56614,60639,65077,66477,65072,61482,56962
 29465,100000,50333,55159,59564,65064,60166,55276,50270,49462,59401,68000,65069,66869,65459,61441,56389,58205,61501,65469,66474,68009,68007,68009,63794,48568,56609,60634,65072,66472,65067,61477,56957
 29470,100000,50328,55154,59559,65059,60161,55271,50265,49457,59396,67995,65064,66864,65454,61436,56384,58200,61496,65464,66469,68004,68002,68004,63789,48552,56596,60624,65064,66464,65057,61463,56947
 29475,100000,50318,55146,59554,65054,60156,55266,50260,49452,59391,67990,65059,66859,65449,61431,56379,58195,61491,65459,66464,67999,67997,67999,63784,48548,56586,60616,65059,66459,65049,61454,56929
 29480,100000,50313,55136,59546,65046,60142,55247,50238,49447,59386,67985,65054,66854,65444,61426,56374,58190,61486,65454,66459,67994,67992,67994,63779,48543,56581,60611,65054,66454,65044,61449,56924
 29485,100000,50308,55125,59536,65041,60137,55242,50231,49442,59381,67980,65046,66849,65439,61421,56369,58185,61481,65449,66454,67989,67987,67989,63774,48538,56576,60606,65049,66449,65039,61444,56919
 29490,100000,50303,55121,59531,65030,60132,55237,50226,49412,59368,67972,65041,66841,65431,61408,56353,58177,61473,65444,66449,67984,67982,67984,63769,48533,56571,60601,65044,66444,65034,61439,56914
 29495,100000,50292,55116,59526,65026,60122,55227,50216,49408,59358,67967,65036,66836,65426,61403,56345,58172,61463,65436,66439,67976,67977,67979,63764,48528,56566,60590,65034,66439,65029,61434,56909
 29500,100000,50288,55111,59521,65021,60117,55222,50211,49403,59353,67962,65031,66831,65421,61398,56340,58151,61453,65426,66431,67971,67969,67971,63751,48498,56556,60586,65029,66434,65024,61429,56904
 29505,100000,50277,55106,59516,65016,60112,55217,50206,49398,59348,67957,65026,66826,65416,61393,56335,58146,61448,65421,66426,67966,67964,67966,63746,48493,56543,60576,65021,66426,65014,61415,56894
 29510,100000,50273,55098,59511,65011,60107,55212,50196,49393,59343,67952,65021,66821,65411,61388,56330,58141,61443,65416,66421,67961,67959,67961,63741,48488,56533,60568,65016,66421,65006,61406,56876
 29515,100000,50268,55088,59503,65003,60093,55193,50186,49388,59338,67947,65016,66816,65406,61383,56325,58136,61438,65411,66416,67956,67954,67956,63736,48483,56528,60563,65011,66416,65001,61401,56871
 29520,100000,50253,55077,59493,64998,60088,55188,50181,49383,59333,67942,65008,66811,65401,61378,56320,58131,61433,65406,66411,67951,67949,67951,63731,48478,56523,60558,65006,66411,64996,61396,56866
 29525,100000,50240,55073,59488,64993,60083,55183,50176,49359,59320,67934,65003,66803,65387,61365,56304,58123,61425,65401,66406,67946,67944,67946,63726,48473,56518,60553,65001,66406,64991,61391,56861
 29530,100000,50229,55068,59483,64988,60078,55178,50160,49355,59310,67929,64998,66798,65383,61355,56291,58118,61415,65393,66401,67938,67939,67941,63721,48468,56513,60542,64991,66396,64986,61386,56856
 29535,100000,50220,55058,59473,64983,60073,55173,50155,49350,59305,67924,64988,66793,65378,61350,56286,58103,61410,65388,66393,67933,67931,67933,63708,48444,56503,60538,64986,66391,64981,61381,56851
 29540,100000,50204,55053,59468,64973,60062,55168,50150,49345,59300,67919,64983,66788,65373,61345,56281,58098,61405,65383,66388,67928,67926,67928,63703,48439,56490,60528,64978,66383,64976,61373,56841
 29545,100000,50195,55045,59463,64968,60058,55158,50140,49340,59295,67914,64978,66783,65368,61340,56276,58093,61400,65378,66383,67923,67921,67923,63698,48429,56480,60520,64973,66378,64968,61363,56828
 29550,100000,50182,55035,59455,64960,60044,55139,50130,49335,59290,67909,64973,66778,65363,61335,56271,58088,61395,65373,66378,67918,67916,67918,63693,48424,56475,60515,64968,66373,64963,61358,56823
 29555,100000,50177,55024,59445,64955,60039,55134,50125,49330,59285,67904,64965,66773,65358,61330,56266,58083,61390,65368,66373,67913,67911,67913,63688,48419,56470,60510,64963,66368,64958,61353,56818
 29560,100000,50167,55020,59440,64950,60034,55129,50101,49306,59272,67896,64960,66765,65344,61317,56250,58075,61382,65363,66368,67908,67906,67908,63683,48414,56465,60505,64958,66363,64953,61348,56813
 29565,100000,50162,55015,59429,64945,60029,55124,50069,49291,59262,67891,64950,66755,65340,61307,56237,58070,61372,65355,66363,67900,67901,67903,63678,48409,56460,60500,64953,66358,64948,61343,56808
 29570,100000,50152,55005,59425,64940,60024,55119,50049,49282,59252,67886,64945,66750,65335,61302,56232,58055,61362,65345,66355,67895,67893,67895,63665,48390,56455,60495,64948,66353,64943,61338,56803
 29575,100000,50147,55000,59420,64935,60019,55114,50039,49277,59247,67881,64940,66745,65330,61297,56227,58050,61357,65340,66350,67890,67888,67890,63660,48368,56442,60485,64940,66345,64933,61324,56793
 29580,100000,50131,54992,59415,64930,60014,55109,50034,49272,59242,67876,64935,66740,65325,61292,56222,58045,61352,65335,66345,67885,67883,67885,63655,48348,56432,60477,64935,66340,64925,61315,56775
 29585,100000,50114,54982,59407,64922,60000,55090,50012,49267,59237,67871,64930,66735,65320,61287,56217,58040,61347,65330,66340,67880,67878,67880,63650,48344,56427,60472,64930,66335,64920,61310,56770
 29590,100000,50109,54971,59397,64917,59995,55085,50005,49262,59232,67866,64922,66730,65315,61282,56212,58035,61342,65325,66335,67875,67873,67875,63645,48339,56422,60467,64925,66330,64915,61305,56765
 29595,100000,50099,54967,59392,64906,59990,55080,50000,49232,59219,67858,64917,66722,65307,61269,56196,58027,61334,65320,66330,67870,67868,67870,63640,48334,56417,60462,64920,66325,64910,61300,56760
 29600,100000,50088,54962,59387,64902,59980,55070,49990,49217,59209,67853,64912,66717,65302,61264,56188,58022,61324,65312,66320,67862,67863,67865,63635,48329,56412,60451,64910,66320,64905,61295,56755
 29605,100000,50084,54957,59382,64897,59975,55065,49985,49212,59204,67848,64907,66712,65297,61259,56183,58001,61314,65302,66312,67857,67855,67857,63622,48299,56402,60447,64905,66315,64900,61290,56750
 29610,100000,50068,54952,59377,64892,59970,55060,49980,49207,59199,67843,64902,66707,65292,61254,56178,57996,61309,65297,66307,67852,67850,67852,63617,48289,56389,60437,64897,66307,64890,61276,56740
 29615,100000,50053,54944,59372,64887,59965,55055,49975,49202,59194,67838,64897,66702,65287,61249,56173,57991,61304,65292,66302,67847,67845,67847,63612,48268,56379,60429,64892,66302,64882,61267,56722
 29620,100000,50040,54934,59364,64879,59951,55036,49953,49197,59189,67833,64892,66697,65282,61244,56168,57986,61299,65287,66297,67842,67840,67842,63607,48264,56374,60424,64887,66297,64877,61262,56717
 29625,100000,50035,54923,59354,64874,59946,55031,49946,49192,59184,67828,64884,66692,65277,61239,56163,57981,61294,65282,66292,67837,67835,67837,63602,48259,56369,60419,64882,66292,64872,61257,56712
 29630,100000,50025,54919,59349,64869,59941,55026,49941,49162,59171,67820,64879,66684,65263,61226,56147,57973,61286,65277,66287,67832,67830,67832,63597,48254,56364,60414,64877,66287,64867,61252,56707
 29635,100000,50014,54914,59344,64864,59936,55021,49936,49142,59161,67815,64874,66679,65259,61216,56134,57968,61276,65269,66282,67824,67825,67827,63592,48249,56359,60403,64867,66277,64862,61247,56702
 29640,100000,50005,54904,59334,64859,59931,55016,49931,49137,59156,67810,64864,66674,65254,61211,56129,57953,61271,65264,66274,67819,67817,67819,63579,48225,56349,60399,64862,66272,64857,61242,56697
 29645,100000,49997,54899,59329,64849,59920,55011,49926,49132,59151,67805,64859,66669,65249,61206,56124,57948,61266,65259,66269,67814,67812,67814,63574,48203,56336,60389,64854,66264,64852,61234,56687
 29650,100000,49981,54891,59324,64844,59916,55001,49905,49127,59146,67800,64854,66664,65244,61201,56119,57943,61261,65254,66264,67809,67807,67809,63569,48199,56326,60381,64849,66259,64844,61224,56674
 29655,100000,49968,54881,59316,64836,59902,54982,49884,49122,59141,67795,64849,66659,65239,61196,56114,57938,61256,65249,66259,67804,67802,67804,63564,48194,56321,60376,64844,66254,64839,61219,56669
 29660,100000,49963,54870,59306,64831,59897,54977,49877,49117,59136,67790,64841,66654,65234,61191,56109,57933,61251,65244,66254,67799,67797,67799,63559,48189,56316,60371,64839,66249,64834,61214,56664
 29665,100000,49953,54866,59301,64826,59892,54972,49872,49087,59123,67782,64836,66646,65220,61178,56093,57925,61243,65239,66249,67794,67792,67794,63554,48184,56311,60366,64834,66244,64829,61209,56659
 29670,100000,49942,54861,59290,64821,59887,54967,49867,49067,59113,67777,64826,66636,65216,61168,56080,57920,61233,65231,66244,67786,67787,67789,63549,48179,56306,60361,64829,66239,64824,61204,56654
