source,gentime, athop, hopcount,priority, reachedTime
1,41036,1,1,0, 41037
8,41036,1,1,1, 41037
9,41037,2,2,1, 41039
17,41039,3,3,1, 41042
8,41041,1,1,0, 41042
8,41046,1,1,1, 41047
8,41051,1,1,0, 41052
8,41056,1,1,0, 41057
16,41059,2,2,1, 41061
8,41061,1,1,0, 41062
22,41061,4,4,1, 41065
8,41066,1,1,0, 41067
23,41068,3,3,1, 41071
16,41069,2,2,1, 41071
8,41071,1,1,0, 41072
16,41074,2,2,1, 41076
8,41076,1,1,0, 41077
22,41076,4,4,1, 41080
23,41078,3,3,1, 41081
16,41079,2,2,1, 41081
8,41081,1,1,0, 41082
23,41083,3,3,1, 41086
8,41086,1,1,1, 41087
22,41086,4,4,1, 41090
16,41089,2,2,1, 41091
8,41091,1,1,0, 41092
15,41091,2,2,1, 41093
24,41104,1,1,0, 41105
31,41106,2,2,1, 41108
24,41109,1,1,1, 41110
31,41111,2,2,1, 41113
24,41114,1,1,0, 41115
24,41119,1,1,0, 41120
24,41124,1,1,0, 41125
24,41129,1,1,0, 41130
31,41131,2,2,1, 41133
24,41134,1,1,0, 41135
24,41139,1,1,1, 41140
24,41144,1,1,0, 41145
25,41145,2,2,1, 41147
1,41146,1,1,1, 41147
24,41149,1,1,1, 41150
25,41150,2,2,1, 41152
1,41151,1,1,0, 41152
24,41154,1,1,0, 41155
25,41155,2,2,1, 41157
1,41156,1,1,1, 41157
31,41156,2,2,1, 41158
24,41159,1,1,1, 41160
25,41160,2,2,1, 41162
1,41161,1,1,0, 41162
31,41161,2,2,1, 41163
9,41162,2,2,1, 41164
24,41164,1,1,0, 41165
1,41166,1,1,1, 41167
31,41166,2,2,1, 41168
9,41167,2,2,1, 41169
24,41169,1,1,0, 41170
17,41169,3,3,1, 41172
25,41170,2,2,1, 41172
1,41171,1,1,0, 41172
31,41171,2,2,1, 41173
24,41174,1,1,1, 41175
17,41174,3,3,1, 41177
1,41176,1,1,0, 41177
31,41176,2,2,1, 41178
24,41179,1,1,0, 41180
25,41180,2,2,1, 41182
1,41181,1,1,0, 41182
24,41184,1,1,0, 41185
25,41185,2,2,1, 41187
1,41186,1,1,0, 41187
31,41186,2,2,1, 41188
9,41187,2,2,1, 41189
24,41189,1,1,0, 41190
1,41191,1,1,1, 41192
31,41191,2,2,1, 41193
2,41193,2,2,1, 41195
24,41194,1,1,0, 41195
17,41194,3,3,1, 41197
8,41196,1,1,0, 41197
31,41196,2,2,1, 41198
24,41199,1,1,1, 41200
8,41201,1,1,0, 41202
15,41201,2,2,1, 41203
24,41204,1,1,0, 41205
16,41204,2,2,1, 41206
8,41206,1,1,0, 41207
31,41206,2,2,1, 41208
23,41208,3,3,1, 41211
8,41211,1,1,1, 41212
23,41213,3,3,1, 41216
8,41216,1,1,1, 41217
22,41216,4,4,1, 41220
16,41219,2,2,1, 41221
8,41221,1,1,0, 41222
8,41226,1,1,0, 41227
15,41226,2,2,1, 41228
8,41231,1,1,0, 41232
15,41231,2,2,1, 41233
8,41236,1,1,0, 41237
15,41236,2,2,1, 41238
8,41241,1,1,1, 41242
8,41246,1,1,1, 41247
15,41246,2,2,1, 41248
8,41251,1,1,0, 41252
15,41251,2,2,1, 41253
8,41256,1,1,1, 41257
15,41256,2,2,1, 41258
1,41301,1,1,1, 41302
25,41305,2,2,1, 41307
1,41306,1,1,1, 41307
1,41311,1,1,0, 41312
24,41314,1,1,0, 41315
25,41315,2,2,1, 41317
1,41316,1,1,0, 41317
24,41319,1,1,0, 41320
25,41320,2,2,1, 41322
1,41321,1,1,0, 41322
31,41321,2,2,1, 41323
24,41324,1,1,0, 41325
25,41325,2,2,1, 41327
1,41326,1,1,0, 41327
24,41329,1,1,1, 41330
25,41330,2,2,1, 41332
1,41331,1,1,0, 41332
31,41331,2,2,1, 41333
24,41334,1,1,0, 41335
1,41336,1,1,0, 41337
24,41339,1,1,0, 41340
25,41340,2,2,1, 41342
1,41341,1,1,0, 41342
24,41344,1,1,1, 41345
1,41346,1,1,0, 41347
24,41349,1,1,0, 41350
25,41350,2,2,1, 41352
1,41351,1,1,1, 41352
24,41354,1,1,1, 41355
25,41355,2,2,1, 41357
1,41356,1,1,0, 41357
24,41359,1,1,0, 41360
25,41360,2,2,1, 41362
1,41361,1,1,0, 41362
8,41361,1,1,1, 41362
24,41364,1,1,0, 41365
25,41365,2,2,1, 41367
1,41366,1,1,1, 41367
8,41366,1,1,0, 41367
15,41366,2,2,1, 41368
9,41367,2,2,1, 41369
24,41369,1,1,1, 41370
25,41370,2,2,1, 41372
1,41371,1,1,1, 41372
8,41371,1,1,1, 41372
15,41371,2,2,1, 41373
9,41372,2,2,1, 41374
24,41374,1,1,0, 41375
16,41374,2,2,1, 41376
17,41374,3,3,1, 41377
25,41375,2,2,1, 41377
8,41376,1,1,0, 41377
24,41379,1,1,1, 41380
8,41381,1,1,1, 41382
24,41384,1,1,1, 41385
8,41386,1,1,1, 41387
15,41386,2,2,1, 41388
24,41389,1,1,1, 41390
16,41389,2,2,1, 41391
8,41391,1,1,1, 41392
15,41391,2,2,1, 41393
24,41394,1,1,0, 41395
8,41396,1,1,1, 41397
15,41396,2,2,1, 41398
24,41399,1,1,0, 41400
16,41399,2,2,1, 41401
8,41401,1,1,1, 41402
24,41404,1,1,1, 41405
8,41406,1,1,0, 41407
24,41409,1,1,0, 41410
8,41411,1,1,0, 41412
24,41414,1,1,0, 41415
8,41416,1,1,1, 41417
24,41419,1,1,0, 41420
16,41419,2,2,1, 41421
8,41421,1,1,0, 41422
24,41424,1,1,1, 41425
23,41423,3,3,1, 41426
16,41424,2,2,1, 41426
8,41426,1,1,0, 41427
15,41426,2,2,1, 41428
24,41429,1,1,0, 41430
24,41434,1,1,0, 41435
24,41439,1,1,1, 41440
24,41444,1,1,0, 41445
24,41449,1,1,0, 41450
24,41454,1,1,1, 41455
31,41456,2,2,1, 41458
24,41459,1,1,0, 41460
24,41464,1,1,1, 41465
24,41469,1,1,0, 41470
24,41474,1,1,1, 41475
24,41479,1,1,0, 41480
1,41481,1,1,0, 41482
31,41481,2,2,1, 41483
9,41482,2,2,1, 41484
24,41484,1,1,0, 41485
25,41485,2,2,1, 41487
1,41486,1,1,1, 41487
24,41489,1,1,0, 41490
1,41491,1,1,0, 41492
24,41494,1,1,0, 41495
25,41495,2,2,1, 41497
1,41496,1,1,1, 41497
31,41496,2,2,1, 41498
9,41497,2,2,1, 41499
24,41499,1,1,0, 41500
1,41501,1,1,1, 41502
24,41504,1,1,0, 41505
25,41505,2,2,1, 41507
1,41506,1,1,0, 41507
24,41509,1,1,1, 41510
17,41509,3,3,1, 41512
1,41511,1,1,0, 41512
31,41511,2,2,1, 41513
24,41514,1,1,0, 41515
17,41514,3,3,1, 41517
1,41516,1,1,1, 41517
9,41517,2,2,1, 41519
24,41519,1,1,1, 41520
17,41519,3,3,1, 41522
1,41521,1,1,0, 41522
31,41521,2,2,1, 41523
24,41524,1,1,0, 41525
17,41524,3,3,1, 41527
1,41526,1,1,0, 41527
31,41526,2,2,1, 41528
1,41531,1,1,0, 41532
8,41531,1,1,1, 41532
1,41536,1,1,1, 41537
8,41536,1,1,1, 41537
1,41541,1,1,1, 41542
8,41541,1,1,0, 41542
15,41541,2,2,1, 41543
1,41546,1,1,1, 41547
8,41546,1,1,1, 41547
1,41551,1,1,0, 41552
8,41551,1,1,1, 41552
15,41551,2,2,1, 41553
1,41556,1,1,0, 41557
8,41556,1,1,0, 41557
15,41556,2,2,1, 41558
1,41561,1,1,1, 41562
8,41561,1,1,1, 41562
2,41563,2,2,1, 41565
1,41566,1,1,0, 41567
8,41566,1,1,1, 41567
15,41566,2,2,1, 41568
2,41568,2,2,1, 41570
1,41571,1,1,0, 41572
8,41571,1,1,0, 41572
26,41572,3,3,1, 41575
8,41576,1,1,1, 41577
15,41576,2,2,1, 41578
8,41581,1,1,1, 41582
8,41586,1,1,0, 41587
8,41591,1,1,0, 41592
8,41596,1,1,0, 41597
8,41601,1,1,1, 41602
22,41601,4,4,1, 41605
8,41606,1,1,1, 41607
8,41611,1,1,0, 41612
23,41613,3,3,1, 41616
16,41614,2,2,1, 41616
8,41616,1,1,0, 41617
8,41621,1,1,0, 41622
8,41626,1,1,1, 41627
22,41626,4,4,1, 41630
23,41628,3,3,1, 41631
8,41631,1,1,0, 41632
24,41634,1,1,0, 41635
8,41636,1,1,1, 41637
31,41636,2,2,1, 41638
24,41639,1,1,0, 41640
16,41639,2,2,1, 41641
8,41641,1,1,1, 41642
24,41644,1,1,1, 41645
16,41644,2,2,1, 41646
24,41649,1,1,0, 41650
31,41651,2,2,1, 41653
24,41654,1,1,1, 41655
31,41656,2,2,1, 41658
24,41659,1,1,1, 41660
24,41664,1,1,1, 41665
31,41666,2,2,1, 41668
24,41669,1,1,1, 41670
31,41671,2,2,1, 41673
24,41674,1,1,1, 41675
31,41676,2,2,1, 41678
24,41679,1,1,1, 41680
25,41680,2,2,1, 41682
1,41681,1,1,1, 41682
24,41684,1,1,1, 41685
1,41686,1,1,1, 41687
24,41689,1,1,0, 41690
17,41689,3,3,1, 41692
25,41690,2,2,1, 41692
1,41691,1,1,1, 41692
31,41691,2,2,1, 41693
9,41692,2,2,1, 41694
24,41694,1,1,1, 41695
17,41694,3,3,1, 41697
1,41696,1,1,1, 41697
31,41696,2,2,1, 41698
24,41699,1,1,0, 41700
17,41699,3,3,1, 41702
25,41700,2,2,1, 41702
1,41701,1,1,1, 41702
31,41701,2,2,1, 41703
24,41704,1,1,0, 41705
17,41704,3,3,1, 41707
1,41706,1,1,0, 41707
24,41709,1,1,0, 41710
17,41709,3,3,1, 41712
25,41710,2,2,1, 41712
1,41711,1,1,1, 41712
31,41711,2,2,1, 41713
25,41715,2,2,1, 41717
1,41716,1,1,1, 41717
1,41721,1,1,0, 41722
1,41726,1,1,1, 41727
25,41730,2,2,1, 41732
1,41731,1,1,1, 41732
1,41736,1,1,1, 41737
26,41737,3,3,1, 41740
1,41741,1,1,0, 41742
26,41742,3,3,1, 41745
2,41743,2,2,1, 41745
23,41753,3,3,1, 41756
16,41754,2,2,1, 41756
8,41756,1,1,0, 41757
16,41759,2,2,1, 41761
8,41761,1,1,0, 41762
15,41761,2,2,1, 41763
23,41763,3,3,1, 41766
8,41766,1,1,1, 41767
16,41769,2,2,1, 41771
8,41771,1,1,1, 41772
22,41771,4,4,1, 41775
8,41776,1,1,1, 41777
8,41781,1,1,1, 41782
8,41786,1,1,1, 41787
15,41786,2,2,1, 41788
8,41791,1,1,0, 41792
15,41791,2,2,1, 41793
8,41796,1,1,0, 41797
8,41801,1,1,1, 41802
8,41806,1,1,0, 41807
15,41806,2,2,1, 41808
8,41811,1,1,1, 41812
15,41811,2,2,1, 41813
8,41816,1,1,0, 41817
15,41816,2,2,1, 41818
31,41816,2,2,1, 41818
24,41819,1,1,0, 41820
24,41824,1,1,0, 41825
31,41826,2,2,1, 41828
24,41829,1,1,0, 41830
24,41834,1,1,0, 41835
31,41836,2,2,1, 41838
24,41839,1,1,0, 41840
24,41844,1,1,0, 41845
31,41846,2,2,1, 41848
24,41849,1,1,0, 41850
1,41851,1,1,0, 41852
9,41852,2,2,1, 41854
24,41854,1,1,1, 41855
17,41854,3,3,1, 41857
1,41856,1,1,1, 41857
31,41856,2,2,1, 41858
9,41857,2,2,1, 41859
24,41859,1,1,1, 41860
1,41861,1,1,1, 41862
24,41864,1,1,0, 41865
25,41865,2,2,1, 41867
1,41866,1,1,0, 41867
9,41867,2,2,1, 41869
24,41869,1,1,0, 41870
25,41870,2,2,1, 41872
1,41871,1,1,0, 41872
31,41871,2,2,1, 41873
9,41872,2,2,1, 41874
24,41874,1,1,1, 41875
25,41875,2,2,1, 41877
1,41876,1,1,1, 41877
31,41876,2,2,1, 41878
24,41879,1,1,1, 41880
1,41881,1,1,0, 41882
9,41882,2,2,1, 41884
24,41884,1,1,0, 41885
1,41886,1,1,1, 41887
31,41886,2,2,1, 41888
24,41889,1,1,1, 41890
1,41891,1,1,0, 41892
31,41891,2,2,1, 41893
9,41892,2,2,1, 41894
24,41894,1,1,1, 41895
1,41896,1,1,1, 41897
9,41897,2,2,1, 41899
24,41899,1,1,1, 41900
25,41900,2,2,1, 41902
1,41901,1,1,0, 41902
31,41901,2,2,1, 41903
9,41902,2,2,1, 41904
8,41926,1,1,1, 41927
15,41926,2,2,1, 41928
22,41926,4,4,1, 41930
23,41928,3,3,1, 41931
8,41931,1,1,0, 41932
22,41931,4,4,1, 41935
23,41933,3,3,1, 41936
16,41934,2,2,1, 41936
8,41936,1,1,0, 41937
15,41936,2,2,1, 41938
22,41936,4,4,1, 41940
23,41938,3,3,1, 41941
8,41941,1,1,0, 41942
22,41941,4,4,1, 41945
23,41943,3,3,1, 41946
16,41944,2,2,1, 41946
8,41946,1,1,1, 41947
23,41948,3,3,1, 41951
16,41949,2,2,1, 41951
24,42004,1,1,1, 42005
24,42009,1,1,1, 42010
25,42010,2,2,1, 42012
1,42011,1,1,1, 42012
11,42009,4,4,1, 42013
24,42014,1,1,1, 42015
17,42014,3,3,1, 42017
25,42015,2,2,1, 42017
1,42016,1,1,0, 42017
24,42019,1,1,1, 42020
25,42020,2,2,1, 42022
1,42021,1,1,0, 42022
24,42024,1,1,0, 42025
25,42025,2,2,1, 42027
1,42026,1,1,0, 42027
24,42029,1,1,1, 42030
1,42031,1,1,1, 42032
24,42034,1,1,0, 42035
25,42035,2,2,1, 42037
1,42036,1,1,1, 42037
24,42039,1,1,0, 42040
1,42041,1,1,1, 42042
24,42044,1,1,0, 42045
1,42046,1,1,1, 42047
24,42049,1,1,1, 42050
1,42051,1,1,1, 42052
31,42051,2,2,1, 42053
24,42054,1,1,1, 42055
1,42056,1,1,1, 42057
31,42056,2,2,1, 42058
24,42059,1,1,1, 42060
1,42061,1,1,1, 42062
8,42061,1,1,0, 42062
24,42064,1,1,1, 42065
1,42066,1,1,1, 42067
8,42066,1,1,1, 42067
31,42066,2,2,1, 42068
24,42069,1,1,0, 42070
25,42070,2,2,1, 42072
1,42071,1,1,1, 42072
8,42071,1,1,1, 42072
24,42074,1,1,1, 42075
16,42074,2,2,1, 42076
25,42075,2,2,1, 42077
1,42076,1,1,1, 42077
8,42076,1,1,1, 42077
15,42076,2,2,1, 42078
31,42076,2,2,1, 42078
24,42079,1,1,0, 42080
25,42080,2,2,1, 42082
1,42081,1,1,0, 42082
8,42081,1,1,1, 42082
31,42081,2,2,1, 42083
24,42084,1,1,0, 42085
16,42084,2,2,1, 42086
1,42086,1,1,1, 42087
8,42086,1,1,0, 42087
15,42086,2,2,1, 42088
24,42089,1,1,0, 42090
16,42089,2,2,1, 42091
1,42091,1,1,1, 42092
8,42091,1,1,1, 42092
24,42094,1,1,1, 42095
25,42095,2,2,1, 42097
1,42096,1,1,1, 42097
8,42096,1,1,0, 42097
15,42096,2,2,1, 42098
24,42099,1,1,1, 42100
1,42101,1,1,0, 42102
8,42101,1,1,1, 42102
15,42101,2,2,1, 42103
24,42104,1,1,1, 42105
16,42104,2,2,1, 42106
1,42106,1,1,0, 42107
8,42106,1,1,1, 42107
15,42106,2,2,1, 42108
24,42109,1,1,1, 42110
25,42110,2,2,1, 42112
1,42111,1,1,0, 42112
8,42111,1,1,0, 42112
15,42111,2,2,1, 42113
31,42111,2,2,1, 42113
24,42114,1,1,0, 42115
16,42114,2,2,1, 42116
1,42116,1,1,0, 42117
8,42116,1,1,0, 42117
15,42116,2,2,1, 42118
26,42117,3,3,1, 42120
24,42119,1,1,0, 42120
25,42120,2,2,1, 42122
1,42121,1,1,1, 42122
31,42121,2,2,1, 42123
26,42122,3,3,1, 42125
24,42124,1,1,1, 42125
24,42129,1,1,0, 42130
24,42134,1,1,0, 42135
24,42139,1,1,0, 42140
24,42144,1,1,1, 42145
31,42146,2,2,1, 42148
24,42149,1,1,1, 42150
31,42151,2,2,1, 42153
24,42154,1,1,1, 42155
31,42156,2,2,1, 42158
23,42223,3,3,1, 42226
8,42226,1,1,1, 42227
25,42230,2,2,1, 42232
1,42231,1,1,1, 42232
8,42231,1,1,0, 42232
1,42236,1,1,0, 42237
8,42236,1,1,1, 42237
25,42240,2,2,1, 42242
1,42241,1,1,0, 42242
8,42241,1,1,0, 42242
25,42245,2,2,1, 42247
1,42246,1,1,0, 42247
8,42246,1,1,0, 42247
25,42250,2,2,1, 42252
1,42251,1,1,0, 42252
8,42251,1,1,1, 42252
1,42256,1,1,1, 42257
8,42256,1,1,0, 42257
24,42259,1,1,1, 42260
1,42261,1,1,1, 42262
8,42261,1,1,1, 42262
24,42264,1,1,0, 42265
25,42265,2,2,1, 42267
1,42266,1,1,0, 42267
8,42266,1,1,1, 42267
24,42269,1,1,1, 42270
25,42270,2,2,1, 42272
1,42271,1,1,1, 42272
8,42271,1,1,0, 42272
24,42274,1,1,1, 42275
25,42275,2,2,1, 42277
1,42276,1,1,0, 42277
8,42276,1,1,0, 42277
31,42276,2,2,1, 42278
24,42279,1,1,1, 42280
1,42281,1,1,0, 42282
8,42281,1,1,1, 42282
24,42284,1,1,0, 42285
25,42285,2,2,1, 42287
1,42286,1,1,0, 42287
8,42286,1,1,0, 42287
31,42286,2,2,1, 42288
24,42289,1,1,1, 42290
25,42290,2,2,1, 42292
1,42291,1,1,1, 42292
8,42291,1,1,0, 42292
15,42291,2,2,1, 42293
31,42291,2,2,1, 42293
26,42292,3,3,1, 42295
24,42294,1,1,0, 42295
1,42296,1,1,0, 42297
8,42296,1,1,1, 42297
2,42298,2,2,1, 42300
24,42299,1,1,1, 42300
1,42301,1,1,0, 42302
8,42301,1,1,0, 42302
31,42301,2,2,1, 42303
2,42303,2,2,1, 42305
24,42304,1,1,0, 42305
8,42306,1,1,1, 42307
15,42306,2,2,1, 42308
24,42309,1,1,0, 42310
8,42311,1,1,1, 42312
15,42311,2,2,1, 42313
24,42314,1,1,1, 42315
8,42316,1,1,1, 42317
24,42319,1,1,1, 42320
8,42321,1,1,1, 42322
24,42324,1,1,1, 42325
8,42326,1,1,1, 42327
31,42326,2,2,1, 42328
24,42329,1,1,1, 42330
16,42329,2,2,1, 42331
8,42331,1,1,1, 42332
15,42331,2,2,1, 42333
31,42331,2,2,1, 42333
24,42334,1,1,1, 42335
16,42334,2,2,1, 42336
8,42336,1,1,1, 42337
24,42339,1,1,0, 42340
16,42339,2,2,1, 42341
8,42341,1,1,1, 42342
15,42341,2,2,1, 42343
24,42344,1,1,0, 42345
16,42344,2,2,1, 42346
8,42346,1,1,1, 42347
15,42346,2,2,1, 42348
24,42349,1,1,0, 42350
16,42349,2,2,1, 42351
31,42351,2,2,1, 42353
24,42354,1,1,0, 42355
24,42359,1,1,1, 42360
24,42364,1,1,1, 42365
31,42366,2,2,1, 42368
24,42369,1,1,1, 42370
31,42371,2,2,1, 42373
24,42374,1,1,0, 42375
24,42379,1,1,0, 42380
24,42384,1,1,1, 42385
24,42389,1,1,0, 42390
31,42391,2,2,1, 42393
17,42404,3,3,1, 42407
25,42405,2,2,1, 42407
1,42406,1,1,1, 42407
9,42407,2,2,1, 42409
17,42409,3,3,1, 42412
25,42410,2,2,1, 42412
1,42411,1,1,0, 42412
9,42412,2,2,1, 42414
17,42414,3,3,1, 42417
25,42415,2,2,1, 42417
1,42416,1,1,0, 42417
1,42421,1,1,0, 42422
1,42426,1,1,1, 42427
25,42430,2,2,1, 42432
1,42431,1,1,0, 42432
25,42435,2,2,1, 42437
1,42436,1,1,0, 42437
1,42441,1,1,1, 42442
1,42446,1,1,0, 42447
25,42450,2,2,1, 42452
1,42451,1,1,1, 42452
22,42451,4,4,1, 42455
23,42453,3,3,1, 42456
16,42454,2,2,1, 42456
25,42455,2,2,1, 42457
1,42456,1,1,1, 42457
8,42456,1,1,1, 42457
23,42458,3,3,1, 42461
16,42459,2,2,1, 42461
25,42460,2,2,1, 42462
1,42461,1,1,1, 42462
8,42461,1,1,1, 42462
23,42463,3,3,1, 42466
1,42466,1,1,0, 42467
8,42466,1,1,1, 42467
1,42471,1,1,1, 42472
8,42471,1,1,1, 42472
25,42475,2,2,1, 42477
1,42476,1,1,1, 42477
8,42476,1,1,0, 42477
8,42481,1,1,1, 42482
8,42486,1,1,0, 42487
15,42486,2,2,1, 42488
8,42491,1,1,0, 42492
8,42496,1,1,1, 42497
24,42499,1,1,1, 42500
8,42501,1,1,1, 42502
24,42504,1,1,0, 42505
8,42506,1,1,1, 42507
15,42506,2,2,1, 42508
31,42506,2,2,1, 42508
24,42509,1,1,1, 42510
8,42511,1,1,0, 42512
15,42511,2,2,1, 42513
31,42511,2,2,1, 42513
24,42514,1,1,1, 42515
8,42516,1,1,1, 42517
31,42516,2,2,1, 42518
24,42519,1,1,0, 42520
8,42521,1,1,0, 42522
15,42521,2,2,1, 42523
31,42521,2,2,1, 42523
24,42524,1,1,1, 42525
8,42526,1,1,0, 42527
15,42526,2,2,1, 42528
31,42526,2,2,1, 42528
24,42529,1,1,0, 42530
8,42531,1,1,0, 42532
31,42531,2,2,1, 42533
24,42534,1,1,0, 42535
8,42536,1,1,0, 42537
15,42536,2,2,1, 42538
31,42536,2,2,1, 42538
24,42539,1,1,1, 42540
24,42544,1,1,0, 42545
24,42549,1,1,1, 42550
24,42554,1,1,0, 42555
24,42559,1,1,1, 42560
24,42564,1,1,1, 42565
24,42569,1,1,0, 42570
24,42574,1,1,1, 42575
24,42579,1,1,1, 42580
24,42584,1,1,0, 42585
17,42584,3,3,1, 42587
25,42585,2,2,1, 42587
1,42586,1,1,0, 42587
24,42589,1,1,1, 42590
1,42591,1,1,1, 42592
11,42589,4,4,1, 42593
24,42594,1,1,0, 42595
19,42591,5,5,1, 42596
1,42596,1,1,0, 42597
24,42599,1,1,0, 42600
25,42600,2,2,1, 42602
1,42601,1,1,0, 42602
9,42602,2,2,1, 42604
24,42604,1,1,0, 42605
25,42605,2,2,1, 42607
1,42606,1,1,0, 42607
9,42607,2,2,1, 42609
24,42609,1,1,0, 42610
25,42610,2,2,1, 42612
1,42611,1,1,0, 42612
9,42612,2,2,1, 42614
24,42614,1,1,0, 42615
17,42614,3,3,1, 42617
25,42615,2,2,1, 42617
1,42616,1,1,0, 42617
9,42617,2,2,1, 42619
24,42619,1,1,0, 42620
1,42621,1,1,0, 42622
9,42622,2,2,1, 42624
24,42624,1,1,1, 42625
24,42629,1,1,0, 42630
24,42634,1,1,1, 42635
24,42639,1,1,1, 42640
24,42644,1,1,1, 42645
23,42643,3,3,1, 42646
16,42644,2,2,1, 42646
8,42646,1,1,1, 42647
15,42646,2,2,1, 42648
31,42646,2,2,1, 42648
24,42649,1,1,1, 42650
16,42649,2,2,1, 42651
8,42651,1,1,1, 42652
15,42651,2,2,1, 42653
22,42651,4,4,1, 42655
24,42654,1,1,1, 42655
8,42656,1,1,1, 42657
15,42656,2,2,1, 42658
24,42659,1,1,1, 42660
16,42659,2,2,1, 42661
8,42661,1,1,0, 42662
22,42661,4,4,1, 42665
24,42664,1,1,1, 42665
16,42664,2,2,1, 42666
8,42666,1,1,1, 42667
15,42666,2,2,1, 42668
31,42666,2,2,1, 42668
22,42666,4,4,1, 42670
23,42668,3,3,1, 42671
1,42731,1,1,1, 42732
9,42732,2,2,1, 42734
26,42732,3,3,1, 42735
2,42733,2,2,1, 42735
17,42734,3,3,1, 42737
1,42736,1,1,1, 42737
9,42737,2,2,1, 42739
3,42737,3,3,1, 42740
26,42737,3,3,1, 42740
2,42738,2,2,1, 42740
1,42741,1,1,0, 42742
11,42739,4,4,1, 42743
9,42742,2,2,1, 42744
3,42742,3,3,1, 42745
2,42743,2,2,1, 42745
19,42741,5,5,1, 42746
1,42746,1,1,0, 42747
11,42744,4,4,1, 42748
26,42747,3,3,1, 42750
31,42771,2,2,1, 42773
24,42774,1,1,0, 42775
8,42776,1,1,0, 42777
15,42776,2,2,1, 42778
31,42776,2,2,1, 42778
24,42779,1,1,1, 42780
8,42781,1,1,1, 42782
31,42781,2,2,1, 42783
24,42784,1,1,0, 42785
8,42786,1,1,1, 42787
24,42789,1,1,0, 42790
8,42791,1,1,0, 42792
31,42791,2,2,1, 42793
24,42794,1,1,0, 42795
8,42796,1,1,1, 42797
31,42796,2,2,1, 42798
24,42799,1,1,0, 42800
8,42801,1,1,0, 42802
24,42804,1,1,0, 42805
8,42806,1,1,0, 42807
31,42806,2,2,1, 42808
24,42809,1,1,1, 42810
8,42811,1,1,1, 42812
31,42811,2,2,1, 42813
24,42814,1,1,0, 42815
16,42814,2,2,1, 42816
8,42816,1,1,1, 42817
31,42816,2,2,1, 42818
24,42819,1,1,0, 42820
16,42819,2,2,1, 42821
8,42821,1,1,1, 42822
24,42824,1,1,0, 42825
8,42826,1,1,0, 42827
24,42829,1,1,0, 42830
8,42831,1,1,1, 42832
24,42834,1,1,0, 42835
8,42836,1,1,0, 42837
31,42836,2,2,1, 42838
24,42839,1,1,1, 42840
16,42839,2,2,1, 42841
8,42841,1,1,0, 42842
31,42841,2,2,1, 42843
8,42846,1,1,1, 42847
16,42849,2,2,1, 42851
8,42851,1,1,1, 42852
16,42854,2,2,1, 42856
1,42856,1,1,1, 42857
8,42856,1,1,0, 42857
25,42860,2,2,1, 42862
1,42861,1,1,1, 42862
8,42861,1,1,1, 42862
2,42863,2,2,1, 42865
16,42864,2,2,1, 42866
25,42865,2,2,1, 42867
1,42866,1,1,0, 42867
8,42866,1,1,1, 42867
2,42868,2,2,1, 42870
23,42868,3,3,1, 42871
16,42869,2,2,1, 42871
1,42871,1,1,1, 42872
8,42871,1,1,0, 42872
22,42871,4,4,1, 42875
16,42874,2,2,1, 42876
1,42876,1,1,0, 42877
25,42880,2,2,1, 42882
1,42881,1,1,1, 42882
3,42882,3,3,1, 42885
2,42883,2,2,1, 42885
25,42885,2,2,1, 42887
1,42886,1,1,0, 42887
11,42884,4,4,1, 42888
2,42888,2,2,1, 42890
19,42886,5,5,1, 42891
25,42890,2,2,1, 42892
1,42891,1,1,1, 42892
19,42891,5,5,1, 42896
1,42896,1,1,1, 42897
3,42897,3,3,1, 42900
2,42898,2,2,1, 42900
24,42944,1,1,0, 42945
31,42946,2,2,1, 42948
24,42949,1,1,1, 42950
24,42954,1,1,1, 42955
24,42959,1,1,0, 42960
31,42961,2,2,1, 42963
24,42964,1,1,1, 42965
31,42966,2,2,1, 42968
24,42969,1,1,0, 42970
24,42974,1,1,0, 42975
31,42976,2,2,1, 42978
24,42979,1,1,1, 42980
8,42981,1,1,1, 42982
15,42981,2,2,1, 42983
24,42984,1,1,1, 42985
8,42986,1,1,0, 42987
24,42989,1,1,1, 42990
8,42991,1,1,0, 42992
15,42991,2,2,1, 42993
24,42994,1,1,1, 42995
8,42996,1,1,1, 42997
31,42996,2,2,1, 42998
24,42999,1,1,1, 43000
8,43001,1,1,1, 43002
15,43001,2,2,1, 43003
24,43004,1,1,1, 43005
1,43006,1,1,1, 43007
8,43006,1,1,1, 43007
15,43006,2,2,1, 43008
9,43007,2,2,1, 43009
24,43009,1,1,1, 43010
25,43010,2,2,1, 43012
1,43011,1,1,1, 43012
8,43011,1,1,0, 43012
15,43011,2,2,1, 43013
24,43014,1,1,0, 43015
1,43016,1,1,0, 43017
8,43016,1,1,0, 43017
15,43016,2,2,1, 43018
31,43016,2,2,1, 43018
24,43019,1,1,0, 43020
25,43020,2,2,1, 43022
1,43021,1,1,0, 43022
8,43021,1,1,1, 43022
15,43021,2,2,1, 43023
31,43021,2,2,1, 43023
2,43023,2,2,1, 43025
24,43024,1,1,1, 43025
1,43026,1,1,0, 43027
8,43026,1,1,0, 43027
9,43027,2,2,1, 43029
26,43027,3,3,1, 43030
2,43028,2,2,1, 43030
24,43029,1,1,1, 43030
1,43031,1,1,1, 43032
8,43031,1,1,1, 43032
