
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27225,70.000,97.600,96.100,99.300,98.100,97.000,99.000,100.800,101.200,98.600,96.100,99.800,97.300,100.500,99.200,100.800,100.600,96.800,100.500,97.600,98.300,99.900,98.000,96.300,99.300,96.200,98.800,96.700,96.000,97.700,96.700,97.100
 27230,70.000,98.000,96.100,99.000,98.100,97.000,98.700,100.800,100.900,98.300,96.100,100.200,97.000,100.500,99.200,100.800,101.000,96.800,100.500,97.600,98.300,99.900,98.000,96.700,99.100,96.200,98.600,96.700,96.100,97.700,96.700,97.100
 27235,70.000,98.400,96.100,98.800,98.100,97.000,98.500,100.800,100.700,98.100,96.100,100.200,96.800,100.500,99.200,100.800,101.000,96.800,100.500,97.600,98.300,99.900,98.000,96.700,98.800,96.200,98.300,96.700,96.100,97.700,96.700,97.100
 27240,70.000,98.800,96.100,98.500,98.100,97.000,98.200,100.800,100.400,97.800,96.100,100.200,96.500,100.900,99.200,100.800,101.100,96.800,100.500,97.600,98.300,99.900,98.000,97.100,98.600,96.200,98.100,96.700,96.100,97.700,96.700,97.100
 27245,70.000,99.900,96.900,98.300,98.700,97.600,98.000,101.000,100.200,97.600,96.900,101.100,96.300,100.800,99.400,101.000,100.900,97.400,100.900,98.200,99.500,100.500,98.800,97.900,98.300,97.000,97.800,97.300,97.200,98.500,97.300,97.900
 27250,70.000,100.600,96.900,98.000,98.700,97.600,97.700,101.000,99.900,97.300,96.900,100.800,96.000,100.600,99.400,100.700,100.600,97.400,100.600,98.200,99.900,100.500,98.800,97.900,98.100,97.000,97.600,97.300,97.200,98.500,97.300,97.900
 27255,70.000,101.000,96.900,97.800,98.700,97.600,97.500,101.000,99.700,97.100,96.900,100.600,96.000,100.300,99.400,100.500,100.400,97.400,100.400,98.200,99.900,100.500,98.800,97.900,97.800,97.000,97.300,97.300,97.200,98.500,97.300,97.900
 27260,70.000,100.700,96.900,97.500,98.700,97.600,97.200,101.000,99.400,96.800,96.900,100.300,97.000,100.100,99.400,100.200,100.100,97.400,100.100,98.200,100.600,100.500,98.800,98.300,97.600,97.000,97.100,97.300,97.500,98.500,97.300,97.900
 27265,70.000,100.500,96.900,97.300,98.700,97.600,97.000,101.000,99.200,96.600,96.900,100.100,97.400,99.800,99.400,100.000,99.900,97.400,99.900,98.200,100.600,100.500,98.800,98.700,97.300,97.000,96.800,97.300,97.500,98.500,97.300,97.900
 27270,70.000,100.200,96.900,97.000,98.700,97.600,96.700,101.000,98.900,96.300,96.900,99.800,97.400,99.600,99.400,99.700,99.600,97.400,99.600,98.200,100.600,100.500,98.800,99.100,97.100,97.000,96.600,97.300,97.500,98.500,97.300,97.900
 27275,70.000,100.000,96.900,96.800,98.700,97.600,96.500,101.000,98.700,96.100,96.900,99.600,97.700,99.300,99.400,99.500,99.400,97.400,99.400,98.200,101.000,100.500,98.800,99.100,96.800,97.000,96.300,97.300,97.800,98.500,97.300,97.900
 27280,70.000,99.700,96.900,96.500,98.700,97.600,96.200,101.000,98.400,96.100,96.900,99.300,98.100,99.100,99.400,99.200,99.100,97.400,99.100,98.200,101.400,100.500,98.800,99.100,96.600,97.000,96.100,97.300,97.800,98.500,97.300,97.900
 27285,70.000,99.500,97.200,96.300,98.700,97.900,96.200,101.000,98.200,96.400,96.900,99.100,98.200,98.800,99.400,99.000,98.900,97.400,98.900,98.200,101.200,100.500,98.800,99.100,96.300,97.000,96.100,97.300,97.800,98.500,97.300,97.900
 27290,70.000,99.200,97.200,96.000,98.700,98.000,96.200,101.000,97.900,96.800,96.900,98.800,98.200,98.600,99.400,98.700,98.600,97.400,98.600,98.200,100.900,100.500,98.800,99.500,96.100,97.000,96.100,97.300,98.100,98.500,97.300,97.900
 27295,70.000,99.000,97.800,96.100,98.700,98.300,96.200,101.000,97.700,96.900,96.900,98.600,98.200,98.300,99.400,98.500,98.400,97.400,98.400,98.200,100.700,100.500,98.800,99.900,96.100,97.000,96.100,97.300,98.400,98.500,97.300,97.900
 27300,70.000,98.700,98.100,96.100,98.700,98.400,96.200,101.000,97.400,97.200,96.900,98.300,98.200,98.100,99.400,98.200,98.100,97.400,98.100,98.200,100.400,100.500,98.800,100.300,96.100,97.000,96.100,97.300,98.700,98.500,97.300,97.900
 27305,70.000,98.500,99.200,96.900,99.500,99.500,97.000,100.900,97.200,98.200,97.300,98.100,98.800,97.800,100.000,98.000,97.900,97.800,97.900,98.600,100.200,100.900,99.600,100.900,96.700,97.800,96.900,98.100,99.300,99.300,98.100,98.500
 27310,70.000,98.200,99.200,96.900,99.500,99.900,97.000,100.700,96.900,98.300,97.300,97.800,98.800,97.600,100.000,97.700,97.600,97.800,97.600,98.600,99.900,100.900,99.600,101.100,96.700,97.800,96.900,98.100,99.300,99.300,98.100,98.500
 27315,70.000,98.000,99.800,96.900,99.500,100.000,97.000,100.400,96.700,98.600,97.300,97.600,98.800,97.300,100.000,97.500,97.400,97.800,97.400,98.600,99.700,100.900,99.600,100.800,97.100,97.800,96.900,98.100,99.300,99.300,98.100,98.500
 27320,70.000,97.700,100.100,96.900,99.500,100.000,97.000,100.200,96.400,99.000,97.300,97.300,98.800,97.100,100.000,97.200,97.100,97.800,97.100,98.600,99.400,100.900,99.600,100.600,97.500,97.800,96.900,98.100,99.300,99.300,98.100,98.500
 27325,70.000,97.500,100.100,96.900,99.500,100.000,97.000,99.900,96.200,99.400,97.300,97.100,98.800,96.800,100.000,97.000,96.900,97.800,96.900,98.600,99.200,100.900,99.600,100.300,97.900,97.800,96.900,98.100,99.600,99.300,98.100,98.500
 27330,70.000,97.200,100.100,96.900,99.500,100.300,97.000,99.700,95.900,99.800,97.300,96.800,98.800,96.600,100.000,96.700,96.600,97.800,96.600,98.600,98.900,100.900,99.600,100.100,98.300,97.800,96.900,98.100,99.600,99.300,98.100,98.500
 27335,70.000,97.000,100.100,96.900,99.500,100.400,97.000,99.400,95.900,100.200,97.300,96.600,98.800,96.300,100.000,96.500,96.400,97.800,96.400,98.600,98.700,100.900,99.600,99.800,98.300,97.800,96.900,98.100,99.600,99.300,98.100,98.500
 27340,70.000,96.700,100.400,96.900,99.500,100.400,97.000,99.200,95.900,100.600,97.300,96.300,98.800,96.100,100.000,96.200,96.100,97.800,96.100,98.600,98.400,100.900,99.600,99.600,98.300,97.800,96.900,98.100,99.900,99.300,98.100,98.500
 27345,70.000,96.500,100.400,96.900,99.500,100.400,97.000,98.900,95.900,101.000,97.300,96.100,99.500,96.500,100.000,96.000,96.200,97.800,96.100,98.600,98.200,100.900,99.600,99.300,98.700,97.800,96.900,98.100,99.900,99.300,98.100,98.500
 27350,70.000,96.200,101.300,97.200,99.500,100.700,97.000,98.700,96.600,100.800,97.300,96.400,99.800,96.500,100.000,96.000,96.200,97.800,96.100,98.600,97.900,100.900,99.600,99.100,99.100,97.800,96.900,98.100,99.900,99.300,98.100,98.500
 27355,70.000,96.000,101.100,98.300,99.500,100.800,97.000,98.400,97.000,100.500,97.300,97.500,100.200,96.900,100.000,96.000,96.200,97.800,96.100,98.600,97.700,100.900,99.600,98.800,99.500,97.800,96.900,98.100,100.200,99.300,98.100,98.500
 27360,70.000,96.300,100.900,98.700,99.500,101.100,97.000,98.200,97.000,100.300,97.300,98.200,100.500,96.900,100.000,96.000,96.200,97.800,96.100,98.600,97.400,100.900,99.600,98.600,99.900,97.800,96.900,98.100,100.500,99.300,98.100,98.500
 27365,70.000,96.700,100.600,100.200,100.300,100.900,97.400,97.900,97.400,100.000,97.700,99.500,100.900,97.900,100.800,96.800,97.000,98.600,96.900,99.200,97.200,100.800,100.200,98.300,100.500,98.600,97.500,98.900,100.800,99.700,98.900,98.900
 27370,70.000,96.700,100.400,100.300,100.300,100.700,97.400,97.700,97.400,99.800,97.700,99.500,100.600,97.900,100.800,96.800,97.000,98.600,96.900,99.200,96.900,100.600,100.200,98.100,100.900,98.600,97.500,98.900,100.600,99.700,98.900,98.900
 27375,70.000,96.700,100.100,100.300,100.300,100.400,97.400,97.400,97.800,99.500,97.700,99.500,100.400,97.900,100.800,96.800,97.000,98.600,96.900,99.200,96.700,100.300,100.200,97.800,100.900,98.600,97.500,98.900,100.300,99.700,98.900,98.900
 27380,70.000,96.700,99.900,100.600,100.300,100.200,97.400,97.200,98.200,99.300,97.700,99.500,100.100,97.900,100.800,96.800,97.000,98.600,96.900,99.200,96.400,100.100,100.200,97.600,101.000,98.600,97.500,98.900,100.100,99.700,98.900,98.900
 27385,70.000,97.000,99.600,100.700,100.300,99.900,97.400,96.900,98.200,99.000,97.700,99.500,99.900,97.900,100.800,96.800,97.000,98.600,96.900,99.200,96.200,99.800,100.200,97.300,100.700,98.600,97.500,98.900,99.800,99.700,98.900,98.900
 27390,70.000,97.000,99.400,100.700,100.300,99.700,97.400,96.700,98.600,98.800,97.700,99.500,99.600,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,99.600,100.200,97.100,100.500,98.600,97.500,98.900,99.600,99.700,98.900,98.900
 27395,70.000,97.300,99.100,101.000,100.300,99.400,97.400,96.400,99.300,98.500,97.700,99.900,99.400,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,99.300,100.200,96.800,100.200,98.600,97.500,98.900,99.300,99.700,98.900,98.900
 27400,70.000,97.300,98.900,100.800,100.300,99.200,97.400,96.200,99.700,98.300,97.700,100.300,99.100,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,99.100,100.200,96.600,100.000,98.600,97.500,98.900,99.100,99.700,98.900,98.900
 27405,70.000,97.300,98.600,100.500,100.300,98.900,97.400,95.900,100.100,98.000,97.700,100.300,98.900,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,98.800,100.200,96.300,99.700,98.600,97.500,98.900,98.800,99.700,98.900,98.900
 27410,70.000,97.300,98.400,100.300,100.300,98.700,97.400,96.000,100.800,97.800,97.700,100.700,98.600,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,98.600,100.200,96.100,99.500,98.600,97.500,98.900,98.600,99.700,98.900,98.900
 27415,70.000,97.600,98.100,100.000,100.300,98.400,97.400,96.000,100.800,97.500,97.700,100.700,98.400,97.900,100.800,96.800,97.000,98.600,96.900,99.200,95.900,98.300,100.200,96.100,99.200,98.600,97.500,98.900,98.300,99.700,98.900,98.900
 27420,70.000,97.600,97.900,99.800,100.300,98.200,97.400,96.000,101.200,97.300,97.700,101.100,98.100,97.900,100.800,96.800,97.400,98.600,96.900,99.200,95.900,98.100,100.200,96.500,99.000,98.600,97.500,98.900,98.100,99.700,98.900,98.900
 27425,70.000,98.500,97.600,99.500,100.500,97.900,98.200,96.600,100.900,97.000,98.100,101.000,97.900,98.300,100.900,97.200,98.100,99.400,97.700,99.800,96.700,97.800,100.600,97.300,98.700,99.200,98.300,99.500,97.800,100.100,99.700,99.700
 27430,70.000,98.500,97.400,99.300,100.500,97.700,98.200,96.600,100.700,96.800,98.100,100.800,97.600,98.300,100.700,97.200,98.400,99.400,97.700,99.800,96.700,97.600,100.600,97.300,98.500,99.200,98.300,99.500,97.600,100.100,99.700,99.700
 27435,70.000,98.800,97.100,99.000,100.500,97.400,98.200,96.600,100.400,96.500,98.100,100.500,97.400,98.300,100.400,97.200,99.100,99.400,97.700,99.800,96.700,97.300,100.600,97.700,98.200,99.200,98.300,99.500,97.300,100.100,99.700,99.700
 27440,70.000,99.100,96.900,98.800,100.500,97.200,98.200,96.600,100.200,96.300,98.100,100.300,97.100,98.300,100.200,97.200,99.800,99.400,97.700,99.800,96.700,97.100,100.600,98.100,98.000,99.200,98.300,99.500,97.100,100.100,99.700,99.700
 27445,70.000,99.400,96.600,98.500,100.500,96.900,98.200,96.600,99.900,96.000,98.100,100.000,96.900,98.300,99.900,97.200,99.800,99.400,97.700,99.800,96.700,96.800,100.600,98.100,97.700,99.200,98.300,99.500,96.800,100.100,99.700,99.700
 27450,70.000,99.800,96.400,98.300,100.500,96.700,98.200,96.600,99.700,96.100,98.100,99.800,96.600,98.300,99.700,97.200,100.500,99.400,97.700,99.800,96.700,96.600,100.600,98.500,97.500,99.200,98.300,99.500,96.600,100.100,99.700,99.700
 27455,70.000,100.400,96.100,98.000,100.500,96.400,98.200,96.600,99.400,96.400,98.100,99.500,96.400,98.300,99.400,97.200,101.200,99.400,97.700,99.800,96.700,96.300,100.600,98.900,97.200,99.200,98.300,99.500,96.300,100.100,99.700,99.700
 27460,70.000,101.100,96.100,97.800,100.500,96.200,98.200,96.600,99.200,96.800,98.100,99.300,96.100,98.300,99.200,97.200,101.300,99.400,97.700,99.800,96.700,96.100,100.600,99.300,97.000,99.200,98.300,99.500,96.100,100.100,99.700,99.700
 27465,70.000,100.900,96.100,97.500,100.500,96.200,98.200,96.600,98.900,96.900,98.100,99.000,97.000,98.300,98.900,97.200,101.100,99.400,97.700,99.800,97.400,96.100,100.600,99.300,96.700,99.200,98.300,99.500,96.400,100.100,99.700,99.700
 27470,70.000,100.700,96.100,97.300,100.500,96.300,98.200,96.600,98.700,96.900,98.100,98.800,98.400,98.700,98.700,97.200,100.800,99.400,97.700,99.800,98.100,96.100,100.600,99.700,96.500,99.200,98.300,99.500,96.700,100.100,99.700,99.700
 27475,70.000,100.400,96.100,97.000,100.500,96.600,98.200,96.600,98.400,97.200,98.100,98.500,99.400,99.100,98.400,97.200,100.600,99.400,97.700,99.800,98.500,96.100,100.600,100.100,96.200,99.200,98.300,99.500,96.700,100.100,99.700,99.700
 27480,70.000,100.200,96.100,96.800,100.500,97.000,98.200,96.600,98.200,97.600,98.100,98.300,100.800,99.500,98.200,97.200,100.300,99.400,97.700,99.800,98.900,96.100,100.600,100.500,96.000,99.200,98.300,99.500,96.700,100.100,99.700,99.700
 27485,70.000,99.900,96.900,96.500,100.900,97.700,98.800,97.200,97.900,98.600,98.700,98.000,101.000,100.600,97.900,97.800,100.100,100.000,98.500,100.600,100.200,96.900,101.000,100.900,97.000,100.000,99.100,100.300,97.600,100.900,100.300,100.500
 27490,70.000,99.700,97.200,96.300,100.600,97.700,98.800,97.200,97.700,98.700,98.700,97.800,100.800,100.600,97.700,97.800,99.800,100.000,98.500,100.600,100.200,96.900,100.700,100.900,97.400,100.000,99.100,100.300,97.600,100.900,100.300,100.500
 27495,70.000,99.400,97.500,96.000,100.400,98.000,98.800,97.200,97.400,98.700,98.700,97.500,100.500,101.000,97.400,97.800,99.600,100.000,98.500,100.600,100.600,96.900,100.500,100.900,97.800,100.000,99.100,100.300,97.600,100.900,100.300,100.500
 27500,70.000,99.200,97.500,96.100,100.100,98.400,98.800,97.200,97.200,99.000,98.700,97.300,100.300,101.100,97.200,97.800,99.300,100.000,98.500,100.600,100.600,96.900,100.200,100.900,97.800,100.000,99.100,100.300,97.600,100.900,100.300,100.500
 27505,70.000,98.900,98.100,96.100,99.900,98.500,98.800,97.200,96.900,99.400,98.700,97.000,100.000,100.800,96.900,97.800,99.100,100.000,98.500,100.600,101.300,96.900,100.000,100.900,97.800,100.000,99.100,100.300,97.900,100.900,100.300,100.500
 27510,70.000,98.700,98.700,96.100,99.600,98.500,98.800,97.200,96.700,99.800,98.700,96.800,99.800,100.600,96.700,97.800,98.800,100.000,98.500,100.600,101.100,96.900,99.700,100.900,97.800,100.000,99.100,100.300,98.200,100.900,100.300,100.500
 27515,70.000,98.400,98.700,96.100,99.400,98.800,98.800,97.200,96.400,100.200,98.700,96.500,99.500,100.300,96.400,97.800,98.600,100.000,98.500,100.600,100.800,96.900,99.500,100.900,98.200,100.000,99.100,100.300,98.200,100.900,100.300,100.500
 27520,70.000,98.200,99.300,96.100,99.100,98.900,98.800,97.200,96.200,100.600,98.700,96.300,99.300,100.100,96.200,97.800,98.300,100.000,98.500,100.600,100.600,96.900,99.200,100.900,98.200,100.000,99.100,100.300,98.200,100.900,100.300,100.500
 27525,70.000,97.900,99.600,96.100,98.900,99.200,98.800,97.200,95.900,101.000,98.700,96.000,99.000,99.800,96.200,97.800,98.100,100.000,98.500,100.600,100.300,96.900,99.000,100.900,98.600,100.000,99.100,100.300,98.500,100.900,100.300,100.500
 27530,70.000,97.700,99.600,96.100,98.600,99.300,98.800,97.200,95.900,100.800,98.700,96.100,98.800,99.600,96.200,97.800,97.800,100.000,98.500,100.600,100.100,96.900,98.700,100.900,98.600,100.000,99.100,100.300,98.500,100.900,100.300,100.500
 27535,70.000,97.400,99.900,96.400,98.400,99.300,98.800,97.200,95.900,100.500,98.700,96.100,98.500,99.300,96.200,97.800,97.600,100.000,98.500,100.600,99.800,96.900,98.500,100.900,99.000,100.000,99.100,100.300,98.500,100.900,100.300,100.500
 27540,70.000,97.200,101.000,97.200,98.100,99.300,98.800,97.200,95.900,100.300,98.700,96.500,98.300,99.100,96.200,97.800,97.300,100.000,98.500,100.600,99.600,96.900,98.200,100.900,99.400,100.000,99.100,100.300,98.500,100.900,100.300,100.500
 27545,70.000,96.900,101.000,97.900,97.900,100.000,99.600,97.800,96.700,100.000,99.100,97.100,98.000,98.800,97.000,98.400,97.100,100.600,99.300,101.000,99.300,97.100,98.000,100.900,100.000,100.800,99.700,100.900,98.900,100.900,100.700,100.900
 27550,70.000,96.700,100.800,98.200,97.600,100.100,99.600,97.800,96.700,99.800,99.100,97.100,97.800,98.600,97.000,98.400,96.800,100.600,99.300,100.700,99.100,97.100,97.700,100.600,100.000,100.800,99.700,100.900,98.900,100.600,100.700,100.600
 27555,70.000,96.400,100.500,98.300,97.400,100.100,99.600,97.800,97.100,99.500,99.100,97.100,97.500,98.300,97.000,98.400,96.600,100.600,99.300,100.500,98.800,97.100,97.500,100.400,100.000,100.800,99.700,100.900,98.900,100.400,100.700,100.400
 27560,70.000,96.200,100.300,98.600,97.100,100.100,99.600,97.800,97.500,99.300,99.100,97.100,97.300,98.100,97.000,98.400,96.300,100.600,99.300,100.200,98.600,97.100,97.200,100.100,100.000,100.800,99.700,100.900,98.900,100.100,100.700,100.100
 27565,70.000,95.900,100.000,98.700,96.900,100.100,99.600,97.800,97.500,99.000,99.100,97.100,97.000,97.800,97.000,98.400,96.100,100.600,99.300,100.000,98.300,97.100,97.000,99.900,100.000,100.800,99.700,100.900,98.900,99.900,100.700,99.900
 27570,70.000,96.200,99.800,98.700,96.600,100.400,99.600,97.800,97.900,98.800,99.100,97.100,96.800,97.600,97.000,98.400,96.100,100.600,99.300,99.700,98.100,97.100,96.700,99.600,100.000,100.800,99.700,100.900,98.900,99.600,100.700,99.600
 27575,70.000,96.200,99.500,99.000,96.400,100.800,99.600,97.800,98.300,98.500,99.100,97.100,96.500,97.300,97.000,98.400,96.100,100.600,99.300,99.500,97.800,97.100,96.500,99.400,100.000,100.800,99.700,100.900,98.900,99.400,100.700,99.400
 27580,70.000,96.200,99.300,99.100,96.100,100.900,99.600,97.800,99.000,98.300,99.100,97.100,96.300,97.100,97.000,98.400,96.100,100.600,99.300,99.200,97.600,97.100,96.200,99.100,100.000,100.800,99.700,100.900,98.900,99.100,100.700,99.100
 27585,70.000,96.500,99.000,99.400,95.900,101.200,99.600,97.800,99.400,98.000,99.100,97.100,96.000,96.800,97.000,98.400,96.100,100.600,99.300,99.000,97.300,97.100,96.000,98.900,100.000,100.800,99.700,100.900,98.900,98.900,100.700,98.900
 27590,70.000,96.800,98.800,99.500,95.900,101.000,99.600,97.800,99.800,97.800,99.100,97.100,96.000,96.600,97.000,98.400,96.100,100.600,99.300,98.700,97.100,97.100,96.000,98.600,100.000,100.800,99.700,100.900,98.900,98.600,100.700,98.600
 27595,70.000,96.800,98.500,99.500,95.900,100.800,99.600,97.800,100.500,97.500,99.100,97.100,96.000,96.300,97.000,98.400,96.100,100.600,99.300,98.500,96.800,97.100,96.000,98.400,100.000,100.800,99.700,100.900,98.900,98.400,100.700,98.400
 27600,70.000,96.800,98.300,99.800,95.900,100.500,99.600,97.800,100.900,97.300,99.100,97.100,96.000,96.100,97.000,98.400,96.100,100.600,99.300,98.200,96.600,97.100,96.000,98.100,100.000,100.800,99.700,100.900,98.900,98.100,100.700,98.100
 27605,70.000,97.400,98.000,100.700,96.500,100.300,100.400,98.200,100.900,97.000,99.700,98.300,97.100,96.100,97.800,98.800,96.700,100.900,99.700,98.000,96.300,97.300,96.800,97.900,100.400,101.000,100.300,100.800,99.300,97.900,100.900,97.900
 27610,70.000,97.400,97.800,101.100,96.500,100.000,100.400,98.200,100.600,96.800,99.700,98.400,97.100,96.100,97.800,98.800,96.700,100.700,99.700,97.700,96.100,97.300,96.800,97.600,100.400,100.700,100.300,100.600,99.300,97.600,100.600,97.600
 27615,70.000,97.400,97.500,100.800,96.500,99.800,100.400,98.200,100.400,96.500,99.700,98.700,97.800,96.100,97.800,98.800,96.700,100.400,99.700,97.500,96.500,97.300,96.800,97.400,100.400,100.500,100.300,100.300,99.300,97.400,100.400,97.400
 27620,70.000,97.400,97.300,100.600,96.500,99.500,100.400,98.200,100.100,96.300,99.700,99.500,98.500,96.100,97.800,98.800,96.700,100.200,99.700,97.200,96.900,97.300,96.800,97.100,100.400,100.200,100.300,100.100,99.300,97.100,100.100,97.100
 27625,70.000,97.400,97.000,100.300,96.500,99.300,100.400,98.200,99.900,96.000,99.700,100.300,99.200,96.100,97.800,98.800,96.700,99.900,99.700,97.000,97.300,97.300,96.800,96.900,100.400,100.000,100.300,99.800,99.300,96.900,99.900,96.900
 27630,70.000,97.400,96.800,100.100,96.500,99.000,100.400,98.200,99.600,96.100,99.700,101.100,99.300,96.100,97.800,98.800,96.700,99.700,99.700,96.700,97.300,97.300,96.800,96.600,100.400,99.700,100.300,99.600,99.300,96.600,99.600,96.600
 27635,70.000,97.800,96.500,99.800,96.500,98.800,100.400,98.200,99.400,96.100,99.700,100.900,99.600,96.100,97.800,98.800,96.700,99.400,99.700,96.500,97.700,97.300,96.800,96.400,100.400,99.500,100.300,99.300,99.300,96.400,99.400,96.400
 27640,70.000,98.200,96.300,99.600,96.500,98.500,100.400,98.200,99.100,96.100,99.700,100.700,100.000,96.100,97.800,98.800,96.700,99.200,99.700,96.200,98.100,97.300,96.800,96.100,100.400,99.200,100.300,99.100,99.300,96.100,99.100,96.100
 27645,70.000,98.600,96.000,99.300,96.500,98.300,100.400,98.200,98.900,96.100,99.700,100.400,101.000,96.100,97.800,98.800,97.000,98.900,99.700,96.000,98.800,97.300,96.800,96.100,100.400,99.000,100.300,98.800,99.600,96.100,98.900,95.900
 27650,70.000,99.000,96.000,99.100,96.500,98.000,100.400,98.200,98.600,96.100,99.700,100.200,101.200,96.100,97.800,98.800,97.300,98.700,99.700,96.000,99.500,97.300,96.800,96.100,100.800,98.700,100.300,98.600,99.900,96.100,98.600,95.900
 27655,70.000,99.700,96.300,98.800,96.500,97.800,100.400,98.200,98.400,96.100,99.700,99.900,100.900,96.100,97.800,98.800,97.700,98.400,99.700,96.000,99.500,97.300,96.800,96.500,100.800,98.500,100.300,98.300,99.900,96.100,98.400,95.900
 27660,70.000,100.100,96.600,98.600,96.500,97.500,100.400,98.200,98.100,96.100,99.700,99.700,100.700,96.100,97.800,98.800,98.400,98.200,99.700,96.000,99.900,97.300,96.800,96.900,100.800,98.200,100.300,98.100,100.200,96.100,98.100,95.900
 27665,70.000,100.900,97.400,98.300,96.900,97.300,101.000,98.800,97.900,96.900,100.300,99.400,100.400,96.700,98.600,99.600,99.300,97.900,100.300,96.800,100.900,98.100,97.400,97.700,100.900,98.000,100.700,97.800,100.800,96.900,97.900,96.500
 27670,70.000,100.900,97.400,98.100,96.900,97.000,101.000,98.800,97.600,96.900,100.300,99.200,100.200,96.700,98.600,99.600,99.300,97.700,100.300,96.800,100.900,98.100,97.400,97.700,100.700,97.700,100.700,97.600,100.800,96.900,97.600,96.500
 27675,70.000,101.300,97.700,97.800,96.900,96.800,101.000,98.800,97.400,96.900,100.300,98.900,99.900,96.700,98.600,99.600,100.000,97.400,100.300,96.800,100.900,98.100,97.400,98.100,100.400,97.500,100.700,97.300,100.800,96.900,97.400,96.500
 27680,70.000,101.100,98.000,97.600,96.900,96.500,101.000,98.800,97.100,96.900,100.300,98.700,99.700,96.700,98.600,99.600,100.700,97.200,100.300,96.800,100.900,98.100,97.400,98.500,100.200,97.200,100.700,97.100,100.800,96.900,97.100,96.500
 27685,70.000,100.800,98.300,97.300,96.900,96.300,101.000,98.800,96.900,96.900,100.300,98.400,99.400,96.700,98.600,99.600,101.100,96.900,100.300,96.800,100.900,98.100,97.400,98.900,99.900,97.000,100.700,96.800,100.800,96.900,96.900,96.500
 27690,70.000,100.600,98.600,97.100,96.900,96.000,101.000,98.800,96.600,96.900,100.300,98.200,99.200,96.700,98.600,99.600,101.100,96.700,100.300,96.800,101.300,98.100,97.400,98.900,99.700,96.700,100.700,96.600,101.100,96.900,96.600,96.500
 27695,70.000,100.300,98.900,96.800,96.900,96.100,101.000,98.800,96.400,96.900,100.300,97.900,98.900,96.700,98.600,99.600,101.200,96.400,100.300,96.800,101.100,98.100,97.400,99.300,99.400,96.500,100.700,96.300,101.100,96.900,96.400,96.500
 27700,70.000,100.100,98.900,96.600,96.900,96.400,101.000,98.800,96.100,96.900,100.300,97.700,98.700,97.100,98.600,99.600,101.000,96.200,100.300,96.800,100.800,98.100,97.400,99.700,99.200,96.200,100.700,96.100,101.200,96.900,96.100,96.500
 27705,70.000,99.800,98.900,96.300,96.900,96.500,101.000,98.800,95.900,97.200,100.300,97.400,98.400,97.800,98.600,99.600,100.700,96.200,100.300,96.800,100.600,98.100,97.400,100.100,98.900,96.200,100.700,96.100,100.900,96.900,96.100,96.500
 27710,70.000,99.600,98.900,96.100,96.900,96.500,101.000,98.800,95.900,97.300,100.300,97.200,98.200,98.200,98.600,99.600,100.500,96.200,100.300,96.800,100.300,98.100,97.400,100.100,98.700,96.200,100.700,96.100,100.700,96.900,96.100,96.500
 27715,70.000,99.300,98.900,96.100,96.900,96.500,101.000,98.800,96.300,97.600,100.300,96.900,97.900,98.200,98.600,99.600,100.200,96.200,100.300,96.800,100.100,98.100,97.400,100.100,98.400,96.200,100.700,96.100,100.400,96.900,96.100,96.500
 27720,70.000,99.100,98.900,96.100,96.900,96.800,101.000,98.800,96.700,97.700,100.300,96.700,97.700,98.600,98.600,99.600,100.000,96.200,100.300,96.800,99.800,98.100,97.400,100.100,98.200,96.200,100.700,96.100,100.200,96.900,96.100,96.500
 27725,70.000,98.800,99.700,96.700,97.300,97.500,101.000,99.200,97.300,98.500,100.900,96.400,97.400,99.800,99.200,100.400,99.700,97.000,100.900,97.200,99.600,98.700,98.200,101.100,97.900,97.000,100.800,96.700,99.900,97.700,96.700,97.300
 27730,70.000,98.600,100.000,96.700,97.300,97.500,100.700,99.200,97.700,98.500,100.900,96.200,97.200,100.200,99.200,100.400,99.500,97.000,100.600,97.200,99.300,98.700,98.200,100.800,97.700,97.000,100.600,96.700,99.700,97.700,96.700,97.300
 27735,70.000,98.300,100.300,96.700,97.300,97.500,100.500,99.200,98.100,98.800,100.900,96.200,96.900,100.200,99.200,100.400,99.200,97.000,100.400,97.200,99.100,98.700,98.200,100.600,97.400,97.000,100.300,96.700,99.400,97.700,96.700,97.300
 27740,70.000,98.100,100.600,96.700,97.300,97.500,100.200,99.200,98.500,99.200,100.900,96.200,96.700,100.600,99.200,100.400,99.000,97.000,100.100,97.200,98.800,98.700,98.200,100.300,97.200,97.000,100.100,96.700,99.200,97.700,96.700,97.300
 27745,70.000,97.800,100.900,97.000,97.300,97.500,100.000,99.200,98.500,99.600,100.900,96.200,96.400,101.000,99.200,100.400,98.700,97.000,99.900,97.200,98.600,98.700,98.200,100.100,96.900,97.000,99.800,96.700,98.900,97.700,96.700,97.300
