source,gentime, athop, hopcount,priority, reachedTime
8,39031,1,1,1, 39032
16,39034,2,2,1, 39036
7,39042,1,1,0, 39043
8,39046,1,1,1, 39047
16,39049,2,2,1, 39051
7,39057,1,1,0, 39058
8,39061,1,1,1, 39062
16,39064,2,2,1, 39066
7,39072,1,1,0, 39073
8,39076,1,1,1, 39077
9,39077,2,2,1, 39079
16,39079,2,2,1, 39081
6,39085,2,2,1, 39087
7,39087,1,1,0, 39088
8,39091,1,1,0, 39092
31,39096,2,2,1, 39098
6,39100,2,2,1, 39102
7,39102,1,1,0, 39103
24,39104,1,1,1, 39105
8,39106,1,1,1, 39107
16,39109,2,2,1, 39111
25,39110,2,2,1, 39112
1,39111,1,1,1, 39112
31,39111,2,2,1, 39113
6,39115,2,2,1, 39117
7,39117,1,1,0, 39118
24,39119,1,1,0, 39120
16,39124,2,2,1, 39126
1,39126,1,1,1, 39127
31,39126,2,2,1, 39128
24,39134,1,1,0, 39135
16,39139,2,2,1, 39141
1,39141,1,1,1, 39142
31,39141,2,2,1, 39143
1,39156,1,1,0, 39157
1,39171,1,1,1, 39172
1,39186,1,1,0, 39187
1,39201,1,1,0, 39202
1,39216,1,1,1, 39217
9,39227,2,2,1, 39229
16,39229,2,2,1, 39231
1,39231,1,1,0, 39232
15,39231,2,2,1, 39233
7,39237,1,1,1, 39238
8,39241,1,1,0, 39242
25,39245,2,2,1, 39247
1,39246,1,1,0, 39247
31,39246,2,2,1, 39248
24,39254,1,1,1, 39255
8,39256,1,1,1, 39257
15,39261,2,2,1, 39263
31,39261,2,2,1, 39263
24,39269,1,1,0, 39270
8,39271,1,1,0, 39272
25,39275,2,2,1, 39277
31,39276,2,2,1, 39278
24,39284,1,1,0, 39285
8,39286,1,1,0, 39287
15,39291,2,2,1, 39293
31,39291,2,2,1, 39293
24,39299,1,1,1, 39300
8,39301,1,1,1, 39302
8,39316,1,1,1, 39317
15,39321,2,2,1, 39323
8,39331,1,1,1, 39332
7,39342,1,1,0, 39343
8,39346,1,1,1, 39347
7,39357,1,1,0, 39358
9,39362,2,2,1, 39364
1,39366,1,1,0, 39367
7,39372,1,1,0, 39373
25,39380,2,2,1, 39382
1,39381,1,1,1, 39382
31,39381,2,2,1, 39383
7,39387,1,1,1, 39388
1,39396,1,1,1, 39397
31,39396,2,2,1, 39398
7,39402,1,1,1, 39403
25,39410,2,2,1, 39412
1,39411,1,1,1, 39412
7,39417,1,1,1, 39418
1,39426,1,1,0, 39427
7,39432,1,1,1, 39433
1,39441,1,1,0, 39442
31,39441,2,2,1, 39443
7,39447,1,1,0, 39448
1,39456,1,1,1, 39457
7,39462,1,1,1, 39463
24,39464,1,1,0, 39465
8,39466,1,1,0, 39467
2,39468,2,2,1, 39470
1,39471,1,1,1, 39472
31,39471,2,2,1, 39473
6,39475,2,2,1, 39477
7,39477,1,1,1, 39478
24,39479,1,1,1, 39480
8,39481,1,1,1, 39482
9,39482,2,2,1, 39484
15,39486,2,2,1, 39488
24,39494,1,1,1, 39495
8,39496,1,1,1, 39497
9,39497,2,2,1, 39499
24,39509,1,1,0, 39510
8,39511,1,1,0, 39512
15,39516,2,2,1, 39518
31,39516,2,2,1, 39518
24,39524,1,1,1, 39525
8,39526,1,1,1, 39527
9,39527,2,2,1, 39529
15,39531,2,2,1, 39533
31,39531,2,2,1, 39533
24,39539,1,1,0, 39540
24,39554,1,1,0, 39555
31,39561,2,2,1, 39563
24,39569,1,1,1, 39570
31,39576,2,2,1, 39578
24,39584,1,1,1, 39585
9,39587,2,2,1, 39589
2,39588,2,2,1, 39590
1,39591,1,1,0, 39592
15,39591,2,2,1, 39593
6,39595,2,2,1, 39597
7,39597,1,1,1, 39598
24,39599,1,1,0, 39600
8,39601,1,1,1, 39602
1,39606,1,1,1, 39607
7,39612,1,1,1, 39613
24,39614,1,1,1, 39615
8,39616,1,1,0, 39617
1,39621,1,1,1, 39622
7,39627,1,1,1, 39628
24,39629,1,1,0, 39630
8,39631,1,1,1, 39632
16,39634,2,2,1, 39636
1,39636,1,1,0, 39637
6,39640,2,2,1, 39642
7,39642,1,1,1, 39643
24,39644,1,1,1, 39645
8,39646,1,1,0, 39647
1,39651,1,1,0, 39652
7,39657,1,1,1, 39658
24,39659,1,1,0, 39660
8,39661,1,1,1, 39662
16,39664,2,2,1, 39666
1,39666,1,1,1, 39667
7,39672,1,1,1, 39673
24,39674,1,1,0, 39675
8,39676,1,1,0, 39677
16,39679,2,2,1, 39681
1,39681,1,1,0, 39682
7,39687,1,1,1, 39688
24,39689,1,1,1, 39690
8,39691,1,1,0, 39692
1,39696,1,1,0, 39697
7,39702,1,1,1, 39703
24,39704,1,1,0, 39705
8,39706,1,1,1, 39707
9,39707,2,2,1, 39709
2,39708,2,2,1, 39710
16,39709,2,2,1, 39711
25,39710,2,2,1, 39712
1,39711,1,1,1, 39712
31,39711,2,2,1, 39713
7,39717,1,1,1, 39718
24,39719,1,1,1, 39720
8,39721,1,1,1, 39722
9,39722,2,2,1, 39724
7,39732,1,1,1, 39733
31,39741,2,2,1, 39743
7,39747,1,1,0, 39748
31,39756,2,2,1, 39758
7,39762,1,1,0, 39763
31,39771,2,2,1, 39773
7,39777,1,1,1, 39778
31,39786,2,2,1, 39788
7,39792,1,1,1, 39793
31,39801,2,2,1, 39803
7,39807,1,1,1, 39808
31,39816,2,2,1, 39818
7,39822,1,1,0, 39823
24,39824,1,1,1, 39825
16,39829,2,2,1, 39831
25,39830,2,2,1, 39832
1,39831,1,1,0, 39832
15,39831,2,2,1, 39833
7,39837,1,1,1, 39838
24,39839,1,1,0, 39840
8,39841,1,1,1, 39842
2,39843,2,2,1, 39845
24,39854,1,1,0, 39855
8,39856,1,1,0, 39857
24,39869,1,1,1, 39870
8,39871,1,1,1, 39872
25,39875,2,2,1, 39877
31,39876,2,2,1, 39878
24,39884,1,1,1, 39885
8,39886,1,1,0, 39887
25,39890,2,2,1, 39892
24,39899,1,1,1, 39900
8,39901,1,1,0, 39902
31,39906,2,2,1, 39908
24,39914,1,1,1, 39915
8,39916,1,1,1, 39917
24,39929,1,1,1, 39930
8,39931,1,1,0, 39932
25,39935,2,2,1, 39937
31,39936,2,2,1, 39938
7,39942,1,1,1, 39943
24,39944,1,1,1, 39945
8,39946,1,1,0, 39947
16,39949,2,2,1, 39951
1,39951,1,1,0, 39952
6,39955,2,2,1, 39957
7,39957,1,1,1, 39958
24,39959,1,1,0, 39960
8,39961,1,1,1, 39962
2,39963,2,2,1, 39965
1,39966,1,1,1, 39967
31,39966,2,2,1, 39968
7,39972,1,1,0, 39973
8,39976,1,1,0, 39977
9,39977,2,2,1, 39979
2,39978,2,2,1, 39980
1,39981,1,1,1, 39982
31,39981,2,2,1, 39983
7,39987,1,1,0, 39988
8,39991,1,1,0, 39992
9,39992,2,2,1, 39994
2,39993,2,2,1, 39995
16,39994,2,2,1, 39996
1,39996,1,1,0, 39997
7,40002,1,1,0, 40003
8,40006,1,1,0, 40007
2,40008,2,2,1, 40010
1,40011,1,1,0, 40012
31,40011,2,2,1, 40013
6,40015,2,2,1, 40017
7,40017,1,1,0, 40018
8,40021,1,1,0, 40022
16,40024,2,2,1, 40026
1,40026,1,1,1, 40027
7,40032,1,1,0, 40033
1,40041,1,1,0, 40042
31,40041,2,2,1, 40043
7,40047,1,1,1, 40048
1,40056,1,1,0, 40057
31,40056,2,2,1, 40058
7,40062,1,1,0, 40063
24,40064,1,1,1, 40065
16,40069,2,2,1, 40071
25,40070,2,2,1, 40072
1,40071,1,1,1, 40072
15,40071,2,2,1, 40073
7,40077,1,1,1, 40078
24,40079,1,1,1, 40080
31,40086,2,2,1, 40088
24,40094,1,1,1, 40095
31,40101,2,2,1, 40103
24,40109,1,1,1, 40110
25,40115,2,2,1, 40117
31,40116,2,2,1, 40118
24,40124,1,1,1, 40125
24,40139,1,1,0, 40140
31,40146,2,2,1, 40148
24,40154,1,1,1, 40155
25,40160,2,2,1, 40162
24,40169,1,1,0, 40170
31,40176,2,2,1, 40178
24,40184,1,1,0, 40185
8,40186,1,1,0, 40187
16,40189,2,2,1, 40191
1,40191,1,1,1, 40192
15,40191,2,2,1, 40193
31,40191,2,2,1, 40193
7,40197,1,1,0, 40198
24,40199,1,1,1, 40200
8,40201,1,1,0, 40202
2,40203,2,2,1, 40205
1,40206,1,1,1, 40207
31,40206,2,2,1, 40208
7,40212,1,1,1, 40213
8,40216,1,1,1, 40217
1,40221,1,1,1, 40222
6,40225,2,2,1, 40227
7,40227,1,1,1, 40228
8,40231,1,1,0, 40232
2,40233,2,2,1, 40235
16,40234,2,2,1, 40236
1,40236,1,1,0, 40237
7,40242,1,1,1, 40243
8,40246,1,1,0, 40247
16,40249,2,2,1, 40251
1,40251,1,1,0, 40252
6,40255,2,2,1, 40257
7,40257,1,1,0, 40258
8,40261,1,1,1, 40262
16,40264,2,2,1, 40266
1,40266,1,1,1, 40267
31,40266,2,2,1, 40268
6,40270,2,2,1, 40272
7,40272,1,1,1, 40273
8,40276,1,1,0, 40277
1,40281,1,1,1, 40282
31,40281,2,2,1, 40283
7,40287,1,1,0, 40288
8,40291,1,1,0, 40292
1,40296,1,1,1, 40297
6,40300,2,2,1, 40302
7,40302,1,1,0, 40303
8,40306,1,1,1, 40307
1,40311,1,1,0, 40312
7,40317,1,1,1, 40318
24,40319,1,1,1, 40320
31,40326,2,2,1, 40328
24,40334,1,1,1, 40335
25,40340,2,2,1, 40342
24,40349,1,1,1, 40350
24,40364,1,1,1, 40365
25,40370,2,2,1, 40372
24,40379,1,1,1, 40380
7,40422,1,1,0, 40423
8,40426,1,1,0, 40427
16,40429,2,2,1, 40431
25,40430,2,2,1, 40432
1,40431,1,1,1, 40432
15,40431,2,2,1, 40433
6,40435,2,2,1, 40437
7,40437,1,1,1, 40438
8,40441,1,1,1, 40442
1,40446,1,1,0, 40447
7,40452,1,1,0, 40453
8,40456,1,1,0, 40457
16,40459,2,2,1, 40461
1,40461,1,1,0, 40462
31,40461,2,2,1, 40463
7,40467,1,1,0, 40468
8,40471,1,1,1, 40472
16,40474,2,2,1, 40476
1,40476,1,1,0, 40477
31,40476,2,2,1, 40478
6,40480,2,2,1, 40482
7,40482,1,1,0, 40483
24,40484,1,1,1, 40485
8,40486,1,1,0, 40487
1,40491,1,1,1, 40492
31,40491,2,2,1, 40493
7,40497,1,1,1, 40498
24,40499,1,1,1, 40500
8,40501,1,1,0, 40502
1,40506,1,1,0, 40507
6,40510,2,2,1, 40512
7,40512,1,1,0, 40513
24,40514,1,1,1, 40515
8,40516,1,1,0, 40517
1,40521,1,1,0, 40522
31,40521,2,2,1, 40523
6,40525,2,2,1, 40527
7,40527,1,1,1, 40528
24,40529,1,1,1, 40530
8,40531,1,1,1, 40532
1,40536,1,1,0, 40537
31,40536,2,2,1, 40538
7,40542,1,1,1, 40543
24,40544,1,1,0, 40545
8,40546,1,1,0, 40547
9,40547,2,2,1, 40549
1,40551,1,1,0, 40552
15,40551,2,2,1, 40553
31,40551,2,2,1, 40553
6,40555,2,2,1, 40557
7,40557,1,1,0, 40558
24,40559,1,1,0, 40560
31,40566,2,2,1, 40568
24,40574,1,1,0, 40575
31,40581,2,2,1, 40583
24,40589,1,1,0, 40590
31,40596,2,2,1, 40598
24,40604,1,1,0, 40605
24,40619,1,1,0, 40620
24,40634,1,1,1, 40635
24,40649,1,1,1, 40650
31,40656,2,2,1, 40658
24,40664,1,1,0, 40665
8,40666,1,1,0, 40667
9,40667,2,2,1, 40669
2,40668,2,2,1, 40670
1,40671,1,1,0, 40672
6,40675,2,2,1, 40677
7,40677,1,1,1, 40678
24,40679,1,1,0, 40680
8,40681,1,1,1, 40682
1,40686,1,1,0, 40687
6,40690,2,2,1, 40692
7,40692,1,1,1, 40693
8,40696,1,1,1, 40697
1,40701,1,1,1, 40702
31,40701,2,2,1, 40703
7,40707,1,1,0, 40708
8,40711,1,1,0, 40712
16,40714,2,2,1, 40716
1,40716,1,1,1, 40717
31,40716,2,2,1, 40718
7,40722,1,1,0, 40723
8,40726,1,1,0, 40727
1,40731,1,1,0, 40732
7,40737,1,1,1, 40738
8,40741,1,1,1, 40742
16,40744,2,2,1, 40746
1,40746,1,1,0, 40747
31,40746,2,2,1, 40748
6,40750,2,2,1, 40752
7,40752,1,1,1, 40753
8,40756,1,1,0, 40757
16,40759,2,2,1, 40761
1,40761,1,1,1, 40762
31,40761,2,2,1, 40763
7,40767,1,1,0, 40768
8,40771,1,1,0, 40772
16,40774,2,2,1, 40776
1,40776,1,1,0, 40777
6,40780,2,2,1, 40782
7,40782,1,1,0, 40783
24,40784,1,1,1, 40785
8,40786,1,1,1, 40787
2,40788,2,2,1, 40790
1,40791,1,1,0, 40792
7,40797,1,1,1, 40798
24,40799,1,1,0, 40800
8,40801,1,1,1, 40802
25,40805,2,2,1, 40807
1,40806,1,1,0, 40807
31,40806,2,2,1, 40808
24,40814,1,1,1, 40815
8,40816,1,1,1, 40817
16,40819,2,2,1, 40821
1,40821,1,1,0, 40822
15,40821,2,2,1, 40823
24,40829,1,1,0, 40830
8,40831,1,1,1, 40832
1,40836,1,1,1, 40837
24,40844,1,1,1, 40845
8,40846,1,1,0, 40847
16,40849,2,2,1, 40851
25,40850,2,2,1, 40852
1,40851,1,1,1, 40852
24,40859,1,1,0, 40860
8,40861,1,1,1, 40862
16,40864,2,2,1, 40866
25,40865,2,2,1, 40867
1,40866,1,1,0, 40867
1,40881,1,1,1, 40882
1,40896,1,1,1, 40897
1,40911,1,1,1, 40912
7,40917,1,1,0, 40918
7,40932,1,1,0, 40933
31,40941,2,2,1, 40943
7,40947,1,1,1, 40948
7,40962,1,1,1, 40963
24,40964,1,1,0, 40965
16,40969,2,2,1, 40971
7,40977,1,1,1, 40978
24,40979,1,1,1, 40980
31,40986,2,2,1, 40988
7,40992,1,1,1, 40993
24,40994,1,1,1, 40995
16,40999,2,2,1, 41001
31,41001,2,2,1, 41003
7,41007,1,1,1, 41008
24,41009,1,1,0, 41010
31,41016,2,2,1, 41018
7,41022,1,1,1, 41023
24,41024,1,1,1, 41025
8,41026,1,1,0, 41027
9,41027,2,2,1, 41029
25,41030,2,2,1, 41032
1,41031,1,1,0, 41032
31,41031,2,2,1, 41033
6,41035,2,2,1, 41037
7,41037,1,1,0, 41038
24,41039,1,1,0, 41040
8,41041,1,1,0, 41042
25,41045,2,2,1, 41047
1,41046,1,1,1, 41047
15,41046,2,2,1, 41048
24,41054,1,1,0, 41055
8,41056,1,1,1, 41057
25,41060,2,2,1, 41062
1,41061,1,1,0, 41062
15,41061,2,2,1, 41063
31,41061,2,2,1, 41063
24,41069,1,1,0, 41070
8,41071,1,1,1, 41072
1,41076,1,1,0, 41077
24,41084,1,1,1, 41085
8,41086,1,1,0, 41087
25,41090,2,2,1, 41092
1,41091,1,1,0, 41092
15,41091,2,2,1, 41093
31,41091,2,2,1, 41093
24,41099,1,1,1, 41100
8,41101,1,1,0, 41102
1,41106,1,1,1, 41107
31,41106,2,2,1, 41108
24,41114,1,1,1, 41115
8,41116,1,1,0, 41117
1,41121,1,1,0, 41122
31,41121,2,2,1, 41123
24,41129,1,1,0, 41130
8,41131,1,1,1, 41132
1,41136,1,1,0, 41137
7,41142,1,1,0, 41143
24,41144,1,1,1, 41145
8,41146,1,1,1, 41147
2,41148,2,2,1, 41150
1,41151,1,1,1, 41152
15,41151,2,2,1, 41153
31,41151,2,2,1, 41153
6,41155,2,2,1, 41157
7,41157,1,1,0, 41158
24,41159,1,1,0, 41160
8,41161,1,1,0, 41162
2,41163,2,2,1, 41165
16,41164,2,2,1, 41166
31,41166,2,2,1, 41168
7,41172,1,1,0, 41173
8,41176,1,1,1, 41177
9,41177,2,2,1, 41179
16,41179,2,2,1, 41181
31,41181,2,2,1, 41183
7,41187,1,1,0, 41188
7,41202,1,1,0, 41203
7,41217,1,1,0, 41218
31,41226,2,2,1, 41228
7,41232,1,1,0, 41233
7,41247,1,1,0, 41248
31,41256,2,2,1, 41258
7,41262,1,1,1, 41263
25,41270,2,2,1, 41272
1,41271,1,1,1, 41272
6,41275,2,2,1, 41277
7,41277,1,1,0, 41278
24,41279,1,1,1, 41280
8,41281,1,1,0, 41282
1,41286,1,1,0, 41287
31,41286,2,2,1, 41288
24,41294,1,1,1, 41295
8,41296,1,1,0, 41297
25,41300,2,2,1, 41302
1,41301,1,1,1, 41302
15,41301,2,2,1, 41303
31,41301,2,2,1, 41303
24,41309,1,1,1, 41310
8,41311,1,1,1, 41312
1,41316,1,1,1, 41317
15,41316,2,2,1, 41318
24,41324,1,1,1, 41325
8,41326,1,1,1, 41327
1,41331,1,1,1, 41332
24,41339,1,1,0, 41340
8,41341,1,1,0, 41342
1,41346,1,1,1, 41347
31,41346,2,2,1, 41348
24,41354,1,1,1, 41355
8,41356,1,1,0, 41357
1,41361,1,1,1, 41362
15,41361,2,2,1, 41363
24,41369,1,1,0, 41370
8,41371,1,1,1, 41372
1,41376,1,1,0, 41377
15,41376,2,2,1, 41378
24,41384,1,1,1, 41385
8,41386,1,1,1, 41387
2,41388,2,2,1, 41390
1,41391,1,1,1, 41392
15,41391,2,2,1, 41393
7,41397,1,1,1, 41398
24,41399,1,1,0, 41400
7,41412,1,1,0, 41413
24,41414,1,1,1, 41415
31,41421,2,2,1, 41423
7,41427,1,1,1, 41428
24,41429,1,1,1, 41430
31,41436,2,2,1, 41438
7,41442,1,1,0, 41443
24,41444,1,1,1, 41445
31,41451,2,2,1, 41453
6,41455,2,2,1, 41457
7,41457,1,1,1, 41458
24,41459,1,1,0, 41460
31,41466,2,2,1, 41468
6,41470,2,2,1, 41472
7,41472,1,1,1, 41473
24,41474,1,1,1, 41475
31,41481,2,2,1, 41483
6,41485,2,2,1, 41487
7,41487,1,1,1, 41488
24,41489,1,1,0, 41490
31,41496,2,2,1, 41498
6,41500,2,2,1, 41502
7,41502,1,1,1, 41503
24,41504,1,1,0, 41505
8,41506,1,1,0, 41507
9,41507,2,2,1, 41509
2,41508,2,2,1, 41510
1,41511,1,1,1, 41512
6,41515,2,2,1, 41517
7,41517,1,1,1, 41518
24,41519,1,1,1, 41520
8,41521,1,1,1, 41522
1,41526,1,1,1, 41527
8,41536,1,1,0, 41537
1,41541,1,1,1, 41542
8,41551,1,1,0, 41552
25,41555,2,2,1, 41557
1,41556,1,1,0, 41557
8,41566,1,1,1, 41567
16,41569,2,2,1, 41571
1,41571,1,1,0, 41572
8,41581,1,1,1, 41582
25,41585,2,2,1, 41587
1,41586,1,1,0, 41587
8,41596,1,1,1, 41597
16,41599,2,2,1, 41601
25,41600,2,2,1, 41602
1,41601,1,1,1, 41602
8,41611,1,1,1, 41612
16,41614,2,2,1, 41616
25,41615,2,2,1, 41617
1,41616,1,1,0, 41617
24,41624,1,1,1, 41625
8,41626,1,1,1, 41627
2,41628,2,2,1, 41630
16,41629,2,2,1, 41631
25,41630,2,2,1, 41632
1,41631,1,1,0, 41632
31,41631,2,2,1, 41633
6,41635,2,2,1, 41637
7,41637,1,1,0, 41638
24,41639,1,1,1, 41640
9,41642,2,2,1, 41644
2,41643,2,2,1, 41645
31,41646,2,2,1, 41648
6,41650,2,2,1, 41652
7,41652,1,1,0, 41653
24,41654,1,1,1, 41655
16,41659,2,2,1, 41661
31,41661,2,2,1, 41663
24,41669,1,1,1, 41670
16,41674,2,2,1, 41676
31,41676,2,2,1, 41678
24,41684,1,1,0, 41685
24,41699,1,1,0, 41700
24,41714,1,1,1, 41715
24,41729,1,1,1, 41730
31,41736,2,2,1, 41738
24,41744,1,1,0, 41745
8,41746,1,1,0, 41747
9,41747,2,2,1, 41749
1,41751,1,1,1, 41752
15,41751,2,2,1, 41753
24,41759,1,1,1, 41760
8,41761,1,1,1, 41762
1,41766,1,1,0, 41767
31,41766,2,2,1, 41768
7,41772,1,1,1, 41773
24,41774,1,1,1, 41775
8,41776,1,1,1, 41777
25,41780,2,2,1, 41782
1,41781,1,1,1, 41782
31,41781,2,2,1, 41783
7,41787,1,1,0, 41788
24,41789,1,1,1, 41790
8,41791,1,1,1, 41792
2,41793,2,2,1, 41795
1,41796,1,1,1, 41797
7,41802,1,1,1, 41803
24,41804,1,1,1, 41805
8,41806,1,1,1, 41807
1,41811,1,1,0, 41812
7,41817,1,1,0, 41818
24,41819,1,1,0, 41820
8,41821,1,1,1, 41822
25,41825,2,2,1, 41827
1,41826,1,1,0, 41827
31,41826,2,2,1, 41828
7,41832,1,1,1, 41833
8,41836,1,1,0, 41837
25,41840,2,2,1, 41842
1,41841,1,1,0, 41842
31,41841,2,2,1, 41843
7,41847,1,1,1, 41848
8,41851,1,1,0, 41852
25,41855,2,2,1, 41857
1,41856,1,1,1, 41857
7,41862,1,1,0, 41863
8,41866,1,1,0, 41867
1,41871,1,1,1, 41872
15,41871,2,2,1, 41873
7,41877,1,1,1, 41878
9,41882,2,2,1, 41884
1,41886,1,1,0, 41887
7,41892,1,1,0, 41893
9,41897,2,2,1, 41899
1,41901,1,1,1, 41902
7,41907,1,1,0, 41908
9,41912,2,2,1, 41914
1,41916,1,1,0, 41917
7,41922,1,1,0, 41923
1,41931,1,1,1, 41932
31,41931,2,2,1, 41933
7,41937,1,1,1, 41938
9,41942,2,2,1, 41944
1,41946,1,1,0, 41947
31,41946,2,2,1, 41948
7,41952,1,1,0, 41953
1,41961,1,1,0, 41962
31,41961,2,2,1, 41963
7,41967,1,1,0, 41968
9,41972,2,2,1, 41974
1,41976,1,1,0, 41977
7,41982,1,1,1, 41983
24,41984,1,1,0, 41985
8,41986,1,1,1, 41987
2,41988,2,2,1, 41990
16,41989,2,2,1, 41991
25,41990,2,2,1, 41992
1,41991,1,1,0, 41992
15,41991,2,2,1, 41993
31,41991,2,2,1, 41993
6,41995,2,2,1, 41997
7,41997,1,1,0, 41998
24,41999,1,1,1, 42000
8,42001,1,1,1, 42002
24,42014,1,1,1, 42015
8,42016,1,1,0, 42017
31,42021,2,2,1, 42023
24,42029,1,1,0, 42030
8,42031,1,1,1, 42032
16,42034,2,2,1, 42036
25,42035,2,2,1, 42037
24,42044,1,1,0, 42045
8,42046,1,1,1, 42047
31,42051,2,2,1, 42053
24,42059,1,1,0, 42060
8,42061,1,1,0, 42062
16,42064,2,2,1, 42066
8,42076,1,1,0, 42077
16,42079,2,2,1, 42081
8,42091,1,1,1, 42092
7,42102,1,1,1, 42103
8,42106,1,1,0, 42107
9,42107,2,2,1, 42109
16,42109,2,2,1, 42111
25,42110,2,2,1, 42112
1,42111,1,1,0, 42112
15,42111,2,2,1, 42113
31,42111,2,2,1, 42113
7,42117,1,1,0, 42118
9,42122,2,2,1, 42124
1,42126,1,1,1, 42127
31,42126,2,2,1, 42128
7,42132,1,1,0, 42133
1,42141,1,1,0, 42142
31,42141,2,2,1, 42143
7,42147,1,1,0, 42148
1,42156,1,1,1, 42157
31,42156,2,2,1, 42158
7,42162,1,1,1, 42163
24,42164,1,1,1, 42165
16,42169,2,2,1, 42171
1,42171,1,1,0, 42172
31,42171,2,2,1, 42173
7,42177,1,1,1, 42178
24,42179,1,1,0, 42180
9,42182,2,2,1, 42184
16,42184,2,2,1, 42186
1,42186,1,1,0, 42187
31,42186,2,2,1, 42188
7,42192,1,1,1, 42193
24,42194,1,1,1, 42195
16,42199,2,2,1, 42201
1,42201,1,1,1, 42202
31,42201,2,2,1, 42203
6,42205,2,2,1, 42207
7,42207,1,1,0, 42208
24,42209,1,1,1, 42210
9,42212,2,2,1, 42214
16,42214,2,2,1, 42216
1,42216,1,1,0, 42217
31,42216,2,2,1, 42218
7,42222,1,1,0, 42223
24,42224,1,1,1, 42225
16,42229,2,2,1, 42231
25,42230,2,2,1, 42232
1,42231,1,1,0, 42232
31,42231,2,2,1, 42233
6,42235,2,2,1, 42237
7,42237,1,1,1, 42238
24,42239,1,1,0, 42240
8,42241,1,1,0, 42242
25,42245,2,2,1, 42247
31,42246,2,2,1, 42248
8,42256,1,1,0, 42257
15,42261,2,2,1, 42263
8,42271,1,1,1, 42272
15,42276,2,2,1, 42278
8,42286,1,1,0, 42287
8,42301,1,1,0, 42302
8,42316,1,1,1, 42317
8,42331,1,1,0, 42332
7,42342,1,1,0, 42343
8,42346,1,1,0, 42347
9,42347,2,2,1, 42349
2,42348,2,2,1, 42350
25,42350,2,2,1, 42352
1,42351,1,1,1, 42352
7,42357,1,1,0, 42358
24,42359,1,1,0, 42360
8,42361,1,1,0, 42362
2,42363,2,2,1, 42365
16,42364,2,2,1, 42366
1,42366,1,1,0, 42367
31,42366,2,2,1, 42368
6,42370,2,2,1, 42372
7,42372,1,1,1, 42373
24,42374,1,1,1, 42375
8,42376,1,1,1, 42377
9,42377,2,2,1, 42379
1,42381,1,1,1, 42382
6,42385,2,2,1, 42387
7,42387,1,1,0, 42388
24,42389,1,1,1, 42390
8,42391,1,1,1, 42392
9,42392,2,2,1, 42394
16,42394,2,2,1, 42396
1,42396,1,1,0, 42397
6,42400,2,2,1, 42402
7,42402,1,1,0, 42403
24,42404,1,1,1, 42405
8,42406,1,1,0, 42407
9,42407,2,2,1, 42409
16,42409,2,2,1, 42411
1,42411,1,1,0, 42412
6,42415,2,2,1, 42417
7,42417,1,1,1, 42418
24,42419,1,1,1, 42420
1,42426,1,1,1, 42427
31,42426,2,2,1, 42428
7,42432,1,1,1, 42433
24,42434,1,1,1, 42435
9,42437,2,2,1, 42439
16,42439,2,2,1, 42441
1,42441,1,1,1, 42442
31,42441,2,2,1, 42443
7,42447,1,1,1, 42448
24,42449,1,1,0, 42450
1,42456,1,1,0, 42457
31,42456,2,2,1, 42458
7,42462,1,1,1, 42463
24,42464,1,1,1, 42465
1,42471,1,1,1, 42472
31,42471,2,2,1, 42473
7,42477,1,1,1, 42478
24,42479,1,1,1, 42480
8,42481,1,1,1, 42482
25,42485,2,2,1, 42487
24,42494,1,1,1, 42495
8,42496,1,1,0, 42497
25,42500,2,2,1, 42502
31,42501,2,2,1, 42503
24,42509,1,1,1, 42510
8,42511,1,1,1, 42512
25,42515,2,2,1, 42517
24,42524,1,1,0, 42525
8,42526,1,1,1, 42527
25,42530,2,2,1, 42532
31,42531,2,2,1, 42533
24,42539,1,1,0, 42540
8,42541,1,1,0, 42542
24,42554,1,1,0, 42555
8,42556,1,1,0, 42557
24,42569,1,1,0, 42570
8,42571,1,1,0, 42572
25,42575,2,2,1, 42577
31,42576,2,2,1, 42578
7,42582,1,1,1, 42583
24,42584,1,1,1, 42585
8,42586,1,1,1, 42587
9,42587,2,2,1, 42589
2,42588,2,2,1, 42590
25,42590,2,2,1, 42592
1,42591,1,1,1, 42592
15,42591,2,2,1, 42593
7,42597,1,1,1, 42598
24,42599,1,1,0, 42600
1,42606,1,1,0, 42607
7,42612,1,1,0, 42613
1,42621,1,1,1, 42622
7,42627,1,1,1, 42628
1,42636,1,1,0, 42637
7,42642,1,1,1, 42643
1,42651,1,1,1, 42652
31,42651,2,2,1, 42653
7,42657,1,1,0, 42658
1,42666,1,1,0, 42667
6,42670,2,2,1, 42672
7,42672,1,1,0, 42673
1,42681,1,1,0, 42682
6,42685,2,2,1, 42687
7,42687,1,1,1, 42688
1,42696,1,1,0, 42697
7,42702,1,1,1, 42703
24,42704,1,1,1, 42705
8,42706,1,1,0, 42707
2,42708,2,2,1, 42710
25,42710,2,2,1, 42712
1,42711,1,1,0, 42712
31,42711,2,2,1, 42713
6,42715,2,2,1, 42717
7,42717,1,1,1, 42718
24,42719,1,1,1, 42720
8,42721,1,1,0, 42722
24,42734,1,1,0, 42735
8,42736,1,1,1, 42737
24,42749,1,1,1, 42750
8,42751,1,1,0, 42752
31,42756,2,2,1, 42758
24,42764,1,1,1, 42765
8,42766,1,1,0, 42767
24,42779,1,1,1, 42780
8,42781,1,1,1, 42782
