source,gentime, athop, hopcount,priority, reachedTime
9,51687,2,2,1, 51689
24,51689,1,1,1, 51690
16,51689,2,2,1, 51691
25,51690,2,2,1, 51692
8,51691,1,1,1, 51692
15,51691,2,2,1, 51693
31,51691,2,2,1, 51693
9,51692,2,2,1, 51694
24,51694,1,1,1, 51695
25,51695,2,2,1, 51697
15,51696,2,2,1, 51698
31,51696,2,2,1, 51698
9,51697,2,2,1, 51699
9,51702,2,2,1, 51704
24,51704,1,1,1, 51705
25,51705,2,2,1, 51707
15,51706,2,2,1, 51708
15,51711,2,2,1, 51713
9,51712,2,2,1, 51714
24,51714,1,1,1, 51715
25,51715,2,2,1, 51717
31,51716,2,2,1, 51718
24,51719,1,1,1, 51720
25,51720,2,2,1, 51722
24,51724,1,1,1, 51725
25,51730,2,2,1, 51732
8,51731,1,1,1, 51732
31,51731,2,2,1, 51733
24,51734,1,1,1, 51735
1,51736,1,1,1, 51737
25,51735,2,2,1, 51739
24,51739,1,1,1, 51740
16,51739,2,2,1, 51741
15,51741,2,2,1, 51743
2,51743,2,2,1, 51745
25,51745,2,2,1, 51747
1,51746,1,1,1, 51747
8,51746,1,1,1, 51747
15,51746,2,2,1, 51748
24,51749,1,1,1, 51750
16,51749,2,2,1, 51752
25,51750,2,2,1, 51752
8,51751,1,1,1, 51752
9,51752,2,2,1, 51754
2,51753,2,2,1, 51755
25,51755,2,2,1, 51757
25,51760,2,2,1, 51762
8,51761,1,1,1, 51762
9,51762,2,2,1, 51764
25,51765,2,2,1, 51767
1,51766,1,1,1, 51767
2,51768,2,2,1, 51770
16,51769,2,2,1, 51771
25,51770,2,2,1, 51772
8,51771,1,1,1, 51772
9,51772,2,2,1, 51774
2,51773,2,2,1, 51775
1,51776,1,1,1, 51777
8,51776,1,1,1, 51777
25,51780,2,2,1, 51782
8,51781,1,1,1, 51782
2,51783,2,2,1, 51785
25,51785,2,2,1, 51787
8,51786,1,1,1, 51787
25,51790,2,2,1, 51792
8,51791,1,1,1, 51792
1,51796,1,1,1, 51797
8,51796,1,1,1, 51797
2,51793,2,2,1, 51799
8,51801,1,1,1, 51802
8,51806,1,1,1, 51807
8,51826,1,1,1, 51827
16,51824,2,2,1, 51829
9,51827,2,2,1, 51829
8,51831,1,1,1, 51832
16,51849,2,2,1, 51856
16,51854,2,2,1, 51856
16,51844,2,2,1, 51857
8,51856,1,1,1, 51857
31,51856,2,2,1, 51858
9,51852,2,2,1, 51859
16,51859,2,2,1, 51861
25,51860,2,2,1, 51862
8,51861,1,1,1, 51862
25,51865,2,2,1, 51867
9,51867,2,2,1, 51869
25,51870,2,2,1, 51872
8,51871,1,1,1, 51872
15,51871,2,2,1, 51873
31,51871,2,2,1, 51873
16,51874,2,2,1, 51876
8,51876,1,1,1, 51877
15,51876,2,2,1, 51878
31,51876,2,2,1, 51878
24,51879,1,1,1, 51880
16,51879,2,2,1, 51881
25,51880,2,2,1, 51882
31,51881,2,2,1, 51883
16,51884,2,2,1, 51886
25,51885,2,2,1, 51887
31,51886,2,2,1, 51888
24,51889,1,1,1, 51890
31,51891,2,2,1, 51893
2,51903,2,2,1, 51909
9,51902,2,2,1, 51909
25,51905,2,2,1, 51909
9,51907,2,2,1, 51909
9,51897,2,2,1, 51910
25,51900,2,2,1, 51910
9,51892,2,2,1, 51911
9,51887,2,2,1, 51912
9,51882,2,2,1, 51913
9,51912,2,2,1, 51914
1,51916,1,1,1, 51917
1,51921,1,1,1, 51922
25,51925,2,2,1, 51927
9,51927,2,2,1, 51929
9,51932,2,2,1, 51934
2,51933,2,2,1, 51935
1,51936,1,1,1, 51937
25,51940,2,2,1, 51942
2,51943,2,2,1, 51945
25,51945,2,2,1, 51947
1,51946,1,1,1, 51947
9,51947,2,2,1, 51949
2,51948,2,2,1, 51950
8,51986,1,1,1, 51987
16,51984,2,2,1, 51988
15,51986,2,2,1, 51988
16,51989,2,2,1, 51991
15,51991,2,2,1, 51993
9,51992,2,2,1, 51994
16,51994,2,2,1, 51996
25,51990,2,2,1, 51997
31,51991,2,2,1, 51997
8,51996,1,1,1, 51997
31,51996,2,2,1, 51998
16,51999,2,2,1, 52001
15,52001,2,2,1, 52003
31,52001,2,2,1, 52003
25,52005,2,2,1, 52007
15,52006,2,2,1, 52008
31,52006,2,2,1, 52008
24,52009,1,1,1, 52010
16,52009,2,2,1, 52011
25,52010,2,2,1, 52012
15,52011,2,2,1, 52013
16,52014,2,2,1, 52016
25,52015,2,2,1, 52017
8,52016,1,1,1, 52017
31,52016,2,2,1, 52018
24,52019,1,1,1, 52020
25,52020,2,2,1, 52022
8,52021,1,1,1, 52022
31,52021,2,2,1, 52023
9,52022,2,2,1, 52024
25,52025,2,2,1, 52027
15,52026,2,2,1, 52028
9,52027,2,2,1, 52029
15,52031,2,2,1, 52033
8,52036,1,1,1, 52037
31,52036,2,2,1, 52038
9,52037,2,2,1, 52039
8,52041,1,1,1, 52042
31,52041,2,2,1, 52043
9,52042,2,2,1, 52044
24,52044,1,1,1, 52045
16,52044,2,2,1, 52046
31,52046,2,2,1, 52048
9,52047,2,2,1, 52049
8,52051,1,1,1, 52052
24,52054,1,1,1, 52055
8,52056,1,1,1, 52057
9,52057,2,2,1, 52059
2,52053,2,2,1, 52060
24,52059,1,1,1, 52060
16,52059,2,2,1, 52061
1,52061,1,1,1, 52062
8,52061,1,1,1, 52062
15,52061,2,2,1, 52063
31,52061,2,2,1, 52063
2,52063,2,2,1, 52065
25,52065,2,2,1, 52067
2,52068,2,2,1, 52070
9,52072,2,2,1, 52074
2,52078,2,2,1, 52080
25,52080,2,2,1, 52082
9,52082,2,2,1, 52084
2,52083,2,2,1, 52085
1,52086,1,1,1, 52087
2,52088,2,2,1, 52090
25,52090,2,2,1, 52092
1,52091,1,1,1, 52092
9,52092,2,2,1, 52094
1,52096,1,1,1, 52097
9,52097,2,2,1, 52099
1,52101,1,1,1, 52102
9,52102,2,2,1, 52104
25,52105,2,2,1, 52107
1,52106,1,1,1, 52107
2,52108,2,2,1, 52110
1,52111,1,1,1, 52112
1,52141,1,1,1, 52142
2,52138,2,2,1, 52144
2,52133,2,2,1, 52145
2,52143,2,2,1, 52145
25,52150,2,2,1, 52152
9,52152,2,2,1, 52154
16,52169,2,2,1, 52173
31,52171,2,2,1, 52173
24,52174,1,1,1, 52175
31,52176,2,2,1, 52178
9,52177,2,2,1, 52179
24,52179,1,1,1, 52180
25,52180,2,2,1, 52182
15,52181,2,2,1, 52183
9,52182,2,2,1, 52184
25,52185,2,2,1, 52187
15,52186,2,2,1, 52188
16,52189,2,2,1, 52191
25,52190,2,2,1, 52192
31,52191,2,2,1, 52193
9,52192,2,2,1, 52194
24,52194,1,1,1, 52195
31,52196,2,2,1, 52198
24,52199,1,1,1, 52200
16,52199,2,2,1, 52201
25,52200,2,2,1, 52202
31,52201,2,2,1, 52203
24,52204,1,1,1, 52205
25,52205,2,2,1, 52207
8,52206,1,1,1, 52207
31,52206,2,2,1, 52208
16,52209,2,2,1, 52211
25,52210,2,2,1, 52212
15,52211,2,2,1, 52213
24,52214,1,1,1, 52215
16,52214,2,2,1, 52216
24,52219,1,1,1, 52220
16,52219,2,2,1, 52221
15,52221,2,2,1, 52223
31,52221,2,2,1, 52223
9,52222,2,2,1, 52224
24,52224,1,1,1, 52225
16,52224,2,2,1, 52226
24,52229,1,1,1, 52230
25,52230,2,2,1, 52232
8,52231,1,1,1, 52232
15,52231,2,2,1, 52233
24,52234,1,1,1, 52235
16,52234,2,2,1, 52236
15,52236,2,2,1, 52238
31,52236,2,2,1, 52238
16,52239,2,2,1, 52241
9,52242,2,2,1, 52244
16,52244,2,2,1, 52246
8,52246,1,1,1, 52247
15,52246,2,2,1, 52248
8,52251,1,1,1, 52252
15,52251,2,2,1, 52253
1,52256,1,1,1, 52257
2,52253,2,2,1, 52258
25,52255,2,2,1, 52258
2,52248,2,2,1, 52259
2,52258,2,2,1, 52260
1,52266,1,1,1, 52267
9,52267,2,2,1, 52269
2,52268,2,2,1, 52270
25,52270,2,2,1, 52272
1,52271,1,1,1, 52272
1,52276,1,1,1, 52277
9,52277,2,2,1, 52279
2,52278,2,2,1, 52280
1,52281,1,1,1, 52282
2,52283,2,2,1, 52285
25,52285,2,2,1, 52287
1,52286,1,1,1, 52287
9,52287,2,2,1, 52289
1,52291,1,1,1, 52292
2,52293,2,2,1, 52295
25,52295,2,2,1, 52297
1,52296,1,1,1, 52297
1,52301,1,1,1, 52302
1,52306,1,1,1, 52307
1,52316,1,1,1, 52317
9,52312,2,2,1, 52319
24,52344,1,1,1, 52345
16,52344,2,2,1, 52347
25,52340,2,2,1, 52347
25,52345,2,2,1, 52347
31,52346,2,2,1, 52348
25,52350,2,2,1, 52352
31,52351,2,2,1, 52353
24,52354,1,1,1, 52355
16,52354,2,2,1, 52356
9,52352,2,2,1, 52357
8,52356,1,1,1, 52357
25,52360,2,2,1, 52362
8,52361,1,1,1, 52362
15,52361,2,2,1, 52363
16,52364,2,2,1, 52366
15,52366,2,2,1, 52368
31,52366,2,2,1, 52368
24,52369,1,1,1, 52370
31,52371,2,2,1, 52373
24,52374,1,1,1, 52375
25,52375,2,2,1, 52377
8,52376,1,1,1, 52377
15,52376,2,2,1, 52378
31,52376,2,2,1, 52378
16,52379,2,2,1, 52381
8,52381,1,1,1, 52382
15,52381,2,2,1, 52383
31,52381,2,2,1, 52383
24,52384,1,1,1, 52385
16,52384,2,2,1, 52386
15,52386,2,2,1, 52388
9,52387,2,2,1, 52389
25,52390,2,2,1, 52392
15,52391,2,2,1, 52393
24,52394,1,1,1, 52395
8,52396,1,1,1, 52397
31,52396,2,2,1, 52398
16,52399,2,2,1, 52401
25,52400,2,2,1, 52402
8,52401,1,1,1, 52402
15,52401,2,2,1, 52403
16,52404,2,2,1, 52406
9,52407,2,2,1, 52409
24,52409,1,1,1, 52410
16,52409,2,2,1, 52411
15,52411,2,2,1, 52413
31,52411,2,2,1, 52413
24,52414,1,1,1, 52415
16,52414,2,2,1, 52416
8,52416,1,1,1, 52417
24,52419,1,1,1, 52420
16,52419,2,2,1, 52421
1,52421,1,1,1, 52422
9,52422,2,2,1, 52424
1,52426,1,1,1, 52427
9,52427,2,2,1, 52429
24,52429,1,1,1, 52430
25,52430,2,2,1, 52432
1,52431,1,1,1, 52432
31,52431,2,2,1, 52433
9,52432,2,2,1, 52434
2,52433,2,2,1, 52435
9,52437,2,2,1, 52439
2,52443,2,2,1, 52445
25,52445,2,2,1, 52447
9,52447,2,2,1, 52449
9,52452,2,2,1, 52454
2,52453,2,2,1, 52455
1,52456,1,1,1, 52457
1,52461,1,1,1, 52462
2,52463,2,2,1, 52465
25,52470,2,2,1, 52472
1,52471,1,1,1, 52472
9,52472,2,2,1, 52474
25,52475,2,2,1, 52477
2,52478,2,2,1, 52480
1,52481,1,1,1, 52482
9,52482,2,2,1, 52484
2,52483,2,2,1, 52485
9,52522,2,2,1, 52525
9,52517,2,2,1, 52526
16,52524,2,2,1, 52526
9,52512,2,2,1, 52527
15,52526,2,2,1, 52528
9,52527,2,2,1, 52529
15,52531,2,2,1, 52533
16,52534,2,2,1, 52536
9,52537,2,2,1, 52539
24,52539,1,1,1, 52540
25,52535,2,2,1, 52542
31,52541,2,2,1, 52543
9,52542,2,2,1, 52544
8,52546,1,1,1, 52547
8,52551,1,1,1, 52552
15,52551,2,2,1, 52553
31,52551,2,2,1, 52553
9,52552,2,2,1, 52554
25,52555,2,2,1, 52557
8,52556,1,1,1, 52557
15,52556,2,2,1, 52558
31,52556,2,2,1, 52558
24,52559,1,1,1, 52560
16,52559,2,2,1, 52561
25,52560,2,2,1, 52562
8,52561,1,1,1, 52562
15,52561,2,2,1, 52563
9,52562,2,2,1, 52564
24,52564,1,1,1, 52565
8,52566,1,1,1, 52567
15,52566,2,2,1, 52568
24,52569,1,1,1, 52570
25,52570,2,2,1, 52572
31,52571,2,2,1, 52573
16,52574,2,2,1, 52576
31,52576,2,2,1, 52578
9,52577,2,2,1, 52579
16,52579,2,2,1, 52581
15,52581,2,2,1, 52583
31,52581,2,2,1, 52583
25,52585,2,2,1, 52587
15,52586,2,2,1, 52588
31,52586,2,2,1, 52588
9,52587,2,2,1, 52589
24,52589,1,1,1, 52590
16,52589,2,2,1, 52591
25,52590,2,2,1, 52592
31,52591,2,2,1, 52593
2,52588,2,2,1, 52595
9,52592,2,2,1, 52595
2,52593,2,2,1, 52595
2,52583,2,2,1, 52596
2,52598,2,2,1, 52600
9,52602,2,2,1, 52604
2,52603,2,2,1, 52605
25,52605,2,2,1, 52607
1,52606,1,1,1, 52607
25,52610,2,2,1, 52612
1,52611,1,1,1, 52612
9,52612,2,2,1, 52614
25,52615,2,2,1, 52617
9,52617,2,2,1, 52619
25,52620,2,2,1, 52622
1,52621,1,1,1, 52622
2,52623,2,2,1, 52625
2,52628,2,2,1, 52630
1,52631,1,1,1, 52632
9,52632,2,2,1, 52634
2,52633,2,2,1, 52635
9,52637,2,2,1, 52639
8,52691,1,1,1, 52692
15,52686,2,2,1, 52693
16,52689,2,2,1, 52693
16,52684,2,2,1, 52694
9,52692,2,2,1, 52694
16,52679,2,2,1, 52695
16,52674,2,2,1, 52696
16,52694,2,2,1, 52696
16,52669,2,2,1, 52697
25,52690,2,2,1, 52697
31,52691,2,2,1, 52697
31,52696,2,2,1, 52698
9,52702,2,2,1, 52704
16,52704,2,2,1, 52706
9,52707,2,2,1, 52709
25,52710,2,2,1, 52712
15,52711,2,2,1, 52713
31,52711,2,2,1, 52713
16,52714,2,2,1, 52716
31,52716,2,2,1, 52718
9,52717,2,2,1, 52719
16,52719,2,2,1, 52721
8,52721,1,1,1, 52722
25,52725,2,2,1, 52727
24,52729,1,1,1, 52730
8,52731,1,1,1, 52732
15,52731,2,2,1, 52733
24,52734,1,1,1, 52735
16,52734,2,2,1, 52736
25,52735,2,2,1, 52737
8,52736,1,1,1, 52737
31,52736,2,2,1, 52738
24,52739,1,1,1, 52740
16,52739,2,2,1, 52741
25,52740,2,2,1, 52742
1,52741,1,1,1, 52742
8,52741,1,1,1, 52742
9,52742,2,2,1, 52744
24,52744,1,1,1, 52745
16,52744,2,2,1, 52746
1,52746,1,1,1, 52747
8,52746,1,1,1, 52747
15,52746,2,2,1, 52748
31,52746,2,2,1, 52748
9,52747,2,2,1, 52749
2,52748,2,2,1, 52750
25,52750,2,2,1, 52752
1,52751,1,1,1, 52752
8,52751,1,1,1, 52752
9,52752,2,2,1, 52754
24,52754,1,1,1, 52755
16,52754,2,2,1, 52756
25,52755,2,2,1, 52757
1,52756,1,1,1, 52757
9,52757,2,2,1, 52759
2,52758,2,2,1, 52760
25,52760,2,2,1, 52762
1,52761,1,1,1, 52762
8,52761,1,1,1, 52762
9,52762,2,2,1, 52764
2,52763,2,2,1, 52765
24,52764,1,1,1, 52765
25,52765,2,2,1, 52767
1,52766,1,1,1, 52767
15,52766,2,2,1, 52768
24,52769,1,1,1, 52770
25,52770,2,2,1, 52772
8,52771,1,1,1, 52772
9,52772,2,2,1, 52774
25,52775,2,2,1, 52777
8,52776,1,1,1, 52777
15,52776,2,2,1, 52778
2,52778,2,2,1, 52780
24,52779,1,1,1, 52780
2,52783,2,2,1, 52785
24,52784,1,1,1, 52785
16,52784,2,2,1, 52786
24,52794,1,1,1, 52795
16,52794,2,2,1, 52797
9,52797,2,2,1, 52799
2,52798,2,2,1, 52800
1,52801,1,1,1, 52802
9,52802,2,2,1, 52804
1,52806,1,1,1, 52807
9,52807,2,2,1, 52809
2,52808,2,2,1, 52810
8,52886,1,1,1, 52887
9,52887,2,2,1, 52889
9,52892,2,2,1, 52894
16,52894,2,2,1, 52896
15,52896,2,2,1, 52898
9,52897,2,2,1, 52899
24,52899,1,1,1, 52900
31,52896,2,2,1, 52901
16,52899,2,2,1, 52901
25,52900,2,2,1, 52902
8,52901,1,1,1, 52902
31,52901,2,2,1, 52903
9,52902,2,2,1, 52904
24,52904,1,1,1, 52905
25,52905,2,2,1, 52907
15,52906,2,2,1, 52908
9,52907,2,2,1, 52909
16,52909,2,2,1, 52911
15,52911,2,2,1, 52913
24,52914,1,1,1, 52915
25,52915,2,2,1, 52917
1,52916,1,1,1, 52917
15,52916,2,2,1, 52918
31,52916,2,2,1, 52918
2,52913,2,2,1, 52919
25,52920,2,2,1, 52922
1,52921,1,1,1, 52922
8,52921,1,1,1, 52922
15,52921,2,2,1, 52923
16,52924,2,2,1, 52926
25,52925,2,2,1, 52927
1,52926,1,1,1, 52927
25,52930,2,2,1, 52932
8,52931,1,1,1, 52932
15,52931,2,2,1, 52933
9,52932,2,2,1, 52934
16,52934,2,2,1, 52936
25,52935,2,2,1, 52937
9,52937,2,2,1, 52939
16,52939,2,2,1, 52941
8,52941,1,1,1, 52942
15,52941,2,2,1, 52943
9,52942,2,2,1, 52944
15,52946,2,2,1, 52948
24,52949,1,1,1, 52950
16,52949,2,2,1, 52951
25,52950,2,2,1, 52952
1,52951,1,1,1, 52952
16,52954,2,2,1, 52956
25,52955,2,2,1, 52957
2,52958,2,2,1, 52960
24,52959,1,1,1, 52960
15,52961,2,2,1, 52963
2,52963,2,2,1, 52965
24,52964,1,1,1, 52965
25,52965,2,2,1, 52967
1,52966,1,1,1, 52967
31,52966,2,2,1, 52968
9,52967,2,2,1, 52969
2,52968,2,2,1, 52970
16,52969,2,2,1, 52971
1,52971,1,1,1, 52972
8,52971,1,1,1, 52972
15,52971,2,2,1, 52973
31,52971,2,2,1, 52973
9,52972,2,2,1, 52974
24,52974,1,1,1, 52975
15,52976,2,2,1, 52978
24,52979,1,1,1, 52980
16,52979,2,2,1, 52981
1,52981,1,1,1, 52982
15,52981,2,2,1, 52983
31,52981,2,2,1, 52983
24,52984,1,1,1, 52985
25,52985,2,2,1, 52987
8,52986,1,1,1, 52987
15,52986,2,2,1, 52988
24,52989,1,1,1, 52990
25,52990,2,2,1, 52992
8,52991,1,1,1, 52992
24,52994,1,1,1, 52995
8,52996,1,1,1, 52997
31,52996,2,2,1, 52998
9,52997,2,2,1, 52999
24,52999,1,1,1, 53000
15,53001,2,2,1, 53003
9,53002,2,2,1, 53004
2,53003,2,2,1, 53005
25,53005,2,2,1, 53007
8,53006,1,1,1, 53007
9,53007,2,2,1, 53009
2,53008,2,2,1, 53010
1,53011,1,1,1, 53012
2,53013,2,2,1, 53015
8,53016,1,1,1, 53017
16,53014,2,2,1, 53019
24,53029,1,1,1, 53030
16,53029,2,2,1, 53032
25,53025,2,2,1, 53032
31,53026,2,2,1, 53032
25,53030,2,2,1, 53032
2,53118,2,2,1, 53125
9,53122,2,2,1, 53125
25,53120,2,2,1, 53125
25,53115,2,2,1, 53126
1,53126,1,1,1, 53127
8,53126,1,1,1, 53127
15,53126,2,2,1, 53129
9,53127,2,2,1, 53129
15,53121,2,2,1, 53130
16,53129,2,2,1, 53131
25,53130,2,2,1, 53132
1,53131,1,1,1, 53132
8,53131,1,1,1, 53132
15,53131,2,2,1, 53133
9,53132,2,2,1, 53134
24,53134,1,1,1, 53135
1,53136,1,1,1, 53137
8,53136,1,1,1, 53137
31,53136,2,2,1, 53138
2,53138,2,2,1, 53140
24,53139,1,1,1, 53140
1,53141,1,1,1, 53142
31,53141,2,2,1, 53143
24,53144,1,1,1, 53145
16,53144,2,2,1, 53146
8,53146,1,1,1, 53147
15,53146,2,2,1, 53148
2,53148,2,2,1, 53150
24,53149,1,1,1, 53150
25,53150,2,2,1, 53152
8,53151,1,1,1, 53152
31,53151,2,2,1, 53153
9,53152,2,2,1, 53154
2,53153,2,2,1, 53155
16,53154,2,2,1, 53156
1,53156,1,1,1, 53157
8,53156,1,1,1, 53157
15,53156,2,2,1, 53158
31,53156,2,2,1, 53158
2,53158,2,2,1, 53160
24,53159,1,1,1, 53160
25,53160,2,2,1, 53162
15,53161,2,2,1, 53163
9,53162,2,2,1, 53164
24,53164,1,1,1, 53165
16,53164,2,2,1, 53166
31,53166,2,2,1, 53168
2,53168,2,2,1, 53170
16,53169,2,2,1, 53171
31,53171,2,2,1, 53173
24,53174,1,1,1, 53175
1,53176,1,1,1, 53177
8,53176,1,1,1, 53177
15,53176,2,2,1, 53178
9,53177,2,2,1, 53179
2,53178,2,2,1, 53180
24,53179,1,1,1, 53180
16,53179,2,2,1, 53181
1,53181,1,1,1, 53182
8,53181,1,1,1, 53182
9,53182,2,2,1, 53184
2,53183,2,2,1, 53185
8,53186,1,1,1, 53187
2,53188,2,2,1, 53190
24,53189,1,1,1, 53190
16,53189,2,2,1, 53191
1,53191,1,1,1, 53192
15,53191,2,2,1, 53193
31,53191,2,2,1, 53193
24,53194,1,1,1, 53195
16,53194,2,2,1, 53196
15,53196,2,2,1, 53198
9,53197,2,2,1, 53199
2,53198,2,2,1, 53200
24,53199,1,1,1, 53200
25,53200,2,2,1, 53202
8,53201,1,1,1, 53202
31,53201,2,2,1, 53203
2,53203,2,2,1, 53205
25,53205,2,2,1, 53207
1,53206,1,1,1, 53207
8,53206,1,1,1, 53207
2,53208,2,2,1, 53210
8,53211,1,1,1, 53212
1,53216,1,1,1, 53217
8,53216,1,1,1, 53217
9,53217,2,2,1, 53219
8,53221,1,1,1, 53222
8,53241,1,1,1, 53242
15,53241,2,2,1, 53244
16,53239,2,2,1, 53244
9,53242,2,2,1, 53244
24,53309,1,1,1, 53310
16,53309,2,2,1, 53312
25,53305,2,2,1, 53312
25,53315,2,2,1, 53317
31,53316,2,2,1, 53318
31,53321,2,2,1, 53323
2,53323,2,2,1, 53325
24,53324,1,1,1, 53325
1,53326,1,1,1, 53327
31,53326,2,2,1, 53328
2,53328,2,2,1, 53330
16,53329,2,2,1, 53331
25,53330,2,2,1, 53332
1,53331,1,1,1, 53332
1,53336,1,1,1, 53337
31,53336,2,2,1, 53338
2,53338,2,2,1, 53340
24,53339,1,1,1, 53340
16,53339,2,2,1, 53341
31,53341,2,2,1, 53343
24,53344,1,1,1, 53345
16,53344,2,2,1, 53346
25,53345,2,2,1, 53347
1,53346,1,1,1, 53347
9,53347,2,2,1, 53349
16,53349,2,2,1, 53351
1,53351,1,1,1, 53352
8,53351,1,1,1, 53352
15,53351,2,2,1, 53354
15,53346,2,2,1, 53355
2,53353,2,2,1, 53355
24,53354,1,1,1, 53355
25,53355,2,2,1, 53357
15,53356,2,2,1, 53358
9,53357,2,2,1, 53359
24,53359,1,1,1, 53360
8,53361,1,1,1, 53362
31,53361,2,2,1, 53363
24,53364,1,1,1, 53365
16,53364,2,2,1, 53366
25,53365,2,2,1, 53367
8,53366,1,1,1, 53367
15,53366,2,2,1, 53368
31,53366,2,2,1, 53368
25,53370,2,2,1, 53372
15,53371,2,2,1, 53373
9,53372,2,2,1, 53374
8,53376,1,1,1, 53377
9,53377,2,2,1, 53379
16,53379,2,2,1, 53381
25,53380,2,2,1, 53382
1,53381,1,1,1, 53382
2,53383,2,2,1, 53385
24,53384,1,1,1, 53385
25,53385,2,2,1, 53387
15,53386,2,2,1, 53388
31,53386,2,2,1, 53388
2,53388,2,2,1, 53390
24,53389,1,1,1, 53390
15,53391,2,2,1, 53393
24,53394,1,1,1, 53395
16,53394,2,2,1, 53396
25,53395,2,2,1, 53397
8,53396,1,1,1, 53397
31,53396,2,2,1, 53398
9,53397,2,2,1, 53399
24,53399,1,1,1, 53400
1,53401,1,1,1, 53402
8,53401,1,1,1, 53402
2,53403,2,2,1, 53405
25,53405,2,2,1, 53407
1,53406,1,1,1, 53407
15,53406,2,2,1, 53408
2,53408,2,2,1, 53410
24,53409,1,1,1, 53410
1,53411,1,1,1, 53412
8,53411,1,1,1, 53412
9,53412,2,2,1, 53414
2,53413,2,2,1, 53415
25,53415,2,2,1, 53417
15,53416,2,2,1, 53418
2,53418,2,2,1, 53420
24,53419,1,1,1, 53420
16,53419,2,2,1, 53421
8,53421,1,1,1, 53422
15,53421,2,2,1, 53423
9,53422,2,2,1, 53424
24,53424,1,1,1, 53425
25,53425,2,2,1, 53427
31,53426,2,2,1, 53428
24,53429,1,1,1, 53430
9,53432,2,2,1, 53434
2,53433,2,2,1, 53435
24,53434,1,1,1, 53435
1,53436,1,1,1, 53437
24,53439,1,1,1, 53440
9,53442,2,2,1, 53444
2,53443,2,2,1, 53445
24,53459,1,1,1, 53460
31,53456,2,2,1, 53462
31,53461,2,2,1, 53463
9,53527,2,2,1, 53534
15,53531,2,2,1, 53534
9,53532,2,2,1, 53534
9,53522,2,2,1, 53535
16,53534,2,2,1, 53536
15,53536,2,2,1, 53538
9,53542,2,2,1, 53544
16,53544,2,2,1, 53546
2,53548,2,2,1, 53550
16,53549,2,2,1, 53551
25,53550,2,2,1, 53552
8,53551,1,1,1, 53552
25,53555,2,2,1, 53557
1,53556,1,1,1, 53557
8,53556,1,1,1, 53557
15,53556,2,2,1, 53558
9,53557,2,2,1, 53559
2,53558,2,2,1, 53560
16,53559,2,2,1, 53561
1,53561,1,1,1, 53562
9,53562,2,2,1, 53564
2,53563,2,2,1, 53565
16,53564,2,2,1, 53566
1,53566,1,1,1, 53567
8,53566,1,1,1, 53567
15,53566,2,2,1, 53568
15,53571,2,2,1, 53573
24,53574,1,1,1, 53575
16,53574,2,2,1, 53576
25,53575,2,2,1, 53577
15,53576,2,2,1, 53578
9,53577,2,2,1, 53579
24,53579,1,1,1, 53580
25,53580,2,2,1, 53582
1,53581,1,1,1, 53582
8,53581,1,1,1, 53582
31,53581,2,2,1, 53583
24,53584,1,1,1, 53585
15,53586,2,2,1, 53588
9,53587,2,2,1, 53589
24,53589,1,1,1, 53590
16,53589,2,2,1, 53591
1,53591,1,1,1, 53592
8,53591,1,1,1, 53592
8,53596,1,1,1, 53597
15,53596,2,2,1, 53598
31,53596,2,2,1, 53598
16,53599,2,2,1, 53601
15,53601,2,2,1, 53603
24,53604,1,1,1, 53605
16,53604,2,2,1, 53606
9,53607,2,2,1, 53609
16,53609,2,2,1, 53611
1,53611,1,1,1, 53612
2,53613,2,2,1, 53615
24,53614,1,1,1, 53615
15,53616,2,2,1, 53618
9,53617,2,2,1, 53619
16,53619,2,2,1, 53621
1,53621,1,1,1, 53622
31,53621,2,2,1, 53623
9,53622,2,2,1, 53624
2,53623,2,2,1, 53625
1,53626,1,1,1, 53627
8,53626,1,1,1, 53627
15,53626,2,2,1, 53628
2,53628,2,2,1, 53630
24,53629,1,1,1, 53630
25,53630,2,2,1, 53632
15,53631,2,2,1, 53633
9,53632,2,2,1, 53634
2,53633,2,2,1, 53635
24,53634,1,1,1, 53635
25,53635,2,2,1, 53637
1,53636,1,1,1, 53637
15,53636,2,2,1, 53638
1,53641,1,1,1, 53642
8,53641,1,1,1, 53642
15,53641,2,2,1, 53643
31,53641,2,2,1, 53643
9,53642,2,2,1, 53644
2,53643,2,2,1, 53645
16,53644,2,2,1, 53646
25,53645,2,2,1, 53647
31,53646,2,2,1, 53648
9,53647,2,2,1, 53649
2,53648,2,2,1, 53650
24,53649,1,1,1, 53650
1,53651,1,1,1, 53652
25,53655,2,2,1, 53657
24,53659,1,1,1, 53660
25,53660,2,2,1, 53662
1,53661,1,1,1, 53662
31,53661,2,2,1, 53663
2,53658,2,2,1, 53664
9,53742,2,2,1, 53747
15,53741,2,2,1, 53747
8,53746,1,1,1, 53747
15,53736,2,2,1, 53748
15,53746,2,2,1, 53748
16,53749,2,2,1, 53751
15,53751,2,2,1, 53753
9,53752,2,2,1, 53754
8,53756,1,1,1, 53757
15,53756,2,2,1, 53758
16,53759,2,2,1, 53761
8,53761,1,1,1, 53762
9,53762,2,2,1, 53764
8,53766,1,1,1, 53767
24,53769,1,1,1, 53770
16,53769,2,2,1, 53771
25,53765,2,2,1, 53772
1,53771,1,1,1, 53772
2,53773,2,2,1, 53775
24,53774,1,1,1, 53775
16,53774,2,2,1, 53776
