
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58440,100000,33454,30993,38862,39288,39065,34534,6313,34854,28775,39178,38927,39066,37113,38767,30181,29877,39333,38449,38925,38968,40245,38162,39916,34716,29020,37894,39743,39708,37737,38657,32462
 58445,100000,33454,30988,38857,39283,39060,34529,6305,34854,28770,39173,38922,39061,37108,38762,30176,29872,39328,38444,38920,38963,40240,38157,39911,34716,29015,37889,39738,39703,37732,38652,32457
 58450,100000,33454,30983,38852,39278,39055,34524,6297,34854,28765,39168,38917,39056,37103,38757,30171,29867,39323,38439,38915,38958,40235,38152,39906,34716,29010,37884,39733,39698,37727,38647,32452
 58455,100000,33454,30978,38847,39273,39050,34519,6289,34854,28760,39163,38912,39051,37098,38752,30166,29862,39318,38434,38910,38953,40230,38147,39901,34716,29005,37879,39728,39693,37722,38642,32447
 58460,100000,33454,30973,38842,39268,39045,34514,6281,34854,28755,39158,38907,39046,37093,38747,30161,29857,39313,38429,38905,38948,40225,38142,39896,34716,29000,37874,39723,39688,37717,38637,32442
 58465,100000,33454,30968,38837,39263,39040,34509,6273,34854,28750,39153,38902,39041,37088,38742,30156,29852,39308,38424,38900,38943,40220,38137,39891,34716,28995,37869,39718,39683,37712,38632,32437
 58470,100000,33454,30963,38832,39258,39035,34504,6265,34854,28745,39148,38897,39036,37083,38737,30151,29844,39303,38419,38895,38938,40215,38132,39886,34704,28990,37864,39713,39678,37707,38627,32432
 58475,100000,33454,30958,38827,39253,39030,34499,6257,34849,28740,39143,38892,39031,37078,38732,30146,29839,39298,38414,38890,38933,40210,38127,39881,34689,28982,37859,39708,39673,37702,38622,32424
 58480,100000,33454,30953,38822,39248,39025,34494,6249,34834,28735,39138,38887,39026,37073,38727,30138,29831,39293,38409,38885,38928,40205,38122,39876,34685,28977,37854,39703,39668,37697,38617,32419
 58485,100000,33454,30948,38817,39243,39020,34489,6241,34829,28730,39133,38882,39021,37068,38722,30133,29826,39288,38404,38880,38923,40200,38117,39871,34674,28969,37849,39698,39663,37692,38612,32414
 58490,100000,33454,30943,38812,39238,39015,34484,6233,34816,28725,39128,38877,39016,37063,38717,30125,29821,39283,38399,38875,38918,40195,38112,39866,34661,28961,37844,39693,39658,37687,38607,32409
 58495,100000,33451,30938,38807,39233,39010,34479,6225,34806,28717,39123,38872,39011,37058,38712,30120,29816,39278,38394,38870,38913,40190,38107,39861,34649,28956,37839,39688,39653,37682,38602,32401
 58500,100000,33435,30930,38802,39228,39005,34474,6217,34793,28712,39118,38867,39006,37053,38707,30112,29811,39273,38389,38865,38908,40185,38102,39856,34644,28948,37834,39683,39648,37677,38597,32396
 58505,100000,33425,30925,38797,39223,39000,34469,6209,34780,28707,39113,38862,39001,37048,38702,30104,29806,39268,38384,38860,38903,40180,38097,39851,34634,28940,37829,39678,39643,37672,38592,32388
 58510,100000,33405,30917,38792,39218,38995,34464,6201,34767,28699,39108,38857,38996,37043,38697,30096,29801,39263,38379,38855,38898,40175,38092,39846,34626,28932,37824,39673,39638,37667,38587,32383
 58515,100000,33401,30912,38787,39213,38990,34459,6193,34754,28691,39103,38852,38991,37038,38692,30091,29796,39258,38374,38850,38893,40170,38087,39841,34615,28924,37819,39668,39633,37662,38582,32378
 58520,100000,33391,30907,38782,39208,38985,34454,6185,34749,28683,39098,38847,38986,37033,38687,30086,29788,39253,38369,38845,38888,40165,38082,39836,34606,28919,37814,39663,39628,37657,38577,32373
 58525,100000,33378,30899,38777,39203,38980,34449,6177,34736,28678,39093,38842,38981,37028,38682,30081,29780,39248,38364,38840,38883,40160,38077,39831,34593,28914,37809,39658,39623,37652,38572,32365
 58530,100000,33359,30891,38772,39198,38975,34444,6169,34731,28673,39088,38837,38976,37023,38677,30076,29775,39243,38359,38835,38878,40155,38072,39826,34580,28906,37804,39653,39618,37647,38567,32357
 58535,100000,33355,30886,38767,39193,38970,34439,6161,34716,28668,39083,38832,38971,37018,38672,30068,29767,39238,38354,38830,38873,40150,38067,39821,34572,28901,37799,39648,39613,37642,38562,32352
 58540,100000,33350,30881,38762,39188,38965,34434,6153,34696,28660,39078,38827,38966,37013,38667,30060,29759,39233,38349,38825,38868,40145,38062,39816,34559,28896,37794,39643,39608,37637,38557,32344
 58545,100000,33331,30876,38757,39183,38960,34429,6145,34686,28652,39073,38822,38961,37008,38662,30052,29751,39228,38344,38820,38863,40140,38057,39811,34541,28888,37789,39638,39603,37632,38552,32336
 58550,100000,33312,30868,38752,39178,38955,34424,6137,34681,28647,39068,38817,38956,37003,38657,30047,29746,39223,38339,38815,38858,40135,38052,39806,34528,28880,37784,39633,39598,37627,38547,32328
 58555,100000,33297,30860,38747,39173,38950,34419,6129,34666,28639,39063,38812,38951,36998,38652,30042,29738,39218,38334,38810,38853,40130,38047,39801,34518,28872,37779,39628,39593,37622,38542,32320
 58560,100000,33283,30855,38742,39168,38945,34414,6121,34653,28631,39058,38807,38946,36993,38647,30037,29733,39213,38329,38805,38848,40125,38042,39796,34505,28864,37774,39623,39588,37617,38537,32312
 58565,100000,33274,30847,38737,39163,38940,34409,6113,34648,28626,39053,38802,38941,36988,38642,30032,29728,39208,38324,38800,38843,40120,38037,39791,34492,28856,37769,39618,39583,37612,38532,32307
 58570,100000,33266,30842,38732,39158,38935,34404,6105,34630,28618,39048,38797,38936,36983,38637,30027,29720,39203,38319,38795,38838,40115,38032,39786,34492,28851,37764,39613,39578,37607,38527,32299
 58575,100000,33247,30834,38727,39153,38930,34399,6097,34625,28613,39043,38792,38931,36978,38632,30022,29715,39198,38314,38790,38833,40110,38027,39781,34492,28843,37759,39608,39573,37602,38522,32294
 58580,100000,33239,30829,38722,39148,38925,34394,6089,34615,28605,39038,38787,38926,36973,38627,30017,29710,39193,38309,38785,38828,40105,38022,39776,34492,28838,37754,39603,39568,37597,38517,32289
 58585,100000,33231,30824,38717,39143,38920,34389,6081,34615,28600,39033,38782,38921,36968,38622,30012,29705,39188,38304,38780,38823,40100,38017,39771,34492,28833,37749,39598,39563,37592,38512,32284
 58590,100000,33223,30819,38712,39138,38915,34384,6073,34615,28595,39028,38777,38916,36963,38617,30007,29700,39183,38299,38775,38818,40095,38012,39766,34492,28828,37744,39593,39558,37587,38507,32279
 58595,100000,33218,30814,38707,39133,38910,34379,6065,34615,28590,39023,38772,38911,36958,38612,30002,29695,39178,38294,38770,38813,40090,38007,39761,34492,28823,37739,39588,39553,37582,38502,32274
 58600,100000,33210,30809,38702,39128,38905,34374,6057,34615,28585,39018,38767,38906,36953,38607,29997,29690,39173,38289,38765,38808,40085,38002,39756,34492,28818,37734,39583,39548,37577,38497,32269
 58605,100000,33202,30804,38697,39123,38900,34369,6049,34615,28580,39013,38762,38901,36948,38602,29992,29685,39168,38284,38760,38803,40080,37997,39751,34492,28813,37729,39578,39543,37572,38492,32264
 58610,100000,33197,30799,38692,39118,38895,34364,6041,34615,28575,39008,38757,38896,36943,38597,29987,29680,39163,38279,38755,38798,40075,37992,39746,34492,28808,37724,39573,39538,37567,38487,32259
 58615,100000,33187,30788,38687,39113,38890,34359,6033,34615,28560,39003,38752,38891,36938,38592,29982,29675,39158,38274,38750,38793,40070,37987,39741,34492,28803,37719,39568,39533,37562,38482,32254
 58620,100000,33187,30783,38682,39108,38885,34354,6025,34615,28555,38998,38747,38886,36933,38587,29977,29670,39153,38269,38745,38788,40065,37982,39736,34492,28798,37714,39563,39528,37557,38477,32249
 58625,100000,33187,30778,38677,39103,38880,34349,6017,34615,28550,38993,38742,38881,36928,38582,29972,29665,39148,38264,38740,38783,40060,37977,39731,34492,28793,37709,39558,39523,37552,38472,32244
 58630,100000,33187,30773,38672,39098,38875,34344,6009,34615,28545,38988,38737,38876,36923,38577,29967,29660,39143,38259,38735,38778,40055,37972,39726,34492,28788,37704,39553,39518,37547,38467,32239
 58635,100000,33187,30768,38667,39093,38870,34339,6001,34615,28540,38983,38732,38871,36918,38572,29962,29655,39138,38254,38730,38773,40050,37967,39721,34492,28783,37699,39548,39513,37542,38462,32234
 58640,100000,33187,30763,38662,39088,38865,34334,5993,34615,28535,38978,38727,38866,36913,38567,29957,29650,39133,38249,38725,38768,40045,37962,39716,34492,28778,37694,39543,39508,37537,38457,32229
 58645,100000,33187,30758,38657,39083,38860,34329,5985,34615,28530,38973,38722,38861,36908,38562,29952,29645,39128,38244,38720,38763,40040,37957,39711,34492,28773,37689,39538,39503,37532,38452,32224
 58650,100000,33187,30753,38652,39078,38855,34324,5977,34615,28525,38968,38717,38856,36903,38557,29947,29640,39123,38239,38715,38758,40035,37952,39706,34492,28768,37684,39533,39498,37527,38447,32219
 58655,100000,33187,30748,38647,39073,38850,34319,5969,34615,28520,38963,38712,38851,36898,38552,29942,29635,39118,38234,38710,38753,40030,37947,39701,34492,28763,37679,39528,39493,37522,38442,32214
 58660,100000,33187,30743,38642,39068,38845,34314,5961,34615,28515,38958,38707,38846,36893,38547,29937,29630,39113,38229,38705,38748,40025,37942,39696,34492,28758,37674,39523,39488,37517,38437,32209
 58665,100000,33187,30738,38637,39063,38840,34309,5953,34615,28510,38953,38702,38841,36888,38542,29932,29625,39108,38224,38700,38743,40020,37937,39691,34492,28753,37669,39518,39483,37512,38432,32204
 58670,100000,33187,30733,38632,39058,38835,34304,5945,34615,28505,38948,38697,38836,36883,38537,29927,29620,39103,38219,38695,38738,40015,37932,39686,34492,28748,37664,39513,39478,37507,38427,32199
 58675,100000,33187,30728,38627,39053,38830,34299,5937,34615,28500,38943,38692,38831,36878,38532,29922,29608,39098,38214,38690,38733,40010,37927,39681,34472,28743,37659,39508,39473,37502,38422,32191
 58680,100000,33187,30723,38622,39048,38825,34294,5929,34615,28495,38938,38687,38826,36873,38527,29917,29588,39093,38209,38685,38728,40005,37922,39676,34426,28735,37654,39503,39468,37497,38417,32186
 58685,100000,33187,30718,38617,39043,38820,34289,5921,34600,28490,38933,38682,38821,36868,38522,29909,29580,39088,38204,38680,38723,40000,37917,39671,34419,28730,37649,39498,39463,37492,38412,32181
 58690,100000,33187,30713,38612,39038,38815,34284,5913,34585,28482,38928,38677,38816,36863,38517,29904,29572,39083,38199,38675,38718,39995,37912,39666,34411,28725,37644,39493,39458,37487,38407,32176
 58695,100000,33187,30708,38607,39033,38810,34279,5905,34580,28477,38923,38672,38811,36858,38512,29899,29567,39078,38194,38670,38713,39990,37907,39661,34406,28720,37639,39488,39453,37482,38402,32171
 58700,100000,33187,30703,38602,39028,38805,34274,5897,34567,28472,38918,38667,38806,36853,38507,29894,29559,39073,38189,38665,38708,39985,37902,39656,34396,28715,37634,39483,39448,37477,38397,32163
 58705,100000,33187,30698,38597,39023,38800,34269,5889,34557,28467,38913,38662,38801,36848,38502,29886,29554,39068,38184,38660,38703,39980,37897,39651,34380,28707,37629,39478,39443,37472,38392,32155
 58710,100000,33187,30693,38592,39018,38795,34264,5881,34544,28462,38908,38657,38796,36843,38497,29881,29546,39063,38179,38655,38698,39975,37892,39646,34368,28702,37624,39473,39438,37467,38387,32147
 58715,100000,33187,30688,38587,39013,38790,34259,5873,34524,28454,38903,38652,38791,36838,38492,29873,29538,39058,38174,38650,38693,39970,37887,39641,34358,28697,37619,39468,39433,37462,38382,32139
 58720,100000,33179,30683,38582,39008,38785,34254,5865,34514,28449,38898,38647,38786,36833,38487,29868,29530,39053,38169,38645,38688,39965,37882,39636,34353,28692,37614,39463,39428,37457,38377,32134
 58725,100000,33171,30678,38577,39003,38780,34249,5857,34504,28444,38893,38642,38781,36828,38482,29863,29522,39048,38164,38640,38683,39960,37877,39631,34343,28687,37609,39458,39423,37452,38372,32126
 58730,100000,33160,30673,38572,38998,38775,34244,5849,34494,28439,38888,38637,38776,36823,38477,29858,29514,39043,38159,38635,38678,39955,37872,39626,34330,28679,37604,39453,39418,37447,38367,32118
 58735,100000,33146,30668,38567,38993,38770,34239,5841,34476,28434,38883,38632,38771,36818,38472,29850,29506,39038,38154,38630,38673,39950,37867,39621,34317,28671,37599,39448,39413,37442,38362,32110
 58740,100000,33136,30663,38562,38988,38765,34234,5833,34466,28429,38878,38627,38766,36813,38467,29842,29501,39033,38149,38625,38668,39945,37862,39616,34312,28663,37594,39443,39408,37437,38357,32105
 58745,100000,33128,30658,38557,38983,38760,34229,5825,34458,28424,38873,38622,38761,36808,38462,29837,29496,39028,38144,38620,38663,39940,37857,39611,34307,28658,37589,39438,39403,37432,38352,32100
 58750,100000,33114,30653,38552,38978,38755,34224,5817,34445,28419,38868,38617,38756,36803,38457,29829,29491,39023,38139,38615,38658,39935,37852,39606,34294,28650,37584,39433,39398,37427,38347,32092
 58755,100000,33100,30645,38547,38973,38750,34219,5809,34432,28411,38863,38612,38751,36798,38452,29824,29483,39018,38134,38610,38653,39930,37847,39601,34281,28645,37579,39428,39393,37422,38342,32084
 58760,100000,33081,30640,38542,38968,38745,34214,5801,34420,28403,38858,38607,38746,36793,38447,29819,29475,39013,38129,38605,38648,39925,37842,39596,34273,28637,37574,39423,39388,37417,38337,32079
 58765,100000,33066,30635,38537,38963,38740,34209,5793,34420,28395,38853,38602,38741,36788,38442,29814,29470,39008,38124,38600,38643,39920,37837,39591,34268,28629,37569,39418,39383,37412,38332,32074
 58770,100000,33046,30627,38532,38958,38735,34204,5785,34420,28387,38848,38597,38736,36783,38437,29809,29458,39003,38119,38595,38638,39915,37832,39586,34255,28621,37564,39413,39378,37407,38327,32069
 58775,100000,33026,30619,38527,38953,38730,34199,5777,34420,28379,38843,38592,38731,36778,38432,29804,29454,38998,38114,38590,38633,39910,37827,39581,34255,28613,37559,39408,39373,37402,38322,32064
 58780,100000,33013,30614,38522,38948,38725,34194,5769,34420,28371,38838,38587,38726,36773,38427,29799,29449,38993,38109,38585,38628,39905,37822,39576,34255,28608,37554,39403,39368,37397,38317,32059
 58785,100000,33005,30609,38517,38943,38720,34189,5761,34420,28366,38833,38582,38721,36768,38422,29794,29444,38988,38104,38580,38623,39900,37817,39571,34255,28603,37549,39398,39363,37392,38312,32054
 58790,100000,33000,30604,38512,38938,38715,34184,5753,34420,28361,38828,38577,38716,36763,38417,29789,29439,38983,38099,38575,38618,39895,37812,39566,34255,28598,37544,39393,39358,37387,38307,32049
 58795,100000,32990,30589,38507,38933,38710,34179,5745,34420,28353,38823,38572,38711,36758,38412,29784,29434,38978,38094,38570,38613,39890,37807,39561,34255,28593,37539,39388,39353,37382,38302,32044
 58800,100000,32990,30584,38502,38928,38705,34174,5737,34420,28348,38818,38567,38706,36753,38407,29779,29429,38973,38089,38565,38608,39885,37802,39556,34255,28588,37534,39383,39348,37377,38297,32039
 58805,100000,32990,30579,38497,38923,38700,34169,5729,34420,28343,38813,38562,38701,36748,38402,29774,29424,38968,38084,38560,38603,39880,37797,39551,34255,28583,37529,39378,39343,37372,38292,32034
 58810,100000,32990,30574,38492,38918,38695,34164,5721,34420,28338,38808,38557,38696,36743,38397,29769,29419,38963,38079,38555,38598,39875,37792,39546,34255,28578,37524,39373,39338,37367,38287,32029
 58815,100000,32990,30569,38487,38913,38690,34159,5713,34420,28333,38803,38552,38691,36738,38392,29764,29414,38958,38074,38550,38593,39870,37787,39541,34255,28573,37519,39368,39333,37362,38282,32024
 58820,100000,32990,30564,38482,38908,38685,34154,5705,34420,28328,38798,38547,38686,36733,38387,29759,29409,38953,38069,38545,38588,39865,37782,39536,34255,28568,37514,39363,39328,37357,38277,32019
 58825,100000,32990,30559,38477,38903,38680,34149,5697,34420,28323,38793,38542,38681,36728,38382,29754,29404,38948,38064,38540,38583,39860,37777,39531,34255,28563,37509,39358,39323,37352,38272,32014
 58830,100000,32990,30554,38472,38898,38675,34144,5689,34420,28318,38788,38537,38676,36723,38377,29749,29399,38943,38059,38535,38578,39855,37772,39526,34255,28558,37504,39353,39318,37347,38267,32009
 58835,100000,32990,30549,38467,38893,38670,34139,5681,34420,28313,38783,38532,38671,36718,38372,29744,29394,38938,38054,38530,38573,39850,37767,39521,34255,28553,37499,39348,39313,37342,38262,32004
 58840,100000,32990,30544,38462,38888,38665,34134,5673,34420,28308,38778,38527,38666,36713,38367,29739,29389,38933,38049,38525,38568,39845,37762,39516,34255,28548,37494,39343,39308,37337,38257,31999
 58845,100000,32990,30539,38457,38883,38660,34129,5665,34420,28303,38773,38522,38661,36708,38362,29734,29384,38928,38044,38520,38563,39840,37757,39511,34255,28543,37489,39338,39303,37332,38252,31994
 58850,100000,32990,30534,38452,38878,38655,34124,5657,34420,28298,38768,38517,38656,36703,38357,29729,29379,38923,38039,38515,38558,39835,37752,39506,34255,28538,37484,39333,39298,37327,38247,31989
 58855,100000,32990,30529,38447,38873,38650,34119,5649,34420,28293,38763,38512,38651,36698,38352,29724,29374,38918,38034,38510,38553,39830,37747,39501,34255,28533,37479,39328,39293,37322,38242,31984
 58860,100000,32990,30524,38442,38868,38645,34114,5641,34420,28288,38758,38507,38646,36693,38347,29719,29369,38913,38029,38505,38548,39825,37742,39496,34255,28528,37474,39323,39288,37317,38237,31979
 58865,100000,32990,30519,38437,38863,38640,34109,5633,34417,28283,38753,38502,38641,36688,38342,29714,29364,38908,38024,38500,38543,39820,37737,39491,34255,28523,37469,39318,39283,37312,38232,31974
 58870,100000,32990,30514,38432,38858,38635,34104,5625,34402,28275,38748,38497,38636,36683,38337,29706,29359,38903,38019,38495,38538,39815,37732,39486,34255,28518,37464,39313,39278,37307,38227,31969
 58875,100000,32990,30509,38427,38853,38630,34099,5617,34389,28270,38743,38492,38631,36678,38332,29698,29354,38898,38014,38490,38533,39810,37727,39481,34242,28507,37459,39308,39273,37302,38222,31964
 58880,100000,32990,30504,38422,38848,38625,34094,5609,34381,28265,38738,38487,38626,36673,38327,29693,29346,38893,38009,38485,38528,39805,37722,39476,34233,28502,37454,39303,39268,37297,38217,31959
 58885,100000,32990,30499,38417,38843,38620,34089,5601,34368,28260,38733,38482,38621,36668,38322,29685,29338,38888,38004,38480,38523,39800,37717,39471,34215,28497,37449,39298,39263,37292,38212,31951
 58890,100000,32990,30494,38412,38838,38615,34084,5593,34353,28252,38728,38477,38616,36663,38317,29680,29330,38883,37999,38475,38518,39795,37712,39466,34207,28492,37444,39293,39258,37287,38207,31946
 58895,100000,32990,30489,38407,38833,38610,34079,5585,34345,28247,38723,38472,38611,36658,38312,29675,29325,38878,37994,38470,38513,39790,37707,39461,34202,28487,37439,39288,39253,37282,38202,31941
 58900,100000,32972,30481,38402,38828,38605,34074,5577,34340,28239,38718,38467,38606,36653,38307,29670,29320,38873,37989,38465,38508,39785,37702,39456,34192,28482,37434,39283,39248,37277,38197,31933
 58905,100000,32964,30476,38397,38823,38600,34069,5569,34330,28231,38713,38462,38601,36648,38302,29665,29315,38868,37984,38460,38503,39780,37697,39451,34181,28474,37429,39278,39243,37272,38192,31928
 58910,100000,32948,30468,38392,38818,38595,34064,5561,34320,28223,38708,38457,38596,36643,38297,29660,29310,38863,37979,38455,38498,39775,37692,39446,34174,28466,37424,39273,39238,37267,38187,31923
 58915,100000,32938,30463,38387,38813,38590,34059,5553,34307,28218,38703,38452,38591,36638,38292,29655,29302,38858,37974,38450,38493,39770,37687,39441,34164,28458,37419,39268,39233,37262,38182,31915
 58920,100000,32934,30458,38382,38808,38585,34054,5545,34299,28213,38698,38447,38586,36633,38287,29650,29294,38853,37969,38445,38488,39765,37682,39436,34148,28450,37414,39263,39228,37257,38177,31910
 58925,100000,32920,30453,38377,38803,38580,34049,5537,34291,28208,38693,38442,38581,36628,38282,29645,29289,38848,37964,38440,38483,39760,37677,39431,34139,28442,37409,39258,39223,37252,38172,31902
 58930,100000,32911,30445,38372,38798,38575,34044,5529,34273,28200,38688,38437,38576,36623,38277,29640,29281,38843,37959,38435,38478,39755,37672,39426,34126,28437,37404,39253,39218,37247,38167,31894
 58935,100000,32898,30440,38367,38793,38570,34039,5521,34258,28192,38683,38432,38571,36618,38272,29632,29273,38838,37954,38430,38473,39750,37667,39421,34113,28432,37399,39248,39213,37242,38162,31886
 58940,100000,32880,30432,38362,38788,38565,34034,5513,34253,28184,38678,38427,38566,36613,38267,29627,29265,38833,37949,38425,38468,39745,37662,39416,34097,28424,37394,39243,39208,37237,38157,31881
 58945,100000,32872,30427,38357,38783,38560,34029,5505,34240,28179,38673,38422,38561,36608,38262,29622,29257,38828,37944,38420,38463,39740,37657,39411,34090,28419,37389,39238,39203,37232,38152,31876
 58950,100000,32862,30419,38352,38778,38555,34024,5497,34225,28174,38668,38417,38556,36603,38257,29614,29249,38823,37939,38415,38458,39735,37652,39406,34077,28414,37384,39233,39198,37227,38147,31868
 58955,100000,32854,30414,38347,38773,38550,34019,5489,34215,28169,38663,38412,38551,36598,38252,29609,29241,38818,37934,38410,38453,39730,37647,39401,34069,28409,37379,39228,39193,37222,38142,31863
 58960,100000,32849,30409,38342,38768,38545,34014,5481,34205,28164,38658,38407,38546,36593,38247,29601,29236,38813,37929,38405,38448,39725,37642,39396,34061,28404,37374,39223,39188,37217,38137,31858
 58965,100000,32830,30401,38337,38763,38540,34009,5473,34197,28159,38653,38402,38541,36588,38242,29596,29231,38808,37924,38400,38443,39720,37637,39391,34056,28396,37369,39218,39183,37212,38132,31853
 58970,100000,32821,30393,38332,38758,38535,34004,5465,34184,28154,38648,38397,38536,36583,38237,29588,29223,38803,37919,38395,38438,39715,37632,39386,34032,28388,37364,39213,39178,37207,38127,31845
 58975,100000,32807,30388,38327,38753,38530,33999,5457,34176,28149,38643,38392,38531,36578,38232,29583,29218,38798,37914,38390,38433,39710,37627,39381,34026,28380,37359,39208,39173,37202,38122,31837
 58980,100000,32799,30383,38322,38748,38525,33994,5449,34166,28144,38638,38387,38526,36573,38227,29575,29213,38793,37909,38385,38428,39705,37622,39376,34026,28375,37354,39203,39168,37197,38117,31832
 58985,100000,32783,30375,38317,38743,38520,33989,5441,34166,28139,38633,38382,38521,36568,38222,29570,29208,38788,37904,38380,38423,39700,37617,39371,34026,28367,37349,39198,39163,37192,38112,31827
 58990,100000,32773,30370,38312,38738,38515,33984,5433,34166,28131,38628,38377,38516,36563,38217,29565,29203,38783,37899,38375,38418,39695,37612,39366,34026,28362,37344,39193,39158,37187,38107,31822
 58995,100000,32773,30365,38307,38733,38510,33979,5425,34166,28126,38623,38372,38511,36558,38212,29560,29198,38778,37894,38370,38413,39690,37607,39361,34026,28357,37339,39188,39153,37182,38102,31817
 59000,100000,32773,30360,38302,38728,38505,33974,5417,34166,28121,38618,38367,38506,36553,38207,29555,29193,38773,37889,38365,38408,39685,37602,39356,34026,28352,37334,39183,39148,37177,38097,31812
 59005,100000,32773,30355,38297,38723,38500,33969,5409,34166,28116,38613,38362,38501,36548,38202,29550,29188,38768,37884,38360,38403,39680,37597,39351,34026,28347,37329,39178,39143,37172,38092,31807
 59010,100000,32773,30350,38292,38718,38495,33964,5401,34166,28111,38608,38357,38496,36543,38197,29545,29183,38763,37879,38355,38398,39675,37592,39346,34026,28342,37324,39173,39138,37167,38087,31802
 59015,100000,32773,30345,38287,38713,38490,33959,5393,34166,28106,38603,38352,38491,36538,38192,29540,29178,38758,37874,38350,38393,39670,37587,39341,34026,28337,37319,39168,39133,37162,38082,31797
 59020,100000,32773,30340,38282,38708,38485,33954,5385,34166,28101,38598,38347,38486,36533,38187,29535,29173,38753,37869,38345,38388,39665,37582,39336,34026,28332,37314,39163,39128,37157,38077,31792
 59025,100000,32773,30335,38277,38703,38480,33949,5377,34166,28096,38593,38342,38481,36528,38182,29530,29168,38748,37864,38340,38383,39660,37577,39331,34026,28327,37309,39158,39123,37152,38072,31787
 59030,100000,32773,30330,38272,38698,38475,33944,5369,34166,28091,38588,38337,38476,36523,38177,29525,29163,38743,37859,38335,38378,39655,37572,39326,34026,28322,37304,39153,39118,37147,38067,31782
 59035,100000,32773,30325,38267,38693,38470,33939,5361,34166,28086,38583,38332,38471,36518,38172,29520,29158,38738,37854,38330,38373,39650,37567,39321,34026,28317,37299,39148,39113,37142,38062,31777
 59040,100000,32773,30320,38262,38688,38465,33934,5353,34166,28081,38578,38327,38466,36513,38167,29515,29153,38733,37849,38325,38368,39645,37562,39316,34026,28312,37294,39143,39108,37137,38057,31772
 59045,100000,32773,30315,38257,38683,38460,33929,5345,34166,28076,38573,38322,38461,36508,38162,29510,29148,38728,37844,38320,38363,39640,37557,39311,34026,28307,37289,39138,39103,37132,38052,31767
 59050,100000,32773,30310,38252,38678,38455,33924,5337,34166,28071,38568,38317,38456,36503,38157,29505,29143,38723,37839,38315,38358,39635,37552,39306,34026,28302,37284,39133,39098,37127,38047,31762
 59055,100000,32773,30305,38247,38673,38450,33919,5329,34166,28066,38563,38312,38451,36498,38152,29500,29138,38718,37834,38310,38353,39630,37547,39301,34026,28297,37279,39128,39093,37122,38042,31757
 59060,100000,32773,30300,38242,38668,38445,33914,5321,34166,28061,38558,38307,38446,36493,38147,29495,29133,38713,37829,38305,38348,39625,37542,39296,34026,28292,37274,39123,39088,37117,38037,31752
 59065,100000,32773,30295,38237,38663,38440,33909,5313,34166,28056,38553,38302,38441,36488,38142,29490,29128,38708,37824,38300,38343,39620,37537,39291,34026,28287,37269,39118,39083,37112,38032,31747
 59070,100000,32773,30290,38232,38658,38435,33904,5305,34166,28051,38548,38297,38436,36483,38137,29485,29123,38703,37819,38295,38338,39615,37532,39286,34026,28282,37264,39113,39078,37107,38027,31742
 59075,100000,32773,30285,38227,38653,38430,33899,5297,34166,28046,38543,38292,38431,36478,38132,29480,29118,38698,37814,38290,38333,39610,37527,39281,34026,28277,37259,39108,39073,37102,38022,31737
 59080,100000,32773,30280,38222,38648,38425,33894,5289,34166,28041,38538,38287,38426,36473,38127,29475,29113,38693,37809,38285,38328,39605,37522,39276,34022,28268,37254,39103,39068,37097,38017,31732
 59085,100000,32773,30275,38217,38643,38420,33889,5281,34162,28036,38533,38282,38421,36468,38122,29466,29108,38688,37804,38280,38323,39600,37517,39271,34003,28264,37249,39098,39063,37092,38012,31724
 59090,100000,32773,30270,38212,38638,38415,33884,5273,34136,28031,38528,38277,38416,36463,38117,29452,29103,38683,37799,38275,38318,39595,37512,39266,33995,28259,37244,39093,39058,37087,38007,31719
 59095,100000,32760,30265,38207,38633,38410,33879,5265,34131,28023,38523,38272,38411,36458,38112,29447,29095,38678,37794,38270,38313,39590,37507,39261,33977,28254,37239,39088,39053,37082,38002,31711
 59100,100000,32746,30260,38202,38628,38405,33874,5257,34121,28018,38518,38267,38406,36453,38107,29439,29090,38673,37789,38265,38308,39585,37502,39256,33972,28246,37234,39083,39048,37077,37997,31706
 59105,100000,32737,30252,38197,38623,38400,33869,5249,34108,28010,38513,38262,38401,36448,38102,29434,29085,38668,37784,38260,38303,39580,37497,39251,33961,28238,37229,39078,39043,37072,37992,31701
 59110,100000,32727,30244,38192,38618,38395,33864,5241,34090,28002,38508,38257,38396,36443,38097,29426,29077,38663,37779,38255,38298,39575,37492,39246,33952,28233,37224,39073,39038,37067,37987,31696
 59115,100000,32714,30236,38187,38613,38390,33859,5233,34077,27997,38503,38252,38391,36438,38092,29418,29069,38658,37774,38250,38293,39570,37487,39241,33931,28225,37219,39068,39033,37062,37982,31688
 59120,100000,32696,30228,38182,38608,38385,33854,5225,34067,27989,38498,38247,38386,36433,38087,29410,29061,38653,37769,38245,38288,39565,37482,39236,33913,28217,37214,39063,39028,37057,37977,31683
 59125,100000,32686,30220,38177,38603,38380,33849,5217,34054,27984,38493,38242,38381,36428,38082,29402,29056,38648,37764,38240,38283,39560,37477,39231,33906,28212,37209,39058,39023,37052,37972,31678
