source,gentime, athop, hopcount,priority, reachedTime
21,36052,5,5,1, 36057
1,36056,1,1,1, 36057
5,36057,3,3,1, 36060
30,36058,3,3,1, 36061
6,36060,2,2,1, 36062
31,36061,2,2,1, 36063
7,36062,1,1,0, 36063
29,36063,4,4,1, 36067
8,36066,1,1,0, 36067
11,36064,4,4,1, 36068
16,36069,2,2,1, 36071
14,36069,3,3,1, 36072
15,36071,2,2,1, 36073
12,36070,5,5,1, 36075
2,36078,2,2,1, 36080
24,36079,1,1,1, 36080
23,36078,3,3,1, 36081
1,36081,1,1,0, 36082
4,36081,4,4,1, 36085
27,36082,4,4,1, 36086
6,36085,2,2,1, 36087
31,36086,2,2,1, 36088
7,36087,1,1,1, 36088
8,36091,1,1,0, 36092
9,36092,2,2,1, 36094
14,36094,3,3,1, 36097
18,36098,4,4,1, 36102
24,36104,1,1,0, 36105
19,36101,5,5,1, 36106
1,36106,1,1,1, 36107
30,36108,3,3,1, 36111
25,36110,2,2,1, 36112
31,36111,2,2,1, 36113
7,36112,1,1,1, 36113
28,36109,5,5,1, 36114
8,36116,1,1,0, 36117
11,36114,4,4,1, 36118
16,36119,2,2,1, 36121
13,36119,4,4,1, 36123
22,36126,4,4,1, 36130
24,36129,1,1,1, 36130
31,36136,2,2,1, 36138
7,36137,1,1,0, 36138
29,36138,4,4,1, 36142
8,36141,1,1,0, 36142
16,36144,2,2,1, 36146
13,36144,4,4,1, 36148
15,36146,2,2,1, 36148
22,36151,4,4,1, 36155
24,36154,1,1,1, 36155
30,36158,3,3,1, 36161
6,36160,2,2,1, 36162
7,36162,1,1,0, 36163
8,36166,1,1,1, 36167
14,36169,3,3,1, 36172
13,36169,4,4,1, 36173
15,36171,2,2,1, 36173
22,36176,4,4,1, 36180
24,36179,1,1,0, 36180
30,36183,3,3,1, 36186
7,36187,1,1,0, 36188
24,36204,1,1,1, 36205
5,36207,3,3,1, 36210
30,36208,3,3,1, 36211
7,36212,1,1,0, 36213
24,36229,1,1,0, 36230
1,36231,1,1,1, 36232
27,36232,4,4,1, 36236
30,36233,3,3,1, 36236
25,36235,2,2,1, 36237
31,36236,2,2,1, 36238
7,36237,1,1,1, 36238
28,36234,5,5,1, 36239
29,36238,4,4,1, 36242
9,36242,2,2,1, 36244
18,36248,4,4,1, 36252
20,36248,6,6,1, 36254
2,36253,2,2,1, 36255
24,36254,1,1,1, 36255
19,36251,5,5,1, 36256
1,36256,1,1,0, 36257
5,36257,3,3,1, 36260
30,36258,3,3,1, 36261
6,36260,2,2,1, 36262
25,36260,2,2,1, 36262
31,36261,2,2,1, 36263
7,36262,1,1,0, 36263
29,36263,4,4,1, 36267
24,36279,1,1,1, 36280
1,36281,1,1,1, 36282
8,36291,1,1,1, 36292
9,36292,2,2,1, 36294
16,36294,2,2,1, 36296
17,36294,3,3,1, 36297
22,36301,4,4,1, 36305
24,36304,1,1,1, 36305
23,36303,3,3,1, 36306
21,36302,5,5,1, 36307
1,36306,1,1,1, 36307
8,36316,1,1,1, 36317
16,36319,2,2,1, 36321
14,36319,3,3,1, 36322
24,36329,1,1,0, 36330
23,36328,3,3,1, 36331
1,36331,1,1,0, 36332
8,36341,1,1,1, 36342
24,36354,1,1,0, 36355
1,36356,1,1,1, 36357
26,36362,3,3,1, 36365
8,36366,1,1,0, 36367
16,36369,2,2,1, 36371
14,36369,3,3,1, 36372
18,36373,4,4,1, 36377
2,36378,2,2,1, 36380
24,36379,1,1,0, 36380
1,36381,1,1,1, 36382
5,36382,3,3,1, 36385
6,36385,2,2,1, 36387
25,36385,2,2,1, 36387
31,36386,2,2,1, 36388
7,36387,1,1,0, 36388
26,36387,3,3,1, 36390
8,36391,1,1,0, 36392
9,36392,2,2,1, 36394
16,36394,2,2,1, 36396
17,36394,3,3,1, 36397
15,36396,2,2,1, 36398
2,36403,2,2,1, 36405
24,36404,1,1,0, 36405
23,36403,3,3,1, 36406
21,36402,5,5,1, 36407
1,36406,1,1,1, 36407
30,36408,3,3,1, 36411
7,36412,1,1,0, 36413
8,36416,1,1,1, 36417
9,36417,2,2,1, 36419
16,36419,2,2,1, 36421
17,36419,3,3,1, 36422
13,36419,4,4,1, 36423
22,36426,4,4,1, 36430
24,36429,1,1,1, 36430
23,36428,3,3,1, 36431
1,36431,1,1,0, 36432
5,36432,3,3,1, 36435
30,36433,3,3,1, 36436
25,36435,2,2,1, 36437
7,36437,1,1,1, 36438
26,36437,3,3,1, 36440
29,36438,4,4,1, 36442
8,36441,1,1,1, 36442
9,36442,2,2,1, 36444
16,36444,2,2,1, 36446
14,36444,3,3,1, 36447
12,36445,5,5,1, 36450
18,36448,4,4,1, 36452
20,36448,6,6,1, 36454
24,36454,1,1,0, 36455
19,36451,5,5,1, 36456
21,36452,5,5,1, 36457
1,36456,1,1,0, 36457
5,36457,3,3,1, 36460
6,36460,2,2,1, 36462
7,36462,1,1,0, 36463
28,36459,5,5,1, 36464
29,36463,4,4,1, 36467
8,36466,1,1,0, 36467
11,36464,4,4,1, 36468
9,36467,2,2,1, 36469
14,36469,3,3,1, 36472
17,36469,3,3,1, 36472
13,36469,4,4,1, 36473
15,36471,2,2,1, 36473
18,36473,4,4,1, 36477
2,36478,2,2,1, 36480
24,36479,1,1,1, 36480
19,36476,5,5,1, 36481
21,36477,5,5,1, 36482
30,36483,3,3,1, 36486
31,36486,2,2,1, 36488
7,36487,1,1,0, 36488
29,36488,4,4,1, 36492
8,36491,1,1,0, 36492
16,36494,2,2,1, 36496
14,36494,3,3,1, 36497
13,36494,4,4,1, 36498
22,36501,4,4,1, 36505
24,36504,1,1,1, 36505
21,36502,5,5,1, 36507
6,36510,2,2,1, 36512
7,36512,1,1,0, 36513
29,36513,4,4,1, 36517
8,36516,1,1,1, 36517
16,36519,2,2,1, 36521
13,36519,4,4,1, 36523
15,36521,2,2,1, 36523
24,36529,1,1,1, 36530
7,36537,1,1,0, 36538
29,36538,4,4,1, 36542
8,36541,1,1,1, 36542
14,36544,3,3,1, 36547
24,36554,1,1,1, 36555
31,36561,2,2,1, 36563
7,36562,1,1,1, 36563
24,36579,1,1,1, 36580
30,36583,3,3,1, 36586
6,36585,2,2,1, 36587
31,36586,2,2,1, 36588
7,36587,1,1,1, 36588
29,36588,4,4,1, 36592
9,36592,2,2,1, 36594
24,36604,1,1,1, 36605
1,36606,1,1,0, 36607
30,36608,3,3,1, 36611
7,36612,1,1,0, 36613
29,36613,4,4,1, 36617
17,36619,3,3,1, 36622
24,36629,1,1,1, 36630
1,36631,1,1,0, 36632
5,36632,3,3,1, 36635
31,36636,2,2,1, 36638
7,36637,1,1,1, 36638
29,36638,4,4,1, 36642
9,36642,2,2,1, 36644
17,36644,3,3,1, 36647
22,36651,4,4,1, 36655
24,36654,1,1,0, 36655
1,36656,1,1,0, 36657
5,36657,3,3,1, 36660
6,36660,2,2,1, 36662
7,36662,1,1,1, 36663
8,36666,1,1,1, 36667
11,36664,4,4,1, 36668
16,36669,2,2,1, 36671
15,36671,2,2,1, 36673
12,36670,5,5,1, 36675
2,36678,2,2,1, 36680
24,36679,1,1,0, 36680
19,36676,5,5,1, 36681
21,36677,5,5,1, 36682
1,36681,1,1,1, 36682
30,36683,3,3,1, 36686
25,36685,2,2,1, 36687
7,36687,1,1,0, 36688
29,36688,4,4,1, 36692
8,36691,1,1,0, 36692
11,36689,4,4,1, 36693
16,36694,2,2,1, 36696
14,36694,3,3,1, 36697
12,36695,5,5,1, 36700
18,36698,4,4,1, 36702
20,36698,6,6,1, 36704
22,36701,4,4,1, 36705
2,36703,2,2,1, 36705
24,36704,1,1,1, 36705
21,36702,5,5,1, 36707
1,36706,1,1,0, 36707
5,36707,3,3,1, 36710
25,36710,2,2,1, 36712
31,36711,2,2,1, 36713
7,36712,1,1,0, 36713
29,36713,4,4,1, 36717
8,36716,1,1,0, 36717
16,36719,2,2,1, 36721
14,36719,3,3,1, 36722
17,36719,3,3,1, 36722
13,36719,4,4,1, 36723
18,36723,4,4,1, 36727
24,36729,1,1,1, 36730
23,36728,3,3,1, 36731
1,36731,1,1,0, 36732
30,36733,3,3,1, 36736
6,36735,2,2,1, 36737
25,36735,2,2,1, 36737
7,36737,1,1,1, 36738
26,36737,3,3,1, 36740
8,36741,1,1,1, 36742
9,36742,2,2,1, 36744
15,36746,2,2,1, 36748
18,36748,4,4,1, 36752
24,36754,1,1,1, 36755
1,36756,1,1,1, 36757
5,36757,3,3,1, 36760
30,36758,3,3,1, 36761
6,36760,2,2,1, 36762
31,36761,2,2,1, 36763
7,36762,1,1,1, 36763
8,36766,1,1,1, 36767
9,36767,2,2,1, 36769
16,36769,2,2,1, 36771
14,36769,3,3,1, 36772
17,36769,3,3,1, 36772
24,36779,1,1,0, 36780
23,36778,3,3,1, 36781
21,36777,5,5,1, 36782
1,36781,1,1,1, 36782
5,36782,3,3,1, 36785
30,36783,3,3,1, 36786
6,36785,2,2,1, 36787
31,36786,2,2,1, 36788
7,36787,1,1,0, 36788
26,36787,3,3,1, 36790
8,36791,1,1,1, 36792
9,36792,2,2,1, 36794
17,36794,3,3,1, 36797
13,36794,4,4,1, 36798
15,36796,2,2,1, 36798
18,36798,4,4,1, 36802
22,36801,4,4,1, 36805
2,36803,2,2,1, 36805
24,36804,1,1,1, 36805
23,36803,3,3,1, 36806
1,36806,1,1,0, 36807
3,36807,3,3,1, 36810
30,36808,3,3,1, 36811
25,36810,2,2,1, 36812
31,36811,2,2,1, 36813
7,36812,1,1,0, 36813
28,36809,5,5,1, 36814
8,36816,1,1,1, 36817
11,36814,4,4,1, 36818
14,36819,3,3,1, 36822
22,36826,4,4,1, 36830
24,36829,1,1,0, 36830
23,36828,3,3,1, 36831
30,36833,3,3,1, 36836
6,36835,2,2,1, 36837
31,36836,2,2,1, 36838
7,36837,1,1,0, 36838
8,36841,1,1,0, 36842
13,36844,4,4,1, 36848
22,36851,4,4,1, 36855
24,36854,1,1,1, 36855
6,36860,2,2,1, 36862
31,36861,2,2,1, 36863
7,36862,1,1,0, 36863
8,36866,1,1,0, 36867
16,36869,2,2,1, 36871
15,36871,2,2,1, 36873
24,36879,1,1,0, 36880
23,36878,3,3,1, 36881
30,36883,3,3,1, 36886
7,36887,1,1,1, 36888
8,36891,1,1,0, 36892
16,36894,2,2,1, 36896
15,36896,2,2,1, 36898
24,36904,1,1,1, 36905
21,36902,5,5,1, 36907
30,36908,3,3,1, 36911
6,36910,2,2,1, 36912
7,36912,1,1,0, 36913
29,36913,4,4,1, 36917
8,36916,1,1,1, 36917
16,36919,2,2,1, 36921
17,36919,3,3,1, 36922
13,36919,4,4,1, 36923
24,36929,1,1,1, 36930
1,36931,1,1,0, 36932
5,36932,3,3,1, 36935
6,36935,2,2,1, 36937
31,36936,2,2,1, 36938
7,36937,1,1,1, 36938
17,36944,3,3,1, 36947
24,36954,1,1,1, 36955
1,36956,1,1,0, 36957
30,36958,3,3,1, 36961
6,36960,2,2,1, 36962
31,36961,2,2,1, 36963
7,36962,1,1,0, 36963
17,36969,3,3,1, 36972
24,36979,1,1,1, 36980
1,36981,1,1,1, 36982
6,36985,2,2,1, 36987
25,36985,2,2,1, 36987
7,36987,1,1,1, 36988
29,36988,4,4,1, 36992
9,36992,2,2,1, 36994
17,36994,3,3,1, 36997
2,37003,2,2,1, 37005
24,37004,1,1,1, 37005
1,37006,1,1,1, 37007
30,37008,3,3,1, 37011
6,37010,2,2,1, 37012
31,37011,2,2,1, 37013
7,37012,1,1,0, 37013
29,37013,4,4,1, 37017
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
21,37027,5,5,1, 37032
1,37031,1,1,1, 37032
5,37032,3,3,1, 37035
30,37033,3,3,1, 37036
31,37036,2,2,1, 37038
26,37037,3,3,1, 37040
8,37041,1,1,0, 37042
9,37042,2,2,1, 37044
16,37044,2,2,1, 37046
17,37044,3,3,1, 37047
15,37046,2,2,1, 37048
18,37048,4,4,1, 37052
22,37051,4,4,1, 37055
24,37054,1,1,1, 37055
23,37053,3,3,1, 37056
1,37056,1,1,0, 37057
25,37060,2,2,1, 37062
26,37062,3,3,1, 37065
8,37066,1,1,1, 37067
9,37067,2,2,1, 37069
16,37069,2,2,1, 37071
17,37069,3,3,1, 37072
13,37069,4,4,1, 37073
12,37070,5,5,1, 37075
2,37078,2,2,1, 37080
24,37079,1,1,1, 37080
1,37081,1,1,1, 37082
25,37085,2,2,1, 37087
28,37084,5,5,1, 37089
8,37091,1,1,1, 37092
14,37094,3,3,1, 37097
17,37094,3,3,1, 37097
18,37098,4,4,1, 37102
20,37098,6,6,1, 37104
24,37104,1,1,1, 37105
19,37101,5,5,1, 37106
23,37103,3,3,1, 37106
1,37106,1,1,1, 37107
4,37106,4,4,1, 37110
3,37107,3,3,1, 37110
25,37110,2,2,1, 37112
26,37112,3,3,1, 37115
8,37116,1,1,1, 37117
11,37114,4,4,1, 37118
17,37119,3,3,1, 37122
13,37119,4,4,1, 37123
18,37123,4,4,1, 37127
20,37123,6,6,1, 37129
2,37128,2,2,1, 37130
24,37129,1,1,0, 37130
23,37128,3,3,1, 37131
21,37127,5,5,1, 37132
8,37141,1,1,1, 37142
15,37146,2,2,1, 37148
24,37154,1,1,1, 37155
23,37153,3,3,1, 37156
6,37160,2,2,1, 37162
31,37161,2,2,1, 37163
7,37162,1,1,1, 37163
8,37166,1,1,0, 37167
14,37169,3,3,1, 37172
22,37176,4,4,1, 37180
24,37179,1,1,1, 37180
21,37177,5,5,1, 37182
6,37185,2,2,1, 37187
31,37186,2,2,1, 37188
7,37187,1,1,0, 37188
29,37188,4,4,1, 37192
8,37191,1,1,0, 37192
16,37194,2,2,1, 37196
14,37194,3,3,1, 37197
13,37194,4,4,1, 37198
24,37204,1,1,0, 37205
21,37202,5,5,1, 37207
30,37208,3,3,1, 37211
6,37210,2,2,1, 37212
31,37211,2,2,1, 37213
7,37212,1,1,1, 37213
8,37216,1,1,0, 37217
16,37219,2,2,1, 37221
14,37219,3,3,1, 37222
15,37221,2,2,1, 37223
22,37226,4,4,1, 37230
24,37229,1,1,1, 37230
21,37227,5,5,1, 37232
5,37232,3,3,1, 37235
30,37233,3,3,1, 37236
31,37236,2,2,1, 37238
7,37237,1,1,1, 37238
29,37238,4,4,1, 37242
8,37241,1,1,0, 37242
9,37242,2,2,1, 37244
22,37251,4,4,1, 37255
24,37254,1,1,0, 37255
21,37252,5,5,1, 37257
1,37256,1,1,0, 37257
5,37257,3,3,1, 37260
30,37258,3,3,1, 37261
25,37260,2,2,1, 37262
31,37261,2,2,1, 37263
7,37262,1,1,1, 37263
29,37263,4,4,1, 37267
8,37266,1,1,1, 37267
9,37267,2,2,1, 37269
16,37269,2,2,1, 37271
13,37269,4,4,1, 37273
22,37276,4,4,1, 37280
24,37279,1,1,0, 37280
23,37278,3,3,1, 37281
21,37277,5,5,1, 37282
1,37281,1,1,0, 37282
6,37285,2,2,1, 37287
7,37287,1,1,0, 37288
29,37288,4,4,1, 37292
9,37292,2,2,1, 37294
24,37304,1,1,0, 37305
1,37306,1,1,1, 37307
5,37307,3,3,1, 37310
6,37310,2,2,1, 37312
25,37310,2,2,1, 37312
7,37312,1,1,0, 37313
9,37317,2,2,1, 37319
24,37329,1,1,0, 37330
1,37331,1,1,1, 37332
5,37332,3,3,1, 37335
30,37333,3,3,1, 37336
6,37335,2,2,1, 37337
31,37336,2,2,1, 37338
7,37337,1,1,0, 37338
26,37337,3,3,1, 37340
29,37338,4,4,1, 37342
9,37342,2,2,1, 37344
2,37353,2,2,1, 37355
24,37354,1,1,1, 37355
1,37356,1,1,0, 37357
30,37358,3,3,1, 37361
31,37361,2,2,1, 37363
7,37362,1,1,0, 37363
29,37363,4,4,1, 37367
17,37369,3,3,1, 37372
18,37373,4,4,1, 37377
24,37379,1,1,1, 37380
1,37381,1,1,1, 37382
5,37382,3,3,1, 37385
7,37387,1,1,0, 37388
26,37387,3,3,1, 37390
29,37388,4,4,1, 37392
8,37391,1,1,1, 37392
9,37392,2,2,1, 37394
13,37394,4,4,1, 37398
15,37396,2,2,1, 37398
12,37395,5,5,1, 37400
20,37398,6,6,1, 37404
2,37403,2,2,1, 37405
24,37404,1,1,0, 37405
21,37402,5,5,1, 37407
1,37406,1,1,0, 37407
4,37406,4,4,1, 37410
3,37407,3,3,1, 37410
25,37410,2,2,1, 37412
31,37411,2,2,1, 37413
7,37412,1,1,0, 37413
28,37409,5,5,1, 37414
26,37412,3,3,1, 37415
8,37416,1,1,1, 37417
16,37419,2,2,1, 37421
18,37423,4,4,1, 37427
20,37423,6,6,1, 37429
2,37428,2,2,1, 37430
24,37429,1,1,0, 37430
19,37426,5,5,1, 37431
23,37428,3,3,1, 37431
21,37427,5,5,1, 37432
1,37431,1,1,0, 37432
4,37431,4,4,1, 37435
30,37433,3,3,1, 37436
7,37437,1,1,0, 37438
28,37434,5,5,1, 37439
8,37441,1,1,1, 37442
11,37439,4,4,1, 37443
9,37442,2,2,1, 37444
16,37444,2,2,1, 37446
12,37445,5,5,1, 37450
18,37448,4,4,1, 37452
22,37451,4,4,1, 37455
24,37454,1,1,0, 37455
23,37453,3,3,1, 37456
21,37452,5,5,1, 37457
5,37457,3,3,1, 37460
6,37460,2,2,1, 37462
7,37462,1,1,1, 37463
29,37463,4,4,1, 37467
8,37466,1,1,1, 37467
16,37469,2,2,1, 37471
14,37469,3,3,1, 37472
22,37476,4,4,1, 37480
24,37479,1,1,1, 37480
6,37485,2,2,1, 37487
7,37487,1,1,0, 37488
8,37491,1,1,0, 37492
16,37494,2,2,1, 37496
22,37501,4,4,1, 37505
24,37504,1,1,0, 37505
23,37503,3,3,1, 37506
21,37502,5,5,1, 37507
5,37507,3,3,1, 37510
7,37512,1,1,1, 37513
29,37513,4,4,1, 37517
8,37516,1,1,0, 37517
16,37519,2,2,1, 37521
22,37526,4,4,1, 37530
24,37529,1,1,0, 37530
23,37528,3,3,1, 37531
7,37537,1,1,1, 37538
8,37541,1,1,1, 37542
14,37544,3,3,1, 37547
24,37554,1,1,1, 37555
23,37553,3,3,1, 37556
5,37557,3,3,1, 37560
31,37561,2,2,1, 37563
7,37562,1,1,1, 37563
8,37566,1,1,1, 37567
14,37569,3,3,1, 37572
24,37579,1,1,1, 37580
23,37578,3,3,1, 37581
21,37577,5,5,1, 37582
1,37581,1,1,1, 37582
25,37585,2,2,1, 37587
7,37587,1,1,1, 37588
8,37591,1,1,1, 37592
17,37594,3,3,1, 37597
15,37596,2,2,1, 37598
24,37604,1,1,0, 37605
1,37606,1,1,1, 37607
30,37608,3,3,1, 37611
6,37610,2,2,1, 37612
25,37610,2,2,1, 37612
7,37612,1,1,1, 37613
29,37613,4,4,1, 37617
8,37616,1,1,0, 37617
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
22,37626,4,4,1, 37630
24,37629,1,1,1, 37630
23,37628,3,3,1, 37631
21,37627,5,5,1, 37632
1,37631,1,1,0, 37632
25,37635,2,2,1, 37637
7,37637,1,1,1, 37638
26,37637,3,3,1, 37640
8,37641,1,1,1, 37642
9,37642,2,2,1, 37644
16,37644,2,2,1, 37646
14,37644,3,3,1, 37647
17,37644,3,3,1, 37647
24,37654,1,1,1, 37655
21,37652,5,5,1, 37657
1,37656,1,1,0, 37657
5,37657,3,3,1, 37660
25,37660,2,2,1, 37662
31,37661,2,2,1, 37663
7,37662,1,1,1, 37663
26,37662,3,3,1, 37665
8,37666,1,1,1, 37667
11,37664,4,4,1, 37668
16,37669,2,2,1, 37671
14,37669,3,3,1, 37672
17,37669,3,3,1, 37672
13,37669,4,4,1, 37673
15,37671,2,2,1, 37673
22,37676,4,4,1, 37680
24,37679,1,1,1, 37680
21,37677,5,5,1, 37682
1,37681,1,1,0, 37682
4,37681,4,4,1, 37685
3,37682,3,3,1, 37685
5,37682,3,3,1, 37685
27,37682,4,4,1, 37686
6,37685,2,2,1, 37687
31,37686,2,2,1, 37688
7,37687,1,1,0, 37688
11,37689,4,4,1, 37693
17,37694,3,3,1, 37697
18,37698,4,4,1, 37702
20,37698,6,6,1, 37704
24,37704,1,1,1, 37705
1,37706,1,1,1, 37707
5,37707,3,3,1, 37710
27,37707,4,4,1, 37711
6,37710,2,2,1, 37712
31,37711,2,2,1, 37713
7,37712,1,1,0, 37713
29,37713,4,4,1, 37717
11,37714,4,4,1, 37718
9,37717,2,2,1, 37719
2,37728,2,2,1, 37730
24,37729,1,1,1, 37730
19,37726,5,5,1, 37731
1,37731,1,1,1, 37732
4,37731,4,4,1, 37735
3,37732,3,3,1, 37735
5,37732,3,3,1, 37735
30,37733,3,3,1, 37736
31,37736,2,2,1, 37738
7,37737,1,1,0, 37738
29,37738,4,4,1, 37742
17,37744,3,3,1, 37747
12,37745,5,5,1, 37750
18,37748,4,4,1, 37752
24,37754,1,1,0, 37755
5,37757,3,3,1, 37760
7,37762,1,1,0, 37763
24,37779,1,1,1, 37780
5,37782,3,3,1, 37785
6,37785,2,2,1, 37787
7,37787,1,1,0, 37788
8,37791,1,1,1, 37792
22,37801,4,4,1, 37805
24,37804,1,1,0, 37805
23,37803,3,3,1, 37806
6,37810,2,2,1, 37812
7,37812,1,1,1, 37813
29,37813,4,4,1, 37817
8,37816,1,1,0, 37817
16,37819,2,2,1, 37821
14,37819,3,3,1, 37822
22,37826,4,4,1, 37830
24,37829,1,1,0, 37830
23,37828,3,3,1, 37831
5,37832,3,3,1, 37835
6,37835,2,2,1, 37837
31,37836,2,2,1, 37838
7,37837,1,1,1, 37838
8,37841,1,1,1, 37842
15,37846,2,2,1, 37848
24,37854,1,1,1, 37855
21,37852,5,5,1, 37857
1,37856,1,1,1, 37857
30,37858,3,3,1, 37861
6,37860,2,2,1, 37862
25,37860,2,2,1, 37862
31,37861,2,2,1, 37863
7,37862,1,1,0, 37863
8,37866,1,1,1, 37867
17,37869,3,3,1, 37872
13,37869,4,4,1, 37873
15,37871,2,2,1, 37873
24,37879,1,1,1, 37880
1,37881,1,1,0, 37882
5,37882,3,3,1, 37885
30,37883,3,3,1, 37886
25,37885,2,2,1, 37887
31,37886,2,2,1, 37888
7,37887,1,1,1, 37888
29,37888,4,4,1, 37892
8,37891,1,1,0, 37892
16,37894,2,2,1, 37896
14,37894,3,3,1, 37897
15,37896,2,2,1, 37898
24,37904,1,1,1, 37905
21,37902,5,5,1, 37907
1,37906,1,1,0, 37907
30,37908,3,3,1, 37911
6,37910,2,2,1, 37912
31,37911,2,2,1, 37913
7,37912,1,1,1, 37913
26,37912,3,3,1, 37915
8,37916,1,1,1, 37917
16,37919,2,2,1, 37921
13,37919,4,4,1, 37923
2,37928,2,2,1, 37930
24,37929,1,1,1, 37930
1,37931,1,1,1, 37932
5,37932,3,3,1, 37935
25,37935,2,2,1, 37937
7,37937,1,1,0, 37938
26,37937,3,3,1, 37940
8,37941,1,1,0, 37942
17,37944,3,3,1, 37947
13,37944,4,4,1, 37948
22,37951,4,4,1, 37955
2,37953,2,2,1, 37955
24,37954,1,1,0, 37955
21,37952,5,5,1, 37957
1,37956,1,1,1, 37957
5,37957,3,3,1, 37960
6,37960,2,2,1, 37962
25,37960,2,2,1, 37962
7,37962,1,1,1, 37963
8,37966,1,1,1, 37967
11,37964,4,4,1, 37968
16,37969,2,2,1, 37971
14,37969,3,3,1, 37972
15,37971,2,2,1, 37973
12,37970,5,5,1, 37975
24,37979,1,1,0, 37980
19,37976,5,5,1, 37981
1,37981,1,1,1, 37982
4,37981,4,4,1, 37985
3,37982,3,3,1, 37985
27,37982,4,4,1, 37986
30,37983,3,3,1, 37986
6,37985,2,2,1, 37987
31,37986,2,2,1, 37988
7,37987,1,1,0, 37988
28,37984,5,5,1, 37989
29,37988,4,4,1, 37992
8,37991,1,1,1, 37992
9,37992,2,2,1, 37994
14,37994,3,3,1, 37997
15,37996,2,2,1, 37998
18,37998,4,4,1, 38002
20,37998,6,6,1, 38004
22,38001,4,4,1, 38005
2,38003,2,2,1, 38005
24,38004,1,1,0, 38005
21,38002,5,5,1, 38007
1,38006,1,1,0, 38007
3,38007,3,3,1, 38010
5,38007,3,3,1, 38010
27,38007,4,4,1, 38011
31,38011,2,2,1, 38013
7,38012,1,1,1, 38013
29,38013,4,4,1, 38017
8,38016,1,1,0, 38017
11,38014,4,4,1, 38018
16,38019,2,2,1, 38021
17,38019,3,3,1, 38022
13,38019,4,4,1, 38023
2,38028,2,2,1, 38030
24,38029,1,1,0, 38030
23,38028,3,3,1, 38031
1,38031,1,1,1, 38032
3,38032,3,3,1, 38035
27,38032,4,4,1, 38036
31,38036,2,2,1, 38038
7,38037,1,1,0, 38038
8,38041,1,1,0, 38042
16,38044,2,2,1, 38046
14,38044,3,3,1, 38047
15,38046,2,2,1, 38048
22,38051,4,4,1, 38055
24,38054,1,1,1, 38055
30,38058,3,3,1, 38061
7,38062,1,1,0, 38063
29,38063,4,4,1, 38067
8,38066,1,1,0, 38067
16,38069,2,2,1, 38071
13,38069,4,4,1, 38073
15,38071,2,2,1, 38073
24,38079,1,1,1, 38080
30,38083,3,3,1, 38086
6,38085,2,2,1, 38087
31,38086,2,2,1, 38088
7,38087,1,1,1, 38088
24,38104,1,1,1, 38105
5,38107,3,3,1, 38110
6,38110,2,2,1, 38112
7,38112,1,1,0, 38113
24,38129,1,1,0, 38130
7,38137,1,1,1, 38138
29,38138,4,4,1, 38142
11,38139,4,4,1, 38143
9,38142,2,2,1, 38144
17,38144,3,3,1, 38147
12,38145,5,5,1, 38150
20,38148,6,6,1, 38154
2,38153,2,2,1, 38155
24,38154,1,1,0, 38155
1,38156,1,1,0, 38157
4,38156,4,4,1, 38160
5,38157,3,3,1, 38160
31,38161,2,2,1, 38163
7,38162,1,1,1, 38163
29,38163,4,4,1, 38167
24,38179,1,1,0, 38180
21,38177,5,5,1, 38182
1,38181,1,1,1, 38182
5,38182,3,3,1, 38185
30,38183,3,3,1, 38186
7,38187,1,1,1, 38188
29,38188,4,4,1, 38192
8,38191,1,1,0, 38192
9,38192,2,2,1, 38194
16,38194,2,2,1, 38196
13,38194,4,4,1, 38198
15,38196,2,2,1, 38198
24,38204,1,1,1, 38205
23,38203,3,3,1, 38206
1,38206,1,1,0, 38207
5,38207,3,3,1, 38210
31,38211,2,2,1, 38213
7,38212,1,1,0, 38213
8,38216,1,1,0, 38217
9,38217,2,2,1, 38219
15,38221,2,2,1, 38223
22,38226,4,4,1, 38230
24,38229,1,1,1, 38230
23,38228,3,3,1, 38231
1,38231,1,1,0, 38232
25,38235,2,2,1, 38237
8,38241,1,1,0, 38242
9,38242,2,2,1, 38244
14,38244,3,3,1, 38247
22,38251,4,4,1, 38255
24,38254,1,1,0, 38255
23,38253,3,3,1, 38256
1,38256,1,1,1, 38257
8,38266,1,1,1, 38267
9,38267,2,2,1, 38269
14,38269,3,3,1, 38272
2,38278,2,2,1, 38280
24,38279,1,1,0, 38280
1,38281,1,1,0, 38282
26,38287,3,3,1, 38290
8,38291,1,1,0, 38292
9,38292,2,2,1, 38294
2,38303,2,2,1, 38305
24,38304,1,1,0, 38305
23,38303,3,3,1, 38306
1,38306,1,1,1, 38307
25,38310,2,2,1, 38312
26,38312,3,3,1, 38315
8,38316,1,1,0, 38317
9,38317,2,2,1, 38319
14,38319,3,3,1, 38322
17,38319,3,3,1, 38322
18,38323,4,4,1, 38327
24,38329,1,1,0, 38330
21,38327,5,5,1, 38332
1,38331,1,1,0, 38332
7,38337,1,1,0, 38338
28,38334,5,5,1, 38339
26,38337,3,3,1, 38340
8,38341,1,1,1, 38342
11,38339,4,4,1, 38343
15,38346,2,2,1, 38348
18,38348,4,4,1, 38352
20,38348,6,6,1, 38354
24,38354,1,1,0, 38355
1,38356,1,1,0, 38357
4,38356,4,4,1, 38360
3,38357,3,3,1, 38360
30,38358,3,3,1, 38361
