
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 30490,100000,55331,53471,46470,46883,59076,59058,61109,46750,55410,59215,55290,55286,59096,51475,46909,51476,59096,59086,59096,59096,59096,59096,55286,49718,59220,55415,59104,59096,59084,55279,51481
 30495,100000,55331,53460,46460,46878,59071,59053,61101,46745,55405,59210,55282,55281,59091,51471,46899,51471,59091,59081,59091,59091,59091,59091,55281,49713,59215,55410,59099,59091,59079,55274,51476
 30500,100000,55331,53456,46455,46867,59066,59048,61096,46737,55392,59202,55277,55273,59083,51458,46883,51463,59083,59076,59086,59086,59086,59086,55276,49708,59210,55405,59094,59086,59074,55269,51471
 30505,100000,55331,53441,46439,46858,59061,59043,61091,46721,55387,59197,55272,55263,59078,51453,46875,51458,59078,59068,59081,59078,59081,59081,55271,49703,59205,55395,59089,59081,59069,55264,51466
 30510,100000,55331,53431,46435,46853,59056,59038,61086,46711,55382,59192,55262,55258,59073,51448,46870,51443,59073,59063,59073,59073,59073,59073,55258,49695,59200,55390,59084,59076,59064,55259,51461
 30515,100000,55331,53426,46430,46843,59051,59033,61081,46706,55377,59187,55257,55253,59068,51443,46865,51438,59068,59058,59068,59068,59068,59068,55253,49685,59192,55385,59076,59068,59059,55251,51451
 30520,100000,55331,53416,46425,46838,59046,59028,61076,46701,55372,59182,55252,55248,59063,51438,46860,51433,59063,59053,59063,59063,59063,59063,55248,49669,59187,55377,59071,59063,59051,55241,51438
 30525,100000,55331,53408,46420,46833,59041,59023,61071,46696,55367,59177,55247,55243,59058,51433,46855,51428,59058,59048,59058,59058,59058,59058,55243,49665,59182,55372,59066,59058,59046,55236,51433
 30530,100000,55331,53403,46412,46820,59033,59015,61066,46691,55362,59172,55242,55238,59053,51422,46850,51423,59053,59043,59053,59053,59053,59053,55238,49660,59177,55367,59061,59053,59041,55231,51428
 30535,100000,55331,53392,46402,46815,59028,59010,61058,46681,55357,59167,55234,55233,59048,51418,46840,51418,59048,59038,59048,59048,59048,59048,55233,49655,59172,55362,59056,59048,59036,55226,51423
 30540,100000,55331,53388,46397,46804,59023,59005,61053,46662,55344,59159,55229,55225,59040,51405,46824,51410,59040,59033,59043,59043,59043,59043,55228,49650,59167,55357,59051,59043,59031,55221,51418
 30545,100000,55331,53362,46376,46779,59002,58984,61036,46635,55323,59138,55208,55199,59019,51384,46800,51389,59019,59009,59022,59019,59022,59022,55207,49633,59146,55331,59030,59022,59010,55200,51397
 30550,100000,55331,53357,46371,46774,58997,58979,61031,46620,55318,59133,55198,55194,59014,51379,46795,51374,59014,59004,59014,59014,59014,59014,55194,49625,59141,55326,59025,59017,59005,55195,51392
 30555,100000,55331,53352,46366,46764,58992,58974,61026,46615,55313,59128,55193,55189,59009,51374,46790,51369,59009,58999,59009,59009,59009,59009,55189,49615,59133,55321,59017,59009,59000,55187,51382
 30560,100000,55329,53347,46361,46759,58987,58969,61021,46610,55308,59123,55188,55184,59004,51369,46785,51364,59004,58994,59004,59004,59004,59004,55184,49599,59128,55313,59012,59004,58992,55177,51369
 30565,100000,55319,53339,46356,46754,58982,58964,61016,46605,55303,59118,55183,55179,58999,51364,46780,51359,58999,58989,58999,58999,58999,58999,55179,49595,59123,55308,59007,58999,58987,55172,51364
 30570,100000,55311,53334,46348,46741,58974,58956,61011,46600,55298,59113,55178,55174,58994,51353,46775,51354,58994,58984,58994,58994,58994,58994,55174,49590,59118,55303,59002,58994,58982,55167,51359
 30575,100000,55306,53323,46338,46736,58969,58951,61003,46590,55293,59108,55170,55169,58989,51349,46765,51349,58989,58979,58989,58989,58989,58989,55169,49585,59113,55298,58997,58989,58977,55162,51354
 30580,100000,55296,53319,46333,46725,58964,58946,60998,46571,55280,59100,55165,55161,58981,51336,46749,51341,58981,58974,58984,58984,58984,58984,55164,49580,59108,55293,58992,58984,58972,55157,51349
 30585,100000,55291,53314,46322,46716,58959,58941,60993,46556,55275,59095,55160,55151,58976,51331,46741,51336,58976,58966,58979,58976,58979,58979,55159,49575,59103,55283,58987,58979,58967,55152,51344
 30590,100000,55281,53304,46318,46711,58954,58936,60988,46541,55270,59090,55150,55146,58971,51326,46736,51321,58971,58961,58971,58971,58971,58971,55146,49567,59098,55278,58982,58974,58962,55147,51339
 30595,100000,55270,53299,46313,46701,58949,58931,60983,46536,55265,59085,55145,55141,58966,51321,46731,51316,58966,58956,58966,58966,58966,58966,55141,49557,59090,55273,58974,58966,58957,55139,51329
 30600,100000,55261,53289,46308,46696,58944,58926,60978,46531,55260,59080,55140,55136,58961,51316,46726,51311,58961,58951,58961,58961,58961,58961,55136,49541,59085,55265,58969,58961,58949,55129,51316
 30605,100000,55239,53265,46287,46675,58923,58905,60961,46514,55239,59059,55119,55115,58940,51295,46705,51290,58940,58930,58940,58940,58940,58940,55115,49525,59064,55244,58948,58940,58928,55108,51295
 30610,100000,55225,53255,46274,46662,58915,58897,60956,46509,55234,59054,55114,55110,58935,51284,46700,51285,58935,58925,58935,58935,58935,58935,55110,49520,59059,55239,58943,58935,58923,55103,51290
 30615,100000,55221,53244,46264,46657,58910,58892,60948,46499,55229,59049,55106,55105,58930,51280,46690,51280,58930,58920,58930,58930,58930,58930,55105,49515,59054,55234,58938,58930,58918,55098,51285
 30620,100000,55211,53240,46259,46646,58905,58887,60943,46480,55216,59041,55101,55097,58922,51267,46674,51272,58922,58915,58925,58925,58925,58925,55100,49510,59049,55229,58933,58925,58913,55093,51280
 30625,100000,55206,53235,46254,46637,58900,58882,60938,46465,55211,59036,55096,55087,58917,51262,46666,51267,58917,58907,58920,58917,58920,58920,55095,49505,59044,55219,58928,58920,58908,55088,51275
 30630,100000,55201,53230,46249,46632,58895,58877,60933,46450,55206,59031,55086,55082,58912,51257,46661,51252,58912,58902,58912,58912,58912,58912,55082,49497,59039,55214,58923,58915,58903,55083,51270
 30635,100000,55196,53225,46238,46622,58890,58872,60928,46445,55201,59026,55081,55077,58907,51252,46656,51247,58907,58897,58907,58907,58907,58907,55077,49487,59031,55209,58915,58907,58898,55075,51260
 30640,100000,55186,53215,46234,46617,58885,58867,60923,46440,55196,59021,55076,55072,58902,51247,46651,51242,58902,58892,58902,58902,58902,58902,55072,49471,59026,55201,58910,58902,58890,55065,51247
 30645,100000,55181,53207,46229,46612,58880,58862,60918,46435,55191,59016,55071,55067,58897,51242,46646,51237,58897,58887,58897,58897,58897,58897,55067,49467,59021,55196,58905,58897,58885,55060,51242
 30650,100000,55168,53197,46221,46599,58872,58854,60913,46430,55186,59011,55066,55062,58892,51231,46641,51232,58892,58882,58892,58892,58892,58892,55062,49462,59016,55191,58900,58892,58880,55055,51237
 30655,100000,55163,53192,46216,46594,58867,58849,60905,46420,55181,59006,55058,55057,58887,51227,46631,51227,58887,58877,58887,58887,58887,58887,55057,49457,59011,55186,58895,58887,58875,55050,51232
 30660,100000,55158,53187,46211,46583,58862,58844,60900,46401,55168,58998,55053,55049,58879,51214,46615,51219,58879,58872,58882,58882,58882,58882,55052,49452,59006,55181,58890,58882,58870,55045,51227
 30665,100000,55136,53161,46179,46558,58841,58823,60883,46374,55147,58977,55032,55023,58858,51193,46591,51198,58858,58848,58861,58858,58861,58861,55031,49435,58985,55155,58869,58861,58849,55024,51206
 30670,100000,55126,53151,46175,46553,58836,58818,60878,46359,55142,58972,55022,55018,58853,51188,46586,51183,58853,58843,58853,58853,58853,58853,55018,49427,58980,55150,58864,58856,58844,55019,51201
 30675,100000,55121,53146,46170,46543,58831,58813,60873,46354,55137,58967,55017,55013,58848,51183,46581,51178,58848,58838,58848,58848,58848,58848,55013,49417,58972,55145,58856,58848,58839,55011,51191
 30680,100000,55116,53141,46165,46538,58826,58808,60868,46349,55132,58962,55012,55008,58843,51178,46576,51173,58843,58833,58843,58843,58843,58843,55008,49401,58967,55137,58851,58843,58831,55001,51178
 30685,100000,55111,53133,46160,46533,58821,58803,60863,46344,55127,58957,55007,55003,58838,51173,46571,51168,58838,58828,58838,58838,58838,58838,55003,49397,58962,55132,58846,58838,58826,54996,51173
 30690,100000,55097,53123,46147,46520,58813,58795,60858,46339,55122,58952,55002,54998,58833,51162,46566,51163,58833,58823,58833,58833,58833,58833,54998,49392,58957,55127,58841,58833,58821,54991,51168
 30695,100000,55093,53118,46142,46515,58808,58790,60850,46329,55117,58947,54994,54993,58828,51158,46556,51158,58828,58818,58828,58828,58828,58828,54993,49387,58952,55122,58836,58828,58816,54986,51163
 30700,100000,55088,53113,46137,46504,58803,58785,60845,46310,55104,58939,54989,54985,58820,51145,46540,51150,58820,58813,58823,58823,58823,58823,54988,49382,58947,55117,58831,58823,58811,54981,51158
 30705,100000,55072,53098,46127,46495,58798,58780,60840,46295,55099,58934,54984,54975,58815,51140,46532,51145,58815,58805,58818,58815,58818,58818,54983,49377,58942,55107,58826,58818,58806,54976,51153
 30710,100000,55063,53088,46117,46490,58793,58775,60835,46280,55094,58929,54974,54970,58810,51135,46527,51130,58810,58800,58810,58810,58810,58810,54970,49369,58937,55102,58821,58813,58801,54971,51148
 30715,100000,55052,53083,46112,46480,58788,58770,60830,46275,55089,58924,54969,54965,58805,51130,46522,51125,58805,58795,58805,58805,58805,58805,54965,49359,58929,55097,58813,58805,58796,54963,51138
 30720,100000,55048,53078,46107,46475,58783,58765,60825,46270,55084,58919,54964,54960,58800,51125,46517,51120,58800,58790,58800,58800,58800,58800,54960,49343,58924,55089,58808,58800,58788,54953,51125
 30725,100000,55026,53054,46086,46454,58762,58744,60808,46253,55063,58898,54943,54939,58779,51104,46496,51099,58779,58769,58779,58779,58779,58779,54939,49327,58903,55068,58787,58779,58767,54932,51104
 30730,100000,55001,53033,46067,46441,58754,58736,60803,46248,55058,58893,54938,54934,58774,51093,46491,51094,58774,58764,58774,58774,58774,58774,54934,49322,58898,55063,58782,58774,58762,54927,51099
 30735,100000,54997,53022,46057,46436,58749,58731,60795,46238,55053,58888,54930,54929,58769,51089,46481,51089,58769,58759,58769,58769,58769,58769,54929,49317,58893,55058,58777,58769,58757,54922,51094
 30740,100000,54982,53018,46052,46425,58744,58726,60790,46219,55040,58880,54925,54921,58761,51076,46465,51081,58761,58754,58764,58764,58764,58764,54924,49312,58888,55053,58772,58764,58752,54917,51089
 30745,100000,54972,53008,46042,46416,58739,58721,60785,46204,55035,58875,54920,54911,58756,51071,46457,51076,58756,58746,58759,58756,58759,58759,54919,49307,58883,55043,58767,58759,58747,54912,51084
 30750,100000,54967,53003,46037,46411,58734,58716,60780,46189,55030,58870,54910,54906,58751,51066,46452,51061,58751,58741,58751,58751,58751,58751,54906,49299,58878,55038,58762,58754,58742,54907,51079
 30755,100000,54956,52998,46026,46401,58729,58711,60775,46184,55025,58865,54905,54901,58746,51061,46447,51056,58746,58736,58746,58746,58746,58746,54901,49289,58870,55033,58754,58746,58737,54899,51069
 30760,100000,54942,52983,46022,46396,58724,58706,60770,46179,55020,58860,54900,54896,58741,51056,46442,51051,58741,58731,58741,58741,58741,58741,54896,49273,58865,55025,58749,58741,58729,54889,51056
 30765,100000,54937,52975,46017,46391,58719,58701,60765,46174,55015,58855,54895,54891,58736,51051,46437,51046,58736,58726,58736,58736,58736,58736,54891,49269,58860,55020,58744,58736,58724,54884,51051
 30770,100000,54924,52965,46009,46378,58711,58693,60760,46169,55010,58850,54890,54886,58731,51040,46432,51041,58731,58721,58731,58731,58731,58731,54886,49264,58855,55015,58739,58731,58719,54879,51046
 30775,100000,54919,52960,46004,46373,58706,58688,60752,46159,55005,58845,54882,54881,58726,51036,46422,51036,58726,58716,58726,58726,58726,58726,54881,49259,58850,55010,58734,58726,58714,54874,51041
 30780,100000,54908,52955,45999,46362,58701,58683,60747,46140,54992,58837,54877,54873,58718,51023,46406,51028,58718,58711,58721,58721,58721,58721,54876,49254,58845,55005,58729,58721,58709,54869,51036
 30785,100000,54887,52932,45973,46337,58680,58662,60730,46113,54971,58816,54856,54847,58697,51002,46382,51007,58697,58687,58700,58697,58700,58700,54855,49237,58824,54979,58708,58700,58688,54848,51015
 30790,100000,54882,52932,45963,46332,58675,58657,60725,46098,54966,58811,54846,54842,58692,50997,46377,50992,58692,58682,58692,58692,58692,58692,54842,49229,58819,54974,58703,58695,58683,54843,51010
 30795,100000,54871,52932,45952,46322,58670,58652,60720,46093,54961,58806,54841,54837,58687,50992,46372,50987,58687,58677,58687,58687,58687,58687,54837,49219,58811,54969,58695,58687,58678,54835,51000
 30800,100000,54867,52932,45948,46317,58665,58647,60715,46088,54956,58801,54836,54832,58682,50987,46367,50982,58682,58672,58682,58682,58682,58682,54832,49203,58806,54961,58690,58682,58670,54825,50987
 30805,100000,54862,52932,45943,46312,58660,58642,60710,46083,54951,58796,54831,54827,58677,50982,46362,50977,58677,58667,58677,58677,58677,58677,54827,49199,58801,54956,58685,58677,58665,54820,50982
 30810,100000,54854,52932,45924,46299,58652,58634,60705,46078,54946,58791,54826,54822,58672,50971,46357,50972,58672,58662,58672,58672,58672,58672,54822,49194,58796,54951,58680,58672,58660,54815,50977
 30815,100000,54849,52932,45914,46294,58647,58629,60697,46068,54941,58786,54818,54817,58667,50967,46347,50967,58667,58657,58667,58667,58667,58667,54817,49189,58791,54946,58675,58667,58655,54810,50972
 30820,100000,54833,52932,45909,46283,58642,58624,60692,46049,54928,58778,54813,54809,58659,50954,46331,50959,58659,58652,58662,58662,58662,58662,54812,49184,58786,54941,58670,58662,58650,54805,50967
 30825,100000,54829,52932,45904,46274,58637,58619,60687,46034,54923,58773,54808,54799,58654,50949,46323,50954,58654,58644,58657,58654,58657,58657,54807,49179,58781,54931,58665,58657,58645,54800,50962
 30830,100000,54824,52932,45899,46269,58632,58614,60682,46019,54918,58768,54798,54794,58649,50944,46318,50939,58649,58639,58649,58649,58649,58649,54794,49171,58776,54926,58660,58652,58640,54795,50957
 30835,100000,54819,52932,45894,46259,58627,58609,60677,46014,54913,58763,54793,54789,58644,50939,46313,50934,58644,58634,58644,58644,58644,58644,54789,49161,58768,54921,58652,58644,58635,54787,50947
 30840,100000,54814,52932,45889,46254,58622,58604,60672,46009,54908,58758,54788,54784,58639,50934,46308,50929,58639,58629,58639,58639,58639,58639,54784,49145,58763,54913,58647,58639,58627,54777,50934
 30845,100000,54801,52932,45868,46233,58601,58583,60655,45992,54887,58737,54767,54763,58618,50913,46287,50908,58618,58608,58618,58618,58618,58618,54763,49129,58742,54892,58626,58618,58606,54756,50913
 30850,100000,54793,52932,45854,46220,58593,58575,60650,45987,54882,58732,54762,54758,58613,50902,46282,50903,58613,58603,58613,58613,58613,58613,54758,49124,58737,54887,58621,58613,58601,54751,50908
 30855,100000,54788,52932,45844,46215,58588,58570,60642,45977,54877,58727,54754,54753,58608,50898,46272,50898,58608,58598,58608,58608,58608,58608,54753,49119,58732,54882,58616,58608,58596,54746,50903
 30860,100000,54783,52932,45839,46204,58583,58565,60637,45958,54864,58719,54749,54745,58600,50885,46256,50890,58600,58593,58603,58603,58603,58603,54748,49114,58727,54877,58611,58603,58591,54741,50898
 30865,100000,54778,52932,45828,46195,58578,58560,60632,45943,54859,58714,54744,54735,58595,50880,46248,50885,58595,58585,58598,58595,58598,58598,54743,49109,58722,54867,58606,58598,58586,54736,50893
 30870,100000,54773,52932,45819,46190,58573,58555,60627,45933,54854,58709,54734,54730,58590,50875,46243,50870,58590,58580,58590,58590,58590,58590,54730,49101,58717,54862,58601,58593,58581,54731,50888
 30875,100000,54768,52932,45814,46180,58568,58550,60622,45928,54849,58704,54729,54725,58585,50870,46238,50865,58585,58575,58585,58585,58585,58585,54725,49091,58709,54857,58593,58585,58576,54723,50878
 30880,100000,54763,52932,45809,46175,58563,58545,60617,45923,54844,58699,54724,54720,58580,50865,46233,50860,58580,58570,58580,58580,58580,58580,54720,49075,58704,54849,58588,58580,58568,54713,50865
 30885,100000,54758,52932,45804,46170,58558,58540,60612,45918,54839,58694,54719,54715,58575,50860,46228,50855,58575,58565,58575,58575,58575,58575,54715,49071,58699,54844,58583,58575,58563,54708,50860
 30890,100000,54744,52924,45791,46157,58550,58532,60607,45913,54834,58689,54714,54710,58570,50849,46223,50850,58570,58560,58570,58570,58570,58570,54710,49066,58694,54839,58578,58570,58558,54703,50855
 30895,100000,54740,52919,45786,46152,58545,58527,60599,45903,54829,58684,54706,54705,58565,50845,46213,50845,58565,58555,58565,58565,58565,58565,54705,49061,58689,54834,58573,58565,58553,54698,50850
 30900,100000,54724,52914,45781,46141,58540,58522,60594,45889,54816,58676,54701,54697,58557,50832,46197,50837,58557,58550,58560,58560,58560,58560,54700,49056,58684,54829,58568,58560,58548,54693,50845
 30905,100000,54708,52893,45754,46116,58519,58501,60577,45873,54795,58655,54680,54671,58536,50811,46173,50816,58536,58526,58539,58536,58539,58539,54679,49039,58663,54803,58547,58539,58527,54672,50824
 30910,100000,54698,52883,45750,46111,58514,58496,60572,45868,54790,58650,54670,54666,58531,50806,46168,50801,58531,58521,58531,58531,58531,58531,54666,49031,58658,54798,58542,58534,58522,54667,50819
 30915,100000,54693,52878,45739,46101,58509,58491,60567,45863,54785,58645,54665,54661,58526,50801,46163,50796,58526,58516,58526,58526,58526,58526,54661,49021,58650,54793,58534,58526,58517,54659,50809
 30920,100000,54683,52868,45735,46096,58504,58486,60562,45858,54780,58640,54660,54656,58521,50796,46158,50791,58521,58511,58521,58521,58521,58521,54656,49005,58645,54785,58529,58521,58509,54649,50796
 30925,100000,54673,52860,45730,46091,58499,58481,60557,45853,54775,58635,54655,54651,58516,50791,46153,50786,58516,58506,58516,58516,58516,58516,54651,49001,58640,54780,58524,58516,58504,54644,50791
 30930,100000,54659,52850,45717,46078,58491,58473,60552,45848,54770,58630,54650,54646,58511,50780,46148,50781,58511,58501,58511,58511,58511,58511,54646,48996,58635,54775,58519,58511,58499,54639,50786
 30935,100000,54655,52845,45712,46073,58486,58468,60544,45838,54765,58625,54642,54641,58506,50776,46138,50776,58506,58496,58506,58506,58506,58506,54641,48991,58630,54770,58514,58506,58494,54634,50781
 30940,100000,54650,52840,45707,46062,58481,58463,60539,45819,54752,58617,54637,54633,58498,50763,46122,50768,58498,58491,58501,58501,58501,58501,54636,48986,58625,54765,58509,58501,58489,54629,50776
 30945,100000,54639,52830,45696,46053,58476,58458,60534,45810,54747,58612,54632,54623,58493,50758,46114,50763,58493,58483,58496,58493,58496,58496,54631,48981,58620,54755,58504,58496,58484,54624,50771
 30950,100000,54625,52815,45687,46048,58471,58453,60529,45795,54742,58607,54622,54618,58488,50753,46109,50748,58488,58478,58488,58488,58488,58488,54618,48973,58615,54750,58499,58491,58479,54619,50766
 30955,100000,54614,52810,45676,46038,58466,58448,60524,45790,54737,58602,54617,54613,58483,50748,46104,50743,58483,58473,58483,58483,58483,58483,54613,48963,58607,54745,58491,58483,58474,54611,50756
 30960,100000,54600,52795,45672,46033,58461,58443,60519,45785,54732,58597,54612,54608,58478,50743,46099,50738,58478,58468,58478,58478,58478,58478,54608,48947,58602,54737,58486,58478,58466,54601,50743
 30965,100000,54583,52771,45651,46012,58440,58422,60502,45768,54711,58576,54591,54587,58457,50722,46078,50717,58457,58447,58457,58457,58457,58457,54587,48931,58581,54716,58465,58457,58445,54580,50722
 30970,100000,54564,52756,45638,45999,58432,58414,60497,45763,54706,58571,54586,54582,58452,50711,46073,50712,58452,58442,58452,58452,58452,58452,54582,48926,58576,54711,58460,58452,58440,54575,50717
 30975,100000,54560,52751,45633,45994,58427,58409,60489,45753,54701,58566,54578,54577,58447,50707,46063,50707,58447,58437,58447,58447,58447,58447,54577,48921,58571,54706,58455,58447,58435,54570,50712
 30980,100000,54544,52746,45628,45983,58422,58404,60484,45745,54688,58558,54573,54569,58439,50694,46047,50699,58439,58432,58442,58442,58442,58442,54572,48916,58566,54701,58450,58442,58430,54565,50707
 30985,100000,54540,52741,45623,45974,58417,58399,60479,45740,54683,58553,54568,54559,58434,50689,46039,50694,58434,58424,58437,58434,58437,58437,54567,48911,58561,54691,58445,58437,58425,54560,50702
 30990,100000,54530,52731,45613,45969,58412,58394,60474,45730,54678,58548,54558,54554,58429,50684,46034,50679,58429,58419,58429,58429,58429,58429,54554,48903,58556,54686,58440,58432,58420,54555,50697
 30995,100000,54519,52726,45602,45959,58407,58389,60469,45725,54673,58543,54553,54549,58424,50679,46029,50674,58424,58414,58424,58424,58424,58424,54549,48893,58548,54681,58432,58424,58415,54547,50687
 31000,100000,54510,52716,45598,45954,58402,58384,60464,45720,54668,58538,54548,54544,58419,50674,46024,50669,58419,58409,58419,58419,58419,58419,54544,48877,58543,54673,58427,58419,58407,54537,50674
 31005,100000,54500,52708,45593,45949,58397,58379,60459,45715,54663,58533,54543,54539,58414,50669,46019,50664,58414,58404,58414,58414,58414,58414,54539,48873,58538,54668,58422,58414,58402,54532,50669
 31010,100000,54489,52693,45580,45936,58389,58371,60454,45710,54658,58528,54538,54534,58409,50658,46014,50659,58409,58399,58409,58409,58409,58409,54534,48868,58533,54663,58417,58409,58397,54527,50664
 31015,100000,54489,52682,45570,45931,58384,58366,60446,45705,54653,58523,54530,54529,58404,50654,46004,50654,58404,58394,58404,58404,58404,58404,54529,48863,58528,54658,58412,58404,58392,54522,50659
 31020,100000,54489,52678,45565,45920,58379,58361,60441,45692,54640,58515,54525,54521,58396,50641,45988,50646,58396,58389,58399,58399,58399,58399,54524,48858,58523,54653,58407,58399,58387,54517,50654
 31025,100000,54489,52651,45533,45895,58358,58340,60424,45664,54623,58494,54504,54495,58375,50620,45964,50625,58375,58365,58378,58375,58378,58378,54503,48841,58506,54627,58386,58378,58366,54496,50633
 31030,100000,54489,52641,45529,45890,58353,58335,60419,45659,54618,58489,54494,54490,58370,50615,45959,50610,58370,58360,58370,58370,58370,58370,54490,48833,58501,54622,58381,58373,58361,54491,50628
 31035,100000,54489,52636,45524,45885,58348,58330,60414,45654,54613,58484,54489,54485,58365,50610,45954,50605,58365,58355,58365,58365,58365,58365,54485,48823,58493,54617,58373,58365,58356,54483,50618
 31040,100000,54489,52631,45519,45880,58343,58325,60409,45649,54608,58479,54484,54480,58360,50605,45949,50600,58360,58350,58360,58360,58360,58360,54480,48807,58488,54609,58368,58360,58348,54473,50605
 31045,100000,54489,52623,45514,45875,58338,58320,60404,45644,54603,58474,54479,54475,58355,50600,45944,50595,58355,58345,58355,58355,58355,58355,54475,48803,58483,54604,58363,58355,58343,54468,50600
 31050,100000,54489,52618,45506,45867,58330,58312,60399,45639,54598,58469,54474,54470,58350,50589,45939,50590,58350,58340,58350,58350,58350,58350,54470,48798,58478,54599,58358,58350,58338,54463,50595
 31055,100000,54489,52613,45501,45862,58325,58307,60391,45634,54593,58464,54466,54465,58345,50585,45929,50585,58345,58335,58345,58345,58345,58345,54465,48793,58473,54594,58353,58345,58333,54458,50590
 31060,100000,54489,52608,45496,45857,58320,58302,60386,45620,54580,58456,54461,54457,58337,50572,45913,50577,58337,58330,58340,58340,58340,58340,54460,48788,58468,54589,58348,58340,58328,54453,50585
 31065,100000,54489,52598,45491,45852,58315,58297,60381,45611,54575,58451,54456,54447,58332,50567,45905,50572,58332,58322,58335,58332,58335,58335,54455,48783,58463,54579,58343,58335,58323,54448,50580
 31070,100000,54489,52593,45486,45847,58310,58292,60376,45606,54570,58446,54446,54442,58327,50562,45900,50557,58327,58317,58327,58327,58327,58327,54442,48775,58458,54574,58338,58330,58318,54443,50575
 31075,100000,54489,52588,45475,45837,58305,58287,60371,45601,54565,58441,54441,54437,58322,50557,45895,50552,58322,58312,58322,58322,58322,58322,54437,48765,58450,54569,58330,58322,58313,54435,50565
 31080,100000,54489,52573,45471,45832,58300,58282,60366,45596,54560,58436,54436,54432,58317,50552,45890,50547,58317,58307,58317,58317,58317,58317,54432,48749,58445,54561,58325,58317,58305,54425,50552
 31085,100000,54489,52549,45450,45811,58279,58261,60349,45579,54539,58415,54415,54411,58296,50531,45869,50526,58296,58286,58296,58296,58296,58296,54411,48733,58424,54540,58304,58296,58284,54404,50531
 31090,100000,54489,52539,45442,45803,58271,58253,60344,45574,54534,58410,54410,54406,58291,50520,45864,50521,58291,58281,58291,58291,58291,58291,54406,48728,58419,54535,58299,58291,58279,54399,50526
 31095,100000,54489,52528,45432,45798,58266,58248,60336,45564,54529,58405,54402,54401,58286,50516,45854,50516,58286,58276,58286,58286,58286,58286,54401,48723,58414,54530,58294,58286,58274,54394,50521
 31100,100000,54489,52524,45427,45793,58261,58243,60331,45551,54516,58397,54397,54393,58278,50503,45838,50508,58278,58271,58281,58281,58281,58281,54396,48718,58409,54525,58289,58281,58269,54389,50516
 31105,100000,54489,52514,45422,45788,58256,58238,60326,45546,54511,58392,54392,54383,58273,50498,45830,50503,58273,58263,58276,58273,58276,58276,54391,48713,58404,54515,58284,58276,58264,54384,50511
 31110,100000,54489,52504,45412,45783,58251,58233,60321,45541,54506,58387,54382,54378,58268,50493,45825,50488,58268,58258,58268,58268,58268,58268,54378,48705,58399,54510,58279,58271,58259,54379,50506
 31115,100000,54489,52499,45407,45778,58246,58228,60316,45536,54501,58382,54377,54373,58263,50488,45820,50483,58263,58253,58263,58263,58263,58263,54373,48695,58391,54505,58271,58263,58254,54371,50496
 31120,100000,54481,52489,45402,45773,58241,58223,60311,45531,54496,58377,54372,54368,58258,50483,45815,50478,58258,58248,58258,58258,58258,58258,54368,48679,58386,54497,58266,58258,58246,54361,50483
 31125,100000,54476,52481,45397,45768,58236,58218,60306,45526,54491,58372,54367,54363,58253,50478,45810,50473,58253,58243,58253,58253,58253,58253,54363,48675,58381,54492,58261,58253,58241,54356,50478
 31130,100000,54463,52471,45383,45760,58228,58210,60301,45521,54486,58367,54362,54358,58248,50467,45805,50468,58248,58238,58248,58248,58248,58248,54358,48670,58376,54487,58256,58248,58236,54351,50473
 31135,100000,54458,52466,45378,45755,58223,58205,60293,45516,54481,58362,54354,54353,58243,50463,45795,50463,58243,58233,58243,58243,58243,58243,54353,48665,58371,54482,58251,58243,58231,54346,50468
 31140,100000,54448,52461,45373,45744,58218,58200,60288,45502,54468,58354,54349,54345,58235,50450,45779,50455,58235,58228,58238,58238,58238,58238,54348,48660,58366,54477,58246,58238,58226,54341,50463
 31145,100000,54426,52435,45347,45724,58197,58179,60271,45486,54447,58333,54328,54319,58214,50429,45755,50434,58214,58204,58217,58214,58217,58217,54327,48643,58345,54451,58225,58217,58205,54320,50442
 31150,100000,54416,52425,45337,45719,58192,58174,60266,45471,54442,58328,54318,54314,58209,50424,45750,50419,58209,58199,58209,58209,58209,58209,54314,48635,58340,54446,58220,58212,58200,54315,50437
 31155,100000,54411,52420,45326,45709,58187,58169,60261,45466,54437,58323,54313,54309,58204,50419,45745,50414,58204,58194,58204,58204,58204,58204,54309,48625,58332,54441,58212,58204,58195,54307,50427
 31160,100000,54396,52405,45322,45704,58182,58164,60256,45461,54432,58318,54308,54304,58199,50414,45740,50409,58199,58189,58199,58199,58199,58199,54304,48609,58327,54433,58207,58199,58187,54297,50414
 31165,100000,54391,52397,45317,45699,58177,58159,60251,45456,54427,58313,54303,54299,58194,50409,45735,50404,58194,58184,58194,58194,58194,58194,54299,48605,58322,54428,58202,58194,58182,54292,50409
 31170,100000,54378,52387,45309,45691,58169,58151,60246,45451,54422,58308,54298,54294,58189,50398,45730,50399,58189,58179,58189,58189,58189,58189,54294,48600,58317,54423,58197,58189,58177,54287,50404
 31175,100000,54373,52382,45304,45686,58164,58146,60238,45446,54417,58303,54290,54289,58184,50394,45720,50394,58184,58174,58184,58184,58184,58184,54289,48595,58312,54418,58192,58184,58172,54282,50399
