source,gentime, athop, hopcount,priority, reachedTime
24,32429,1,1,0, 32430
23,32428,3,3,0, 32431
30,32433,3,3,0, 32436
31,32436,2,2,0, 32438
29,32438,4,4,0, 32442
1,32446,1,1,1, 32447
6,32450,2,4,0, 32454
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
14,32459,3,3,1, 32462
17,32459,3,3,1, 32462
13,32459,4,4,0, 32463
15,32461,2,2,1, 32463
22,32466,4,4,0, 32470
24,32469,1,1,1, 32470
23,32468,3,3,1, 32471
30,32473,3,3,0, 32476
31,32476,2,2,1, 32478
29,32478,4,4,0, 32482
1,32486,1,1,1, 32487
6,32490,2,4,1, 32494
8,32496,1,1,0, 32497
16,32499,2,2,1, 32501
14,32499,3,3,0, 32502
13,32499,4,4,1, 32503
15,32501,2,2,0, 32503
20,32503,6,6,1, 32509
22,32506,4,4,1, 32510
24,32509,1,1,0, 32510
23,32508,3,3,0, 32511
30,32513,3,3,0, 32516
25,32515,2,2,1, 32517
31,32516,2,2,1, 32518
28,32514,5,5,1, 32519
29,32518,4,4,1, 32522
2,32523,2,2,1, 32525
1,32526,1,1,0, 32527
5,32527,3,5,1, 32532
6,32530,2,4,1, 32534
8,32536,1,1,1, 32537
9,32537,2,2,1, 32539
16,32539,2,2,0, 32541
14,32539,3,3,0, 32542
17,32539,3,3,1, 32542
13,32539,4,4,0, 32543
15,32541,2,2,1, 32543
18,32543,4,4,1, 32547
22,32546,4,4,1, 32550
24,32549,1,1,0, 32550
19,32546,5,5,1, 32551
23,32548,3,3,1, 32551
30,32553,3,3,1, 32556
31,32556,2,2,1, 32558
29,32558,4,4,0, 32562
1,32566,1,1,0, 32567
3,32567,3,3,1, 32570
6,32570,2,4,1, 32574
8,32576,1,1,1, 32577
11,32574,4,4,1, 32578
16,32579,2,2,0, 32581
14,32579,3,3,1, 32582
17,32579,3,3,1, 32582
13,32579,4,4,1, 32583
15,32581,2,2,0, 32583
12,32580,5,5,1, 32585
18,32583,4,4,1, 32587
22,32586,4,4,1, 32590
24,32589,1,1,0, 32590
23,32588,3,3,0, 32591
30,32593,3,3,0, 32596
31,32596,2,2,1, 32598
28,32594,5,5,1, 32599
26,32597,3,3,1, 32600
29,32598,4,4,0, 32602
1,32606,1,1,1, 32607
5,32607,3,5,1, 32612
6,32610,2,4,0, 32614
8,32616,1,1,1, 32617
16,32619,2,2,1, 32621
14,32619,3,3,1, 32622
13,32619,4,4,1, 32623
15,32621,2,2,0, 32623
22,32626,4,4,0, 32630
24,32629,1,1,0, 32630
23,32628,3,3,0, 32631
30,32633,3,3,0, 32636
31,32636,2,2,0, 32638
28,32634,5,5,1, 32639
26,32637,3,3,1, 32640
29,32638,4,4,0, 32642
2,32643,2,2,1, 32645
1,32646,1,1,0, 32647
6,32650,2,4,1, 32654
8,32656,1,1,0, 32657
9,32657,2,2,1, 32659
16,32659,2,2,0, 32661
14,32659,3,3,0, 32662
13,32659,4,4,0, 32663
15,32661,2,2,1, 32663
18,32663,4,4,1, 32667
20,32663,6,6,1, 32669
22,32666,4,4,1, 32670
24,32669,1,1,0, 32670
19,32666,5,5,1, 32671
30,32673,3,3,0, 32676
25,32675,2,2,1, 32677
31,32676,2,2,0, 32678
26,32677,3,3,1, 32680
29,32678,4,4,1, 32682
1,32686,1,1,0, 32687
4,32686,4,4,1, 32690
8,32696,1,1,1, 32697
11,32694,4,4,1, 32698
16,32699,2,2,1, 32701
14,32699,3,3,1, 32702
17,32699,3,3,1, 32702
13,32699,4,4,1, 32703
12,32700,5,5,1, 32705
22,32706,4,4,1, 32710
24,32709,1,1,0, 32710
23,32708,3,3,1, 32711
30,32713,3,3,0, 32716
25,32715,2,2,1, 32717
31,32716,2,2,1, 32718
26,32717,3,3,1, 32720
29,32718,4,4,0, 32722
2,32723,2,2,1, 32725
8,32736,1,1,1, 32737
14,32739,3,3,1, 32742
22,32746,4,4,1, 32750
24,32749,1,1,1, 32750
30,32753,3,3,0, 32756
31,32756,2,2,0, 32758
29,32758,4,4,1, 32762
8,32776,1,1,0, 32777
16,32779,2,2,1, 32781
14,32779,3,3,1, 32782
15,32781,2,2,1, 32783
24,32789,1,1,0, 32790
23,32788,3,3,1, 32791
30,32793,3,3,0, 32796
31,32796,2,2,0, 32798
29,32798,4,4,0, 32802
8,32816,1,1,1, 32817
14,32819,3,3,1, 32822
22,32826,4,4,1, 32830
24,32829,1,1,0, 32830
19,32826,5,5,1, 32831
30,32833,3,3,0, 32836
25,32835,2,2,1, 32837
31,32836,2,2,0, 32838
26,32837,3,3,1, 32840
29,32838,4,4,1, 32842
1,32846,1,1,1, 32847
5,32847,3,5,1, 32852
8,32856,1,1,0, 32857
14,32859,3,3,1, 32862
15,32861,2,2,1, 32863
18,32863,4,4,1, 32867
20,32863,6,6,1, 32869
22,32866,4,4,1, 32870
24,32869,1,1,0, 32870
23,32868,3,3,1, 32871
30,32873,3,3,1, 32876
25,32875,2,2,1, 32877
31,32876,2,2,0, 32878
28,32874,5,5,1, 32879
29,32878,4,4,0, 32882
1,32886,1,1,0, 32887
6,32890,2,4,1, 32894
8,32896,1,1,1, 32897
16,32899,2,2,1, 32901
14,32899,3,3,1, 32902
15,32901,2,2,1, 32903
12,32900,5,5,1, 32905
24,32909,1,1,1, 32910
23,32908,3,3,1, 32911
30,32913,3,3,1, 32916
31,32916,2,2,0, 32918
28,32914,5,5,1, 32919
26,32917,3,3,1, 32920
29,32918,4,4,0, 32922
2,32923,2,2,1, 32925
1,32926,1,1,0, 32927
5,32927,3,5,1, 32932
8,32936,1,1,0, 32937
11,32934,4,4,1, 32938
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
13,32939,4,4,1, 32943
15,32941,2,2,1, 32943
20,32943,6,6,1, 32949
22,32946,4,4,1, 32950
24,32949,1,1,0, 32950
19,32946,5,5,1, 32951
30,32953,3,3,1, 32956
25,32955,2,2,1, 32957
31,32956,2,2,0, 32958
28,32954,5,5,1, 32959
29,32958,4,4,0, 32962
2,32963,2,2,1, 32965
1,32966,1,1,1, 32967
8,32976,1,1,1, 32977
11,32974,4,4,1, 32978
9,32977,2,2,1, 32979
16,32979,2,2,1, 32981
17,32979,3,3,1, 32982
18,32983,4,4,1, 32987
24,32989,1,1,1, 32990
23,32988,3,3,1, 32991
30,32993,3,3,0, 32996
25,32995,2,2,1, 32997
31,32996,2,2,1, 32998
29,32998,4,4,0, 33002
2,33003,2,2,1, 33005
1,33006,1,1,0, 33007
6,33010,2,4,1, 33014
8,33016,1,1,1, 33017
11,33014,4,4,1, 33018
9,33017,2,2,1, 33019
17,33019,3,3,1, 33022
13,33019,4,4,1, 33023
15,33021,2,2,1, 33023
18,33023,4,4,1, 33027
22,33026,4,4,1, 33030
24,33029,1,1,0, 33030
23,33028,3,3,1, 33031
30,33033,3,3,0, 33036
31,33036,2,2,0, 33038
28,33034,5,5,1, 33039
26,33037,3,3,1, 33040
29,33038,4,4,1, 33042
2,33043,2,2,1, 33045
1,33046,1,1,1, 33047
3,33047,3,3,1, 33050
6,33050,2,4,1, 33054
8,33056,1,1,1, 33057
14,33059,3,3,1, 33062
22,33066,4,4,1, 33070
24,33069,1,1,1, 33070
23,33068,3,3,1, 33071
30,33073,3,3,1, 33076
31,33076,2,2,1, 33078
29,33078,4,4,1, 33082
8,33096,1,1,0, 33097
16,33099,2,2,1, 33101
14,33099,3,3,1, 33102
24,33109,1,1,1, 33110
30,33113,3,3,0, 33116
31,33116,2,2,0, 33118
29,33118,4,4,1, 33122
6,33130,2,4,1, 33134
8,33136,1,1,0, 33137
16,33139,2,2,1, 33141
14,33139,3,3,1, 33142
13,33139,4,4,1, 33143
24,33149,1,1,1, 33150
30,33153,3,3,1, 33156
25,33155,2,2,1, 33157
31,33156,2,2,0, 33158
28,33154,5,5,1, 33159
29,33158,4,4,1, 33162
2,33163,2,2,1, 33165
1,33166,1,1,0, 33167
4,33166,4,4,1, 33170
3,33167,3,3,1, 33170
6,33170,2,4,1, 33174
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
14,33179,3,3,1, 33182
13,33179,4,4,1, 33183
24,33189,1,1,0, 33190
23,33188,3,3,1, 33191
30,33193,3,3,1, 33196
25,33195,2,2,1, 33197
31,33196,2,2,0, 33198
29,33198,4,4,1, 33202
1,33206,1,1,0, 33207
8,33216,1,1,0, 33217
24,33229,1,1,1, 33230
30,33233,3,3,0, 33236
31,33236,2,2,0, 33238
29,33238,4,4,1, 33242
1,33246,1,1,1, 33247
6,33250,2,4,1, 33254
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
24,33269,1,1,1, 33270
23,33268,3,3,1, 33271
30,33273,3,3,1, 33276
25,33275,2,2,1, 33277
31,33276,2,2,1, 33278
26,33277,3,3,1, 33280
29,33278,4,4,0, 33282
1,33286,1,1,0, 33287
4,33286,4,4,1, 33290
3,33287,3,3,1, 33290
5,33287,3,5,1, 33292
6,33290,2,4,1, 33294
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
14,33299,3,3,1, 33302
17,33299,3,3,1, 33302
13,33299,4,4,1, 33303
18,33303,4,4,1, 33307
20,33303,6,6,1, 33309
24,33309,1,1,1, 33310
19,33306,5,5,1, 33311
30,33313,3,3,0, 33316
31,33316,2,2,0, 33318
28,33314,5,5,1, 33319
26,33317,3,3,1, 33320
29,33318,4,4,0, 33322
1,33326,1,1,0, 33327
3,33327,3,3,1, 33330
5,33327,3,5,1, 33332
8,33336,1,1,1, 33337
11,33334,4,4,1, 33338
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
13,33339,4,4,1, 33343
12,33340,5,5,1, 33345
24,33349,1,1,1, 33350
19,33346,5,5,1, 33351
23,33348,3,3,1, 33351
30,33353,3,3,0, 33356
31,33356,2,2,0, 33358
28,33354,5,5,1, 33359
26,33357,3,3,1, 33360
29,33358,4,4,0, 33362
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
3,33367,3,3,1, 33370
5,33367,3,5,1, 33372
6,33370,2,4,1, 33374
8,33376,1,1,1, 33377
16,33379,2,2,1, 33381
15,33381,2,2,1, 33383
12,33380,5,5,1, 33385
24,33389,1,1,1, 33390
19,33386,5,5,1, 33391
23,33388,3,3,1, 33391
30,33393,3,3,0, 33396
31,33396,2,2,0, 33398
29,33398,4,4,0, 33402
2,33403,2,2,1, 33405
1,33406,1,1,0, 33407
4,33406,4,4,1, 33410
5,33407,3,5,1, 33412
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
14,33419,3,3,1, 33422
15,33421,2,2,1, 33423
12,33420,5,5,1, 33425
24,33429,1,1,1, 33430
19,33426,5,5,1, 33431
30,33433,3,3,0, 33436
25,33435,2,2,1, 33437
31,33436,2,2,0, 33438
26,33437,3,3,1, 33440
29,33438,4,4,0, 33442
2,33443,2,2,1, 33445
1,33446,1,1,1, 33447
4,33446,4,4,1, 33450
8,33456,1,1,0, 33457
16,33459,2,2,1, 33461
14,33459,3,3,1, 33462
13,33459,4,4,1, 33463
24,33469,1,1,0, 33470
30,33473,3,3,1, 33476
31,33476,2,2,0, 33478
29,33478,4,4,1, 33482
6,33490,2,4,1, 33494
8,33496,1,1,0, 33497
13,33499,4,4,1, 33503
15,33501,2,2,1, 33503
22,33506,4,4,1, 33510
24,33509,1,1,0, 33510
30,33513,3,3,0, 33516
31,33516,2,2,1, 33518
29,33518,4,4,1, 33522
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
13,33539,4,4,1, 33543
15,33541,2,2,1, 33543
24,33549,1,1,0, 33550
30,33553,3,3,0, 33556
31,33556,2,2,1, 33558
29,33558,4,4,1, 33562
1,33566,1,1,1, 33567
4,33566,4,4,1, 33570
5,33567,3,5,1, 33572
8,33576,1,1,1, 33577
11,33574,4,4,1, 33578
9,33577,2,2,1, 33579
14,33579,3,3,1, 33582
17,33579,3,3,1, 33582
20,33583,6,6,1, 33589
22,33586,4,4,1, 33590
24,33589,1,1,1, 33590
23,33588,3,3,1, 33591
30,33593,3,3,0, 33596
31,33596,2,2,0, 33598
28,33594,5,5,1, 33599
26,33597,3,3,1, 33600
29,33598,4,4,1, 33602
2,33603,2,2,1, 33605
1,33606,1,1,0, 33607
3,33607,3,3,1, 33610
5,33607,3,5,1, 33612
6,33610,2,4,1, 33614
8,33616,1,1,0, 33617
11,33614,4,4,1, 33618
9,33617,2,2,1, 33619
16,33619,2,2,1, 33621
14,33619,3,3,1, 33622
17,33619,3,3,1, 33622
24,33629,1,1,0, 33630
19,33626,5,5,1, 33631
30,33633,3,3,1, 33636
31,33636,2,2,0, 33638
26,33637,3,3,1, 33640
29,33638,4,4,1, 33642
2,33643,2,2,1, 33645
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
17,33659,3,3,1, 33662
15,33661,2,2,1, 33663
18,33663,4,4,1, 33667
24,33669,1,1,1, 33670
19,33666,5,5,1, 33671
23,33668,3,3,1, 33671
30,33673,3,3,0, 33676
25,33675,2,2,1, 33677
31,33676,2,2,0, 33678
29,33678,4,4,1, 33682
1,33686,1,1,0, 33687
4,33686,4,4,1, 33690
5,33687,3,5,1, 33692
6,33690,2,4,1, 33694
8,33696,1,1,0, 33697
13,33699,4,4,1, 33703
18,33703,4,4,1, 33707
24,33709,1,1,1, 33710
30,33713,3,3,0, 33716
25,33715,2,2,1, 33717
31,33716,2,2,0, 33718
28,33714,5,5,1, 33719
29,33718,4,4,0, 33722
1,33726,1,1,0, 33727
5,33727,3,5,1, 33732
8,33736,1,1,1, 33737
11,33734,4,4,1, 33738
9,33737,2,2,1, 33739
16,33739,2,2,1, 33741
13,33739,4,4,1, 33743
15,33741,2,2,1, 33743
24,33749,1,1,1, 33750
19,33746,5,5,1, 33751
23,33748,3,3,1, 33751
30,33753,3,3,0, 33756
31,33756,2,2,1, 33758
29,33758,4,4,0, 33762
1,33766,1,1,0, 33767
4,33766,4,4,1, 33770
3,33767,3,3,1, 33770
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
14,33779,3,3,1, 33782
17,33779,3,3,1, 33782
13,33779,4,4,1, 33783
24,33789,1,1,1, 33790
23,33788,3,3,1, 33791
30,33793,3,3,1, 33796
31,33796,2,2,0, 33798
29,33798,4,4,1, 33802
6,33810,2,4,1, 33814
8,33816,1,1,0, 33817
16,33819,2,2,1, 33821
13,33819,4,4,1, 33823
15,33821,2,2,1, 33823
22,33826,4,4,1, 33830
24,33829,1,1,1, 33830
30,33833,3,3,1, 33836
31,33836,2,2,0, 33838
29,33838,4,4,0, 33842
8,33856,1,1,0, 33857
14,33859,3,3,1, 33862
22,33866,4,4,1, 33870
24,33869,1,1,0, 33870
30,33873,3,3,0, 33876
31,33876,2,2,1, 33878
29,33878,4,4,1, 33882
1,33886,1,1,0, 33887
6,33890,2,4,1, 33894
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
17,33899,3,3,1, 33902
15,33901,2,2,1, 33903
24,33909,1,1,1, 33910
23,33908,3,3,1, 33911
30,33913,3,3,1, 33916
25,33915,2,2,1, 33917
31,33916,2,2,0, 33918
29,33918,4,4,0, 33922
1,33926,1,1,0, 33927
6,33930,2,4,1, 33934
8,33936,1,1,1, 33937
9,33937,2,2,1, 33939
16,33939,2,2,1, 33941
22,33946,4,4,1, 33950
24,33949,1,1,1, 33950
23,33948,3,3,1, 33951
30,33953,3,3,1, 33956
31,33956,2,2,0, 33958
29,33958,4,4,1, 33962
2,33963,2,2,1, 33965
1,33966,1,1,0, 33967
6,33970,2,4,1, 33974
8,33976,1,1,1, 33977
9,33977,2,2,1, 33979
14,33979,3,3,1, 33982
12,33980,5,5,1, 33985
18,33983,4,4,1, 33987
20,33983,6,6,1, 33989
24,33989,1,1,1, 33990
23,33988,3,3,1, 33991
30,33993,3,3,0, 33996
31,33996,2,2,0, 33998
26,33997,3,3,1, 34000
29,33998,4,4,1, 34002
2,34003,2,2,1, 34005
1,34006,1,1,1, 34007
3,34007,3,3,1, 34010
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
17,34019,3,3,1, 34022
15,34021,2,2,1, 34023
20,34023,6,6,1, 34029
22,34026,4,4,1, 34030
24,34029,1,1,0, 34030
30,34033,3,3,1, 34036
25,34035,2,2,1, 34037
31,34036,2,2,0, 34038
26,34037,3,3,1, 34040
29,34038,4,4,1, 34042
1,34046,1,1,1, 34047
6,34050,2,4,1, 34054
8,34056,1,1,0, 34057
9,34057,2,2,1, 34059
16,34059,2,2,1, 34061
13,34059,4,4,1, 34063
15,34061,2,2,1, 34063
12,34060,5,5,1, 34065
18,34063,4,4,1, 34067
20,34063,6,6,1, 34069
22,34066,4,4,1, 34070
24,34069,1,1,0, 34070
23,34068,3,3,1, 34071
30,34073,3,3,1, 34076
25,34075,2,2,1, 34077
31,34076,2,2,0, 34078
28,34074,5,5,1, 34079
29,34078,4,4,0, 34082
2,34083,2,2,1, 34085
1,34086,1,1,0, 34087
4,34086,4,4,1, 34090
5,34087,3,5,1, 34092
8,34096,1,1,1, 34097
11,34094,4,4,1, 34098
9,34097,2,2,1, 34099
14,34099,3,3,1, 34102
17,34099,3,3,1, 34102
15,34101,2,2,1, 34103
20,34103,6,6,1, 34109
22,34106,4,4,1, 34110
24,34109,1,1,0, 34110
19,34106,5,5,1, 34111
30,34113,3,3,0, 34116
31,34116,2,2,0, 34118
29,34118,4,4,0, 34122
2,34123,2,2,1, 34125
1,34126,1,1,0, 34127
3,34127,3,3,1, 34130
5,34127,3,5,1, 34132
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
14,34139,3,3,1, 34142
17,34139,3,3,1, 34142
13,34139,4,4,1, 34143
24,34149,1,1,1, 34150
30,34153,3,3,0, 34156
31,34156,2,2,1, 34158
29,34158,4,4,0, 34162
6,34170,2,4,1, 34174
8,34176,1,1,0, 34177
13,34179,4,4,1, 34183
15,34181,2,2,1, 34183
22,34186,4,4,1, 34190
24,34189,1,1,1, 34190
23,34188,3,3,1, 34191
30,34193,3,3,1, 34196
31,34196,2,2,0, 34198
29,34198,4,4,1, 34202
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
15,34221,2,2,1, 34223
22,34226,4,4,1, 34230
24,34229,1,1,1, 34230
23,34228,3,3,1, 34231
30,34233,3,3,1, 34236
31,34236,2,2,1, 34238
29,34238,4,4,0, 34242
1,34246,1,1,1, 34247
6,34250,2,4,1, 34254
8,34256,1,1,1, 34257
11,34254,4,4,1, 34258
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
14,34259,3,3,1, 34262
13,34259,4,4,1, 34263
24,34269,1,1,0, 34270
19,34266,5,5,1, 34271
23,34268,3,3,1, 34271
30,34273,3,3,0, 34276
25,34275,2,2,1, 34277
31,34276,2,2,0, 34278
26,34277,3,3,1, 34280
29,34278,4,4,1, 34282
2,34283,2,2,1, 34285
1,34286,1,1,0, 34287
4,34286,4,4,1, 34290
6,34290,2,4,1, 34294
8,34296,1,1,0, 34297
16,34299,2,2,1, 34301
15,34301,2,2,1, 34303
12,34300,5,5,1, 34305
18,34303,4,4,1, 34307
22,34306,4,4,1, 34310
24,34309,1,1,1, 34310
23,34308,3,3,1, 34311
30,34313,3,3,1, 34316
31,34316,2,2,0, 34318
26,34317,3,3,1, 34320
29,34318,4,4,0, 34322
1,34326,1,1,1, 34327
3,34327,3,3,1, 34330
6,34330,2,4,1, 34334
8,34336,1,1,1, 34337
9,34337,2,2,1, 34339
17,34339,3,3,1, 34342
15,34341,2,2,1, 34343
20,34343,6,6,1, 34349
24,34349,1,1,1, 34350
19,34346,5,5,1, 34351
23,34348,3,3,1, 34351
30,34353,3,3,1, 34356
25,34355,2,2,1, 34357
31,34356,2,2,0, 34358
26,34357,3,3,1, 34360
29,34358,4,4,1, 34362
1,34366,1,1,0, 34367
6,34370,2,4,1, 34374
8,34376,1,1,1, 34377
9,34377,2,2,1, 34379
17,34379,3,3,1, 34382
12,34380,5,5,1, 34385
18,34383,4,4,1, 34387
24,34389,1,1,1, 34390
19,34386,5,5,1, 34391
23,34388,3,3,1, 34391
30,34393,3,3,0, 34396
31,34396,2,2,1, 34398
29,34398,4,4,0, 34402
2,34403,2,2,1, 34405
1,34406,1,1,1, 34407
5,34407,3,5,1, 34412
8,34416,1,1,1, 34417
11,34414,4,4,1, 34418
16,34419,2,2,1, 34421
17,34419,3,3,1, 34422
15,34421,2,2,1, 34423
12,34420,5,5,1, 34425
20,34423,6,6,1, 34429
22,34426,4,4,1, 34430
24,34429,1,1,0, 34430
19,34426,5,5,1, 34431
30,34433,3,3,0, 34436
31,34436,2,2,0, 34438
28,34434,5,5,1, 34439
26,34437,3,3,1, 34440
29,34438,4,4,0, 34442
6,34450,2,4,1, 34454
8,34456,1,1,1, 34457
16,34459,2,2,1, 34461
22,34466,4,4,1, 34470
24,34469,1,1,0, 34470
23,34468,3,3,1, 34471
30,34473,3,3,1, 34476
31,34476,2,2,1, 34478
29,34478,4,4,0, 34482
6,34490,2,4,1, 34494
8,34496,1,1,1, 34497
16,34499,2,2,1, 34501
14,34499,3,3,1, 34502
15,34501,2,2,1, 34503
24,34509,1,1,0, 34510
23,34508,3,3,1, 34511
30,34513,3,3,1, 34516
31,34516,2,2,0, 34518
29,34518,4,4,0, 34522
6,34530,2,4,1, 34534
8,34536,1,1,1, 34537
16,34539,2,2,1, 34541
14,34539,3,3,1, 34542
13,34539,4,4,1, 34543
15,34541,2,2,1, 34543
18,34543,4,4,1, 34547
24,34549,1,1,0, 34550
30,34553,3,3,1, 34556
25,34555,2,2,1, 34557
31,34556,2,2,0, 34558
29,34558,4,4,1, 34562
1,34566,1,1,0, 34567
8,34576,1,1,1, 34577
9,34577,2,2,1, 34579
16,34579,2,2,1, 34581
14,34579,3,3,1, 34582
17,34579,3,3,1, 34582
15,34581,2,2,1, 34583
22,34586,4,4,1, 34590
24,34589,1,1,0, 34590
23,34588,3,3,1, 34591
30,34593,3,3,1, 34596
31,34596,2,2,1, 34598
29,34598,4,4,0, 34602
1,34606,1,1,0, 34607
6,34610,2,4,1, 34614
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
14,34619,3,3,1, 34622
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
24,34629,1,1,1, 34630
23,34628,3,3,1, 34631
30,34633,3,3,1, 34636
25,34635,2,2,1, 34637
31,34636,2,2,1, 34638
29,34638,4,4,1, 34642
1,34646,1,1,1, 34647
6,34650,2,4,1, 34654
8,34656,1,1,0, 34657
11,34654,4,4,1, 34658
9,34657,2,2,1, 34659
14,34659,3,3,1, 34662
17,34659,3,3,1, 34662
12,34660,5,5,1, 34665
20,34663,6,6,1, 34669
22,34666,4,4,1, 34670
24,34669,1,1,1, 34670
19,34666,5,5,1, 34671
30,34673,3,3,0, 34676
31,34676,2,2,1, 34678
29,34678,4,4,0, 34682
1,34686,1,1,0, 34687
4,34686,4,4,1, 34690
3,34687,3,3,1, 34690
8,34696,1,1,1, 34697
9,34697,2,2,1, 34699
16,34699,2,2,1, 34701
24,34709,1,1,1, 34710
19,34706,5,5,1, 34711
23,34708,3,3,1, 34711
30,34713,3,3,0, 34716
31,34716,2,2,0, 34718
28,34714,5,5,1, 34719
26,34717,3,3,1, 34720
29,34718,4,4,1, 34722
1,34726,1,1,0, 34727
3,34727,3,3,1, 34730
5,34727,3,5,1, 34732
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
14,34739,3,3,1, 34742
13,34739,4,4,1, 34743
12,34740,5,5,1, 34745
18,34743,4,4,1, 34747
24,34749,1,1,1, 34750
23,34748,3,3,1, 34751
30,34753,3,3,0, 34756
25,34755,2,2,1, 34757
31,34756,2,2,1, 34758
29,34758,4,4,1, 34762
1,34766,1,1,0, 34767
3,34767,3,3,1, 34770
8,34776,1,1,1, 34777
11,34774,4,4,1, 34778
9,34777,2,2,1, 34779
17,34779,3,3,1, 34782
13,34779,4,4,1, 34783
15,34781,2,2,1, 34783
12,34780,5,5,1, 34785
20,34783,6,6,1, 34789
24,34789,1,1,0, 34790
23,34788,3,3,1, 34791
30,34793,3,3,0, 34796
25,34795,2,2,1, 34797
31,34796,2,2,1, 34798
26,34797,3,3,1, 34800
29,34798,4,4,0, 34802
1,34806,1,1,1, 34807
3,34807,3,3,1, 34810
6,34810,2,4,1, 34814
8,34816,1,1,1, 34817
11,34814,4,4,1, 34818
16,34819,2,2,1, 34821
13,34819,4,4,1, 34823
15,34821,2,2,1, 34823
20,34823,6,6,1, 34829
24,34829,1,1,0, 34830
30,34833,3,3,0, 34836
31,34836,2,2,1, 34838
28,34834,5,5,1, 34839
26,34837,3,3,1, 34840
29,34838,4,4,1, 34842
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
4,34846,4,4,1, 34850
5,34847,3,5,1, 34852
8,34856,1,1,1, 34857
11,34854,4,4,1, 34858
16,34859,2,2,1, 34861
15,34861,2,2,1, 34863
12,34860,5,5,1, 34865
20,34863,6,6,1, 34869
22,34866,4,4,1, 34870
24,34869,1,1,0, 34870
30,34873,3,3,1, 34876
31,34876,2,2,0, 34878
29,34878,4,4,1, 34882
6,34890,2,4,1, 34894
8,34896,1,1,1, 34897
14,34899,3,3,1, 34902
15,34901,2,2,1, 34903
22,34906,4,4,1, 34910
24,34909,1,1,1, 34910
23,34908,3,3,1, 34911
30,34913,3,3,1, 34916
31,34916,2,2,0, 34918
29,34918,4,4,0, 34922
8,34936,1,1,1, 34937
16,34939,2,2,1, 34941
13,34939,4,4,1, 34943
24,34949,1,1,0, 34950
23,34948,3,3,1, 34951
30,34953,3,3,0, 34956
31,34956,2,2,0, 34958
29,34958,4,4,1, 34962
8,34976,1,1,0, 34977
9,34977,2,2,1, 34979
14,34979,3,3,1, 34982
17,34979,3,3,1, 34982
13,34979,4,4,1, 34983
15,34981,2,2,1, 34983
22,34986,4,4,1, 34990
24,34989,1,1,0, 34990
30,34993,3,3,0, 34996
25,34995,2,2,1, 34997
31,34996,2,2,0, 34998
29,34998,4,4,1, 35002
1,35006,1,1,1, 35007
6,35010,2,4,1, 35014
8,35016,1,1,0, 35017
9,35017,2,2,1, 35019
14,35019,3,3,1, 35022
17,35019,3,3,1, 35022
24,35029,1,1,1, 35030
19,35026,5,5,1, 35031
30,35033,3,3,1, 35036
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
28,35034,5,5,1, 35039
29,35038,4,4,0, 35042
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
5,35047,3,5,1, 35052
6,35050,2,4,1, 35054
8,35056,1,1,1, 35057
11,35054,4,4,1, 35058
16,35059,2,2,1, 35061
17,35059,3,3,1, 35062
15,35061,2,2,1, 35063
12,35060,5,5,1, 35065
18,35063,4,4,1, 35067
20,35063,6,6,1, 35069
24,35069,1,1,0, 35070
30,35073,3,3,0, 35076
31,35076,2,2,0, 35078
29,35078,4,4,1, 35082
1,35086,1,1,0, 35087
3,35087,3,3,1, 35090
6,35090,2,4,1, 35094
8,35096,1,1,0, 35097
11,35094,4,4,1, 35098
14,35099,3,3,1, 35102
15,35101,2,2,1, 35103
18,35103,4,4,1, 35107
20,35103,6,6,1, 35109
22,35106,4,4,1, 35110
24,35109,1,1,1, 35110
19,35106,5,5,1, 35111
30,35113,3,3,1, 35116
25,35115,2,2,1, 35117
31,35116,2,2,0, 35118
26,35117,3,3,1, 35120
29,35118,4,4,0, 35122
1,35126,1,1,0, 35127
3,35127,3,3,1, 35130
6,35130,2,4,1, 35134
8,35136,1,1,0, 35137
9,35137,2,2,1, 35139
16,35139,2,2,1, 35141
14,35139,3,3,1, 35142
17,35139,3,3,1, 35142
13,35139,4,4,1, 35143
12,35140,5,5,1, 35145
18,35143,4,4,1, 35147
