
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27905,92716,57307,58106,56411,51059,51447,58933,55101,57579,65828,53147,63226,60578,58888,63598,64032,63733,65083,50610,52704,61637,57114,58928,56862,54104,63462,56093,56397,52840,56789,60607,56171
 27910,92716,57299,58106,56411,51059,51432,58933,55091,57574,65828,53142,63209,60578,58888,63598,64032,63733,65083,50605,52687,61637,57109,58928,56857,54099,63462,56078,56380,52823,56762,60607,56163
 27915,92716,57294,58106,56411,51059,51427,58933,55083,57569,65828,53137,63196,60578,58888,63598,64032,63733,65083,50600,52682,61637,57104,58928,56852,54094,63462,56073,56375,52818,56757,60607,56158
 27920,92716,57289,58106,56411,51059,51422,58933,55078,57561,65828,53122,63196,60578,58888,63598,64032,63733,65083,50583,52677,61637,57099,58928,56847,54089,63462,56068,56370,52813,56752,60607,56153
 27925,92716,57284,58106,56411,51059,51417,58933,55073,57556,65828,53117,63196,60578,58888,63598,64032,63733,65083,50568,52672,61637,57094,58928,56842,54084,63462,56063,56365,52808,56747,60607,56148
 27930,92716,57279,58106,56411,51059,51412,58933,55068,57551,65828,53112,63196,60578,58888,63598,64032,63733,65083,50563,52645,61637,57067,58928,56827,54076,63462,56058,56360,52803,56742,60607,56143
 27935,92716,57274,58106,56411,51059,51407,58933,55063,57546,65828,53107,63196,60578,58888,63598,64032,63733,65083,50558,52640,61637,57062,58928,56822,54071,63462,56041,56345,52788,56725,60607,56138
 27940,92716,57266,58106,56411,51059,51392,58933,55053,57541,65828,53102,63196,60578,58888,63598,64032,63733,65083,50553,52623,61637,57057,58928,56817,54066,63462,56026,56328,52771,56698,60607,56130
 27945,92716,57261,58106,56411,51059,51387,58933,55045,57536,65824,53097,63196,60578,58888,63598,64032,63733,65081,50548,52618,61637,57052,58928,56812,54061,63459,56021,56323,52766,56693,60607,56125
 27950,92716,57256,58103,56411,51059,51382,58933,55040,57522,65811,53089,63196,60578,58888,63598,64032,63733,65073,50543,52613,61637,57047,58928,56807,54056,63454,56016,56318,52761,56688,60607,56120
 27955,92716,57251,58098,56411,51059,51377,58933,55035,57518,65806,53084,63196,60578,58888,63598,64032,63733,65056,50528,52608,61637,57042,58928,56802,54051,63449,56011,56313,52756,56683,60607,56115
 27960,92716,57246,58093,56411,51059,51372,58933,55030,57513,65801,53079,63196,60578,58888,63598,64032,63733,65051,50523,52581,61637,57015,58928,56787,54043,63444,56006,56308,52751,56678,60607,56110
 27965,92692,57126,58006,56352,51059,51351,58933,55011,57466,65691,53002,63141,60578,58888,63598,64032,63673,64951,50466,52563,61637,57006,58928,56760,53973,63314,55920,56227,52704,56647,60607,56079
 27970,92692,57126,57989,56343,51059,51336,58933,55006,57461,65691,52997,63136,60578,58888,63598,64032,63673,64951,50461,52563,61637,57001,58928,56755,53973,63314,55920,56198,52687,56620,60607,56071
 27975,92692,57126,57984,56343,51059,51331,58933,54998,57456,65691,52992,63136,60578,58888,63598,64032,63673,64951,50456,52563,61637,56996,58928,56750,53973,63314,55920,56193,52682,56615,60607,56066
 27980,92692,57126,57979,56343,51059,51326,58933,54993,57448,65691,52977,63136,60578,58888,63598,64032,63673,64951,50439,52563,61637,56991,58928,56745,53973,63314,55920,56188,52677,56610,60607,56061
 27985,92692,57126,57974,56343,51059,51321,58933,54988,57443,65691,52972,63136,60578,58888,63598,64032,63673,64951,50424,52563,61637,56986,58928,56740,53973,63314,55920,56183,52672,56605,60607,56056
 27990,92692,57126,57969,56343,51059,51316,58933,54983,57438,65691,52967,63136,60578,58888,63598,64032,63673,64951,50419,52563,61637,56959,58928,56725,53973,63314,55920,56178,52667,56600,60607,56051
 27995,92692,57126,57954,56343,51059,51311,58933,54978,57433,65691,52962,63136,60578,58888,63598,64032,63673,64951,50414,52563,61637,56954,58928,56720,53973,63314,55920,56151,52652,56583,60607,56046
 28000,92692,57126,57949,56343,51059,51296,58933,54968,57428,65691,52957,63136,60578,58888,63598,64032,63673,64951,50409,52563,61637,56949,58928,56715,53973,63314,55920,56134,52635,56556,60607,56038
 28005,92692,57126,57944,56343,51056,51291,58930,54960,57423,65691,52952,63136,60575,58884,63594,64030,63673,64951,50404,52563,61633,56944,58925,56710,53973,63314,55920,56129,52630,56551,60605,56033
 28010,92692,57126,57939,56343,51051,51286,58925,54955,57415,65691,52937,63136,60536,58845,63567,64013,63673,64951,50387,52563,61592,56915,58898,56695,53973,63314,55920,56124,52625,56546,60576,56028
 28015,92692,57126,57934,56343,51046,51281,58920,54950,57410,65691,52932,63136,60519,58840,63562,64005,63673,64951,50372,52563,61577,56910,58893,56690,53973,63314,55920,56119,52620,56541,60571,56023
 28020,92692,57126,57929,56343,51041,51276,58915,54945,57405,65691,52927,63136,60502,58825,63545,64000,63673,64951,50367,52563,61560,56883,58866,56682,53973,63314,55920,56114,52615,56536,60544,56018
 28025,92686,57126,57910,56343,51000,51243,58844,54848,57378,65691,52902,63107,60440,58752,63457,63898,63673,64951,50354,52532,61493,56869,58803,56615,53973,63314,55920,56084,52556,56498,60472,55937
 28030,92686,57126,57893,56343,50973,51216,58814,54837,57373,65691,52885,63090,60440,58735,63457,63898,63673,64951,50349,52527,61488,56869,58798,56610,53973,63314,55920,56084,52556,56498,60472,55929
 28035,92686,57126,57888,56343,50968,51211,58809,54830,57368,65691,52880,63075,60440,58730,63457,63898,63673,64951,50344,52522,61473,56869,58793,56605,53973,63314,55920,56084,52556,56498,60472,55924
 28040,92686,57126,57883,56343,50963,51206,58804,54825,57360,65691,52865,63058,60440,58715,63457,63898,63673,64951,50327,52517,61460,56869,58778,56600,53973,63314,55920,56084,52556,56498,60472,55919
 28045,92686,57126,57878,56343,50958,51201,58799,54820,57355,65691,52860,63053,60440,58710,63457,63898,63673,64951,50312,52512,61460,56869,58773,56595,53973,63314,55920,56084,52556,56498,60472,55914
 28050,92686,57126,57873,56343,50953,51196,58794,54815,57350,65691,52855,63036,60440,58694,63457,63898,63673,64951,50307,52497,61460,56869,58746,56580,53973,63314,55920,56084,52556,56498,60472,55909
 28055,92686,57126,57858,56343,50948,51191,58789,54810,57345,65691,52850,63031,60440,58694,63457,63898,63673,64951,50302,52492,61460,56869,58741,56575,53973,63314,55920,56084,52556,56498,60472,55904
 28060,92686,57126,57841,56343,50921,51164,58759,54794,57340,65691,52833,63014,60440,58694,63457,63898,63673,64951,50297,52487,61460,56869,58736,56570,53973,63314,55920,56084,52556,56498,60472,55896
 28065,92686,57123,57836,56343,50916,51159,58754,54787,57335,65690,52828,62999,60440,58694,63457,63898,63669,64947,50292,52482,61460,56869,58731,56565,53971,63314,55920,56084,52556,56498,60472,55891
 28070,92686,57118,57831,56340,50911,51154,58749,54782,57327,65682,52820,62994,60440,58694,63457,63898,63661,64939,50287,52477,61460,56869,58726,56560,53966,63312,55917,56084,52556,56498,60472,55886
 28075,92686,57113,57826,56335,50906,51149,58744,54777,57322,65677,52815,62989,60440,58694,63457,63898,63656,64922,50272,52472,61460,56869,58721,56555,53961,63307,55912,56084,52556,56498,60472,55881
 28080,92686,57108,57821,56306,50901,51144,58739,54772,57312,65672,52810,62972,60440,58694,63457,63898,63646,64917,50267,52457,61460,56869,58694,56537,53953,63302,55907,56084,52556,56498,60472,55876
 28085,92662,56988,57740,56257,50888,51131,58718,54737,57245,65560,52753,62960,60440,58694,63457,63898,63540,64815,50210,52430,61460,56869,58679,56493,53844,63188,55834,56033,52556,56498,60472,55831
 28090,92662,56988,57728,56242,50861,51104,58688,54732,57240,65560,52736,62960,60440,58694,63457,63898,63540,64815,50205,52425,61460,56869,58674,56493,53839,63188,55819,56016,52556,56498,60472,55823
 28095,92662,56988,57728,56237,50856,51099,58683,54724,57235,65560,52731,62960,60440,58694,63457,63898,63540,64815,50200,52420,61460,56869,58669,56493,53834,63188,55814,56011,52556,56498,60472,55818
 28100,92662,56988,57728,56232,50851,51094,58678,54719,57227,65560,52716,62960,60440,58694,63457,63898,63540,64815,50183,52415,61460,56869,58664,56493,53829,63188,55809,56006,52556,56498,60472,55813
 28105,92662,56988,57728,56227,50846,51089,58673,54714,57222,65560,52711,62960,60440,58694,63457,63898,63540,64815,50168,52410,61460,56869,58659,56493,53824,63188,55804,56001,52556,56498,60472,55808
 28110,92662,56988,57728,56222,50841,51084,58668,54709,57217,65560,52706,62960,60440,58694,63457,63898,63540,64815,50163,52395,61460,56869,58654,56493,53816,63188,55799,55996,52556,56498,60472,55803
 28115,92662,56988,57728,56217,50836,51079,58663,54704,57212,65560,52701,62960,60440,58694,63457,63898,63540,64815,50158,52390,61460,56869,58649,56493,53811,63188,55782,55981,52556,56498,60472,55798
 28120,92662,56988,57728,56202,50809,51052,58633,54688,57207,65560,52684,62960,60440,58694,63457,63898,63540,64815,50153,52385,61460,56869,58644,56493,53806,63188,55767,55964,52556,56498,60472,55790
 28125,92662,56988,57728,56197,50804,51047,58628,54681,57202,65560,52679,62960,60437,58694,63455,63896,63540,64815,50148,52380,61460,56865,58639,56493,53801,63188,55762,55959,52555,56498,60468,55785
 28130,92662,56988,57728,56180,50799,51042,58623,54676,57194,65560,52664,62960,60410,58694,63440,63879,63540,64815,50131,52375,61460,56848,58622,56493,53796,63188,55757,55954,52550,56494,60451,55780
 28135,92662,56988,57728,56175,50794,51037,58618,54666,57189,65560,52659,62960,60405,58694,63435,63871,63540,64815,50116,52370,61460,56843,58617,56493,53791,63188,55752,55949,52545,56489,60446,55775
 28140,92662,56988,57728,56158,50789,51032,58613,54661,57184,65560,52654,62960,60388,58694,63418,63866,63540,64815,50111,52343,61460,56816,58590,56493,53783,63188,55747,55944,52540,56484,60419,55770
 28145,92656,56988,57728,56121,50756,51009,58567,54625,57147,65560,52623,62900,60345,58647,63320,63769,63493,64815,50094,52272,61401,56747,58542,56433,53750,63188,55728,55904,52479,56407,60336,55699
 28150,92656,56988,57728,56106,50717,50970,58567,54625,57142,65560,52617,62900,60328,58630,63320,63754,63488,64815,50089,52260,61384,56742,58542,56433,53745,63188,55713,55904,52450,56368,60319,55681
 28155,92656,56988,57728,56101,50712,50965,58567,54625,57137,65560,52617,62900,60323,58625,63320,63754,63483,64815,50084,52260,61379,56737,58542,56433,53740,63188,55708,55904,52445,56363,60314,55676
 28160,92656,56988,57728,56084,50707,50960,58567,54625,57129,65560,52617,62900,60296,58598,63320,63754,63475,64815,50079,52260,61350,56720,58542,56433,53735,63188,55703,55904,52440,56358,60297,55671
 28165,92656,56988,57728,56079,50702,50955,58567,54625,57124,65560,52617,62900,60279,58593,63320,63754,63470,64815,50064,52260,61335,56715,58542,56433,53730,63188,55698,55904,52435,56353,60292,55666
 28170,92656,56988,57728,56074,50697,50950,58567,54625,57119,65560,52617,62900,60274,58588,63320,63754,63465,64815,50059,52260,61330,56700,58542,56433,53722,63188,55693,55904,52430,56348,60281,55661
 28175,92656,56988,57728,56069,50692,50945,58567,54625,57114,65560,52617,62900,60269,58583,63320,63754,63460,64815,50054,52260,61325,56695,58542,56433,53717,63188,55688,55904,52415,56331,60281,55656
 28180,92656,56988,57728,56054,50665,50918,58567,54625,57109,65560,52617,62900,60264,58566,63320,63754,63455,64815,50049,52260,61320,56690,58542,56433,53707,63188,55673,55904,52398,56304,60281,55648
 28185,92656,56985,57728,56049,50660,50913,58567,54625,57104,65556,52617,62900,60259,58561,63320,63754,63450,64811,50044,52260,61315,56685,58542,56433,53702,63185,55668,55904,52393,56299,60281,55643
 28190,92656,56980,57725,56032,50655,50908,58567,54625,57090,65543,52617,62900,60232,58534,63320,63754,63442,64803,50039,52260,61286,56668,58542,56433,53697,63180,55663,55904,52388,56294,60281,55638
 28195,92656,56975,57720,56027,50650,50903,58567,54625,57086,65538,52617,62900,60215,58529,63320,63754,63437,64786,50024,52260,61271,56663,58542,56433,53692,63175,55658,55904,52383,56289,60281,55633
 28200,92656,56970,57715,56022,50645,50898,58567,54625,57081,65533,52617,62900,60210,58524,63320,63754,63432,64781,50019,52260,61266,56648,58542,56433,53684,63170,55653,55904,52378,56284,60281,55628
 28205,92644,56849,57637,55991,50594,50869,58567,54625,57024,65426,52594,62900,60182,58481,63320,63754,63366,64679,49972,52260,61240,56611,58542,56433,53614,63042,55590,55904,52319,56247,60281,55601
 28210,92644,56841,57608,55976,50567,50842,58567,54625,57019,65413,52577,62900,60182,58470,63320,63754,63366,64679,49967,52260,61240,56606,58542,56433,53614,63042,55575,55904,52314,56236,60281,55596
 28215,92644,56836,57603,55971,50562,50837,58567,54625,57014,65413,52572,62900,60182,58470,63320,63754,63366,64679,49962,52260,61240,56601,58542,56433,53614,63042,55570,55904,52309,56236,60281,55591
 28220,92644,56831,57598,55966,50557,50832,58567,54625,57006,65413,52557,62900,60182,58470,63320,63754,63366,64679,49945,52260,61240,56596,58542,56433,53614,63042,55565,55904,52304,56236,60281,55586
 28225,92644,56826,57593,55961,50552,50827,58567,54625,57001,65413,52552,62900,60182,58470,63320,63754,63366,64679,49930,52260,61240,56591,58542,56433,53614,63042,55560,55904,52299,56236,60281,55581
 28230,92644,56821,57588,55956,50547,50822,58567,54625,56996,65413,52547,62900,60182,58470,63320,63754,63366,64679,49925,52260,61240,56586,58542,56433,53614,63042,55555,55904,52294,56236,60281,55576
 28235,92644,56811,57580,55951,50542,50817,58567,54625,56991,65413,52542,62900,60182,58470,63320,63754,63366,64679,49920,52260,61240,56581,58542,56433,53614,63042,55550,55904,52279,56236,60281,55571
 28240,92644,56803,57551,55936,50515,50790,58567,54625,56986,65413,52525,62900,60182,58470,63320,63754,63366,64679,49915,52260,61240,56576,58542,56433,53614,63042,55535,55904,52274,56236,60281,55566
 28245,92644,56798,57546,55931,50510,50785,58564,54625,56981,65413,52520,62899,60182,58470,63318,63754,63366,64679,49910,52260,61240,56571,58542,56432,53614,63042,55530,55903,52269,56236,60281,55561
 28250,92644,56793,57541,55926,50505,50780,58559,54623,56967,65413,52505,62894,60182,58470,63310,63746,63366,64679,49893,52258,61240,56566,58542,56427,53614,63042,55525,55898,52264,56236,60281,55556
 28255,92644,56788,57536,55921,50500,50775,58554,54618,56963,65413,52500,62889,60182,58470,63305,63738,63366,64679,49878,52253,61240,56561,58537,56422,53614,63042,55520,55893,52259,56236,60281,55551
 28260,92644,56783,57531,55904,50495,50770,58549,54613,56958,65413,52495,62872,60182,58470,63288,63733,63366,64679,49873,52226,61240,56534,58510,56414,53614,63042,55515,55888,52254,56236,60281,55546
 28265,92638,56763,57489,55856,50478,50757,58490,54522,56901,65396,52440,62785,60182,58470,63209,63629,63306,64679,49856,52155,61240,56503,58420,56311,53603,63042,55474,55843,52225,56236,60202,55455
 28270,92638,56755,57479,55856,50451,50730,58460,54511,56896,65379,52430,62768,60182,58470,63194,63629,63306,64679,49851,52150,61240,56498,58420,56306,53598,63042,55459,55838,52220,56236,60197,55447
 28275,92638,56750,57479,55856,50446,50725,58455,54504,56891,65374,52430,62753,60182,58470,63189,63629,63306,64679,49846,52145,61240,56493,58420,56301,53593,63042,55454,55833,52215,56236,60192,55442
 28280,92638,56740,57479,55856,50441,50720,58450,54499,56883,65366,52430,62748,60182,58470,63174,63629,63306,64679,49841,52140,61240,56476,58420,56296,53588,63042,55449,55828,52210,56236,60175,55437
 28285,92638,56735,57479,55856,50436,50715,58445,54494,56878,65361,52430,62743,60182,58470,63169,63629,63306,64679,49826,52135,61240,56471,58420,56291,53583,63042,55444,55823,52205,56236,60170,55432
 28290,92638,56730,57479,55856,50431,50710,58440,54489,56873,65356,52430,62738,60182,58470,63164,63629,63306,64679,49821,52120,61240,56466,58420,56276,53575,63042,55439,55818,52200,56236,60165,55427
 28295,92638,56725,57479,55856,50426,50705,58435,54484,56868,65351,52430,62733,60182,58470,63159,63629,63306,64679,49816,52103,61240,56451,58420,56271,53570,63042,55422,55803,52185,56236,60150,55422
 28300,92638,56717,57479,55856,50399,50678,58405,54479,56863,65334,52430,62716,60182,58470,63144,63629,63306,64679,49811,52098,61240,56446,58420,56266,53560,63042,55407,55798,52180,56236,60145,55414
 28305,92638,56712,57479,55856,50394,50673,58400,54471,56858,65329,52430,62701,60167,58470,63139,63629,63306,64675,49806,52093,61226,56441,58420,56261,53555,63042,55402,55793,52175,56236,60140,55409
 28310,92638,56702,57479,55856,50389,50668,58395,54466,56850,65321,52430,62672,60128,58433,63112,63629,63306,64667,49801,52088,61185,56412,58420,56256,53550,63038,55397,55788,52170,56234,60111,55404
 28315,92638,56697,57479,55856,50384,50663,58390,54461,56845,65316,52430,62662,60111,58428,63107,63629,63306,64650,49786,52083,61170,56407,58420,56251,53545,63033,55392,55783,52165,56229,60106,55399
 28320,92638,56692,57479,55856,50379,50658,58385,54456,56840,65311,52430,62662,60106,58423,63102,63629,63306,64645,49781,52056,61153,56392,58420,56236,53537,63028,55387,55778,52160,56224,60091,55394
 28325,92620,56632,57479,55856,50338,50625,58346,54411,56815,65245,52430,62662,60049,58358,63069,63629,63306,64548,49740,52015,61099,56370,58420,56221,53486,62910,55314,55721,52097,56181,60067,55339
 28330,92620,56632,57479,55856,50311,50598,58316,54400,56810,65245,52430,62662,60044,58341,63054,63629,63306,64543,49735,52001,61099,56370,58420,56216,53476,62910,55299,55704,52080,56154,60067,55331
 28335,92620,56632,57479,55856,50306,50593,58311,54393,56805,65245,52430,62662,60039,58336,63049,63629,63306,64538,49730,52001,61099,56370,58420,56211,53471,62910,55294,55699,52075,56149,60067,55326
 28340,92620,56632,57479,55856,50301,50588,58306,54388,56797,65245,52430,62662,60007,58304,63030,63629,63306,64523,49713,52001,61099,56370,58420,56206,53466,62910,55289,55694,52070,56144,60067,55321
 28345,92620,56632,57479,55856,50296,50583,58301,54383,56792,65245,52430,62662,60007,58304,63030,63629,63306,64506,49698,52001,61099,56370,58420,56201,53461,62910,55284,55689,52065,56139,60067,55316
 28350,92620,56632,57479,55856,50291,50578,58296,54378,56787,65245,52430,62662,60007,58304,63030,63629,63306,64501,49693,52001,61099,56370,58420,56186,53453,62910,55279,55684,52060,56134,60067,55311
 28355,92620,56632,57479,55856,50286,50573,58291,54373,56782,65245,52430,62662,60007,58304,63030,63629,63306,64496,49688,52001,61099,56370,58420,56181,53448,62910,55262,55669,52045,56117,60067,55306
 28360,92620,56632,57479,55856,50259,50546,58261,54362,56777,65245,52430,62662,60007,58304,63030,63629,63306,64491,49683,52001,61099,56370,58420,56176,53438,62910,55247,55652,52028,56090,60067,55298
 28365,92620,56632,57479,55852,50254,50541,58256,54355,56772,65245,52430,62662,60007,58304,63030,63627,63302,64486,49678,52001,61099,56370,58417,56171,53433,62910,55242,55647,52023,56085,60067,55293
 28370,92620,56632,57476,55847,50249,50536,58251,54350,56759,65245,52418,62662,60007,58304,63030,63622,63294,64468,49661,52001,61099,56370,58412,56166,53428,62910,55237,55642,52018,56080,60067,55288
 28375,92620,56632,57471,55842,50244,50531,58246,54345,56749,65245,52413,62662,60007,58304,63030,63614,63289,64451,49646,52001,61099,56370,58407,56161,53423,62910,55232,55637,52013,56075,60067,55283
 28380,92620,56632,57466,55825,50239,50526,58241,54340,56739,65245,52408,62662,60007,58304,63030,63609,63279,64446,49641,52001,61099,56370,58392,56153,53415,62910,55227,55632,52008,56070,60067,55278
 28385,92590,56572,57397,55754,50198,50497,58214,54274,56644,65181,52341,62611,60007,58304,62986,63494,63169,64422,49610,52001,61099,56370,58363,56063,53337,62845,55189,55555,51945,56039,60067,55218
 28390,92590,56572,57368,55739,50190,50458,58184,54274,56639,65181,52324,62582,60007,58304,62986,63483,63169,64422,49605,52001,61099,56370,58358,56063,53337,62835,55189,55526,51925,56000,60067,55218
 28395,92590,56572,57363,55734,50190,50453,58184,54274,56634,65181,52319,62569,60007,58304,62986,63483,63169,64422,49600,52001,61099,56370,58353,56063,53337,62835,55189,55521,51925,55995,60067,55218
 28400,92590,56572,57358,55729,50190,50448,58184,54274,56626,65181,52304,62569,60007,58304,62986,63483,63169,64422,49583,52001,61099,56370,58348,56063,53337,62835,55189,55516,51925,55990,60067,55218
 28405,92590,56572,57353,55724,50190,50443,58184,54274,56621,65181,52299,62569,60007,58304,62986,63483,63169,64422,49568,52001,61099,56370,58343,56063,53337,62835,55189,55511,51925,55985,60067,55218
 28410,92590,56572,57348,55707,50190,50438,58184,54274,56616,65181,52294,62569,60007,58304,62986,63483,63169,64422,49563,52001,61099,56370,58328,56063,53337,62835,55189,55506,51925,55980,60067,55218
 28415,92590,56572,57333,55690,50190,50433,58184,54274,56611,65181,52277,62569,60007,58304,62986,63483,63169,64422,49558,52001,61099,56370,58323,56063,53337,62835,55189,55479,51925,55975,60067,55218
 28420,92590,56572,57316,55675,50190,50418,58184,54274,56606,65181,52272,62569,60007,58304,62986,63483,63169,64422,49553,52001,61099,56370,58318,56063,53337,62835,55189,55455,51925,55948,60067,55218
 28425,92590,56572,57311,55670,50190,50413,58184,54274,56601,65181,52267,62569,60007,58304,62986,63483,63169,64422,49548,52001,61097,56366,58313,56063,53337,62835,55189,55455,51925,55943,60063,55218
 28430,92590,56572,57306,55665,50190,50408,58184,54274,56593,65181,52252,62569,60007,58304,62986,63483,63169,64422,49531,51999,61092,56361,58308,56063,53337,62835,55189,55455,51925,55938,60058,55218
 28435,92590,56572,57301,55660,50190,50403,58184,54274,56588,65181,52247,62569,60007,58304,62986,63483,63169,64422,49516,51994,61077,56356,58303,56063,53337,62835,55189,55455,51925,55933,60053,55218
 28440,92590,56572,57296,55643,50190,50398,58184,54274,56583,65181,52242,62569,60007,58304,62986,63483,63169,64422,49511,51967,61048,56329,58276,56063,53337,62835,55189,55455,51925,55928,60026,55218
 28445,92590,56572,57273,55622,50190,50389,58184,54274,56578,65181,52217,62569,59976,58300,62986,63483,63169,64422,49498,51932,60997,56264,58223,56063,53337,62835,55189,55455,51925,55893,59979,55218
 28450,92590,56572,57256,55607,50190,50374,58184,54274,56573,65181,52212,62569,59971,58283,62986,63483,63169,64422,49493,51915,60992,56259,58218,56063,53337,62835,55189,55455,51925,55866,59962,55218
 28455,92590,56572,57251,55602,50190,50369,58184,54274,56568,65181,52207,62569,59966,58278,62986,63483,63169,64422,49488,51910,60987,56254,58213,56063,53337,62835,55189,55455,51925,55861,59957,55218
 28460,92590,56572,57246,55585,50190,50364,58184,54274,56560,65181,52192,62569,59939,58251,62986,63483,63169,64422,49471,51905,60958,56237,58198,56063,53337,62835,55189,55455,51925,55856,59940,55218
 28465,92590,56572,57241,55580,50190,50359,58184,54274,56555,65181,52187,62569,59922,58246,62986,63483,63169,64422,49456,51900,60943,56232,58193,56063,53337,62835,55189,55455,51925,55851,59935,55218
 28470,92590,56572,57236,55563,50190,50354,58184,54274,56550,65181,52182,62569,59905,58231,62986,63483,63169,64422,49451,51873,60914,56205,58166,56063,53337,62835,55189,55455,51925,55846,59908,55218
 28475,92590,56572,57221,55546,50190,50349,58184,54274,56545,65181,52165,62569,59888,58226,62986,63483,63169,64422,49446,51856,60900,56190,58149,56063,53337,62835,55189,55455,51925,55841,59893,55218
 28480,92590,56572,57204,55531,50190,50334,58184,54274,56540,65181,52160,62569,59883,58209,62986,63483,63169,64422,49441,51839,60900,56185,58144,56063,53337,62835,55189,55455,51925,55814,59876,55218
 28485,92590,56571,57199,55526,50190,50329,58184,54271,56535,65181,52155,62569,59878,58204,62986,63483,63169,64422,49436,51834,60900,56180,58139,56062,53333,62835,55189,55455,51925,55809,59871,55218
 28490,92590,56566,57194,55509,50188,50324,58184,54266,56516,65173,52147,62569,59851,58177,62966,63482,63156,64414,49431,51829,60900,56163,58124,56057,53328,62835,55184,55455,51925,55804,59854,55214
 28495,92590,56561,57189,55504,50183,50319,58179,54261,56512,65168,52142,62568,59846,58172,62961,63474,63151,64397,49416,51824,60900,56158,58119,56052,53323,62830,55179,55455,51920,55799,59849,55209
 28500,92590,56556,57184,55487,50178,50314,58174,54256,56502,65163,52137,62551,59829,58157,62944,63469,63141,64392,49411,51797,60900,56131,58092,56044,53315,62825,55174,55455,51915,55794,59822,55204
 28505,92560,56436,57108,55465,50143,50281,58127,54173,56425,65051,52067,62462,59783,58084,62856,63363,63045,64294,49358,51753,60900,56111,58047,55953,53224,62713,55115,55455,51876,55759,59808,55135
 28510,92560,56436,57108,55465,50116,50254,58097,54168,56420,65051,52067,62445,59783,58073,62856,63363,63045,64294,49353,51753,60900,56111,58042,55948,53219,62713,55100,55455,51859,55737,59808,55127
 28515,92560,56436,57108,55465,50111,50249,58092,54160,56415,65051,52067,62440,59783,58073,62856,63363,63045,64294,49348,51753,60900,56111,58037,55943,53214,62713,55095,55455,51854,55737,59808,55122
 28520,92560,56436,57108,55465,50106,50244,58087,54155,56407,65051,52067,62435,59783,58073,62856,63363,63045,64294,49343,51753,60900,56111,58032,55938,53209,62713,55090,55455,51849,55737,59808,55117
 28525,92560,56436,57108,55465,50101,50239,58082,54150,56402,65051,52067,62430,59783,58073,62856,63363,63045,64294,49328,51753,60900,56111,58027,55933,53204,62713,55085,55450,51844,55737,59808,55112
 28530,92560,56436,57108,55465,50096,50234,58077,54145,56397,65051,52067,62413,59783,58073,62856,63363,63045,64294,49323,51753,60900,56111,58012,55918,53196,62713,55080,55445,51839,55737,59808,55107
 28535,92560,56436,57108,55465,50091,50229,58072,54140,56392,65051,52067,62408,59783,58073,62856,63363,63045,64294,49318,51753,60900,56111,58007,55913,53191,62713,55063,55430,51824,55737,59808,55102
 28540,92560,56436,57108,55465,50064,50202,58042,54135,56387,65051,52067,62391,59783,58073,62856,63363,63045,64294,49313,51753,60900,56111,58002,55908,53186,62713,55048,55425,51819,55737,59808,55094
 28545,92560,56436,57108,55465,50059,50197,58037,54127,56382,65051,52067,62386,59783,58073,62856,63363,63045,64294,49308,51753,60900,56111,57997,55903,53181,62713,55043,55420,51814,55737,59808,55089
 28550,92560,56436,57108,55465,50054,50192,58032,54122,56374,65051,52067,62381,59783,58073,62856,63363,63045,64294,49303,51753,60900,56111,57992,55898,53176,62713,55038,55415,51809,55737,59808,55084
 28555,92560,56436,57108,55465,50049,50187,58027,54117,56369,65051,52067,62376,59783,58073,62856,63363,63045,64294,49288,51753,60900,56111,57987,55893,53171,62713,55033,55410,51804,55737,59808,55079
 28560,92560,56436,57108,55465,50044,50182,58022,54112,56364,65051,52067,62359,59783,58073,62856,63363,63045,64294,49283,51753,60900,56111,57972,55878,53163,62713,55028,55405,51799,55737,59808,55074
 28565,92548,56436,57108,55465,50031,50169,58001,54077,56359,65051,52067,62354,59783,58073,62856,63363,63045,64294,49274,51736,60900,56111,57963,55859,53146,62713,54997,55356,51766,55737,59808,55043
 28570,92548,56436,57108,55465,50004,50142,57971,54066,56354,65051,52067,62337,59783,58073,62856,63363,63045,64294,49269,51731,60900,56111,57958,55854,53141,62713,54982,55351,51761,55737,59808,55035
 28575,92548,56436,57108,55465,49999,50137,57966,54059,56349,65051,52067,62322,59783,58073,62856,63363,63045,64294,49264,51726,60888,56111,57953,55849,53136,62713,54977,55346,51756,55737,59808,55030
 28580,92548,56436,57108,55465,49994,50132,57961,54054,56341,65051,52067,62317,59783,58073,62856,63363,63045,64294,49259,51721,60883,56111,57948,55844,53131,62713,54972,55341,51751,55737,59808,55025
 28585,92548,56436,57108,55465,49989,50127,57956,54049,56336,65051,52067,62302,59783,58073,62856,63363,63045,64294,49244,51716,60868,56111,57943,55839,53126,62713,54967,55336,51746,55737,59808,55020
 28590,92548,56436,57108,55465,49984,50122,57951,54044,56331,65051,52067,62285,59783,58073,62856,63363,63045,64294,49239,51701,60839,56111,57928,55824,53118,62713,54962,55331,51741,55737,59808,55015
