source,gentime, athop, hopcount,priority, reachedTime
24,31679,1,1,1, 31680
23,31678,3,3,1, 31681
31,31686,2,2,1, 31688
7,31692,1,1,1, 31693
24,31709,1,1,0, 31710
31,31716,2,2,1, 31718
7,31722,1,1,1, 31723
24,31739,1,1,0, 31740
31,31746,2,2,1, 31748
6,31750,2,2,1, 31752
7,31752,1,1,0, 31753
24,31769,1,1,0, 31770
31,31776,2,2,1, 31778
6,31780,2,2,1, 31782
7,31782,1,1,1, 31783
8,31786,1,1,1, 31787
9,31787,2,2,1, 31789
22,31796,4,4,1, 31800
24,31799,1,1,0, 31800
1,31806,1,1,0, 31807
31,31806,2,2,1, 31808
8,31816,1,1,0, 31817
24,31829,1,1,0, 31830
1,31836,1,1,1, 31837
31,31836,2,2,1, 31838
8,31846,1,1,1, 31847
24,31859,1,1,0, 31860
1,31866,1,1,0, 31867
8,31876,1,1,1, 31877
24,31889,1,1,0, 31890
1,31896,1,1,1, 31897
31,31896,2,2,1, 31898
8,31906,1,1,1, 31907
15,31911,2,2,1, 31913
22,31916,4,4,1, 31920
24,31919,1,1,0, 31920
23,31918,3,3,1, 31921
7,31932,1,1,1, 31933
8,31936,1,1,0, 31937
7,31962,1,1,0, 31963
8,31966,1,1,0, 31967
7,31992,1,1,1, 31993
8,31996,1,1,1, 31997
7,32022,1,1,0, 32023
8,32026,1,1,0, 32027
9,32027,2,2,1, 32029
17,32029,3,3,1, 32032
13,32029,4,4,1, 32033
15,32031,2,2,1, 32033
24,32039,1,1,1, 32040
1,32046,1,1,0, 32047
31,32046,2,2,1, 32048
7,32052,1,1,1, 32053
24,32069,1,1,0, 32070
1,32076,1,1,1, 32077
31,32076,2,2,1, 32078
7,32082,1,1,0, 32083
24,32099,1,1,0, 32100
1,32106,1,1,1, 32107
31,32106,2,2,1, 32108
6,32110,2,2,1, 32112
7,32112,1,1,0, 32113
24,32129,1,1,1, 32130
1,32136,1,1,0, 32137
31,32136,2,2,1, 32138
7,32142,1,1,0, 32143
8,32146,1,1,0, 32147
9,32147,2,2,1, 32149
17,32149,3,3,1, 32152
15,32151,2,2,1, 32153
24,32159,1,1,1, 32160
23,32158,3,3,1, 32161
2,32163,2,2,1, 32165
1,32166,1,1,0, 32167
31,32166,2,2,1, 32168
7,32172,1,1,1, 32173
8,32176,1,1,1, 32177
1,32196,1,1,1, 32197
31,32196,2,2,1, 32198
7,32202,1,1,1, 32203
8,32206,1,1,1, 32207
1,32226,1,1,0, 32227
7,32232,1,1,0, 32233
8,32236,1,1,1, 32237
1,32256,1,1,0, 32257
7,32262,1,1,1, 32263
8,32266,1,1,1, 32267
15,32271,2,2,1, 32273
22,32276,4,4,1, 32280
24,32279,1,1,1, 32280
23,32278,3,3,1, 32281
25,32285,2,2,1, 32287
26,32287,3,3,1, 32290
7,32292,1,1,1, 32293
24,32309,1,1,1, 32310
7,32322,1,1,1, 32323
24,32339,1,1,1, 32340
7,32352,1,1,1, 32353
24,32369,1,1,0, 32370
6,32380,2,2,1, 32382
7,32382,1,1,0, 32383
8,32386,1,1,0, 32387
9,32387,2,2,1, 32389
16,32389,2,2,1, 32391
17,32389,3,3,1, 32392
15,32391,2,2,1, 32393
22,32396,4,4,1, 32400
24,32399,1,1,1, 32400
7,32412,1,1,1, 32413
24,32429,1,1,0, 32430
23,32428,3,3,1, 32431
31,32436,2,2,1, 32438
7,32442,1,1,1, 32443
24,32459,1,1,1, 32460
23,32458,3,3,1, 32461
24,32489,1,1,1, 32490
31,32496,2,2,1, 32498
8,32506,1,1,0, 32507
9,32507,2,2,1, 32509
16,32509,2,2,1, 32511
24,32519,1,1,1, 32520
23,32518,3,3,1, 32521
8,32536,1,1,1, 32537
8,32566,1,1,1, 32567
8,32596,1,1,0, 32597
8,32626,1,1,0, 32627
9,32627,2,2,1, 32629
16,32629,2,2,1, 32631
17,32629,3,3,1, 32632
24,32639,1,1,1, 32640
1,32646,1,1,0, 32647
31,32646,2,2,1, 32648
7,32652,1,1,1, 32653
24,32669,1,1,0, 32670
1,32676,1,1,1, 32677
7,32682,1,1,1, 32683
24,32699,1,1,0, 32700
1,32706,1,1,1, 32707
7,32712,1,1,0, 32713
24,32729,1,1,0, 32730
1,32736,1,1,1, 32737
7,32742,1,1,0, 32743
8,32746,1,1,1, 32747
9,32747,2,2,1, 32749
16,32749,2,2,1, 32751
14,32749,3,3,1, 32752
17,32749,3,3,1, 32752
15,32751,2,2,1, 32753
22,32756,4,4,1, 32760
24,32759,1,1,0, 32760
23,32758,3,3,1, 32761
2,32763,2,2,1, 32765
1,32766,1,1,1, 32767
8,32776,1,1,1, 32777
24,32789,1,1,1, 32790
1,32796,1,1,0, 32797
31,32796,2,2,1, 32798
8,32806,1,1,1, 32807
24,32819,1,1,0, 32820
2,32823,2,2,1, 32825
1,32826,1,1,0, 32827
31,32826,2,2,1, 32828
8,32836,1,1,0, 32837
24,32849,1,1,0, 32850
1,32856,1,1,1, 32857
8,32866,1,1,0, 32867
9,32867,2,2,1, 32869
16,32869,2,2,1, 32871
14,32869,3,3,1, 32872
17,32869,3,3,1, 32872
22,32876,4,4,1, 32880
24,32879,1,1,1, 32880
7,32892,1,1,1, 32893
23,32908,3,3,1, 32911
7,32922,1,1,0, 32923
23,32938,3,3,1, 32941
7,32952,1,1,0, 32953
7,32982,1,1,0, 32983
8,32986,1,1,0, 32987
16,32989,2,2,1, 32991
17,32989,3,3,1, 32992
24,32999,1,1,0, 33000
25,33005,2,2,1, 33007
31,33006,2,2,1, 33008
26,33007,3,3,1, 33010
8,33016,1,1,1, 33017
8,33046,1,1,0, 33047
16,33049,2,2,1, 33051
8,33076,1,1,1, 33077
16,33079,2,2,1, 33081
8,33106,1,1,0, 33107
16,33109,2,2,1, 33111
17,33109,3,3,1, 33112
24,33119,1,1,1, 33120
23,33118,3,3,1, 33121
7,33132,1,1,0, 33133
8,33136,1,1,1, 33137
24,33149,1,1,0, 33150
7,33162,1,1,0, 33163
8,33166,1,1,1, 33167
24,33179,1,1,0, 33180
31,33186,2,2,1, 33188
7,33192,1,1,0, 33193
8,33196,1,1,0, 33197
24,33209,1,1,0, 33210
31,33216,2,2,1, 33218
7,33222,1,1,0, 33223
8,33226,1,1,0, 33227
9,33227,2,2,1, 33229
16,33229,2,2,1, 33231
24,33239,1,1,1, 33240
23,33238,3,3,1, 33241
2,33243,2,2,1, 33245
1,33246,1,1,1, 33247
6,33250,2,2,1, 33252
7,33252,1,1,0, 33253
24,33269,1,1,0, 33270
1,33276,1,1,0, 33277
6,33280,2,2,1, 33282
7,33282,1,1,1, 33283
24,33299,1,1,0, 33300
1,33306,1,1,1, 33307
31,33306,2,2,1, 33308
6,33310,2,2,1, 33312
7,33312,1,1,0, 33313
24,33329,1,1,1, 33330
2,33333,2,2,1, 33335
1,33336,1,1,1, 33337
31,33336,2,2,1, 33338
7,33342,1,1,1, 33343
8,33346,1,1,1, 33347
9,33347,2,2,1, 33349
13,33349,4,4,1, 33353
22,33356,4,4,1, 33360
24,33359,1,1,0, 33360
23,33358,3,3,1, 33361
8,33376,1,1,0, 33377
8,33406,1,1,0, 33407
8,33436,1,1,0, 33437
7,33462,1,1,0, 33463
8,33466,1,1,0, 33467
9,33467,2,2,1, 33469
16,33469,2,2,1, 33471
15,33471,2,2,1, 33473
22,33476,4,4,1, 33480
24,33479,1,1,0, 33480
23,33478,3,3,1, 33481
2,33483,2,2,1, 33485
1,33486,1,1,0, 33487
7,33492,1,1,1, 33493
24,33509,1,1,0, 33510
2,33513,2,2,1, 33515
1,33516,1,1,1, 33517
7,33522,1,1,1, 33523
24,33539,1,1,1, 33540
1,33546,1,1,1, 33547
31,33546,2,2,1, 33548
7,33552,1,1,0, 33553
24,33569,1,1,0, 33570
1,33576,1,1,1, 33577
7,33582,1,1,0, 33583
8,33586,1,1,0, 33587
9,33587,2,2,1, 33589
22,33596,4,4,1, 33600
24,33599,1,1,0, 33600
8,33616,1,1,1, 33617
24,33629,1,1,0, 33630
8,33646,1,1,0, 33647
24,33659,1,1,1, 33660
8,33676,1,1,1, 33677
24,33689,1,1,0, 33690
25,33695,2,2,1, 33697
31,33696,2,2,1, 33698
8,33706,1,1,0, 33707
14,33709,3,3,1, 33712
15,33711,2,2,1, 33713
24,33719,1,1,1, 33720
23,33718,3,3,1, 33721
2,33723,2,2,1, 33725
1,33726,1,1,0, 33727
7,33732,1,1,0, 33733
8,33736,1,1,1, 33737
24,33749,1,1,0, 33750
1,33756,1,1,0, 33757
7,33762,1,1,0, 33763
8,33766,1,1,1, 33767
24,33779,1,1,1, 33780
2,33783,2,2,1, 33785
1,33786,1,1,0, 33787
6,33790,2,2,1, 33792
7,33792,1,1,0, 33793
8,33796,1,1,1, 33797
24,33809,1,1,1, 33810
2,33813,2,2,1, 33815
1,33816,1,1,1, 33817
6,33820,2,2,1, 33822
7,33822,1,1,0, 33823
8,33826,1,1,0, 33827
9,33827,2,2,1, 33829
17,33829,3,3,1, 33832
15,33831,2,2,1, 33833
24,33839,1,1,0, 33840
25,33845,2,2,1, 33847
31,33846,2,2,1, 33848
8,33856,1,1,0, 33857
24,33869,1,1,1, 33870
25,33875,2,2,1, 33877
8,33886,1,1,0, 33887
24,33899,1,1,1, 33900
8,33916,1,1,1, 33917
24,33929,1,1,0, 33930
25,33935,2,2,1, 33937
8,33946,1,1,1, 33947
9,33947,2,2,1, 33949
16,33949,2,2,1, 33951
14,33949,3,3,1, 33952
17,33949,3,3,1, 33952
24,33959,1,1,0, 33960
23,33958,3,3,1, 33961
1,33966,1,1,0, 33967
31,33966,2,2,1, 33968
6,33970,2,2,1, 33972
7,33972,1,1,1, 33973
1,33996,1,1,0, 33997
31,33996,2,2,1, 33998
7,34002,1,1,0, 34003
2,34023,2,2,1, 34025
1,34026,1,1,0, 34027
6,34030,2,2,1, 34032
7,34032,1,1,1, 34033
1,34056,1,1,0, 34057
31,34056,2,2,1, 34058
7,34062,1,1,1, 34063
8,34066,1,1,1, 34067
9,34067,2,2,1, 34069
16,34069,2,2,1, 34071
17,34069,3,3,1, 34072
15,34071,2,2,1, 34073
24,34079,1,1,0, 34080
23,34078,3,3,1, 34081
31,34086,2,2,1, 34088
24,34109,1,1,1, 34110
24,34139,1,1,1, 34140
24,34169,1,1,0, 34170
8,34186,1,1,1, 34187
17,34189,3,3,1, 34192
24,34199,1,1,1, 34200
2,34203,2,2,1, 34205
1,34206,1,1,0, 34207
31,34206,2,2,1, 34208
7,34212,1,1,0, 34213
8,34216,1,1,0, 34217
22,34226,4,4,1, 34230
24,34229,1,1,1, 34230
23,34228,3,3,1, 34231
2,34233,2,2,1, 34235
1,34236,1,1,1, 34237
31,34236,2,2,1, 34238
6,34240,2,2,1, 34242
7,34242,1,1,0, 34243
8,34246,1,1,0, 34247
14,34249,3,3,1, 34252
15,34251,2,2,1, 34253
24,34259,1,1,0, 34260
23,34258,3,3,1, 34261
2,34263,2,2,1, 34265
1,34266,1,1,0, 34267
31,34266,2,2,1, 34268
6,34270,2,2,1, 34272
7,34272,1,1,1, 34273
8,34276,1,1,0, 34277
24,34289,1,1,0, 34290
1,34296,1,1,0, 34297
7,34302,1,1,1, 34303
8,34306,1,1,0, 34307
17,34309,3,3,1, 34312
24,34319,1,1,1, 34320
23,34318,3,3,1, 34321
6,34330,2,2,1, 34332
7,34332,1,1,1, 34333
31,34356,2,2,1, 34358
6,34360,2,2,1, 34362
7,34362,1,1,1, 34363
7,34392,1,1,1, 34393
8,34396,1,1,1, 34397
7,34422,1,1,1, 34423
8,34426,1,1,0, 34427
9,34427,2,2,1, 34429
17,34429,3,3,1, 34432
24,34439,1,1,1, 34440
7,34452,1,1,1, 34453
8,34456,1,1,1, 34457
24,34469,1,1,0, 34470
31,34476,2,2,1, 34478
7,34482,1,1,0, 34483
8,34486,1,1,0, 34487
14,34489,3,3,1, 34492
24,34499,1,1,1, 34500
8,34516,1,1,1, 34517
24,34529,1,1,0, 34530
8,34546,1,1,0, 34547
9,34547,2,2,1, 34549
17,34549,3,3,1, 34552
24,34559,1,1,0, 34560
31,34566,2,2,1, 34568
24,34589,1,1,1, 34590
31,34596,2,2,1, 34598
24,34619,1,1,1, 34620
31,34626,2,2,1, 34628
7,34632,1,1,1, 34633
24,34649,1,1,1, 34650
7,34662,1,1,1, 34663
8,34666,1,1,0, 34667
17,34669,3,3,1, 34672
24,34679,1,1,1, 34680
7,34692,1,1,0, 34693
8,34696,1,1,0, 34697
31,34716,2,2,1, 34718
7,34722,1,1,1, 34723
8,34726,1,1,0, 34727
31,34746,2,2,1, 34748
7,34752,1,1,0, 34753
8,34756,1,1,0, 34757
31,34776,2,2,1, 34778
7,34782,1,1,1, 34783
8,34786,1,1,0, 34787
9,34787,2,2,1, 34789
17,34789,3,3,1, 34792
24,34799,1,1,1, 34800
23,34798,3,3,1, 34801
31,34806,2,2,1, 34808
6,34810,2,2,1, 34812
7,34812,1,1,1, 34813
8,34816,1,1,1, 34817
15,34821,2,2,1, 34823
24,34829,1,1,0, 34830
31,34836,2,2,1, 34838
6,34840,2,2,1, 34842
7,34842,1,1,0, 34843
8,34846,1,1,1, 34847
24,34859,1,1,0, 34860
7,34872,1,1,0, 34873
8,34876,1,1,0, 34877
15,34881,2,2,1, 34883
24,34889,1,1,0, 34890
7,34902,1,1,0, 34903
8,34906,1,1,1, 34907
9,34907,2,2,1, 34909
16,34909,2,2,1, 34911
15,34911,2,2,1, 34913
24,34919,1,1,1, 34920
31,34926,2,2,1, 34928
7,34932,1,1,1, 34933
24,34949,1,1,1, 34950
7,34962,1,1,1, 34963
24,34979,1,1,1, 34980
24,35009,1,1,1, 35010
8,35026,1,1,0, 35027
17,35029,3,3,1, 35032
15,35031,2,2,1, 35033
24,35039,1,1,0, 35040
1,35046,1,1,1, 35047
8,35056,1,1,0, 35057
24,35069,1,1,1, 35070
1,35076,1,1,0, 35077
8,35086,1,1,0, 35087
24,35099,1,1,0, 35100
1,35106,1,1,0, 35107
31,35106,2,2,1, 35108
6,35110,2,2,1, 35112
7,35112,1,1,1, 35113
8,35116,1,1,1, 35117
24,35129,1,1,0, 35130
1,35136,1,1,1, 35137
31,35136,2,2,1, 35138
6,35140,2,2,1, 35142
7,35142,1,1,0, 35143
8,35146,1,1,0, 35147
24,35159,1,1,1, 35160
31,35166,2,2,1, 35168
7,35172,1,1,0, 35173
8,35176,1,1,0, 35177
15,35181,2,2,1, 35183
24,35189,1,1,1, 35190
6,35200,2,2,1, 35202
7,35202,1,1,0, 35203
8,35206,1,1,0, 35207
15,35211,2,2,1, 35213
24,35219,1,1,0, 35220
8,35236,1,1,1, 35237
15,35241,2,2,1, 35243
24,35249,1,1,1, 35250
8,35266,1,1,0, 35267
9,35267,2,2,1, 35269
24,35279,1,1,0, 35280
1,35286,1,1,0, 35287
24,35309,1,1,0, 35310
1,35316,1,1,0, 35317
24,35339,1,1,0, 35340
1,35346,1,1,1, 35347
31,35346,2,2,1, 35348
7,35352,1,1,0, 35353
8,35356,1,1,1, 35357
24,35369,1,1,1, 35370
1,35376,1,1,0, 35377
7,35382,1,1,1, 35383
8,35386,1,1,0, 35387
17,35389,3,3,1, 35392
24,35399,1,1,1, 35400
23,35398,3,3,1, 35401
31,35406,2,2,1, 35408
6,35410,2,2,1, 35412
7,35412,1,1,0, 35413
15,35421,2,2,1, 35423
24,35429,1,1,1, 35430
31,35436,2,2,1, 35438
7,35442,1,1,0, 35443
15,35451,2,2,1, 35453
24,35459,1,1,0, 35460
31,35466,2,2,1, 35468
24,35489,1,1,1, 35490
31,35496,2,2,1, 35498
8,35506,1,1,0, 35507
17,35509,3,3,1, 35512
24,35519,1,1,1, 35520
23,35518,3,3,1, 35521
7,35532,1,1,0, 35533
8,35536,1,1,1, 35537
7,35562,1,1,1, 35563
8,35566,1,1,0, 35567
7,35592,1,1,0, 35593
8,35596,1,1,1, 35597
7,35622,1,1,0, 35623
8,35626,1,1,1, 35627
9,35627,2,2,1, 35629
16,35629,2,2,1, 35631
24,35639,1,1,0, 35640
7,35652,1,1,0, 35653
8,35656,1,1,0, 35657
24,35669,1,1,0, 35670
7,35682,1,1,1, 35683
8,35686,1,1,0, 35687
24,35699,1,1,1, 35700
7,35712,1,1,1, 35713
8,35716,1,1,1, 35717
24,35729,1,1,1, 35730
7,35742,1,1,0, 35743
8,35746,1,1,0, 35747
17,35749,3,3,1, 35752
24,35759,1,1,1, 35760
31,35766,2,2,1, 35768
7,35772,1,1,1, 35773
8,35776,1,1,1, 35777
24,35789,1,1,0, 35790
31,35796,2,2,1, 35798
7,35802,1,1,0, 35803
8,35806,1,1,1, 35807
24,35819,1,1,1, 35820
6,35830,2,2,1, 35832
7,35832,1,1,0, 35833
8,35836,1,1,1, 35837
24,35849,1,1,0, 35850
7,35862,1,1,1, 35863
8,35866,1,1,1, 35867
9,35867,2,2,1, 35869
15,35871,2,2,1, 35873
24,35879,1,1,0, 35880
8,35896,1,1,0, 35897
24,35909,1,1,1, 35910
8,35926,1,1,1, 35927
24,35939,1,1,1, 35940
8,35956,1,1,1, 35957
24,35969,1,1,1, 35970
8,35986,1,1,0, 35987
9,35987,2,2,1, 35989
17,35989,3,3,1, 35992
15,35991,2,2,1, 35993
24,35999,1,1,0, 36000
8,36016,1,1,0, 36017
24,36029,1,1,1, 36030
8,36046,1,1,1, 36047
24,36059,1,1,0, 36060
31,36066,2,2,1, 36068
7,36072,1,1,1, 36073
8,36076,1,1,0, 36077
24,36089,1,1,1, 36090
31,36096,2,2,1, 36098
6,36100,2,2,1, 36102
7,36102,1,1,0, 36103
8,36106,1,1,0, 36107
9,36107,2,2,1, 36109
16,36109,2,2,1, 36111
24,36119,1,1,1, 36120
23,36118,3,3,1, 36121
7,36132,1,1,1, 36133
15,36141,2,2,1, 36143
24,36149,1,1,0, 36150
6,36160,2,2,1, 36162
7,36162,1,1,1, 36163
15,36171,2,2,1, 36173
24,36179,1,1,0, 36180
24,36209,1,1,0, 36210
8,36226,1,1,0, 36227
9,36227,2,2,1, 36229
16,36229,2,2,1, 36231
17,36229,3,3,1, 36232
24,36239,1,1,1, 36240
8,36256,1,1,0, 36257
24,36269,1,1,1, 36270
8,36286,1,1,1, 36287
24,36299,1,1,0, 36300
7,36312,1,1,0, 36313
8,36316,1,1,0, 36317
16,36319,2,2,1, 36321
24,36329,1,1,1, 36330
23,36328,3,3,1, 36331
6,36340,2,2,1, 36342
7,36342,1,1,1, 36343
8,36346,1,1,1, 36347
9,36347,2,2,1, 36349
15,36351,2,2,1, 36353
24,36359,1,1,0, 36360
31,36366,2,2,1, 36368
7,36372,1,1,1, 36373
15,36381,2,2,1, 36383
24,36389,1,1,1, 36390
31,36396,2,2,1, 36398
7,36402,1,1,0, 36403
15,36411,2,2,1, 36413
24,36419,1,1,0, 36420
31,36426,2,2,1, 36428
7,36432,1,1,0, 36433
24,36449,1,1,0, 36450
7,36462,1,1,0, 36463
8,36466,1,1,1, 36467
9,36467,2,2,1, 36469
17,36469,3,3,1, 36472
24,36479,1,1,1, 36480
23,36478,3,3,1, 36481
1,36486,1,1,0, 36487
8,36496,1,1,0, 36497
24,36509,1,1,1, 36510
1,36516,1,1,1, 36517
8,36526,1,1,1, 36527
24,36539,1,1,1, 36540
1,36546,1,1,1, 36547
8,36556,1,1,1, 36557
24,36569,1,1,0, 36570
1,36576,1,1,0, 36577
8,36586,1,1,0, 36587
16,36589,2,2,1, 36591
17,36589,3,3,1, 36592
15,36591,2,2,1, 36593
24,36599,1,1,1, 36600
23,36598,3,3,1, 36601
31,36606,2,2,1, 36608
7,36612,1,1,1, 36613
15,36621,2,2,1, 36623
24,36629,1,1,1, 36630
7,36642,1,1,0, 36643
15,36651,2,2,1, 36653
24,36659,1,1,1, 36660
7,36672,1,1,0, 36673
24,36689,1,1,0, 36690
31,36696,2,2,1, 36698
7,36702,1,1,0, 36703
8,36706,1,1,1, 36707
9,36707,2,2,1, 36709
16,36709,2,2,1, 36711
17,36709,3,3,1, 36712
24,36719,1,1,1, 36720
8,36736,1,1,0, 36737
8,36766,1,1,1, 36767
8,36796,1,1,1, 36797
8,36826,1,1,0, 36827
16,36829,2,2,1, 36831
15,36831,2,2,1, 36833
24,36839,1,1,1, 36840
2,36843,2,2,1, 36845
1,36846,1,1,0, 36847
6,36850,2,2,1, 36852
7,36852,1,1,1, 36853
8,36856,1,1,1, 36857
15,36861,2,2,1, 36863
24,36869,1,1,1, 36870
1,36876,1,1,1, 36877
6,36880,2,2,1, 36882
7,36882,1,1,0, 36883
8,36886,1,1,1, 36887
15,36891,2,2,1, 36893
24,36899,1,1,1, 36900
1,36906,1,1,0, 36907
8,36916,1,1,1, 36917
24,36929,1,1,0, 36930
1,36936,1,1,0, 36937
31,36936,2,2,1, 36938
8,36946,1,1,1, 36947
16,36949,2,2,1, 36951
24,36959,1,1,1, 36960
23,36958,3,3,1, 36961
1,36966,1,1,0, 36967
31,36966,2,2,1, 36968
8,36976,1,1,1, 36977
24,36989,1,1,0, 36990
1,36996,1,1,0, 36997
8,37006,1,1,1, 37007
15,37011,2,2,1, 37013
24,37019,1,1,0, 37020
2,37023,2,2,1, 37025
1,37026,1,1,1, 37027
31,37026,2,2,1, 37028
7,37032,1,1,1, 37033
8,37036,1,1,0, 37037
24,37049,1,1,1, 37050
2,37053,2,2,1, 37055
1,37056,1,1,0, 37057
31,37056,2,2,1, 37058
7,37062,1,1,0, 37063
8,37066,1,1,0, 37067
16,37069,2,2,1, 37071
17,37069,3,3,1, 37072
24,37079,1,1,1, 37080
23,37078,3,3,1, 37081
7,37092,1,1,1, 37093
7,37122,1,1,0, 37123
25,37145,2,2,1, 37147
31,37146,2,2,1, 37148
7,37152,1,1,0, 37153
8,37156,1,1,0, 37157
6,37180,2,2,1, 37182
7,37182,1,1,0, 37183
8,37186,1,1,0, 37187
17,37189,3,3,1, 37192
15,37191,2,2,1, 37193
1,37206,1,1,1, 37207
31,37206,2,2,1, 37208
6,37210,2,2,1, 37212
7,37212,1,1,1, 37213
2,37233,2,2,1, 37235
1,37236,1,1,1, 37237
7,37242,1,1,1, 37243
2,37263,2,2,1, 37265
1,37266,1,1,0, 37267
7,37272,1,1,1, 37273
1,37296,1,1,1, 37297
6,37300,2,2,1, 37302
7,37302,1,1,0, 37303
8,37306,1,1,0, 37307
9,37307,2,2,1, 37309
16,37309,2,2,1, 37311
17,37309,3,3,1, 37312
24,37319,1,1,1, 37320
25,37325,2,2,1, 37327
7,37332,1,1,0, 37333
24,37349,1,1,1, 37350
25,37355,2,2,1, 37357
26,37357,3,3,1, 37360
7,37362,1,1,1, 37363
15,37371,2,2,1, 37373
24,37379,1,1,1, 37380
25,37385,2,2,1, 37387
7,37392,1,1,0, 37393
24,37409,1,1,1, 37410
7,37422,1,1,0, 37423
8,37426,1,1,0, 37427
16,37429,2,2,1, 37431
17,37429,3,3,1, 37432
15,37431,2,2,1, 37433
24,37439,1,1,0, 37440
1,37446,1,1,0, 37447
6,37450,2,2,1, 37452
7,37452,1,1,1, 37453
8,37456,1,1,1, 37457
1,37476,1,1,0, 37477
31,37476,2,2,1, 37478
6,37480,2,2,1, 37482
7,37482,1,1,1, 37483
8,37486,1,1,1, 37487
2,37503,2,2,1, 37505
1,37506,1,1,0, 37507
6,37510,2,2,1, 37512
7,37512,1,1,1, 37513
8,37516,1,1,1, 37517
1,37536,1,1,1, 37537
6,37540,2,2,1, 37542
7,37542,1,1,0, 37543
8,37546,1,1,0, 37547
24,37559,1,1,1, 37560
25,37565,2,2,1, 37567
7,37572,1,1,1, 37573
8,37576,1,1,0, 37577
15,37581,2,2,1, 37583
24,37589,1,1,0, 37590
6,37600,2,2,1, 37602
7,37602,1,1,1, 37603
8,37606,1,1,1, 37607
15,37611,2,2,1, 37613
24,37619,1,1,1, 37620
31,37626,2,2,1, 37628
8,37636,1,1,0, 37637
24,37649,1,1,1, 37650
8,37666,1,1,1, 37667
9,37667,2,2,1, 37669
17,37669,3,3,1, 37672
24,37679,1,1,1, 37680
23,37678,3,3,1, 37681
1,37686,1,1,0, 37687
8,37696,1,1,1, 37697
24,37709,1,1,1, 37710
1,37716,1,1,1, 37717
31,37716,2,2,1, 37718
8,37726,1,1,0, 37727
15,37731,2,2,1, 37733
24,37739,1,1,1, 37740
1,37746,1,1,0, 37747
6,37750,2,2,1, 37752
7,37752,1,1,0, 37753
8,37756,1,1,0, 37757
15,37761,2,2,1, 37763
24,37769,1,1,1, 37770
1,37776,1,1,1, 37777
31,37776,2,2,1, 37778
6,37780,2,2,1, 37782
7,37782,1,1,0, 37783
8,37786,1,1,1, 37787
9,37787,2,2,1, 37789
16,37789,2,2,1, 37791
17,37789,3,3,1, 37792
15,37791,2,2,1, 37793
24,37799,1,1,0, 37800
8,37906,1,1,1, 37907
9,37907,2,2,1, 37909
17,37909,3,3,1, 37912
15,37911,2,2,1, 37913
24,37919,1,1,0, 37920
23,37918,3,3,1, 37921
1,37926,1,1,1, 37927
7,37932,1,1,0, 37933
15,37941,2,2,1, 37943
24,37949,1,1,0, 37950
1,37956,1,1,1, 37957
7,37962,1,1,1, 37963
24,37979,1,1,0, 37980
1,37986,1,1,1, 37987
7,37992,1,1,0, 37993
24,38009,1,1,1, 38010
1,38016,1,1,1, 38017
7,38022,1,1,1, 38023
8,38026,1,1,1, 38027
9,38027,2,2,1, 38029
16,38029,2,2,1, 38031
15,38031,2,2,1, 38033
24,38039,1,1,0, 38040
23,38038,3,3,1, 38041
6,38050,2,2,1, 38052
7,38052,1,1,1, 38053
8,38056,1,1,0, 38057
24,38069,1,1,0, 38070
6,38080,2,2,1, 38082
7,38082,1,1,1, 38083
8,38086,1,1,0, 38087
24,38099,1,1,1, 38100
7,38112,1,1,0, 38113
8,38116,1,1,1, 38117
24,38129,1,1,1, 38130
31,38136,2,2,1, 38138
7,38142,1,1,1, 38143
8,38146,1,1,1, 38147
15,38151,2,2,1, 38153
24,38159,1,1,0, 38160
8,38176,1,1,1, 38177
15,38181,2,2,1, 38183
24,38189,1,1,1, 38190
8,38206,1,1,0, 38207
24,38219,1,1,1, 38220
8,38236,1,1,1, 38237
24,38249,1,1,0, 38250
8,38266,1,1,1, 38267
16,38269,2,2,1, 38271
24,38279,1,1,0, 38280
23,38278,3,3,1, 38281
31,38286,2,2,1, 38288
6,38290,2,2,1, 38292
7,38292,1,1,0, 38293
8,38296,1,1,0, 38297
24,38309,1,1,0, 38310
6,38320,2,2,1, 38322
7,38322,1,1,0, 38323
8,38326,1,1,0, 38327
24,38339,1,1,1, 38340
31,38346,2,2,1, 38348
6,38350,2,2,1, 38352
7,38352,1,1,0, 38353
8,38356,1,1,0, 38357
24,38369,1,1,1, 38370
7,38382,1,1,0, 38383
8,38386,1,1,1, 38387
16,38389,2,2,1, 38391
17,38389,3,3,1, 38392
15,38391,2,2,1, 38393
24,38399,1,1,0, 38400
31,38406,2,2,1, 38408
7,38412,1,1,1, 38413
15,38421,2,2,1, 38423
24,38429,1,1,0, 38430
7,38442,1,1,1, 38443
24,38459,1,1,0, 38460
31,38466,2,2,1, 38468
7,38472,1,1,0, 38473
24,38489,1,1,0, 38490
7,38502,1,1,0, 38503
8,38506,1,1,0, 38507
16,38509,2,2,1, 38511
24,38519,1,1,1, 38520
23,38518,3,3,1, 38521
8,38536,1,1,1, 38537
8,38566,1,1,0, 38567
8,38596,1,1,1, 38597
8,38626,1,1,0, 38627
15,38631,2,2,1, 38633
24,38639,1,1,0, 38640
2,38643,2,2,1, 38645
1,38646,1,1,0, 38647
7,38652,1,1,0, 38653
8,38656,1,1,1, 38657
15,38661,2,2,1, 38663
24,38669,1,1,1, 38670
1,38676,1,1,0, 38677
7,38682,1,1,0, 38683
8,38686,1,1,1, 38687
15,38691,2,2,1, 38693
