Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
40675,42024,5862,20332,4032,36162,356,162,194
40680,42029,5863,20333,4032,36166,356,162,194
40685,42034,5863,20336,4032,36170,356,162,194
40690,42042,5866,20339,4034,36176,356,162,194
40695,42044,5866,20340,4034,36178,356,162,194
40700,42052,5867,20343,4034,36185,356,162,194
40705,42055,5867,20344,4034,36188,356,162,194
40710,42060,5867,20346,4034,36193,356,162,194
40715,42065,5867,20350,4034,36197,356,162,194
40720,42073,5870,20355,4037,36203,356,162,194
40725,42075,5870,20356,4037,36205,356,162,194
40730,42083,5871,20358,4038,36212,356,162,194
40735,42086,5871,20359,4038,36215,356,162,194
40740,42091,5871,20361,4038,36220,356,162,194
40745,42096,5871,20364,4038,36224,356,162,194
40750,42104,5872,20367,4039,36232,356,162,194
40755,42106,5872,20368,4039,36234,356,162,194
40760,42114,5873,20372,4040,36241,356,162,194
40765,42117,5873,20373,4040,36244,356,162,194
40770,42122,5873,20376,4040,36249,356,162,194
40775,42127,5873,20377,4040,36254,356,162,194
40780,42135,5873,20382,4040,36262,356,162,194
40785,42137,5873,20383,4040,36264,356,162,194
40790,42145,5874,20387,4040,36271,357,162,195
40795,42148,5874,20387,4040,36274,357,162,195
40800,42153,5876,20390,4041,36277,357,162,195
40805,42158,5876,20392,4041,36282,357,162,195
40810,42166,5877,20396,4042,36289,357,162,195
40815,42168,5878,20397,4043,36290,357,162,195
40820,42176,5879,20402,4043,36297,357,162,195
40825,42179,5879,20405,4043,36300,357,162,195
40830,42184,5880,20408,4044,36304,357,162,195
40835,42189,5880,20412,4044,36308,357,162,195
40840,42197,5882,20416,4046,36315,357,162,195
40845,42199,5883,20417,4046,36316,357,162,195
40850,42207,5884,20420,4046,36323,357,162,195
40855,42210,5884,20423,4046,36326,357,162,195
40860,42215,5885,20427,4047,36330,357,162,195
40865,42220,5885,20430,4047,36335,357,162,195
40870,42228,5886,20433,4047,36342,357,162,195
40875,42230,5887,20435,4048,36343,357,162,195
40880,42238,5888,20440,4049,36350,357,162,195
40885,42241,5888,20442,4049,36353,357,162,195
40890,42246,5889,20445,4050,36357,357,162,195
40895,42251,5889,20446,4050,36362,357,162,195
40900,42259,5890,20450,4051,36369,357,162,195
40905,42261,5891,20450,4051,36370,357,162,195
40910,42269,5893,20452,4052,36376,358,162,196
40915,42272,5894,20455,4053,36378,358,162,196
40920,42277,5895,20458,4054,36382,358,162,196
40925,42282,5895,20461,4054,36387,358,162,196
40930,42290,5896,20465,4055,36393,358,162,196
40935,42292,5898,20466,4057,36394,358,162,196
40940,42300,5898,20470,4057,36402,358,162,196
40945,42303,5898,20471,4057,36405,358,162,196
40950,42308,5899,20471,4057,36409,358,162,196
40955,42313,5899,20474,4057,36414,358,162,196
40960,42321,5900,20478,4058,36421,358,162,196
40965,42323,5901,20479,4059,36422,358,162,196
40970,42331,5901,20484,4059,36430,358,162,196
40975,42334,5902,20486,4060,36432,358,162,196
40980,42339,5903,20489,4060,36436,358,162,196
40985,42344,5903,20492,4060,36441,358,162,196
40990,42352,5903,20495,4060,36448,358,162,196
40995,42354,5905,20496,4061,36449,358,162,196
41000,42362,5905,20499,4061,36457,358,162,196
41005,42365,5905,20500,4061,36460,358,162,196
41010,42370,5906,20503,4061,36464,358,162,196
41015,42375,5906,20505,4061,36469,358,162,196
41020,42383,5907,20508,4062,36476,358,162,196
41025,42385,5908,20509,4063,36477,358,162,196
41030,42393,5909,20512,4064,36483,359,162,197
41035,42396,5910,20512,4065,36486,359,162,197
41040,42401,5911,20515,4065,36490,359,162,197
41045,42406,5911,20518,4065,36495,359,162,197
41050,42414,5912,20522,4066,36502,359,162,197
41055,42416,5913,20523,4066,36503,359,162,197
41060,42424,5914,20527,4067,36510,359,162,197
41065,42427,5914,20527,4067,36513,359,162,197
41070,42432,5915,20530,4068,36517,359,162,197
41075,42437,5915,20530,4068,36522,359,162,197
41080,42445,5915,20534,4068,36530,359,162,197
41085,42447,5916,20536,4069,36531,359,162,197
41090,42455,5917,20543,4070,36538,359,162,197
41095,42458,5917,20544,4070,36541,359,162,197
41100,42463,5918,20545,4070,36545,359,162,197
41105,42468,5918,20549,4070,36550,359,162,197
41110,42476,5918,20553,4070,36558,359,162,197
41115,42478,5919,20554,4071,36559,359,162,197
41120,42486,5920,20556,4071,36566,359,162,197
41125,42489,5920,20557,4071,36569,359,162,197
41130,42494,5921,20559,4071,36573,359,162,197
41135,42499,5921,20561,4071,36578,359,162,197
41140,42507,5922,20566,4072,36585,359,162,197
41145,42509,5923,20566,4072,36586,359,162,197
41150,42517,5925,20570,4074,36592,360,162,198
41155,42520,5925,20572,4074,36595,360,162,198
41160,42525,5926,20574,4074,36599,360,162,198
41165,42530,5926,20578,4074,36604,360,162,198
41170,42538,5926,20584,4074,36612,360,162,198
41175,42540,5926,20584,4074,36614,360,162,198
41180,42548,5927,20589,4075,36621,360,162,198
41185,42551,5927,20590,4075,36624,360,162,198
41190,42556,5927,20594,4075,36629,360,162,198
41195,42561,5927,20594,4075,36634,360,162,198
41200,42569,5927,20598,4075,36642,360,162,198
41205,42571,5927,20599,4075,36644,360,162,198
41210,42579,5928,20605,4075,36651,360,162,198
41215,42582,5928,20607,4075,36654,360,162,198
41220,42587,5928,20610,4075,36659,360,162,198
41225,42592,5928,20613,4075,36664,360,162,198
41230,42600,5928,20619,4075,36672,360,162,198
41235,42602,5928,20620,4075,36674,360,162,198
41240,42610,5929,20620,4075,36681,360,162,198
41245,42613,5929,20620,4075,36684,360,162,198
41250,42618,5929,20622,4075,36689,360,162,198
41255,42623,5929,20623,4075,36694,360,162,198
41260,42631,5929,20625,4075,36702,360,162,198
41265,42633,5929,20625,4075,36704,360,162,198
41270,42641,5931,20632,4077,36709,361,163,198
41275,42644,5933,20635,4079,36711,361,163,198
41280,42649,5934,20635,4079,36715,361,163,198
41285,42654,5934,20638,4079,36720,361,163,198
41290,42662,5936,20644,4081,36725,361,163,198
41295,42664,5938,20645,4083,36726,361,163,198
41300,42672,5939,20649,4083,36733,361,163,198
41305,42675,5939,20651,4083,36736,361,163,198
41310,42680,5940,20651,4083,36740,361,163,198
41315,42685,5940,20653,4083,36745,361,163,198
41320,42693,5942,20656,4084,36751,361,163,198
41325,42695,5943,20657,4085,36752,361,163,198
41330,42703,5944,20659,4085,36759,361,163,198
41335,42706,5944,20661,4085,36762,361,163,198
41340,42711,5945,20665,4086,36766,361,163,198
41345,42716,5945,20667,4086,36771,361,163,198
41350,42724,5946,20669,4087,36778,361,163,198
41355,42726,5947,20671,4088,36779,361,163,198
41360,42734,5948,20676,4089,36786,361,163,198
41365,42737,5949,20678,4090,36788,361,163,198
41370,42742,5950,20681,4091,36792,361,163,198
41375,42747,5950,20684,4091,36797,361,163,198
41380,42755,5952,20687,4093,36803,361,163,198
41385,42757,5953,20687,4093,36804,361,163,198
41390,42765,5955,20691,4094,36809,362,163,199
41395,42768,5957,20693,4096,36811,362,163,199
41400,42773,5958,20694,4096,36815,362,163,199
41405,42778,5958,20698,4096,36820,362,163,199
41410,42786,5958,20701,4096,36828,362,163,199
41415,42788,5958,20702,4096,36830,362,163,199
41420,42796,5958,20707,4096,36838,362,163,199
41425,42799,5958,20708,4096,36841,362,163,199
41430,42804,5958,20709,4096,36846,362,163,199
41435,42809,5958,20712,4096,36851,362,163,199
41440,42817,5958,20718,4096,36859,362,163,199
41445,42819,5958,20718,4096,36861,362,163,199
41450,42827,5958,20723,4096,36869,362,163,199
41455,42830,5958,20724,4096,36872,362,163,199
41460,42835,5958,20726,4096,36877,362,163,199
41465,42840,5958,20729,4096,36882,362,163,199
41470,42848,5958,20734,4096,36890,362,163,199
41475,42850,5958,20736,4096,36892,362,163,199
41480,42858,5958,20741,4096,36900,362,163,199
41485,42861,5958,20742,4096,36903,362,163,199
41490,42866,5958,20745,4096,36908,362,163,199
41495,42871,5958,20749,4096,36913,362,163,199
41500,42879,5958,20753,4096,36921,362,163,199
41505,42881,5958,20754,4096,36923,362,163,199
41510,42889,5960,20757,4097,36928,363,163,200
41515,42892,5961,20757,4098,36931,363,163,200
41520,42897,5962,20759,4099,36935,363,163,200
41525,42902,5962,20760,4099,36940,363,163,200
41530,42910,5964,20762,4100,36946,363,163,200
41535,42912,5965,20763,4101,36947,363,163,200
41540,42920,5966,20767,4101,36954,363,163,200
41545,42923,5966,20768,4101,36957,363,163,200
41550,42928,5967,20771,4102,36961,363,163,200
41555,42933,5967,20774,4102,36966,363,163,200
41560,42941,5969,20777,4103,36971,363,163,200
41565,42943,5971,20778,4104,36972,363,163,200
41570,42951,5972,20782,4105,36979,363,163,200
41575,42954,5973,20784,4106,36981,363,163,200
41580,42959,5974,20787,4107,36985,363,163,200
41585,42964,5974,20790,4107,36990,363,163,200
41590,42972,5975,20792,4107,36997,363,163,200
41595,42974,5975,20792,4107,36999,363,163,200
41600,42982,5976,20794,4107,37006,363,163,200
41605,42985,5976,20794,4107,37009,363,163,200
41610,42990,5977,20794,4107,37013,363,163,200
41615,42995,5977,20797,4107,37018,363,163,200
41620,43003,5978,20800,4107,37025,363,163,200
41625,43005,5978,20800,4107,37027,363,163,200
41630,43013,5981,20805,4109,37031,364,164,200
41635,43016,5983,20807,4111,37033,364,164,200
41640,43021,5985,20809,4113,37036,364,164,200
41645,43026,5986,20813,4114,37039,364,164,200
41650,43034,5989,20817,4117,37045,364,164,200
41655,43036,5989,20817,4117,37047,364,164,200
41660,43044,5991,20823,4119,37053,364,164,200
41665,43047,5991,20824,4119,37056,364,164,200
41670,43052,5992,20825,4119,37060,364,164,200
41675,43057,5993,20827,4120,37064,364,164,200
41680,43065,5994,20830,4120,37071,364,164,200
41685,43067,5994,20831,4120,37073,364,164,200
41690,43075,5994,20833,4120,37081,364,164,200
41695,43078,5994,20835,4120,37084,364,164,200
41700,43083,5995,20838,4121,37088,364,164,200
41705,43088,5995,20840,4121,37092,364,164,200
41710,43096,5996,20845,4122,37100,364,164,200
41715,43098,5997,20845,4122,37101,364,164,200
41720,43106,5997,20848,4122,37109,364,164,200
41725,43109,5997,20851,4122,37112,364,164,200
41730,43114,5997,20853,4122,37117,364,164,200
41735,43119,5997,20853,4122,37122,364,164,200
41740,43127,5997,20854,4122,37130,364,164,200
41745,43129,5998,20855,4122,37131,364,164,200
41750,43137,5999,20858,4123,37138,365,165,200
41755,43140,5999,20859,4123,37141,365,165,200
41760,43145,6000,20861,4124,37145,365,165,200
41765,43150,6000,20863,4124,37150,365,165,200
41770,43158,6000,20868,4124,37157,365,165,200
41775,43160,6002,20868,4125,37158,365,165,200
41780,43168,6003,20869,4125,37165,365,165,200
41785,43171,6004,20871,4126,37167,365,165,200
41790,43176,6004,20874,4126,37172,365,165,200
41795,43181,6004,20878,4126,37177,365,165,200
41800,43189,6004,20882,4126,37184,365,165,200
41805,43191,6006,20883,4127,37185,365,165,200
41810,43199,6007,20887,4128,37192,365,165,200
41815,43202,6007,20889,4128,37195,365,165,200
41820,43207,6008,20891,4129,37199,365,165,200
41825,43212,6008,20893,4129,37204,365,165,200
41830,43220,6010,20899,4131,37209,365,165,200
41835,43222,6012,20899,4132,37210,365,165,200
41840,43230,6013,20900,4132,37217,365,165,200
41845,43233,6013,20900,4132,37220,365,165,200
41850,43238,6014,20902,4132,37224,365,165,200
41855,43243,6014,20903,4132,37229,365,165,200
41860,43251,6015,20905,4132,37236,365,165,200
41865,43253,6016,20905,4132,37237,365,165,200
41870,43261,6018,20911,4134,37243,366,166,200
41875,43264,6019,20913,4135,37245,366,166,200
41880,43269,6020,20914,4135,37249,366,166,200
41885,43274,6021,20919,4136,37253,366,166,200
41890,43282,6022,20924,4136,37260,366,166,200
41895,43284,6022,20925,4136,37262,366,166,200
41900,43292,6023,20928,4137,37269,366,166,200
41905,43295,6023,20930,4137,37272,366,166,200
41910,43300,6024,20934,4138,37276,366,166,200
41915,43305,6025,20937,4139,37280,366,166,200
41920,43313,6026,20939,4140,37287,366,166,200
41925,43315,6026,20941,4140,37289,366,166,200
41930,43323,6028,20945,4141,37295,366,166,200
41935,43326,6028,20946,4141,37298,366,166,200
41940,43331,6029,20948,4141,37302,366,166,200
41945,43336,6029,20950,4141,37306,366,166,200
41950,43344,6032,20955,4144,37312,366,166,200
41955,43346,6032,20956,4144,37314,366,166,200
41960,43354,6033,20960,4144,37321,366,166,200
41965,43357,6033,20961,4144,37324,366,166,200
41970,43362,6034,20963,4144,37328,366,166,200
41975,43367,6034,20964,4144,37333,366,166,200
41980,43375,6035,20966,4144,37340,366,166,200
41985,43377,6035,20967,4144,37342,366,166,200
41990,43385,6037,20972,4146,37347,367,166,201
41995,43388,6038,20972,4147,37350,367,166,201
42000,43393,6039,20973,4147,37354,367,166,201
42005,43398,6039,20974,4147,37359,367,166,201
42010,43406,6039,20976,4147,37367,367,166,201
42015,43408,6040,20977,4147,37368,367,166,201
42020,43416,6041,20982,4147,37375,367,166,201
42025,43419,6042,20983,4148,37377,367,166,201
42030,43424,6043,20986,4148,37381,367,166,201
42035,43429,6043,20988,4148,37386,367,166,201
42040,43437,6044,20995,4149,37393,367,166,201
42045,43439,6045,20995,4149,37394,367,166,201
42050,43447,6046,21000,4149,37401,367,166,201
42055,43450,6046,21001,4149,37404,367,166,201
42060,43455,6047,21005,4150,37408,367,166,201
42065,43460,6047,21006,4150,37413,367,166,201
42070,43468,6047,21010,4150,37420,367,166,201
42075,43470,6049,21012,4152,37421,367,166,201
42080,43478,6050,21014,4153,37428,367,166,201
42085,43481,6050,21015,4153,37431,367,166,201
42090,43486,6051,21016,4153,37435,367,166,201
42095,43491,6051,21017,4153,37440,367,166,201
42100,43499,6051,21021,4153,37447,367,166,201
42105,43501,6053,21022,4154,37448,367,166,201
42110,43509,6054,21028,4155,37455,367,166,201
42115,43512,6054,21030,4155,37458,367,166,201
42120,43517,6055,21033,4156,37462,367,166,201
42125,43522,6055,21036,4156,37467,367,166,201
42130,43530,6057,21041,4158,37473,367,166,201
42135,43532,6058,21041,4158,37474,367,166,201
42140,43540,6060,21045,4160,37480,367,166,201
42145,43543,6060,21046,4160,37483,367,166,201
42150,43548,6061,21048,4160,37487,367,166,201
42155,43553,6061,21051,4160,37492,367,166,201
42160,43561,6062,21055,4160,37499,367,166,201
42165,43563,6063,21057,4161,37500,367,166,201
42170,43571,6065,21062,4163,37506,367,166,201
42175,43574,6066,21064,4164,37508,367,166,201
42180,43579,6067,21066,4164,37512,367,166,201
42185,43584,6068,21069,4165,37516,367,166,201
42190,43592,6069,21072,4166,37523,367,166,201
42195,43594,6070,21073,4167,37524,367,166,201
42200,43602,6071,21074,4167,37531,367,166,201
42205,43605,6072,21077,4168,37533,367,166,201
42210,43610,6073,21079,4168,37537,367,166,201
42215,43615,6074,21081,4169,37541,367,166,201
42220,43623,6076,21086,4171,37547,367,166,201
42225,43625,6077,21088,4172,37548,367,166,201
42230,43633,6079,21094,4174,37553,368,167,201
42235,43636,6081,21096,4176,37555,368,167,201
42240,43641,6082,21100,4177,37559,368,167,201
42245,43646,6082,21102,4177,37564,368,167,201
42250,43654,6082,21107,4177,37572,368,167,201
42255,43656,6082,21108,4177,37574,368,167,201
42260,43664,6082,21113,4177,37582,368,167,201
42265,43667,6082,21115,4177,37585,368,167,201
42270,43672,6082,21116,4177,37590,368,167,201
42275,43677,6082,21118,4177,37595,368,167,201
42280,43685,6082,21122,4177,37603,368,167,201
42285,43687,6082,21123,4177,37605,368,167,201
42290,43695,6082,21129,4177,37613,368,167,201
42295,43698,6082,21130,4177,37616,368,167,201
42300,43703,6082,21132,4177,37621,368,167,201
42305,43708,6082,21134,4177,37626,368,167,201
42310,43716,6082,21136,4177,37634,368,167,201
42315,43718,6082,21136,4177,37636,368,167,201
42320,43726,6082,21140,4177,37644,368,167,201
42325,43729,6082,21141,4177,37647,368,167,201
42330,43734,6082,21143,4177,37652,368,167,201
42335,43739,6082,21145,4177,37657,368,167,201
42340,43747,6082,21149,4177,37665,368,167,201
42345,43749,6082,21150,4177,37667,368,167,201
42350,43757,6084,21154,4179,37673,369,168,201
42355,43760,6085,21156,4180,37675,369,168,201
42360,43765,6086,21161,4181,37679,369,168,201
42365,43770,6086,21161,4181,37684,369,168,201
42370,43778,6087,21165,4182,37691,369,168,201
42375,43780,6088,21165,4182,37692,369,168,201
42380,43788,6089,21169,4183,37699,369,168,201
42385,43791,6090,21171,4184,37701,369,168,201
42390,43796,6091,21174,4184,37705,369,168,201
42395,43801,6091,21178,4184,37710,369,168,201
42400,43809,6093,21182,4186,37715,369,168,201
42405,43811,6095,21183,4188,37716,369,168,201
42410,43819,6096,21188,4188,37723,369,168,201
42415,43822,6097,21190,4189,37725,369,168,201
42420,43827,6098,21192,4189,37729,369,168,201
42425,43832,6098,21194,4189,37734,369,168,201
42430,43840,6099,21197,4190,37741,369,168,201
42435,43842,6100,21199,4191,37742,369,168,201
42440,43850,6101,21203,4191,37749,369,168,201
42445,43853,6101,21205,4191,37752,369,168,201
42450,43858,6102,21207,4192,37756,369,168,201
42455,43863,6102,21208,4192,37761,369,168,201
42460,43871,6102,21209,4192,37769,369,168,201
42465,43873,6103,21210,4192,37770,369,168,201
42470,43881,6105,21216,4194,37775,369,168,201
42475,43884,6106,21217,4195,37778,369,168,201
42480,43889,6107,21219,4196,37782,369,168,201
42485,43894,6107,21223,4196,37787,369,168,201
42490,43902,6108,21225,4196,37794,369,168,201
42495,43904,6109,21225,4196,37795,369,168,201
42500,43912,6110,21227,4196,37801,369,168,201
42505,43915,6111,21227,4197,37804,369,168,201
42510,43920,6111,21229,4197,37809,369,168,201
42515,43925,6111,21230,4197,37814,369,168,201
42520,43933,6112,21233,4198,37821,369,168,201
42525,43935,6113,21234,4198,37822,369,168,201
42530,43943,6114,21235,4198,37829,369,168,201
42535,43946,6114,21236,4198,37832,369,168,201
42540,43951,6114,21238,4198,37837,369,168,201
42545,43956,6114,21241,4198,37842,369,168,201
42550,43964,6115,21245,4198,37848,369,168,201
42555,43966,6117,21245,4199,37849,369,168,201
42560,43974,6118,21249,4199,37856,369,168,201
42565,43977,6118,21250,4199,37859,369,168,201
42570,43982,6118,21252,4199,37864,369,168,201
42575,43987,6118,21256,4199,37869,369,168,201
42580,43995,6120,21261,4201,37874,369,168,201
42585,43997,6122,21262,4202,37875,369,168,201
42590,44005,6124,21266,4203,37881,370,169,201
42595,44008,6124,21266,4203,37884,370,169,201
42600,44013,6125,21268,4203,37888,370,169,201
42605,44018,6126,21270,4204,37892,370,169,201
42610,44026,6127,21275,4205,37899,370,169,201
42615,44028,6127,21276,4205,37901,370,169,201
42620,44036,6127,21280,4205,37909,370,169,201
42625,44039,6127,21281,4205,37912,370,169,201
42630,44044,6128,21285,4206,37916,370,169,201
42635,44049,6128,21286,4206,37921,370,169,201
42640,44057,6130,21290,4208,37927,370,169,201
42645,44059,6130,21290,4208,37929,370,169,201
42650,44067,6130,21294,4208,37937,370,169,201
42655,44070,6130,21296,4208,37940,370,169,201
42660,44075,6131,21300,4209,37944,370,169,201
42665,44080,6131,21301,4209,37949,370,169,201
42670,44088,6133,21304,4210,37955,370,169,201
42675,44090,6133,21304,4210,37957,370,169,201
42680,44098,6133,21307,4210,37965,370,169,201
42685,44101,6133,21310,4210,37968,370,169,201
42690,44106,6134,21313,4210,37972,370,169,201
42695,44111,6135,21316,4211,37976,370,169,201
42700,44119,6136,21320,4211,37983,370,169,201
42705,44121,6136,21322,4211,37985,370,169,201
42710,44129,6137,21325,4211,37992,370,169,201
42715,44132,6137,21326,4211,37995,370,169,201
42720,44137,6138,21329,4212,37999,370,169,201
42725,44142,6138,21332,4212,38004,370,169,201
42730,44150,6138,21337,4212,38012,370,169,201
42735,44152,6139,21339,4213,38013,370,169,201
42740,44160,6141,21343,4214,38019,371,169,202
42745,44163,6142,21346,4215,38021,371,169,202
42750,44168,6143,21350,4215,38025,371,169,202
42755,44173,6143,21352,4215,38030,371,169,202
42760,44181,6143,21356,4215,38037,371,169,202
42765,44183,6145,21357,4217,38038,371,169,202
42770,44191,6146,21362,4218,38045,372,170,202
42775,44194,6146,21364,4218,38048,372,170,202
42780,44199,6147,21367,4219,38052,372,170,202
42785,44204,6147,21370,4219,38056,372,170,202
42790,44212,6148,21375,4220,38063,372,170,202
42795,44214,6150,21375,4221,38064,372,170,202
42800,44222,6152,21379,4223,38070,373,171,202
42805,44225,6152,21380,4223,38073,373,171,202
42810,44230,6153,21382,4223,38077,373,171,202
42815,44235,6153,21383,4223,38082,373,171,202
42820,44243,6154,21386,4224,38089,373,171,202
42825,44245,6155,21386,4224,38090,373,171,202
42830,44253,6158,21390,4226,38095,374,171,203
42835,44256,6158,21393,4226,38098,374,171,203
42840,44261,6160,21397,4227,38101,374,171,203
42845,44266,6160,21399,4227,38106,374,171,203
42850,44274,6161,21402,4228,38113,374,171,203
42855,44276,6162,21404,4229,38114,374,171,203
42860,44284,6163,21409,4230,38120,374,171,203
42865,44287,6164,21412,4231,38123,374,171,203
42870,44292,6166,21414,4232,38126,374,171,203
42875,44297,6166,21414,4232,38131,374,171,203
42880,44305,6167,21418,4232,38138,374,171,203
42885,44307,6168,21419,4233,38139,374,171,203
42890,44315,6169,21421,4234,38145,374,171,203
42895,44318,6170,21423,4235,38148,374,171,203
42900,44323,6171,21426,4236,38152,374,171,203
42905,44328,6171,21428,4236,38157,374,171,203
42910,44336,6172,21431,4237,38164,374,171,203
42915,44338,6173,21432,4238,38165,374,171,203
42920,44346,6174,21436,4238,38172,374,171,203
42925,44349,6174,21438,4238,38175,374,171,203
42930,44354,6174,21442,4238,38180,374,171,203
42935,44359,6174,21444,4238,38185,374,171,203
42940,44367,6175,21449,4238,38192,374,171,203
42945,44369,6176,21450,4239,38193,374,171,203
42950,44377,6178,21455,4240,38199,374,171,203
42955,44380,6179,21457,4241,38201,374,171,203
42960,44385,6179,21461,4241,38206,374,171,203
42965,44390,6180,21464,4242,38210,374,171,203
42970,44398,6182,21471,4244,38216,374,171,203
42975,44400,6183,21472,4245,38217,374,171,203
42980,44408,6184,21477,4246,38224,374,171,203
42985,44411,6184,21478,4246,38227,374,171,203
42990,44416,6185,21481,4247,38231,374,171,203
42995,44421,6185,21483,4247,38236,374,171,203
43000,44429,6187,21487,4249,38242,374,171,203
43005,44431,6188,21487,4249,38243,374,171,203
43010,44439,6189,21490,4249,38249,374,171,203
43015,44442,6190,21493,4250,38252,374,171,203
43020,44447,6191,21496,4251,38256,374,171,203
43025,44452,6191,21499,4251,38261,374,171,203
43030,44460,6191,21504,4251,38268,374,171,203
43035,44462,6193,21504,4252,38269,374,171,203
43040,44470,6194,21508,4253,38276,374,171,203
43045,44473,6194,21509,4253,38279,374,171,203
43050,44478,6194,21512,4253,38284,374,171,203
43055,44483,6194,21514,4253,38289,374,171,203
43060,44491,6195,21518,4254,38295,374,171,203
43065,44493,6197,21519,4255,38296,374,171,203
43070,44501,6198,21521,4255,38303,374,171,203
43075,44504,6199,21523,4256,38305,374,171,203
43080,44509,6199,21527,4256,38310,374,171,203
43085,44514,6199,21529,4256,38315,374,171,203
43090,44522,6199,21534,4256,38322,374,171,203
43095,44524,6201,21535,4257,38323,374,171,203
43100,44532,6202,21540,4258,38330,374,171,203
43105,44535,6202,21541,4258,38333,374,171,203
43110,44540,6202,21543,4258,38338,374,171,203
43115,44545,6202,21544,4258,38343,374,171,203
43120,44553,6203,21548,4259,38350,374,171,203
43125,44555,6204,21549,4260,38351,374,171,203
43130,44563,6206,21552,4262,38357,375,171,204
43135,44566,6206,21553,4262,38360,375,171,204
43140,44571,6207,21553,4262,38364,375,171,204
43145,44576,6207,21557,4262,38369,375,171,204
43150,44584,6209,21560,4263,38375,375,171,204
43155,44586,6210,21561,4263,38376,375,171,204
43160,44594,6211,21565,4264,38383,375,171,204
43165,44597,6211,21568,4264,38386,375,171,204
43170,44602,6212,21571,4265,38390,375,171,204
43175,44607,6212,21574,4265,38395,375,171,204
43180,44615,6214,21577,4267,38401,375,171,204
43185,44617,6215,21577,4267,38402,375,171,204
43190,44625,6216,21577,4267,38409,375,171,204
43195,44628,6217,21580,4268,38411,375,171,204
43200,44633,6218,21584,4269,38415,375,171,204
43205,44638,6218,21587,4269,38420,375,171,204
43210,44646,6219,21590,4269,38427,375,171,204
43215,44648,6220,21591,4270,38428,375,171,204
43220,44656,6220,21593,4270,38436,375,171,204
43225,44659,6221,21594,4271,38438,375,171,204
43230,44664,6222,21597,4272,38442,375,171,204
43235,44669,6222,21599,4272,38447,375,171,204
43240,44677,6223,21603,4272,38453,375,171,204
43245,44679,6225,21604,4273,38454,375,171,204
43250,44687,6226,21605,4274,38461,375,171,204
43255,44690,6227,21607,4275,38463,375,171,204
43260,44695,6228,21610,4275,38467,375,171,204
43265,44700,6229,21612,4276,38470,375,171,204
43270,44708,6231,21615,4277,38477,375,171,204
43275,44710,6231,21617,4277,38479,375,171,204
43280,44718,6232,21620,4277,38486,375,171,204
43285,44721,6233,21621,4278,38488,375,171,204
43290,44726,6233,21623,4278,38493,375,171,204
43295,44731,6233,21625,4278,38498,375,171,204
43300,44739,6234,21629,4279,38505,375,171,204
43305,44741,6234,21629,4279,38507,375,171,204
43310,44749,6235,21632,4279,38514,375,171,204
43315,44752,6235,21633,4279,38517,375,171,204
43320,44757,6235,21634,4279,38522,375,171,204
43325,44762,6236,21635,4280,38526,375,171,204
43330,44770,6237,21640,4280,38533,375,171,204
43335,44772,6237,21641,4280,38535,375,171,204
43340,44780,6238,21644,4280,38542,375,171,204
43345,44783,6238,21645,4280,38545,375,171,204
43350,44788,6238,21647,4280,38550,375,171,204
43355,44793,6238,21649,4280,38555,375,171,204
43360,44801,6239,21650,4280,38562,375,171,204
43365,44803,6239,21651,4280,38564,375,171,204
43370,44811,6242,21656,4282,38569,375,171,204
43375,44814,6242,21657,4282,38572,375,171,204
43380,44819,6243,21658,4282,38576,375,171,204
43385,44824,6243,21661,4282,38581,375,171,204
43390,44832,6243,21664,4282,38589,375,171,204
43395,44834,6244,21665,4282,38590,375,171,204
43400,44842,6246,21669,4284,38596,376,171,205
43405,44845,6246,21671,4284,38599,376,171,205
43410,44850,6248,21673,4285,38602,376,171,205
43415,44855,6248,21673,4285,38607,376,171,205
43420,44863,6248,21674,4285,38615,376,171,205
43425,44865,6249,21675,4285,38616,376,171,205
43430,44873,6252,21680,4287,38621,377,172,205
43435,44876,6253,21682,4288,38623,377,172,205
43440,44881,6255,21685,4289,38626,377,172,205
43445,44886,6255,21689,4289,38631,377,172,205
43450,44894,6255,21692,4289,38639,377,172,205
43455,44896,6256,21692,4289,38640,377,172,205
43460,44904,6256,21696,4289,38648,377,172,205
43465,44907,6257,21697,4290,38650,377,172,205
43470,44912,6258,21699,4291,38654,377,172,205
43475,44917,6258,21700,4291,38659,377,172,205
43480,44925,6258,21706,4291,38667,377,172,205
43485,44927,6259,21707,4292,38668,377,172,205
43490,44935,6259,21711,4292,38676,377,172,205
43495,44938,6260,21714,4293,38678,377,172,205
43500,44943,6261,21717,4294,38682,377,172,205
43505,44948,6261,21721,4294,38686,377,172,205
43510,44956,6263,21726,4295,38693,377,172,205
43515,44958,6264,21728,4296,38694,377,172,205
43520,44966,6265,21730,4296,38701,377,172,205
43525,44969,6265,21732,4296,38704,377,172,205
43530,44974,6266,21735,4296,38708,377,172,205
43535,44979,6267,21739,4297,38711,377,172,205
43540,44987,6269,21742,4299,38718,377,172,205
43545,44989,6270,21744,4300,38719,377,172,205
43550,44997,6271,21750,4301,38725,377,172,205
43555,45000,6272,21751,4302,38728,377,172,205
43560,45005,6273,21755,4303,38732,377,172,205
