
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36795,100000,39433,49695,57362,62540,61840,62888,57663,42004,50103,57977,59661,59662,61364,62945,57522,38509,45158,57925,60091,59716,62543,57671,38756,57673,50103,57985,62518,61956,62331,63026,57658
 36800,100000,39422,49690,57357,62535,61835,62883,57658,41991,50095,57969,59656,59657,61359,62940,57517,38496,45145,57920,60086,59711,62538,57666,38746,57668,50087,57977,62513,61951,62326,63021,57650
 36805,100000,39418,49682,57352,62530,61830,62878,57653,41981,50090,57964,59651,59652,61354,62935,57509,38491,45140,57912,60081,59706,62533,57661,38741,57663,50083,57972,62508,61946,62321,63016,57645
 36810,100000,39405,49672,57344,62525,61825,62873,57648,41971,50085,57959,59646,59647,61349,62930,57504,38481,45135,57907,60076,59701,62528,57653,38733,57655,50078,57967,62503,61941,62316,63011,57640
 36815,100000,39400,49667,57339,62520,61820,62868,57640,41966,50080,57954,59641,59642,61344,62925,57499,38476,45130,57902,60071,59696,62523,57648,38728,57650,50070,57962,62498,61936,62311,63006,57635
 36820,100000,39390,49662,57334,62515,61815,62863,57635,41948,50067,57946,59636,59637,61339,62920,57494,38463,45122,57897,60066,59691,62518,57643,38718,57645,50065,57954,62493,61931,62306,63001,57627
 36825,100000,39380,49654,57329,62510,61810,62858,57630,41938,50062,57941,59631,59632,61334,62915,57486,38458,45117,57889,60061,59686,62513,57638,38713,57640,50060,57949,62488,61926,62301,62996,57622
 36830,100000,39370,49644,57321,62505,61805,62853,57625,41928,50057,57936,59626,59627,61329,62910,57481,38448,45112,57884,60056,59681,62508,57630,38703,57632,50055,57944,62483,61921,62296,62991,57617
 36835,100000,39365,49639,57316,62500,61800,62848,57617,41923,50052,57931,59621,59622,61324,62905,57476,38443,45107,57879,60051,59676,62503,57625,38698,57627,50047,57939,62478,61916,62291,62986,57612
 36840,100000,39360,49634,57311,62495,61795,62843,57612,41910,50044,57923,59616,59617,61319,62900,57471,38430,45094,57874,60046,59671,62498,57620,38688,57622,50031,57931,62473,61911,62286,62981,57604
 36845,100000,39345,49626,57306,62490,61790,62838,57607,41900,50029,57918,59611,59612,61314,62895,57463,38422,45081,57866,60041,59666,62493,57615,38683,57617,50027,57926,62468,61906,62281,62976,57599
 36850,100000,39332,49616,57298,62485,61785,62833,57602,41895,50024,57913,59606,59607,61309,62890,57458,38417,45076,57861,60036,59661,62488,57607,38678,57609,50022,57921,62463,61901,62276,62971,57594
 36855,100000,39321,49611,57293,62480,61780,62828,57594,41890,50019,57908,59601,59602,61304,62885,57453,38412,45071,57856,60031,59656,62483,57602,38673,57604,50014,57916,62458,61896,62271,62966,57589
 36860,100000,39312,49606,57288,62475,61775,62823,57589,41880,50011,57900,59596,59597,61299,62880,57448,38404,45063,57851,60026,59651,62478,57597,38668,57599,50004,57908,62453,61891,62266,62961,57581
 36865,100000,39302,49598,57283,62470,61770,62818,57584,41875,50006,57895,59591,59592,61294,62875,57440,38399,45058,57843,60021,59646,62473,57592,38663,57594,49999,57903,62448,61886,62261,62956,57576
 36870,100000,39292,49588,57275,62465,61765,62813,57579,41860,50001,57890,59586,59587,61289,62870,57435,38384,45053,57838,60016,59641,62468,57584,38650,57586,49994,57898,62443,61881,62256,62951,57571
 36875,100000,39281,49583,57270,62460,61760,62808,57571,41855,49996,57885,59581,59582,61284,62865,57430,38379,45048,57833,60011,59636,62463,57579,38645,57581,49986,57893,62438,61876,62251,62946,57566
 36880,100000,39272,49578,57265,62455,61755,62803,57566,41845,49983,57877,59576,59577,61279,62860,57425,38366,45035,57828,60006,59631,62458,57574,38635,57576,49975,57885,62433,61871,62246,62941,57558
 36885,100000,39267,49570,57260,62450,61750,62798,57561,41840,49978,57872,59571,59572,61274,62855,57417,38361,45030,57820,60001,59626,62453,57569,38630,57571,49971,57880,62428,61866,62241,62936,57553
 36890,100000,39254,49560,57252,62445,61745,62793,57556,41835,49973,57867,59566,59567,61269,62850,57412,38356,45025,57815,59996,59621,62448,57561,38625,57563,49966,57875,62423,61861,62236,62931,57548
 36895,100000,39249,49555,57247,62440,61740,62788,57548,41830,49968,57862,59561,59562,61264,62845,57407,38351,45020,57810,59991,59616,62443,57556,38620,57558,49958,57870,62418,61856,62231,62926,57543
 36900,100000,39244,49550,57242,62435,61735,62783,57543,41825,49955,57854,59556,59557,61259,62840,57402,38343,45007,57805,59986,59611,62438,57551,38615,57553,49947,57862,62413,61851,62226,62921,57535
 36905,100000,39234,49542,57237,62430,61730,62778,57538,41820,49950,57849,59551,59552,61254,62835,57394,38335,44994,57797,59981,59606,62433,57546,38610,57548,49933,57857,62408,61846,62221,62916,57530
 36910,100000,39229,49532,57229,62425,61725,62773,57533,41810,49945,57844,59546,59547,61249,62830,57389,38325,44989,57792,59976,59601,62428,57538,38602,57540,49928,57852,62403,61841,62216,62911,57525
 36915,100000,39224,49527,57224,62420,61720,62768,57525,41805,49940,57839,59541,59542,61244,62825,57384,38320,44984,57787,59971,59596,62423,57533,38597,57535,49920,57847,62398,61836,62211,62906,57520
 36920,100000,39219,49522,57219,62415,61715,62763,57520,41790,49927,57831,59536,59537,61239,62820,57379,38307,44976,57782,59966,59591,62418,57528,38587,57530,49915,57839,62393,61831,62206,62901,57512
 36925,100000,39214,49514,57214,62410,61710,62758,57515,41780,49922,57826,59531,59532,61234,62815,57371,38302,44971,57774,59961,59586,62413,57523,38582,57525,49910,57834,62388,61826,62201,62896,57507
 36930,100000,39201,49504,57206,62405,61705,62753,57510,41775,49917,57821,59526,59527,61229,62810,57366,38297,44966,57769,59956,59581,62408,57515,38577,57517,49905,57829,62383,61821,62196,62891,57502
 36935,100000,39196,49499,57201,62400,61700,62748,57502,41770,49912,57816,59521,59522,61224,62805,57361,38292,44961,57764,59951,59576,62403,57510,38572,57512,49897,57824,62378,61816,62191,62886,57497
 36940,100000,39180,49494,57196,62395,61695,62743,57497,41757,49899,57808,59516,59517,61219,62800,57356,38284,44953,57759,59946,59571,62398,57505,38567,57507,49892,57816,62373,61811,62186,62881,57489
 36945,100000,39176,49486,57191,62390,61690,62738,57492,41752,49894,57803,59511,59512,61214,62795,57348,38279,44948,57751,59941,59566,62393,57500,38562,57502,49887,57811,62368,61806,62181,62876,57484
 36950,100000,39163,49476,57183,62385,61685,62733,57487,41742,49889,57798,59506,59507,61209,62790,57343,38269,44943,57746,59936,59561,62388,57492,38552,57494,49882,57806,62363,61801,62176,62871,57479
 36955,100000,39158,49471,57178,62380,61680,62728,57479,41737,49884,57793,59501,59502,61204,62785,57338,38264,44938,57741,59931,59556,62383,57487,38547,57489,49874,57801,62358,61796,62171,62866,57474
 36960,100000,39153,49466,57173,62375,61675,62723,57474,41729,49871,57785,59496,59497,61199,62780,57333,38256,44925,57736,59926,59551,62378,57482,38542,57484,49863,57793,62353,61791,62166,62861,57466
 36965,100000,39143,49458,57168,62370,61670,62718,57469,41719,49866,57780,59491,59492,61194,62775,57325,38237,44906,57728,59921,59546,62373,57477,38527,57479,49849,57788,62348,61786,62161,62856,57461
 36970,100000,39138,49448,57160,62365,61665,62713,57464,41704,49841,57775,59486,59487,61189,62770,57320,38195,44876,57723,59916,59541,62368,57469,38497,57471,49838,57783,62343,61781,62156,62851,57456
 36975,100000,39127,49443,57155,62360,61660,62708,57456,41699,49825,57770,59481,59482,61184,62765,57315,38165,44846,57718,59911,59536,62363,57464,38481,57466,49816,57778,62338,61776,62151,62846,57451
 36980,100000,39117,49438,57150,62355,61655,62703,57451,41691,49807,57762,59476,59477,61179,62760,57310,38153,44823,57713,59906,59531,62358,57459,38471,57461,49794,57770,62333,61771,62146,62841,57443
 36985,100000,39113,49430,57145,62350,61650,62698,57446,41686,49797,57757,59471,59472,61174,62755,57302,38143,44813,57705,59901,59526,62353,57454,38461,57456,49790,57765,62328,61766,62141,62836,57438
 36990,100000,39108,49420,57137,62345,61645,62693,57441,41671,49792,57752,59466,59467,61169,62750,57297,38128,44808,57700,59896,59521,62348,57446,38448,57448,49785,57760,62323,61761,62136,62831,57433
 36995,100000,39103,49415,57132,62340,61640,62688,57433,41666,49787,57747,59461,59462,61164,62745,57292,38123,44803,57695,59891,59516,62343,57441,38443,57443,49777,57755,62318,61756,62131,62826,57428
 37000,100000,39098,49410,57127,62335,61635,62683,57428,41656,49768,57739,59456,59457,61159,62740,57287,38110,44790,57690,59886,59511,62338,57436,38433,57438,49772,57747,62313,61751,62126,62821,57420
 37005,100000,39088,49402,57122,62330,61630,62678,57423,41646,49764,57734,59451,59452,61154,62735,57279,38105,44785,57682,59881,59506,62333,57431,38428,57433,49767,57742,62308,61746,62121,62816,57415
 37010,100000,39083,49392,57114,62325,61625,62673,57418,41636,49759,57729,59446,59447,61149,62730,57274,38090,44775,57677,59876,59501,62328,57423,38415,57425,49757,57737,62303,61741,62116,62811,57410
 37015,100000,39072,49387,57109,62320,61620,62668,57410,41631,49754,57724,59441,59442,61144,62725,57269,38085,44770,57672,59871,59496,62323,57418,38410,57420,49749,57732,62298,61736,62111,62806,57405
 37020,100000,39063,49382,57104,62315,61615,62663,57405,41618,49746,57716,59436,59437,61139,62720,57264,38072,44756,57667,59866,59491,62318,57413,38400,57415,49733,57724,62293,61731,62106,62801,57397
 37025,100000,39048,49374,57099,62310,61610,62658,57400,41608,49731,57711,59431,59432,61134,62715,57256,38064,44743,57659,59861,59486,62313,57408,38395,57410,49728,57719,62288,61726,62101,62796,57392
 37030,100000,39043,49364,57091,62305,61605,62653,57395,41593,49726,57706,59426,59427,61129,62710,57251,38049,44738,57654,59856,59481,62308,57400,38382,57402,49723,57714,62283,61721,62096,62791,57387
 37035,100000,39038,49359,57086,62300,61600,62648,57387,41588,49721,57701,59421,59422,61124,62705,57246,38044,44733,57649,59851,59476,62303,57395,38377,57397,49715,57709,62278,61716,62091,62786,57382
 37040,100000,39028,49354,57081,62295,61595,62643,57382,41578,49713,57693,59416,59417,61119,62700,57241,38031,44720,57644,59846,59471,62298,57390,38367,57392,49699,57701,62273,61711,62086,62781,57374
 37045,100000,39018,49346,57076,62290,61590,62638,57377,41573,49703,57688,59411,59412,61114,62695,57233,38021,44710,57636,59841,59466,62293,57385,38357,57387,49695,57696,62268,61706,62081,62776,57369
 37050,100000,39008,49336,57068,62285,61585,62633,57372,41563,49698,57683,59406,59407,61109,62690,57228,38006,44700,57631,59836,59461,62288,57377,38344,57379,49685,57691,62263,61701,62076,62771,57364
 37055,100000,38997,49331,57063,62280,61580,62628,57364,41558,49693,57678,59401,59402,61104,62685,57223,38001,44695,57626,59831,59456,62283,57372,38339,57374,49677,57686,62258,61696,62071,62766,57359
 37060,100000,38993,49326,57058,62275,61575,62623,57359,41550,49668,57670,59396,59397,61099,62680,57218,37988,44676,57621,59826,59451,62278,57367,38329,57369,49672,57678,62253,61691,62066,62761,57351
 37065,100000,38988,49318,57053,62270,61570,62618,57354,41545,49664,57665,59391,59392,61094,62675,57210,37978,44666,57613,59821,59446,62273,57362,38319,57364,49662,57673,62248,61686,62061,62756,57346
 37070,100000,38983,49308,57045,62265,61565,62613,57349,41535,49659,57660,59386,59387,61089,62670,57205,37963,44656,57608,59816,59441,62268,57354,38306,57356,49651,57668,62243,61681,62056,62751,57341
 37075,100000,38978,49303,57040,62260,61560,62608,57341,41530,49654,57655,59381,59382,61084,62665,57200,37958,44651,57603,59811,59436,62263,57349,38301,57351,49644,57663,62238,61676,62051,62746,57336
 37080,100000,38973,49298,57035,62255,61555,62603,57336,41512,49641,57647,59376,59377,61079,62660,57195,37945,44643,57598,59806,59431,62258,57344,38291,57346,49639,57655,62233,61671,62046,62741,57328
 37085,100000,38958,49290,57030,62250,61550,62598,57331,41502,49636,57642,59371,59372,61074,62655,57187,37940,44635,57590,59801,59426,62253,57339,38286,57341,49629,57650,62228,61666,62041,62736,57323
 37090,100000,38945,49280,57022,62245,61545,62593,57326,41492,49626,57637,59366,59367,61069,62650,57182,37925,44625,57585,59796,59421,62248,57331,38273,57333,49624,57645,62223,61661,62036,62731,57318
 37095,100000,38940,49275,57017,62240,61540,62588,57318,41487,49621,57632,59361,59362,61064,62645,57177,37920,44620,57580,59791,59416,62243,57326,38268,57328,49616,57640,62218,61656,62031,62726,57313
 37100,100000,38930,49270,57012,62235,61535,62583,57313,41477,49613,57624,59356,59357,61059,62640,57172,37907,44607,57575,59786,59411,62238,57321,38258,57323,49600,57632,62213,61651,62026,62721,57305
 37105,100000,38925,49262,57007,62230,61530,62578,57308,41472,49603,57619,59351,59352,61054,62635,57164,37897,44597,57567,59781,59406,62233,57316,38248,57318,49596,57627,62208,61646,62021,62716,57300
 37110,100000,38917,49252,56999,62225,61525,62573,57303,41462,49598,57614,59346,59347,61049,62630,57159,37882,44587,57562,59776,59401,62228,57308,38235,57310,49586,57622,62203,61641,62016,62711,57295
 37115,100000,38912,49247,56994,62220,61520,62568,57295,41457,49593,57609,59341,59342,61044,62625,57154,37877,44582,57557,59771,59396,62223,57303,38230,57305,49578,57617,62198,61636,62011,62706,57290
 37120,100000,38902,49242,56989,62215,61515,62563,57290,41452,49580,57601,59336,59337,61039,62620,57149,37872,44574,57552,59766,59391,62218,57298,38224,57300,49573,57609,62193,61631,62006,62701,57282
 37125,100000,38897,49234,56984,62210,61510,62558,57285,41442,49575,57596,59331,59332,61034,62615,57141,37867,44569,57544,59761,59386,62213,57293,38219,57295,49568,57604,62188,61626,62001,62696,57277
 37130,100000,38892,49224,56976,62205,61505,62553,57280,41427,49570,57591,59326,59327,61029,62610,57136,37852,44564,57539,59756,59381,62208,57285,38203,57287,49563,57599,62183,61621,61996,62691,57272
 37135,100000,38881,49219,56971,62200,61500,62548,57272,41422,49565,57586,59321,59322,61024,62605,57131,37847,44559,57534,59751,59376,62203,57280,38198,57282,49555,57594,62178,61616,61991,62686,57267
 37140,100000,38877,49214,56966,62195,61495,62543,57267,41414,49557,57578,59316,59317,61019,62600,57126,37842,44551,57529,59746,59371,62198,57275,38188,57277,49545,57586,62173,61611,61986,62681,57259
 37145,100000,38867,49206,56961,62190,61490,62538,57262,41409,49547,57573,59311,59312,61014,62595,57118,37837,44543,57521,59741,59366,62193,57270,38178,57272,49540,57581,62168,61606,61981,62676,57254
 37150,100000,38862,49196,56953,62185,61485,62533,57257,41399,49542,57568,59306,59307,61009,62590,57113,37827,44538,57516,59736,59361,62188,57262,38165,57264,49535,57576,62163,61601,61976,62671,57249
 37155,100000,38851,49191,56948,62180,61480,62528,57249,41394,49537,57563,59301,59302,61004,62585,57108,37822,44533,57511,59731,59356,62183,57257,38160,57259,49527,57571,62158,61596,61971,62666,57244
 37160,100000,38842,49186,56943,62175,61475,62523,57244,41381,49529,57555,59296,59297,60999,62580,57103,37814,44525,57506,59726,59351,62178,57252,38150,57254,49517,57563,62153,61591,61966,62661,57236
 37165,100000,38832,49178,56938,62170,61470,62518,57239,41371,49524,57550,59291,59292,60994,62575,57095,37809,44520,57498,59721,59346,62173,57247,38145,57249,49512,57558,62148,61586,61961,62656,57231
 37170,100000,38827,49168,56930,62165,61465,62513,57234,41361,49519,57545,59286,59287,60989,62570,57090,37799,44515,57493,59716,59341,62168,57239,38132,57241,49507,57553,62143,61581,61956,62651,57226
 37175,100000,38816,49163,56925,62160,61460,62508,57226,41356,49514,57540,59281,59282,60984,62565,57085,37794,44510,57488,59711,59336,62163,57234,38127,57236,49499,57548,62138,61576,61951,62646,57221
 37180,100000,38807,49158,56920,62155,61455,62503,57221,41346,49501,57532,59276,59277,60979,62560,57080,37784,44502,57483,59706,59331,62158,57229,38117,57231,49494,57540,62133,61571,61946,62641,57213
 37185,100000,38802,49150,56915,62150,61450,62498,57216,41341,49496,57527,59271,59272,60974,62555,57072,37779,44497,57475,59701,59326,62153,57224,38107,57226,49489,57535,62128,61566,61941,62636,57208
 37190,100000,38797,49140,56907,62145,61445,62493,57211,41336,49491,57522,59266,59267,60969,62550,57067,37774,44492,57470,59696,59321,62148,57216,38094,57218,49484,57530,62123,61561,61936,62631,57203
 37195,100000,38786,49135,56902,62140,61440,62488,57203,41331,49486,57517,59261,59262,60964,62545,57062,37769,44487,57465,59691,59316,62143,57211,38089,57213,49476,57525,62118,61556,61931,62626,57198
 37200,100000,38782,49130,56897,62135,61435,62483,57198,41326,49473,57509,59256,59257,60959,62540,57057,37764,44479,57460,59686,59311,62138,57206,38079,57208,49471,57517,62113,61551,61926,62621,57190
 37205,100000,38777,49122,56892,62130,61430,62478,57193,41321,49468,57504,59251,59252,60954,62535,57049,37759,44474,57452,59681,59306,62133,57201,38069,57203,49466,57512,62108,61546,61921,62616,57185
 37210,100000,38769,49112,56884,62125,61425,62473,57188,41311,49463,57499,59246,59247,60949,62530,57044,37749,44469,57447,59676,59301,62128,57193,38056,57195,49461,57507,62103,61541,61916,62611,57180
 37215,100000,38764,49107,56879,62120,61420,62468,57180,41306,49458,57494,59241,59242,60944,62525,57039,37744,44464,57442,59671,59296,62123,57188,38051,57190,49453,57502,62098,61536,61911,62606,57175
 37220,100000,38753,49102,56874,62115,61415,62463,57175,41293,49450,57486,59236,59237,60939,62520,57034,37736,44456,57437,59666,59291,62118,57183,38041,57185,49443,57494,62093,61531,61906,62601,57167
 37225,100000,38744,49094,56869,62110,61410,62458,57170,41288,49445,57481,59231,59232,60934,62515,57026,37731,44451,57429,59661,59286,62113,57178,38031,57180,49438,57489,62088,61526,61901,62596,57162
 37230,100000,38731,49084,56861,62105,61405,62453,57165,41273,49440,57476,59226,59227,60929,62510,57021,37716,44446,57424,59656,59281,62108,57170,38018,57172,49433,57484,62083,61521,61896,62591,57157
 37235,100000,38720,49079,56856,62100,61400,62448,57157,41268,49435,57471,59221,59222,60924,62505,57016,37711,44441,57419,59651,59276,62103,57165,38013,57167,49425,57479,62078,61516,61891,62586,57152
 37240,100000,38711,49074,56851,62095,61395,62443,57152,41263,49422,57463,59216,59217,60919,62500,57011,37706,44433,57414,59646,59271,62098,57160,38003,57162,49420,57471,62073,61511,61886,62581,57144
 37245,100000,38706,49066,56846,62090,61390,62438,57147,41253,49417,57458,59211,59212,60914,62495,57003,37701,44428,57406,59641,59266,62093,57155,37998,57157,49415,57466,62068,61506,61881,62576,57139
 37250,100000,38696,49056,56838,62085,61385,62433,57142,41243,49412,57453,59206,59207,60909,62490,56998,37691,44423,57401,59636,59261,62088,57147,37985,57149,49410,57461,62063,61501,61876,62571,57134
 37255,100000,38691,49051,56833,62080,61380,62428,57134,41238,49407,57448,59201,59202,60904,62485,56993,37686,44418,57396,59631,59256,62083,57142,37980,57144,49402,57456,62058,61496,61871,62566,57129
 37260,100000,38686,49046,56828,62075,61375,62423,57129,41220,49399,57440,59196,59197,60899,62480,56988,37673,44410,57391,59626,59251,62078,57137,37970,57139,49392,57448,62053,61491,61866,62561,57121
 37265,100000,38676,49038,56823,62070,61370,62418,57124,41215,49394,57435,59191,59192,60894,62475,56980,37668,44405,57383,59621,59246,62073,57132,37960,57134,49387,57443,62048,61486,61861,62556,57116
 37270,100000,38668,49028,56815,62065,61365,62413,57119,41205,49389,57430,59186,59187,60889,62470,56975,37658,44400,57378,59616,59241,62068,57124,37947,57126,49382,57438,62043,61481,61856,62551,57111
 37275,100000,38663,49023,56810,62060,61360,62408,57111,41200,49384,57425,59181,59182,60884,62465,56970,37653,44395,57373,59611,59236,62063,57119,37942,57121,49374,57433,62038,61476,61851,62546,57106
 37280,100000,38652,49018,56805,62055,61355,62403,57106,41195,49371,57417,59176,59177,60879,62460,56965,37648,44387,57368,59606,59231,62058,57114,37932,57116,49369,57425,62033,61471,61846,62541,57098
 37285,100000,38648,49010,56800,62050,61350,62398,57101,41185,49366,57412,59171,59172,60874,62455,56957,37643,44382,57360,59601,59226,62053,57109,37927,57111,49364,57420,62028,61466,61841,62536,57093
 37290,100000,38643,49000,56792,62045,61345,62393,57096,41180,49361,57407,59166,59167,60869,62450,56952,37638,44377,57355,59596,59221,62048,57101,37914,57103,49359,57415,62023,61461,61836,62531,57088
 37295,100000,38632,48995,56787,62040,61340,62388,57088,41175,49356,57402,59161,59162,60864,62445,56947,37633,44372,57350,59591,59216,62043,57096,37909,57098,49351,57410,62018,61456,61831,62526,57083
 37300,100000,38628,48990,56782,62035,61335,62383,57083,41162,49348,57394,59156,59157,60859,62440,56942,37623,44364,57345,59586,59211,62038,57091,37899,57093,49341,57402,62013,61451,61826,62521,57075
 37305,100000,38618,48982,56777,62030,61330,62378,57078,41157,49343,57389,59151,59152,60854,62435,56934,37618,44359,57337,59581,59206,62033,57086,37889,57088,49336,57397,62008,61446,61821,62516,57070
 37310,100000,38610,48972,56769,62025,61325,62373,57073,41152,49338,57384,59146,59147,60849,62430,56929,37613,44354,57332,59576,59201,62028,57078,37876,57080,49331,57392,62003,61441,61816,62511,57065
 37315,100000,38599,48967,56764,62020,61320,62368,57065,41147,49333,57379,59141,59142,60844,62425,56924,37608,44349,57327,59571,59196,62023,57073,37871,57075,49323,57387,61998,61436,61811,62506,57060
 37320,100000,38584,48962,56759,62015,61315,62363,57060,41142,49320,57371,59136,59137,60839,62420,56919,37603,44341,57322,59566,59191,62018,57068,37861,57070,49318,57379,61993,61431,61806,62501,57052
 37325,100000,38580,48954,56754,62010,61310,62358,57055,41132,49315,57366,59131,59132,60834,62415,56911,37598,44336,57314,59561,59186,62013,57063,37856,57065,49313,57374,61988,61426,61801,62496,57047
 37330,100000,38570,48944,56746,62005,61305,62353,57050,41122,49310,57361,59126,59127,60829,62410,56906,37588,44331,57309,59556,59181,62008,57055,37843,57057,49308,57369,61983,61421,61796,62491,57042
 37335,100000,38559,48939,56741,62000,61300,62348,57042,41117,49305,57356,59121,59122,60824,62405,56901,37583,44326,57304,59551,59176,62003,57050,37838,57052,49300,57364,61978,61416,61791,62486,57037
 37340,100000,38550,48934,56736,61995,61295,62343,57037,41107,49297,57348,59116,59117,60819,62400,56896,37573,44318,57299,59546,59171,61998,57045,37828,57047,49290,57356,61973,61411,61786,62481,57029
 37345,100000,38540,48926,56731,61990,61290,62338,57032,41102,49292,57343,59111,59112,60814,62395,56888,37568,44313,57291,59541,59166,61993,57040,37818,57042,49285,57351,61968,61406,61781,62476,57024
 37350,100000,38527,48916,56723,61985,61285,62333,57027,41087,49287,57338,59106,59107,60809,62390,56883,37553,44308,57286,59536,59161,61988,57032,37805,57034,49280,57346,61963,61401,61776,62471,57019
 37355,100000,38516,48911,56718,61980,61280,62328,57019,41082,49282,57333,59101,59102,60804,62385,56878,37548,44303,57281,59531,59156,61983,57027,37800,57029,49272,57341,61958,61396,61771,62466,57014
 37360,100000,38507,48906,56713,61975,61275,62323,57014,41069,49269,57325,59096,59097,60799,62380,56873,37538,44295,57276,59526,59151,61978,57022,37790,57024,49267,57333,61953,61391,61766,62461,57006
 37365,100000,38502,48898,56708,61970,61270,62318,57009,41059,49264,57320,59091,59092,60794,62375,56865,37533,44290,57268,59521,59146,61973,57017,37785,57019,49262,57328,61948,61386,61761,62456,57001
 37370,100000,38494,48888,56700,61965,61265,62313,57004,41049,49259,57315,59086,59087,60789,62370,56860,37523,44285,57263,59516,59141,61968,57009,37772,57011,49257,57323,61943,61381,61756,62451,56996
 37375,100000,38483,48883,56695,61960,61260,62308,56996,41044,49254,57310,59081,59082,60784,62365,56855,37518,44280,57258,59511,59136,61963,57004,37767,57006,49249,57318,61938,61376,61751,62446,56991
 37380,100000,38474,48878,56690,61955,61255,62303,56991,41034,49246,57302,59076,59077,60779,62360,56850,37508,44272,57253,59506,59131,61958,56999,37757,57001,49239,57310,61933,61371,61746,62441,56983
 37385,100000,38469,48870,56685,61950,61250,62298,56986,41029,49241,57297,59071,59072,60774,62355,56842,37503,44267,57245,59501,59126,61953,56994,37747,56996,49234,57305,61928,61366,61741,62436,56978
 37390,100000,38456,48860,56677,61945,61245,62293,56981,41019,49236,57292,59066,59067,60769,62350,56837,37493,44262,57240,59496,59121,61948,56986,37734,56988,49229,57300,61923,61361,61736,62431,56973
 37395,100000,38451,48855,56672,61940,61240,62288,56973,41014,49231,57287,59061,59062,60764,62345,56832,37488,44257,57235,59491,59116,61943,56981,37729,56983,49221,57295,61918,61356,61731,62426,56968
 37400,100000,38446,48850,56667,61935,61235,62283,56968,41004,49218,57279,59056,59057,60759,62340,56827,37478,44249,57230,59486,59111,61938,56976,37719,56978,49216,57287,61913,61351,61726,62421,56960
 37405,100000,38441,48842,56662,61930,61230,62278,56963,40999,49213,57274,59051,59052,60754,62335,56819,37473,44244,57222,59481,59106,61933,56971,37709,56973,49211,57282,61908,61346,61721,62416,56955
 37410,100000,38436,48832,56654,61925,61225,62273,56958,40984,49208,57269,59046,59047,60749,62330,56814,37458,44239,57217,59476,59101,61928,56963,37696,56965,49206,57277,61903,61341,61716,62411,56950
 37415,100000,38431,48827,56649,61920,61220,62268,56950,40979,49203,57264,59041,59042,60744,62325,56809,37453,44234,57212,59471,59096,61923,56958,37691,56960,49198,57272,61898,61336,61711,62406,56945
 37420,100000,38420,48822,56644,61915,61215,62263,56945,40969,49195,57256,59036,59037,60739,62320,56804,37443,44226,57207,59466,59091,61918,56953,37681,56955,49188,57264,61893,61331,61706,62401,56937
 37425,100000,38411,48814,56639,61910,61210,62258,56940,40964,49190,57251,59031,59032,60734,62315,56796,37438,44221,57199,59461,59086,61913,56948,37671,56950,49183,57259,61888,61326,61701,62396,56932
 37430,100000,38403,48804,56631,61905,61205,62253,56935,40954,49185,57246,59026,59027,60729,62310,56791,37428,44216,57194,59456,59081,61908,56940,37658,56942,49178,57254,61883,61321,61696,62391,56927
 37435,100000,38392,48799,56626,61900,61200,62248,56927,40949,49180,57241,59021,59022,60724,62305,56786,37423,44211,57189,59451,59076,61903,56935,37653,56937,49170,57249,61878,61316,61691,62386,56922
 37440,100000,38382,48794,56621,61895,61195,62243,56922,40936,49167,57233,59016,59017,60719,62300,56781,37413,44203,57184,59446,59071,61898,56930,37643,56932,49165,57241,61873,61311,61686,62381,56914
 37445,100000,38373,48786,56616,61890,61190,62238,56917,40926,49162,57228,59011,59012,60714,62295,56773,37408,44198,57176,59441,59066,61893,56925,37638,56927,49160,57236,61868,61306,61681,62376,56909
 37450,100000,38365,48776,56608,61885,61185,62233,56912,40911,49157,57223,59006,59007,60709,62290,56768,37393,44193,57171,59436,59061,61888,56917,37625,56919,49155,57231,61863,61301,61676,62371,56904
 37455,100000,38360,48771,56603,61880,61180,62228,56904,40906,49152,57218,59001,59002,60704,62285,56763,37388,44188,57166,59431,59056,61883,56912,37620,56914,49147,57226,61858,61296,61671,62366,56899
 37460,100000,38349,48766,56598,61875,61175,62223,56899,40891,49144,57210,58996,58997,60699,62280,56758,37375,44180,57161,59426,59051,61878,56907,37610,56909,49137,57218,61853,61291,61666,62361,56891
 37465,100000,38340,48758,56593,61870,61170,62218,56894,40881,49139,57205,58991,58992,60694,62275,56750,37370,44175,57153,59421,59046,61873,56902,37605,56904,49132,57213,61848,61286,61661,62356,56886
 37470,100000,38335,48748,56585,61865,61165,62213,56889,40871,49134,57200,58986,58987,60689,62270,56745,37360,44170,57148,59416,59041,61868,56894,37592,56896,49127,57208,61843,61281,61656,62351,56881
 37475,100000,38324,48743,56580,61860,61160,62208,56881,40866,49129,57195,58981,58982,60684,62265,56740,37355,44165,57143,59411,59036,61863,56889,37587,56891,49119,57203,61838,61276,61651,62346,56876
 37480,100000,38314,48738,56575,61855,61155,62203,56876,40851,49116,57187,58976,58977,60679,62260,56735,37342,44157,57138,59406,59031,61858,56884,37577,56886,49114,57195,61833,61271,61646,62341,56868
