source,gentime, athop, hopcount,priority, reachedTime
8,27496,1,1,1, 27497
9,27497,2,2,1, 27499
25,27515,2,2,1, 27517
17,27519,3,3,1, 27522
15,27521,2,2,1, 27523
2,27523,2,2,1, 27525
3,27527,3,3,1, 27530
25,27535,2,2,1, 27537
8,27536,1,1,1, 27537
31,27536,2,4,1, 27540
17,27539,3,3,1, 27542
3,27327,3,3,1, 27544
2,27543,2,2,1, 27545
23,27548,3,3,1, 27551
31,27556,2,4,1, 27560
2,27563,2,2,1, 27565
1,27566,1,1,1, 27567
22,27566,4,4,1, 27570
9,27577,2,2,1, 27579
31,27576,2,4,1, 27580
16,27579,2,2,1, 27581
15,27581,2,2,1, 27583
2,27583,2,2,1, 27585
1,27586,1,1,1, 27587
22,27586,4,4,1, 27590
3,27587,3,3,1, 27590
23,27588,3,3,1, 27591
17,27599,3,3,1, 27602
15,27601,2,2,1, 27603
2,27603,2,2,1, 27605
23,27608,3,3,1, 27611
25,27615,2,2,1, 27617
8,27616,1,1,1, 27617
31,27616,2,4,1, 27620
23,27628,3,3,1, 27631
25,27635,2,2,1, 27637
8,27636,1,1,1, 27637
17,27639,3,3,1, 27642
2,27643,2,2,1, 27645
22,27646,4,4,1, 27650
23,27648,3,3,1, 27651
25,27655,2,2,1, 27657
8,27656,1,1,1, 27657
9,27657,2,2,1, 27659
31,27656,2,4,1, 27660
16,27659,2,2,1, 27661
17,27659,3,3,1, 27662
15,27661,2,2,1, 27663
1,27666,1,1,1, 27667
8,27676,1,1,1, 27677
9,27677,2,2,1, 27679
16,27679,2,2,1, 27681
17,27679,3,3,1, 27682
17,27699,3,3,1, 27702
2,27703,2,2,1, 27705
1,27706,1,1,1, 27707
23,27708,3,3,1, 27711
8,27716,1,1,1, 27717
9,27717,2,2,1, 27719
16,27719,2,2,1, 27721
15,27721,2,2,1, 27723
22,27706,4,4,1, 27725
31,27696,2,4,1, 27725
1,27726,1,1,1, 27727
22,27726,4,4,1, 27730
23,27728,3,3,1, 27731
16,27739,2,2,1, 27741
17,27739,3,3,1, 27742
25,27755,2,2,1, 27757
16,27759,2,2,1, 27761
17,27759,3,3,1, 27762
15,27761,2,2,1, 27763
22,27766,4,4,1, 27770
23,27768,3,3,1, 27771
2,27783,2,2,1, 27785
8,27796,1,1,1, 27797
31,27796,2,4,1, 27800
2,27803,2,2,1, 27805
1,27806,1,1,1, 27807
22,27806,4,4,1, 27810
17,27819,3,3,1, 27822
15,27821,2,2,1, 27823
2,27823,2,2,1, 27825
9,27837,2,2,1, 27839
3,27747,3,3,1, 27844
22,27666,4,4,1, 27845
2,27843,2,2,1, 27845
23,27848,3,3,1, 27851
25,27855,2,2,1, 27857
8,27856,1,1,1, 27857
15,27861,2,2,1, 27863
1,27866,1,1,1, 27867
22,27866,4,4,1, 27870
3,27867,3,3,1, 27870
8,27876,1,1,1, 27877
9,27877,2,2,1, 27879
2,27883,2,2,1, 27885
22,27886,4,4,1, 27890
25,27895,2,2,1, 27897
8,27896,1,1,1, 27897
17,27899,3,3,1, 27902
3,27727,3,3,1, 27904
16,27779,2,4,1, 27904
16,27919,2,2,1, 27921
15,27921,2,2,1, 27923
1,27926,1,1,1, 27927
3,27927,3,3,1, 27930
23,27928,3,3,1, 27931
25,27935,2,2,1, 27937
9,27937,2,2,1, 27939
15,27941,2,2,1, 27943
1,27946,1,1,1, 27947
22,27946,4,4,1, 27950
23,27948,3,3,1, 27951
9,27957,2,2,1, 27959
31,27956,2,4,1, 27960
16,27959,2,2,1, 27961
15,27961,2,2,1, 27963
3,27667,3,3,1, 27964
22,27686,4,6,1, 27964
1,27966,1,1,1, 27967
23,27968,3,3,1, 27971
9,27977,2,2,1, 27979
3,27987,3,3,1, 27990
31,27996,2,4,1, 28000
17,27999,3,3,1, 28002
1,28006,1,1,1, 28007
3,28007,3,3,1, 28010
25,28015,2,2,1, 28017
9,28017,2,2,1, 28019
16,28019,2,2,1, 28021
15,28021,2,2,1, 28023
3,27647,3,3,1, 28024
1,28026,1,1,1, 28027
23,28028,3,3,1, 28031
25,28035,2,2,1, 28037
17,28039,3,3,1, 28042
22,28046,4,4,1, 28050
3,28047,3,3,1, 28050
8,28056,1,1,1, 28057
9,28057,2,2,1, 28059
31,28056,2,4,1, 28060
2,28063,2,2,1, 28065
1,28066,1,1,1, 28067
8,28076,1,1,1, 28077
9,28077,2,2,1, 28079
17,28079,3,3,1, 28082
3,27627,3,3,1, 28084
2,28083,2,2,1, 28085
22,28086,4,4,1, 28090
3,28087,3,3,1, 28090
23,28088,3,3,1, 28091
25,28095,2,2,1, 28097
17,28099,3,3,1, 28102
1,28106,1,1,1, 28107
23,28108,3,3,1, 28111
25,28115,2,2,1, 28117
9,28117,2,2,1, 28119
31,28116,2,4,1, 28120
16,28119,2,2,1, 28121
15,28121,2,2,1, 28123
1,28126,1,1,1, 28127
8,28136,1,1,1, 28137
31,28136,2,4,1, 28140
17,28139,3,3,1, 28142
15,28141,2,2,1, 28143
3,27307,3,3,1, 28144
2,28143,2,2,1, 28145
1,28146,1,1,1, 28147
23,28148,3,3,1, 28151
9,28157,2,2,1, 28159
31,28156,2,4,1, 28160
16,28159,2,2,1, 28161
17,28159,3,3,1, 28162
15,28161,2,2,1, 28163
2,28163,2,2,1, 28165
1,28166,1,1,1, 28167
22,28166,4,4,1, 28170
25,28175,2,2,1, 28177
8,28176,1,1,1, 28177
31,28176,2,4,1, 28180
16,28179,2,2,1, 28181
17,28179,3,3,1, 28182
2,28183,2,2,1, 28185
25,28195,2,2,1, 28197
8,28196,1,1,1, 28197
9,28197,2,2,1, 28199
16,28199,2,2,1, 28201
3,27287,3,3,1, 28204
22,28206,4,4,1, 28210
3,28207,3,3,1, 28210
23,28208,3,3,1, 28211
17,28219,3,3,1, 28222
2,28223,2,2,1, 28225
22,28226,4,4,1, 28230
23,28228,3,3,1, 28231
25,28235,2,2,1, 28237
31,28236,2,4,1, 28240
15,28241,2,2,1, 28243
1,28246,1,1,1, 28247
22,28246,4,4,1, 28250
25,28255,2,2,1, 28257
17,28259,3,3,1, 28262
15,28261,2,2,1, 28263
3,27227,3,3,1, 28264
1,28266,1,1,1, 28267
3,28267,3,3,1, 28270
23,28268,3,3,1, 28271
8,28276,1,1,1, 28277
31,28276,2,4,1, 28280
16,28279,2,2,1, 28281
15,28281,2,2,1, 28283
2,28283,2,2,1, 28285
3,28287,3,3,1, 28290
23,28288,3,3,1, 28291
9,28297,2,2,1, 28299
31,28296,2,4,1, 28300
16,28299,2,2,1, 28301
15,28301,2,2,1, 28303
2,28303,2,2,1, 28305
22,28306,4,4,1, 28310
9,28317,2,2,1, 28319
16,28319,2,2,1, 28321
17,28319,3,3,1, 28322
3,27167,3,3,1, 28324
22,28326,4,4,1, 28330
23,28328,3,3,1, 28331
17,28339,3,3,1, 28342
23,28348,3,3,1, 28351
8,28356,1,1,1, 28357
9,28357,2,2,1, 28359
2,28363,2,2,1, 28365
1,28366,1,1,1, 28367
23,28368,3,3,1, 28371
8,28376,1,1,1, 28377
17,28379,3,3,1, 28382
3,27147,3,3,1, 28384
2,28383,2,2,1, 28385
1,28386,1,1,1, 28387
3,28387,3,3,1, 28390
23,28388,3,3,1, 28391
25,28395,2,2,1, 28397
8,28396,1,1,1, 28397
9,28397,2,2,1, 28399
16,28399,2,2,1, 28401
23,28408,3,3,1, 28411
8,28416,1,1,1, 28417
31,28416,2,4,1, 28420
16,28419,2,2,1, 28421
15,28421,2,2,1, 28423
22,28426,4,4,1, 28430
23,28428,3,3,1, 28431
16,28439,2,2,1, 28441
3,27127,3,3,1, 28444
2,28443,2,2,1, 28445
1,28446,1,1,1, 28447
22,28446,4,4,1, 28450
8,28456,1,1,1, 28457
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
2,28463,2,2,1, 28465
1,28466,1,1,1, 28467
23,28468,3,3,1, 28471
25,28475,2,2,1, 28477
9,28477,2,2,1, 28479
31,28476,2,4,1, 28480
16,28479,2,2,1, 28481
1,28486,1,1,1, 28487
22,28486,4,4,1, 28490
3,28487,3,3,1, 28490
23,28488,3,3,1, 28491
9,28497,2,2,1, 28499
31,28496,2,4,1, 28500
17,28499,3,3,1, 28502
15,28501,2,2,1, 28503
3,27107,3,3,1, 28504
2,28503,2,2,1, 28505
1,28506,1,1,1, 28507
8,28516,1,1,1, 28517
31,28516,2,4,1, 28520
17,28519,3,3,1, 28522
2,28523,2,2,1, 28525
1,28526,1,1,1, 28527
22,28526,4,4,1, 28530
3,28527,3,3,1, 28530
25,28535,2,2,1, 28537
8,28536,1,1,1, 28537
17,28539,3,3,1, 28542
15,28541,2,2,1, 28543
23,28548,3,3,1, 28551
16,28559,2,2,1, 28561
15,28561,2,2,1, 28563
3,27047,3,3,1, 28564
2,28563,2,2,1, 28565
1,28566,1,1,1, 28567
9,28577,2,2,1, 28579
31,28576,2,4,1, 28580
16,28579,2,2,1, 28581
17,28579,3,3,1, 28582
15,28581,2,2,1, 28583
2,28583,2,2,1, 28585
25,28595,2,2,1, 28597
31,28596,2,4,1, 28600
16,28599,2,2,1, 28601
17,28599,3,3,1, 28602
2,28603,2,2,1, 28605
22,28606,4,4,1, 28610
3,28607,3,3,1, 28610
25,28615,2,2,1, 28617
31,28616,2,4,1, 28620
16,28619,2,2,1, 28621
3,27027,3,3,1, 28624
2,28623,2,2,1, 28625
1,28626,1,1,1, 28627
22,28626,4,4,1, 28630
25,28635,2,2,1, 28637
8,28636,1,1,1, 28637
31,28636,2,4,1, 28640
17,28639,3,3,1, 28642
15,28641,2,2,1, 28643
1,28646,1,1,1, 28647
23,28648,3,3,1, 28651
25,28655,2,2,1, 28657
8,28656,1,1,1, 28657
31,28656,2,4,1, 28660
17,28659,3,3,1, 28662
1,28666,1,1,1, 28667
22,28666,4,4,1, 28670
3,28667,3,3,1, 28670
23,28668,3,3,1, 28671
8,28676,1,1,1, 28677
16,28679,2,2,1, 28681
17,28679,3,3,1, 28682
15,28681,2,2,1, 28683
3,27007,3,3,1, 28684
2,28683,2,2,1, 28685
22,28686,4,4,1, 28690
3,28687,3,3,1, 28690
23,28688,3,3,1, 28691
25,28695,2,2,1, 28697
8,28696,1,1,1, 28697
17,28699,3,3,1, 28702
2,28703,2,2,1, 28705
22,28706,4,4,1, 28710
23,28708,3,3,1, 28711
8,28716,1,1,1, 28717
9,28717,2,2,1, 28719
17,28719,3,3,1, 28722
15,28721,2,2,1, 28723
2,28723,2,2,1, 28725
1,28726,1,1,1, 28727
25,28735,2,2,1, 28737
8,28736,1,1,1, 28737
9,28737,2,2,1, 28739
3,26947,3,3,1, 28744
1,28746,1,1,1, 28747
31,28756,2,4,1, 28760
15,28761,2,2,1, 28763
3,28767,3,3,1, 28770
23,28768,3,3,1, 28771
9,28777,2,2,1, 28779
17,28779,3,3,1, 28782
15,28781,2,2,1, 28783
2,28783,2,2,1, 28785
1,28786,1,1,1, 28787
22,28786,4,4,1, 28790
3,28787,3,3,1, 28790
15,28801,2,2,1, 28803
2,28803,2,2,1, 28805
1,28806,1,1,1, 28807
22,28806,4,4,1, 28810
3,28807,3,3,1, 28810
23,28808,3,3,1, 28811
31,28816,2,4,1, 28820
17,28819,3,3,1, 28822
15,28821,2,2,1, 28823
22,28826,4,4,1, 28830
3,28827,3,3,1, 28830
23,28828,3,3,1, 28831
8,28836,1,1,1, 28837
9,28837,2,2,1, 28839
16,28839,2,2,1, 28841
15,28841,2,2,1, 28843
2,28843,2,2,1, 28845
1,28846,1,1,1, 28847
9,28857,2,2,1, 28859
31,28856,2,6,1, 28862
16,28859,2,4,1, 28863
15,28861,2,6,1, 28867
22,28866,4,6,1, 28872
25,28875,2,2,1, 28877
2,28883,2,2,1, 28885
25,28895,2,2,1, 28897
9,28897,2,2,1, 28899
16,28899,2,4,1, 28903
2,28903,2,2,1, 28905
1,28906,1,1,1, 28907
23,28908,3,5,1, 28913
31,28916,2,6,1, 28922
16,28919,2,4,1, 28923
15,28921,2,6,1, 28927
1,28926,1,1,1, 28927
23,28928,3,5,1, 28933
9,28937,2,2,1, 28939
15,28941,2,6,1, 28947
1,28946,1,1,1, 28947
9,28957,2,2,1, 28959
16,28959,2,2,1, 28961
17,28959,3,3,1, 28962
15,28961,2,2,1, 28963
1,28966,1,1,1, 28967
23,28968,3,3,1, 28971
15,28981,2,2,1, 28983
1,28986,1,1,1, 28987
22,28986,4,4,1, 28990
25,28995,2,2,1, 28997
31,28996,2,4,1, 29000
16,28999,2,2,1, 29001
15,29001,2,2,1, 29003
2,29003,2,2,1, 29005
22,29006,4,4,1, 29010
23,29008,3,3,1, 29011
9,29017,2,2,1, 29019
31,29016,2,4,1, 29020
16,29019,2,2,1, 29021
2,29023,2,2,1, 29025
1,29026,1,1,1, 29027
25,29035,2,2,1, 29037
9,29037,2,2,1, 29039
31,29036,2,4,1, 29040
16,29039,2,2,1, 29041
17,29039,3,3,1, 29042
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
22,29046,4,4,1, 29050
23,29048,3,3,1, 29051
25,29055,2,2,1, 29057
16,29059,2,2,1, 29061
2,29063,2,2,1, 29065
22,29066,4,4,1, 29070
23,29068,3,3,1, 29071
25,29075,2,2,1, 29077
2,29083,2,2,1, 29085
8,29096,1,1,1, 29097
9,29097,2,2,1, 29099
31,29096,2,4,1, 29100
16,29099,2,2,1, 29101
2,29103,2,2,1, 29105
8,29116,1,1,1, 29117
16,29119,2,2,1, 29121
17,29119,3,3,1, 29122
15,29121,2,2,1, 29123
22,29126,4,4,1, 29130
23,29128,3,3,1, 29131
16,29139,2,2,1, 29141
17,29139,3,3,1, 29142
1,29146,1,1,1, 29147
22,29146,4,4,1, 29150
25,29155,2,2,1, 29157
8,29156,1,1,1, 29157
31,29156,2,4,1, 29160
16,29159,2,2,1, 29161
2,29163,2,2,1, 29165
9,29177,2,2,1, 29179
31,29176,2,4,1, 29180
17,29179,3,3,1, 29182
15,29181,2,2,1, 29183
2,29183,2,2,1, 29185
23,29188,3,3,1, 29191
8,29196,1,1,1, 29197
9,29197,2,2,1, 29199
31,29196,2,4,1, 29200
16,29199,2,2,1, 29201
2,29203,2,2,1, 29205
1,29206,1,1,1, 29207
31,29216,2,4,1, 29220
16,29219,2,2,1, 29221
17,29219,3,3,1, 29222
15,29221,2,2,1, 29223
2,29223,2,2,1, 29225
23,29228,3,3,1, 29231
31,29236,2,4,1, 29240
25,29255,2,2,1, 29257
8,29256,1,1,1, 29257
16,29259,2,2,1, 29261
15,29261,2,2,1, 29263
2,29263,2,2,1, 29265
1,29266,1,1,1, 29267
22,29266,4,4,1, 29270
23,29268,3,3,1, 29271
25,29275,2,2,1, 29277
8,29276,1,1,1, 29277
31,29276,2,4,1, 29280
15,29281,2,2,1, 29283
1,29286,1,1,1, 29287
22,29286,4,4,1, 29290
23,29288,3,3,1, 29291
8,29296,1,1,1, 29297
9,29297,2,2,1, 29299
31,29296,2,4,1, 29300
17,29299,3,3,1, 29302
15,29301,2,2,1, 29303
2,29303,2,2,1, 29305
1,29306,1,1,1, 29307
22,29306,4,4,1, 29310
25,29315,2,2,1, 29317
8,29316,1,1,1, 29317
31,29316,2,4,1, 29320
17,29319,3,3,1, 29322
2,29323,2,2,1, 29325
1,29326,1,1,1, 29327
23,29328,3,3,1, 29331
25,29335,2,2,1, 29337
9,29337,2,2,1, 29339
16,29339,2,2,1, 29341
15,29341,2,2,1, 29343
9,29357,2,2,1, 29359
31,29356,2,4,1, 29360
16,29359,2,2,1, 29361
2,29363,2,2,1, 29365
1,29366,1,1,1, 29367
9,29377,2,2,1, 29379
31,29376,2,4,1, 29380
16,29379,2,2,1, 29381
17,29379,3,3,1, 29382
2,29383,2,2,1, 29385
22,29386,4,4,1, 29390
25,29395,2,2,1, 29397
8,29396,1,1,1, 29397
15,29401,2,2,1, 29403
3,29387,3,3,1, 29404
2,29403,2,2,1, 29405
3,29407,3,3,1, 29410
23,29408,3,3,1, 29411
25,29415,2,2,1, 29417
9,29417,2,2,1, 29419
16,29419,2,2,1, 29421
17,29419,3,3,1, 29422
22,29426,4,4,1, 29430
23,29428,3,3,1, 29431
8,29436,1,1,1, 29437
17,29439,3,3,1, 29442
15,29441,2,2,1, 29443
2,29443,2,2,1, 29445
1,29446,1,1,1, 29447
22,29446,4,4,1, 29450
3,29447,3,3,1, 29450
23,29448,3,3,1, 29451
9,29457,2,2,1, 29459
17,29459,3,3,1, 29462
3,29367,3,3,1, 29464
1,29466,1,1,1, 29467
22,29466,4,4,1, 29470
23,29468,3,3,1, 29471
9,29477,2,2,1, 29479
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
3,29487,3,3,1, 29490
9,29497,2,2,1, 29499
16,29499,2,2,1, 29501
15,29501,2,2,1, 29503
2,29503,2,2,1, 29505
22,29506,4,4,1, 29510
23,29508,3,3,1, 29511
25,29515,2,2,1, 29517
16,29519,2,2,1, 29521
17,29519,3,3,1, 29522
15,29521,2,2,1, 29523
31,29536,2,4,1, 29540
16,29539,2,2,1, 29541
17,29539,3,3,1, 29542
15,29541,2,2,1, 29543
2,29543,2,2,1, 29545
25,29555,2,2,1, 29557
8,29556,1,1,1, 29557
9,29557,2,2,1, 29559
16,29559,2,2,1, 29561
17,29559,3,3,1, 29562
15,29561,2,2,1, 29563
23,29568,3,3,1, 29571
17,29579,3,3,1, 29582
15,29581,2,2,1, 29583
3,29567,3,3,1, 29584
2,29583,2,2,1, 29585
1,29586,1,1,1, 29587
3,29587,3,3,1, 29590
23,29588,3,3,1, 29591
25,29595,2,2,1, 29597
8,29596,1,1,1, 29597
31,29596,2,4,1, 29600
16,29599,2,2,1, 29601
17,29599,3,3,1, 29602
15,29601,2,2,1, 29603
2,29603,2,2,1, 29605
1,29606,1,1,1, 29607
22,29606,4,4,1, 29610
3,29607,3,3,1, 29610
31,29616,2,4,1, 29620
16,29619,2,2,1, 29621
1,29626,1,1,1, 29627
3,29627,3,3,1, 29630
8,29636,1,1,1, 29637
9,29637,2,2,1, 29639
16,29639,2,2,1, 29641
17,29639,3,3,1, 29642
15,29641,2,2,1, 29643
3,29547,3,3,1, 29644
2,29643,2,2,1, 29645
1,29646,1,1,1, 29647
22,29646,4,4,1, 29650
3,29647,3,3,1, 29650
25,29655,2,2,1, 29657
8,29656,1,1,1, 29657
9,29657,2,2,1, 29659
16,29659,2,2,1, 29661
17,29659,3,3,1, 29662
3,29667,3,3,1, 29670
25,29675,2,2,1, 29677
31,29676,2,4,1, 29680
17,29679,3,3,1, 29682
2,29683,2,2,1, 29685
22,29686,4,4,1, 29690
3,29687,3,3,1, 29690
23,29688,3,3,1, 29691
8,29696,1,1,1, 29697
9,29697,2,2,1, 29699
17,29699,3,3,1, 29702
3,29527,3,3,1, 29704
2,29703,2,2,1, 29705
22,29706,4,4,1, 29710
31,29716,2,4,1, 29720
17,29719,3,3,1, 29722
15,29721,2,2,1, 29723
22,29726,4,4,1, 29730
3,29727,3,3,1, 29730
25,29735,2,2,1, 29737
17,29739,3,3,1, 29742
1,29746,1,1,1, 29747
3,29747,3,3,1, 29750
8,29756,1,1,1, 29757
31,29756,2,4,1, 29760
16,29759,2,2,1, 29761
17,29759,3,3,1, 29762
3,29307,3,3,1, 29764
2,29763,2,2,1, 29765
23,29768,3,3,1, 29771
25,29775,2,2,1, 29777
9,29777,2,2,1, 29779
16,29779,2,2,1, 29781
15,29781,2,2,1, 29783
2,29783,2,2,1, 29785
1,29786,1,1,1, 29787
3,29787,3,3,1, 29790
23,29788,3,3,1, 29791
25,29795,2,2,1, 29797
9,29797,2,2,1, 29799
31,29796,2,4,1, 29800
2,29803,2,2,1, 29805
1,29806,1,1,1, 29807
23,29808,3,3,1, 29811
25,29815,2,2,1, 29817
9,29817,2,2,1, 29819
31,29816,2,4,1, 29820
16,29819,2,2,1, 29821
1,29826,1,1,1, 29827
22,29826,4,4,1, 29830
23,29828,3,3,1, 29831
8,29836,1,1,1, 29837
9,29837,2,2,1, 29839
31,29836,2,4,1, 29840
16,29839,2,2,1, 29841
2,29843,2,2,1, 29845
1,29846,1,1,1, 29847
9,29857,2,2,1, 29859
8,29876,1,1,1, 29877
9,29877,2,2,1, 29879
31,29876,2,4,1, 29880
1,29886,1,1,1, 29887
23,29888,3,3,1, 29891
31,29896,2,4,1, 29900
16,29899,2,2,1, 29901
17,29899,3,3,1, 29902
2,29903,2,2,1, 29905
22,29906,4,4,1, 29910
23,29908,3,3,1, 29911
8,29916,1,1,1, 29917
31,29916,2,4,1, 29920
15,29921,2,2,1, 29923
23,29928,3,3,1, 29931
8,29936,1,1,1, 29937
16,29939,2,2,1, 29941
2,29943,2,2,1, 29945
9,29957,2,2,1, 29959
16,29959,2,2,1, 29961
2,29963,2,2,1, 29965
1,29966,1,1,1, 29967
25,29975,2,2,1, 29977
8,29976,1,1,1, 29977
9,29977,2,2,1, 29979
16,29979,2,2,1, 29981
17,29979,3,3,1, 29982
1,29986,1,1,1, 29987
23,29988,3,3,1, 29991
8,29996,1,1,1, 29997
16,29999,2,2,1, 30001
22,29966,4,4,1, 30005
31,29976,2,4,1, 30005
2,30003,2,2,1, 30005
1,30006,1,1,1, 30007
22,30006,4,4,1, 30010
25,30015,2,2,1, 30017
2,30023,2,2,1, 30025
1,30026,1,1,1, 30027
25,30035,2,2,1, 30037
9,30037,2,2,1, 30039
25,30055,2,2,1, 30057
25,30075,2,2,1, 30077
9,30077,2,2,1, 30079
25,30095,2,2,1, 30097
9,30097,2,2,1, 30099
1,30106,1,1,1, 30107
15,30101,2,2,1, 30114
15,30081,2,2,1, 30115
25,30115,2,2,1, 30117
8,30116,1,1,1, 30117
9,30117,2,2,1, 30119
16,30119,2,2,1, 30121
17,30119,3,3,1, 30122
22,30106,4,4,1, 30125
31,30096,2,4,1, 30125
25,30135,2,2,1, 30137
8,30136,1,1,1, 30137
9,30137,2,2,1, 30139
16,30139,2,2,1, 30141
17,30139,3,3,1, 30142
15,30141,2,2,1, 30143
1,30146,1,1,1, 30147
23,30148,3,3,1, 30151
9,30157,2,2,1, 30159
16,30159,2,2,1, 30161
17,30159,3,3,1, 30162
15,30161,2,2,1, 30163
2,30163,2,2,1, 30165
9,30177,2,2,1, 30179
31,30176,2,4,1, 30180
16,30179,2,2,1, 30181
15,30181,2,2,1, 30183
22,30066,4,4,1, 30185
1,30186,1,1,1, 30187
22,30186,4,4,1, 30190
23,30188,3,3,1, 30191
31,30196,2,4,1, 30200
16,30199,2,2,1, 30201
17,30199,3,3,1, 30202
2,30203,2,2,1, 30205
22,30206,4,4,1, 30210
17,30219,3,3,1, 30222
2,30223,2,2,1, 30225
23,30228,3,3,1, 30231
8,30236,1,1,1, 30237
9,30237,2,2,1, 30239
17,30239,3,3,1, 30242
22,29946,4,4,1, 30245
2,30243,2,2,1, 30245
1,30246,1,1,1, 30247
22,30246,4,4,1, 30250
23,30248,3,3,1, 30251
25,30255,2,2,1, 30257
31,30256,2,4,1, 30260
16,30259,2,2,1, 30261
17,30259,3,3,1, 30262
1,30266,1,1,1, 30267
22,30266,4,4,1, 30270
25,30275,2,2,1, 30277
8,30276,1,1,1, 30277
15,30281,2,2,1, 30283
23,30288,3,3,1, 30291
8,30296,1,1,1, 30297
17,30299,3,3,1, 30302
2,30303,2,2,1, 30305
25,30315,2,2,1, 30317
9,30317,2,2,1, 30319
2,30323,2,2,1, 30325
25,30335,2,2,1, 30337
9,30337,2,2,1, 30339
23,30328,3,5,1, 30364
1,30366,1,1,1, 30367
25,30375,2,2,1, 30377
9,30377,2,2,1, 30379
15,30381,2,6,1, 30387
23,30388,3,5,1, 30393
31,30396,2,6,1, 30402
2,30403,2,2,1, 30405
15,30401,2,6,1, 30407
1,30406,1,1,1, 30407
23,30408,3,3,1, 30411
25,30415,2,2,1, 30417
9,30417,2,2,1, 30419
31,30416,2,4,1, 30420
16,30419,2,2,1, 30421
17,30419,3,3,1, 30422
3,30347,3,3,1, 30424
15,30321,2,6,1, 30424
22,30426,4,4,1, 30430
23,30428,3,3,1, 30431
16,30439,2,2,1, 30441
15,30441,2,2,1, 30443
1,30446,1,1,1, 30447
3,30447,3,3,1, 30450
9,30457,2,2,1, 30459
31,30456,2,4,1, 30460
16,30459,2,2,1, 30461
15,30461,2,2,1, 30463
1,30466,1,1,1, 30467
22,30466,4,4,1, 30470
3,30467,3,3,1, 30470
23,30468,3,3,1, 30471
25,30475,2,2,1, 30477
9,30477,2,2,1, 30479
16,30479,2,2,1, 30481
17,30479,3,3,1, 30482
15,30481,2,2,1, 30483
3,30327,3,3,1, 30484
31,30316,2,6,1, 30484
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
22,30486,4,4,1, 30490
3,30487,3,3,1, 30490
23,30488,3,3,1, 30491
9,30497,2,2,1, 30499
16,30499,2,2,1, 30501
17,30499,3,3,1, 30502
1,30506,1,1,1, 30507
23,30508,3,3,1, 30511
25,30515,2,2,1, 30517
9,30517,2,2,1, 30519
31,30516,2,4,1, 30520
17,30519,3,3,1, 30522
22,30526,4,4,1, 30530
25,30535,2,2,1, 30537
9,30537,2,2,1, 30539
31,30536,2,4,1, 30540
3,30307,3,3,1, 30544
23,30268,3,5,1, 30544
2,30543,2,2,1, 30545
25,30555,2,2,1, 30557
31,30556,2,4,1, 30560
16,30559,2,2,1, 30561
15,30561,2,2,1, 30563
22,30566,4,4,1, 30570
3,30567,3,3,1, 30570
23,30568,3,3,1, 30571
8,30576,1,1,1, 30577
9,30577,2,2,1, 30579
15,30581,2,2,1, 30583
1,30586,1,1,1, 30587
22,30586,4,4,1, 30590
3,30587,3,3,1, 30590
23,30588,3,3,1, 30591
31,30596,2,4,1, 30600
3,30287,3,3,1, 30604
1,30606,1,1,1, 30607
22,30606,4,4,1, 30610
23,30608,3,3,1, 30611
31,30616,2,4,1, 30620
23,30628,3,3,1, 30631
25,30635,2,2,1, 30637
8,30636,1,1,1, 30637
9,30637,2,2,1, 30639
22,30646,4,4,1, 30650
25,30655,2,2,1, 30657
8,30656,1,1,1, 30657
31,30656,2,4,1, 30660
17,30659,3,3,1, 30662
3,30227,3,3,1, 30664
2,30663,2,2,1, 30665
8,30676,1,1,1, 30677
9,30677,2,2,1, 30679
15,30681,2,2,1, 30683
2,30683,2,2,1, 30685
23,30688,3,3,1, 30691
8,30696,1,1,1, 30697
15,30701,2,2,1, 30703
2,30703,2,2,1, 30705
1,30706,1,1,1, 30707
22,30706,4,4,1, 30710
25,30715,2,2,1, 30717
8,30716,1,1,1, 30717
9,30717,2,2,1, 30719
17,30719,3,3,1, 30722
15,30721,2,2,1, 30723
3,30187,3,3,1, 30724
2,30723,2,2,1, 30725
22,30726,4,4,1, 30730
3,30727,3,3,1, 30730
9,30737,2,2,1, 30739
31,30736,2,4,1, 30740
17,30739,3,3,1, 30742
15,30741,2,2,1, 30743
2,30743,2,2,1, 30745
22,30746,4,4,1, 30750
23,30748,3,3,1, 30751
25,30755,2,2,1, 30757
8,30756,1,1,1, 30757
31,30756,2,4,1, 30760
15,30761,2,2,1, 30763
3,30767,3,3,1, 30770
23,30768,3,3,1, 30771
8,30776,1,1,1, 30777
9,30777,2,2,1, 30779
2,30783,2,2,1, 30785
1,30786,1,1,1, 30787
3,30787,3,3,1, 30790
23,30788,3,3,1, 30791
25,30795,2,2,1, 30797
9,30797,2,2,1, 30799
17,30799,3,3,1, 30802
15,30801,2,2,1, 30803
2,30803,2,2,1, 30805
3,30807,3,3,1, 30810
25,30815,2,2,1, 30817
8,30816,1,1,1, 30817
31,30816,2,4,1, 30820
17,30819,3,3,1, 30822
2,30823,2,2,1, 30825
1,30826,1,1,1, 30827
3,30827,3,3,1, 30830
8,30836,1,1,1, 30837
31,30836,2,4,1, 30840
17,30839,3,3,1, 30842
15,30841,2,2,1, 30843
