source,gentime, athop, hopcount,priority, reachedTime
7,30152,1,1,1, 30153
8,30156,1,1,1, 30157
31,30156,2,2,1, 30158
24,30159,1,1,0, 30160
16,30159,2,2,1, 30161
14,30159,3,3,1, 30162
7,30162,1,1,1, 30163
30,30163,3,3,1, 30166
8,30166,1,1,1, 30167
31,30166,2,2,1, 30168
24,30169,1,1,0, 30170
14,30169,3,3,1, 30172
6,30170,2,2,1, 30172
13,30169,4,4,1, 30173
7,30172,1,1,1, 30173
8,30176,1,1,0, 30177
22,30176,4,4,1, 30180
24,30179,1,1,1, 30180
16,30179,2,2,1, 30181
6,30180,2,2,1, 30182
13,30179,4,4,1, 30183
8,30186,1,1,0, 30187
24,30189,1,1,1, 30190
8,30196,1,1,1, 30197
24,30199,1,1,1, 30200
8,30206,1,1,0, 30207
24,30209,1,1,0, 30210
16,30209,2,2,1, 30211
8,30216,1,1,0, 30217
24,30219,1,1,0, 30220
8,30226,1,1,1, 30227
24,30229,1,1,0, 30230
16,30229,2,2,1, 30231
8,30236,1,1,1, 30237
24,30239,1,1,0, 30240
25,30245,2,2,1, 30247
1,30246,1,1,1, 30247
8,30246,1,1,0, 30247
24,30249,1,1,0, 30250
17,30249,3,3,1, 30252
1,30256,1,1,0, 30257
8,30256,1,1,0, 30257
24,30259,1,1,0, 30260
17,30259,3,3,1, 30262
25,30265,2,2,1, 30267
1,30266,1,1,0, 30267
8,30266,1,1,1, 30267
24,30269,1,1,0, 30270
17,30269,3,3,1, 30272
25,30275,2,2,1, 30277
1,30276,1,1,0, 30277
8,30276,1,1,1, 30277
9,30277,2,2,1, 30279
24,30279,1,1,0, 30280
16,30279,2,2,1, 30281
17,30279,3,3,1, 30282
25,30285,2,2,1, 30287
1,30286,1,1,0, 30287
8,30286,1,1,0, 30287
24,30289,1,1,0, 30290
7,30292,1,1,1, 30293
15,30291,2,4,1, 30295
1,30296,1,1,0, 30297
8,30296,1,1,0, 30297
31,30296,2,2,1, 30298
9,30297,2,2,1, 30299
26,30297,3,3,1, 30300
24,30299,1,1,1, 30300
23,30298,3,3,1, 30301
16,30299,2,2,1, 30301
17,30299,3,3,1, 30302
7,30302,1,1,0, 30303
2,30303,2,2,1, 30305
18,30303,4,4,1, 30307
1,30306,1,1,1, 30307
8,30306,1,1,1, 30307
9,30307,2,2,1, 30309
26,30307,3,3,1, 30310
24,30309,1,1,0, 30310
23,30308,3,3,1, 30311
17,30309,3,3,1, 30312
7,30312,1,1,0, 30313
25,30315,2,2,1, 30317
8,30316,1,1,0, 30317
31,30316,2,2,1, 30318
24,30319,1,1,0, 30320
23,30318,3,3,1, 30321
16,30319,2,2,1, 30321
21,30317,5,5,1, 30322
14,30319,3,3,1, 30322
6,30320,2,2,1, 30322
7,30322,1,1,0, 30323
8,30326,1,1,0, 30327
31,30326,2,2,1, 30328
5,30327,3,3,1, 30330
24,30329,1,1,0, 30330
23,30328,3,3,1, 30331
16,30329,2,2,1, 30331
6,30330,2,2,1, 30332
13,30329,4,4,1, 30333
7,30332,1,1,1, 30333
8,30336,1,1,1, 30337
31,30336,2,2,1, 30338
5,30337,3,3,1, 30340
24,30339,1,1,1, 30340
8,30346,1,1,0, 30347
24,30349,1,1,1, 30350
8,30356,1,1,1, 30357
24,30359,1,1,1, 30360
16,30359,2,2,1, 30361
8,30366,1,1,1, 30367
24,30369,1,1,1, 30370
8,30376,1,1,0, 30377
24,30379,1,1,1, 30380
8,30386,1,1,1, 30387
24,30389,1,1,0, 30390
8,30396,1,1,0, 30397
24,30399,1,1,1, 30400
16,30399,2,2,1, 30401
8,30406,1,1,0, 30407
24,30409,1,1,0, 30410
8,30416,1,1,1, 30417
24,30419,1,1,0, 30420
1,30426,1,1,1, 30427
8,30426,1,1,1, 30427
24,30429,1,1,0, 30430
1,30436,1,1,0, 30437
8,30436,1,1,1, 30437
24,30439,1,1,0, 30440
16,30439,2,2,1, 30441
7,30442,1,1,1, 30443
25,30445,2,2,1, 30447
1,30446,1,1,1, 30447
8,30446,1,1,0, 30447
24,30449,1,1,1, 30450
16,30449,2,2,1, 30451
7,30452,1,1,0, 30453
25,30455,2,2,1, 30457
1,30456,1,1,1, 30457
8,30456,1,1,0, 30457
24,30459,1,1,0, 30460
7,30462,1,1,0, 30463
2,30463,2,2,1, 30465
18,30463,4,4,1, 30467
1,30466,1,1,1, 30467
8,30466,1,1,1, 30467
31,30466,2,2,1, 30468
9,30467,2,2,1, 30469
24,30469,1,1,1, 30470
23,30468,3,3,1, 30471
17,30469,3,3,1, 30472
7,30472,1,1,0, 30473
2,30473,2,2,1, 30475
18,30473,4,4,1, 30477
25,30475,2,2,1, 30477
1,30476,1,1,1, 30477
8,30476,1,1,0, 30477
31,30476,2,2,1, 30478
26,30477,3,3,1, 30480
24,30479,1,1,0, 30480
7,30482,1,1,0, 30483
15,30481,2,4,1, 30485
2,30483,2,2,1, 30485
18,30483,4,4,1, 30487
1,30486,1,1,1, 30487
8,30486,1,1,1, 30487
31,30486,2,2,1, 30488
9,30487,2,2,1, 30489
26,30487,3,3,1, 30490
24,30489,1,1,0, 30490
23,30488,3,3,1, 30491
7,30492,1,1,1, 30493
15,30491,2,4,1, 30495
2,30493,2,2,1, 30495
18,30493,4,4,1, 30497
1,30496,1,1,1, 30497
8,30496,1,1,0, 30497
31,30496,2,2,1, 30498
9,30497,2,2,1, 30499
24,30499,1,1,0, 30500
7,30502,1,1,0, 30503
15,30501,2,4,1, 30505
8,30506,1,1,0, 30507
22,30506,4,4,1, 30510
24,30509,1,1,1, 30510
16,30509,2,2,1, 30511
14,30509,3,3,1, 30512
13,30509,4,4,1, 30513
7,30512,1,1,0, 30513
30,30513,3,3,1, 30516
8,30516,1,1,0, 30517
31,30516,2,2,1, 30518
24,30519,1,1,1, 30520
16,30519,2,2,1, 30521
6,30520,2,2,1, 30522
13,30519,4,4,1, 30523
7,30522,1,1,0, 30523
8,30526,1,1,1, 30527
31,30526,2,2,1, 30528
22,30526,4,4,1, 30530
24,30529,1,1,1, 30530
16,30529,2,2,1, 30531
8,30536,1,1,0, 30537
24,30539,1,1,0, 30540
8,30546,1,1,1, 30547
24,30549,1,1,0, 30550
16,30549,2,2,1, 30551
8,30556,1,1,0, 30557
24,30559,1,1,1, 30560
16,30559,2,2,1, 30561
8,30566,1,1,1, 30567
24,30569,1,1,1, 30570
8,30576,1,1,1, 30577
24,30579,1,1,0, 30580
16,30579,2,2,1, 30581
8,30586,1,1,0, 30587
24,30589,1,1,1, 30590
8,30596,1,1,1, 30597
24,30599,1,1,0, 30600
16,30599,2,2,1, 30601
1,30606,1,1,1, 30607
8,30606,1,1,1, 30607
9,30607,2,2,1, 30609
24,30609,1,1,0, 30610
17,30609,3,3,1, 30612
1,30616,1,1,1, 30617
8,30616,1,1,0, 30617
9,30617,2,2,1, 30619
24,30619,1,1,1, 30620
16,30619,2,2,1, 30621
1,30626,1,1,0, 30627
8,30626,1,1,1, 30627
9,30627,2,2,1, 30629
24,30629,1,1,0, 30630
25,30635,2,2,1, 30637
1,30636,1,1,1, 30637
8,30636,1,1,1, 30637
9,30637,2,2,1, 30639
24,30639,1,1,0, 30640
23,30638,3,3,1, 30641
16,30639,2,2,1, 30641
7,30642,1,1,1, 30643
15,30641,2,4,1, 30645
18,30643,4,4,1, 30647
25,30645,2,2,1, 30647
1,30646,1,1,0, 30647
8,30646,1,1,0, 30647
31,30646,2,2,1, 30648
9,30647,2,2,1, 30649
24,30649,1,1,0, 30650
23,30648,3,3,1, 30651
16,30649,2,2,1, 30651
17,30649,3,3,1, 30652
7,30652,1,1,0, 30653
15,30651,2,4,1, 30655
2,30653,2,2,1, 30655
1,30656,1,1,0, 30657
8,30656,1,1,1, 30657
31,30656,2,2,1, 30658
9,30657,2,2,1, 30659
26,30657,3,3,1, 30660
24,30659,1,1,0, 30660
23,30658,3,3,1, 30661
16,30659,2,2,1, 30661
17,30659,3,3,1, 30662
7,30662,1,1,0, 30663
18,30663,4,4,1, 30667
1,30666,1,1,1, 30667
8,30666,1,1,1, 30667
9,30667,2,2,1, 30669
24,30669,1,1,0, 30670
7,30672,1,1,1, 30673
8,30676,1,1,1, 30677
31,30676,2,2,1, 30678
24,30679,1,1,1, 30680
16,30679,2,2,1, 30681
29,30678,4,4,1, 30682
6,30680,2,2,1, 30682
13,30679,4,4,1, 30683
7,30682,1,1,0, 30683
30,30683,3,3,1, 30686
8,30686,1,1,1, 30687
22,30686,4,4,1, 30690
5,30687,3,3,1, 30690
24,30689,1,1,1, 30690
23,30688,3,3,1, 30691
16,30689,2,2,1, 30691
7,30692,1,1,0, 30693
15,30691,2,4,1, 30695
30,30693,3,3,1, 30696
8,30696,1,1,0, 30697
24,30699,1,1,0, 30700
16,30699,2,2,1, 30701
8,30706,1,1,0, 30707
24,30709,1,1,0, 30710
8,30716,1,1,0, 30717
24,30719,1,1,0, 30720
16,30719,2,2,1, 30721
8,30726,1,1,1, 30727
24,30729,1,1,1, 30730
8,30736,1,1,1, 30737
24,30739,1,1,0, 30740
16,30739,2,2,1, 30741
8,30746,1,1,1, 30747
24,30749,1,1,1, 30750
16,30749,2,2,1, 30751
8,30756,1,1,0, 30757
24,30759,1,1,1, 30760
8,30766,1,1,0, 30767
24,30769,1,1,0, 30770
1,30776,1,1,0, 30777
8,30776,1,1,1, 30777
9,30777,2,2,1, 30779
24,30779,1,1,0, 30780
17,30779,3,3,1, 30782
25,30785,2,2,1, 30787
1,30786,1,1,0, 30787
8,30786,1,1,1, 30787
24,30789,1,1,1, 30790
1,30796,1,1,0, 30797
8,30796,1,1,1, 30797
9,30797,2,2,1, 30799
24,30799,1,1,0, 30800
17,30799,3,3,1, 30802
7,30802,1,1,1, 30803
1,30806,1,1,1, 30807
8,30806,1,1,0, 30807
9,30807,2,2,1, 30809
24,30809,1,1,1, 30810
16,30809,2,2,1, 30811
17,30809,3,3,1, 30812
7,30812,1,1,1, 30813
25,30815,2,2,1, 30817
1,30816,1,1,0, 30817
8,30816,1,1,1, 30817
9,30817,2,2,1, 30819
24,30819,1,1,1, 30820
7,30822,1,1,0, 30823
25,30825,2,2,1, 30827
1,30826,1,1,0, 30827
8,30826,1,1,1, 30827
9,30827,2,2,1, 30829
24,30829,1,1,0, 30830
16,30829,2,2,1, 30831
14,30829,3,3,1, 30832
7,30832,1,1,1, 30833
1,30836,1,1,0, 30837
8,30836,1,1,1, 30837
22,30836,4,4,1, 30840
24,30839,1,1,1, 30840
16,30839,2,2,1, 30841
13,30839,4,4,1, 30843
7,30842,1,1,0, 30843
1,30846,1,1,1, 30847
8,30846,1,1,1, 30847
9,30847,2,2,1, 30849
24,30849,1,1,1, 30850
16,30849,2,2,1, 30851
6,30850,2,2,1, 30852
7,30852,1,1,0, 30853
25,30855,2,2,1, 30857
1,30856,1,1,1, 30857
8,30856,1,1,1, 30857
31,30856,2,2,1, 30858
24,30859,1,1,1, 30860
23,30858,3,3,1, 30861
14,30859,3,3,1, 30862
6,30860,2,2,1, 30862
13,30859,4,4,1, 30863
7,30862,1,1,0, 30863
2,30863,2,2,1, 30865
1,30866,1,1,1, 30867
8,30866,1,1,1, 30867
24,30869,1,1,1, 30870
23,30868,3,3,1, 30871
29,30868,4,4,1, 30872
17,30869,3,3,1, 30872
7,30872,1,1,1, 30873
15,30871,2,4,1, 30875
2,30873,2,2,1, 30875
25,30875,2,2,1, 30877
1,30876,1,1,1, 30877
8,30876,1,1,0, 30877
31,30876,2,2,1, 30878
5,30877,3,3,1, 30880
24,30879,1,1,1, 30880
16,30879,2,2,1, 30881
21,30877,5,5,1, 30882
29,30878,4,4,1, 30882
17,30879,3,3,1, 30882
6,30880,2,2,1, 30882
13,30879,4,4,1, 30883
7,30882,1,1,0, 30883
15,30881,2,4,1, 30885
8,30886,1,1,0, 30887
24,30889,1,1,0, 30890
8,30896,1,1,1, 30897
24,30899,1,1,1, 30900
16,30899,2,2,1, 30901
8,30906,1,1,0, 30907
24,30909,1,1,1, 30910
16,30909,2,2,1, 30911
8,30916,1,1,0, 30917
24,30919,1,1,0, 30920
16,30919,2,2,1, 30921
8,30926,1,1,1, 30927
24,30929,1,1,1, 30930
16,30929,2,2,1, 30931
8,30936,1,1,0, 30937
24,30939,1,1,0, 30940
8,30946,1,1,1, 30947
24,30949,1,1,1, 30950
16,30949,2,2,1, 30951
8,30956,1,1,1, 30957
24,30959,1,1,0, 30960
16,30959,2,2,1, 30961
8,30966,1,1,1, 30967
24,30969,1,1,0, 30970
8,30976,1,1,0, 30977
24,30979,1,1,0, 30980
8,30986,1,1,1, 30987
3,30987,3,3,1, 30990
24,30989,1,1,1, 30990
17,30989,3,3,1, 30992
27,30992,4,4,1, 30996
1,30996,1,1,0, 30997
8,30996,1,1,0, 30997
9,30997,2,2,1, 30999
26,30997,3,3,1, 31000
24,30999,1,1,1, 31000
17,30999,3,3,1, 31002
7,31002,1,1,1, 31003
25,31005,2,2,1, 31007
1,31006,1,1,1, 31007
8,31006,1,1,0, 31007
11,31004,4,4,1, 31008
24,31009,1,1,1, 31010
23,31008,3,3,1, 31011
16,31009,2,2,1, 31011
7,31012,1,1,1, 31013
2,31013,2,2,1, 31015
30,31013,3,3,1, 31016
1,31016,1,1,1, 31017
8,31016,1,1,1, 31017
31,31016,2,2,1, 31018
22,31016,4,4,1, 31020
26,31017,3,3,1, 31020
24,31019,1,1,0, 31020
19,31016,5,5,1, 31021
23,31018,3,3,1, 31021
14,31019,3,3,1, 31022
17,31019,3,3,1, 31022
6,31020,2,2,1, 31022
7,31022,1,1,0, 31023
15,31021,2,4,1, 31025
2,31023,2,2,1, 31025
30,31023,3,3,1, 31026
25,31025,2,2,1, 31027
1,31026,1,1,0, 31027
8,31026,1,1,1, 31027
11,31024,4,4,1, 31028
31,31026,2,2,1, 31028
24,31029,1,1,0, 31030
23,31028,3,3,1, 31031
16,31029,2,2,1, 31031
21,31027,5,5,1, 31032
14,31029,3,3,1, 31032
13,31029,4,4,1, 31033
7,31032,1,1,0, 31033
8,31036,1,1,0, 31037
5,31037,3,3,1, 31040
24,31039,1,1,0, 31040
23,31038,3,3,1, 31041
16,31039,2,2,1, 31041
21,31037,5,5,1, 31042
8,31046,1,1,1, 31047
24,31049,1,1,1, 31050
8,31056,1,1,0, 31057
24,31059,1,1,0, 31060
16,31059,2,2,1, 31061
8,31066,1,1,1, 31067
24,31069,1,1,0, 31070
16,31069,2,2,1, 31071
8,31076,1,1,0, 31077
24,31079,1,1,1, 31080
16,31079,2,2,1, 31081
8,31086,1,1,1, 31087
8,31096,1,1,1, 31097
8,31106,1,1,1, 31107
8,31116,1,1,0, 31117
8,31126,1,1,0, 31127
17,31129,3,3,1, 31132
1,31136,1,1,0, 31137
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
17,31139,3,3,1, 31142
1,31146,1,1,1, 31147
8,31146,1,1,0, 31147
7,31152,1,1,1, 31153
2,31153,2,2,1, 31155
1,31156,1,1,0, 31157
8,31156,1,1,0, 31157
26,31157,3,3,1, 31160
23,31158,3,3,1, 31161
7,31162,1,1,0, 31163
2,31163,2,2,1, 31165
18,31163,4,4,1, 31167
1,31166,1,1,0, 31167
8,31166,1,1,0, 31167
26,31167,3,3,1, 31170
23,31168,3,3,1, 31171
7,31172,1,1,0, 31173
2,31173,2,2,1, 31175
25,31175,2,2,1, 31177
1,31176,1,1,0, 31177
8,31176,1,1,1, 31177
31,31176,2,2,1, 31178
22,31176,4,4,1, 31180
23,31178,3,3,1, 31181
14,31179,3,3,1, 31182
6,31180,2,2,1, 31182
13,31179,4,4,1, 31183
7,31182,1,1,1, 31183
15,31181,2,4,1, 31185
30,31183,3,3,1, 31186
18,31183,4,4,1, 31187
1,31186,1,1,1, 31187
8,31186,1,1,0, 31187
31,31186,2,2,1, 31188
28,31184,5,5,1, 31189
22,31186,4,4,1, 31190
26,31187,3,3,1, 31190
24,31189,1,1,1, 31190
23,31188,3,3,1, 31191
16,31189,2,2,1, 31191
13,31189,4,4,1, 31193
7,31192,1,1,1, 31193
12,31190,5,5,1, 31195
27,31192,4,4,1, 31196
30,31193,3,3,1, 31196
25,31195,2,2,1, 31197
1,31196,1,1,0, 31197
8,31196,1,1,1, 31197
11,31194,4,4,1, 31198
5,31197,3,3,1, 31200
24,31199,1,1,1, 31200
16,31199,2,2,1, 31201
13,31199,4,4,1, 31203
8,31206,1,1,0, 31207
24,31209,1,1,0, 31210
8,31216,1,1,1, 31217
24,31219,1,1,1, 31220
16,31219,2,2,1, 31221
8,31226,1,1,1, 31227
24,31229,1,1,0, 31230
8,31236,1,1,0, 31237
24,31239,1,1,0, 31240
16,31239,2,2,1, 31241
8,31246,1,1,1, 31247
24,31249,1,1,1, 31250
8,31256,1,1,0, 31257
24,31259,1,1,0, 31260
8,31266,1,1,0, 31267
24,31269,1,1,0, 31270
8,31276,1,1,1, 31277
24,31279,1,1,1, 31280
16,31279,2,2,1, 31281
8,31286,1,1,0, 31287
24,31289,1,1,0, 31290
8,31296,1,1,1, 31297
24,31299,1,1,1, 31300
17,31299,3,3,1, 31302
25,31305,2,2,1, 31307
1,31306,1,1,1, 31307
8,31306,1,1,0, 31307
24,31309,1,1,1, 31310
7,31312,1,1,1, 31313
2,31313,2,2,1, 31315
1,31316,1,1,0, 31317
8,31316,1,1,0, 31317
26,31317,3,3,1, 31320
24,31319,1,1,1, 31320
23,31318,3,3,1, 31321
7,31322,1,1,1, 31323
25,31325,2,2,1, 31327
1,31326,1,1,1, 31327
8,31326,1,1,1, 31327
11,31324,4,4,1, 31328
9,31327,2,2,1, 31329
3,31327,3,3,1, 31330
24,31329,1,1,1, 31330
23,31328,3,3,1, 31331
17,31329,3,3,1, 31332
7,31332,1,1,1, 31333
2,31333,2,2,1, 31335
27,31332,4,4,1, 31336
25,31335,2,2,1, 31337
1,31336,1,1,0, 31337
8,31336,1,1,0, 31337
31,31336,2,2,1, 31338
9,31337,2,2,1, 31339
24,31339,1,1,1, 31340
16,31339,2,2,1, 31341
17,31339,3,3,1, 31342
7,31342,1,1,1, 31343
2,31343,2,2,1, 31345
18,31343,4,4,1, 31347
1,31346,1,1,0, 31347
8,31346,1,1,0, 31347
31,31346,2,2,1, 31348
3,31347,3,3,1, 31350
24,31349,1,1,0, 31350
16,31349,2,2,1, 31351
7,31352,1,1,0, 31353
15,31351,2,4,1, 31355
8,31356,1,1,0, 31357
31,31356,2,2,1, 31358
5,31357,3,3,1, 31360
24,31359,1,1,1, 31360
23,31358,3,3,1, 31361
16,31359,2,2,1, 31361
21,31357,5,5,1, 31362
7,31362,1,1,1, 31363
30,31363,3,3,1, 31366
8,31366,1,1,1, 31367
22,31366,4,4,1, 31370
5,31367,3,3,1, 31370
24,31369,1,1,0, 31370
16,31369,2,2,1, 31371
29,31368,4,4,1, 31372
6,31370,2,2,1, 31372
7,31372,1,1,0, 31373
30,31373,3,3,1, 31376
8,31376,1,1,1, 31377
22,31376,4,4,1, 31380
5,31377,3,3,1, 31380
24,31379,1,1,0, 31380
21,31377,5,5,1, 31382
8,31386,1,1,0, 31387
24,31389,1,1,1, 31390
8,31396,1,1,0, 31397
24,31399,1,1,1, 31400
16,31399,2,2,1, 31401
8,31406,1,1,1, 31407
24,31409,1,1,1, 31410
8,31416,1,1,1, 31417
24,31419,1,1,1, 31420
8,31426,1,1,1, 31427
24,31429,1,1,1, 31430
16,31429,2,2,1, 31431
8,31436,1,1,1, 31437
24,31439,1,1,0, 31440
16,31439,2,2,1, 31441
8,31446,1,1,0, 31447
24,31449,1,1,1, 31450
16,31449,2,2,1, 31451
8,31456,1,1,1, 31457
24,31459,1,1,1, 31460
16,31459,2,2,1, 31461
1,31466,1,1,1, 31467
8,31466,1,1,1, 31467
9,31467,2,2,1, 31469
24,31469,1,1,1, 31470
16,31469,2,2,1, 31471
17,31469,3,3,1, 31472
1,31476,1,1,1, 31477
8,31476,1,1,0, 31477
24,31479,1,1,0, 31480
17,31479,3,3,1, 31482
1,31486,1,1,1, 31487
8,31486,1,1,1, 31487
9,31487,2,2,1, 31489
24,31489,1,1,0, 31490
23,31488,3,3,1, 31491
16,31489,2,2,1, 31491
17,31489,3,3,1, 31492
7,31492,1,1,1, 31493
15,31491,2,4,1, 31495
2,31493,2,2,1, 31495
18,31493,4,4,1, 31497
1,31496,1,1,0, 31497
8,31496,1,1,1, 31497
31,31496,2,2,1, 31498
24,31499,1,1,1, 31500
23,31498,3,3,1, 31501
7,31502,1,1,0, 31503
18,31503,4,4,1, 31507
1,31506,1,1,0, 31507
8,31506,1,1,0, 31507
9,31507,2,2,1, 31509
26,31507,3,3,1, 31510
24,31509,1,1,0, 31510
17,31509,3,3,1, 31512
7,31512,1,1,1, 31513
18,31513,4,4,1, 31517
1,31516,1,1,0, 31517
8,31516,1,1,0, 31517
5,31517,3,3,1, 31520
26,31517,3,3,1, 31520
24,31519,1,1,0, 31520
19,31516,5,5,1, 31521
16,31519,2,2,1, 31521
21,31517,5,5,1, 31522
17,31519,3,3,1, 31522
13,31519,4,4,1, 31523
7,31522,1,1,0, 31523
18,31523,4,4,1, 31527
25,31525,2,2,1, 31527
1,31526,1,1,1, 31527
8,31526,1,1,1, 31527
3,31527,3,3,1, 31530
5,31527,3,3,1, 31530
24,31529,1,1,0, 31530
16,31529,2,2,1, 31531
29,31528,4,4,1, 31532
14,31529,3,3,1, 31532
6,31530,2,2,1, 31532
13,31529,4,4,1, 31533
7,31532,1,1,0, 31533
8,31536,1,1,1, 31537
5,31537,3,3,1, 31540
24,31539,1,1,0, 31540
14,31539,3,3,1, 31542
13,31539,4,4,1, 31543
7,31542,1,1,1, 31543
8,31546,1,1,1, 31547
24,31549,1,1,1, 31550
29,31548,4,4,1, 31552
13,31549,4,4,1, 31553
7,31552,1,1,1, 31553
30,31553,3,3,1, 31556
8,31556,1,1,0, 31557
24,31559,1,1,0, 31560
16,31559,2,2,1, 31561
8,31566,1,1,1, 31567
24,31569,1,1,0, 31570
8,31576,1,1,1, 31577
24,31579,1,1,1, 31580
8,31586,1,1,1, 31587
24,31589,1,1,1, 31590
8,31596,1,1,1, 31597
24,31599,1,1,0, 31600
8,31606,1,1,0, 31607
24,31609,1,1,0, 31610
8,31616,1,1,1, 31617
24,31619,1,1,1, 31620
16,31619,2,2,1, 31621
8,31626,1,1,0, 31627
24,31629,1,1,0, 31630
16,31629,2,2,1, 31631
25,31635,2,2,1, 31637
1,31636,1,1,1, 31637
8,31636,1,1,0, 31637
24,31639,1,1,1, 31640
1,31646,1,1,0, 31647
8,31646,1,1,0, 31647
9,31647,2,2,1, 31649
24,31649,1,1,1, 31650
16,31649,2,2,1, 31651
17,31649,3,3,1, 31652
1,31656,1,1,0, 31657
8,31656,1,1,0, 31657
9,31657,2,2,1, 31659
24,31659,1,1,0, 31660
16,31659,2,2,1, 31661
17,31659,3,3,1, 31662
7,31662,1,1,1, 31663
15,31661,2,4,1, 31665
1,31666,1,1,0, 31667
8,31666,1,1,1, 31667
31,31666,2,2,1, 31668
9,31667,2,2,1, 31669
26,31667,3,3,1, 31670
24,31669,1,1,0, 31670
23,31668,3,3,1, 31671
16,31669,2,2,1, 31671
17,31669,3,3,1, 31672
7,31672,1,1,0, 31673
15,31671,2,4,1, 31675
2,31673,2,2,1, 31675
18,31673,4,4,1, 31677
25,31675,2,2,1, 31677
1,31676,1,1,1, 31677
8,31676,1,1,0, 31677
24,31679,1,1,1, 31680
16,31679,2,2,1, 31681
14,31679,3,3,1, 31682
17,31679,3,3,1, 31682
6,31680,2,2,1, 31682
13,31679,4,4,1, 31683
7,31682,1,1,0, 31683
2,31683,2,2,1, 31685
30,31683,3,3,1, 31686
18,31683,4,4,1, 31687
25,31685,2,2,1, 31687
1,31686,1,1,1, 31687
8,31686,1,1,1, 31687
22,31686,4,4,1, 31690
24,31689,1,1,1, 31690
16,31689,2,2,1, 31691
6,31690,2,2,1, 31692
7,31692,1,1,0, 31693
30,31693,3,3,1, 31696
18,31693,4,4,1, 31697
25,31695,2,2,1, 31697
1,31696,1,1,0, 31697
8,31696,1,1,0, 31697
9,31697,2,2,1, 31699
24,31699,1,1,1, 31700
7,31702,1,1,0, 31703
30,31703,3,3,1, 31706
8,31706,1,1,0, 31707
22,31706,4,4,1, 31710
24,31709,1,1,1, 31710
16,31709,2,2,1, 31711
7,31712,1,1,0, 31713
8,31716,1,1,0, 31717
5,31717,3,3,1, 31720
24,31719,1,1,0, 31720
7,31722,1,1,0, 31723
30,31723,3,3,1, 31726
8,31726,1,1,1, 31727
22,31726,4,4,1, 31730
5,31727,3,3,1, 31730
24,31729,1,1,0, 31730
16,31729,2,2,1, 31731
8,31736,1,1,0, 31737
24,31739,1,1,1, 31740
16,31739,2,2,1, 31741
8,31746,1,1,1, 31747
24,31749,1,1,0, 31750
8,31756,1,1,0, 31757
24,31759,1,1,0, 31760
8,31766,1,1,0, 31767
24,31769,1,1,1, 31770
16,31769,2,2,1, 31771
8,31776,1,1,1, 31777
24,31779,1,1,1, 31780
8,31786,1,1,1, 31787
24,31789,1,1,0, 31790
16,31789,2,2,1, 31791
8,31796,1,1,1, 31797
24,31799,1,1,0, 31800
16,31799,2,2,1, 31801
8,31806,1,1,1, 31807
24,31809,1,1,1, 31810
25,31815,2,2,1, 31817
1,31816,1,1,0, 31817
8,31816,1,1,1, 31817
24,31819,1,1,0, 31820
25,31825,2,2,1, 31827
1,31826,1,1,0, 31827
8,31826,1,1,0, 31827
24,31829,1,1,0, 31830
16,31829,2,2,1, 31831
7,31832,1,1,0, 31833
1,31836,1,1,0, 31837
8,31836,1,1,0, 31837
31,31836,2,2,1, 31838
9,31837,2,2,1, 31839
24,31839,1,1,1, 31840
16,31839,2,2,1, 31841
7,31842,1,1,1, 31843
1,31846,1,1,1, 31847
8,31846,1,1,1, 31847
22,31846,4,4,1, 31850
24,31849,1,1,0, 31850
23,31848,3,3,1, 31851
17,31849,3,3,1, 31852
6,31850,2,2,1, 31852
7,31852,1,1,0, 31853
15,31851,2,4,1, 31855
30,31853,3,3,1, 31856
18,31853,4,4,1, 31857
25,31855,2,2,1, 31857
1,31856,1,1,1, 31857
8,31856,1,1,0, 31857
31,31856,2,2,1, 31858
26,31857,3,3,1, 31860
24,31859,1,1,0, 31860
23,31858,3,3,1, 31861
14,31859,3,3,1, 31862
6,31860,2,2,1, 31862
13,31859,4,4,1, 31863
7,31862,1,1,0, 31863
15,31861,2,4,1, 31865
2,31863,2,2,1, 31865
30,31863,3,3,1, 31866
1,31866,1,1,0, 31867
8,31866,1,1,1, 31867
31,31866,2,2,1, 31868
22,31866,4,4,1, 31870
26,31867,3,3,1, 31870
24,31869,1,1,1, 31870
17,31869,3,3,1, 31872
18,31873,4,4,1, 31877
1,31876,1,1,0, 31877
8,31876,1,1,1, 31877
24,31879,1,1,1, 31880
16,31879,2,2,1, 31881
18,31883,4,4,1, 31887
1,31886,1,1,0, 31887
8,31886,1,1,0, 31887
3,31887,3,3,1, 31890
24,31889,1,1,1, 31890
16,31889,2,2,1, 31891
27,31892,4,4,1, 31896
25,31895,2,2,1, 31897
1,31896,1,1,0, 31897
8,31896,1,1,0, 31897
9,31897,2,2,1, 31899
26,31897,3,3,1, 31900
24,31899,1,1,1, 31900
2,31903,2,2,1, 31905
27,31902,4,4,1, 31906
1,31906,1,1,0, 31907
8,31906,1,1,0, 31907
20,31903,6,6,1, 31909
24,31909,1,1,1, 31910
8,31916,1,1,0, 31917
24,31919,1,1,1, 31920
8,31926,1,1,1, 31927
24,31929,1,1,0, 31930
8,31936,1,1,0, 31937
24,31939,1,1,1, 31940
16,31939,2,2,1, 31941
8,31946,1,1,0, 31947
24,31949,1,1,0, 31950
8,31956,1,1,1, 31957
24,31959,1,1,1, 31960
16,31959,2,2,1, 31961
