source,gentime, athop, hopcount,priority, reachedTime
8,26856,1,1,0, 26966
8,26816,1,1,0, 26967
1,26966,1,1,0, 26967
8,26776,1,1,0, 26968
8,26576,1,1,0, 26969
3,26967,3,3,1, 26970
5,26967,3,3,1, 26970
8,26496,1,1,0, 26970
8,26456,1,1,0, 26971
6,26970,2,2,1, 26972
8,26416,1,1,0, 26972
7,26972,1,1,1, 26973
8,26976,1,1,1, 26977
11,26974,4,4,1, 26978
9,26977,2,2,1, 26979
16,26979,2,2,0, 26981
14,26979,3,3,1, 26982
17,26979,3,3,0, 26982
13,26979,4,4,1, 26983
15,26981,2,2,1, 26983
18,26983,4,4,0, 26987
20,26983,6,6,1, 26989
22,26986,4,4,0, 26990
24,26989,1,1,0, 26990
19,26986,5,5,1, 26991
23,26988,3,3,0, 26991
27,26992,4,4,0, 26996
25,26995,2,2,1, 26997
31,26996,2,2,1, 26998
28,26994,5,5,1, 26999
26,26997,3,3,0, 27000
2,27003,2,2,1, 27005
1,27006,1,1,0, 27007
3,27007,3,3,0, 27010
5,27007,3,3,1, 27010
6,27010,2,2,1, 27012
7,27012,1,1,1, 27013
8,27016,1,1,1, 27017
11,27014,4,4,1, 27018
9,27017,2,2,0, 27019
16,27019,2,2,0, 27021
17,27019,3,3,1, 27022
13,27019,4,4,0, 27023
12,27020,5,5,1, 27025
18,27023,4,4,0, 27027
20,27023,6,6,0, 27029
22,27026,4,4,0, 27030
24,27029,1,1,0, 27030
19,27026,5,5,0, 27031
23,27028,3,3,1, 27031
27,27032,4,4,1, 27036
25,27035,2,2,1, 27037
31,27036,2,2,1, 27038
26,27037,3,3,1, 27040
2,27043,2,2,0, 27045
1,27046,1,1,0, 27047
4,27046,4,4,1, 27050
3,27047,3,3,0, 27050
8,27056,1,1,1, 27057
11,27054,4,4,0, 27058
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
14,27059,3,3,1, 27062
17,27059,3,3,0, 27062
13,27059,4,4,1, 27063
12,27060,5,5,1, 27065
18,27063,4,4,1, 27067
20,27063,6,6,0, 27069
22,27066,4,4,0, 27070
24,27069,1,1,0, 27070
19,27066,5,5,1, 27071
23,27068,3,3,0, 27071
27,27072,4,4,1, 27076
30,27073,3,3,1, 27076
25,27075,2,2,1, 27077
26,27077,3,3,0, 27080
2,27083,2,2,1, 27085
1,27086,1,1,0, 27087
4,27086,4,4,1, 27090
3,27087,3,3,1, 27090
6,27090,2,2,1, 27092
8,27096,1,1,1, 27097
11,27094,4,4,1, 27098
9,27097,2,2,1, 27099
16,27099,2,2,0, 27101
17,27099,3,3,0, 27102
15,27101,2,2,1, 27103
18,27103,4,4,1, 27107
20,27103,6,6,1, 27109
22,27106,4,4,0, 27110
24,27109,1,1,0, 27110
19,27106,5,5,0, 27111
23,27108,3,3,1, 27111
27,27112,4,4,0, 27116
25,27115,2,2,0, 27117
26,27117,3,3,0, 27120
7,27092,1,1,0, 27124
2,27123,2,2,0, 27125
7,27052,1,1,0, 27125
7,26932,1,1,0, 27126
7,26892,1,1,0, 27127
1,27126,1,1,1, 27127
7,26852,1,1,0, 27128
7,26812,1,1,0, 27129
4,27126,4,4,0, 27130
3,27127,3,3,1, 27130
5,27127,3,3,1, 27130
7,26772,1,1,0, 27130
7,26732,1,1,0, 27131
6,27130,2,2,0, 27132
7,26652,1,1,0, 27132
7,26532,1,1,0, 27133
7,27132,1,1,0, 27133
7,26492,1,1,0, 27134
7,26372,1,1,0, 27135
7,26332,1,1,0, 27136
8,27136,1,1,0, 27137
11,27134,4,4,1, 27138
9,27137,2,2,0, 27139
16,27139,2,2,1, 27141
14,27139,3,3,1, 27142
17,27139,3,3,0, 27142
13,27139,4,4,1, 27143
15,27141,2,2,1, 27143
12,27140,5,5,0, 27145
18,27143,4,4,0, 27147
20,27143,6,6,0, 27149
22,27146,4,4,1, 27150
24,27149,1,1,0, 27150
19,27146,5,5,0, 27151
23,27148,3,3,1, 27151
27,27152,4,4,1, 27156
30,27153,3,3,0, 27156
25,27155,2,2,0, 27157
31,27156,2,2,1, 27158
28,27154,5,5,1, 27159
26,27157,3,3,1, 27160
29,27158,4,4,1, 27162
2,27163,2,2,0, 27165
1,27166,1,1,1, 27167
4,27166,4,4,1, 27170
3,27167,3,3,0, 27170
5,27167,3,3,1, 27170
6,27170,2,2,1, 27172
7,27172,1,1,0, 27173
8,27176,1,1,0, 27177
11,27174,4,4,0, 27178
9,27177,2,2,0, 27179
16,27179,2,2,1, 27181
14,27179,3,3,1, 27182
17,27179,3,3,0, 27182
13,27179,4,4,1, 27183
15,27181,2,2,0, 27183
12,27180,5,5,1, 27185
18,27183,4,4,0, 27187
20,27183,6,6,0, 27189
22,27186,4,4,1, 27190
24,27189,1,1,1, 27190
19,27186,5,5,0, 27191
23,27188,3,3,0, 27191
27,27192,4,4,0, 27196
30,27193,3,3,1, 27196
25,27195,2,2,0, 27197
31,27196,2,2,0, 27198
28,27194,5,5,1, 27199
26,27197,3,3,1, 27200
29,27198,4,4,0, 27202
2,27203,2,2,0, 27205
1,27206,1,1,1, 27207
4,27206,4,4,1, 27210
3,27207,3,3,1, 27210
5,27207,3,3,1, 27210
6,27210,2,2,1, 27212
7,27212,1,1,1, 27213
8,27216,1,1,1, 27217
11,27214,4,4,0, 27218
9,27217,2,2,1, 27219
16,27219,2,2,0, 27221
14,27219,3,3,1, 27222
17,27219,3,3,0, 27222
13,27219,4,4,0, 27223
15,27221,2,2,0, 27223
12,27220,5,5,0, 27225
18,27223,4,4,0, 27227
20,27223,6,6,0, 27229
22,27226,4,4,0, 27230
24,27229,1,1,1, 27230
19,27226,5,5,1, 27231
23,27228,3,3,1, 27231
27,27232,4,4,0, 27236
30,27233,3,3,0, 27236
25,27235,2,2,0, 27237
31,27236,2,2,0, 27238
28,27234,5,5,0, 27239
26,27237,3,3,1, 27240
29,27238,4,4,1, 27242
2,27243,2,2,1, 27245
1,27246,1,1,1, 27247
4,27246,4,4,1, 27250
3,27247,3,3,0, 27250
5,27247,3,3,0, 27250
6,27250,2,2,0, 27252
7,27252,1,1,0, 27253
8,27256,1,1,1, 27257
11,27254,4,4,0, 27258
9,27257,2,2,1, 27259
16,27259,2,2,1, 27261
14,27259,3,3,1, 27262
17,27259,3,3,1, 27262
13,27259,4,4,0, 27263
15,27261,2,2,1, 27263
12,27260,5,5,0, 27265
18,27263,4,4,1, 27267
20,27263,6,6,1, 27269
22,27266,4,4,1, 27270
24,27269,1,1,0, 27270
19,27266,5,5,0, 27271
23,27268,3,3,1, 27271
27,27272,4,4,0, 27276
30,27273,3,3,1, 27276
25,27275,2,2,1, 27277
31,27276,2,2,0, 27278
28,27274,5,5,0, 27279
26,27277,3,3,0, 27280
29,27278,4,4,0, 27282
2,27283,2,2,0, 27285
1,27286,1,1,0, 27287
4,27286,4,4,1, 27290
3,27287,3,3,0, 27290
5,27287,3,3,0, 27290
6,27290,2,2,1, 27292
7,27292,1,1,0, 27293
8,27296,1,1,1, 27297
11,27294,4,4,1, 27298
9,27297,2,2,0, 27299
16,27299,2,2,0, 27301
14,27299,3,3,1, 27302
17,27299,3,3,1, 27302
13,27299,4,4,1, 27303
15,27301,2,2,1, 27303
12,27300,5,5,0, 27305
18,27303,4,4,0, 27307
20,27303,6,6,0, 27309
22,27306,4,4,0, 27310
24,27309,1,1,0, 27310
19,27306,5,5,0, 27311
23,27308,3,3,1, 27311
27,27312,4,4,0, 27316
30,27313,3,3,0, 27316
25,27315,2,2,0, 27317
31,27316,2,2,0, 27318
28,27314,5,5,1, 27319
26,27317,3,3,0, 27320
29,27318,4,4,0, 27322
2,27323,2,2,0, 27325
1,27326,1,1,1, 27327
4,27326,4,4,1, 27330
3,27327,3,3,0, 27330
5,27327,3,3,1, 27330
6,27330,2,2,1, 27332
7,27332,1,1,1, 27333
8,27336,1,1,0, 27337
11,27334,4,4,0, 27338
9,27337,2,2,0, 27339
16,27339,2,2,0, 27341
14,27339,3,3,1, 27342
17,27339,3,3,0, 27342
13,27339,4,4,1, 27343
15,27341,2,2,0, 27343
12,27340,5,5,1, 27345
18,27343,4,4,0, 27347
20,27343,6,6,0, 27349
22,27346,4,4,0, 27350
24,27349,1,1,0, 27350
19,27346,5,5,0, 27351
23,27348,3,3,1, 27351
27,27352,4,4,0, 27356
30,27353,3,3,1, 27356
25,27355,2,2,1, 27357
31,27356,2,2,0, 27358
28,27354,5,5,1, 27359
26,27357,3,3,0, 27360
29,27358,4,4,1, 27362
2,27363,2,2,0, 27365
1,27366,1,1,1, 27367
4,27366,4,4,0, 27370
3,27367,3,3,0, 27370
5,27367,3,3,1, 27370
6,27370,2,2,0, 27372
7,27372,1,1,1, 27373
8,27376,1,1,1, 27377
11,27374,4,4,1, 27378
9,27377,2,2,0, 27379
16,27379,2,2,0, 27381
14,27379,3,3,1, 27382
17,27379,3,3,1, 27382
13,27379,4,4,1, 27383
15,27381,2,2,1, 27383
12,27380,5,5,0, 27385
18,27383,4,4,0, 27387
20,27383,6,6,1, 27389
22,27386,4,4,1, 27390
24,27389,1,1,1, 27390
19,27386,5,5,1, 27391
23,27388,3,3,1, 27391
27,27392,4,4,1, 27396
30,27393,3,3,1, 27396
25,27395,2,2,0, 27397
31,27396,2,2,1, 27398
28,27394,5,5,0, 27399
26,27397,3,3,1, 27400
29,27398,4,4,1, 27402
2,27403,2,2,1, 27405
1,27406,1,1,0, 27407
4,27406,4,4,1, 27410
3,27407,3,3,0, 27410
5,27407,3,3,0, 27410
6,27410,2,2,1, 27412
7,27412,1,1,1, 27413
8,27416,1,1,0, 27417
11,27414,4,4,0, 27418
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
14,27419,3,3,0, 27422
17,27419,3,3,1, 27422
13,27419,4,4,1, 27423
15,27421,2,2,1, 27423
12,27420,5,5,0, 27425
18,27423,4,4,0, 27427
20,27423,6,6,1, 27429
22,27426,4,4,1, 27430
24,27429,1,1,1, 27430
19,27426,5,5,0, 27431
23,27428,3,3,1, 27431
27,27432,4,4,0, 27436
30,27433,3,3,0, 27436
25,27435,2,2,0, 27437
31,27436,2,2,1, 27438
28,27434,5,5,0, 27439
26,27437,3,3,1, 27440
29,27438,4,4,0, 27442
2,27443,2,2,0, 27445
1,27446,1,1,1, 27447
4,27446,4,4,0, 27450
3,27447,3,3,1, 27450
5,27447,3,3,0, 27450
6,27450,2,2,0, 27452
7,27452,1,1,0, 27453
8,27456,1,1,0, 27457
11,27454,4,4,0, 27458
9,27457,2,2,0, 27459
16,27459,2,2,0, 27461
14,27459,3,3,1, 27462
17,27459,3,3,0, 27462
13,27459,4,4,0, 27463
15,27461,2,2,0, 27463
12,27460,5,5,0, 27465
18,27463,4,4,1, 27467
20,27463,6,6,1, 27469
22,27466,4,4,0, 27470
24,27469,1,1,1, 27470
19,27466,5,5,1, 27471
23,27468,3,3,1, 27471
27,27472,4,4,1, 27476
30,27473,3,3,1, 27476
25,27475,2,2,0, 27477
31,27476,2,2,1, 27478
28,27474,5,5,0, 27479
26,27477,3,3,1, 27480
29,27478,4,4,0, 27482
2,27483,2,2,0, 27485
1,27486,1,1,0, 27487
4,27486,4,4,0, 27490
3,27487,3,3,0, 27490
5,27487,3,3,0, 27490
6,27490,2,2,1, 27492
7,27492,1,1,1, 27493
8,27496,1,1,1, 27497
11,27494,4,4,0, 27498
9,27497,2,2,1, 27499
16,27499,2,2,0, 27501
14,27499,3,3,1, 27502
17,27499,3,3,0, 27502
13,27499,4,4,0, 27503
15,27501,2,2,0, 27503
12,27500,5,5,0, 27505
18,27503,4,4,0, 27507
20,27503,6,6,0, 27509
22,27506,4,4,0, 27510
24,27509,1,1,0, 27510
19,27506,5,5,0, 27511
23,27508,3,3,0, 27511
27,27512,4,4,1, 27516
30,27513,3,3,1, 27516
25,27515,2,2,0, 27517
31,27516,2,2,0, 27518
28,27514,5,5,0, 27519
26,27517,3,3,0, 27520
29,27518,4,4,1, 27522
2,27523,2,2,0, 27525
1,27526,1,1,0, 27527
4,27526,4,4,1, 27530
3,27527,3,3,1, 27530
5,27527,3,3,1, 27530
6,27530,2,2,0, 27532
7,27532,1,1,1, 27533
8,27536,1,1,1, 27537
11,27534,4,4,1, 27538
9,27537,2,2,1, 27539
16,27539,2,2,1, 27541
14,27539,3,3,0, 27542
17,27539,3,3,1, 27542
13,27539,4,4,0, 27543
15,27541,2,2,0, 27543
12,27540,5,5,1, 27545
18,27543,4,4,1, 27547
20,27543,6,6,1, 27549
22,27546,4,4,1, 27550
24,27549,1,1,1, 27550
19,27546,5,5,0, 27551
23,27548,3,3,0, 27551
27,27552,4,4,0, 27556
30,27553,3,3,0, 27556
25,27555,2,2,0, 27557
31,27556,2,2,1, 27558
28,27554,5,5,0, 27559
26,27557,3,3,0, 27560
29,27558,4,4,1, 27562
2,27563,2,2,1, 27565
1,27566,1,1,1, 27567
4,27566,4,4,1, 27570
3,27567,3,3,0, 27570
5,27567,3,3,0, 27570
6,27570,2,2,0, 27572
7,27572,1,1,1, 27573
8,27576,1,1,0, 27577
11,27574,4,4,0, 27578
9,27577,2,2,1, 27579
16,27579,2,2,1, 27581
14,27579,3,3,0, 27582
17,27579,3,3,0, 27582
13,27579,4,4,0, 27583
15,27581,2,2,0, 27583
12,27580,5,5,1, 27585
18,27583,4,4,1, 27587
20,27583,6,6,0, 27589
22,27586,4,4,1, 27590
24,27589,1,1,1, 27590
19,27586,5,5,1, 27591
23,27588,3,3,0, 27591
27,27592,4,4,0, 27596
30,27593,3,3,0, 27596
25,27595,2,2,1, 27597
31,27596,2,2,0, 27598
28,27594,5,5,1, 27599
26,27597,3,3,0, 27600
29,27598,4,4,1, 27602
2,27603,2,2,1, 27605
1,27606,1,1,0, 27607
4,27606,4,4,1, 27610
3,27607,3,3,1, 27610
5,27607,3,3,0, 27610
6,27610,2,2,0, 27612
7,27612,1,1,1, 27613
8,27616,1,1,1, 27617
11,27614,4,4,1, 27618
9,27617,2,2,0, 27619
16,27619,2,2,0, 27621
14,27619,3,3,0, 27622
17,27619,3,3,1, 27622
13,27619,4,4,1, 27623
15,27621,2,2,0, 27623
12,27620,5,5,0, 27625
18,27623,4,4,0, 27627
20,27623,6,6,0, 27629
22,27626,4,4,1, 27630
24,27629,1,1,0, 27630
19,27626,5,5,1, 27631
23,27628,3,3,1, 27631
27,27632,4,4,1, 27636
30,27633,3,3,0, 27636
25,27635,2,2,0, 27637
31,27636,2,2,0, 27638
28,27634,5,5,0, 27639
26,27637,3,3,1, 27640
29,27638,4,4,0, 27642
2,27643,2,2,0, 27645
1,27646,1,1,0, 27647
4,27646,4,4,1, 27650
3,27647,3,3,0, 27650
5,27647,3,3,0, 27650
6,27650,2,2,0, 27652
7,27652,1,1,1, 27653
8,27656,1,1,1, 27657
11,27654,4,4,1, 27658
9,27657,2,2,0, 27659
16,27659,2,2,1, 27661
14,27659,3,3,1, 27662
17,27659,3,3,1, 27662
13,27659,4,4,1, 27663
15,27661,2,2,0, 27663
12,27660,5,5,1, 27665
18,27663,4,4,0, 27667
20,27663,6,6,0, 27669
22,27666,4,4,1, 27670
24,27669,1,1,0, 27670
19,27666,5,5,0, 27671
23,27668,3,3,1, 27671
27,27672,4,4,1, 27676
30,27673,3,3,1, 27676
25,27675,2,2,1, 27677
31,27676,2,2,1, 27678
28,27674,5,5,0, 27679
26,27677,3,3,1, 27680
29,27678,4,4,1, 27682
2,27683,2,2,1, 27685
1,27686,1,1,1, 27687
4,27686,4,4,0, 27690
3,27687,3,3,0, 27690
5,27687,3,3,0, 27690
6,27690,2,2,0, 27692
7,27692,1,1,1, 27693
8,27696,1,1,1, 27697
11,27694,4,4,1, 27698
9,27697,2,2,1, 27699
16,27699,2,2,1, 27701
14,27699,3,3,0, 27702
17,27699,3,3,1, 27702
13,27699,4,4,0, 27703
15,27701,2,2,0, 27703
12,27700,5,5,1, 27705
18,27703,4,4,1, 27707
20,27703,6,6,1, 27709
22,27706,4,4,1, 27710
24,27709,1,1,1, 27710
19,27706,5,5,1, 27711
23,27708,3,3,1, 27711
27,27712,4,4,1, 27716
30,27713,3,3,0, 27716
25,27715,2,2,1, 27717
31,27716,2,2,1, 27718
28,27714,5,5,0, 27719
26,27717,3,3,0, 27720
29,27718,4,4,1, 27722
2,27723,2,2,1, 27725
4,27726,4,6,0, 27732
5,27727,3,5,0, 27732
7,27732,1,1,1, 27733
6,27730,2,4,0, 27734
8,27736,1,1,1, 27737
16,27739,2,2,0, 27741
14,27739,3,3,0, 27742
13,27739,4,4,0, 27743
15,27741,2,2,0, 27743
18,27743,4,4,1, 27747
20,27743,6,6,1, 27749
22,27746,4,4,0, 27750
24,27749,1,1,0, 27750
19,27746,5,5,1, 27751
23,27748,3,3,0, 27751
25,27755,2,2,1, 27757
28,27754,5,5,1, 27759
26,27757,3,3,0, 27760
4,27766,4,4,1, 27770
3,27767,3,3,1, 27770
6,27770,2,2,1, 27772
8,27776,1,1,0, 27777
11,27774,4,4,1, 27778
9,27777,2,2,1, 27779
16,27779,2,2,1, 27781
14,27779,3,3,1, 27782
12,27780,5,5,1, 27785
18,27783,4,4,1, 27787
22,27786,4,4,0, 27790
24,27789,1,1,0, 27790
19,27786,5,5,1, 27791
23,27788,3,3,0, 27791
30,27793,3,3,1, 27796
25,27795,2,2,1, 27797
28,27794,5,5,1, 27799
29,27798,4,4,1, 27802
4,27806,4,4,1, 27810
3,27807,3,3,1, 27810
5,27807,3,3,1, 27810
7,27812,1,1,1, 27813
8,27816,1,1,0, 27817
11,27814,4,4,1, 27818
9,27817,2,2,0, 27819
16,27819,2,2,1, 27821
14,27819,3,3,1, 27822
17,27819,3,3,0, 27822
13,27819,4,4,0, 27823
15,27821,2,2,0, 27823
20,27823,6,6,1, 27829
22,27826,4,4,1, 27830
24,27829,1,1,1, 27830
19,27826,5,5,1, 27831
23,27828,3,3,1, 27831
27,27832,4,4,1, 27836
25,27835,2,2,1, 27837
31,27836,2,2,1, 27838
28,27834,5,5,1, 27839
29,27838,4,4,1, 27842
4,27846,4,4,1, 27850
3,27847,3,3,1, 27850
6,27850,2,2,1, 27852
7,27852,1,1,1, 27853
8,27856,1,1,1, 27857
11,27854,4,4,1, 27858
9,27857,2,2,0, 27859
16,27859,2,2,1, 27861
14,27859,3,3,0, 27862
17,27859,3,3,0, 27862
13,27859,4,4,1, 27863
15,27861,2,2,0, 27863
12,27860,5,5,1, 27865
20,27863,6,6,0, 27869
22,27866,4,4,0, 27870
24,27869,1,1,1, 27870
19,27866,5,5,1, 27871
23,27868,3,3,0, 27871
30,27873,3,3,1, 27876
31,27876,2,2,1, 27878
28,27874,5,5,1, 27879
26,27877,3,3,1, 27880
29,27878,4,4,1, 27882
2,27883,2,2,1, 27885
1,27886,1,1,1, 27887
3,27887,3,3,1, 27890
5,27887,3,3,1, 27890
6,27890,2,2,1, 27892
7,27892,1,1,1, 27893
8,27896,1,1,1, 27897
11,27894,4,4,1, 27898
16,27899,2,2,1, 27901
14,27899,3,3,0, 27902
17,27899,3,3,0, 27902
13,27899,4,4,1, 27903
15,27901,2,2,0, 27903
12,27900,5,5,0, 27905
22,27906,4,4,1, 27910
24,27909,1,1,0, 27910
19,27906,5,5,1, 27911
23,27908,3,3,1, 27911
31,27916,2,2,0, 27918
29,27918,4,4,1, 27922
2,27923,2,2,1, 27925
1,27926,1,1,1, 27927
3,27927,3,3,1, 27930
5,27927,3,3,1, 27930
6,27930,2,2,1, 27932
7,27932,1,1,1, 27933
8,27936,1,1,1, 27937
16,27939,2,2,0, 27941
14,27939,3,3,1, 27942
17,27939,3,3,1, 27942
13,27939,4,4,0, 27943
15,27941,2,2,1, 27943
12,27940,5,5,1, 27945
22,27946,4,4,1, 27950
24,27949,1,1,1, 27950
19,27946,5,5,1, 27951
23,27948,3,3,1, 27951
30,27953,3,3,0, 27956
25,27955,2,2,1, 27957
31,27956,2,2,1, 27958
28,27954,5,5,1, 27959
29,27958,4,4,1, 27962
2,27963,2,2,1, 27965
8,27976,1,1,0, 27977
11,27974,4,4,1, 27978
16,27979,2,2,0, 27981
14,27979,3,3,1, 27982
17,27979,3,3,1, 27982
13,27979,4,4,1, 27983
15,27981,2,2,1, 27983
12,27980,5,5,1, 27985
20,27983,6,6,1, 27989
22,27986,4,4,0, 27990
24,27989,1,1,1, 27990
19,27986,5,5,1, 27991
23,27988,3,3,0, 27991
27,27992,4,4,1, 27996
31,27996,2,2,1, 27998
29,27998,4,4,1, 28002
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
4,28006,4,4,1, 28010
3,28007,3,3,1, 28010
6,28010,2,2,1, 28012
7,28012,1,1,1, 28013
8,28016,1,1,0, 28017
9,28017,2,2,0, 28019
16,28019,2,2,0, 28021
14,28019,3,3,1, 28022
17,28019,3,3,0, 28022
13,28019,4,4,0, 28023
15,28021,2,2,1, 28023
12,28020,5,5,1, 28025
18,28023,4,4,1, 28027
22,28026,4,4,0, 28030
24,28029,1,1,0, 28030
19,28026,5,5,1, 28031
23,28028,3,3,0, 28031
30,28033,3,3,0, 28036
25,28035,2,2,1, 28037
31,28036,2,2,1, 28038
28,28034,5,5,0, 28039
4,28046,4,4,1, 28050
3,28047,3,3,1, 28050
7,28052,1,1,1, 28053
8,28056,1,1,1, 28057
16,28059,2,2,0, 28061
14,28059,3,3,1, 28062
13,28059,4,4,1, 28063
15,28061,2,2,0, 28063
22,28066,4,4,1, 28070
24,28069,1,1,1, 28070
23,28068,3,3,0, 28071
25,28075,2,2,1, 28077
31,28076,2,2,1, 28078
28,28074,5,5,1, 28079
29,28078,4,4,1, 28082
2,28083,2,2,1, 28085
3,28087,3,3,1, 28090
6,28090,2,2,1, 28092
7,28092,1,1,1, 28093
8,28096,1,1,1, 28097
16,28099,2,2,1, 28101
14,28099,3,3,1, 28102
17,28099,3,3,1, 28102
13,28099,4,4,0, 28103
18,28103,4,4,1, 28107
22,28106,4,4,1, 28110
24,28109,1,1,0, 28110
23,28108,3,3,0, 28111
27,28112,4,4,1, 28116
30,28113,3,3,1, 28116
29,28118,4,4,1, 28122
4,28126,4,4,1, 28130
8,28136,1,1,1, 28137
9,28137,2,2,1, 28139
16,28139,2,2,0, 28141
14,28139,3,3,0, 28142
17,28139,3,3,1, 28142
22,28146,4,4,1, 28150
24,28149,1,1,1, 28150
19,28146,5,5,0, 28151
23,28148,3,3,1, 28151
27,28152,4,4,1, 28156
30,28153,3,3,1, 28156
25,28155,2,2,1, 28157
29,28158,4,4,1, 28162
1,28166,1,1,1, 28167
3,28167,3,3,1, 28170
5,28167,3,3,1, 28170
6,28170,2,2,1, 28172
8,28176,1,1,1, 28177
11,28174,4,4,1, 28178
9,28177,2,2,1, 28179
16,28179,2,2,1, 28181
14,28179,3,3,0, 28182
17,28179,3,3,1, 28182
13,28179,4,4,1, 28183
15,28181,2,2,1, 28183
18,28183,4,4,1, 28187
20,28183,6,6,1, 28189
22,28186,4,4,1, 28190
24,28189,1,1,1, 28190
19,28186,5,5,1, 28191
23,28188,3,3,1, 28191
30,28193,3,3,1, 28196
25,28195,2,2,0, 28197
31,28196,2,2,1, 28198
26,28197,3,3,1, 28200
4,28206,4,4,1, 28210
3,28207,3,3,1, 28210
5,28207,3,3,1, 28210
8,28216,1,1,1, 28217
11,28214,4,4,1, 28218
9,28217,2,2,1, 28219
16,28219,2,2,1, 28221
14,28219,3,3,0, 28222
17,28219,3,3,0, 28222
13,28219,4,4,0, 28223
15,28221,2,2,0, 28223
12,28220,5,5,1, 28225
20,28223,6,6,0, 28229
22,28226,4,4,0, 28230
24,28229,1,1,1, 28230
23,28228,3,3,1, 28231
30,28233,3,3,1, 28236
25,28235,2,2,1, 28237
28,28234,5,5,1, 28239
26,28237,3,3,1, 28240
1,28246,1,1,1, 28247
4,28246,4,4,1, 28250
3,28247,3,3,1, 28250
5,28247,3,3,1, 28250
6,28250,2,2,1, 28252
7,28252,1,1,1, 28253
8,28256,1,1,1, 28257
9,28257,2,2,0, 28259
16,28259,2,2,1, 28261
14,28259,3,3,0, 28262
13,28259,4,4,1, 28263
12,28260,5,5,1, 28265
22,28266,4,4,0, 28270
24,28269,1,1,0, 28270
19,28266,5,5,0, 28271
23,28268,3,3,0, 28271
27,28272,4,4,1, 28276
25,28275,2,2,1, 28277
31,28276,2,2,1, 28278
28,28274,5,5,1, 28279
26,28277,3,3,1, 28280
29,28278,4,4,1, 28282
2,28283,2,2,1, 28285
4,28286,4,4,1, 28290
3,28287,3,3,1, 28290
6,28290,2,2,1, 28292
8,28296,1,1,1, 28297
9,28297,2,2,1, 28299
16,28299,2,2,1, 28301
14,28299,3,3,0, 28302
17,28299,3,3,0, 28302
13,28299,4,4,1, 28303
15,28301,2,2,1, 28303
12,28300,5,5,1, 28305
18,28303,4,4,1, 28307
20,28303,6,6,1, 28309
22,28306,4,4,0, 28310
24,28309,1,1,1, 28310
23,28308,3,3,0, 28311
27,28312,4,4,1, 28316
25,28315,2,2,1, 28317
31,28316,2,2,0, 28318
28,28314,5,5,1, 28319
29,28318,4,4,1, 28322
1,28326,1,1,1, 28327
4,28326,4,4,1, 28330
5,28327,3,3,1, 28330
8,28336,1,1,1, 28337
11,28334,4,4,1, 28338
9,28337,2,2,1, 28339
16,28339,2,2,0, 28341
14,28339,3,3,1, 28342
13,28339,4,4,0, 28343
15,28341,2,2,1, 28343
20,28343,6,6,1, 28349
22,28346,4,4,1, 28350
24,28349,1,1,0, 28350
23,28348,3,3,1, 28351
30,28353,3,3,1, 28356
31,28356,2,2,1, 28358
29,28358,4,4,1, 28362
2,28363,2,2,1, 28365
3,28367,3,3,1, 28370
5,28367,3,3,1, 28370
6,28370,2,2,1, 28372
8,28376,1,1,0, 28377
11,28374,4,4,1, 28378
16,28379,2,2,0, 28381
14,28379,3,3,0, 28382
13,28379,4,4,0, 28383
15,28381,2,2,0, 28383
12,28380,5,5,1, 28385
22,28386,4,4,0, 28390
24,28389,1,1,1, 28390
19,28386,5,5,1, 28391
23,28388,3,3,0, 28391
30,28393,3,3,1, 28396
31,28396,2,2,1, 28398
28,28394,5,5,1, 28399
1,28406,1,1,1, 28407
4,28406,4,4,1, 28410
3,28407,3,3,1, 28410
5,28407,3,3,1, 28410
7,28412,1,1,1, 28413
8,28416,1,1,0, 28417
9,28417,2,2,1, 28419
16,28419,2,2,0, 28421
14,28419,3,3,1, 28422
13,28419,4,4,1, 28423
15,28421,2,2,1, 28423
18,28423,4,4,1, 28427
22,28426,4,4,0, 28430
24,28429,1,1,1, 28430
19,28426,5,5,0, 28431
23,28428,3,3,1, 28431
25,28435,2,2,1, 28437
26,28437,3,3,1, 28440
4,28446,4,4,1, 28450
5,28447,3,3,1, 28450
7,28452,1,1,1, 28453
8,28456,1,1,0, 28457
11,28454,4,4,1, 28458
9,28457,2,2,1, 28459
16,28459,2,2,1, 28461
17,28459,3,3,1, 28462
13,28459,4,4,1, 28463
15,28461,2,2,1, 28463
18,28463,4,4,1, 28467
20,28463,6,6,0, 28469
22,28466,4,4,0, 28470
24,28469,1,1,1, 28470
23,28468,3,3,0, 28471
25,28475,2,2,1, 28477
26,28477,3,3,1, 28480
4,28486,4,4,1, 28490
7,28492,1,1,1, 28493
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
16,28499,2,2,0, 28501
13,28499,4,4,1, 28503
15,28501,2,2,1, 28503
12,28500,5,5,1, 28505
20,28503,6,6,1, 28509
22,28506,4,4,1, 28510
24,28509,1,1,0, 28510
19,28506,5,5,1, 28511
23,28508,3,3,0, 28511
25,28515,2,2,1, 28517
31,28516,2,2,0, 28518
28,28514,5,5,0, 28519
29,28518,4,4,1, 28522
2,28523,2,2,1, 28525
4,28526,4,4,1, 28530
7,28532,1,1,1, 28533
8,28536,1,1,0, 28537
11,28534,4,4,1, 28538
