
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 45200,100000,24681,34726,40696,47485,40703,34323,23568,22673,39371,51400,47490,49775,47885,42098,35336,38176,42446,47890,49375,51410,51409,51410,45564,20870,36065,41455,47485,49370,47475,42113,36203
 45205,100000,24676,34718,40691,47480,40698,34318,23563,22668,39366,51395,47485,49770,47880,42093,35331,38171,42441,47885,49370,51405,51404,51405,45559,20866,36060,41450,47480,49365,47470,42108,36198
 45210,100000,24666,34708,40683,47472,40684,34299,23541,22663,39361,51390,47480,49765,47875,42088,35326,38166,42436,47880,49365,51400,51399,51400,45554,20861,36055,41445,47475,49360,47465,42103,36193
 45215,100000,24661,34697,40673,47467,40679,34294,23534,22658,39356,51385,47472,49760,47870,42083,35321,38161,42431,47875,49360,51395,51394,51395,45549,20856,36050,41440,47470,49355,47460,42098,36188
 45220,100000,24656,34693,40668,47462,40674,34289,23529,22634,39343,51377,47467,49752,47856,42070,35305,38153,42423,47870,49355,51390,51389,51390,45544,20851,36045,41435,47465,49350,47455,42093,36183
 45225,100000,24651,34688,40657,47457,40669,34284,23524,22614,39333,51372,47457,49742,47852,42060,35292,38148,42413,47862,49350,51382,51384,51385,45539,20846,36040,41430,47460,49345,47450,42088,36178
 45230,100000,24641,34678,40653,47452,40664,34279,23519,22609,39328,51367,47452,49737,47847,42055,35287,38127,42403,47852,49342,51377,51376,51377,45526,20821,36035,41425,47455,49340,47445,42083,36173
 45235,100000,24623,34673,40648,47442,40653,34274,23514,22604,39323,51362,47447,49732,47842,42050,35282,38122,42398,47847,49337,51372,51371,51372,45521,20811,36022,41415,47447,49332,47440,42075,36163
 45240,100000,24597,34668,40643,47437,40649,34264,23504,22599,39318,51357,47442,49727,47837,42045,35277,38117,42393,47842,49332,51367,51366,51367,45516,20795,36012,41407,47442,49327,47432,42065,36150
 45245,100000,24584,34660,40638,47432,40644,34259,23499,22594,39313,51352,47437,49722,47832,42040,35272,38112,42388,47837,49327,51362,51361,51362,45511,20791,36007,41402,47437,49322,47427,42060,36145
 45250,100000,24571,34650,40630,47424,40630,34240,23477,22589,39308,51347,47432,49717,47827,42035,35267,38107,42383,47832,49322,51357,51356,51357,45506,20786,36002,41397,47432,49317,47422,42055,36140
 45255,100000,24566,34639,40620,47419,40625,34235,23470,22584,39303,51342,47424,49712,47822,42030,35262,38102,42378,47827,49317,51352,51351,51352,45501,20781,35997,41392,47427,49312,47417,42050,36135
 45260,100000,24556,34635,40615,47414,40620,34230,23465,22554,39290,51334,47419,49704,47808,42017,35246,38094,42370,47822,49312,51347,51346,51347,45496,20776,35992,41387,47422,49307,47412,42045,36130
 45265,100000,24545,34630,40610,47409,40615,34225,23460,22534,39280,51329,47414,49699,47804,42007,35233,38089,42354,47809,49302,51339,51341,51342,45491,20771,35987,41382,47417,49302,47407,42040,36125
 45270,100000,24536,34625,40605,47404,40610,34220,23455,22529,39270,51324,47409,49694,47799,42002,35228,38074,42350,47804,49294,51334,51333,51334,45478,20746,35977,41372,47407,49297,47402,42035,36120
 45275,100000,24520,34620,40600,47399,40605,34215,23450,22524,39265,51319,47404,49689,47794,41997,35223,38069,42345,47799,49289,51329,51328,51329,45473,20736,35964,41362,47399,49289,47392,42021,36110
 45280,100000,24511,34615,40595,47394,40600,34210,23445,22519,39260,51314,47399,49684,47789,41992,35218,38064,42340,47794,49284,51324,51323,51324,45468,20715,35954,41354,47394,49284,47384,42012,36092
 45285,100000,24501,34607,40590,47389,40595,34205,23440,22514,39255,51309,47394,49679,47784,41987,35213,38059,42335,47789,49279,51319,51318,51319,45463,20711,35949,41349,47389,49279,47379,42007,36087
 45290,100000,24488,34597,40582,47381,40581,34186,23418,22509,39250,51304,47389,49674,47779,41982,35208,38054,42330,47784,49274,51314,51313,51314,45458,20706,35944,41344,47384,49274,47374,42002,36082
 45295,100000,24483,34586,40572,47376,40576,34181,23411,22504,39245,51299,47381,49669,47774,41977,35203,38049,42325,47779,49269,51309,51308,51309,45453,20701,35939,41339,47379,49269,47369,41997,36077
 45300,100000,24473,34582,40567,47365,40571,34176,23406,22474,39232,51291,47376,49661,47766,41964,35187,38041,42317,47774,49264,51304,51303,51304,45448,20696,35934,41334,47374,49264,47364,41992,36072
 45305,100000,24465,34577,40562,47361,40561,34166,23396,22453,39222,51286,47371,49656,47761,41959,35179,38036,42307,47766,49259,51296,51298,51299,45443,20691,35929,41323,47364,49254,47359,41987,36067
 45310,100000,24455,34567,40552,47356,40556,34161,23391,22449,39217,51281,47361,49651,47756,41954,35174,38021,42302,47761,49251,51291,51290,51291,45430,20667,35919,41319,47359,49249,47354,41982,36062
 45315,100000,24450,34562,40547,47351,40551,34156,23386,22444,39212,51276,47356,49646,47751,41949,35169,38016,42297,47756,49246,51286,51285,51286,45425,20645,35906,41309,47351,49241,47344,41968,36052
 45320,100000,24440,34557,40542,47346,40546,34151,23375,22439,39207,51271,47351,49641,47746,41944,35164,38011,42292,47751,49241,51281,51280,51281,45420,20631,35896,41301,47346,49236,47336,41959,36034
 45325,100000,24430,34549,40537,47341,40541,34146,23371,22434,39202,51266,47346,49636,47741,41939,35159,38006,42287,47746,49236,51276,51275,51276,45415,20626,35891,41296,47341,49231,47331,41954,36029
 45330,100000,24417,34539,40529,47333,40527,34127,23349,22429,39197,51261,47341,49631,47736,41934,35154,38001,42282,47741,49231,51271,51270,51271,45410,20621,35886,41291,47336,49226,47326,41949,36024
 45335,100000,24412,34528,40519,47328,40522,34122,23342,22424,39192,51256,47333,49626,47731,41929,35149,37996,42277,47736,49226,51266,51265,51266,45405,20616,35881,41286,47331,49221,47321,41944,36019
 45340,100000,24402,34524,40514,47323,40517,34117,23337,22394,39179,51248,47328,49618,47717,41916,35133,37988,42269,47731,49221,51261,51260,51261,45400,20611,35876,41281,47326,49216,47316,41939,36014
 45345,100000,24391,34519,40503,47318,40512,34112,23332,22374,39169,51243,47318,49608,47713,41906,35120,37983,42259,47723,49216,51253,51255,51256,45395,20606,35871,41276,47321,49211,47311,41934,36009
 45350,100000,24382,34509,40499,47313,40507,34107,23327,22369,39164,51238,47313,49603,47708,41901,35115,37962,42249,47713,49208,51248,51247,51248,45382,20581,35866,41271,47316,49206,47306,41929,36004
 45355,100000,24366,34504,40494,47303,40496,34102,23317,22364,39159,51233,47308,49598,47703,41896,35110,37957,42244,47708,49203,51243,51242,51243,45377,20576,35853,41261,47308,49198,47301,41921,35994
 45360,100000,24362,34499,40489,47298,40492,34092,23302,22359,39154,51228,47303,49593,47698,41891,35105,37952,42239,47703,49198,51238,51237,51238,45372,20560,35843,41253,47303,49193,47293,41911,35981
 45365,100000,24349,34491,40484,47293,40487,34087,23297,22354,39149,51223,47298,49588,47693,41886,35100,37947,42234,47698,49193,51233,51232,51233,45367,20556,35838,41248,47298,49188,47288,41906,35976
 45370,100000,24336,34481,40476,47285,40473,34068,23275,22349,39144,51218,47293,49583,47688,41881,35095,37942,42229,47693,49188,51228,51227,51228,45362,20551,35833,41243,47293,49183,47283,41901,35971
 45375,100000,24331,34470,40466,47280,40468,34063,23268,22344,39139,51213,47285,49578,47683,41876,35090,37937,42224,47688,49183,51223,51222,51223,45357,20546,35828,41238,47288,49178,47278,41896,35966
 45380,100000,24321,34466,40461,47275,40463,34058,23263,22314,39126,51205,47280,49570,47669,41863,35074,37929,42216,47683,49178,51218,51217,51218,45352,20541,35823,41233,47283,49173,47273,41891,35961
 45385,100000,24310,34461,40456,47270,40458,34053,23258,22294,39116,51200,47275,49565,47665,41853,35061,37924,42206,47675,49168,51210,51212,51213,45347,20536,35818,41222,47273,49168,47268,41886,35956
 45390,100000,24306,34456,40451,47265,40453,34048,23253,22284,39106,51195,47270,49560,47660,41848,35056,37909,42196,47665,49160,51205,51204,51205,45334,20512,35808,41218,47268,49163,47263,41881,35951
 45395,100000,24301,34451,40446,47260,40448,34043,23243,22279,39101,51190,47265,49555,47655,41843,35051,37904,42191,47660,49155,51200,51199,51200,45329,20496,35795,41208,47260,49155,47253,41867,35941
 45400,100000,24296,34446,40441,47255,40443,34038,23222,22274,39096,51185,47260,49550,47650,41838,35046,37899,42186,47655,49150,51195,51194,51195,45324,20487,35785,41200,47255,49150,47245,41858,35923
 45405,100000,24286,34438,40436,47250,40438,34033,23218,22269,39091,51180,47255,49545,47645,41833,35041,37894,42181,47650,49145,51190,51189,51190,45319,20482,35780,41195,47250,49145,47240,41853,35918
 45410,100000,24273,34428,40428,47242,40424,34014,23196,22264,39086,51175,47250,49540,47640,41828,35036,37889,42176,47645,49140,51185,51184,51185,45314,20477,35775,41190,47245,49140,47235,41848,35913
 45415,100000,24268,34417,40418,47237,40419,34009,23189,22259,39081,51170,47242,49535,47635,41823,35031,37884,42171,47640,49135,51180,51179,51180,45309,20472,35770,41185,47240,49135,47230,41843,35908
 45420,100000,24258,34413,40413,47226,40414,34004,23184,22234,39068,51162,47237,49527,47627,41810,35015,37876,42163,47635,49130,51175,51174,51175,45304,20462,35765,41180,47235,49130,47225,41838,35903
 45425,100000,24244,34408,40408,47222,40404,33994,23174,22219,39058,51157,47232,49522,47622,41805,35007,37871,42153,47627,49125,51167,51169,51170,45299,20457,35760,41169,47225,49120,47220,41833,35898
 45430,100000,24235,34398,40398,47217,40399,33989,23169,22214,39053,51152,47222,49517,47617,41800,35002,37856,42148,47622,49117,51162,51161,51162,45286,20433,35750,41165,47220,49115,47215,41828,35893
 45435,100000,24230,34393,40393,47212,40394,33984,23164,22209,39048,51147,47217,49512,47612,41795,34997,37851,42143,47617,49112,51157,51156,51157,45281,20411,35737,41155,47212,49107,47205,41814,35883
 45440,100000,24220,34388,40388,47207,40389,33979,23149,22204,39043,51142,47212,49507,47607,41790,34992,37846,42138,47612,49107,51152,51151,51152,45276,20401,35727,41147,47207,49102,47197,41805,35865
 45445,100000,24210,34380,40383,47202,40384,33974,23144,22199,39038,51137,47207,49502,47602,41785,34987,37841,42133,47607,49102,51147,51146,51147,45271,20397,35722,41142,47202,49097,47192,41800,35860
 45450,100000,24197,34370,40375,47194,40370,33955,23122,22194,39033,51132,47202,49497,47597,41780,34982,37836,42128,47602,49097,51142,51141,51142,45266,20392,35717,41137,47197,49092,47187,41795,35855
 45455,100000,24192,34359,40365,47189,40365,33950,23115,22189,39028,51127,47194,49492,47592,41775,34977,37831,42123,47597,49092,51137,51136,51137,45261,20387,35712,41132,47192,49087,47182,41790,35850
 45460,100000,24182,34355,40360,47184,40360,33945,23110,22159,39015,51119,47189,49484,47578,41762,34961,37823,42115,47592,49087,51132,51131,51132,45256,20382,35707,41127,47187,49082,47177,41785,35845
 45465,100000,24171,34350,40349,47179,40355,33940,23105,22139,39005,51114,47179,49474,47574,41752,34948,37818,42105,47584,49082,51124,51126,51127,45251,20377,35702,41122,47182,49077,47172,41780,35840
 45470,100000,24162,34340,40345,47174,40350,33935,23100,22134,39000,51109,47174,49469,47569,41747,34943,37797,42095,47574,49074,51119,51118,51119,45238,20352,35697,41117,47177,49072,47167,41775,35835
 45475,100000,24151,34335,40340,47164,40339,33930,23090,22129,38995,51104,47169,49464,47564,41742,34938,37792,42090,47569,49069,51114,51113,51114,45233,20342,35684,41107,47169,49064,47162,41767,35825
 45480,100000,24147,34330,40335,47159,40335,33920,23075,22124,38990,51099,47164,49459,47559,41737,34933,37787,42085,47564,49064,51109,51108,51109,45228,20326,35674,41099,47164,49059,47154,41757,35812
 45485,100000,24134,34322,40330,47154,40330,33915,23070,22119,38985,51094,47159,49454,47554,41732,34928,37782,42080,47559,49059,51104,51103,51104,45223,20322,35669,41094,47159,49054,47149,41752,35807
 45490,100000,24121,34312,40322,47146,40316,33896,23048,22114,38980,51089,47154,49449,47549,41727,34923,37777,42075,47554,49054,51099,51098,51099,45218,20317,35664,41089,47154,49049,47144,41747,35802
 45495,100000,24116,34301,40312,47141,40311,33891,23041,22109,38975,51084,47146,49444,47544,41722,34918,37772,42070,47549,49049,51094,51093,51094,45213,20312,35659,41084,47149,49044,47139,41742,35797
 45500,100000,24106,34297,40307,47136,40306,33886,23036,22079,38962,51076,47141,49436,47530,41709,34902,37764,42062,47544,49044,51089,51088,51089,45208,20307,35654,41079,47144,49039,47134,41737,35792
 45505,100000,24095,34292,40302,47131,40301,33881,23031,22059,38952,51071,47136,49431,47526,41699,34889,37759,42052,47536,49034,51081,51083,51084,45203,20302,35649,41068,47134,49034,47129,41732,35787
 45510,100000,24086,34287,40297,47126,40296,33876,23026,22054,38942,51066,47131,49426,47521,41694,34884,37744,42042,47526,49026,51076,51075,51076,45190,20278,35639,41064,47129,49029,47124,41727,35782
 45515,100000,24081,34282,40292,47121,40291,33871,23016,22049,38937,51061,47126,49421,47516,41689,34879,37739,42037,47521,49021,51071,51070,51071,45185,20262,35626,41054,47121,49021,47114,41713,35772
 45520,100000,24071,34277,40287,47116,40286,33866,23001,22044,38932,51056,47121,49416,47511,41684,34874,37734,42032,47516,49016,51066,51065,51066,45180,20252,35616,41046,47116,49016,47106,41704,35754
 45525,100000,24061,34269,40282,47111,40281,33861,22996,22039,38927,51051,47116,49411,47506,41679,34869,37729,42027,47511,49011,51061,51060,51061,45175,20248,35611,41041,47111,49011,47101,41699,35749
 45530,100000,24048,34259,40274,47103,40267,33842,22974,22034,38922,51046,47111,49406,47501,41674,34864,37724,42022,47506,49006,51056,51055,51056,45170,20243,35606,41036,47106,49006,47096,41694,35744
 45535,100000,24043,34248,40264,47098,40262,33837,22967,22029,38917,51041,47103,49401,47496,41669,34859,37719,42017,47501,49001,51051,51050,51051,45165,20238,35601,41031,47101,49001,47091,41689,35739
 45540,100000,24033,34244,40259,47087,40257,33832,22962,22004,38904,51033,47098,49393,47488,41656,34843,37711,42009,47496,48996,51046,51045,51046,45160,20228,35596,41026,47096,48996,47086,41684,35734
 45545,100000,24019,34239,40254,47083,40247,33822,22952,21989,38894,51028,47093,49388,47483,41651,34835,37706,41999,47488,48991,51038,51040,51041,45155,20223,35591,41015,47086,48986,47081,41679,35729
 45550,100000,24010,34229,40244,47078,40242,33817,22947,21984,38889,51023,47083,49383,47478,41646,34830,37691,41994,47483,48983,51033,51032,51033,45142,20199,35581,41011,47081,48981,47076,41674,35724
 45555,100000,24005,34224,40239,47073,40237,33812,22937,21979,38884,51018,47078,49378,47473,41641,34825,37686,41989,47478,48978,51028,51027,51028,45137,20183,35568,41001,47073,48973,47066,41660,35714
 45560,100000,23995,34219,40234,47068,40232,33807,22922,21974,38879,51013,47073,49373,47468,41636,34820,37681,41984,47473,48973,51023,51022,51023,45132,20173,35558,40993,47068,48968,47058,41651,35696
 45565,100000,23985,34211,40229,47063,40227,33802,22917,21969,38874,51008,47068,49368,47463,41631,34815,37676,41979,47468,48968,51018,51017,51018,45127,20169,35553,40988,47063,48963,47053,41646,35691
 45570,100000,23966,34195,40215,47055,40219,33789,22901,21964,38869,51003,47063,49363,47458,41626,34810,37671,41974,47463,48963,51013,51012,51013,45122,20164,35548,40983,47058,48958,47048,41641,35686
 45575,100000,23961,34184,40205,47050,40214,33784,22894,21959,38864,50998,47055,49358,47453,41621,34805,37666,41969,47458,48958,51008,51007,51008,45117,20159,35543,40978,47053,48953,47043,41636,35681
 45580,100000,23951,34180,40200,47045,40209,33779,22889,21929,38851,50990,47050,49350,47439,41608,34789,37658,41961,47453,48953,51003,51002,51003,45112,20154,35538,40973,47048,48948,47038,41631,35676
 45585,100000,23940,34175,40189,47040,40204,33774,22884,21909,38841,50985,47040,49340,47435,41598,34776,37653,41951,47445,48948,50995,50997,50998,45107,20149,35533,40968,47043,48943,47033,41626,35671
 45590,100000,23931,34165,40185,47035,40199,33769,22879,21899,38831,50980,47035,49335,47430,41593,34771,37638,41941,47435,48940,50990,50989,50990,45094,20130,35528,40963,47038,48938,47028,41621,35666
 45595,100000,23926,34160,40180,47025,40188,33764,22874,21894,38826,50975,47030,49330,47425,41588,34766,37633,41936,47430,48935,50985,50984,50985,45089,20108,35515,40953,47030,48930,47023,41613,35656
 45600,100000,23921,34155,40175,47020,40184,33754,22853,21889,38821,50970,47025,49325,47420,41583,34761,37628,41931,47425,48930,50980,50979,50980,45084,20099,35505,40945,47025,48925,47015,41603,35643
 45605,100000,23908,34147,40170,47015,40179,33749,22849,21884,38816,50965,47020,49320,47415,41578,34756,37623,41926,47420,48925,50975,50974,50975,45079,20094,35500,40940,47020,48920,47010,41598,35638
 45610,100000,23895,34137,40162,47007,40165,33730,22827,21879,38811,50960,47015,49315,47410,41573,34751,37618,41921,47415,48920,50970,50969,50970,45074,20089,35495,40935,47015,48915,47005,41593,35633
 45615,100000,23890,34126,40152,47002,40160,33725,22820,21874,38806,50955,47007,49310,47405,41568,34746,37613,41916,47410,48915,50965,50964,50965,45069,20084,35490,40930,47010,48910,47000,41588,35628
 45620,100000,23880,34122,40147,46997,40155,33720,22815,21849,38793,50947,47002,49302,47391,41555,34730,37605,41908,47405,48910,50960,50959,50960,45064,20074,35485,40925,47005,48905,46995,41583,35623
 45625,100000,23869,34117,40142,46992,40150,33715,22805,21834,38783,50942,46997,49297,47387,41545,34717,37600,41898,47397,48900,50952,50954,50955,45059,20069,35480,40914,46995,48900,46990,41578,35618
 45630,100000,23865,34112,40137,46987,40145,33710,22800,21829,38778,50937,46992,49292,47382,41540,34712,37579,41888,47387,48892,50947,50946,50947,45046,20039,35470,40910,46990,48895,46985,41573,35613
 45635,100000,23860,34107,40132,46982,40140,33705,22790,21824,38773,50932,46987,49287,47377,41535,34707,37574,41883,47382,48887,50942,50941,50942,45041,20023,35457,40900,46982,48887,46975,41559,35603
 45640,100000,23850,34102,40127,46977,40135,33700,22769,21819,38768,50927,46982,49282,47372,41530,34702,37569,41878,47377,48882,50937,50936,50937,45036,20019,35447,40892,46977,48882,46967,41550,35585
 45645,100000,23840,34094,40122,46972,40130,33695,22765,21814,38763,50922,46977,49277,47367,41525,34697,37564,41873,47372,48877,50932,50931,50932,45031,20014,35442,40887,46972,48877,46962,41545,35580
 45650,100000,23827,34084,40114,46964,40116,33676,22743,21809,38758,50917,46972,49272,47362,41520,34692,37559,41868,47367,48872,50927,50926,50927,45026,20009,35437,40882,46967,48872,46957,41540,35575
 45655,100000,23822,34073,40104,46959,40111,33671,22736,21804,38753,50912,46964,49267,47357,41515,34687,37554,41863,47362,48867,50922,50921,50922,45021,20004,35432,40877,46962,48867,46952,41535,35570
 45660,100000,23812,34069,40099,46948,40106,33666,22731,21774,38740,50904,46959,49259,47349,41502,34671,37546,41855,47357,48862,50917,50916,50917,45016,19999,35427,40872,46957,48862,46947,41530,35565
 45665,100000,23801,34064,40094,46944,40096,33656,22721,21759,38730,50899,46954,49254,47344,41497,34663,37541,41845,47349,48857,50909,50911,50912,45011,19994,35422,40861,46947,48852,46942,41525,35560
 45670,100000,23792,34054,40084,46939,40091,33651,22716,21754,38725,50894,46944,49249,47339,41492,34658,37526,41840,47344,48849,50904,50903,50904,44998,19970,35412,40857,46942,48847,46937,41520,35555
 45675,100000,23787,34049,40079,46934,40086,33646,22711,21749,38720,50889,46939,49244,47334,41487,34653,37521,41835,47339,48844,50899,50898,50899,44993,19948,35399,40847,46934,48839,46927,41506,35545
 45680,100000,23777,34044,40074,46929,40081,33641,22700,21744,38715,50884,46934,49239,47329,41482,34648,37516,41830,47334,48839,50894,50893,50894,44988,19934,35389,40839,46929,48834,46919,41497,35527
 45685,100000,23767,34036,40069,46924,40076,33636,22696,21739,38710,50879,46929,49234,47324,41477,34643,37511,41825,47329,48834,50889,50888,50889,44983,19929,35384,40834,46924,48829,46914,41492,35522
 45690,100000,23754,34026,40061,46916,40062,33617,22674,21734,38705,50874,46924,49229,47319,41472,34638,37506,41820,47324,48829,50884,50883,50884,44978,19924,35379,40829,46919,48824,46909,41487,35517
 45695,100000,23749,34015,40051,46911,40057,33612,22667,21729,38700,50869,46916,49224,47314,41467,34633,37501,41815,47319,48824,50879,50878,50879,44973,19919,35374,40824,46914,48819,46904,41482,35512
 45700,100000,23739,34011,40046,46906,40052,33607,22662,21699,38687,50861,46911,49216,47300,41454,34617,37493,41807,47314,48819,50874,50873,50874,44968,19914,35369,40819,46909,48814,46899,41477,35507
 45705,100000,23728,34006,40035,46901,40047,33602,22657,21679,38677,50856,46901,49206,47296,41444,34604,37488,41797,47306,48814,50866,50868,50869,44963,19909,35364,40814,46904,48809,46894,41472,35502
 45710,100000,23714,33996,40031,46896,40042,33597,22652,21674,38667,50851,46896,49201,47291,41439,34599,37473,41787,47296,48806,50861,50860,50861,44950,19890,35359,40809,46899,48804,46889,41467,35497
 45715,100000,23709,33991,40026,46886,40031,33592,22642,21669,38662,50846,46891,49196,47286,41434,34594,37468,41782,47291,48801,50856,50855,50856,44945,19874,35346,40799,46891,48796,46884,41459,35487
 45720,100000,23704,33986,40021,46881,40027,33582,22621,21664,38657,50841,46886,49191,47281,41429,34589,37463,41777,47286,48796,50851,50850,50851,44940,19865,35336,40791,46886,48791,46876,41449,35474
 45725,100000,23699,33978,40011,46876,40022,33577,22617,21659,38652,50836,46876,49180,47276,41424,34584,37458,41772,47281,48791,50846,50845,50846,44935,19860,35331,40786,46881,48786,46871,41444,35469
 45730,100000,23686,33968,40003,46868,40008,33558,22595,21649,38647,50831,46871,49176,47266,41414,34574,37453,41767,47276,48786,50841,50840,50841,44930,19855,35326,40781,46876,48781,46866,41439,35464
 45735,100000,23681,33957,39993,46863,40003,33553,22588,21644,38642,50826,46863,49171,47261,41409,34569,37448,41762,47271,48781,50836,50835,50836,44925,19850,35321,40776,46871,48776,46861,41434,35459
 45740,100000,23671,33953,39988,46852,39998,33548,22583,21619,38629,50818,46858,49163,47253,41396,34553,37440,41754,47266,48776,50831,50830,50831,44920,19840,35316,40771,46866,48771,46856,41429,35454
 45745,100000,23660,33948,39983,46848,39988,33538,22573,21604,38619,50813,46853,49158,47248,41391,34545,37435,41744,47258,48766,50823,50825,50826,44915,19835,35311,40760,46856,48766,46851,41424,35449
 45750,100000,23656,33943,39978,46843,39983,33533,22568,21599,38614,50808,46848,49153,47243,41386,34540,37414,41734,47248,48758,50818,50817,50818,44902,19805,35301,40756,46851,48761,46846,41419,35444
 45755,100000,23640,33938,39973,46838,39978,33528,22563,21594,38609,50803,46843,49148,47238,41381,34535,37409,41729,47243,48753,50813,50812,50813,44897,19795,35288,40746,46843,48753,46836,41405,35434
 45760,100000,23631,33933,39968,46833,39973,33523,22548,21589,38604,50798,46838,49143,47233,41376,34530,37404,41724,47238,48748,50808,50807,50808,44892,19784,35278,40738,46838,48748,46828,41396,35416
 45765,100000,23626,33925,39963,46828,39968,33518,22543,21584,38599,50793,46833,49138,47228,41371,34525,37399,41719,47233,48743,50803,50802,50803,44887,19774,35268,40728,46833,48743,46823,41391,35411
 45770,100000,23618,33915,39955,46820,39954,33499,22521,21579,38594,50788,46828,49133,47223,41366,34520,37394,41714,47228,48738,50798,50797,50798,44882,19770,35263,40723,46828,48738,46818,41386,35406
 45775,100000,23613,33904,39945,46815,39949,33494,22514,21574,38589,50783,46820,49128,47218,41361,34515,37389,41709,47223,48733,50793,50792,50793,44877,19765,35258,40718,46823,48733,46813,41381,35401
 45780,100000,23603,33900,39940,46810,39944,33489,22509,21544,38576,50775,46815,49120,47204,41348,34499,37381,41701,47218,48728,50788,50787,50788,44872,19760,35253,40713,46818,48728,46808,41376,35396
 45785,100000,23598,33895,39935,46805,39939,33484,22504,21524,38566,50770,46810,49115,47200,41338,34486,37376,41691,47210,48723,50780,50782,50783,44867,19755,35248,40702,46808,48718,46803,41371,35391
 45790,100000,23588,33890,39930,46800,39934,33479,22499,21519,38556,50765,46805,49110,47195,41333,34481,37361,41681,47200,48715,50775,50774,50775,44854,19736,35238,40698,46803,48713,46798,41366,35386
 45795,100000,23578,33885,39925,46795,39929,33474,22494,21514,38551,50760,46800,49105,47190,41328,34476,37356,41676,47195,48710,50770,50769,50770,44849,19726,35225,40688,46795,48705,46788,41352,35376
 45800,100000,23568,33880,39920,46790,39924,33469,22489,21509,38546,50755,46795,49100,47185,41323,34471,37351,41671,47190,48705,50765,50764,50765,44844,19705,35215,40680,46790,48700,46780,41343,35358
 45805,100000,23558,33872,39915,46785,39919,33464,22484,21504,38541,50750,46790,49095,47180,41318,34466,37346,41666,47185,48700,50760,50759,50760,44839,19701,35210,40675,46785,48695,46775,41338,35353
 45810,100000,23545,33862,39907,46777,39905,33445,22462,21499,38536,50745,46785,49090,47175,41313,34461,37341,41661,47180,48695,50755,50754,50755,44834,19696,35205,40670,46780,48690,46770,41333,35348
 45815,100000,23540,33851,39897,46772,39900,33440,22455,21494,38531,50740,46777,49085,47170,41308,34456,37336,41656,47175,48690,50750,50749,50750,44829,19691,35200,40665,46775,48685,46765,41328,35343
 45820,100000,23530,33847,39892,46761,39895,33435,22444,21470,38518,50732,46772,49077,47162,41295,34440,37328,41648,47170,48685,50745,50744,50745,44824,19686,35195,40660,46770,48680,46760,41323,35338
 45825,100000,23519,33842,39881,46757,39885,33425,22430,21466,38508,50727,46762,49072,47157,41290,34432,37323,41638,47162,48675,50737,50739,50740,44819,19681,35190,40655,46765,48675,46755,41318,35333
 45830,100000,23515,33832,39877,46752,39880,33420,22425,21461,38503,50722,46757,49067,47152,41285,34427,37302,41628,47152,48667,50732,50731,50732,44806,19650,35180,40645,46760,48670,46750,41313,35328
 45835,100000,23499,33827,39872,46747,39875,33415,22420,21456,38498,50717,46752,49062,47147,41280,34422,37297,41623,47147,48662,50727,50726,50727,44801,19640,35167,40635,46752,48662,46740,41299,35318
 45840,100000,23495,33822,39867,46742,39870,33410,22415,21451,38493,50712,46747,49057,47142,41275,34417,37292,41618,47142,48657,50722,50721,50722,44790,19620,35157,40627,46747,48657,46732,41290,35300
 45845,100000,23490,33814,39857,46737,39865,33405,22410,21441,38488,50707,46737,49046,47137,41270,34412,37282,41613,47137,48652,50717,50716,50717,44786,19615,35152,40622,46742,48652,46727,41285,35295
 45850,100000,23482,33804,39849,46729,39851,33386,22388,21431,38483,50702,46732,49042,47127,41260,34402,37277,41602,47132,48647,50712,50711,50712,44781,19610,35142,40612,46737,48647,46722,41280,35290
 45855,100000,23477,33793,39839,46724,39846,33381,22381,21421,38473,50697,46724,49037,47122,41255,34397,37272,41598,47127,48642,50707,50706,50707,44776,19605,35137,40607,46732,48642,46717,41275,35285
 45860,100000,23467,33789,39834,46713,39841,33376,22376,21396,38454,50689,46719,49029,47114,41242,34381,37264,41584,47122,48637,50702,50701,50702,44771,19600,35127,40597,46727,48637,46712,41270,35280
 45865,100000,23462,33784,39829,46709,39831,33366,22371,21387,38448,50684,46714,49024,47109,41237,34373,37259,41574,47114,48632,50694,50696,50697,44760,19595,35122,40586,46717,48627,46707,41260,35270
 45870,100000,23452,33779,39824,46704,39826,33361,22366,21382,38433,50679,46709,49019,47104,41232,34368,37233,41553,47104,48624,50689,50688,50689,44748,19579,35112,40582,46712,48622,46702,41255,35265
 45875,100000,23442,33774,39819,46699,39821,33356,22361,21377,38428,50674,46704,49014,47099,41227,34363,37228,41548,47099,48619,50684,50683,50684,44743,19574,35099,40572,46704,48614,46692,41241,35255
 45880,100000,23437,33769,39814,46694,39816,33351,22346,21372,38423,50669,46699,49009,47094,41222,34358,37223,41543,47094,48614,50679,50678,50679,44738,19569,35089,40564,46699,48609,46684,41232,35237
 45885,100000,23432,33761,39809,46689,39811,33346,22341,21367,38418,50664,46694,49004,47089,41217,34353,37218,41538,47089,48609,50674,50673,50674,44733,19564,35084,40559,46694,48604,46679,41227,35232
