Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
38865,6218,3008,3210,10880,5323,5557,12434,6003,6431,10880,5169,5711,6216,3033,3183,1554,754,800,
38870,6219,3008,3211,10882,5324,5558,12437,6003,6434,10881,5169,5712,6217,3033,3184,1554,754,800,
38875,6219,3008,3211,10883,5324,5559,12437,6003,6434,10882,5170,5712,6217,3033,3184,1555,755,800,
38880,6220,3008,3212,10884,5324,5560,12438,6004,6434,10883,5170,5713,6219,3034,3185,1555,755,800,
38885,6221,3009,3212,10886,5324,5562,12441,6004,6437,10885,5170,5715,6220,3035,3185,1555,755,800,
38890,6222,3009,3213,10887,5324,5563,12442,6004,6438,10887,5172,5715,6220,3035,3185,1555,755,800,
38895,6223,3010,3213,10889,5325,5564,12445,6005,6440,10888,5172,5716,6221,3035,3186,1555,755,800,
38900,6223,3010,3213,10890,5325,5565,12445,6005,6440,10889,5172,5717,6221,3035,3186,1556,755,801,
38905,6224,3011,3213,10891,5325,5566,12446,6006,6440,10890,5172,5718,6223,3036,3187,1556,755,801,
38910,6225,3011,3214,10893,5327,5566,12449,6006,6443,10892,5174,5718,6224,3037,3187,1556,755,801,
38915,6226,3012,3214,10894,5328,5566,12450,6007,6443,10894,5175,5719,6224,3037,3187,1556,755,801,
38920,6227,3012,3215,10896,5328,5568,12453,6009,6444,10895,5175,5720,6225,3038,3187,1556,755,801,
38925,6227,3012,3215,10897,5328,5569,12453,6009,6444,10896,5176,5720,6225,3038,3187,1557,755,802,
38930,6228,3013,3215,10898,5329,5569,12454,6010,6444,10897,5176,5721,6227,3040,3187,1557,755,802,
38935,6229,3013,3216,10900,5331,5569,12457,6011,6446,10899,5176,5723,6228,3041,3187,1557,755,802,
38940,6230,3014,3216,10901,5332,5569,12458,6011,6447,10901,5177,5724,6228,3041,3187,1557,755,802,
38945,6231,3015,3216,10903,5333,5570,12461,6012,6449,10902,5177,5725,6229,3041,3188,1557,755,802,
38950,6231,3015,3216,10904,5333,5571,12461,6012,6449,10903,5178,5725,6229,3041,3188,1558,756,802,
38955,6232,3015,3217,10905,5333,5572,12462,6013,6449,10904,5178,5726,6231,3042,3189,1558,756,802,
38960,6233,3015,3218,10907,5333,5574,12465,6016,6449,10906,5178,5728,6232,3043,3189,1558,756,802,
38965,6234,3016,3218,10908,5333,5575,12466,6016,6450,10908,5179,5729,6232,3043,3189,1558,756,802,
38970,6235,3016,3219,10910,5335,5575,12469,6018,6451,10909,5180,5729,6233,3043,3190,1558,756,802,
38975,6235,3016,3219,10911,5335,5576,12469,6018,6451,10910,5181,5729,6233,3043,3190,1559,757,802,
38980,6236,3016,3220,10912,5336,5576,12470,6019,6451,10911,5181,5730,6235,3043,3192,1559,757,802,
38985,6237,3016,3221,10914,5336,5578,12473,6021,6452,10913,5182,5731,6236,3044,3192,1559,757,802,
38990,6238,3016,3222,10915,5337,5578,12474,6021,6453,10915,5183,5732,6236,3044,3192,1559,757,802,
38995,6239,3017,3222,10917,5339,5578,12477,6023,6454,10916,5183,5733,6237,3045,3192,1559,757,802,
39000,6239,3017,3222,10918,5339,5579,12477,6023,6454,10917,5184,5733,6237,3045,3192,1560,757,803,
39005,6240,3018,3222,10919,5339,5580,12478,6024,6454,10918,5185,5733,6239,3047,3192,1560,757,803,
39010,6241,3019,3222,10921,5339,5582,12481,6025,6456,10920,5185,5735,6240,3048,3192,1560,757,803,
39015,6242,3019,3223,10922,5339,5583,12482,6026,6456,10922,5185,5737,6240,3048,3192,1560,757,803,
39020,6243,3019,3224,10924,5339,5585,12485,6028,6457,10923,5185,5738,6241,3048,3193,1560,757,803,
39025,6243,3019,3224,10925,5339,5586,12485,6028,6457,10924,5186,5738,6241,3048,3193,1561,757,804,
39030,6244,3019,3225,10926,5339,5587,12486,6029,6457,10925,5187,5738,6243,3049,3194,1561,757,804,
39035,6245,3020,3225,10928,5340,5588,12489,6029,6460,10927,5188,5739,6244,3049,3195,1561,757,804,
39040,6246,3020,3226,10929,5341,5588,12490,6030,6460,10929,5188,5741,6244,3049,3195,1561,757,804,
39045,6247,3020,3227,10931,5343,5588,12493,6031,6462,10930,5188,5742,6245,3050,3195,1561,757,804,
39050,6247,3020,3227,10932,5343,5589,12493,6031,6462,10931,5188,5743,6245,3050,3195,1562,757,805,
39055,6248,3021,3227,10933,5343,5590,12494,6031,6463,10932,5188,5744,6247,3051,3196,1562,757,805,
39060,6249,3022,3227,10935,5344,5591,12497,6033,6464,10934,5190,5744,6248,3052,3196,1562,757,805,
39065,6250,3023,3227,10936,5344,5592,12498,6033,6465,10936,5190,5746,6248,3052,3196,1562,757,805,
39070,6251,3024,3227,10938,5346,5592,12501,6034,6467,10937,5190,5747,6249,3053,3196,1562,757,805,
39075,6251,3024,3227,10939,5347,5592,12501,6034,6467,10938,5190,5748,6249,3053,3196,1563,757,806,
39080,6252,3025,3227,10940,5348,5592,12502,6035,6467,10939,5191,5748,6251,3053,3198,1563,757,806,
39085,6253,3026,3227,10942,5350,5592,12505,6036,6469,10941,5191,5750,6252,3054,3198,1563,757,806,
39090,6254,3027,3227,10943,5350,5593,12506,6036,6470,10943,5192,5751,6252,3054,3198,1563,757,806,
39095,6255,3028,3227,10945,5351,5594,12509,6037,6472,10944,5193,5751,6253,3054,3199,1563,757,806,
39100,6255,3028,3227,10946,5352,5594,12509,6037,6472,10945,5193,5752,6253,3054,3199,1564,758,806,
39105,6256,3028,3228,10947,5353,5594,12510,6038,6472,10946,5193,5753,6255,3054,3201,1564,758,806,
39110,6257,3029,3228,10949,5355,5594,12513,6040,6473,10948,5194,5754,6256,3054,3202,1564,758,806,
39115,6258,3029,3229,10950,5355,5595,12514,6041,6473,10950,5195,5755,6256,3054,3202,1564,758,806,
39120,6259,3029,3230,10952,5356,5596,12517,6042,6475,10951,5196,5755,6257,3055,3202,1564,758,806,
39125,6259,3029,3230,10953,5357,5596,12517,6042,6475,10952,5196,5756,6257,3055,3202,1565,758,807,
39130,6260,3030,3230,10954,5357,5597,12518,6042,6476,10953,5197,5756,6259,3056,3203,1565,758,807,
39135,6261,3031,3230,10956,5359,5597,12521,6044,6477,10955,5197,5758,6260,3056,3204,1565,758,807,
39140,6262,3031,3231,10957,5359,5598,12522,6045,6477,10957,5198,5759,6260,3056,3204,1565,758,807,
39145,6263,3032,3231,10959,5360,5599,12525,6045,6480,10958,5199,5759,6261,3057,3204,1565,758,807,
39150,6263,3032,3231,10960,5361,5599,12525,6045,6480,10959,5199,5760,6261,3057,3204,1566,759,807,
39155,6264,3032,3232,10961,5362,5599,12526,6045,6481,10960,5199,5761,6263,3059,3204,1566,759,807,
39160,6265,3032,3233,10963,5363,5600,12529,6048,6481,10962,5200,5762,6264,3059,3205,1566,759,807,
39165,6266,3032,3234,10964,5363,5601,12530,6049,6481,10964,5202,5762,6264,3059,3205,1566,759,807,
39170,6267,3032,3235,10966,5365,5601,12533,6049,6484,10965,5203,5762,6265,3059,3206,1566,759,807,
39175,6267,3032,3235,10967,5366,5601,12533,6049,6484,10966,5204,5762,6265,3059,3206,1567,760,807,
39180,6268,3032,3236,10968,5366,5602,12534,6050,6484,10967,5204,5763,6267,3059,3208,1567,760,807,
39185,6269,3032,3237,10970,5366,5604,12537,6050,6487,10969,5205,5764,6268,3060,3208,1567,760,807,
39190,6270,3032,3238,10971,5366,5605,12538,6050,6488,10971,5206,5765,6268,3060,3208,1567,760,807,
39195,6271,3033,3238,10973,5368,5605,12541,6050,6491,10972,5206,5766,6269,3060,3209,1567,760,807,
39200,6271,3033,3238,10974,5368,5606,12541,6050,6491,10973,5207,5766,6269,3060,3209,1568,761,807,
39205,6272,3033,3239,10975,5369,5606,12542,6050,6492,10974,5208,5766,6271,3061,3210,1568,761,807,
39210,6273,3033,3240,10977,5371,5606,12545,6051,6494,10976,5208,5768,6272,3061,3211,1568,761,807,
39215,6274,3034,3240,10978,5371,5607,12546,6052,6494,10978,5210,5768,6272,3061,3211,1568,761,807,
39220,6275,3035,3240,10980,5372,5608,12549,6053,6496,10979,5211,5768,6273,3061,3212,1568,761,807,
39225,6275,3035,3240,10981,5372,5609,12549,6053,6496,10980,5211,5769,6273,3061,3212,1569,762,807,
39230,6276,3036,3240,10982,5372,5610,12550,6053,6497,10981,5212,5769,6275,3062,3213,1569,762,807,
39235,6277,3037,3240,10984,5373,5611,12553,6054,6499,10983,5214,5769,6276,3062,3214,1569,762,807,
39240,6278,3038,3240,10985,5374,5611,12554,6055,6499,10985,5214,5771,6276,3062,3214,1569,762,807,
39245,6279,3038,3241,10987,5376,5611,12557,6057,6500,10986,5214,5772,6277,3062,3215,1569,762,807,
39250,6279,3038,3241,10988,5376,5612,12557,6057,6500,10987,5215,5772,6277,3062,3215,1570,763,807,
39255,6280,3038,3242,10989,5377,5612,12558,6057,6501,10988,5215,5773,6279,3063,3216,1570,763,807,
39260,6281,3038,3243,10991,5379,5612,12561,6059,6502,10990,5216,5774,6280,3063,3217,1570,763,807,
39265,6282,3038,3244,10992,5380,5612,12562,6060,6502,10992,5218,5774,6280,3063,3217,1570,763,807,
39270,6283,3039,3244,10994,5381,5613,12565,6062,6503,10993,5219,5774,6281,3063,3218,1570,763,807,
39275,6283,3039,3244,10995,5381,5614,12565,6062,6503,10994,5219,5775,6281,3063,3218,1571,763,808,
39280,6284,3039,3245,10996,5381,5615,12566,6062,6504,10995,5220,5775,6283,3065,3218,1571,763,808,
39285,6285,3040,3245,10998,5383,5615,12569,6064,6505,10997,5221,5776,6284,3065,3219,1571,763,808,
39290,6286,3040,3246,10999,5383,5616,12570,6064,6506,10999,5222,5777,6284,3065,3219,1571,763,808,
39295,6287,3041,3246,11001,5384,5617,12573,6065,6508,11000,5222,5778,6285,3066,3219,1571,763,808,
39300,6287,3041,3246,11002,5385,5617,12573,6065,6508,11001,5222,5779,6285,3066,3219,1572,763,809,
39305,6288,3042,3246,11003,5386,5617,12574,6066,6508,11002,5223,5779,6287,3066,3221,1572,763,809,
39310,6289,3042,3247,11005,5387,5618,12577,6069,6508,11004,5224,5780,6288,3067,3221,1572,763,809,
39315,6290,3043,3247,11006,5387,5619,12578,6070,6508,11006,5225,5781,6288,3067,3221,1572,763,809,
39320,6291,3044,3247,11008,5389,5619,12581,6071,6510,11007,5226,5781,6289,3067,3222,1572,763,809,
39325,6291,3044,3247,11009,5389,5620,12581,6071,6510,11008,5227,5781,6289,3067,3222,1573,763,810,
39330,6292,3044,3248,11010,5389,5621,12582,6072,6510,11009,5227,5782,6291,3068,3223,1573,763,810,
39335,6293,3044,3249,11012,5391,5621,12585,6074,6511,11011,5228,5783,6292,3068,3224,1573,763,810,
39340,6294,3045,3249,11013,5391,5622,12586,6075,6511,11013,5228,5785,6292,3068,3224,1573,763,810,
39345,6295,3046,3249,11015,5392,5623,12589,6076,6513,11014,5228,5786,6293,3069,3224,1573,763,810,
39350,6295,3046,3249,11016,5393,5623,12589,6076,6513,11015,5228,5787,6293,3069,3224,1574,764,810,
39355,6296,3047,3249,11017,5393,5624,12590,6076,6514,11016,5228,5788,6295,3070,3225,1574,764,810,
39360,6297,3047,3250,11019,5393,5626,12593,6077,6516,11018,5228,5790,6296,3071,3225,1574,764,810,
39365,6298,3047,3251,11020,5393,5627,12594,6077,6517,11020,5229,5791,6296,3071,3225,1574,764,810,
39370,6299,3048,3251,11022,5393,5629,12597,6079,6518,11021,5229,5792,6297,3071,3226,1574,764,810,
39375,6299,3048,3251,11023,5394,5629,12597,6079,6518,11022,5230,5792,6297,3071,3226,1575,764,811,
39380,6300,3049,3251,11024,5394,5630,12598,6079,6519,11023,5231,5792,6299,3073,3226,1575,764,811,
39385,6301,3050,3251,11026,5395,5631,12601,6081,6520,11025,5232,5793,6300,3073,3227,1575,764,811,
39390,6302,3051,3251,11027,5396,5631,12602,6082,6520,11027,5233,5794,6300,3073,3227,1575,764,811,
39395,6303,3051,3252,11029,5396,5633,12605,6084,6521,11028,5233,5795,6301,3074,3227,1575,764,811,
39400,6303,3051,3252,11030,5396,5634,12605,6084,6521,11029,5234,5795,6301,3074,3227,1576,765,811,
39405,6304,3051,3253,11031,5396,5635,12606,6084,6522,11030,5234,5796,6303,3075,3228,1576,765,811,
39410,6305,3052,3253,11033,5397,5636,12609,6084,6525,11032,5235,5797,6304,3075,3229,1576,765,811,
39415,6306,3052,3254,11034,5397,5637,12610,6084,6526,11034,5235,5799,6304,3075,3229,1576,765,811,
39420,6307,3052,3255,11036,5397,5639,12613,6085,6528,11035,5235,5800,6305,3076,3229,1576,765,811,
39425,6307,3052,3255,11037,5397,5640,12613,6085,6528,11036,5236,5800,6305,3076,3229,1577,765,812,
39430,6308,3053,3255,11038,5398,5640,12614,6085,6529,11037,5237,5800,6307,3076,3231,1577,765,812,
39435,6309,3053,3256,11040,5399,5641,12617,6087,6530,11039,5238,5801,6308,3076,3232,1577,765,812,
39440,6310,3054,3256,11041,5399,5642,12618,6087,6531,11041,5238,5803,6308,3076,3232,1577,765,812,
39445,6311,3055,3256,11043,5400,5643,12621,6088,6533,11042,5238,5804,6309,3077,3232,1577,765,812,
39450,6311,3055,3256,11044,5400,5644,12621,6088,6533,11043,5238,5805,6309,3077,3232,1578,765,813,
39455,6312,3055,3257,11045,5400,5645,12622,6088,6534,11044,5238,5806,6311,3078,3233,1578,765,813,
39460,6313,3056,3257,11047,5400,5647,12625,6090,6535,11046,5239,5807,6312,3078,3234,1578,765,813,
39465,6314,3057,3257,11048,5400,5648,12626,6091,6535,11048,5240,5808,6312,3078,3234,1578,765,813,
39470,6315,3058,3257,11050,5402,5648,12629,6093,6536,11049,5241,5808,6313,3079,3234,1578,765,813,
39475,6315,3058,3257,11051,5402,5649,12629,6093,6536,11050,5242,5808,6313,3079,3234,1579,766,813,
39480,6316,3059,3257,11052,5402,5650,12630,6093,6537,11051,5242,5809,6315,3080,3235,1579,766,813,
39485,6317,3059,3258,11054,5404,5650,12633,6093,6540,11053,5242,5811,6316,3081,3235,1579,766,813,
39490,6318,3059,3259,11055,5405,5650,12634,6094,6540,11055,5244,5811,6316,3081,3235,1579,766,813,
39495,6319,3059,3260,11057,5406,5651,12637,6095,6542,11056,5244,5812,6317,3081,3236,1579,766,813,
39500,6319,3059,3260,11058,5407,5651,12637,6095,6542,11057,5245,5812,6317,3081,3236,1580,766,814,
39505,6320,3060,3260,11059,5407,5652,12638,6096,6542,11058,5245,5813,6319,3081,3238,1580,766,814,
39510,6321,3060,3261,11061,5407,5654,12641,6096,6545,11060,5246,5814,6320,3081,3239,1580,766,814,
39515,6322,3061,3261,11062,5407,5655,12642,6096,6546,11062,5246,5816,6320,3081,3239,1580,766,814,
39520,6323,3061,3262,11064,5408,5656,12645,6098,6547,11063,5247,5816,6321,3081,3240,1580,766,814,
39525,6323,3061,3262,11065,5408,5657,12645,6098,6547,11064,5248,5816,6321,3081,3240,1581,766,815,
39530,6324,3062,3262,11066,5409,5657,12646,6099,6547,11065,5248,5817,6323,3082,3241,1581,766,815,
39535,6325,3063,3262,11068,5411,5657,12649,6102,6547,11067,5250,5817,6324,3083,3241,1581,766,815,
39540,6326,3064,3262,11069,5411,5658,12650,6103,6547,11069,5252,5817,6324,3083,3241,1581,766,815,
39545,6327,3064,3263,11071,5411,5660,12653,6105,6548,11070,5252,5818,6325,3083,3242,1581,766,815,
39550,6327,3064,3263,11072,5411,5661,12653,6105,6548,11071,5253,5818,6325,3083,3242,1582,767,815,
39555,6328,3064,3264,11073,5411,5662,12654,6105,6549,11072,5254,5818,6327,3084,3243,1582,767,815,
39560,6329,3064,3265,11075,5413,5662,12657,6107,6550,11074,5255,5819,6328,3084,3244,1582,767,815,
39565,6330,3065,3265,11076,5414,5662,12658,6108,6550,11076,5256,5820,6328,3084,3244,1582,767,815,
39570,6331,3065,3266,11078,5415,5663,12661,6111,6550,11077,5257,5820,6329,3085,3244,1582,767,815,
39575,6331,3065,3266,11079,5415,5664,12661,6111,6550,11078,5258,5820,6329,3085,3244,1583,768,815,
39580,6332,3066,3266,11080,5415,5665,12662,6111,6551,11079,5259,5820,6331,3086,3245,1583,768,815,
39585,6333,3066,3267,11082,5415,5667,12665,6111,6554,11081,5260,5821,6332,3086,3246,1583,768,815,
39590,6334,3067,3267,11083,5416,5667,12666,6112,6554,11083,5261,5822,6332,3086,3246,1583,768,815,
39595,6335,3067,3268,11085,5418,5667,12669,6114,6555,11084,5262,5822,6333,3086,3247,1583,768,815,
39600,6335,3067,3268,11086,5418,5668,12669,6114,6555,11085,5263,5822,6333,3086,3247,1584,768,816,
39605,6336,3068,3268,11087,5419,5668,12670,6114,6556,11086,5264,5822,6335,3088,3247,1584,768,816,
39610,6337,3069,3268,11089,5421,5668,12673,6116,6557,11088,5265,5823,6336,3088,3248,1584,768,816,
39615,6338,3069,3269,11090,5421,5669,12674,6116,6558,11090,5267,5823,6336,3088,3248,1584,768,816,
39620,6339,3070,3269,11092,5422,5670,12677,6118,6559,11091,5267,5824,6337,3088,3249,1584,768,816,
39625,6339,3070,3269,11093,5422,5671,12677,6118,6559,11092,5268,5824,6337,3088,3249,1585,768,817,
39630,6340,3071,3269,11094,5423,5671,12678,6118,6560,11093,5269,5824,6339,3089,3250,1585,768,817,
39635,6341,3071,3270,11096,5424,5672,12681,6119,6562,11095,5270,5825,6340,3090,3250,1585,768,817,
39640,6342,3071,3271,11097,5425,5672,12682,6119,6563,11097,5270,5827,6340,3090,3250,1585,768,817,
39645,6343,3071,3272,11099,5427,5672,12685,6120,6565,11098,5271,5827,6341,3091,3250,1585,768,817,
39650,6343,3071,3272,11100,5428,5672,12685,6120,6565,11099,5271,5828,6341,3091,3250,1586,768,818,
39655,6344,3072,3272,11101,5428,5673,12686,6121,6565,11100,5272,5828,6343,3093,3250,1586,768,818,
39660,6345,3073,3272,11103,5428,5675,12689,6124,6565,11102,5274,5828,6344,3094,3250,1586,768,818,
39665,6346,3074,3272,11104,5428,5676,12690,6124,6566,11104,5274,5830,6344,3094,3250,1586,768,818,
39670,6347,3075,3272,11106,5428,5678,12693,6125,6568,11105,5274,5831,6345,3094,3251,1586,768,818,
39675,6347,3075,3272,11107,5429,5678,12693,6125,6568,11106,5274,5832,6345,3094,3251,1587,769,818,
39680,6348,3076,3272,11108,5430,5678,12694,6125,6569,11107,5275,5832,6347,3095,3252,1587,769,818,
39685,6349,3076,3273,11110,5430,5680,12697,6125,6572,11109,5275,5834,6348,3095,3253,1587,769,818,
39690,6350,3077,3273,11111,5430,5681,12698,6126,6572,11111,5277,5834,6348,3095,3253,1587,769,818,
39695,6351,3078,3273,11113,5430,5683,12701,6126,6575,11112,5277,5835,6349,3096,3253,1587,769,818,
39700,6351,3078,3273,11114,5430,5684,12701,6126,6575,11113,5277,5836,6349,3096,3253,1588,770,818,
39705,6352,3079,3273,11115,5430,5685,12702,6127,6575,11114,5278,5836,6351,3098,3253,1588,770,818,
39710,6353,3080,3273,11117,5432,5685,12705,6129,6576,11116,5279,5837,6352,3098,3254,1588,770,818,
39715,6354,3080,3274,11118,5433,5685,12706,6130,6576,11118,5281,5837,6352,3098,3254,1588,770,818,
39720,6355,3081,3274,11120,5434,5686,12709,6131,6578,11119,5281,5838,6353,3099,3254,1588,770,818,
39725,6355,3081,3274,11121,5434,5687,12709,6131,6578,11120,5281,5839,6353,3099,3254,1589,770,819,
39730,6356,3081,3275,11122,5434,5688,12710,6131,6579,11121,5281,5840,6355,3100,3255,1589,770,819,
39735,6357,3082,3275,11124,5435,5689,12713,6133,6580,11123,5283,5840,6356,3101,3255,1589,770,819,
39740,6358,3083,3275,11125,5435,5690,12714,6134,6580,11125,5283,5842,6356,3101,3255,1589,770,819,
39745,6359,3084,3275,11127,5437,5690,12717,6135,6582,11126,5284,5842,6357,3101,3256,1589,770,819,
39750,6359,3084,3275,11128,5437,5691,12717,6135,6582,11127,5285,5842,6357,3101,3256,1590,770,820,
39755,6360,3084,3276,11129,5437,5692,12718,6135,6583,11128,5286,5842,6359,3103,3256,1590,770,820,
39760,6361,3084,3277,11131,5439,5692,12721,6136,6585,11130,5287,5843,6360,3103,3257,1590,770,820,
39765,6362,3084,3278,11132,5440,5692,12722,6136,6586,11132,5287,5845,6360,3103,3257,1590,770,820,
39770,6363,3085,3278,11134,5440,5694,12725,6137,6588,11133,5288,5845,6361,3103,3258,1590,770,820,
39775,6363,3085,3278,11135,5441,5694,12725,6137,6588,11134,5288,5846,6361,3103,3258,1591,771,820,
39780,6364,3085,3279,11136,5441,5695,12726,6137,6589,11135,5289,5846,6363,3104,3259,1591,771,820,
39785,6365,3085,3280,11138,5442,5696,12729,6138,6591,11137,5291,5846,6364,3105,3259,1591,771,820,
39790,6366,3086,3280,11139,5442,5697,12730,6138,6592,11139,5291,5848,6364,3105,3259,1591,771,820,
39795,6367,3086,3281,11141,5443,5698,12733,6138,6595,11140,5292,5848,6365,3105,3260,1591,771,820,
39800,6367,3086,3281,11142,5443,5699,12733,6138,6595,11141,5293,5848,6365,3105,3260,1592,772,820,
39805,6368,3086,3282,11143,5444,5699,12734,6138,6596,11142,5293,5849,6367,3106,3261,1592,772,820,
39810,6369,3086,3283,11145,5446,5699,12737,6140,6597,11144,5294,5850,6368,3106,3262,1592,772,820,
39815,6370,3087,3283,11146,5446,5700,12738,6140,6598,11146,5296,5850,6368,3106,3262,1592,772,820,
39820,6371,3088,3283,11148,5446,5702,12741,6140,6601,11147,5297,5850,6369,3107,3262,1592,772,820,
39825,6371,3088,3283,11149,5446,5703,12741,6140,6601,11148,5298,5850,6369,3107,3262,1593,773,820,
39830,6372,3089,3283,11150,5447,5703,12742,6140,6602,11149,5299,5850,6371,3108,3263,1593,773,820,
39835,6373,3090,3283,11152,5448,5704,12745,6142,6603,11151,5300,5851,6372,3108,3264,1593,773,820,
39840,6374,3091,3283,11153,5449,5704,12746,6143,6603,11153,5300,5853,6372,3108,3264,1593,773,820,
39845,6375,3092,3283,11155,5450,5705,12749,6144,6605,11154,5301,5853,6373,3109,3264,1593,773,820,
39850,6375,3092,3283,11156,5450,5706,12749,6144,6605,11155,5301,5854,6373,3109,3264,1594,773,821,
39855,6376,3092,3284,11157,5451,5706,12750,6145,6605,11156,5301,5855,6375,3111,3264,1594,773,821,
39860,6377,3093,3284,11159,5453,5706,12753,6146,6607,11158,5302,5856,6376,3112,3264,1594,773,821,
39865,6378,3094,3284,11160,5454,5706,12754,6146,6608,11160,5304,5856,6376,3112,3264,1594,773,821,
39870,6379,3094,3285,11162,5454,5708,12757,6146,6611,11161,5304,5857,6377,3113,3264,1594,773,821,
39875,6379,3094,3285,11163,5454,5709,12757,6146,6611,11162,5305,5857,6377,3113,3264,1595,774,821,
39880,6380,3094,3286,11164,5454,5710,12758,6147,6611,11163,5306,5857,6379,3113,3266,1595,774,821,
39885,6381,3095,3286,11166,5454,5712,12761,6148,6613,11165,5308,5857,6380,3114,3266,1595,774,821,
39890,6382,3096,3286,11167,5454,5713,12762,6148,6614,11167,5309,5858,6380,3114,3266,1595,774,821,
39895,6383,3096,3287,11169,5455,5714,12765,6150,6615,11168,5310,5858,6381,3114,3267,1595,774,821,
39900,6383,3096,3287,11170,5456,5714,12765,6150,6615,11169,5311,5858,6381,3114,3267,1596,774,822,
39905,6384,3096,3288,11171,5456,5715,12766,6150,6616,11170,5312,5858,6383,3114,3269,1596,774,822,
39910,6385,3097,3288,11173,5458,5715,12769,6150,6619,11172,5313,5859,6384,3114,3270,1596,774,822,
39915,6386,3098,3288,11174,5459,5715,12770,6150,6620,11174,5314,5860,6384,3114,3270,1596,774,822,
39920,6387,3098,3289,11176,5460,5716,12773,6150,6623,11175,5315,5860,6385,3115,3270,1596,774,822,
39925,6387,3098,3289,11177,5460,5717,12773,6150,6623,11176,5316,5860,6385,3115,3270,1597,774,823,
39930,6388,3099,3289,11178,5461,5717,12774,6151,6623,11177,5316,5861,6387,3116,3271,1597,774,823,
39935,6389,3100,3289,11180,5461,5719,12777,6153,6624,11179,5316,5863,6388,3117,3271,1597,774,823,
39940,6390,3100,3290,11181,5462,5719,12778,6154,6624,11181,5316,5865,6388,3117,3271,1597,774,823,
39945,6391,3101,3290,11183,5463,5720,12781,6156,6625,11182,5317,5865,6389,3117,3272,1597,774,823,
39950,6391,3101,3290,11184,5463,5721,12781,6156,6625,11183,5318,5865,6389,3117,3272,1598,775,823,
39955,6392,3101,3291,11185,5463,5722,12782,6156,6626,11184,5318,5866,6391,3117,3274,1598,775,823,
39960,6393,3101,3292,11187,5465,5722,12785,6157,6628,11186,5319,5867,6392,3118,3274,1598,775,823,
39965,6394,3102,3292,11188,5466,5722,12786,6157,6629,11188,5321,5867,6392,3118,3274,1598,775,823,
39970,6395,3102,3293,11190,5467,5723,12789,6159,6630,11189,5321,5868,6393,3118,3275,1598,775,823,
39975,6395,3102,3293,11191,5467,5724,12789,6159,6630,11190,5322,5868,6393,3118,3275,1599,776,823,
39980,6396,3103,3293,11192,5467,5725,12790,6159,6631,11191,5322,5869,6395,3119,3276,1599,776,823,
39985,6397,3103,3294,11194,5467,5727,12793,6160,6633,11193,5323,5870,6396,3119,3277,1599,776,823,
39990,6398,3104,3294,11195,5467,5728,12794,6161,6633,11195,5323,5872,6396,3119,3277,1599,776,823,
39995,6399,3105,3294,11197,5467,5730,12797,6163,6634,11196,5323,5873,6397,3120,3277,1599,776,823,
40000,6399,3105,3294,11198,5467,5731,12797,6163,6634,11197,5323,5874,6397,3120,3277,1600,777,823,
40005,6400,3106,3294,11199,5467,5732,12798,6164,6634,11198,5324,5874,6399,3122,3277,1600,777,823,
40010,6401,3107,3294,11201,5468,5733,12801,6166,6635,11200,5326,5874,6400,3122,3278,1600,777,823,
40015,6402,3107,3295,11202,5469,5733,12802,6167,6635,11202,5327,5875,6400,3122,3278,1600,777,823,
40020,6403,3107,3296,11204,5470,5734,12805,6167,6638,11203,5328,5875,6401,3122,3279,1600,777,823,
40025,6403,3107,3296,11205,5470,5735,12805,6167,6638,11204,5328,5876,6401,3122,3279,1601,778,823,
40030,6404,3107,3297,11206,5471,5735,12806,6168,6638,11205,5329,5876,6403,3123,3280,1601,778,823,
40035,6405,3108,3297,11208,5472,5736,12809,6169,6640,11207,5330,5877,6404,3124,3280,1601,778,823,
40040,6406,3108,3298,11209,5473,5736,12810,6169,6641,11209,5330,5879,6404,3124,3280,1601,778,823,
40045,6407,3108,3299,11211,5475,5736,12813,6169,6644,11210,5330,5880,6405,3125,3280,1601,778,823,
40050,6407,3108,3299,11212,5476,5736,12813,6169,6644,11211,5330,5881,6405,3125,3280,1602,779,823,
40055,6408,3108,3300,11213,5477,5736,12814,6170,6644,11212,5330,5882,6407,3127,3280,1602,779,823,
40060,6409,3109,3300,11215,5479,5736,12817,6171,6646,11214,5330,5884,6408,3128,3280,1602,779,823,
40065,6410,3109,3301,11216,5480,5736,12818,6172,6646,11216,5331,5885,6408,3128,3280,1602,779,823,
40070,6411,3110,3301,11218,5481,5737,12821,6174,6647,11217,5332,5885,6409,3128,3281,1602,779,823,
40075,6411,3110,3301,11219,5482,5737,12821,6174,6647,11218,5333,5885,6409,3128,3281,1603,779,824,
40080,6412,3110,3302,11220,5483,5737,12822,6174,6648,11219,5334,5885,6411,3128,3283,1603,779,824,
40085,6413,3111,3302,11222,5483,5739,12825,6177,6648,11221,5334,5887,6412,3129,3283,1603,779,824,
40090,6414,3111,3303,11223,5484,5739,12826,6178,6648,11223,5336,5887,6412,3129,3283,1603,779,824,
40095,6415,3111,3304,11225,5485,5740,12829,6180,6649,11224,5337,5887,6413,3130,3283,1603,779,824,
