
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38185,100000,36203,36541,40131,49321,40825,35090,35664,35140,42248,57204,49718,54804,55657,47786,38685,40991,49018,50114,54403,57157,57228,57134,48790,35683,41115,48775,57232,54401,48927,41586,36542
 38190,100000,36198,36530,40121,49316,40820,35085,35656,35135,42243,57199,49710,54799,55652,47781,38680,40986,49013,50109,54398,57152,57223,57129,48785,35667,41105,48767,57227,54396,48919,41577,36524
 38195,100000,36193,36526,40116,49311,40815,35080,35651,35120,42230,57191,49699,54791,55644,47768,38664,40978,49005,50104,54393,57147,57218,57124,48780,35663,41100,48762,57222,54391,48914,41572,36519
 38200,100000,36183,36516,40106,49301,40804,35075,35646,35104,42225,57186,49695,54781,55639,47763,38656,40973,49000,50096,54388,57139,57213,57119,48775,35658,41090,48752,57217,54386,48909,41567,36514
 38205,100000,36173,36508,40101,49296,40800,35065,35641,35094,42215,57181,49690,54776,55634,47758,38651,40958,48990,50086,54380,57134,57205,57111,48762,35650,41085,48747,57212,54381,48904,41562,36509
 38210,100000,36163,36498,40093,49288,40786,35046,35625,35089,42210,57176,49685,54771,55629,47753,38646,40953,48985,50081,54375,57129,57200,57106,48757,35645,41077,48742,57204,54373,48894,41548,36499
 38215,100000,36158,36487,40083,49283,40781,35041,35620,35084,42205,57171,49677,54766,55624,47748,38641,40948,48980,50076,54370,57124,57195,57101,48752,35630,41067,48734,57199,54368,48886,41539,36481
 38220,100000,36143,36483,40078,49278,40776,35036,35615,35079,42192,57163,49666,54758,55616,47735,38625,40940,48972,50071,54365,57119,57190,57096,48747,35625,41062,48729,57194,54363,48881,41534,36476
 38225,100000,36133,36473,40068,49273,40771,35031,35610,35069,42187,57158,49662,54753,55611,47730,38617,40935,48961,50058,54355,57111,57185,57091,48742,35620,41052,48719,57189,54358,48876,41529,36471
 38230,100000,36123,36460,40058,49268,40766,35026,35605,35064,42177,57153,49652,54748,55606,47725,38612,40920,48957,50053,54347,57106,57177,57083,48729,35601,41047,48714,57184,54353,48871,41524,36466
 38235,100000,36113,36450,40050,49260,40752,35007,35595,35059,42172,57148,49647,54743,55601,47720,38607,40915,48952,50048,54342,57101,57172,57078,48724,35590,41039,48709,57176,54345,48861,41510,36456
 38240,100000,36108,36439,40040,49255,40747,35002,35584,35054,42167,57143,49639,54738,55596,47715,38602,40910,48947,50043,54337,57096,57167,57073,48719,35586,41029,48701,57171,54340,48853,41501,36438
 38245,100000,36103,36435,40035,49244,40742,34997,35580,35038,42154,57135,49634,54730,55588,47702,38586,40902,48939,50038,54332,57091,57162,57068,48714,35581,41024,48696,57166,54335,48848,41496,36433
 38250,100000,36098,36430,40030,49240,40732,34987,35575,35034,42149,57130,49629,54725,55583,47697,38578,40897,48934,50030,54327,57083,57157,57063,48709,35576,41014,48686,57161,54325,48838,41485,36428
 38255,100000,36093,36422,40025,49235,40727,34982,35565,35019,42139,57125,49624,54720,55578,47692,38573,40882,48924,50020,54319,57078,57149,57055,48696,35571,41009,48681,57156,54320,48833,41481,36418
 38260,100000,36080,36412,40017,49222,40707,34963,35560,35014,42134,57120,49619,54715,55573,47687,38568,40877,48919,50015,54314,57073,57144,57050,48691,35566,41001,48676,57148,54312,48828,41473,36408
 38265,100000,36075,36401,40007,49217,40703,34953,35555,35009,42129,57115,49611,54710,55568,47682,38563,40872,48914,50010,54309,57068,57139,57045,48686,35555,40991,48668,57143,54307,48820,41463,36395
 38270,100000,36070,36397,40002,49212,40698,34948,35544,34996,42116,57107,49600,54702,55560,47669,38547,40864,48906,50005,54304,57063,57134,57040,48681,35551,40986,48663,57138,54302,48815,41458,36390
 38275,100000,36065,36387,39992,49202,40687,34943,35540,34991,42111,57102,49596,54692,55555,47664,38539,40859,48901,49997,54299,57055,57129,57035,48676,35546,40976,48653,57133,54297,48810,41453,36385
 38280,100000,36055,36379,39987,49197,40683,34933,35535,34981,42101,57097,49591,54687,55550,47659,38534,40844,48891,49987,54291,57050,57121,57027,48663,35541,40971,48648,57128,54292,48805,41448,36380
 38285,100000,36045,36369,39979,49189,40669,34914,35520,34976,42096,57092,49586,54682,55545,47654,38529,40839,48886,49982,54286,57045,57116,57022,48658,35536,40963,48643,57120,54284,48795,41434,36370
 38290,100000,36040,36358,39969,49184,40664,34909,35512,34971,42091,57087,49578,54677,55540,47649,38524,40834,48881,49977,54281,57040,57111,57017,48653,35516,40953,48635,57115,54279,48787,41425,36352
 38295,100000,36030,36354,39964,49179,40659,34904,35507,34961,42078,57079,49567,54669,55532,47636,38508,40826,48873,49972,54276,57035,57106,57012,48648,35511,40948,48630,57110,54274,48782,41420,36347
 38300,100000,36020,36344,39954,49174,40654,34899,35502,34956,42073,57074,49563,54664,55527,47631,38500,40821,48862,49959,54266,57027,57101,57007,48643,35506,40938,48620,57105,54269,48777,41415,36342
 38305,100000,36005,36331,39944,49169,40649,34894,35497,34946,42063,57069,49553,54659,55522,47626,38495,40806,48858,49954,54258,57022,57093,56999,48630,35496,40933,48615,57100,54264,48772,41410,36337
 38310,100000,35997,36321,39936,49161,40635,34875,35482,34941,42058,57064,49548,54654,55517,47621,38490,40801,48853,49949,54253,57017,57088,56994,48625,35485,40925,48610,57092,54256,48762,41396,36327
 38315,100000,35992,36310,39926,49156,40630,34870,35463,34936,42053,57059,49540,54649,55512,47616,38485,40796,48848,49944,54248,57012,57083,56989,48620,35470,40915,48602,57087,54251,48754,41387,36309
 38320,100000,35987,36306,39921,49145,40625,34865,35458,34914,42040,57051,49535,54641,55504,47603,38469,40788,48840,49939,54243,57007,57078,56984,48615,35466,40910,48597,57082,54246,48749,41382,36304
 38325,100000,35982,36301,39916,49141,40615,34855,35453,34910,42035,57046,49530,54636,55499,47598,38461,40783,48835,49931,54238,56999,57073,56979,48610,35455,40900,48587,57077,54236,48739,41371,36299
 38330,100000,35977,36293,39911,49136,40610,34850,35448,34905,42025,57041,49525,54631,55494,47593,38456,40768,48825,49921,54230,56994,57065,56971,48597,35451,40895,48582,57072,54231,48734,41367,36289
 38335,100000,35972,36283,39903,49123,40590,34831,35443,34900,42020,57036,49520,54626,55489,47588,38451,40763,48820,49916,54225,56989,57060,56966,48592,35446,40887,48577,57064,54223,48729,41359,36279
 38340,100000,35962,36272,39893,49118,40586,34821,35433,34895,42015,57031,49512,54621,55484,47583,38446,40758,48815,49911,54220,56984,57055,56961,48587,35441,40877,48569,57059,54218,48721,41349,36266
 38345,100000,35952,36268,39888,49113,40581,34816,35428,34887,42002,57023,49501,54613,55476,47570,38430,40750,48807,49906,54215,56979,57050,56956,48582,35436,40872,48564,57054,54213,48716,41344,36261
 38350,100000,35947,36258,39878,49103,40570,34811,35423,34877,41997,57018,49497,54603,55471,47565,38422,40745,48802,49898,54210,56971,57045,56951,48577,35425,40862,48554,57049,54208,48711,41339,36256
 38355,100000,35942,36250,39873,49098,40566,34801,35413,34872,41987,57013,49492,54598,55466,47560,38417,40730,48792,49888,54202,56966,57037,56943,48564,35421,40857,48549,57044,54203,48706,41334,36251
 38360,100000,35932,36240,39865,49090,40552,34782,35403,34867,41982,57008,49487,54593,55461,47555,38412,40725,48787,49883,54197,56961,57032,56938,48559,35411,40849,48544,57036,54195,48696,41320,36241
 38365,100000,35927,36229,39855,49085,40547,34777,35388,34862,41977,57003,49479,54588,55456,47550,38407,40720,48782,49878,54192,56956,57027,56933,48554,35401,40839,48536,57031,54190,48688,41311,36223
 38370,100000,35922,36225,39850,49080,40542,34772,35383,34854,41964,56995,49468,54580,55448,47537,38391,40712,48774,49873,54187,56951,57022,56928,48549,35396,40834,48531,57026,54185,48683,41306,36218
 38375,100000,35912,36215,39840,49075,40537,34767,35378,34844,41959,56990,49464,54575,55443,47532,38383,40707,48763,49860,54177,56943,57017,56923,48544,35385,40824,48521,57021,54180,48678,41301,36213
 38380,100000,35902,36202,39830,49070,40532,34762,35373,34829,41949,56985,49454,54570,55438,47527,38378,40692,48759,49855,54169,56938,57009,56915,48531,35381,40819,48516,57016,54175,48673,41296,36208
 38385,100000,35897,36192,39822,49062,40518,34743,35357,34824,41944,56980,49449,54565,55433,47522,38373,40687,48754,49850,54164,56933,57004,56910,48526,35376,40811,48511,57008,54167,48663,41282,36198
 38390,100000,35892,36181,39812,49057,40513,34738,35349,34819,41939,56975,49441,54560,55428,47517,38368,40682,48749,49845,54159,56928,56999,56905,48521,35361,40801,48503,57003,54162,48655,41273,36180
 38395,100000,35882,36177,39807,49046,40508,34733,35344,34794,41926,56967,49436,54552,55420,47504,38352,40674,48741,49840,54154,56923,56994,56900,48516,35356,40796,48498,56998,54157,48650,41268,36175
 38400,100000,35871,36172,39802,49042,40498,34723,35334,34785,41921,56962,49431,54547,55415,47499,38344,40669,48736,49832,54149,56915,56989,56895,48511,35351,40786,48488,56993,54147,48640,41257,36170
 38405,100000,35862,36164,39797,49037,40493,34718,35329,34780,41911,56957,49426,54542,55410,47494,38339,40654,48726,49822,54141,56910,56981,56887,48498,35333,40781,48483,56988,54142,48635,41253,36160
 38410,100000,35857,36154,39789,49024,40473,34699,35302,34775,41906,56952,49421,54537,55405,47489,38334,40649,48721,49817,54136,56905,56976,56882,48493,35328,40773,48478,56980,54134,48630,41245,36150
 38415,100000,35852,36143,39779,49019,40469,34689,35298,34770,41901,56947,49413,54532,55400,47484,38329,40644,48716,49812,54131,56900,56971,56877,48488,35317,40763,48470,56975,54129,48622,41235,36137
 38420,100000,35837,36139,39774,49014,40464,34684,35293,34750,41888,56939,49402,54524,55392,47471,38313,40636,48708,49807,54126,56895,56966,56872,48483,35313,40758,48465,56970,54124,48617,41230,36132
 38425,100000,35832,36129,39764,49004,40453,34679,35288,34741,41883,56934,49398,54514,55387,47466,38305,40631,48703,49799,54121,56887,56961,56867,48478,35302,40748,48455,56965,54119,48612,41225,36127
 38430,100000,35822,36121,39759,48999,40449,34669,35278,34736,41873,56929,49393,54509,55382,47461,38300,40616,48693,49789,54113,56882,56953,56859,48465,35293,40743,48450,56960,54114,48607,41220,36122
 38435,100000,35812,36111,39751,48991,40435,34650,35262,34731,41868,56924,49388,54504,55377,47456,38295,40611,48688,49784,54108,56877,56948,56854,48460,35288,40735,48445,56952,54106,48597,41206,36112
 38440,100000,35807,36100,39741,48986,40430,34645,35255,34726,41863,56919,49380,54499,55372,47451,38290,40606,48683,49779,54103,56872,56943,56849,48455,35272,40725,48437,56947,54101,48589,41197,36094
 38445,100000,35797,36096,39736,48981,40425,34640,35250,34721,41850,56911,49369,54491,55364,47438,38274,40598,48675,49774,54098,56867,56938,56844,48450,35268,40720,48432,56942,54096,48584,41192,36089
 38450,100000,35787,36086,39726,48976,40420,34635,35245,34711,41845,56906,49365,54486,55359,47433,38266,40593,48664,49761,54088,56859,56933,56839,48445,35263,40710,48422,56937,54091,48579,41187,36084
 38455,100000,35777,36073,39716,48971,40415,34630,35240,34701,41835,56901,49355,54481,55354,47428,38261,40578,48660,49756,54080,56854,56925,56831,48432,35255,40705,48417,56932,54086,48574,41182,36079
 38460,100000,35764,36063,39708,48958,40395,34617,35219,34696,41830,56896,49350,54476,55349,47423,38256,40573,48655,49751,54075,56849,56920,56826,48427,35250,40697,48412,56924,54078,48564,41169,36064
 38465,100000,35759,36052,39698,48953,40391,34607,35210,34691,41825,56891,49342,54471,55344,47418,38251,40568,48650,49746,54070,56844,56915,56821,48422,35235,40687,48404,56919,54073,48556,41159,36051
 38470,100000,35749,36048,39693,48948,40386,34602,35205,34672,41812,56883,49331,54463,55336,47405,38235,40560,48642,49741,54065,56839,56910,56816,48417,35230,40682,48399,56914,54068,48551,41154,36046
 38475,100000,35744,36038,39683,48938,40375,34597,35200,34663,41807,56878,49327,54458,55331,47400,38227,40555,48637,49733,54060,56831,56905,56811,48412,35219,40672,48389,56909,54058,48546,41149,36041
 38480,100000,35729,36030,39678,48933,40371,34587,35195,34658,41797,56873,49322,54453,55326,47395,38222,40540,48627,49723,54052,56826,56897,56803,48399,35206,40667,48384,56904,54053,48541,41144,36036
 38485,100000,35719,36020,39670,48925,40357,34568,35179,34653,41792,56868,49317,54448,55321,47390,38217,40535,48622,49718,54047,56821,56892,56798,48394,35195,40659,48379,56896,54045,48531,41130,36026
 38490,100000,35714,36009,39660,48920,40352,34563,35172,34648,41787,56863,49309,54443,55316,47385,38212,40530,48617,49713,54042,56816,56887,56793,48389,35181,40649,48371,56891,54040,48523,41121,36008
 38495,100000,35704,36005,39655,48909,40347,34558,35167,34634,41774,56855,49304,54435,55308,47372,38196,40522,48609,49708,54037,56811,56882,56788,48384,35176,40644,48366,56886,54035,48518,41116,36003
 38500,100000,35693,36000,39644,48905,40337,34553,35162,34619,41769,56850,49294,54425,55303,47367,38188,40517,48604,49700,54032,56803,56877,56783,48379,35171,40634,48356,56881,54030,48508,41106,35993
 38505,100000,35679,35987,39640,48900,40332,34548,35157,34609,41759,56845,49289,54420,55298,47362,38183,40502,48594,49690,54024,56798,56869,56775,48366,35163,40629,48351,56876,54025,48503,41101,35988
 38510,100000,35671,35977,39632,48887,40312,34535,35147,34604,41754,56840,49284,54415,55293,47357,38178,40497,48589,49685,54019,56793,56864,56770,48361,35152,40621,48346,56868,54017,48493,41088,35973
 38515,100000,35666,35966,39622,48882,40308,34525,35122,34599,41749,56835,49276,54410,55288,47352,38173,40492,48584,49680,54014,56788,56859,56765,48356,35143,40611,48338,56863,54012,48485,41078,35960
 38520,100000,35661,35962,39617,48877,40303,34520,35118,34588,41736,56827,49265,54402,55280,47339,38157,40484,48576,49675,54009,56783,56854,56760,48351,35138,40606,48333,56858,54007,48480,41073,35955
 38525,100000,35651,35952,39607,48872,40298,34515,35113,34579,41731,56822,49261,54397,55275,47334,38149,40479,48565,49662,53999,56775,56849,56755,48346,35127,40596,48323,56853,54002,48475,41068,35950
 38530,100000,35641,35944,39602,48867,40293,34510,35108,34564,41716,56817,49256,54392,55270,47329,38144,40464,48556,49652,53991,56770,56841,56747,48333,35120,40591,48318,56848,53997,48470,41063,35945
 38535,100000,35636,35934,39594,48859,40279,34491,35092,34559,41711,56812,49251,54387,55265,47324,38139,40459,48551,49647,53986,56765,56836,56742,48328,35109,40583,48313,56840,53989,48460,41049,35935
 38540,100000,35626,35923,39584,48854,40274,34486,35082,34554,41706,56807,49243,54382,55260,47319,38134,40454,48546,49642,53981,56760,56831,56737,48323,35105,40573,48305,56835,53984,48452,41040,35917
 38545,100000,35621,35919,39579,48843,40269,34481,35078,34538,41693,56799,49238,54374,55252,47306,38118,40446,48538,49637,53976,56755,56826,56732,48318,35100,40568,48300,56830,53979,48447,41035,35912
 38550,100000,35616,35914,39574,48839,40259,34471,35073,34523,41688,56794,49233,54369,55247,47301,38110,40441,48533,49629,53971,56747,56821,56727,48313,35095,40558,48290,56825,53969,48437,41024,35907
 38555,100000,35606,35901,39564,48834,40254,34466,35068,34518,41683,56789,49223,54364,55242,47296,38105,40426,48528,49624,53963,56742,56813,56719,48300,35076,40553,48285,56820,53964,48432,41020,35897
 38560,100000,35593,35891,39556,48821,40234,34447,35052,34513,41678,56784,49218,54359,55237,47291,38100,40421,48523,49619,53958,56737,56808,56714,48295,35071,40545,48280,56812,53956,48427,41012,35887
 38565,100000,35588,35880,39546,48816,40230,34437,35043,34508,41673,56779,49210,54354,55232,47286,38095,40416,48518,49614,53953,56732,56803,56709,48290,35055,40535,48272,56807,53951,48419,41002,35874
 38570,100000,35583,35876,39541,48811,40225,34432,35038,34495,41660,56771,49199,54346,55224,47273,38079,40408,48510,49609,53948,56727,56798,56704,48285,35051,40530,48267,56802,53946,48414,40997,35869
 38575,100000,35572,35866,39531,48801,40214,34427,35028,34490,41655,56766,49195,54336,55219,47268,38071,40403,48505,49601,53943,56719,56793,56699,48280,35046,40520,48257,56797,53941,48409,40992,35864
 38580,100000,35568,35858,39526,48796,40210,34417,35018,34475,41645,56761,49190,54331,55214,47263,38066,40388,48495,49591,53935,56714,56785,56691,48267,35038,40515,48252,56792,53936,48404,40987,35859
 38585,100000,35552,35848,39518,48788,40196,34398,35008,34470,41640,56756,49185,54326,55209,47258,38061,40383,48490,49586,53930,56709,56780,56686,48262,35028,40507,48247,56784,53928,48394,40973,35849
 38590,100000,35548,35837,39508,48783,40191,34393,34997,34465,41635,56751,49177,54321,55204,47253,38056,40378,48485,49581,53925,56704,56775,56681,48257,35013,40497,48239,56779,53923,48386,40964,35831
 38595,100000,35543,35833,39503,48778,40186,34388,34993,34447,41622,56743,49166,54313,55196,47240,38040,40370,48477,49576,53920,56699,56770,56676,48252,35008,40492,48234,56774,53918,48381,40959,35826
 38600,100000,35538,35823,39493,48773,40181,34383,34988,34431,41617,56738,49162,54308,55191,47235,38032,40365,48466,49563,53910,56691,56765,56671,48247,35003,40482,48224,56769,53913,48376,40954,35821
 38605,100000,35528,35815,39488,48768,40176,34378,34983,34426,41602,56733,49157,54303,55186,47230,38027,40350,48457,49553,53902,56686,56757,56663,48234,34995,40477,48219,56764,53908,48371,40949,35816
 38610,100000,35512,35805,39480,48755,40156,34370,34973,34421,41597,56728,49152,54298,55181,47225,38022,40345,48452,49548,53897,56681,56752,56658,48229,34990,40469,48214,56756,53900,48355,40930,35795
 38615,100000,35508,35794,39470,48750,40152,34360,34963,34416,41592,56723,49144,54293,55176,47220,38017,40340,48447,49543,53892,56676,56747,56653,48224,34985,40459,48206,56751,53895,48347,40920,35782
 38620,100000,35498,35790,39465,48745,40147,34355,34952,34411,41579,56715,49133,54285,55168,47207,38001,40332,48439,49538,53887,56671,56742,56648,48219,34980,40454,48201,56746,53890,48342,40915,35777
 38625,100000,35488,35780,39455,48735,40136,34350,34943,34406,41574,56710,49129,54280,55163,47202,37993,40327,48434,49530,53882,56663,56737,56643,48214,34975,40444,48191,56741,53880,48337,40910,35772
 38630,100000,35483,35772,39450,48730,40132,34340,34938,34401,41564,56705,49124,54275,55158,47197,37988,40312,48424,49520,53874,56658,56729,56635,48201,34965,40439,48186,56736,53875,48332,40905,35767
 38635,100000,35475,35762,39442,48722,40118,34321,34928,34396,41559,56700,49119,54270,55153,47192,37983,40307,48419,49515,53869,56653,56724,56630,48196,34960,40431,48181,56728,53867,48322,40891,35757
 38640,100000,35470,35751,39432,48717,40113,34316,34920,34391,41554,56695,49111,54265,55148,47187,37978,40302,48414,49510,53864,56648,56719,56625,48191,34944,40421,48173,56723,53862,48314,40882,35739
 38645,100000,35465,35747,39427,48712,40108,34311,34915,34386,41541,56687,49100,54257,55140,47174,37962,40294,48406,49505,53859,56643,56714,56620,48186,34940,40416,48168,56718,53857,48309,40877,35734
 38650,100000,35460,35737,39417,48702,40097,34306,34910,34381,41536,56682,49096,54247,55135,47169,37954,40289,48401,49497,53854,56635,56709,56615,48181,34935,40406,48158,56713,53852,48304,40872,35729
 38655,100000,35455,35729,39412,48697,40093,34296,34900,34365,41526,56677,49091,54242,55130,47164,37949,40274,48391,49487,53846,56630,56701,56607,48168,34927,40401,48153,56708,53847,48299,40867,35724
 38660,100000,35445,35719,39404,48689,40079,34277,34884,34360,41521,56672,49086,54237,55125,47159,37944,40269,48386,49482,53841,56625,56696,56602,48163,34917,40393,48148,56700,53839,48289,40853,35714
 38665,100000,35435,35708,39394,48684,40074,34272,34880,34355,41516,56667,49078,54232,55120,47154,37939,40264,48381,49477,53836,56620,56691,56597,48158,34912,40383,48140,56695,53834,48281,40844,35696
 38670,100000,35425,35704,39389,48679,40069,34267,34875,34336,41503,56659,49067,54224,55112,47141,37923,40256,48373,49472,53831,56615,56686,56592,48153,34902,40378,48135,56690,53829,48276,40839,35691
 38675,100000,35415,35694,39379,48674,40064,34262,34870,34327,41498,56654,49063,54219,55107,47136,37915,40251,48362,49459,53821,56607,56681,56587,48148,34897,40368,48125,56685,53824,48271,40834,35686
 38680,100000,35405,35681,39369,48669,40059,34257,34865,34317,41488,56649,49053,54214,55102,47131,37910,40236,48358,49454,53813,56602,56673,56579,48135,34884,40363,48120,56680,53819,48266,40829,35681
 38685,100000,35400,35671,39361,48656,40039,34233,34849,34312,41483,56644,49048,54209,55097,47126,37905,40231,48353,49449,53808,56597,56668,56574,48130,34873,40355,48115,56672,53811,48261,40821,35676
 38690,100000,35395,35660,39351,48651,40035,34223,34841,34307,41478,56639,49040,54204,55092,47121,37900,40226,48348,49444,53803,56592,56663,56569,48125,34864,40345,48107,56667,53806,48253,40811,35663
 38695,100000,35385,35656,39346,48646,40030,34218,34836,34291,41465,56631,49029,54196,55084,47108,37884,40218,48340,49439,53798,56587,56658,56564,48120,34859,40340,48102,56662,53801,48248,40806,35658
 38700,100000,35380,35646,39336,48636,40019,34213,34831,34282,41460,56626,49025,54191,55079,47103,37876,40213,48335,49431,53793,56579,56653,56559,48115,34854,40330,48092,56657,53791,48243,40801,35653
 38705,100000,35370,35638,39331,48631,40015,34208,34826,34277,41450,56621,49020,54186,55074,47098,37871,40198,48325,49421,53785,56574,56645,56551,48102,34844,40325,48087,56652,53786,48233,40791,35643
 38710,100000,35357,35628,39323,48618,39995,34195,34810,34272,41445,56616,49015,54181,55069,47093,37866,40193,48320,49416,53780,56569,56640,56546,48097,34839,40317,48082,56644,53778,48223,40778,35628
 38715,100000,35352,35617,39313,48613,39991,34185,34801,34267,41440,56611,49007,54176,55064,47088,37861,40188,48315,49411,53775,56564,56635,56541,48092,34824,40307,48074,56639,53773,48215,40768,35615
 38720,100000,35347,35613,39308,48608,39986,34180,34796,34251,41427,56603,48996,54168,55056,47075,37845,40180,48307,49406,53770,56559,56630,56536,48087,34819,40302,48069,56634,53768,48210,40763,35610
 38725,100000,35342,35603,39298,48598,39975,34175,34791,34242,41422,56598,48992,54158,55051,47070,37837,40175,48302,49398,53765,56551,56625,56531,48082,34814,40292,48059,56629,53763,48205,40758,35605
 38730,100000,35327,35595,39293,48593,39971,34170,34786,34237,41412,56593,48987,54153,55046,47065,37832,40160,48292,49388,53757,56546,56617,56523,48069,34804,40287,48054,56624,53758,48200,40753,35600
 38735,100000,35314,35585,39285,48585,39957,34162,34770,34232,41407,56588,48982,54148,55041,47060,37827,40155,48287,49383,53752,56541,56612,56518,48064,34793,40279,48049,56616,53750,48190,40739,35590
 38740,100000,35309,35574,39275,48580,39952,34157,34766,34227,41402,56583,48974,54143,55036,47055,37822,40150,48282,49378,53747,56536,56607,56513,48059,34784,40269,48041,56611,53745,48182,40730,35572
 38745,100000,35304,35570,39270,48575,39947,34152,34761,34217,41389,56575,48963,54135,55028,47042,37806,40142,48274,49373,53742,56531,56602,56508,48054,34779,40264,48036,56606,53740,48177,40725,35567
 38750,100000,35299,35560,39260,48570,39942,34147,34756,34201,41384,56570,48959,54130,55023,47037,37798,40137,48263,49360,53732,56523,56597,56503,48049,34768,40254,48026,56601,53735,48172,40720,35562
 38755,100000,35284,35552,39255,48565,39937,34142,34751,34196,41369,56565,48954,54125,55018,47032,37793,40122,48254,49350,53724,56518,56589,56495,48036,34754,40249,48021,56596,53730,48167,40715,35557
 38760,100000,35279,35542,39247,48557,39923,34123,34729,34191,41364,56560,48949,54120,55013,47027,37788,40117,48249,49345,53719,56513,56584,56490,48031,34749,40241,48016,56588,53722,48157,40701,35552
 38765,100000,35269,35531,39237,48552,39918,34118,34722,34186,41359,56555,48941,54115,55008,47022,37783,40112,48244,49340,53714,56508,56579,56485,48026,34738,40231,48008,56583,53717,48149,40692,35539
 38770,100000,35259,35527,39232,48541,39913,34113,34717,34176,41346,56547,48936,54107,55000,47009,37767,40104,48236,49335,53709,56503,56574,56480,48021,34734,40226,48003,56578,53712,48144,40687,35534
 38775,100000,35254,35522,39227,48532,39897,34103,34707,34166,41341,56542,48931,54102,54995,47004,37759,40099,48231,49327,53704,56495,56569,56475,48016,34729,40216,47993,56573,53702,48139,40682,35529
 38780,100000,35239,35509,39217,48527,39893,34093,34697,34161,41336,56537,48921,54097,54990,46999,37754,40084,48226,49322,53696,56490,56561,56467,48003,34721,40211,47988,56568,53697,48134,40677,35524
 38785,100000,35234,35499,39209,48519,39879,34083,34687,34156,41331,56532,48916,54092,54985,46994,37749,40079,48221,49317,53691,56485,56556,56462,47998,34716,40203,47983,56560,53689,48124,40663,35514
 38790,100000,35229,35488,39199,48514,39874,34078,34682,34151,41326,56527,48908,54087,54980,46989,37744,40074,48216,49312,53686,56480,56551,56457,47993,34706,40193,47975,56555,53684,48116,40654,35496
 38795,100000,35224,35484,39194,48509,39869,34073,34677,34127,41313,56519,48897,54079,54972,46976,37728,40066,48208,49307,53681,56475,56546,56452,47988,34701,40188,47970,56550,53679,48111,40649,35491
 38800,100000,35214,35474,39184,48499,39858,34068,34672,34123,41308,56514,48893,54069,54967,46971,37720,40061,48203,49299,53676,56467,56541,56447,47983,34690,40178,47960,56545,53674,48106,40644,35486
 38805,100000,35204,35466,39179,48494,39854,34058,34662,34113,41298,56509,48888,54064,54962,46966,37715,40046,48193,49289,53668,56462,56533,56439,47970,34686,40173,47955,56540,53669,48101,40639,35481
 38810,100000,35199,35456,39171,48486,39840,34045,34646,34108,41293,56504,48883,54059,54957,46961,37710,40041,48188,49284,53663,56457,56528,56434,47965,34676,40165,47950,56532,53661,48091,40625,35471
 38815,100000,35194,35445,39161,48481,39835,34035,34636,34103,41288,56499,48875,54054,54952,46956,37705,40036,48183,49279,53658,56452,56523,56429,47960,34661,40155,47942,56527,53656,48083,40616,35458
 38820,100000,35183,35441,39156,48476,39830,34030,34632,34089,41275,56491,48864,54046,54944,46943,37689,40028,48175,49274,53653,56447,56518,56424,47955,34656,40150,47937,56522,53651,48078,40611,35453
 38825,100000,35173,35431,39146,48471,39825,34025,34627,34080,41270,56486,48860,54041,54939,46938,37681,40023,48164,49261,53643,56439,56513,56419,47950,34651,40140,47927,56517,53646,48073,40606,35448
 38830,100000,35159,35423,39141,48466,39820,34020,34622,34075,41255,56481,48855,54036,54934,46933,37676,40008,48155,49251,53635,56434,56505,56411,47937,34638,40135,47922,56512,53641,48068,40601,35443
 38835,100000,35146,35413,39133,48458,39806,34012,34611,34070,41250,56476,48850,54031,54929,46928,37671,40003,48150,49246,53630,56429,56500,56406,47932,34628,40127,47917,56504,53633,48058,40587,35433
 38840,100000,35141,35402,39123,48453,39801,34002,34593,34065,41245,56471,48842,54026,54924,46923,37666,39998,48145,49241,53625,56424,56495,56401,47927,34618,40117,47909,56499,53628,48050,40578,35420
 38845,100000,35131,35398,39118,48442,39796,33997,34588,34051,41232,56463,48837,54018,54916,46910,37650,39990,48137,49236,53620,56419,56490,56396,47922,34613,40112,47904,56494,53623,48045,40573,35415
 38850,100000,35126,35393,39113,48433,39780,33987,34578,34042,41227,56458,48832,54013,54911,46905,37642,39985,48132,49228,53615,56411,56485,56391,47917,34608,40102,47894,56489,53613,48040,40568,35410
 38855,100000,35111,35380,39103,48428,39776,33982,34573,34037,41222,56453,48822,54008,54906,46900,37637,39970,48127,49223,53607,56406,56477,56383,47904,34589,40097,47889,56484,53608,48035,40563,35405
 38860,100000,35098,35370,39095,48420,39762,33972,34563,34032,41217,56448,48817,54003,54901,46895,37632,39965,48122,49218,53602,56401,56472,56378,47899,34578,40089,47884,56476,53600,48025,40549,35395
 38865,100000,35093,35359,39085,48415,39757,33962,34547,34027,41212,56443,48809,53998,54896,46890,37627,39960,48117,49213,53597,56396,56467,56373,47894,34569,40079,47876,56471,53595,48017,40540,35382
 38870,100000,35088,35355,39080,48410,39752,33957,34543,34017,41199,56435,48798,53990,54888,46877,37611,39952,48109,49208,53592,56391,56462,56368,47889,34564,40074,47871,56466,53590,48012,40535,35377
