
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28960,91936,58270,53265,64340,64223,62448,60428,54162,57287,56883,54689,61932,62394,61142,61430,54442,61002,62831,53242,63652,63153,51277,60224,56883,54512,60400,51066,63895,64919,64161,51401,58669
 28965,91936,58265,53245,64340,64223,62448,60428,54157,57287,56878,54684,61932,62394,61142,61430,54427,60997,62831,53242,63652,63153,51260,60224,56883,54507,60396,51049,63895,64919,64161,51401,58652
 28970,91936,58257,53240,64340,64223,62448,60428,54152,57287,56873,54679,61932,62394,61142,61430,54422,60992,62831,53242,63652,63153,51255,60224,56883,54499,60391,51044,63895,64919,64159,51401,58647
 28975,91936,58252,53235,64340,64223,62448,60428,54144,57287,56868,54674,61932,62394,61142,61430,54417,60987,62831,53242,63652,63148,51250,60224,56883,54494,60383,51039,63895,64919,64154,51401,58642
 28980,91936,58247,53230,64340,64223,62448,60428,54139,57287,56860,54666,61932,62394,61142,61430,54412,60979,62831,53242,63652,63143,51245,60224,56883,54489,60366,51024,63895,64919,64139,51401,58634
 28985,91918,58161,53190,64340,64223,62448,60428,54118,57287,56791,54637,61932,62394,61142,61430,54393,60922,62767,53209,63652,63102,51220,60224,56883,54414,60265,51004,63895,64876,64088,51401,58606
 28990,91918,58161,53190,64340,64223,62447,60428,54113,57287,56786,54632,61932,62394,61142,61430,54388,60917,62767,53204,63652,63085,51205,60224,56883,54406,60260,51004,63895,64859,64071,51401,58606
 28995,91918,58161,53190,64340,64223,62442,60428,54105,57287,56781,54627,61932,62394,61142,61430,54383,60912,62767,53199,63652,63068,51200,60224,56883,54395,60252,51004,63895,64844,64054,51401,58606
 29000,91918,58161,53190,64340,64223,62437,60428,54100,57287,56766,54607,61932,62394,61142,61430,54366,60892,62767,53194,63652,63063,51195,60224,56883,54386,60247,51004,63895,64832,64039,51401,58606
 29005,91918,58161,53190,64340,64223,62420,60428,54095,57287,56761,54602,61932,62394,61142,61430,54351,60887,62767,53167,63652,63036,51178,60224,56883,54381,60230,51004,63895,64832,64010,51401,58606
 29010,91918,58161,53190,64340,64223,62393,60428,54090,57287,56756,54597,61932,62394,61142,61430,54346,60882,62767,53162,63652,63007,51163,60224,56883,54373,60225,51004,63895,64832,63981,51401,58606
 29015,91918,58161,53190,64340,64223,62388,60428,54082,57287,56751,54592,61932,62394,61142,61430,54341,60877,62767,53157,63652,63002,51158,60224,56883,54368,60217,51004,63895,64832,63976,51401,58606
 29020,91918,58161,53190,64340,64223,62383,60428,54077,57287,56736,54572,61932,62394,61142,61430,54324,60857,62767,53152,63652,62997,51153,60224,56883,54358,60212,51004,63895,64832,63961,51401,58606
 29025,91918,58161,53190,64324,64210,62366,60428,54072,57286,56731,54567,61932,62394,61138,61430,54309,60852,62767,53125,63651,62970,51136,60224,56883,54353,60195,51004,63895,64832,63955,51397,58606
 29030,91918,58161,53190,64273,64171,62339,60428,54067,57281,56726,54562,61932,62394,61109,61429,54304,60847,62767,53120,63600,62937,51121,60208,56881,54345,60190,51004,63895,64832,63955,51392,58606
 29035,91918,58161,53190,64268,64166,62334,60423,54059,57276,56721,54545,61932,62394,61104,61424,54299,60842,62767,53115,63583,62937,51116,60203,56876,54334,60182,51004,63880,64832,63955,51377,58606
 29040,91918,58161,53190,64239,64137,62305,60396,54054,57258,56703,54525,61932,62394,61077,61397,54282,60822,62767,53110,63554,62937,51101,60174,56871,54330,60177,51004,63851,64832,63955,51372,58606
 29045,91906,58161,53190,64201,64085,62245,60306,54015,57193,56668,54504,61929,62353,61010,61307,54224,60798,62767,53071,63525,62937,51070,60113,56828,54309,60162,51004,63822,64832,63955,51309,58575
 29050,91906,58161,53190,64201,64085,62245,60306,54010,57188,56663,54499,61912,62324,60986,61307,54224,60798,62767,53054,63509,62937,51060,60086,56801,54301,60157,51004,63781,64832,63955,51304,58570
 29055,91906,58161,53190,64201,64085,62245,60306,54002,57183,56658,54482,61897,62307,60986,61307,54224,60798,62767,53049,63509,62937,51060,60081,56796,54290,60149,51004,63754,64832,63955,51289,58553
 29060,91906,58161,53190,64201,64085,62245,60306,53997,57175,56650,54474,61880,62292,60986,61307,54224,60798,62767,53044,63509,62937,51060,60076,56791,54286,60144,51004,63737,64832,63955,51284,58545
 29065,91906,58161,53190,64201,64085,62245,60306,53992,57170,56645,54469,61875,62287,60986,61307,54224,60798,62767,53029,63509,62937,51060,60071,56786,54281,60139,51004,63732,64832,63955,51279,58540
 29070,91906,58161,53190,64201,64085,62245,60306,53987,57165,56640,54464,61858,62258,60986,61307,54224,60798,62767,53012,63509,62937,51060,60044,56759,54273,60134,51004,63722,64832,63955,51274,58535
 29075,91906,58161,53190,64201,64085,62245,60306,53979,57160,56635,54447,61843,62241,60986,61307,54224,60798,62767,53007,63509,62937,51060,60039,56754,54262,60126,51004,63722,64832,63955,51259,58518
 29080,91906,58161,53190,64201,64085,62245,60306,53974,57152,56627,54439,61826,62226,60986,61307,54224,60798,62767,53002,63509,62937,51060,60034,56749,54258,60121,51004,63722,64832,63955,51254,58510
 29085,91906,58153,53183,64201,64085,62245,60306,53969,57147,56622,54434,61821,62221,60986,61307,54224,60798,62765,52987,63509,62937,51060,60029,56744,54253,60116,51000,63722,64832,63955,51249,58505
 29090,91906,58145,53178,64201,64085,62245,60306,53964,57142,56617,54429,61804,62197,60986,61307,54224,60798,62760,52970,63509,62937,51060,60002,56717,54245,60111,50995,63722,64832,63955,51244,58500
 29095,91906,58140,53173,64201,64085,62245,60306,53956,57137,56612,54412,61789,62197,60986,61307,54224,60798,62743,52965,63509,62937,51060,59997,56712,54240,60103,50990,63722,64832,63955,51229,58483
 29100,91906,58135,53168,64201,64085,62245,60306,53951,57124,56604,54404,61784,62197,60986,61307,54224,60798,62718,52960,63509,62937,51060,59992,56707,54230,60074,50965,63722,64831,63955,51224,58475
 29105,91882,58049,53106,64201,64085,62234,60295,53928,57083,56528,54355,61775,62197,60986,61307,54224,60738,62655,52942,63509,62937,51060,59972,56670,54180,60042,50932,63722,64808,63922,51183,58437
 29110,91882,58041,53101,64201,64085,62207,60280,53923,57078,56528,54350,61746,62197,60986,61307,54224,60738,62650,52942,63509,62937,51060,59972,56665,54180,60042,50927,63722,64779,63893,51178,58437
 29115,91882,58036,53096,64201,64085,62202,60275,53915,57073,56528,54333,61731,62197,60986,61307,54224,60738,62633,52942,63509,62937,51060,59972,56660,54180,60042,50922,63722,64752,63864,51163,58437
 29120,91882,58031,53091,64201,64085,62197,60270,53910,57065,56528,54325,61726,62197,60986,61307,54224,60738,62606,52942,63509,62937,51060,59972,56655,54180,60042,50907,63722,64735,63849,51158,58437
 29125,91882,58026,53083,64201,64085,62192,60265,53905,57060,56528,54320,61721,62197,60986,61307,54224,60738,62601,52942,63509,62937,51060,59972,56650,54180,60042,50902,63722,64730,63844,51153,58437
 29130,91882,58018,53078,64201,64085,62165,60250,53900,57055,56528,54315,61692,62197,60986,61307,54224,60738,62596,52942,63509,62937,51060,59972,56645,54180,60042,50897,63722,64701,63818,51148,58437
 29135,91882,58013,53073,64201,64085,62160,60245,53892,57050,56528,54298,61677,62197,60986,61307,54224,60738,62579,52942,63509,62910,51060,59972,56640,54180,60042,50892,63722,64674,63818,51133,58437
 29140,91882,58008,53068,64201,64085,62155,60240,53887,57042,56528,54290,61672,62197,60986,61307,54224,60738,62564,52942,63509,62905,51060,59972,56635,54180,60042,50877,63722,64669,63818,51128,58437
 29145,91882,58003,53060,64185,64072,62150,60235,53882,57037,56528,54285,61657,62197,60986,61303,54224,60738,62559,52942,63509,62890,51060,59972,56630,54180,60042,50872,63722,64652,63818,51123,58437
 29150,91882,57995,53055,64134,64033,62111,60208,53877,57032,56528,54280,61622,62197,60986,61274,54223,60738,62554,52942,63469,62839,51059,59972,56615,54180,60042,50867,63722,64635,63818,51118,58437
 29155,91882,57990,53050,64129,64028,62106,60203,53869,57027,56528,54263,61622,62197,60982,61269,54218,60738,62537,52942,63464,62834,51054,59972,56610,54180,60042,50862,63722,64635,63818,51103,58437
 29160,91882,57985,53045,64100,63999,62077,60176,53864,57019,56528,54255,61622,62197,60955,61242,54213,60738,62522,52942,63435,62805,51039,59972,56605,54180,60042,50847,63722,64635,63818,51098,58437
 29165,91876,57965,53001,64062,63954,62063,60129,53831,56998,56528,54243,61604,62197,60926,61165,54147,60738,62517,52942,63400,62776,51016,59961,56582,54180,60042,50828,63722,64635,63818,51079,58437
 29170,91876,57957,52996,64062,63938,62063,60117,53826,56993,56528,54243,61604,62197,60885,61155,54142,60738,62512,52942,63368,62766,50977,59922,56555,54180,60042,50823,63720,64635,63818,51074,58437
 29175,91876,57952,52991,64062,63938,62063,60117,53818,56988,56528,54243,61604,62197,60880,61155,54137,60738,62495,52942,63368,62766,50972,59917,56550,54180,60042,50818,63705,64635,63818,51059,58437
 29180,91876,57947,52986,64062,63938,62063,60117,53813,56980,56528,54243,61604,62197,60865,61155,54132,60738,62480,52942,63368,62766,50967,59912,56545,54180,60042,50803,63688,64635,63818,51054,58437
 29185,91876,57937,52978,64062,63938,62063,60117,53808,56970,56528,54243,61604,62197,60860,61155,54124,60738,62475,52942,63368,62766,50962,59907,56540,54180,60042,50798,63683,64635,63818,51049,58437
 29190,91876,57929,52973,64062,63938,62063,60117,53803,56965,56528,54243,61604,62197,60819,61155,54119,60738,62470,52942,63368,62766,50923,59868,56513,54180,60042,50793,63642,64635,63818,51044,58437
 29195,91876,57924,52968,64062,63938,62063,60117,53795,56960,56528,54243,61604,62192,60814,61155,54114,60738,62453,52942,63368,62766,50918,59863,56508,54180,60042,50788,63627,64635,63818,51029,58437
 29200,91876,57919,52963,64062,63938,62063,60117,53790,56952,56528,54243,61604,62165,60788,61155,54109,60738,62438,52942,63368,62766,50913,59858,56503,54180,60042,50773,63598,64635,63818,51024,58437
 29205,91876,57909,52955,64062,63938,62063,60117,53785,56947,56526,54243,61604,62160,60788,61155,54101,60734,62426,52928,63368,62766,50908,59853,56498,54180,60038,50768,63593,64635,63818,51019,58434
 29210,91876,57901,52950,64062,63938,62063,60117,53780,56942,56521,54243,61604,62119,60788,61155,54096,60717,62426,52911,63368,62766,50869,59819,56471,54172,60033,50763,63552,64635,63818,51014,58429
 29215,91876,57896,52945,64062,63938,62063,60117,53772,56937,56516,54243,61604,62114,60788,61155,54091,60712,62426,52906,63368,62766,50864,59819,56466,54167,60025,50758,63537,64635,63818,50999,58412
 29220,91876,57891,52940,64062,63938,62063,60117,53767,56924,56508,54243,61604,62099,60788,61155,54086,60704,62426,52901,63368,62766,50859,59819,56461,54157,60008,50743,63520,64635,63818,50994,58404
 29225,91846,57817,52881,64062,63938,62063,60117,53728,56836,56437,54243,61604,62074,60788,61155,54005,60598,62426,52860,63368,62766,50842,59819,56397,54054,59919,50684,63514,64635,63818,50961,58323
 29230,91846,57817,52876,64062,63938,62063,60117,53723,56836,56432,54243,61604,62057,60788,61155,54000,60598,62426,52855,63368,62766,50827,59819,56397,54046,59914,50679,63514,64635,63818,50956,58318
 29235,91846,57817,52871,64062,63938,62063,60117,53715,56836,56427,54243,61604,62052,60788,61155,53995,60598,62426,52850,63368,62766,50822,59819,56397,54041,59906,50674,63514,64635,63813,50941,58301
 29240,91846,57817,52854,64062,63938,62063,60117,53710,56836,56412,54243,61604,62025,60788,61155,53980,60598,62426,52833,63368,62766,50805,59819,56397,54031,59877,50647,63514,64635,63774,50924,58281
 29245,91846,57817,52827,64062,63938,62063,60117,53705,56836,56397,54243,61604,62008,60788,61155,53953,60598,62426,52806,63368,62766,50788,59819,56397,54026,59867,50630,63514,64635,63757,50907,58264
 29250,91846,57817,52822,64062,63938,62063,60117,53700,56836,56392,54243,61604,61991,60788,61155,53948,60598,62426,52801,63368,62766,50773,59819,56397,54018,59867,50625,63514,64634,63740,50902,58259
 29255,91846,57817,52817,64062,63938,62063,60117,53692,56836,56387,54243,61604,61986,60788,61155,53943,60598,62426,52796,63368,62766,50768,59819,56397,54013,59867,50620,63514,64619,63723,50887,58242
 29260,91846,57817,52800,64062,63938,62063,60117,53687,56836,56372,54243,61604,61959,60788,61155,53928,60598,62426,52779,63368,62766,50751,59819,56397,54008,59867,50593,63514,64578,63684,50870,58234
 29265,91846,57817,52773,64058,63938,62061,60117,53682,56836,56357,54240,61604,61955,60788,61155,53906,60598,62426,52752,63368,62766,50734,59819,56397,54003,59867,50576,63514,64561,63667,50853,58234
 29270,91846,57817,52768,64007,63898,62022,60091,53677,56836,56352,54235,61552,61955,60788,61142,53906,60598,62426,52747,63354,62726,50725,59819,56397,53995,59867,50571,63514,64520,63644,50848,58234
 29275,91846,57817,52763,63990,63883,62017,60086,53669,56836,56347,54218,61537,61955,60788,61137,53906,60598,62426,52742,63327,62699,50725,59819,56397,53990,59867,50566,63514,64493,63644,50833,58234
 29280,91846,57817,52746,63961,63854,61988,60057,53664,56836,56332,54198,61508,61955,60788,61110,53906,60598,62426,52725,63298,62670,50725,59819,56397,53985,59867,50539,63514,64480,63644,50816,58234
 29285,91846,57817,52706,63921,63808,61943,60004,53647,56836,56319,54161,61470,61935,60771,61057,53886,60598,62426,52679,63247,62647,50725,59819,56397,53980,59867,50508,63514,64480,63644,50801,58234
 29290,91846,57817,52706,63921,63808,61916,59989,53642,56836,56314,54156,61470,61935,60744,61040,53886,60598,62426,52679,63230,62624,50725,59819,56397,53972,59867,50503,63514,64480,63644,50796,58234
 29295,91846,57817,52706,63921,63808,61911,59984,53634,56836,56309,54139,61470,61935,60739,61035,53886,60598,62426,52679,63230,62624,50725,59819,56397,53967,59867,50498,63514,64480,63644,50781,58234
 29300,91846,57817,52706,63921,63808,61892,59949,53629,56836,56294,54119,61470,61935,60700,60996,53886,60598,62426,52679,63230,62624,50725,59819,56397,53962,59867,50481,63514,64480,63644,50764,58234
 29305,91846,57817,52706,63921,63808,61892,59949,53624,56836,56289,54114,61470,61935,60695,60991,53886,60598,62426,52679,63230,62624,50725,59819,56397,53957,59867,50476,63514,64480,63644,50759,58234
 29310,91846,57817,52706,63921,63808,61892,59949,53619,56836,56284,54109,61470,61935,60690,60986,53886,60598,62421,52679,63230,62624,50725,59819,56397,53949,59867,50471,63514,64480,63644,50754,58234
 29315,91846,57817,52706,63921,63808,61892,59949,53611,56836,56279,54104,61470,61935,60685,60981,53886,60598,62416,52679,63230,62624,50725,59814,56397,53944,59867,50466,63514,64480,63644,50749,58234
 29320,91846,57817,52706,63921,63808,61892,59949,53606,56836,56264,54084,61470,61935,60658,60956,53886,60598,62401,52679,63230,62624,50725,59797,56397,53939,59867,50439,63514,64480,63644,50732,58234
 29325,91846,57816,52706,63921,63808,61892,59949,53601,56835,56259,54079,61470,61935,60653,60956,53886,60596,62396,52679,63230,62624,50725,59792,56394,53934,59867,50434,63513,64480,63644,50727,58234
 29330,91846,57808,52706,63921,63808,61892,59949,53596,56830,56254,54074,61470,61935,60624,60956,53886,60579,62391,52679,63230,62624,50725,59765,56367,53926,59867,50429,63484,64480,63644,50722,58234
 29335,91846,57803,52706,63921,63808,61892,59949,53588,56825,56249,54057,61470,61935,60619,60956,53886,60574,62374,52679,63230,62624,50725,59760,56362,53921,59867,50424,63469,64480,63644,50707,58234
 29340,91846,57798,52706,63921,63808,61892,59949,53583,56812,56241,54049,61470,61935,60604,60956,53886,60566,62349,52679,63230,62624,50725,59755,56357,53911,59867,50399,63452,64480,63644,50702,58234
 29345,91822,57733,52680,63921,63797,61869,59949,53566,56751,56157,54010,61470,61935,60586,60945,53886,60466,62250,52658,63230,62624,50725,59706,56306,53834,59786,50383,63443,64480,63607,50660,58185
 29350,91822,57725,52675,63921,63758,61835,59949,53561,56746,56157,54005,61470,61935,60586,60919,53886,60466,62245,52641,63230,62624,50725,59679,56279,53826,59781,50383,63390,64480,63566,50660,58180
 29355,91822,57720,52670,63921,63753,61835,59949,53553,56741,56157,54000,61470,61935,60586,60919,53886,60466,62240,52636,63230,62624,50725,59674,56274,53821,59773,50383,63375,64480,63561,50660,58175
 29360,91822,57715,52665,63921,63748,61835,59949,53548,56733,56157,53982,61470,61935,60586,60919,53886,60466,62217,52631,63230,62624,50725,59669,56269,53811,59756,50383,63370,64480,63546,50660,58167
 29365,91822,57705,52657,63921,63743,61835,59949,53543,56728,56157,53977,61470,61935,60586,60919,53886,60466,62217,52616,63230,62624,50725,59664,56264,53806,59751,50383,63365,64480,63541,50660,58162
 29370,91822,57697,52652,63921,63726,61835,59949,53538,56723,56157,53972,61470,61935,60586,60919,53886,60466,62217,52599,63230,62624,50710,59637,56237,53798,59746,50383,63336,64480,63524,50660,58157
 29375,91822,57692,52647,63921,63721,61835,59949,53530,56718,56157,53967,61470,61935,60586,60919,53886,60466,62217,52594,63230,62624,50705,59632,56232,53793,59738,50383,63328,64480,63519,50660,58152
 29380,91822,57687,52642,63921,63716,61835,59949,53525,56710,56157,53959,61470,61935,60586,60919,53886,60466,62217,52589,63230,62624,50700,59627,56227,53783,59733,50383,63323,64465,63504,50660,58144
 29385,91822,57677,52634,63919,63711,61835,59949,53520,56705,56157,53954,61469,61932,60586,60919,53884,60466,62217,52574,63230,62624,50695,59622,56222,53778,59728,50383,63318,64460,63499,50660,58139
 29390,91822,57669,52629,63868,63672,61835,59949,53515,56700,56157,53949,61418,61879,60586,60919,53879,60466,62217,52557,63228,62622,50656,59583,56195,53770,59723,50383,63294,64407,63481,50660,58134
 29395,91822,57664,52624,63851,63657,61835,59949,53507,56695,56157,53944,61403,61862,60586,60919,53874,60466,62217,52552,63201,62595,50651,59578,56190,53759,59715,50383,63294,64380,63481,50660,58129
 29400,91822,57659,52619,63834,63640,61835,59949,53502,56687,56157,53936,61386,61847,60586,60919,53869,60466,62217,52547,63184,62578,50646,59573,56185,53755,59710,50383,63294,64363,63481,50660,58121
 29405,91798,57609,52543,63782,63628,61835,59946,53469,56663,56157,53897,61333,61816,60586,60908,53821,60466,62217,52495,63127,62541,50627,59548,56140,53727,59673,50336,63276,64330,63481,50660,58102
 29410,91798,57601,52538,63782,63628,61835,59907,53464,56658,56157,53892,61327,61778,60586,60869,53816,60466,62217,52495,63092,62488,50600,59525,56130,53727,59668,50331,63276,64322,63481,50660,58097
 29415,91798,57590,52521,63782,63628,61835,59902,53456,56653,56157,53875,61327,61778,60586,60864,53799,60466,62217,52495,63092,62483,50595,59525,56130,53727,59650,50314,63276,64322,63481,50660,58082
 29420,91798,57586,52511,63782,63628,61835,59885,53451,56645,56157,53858,61327,61778,60586,60849,53782,60466,62217,52495,63092,62466,50580,59525,56130,53727,59633,50293,63276,64322,63481,50660,58067
 29425,91798,57581,52511,63782,63628,61835,59880,53446,56640,56157,53853,61327,61778,60586,60844,53774,60466,62217,52495,63092,62454,50575,59525,56130,53727,59628,50293,63276,64322,63481,50660,58062
 29430,91798,57573,52511,63782,63628,61835,59853,53441,56635,56157,53848,61327,61778,60586,60817,53769,60466,62217,52495,63092,62454,50560,59525,56130,53727,59623,50293,63276,64322,63481,50660,58057
 29435,91798,57568,52511,63782,63628,61835,59848,53433,56630,56157,53843,61327,61778,60586,60812,53764,60466,62217,52495,63092,62454,50555,59525,56130,53727,59615,50293,63276,64322,63481,50660,58052
 29440,91798,57563,52511,63782,63628,61835,59831,53428,56622,56157,53826,61327,61778,60586,60797,53747,60466,62217,52495,63092,62454,50540,59525,56130,53727,59610,50293,63276,64322,63481,50660,58037
 29445,91798,57558,52511,63782,63628,61835,59826,53423,56612,56155,53821,61327,61778,60584,60792,53739,60462,62217,52495,63092,62454,50535,59525,56130,53727,59605,50293,63276,64322,63481,50658,58032
 29450,91798,57550,52511,63782,63628,61822,59799,53418,56607,56150,53816,61327,61778,60557,60768,53734,60457,62217,52495,63092,62454,50520,59525,56130,53727,59600,50293,63276,64322,63481,50653,58027
 29455,91798,57545,52511,63782,63628,61817,59794,53410,56602,56145,53799,61327,61778,60552,60768,53729,60452,62217,52495,63092,62454,50515,59525,56130,53727,59592,50293,63276,64322,63481,50638,58010
 29460,91798,57535,52511,63782,63628,61800,59779,53405,56594,56125,53779,61327,61778,60537,60768,53712,60434,62217,52495,63092,62454,50510,59525,56130,53727,59587,50293,63276,64322,63481,50621,57995
 29465,91774,57490,52511,63782,63628,61761,59729,53362,56495,56032,53767,61327,61778,60506,60756,53642,60337,62111,52462,63092,62454,50491,59486,56072,53669,59539,50270,63276,64322,63481,50554,57946
 29470,91774,57482,52511,63782,63628,61722,59729,53357,56490,56027,53767,61327,61778,60465,60756,53637,60332,62111,52457,63092,62454,50464,59459,56072,53669,59539,50265,63276,64322,63481,50549,57941
 29475,91774,57477,52511,63782,63628,61717,59729,53349,56485,56022,53767,61327,61778,60460,60756,53632,60327,62111,52452,63092,62454,50459,59454,56072,53669,59539,50260,63276,64322,63481,50534,57924
 29480,91774,57467,52511,63782,63628,61700,59729,53344,56477,56002,53767,61327,61778,60445,60756,53615,60319,62111,52447,63092,62454,50454,59442,56072,53669,59539,50233,63276,64322,63481,50517,57909
 29485,91774,57462,52511,63782,63628,61695,59729,53339,56472,55997,53767,61327,61778,60440,60756,53607,60314,62111,52432,63092,62454,50449,59442,56072,53669,59539,50228,63276,64322,63481,50512,57904
 29490,91774,57454,52511,63782,63628,61668,59729,53334,56467,55992,53767,61327,61778,60411,60756,53602,60309,62111,52427,63092,62454,50434,59442,56072,53669,59539,50223,63276,64322,63453,50507,57899
 29495,91774,57449,52511,63782,63628,61663,59729,53326,56462,55987,53767,61327,61778,60406,60756,53597,60304,62111,52422,63092,62454,50429,59442,56072,53669,59539,50218,63276,64322,63448,50492,57882
 29500,91774,57439,52511,63782,63628,61646,59729,53321,56449,55967,53767,61327,61778,60391,60756,53580,60296,62111,52417,63092,62454,50424,59442,56072,53669,59539,50191,63276,64322,63421,50475,57867
 29505,91774,57434,52511,63782,63625,61641,59729,53316,56439,55962,53767,61327,61778,60386,60756,53572,60291,62111,52402,63092,62454,50419,59442,56072,53669,59539,50186,63275,64322,63416,50470,57862
 29510,91774,57426,52511,63731,63586,61620,59729,53311,56434,55957,53767,61287,61778,60357,60756,53567,60286,62111,52397,63090,62454,50404,59442,56072,53669,59539,50181,63234,64319,63375,50465,57857
 29515,91774,57421,52511,63714,63571,61620,59729,53303,56429,55952,53767,61272,61763,60352,60756,53562,60281,62111,52392,63063,62454,50399,59442,56072,53669,59539,50176,63202,64292,63346,50450,57840
 29520,91774,57416,52508,63685,63542,61620,59729,53298,56416,55932,53767,61243,61736,60332,60756,53545,60273,62111,52387,63034,62454,50394,59442,56072,53669,59539,50149,63173,64251,63314,50433,57825
 29525,91768,57370,52433,63643,63488,61620,59729,53271,56388,55908,53714,61196,61687,60332,60756,53527,60232,62053,52319,62977,62453,50377,59442,56072,53669,59482,50119,63143,64206,63314,50410,57801
 29530,91768,57370,52428,63643,63488,61620,59729,53266,56388,55908,53709,61185,61670,60332,60756,53527,60227,62053,52319,62954,62424,50362,59442,56072,53669,59477,50119,63143,64183,63314,50405,57801
 29535,91768,57370,52423,63643,63488,61620,59729,53258,56388,55908,53704,61185,61665,60332,60756,53527,60222,62053,52319,62954,62419,50357,59442,56072,53669,59472,50119,63143,64183,63314,50400,57801
 29540,91768,57370,52418,63643,63488,61620,59729,53253,56388,55908,53689,61185,61650,60332,60756,53527,60217,62053,52319,62954,62402,50352,59442,56072,53669,59467,50119,63143,64183,63314,50395,57801
 29545,91768,57370,52403,63643,63488,61620,59729,53248,56388,55908,53672,61185,61633,60332,60756,53527,60212,62053,52319,62954,62387,50347,59442,56072,53669,59452,50119,63143,64183,63314,50390,57801
 29550,91768,57370,52398,63643,63488,61620,59729,53243,56388,55908,53667,61185,61616,60332,60756,53527,60207,62053,52319,62954,62370,50332,59442,56072,53669,59447,50119,63143,64183,63314,50385,57801
 29555,91768,57370,52393,63643,63488,61620,59729,53235,56388,55908,53662,61185,61611,60332,60756,53527,60202,62053,52319,62954,62365,50327,59442,56072,53669,59442,50119,63143,64183,63314,50380,57801
 29560,91768,57370,52388,63643,63488,61620,59729,53230,56388,55908,53647,61185,61596,60332,60756,53527,60197,62053,52319,62954,62348,50322,59442,56072,53669,59437,50119,63143,64183,63314,50375,57801
 29565,91768,57370,52373,63643,63488,61620,59728,53225,56388,55908,53630,61185,61579,60332,60754,53527,60192,62053,52319,62954,62333,50317,59442,56071,53669,59422,50119,63143,64183,63314,50370,57801
 29570,91768,57370,52368,63643,63488,61620,59689,53220,56388,55908,53625,61185,61568,60332,60715,53527,60175,62053,52319,62954,62292,50290,59442,56056,53662,59417,50119,63143,64183,63314,50365,57801
 29575,91768,57370,52353,63643,63488,61620,59684,53212,56388,55908,53599,61185,61568,60332,60710,53527,60170,62053,52319,62954,62287,50285,59442,56051,53657,59399,50119,63143,64183,63314,50350,57801
 29580,91768,57370,52336,63643,63488,61620,59655,53207,56388,55908,53599,61185,61568,60332,60683,53527,60152,62053,52319,62954,62258,50258,59414,56034,53652,59382,50119,63143,64183,63314,50333,57801
 29585,91762,57370,52319,63643,63488,61591,59595,53178,56388,55908,53599,61185,61568,60303,60621,53484,60103,62053,52319,62954,62236,50223,59331,55955,53591,59368,50119,63143,64183,63314,50275,57739
 29590,91762,57370,52314,63643,63488,61540,59595,53173,56388,55908,53599,61185,61568,60255,60621,53479,60086,62053,52319,62954,62236,50184,59323,55928,53583,59368,50119,63143,64183,63314,50275,57739
 29595,91762,57370,52309,63643,63488,61535,59595,53165,56388,55908,53599,61185,61568,60255,60621,53474,60081,62053,52319,62954,62236,50179,59323,55923,53578,59368,50119,63143,64183,63314,50275,57739
 29600,91762,57370,52304,63643,63488,61530,59595,53160,56388,55908,53599,61185,61568,60255,60621,53469,60073,62053,52319,62954,62236,50174,59323,55918,53568,59368,50119,63143,64183,63314,50275,57739
 29605,91762,57370,52287,63643,63488,61513,59595,53155,56388,55908,53599,61185,61568,60255,60621,53454,60068,62053,52319,62954,62236,50157,59323,55901,53563,59368,50119,63143,64183,63314,50275,57739
 29610,91762,57370,52282,63643,63488,61491,59595,53150,56388,55908,53599,61185,61568,60255,60621,53449,60051,62053,52319,62954,62236,50143,59323,55886,53555,59368,50119,63143,64183,63314,50275,57739
 29615,91762,57370,52277,63643,63488,61491,59595,53142,56388,55908,53599,61185,61568,60255,60621,53444,60046,62053,52319,62954,62236,50143,59323,55881,53550,59368,50119,63143,64183,63314,50275,57739
 29620,91762,57370,52272,63643,63488,61491,59595,53137,56388,55908,53599,61185,61568,60255,60621,53439,60038,62053,52319,62954,62236,50143,59323,55876,53540,59368,50119,63143,64183,63314,50275,57739
 29625,91762,57370,52255,63643,63487,61491,59595,53132,56387,55908,53599,61185,61568,60255,60621,53424,60033,62051,52305,62954,62236,50143,59323,55859,53535,59368,50119,63142,64183,63297,50275,57739
 29630,91762,57366,52250,63642,63472,61491,59595,53127,56382,55905,53599,61183,61568,60255,60621,53419,60016,62046,52288,62952,62236,50143,59323,55844,53527,59368,50119,63113,64168,63280,50275,57739
 29635,91762,57361,52245,63625,63457,61491,59595,53119,56377,55900,53599,61168,61568,60255,60621,53414,60011,62041,52283,62925,62236,50143,59323,55839,53522,59368,50115,63081,64141,63251,50275,57739
 29640,91762,57351,52240,63620,63452,61491,59595,53114,56369,55892,53599,61163,61568,60255,60621,53409,60003,62004,52278,62920,62236,50143,59323,55834,53512,59368,50090,63076,64124,63236,50275,57739
 29645,91744,57259,52170,63520,63397,61491,59595,53095,56309,55823,53599,61114,61568,60255,60621,53361,59991,61915,52205,62869,62236,50143,59323,55816,53487,59302,50061,63017,64091,63219,50275,57739
