source,gentime, athop, hopcount,priority, reachedTime
25,33560,2,2,1, 33562
31,33561,2,2,1, 33563
7,33562,1,1,0, 33563
26,33562,3,3,1, 33565
8,33566,1,1,0, 33567
1,33581,1,1,1, 33582
25,33585,2,2,1, 33587
31,33586,2,2,1, 33588
7,33587,1,1,0, 33588
26,33587,3,3,1, 33590
8,33591,1,1,1, 33592
23,33603,3,3,1, 33606
1,33606,1,1,0, 33607
25,33610,2,2,1, 33612
7,33612,1,1,0, 33613
8,33616,1,1,1, 33617
23,33628,3,3,1, 33631
1,33631,1,1,0, 33632
25,33635,2,2,1, 33637
7,33637,1,1,0, 33638
26,33637,3,3,1, 33640
8,33641,1,1,1, 33642
16,33644,2,2,1, 33646
17,33644,3,3,1, 33647
15,33646,2,2,1, 33648
24,33654,1,1,0, 33655
23,33653,3,3,1, 33656
1,33656,1,1,1, 33657
6,33660,2,2,1, 33662
25,33660,2,2,1, 33662
7,33662,1,1,0, 33663
15,33671,2,2,1, 33673
24,33679,1,1,1, 33680
6,33685,2,2,1, 33687
7,33687,1,1,0, 33688
24,33704,1,1,0, 33705
7,33712,1,1,1, 33713
15,33721,2,2,1, 33723
24,33729,1,1,0, 33730
1,33731,1,1,1, 33732
7,33737,1,1,1, 33738
9,33742,2,2,1, 33744
15,33746,2,2,1, 33748
24,33754,1,1,1, 33755
1,33756,1,1,0, 33757
7,33762,1,1,0, 33763
26,33762,3,3,1, 33765
8,33766,1,1,0, 33767
9,33767,2,2,1, 33769
16,33769,2,2,1, 33771
24,33779,1,1,1, 33780
1,33781,1,1,0, 33782
7,33787,1,1,1, 33788
8,33791,1,1,1, 33792
2,33803,2,2,1, 33805
24,33804,1,1,1, 33805
1,33806,1,1,0, 33807
7,33812,1,1,1, 33813
8,33816,1,1,0, 33817
24,33829,1,1,0, 33830
1,33831,1,1,1, 33832
7,33837,1,1,1, 33838
8,33841,1,1,1, 33842
24,33854,1,1,0, 33855
1,33856,1,1,0, 33857
7,33862,1,1,0, 33863
8,33866,1,1,0, 33867
24,33879,1,1,1, 33880
1,33881,1,1,0, 33882
25,33885,2,2,1, 33887
7,33887,1,1,1, 33888
8,33891,1,1,0, 33892
24,33904,1,1,1, 33905
1,33906,1,1,0, 33907
25,33910,2,2,1, 33912
31,33911,2,2,1, 33913
7,33912,1,1,0, 33913
26,33912,3,3,1, 33915
8,33916,1,1,0, 33917
24,33929,1,1,1, 33930
1,33931,1,1,0, 33932
31,33936,2,2,1, 33938
7,33937,1,1,0, 33938
26,33937,3,3,1, 33940
8,33941,1,1,1, 33942
9,33942,2,2,1, 33944
2,33953,2,2,1, 33955
24,33954,1,1,1, 33955
1,33956,1,1,0, 33957
7,33962,1,1,1, 33963
15,33971,2,2,1, 33973
6,33985,2,2,1, 33987
7,33987,1,1,0, 33988
7,34012,1,1,0, 34013
15,34021,2,2,1, 34023
6,34035,2,2,1, 34037
7,34037,1,1,0, 34038
15,34046,2,2,1, 34048
7,34062,1,1,0, 34063
8,34066,1,1,1, 34067
24,34079,1,1,0, 34080
23,34078,3,3,1, 34081
8,34091,1,1,0, 34092
24,34104,1,1,1, 34105
8,34116,1,1,0, 34117
24,34129,1,1,1, 34130
8,34141,1,1,1, 34142
24,34154,1,1,1, 34155
8,34166,1,1,1, 34167
24,34179,1,1,0, 34180
31,34186,2,2,1, 34188
8,34191,1,1,1, 34192
24,34204,1,1,1, 34205
1,34206,1,1,1, 34207
6,34210,2,2,1, 34212
7,34212,1,1,1, 34213
8,34216,1,1,1, 34217
17,34219,3,3,1, 34222
2,34228,2,2,1, 34230
24,34229,1,1,0, 34230
1,34231,1,1,0, 34232
31,34236,2,2,1, 34238
7,34237,1,1,1, 34238
8,34241,1,1,1, 34242
9,34242,2,2,1, 34244
16,34244,2,2,1, 34246
17,34244,3,3,1, 34247
24,34254,1,1,1, 34255
1,34256,1,1,0, 34257
30,34258,3,3,1, 34261
24,34279,1,1,0, 34280
1,34281,1,1,1, 34282
24,34304,1,1,1, 34305
1,34306,1,1,0, 34307
26,34312,3,3,1, 34315
17,34319,3,3,1, 34322
1,34331,1,1,0, 34332
25,34335,2,2,1, 34337
7,34337,1,1,1, 34338
8,34341,1,1,0, 34342
17,34344,3,3,1, 34347
15,34346,2,2,1, 34348
1,34356,1,1,1, 34357
7,34362,1,1,1, 34363
26,34362,3,3,1, 34365
8,34366,1,1,0, 34367
7,34387,1,1,1, 34388
8,34391,1,1,1, 34392
9,34392,2,2,1, 34394
24,34404,1,1,1, 34405
7,34412,1,1,1, 34413
8,34416,1,1,0, 34417
9,34417,2,2,1, 34419
24,34429,1,1,0, 34430
31,34436,2,2,1, 34438
7,34437,1,1,0, 34438
8,34441,1,1,0, 34442
9,34442,2,2,1, 34444
24,34454,1,1,0, 34455
7,34462,1,1,0, 34463
8,34466,1,1,1, 34467
9,34467,2,2,1, 34469
24,34479,1,1,1, 34480
7,34487,1,1,0, 34488
8,34491,1,1,0, 34492
9,34492,2,2,1, 34494
17,34494,3,3,1, 34497
15,34496,2,2,1, 34498
1,34506,1,1,1, 34507
7,34512,1,1,1, 34513
26,34512,3,3,1, 34515
1,34531,1,1,0, 34532
6,34535,2,2,1, 34537
7,34537,1,1,1, 34538
26,34537,3,3,1, 34540
1,34556,1,1,0, 34557
25,34560,2,2,1, 34562
7,34562,1,1,1, 34563
15,34571,2,2,1, 34573
24,34579,1,1,1, 34580
1,34581,1,1,1, 34582
7,34587,1,1,0, 34588
24,34604,1,1,0, 34605
1,34606,1,1,1, 34607
7,34612,1,1,0, 34613
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
17,34619,3,3,1, 34622
2,34628,2,2,1, 34630
24,34629,1,1,0, 34630
1,34631,1,1,1, 34632
7,34637,1,1,0, 34638
15,34646,2,2,1, 34648
2,34653,2,2,1, 34655
24,34654,1,1,1, 34655
1,34656,1,1,0, 34657
7,34662,1,1,0, 34663
24,34679,1,1,1, 34680
1,34681,1,1,0, 34682
6,34685,2,2,1, 34687
7,34687,1,1,1, 34688
8,34691,1,1,0, 34692
9,34692,2,2,1, 34694
16,34694,2,2,1, 34696
24,34704,1,1,0, 34705
25,34710,2,2,1, 34712
7,34712,1,1,0, 34713
8,34716,1,1,1, 34717
9,34717,2,2,1, 34719
16,34719,2,2,1, 34721
24,34729,1,1,0, 34730
6,34735,2,2,1, 34737
25,34735,2,2,1, 34737
7,34737,1,1,0, 34738
26,34737,3,3,1, 34740
8,34741,1,1,0, 34742
23,34753,3,3,1, 34756
1,34756,1,1,0, 34757
30,34758,3,3,1, 34761
6,34760,2,2,1, 34762
7,34762,1,1,0, 34763
2,34778,2,2,1, 34780
1,34781,1,1,0, 34782
7,34787,1,1,0, 34788
2,34803,2,2,1, 34805
24,34804,1,1,0, 34805
1,34806,1,1,0, 34807
9,34817,2,2,1, 34819
24,34829,1,1,1, 34830
1,34831,1,1,1, 34832
24,34854,1,1,0, 34855
1,34856,1,1,1, 34857
24,34879,1,1,0, 34880
1,34881,1,1,0, 34882
24,34904,1,1,1, 34905
1,34906,1,1,1, 34907
31,34911,2,2,1, 34913
7,34912,1,1,1, 34913
8,34916,1,1,1, 34917
2,34928,2,2,1, 34930
1,34931,1,1,1, 34932
6,34935,2,2,1, 34937
7,34937,1,1,0, 34938
8,34941,1,1,0, 34942
2,34953,2,2,1, 34955
1,34956,1,1,0, 34957
30,34958,3,3,1, 34961
31,34961,2,2,1, 34963
7,34962,1,1,0, 34963
8,34966,1,1,0, 34967
2,34978,2,2,1, 34980
1,34981,1,1,0, 34982
6,34985,2,2,1, 34987
7,34987,1,1,0, 34988
8,34991,1,1,1, 34992
1,35006,1,1,0, 35007
7,35012,1,1,1, 35013
8,35016,1,1,0, 35017
24,35029,1,1,0, 35030
1,35031,1,1,1, 35032
6,35035,2,2,1, 35037
25,35035,2,2,1, 35037
7,35037,1,1,1, 35038
8,35041,1,1,0, 35042
9,35042,2,2,1, 35044
24,35054,1,1,1, 35055
8,35066,1,1,1, 35067
24,35079,1,1,0, 35080
8,35091,1,1,1, 35092
24,35104,1,1,1, 35105
8,35116,1,1,1, 35117
24,35129,1,1,0, 35130
8,35141,1,1,1, 35142
16,35144,2,2,1, 35146
15,35146,2,2,1, 35148
24,35154,1,1,0, 35155
1,35156,1,1,1, 35157
30,35158,3,3,1, 35161
7,35162,1,1,0, 35163
8,35166,1,1,0, 35167
2,35178,2,2,1, 35180
24,35179,1,1,0, 35180
1,35181,1,1,1, 35182
6,35185,2,2,1, 35187
7,35187,1,1,0, 35188
8,35191,1,1,1, 35192
24,35204,1,1,0, 35205
1,35206,1,1,1, 35207
6,35210,2,2,1, 35212
7,35212,1,1,1, 35213
8,35216,1,1,1, 35217
24,35229,1,1,0, 35230
1,35231,1,1,1, 35232
7,35237,1,1,1, 35238
8,35241,1,1,1, 35242
24,35254,1,1,1, 35255
1,35256,1,1,0, 35257
7,35262,1,1,0, 35263
8,35266,1,1,0, 35267
17,35269,3,3,1, 35272
24,35279,1,1,0, 35280
23,35278,3,3,1, 35281
24,35304,1,1,0, 35305
24,35329,1,1,1, 35330
16,35344,2,2,1, 35346
24,35354,1,1,1, 35355
16,35369,2,2,1, 35371
24,35379,1,1,0, 35380
6,35385,2,2,1, 35387
7,35387,1,1,0, 35388
8,35391,1,1,1, 35392
9,35392,2,2,1, 35394
16,35394,2,2,1, 35396
17,35394,3,3,1, 35397
24,35404,1,1,0, 35405
1,35406,1,1,1, 35407
31,35411,2,2,1, 35413
7,35412,1,1,0, 35413
8,35416,1,1,0, 35417
24,35429,1,1,0, 35430
1,35431,1,1,0, 35432
31,35436,2,2,1, 35438
7,35437,1,1,0, 35438
8,35441,1,1,0, 35442
24,35454,1,1,0, 35455
1,35456,1,1,0, 35457
30,35458,3,3,1, 35461
31,35461,2,2,1, 35463
7,35462,1,1,0, 35463
8,35466,1,1,0, 35467
2,35478,2,2,1, 35480
24,35479,1,1,1, 35480
1,35481,1,1,1, 35482
31,35486,2,2,1, 35488
7,35487,1,1,1, 35488
8,35491,1,1,0, 35492
2,35503,2,2,1, 35505
24,35504,1,1,0, 35505
1,35506,1,1,1, 35507
30,35508,3,3,1, 35511
6,35510,2,2,1, 35512
25,35510,2,2,1, 35512
7,35512,1,1,0, 35513
26,35512,3,3,1, 35515
8,35516,1,1,1, 35517
16,35519,2,2,1, 35521
15,35521,2,2,1, 35523
1,35531,1,1,0, 35532
7,35537,1,1,0, 35538
9,35542,2,2,1, 35544
1,35556,1,1,0, 35557
7,35562,1,1,0, 35563
15,35571,2,2,1, 35573
1,35581,1,1,1, 35582
6,35585,2,2,1, 35587
7,35587,1,1,1, 35588
1,35606,1,1,0, 35607
6,35610,2,2,1, 35612
7,35612,1,1,0, 35613
9,35617,2,2,1, 35619
15,35621,2,2,1, 35623
2,35628,2,2,1, 35630
24,35629,1,1,0, 35630
1,35631,1,1,1, 35632
30,35633,3,3,1, 35636
7,35637,1,1,0, 35638
26,35637,3,3,1, 35640
8,35641,1,1,1, 35642
2,35653,2,2,1, 35655
24,35654,1,1,1, 35655
1,35656,1,1,0, 35657
25,35660,2,2,1, 35662
8,35666,1,1,1, 35667
24,35679,1,1,0, 35680
1,35681,1,1,0, 35682
8,35691,1,1,0, 35692
16,35694,2,2,1, 35696
2,35703,2,2,1, 35705
24,35704,1,1,0, 35705
1,35706,1,1,1, 35707
8,35716,1,1,1, 35717
16,35719,2,2,1, 35721
2,35728,2,2,1, 35730
24,35729,1,1,0, 35730
1,35731,1,1,0, 35732
8,35741,1,1,0, 35742
16,35744,2,2,1, 35746
17,35744,3,3,1, 35747
24,35754,1,1,1, 35755
1,35756,1,1,0, 35757
7,35762,1,1,1, 35763
6,35785,2,2,1, 35787
7,35787,1,1,1, 35788
15,35796,2,2,1, 35798
7,35812,1,1,1, 35813
7,35837,1,1,0, 35838
15,35846,2,2,1, 35848
6,35860,2,2,1, 35862
7,35862,1,1,1, 35863
8,35866,1,1,1, 35867
17,35869,3,3,1, 35872
2,35878,2,2,1, 35880
24,35879,1,1,0, 35880
23,35878,3,3,1, 35881
1,35881,1,1,0, 35882
30,35883,3,3,1, 35886
8,35891,1,1,0, 35892
17,35894,3,3,1, 35897
15,35896,2,2,1, 35898
2,35903,2,2,1, 35905
24,35904,1,1,0, 35905
1,35906,1,1,1, 35907
31,35911,2,2,1, 35913
8,35916,1,1,1, 35917
24,35929,1,1,0, 35930
1,35931,1,1,0, 35932
31,35936,2,2,1, 35938
8,35941,1,1,1, 35942
24,35954,1,1,1, 35955
1,35956,1,1,1, 35957
8,35966,1,1,1, 35967
24,35979,1,1,1, 35980
1,35981,1,1,1, 35982
7,35987,1,1,0, 35988
8,35991,1,1,0, 35992
1,36006,1,1,1, 36007
6,36010,2,2,1, 36012
7,36012,1,1,0, 36013
15,36021,2,2,1, 36023
1,36031,1,1,0, 36032
7,36037,1,1,0, 36038
15,36046,2,2,1, 36048
1,36056,1,1,1, 36057
6,36060,2,2,1, 36062
7,36062,1,1,0, 36063
15,36071,2,2,1, 36073
2,36078,2,2,1, 36080
1,36081,1,1,0, 36082
6,36085,2,2,1, 36087
7,36087,1,1,1, 36088
24,36104,1,1,0, 36105
1,36106,1,1,1, 36107
30,36108,3,3,1, 36111
25,36110,2,2,1, 36112
31,36111,2,2,1, 36113
7,36112,1,1,1, 36113
8,36116,1,1,0, 36117
16,36119,2,2,1, 36121
1,36131,1,1,0, 36132
8,36141,1,1,0, 36142
1,36156,1,1,1, 36157
8,36166,1,1,1, 36167
1,36181,1,1,0, 36182
8,36191,1,1,0, 36192
1,36206,1,1,1, 36207
8,36216,1,1,1, 36217
24,36229,1,1,0, 36230
23,36228,3,3,1, 36231
1,36231,1,1,1, 36232
25,36235,2,2,1, 36237
31,36236,2,2,1, 36238
7,36237,1,1,1, 36238
15,36246,2,2,1, 36248
24,36254,1,1,1, 36255
7,36262,1,1,0, 36263
24,36279,1,1,1, 36280
7,36287,1,1,1, 36288
24,36304,1,1,1, 36305
7,36312,1,1,1, 36313
24,36329,1,1,0, 36330
7,36337,1,1,1, 36338
24,36354,1,1,0, 36355
1,36356,1,1,1, 36357
6,36360,2,2,1, 36362
7,36362,1,1,0, 36363
24,36379,1,1,0, 36380
1,36381,1,1,1, 36382
6,36385,2,2,1, 36387
7,36387,1,1,0, 36388
9,36392,2,2,1, 36394
24,36404,1,1,0, 36405
1,36406,1,1,1, 36407
7,36412,1,1,0, 36413
9,36417,2,2,1, 36419
24,36429,1,1,1, 36430
1,36431,1,1,0, 36432
7,36437,1,1,1, 36438
9,36442,2,2,1, 36444
24,36454,1,1,0, 36455
1,36456,1,1,0, 36457
6,36460,2,2,1, 36462
7,36462,1,1,0, 36463
8,36466,1,1,0, 36467
9,36467,2,2,1, 36469
17,36469,3,3,1, 36472
2,36478,2,2,1, 36480
24,36479,1,1,1, 36480
7,36487,1,1,0, 36488
8,36491,1,1,0, 36492
24,36504,1,1,1, 36505
7,36512,1,1,0, 36513
8,36516,1,1,1, 36517
15,36521,2,2,1, 36523
24,36529,1,1,1, 36530
7,36537,1,1,0, 36538
8,36541,1,1,1, 36542
24,36554,1,1,1, 36555
7,36562,1,1,1, 36563
8,36566,1,1,1, 36567
15,36571,2,2,1, 36573
24,36579,1,1,1, 36580
6,36585,2,2,1, 36587
31,36586,2,2,1, 36588
7,36587,1,1,1, 36588
8,36591,1,1,0, 36592
9,36592,2,2,1, 36594
15,36596,2,2,1, 36598
24,36604,1,1,1, 36605
1,36606,1,1,0, 36607
26,36612,3,3,1, 36615
24,36629,1,1,1, 36630
1,36631,1,1,0, 36632
26,36637,3,3,1, 36640
9,36642,2,2,1, 36644
24,36654,1,1,0, 36655
1,36656,1,1,0, 36657
16,36669,2,2,1, 36671
24,36679,1,1,0, 36680
1,36681,1,1,1, 36682
16,36694,2,2,1, 36696
24,36704,1,1,1, 36705
1,36706,1,1,0, 36707
31,36711,2,2,1, 36713
7,36712,1,1,0, 36713
8,36716,1,1,0, 36717
16,36719,2,2,1, 36721
17,36719,3,3,1, 36722
6,36735,2,2,1, 36737
7,36737,1,1,1, 36738
8,36741,1,1,1, 36742
15,36746,2,2,1, 36748
6,36760,2,2,1, 36762
7,36762,1,1,1, 36763
8,36766,1,1,1, 36767
7,36787,1,1,0, 36788
8,36791,1,1,1, 36792
7,36812,1,1,0, 36813
8,36816,1,1,1, 36817
24,36829,1,1,0, 36830
1,36831,1,1,1, 36832
31,36836,2,2,1, 36838
7,36837,1,1,0, 36838
1,36856,1,1,0, 36857
7,36862,1,1,0, 36863
9,36867,2,2,1, 36869
15,36871,2,2,1, 36873
1,36881,1,1,1, 36882
7,36887,1,1,1, 36888
15,36896,2,2,1, 36898
1,36906,1,1,0, 36907
6,36910,2,2,1, 36912
7,36912,1,1,0, 36913
9,36917,2,2,1, 36919
1,36931,1,1,0, 36932
6,36935,2,2,1, 36937
7,36937,1,1,1, 36938
24,36954,1,1,1, 36955
1,36956,1,1,0, 36957
6,36960,2,2,1, 36962
8,36966,1,1,1, 36967
17,36969,3,3,1, 36972
15,36971,2,2,1, 36973
24,36979,1,1,1, 36980
1,36981,1,1,1, 36982
8,36991,1,1,0, 36992
16,36994,2,2,1, 36996
15,36996,2,2,1, 36998
2,37003,2,2,1, 37005
24,37004,1,1,1, 37005
23,37003,3,3,1, 37006
1,37006,1,1,1, 37007
8,37016,1,1,1, 37017
16,37019,2,2,1, 37021
24,37029,1,1,1, 37030
1,37031,1,1,1, 37032
7,37037,1,1,0, 37038
8,37041,1,1,0, 37042
15,37046,2,2,1, 37048
24,37054,1,1,1, 37055
1,37056,1,1,0, 37057
6,37060,2,2,1, 37062
7,37062,1,1,1, 37063
8,37066,1,1,1, 37067
9,37067,2,2,1, 37069
2,37078,2,2,1, 37080
24,37079,1,1,1, 37080
7,37087,1,1,1, 37088
7,37112,1,1,0, 37113
7,37137,1,1,0, 37138
7,37162,1,1,1, 37163
6,37185,2,2,1, 37187
25,37185,2,2,1, 37187
31,37186,2,2,1, 37188
7,37187,1,1,0, 37188
8,37191,1,1,0, 37192
9,37192,2,2,1, 37194
16,37194,2,2,1, 37196
17,37194,3,3,1, 37197
24,37204,1,1,0, 37205
1,37206,1,1,0, 37207
30,37208,3,3,1, 37211
6,37210,2,2,1, 37212
31,37211,2,2,1, 37213
7,37212,1,1,1, 37213
9,37217,2,2,1, 37219
16,37219,2,2,1, 37221
15,37221,2,2,1, 37223
24,37229,1,1,1, 37230
1,37231,1,1,0, 37232
30,37233,3,3,1, 37236
31,37236,2,2,1, 37238
7,37237,1,1,1, 37238
9,37242,2,2,1, 37244
2,37253,2,2,1, 37255
24,37254,1,1,0, 37255
1,37256,1,1,0, 37257
30,37258,3,3,1, 37261
9,37267,2,2,1, 37269
24,37279,1,1,0, 37280
1,37281,1,1,0, 37282
9,37292,2,2,1, 37294
24,37304,1,1,0, 37305
1,37306,1,1,1, 37307
25,37310,2,2,1, 37312
8,37316,1,1,0, 37317
9,37317,2,2,1, 37319
24,37329,1,1,0, 37330
8,37341,1,1,1, 37342
24,37354,1,1,1, 37355
8,37366,1,1,1, 37367
24,37379,1,1,1, 37380
7,37387,1,1,0, 37388
8,37391,1,1,1, 37392
24,37404,1,1,0, 37405
31,37411,2,2,1, 37413
7,37412,1,1,0, 37413
8,37416,1,1,1, 37417
24,37429,1,1,0, 37430
1,37431,1,1,0, 37432
30,37433,3,3,1, 37436
7,37437,1,1,0, 37438
8,37441,1,1,1, 37442
2,37453,2,2,1, 37455
24,37454,1,1,0, 37455
1,37456,1,1,1, 37457
7,37462,1,1,1, 37463
8,37466,1,1,1, 37467
2,37478,2,2,1, 37480
24,37479,1,1,1, 37480
1,37481,1,1,0, 37482
25,37485,2,2,1, 37487
7,37487,1,1,0, 37488
8,37491,1,1,0, 37492
24,37504,1,1,0, 37505
7,37512,1,1,1, 37513
8,37516,1,1,0, 37517
24,37529,1,1,0, 37530
7,37537,1,1,1, 37538
8,37541,1,1,1, 37542
24,37554,1,1,1, 37555
23,37553,3,3,1, 37556
7,37562,1,1,1, 37563
8,37566,1,1,1, 37567
24,37579,1,1,1, 37580
1,37581,1,1,1, 37582
25,37585,2,2,1, 37587
7,37587,1,1,1, 37588
8,37591,1,1,1, 37592
15,37596,2,2,1, 37598
24,37604,1,1,0, 37605
1,37606,1,1,1, 37607
6,37610,2,2,1, 37612
25,37610,2,2,1, 37612
7,37612,1,1,1, 37613
8,37616,1,1,0, 37617
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
24,37629,1,1,1, 37630
7,37637,1,1,1, 37638
24,37654,1,1,1, 37655
7,37662,1,1,1, 37663
15,37671,2,2,1, 37673
24,37679,1,1,1, 37680
31,37686,2,2,1, 37688
7,37687,1,1,0, 37688
8,37691,1,1,1, 37692
16,37694,2,2,1, 37696
17,37694,3,3,1, 37697
24,37704,1,1,1, 37705
31,37711,2,2,1, 37713
7,37712,1,1,0, 37713
8,37716,1,1,0, 37717
16,37719,2,2,1, 37721
24,37729,1,1,1, 37730
1,37731,1,1,1, 37732
30,37733,3,3,1, 37736
31,37736,2,2,1, 37738
7,37737,1,1,0, 37738
24,37754,1,1,0, 37755
1,37756,1,1,0, 37757
7,37762,1,1,0, 37763
24,37779,1,1,1, 37780
1,37781,1,1,0, 37782
7,37787,1,1,0, 37788
9,37792,2,2,1, 37794
24,37804,1,1,0, 37805
23,37803,3,3,1, 37806
1,37806,1,1,0, 37807
6,37810,2,2,1, 37812
7,37812,1,1,1, 37813
16,37819,2,2,1, 37821
24,37829,1,1,0, 37830
23,37828,3,3,1, 37831
1,37831,1,1,0, 37832
6,37835,2,2,1, 37837
7,37837,1,1,1, 37838
15,37846,2,2,1, 37848
2,37853,2,2,1, 37855
24,37854,1,1,1, 37855
1,37856,1,1,1, 37857
6,37860,2,2,1, 37862
7,37862,1,1,0, 37863
8,37866,1,1,1, 37867
15,37871,2,2,1, 37873
2,37878,2,2,1, 37880
24,37879,1,1,1, 37880
1,37881,1,1,0, 37882
7,37887,1,1,1, 37888
8,37891,1,1,0, 37892
15,37896,2,2,1, 37898
24,37904,1,1,1, 37905
1,37906,1,1,0, 37907
6,37910,2,2,1, 37912
31,37911,2,2,1, 37913
7,37912,1,1,1, 37913
8,37916,1,1,1, 37917
2,37928,2,2,1, 37930
24,37929,1,1,1, 37930
1,37931,1,1,1, 37932
8,37941,1,1,0, 37942
2,37953,2,2,1, 37955
24,37954,1,1,0, 37955
1,37956,1,1,1, 37957
8,37966,1,1,1, 37967
16,37969,2,2,1, 37971
24,37979,1,1,0, 37980
1,37981,1,1,1, 37982
8,37991,1,1,1, 37992
1,38006,1,1,0, 38007
8,38016,1,1,0, 38017
16,38019,2,2,1, 38021
23,38028,3,3,1, 38031
1,38031,1,1,1, 38032
25,38035,2,2,1, 38037
7,38037,1,1,0, 38038
15,38046,2,2,1, 38048
1,38056,1,1,0, 38057
25,38060,2,2,1, 38062
7,38062,1,1,0, 38063
15,38071,2,2,1, 38073
1,38081,1,1,1, 38082
6,38085,2,2,1, 38087
25,38085,2,2,1, 38087
31,38086,2,2,1, 38088
7,38087,1,1,1, 38088
24,38104,1,1,1, 38105
1,38106,1,1,1, 38107
7,38112,1,1,0, 38113
8,38116,1,1,0, 38117
9,38117,2,2,1, 38119
16,38119,2,2,1, 38121
17,38119,3,3,1, 38122
24,38129,1,1,0, 38130
1,38131,1,1,0, 38132
7,38137,1,1,1, 38138
8,38141,1,1,0, 38142
9,38142,2,2,1, 38144
17,38144,3,3,1, 38147
2,38153,2,2,1, 38155
24,38154,1,1,0, 38155
1,38156,1,1,0, 38157
7,38162,1,1,1, 38163
8,38166,1,1,0, 38167
24,38179,1,1,0, 38180
1,38181,1,1,1, 38182
7,38187,1,1,1, 38188
8,38191,1,1,0, 38192
9,38192,2,2,1, 38194
16,38194,2,2,1, 38196
15,38196,2,2,1, 38198
24,38204,1,1,1, 38205
1,38206,1,1,0, 38207
31,38211,2,2,1, 38213
7,38212,1,1,0, 38213
8,38216,1,1,0, 38217
9,38217,2,2,1, 38219
15,38221,2,2,1, 38223
24,38229,1,1,1, 38230
25,38235,2,2,1, 38237
7,38237,1,1,0, 38238
24,38254,1,1,0, 38255
7,38262,1,1,0, 38263
24,38279,1,1,0, 38280
7,38287,1,1,1, 38288
24,38304,1,1,0, 38305
25,38310,2,2,1, 38312
7,38312,1,1,1, 38313
24,38329,1,1,0, 38330
1,38331,1,1,0, 38332
7,38337,1,1,0, 38338
8,38341,1,1,1, 38342
24,38354,1,1,0, 38355
1,38356,1,1,0, 38357
8,38366,1,1,1, 38367
2,38378,2,2,1, 38380
24,38379,1,1,0, 38380
1,38381,1,1,0, 38382
8,38391,1,1,1, 38392
9,38392,2,2,1, 38394
24,38404,1,1,1, 38405
1,38406,1,1,0, 38407
8,38416,1,1,1, 38417
24,38429,1,1,0, 38430
1,38431,1,1,0, 38432
8,38441,1,1,0, 38442
24,38454,1,1,1, 38455
1,38456,1,1,1, 38457
30,38458,3,3,1, 38461
6,38460,2,2,1, 38462
7,38462,1,1,0, 38463
8,38466,1,1,1, 38467
24,38479,1,1,1, 38480
1,38481,1,1,0, 38482
25,38485,2,2,1, 38487
7,38487,1,1,1, 38488
8,38491,1,1,1, 38492
17,38494,3,3,1, 38497
15,38496,2,2,1, 38498
2,38503,2,2,1, 38505
24,38504,1,1,1, 38505
1,38506,1,1,1, 38507
25,38510,2,2,1, 38512
7,38512,1,1,1, 38513
8,38516,1,1,0, 38517
17,38519,3,3,1, 38522
2,38528,2,2,1, 38530
24,38529,1,1,1, 38530
1,38531,1,1,0, 38532
7,38537,1,1,0, 38538
9,38542,2,2,1, 38544
15,38546,2,2,1, 38548
24,38554,1,1,1, 38555
1,38556,1,1,1, 38557
7,38562,1,1,0, 38563
9,38567,2,2,1, 38569
24,38579,1,1,1, 38580
1,38581,1,1,0, 38582
7,38587,1,1,0, 38588
8,38591,1,1,1, 38592
2,38603,2,2,1, 38605
24,38604,1,1,1, 38605
1,38606,1,1,0, 38607
7,38612,1,1,0, 38613
8,38616,1,1,0, 38617
24,38629,1,1,0, 38630
23,38628,3,3,1, 38631
1,38631,1,1,1, 38632
31,38636,2,2,1, 38638
7,38637,1,1,1, 38638
8,38641,1,1,0, 38642
24,38654,1,1,1, 38655
1,38656,1,1,0, 38657
6,38660,2,2,1, 38662
7,38662,1,1,0, 38663
8,38666,1,1,1, 38667
16,38669,2,2,1, 38671
24,38679,1,1,1, 38680
1,38681,1,1,0, 38682
25,38685,2,2,1, 38687
31,38686,2,2,1, 38688
7,38687,1,1,1, 38688
8,38691,1,1,0, 38692
16,38694,2,2,1, 38696
15,38696,2,2,1, 38698
24,38704,1,1,0, 38705
1,38706,1,1,1, 38707
7,38712,1,1,0, 38713
9,38717,2,2,1, 38719
15,38721,2,2,1, 38723
2,38728,2,2,1, 38730
24,38729,1,1,0, 38730
1,38731,1,1,1, 38732
7,38737,1,1,0, 38738
15,38746,2,2,1, 38748
24,38754,1,1,0, 38755
1,38756,1,1,0, 38757
7,38762,1,1,1, 38763
9,38767,2,2,1, 38769
15,38771,2,2,1, 38773
2,38778,2,2,1, 38780
24,38779,1,1,1, 38780
1,38781,1,1,0, 38782
7,38787,1,1,0, 38788
9,38792,2,2,1, 38794
2,38803,2,2,1, 38805
24,38804,1,1,0, 38805
1,38806,1,1,0, 38807
30,38808,3,3,1, 38811
6,38810,2,2,1, 38812
31,38811,2,2,1, 38813
7,38812,1,1,0, 38813
8,38816,1,1,1, 38817
24,38829,1,1,1, 38830
24,38854,1,1,1, 38855
25,38860,2,2,1, 38862
24,38879,1,1,0, 38880
24,38904,1,1,1, 38905
25,38910,2,2,1, 38912
24,38929,1,1,1, 38930
1,38931,1,1,0, 38932
6,38935,2,2,1, 38937
