
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26155,93760,59217,67129,64522,60576,62121,59589,59097,59177,66191,56910,61084,66486,60401,62941,57076,65966,64620,61687,66199,64843,63465,58043,63227,55865,64614,61663,62369,62623,58672,61741,64944
 26160,93760,59209,67124,64519,60551,62121,59589,59092,59172,66186,56905,61083,66445,60396,62936,57071,65961,64615,61682,66160,64802,63424,58038,63227,55854,64606,61658,62332,62597,58667,61741,64939
 26165,93730,59110,67027,64432,60496,62121,59566,59026,59083,66104,56842,61010,66409,60371,62891,57015,65843,64511,61577,66102,64764,63381,58009,63169,55752,64502,61551,62250,62526,58630,61741,64875
 26170,93730,59105,67006,64415,60491,62121,59549,59021,59075,66104,56803,61005,66409,60344,62876,57015,65843,64511,61572,66102,64764,63381,58004,63169,55752,64502,61551,62250,62521,58625,61741,64870
 26175,93730,59100,67006,64410,60486,62121,59544,59016,59070,66104,56798,61000,66409,60339,62871,57015,65843,64511,61557,66102,64764,63381,57999,63169,55752,64502,61551,62250,62516,58620,61741,64865
 26180,93730,59095,67006,64405,60481,62121,59539,59011,59065,66104,56793,60995,66409,60334,62866,57015,65843,64511,61552,66102,64764,63381,57984,63169,55752,64502,61551,62250,62511,58615,61741,64860
 26185,93730,59087,67006,64378,60458,62121,59531,59006,59060,66104,56788,60968,66409,60329,62861,57015,65843,64511,61547,66102,64764,63381,57979,63169,55752,64502,61551,62250,62472,58610,61741,64855
 26190,93730,59082,67006,64359,60458,62121,59514,58992,59055,66104,56771,60941,66409,60312,62844,57015,65843,64511,61530,66102,64764,63381,57974,63169,55752,64502,61551,62250,62462,58605,61741,64837
 26195,93730,59077,67006,64359,60458,62121,59497,58987,59047,66104,56736,60936,66409,60285,62829,57015,65843,64511,61525,66102,64764,63381,57969,63169,55752,64502,61551,62250,62462,58600,61741,64832
 26200,93730,59072,67006,64359,60458,62121,59492,58982,59042,66104,56736,60931,66409,60280,62824,57015,65843,64511,61520,66102,64764,63381,57964,63169,55752,64502,61551,62250,62462,58595,61741,64827
 26205,93730,59067,67006,64359,60458,62120,59487,58977,59037,66104,56736,60926,66409,60275,62819,57015,65843,64511,61515,66102,64764,63381,57949,63169,55752,64502,61551,62250,62462,58590,61741,64822
 26210,93730,59059,67006,64359,60458,62105,59467,58966,59032,66104,56736,60921,66409,60258,62804,57015,65843,64511,61510,66102,64764,63381,57944,63169,55752,64502,61551,62250,62462,58585,61740,64817
 26215,93730,59054,67006,64359,60458,62100,59462,58953,59027,66104,56736,60916,66409,60253,62787,57015,65843,64511,61505,66102,64764,63381,57939,63169,55752,64502,61551,62250,62462,58570,61723,64809
 26220,93730,59049,67006,64359,60458,62073,59445,58948,59019,66104,56736,60911,66409,60226,62772,57015,65843,64511,61500,66102,64764,63381,57934,63169,55752,64502,61551,62250,62462,58565,61718,64804
 26225,93730,59044,67006,64359,60447,62034,59413,58919,59014,66104,56736,60906,66409,60201,62729,57015,65843,64511,61495,66102,64764,63381,57897,63169,55752,64502,61551,62250,62445,58516,61675,64763
 26230,93730,59039,67006,64359,60442,62029,59413,58914,59009,66104,56736,60901,66409,60196,62724,57015,65843,64511,61490,66102,64764,63381,57882,63169,55752,64502,61551,62250,62440,58511,61670,64758
 26235,93730,59031,67006,64359,60427,62014,59413,58904,59004,66104,56736,60886,66409,60179,62709,57015,65843,64511,61485,66102,64764,63381,57877,63169,55752,64502,61551,62250,62413,58506,61662,64748
 26240,93730,59026,67006,64359,60422,62009,59413,58890,58999,66104,56736,60881,66409,60174,62692,57015,65843,64511,61480,66102,64764,63381,57872,63169,55752,64502,61551,62250,62408,58491,61645,64740
 26245,93730,59021,67006,64359,60417,61982,59413,58885,58991,66104,56736,60876,66409,60147,62677,57015,65843,64511,61475,66102,64764,63381,57867,63169,55752,64502,61551,62250,62403,58486,61640,64735
 26250,93730,59016,67006,64359,60412,61977,59413,58880,58986,66104,56736,60871,66409,60142,62672,57015,65843,64511,61470,66102,64764,63381,57862,63169,55752,64502,61551,62250,62398,58481,61635,64730
 26255,93730,59011,67006,64359,60407,61972,59413,58875,58981,66104,56736,60866,66409,60137,62667,57015,65843,64511,61465,66102,64764,63381,57847,63169,55752,64502,61551,62250,62393,58476,61630,64725
 26260,93730,59003,67006,64359,60392,61957,59413,58865,58976,66104,56736,60851,66409,60120,62652,57015,65843,64511,61460,66102,64764,63381,57842,63169,55752,64502,61551,62250,62366,58471,61622,64715
 26265,93730,58998,67006,64359,60377,61952,59413,58851,58971,66100,56736,60836,66408,60115,62635,57015,65842,64508,61455,66102,64763,63381,57837,63165,55751,64501,61549,62250,62349,58456,61605,64707
 26270,93730,58987,67005,64359,60372,61925,59413,58846,58958,66075,56736,60831,66393,60088,62620,56999,65834,64500,61450,66102,64746,63366,57832,63160,55746,64484,61544,62248,62344,58451,61600,64702
 26275,93730,58983,67000,64359,60367,61920,59413,58841,58953,66070,56736,60826,66376,60083,62615,56991,65829,64483,61435,66086,64731,63349,57827,63155,55741,64479,61539,62243,62339,58446,61595,64697
 26280,93730,58973,66982,64359,60362,61915,59413,58836,58948,66065,56736,60821,66349,60078,62610,56986,65824,64478,61430,66071,64702,63322,57812,63135,55733,64474,61522,62226,62315,58441,61590,64692
 26285,93706,58877,66889,64314,60295,61876,59413,58790,58831,65967,56713,60738,66273,60046,62584,56907,65710,64374,61337,65981,64629,63245,57749,63048,55638,64368,61421,62129,62315,58394,61533,64596
 26290,93706,58877,66884,64309,60295,61871,59413,58790,58826,65967,56708,60738,66273,60046,62584,56902,65710,64374,61332,65981,64629,63245,57744,63043,55633,64368,61399,62124,62315,58379,61516,64596
 26295,93706,58877,66879,64304,60295,61866,59413,58790,58818,65967,56693,60738,66273,60046,62584,56897,65710,64374,61327,65981,64629,63245,57739,63038,55628,64368,61399,62119,62315,58374,61511,64596
 26300,93706,58877,66874,64299,60295,61861,59413,58790,58808,65967,56688,60738,66273,60046,62584,56889,65710,64374,61312,65981,64629,63245,57734,63033,55623,64368,61399,62114,62315,58369,61506,64596
 26305,93706,58877,66859,64282,60295,61844,59413,58790,58803,65967,56671,60738,66273,60046,62584,56884,65710,64374,61295,65981,64629,63245,57707,63006,55615,64368,61399,62097,62315,58364,61501,64596
 26310,93706,58877,66830,64255,60295,61829,59413,58790,58798,65967,56654,60738,66273,60046,62584,56867,65710,64374,61283,65981,64629,63245,57702,63001,55610,64368,61399,62069,62315,58347,61486,64596
 26315,93706,58877,66825,64250,60295,61824,59413,58790,58793,65967,56649,60738,66273,60046,62584,56862,65710,64374,61283,65981,64629,63245,57697,62996,55605,64368,61399,62069,62315,58332,61469,64596
 26320,93706,58877,66820,64245,60295,61819,59413,58790,58785,65967,56634,60738,66273,60046,62584,56857,65710,64374,61283,65981,64629,63245,57692,62991,55600,64368,61399,62069,62315,58327,61464,64596
 26325,93706,58877,66815,64240,60295,61814,59410,58790,58775,65967,56629,60738,66273,60046,62584,56849,65710,64374,61283,65981,64629,63245,57687,62986,55595,64368,61399,62069,62315,58322,61459,64596
 26330,93706,58877,66800,64223,60295,61797,59393,58790,58770,65967,56612,60738,66273,60046,62584,56844,65710,64374,61283,65981,64629,63245,57660,62959,55587,64368,61399,62069,62315,58317,61454,64596
 26335,93706,58877,66783,64208,60295,61782,59373,58790,58765,65967,56595,60738,66273,60046,62584,56827,65710,64374,61283,65981,64629,63245,57655,62954,55582,64368,61399,62069,62315,58300,61439,64596
 26340,93706,58877,66783,64203,60295,61777,59368,58790,58760,65967,56590,60738,66273,60046,62584,56822,65710,64374,61283,65981,64629,63245,57650,62949,55577,64368,61399,62069,62315,58285,61422,64596
 26345,93706,58877,66783,64198,60295,61745,59325,58773,58746,65967,56573,60738,66273,60046,62557,56785,65710,64374,61283,65981,64629,63245,57613,62911,55572,64368,61399,62069,62315,58242,61387,64557
 26350,93706,58877,66783,64193,60295,61745,59320,58768,58741,65967,56568,60738,66273,60046,62552,56777,65710,64374,61283,65981,64629,63245,57608,62911,55567,64368,61399,62069,62315,58237,61382,64552
 26355,93706,58877,66783,64188,60295,61745,59315,58763,58736,65967,56563,60738,66273,60046,62547,56772,65710,64374,61283,65981,64629,63245,57593,62911,55559,64368,61399,62069,62315,58232,61377,64547
 26360,93706,58877,66783,64183,60295,61745,59307,58753,58731,65967,56558,60738,66273,60046,62542,56767,65710,64374,61283,65981,64629,63245,57588,62911,55554,64368,61399,62069,62315,58227,61369,64537
 26365,93706,58877,66783,64178,60295,61745,59302,58739,58726,65967,56553,60738,66273,60046,62525,56762,65710,64374,61283,65981,64629,63245,57583,62911,55549,64368,61399,62069,62315,58212,61352,64529
 26370,93706,58877,66783,64173,60295,61745,59285,58734,58718,65967,56536,60738,66273,60046,62510,56745,65710,64374,61283,65981,64629,63245,57578,62911,55544,64368,61399,62069,62315,58207,61347,64524
 26375,93706,58877,66783,64168,60295,61745,59280,58729,58708,65967,56531,60738,66273,60046,62505,56737,65710,64374,61283,65981,64629,63245,57573,62911,55539,64368,61399,62069,62315,58202,61342,64519
 26380,93706,58877,66783,64163,60295,61745,59275,58724,58703,65967,56526,60738,66273,60046,62500,56732,65710,64374,61283,65981,64629,63245,57558,62911,55531,64368,61399,62069,62313,58197,61337,64514
 26385,93706,58863,66783,64146,60295,61745,59255,58719,58698,65956,56509,60724,66260,60046,62495,56727,65708,64372,61283,65957,64602,63245,57553,62911,55526,64352,61399,62069,62286,58192,61329,64509
 26390,93706,58858,66783,64129,60280,61745,59250,58711,58693,65951,56504,60709,66243,60044,62478,56722,65703,64367,61283,65940,64585,63228,57548,62911,55521,64347,61399,62069,62269,58177,61312,64501
 26395,93706,58847,66783,64112,60275,61745,59233,58706,58685,65926,56472,60704,66228,60017,62463,56705,65695,64359,61283,65935,64568,63213,57543,62911,55516,64330,61395,62069,62264,58172,61307,64496
 26400,93706,58843,66783,64107,60270,61745,59228,58701,58675,65921,56467,60699,66211,60012,62458,56697,65690,64354,61283,65918,64553,63196,57538,62911,55511,64325,61390,62069,62259,58167,61302,64491
 26405,93676,58737,66709,64048,60215,61745,59197,58642,58611,65839,56413,60622,66139,59967,62404,56655,65576,64240,61200,65844,64488,63123,57488,62849,55403,64221,61319,62010,62214,58130,61264,64423
 26410,93676,58737,66704,64015,60178,61745,59189,58637,58611,65839,56413,60591,66139,59962,62404,56655,65576,64240,61195,65844,64482,63100,57488,62849,55398,64221,61314,61961,62163,58125,61264,64423
 26415,93676,58737,66704,64015,60173,61745,59184,58629,58611,65839,56413,60591,66139,59957,62404,56655,65576,64240,61190,65844,64482,63100,57488,62849,55393,64221,61287,61956,62146,58110,61264,64423
 26420,93676,58737,66704,64015,60168,61745,59179,58624,58611,65839,56413,60591,66139,59942,62404,56655,65576,64240,61185,65844,64482,63100,57488,62849,55388,64221,61282,61951,62141,58105,61264,64423
 26425,93676,58737,66704,64015,60163,61745,59174,58619,58611,65839,56413,60591,66139,59937,62404,56655,65576,64240,61170,65844,64482,63100,57488,62849,55383,64221,61277,61946,62136,58100,61264,64423
 26430,93676,58737,66704,64015,60158,61745,59169,58614,58611,65839,56413,60591,66139,59932,62404,56655,65576,64240,61165,65844,64482,63100,57488,62849,55375,64221,61272,61941,62131,58095,61264,64423
 26435,93676,58737,66704,64015,60133,61745,59161,58603,58611,65839,56413,60591,66139,59927,62404,56655,65576,64240,61160,65844,64482,63100,57488,62849,55370,64221,61267,61916,62108,58090,61264,64423
 26440,93676,58737,66704,64015,60128,61745,59156,58596,58611,65839,56413,60591,66139,59922,62404,56655,65576,64240,61155,65844,64482,63100,57488,62849,55365,64221,61252,61911,62108,58085,61264,64423
 26445,93676,58737,66704,64015,60123,61744,59151,58591,58611,65839,56413,60591,66139,59907,62404,56655,65576,64240,61150,65844,64482,63100,57488,62849,55360,64221,61247,61906,62108,58080,61264,64423
 26450,93676,58737,66704,64015,60118,61739,59146,58586,58611,65839,56413,60591,66139,59902,62404,56655,65576,64240,61135,65844,64482,63100,57488,62849,55355,64221,61242,61901,62108,58075,61264,64423
 26455,93676,58737,66704,64015,60113,61734,59141,58581,58611,65839,56413,60591,66139,59897,62404,56655,65576,64240,61130,65844,64482,63100,57488,62849,55347,64221,61237,61896,62108,58070,61264,64423
 26460,93676,58737,66704,64015,60088,61719,59121,58576,58611,65839,56413,60591,66139,59880,62404,56655,65576,64240,61125,65844,64482,63100,57488,62849,55342,64221,61232,61871,62108,58065,61264,64423
 26465,93676,58737,66704,64015,60067,61656,59090,58562,58611,65839,56413,60591,66139,59859,62404,56655,65576,64240,61116,65844,64482,63100,57488,62849,55337,64221,61197,61862,62108,58034,61264,64423
 26470,93676,58737,66704,64015,60062,61639,59085,58557,58611,65839,56413,60591,66139,59844,62404,56655,65576,64240,61111,65844,64482,63100,57488,62849,55332,64221,61192,61857,62108,58029,61264,64423
 26475,93676,58737,66704,64015,60057,61634,59080,58552,58611,65839,56413,60591,66139,59839,62404,56655,65576,64240,61096,65844,64482,63100,57488,62849,55327,64221,61187,61852,62108,58024,61264,64423
 26480,93676,58737,66704,64015,60052,61629,59075,58547,58611,65839,56413,60591,66139,59834,62404,56655,65576,64240,61091,65844,64482,63100,57488,62849,55319,64221,61182,61847,62108,58019,61264,64423
 26485,93676,58737,66704,64015,60027,61614,59055,58536,58611,65839,56413,60591,66139,59817,62404,56655,65576,64240,61086,65844,64482,63100,57488,62849,55314,64221,61177,61822,62108,58014,61264,64423
 26490,93676,58737,66704,64015,60022,61609,59050,58529,58611,65839,56413,60591,66139,59812,62404,56655,65576,64240,61081,65844,64482,63100,57488,62849,55309,64221,61150,61817,62108,57999,61264,64423
 26495,93676,58737,66704,64015,60017,61592,59045,58524,58611,65839,56413,60591,66139,59797,62404,56655,65576,64240,61076,65844,64482,63100,57488,62849,55304,64221,61145,61812,62108,57994,61264,64423
 26500,93676,58737,66704,64015,60012,61587,59040,58519,58611,65839,56413,60591,66139,59792,62404,56655,65576,64240,61061,65844,64482,63100,57488,62849,55299,64221,61140,61807,62108,57989,61264,64423
 26505,93676,58737,66704,64015,60007,61582,59035,58514,58609,65835,56409,60591,66136,59787,62402,56654,65573,64237,61056,65842,64482,63100,57485,62848,55291,64221,61135,61802,62108,57984,61264,64420
 26510,93676,58735,66701,64012,59970,61567,59015,58509,58604,65818,56392,60576,66107,59770,62375,56637,65568,64232,61039,65801,64466,63099,57480,62843,55286,64221,61118,61765,62108,57967,61249,64403
 26515,93676,58730,66696,63995,59955,61562,59010,58495,58599,65813,56387,60561,66090,59765,62358,56632,65563,64227,61034,65784,64449,63082,57475,62838,55281,64219,61098,61752,62108,57952,61232,64395
 26520,93676,58725,66667,63978,59950,61535,58993,58490,58581,65793,56355,60556,66075,59738,62343,56615,65555,64219,61029,65779,64432,63067,57470,62833,55276,64214,61093,61752,62108,57947,61227,64390
 26525,93646,58616,66600,63937,59922,61491,58928,58395,58480,65703,56296,60489,65999,59680,62267,56525,65439,64116,60951,65712,64363,63002,57395,62752,55187,64105,61033,61744,62079,57888,61168,64288
 26530,93646,58606,66592,63932,59922,61491,58923,58390,58475,65703,56291,60484,65999,59680,62267,56520,65439,64111,60951,65697,64340,62975,57368,62725,55179,64100,61033,61744,62064,57883,61163,64288
 26535,93646,58598,66575,63917,59922,61491,58915,58379,58470,65703,56286,60455,65999,59680,62267,56515,65439,64106,60951,65686,64340,62950,57363,62720,55174,64092,61033,61744,62037,57866,61148,64288
 26540,93646,58593,66570,63900,59922,61491,58910,58372,58465,65703,56281,60440,65999,59680,62267,56510,65439,64101,60951,65686,64340,62950,57358,62715,55169,64087,61033,61744,62020,57851,61131,64288
 26545,93646,58588,66565,63895,59922,61491,58905,58367,58457,65703,56266,60435,65999,59680,62267,56505,65439,64083,60951,65686,64340,62950,57353,62710,55164,64082,61033,61744,62015,57846,61126,64288
 26550,93646,58583,66560,63890,59922,61491,58900,58362,58452,65703,56261,60430,65999,59680,62267,56497,65439,64078,60951,65686,64340,62950,57348,62705,55159,64077,61033,61744,62010,57841,61121,64288
 26555,93646,58578,66552,63885,59922,61491,58895,58357,58447,65703,56256,60425,65999,59680,62267,56492,65439,64073,60951,65686,64340,62950,57321,62678,55151,64072,61033,61744,62005,57836,61116,64288
 26560,93646,58570,66535,63870,59922,61491,58887,58352,58442,65703,56251,60396,65999,59680,62267,56487,65439,64068,60951,65686,64340,62950,57316,62673,55146,64064,61033,61744,61978,57819,61101,64288
 26565,93646,58565,66530,63853,59922,61491,58882,58344,58437,65703,56246,60381,65999,59680,62267,56482,65439,64063,60951,65686,64340,62950,57311,62668,55141,64059,61033,61744,61961,57804,61084,64288
 26570,93646,58554,66525,63848,59922,61491,58877,58339,58429,65703,56231,60376,65999,59680,62267,56477,65439,64055,60951,65686,64340,62950,57306,62663,55136,64049,61033,61744,61956,57799,61079,64288
 26575,93646,58550,66520,63843,59922,61491,58872,58334,58424,65703,56226,60371,65999,59680,62267,56469,65439,64050,60951,65686,64340,62950,57301,62658,55131,64044,61033,61744,61951,57794,61074,64288
 26580,93646,58540,66512,63838,59922,61491,58867,58329,58419,65703,56221,60366,65999,59680,62267,56464,65439,64045,60951,65686,64340,62950,57274,62631,55123,64039,61033,61744,61946,57789,61069,64288
 26585,93634,58504,66463,63797,59922,61491,58837,58292,58400,65703,56198,60341,65999,59680,62267,56421,65439,64020,60951,65686,64340,62950,57255,62600,55098,63991,61033,61744,61905,57758,61032,64288
 26590,93634,58504,66458,63792,59922,61491,58832,58284,58395,65703,56193,60341,65999,59680,62267,56416,65439,64015,60951,65686,64340,62950,57250,62595,55093,63991,61033,61744,61900,57743,61015,64288
 26595,93634,58504,66453,63787,59922,61491,58827,58279,58387,65703,56178,60341,65999,59680,62267,56411,65439,64010,60951,65686,64340,62950,57245,62590,55088,63991,61033,61744,61895,57738,61010,64288
 26600,93634,58504,66448,63782,59922,61491,58822,58274,58377,65703,56173,60341,65999,59680,62267,56403,65439,64005,60951,65686,64340,62950,57240,62585,55083,63991,61033,61744,61890,57733,61005,64288
 26605,93634,58504,66433,63765,59922,61491,58805,58269,58372,65703,56156,60341,65999,59680,62267,56398,65439,63988,60951,65686,64340,62950,57213,62558,55075,63991,61033,61744,61873,57728,61000,64288
 26610,93634,58504,66416,63750,59922,61491,58797,58264,58367,65703,56151,60341,65999,59680,62267,56393,65439,63983,60951,65686,64340,62950,57208,62553,55070,63991,61033,61744,61846,57711,60985,64288
 26615,93634,58504,66411,63745,59922,61491,58792,58256,58362,65703,56146,60341,65999,59680,62267,56388,65439,63978,60951,65686,64340,62950,57203,62548,55065,63991,61033,61744,61841,57696,60968,64288
 26620,93634,58504,66406,63740,59922,61491,58787,58251,58354,65703,56131,60341,65999,59680,62267,56383,65439,63973,60951,65686,64340,62950,57198,62543,55060,63991,61033,61744,61836,57691,60963,64288
 26625,93634,58504,66401,63735,59920,61488,58782,58246,58344,65699,56126,60341,65998,59677,62265,56375,65437,63956,60938,65686,64340,62950,57193,62538,55055,63991,61033,61741,61831,57686,60958,64284
 26630,93634,58504,66386,63718,59903,61471,58765,58236,58339,65684,56109,60341,65981,59660,62260,56370,65420,63939,60921,65686,64338,62950,57166,62508,55047,63991,61033,61724,61814,57681,60953,64274
 26635,93634,58504,66361,63679,59866,61456,58745,58231,58334,65667,56092,60341,65940,59643,62245,56353,65415,63934,60916,65684,64297,62950,57161,62503,55042,63991,61028,61687,61797,57676,60945,64269
 26640,93634,58504,66361,63674,59861,61451,58740,58223,58329,65662,56087,60341,65935,59638,62228,56348,65410,63929,60911,65679,64292,62945,57156,62498,55037,63991,61008,61682,61797,57661,60928,64261
 26645,93598,58469,66361,63646,59810,61372,58696,58171,58257,65562,56031,60330,65865,59539,62153,56289,65314,63869,60840,65626,64241,62870,57108,62478,54941,63931,60963,61633,61797,57610,60894,64182
 26650,93598,58464,66361,63646,59805,61367,58696,58171,58257,65557,56031,60325,65865,59534,62148,56289,65309,63869,60825,65609,64226,62853,57108,62478,54936,63931,60958,61628,61797,57605,60894,64177
 26655,93598,58459,66361,63646,59800,61362,58696,58171,58257,65552,56031,60320,65865,59529,62143,56289,65304,63869,60820,65594,64197,62826,57108,62478,54928,63931,60953,61611,61797,57600,60894,64172
 26660,93598,58451,66361,63646,59775,61347,58696,58171,58257,65535,56031,60295,65865,59512,62128,56289,65299,63869,60815,65565,64185,62807,57108,62478,54923,63931,60948,61586,61797,57595,60894,64167
 26665,93598,58446,66361,63646,59760,61330,58696,58171,58257,65530,56031,60280,65865,59502,62111,56289,65282,63869,60810,65548,64185,62807,57108,62478,54918,63931,60921,61571,61797,57568,60894,64149
 26670,93598,58441,66361,63646,59755,61325,58696,58171,58257,65522,56031,60275,65865,59502,62106,56289,65274,63869,60805,65543,64185,62807,57108,62478,54908,63931,60916,61566,61797,57563,60894,64144
 26675,93598,58436,66361,63646,59750,61320,58696,58171,58257,65517,56031,60270,65865,59502,62101,56289,65269,63869,60790,65538,64185,62807,57108,62478,54903,63931,60911,61561,61797,57558,60894,64139
 26680,93598,58431,66361,63646,59745,61315,58696,58171,58257,65512,56031,60265,65865,59502,62096,56289,65264,63869,60785,65523,64185,62807,57108,62478,54895,63931,60906,61544,61797,57553,60894,64134
 26685,93598,58423,66361,63646,59720,61300,58696,58171,58257,65495,56031,60240,65865,59502,62081,56289,65259,63869,60780,65494,64185,62807,57108,62478,54890,63931,60901,61525,61797,57548,60894,64129
 26690,93598,58418,66361,63646,59705,61295,58696,58171,58257,65490,56031,60225,65865,59502,62064,56289,65254,63869,60775,65477,64185,62807,57108,62478,54880,63931,60874,61525,61797,57533,60894,64121
 26695,93598,58408,66361,63646,59700,61290,58696,58171,58257,65482,56031,60220,65865,59502,62059,56289,65246,63869,60770,65472,64185,62807,57108,62478,54875,63931,60869,61525,61797,57528,60894,64116
 26700,93598,58403,66361,63646,59695,61285,58696,58171,58257,65477,56031,60215,65865,59502,62054,56289,65241,63869,60755,65467,64185,62807,57108,62478,54870,63931,60864,61525,61797,57523,60894,64111
 26705,93598,58380,66361,63635,59666,61266,58696,58171,58257,65446,55992,60174,65814,59502,62049,56289,65224,63869,60724,65447,64162,62807,57108,62478,54842,63931,60845,61504,61797,57508,60894,64094
 26710,93598,58372,66361,63608,59656,61251,58696,58171,58257,65435,55975,60151,65791,59502,62034,56289,65219,63869,60719,65447,64133,62807,57108,62478,54837,63931,60840,61496,61797,57503,60894,64089
 26715,93598,58367,66361,63603,59656,61246,58696,58171,58257,65435,55970,60151,65791,59502,62017,56289,65214,63869,60714,65447,64128,62807,57108,62478,54827,63931,60813,61496,61797,57488,60894,64081
 26720,93598,58362,66361,63598,59656,61241,58696,58171,58257,65435,55955,60151,65791,59502,62012,56289,65206,63869,60709,65447,64123,62807,57108,62478,54822,63931,60808,61496,61797,57483,60894,64076
 26725,93598,58357,66361,63593,59656,61236,58696,58171,58257,65435,55950,60151,65791,59502,62007,56289,65201,63869,60694,65447,64108,62807,57108,62478,54817,63931,60803,61496,61797,57478,60894,64071
 26730,93598,58352,66361,63588,59656,61231,58696,58171,58257,65435,55945,60151,65791,59502,62002,56289,65196,63869,60689,65447,64103,62807,57108,62478,54809,63931,60798,61496,61797,57473,60894,64066
 26735,93598,58344,66358,63583,59656,61216,58696,58171,58257,65435,55928,60151,65791,59502,61987,56289,65191,63869,60684,65447,64086,62807,57108,62478,54804,63931,60793,61496,61784,57468,60894,64061
 26740,93598,58339,66353,63578,59656,61211,58696,58171,58257,65435,55923,60151,65791,59502,61970,56289,65186,63869,60679,65447,64081,62807,57108,62478,54794,63931,60766,61496,61767,57453,60894,64053
 26745,93598,58334,66336,63573,59656,61196,58696,58167,58254,65435,55896,60151,65791,59502,61955,56275,65178,63852,60674,65447,64076,62807,57107,62475,54789,63930,60761,61496,61762,57448,60892,64048
 26750,93598,58329,66331,63568,59656,61191,58693,58162,58237,65435,55891,60151,65791,59502,61950,56257,65173,63835,60659,65447,64061,62807,57090,62470,54784,63925,60756,61496,61745,57443,60887,64031
 26755,93598,58312,66313,63551,59656,61174,58676,58157,58232,65435,55874,60151,65791,59502,61945,56252,65168,63830,60654,65447,64044,62807,57075,62450,54776,63910,60751,61496,61728,57438,60882,64026
 26760,93598,58304,66284,63536,59656,61159,58656,58152,58227,65435,55863,60151,65791,59502,61930,56235,65163,63825,60649,65447,64023,62792,57070,62445,54771,63890,60746,61496,61701,57433,60874,64021
 26765,93574,58245,66231,63521,59656,61116,58607,58060,58148,65400,55857,60151,65791,59499,61892,56160,65071,63732,60606,65447,64023,62751,57005,62360,54711,63798,60670,61496,61666,57368,60801,63919
 26770,93574,58240,66214,63504,59656,61099,58602,58055,58134,65387,55857,60151,65791,59484,61892,56155,65071,63714,60589,65447,64023,62746,56988,62355,54711,63798,60670,61496,61661,57363,60796,63919
 26775,93574,58235,66209,63499,59656,61094,58597,58050,58130,65382,55857,60151,65791,59479,61892,56147,65071,63709,60584,65447,64023,62741,56983,62350,54711,63798,60670,61496,61656,57358,60791,63919
 26780,93574,58225,66201,63494,59656,61089,58592,58045,58125,65377,55857,60151,65791,59474,61892,56142,65071,63704,60567,65447,64023,62726,56968,62323,54711,63798,60670,61496,61651,57341,60776,63919
 26785,93574,58217,66172,63479,59656,61074,58572,58034,58120,65360,55857,60151,65791,59457,61892,56125,65071,63699,60550,65447,64023,62697,56963,62308,54711,63798,60670,61496,61624,57327,60761,63919
 26790,93574,58212,66167,63474,59656,61069,58567,58027,58115,65355,55857,60151,65791,59452,61892,56120,65071,63694,60545,65447,64023,62692,56958,62303,54711,63798,60670,61496,61619,57327,60756,63919
 26795,93574,58196,66150,63457,59656,61052,58562,58022,58107,65342,55857,60151,65791,59437,61892,56115,65071,63686,60540,65447,64023,62687,56953,62298,54711,63798,60670,61496,61614,57327,60751,63919
 26800,93574,58192,66145,63452,59656,61047,58557,58017,58097,65337,55857,60151,65791,59432,61892,56107,65071,63669,60525,65447,64023,62682,56948,62293,54711,63798,60670,61496,61609,57327,60746,63919
 26805,93574,58182,66137,63447,59656,61042,58552,58012,58092,65332,55857,60151,65791,59427,61892,56102,65071,63664,60508,65447,64023,62667,56933,62266,54711,63798,60670,61496,61604,57327,60731,63919
 26810,93574,58174,66118,63420,59641,61027,58532,58001,58087,65315,55857,60136,65791,59410,61892,56085,65071,63659,60491,65396,64023,62626,56928,62251,54711,63798,60670,61446,61565,57327,60716,63919
 26815,93574,58169,66118,63403,59626,61022,58527,57994,58082,65310,55857,60121,65774,59405,61892,56080,65071,63654,60486,65379,64023,62609,56923,62246,54711,63798,60670,61431,61548,57327,60711,63919
 26820,93574,58159,66118,63386,59621,61005,58522,57989,58074,65302,55857,60116,65759,59390,61892,56075,65071,63646,60481,65374,64023,62594,56918,62241,54711,63798,60670,61426,61543,57327,60706,63919
 26825,93568,58140,66107,63348,59560,60991,58489,57952,58035,65270,55857,60057,65684,59351,61892,56035,65071,63617,60451,65316,64023,62580,56889,62223,54711,63798,60670,61367,61518,57327,60683,63919
 26830,93568,58135,66099,63348,59555,60991,58484,57947,58030,65270,55857,60052,65679,59346,61892,56035,65071,63612,60451,65316,64023,62580,56874,62223,54711,63798,60670,61362,61513,57327,60678,63919
 26835,93568,58127,66094,63348,59518,60991,58476,57936,58025,65270,55857,60015,65650,59341,61892,56035,65071,63607,60451,65316,64023,62580,56869,62223,54711,63798,60670,61343,61496,57327,60663,63919
 26840,93568,58122,66089,63348,59503,60991,58471,57929,58020,65270,55857,60000,65633,59336,61892,56035,65071,63602,60451,65316,64023,62580,56864,62223,54711,63798,60670,61343,61496,57327,60658,63919
