source,gentime, athop, hopcount,priority, reachedTime
26,36117,3,3,1, 36120
28,36114,5,7,1, 36121
30,36113,3,11,1, 36124
2,36123,2,2,0, 36125
1,36126,1,1,0, 36127
3,36127,3,3,0, 36130
8,36136,1,1,1, 36137
6,36130,2,8,0, 36138
11,36134,4,4,0, 36138
16,36139,2,2,1, 36141
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
24,36149,1,1,1, 36150
23,36148,3,3,1, 36151
26,36157,3,3,1, 36160
28,36154,5,7,1, 36161
2,36163,2,2,1, 36165
1,36166,1,1,0, 36167
3,36167,3,3,1, 36170
6,36170,2,8,1, 36178
11,36174,4,4,0, 36178
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
12,36180,5,7,1, 36187
18,36183,4,4,1, 36187
24,36189,1,1,1, 36190
20,36183,6,8,1, 36191
19,36186,5,5,1, 36191
23,36188,3,3,1, 36191
25,36195,2,2,1, 36197
31,36196,2,2,1, 36198
30,36193,3,9,1, 36202
29,36198,4,4,1, 36202
2,36203,2,2,0, 36205
1,36206,1,1,1, 36207
3,36207,3,3,0, 36210
6,36210,2,8,1, 36218
11,36214,4,4,0, 36218
9,36217,2,2,1, 36219
18,36223,4,4,1, 36227
22,36226,4,4,1, 36230
31,36236,2,2,1, 36238
2,36243,2,2,1, 36245
1,36246,1,1,1, 36247
3,36247,3,3,0, 36250
5,36247,3,5,1, 36252
6,36250,2,8,1, 36258
11,36254,4,4,0, 36258
9,36257,2,2,1, 36259
17,36259,3,3,1, 36262
15,36261,2,2,1, 36263
20,36263,6,6,1, 36269
23,36268,3,3,1, 36271
28,36274,5,7,1, 36281
2,36283,2,2,1, 36285
1,36286,1,1,0, 36287
3,36287,3,3,0, 36290
6,36290,2,8,1, 36298
11,36294,4,4,0, 36298
9,36297,2,2,1, 36299
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
18,36303,4,4,1, 36307
24,36309,1,1,1, 36310
25,36315,2,2,1, 36317
31,36316,2,2,1, 36318
26,36317,3,3,1, 36320
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
3,36327,3,3,0, 36330
5,36327,3,5,1, 36332
6,36330,2,8,0, 36338
11,36334,4,4,0, 36338
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
13,36339,4,6,1, 36345
12,36340,5,7,1, 36347
24,36349,1,1,1, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
25,36355,2,2,1, 36357
31,36356,2,2,1, 36358
30,36353,3,9,0, 36362
2,36363,2,2,0, 36365
1,36366,1,1,0, 36367
3,36367,3,3,1, 36370
5,36367,3,5,1, 36372
8,36376,1,1,1, 36377
6,36370,2,8,1, 36378
11,36374,4,4,1, 36378
9,36377,2,2,1, 36379
16,36379,2,2,1, 36381
17,36379,3,3,1, 36382
15,36381,2,2,1, 36383
13,36379,4,6,1, 36385
12,36380,5,7,1, 36387
18,36383,4,4,1, 36387
24,36389,1,1,1, 36390
23,36388,3,3,1, 36391
26,36397,3,3,1, 36400
28,36394,5,7,1, 36401
30,36393,3,11,1, 36404
2,36403,2,2,0, 36405
1,36406,1,1,0, 36407
3,36407,3,3,1, 36410
6,36410,2,8,1, 36418
11,36414,4,4,0, 36418
17,36419,3,3,1, 36422
18,36423,4,4,1, 36427
22,36426,4,4,1, 36430
24,36429,1,1,1, 36430
19,36426,5,5,1, 36431
23,36428,3,3,1, 36431
25,36435,2,2,1, 36437
31,36436,2,2,1, 36438
29,36438,4,4,1, 36442
30,36433,3,11,0, 36444
2,36443,2,2,1, 36445
1,36446,1,1,0, 36447
3,36447,3,3,1, 36450
5,36447,3,5,1, 36452
6,36450,2,8,1, 36458
11,36454,4,4,1, 36458
8,36456,1,1,0, 36460
16,36459,2,2,1, 36461
8,36416,1,1,0, 36461
17,36459,3,3,0, 36462
8,36336,1,1,0, 36462
15,36461,2,2,0, 36463
8,36296,1,1,0, 36463
8,36256,1,1,0, 36464
13,36459,4,6,1, 36465
8,36216,1,1,0, 36465
8,36176,1,1,0, 36466
8,36096,1,1,0, 36467
8,36056,1,1,0, 36468
20,36463,6,6,0, 36469
8,35896,1,1,0, 36469
22,36466,4,4,1, 36470
8,35816,1,1,0, 36470
24,36469,1,1,1, 36470
23,36468,3,3,0, 36471
8,35776,1,1,0, 36471
8,35736,1,1,0, 36472
25,36475,2,2,1, 36477
26,36477,3,3,1, 36480
30,36473,3,11,0, 36484
2,36483,2,2,1, 36485
1,36486,1,1,1, 36487
3,36487,3,3,0, 36490
5,36487,3,5,1, 36492
8,36496,1,1,1, 36497
6,36490,2,8,1, 36498
11,36494,4,4,0, 36498
9,36497,2,2,1, 36499
16,36499,2,2,1, 36501
17,36499,3,3,0, 36502
15,36501,2,2,0, 36503
13,36499,4,6,1, 36505
18,36503,4,4,1, 36507
22,36506,4,4,1, 36510
24,36509,1,1,1, 36510
19,36506,5,5,0, 36511
23,36508,3,3,1, 36511
31,36516,2,2,1, 36518
28,36514,5,7,1, 36521
30,36513,3,9,1, 36522
29,36518,4,4,1, 36522
2,36523,2,2,0, 36525
1,36526,1,1,1, 36527
3,36527,3,3,0, 36530
5,36527,3,5,1, 36532
8,36536,1,1,1, 36537
6,36530,2,8,0, 36538
11,36534,4,4,0, 36538
9,36537,2,2,1, 36539
16,36539,2,2,0, 36541
17,36539,3,3,0, 36542
15,36541,2,2,1, 36543
18,36543,4,4,1, 36547
22,36546,4,4,0, 36550
24,36549,1,1,1, 36550
19,36546,5,5,0, 36551
23,36548,3,3,0, 36551
31,36556,2,2,1, 36558
26,36557,3,3,1, 36560
2,36563,2,2,0, 36565
29,36558,4,8,0, 36566
1,36566,1,1,0, 36567
3,36567,3,3,0, 36570
8,36576,1,1,1, 36577
6,36570,2,8,0, 36578
11,36574,4,4,0, 36578
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
15,36581,2,2,0, 36583
12,36580,5,7,1, 36587
18,36583,4,4,1, 36587
20,36583,6,6,0, 36589
22,36586,4,4,1, 36590
23,36588,3,3,1, 36591
28,36554,5,11,0, 36595
30,36593,3,3,1, 36596
30,36553,3,11,0, 36598
2,36603,2,2,0, 36605
1,36606,1,1,1, 36607
3,36607,3,3,1, 36610
8,36616,1,1,1, 36617
11,36614,4,4,1, 36618
9,36617,2,2,1, 36619
16,36619,2,2,1, 36621
15,36621,2,2,0, 36623
12,36620,5,5,1, 36625
20,36623,6,6,1, 36629
22,36626,4,4,1, 36630
23,36628,3,3,1, 36631
2,36643,2,2,0, 36645
1,36646,1,1,1, 36647
3,36647,3,3,1, 36650
5,36647,3,5,1, 36652
8,36656,1,1,0, 36657
11,36654,4,4,1, 36658
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
15,36661,2,2,0, 36663
13,36659,4,6,1, 36665
12,36660,5,5,0, 36665
18,36663,4,4,1, 36667
20,36663,6,6,1, 36669
22,36666,4,4,1, 36670
19,36666,5,5,0, 36671
30,36673,3,3,1, 36676
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
29,36678,4,4,1, 36682
2,36683,2,2,0, 36685
1,36686,1,1,1, 36687
3,36687,3,3,0, 36690
8,36696,1,1,0, 36697
11,36694,4,4,1, 36698
9,36697,2,2,0, 36699
17,36699,3,3,1, 36702
15,36701,2,2,0, 36703
13,36699,4,6,1, 36705
12,36700,5,5,0, 36705
18,36703,4,4,1, 36707
20,36703,6,6,1, 36709
22,36706,4,4,1, 36710
19,36706,5,5,0, 36711
23,36708,3,3,0, 36711
30,36713,3,3,1, 36716
31,36716,2,2,1, 36718
26,36717,3,3,1, 36720
28,36714,5,7,1, 36721
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
3,36727,3,3,1, 36730
8,36736,1,1,1, 36737
6,36730,2,8,0, 36738
11,36734,4,4,0, 36738
9,36737,2,2,1, 36739
15,36741,2,2,0, 36743
13,36739,4,6,1, 36745
12,36740,5,5,1, 36745
20,36743,6,6,1, 36749
22,36746,4,4,0, 36750
19,36746,5,5,1, 36751
31,36756,2,2,1, 36758
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
3,36767,3,3,0, 36770
5,36767,3,5,1, 36772
6,36770,2,4,1, 36774
8,36776,1,1,0, 36777
11,36774,4,4,1, 36778
9,36777,2,2,0, 36779
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
12,36780,5,5,1, 36785
20,36783,6,6,1, 36789
22,36786,4,4,1, 36790
24,36789,1,1,1, 36790
19,36786,5,5,0, 36791
23,36788,3,3,1, 36791
25,36795,2,2,1, 36797
31,36796,2,2,1, 36798
26,36797,3,3,0, 36800
28,36794,5,7,1, 36801
29,36798,4,4,1, 36802
2,36803,2,2,1, 36805
1,36806,1,1,0, 36807
3,36807,3,3,1, 36810
8,36816,1,1,1, 36817
6,36810,2,8,1, 36818
11,36814,4,4,1, 36818
9,36817,2,2,0, 36819
16,36819,2,2,1, 36821
17,36819,3,3,1, 36822
15,36821,2,2,1, 36823
12,36820,5,5,0, 36825
18,36823,4,4,1, 36827
20,36823,6,6,0, 36829
22,36826,4,4,1, 36830
24,36829,1,1,1, 36830
19,36826,5,5,1, 36831
30,36833,3,3,1, 36836
26,36837,3,3,0, 36840
29,36838,4,4,1, 36842
2,36843,2,2,0, 36845
1,36846,1,1,0, 36847
3,36847,3,3,1, 36850
5,36847,3,5,1, 36852
8,36856,1,1,0, 36857
6,36850,2,8,0, 36858
11,36854,4,4,1, 36858
9,36857,2,2,0, 36859
16,36859,2,2,1, 36861
17,36859,3,3,0, 36862
15,36861,2,2,0, 36863
13,36859,4,6,1, 36865
12,36860,5,5,1, 36865
22,36866,4,4,0, 36870
19,36866,5,5,1, 36871
23,36868,3,3,0, 36871
31,36876,2,2,1, 36878
2,36883,2,2,0, 36885
1,36886,1,1,0, 36887
29,36878,4,10,1, 36888
3,36887,3,3,1, 36890
6,36890,2,4,1, 36894
8,36896,1,1,1, 36897
11,36894,4,4,1, 36898
9,36897,2,2,0, 36899
15,36901,2,2,0, 36903
12,36900,5,5,1, 36905
18,36903,4,4,1, 36907
20,36903,6,6,1, 36909
22,36906,4,4,0, 36910
24,36909,1,1,1, 36910
19,36906,5,5,1, 36911
23,36908,3,3,1, 36911
30,36913,3,3,1, 36916
28,36914,5,5,1, 36919
26,36917,3,3,1, 36920
29,36918,4,4,1, 36922
2,36923,2,2,1, 36925
1,36926,1,1,0, 36927
3,36927,3,3,1, 36930
5,36927,3,5,1, 36932
8,36936,1,1,1, 36937
6,36930,2,8,1, 36938
11,36934,4,4,1, 36938
9,36937,2,2,0, 36939
17,36939,3,3,1, 36942
15,36941,2,2,0, 36943
12,36940,5,5,0, 36945
18,36943,4,4,1, 36947
22,36946,4,4,1, 36950
24,36949,1,1,1, 36950
19,36946,5,5,0, 36951
23,36948,3,3,0, 36951
30,36953,3,3,1, 36956
30,36753,3,9,0, 36963
30,36633,3,9,0, 36964
2,36963,2,2,0, 36965
1,36966,1,1,1, 36967
29,36958,4,10,0, 36968
3,36967,3,3,0, 36970
5,36967,3,5,1, 36972
8,36976,1,1,1, 36977
11,36974,4,4,0, 36978
9,36977,2,2,0, 36979
15,36981,2,2,1, 36983
12,36980,5,7,1, 36987
20,36983,6,6,1, 36989
22,36986,4,4,1, 36990
25,36995,2,2,1, 36997
2,37003,2,2,0, 37005
1,37006,1,1,1, 37007
3,37007,3,3,1, 37010
5,37007,3,5,1, 37012
8,37016,1,1,1, 37017
6,37010,2,8,1, 37018
11,37014,4,4,0, 37018
9,37017,2,2,1, 37019
15,37021,2,2,1, 37023
13,37019,4,6,1, 37025
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
19,37026,5,5,1, 37031
23,37028,3,3,0, 37031
20,37023,6,12,0, 37035
31,37036,2,2,1, 37038
28,37034,5,7,1, 37041
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
3,37047,3,3,1, 37050
8,37056,1,1,0, 37057
6,37050,2,8,1, 37058
11,37054,4,4,0, 37058
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
17,37059,3,3,0, 37062
15,37061,2,2,1, 37063
13,37059,4,6,1, 37065
12,37060,5,5,1, 37065
18,37063,4,4,1, 37067
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
30,37073,3,9,1, 37082
29,37078,4,4,1, 37082
2,37083,2,2,0, 37085
1,37086,1,1,1, 37087
3,37087,3,3,0, 37090
8,37096,1,1,1, 37097
6,37090,2,8,0, 37098
11,37094,4,4,0, 37098
9,37097,2,2,1, 37099
17,37099,3,3,0, 37102
15,37101,2,2,1, 37103
18,37103,4,4,1, 37107
24,37109,1,1,1, 37110
19,37106,5,5,0, 37111
20,37103,6,12,1, 37115
30,37113,3,3,1, 37116
26,37117,3,3,1, 37120
29,37118,4,6,1, 37124
28,37114,5,11,0, 37125
2,37123,2,2,0, 37125
1,37126,1,1,1, 37127
3,37127,3,3,1, 37130
8,37136,1,1,0, 37137
6,37130,2,8,0, 37138
11,37134,4,4,1, 37138
9,37137,2,2,0, 37139
17,37139,3,3,0, 37142
15,37141,2,2,1, 37143
12,37140,5,5,1, 37145
18,37143,4,4,1, 37147
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
19,37146,5,5,1, 37151
23,37148,3,3,0, 37151
30,37153,3,3,1, 37156
31,37156,2,2,1, 37158
29,37158,4,6,1, 37164
28,37154,5,11,1, 37165
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
3,37167,3,3,0, 37170
8,37176,1,1,0, 37177
6,37170,2,8,0, 37178
11,37174,4,4,0, 37178
9,37177,2,2,1, 37179
16,37179,2,2,1, 37181
17,37179,3,3,1, 37182
15,37181,2,2,1, 37183
12,37180,5,5,1, 37185
22,37186,4,4,1, 37190
24,37189,1,1,1, 37190
19,37186,5,5,0, 37191
25,37195,2,2,1, 37197
26,37197,3,3,1, 37200
28,37194,5,7,1, 37201
30,37193,3,9,1, 37202
2,37203,2,2,1, 37205
1,37206,1,1,1, 37207
3,37207,3,3,0, 37210
8,37216,1,1,0, 37217
6,37210,2,8,0, 37218
11,37214,4,4,0, 37218
9,37217,2,2,0, 37219
17,37219,3,3,0, 37222
15,37221,2,2,0, 37223
13,37219,4,6,1, 37225
12,37220,5,7,1, 37227
18,37223,4,4,1, 37227
20,37223,6,6,1, 37229
22,37226,4,4,1, 37230
23,37228,3,3,0, 37231
31,37236,2,2,1, 37238
29,37238,4,4,1, 37242
30,37233,3,11,0, 37244
2,37243,2,2,1, 37245
1,37246,1,1,1, 37247
3,37247,3,3,1, 37250
8,37256,1,1,1, 37257
6,37250,2,8,0, 37258
11,37254,4,4,0, 37258
9,37257,2,2,0, 37259
16,37259,2,2,1, 37261
17,37259,3,3,1, 37262
15,37261,2,2,0, 37263
13,37259,4,6,1, 37265
24,37269,1,1,1, 37270
23,37268,3,3,0, 37271
25,37275,2,2,1, 37277
26,37277,3,3,1, 37280
30,37273,3,11,0, 37284
2,37283,2,2,0, 37285
1,37286,1,1,0, 37287
3,37287,3,3,0, 37290
5,37287,3,5,1, 37292
8,37296,1,1,0, 37297
6,37290,2,8,0, 37298
11,37294,4,4,0, 37298
9,37297,2,2,0, 37299
17,37299,3,3,1, 37302
15,37301,2,2,0, 37303
13,37299,4,6,1, 37305
12,37300,5,7,1, 37307
18,37303,4,4,1, 37307
20,37303,6,8,1, 37311
19,37306,5,5,0, 37311
31,37316,2,2,1, 37318
30,37313,3,9,1, 37322
2,37323,2,2,1, 37325
1,37326,1,1,0, 37327
3,37327,3,3,1, 37330
8,37336,1,1,1, 37337
6,37330,2,8,0, 37338
11,37334,4,4,0, 37338
9,37337,2,2,1, 37339
16,37339,2,2,1, 37341
17,37339,3,3,0, 37342
15,37341,2,2,0, 37343
12,37340,5,7,1, 37347
22,37346,4,4,1, 37350
20,37343,6,8,1, 37351
19,37346,5,5,0, 37351
25,37355,2,2,1, 37357
31,37356,2,2,1, 37358
26,37357,3,3,1, 37360
29,37358,4,4,1, 37362
30,37353,3,11,1, 37364
2,37363,2,2,0, 37365
1,37366,1,1,0, 37367
3,37367,3,3,0, 37370
5,37367,3,5,1, 37372
8,37376,1,1,1, 37377
6,37370,2,8,1, 37378
11,37374,4,4,0, 37378
9,37377,2,2,1, 37379
16,37379,2,2,1, 37381
17,37379,3,3,0, 37382
15,37381,2,2,0, 37383
18,37383,4,4,1, 37387
20,37383,6,6,0, 37389
22,37386,4,4,0, 37390
23,37388,3,3,0, 37391
25,37395,2,2,1, 37397
28,37394,5,7,1, 37401
30,37393,3,11,0, 37404
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
3,37407,3,3,1, 37410
5,37407,3,5,1, 37412
8,37416,1,1,0, 37417
6,37410,2,8,1, 37418
11,37414,4,4,1, 37418
9,37417,2,2,0, 37419
15,37421,2,2,0, 37423
20,37423,6,6,0, 37429
22,37426,4,4,0, 37430
19,37426,5,5,1, 37431
23,37428,3,3,1, 37431
25,37435,2,2,1, 37437
30,37433,3,11,0, 37444
2,37443,2,2,0, 37445
1,37446,1,1,0, 37447
3,37447,3,3,1, 37450
5,37447,3,5,1, 37452
8,37456,1,1,0, 37457
6,37450,2,8,0, 37458
11,37454,4,4,0, 37458
9,37457,2,2,1, 37459
15,37461,2,2,0, 37463
12,37460,5,7,1, 37467
22,37466,4,4,0, 37470
19,37466,5,5,0, 37471
23,37468,3,3,0, 37471
26,37477,3,3,1, 37480
28,37474,5,7,1, 37481
30,37473,3,9,0, 37482
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
3,37487,3,3,1, 37490
5,37487,3,5,1, 37492
8,37496,1,1,1, 37497
6,37490,2,8,1, 37498
11,37494,4,4,1, 37498
9,37497,2,2,1, 37499
16,37499,2,2,1, 37501
15,37501,2,2,1, 37503
12,37500,5,7,1, 37507
18,37503,4,4,1, 37507
22,37506,4,4,1, 37510
19,37506,5,5,0, 37511
23,37508,3,3,1, 37511
25,37515,2,2,1, 37517
26,37517,3,3,1, 37520
30,37513,3,11,1, 37524
2,37523,2,2,0, 37525
1,37526,1,1,1, 37527
3,37527,3,3,1, 37530
8,37536,1,1,0, 37537
6,37530,2,8,1, 37538
11,37534,4,4,1, 37538
9,37537,2,2,0, 37539
17,37539,3,3,1, 37542
15,37541,2,2,0, 37543
12,37540,5,7,1, 37547
20,37543,6,6,0, 37549
22,37546,4,4,1, 37550
23,37548,3,3,1, 37551
26,37557,3,3,1, 37560
28,37554,5,7,1, 37561
29,37558,4,4,1, 37562
30,37553,3,11,1, 37564
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
3,37567,3,3,1, 37570
5,37567,3,5,1, 37572
8,37576,1,1,1, 37577
6,37570,2,8,1, 37578
11,37574,4,4,0, 37578
9,37577,2,2,0, 37579
17,37579,3,3,1, 37582
15,37581,2,2,1, 37583
13,37579,4,6,1, 37585
20,37583,6,6,1, 37589
22,37586,4,4,1, 37590
24,37589,1,1,1, 37590
19,37586,5,5,1, 37591
23,37588,3,3,0, 37591
29,37598,4,4,1, 37602
30,37593,3,11,0, 37604
2,37603,2,2,0, 37605
1,37606,1,1,0, 37607
3,37607,3,3,1, 37610
5,37607,3,5,1, 37612
8,37616,1,1,1, 37617
6,37610,2,8,0, 37618
11,37614,4,4,0, 37618
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
18,37623,4,4,1, 37627
22,37626,4,4,1, 37630
20,37623,6,8,1, 37631
19,37626,5,5,0, 37631
23,37628,3,3,1, 37631
30,37633,3,9,1, 37642
29,37638,4,4,1, 37642
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
3,37647,3,3,0, 37650
5,37647,3,5,1, 37652
8,37656,1,1,0, 37657
6,37650,2,8,0, 37658
11,37654,4,4,1, 37658
9,37657,2,2,0, 37659
15,37661,2,2,0, 37663
13,37659,4,6,1, 37665
22,37666,4,4,1, 37670
24,37669,1,1,1, 37670
19,37666,5,5,1, 37671
23,37668,3,3,0, 37671
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
26,37677,3,3,1, 37680
30,37673,3,11,1, 37684
2,37683,2,2,0, 37685
1,37686,1,1,0, 37687
3,37687,3,3,0, 37690
5,37687,3,5,1, 37692
8,37696,1,1,1, 37697
6,37690,2,8,1, 37698
11,37694,4,4,1, 37698
9,37697,2,2,1, 37699
16,37699,2,2,1, 37701
17,37699,3,3,1, 37702
15,37701,2,2,1, 37703
13,37699,4,6,1, 37705
20,37703,6,6,0, 37709
22,37706,4,4,1, 37710
19,37706,5,5,1, 37711
23,37708,3,3,1, 37711
26,37717,3,3,1, 37720
28,37714,5,7,1, 37721
30,37713,3,11,1, 37724
2,37723,2,2,1, 37725
1,37726,1,1,1, 37727
3,37727,3,3,0, 37730
8,37736,1,1,1, 37737
6,37730,2,8,0, 37738
11,37734,4,4,1, 37738
9,37737,2,2,1, 37739
16,37739,2,2,1, 37741
15,37741,2,2,1, 37743
18,37743,4,4,1, 37747
20,37743,6,6,1, 37749
22,37746,4,4,0, 37750
23,37748,3,3,1, 37751
25,37755,2,2,1, 37757
29,37758,4,4,1, 37762
30,37753,3,11,1, 37764
2,37763,2,2,1, 37765
1,37766,1,1,0, 37767
3,37767,3,3,1, 37770
8,37776,1,1,1, 37777
6,37770,2,8,1, 37778
11,37774,4,4,1, 37778
9,37777,2,2,1, 37779
16,37779,2,2,1, 37781
15,37781,2,2,0, 37783
18,37783,4,4,1, 37787
22,37786,4,4,1, 37790
24,37789,1,1,1, 37790
20,37783,6,8,1, 37791
19,37786,5,5,1, 37791
23,37788,3,3,0, 37791
25,37795,2,2,1, 37797
30,37793,3,9,0, 37802
29,37798,4,4,1, 37802
2,37803,2,2,1, 37805
1,37806,1,1,0, 37807
3,37807,3,3,0, 37810
5,37807,3,5,1, 37812
8,37816,1,1,0, 37817
6,37810,2,8,1, 37818
11,37814,4,4,0, 37818
9,37817,2,2,0, 37819
16,37819,2,2,1, 37821
15,37821,2,2,1, 37823
12,37820,5,7,1, 37827
22,37826,4,4,0, 37830
19,37826,5,5,0, 37831
23,37828,3,3,1, 37831
25,37835,2,2,1, 37837
31,37836,2,2,1, 37838
26,37837,3,3,1, 37840
29,37838,4,4,1, 37842
30,37833,3,11,0, 37844
2,37843,2,2,0, 37845
1,37846,1,1,1, 37847
3,37847,3,3,0, 37850
5,37847,3,5,1, 37852
8,37856,1,1,0, 37857
6,37850,2,8,0, 37858
11,37854,4,4,0, 37858
9,37857,2,2,0, 37859
16,37859,2,2,1, 37861
17,37859,3,3,1, 37862
15,37861,2,2,1, 37863
13,37859,4,6,1, 37865
12,37860,5,7,1, 37867
20,37863,6,6,0, 37869
22,37866,4,4,1, 37870
19,37866,5,5,1, 37871
25,37875,2,2,1, 37877
26,37877,3,3,1, 37880
30,37873,3,11,0, 37884
2,37883,2,2,1, 37885
1,37886,1,1,0, 37887
3,37887,3,3,0, 37890
8,37896,1,1,0, 37897
6,37890,2,8,1, 37898
11,37894,4,4,1, 37898
9,37897,2,2,1, 37899
16,37899,2,2,1, 37901
17,37899,3,3,1, 37902
15,37901,2,2,0, 37903
12,37900,5,7,1, 37907
20,37903,6,6,0, 37909
22,37906,4,4,0, 37910
23,37908,3,3,0, 37911
31,37916,2,2,1, 37918
30,37913,3,11,1, 37924
2,37923,2,2,1, 37925
1,37926,1,1,0, 37927
3,37927,3,3,1, 37930
8,37936,1,1,1, 37937
6,37930,2,8,0, 37938
11,37934,4,4,0, 37938
9,37937,2,2,1, 37939
17,37939,3,3,1, 37942
15,37941,2,2,0, 37943
12,37940,5,7,1, 37947
22,37946,4,4,0, 37950
19,37946,5,5,1, 37951
23,37948,3,3,1, 37951
31,37956,2,2,1, 37958
26,37957,3,3,1, 37960
30,37953,3,9,1, 37962
2,37963,2,2,1, 37965
1,37966,1,1,0, 37967
3,37967,3,3,0, 37970
5,37967,3,5,1, 37972
8,37976,1,1,1, 37977
6,37970,2,8,0, 37978
9,37977,2,2,0, 37979
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
15,37981,2,2,0, 37983
13,37979,4,6,1, 37985
12,37980,5,7,1, 37987
18,37983,4,4,1, 37987
22,37986,4,4,1, 37990
20,37983,6,8,1, 37991
19,37986,5,5,1, 37991
23,37988,3,3,1, 37991
31,37996,2,2,1, 37998
26,37997,3,3,1, 38000
29,37998,4,4,1, 38002
30,37993,3,11,0, 38004
2,38003,2,2,0, 38005
1,38006,1,1,1, 38007
3,38007,3,3,1, 38010
8,38016,1,1,1, 38017
6,38010,2,8,0, 38018
11,38014,4,4,1, 38018
9,38017,2,2,0, 38019
16,38019,2,2,1, 38021
15,38021,2,2,0, 38023
12,38020,5,7,1, 38027
20,38023,6,6,1, 38029
22,38026,4,4,0, 38030
24,38029,1,1,1, 38030
26,38037,3,3,1, 38040
28,38034,5,7,1, 38041
29,38038,4,4,1, 38042
30,38033,3,11,1, 38044
2,38043,2,2,0, 38045
1,38046,1,1,0, 38047
3,38047,3,3,0, 38050
5,38047,3,5,1, 38052
8,38056,1,1,0, 38057
6,38050,2,8,0, 38058
11,38054,4,4,0, 38058
9,38057,2,2,0, 38059
16,38059,2,2,1, 38061
17,38059,3,3,1, 38062
15,38061,2,2,1, 38063
20,38063,6,6,1, 38069
22,38066,4,4,1, 38070
23,38068,3,3,1, 38071
25,38075,2,2,1, 38077
31,38076,2,2,1, 38078
28,38074,5,7,1, 38081
30,38073,3,11,1, 38084
1,38086,1,1,0, 38087
3,38087,3,3,1, 38090
8,38096,1,1,1, 38097
6,38090,2,8,1, 38098
11,38094,4,4,1, 38098
9,38097,2,2,1, 38099
16,38099,2,2,1, 38101
15,38101,2,2,1, 38103
13,38099,4,6,1, 38105
12,38100,5,7,1, 38107
18,38103,4,4,1, 38107
22,38106,4,4,0, 38110
24,38109,1,1,1, 38110
19,38106,5,5,1, 38111
23,38108,3,3,1, 38111
25,38115,2,2,0, 38117
31,38116,2,2,1, 38118
26,38117,3,3,0, 38120
28,38114,5,7,1, 38121
30,38113,3,9,0, 38122
2,38123,2,2,0, 38125
1,38126,1,1,0, 38127
8,38136,1,1,0, 38137
6,38130,2,8,1, 38138
11,38134,4,4,1, 38138
9,38137,2,2,1, 38139
17,38139,3,3,0, 38142
15,38141,2,2,0, 38143
13,38139,4,6,1, 38145
12,38140,5,7,1, 38147
22,38146,4,4,0, 38150
24,38149,1,1,1, 38150
20,38143,6,8,1, 38151
19,38146,5,5,0, 38151
23,38148,3,3,1, 38151
31,38156,2,2,1, 38158
26,38157,3,3,1, 38160
2,38163,2,2,1, 38165
1,38166,1,1,1, 38167
8,38176,1,1,0, 38177
6,38170,2,8,1, 38178
9,38177,2,2,1, 38179
16,38179,2,2,1, 38181
15,38181,2,2,0, 38183
20,38183,6,6,1, 38189
22,38186,4,4,1, 38190
19,38186,5,5,1, 38191
25,38195,2,2,1, 38197
26,38197,3,3,1, 38200
2,38203,2,2,1, 38205
1,38206,1,1,1, 38207
5,38207,3,5,1, 38212
9,38217,2,2,1, 38219
16,38219,2,2,1, 38221
17,38219,3,3,1, 38222
15,38221,2,2,1, 38223
24,38229,1,1,1, 38230
23,38228,3,3,1, 38231
25,38235,2,2,1, 38237
28,38234,5,7,1, 38241
29,38238,4,6,1, 38244
2,38243,2,2,1, 38245
3,38247,3,3,1, 38250
5,38247,3,5,1, 38252
8,38256,1,1,1, 38257
11,38254,4,4,1, 38258
9,38257,2,2,1, 38259
16,38259,2,2,1, 38261
17,38259,3,3,1, 38262
15,38261,2,2,1, 38263
18,38263,4,4,1, 38267
20,38263,6,6,1, 38269
19,38266,5,5,1, 38271
23,38268,3,3,1, 38271
25,38275,2,2,1, 38277
31,38276,2,2,1, 38278
