
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41980,100000,29183,34577,39886,54868,30289,30284,54857,29921,47411,54863,45121,48299,44544,54866,46752,47077,47664,46127,50067,52477,54870,54808,49162,29380,42446,47681,54868,50068,44549,29997,30042
 41985,100000,29178,34572,39881,54863,30273,30275,54852,29912,47406,54858,45116,48294,44540,54861,46744,47072,47659,46119,50062,52469,54865,54803,49157,29363,42436,47671,54863,50058,44539,29982,30027
 41990,100000,29173,34567,39876,54858,30269,30265,54847,29891,47396,54853,45111,48289,44535,54856,46729,47067,47649,46109,50054,52464,54857,54795,49144,29356,42431,47666,54858,50053,44534,29972,30017
 41995,100000,29162,34562,39871,54853,30253,30255,54842,29886,47391,54848,45106,48284,44530,54851,46724,47062,47644,46104,50049,52459,54852,54790,49139,29351,42423,47661,54850,50045,44518,29964,30012
 42000,100000,29158,34557,39866,54848,30249,30245,54837,29881,47386,54843,45101,48279,44525,54846,46719,47057,47633,46094,50039,52449,54847,54785,49134,29325,42413,47653,54845,50035,44511,29949,29994
 42005,100000,29143,34549,39861,54843,30244,30240,54832,29876,47376,54838,45096,48274,44520,54841,46714,47052,47629,46089,50034,52444,54842,54780,49129,29321,42408,47648,54840,50030,44506,29944,29989
 42010,100000,29130,34539,39853,54835,30230,30227,54827,29871,47371,54833,45091,48269,44515,54836,46709,47047,47624,46084,50029,52439,54837,54775,49124,29310,42403,47643,54835,50025,44501,29934,29979
 42015,100000,29125,34522,39837,54830,30226,30222,54819,29866,47366,54828,45077,48259,44505,54831,46704,47042,47619,46079,50024,52434,54832,54770,49119,29306,42398,47638,54830,50020,44496,29929,29974
 42020,100000,29109,34518,39832,54825,30216,30211,54814,29842,47358,54820,45072,48251,44491,54823,46699,47029,47611,46074,50019,52429,54827,54765,49114,29301,42393,47633,54825,50015,44491,29924,29969
 42025,100000,29104,34513,39827,54820,30206,30202,54809,29833,47353,54815,45067,48246,44487,54818,46691,47024,47600,46061,50009,52421,54822,54760,49109,29296,42383,47623,54820,50010,44486,29909,29954
 42030,100000,29094,34508,39822,54815,30201,30197,54804,29818,47343,54810,45062,48241,44482,54813,46676,47019,47596,46051,50001,52416,54814,54752,49096,29291,42373,47613,54815,50005,44481,29904,29949
 42035,100000,29089,34503,39817,54810,30185,30187,54799,29813,47338,54805,45057,48236,44477,54808,46671,47014,47591,46046,49996,52411,54809,54747,49091,29286,42365,47608,54807,49997,44465,29896,29944
 42040,100000,29084,34498,39806,54805,30181,30177,54794,29808,47333,54800,45047,48231,44472,54803,46666,47009,47586,46041,49986,52401,54804,54742,49086,29281,42355,47600,54802,49987,44458,29881,29926
 42045,100000,29069,34485,39802,54800,30176,30172,54789,29803,47328,54795,45042,48226,44467,54798,46661,47004,47581,46036,49981,52396,54799,54737,49081,29276,42350,47595,54797,49982,44453,29876,29921
 42050,100000,29056,34475,39794,54792,30162,30159,54784,29798,47323,54790,45037,48221,44462,54793,46656,46999,47576,46031,49976,52391,54794,54732,49076,29271,42345,47590,54792,49977,44448,29866,29911
 42055,100000,29051,34458,39778,54787,30158,30154,54776,29793,47318,54785,45023,48211,44452,54788,46651,46994,47571,46026,49971,52386,54789,54727,49071,29266,42340,47585,54787,49972,44443,29861,29906
 42060,100000,29035,34454,39773,54782,30148,30143,54771,29780,47310,54777,45018,48203,44438,54780,46646,46981,47563,46021,49966,52381,54784,54722,49066,29250,42335,47580,54782,49967,44438,29856,29901
 42065,100000,29030,34449,39768,54777,30138,30134,54766,29770,47305,54772,45013,48198,44434,54775,46638,46976,47552,46008,49956,52373,54779,54717,49061,29240,42325,47570,54777,49962,44433,29841,29886
 42070,100000,29025,34444,39763,54772,30133,30129,54761,29750,47295,54767,45008,48193,44429,54770,46623,46971,47548,45998,49948,52368,54771,54709,49048,29233,42315,47560,54772,49957,44428,29836,29881
 42075,100000,29020,34439,39758,54767,30117,30119,54756,29745,47290,54762,45003,48188,44424,54765,46618,46966,47543,45993,49943,52363,54766,54704,49043,29228,42307,47555,54764,49949,44412,29828,29876
 42080,100000,29015,34434,39747,54762,30113,30109,54751,29740,47285,54757,44993,48183,44419,54760,46613,46961,47538,45988,49933,52353,54761,54699,49038,29212,42297,47547,54759,49939,44405,29813,29858
 42085,100000,29000,34421,39743,54757,30108,30104,54746,29735,47280,54752,44988,48178,44414,54755,46608,46956,47533,45983,49928,52348,54756,54694,49033,29208,42292,47542,54754,49934,44400,29808,29853
 42090,100000,28987,34411,39735,54749,30094,30091,54741,29730,47275,54747,44983,48173,44409,54750,46603,46951,47528,45978,49923,52343,54751,54689,49028,29197,42287,47537,54749,49929,44395,29798,29843
 42095,100000,28982,34394,39719,54744,30090,30086,54733,29725,47270,54742,44969,48163,44399,54745,46598,46946,47523,45973,49918,52338,54746,54684,49023,29193,42282,47532,54744,49924,44390,29793,29838
 42100,100000,28966,34390,39714,54739,30080,30075,54728,29712,47262,54734,44964,48155,44385,54737,46593,46933,47515,45968,49913,52333,54741,54679,49018,29183,42277,47527,54739,49919,44385,29788,29833
 42105,100000,28961,34385,39709,54734,30064,30066,54723,29702,47257,54729,44959,48150,44381,54732,46585,46928,47510,45960,49908,52325,54736,54674,49013,29167,42267,47517,54734,49909,44375,29773,29818
 42110,100000,28956,34380,39704,54729,30060,30056,54718,29681,47247,54724,44954,48145,44376,54727,46570,46923,47500,45950,49900,52320,54728,54666,49000,29163,42262,47512,54729,49904,44370,29763,29808
 42115,100000,28951,34375,39699,54724,30044,30046,54713,29676,47242,54719,44949,48140,44365,54722,46565,46918,47495,45945,49895,52315,54723,54661,48995,29158,42254,47507,54721,49896,44360,29755,29803
 42120,100000,28940,34365,39689,54719,30040,30036,54708,29671,47237,54714,44939,48130,44361,54717,46560,46913,47490,45940,49890,52310,54718,54656,48990,29143,42244,47499,54716,49891,44352,29740,29785
 42125,100000,28931,34357,39684,54714,30035,30031,54703,29666,47232,54709,44934,48125,44356,54712,46555,46908,47485,45935,49885,52305,54713,54651,48985,29138,42239,47494,54711,49886,44347,29735,29780
 42130,100000,28918,34347,39676,54706,30021,30018,54698,29661,47227,54704,44929,48120,44351,54707,46550,46903,47480,45930,49880,52300,54708,54646,48980,29133,42234,47489,54706,49881,44342,29725,29770
 42135,100000,28913,34330,39660,54701,30017,30013,54690,29656,47222,54699,44915,48110,44341,54702,46545,46898,47475,45925,49875,52295,54703,54641,48975,29128,42229,47484,54701,49876,44337,29720,29765
 42140,100000,28897,34326,39655,54696,30007,30002,54685,29643,47214,54691,44910,48102,44327,54694,46540,46885,47467,45920,49870,52290,54698,54636,48970,29123,42224,47479,54696,49871,44332,29715,29760
 42145,100000,28892,34321,39650,54691,29991,29993,54680,29633,47209,54686,44905,48097,44323,54689,46532,46880,47462,45912,49865,52282,54693,54631,48965,29106,42214,47469,54691,49861,44322,29700,29745
 42150,100000,28887,34316,39645,54686,29987,29983,54675,29612,47199,54681,44900,48092,44318,54684,46517,46875,47452,45902,49857,52277,54685,54623,48952,29094,42209,47464,54686,49856,44317,29690,29735
 42155,100000,28882,34311,39640,54681,29971,29973,54670,29607,47194,54676,44895,48087,44313,54679,46512,46870,47447,45897,49852,52272,54680,54618,48947,29089,42201,47459,54678,49848,44301,29682,29730
 42160,100000,28877,34306,39635,54676,29967,29963,54665,29602,47189,54671,44890,48082,44308,54674,46507,46865,47436,45887,49842,52262,54675,54613,48942,29073,42191,47451,54673,49838,44294,29667,29712
 42165,100000,28862,34298,39630,54671,29962,29958,54660,29597,47179,54666,44885,48077,44303,54669,46502,46860,47432,45882,49837,52257,54670,54608,48937,29069,42186,47446,54668,49833,44289,29662,29707
 42170,100000,28849,34288,39622,54663,29948,29945,54655,29592,47174,54661,44880,48072,44298,54664,46497,46855,47427,45877,49832,52252,54665,54603,48932,29064,42181,47441,54663,49828,44284,29652,29697
 42175,100000,28844,34271,39606,54658,29944,29940,54647,29587,47169,54656,44866,48062,44288,54659,46492,46850,47422,45872,49827,52247,54660,54598,48927,29059,42176,47436,54658,49823,44279,29647,29692
 42180,100000,28828,34267,39601,54653,29934,29929,54642,29574,47161,54648,44861,48054,44274,54651,46487,46837,47414,45867,49822,52242,54655,54593,48922,29054,42171,47431,54653,49818,44274,29642,29687
 42185,100000,28823,34262,39596,54648,29924,29920,54637,29564,47156,54643,44856,48049,44270,54646,46479,46832,47403,45854,49812,52234,54650,54588,48917,29044,42161,47421,54648,49813,44269,29627,29672
 42190,100000,28818,34257,39591,54643,29919,29915,54632,29544,47146,54638,44851,48044,44265,54641,46464,46827,47399,45844,49804,52229,54642,54580,48904,29039,42151,47411,54643,49808,44264,29622,29667
 42195,100000,28813,34252,39586,54638,29903,29905,54627,29539,47141,54633,44846,48039,44260,54636,46459,46822,47394,45839,49799,52224,54637,54575,48899,29034,42143,47406,54635,49800,44248,29614,29662
 42200,100000,28808,34247,39581,54633,29899,29895,54622,29534,47136,54628,44841,48034,44255,54631,46454,46817,47383,45829,49789,52214,54632,54570,48894,29024,42133,47398,54630,49790,44241,29599,29644
 42205,100000,28793,34239,39576,54628,29894,29890,54617,29529,47126,54623,44836,48029,44250,54626,46449,46812,47379,45824,49784,52209,54627,54565,48889,29019,42128,47393,54625,49785,44236,29594,29639
 42210,100000,28780,34229,39568,54620,29880,29877,54612,29524,47121,54618,44831,48024,44245,54621,46444,46807,47374,45819,49779,52204,54622,54560,48884,29014,42123,47388,54620,49780,44231,29584,29629
 42215,100000,28775,34212,39552,54615,29876,29872,54604,29519,47116,54613,44817,48014,44235,54616,46439,46802,47369,45814,49774,52199,54617,54555,48879,29009,42118,47383,54615,49775,44226,29579,29624
 42220,100000,28759,34208,39547,54610,29866,29861,54599,29506,47108,54605,44812,48006,44221,54608,46434,46789,47361,45809,49769,52194,54612,54550,48874,28998,42113,47378,54610,49770,44221,29574,29619
 42225,100000,28754,34203,39542,54605,29856,29852,54594,29496,47103,54600,44807,48001,44217,54603,46426,46784,47350,45796,49759,52186,54607,54545,48869,28989,42103,47368,54605,49765,44216,29559,29604
 42230,100000,28749,34198,39537,54600,29851,29847,54589,29476,47093,54595,44802,47996,44212,54598,46411,46779,47346,45786,49751,52181,54599,54537,48856,28976,42093,47358,54600,49760,44211,29554,29599
 42235,100000,28744,34193,39532,54595,29835,29837,54584,29471,47088,54590,44797,47991,44207,54593,46406,46774,47341,45781,49746,52176,54594,54532,48851,28971,42085,47353,54592,49752,44195,29546,29594
 42240,100000,28739,34188,39521,54590,29831,29827,54579,29466,47083,54585,44787,47986,44202,54588,46401,46769,47336,45776,49736,52166,54589,54527,48846,28961,42075,47345,54587,49742,44188,29531,29576
 42245,100000,28724,34175,39517,54585,29826,29822,54574,29461,47078,54580,44782,47981,44197,54583,46396,46764,47331,45771,49731,52161,54584,54522,48841,28956,42070,47340,54582,49737,44183,29526,29571
 42250,100000,28711,34165,39509,54577,29812,29809,54569,29456,47073,54575,44777,47976,44192,54578,46391,46759,47326,45766,49726,52156,54579,54517,48836,28951,42065,47335,54577,49732,44178,29516,29561
 42255,100000,28706,34148,39493,54572,29808,29804,54561,29451,47068,54570,44763,47966,44182,54573,46386,46754,47321,45761,49721,52151,54574,54512,48831,28946,42060,47330,54572,49727,44173,29511,29556
 42260,100000,28690,34144,39488,54567,29798,29793,54556,29438,47060,54562,44758,47958,44168,54565,46381,46741,47313,45756,49716,52146,54569,54507,48826,28935,42055,47325,54567,49722,44168,29506,29551
 42265,100000,28685,34139,39483,54562,29782,29784,54551,29428,47055,54557,44753,47953,44164,54560,46373,46736,47308,45748,49711,52138,54564,54502,48821,28926,42045,47315,54562,49712,44158,29491,29536
 42270,100000,28680,34134,39478,54557,29778,29774,54546,29407,47045,54552,44748,47948,44159,54555,46358,46731,47298,45738,49703,52133,54556,54494,48808,28916,42040,47310,54557,49707,44153,29481,29526
 42275,100000,28675,34129,39473,54552,29762,29764,54541,29402,47040,54547,44743,47943,44148,54550,46353,46726,47293,45733,49698,52128,54551,54489,48803,28905,42032,47305,54549,49699,44143,29473,29521
 42280,100000,28664,34119,39463,54547,29758,29754,54536,29397,47035,54542,44733,47933,44144,54545,46348,46721,47288,45728,49693,52123,54546,54484,48798,28896,42022,47297,54544,49694,44135,29458,29503
 42285,100000,28655,34111,39458,54542,29753,29749,54531,29392,47030,54537,44728,47928,44139,54540,46343,46716,47283,45723,49688,52118,54541,54479,48793,28891,42017,47292,54539,49689,44130,29453,29498
 42290,100000,28642,34101,39450,54534,29739,29736,54526,29387,47025,54532,44723,47923,44134,54535,46338,46711,47278,45718,49683,52113,54536,54474,48788,28886,42012,47287,54534,49684,44125,29443,29488
 42295,100000,28637,34084,39434,54529,29735,29731,54518,29382,47020,54527,44709,47913,44124,54530,46333,46706,47273,45713,49678,52108,54531,54469,48783,28881,42007,47282,54529,49679,44120,29438,29483
 42300,100000,28621,34080,39429,54524,29725,29720,54513,29369,47012,54519,44704,47905,44110,54522,46328,46693,47265,45708,49673,52103,54526,54464,48778,28871,42002,47277,54524,49674,44115,29433,29478
 42305,100000,28616,34075,39424,54519,29709,29711,54508,29359,47007,54514,44699,47900,44106,54517,46320,46688,47260,45700,49668,52095,54521,54459,48773,28855,41992,47267,54519,49664,44105,29418,29463
 42310,100000,28611,34070,39419,54514,29705,29701,54503,29338,46997,54509,44694,47895,44101,54512,46305,46683,47250,45690,49660,52090,54513,54451,48760,28851,41987,47262,54514,49659,44100,29408,29453
 42315,100000,28606,34065,39414,54509,29689,29691,54498,29333,46992,54504,44689,47890,44096,54507,46300,46678,47245,45685,49655,52085,54508,54446,48755,28840,41979,47257,54506,49651,44084,29400,29448
 42320,100000,28601,34060,39409,54504,29685,29681,54493,29328,46987,54499,44684,47885,44091,54502,46295,46673,47234,45675,49645,52075,54503,54441,48750,28825,41969,47249,54501,49641,44077,29385,29430
 42325,100000,28586,34052,39404,54499,29680,29676,54488,29323,46977,54494,44679,47880,44086,54497,46290,46668,47230,45670,49640,52070,54498,54436,48745,28821,41964,47244,54496,49636,44072,29380,29425
 42330,100000,28573,34042,39396,54491,29666,29663,54483,29318,46972,54489,44674,47875,44081,54492,46285,46663,47225,45665,49635,52065,54493,54431,48740,28810,41959,47239,54491,49631,44067,29370,29415
 42335,100000,28568,34025,39380,54486,29662,29658,54475,29313,46967,54484,44660,47865,44071,54487,46280,46658,47220,45660,49630,52060,54488,54426,48735,28806,41954,47234,54486,49626,44062,29365,29410
 42340,100000,28552,34021,39375,54481,29652,29647,54470,29300,46959,54476,44649,47857,44063,54479,46275,46645,47212,45655,49625,52055,54483,54421,48730,28795,41949,47229,54481,49621,44057,29360,29405
 42345,100000,28542,34011,39365,54476,29647,29643,54465,29290,46954,54471,44645,47852,44058,54474,46267,46640,47201,45642,49615,52047,54478,54416,48725,28785,41939,47219,54476,49616,44052,29350,29395
 42350,100000,28537,34006,39360,54471,29642,29638,54460,29270,46944,54466,44640,47847,44053,54469,46252,46635,47197,45632,49607,52042,54470,54408,48712,28781,41929,47209,54471,49611,44047,29345,29390
 42355,100000,28532,34001,39355,54466,29626,29628,54455,29265,46939,54461,44635,47842,44042,54464,46247,46630,47192,45627,49602,52037,54465,54403,48707,28770,41921,47204,54463,49603,44037,29337,29385
 42360,100000,28521,33991,39345,54461,29622,29618,54450,29260,46934,54456,44625,47832,44038,54459,46242,46625,47187,45622,49597,52032,54460,54398,48702,28755,41911,47196,54458,49598,44029,29322,29367
 42365,100000,28512,33983,39340,54456,29617,29613,54445,29255,46929,54451,44620,47827,44033,54454,46237,46620,47182,45617,49592,52027,54455,54393,48697,28751,41906,47191,54453,49593,44024,29317,29362
 42370,100000,28499,33973,39332,54448,29603,29600,54440,29250,46924,54446,44615,47822,44028,54449,46232,46615,47177,45612,49587,52022,54450,54388,48692,28746,41901,47186,54448,49588,44019,29307,29352
 42375,100000,28494,33956,39316,54443,29599,29595,54432,29245,46919,54441,44601,47812,44018,54444,46227,46610,47172,45607,49582,52017,54445,54383,48687,28741,41896,47181,54443,49583,44014,29302,29347
 42380,100000,28478,33952,39311,54438,29589,29584,54427,29232,46911,54433,44596,47804,44004,54436,46222,46597,47164,45602,49577,52012,54440,54378,48682,28736,41891,47176,54438,49578,44009,29297,29342
 42385,100000,28473,33947,39306,54433,29573,29575,54422,29222,46906,54428,44591,47799,44000,54431,46214,46592,47159,45594,49572,52004,54435,54373,48677,28731,41881,47166,54433,49568,43999,29282,29327
 42390,100000,28468,33942,39301,54428,29569,29565,54417,29201,46896,54423,44586,47794,43995,54426,46199,46587,47149,45584,49564,51999,54427,54365,48664,28721,41876,47161,54428,49563,43994,29272,29317
 42395,100000,28463,33937,39296,54423,29553,29555,54412,29196,46891,54418,44581,47789,43990,54421,46194,46582,47144,45579,49559,51994,54422,54360,48659,28710,41868,47156,54420,49555,43978,29264,29312
 42400,100000,28458,33932,39291,54418,29549,29545,54407,29191,46886,54413,44576,47784,43985,54416,46189,46577,47133,45569,49549,51984,54417,54355,48654,28700,41858,47148,54415,49545,43971,29249,29294
 42405,100000,28443,33924,39286,54413,29544,29540,54402,29186,46876,54408,44571,47779,43980,54411,46184,46572,47129,45564,49544,51979,54412,54350,48649,28696,41853,47143,54410,49540,43966,29244,29289
 42410,100000,28430,33914,39278,54405,29530,29527,54397,29181,46871,54403,44566,47774,43975,54406,46179,46567,47124,45559,49539,51974,54407,54345,48644,28691,41848,47138,54405,49535,43961,29234,29279
 42415,100000,28425,33897,39262,54400,29526,29522,54389,29176,46866,54398,44552,47764,43965,54401,46174,46562,47119,45554,49534,51969,54402,54340,48639,28686,41843,47133,54400,49530,43956,29229,29274
 42420,100000,28409,33893,39257,54395,29516,29511,54384,29163,46858,54390,44541,47756,43957,54393,46169,46549,47111,45549,49529,51964,54397,54335,48634,28676,41838,47128,54395,49525,43951,29224,29269
 42425,100000,28399,33883,39247,54390,29511,29507,54379,29153,46853,54385,44537,47751,43952,54388,46161,46544,47100,45536,49519,51956,54392,54330,48629,28660,41828,47118,54390,49520,43946,29214,29259
 42430,100000,28394,33878,39242,54385,29506,29502,54374,29133,46843,54380,44532,47746,43947,54383,46146,46539,47096,45526,49511,51951,54384,54322,48616,28651,41818,47108,54385,49515,43941,29209,29254
 42435,100000,28389,33873,39237,54380,29490,29492,54369,29128,46838,54375,44527,47741,43936,54378,46141,46534,47091,45521,49506,51946,54379,54317,48611,28646,41810,47103,54377,49507,43931,29201,29249
 42440,100000,28378,33863,39227,54375,29486,29482,54364,29123,46833,54370,44517,47731,43932,54373,46136,46529,47086,45516,49501,51941,54374,54312,48606,28625,41800,47095,54372,49502,43923,29186,29231
 42445,100000,28369,33855,39222,54370,29481,29477,54359,29118,46828,54365,44512,47726,43927,54368,46131,46524,47081,45511,49496,51936,54369,54307,48601,28621,41795,47090,54367,49497,43918,29181,29226
 42450,100000,28356,33845,39214,54362,29467,29464,54354,29113,46823,54360,44507,47721,43922,54363,46126,46519,47076,45506,49491,51931,54364,54302,48596,28616,41790,47085,54362,49492,43913,29171,29216
 42455,100000,28351,33828,39198,54357,29463,29459,54346,29108,46818,54355,44493,47711,43912,54358,46121,46514,47071,45501,49486,51926,54359,54297,48591,28611,41785,47080,54357,49487,43908,29166,29211
 42460,100000,28335,33824,39193,54352,29453,29448,54341,29095,46810,54347,44488,47703,43898,54350,46116,46501,47063,45496,49481,51921,54354,54292,48586,28606,41780,47075,54352,49482,43903,29161,29206
 42465,100000,28330,33819,39188,54347,29437,29439,54336,29085,46805,54342,44483,47698,43894,54345,46108,46496,47058,45488,49476,51913,54349,54287,48581,28589,41770,47065,54347,49472,43893,29146,29191
 42470,100000,28325,33814,39183,54342,29433,29429,54331,29064,46795,54337,44478,47693,43889,54340,46093,46491,47048,45478,49468,51908,54341,54279,48568,28585,41765,47060,54342,49467,43888,29136,29181
 42475,100000,28320,33809,39178,54337,29417,29419,54326,29059,46790,54332,44473,47688,43884,54335,46088,46486,47043,45473,49463,51903,54336,54274,48563,28580,41757,47055,54334,49459,43872,29128,29176
 42480,100000,28315,33804,39173,54332,29413,29409,54321,29054,46785,54327,44468,47683,43879,54330,46083,46481,47032,45463,49453,51893,54331,54269,48558,28565,41747,47047,54329,49449,43865,29113,29158
 42485,100000,28300,33796,39168,54327,29408,29404,54316,29049,46775,54322,44463,47678,43874,54325,46078,46476,47028,45458,49448,51888,54326,54264,48553,28560,41742,47042,54324,49444,43860,29108,29153
 42490,100000,28287,33786,39160,54319,29394,29391,54311,29044,46770,54317,44458,47673,43869,54320,46073,46471,47023,45453,49443,51883,54321,54259,48548,28549,41737,47037,54319,49439,43855,29098,29143
 42495,100000,28282,33769,39144,54314,29390,29386,54303,29039,46765,54312,44444,47663,43859,54315,46068,46466,47018,45448,49438,51878,54316,54254,48543,28545,41732,47032,54314,49434,43850,29093,29138
 42500,100000,28266,33765,39139,54309,29380,29375,54298,29026,46757,54304,44439,47655,43845,54307,46063,46453,47010,45443,49433,51873,54311,54249,48538,28534,41727,47027,54309,49429,43845,29088,29133
 42505,100000,28261,33760,39134,54304,29370,29366,54293,29016,46752,54299,44434,47650,43841,54302,46055,46448,46999,45430,49423,51865,54306,54244,48533,28524,41717,47017,54304,49424,43840,29073,29118
 42510,100000,28256,33755,39129,54299,29365,29361,54288,28996,46742,54294,44429,47645,43836,54297,46040,46443,46995,45420,49415,51860,54298,54236,48520,28515,41707,47007,54299,49419,43835,29068,29113
 42515,100000,28251,33750,39124,54294,29349,29351,54283,28991,46737,54289,44424,47640,43831,54292,46035,46438,46990,45415,49410,51855,54293,54231,48515,28504,41699,47002,54291,49411,43819,29060,29108
 42520,100000,28246,33745,39119,54289,29345,29341,54278,28986,46732,54284,44419,47635,43826,54287,46030,46433,46979,45405,49400,51845,54288,54226,48510,28485,41689,46994,54286,49401,43812,29045,29090
 42525,100000,28231,33737,39114,54284,29340,29336,54273,28981,46722,54279,44414,47630,43821,54282,46025,46428,46975,45400,49395,51840,54283,54221,48505,28480,41684,46989,54281,49396,43807,29040,29085
 42530,100000,28218,33727,39106,54276,29326,29323,54268,28976,46717,54274,44409,47625,43816,54277,46020,46423,46970,45395,49390,51835,54278,54216,48500,28469,41679,46984,54276,49391,43802,29030,29075
 42535,100000,28213,33710,39090,54271,29322,29318,54260,28971,46712,54269,44395,47615,43806,54272,46015,46418,46965,45390,49385,51830,54273,54211,48495,28465,41674,46979,54271,49386,43797,29025,29070
 42540,100000,28197,33706,39085,54266,29312,29307,54255,28958,46704,54261,44384,47607,43798,54264,46010,46405,46957,45385,49380,51825,54268,54206,48490,28460,41669,46974,54266,49381,43792,29020,29065
 42545,100000,28187,33696,39075,54261,29307,29303,54250,28948,46699,54256,44380,47602,43793,54259,46002,46400,46946,45372,49370,51817,54263,54201,48485,28449,41659,46964,54261,49376,43787,29010,29055
 42550,100000,28182,33691,39070,54256,29302,29298,54245,28933,46689,54251,44375,47597,43788,54254,45992,46390,46942,45362,49362,51812,54255,54193,48472,28434,41649,46954,54256,49371,43782,29005,29050
 42555,100000,28177,33686,39065,54251,29286,29288,54240,28928,46684,54246,44370,47592,43777,54249,45987,46385,46937,45357,49357,51807,54250,54188,48467,28423,41641,46949,54248,49363,43772,28997,29045
 42560,100000,28166,33676,39055,54246,29282,29278,54235,28923,46679,54241,44360,47582,43773,54244,45982,46380,46932,45352,49352,51802,54245,54183,48462,28404,41631,46941,54243,49358,43764,28982,29027
 42565,100000,28157,33668,39050,54241,29277,29273,54230,28918,46674,54236,44355,47577,43768,54239,45977,46375,46927,45347,49347,51797,54240,54178,48457,28399,41626,46936,54238,49353,43759,28977,29022
 42570,100000,28144,33658,39042,54233,29263,29260,54225,28913,46669,54231,44350,47572,43763,54234,45972,46370,46922,45342,49342,51792,54235,54173,48452,28394,41621,46931,54233,49348,43754,28967,29012
 42575,100000,28139,33641,39026,54228,29259,29255,54217,28908,46664,54226,44336,47562,43753,54229,45967,46365,46917,45337,49337,51787,54230,54168,48447,28389,41616,46926,54228,49343,43749,28962,29007
 42580,100000,28123,33637,39021,54223,29249,29244,54212,28895,46656,54218,44331,47554,43739,54221,45962,46352,46909,45332,49332,51782,54225,54163,48442,28384,41611,46921,54223,49338,43744,28957,29002
 42585,100000,28118,33632,39016,54218,29233,29235,54207,28885,46651,54213,44326,47549,43735,54216,45954,46347,46904,45324,49327,51774,54220,54158,48437,28368,41601,46911,54218,49328,43734,28942,28987
 42590,100000,28113,33627,39011,54213,29229,29225,54202,28870,46641,54208,44321,47544,43730,54211,45944,46337,46894,45314,49319,51769,54212,54150,48424,28356,41596,46906,54213,49323,43729,28932,28977
 42595,100000,28108,33622,39006,54208,29213,29215,54197,28865,46636,54203,44316,47539,43725,54206,45939,46332,46889,45309,49314,51764,54207,54145,48419,28351,41588,46901,54205,49315,43713,28924,28972
 42600,100000,28103,33617,39001,54203,29209,29205,54192,28860,46631,54198,44311,47534,43720,54201,45934,46327,46878,45299,49304,51754,54202,54140,48414,28346,41578,46893,54200,49305,43706,28909,28954
 42605,100000,28093,33609,38996,54198,29204,29200,54187,28850,46621,54193,44306,47529,43715,54196,45929,46322,46874,45294,49299,51749,54197,54135,48409,28341,41573,46888,54195,49300,43701,28904,28949
 42610,100000,28080,33599,38988,54190,29190,29187,54182,28845,46616,54188,44301,47524,43710,54191,45924,46317,46869,45289,49294,51744,54192,54130,48404,28336,41568,46883,54190,49295,43696,28894,28939
 42615,100000,28075,33582,38972,54185,29186,29182,54174,28840,46611,54183,44287,47514,43700,54186,45919,46312,46864,45284,49289,51739,54187,54125,48399,28331,41563,46878,54185,49290,43691,28889,28934
 42620,100000,28059,33578,38967,54180,29176,29171,54169,28827,46603,54175,44276,47506,43692,54178,45914,46299,46856,45279,49284,51734,54182,54120,48394,28321,41558,46873,54180,49285,43686,28884,28929
 42625,100000,28049,33568,38957,54175,29171,29167,54164,28817,46598,54170,44272,47501,43687,54173,45906,46294,46845,45266,49274,51726,54177,54115,48389,28316,41548,46863,54175,49280,43681,28874,28919
 42630,100000,28044,33563,38952,54170,29166,29162,54159,28797,46588,54165,44267,47496,43682,54168,45891,46289,46841,45256,49266,51721,54169,54107,48376,28306,41538,46853,54170,49275,43676,28869,28914
 42635,100000,28039,33558,38947,54165,29150,29152,54154,28792,46583,54160,44262,47491,43671,54163,45886,46284,46836,45251,49261,51716,54164,54102,48371,28295,41530,46848,54162,49267,43666,28861,28909
 42640,100000,28028,33548,38937,54160,29146,29142,54149,28787,46578,54155,44252,47481,43667,54158,45881,46279,46831,45246,49256,51711,54159,54097,48366,28275,41520,46840,54157,49262,43658,28846,28891
 42645,100000,28019,33540,38932,54155,29141,29137,54144,28782,46573,54150,44247,47476,43662,54153,45876,46274,46826,45241,49251,51706,54154,54092,48361,28271,41515,46835,54152,49257,43653,28841,28886
 42650,100000,28006,33530,38924,54147,29127,29124,54139,28777,46568,54145,44242,47471,43657,54148,45871,46269,46821,45236,49246,51701,54149,54087,48356,28260,41510,46830,54147,49252,43648,28831,28876
 42655,100000,28001,33513,38908,54142,29123,29119,54131,28772,46563,54140,44228,47461,43647,54143,45866,46264,46816,45231,49241,51696,54144,54082,48351,28256,41505,46825,54142,49247,43643,28826,28871
 42660,100000,27985,33509,38903,54137,29113,29108,54126,28759,46555,54132,44223,47453,43633,54135,45861,46251,46808,45226,49236,51691,54139,54077,48346,28246,41500,46820,54137,49242,43638,28821,28866
 42665,100000,27980,33504,38898,54132,29097,29099,54121,28749,46550,54127,44218,47448,43629,54130,45853,46246,46803,45218,49231,51683,54134,54072,48341,28229,41490,46810,54132,49232,43628,28806,28851
