
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53305,100000,21649,35061,40444,41015,35777,25057,38277,28248,37585,43376,40437,40044,35547,18815,31107,31520,40565,40154,40465,41155,36352,17873,16862,29490,35986,38716,43511,41122,35936,20817,29823
 53310,100000,21644,35056,40439,41010,35772,25052,38272,28238,37580,43371,40432,40039,35542,18807,31102,31512,40560,40149,40460,41150,36347,17868,16857,29486,35981,38711,43506,41117,35931,20812,29818
 53315,100000,21634,35048,40434,41005,35767,25047,38258,28233,37575,43366,40427,40034,35537,18802,31094,31507,40555,40144,40455,41145,36342,17863,16852,29481,35976,38706,43501,41112,35926,20807,29813
 53320,100000,21629,35043,40429,41000,35762,25039,38247,28225,37570,43361,40422,40029,35532,18794,31089,31502,40550,40139,40450,41140,36337,17858,16844,29476,35971,38701,43496,41107,35921,20802,29808
 53325,100000,21619,35035,40424,40995,35757,25034,38234,28220,37565,43356,40417,40024,35527,18789,31081,31497,40545,40134,40445,41135,36332,17853,16839,29471,35966,38696,43491,41102,35916,20797,29803
 53330,100000,21614,35030,40419,40990,35752,25029,38229,28212,37560,43351,40412,40019,35522,18784,31076,31492,40540,40129,40440,41130,36327,17848,16834,29461,35961,38691,43486,41097,35911,20792,29795
 53335,100000,21609,35025,40414,40985,35747,25024,38224,28207,37555,43346,40407,40014,35517,18779,31071,31487,40535,40124,40435,41125,36322,17843,16829,29450,35953,38686,43481,41092,35906,20787,29790
 53340,100000,21604,35020,40409,40980,35742,25019,38219,28197,37547,43341,40402,40009,35512,18771,31066,31482,40530,40119,40430,41120,36317,17838,16821,29441,35948,38681,43476,41087,35901,20782,29782
 53345,100000,21594,35012,40404,40975,35737,25011,38206,28187,37542,43336,40397,40004,35507,18766,31058,31477,40525,40114,40425,41115,36312,17833,16816,29436,35943,38676,43471,41082,35896,20777,29777
 53350,100000,21586,35007,40399,40970,35732,25003,38195,28179,37537,43331,40392,39999,35502,18758,31053,31472,40520,40109,40420,41110,36307,17828,16811,29431,35938,38671,43466,41077,35891,20772,29772
 53355,100000,21576,34999,40394,40965,35727,24998,38188,28174,37532,43326,40387,39994,35497,18753,31048,31467,40515,40104,40415,41105,36302,17823,16806,29426,35933,38666,43461,41072,35886,20767,29767
 53360,100000,21568,34994,40389,40960,35722,24993,38178,28166,37527,43321,40382,39989,35492,18748,31043,31459,40510,40099,40410,41100,36297,17818,16798,29413,35928,38661,43456,41067,35881,20762,29759
 53365,100000,21558,34986,40384,40955,35717,24988,38173,28161,37522,43316,40377,39984,35487,18743,31038,31454,40505,40094,40405,41095,36292,17813,16793,29402,35920,38656,43451,41062,35876,20757,29754
 53370,100000,21553,34981,40379,40950,35712,24983,38168,28151,37514,43311,40372,39979,35482,18738,31033,31449,40500,40089,40400,41090,36287,17808,16785,29398,35915,38651,43446,41057,35871,20752,29749
 53375,100000,21548,34976,40374,40945,35707,24978,38163,28141,37509,43306,40367,39974,35477,18733,31025,31444,40495,40084,40395,41085,36282,17803,16780,29387,35907,38646,43441,41052,35866,20747,29744
 53380,100000,21543,34971,40369,40940,35702,24973,38158,28136,37504,43301,40362,39969,35472,18728,31020,31439,40490,40079,40390,41080,36277,17798,16772,29383,35902,38641,43436,41047,35861,20742,29739
 53385,100000,21538,34966,40364,40935,35697,24968,38153,28131,37499,43296,40357,39964,35467,18723,31015,31434,40485,40074,40385,41075,36272,17793,16767,29378,35897,38636,43431,41042,35856,20737,29734
 53390,100000,21533,34961,40359,40930,35692,24963,38148,28126,37494,43291,40352,39959,35462,18718,31010,31429,40480,40069,40380,41070,36267,17788,16762,29368,35892,38631,43426,41037,35851,20732,29726
 53395,100000,21528,34956,40354,40925,35687,24958,38143,28121,37489,43286,40347,39954,35457,18713,31005,31424,40475,40064,40375,41065,36262,17783,16757,29357,35884,38626,43421,41032,35846,20727,29721
 53400,100000,21520,34951,40349,40920,35682,24953,38138,28116,37484,43281,40342,39949,35452,18708,31000,31419,40470,40059,40370,41060,36257,17778,16752,29345,35879,38621,43416,41027,35841,20722,29713
 53405,100000,21515,34946,40344,40915,35677,24948,38133,28106,37479,43276,40337,39944,35447,18703,30992,31414,40465,40054,40365,41055,36252,17773,16747,29340,35874,38616,43411,41022,35836,20717,29708
 53410,100000,21510,34941,40339,40910,35672,24943,38128,28088,37471,43271,40332,39939,35442,18695,30987,31406,40460,40049,40360,41050,36247,17768,16742,29335,35869,38611,43406,41017,35831,20712,29703
 53415,100000,21500,34933,40334,40905,35664,24925,38104,28083,37466,43266,40327,39934,35437,18690,30982,31401,40455,40044,40355,41045,36242,17763,16737,29324,35861,38606,43401,41012,35826,20707,29698
 53420,100000,21492,34928,40329,40900,35659,24915,38084,28078,37461,43261,40322,39929,35432,18682,30977,31396,40450,40039,40350,41040,36237,17758,16729,29320,35856,38601,43396,41007,35821,20702,29693
 53425,100000,21487,34923,40324,40895,35654,24910,38071,28073,37456,43256,40317,39924,35427,18677,30969,31391,40445,40034,40345,41035,36232,17753,16724,29315,35851,38596,43391,41002,35816,20697,29688
 53430,100000,21482,34918,40319,40890,35649,24905,38061,28060,37448,43251,40312,39919,35422,18672,30964,31386,40440,40029,40340,41030,36227,17748,16716,29307,35846,38591,43386,40997,35811,20692,29680
 53435,100000,21477,34913,40314,40885,35644,24900,38056,28055,37443,43246,40307,39914,35417,18667,30959,31381,40435,40024,40335,41025,36222,17743,16711,29302,35841,38586,43381,40992,35806,20687,29675
 53440,100000,21467,34908,40309,40880,35639,24892,38045,28047,37435,43241,40302,39909,35412,18659,30954,31376,40430,40019,40330,41020,36217,17738,16706,29297,35836,38581,43376,40987,35801,20682,29670
 53445,100000,21462,34903,40304,40875,35634,24887,38036,28042,37430,43236,40297,39904,35407,18654,30946,31371,40425,40014,40325,41015,36212,17733,16701,29286,35828,38576,43371,40982,35796,20677,29665
 53450,100000,21457,34898,40299,40870,35626,24882,38026,28034,37425,43231,40292,39899,35402,18646,30941,31363,40420,40009,40320,41010,36207,17728,16693,29277,35823,38571,43366,40977,35791,20672,29657
 53455,100000,21447,34890,40294,40865,35621,24877,38016,28029,37420,43226,40287,39894,35397,18641,30933,31358,40415,40004,40315,41005,36202,17723,16688,29272,35818,38566,43361,40972,35786,20667,29652
 53460,100000,21439,34885,40289,40860,35613,24872,38011,28016,37412,43221,40282,39889,35392,18636,30928,31350,40410,39999,40310,41000,36197,17718,16680,29259,35813,38561,43356,40967,35781,20662,29647
 53465,100000,21434,34880,40284,40855,35608,24867,38006,28006,37407,43216,40277,39884,35387,18631,30920,31345,40405,39994,40305,40995,36192,17713,16675,29254,35808,38556,43351,40962,35776,20657,29642
 53470,100000,21424,34875,40279,40850,35600,24862,38001,27998,37399,43211,40272,39879,35382,18623,30915,31340,40400,39989,40300,40990,36187,17708,16667,29241,35803,38551,43346,40957,35771,20652,29634
 53475,100000,21413,34870,40274,40845,35595,24851,37983,27993,37394,43206,40267,39874,35377,18618,30910,31335,40395,39984,40295,40985,36182,17703,16662,29236,35795,38546,43341,40952,35766,20647,29629
 53480,100000,21400,34865,40269,40840,35587,24846,37977,27988,37386,43201,40262,39869,35372,18610,30905,31330,40390,39979,40290,40980,36177,17698,16657,29231,35790,38541,43336,40947,35761,20642,29621
 53485,100000,21395,34860,40264,40835,35582,24841,37977,27978,37381,43196,40257,39864,35367,18605,30897,31325,40385,39974,40285,40975,36172,17693,16652,29226,35785,38536,43331,40942,35756,20637,29616
 53490,100000,21387,34855,40259,40830,35574,24836,37977,27970,37376,43191,40252,39859,35362,18597,30892,31320,40380,39969,40280,40970,36167,17688,16644,29216,35780,38531,43326,40937,35751,20632,29608
 53495,100000,21382,34850,40254,40825,35569,24831,37977,27965,37371,43186,40247,39854,35357,18592,30887,31315,40375,39964,40275,40965,36162,17683,16639,29205,35772,38526,43321,40932,35746,20627,29603
 53500,100000,21377,34845,40249,40820,35561,24826,37977,27960,37366,43181,40242,39849,35352,18587,30882,31310,40370,39959,40270,40960,36157,17678,16634,29193,35767,38521,43316,40927,35741,20622,29595
 53505,100000,21366,34840,40244,40815,35556,24821,37977,27955,37361,43176,40237,39844,35347,18571,30867,31305,40365,39954,40265,40955,36152,17673,16629,29188,35759,38516,43311,40922,35736,20617,29590
 53510,100000,21362,34835,40239,40810,35548,24816,37977,27945,37353,43171,40232,39839,35342,18535,30841,31297,40360,39949,40260,40950,36147,17668,16621,29175,35754,38511,43306,40917,35731,20612,29585
 53515,100000,21346,34827,40234,40805,35543,24811,37977,27940,37348,43166,40227,39834,35337,18499,30817,31292,40355,39944,40255,40945,36142,17663,16616,29170,35746,38506,43301,40912,35726,20607,29580
 53520,100000,21338,34822,40229,40800,35535,24806,37977,27930,37343,43161,40222,39829,35332,18463,30791,31284,40350,39939,40250,40940,36137,17658,16608,29160,35741,38501,43296,40907,35721,20602,29572
 53525,100000,21328,34814,40224,40795,35530,24801,37977,27914,37338,43156,40217,39824,35327,18438,30768,31279,40345,39934,40245,40935,36132,17653,16600,29155,35736,38496,43291,40902,35716,20597,29567
 53530,100000,21323,34809,40219,40790,35525,24796,37977,27898,37333,43151,40212,39819,35319,18425,30747,31271,40340,39929,40240,40930,36127,17648,16592,29137,35731,38491,43286,40897,35711,20592,29559
 53535,100000,21312,34804,40214,40785,35520,24791,37977,27894,37328,43146,40207,39814,35314,18415,30739,31266,40335,39924,40235,40925,36122,17643,16582,29132,35723,38486,43281,40892,35706,20587,29554
 53540,100000,21304,34799,40209,40780,35512,24786,37977,27880,37323,43141,40202,39809,35306,18397,30722,31261,40330,39919,40230,40920,36117,17635,16574,29127,35718,38481,43276,40887,35701,20582,29549
 53545,100000,21294,34791,40204,40775,35507,24781,37977,27871,37318,43136,40197,39804,35301,18392,30714,31256,40325,39914,40225,40915,36112,17630,16564,29116,35710,38476,43271,40882,35696,20577,29544
 53550,100000,21284,34786,40199,40770,35499,24776,37977,27860,37310,43131,40192,39799,35296,18384,30704,31248,40320,39909,40220,40910,36107,17625,16556,29104,35705,38471,43266,40877,35688,20564,29539
 53555,100000,21274,34778,40194,40765,35494,24771,37977,27856,37305,43126,40187,39794,35291,18374,30696,31243,40315,39904,40215,40905,36102,17620,16551,29093,35697,38466,43261,40872,35683,20559,29534
 53560,100000,21264,34773,40189,40760,35489,24766,37977,27848,37297,43121,40182,39789,35283,18356,30679,31238,40310,39899,40210,40900,36097,17612,16537,29086,35692,38461,43256,40867,35675,20549,29529
 53565,100000,21254,34765,40184,40755,35484,24761,37977,27838,37292,43116,40177,39784,35278,18351,30671,31233,40305,39894,40205,40895,36092,17607,16528,29075,35684,38456,43251,40862,35670,20544,29524
 53570,100000,21249,34760,40179,40750,35476,24756,37977,27819,37287,43111,40172,39779,35270,18338,30650,31228,40300,39889,40200,40890,36087,17602,16520,29066,35679,38451,43246,40857,35662,20534,29516
 53575,100000,21239,34752,40174,40745,35471,24751,37977,27815,37282,43106,40167,39774,35265,18328,30642,31223,40295,39884,40195,40885,36082,17597,16510,29055,35671,38446,43241,40852,35657,20526,29511
 53580,100000,21226,34747,40169,40740,35466,24735,37964,27799,37274,43101,40162,39769,35260,18315,30626,31215,40290,39879,40190,40880,36077,17589,16502,29043,35666,38441,43236,40847,35652,20521,29506
 53585,100000,21215,34742,40164,40735,35461,24727,37938,27795,37269,43096,40157,39764,35255,18307,30607,31210,40285,39874,40185,40875,36072,17584,16489,29038,35658,38436,43231,40842,35647,20513,29501
 53590,100000,21211,34737,40159,40730,35453,24722,37933,27790,37264,43091,40152,39759,35250,18299,30602,31202,40280,39869,40180,40870,36067,17579,16476,29030,35653,38431,43226,40837,35642,20508,29496
 53595,100000,21200,34732,40154,40725,35448,24717,37928,27785,37259,43086,40147,39754,35245,18294,30594,31197,40275,39864,40175,40865,36062,17574,16466,29025,35645,38426,43221,40832,35637,20500,29491
 53600,100000,21196,34727,40149,40720,35443,24712,37918,27780,37254,43081,40142,39749,35237,18281,30589,31189,40270,39859,40170,40860,36057,17569,16453,29017,35640,38421,43216,40827,35629,20490,29483
 53605,100000,21186,34719,40144,40715,35438,24707,37910,27775,37249,43076,40137,39744,35232,18276,30581,31184,40265,39854,40165,40855,36052,17564,16443,29006,35632,38416,43211,40822,35624,20482,29478
 53610,100000,21181,34714,40139,40710,35433,24702,37889,27765,37244,43071,40132,39739,35224,18263,30566,31176,40260,39849,40160,40850,36047,17556,16430,28999,35627,38411,43206,40817,35616,20472,29470
 53615,100000,21171,34706,40134,40705,35428,24697,37880,27760,37239,43066,40127,39734,35219,18258,30558,31171,40255,39844,40155,40845,36042,17551,16425,28988,35619,38406,43201,40812,35611,20467,29465
 53620,100000,21163,34701,40129,40700,35420,24689,37864,27752,37234,43061,40122,39729,35211,18245,30553,31163,40250,39839,40150,40840,36037,17543,16407,28981,35614,38401,43196,40807,35603,20457,29457
 53625,100000,21153,34693,40124,40695,35415,24684,37860,27747,37229,43056,40117,39724,35206,18240,30545,31158,40245,39834,40145,40835,36032,17538,16397,28970,35606,38396,43191,40802,35598,20449,29452
 53630,100000,21145,34688,40119,40690,35407,24679,37839,27737,37224,43051,40112,39719,35198,18227,30530,31150,40240,39829,40140,40830,36027,17530,16384,28966,35601,38391,43186,40797,35590,20439,29444
 53635,100000,21135,34680,40114,40685,35402,24674,37832,27732,37219,43046,40107,39714,35193,18222,30522,31145,40235,39824,40135,40825,36022,17525,16374,28955,35593,38386,43181,40792,35585,20434,29439
 53640,100000,21127,34675,40109,40680,35397,24669,37821,27714,37211,43041,40102,39709,35185,18209,30512,31137,40230,39819,40130,40820,36017,17520,16366,28951,35588,38381,43176,40787,35577,20424,29434
 53645,100000,21122,34670,40104,40675,35392,24661,37801,27709,37206,43036,40097,39704,35180,18201,30493,31132,40225,39814,40125,40815,36012,17512,16353,28946,35583,38376,43171,40782,35569,20416,29429
 53650,100000,21117,34665,40099,40670,35384,24656,37780,27696,37198,43031,40092,39699,35172,18188,30478,31124,40220,39809,40120,40810,36007,17504,16345,28933,35578,38371,43166,40777,35561,20405,29421
 53655,100000,21106,34660,40094,40665,35379,24651,37774,27691,37193,43026,40087,39694,35167,18183,30470,31119,40215,39804,40115,40805,36002,17499,16334,28928,35570,38366,43161,40772,35556,20397,29397
 53660,100000,21102,34655,40089,40660,35374,24646,37774,27673,37185,43021,40082,39689,35162,18175,30460,31111,40210,39799,40110,40800,35997,17491,16314,28910,35565,38361,43156,40767,35548,20385,29367
 53665,100000,21091,34650,40084,40655,35369,24641,37774,27668,37180,43016,40077,39684,35157,18170,30455,31106,40205,39794,40105,40795,35992,17486,16302,28905,35557,38356,43151,40762,35543,20377,29341
 53670,100000,21078,34645,40079,40650,35361,24633,37774,27657,37172,43011,40072,39679,35149,18151,30445,31098,40200,39789,40100,40790,35987,17478,16280,28897,35552,38351,43146,40757,35535,20365,29305
 53675,100000,21067,34640,40074,40645,35356,24628,37774,27648,37167,43006,40067,39674,35144,18147,30435,31093,40195,39784,40095,40785,35982,17473,16270,28892,35544,38346,43141,40752,35530,20355,29285
 53680,100000,21059,34635,40069,40640,35348,24591,37774,27634,37162,43001,40062,39669,35136,18122,30425,31085,40190,39779,40090,40780,35977,17465,16244,28882,35539,38341,43136,40747,35522,20338,29243
 53685,100000,21049,34627,40064,40635,35343,24559,37774,27620,37157,42996,40057,39664,35131,18106,30412,31080,40185,39774,40085,40775,35972,17460,16232,28871,35531,38336,43131,40742,35517,20319,29217
 53690,100000,21041,34622,40059,40630,35335,24517,37774,27590,37152,42991,40052,39659,35123,18074,30386,31072,40180,39769,40080,40770,35967,17446,16218,28867,35526,38331,43126,40737,35509,20295,29193
 53695,100000,21036,34617,40054,40625,35330,24497,37774,27586,37147,42986,40047,39654,35118,18066,30381,31067,40175,39764,40075,40765,35962,17432,16202,28862,35521,38326,43121,40732,35504,20283,29173
 53700,100000,21031,34612,40049,40620,35322,24455,37774,27573,37142,42981,40042,39649,35113,18049,30371,31059,40170,39759,40070,40760,35957,17413,16180,28857,35516,38321,43116,40727,35496,20260,29149
 53705,100000,21021,34604,40044,40615,35314,24436,37774,27563,37137,42976,40037,39644,35108,18032,30363,31054,40165,39754,40065,40755,35952,17386,16169,28846,35508,38316,43111,40722,35491,20241,29145
 53710,100000,21008,34599,40039,40610,35306,24414,37774,27555,37129,42971,40032,39639,35100,18010,30358,31046,40160,39749,40060,40750,35947,17344,16153,28842,35503,38311,43106,40717,35486,20217,29137
 53715,100000,20998,34591,40034,40605,35301,24408,37774,27550,37124,42966,40027,39634,35095,18006,30353,31041,40155,39744,40055,40745,35942,17340,16149,28831,35495,38306,43101,40712,35481,20207,29132
 53720,100000,20993,34586,40029,40600,35293,24402,37774,27537,37119,42961,40022,39629,35090,17996,30343,31033,40150,39739,40050,40740,35937,17325,16141,28819,35490,38301,43096,40707,35476,20195,29124
 53725,100000,20988,34581,40024,40595,35288,24397,37774,27532,37114,42956,40017,39624,35085,17990,30338,31028,40145,39734,40045,40735,35932,17315,16136,28814,35485,38296,43091,40702,35471,20188,29119
 53730,100000,20983,34576,40019,40590,35283,24392,37774,27524,37109,42951,40012,39619,35077,17973,30332,31020,40140,39729,40040,40730,35927,17285,16128,28804,35480,38291,43086,40697,35463,20169,29111
 53735,100000,20978,34571,40014,40585,35278,24387,37774,27519,37104,42946,40007,39614,35072,17968,30327,31015,40135,39724,40035,40725,35922,17276,16123,28799,35475,38286,43081,40692,35458,20161,29106
 53740,100000,20965,34566,40009,40580,35270,24381,37774,27514,37096,42941,40002,39609,35067,17943,30320,31007,40130,39719,40030,40720,35917,17260,16110,28794,35470,38281,43076,40687,35450,20135,29098
 53745,100000,20955,34558,40004,40575,35265,24371,37774,27509,37091,42936,39997,39604,35062,17933,30315,31002,40125,39714,40025,40715,35912,17256,16105,28789,35465,38276,43071,40682,35445,20109,29093
 53750,100000,20945,34553,39999,40570,35257,24359,37774,27495,37083,42931,39992,39599,35054,17916,30305,30994,40120,39709,40020,40710,35907,17229,16087,28784,35460,38271,43066,40677,35440,20089,29085
 53755,100000,20940,34548,39994,40565,35252,24349,37774,27491,37078,42926,39987,39594,35049,17910,30300,30989,40115,39704,40015,40705,35902,17225,16081,28773,35452,38266,43061,40672,35435,20069,29080
 53760,100000,20932,34543,39989,40560,35247,24342,37772,27478,37073,42921,39982,39589,35041,17895,30290,30981,40110,39699,40010,40700,35894,17204,16066,28761,35447,38261,43056,40667,35430,20059,29072
 53765,100000,20922,34535,39984,40555,35242,24334,37746,27473,37068,42916,39977,39584,35036,17890,30278,30976,40105,39694,40005,40695,35889,17196,16061,28756,35442,38256,43051,40662,35425,20053,29067
 53770,100000,20914,34530,39979,40550,35237,24326,37730,27465,37063,42911,39972,39579,35031,17885,30273,30968,40100,39689,40000,40690,35881,17188,16056,28743,35437,38251,43046,40657,35417,20046,29059
 53775,100000,20909,34525,39974,40545,35232,24321,37726,27460,37058,42906,39967,39574,35026,17880,30268,30963,40095,39684,39995,40685,35876,17183,16051,28738,35432,38246,43041,40652,35412,20041,29054
 53780,100000,20904,34520,39969,40540,35227,24316,37721,27455,37053,42901,39962,39569,35021,17868,30263,30955,40090,39679,39990,40680,35868,17160,16036,28725,35427,38241,43036,40647,35407,20036,29046
 53785,100000,20899,34515,39964,40535,35222,24311,37707,27450,37048,42896,39957,39564,35016,17863,30255,30950,40085,39674,39985,40675,35863,17155,16032,28720,35422,38236,43031,40642,35402,20031,29041
 53790,100000,20886,34510,39959,40530,35217,24306,37697,27442,37040,42891,39952,39559,35008,17850,30250,30942,40080,39669,39980,40670,35858,17130,16019,28715,35417,38231,43026,40637,35397,20026,29033
 53795,100000,20881,34505,39954,40525,35212,24301,37687,27437,37035,42886,39947,39554,35003,17844,30242,30937,40075,39664,39975,40665,35853,17126,16013,28710,35412,38226,43021,40632,35392,20021,29028
 53800,100000,20871,34500,39949,40520,35207,24296,37682,27429,37027,42881,39942,39549,34998,17836,30237,30929,40070,39659,39970,40660,35848,17108,16000,28697,35407,38221,43016,40627,35387,20016,29020
 53805,100000,20866,34495,39944,40515,35202,24291,37672,27424,37022,42876,39937,39544,34993,17831,30229,30924,40065,39654,39965,40655,35843,17103,15995,28686,35399,38216,43011,40622,35382,20011,29015
 53810,100000,20858,34490,39939,40510,35197,24283,37656,27419,37017,42871,39932,39539,34988,17818,30224,30916,40060,39649,39960,40650,35838,17090,15988,28674,35394,38211,43006,40617,35377,20006,29007
 53815,100000,20848,34482,39934,40505,35192,24278,37649,27414,37012,42866,39927,39534,34983,17814,30219,30911,40055,39644,39955,40645,35833,17085,15984,28669,35389,38206,43001,40612,35372,20001,29002
 53820,100000,20840,34477,39929,40500,35187,24273,37639,27409,37007,42861,39922,39529,34978,17801,30214,30903,40050,39639,39950,40640,35828,17067,15974,28656,35384,38201,42996,40607,35367,19995,28994
 53825,100000,20835,34472,39924,40495,35182,24265,37613,27404,37002,42856,39917,39524,34973,17796,30202,30898,40045,39634,39945,40635,35823,17062,15970,28651,35379,38196,42991,40602,35362,19990,28989
 53830,100000,20822,34467,39919,40490,35174,24260,37603,27399,36994,42851,39912,39519,34968,17783,30197,30890,40040,39629,39940,40630,35815,17043,15956,28646,35374,38191,42986,40597,35357,19985,28981
 53835,100000,20817,34462,39914,40485,35169,24255,37589,27394,36989,42846,39907,39514,34963,17773,30189,30885,40035,39624,39935,40625,35810,17039,15951,28635,35366,38186,42981,40592,35352,19980,28976
 53840,100000,20809,34457,39909,40480,35161,24247,37573,27386,36984,42841,39902,39509,34958,17765,30184,30877,40030,39619,39930,40620,35802,17034,15946,28623,35361,38181,42976,40587,35347,19975,28968
 53845,100000,20804,34452,39904,40475,35156,24242,37569,27381,36979,42836,39897,39504,34953,17760,30179,30872,40025,39614,39925,40615,35797,17029,15941,28618,35356,38176,42971,40582,35342,19970,28963
 53850,100000,20799,34447,39899,40470,35148,24237,37559,27373,36974,42831,39892,39499,34945,17747,30174,30864,40020,39609,39920,40610,35792,17021,15935,28608,35351,38171,42966,40577,35337,19965,28955
 53855,100000,20794,34442,39894,40465,35143,24232,37549,27368,36969,42826,39887,39494,34940,17742,30166,30859,40015,39604,39915,40605,35787,17016,15930,28597,35343,38166,42961,40572,35332,19960,28950
 53860,100000,20786,34437,39889,40460,35135,24224,37538,27363,36964,42821,39882,39489,34932,17727,30161,30851,40010,39599,39910,40600,35779,16997,15909,28593,35338,38161,42956,40567,35327,19955,28942
 53865,100000,20781,34432,39884,40455,35130,24219,37531,27358,36959,42816,39877,39484,34927,17717,30156,30846,40005,39594,39905,40595,35774,16993,15904,28582,35330,38156,42951,40562,35322,19950,28937
 53870,100000,20776,34427,39879,40450,35122,24211,37515,27348,36951,42811,39872,39479,34919,17704,30151,30838,40000,39589,39900,40590,35769,16982,15894,28575,35325,38151,42946,40557,35317,19945,28929
 53875,100000,20760,34419,39874,40445,35117,24206,37508,27343,36946,42806,39867,39474,34914,17694,30146,30833,39995,39584,39895,40585,35764,16977,15889,28570,35317,38146,42941,40552,35312,19937,28924
 53880,100000,20756,34414,39869,40440,35109,24201,37503,27335,36941,42801,39862,39469,34909,17689,30141,30825,39990,39579,39890,40580,35756,16958,15868,28562,35312,38141,42936,40547,35307,19932,28916
 53885,100000,20745,34409,39864,40435,35101,24188,37478,27330,36936,42796,39857,39464,34904,17681,30122,30820,39985,39574,39885,40575,35751,16953,15860,28557,35304,38136,42931,40542,35302,19924,28911
 53890,100000,20737,34404,39859,40430,35093,24182,37478,27325,36931,42791,39852,39459,34899,17676,30117,30812,39980,39569,39880,40570,35743,16945,15842,28547,35299,38131,42926,40537,35297,19919,28903
 53895,100000,20727,34396,39854,40425,35088,24177,37478,27315,36926,42786,39847,39454,34894,17671,30109,30807,39975,39564,39875,40565,35738,16940,15837,28542,35294,38126,42921,40532,35292,19914,28898
 53900,100000,20719,34391,39849,40420,35080,24171,37478,27299,36921,42781,39842,39449,34889,17666,30099,30799,39970,39559,39870,40560,35730,16935,15824,28537,35289,38121,42916,40527,35287,19909,28890
 53905,100000,20714,34386,39844,40415,35075,24166,37478,27294,36916,42776,39837,39444,34884,17661,30094,30794,39965,39554,39865,40555,35725,16930,15819,28532,35284,38116,42911,40522,35282,19904,28885
 53910,100000,20706,34381,39839,40410,35067,24160,37478,27281,36911,42771,39832,39439,34879,17656,30084,30786,39960,39549,39860,40550,35720,16925,15811,28514,35279,38111,42906,40517,35274,19899,28877
 53915,100000,20696,34373,39834,40405,35062,24155,37478,27271,36906,42766,39827,39434,34874,17651,30076,30781,39955,39544,39855,40545,35715,16919,15806,28503,35271,38106,42901,40512,35269,19891,28872
 53920,100000,20688,34368,39829,40400,35054,24149,37478,27247,36898,42761,39822,39429,34862,17643,30061,30773,39950,39539,39850,40540,35707,16911,15788,28494,35266,38101,42896,40507,35261,19886,28864
 53925,100000,20683,34363,39824,40395,35049,24144,37478,27243,36893,42756,39817,39424,34858,17638,30056,30768,39945,39534,39845,40535,35702,16905,15783,28489,35261,38096,42891,40502,35256,19878,28859
 53930,100000,20673,34358,39819,40390,35041,24139,37478,27229,36885,42751,39812,39419,34853,17630,30046,30760,39940,39529,39840,40530,35694,16900,15765,28484,35256,38091,42886,40497,35251,19873,28851
 53935,100000,20668,34353,39814,40385,35036,24134,37478,27225,36880,42746,39807,39414,34848,17625,30041,30755,39935,39524,39835,40525,35689,16895,15760,28479,35251,38086,42881,40492,35246,19868,28846
 53940,100000,20655,34348,39809,40380,35028,24129,37478,27220,36872,42741,39802,39409,34843,17620,30036,30747,39930,39519,39830,40520,35684,16890,15742,28474,35246,38081,42876,40487,35241,19863,28838
 53945,100000,20650,34343,39804,40375,35023,24124,37478,27193,36867,42736,39797,39404,34838,17612,30013,30742,39925,39514,39825,40515,35679,16885,15734,28464,35241,38076,42871,40482,35236,19855,28828
 53950,100000,20645,34338,39799,40370,35018,24119,37478,27182,36862,42731,39792,39399,34830,17604,30003,30734,39920,39509,39820,40510,35674,16880,15726,28446,35236,38071,42866,40477,35231,19850,28820
 53955,100000,20629,34330,39794,40365,35013,24114,37478,27173,36857,42726,39787,39394,34825,17599,29995,30729,39915,39504,39815,40505,35669,16875,15721,28441,35228,38066,42861,40472,35226,19845,28815
 53960,100000,20621,34325,39789,40360,35005,24109,37478,27168,36852,42721,39782,39389,34817,17594,29990,30721,39910,39499,39810,40500,35661,16867,15702,28428,35223,38061,42856,40467,35221,19840,28797
 53965,100000,20616,34320,39784,40355,35000,24104,37478,27163,36847,42716,39777,39384,34812,17589,29985,30716,39905,39494,39805,40495,35656,16862,15697,28418,35218,38056,42851,40462,35216,19832,28787
 53970,100000,20603,34315,39779,40350,34995,24099,37478,27155,36839,42711,39772,39379,34807,17584,29980,30708,39900,39489,39800,40490,35651,16857,15679,28413,35213,38051,42846,40457,35211,19827,28779
 53975,100000,20593,34307,39774,40345,34990,24094,37478,27150,36834,42706,39767,39374,34802,17579,29975,30703,39895,39484,39795,40485,35646,16852,15674,28402,35205,38046,42841,40452,35206,19822,28774
 53980,100000,20580,34302,39769,40340,34982,24089,37478,27136,36826,42701,39762,39369,34797,17571,29965,30695,39890,39479,39790,40480,35641,16847,15661,28390,35200,38041,42836,40447,35201,19817,28766
 53985,100000,20575,34297,39764,40335,34977,24084,37478,27132,36821,42696,39757,39364,34792,17566,29960,30690,39885,39474,39785,40475,35636,16842,15656,28380,35195,38036,42831,40442,35196,19809,28756
 53990,100000,20570,34292,39759,40330,34969,24079,37475,27124,36816,42691,39752,39359,34784,17561,29955,30682,39880,39469,39780,40470,35631,16834,15643,28367,35190,38031,42826,40437,35188,19804,28748
