source,gentime, athop, hopcount,priority, reachedTime
8,28166,1,1,1, 28167
9,28167,2,2,1, 28169
23,28168,3,3,1, 28171
16,28169,2,2,1, 28171
25,28175,2,2,1, 28177
8,28176,1,1,1, 28177
23,28178,3,3,1, 28181
15,28181,2,2,1, 28183
25,28185,2,2,1, 28187
31,28186,2,2,1, 28188
9,28187,2,2,1, 28189
16,28189,2,2,1, 28191
15,28191,2,2,1, 28193
1,28196,1,1,1, 28197
8,28196,1,1,1, 28197
2,28193,2,2,1, 28199
9,28197,2,2,1, 28199
24,28199,1,1,1, 28200
16,28199,2,2,1, 28201
15,28201,2,2,1, 28203
30,28203,3,3,1, 28206
6,28200,2,2,1, 28207
1,28206,1,1,1, 28207
8,28206,1,1,1, 28207
14,28199,3,3,1, 28208
14,28189,3,3,1, 28209
5,28187,3,3,1, 28210
24,28209,1,1,1, 28210
30,28183,3,3,1, 28211
30,28173,3,3,1, 28212
6,28210,2,2,1, 28212
6,28170,2,2,1, 28213
15,28211,2,2,1, 28213
14,28169,3,3,1, 28214
30,28163,3,3,1, 28215
30,28213,3,3,1, 28216
6,28160,2,2,1, 28216
14,28159,3,3,1, 28217
25,28215,2,2,1, 28217
1,28216,1,1,1, 28217
8,28216,1,1,1, 28217
5,28157,3,3,1, 28218
14,28149,3,3,1, 28219
9,28217,2,2,1, 28219
6,28120,2,2,1, 28220
24,28219,1,1,1, 28220
16,28219,2,2,1, 28221
14,28219,3,3,1, 28222
15,28221,2,2,1, 28223
2,28223,2,2,1, 28225
25,28225,2,2,1, 28227
1,28226,1,1,1, 28227
31,28226,2,2,1, 28228
9,28227,2,2,1, 28229
23,28228,3,3,1, 28231
16,28229,2,2,1, 28231
2,28233,2,2,1, 28235
31,28236,2,2,1, 28238
9,28237,2,2,1, 28239
24,28239,1,1,1, 28240
2,28243,2,2,1, 28245
1,28246,1,1,1, 28247
16,28249,2,2,1, 28251
14,28249,3,3,1, 28252
15,28251,2,2,1, 28253
2,28253,2,2,1, 28255
25,28255,2,2,1, 28257
8,28256,1,1,1, 28257
31,28256,2,2,1, 28258
9,28257,2,2,1, 28259
23,28258,3,3,1, 28261
2,28263,2,2,1, 28265
30,28263,3,3,1, 28266
25,28265,2,2,1, 28267
31,28266,2,2,1, 28268
9,28267,2,2,1, 28269
14,28269,3,3,1, 28272
15,28271,2,2,1, 28273
30,28273,3,3,1, 28276
25,28275,2,2,1, 28277
31,28276,2,2,1, 28278
9,28277,2,2,1, 28279
24,28279,1,1,1, 28280
23,28278,3,3,1, 28281
14,28279,3,3,1, 28282
2,28283,2,2,1, 28285
30,28283,3,3,1, 28286
25,28285,2,2,1, 28287
1,28286,1,1,1, 28287
8,28286,1,1,1, 28287
30,28293,3,3,1, 28296
1,28296,1,1,1, 28297
8,28296,1,1,1, 28297
31,28296,2,2,1, 28298
9,28297,2,2,1, 28299
24,28299,1,1,1, 28300
14,28299,3,3,1, 28302
30,28303,3,3,1, 28306
8,28306,1,1,1, 28307
16,28309,2,2,1, 28311
2,28313,2,2,1, 28315
8,28316,1,1,1, 28317
31,28316,2,4,1, 28320
15,28321,2,2,1, 28323
22,28276,4,4,1, 28325
9,28327,2,2,1, 28329
24,28329,1,1,1, 28330
23,28328,3,3,1, 28331
14,28329,3,3,1, 28332
6,28330,2,2,1, 28332
16,28329,2,4,1, 28333
1,28336,1,1,1, 28337
9,28337,2,2,1, 28339
24,28339,1,1,1, 28340
23,28338,3,3,1, 28341
16,28339,2,2,1, 28341
6,28340,2,2,1, 28342
15,28341,2,2,1, 28343
7,28342,1,1,1, 28343
2,28343,2,2,1, 28345
1,28346,1,1,1, 28347
24,28349,1,1,1, 28350
23,28348,3,3,1, 28351
16,28349,2,2,1, 28351
6,28350,2,2,1, 28352
15,28351,2,2,1, 28353
7,28352,1,1,1, 28353
25,28355,2,2,1, 28357
1,28356,1,1,1, 28357
31,28356,2,2,1, 28358
23,28358,3,3,1, 28361
29,28358,4,4,1, 28362
6,28360,2,2,1, 28362
2,28363,2,2,1, 28365
30,28363,3,3,1, 28366
9,28367,2,2,1, 28369
23,28368,3,3,1, 28371
16,28369,2,2,1, 28371
29,28368,4,4,1, 28372
14,28369,3,3,1, 28372
7,28372,1,1,1, 28373
25,28375,2,2,1, 28377
1,28376,1,1,1, 28377
9,28377,2,2,1, 28379
23,28378,3,3,1, 28381
29,28378,4,4,1, 28382
14,28379,3,3,1, 28382
30,28383,3,3,1, 28386
13,28369,4,6,1, 28387
25,28385,2,2,1, 28387
1,28386,1,1,1, 28387
31,28386,2,2,1, 28388
29,28388,4,4,1, 28392
15,28391,2,4,1, 28395
2,28393,2,2,1, 28395
25,28395,2,2,1, 28397
9,28397,2,2,1, 28399
1,28406,1,1,1, 28407
25,28415,2,2,1, 28417
1,28416,1,1,1, 28417
1,28426,1,1,1, 28427
1,28436,1,1,1, 28437
8,28436,1,1,1, 28437
2,28443,2,2,1, 28445
2,28453,2,2,1, 28455
25,28455,2,2,1, 28457
2,28463,2,2,1, 28465
25,28465,2,2,1, 28467
1,28466,1,1,1, 28467
8,28466,1,1,1, 28467
16,28469,2,2,1, 28471
8,28476,1,1,1, 28477
16,28479,2,2,1, 28481
2,28483,2,2,1, 28485
25,28485,2,2,1, 28487
8,28486,1,1,1, 28487
6,28480,2,2,1, 28492
6,28490,2,2,1, 28492
6,28450,2,2,1, 28493
6,28260,2,2,1, 28494
6,28240,2,2,1, 28495
2,28493,2,2,1, 28495
6,28230,2,2,1, 28496
6,28220,2,2,1, 28497
1,28496,1,1,1, 28497
31,28116,2,4,1, 28498
6,28100,2,2,1, 28499
9,28497,2,2,1, 28499
29,27688,4,4,1, 28500
5,27687,3,3,1, 28501
22,27686,4,4,1, 28502
6,28500,2,2,1, 28502
30,27683,3,3,1, 28503
14,27679,3,3,1, 28503
5,28497,3,3,1, 28504
14,28489,3,3,1, 28504
30,28483,3,3,1, 28504
25,28505,2,2,1, 28507
1,28506,1,1,1, 28507
8,28506,1,1,1, 28507
24,28509,1,1,1, 28510
16,28509,2,2,1, 28511
2,28513,2,2,1, 28515
1,28516,1,1,1, 28517
8,28516,1,1,1, 28517
23,28468,3,3,1, 28520
24,28519,1,1,1, 28520
22,28456,4,4,1, 28521
22,28446,4,4,1, 28522
23,28438,3,3,1, 28523
15,28521,2,2,1, 28523
6,28520,2,4,1, 28524
30,28433,3,5,1, 28524
29,28418,4,6,1, 28525
2,28523,2,2,1, 28525
25,28525,2,2,1, 28527
8,28526,1,1,1, 28527
24,28529,1,1,1, 28530
5,28527,3,5,1, 28532
24,28539,1,1,1, 28540
15,28541,2,2,1, 28543
23,28538,3,7,1, 28545
23,28548,3,3,1, 28551
25,28555,2,2,1, 28557
1,28556,1,1,1, 28557
8,28556,1,1,1, 28557
31,28556,2,2,1, 28558
9,28557,2,2,1, 28559
5,28557,3,5,1, 28562
15,28561,2,2,1, 28563
6,28560,2,4,1, 28564
30,28513,3,5,1, 28564
30,28463,3,3,1, 28564
1,28566,1,1,1, 28567
8,28566,1,1,1, 28567
9,28567,2,2,1, 28569
14,28569,3,3,1, 28572
15,28571,2,2,1, 28573
2,28573,2,2,1, 28575
30,28573,3,3,1, 28576
25,28575,2,2,1, 28577
1,28576,1,1,1, 28577
23,28578,3,3,1, 28581
6,28580,2,4,1, 28584
25,28585,2,2,1, 28587
8,28586,1,1,1, 28587
31,28586,2,2,1, 28588
16,28589,2,2,1, 28591
13,28589,4,4,1, 28593
6,28590,2,4,1, 28594
2,28593,2,2,1, 28595
1,28596,1,1,1, 28597
8,28596,1,1,1, 28597
24,28599,1,1,1, 28600
25,28605,2,2,1, 28607
1,28606,1,1,1, 28607
8,28606,1,1,1, 28607
9,28607,2,2,1, 28609
23,28608,3,3,1, 28611
16,28609,2,2,1, 28611
14,28609,3,3,1, 28612
13,28539,4,4,1, 28613
22,28526,4,4,1, 28614
13,28519,4,4,1, 28615
2,28613,2,2,1, 28615
22,28506,4,4,1, 28616
23,28498,3,5,1, 28617
1,28616,1,1,1, 28617
22,27676,4,4,1, 28618
31,28616,2,2,1, 28618
14,28509,3,3,1, 28619
22,28616,4,4,1, 28620
13,28509,4,4,1, 28620
16,28619,2,2,1, 28621
6,28620,2,2,1, 28622
13,28619,4,4,1, 28623
5,28617,3,3,1, 28624
30,28503,3,5,1, 28624
23,28428,3,5,1, 28624
8,28626,1,1,1, 28627
31,28626,2,2,1, 28628
24,28629,1,1,1, 28630
23,28628,3,3,1, 28631
16,28629,2,2,1, 28631
15,28631,2,2,1, 28633
25,28635,2,2,1, 28637
30,28633,3,5,1, 28638
9,28637,2,2,1, 28639
24,28639,1,1,1, 28640
23,28638,3,3,1, 28641
16,28639,2,2,1, 28641
5,28637,3,5,1, 28642
25,28645,2,2,1, 28647
1,28646,1,1,1, 28647
8,28646,1,1,1, 28647
30,28643,3,5,1, 28648
9,28647,2,2,1, 28649
6,28650,2,4,1, 28654
2,28653,2,2,1, 28655
8,28656,1,1,1, 28657
30,28653,3,5,1, 28658
23,28658,3,3,1, 28661
5,28657,3,5,1, 28662
6,28660,2,4,1, 28664
1,28666,1,1,1, 28667
31,28666,2,2,1, 28668
9,28667,2,2,1, 28669
30,28663,3,7,1, 28670
24,28669,1,1,1, 28670
23,28668,3,3,1, 28671
2,28673,2,2,1, 28675
1,28676,1,1,1, 28677
31,28676,2,2,1, 28678
24,28679,1,1,1, 28680
7,28682,1,1,1, 28683
22,28666,4,6,1, 28685
29,28678,4,4,1, 28685
2,28683,2,2,1, 28685
30,28683,3,3,1, 28686
25,28685,2,2,1, 28687
9,28687,2,2,1, 28689
22,28686,4,4,1, 28690
23,28688,3,3,1, 28691
6,28690,2,2,1, 28692
30,28693,3,3,1, 28696
1,28696,1,1,1, 28697
31,28696,2,2,1, 28698
22,28696,4,4,1, 28700
23,28698,3,3,1, 28701
29,28698,4,4,1, 28702
6,28700,2,2,1, 28702
7,28702,1,1,1, 28703
2,28703,2,2,1, 28705
30,28703,3,3,1, 28706
1,28706,1,1,1, 28707
31,28706,2,2,1, 28708
9,28707,2,2,1, 28709
24,28709,1,1,1, 28710
6,28710,2,4,1, 28714
1,28716,1,1,1, 28717
31,28716,2,2,1, 28718
6,28720,2,4,1, 28724
25,28725,2,2,1, 28727
31,28726,2,2,1, 28728
23,28728,3,3,1, 28731
16,28729,2,2,1, 28731
7,28732,1,1,1, 28733
2,28733,2,2,1, 28735
9,28737,2,2,1, 28739
22,28736,4,4,1, 28740
23,28738,3,3,1, 28741
29,28738,4,4,1, 28742
6,28740,2,2,1, 28742
16,28739,2,4,1, 28743
25,28745,2,2,1, 28747
25,28755,2,2,1, 28757
8,28766,1,1,1, 28767
9,28767,2,2,1, 28769
8,28776,1,1,1, 28777
22,28746,4,6,1, 28782
14,28779,3,3,1, 28782
31,28746,2,6,1, 28783
2,28783,2,2,1, 28785
6,28780,2,6,1, 28786
1,28786,1,1,1, 28787
9,28787,2,2,1, 28789
23,28788,3,3,1, 28791
31,28786,2,6,1, 28792
14,28789,3,3,1, 28792
15,28791,2,2,1, 28793
9,28797,2,2,1, 28799
16,28799,2,2,1, 28801
22,28796,4,6,1, 28802
14,28739,3,7,1, 28803
29,28798,4,6,1, 28804
2,28803,2,2,1, 28805
14,28669,3,7,1, 28807
25,28805,2,2,1, 28807
5,28797,3,7,1, 28808
9,28807,2,2,1, 28809
31,28806,2,4,1, 28810
5,28807,3,7,1, 28814
2,28813,2,2,1, 28815
14,28809,3,7,1, 28816
1,28816,1,1,1, 28817
1,28826,1,1,1, 28827
9,28827,2,2,1, 28829
16,28829,2,2,1, 28831
25,28835,2,2,1, 28837
9,28837,2,2,1, 28839
2,28843,2,2,1, 28845
1,28846,1,1,1, 28847
30,28853,3,3,1, 28856
8,28856,1,1,1, 28857
9,28857,2,2,1, 28859
16,28859,2,2,1, 28861
14,28859,3,3,1, 28862
6,28860,2,2,1, 28862
29,28848,4,4,1, 28863
1,28866,1,1,1, 28867
8,28866,1,1,1, 28867
16,28869,2,2,1, 28871
7,28872,1,1,1, 28873
2,28873,2,2,1, 28875
1,28876,1,1,1, 28877
9,28877,2,2,1, 28879
16,28879,2,2,1, 28881
6,28880,2,2,1, 28882
7,28882,1,1,1, 28883
2,28883,2,2,1, 28885
8,28886,1,1,1, 28887
9,28887,2,2,1, 28889
24,28889,1,1,1, 28890
16,28889,2,2,1, 28891
6,28890,2,2,1, 28892
2,28893,2,2,1, 28895
25,28895,2,2,1, 28897
9,28897,2,2,1, 28899
24,28899,1,1,1, 28900
16,28899,2,2,1, 28901
6,28900,2,2,1, 28902
7,28902,1,1,1, 28903
2,28903,2,2,1, 28905
25,28905,2,2,1, 28907
24,28909,1,1,1, 28910
6,28910,2,2,1, 28912
7,28912,1,1,1, 28913
1,28916,1,1,1, 28917
9,28917,2,2,1, 28919
22,28856,4,4,1, 28920
6,28850,2,6,1, 28921
23,28918,3,3,1, 28921
16,28919,2,2,1, 28921
5,28847,3,7,1, 28922
14,28919,3,3,1, 28922
6,28840,2,6,1, 28923
23,28848,3,5,1, 28923
7,28922,1,1,1, 28923
14,28839,3,7,1, 28924
14,28909,3,5,1, 28924
5,28917,3,3,1, 28924
14,28829,3,7,1, 28924
23,28908,3,5,1, 28924
29,28918,4,6,1, 28925
2,28923,2,2,1, 28925
30,28923,3,3,1, 28926
1,28926,1,1,1, 28927
8,28926,1,1,1, 28927
31,28926,2,2,1, 28928
9,28927,2,2,1, 28929
22,28926,4,4,1, 28930
7,28932,1,1,1, 28933
9,28937,2,2,1, 28939
22,28936,4,4,1, 28940
5,28937,3,3,1, 28940
24,28939,1,1,1, 28940
16,28939,2,2,1, 28941
14,28939,3,3,1, 28942
15,28941,2,2,1, 28943
7,28942,1,1,1, 28943
30,28943,3,3,1, 28946
1,28946,1,1,1, 28947
24,28949,1,1,1, 28950
23,28948,3,3,1, 28951
6,28950,2,2,1, 28952
8,28956,1,1,1, 28957
9,28957,2,2,1, 28959
5,28957,3,3,1, 28960
24,28959,1,1,1, 28960
23,28958,3,3,1, 28961
16,28959,2,2,1, 28961
14,28959,3,3,1, 28962
30,28963,3,3,1, 28966
8,28966,1,1,1, 28967
22,28966,4,4,1, 28970
24,28969,1,1,1, 28970
23,28968,3,3,1, 28971
14,28969,3,3,1, 28972
2,28973,2,2,1, 28975
25,28975,2,2,1, 28977
8,28976,1,1,1, 28977
31,28976,2,2,1, 28978
9,28977,2,2,1, 28979
22,28976,4,4,1, 28980
24,28979,1,1,1, 28980
23,28978,3,3,1, 28981
16,28979,2,2,1, 28981
15,28981,2,2,1, 28983
5,28827,3,7,1, 28984
6,28980,2,4,1, 28985
29,28908,4,6,1, 28985
2,28983,2,2,1, 28985
1,28986,1,1,1, 28987
31,28986,2,2,1, 28988
23,28988,3,3,1, 28991
5,28987,3,5,1, 28992
15,28991,2,2,1, 28993
14,28989,3,5,1, 28994
2,28993,2,2,1, 28995
25,28995,2,2,1, 28997
23,28998,3,3,1, 29001
14,28999,3,5,1, 29004
6,29000,2,4,1, 29004
2,29003,2,2,1, 29005
1,29006,1,1,1, 29007
8,29006,1,1,1, 29007
24,29009,1,1,1, 29010
23,29008,3,3,1, 29011
15,29011,2,2,1, 29013
14,29009,3,5,1, 29014
6,29010,2,4,1, 29014
31,29016,2,2,1, 29018
23,29018,3,3,1, 29021
16,29019,2,2,1, 29021
5,29017,3,5,1, 29022
15,29021,2,2,1, 29023
14,29019,3,5,1, 29024
31,29026,2,2,1, 29028
24,29029,1,1,1, 29030
5,29027,3,5,1, 29032
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
2,29053,2,2,1, 29055
25,29055,2,2,1, 29057
9,29057,2,2,1, 29059
2,29063,2,2,1, 29065
2,29073,2,2,1, 29075
1,29076,1,1,1, 29077
9,29077,2,2,1, 29079
30,29033,3,3,1, 29082
6,29080,2,2,1, 29082
29,29028,4,4,1, 29083
7,29082,1,1,1, 29083
29,29018,4,4,1, 29084
29,29008,4,4,1, 29085
29,28998,4,4,1, 29086
30,28993,3,3,1, 29087
1,29086,1,1,1, 29087
22,28986,4,4,1, 29088
30,28983,3,3,1, 29089
14,28979,3,3,1, 29090
29,28958,4,4,1, 29091
22,28906,4,4,1, 29092
30,28843,3,3,1, 29093
7,29092,1,1,1, 29093
23,28838,3,5,1, 29094
30,28833,3,3,1, 29095
2,29093,2,2,1, 29095
23,28828,3,5,1, 29096
29,28818,4,4,1, 29097
1,29096,1,1,1, 29097
25,29105,2,2,1, 29107
2,29123,2,2,1, 29125
2,29133,2,2,1, 29135
25,29135,2,2,1, 29137
8,29136,1,1,1, 29137
9,29137,2,2,1, 29139
1,29146,1,1,1, 29147
24,29149,1,1,1, 29150
16,29149,2,2,1, 29151
2,29153,2,2,1, 29155
25,29155,2,2,1, 29157
1,29156,1,1,1, 29157
16,29159,2,2,1, 29161
8,29166,1,1,1, 29167
14,29039,3,7,1, 29169
14,29029,3,7,1, 29170
1,29176,1,1,1, 29177
8,29176,1,1,1, 29177
31,29176,2,4,1, 29180
23,29178,3,3,1, 29181
16,29179,2,2,1, 29181
23,29038,3,7,1, 29183
15,29181,2,2,1, 29183
23,29028,3,7,1, 29184
22,29026,4,8,1, 29185
2,29183,2,2,1, 29185
30,29183,3,3,1, 29186
1,29186,1,1,1, 29187
8,29186,1,1,1, 29187
9,29187,2,2,1, 29189
2,29193,2,2,1, 29195
1,29196,1,1,1, 29197
8,29196,1,1,1, 29197
16,29199,2,2,1, 29201
30,29203,3,3,1, 29206
6,29200,2,2,1, 29207
6,29170,2,2,1, 29208
31,29206,2,2,1, 29208
30,29143,3,3,1, 29209
29,29138,4,4,1, 29210
24,29209,1,1,1, 29210
23,29208,3,3,1, 29211
23,29138,3,5,1, 29211
29,29118,4,4,1, 29212
22,29116,4,6,1, 29213
29,29108,4,4,1, 29214
29,29098,4,4,1, 29215
2,29213,2,2,1, 29215
29,28808,4,4,1, 29216
22,28786,4,4,1, 29217
25,29215,2,2,1, 29217
8,29216,1,1,1, 29217
30,28773,3,7,1, 29218
14,28659,3,3,1, 29219
22,29216,4,4,1, 29220
29,28658,4,4,1, 29220
13,28649,4,4,1, 29221
15,29221,2,2,1, 29223
5,29147,3,5,1, 29224
2,29223,2,2,1, 29225
25,29225,2,2,1, 29227
1,29226,1,1,1, 29227
8,29226,1,1,1, 29227
22,29226,4,4,1, 29230
23,29228,3,3,1, 29231
14,29229,3,3,1, 29232
2,29233,2,2,1, 29235
25,29235,2,2,1, 29237
1,29236,1,1,1, 29237
31,29236,2,2,1, 29238
22,29236,4,4,1, 29240
24,29239,1,1,1, 29240
8,29246,1,1,1, 29247
22,29246,4,4,1, 29250
24,29249,1,1,1, 29250
23,29248,3,3,1, 29251
8,29256,1,1,1, 29257
22,29256,4,4,1, 29260
23,29258,3,3,1, 29261
16,29259,2,2,1, 29261
15,29261,2,2,1, 29263
2,29263,2,2,1, 29265
25,29265,2,2,1, 29267
1,29266,1,1,1, 29267
8,29266,1,1,1, 29267
31,29266,2,2,1, 29268
16,29269,2,2,1, 29271
25,29275,2,2,1, 29277
1,29276,1,1,1, 29277
8,29276,1,1,1, 29277
31,29276,2,2,1, 29278
9,29277,2,2,1, 29279
16,29279,2,2,1, 29281
15,29281,2,2,1, 29283
6,29140,2,4,1, 29284
2,29283,2,2,1, 29285
30,29283,3,3,1, 29286
1,29286,1,1,1, 29287
8,29286,1,1,1, 29287
31,29286,2,2,1, 29288
9,29287,2,2,1, 29289
16,29289,2,2,1, 29291
30,29293,3,3,1, 29296
25,29295,2,2,1, 29297
1,29296,1,1,1, 29297
23,29298,3,3,1, 29301
14,29299,3,3,1, 29302
8,29306,1,1,1, 29307
31,29306,2,2,1, 29308
22,29306,4,4,1, 29310
16,29309,2,2,1, 29311
15,29311,2,2,1, 29313
25,29315,2,2,1, 29317
1,29316,1,1,1, 29317
8,29316,1,1,1, 29317
9,29317,2,2,1, 29319
22,29316,4,4,1, 29320
24,29319,1,1,1, 29320
31,29326,2,2,1, 29328
9,29327,2,2,1, 29329
23,29328,3,3,1, 29331
6,29320,2,2,1, 29331
14,29329,3,3,1, 29332
6,29300,2,2,1, 29332
6,29270,2,2,1, 29333
15,29331,2,2,1, 29333
30,29263,3,3,1, 29334
6,29260,2,2,1, 29335
5,29257,3,3,1, 29336
5,29247,3,3,1, 29337
25,29335,2,2,1, 29337
8,29336,1,1,1, 29337
6,29220,2,2,1, 29338
5,29217,3,3,1, 29339
22,28646,4,4,1, 29340
24,29339,1,1,1, 29340
23,29338,3,3,1, 29341
13,28639,4,4,1, 29341
16,29339,2,2,1, 29341
14,29339,3,3,1, 29342
22,28636,4,4,1, 29342
6,29340,2,2,1, 29342
14,28629,3,3,1, 29343
5,29137,3,5,1, 29344
2,29343,2,2,1, 29345
8,29346,1,1,1, 29347
31,29346,2,2,1, 29348
24,29349,1,1,1, 29350
23,29348,3,3,1, 29351
16,29349,2,2,1, 29351
29,29348,4,4,1, 29352
14,29349,3,3,1, 29352
6,29350,2,4,1, 29354
8,29356,1,1,1, 29357
31,29356,2,2,1, 29358
22,29356,4,4,1, 29360
23,29358,3,3,1, 29361
16,29359,2,2,1, 29361
15,29361,2,2,1, 29363
29,29358,4,6,1, 29364
30,29363,3,5,1, 29368
31,29366,2,4,1, 29370
23,29368,3,3,1, 29371
16,29369,2,2,1, 29371
25,29375,2,2,1, 29377
9,29377,2,2,1, 29379
2,29383,2,2,1, 29385
25,29385,2,2,1, 29387
1,29386,1,1,1, 29387
2,29393,2,2,1, 29395
1,29396,1,1,1, 29397
9,29397,2,2,1, 29399
25,29405,2,2,1, 29407
1,29406,1,1,1, 29407
2,29413,2,2,1, 29415
9,29417,2,2,1, 29419
2,29433,2,2,1, 29435
9,29437,2,2,1, 29439
25,29445,2,2,1, 29447
1,29446,1,1,1, 29447
9,29447,2,2,1, 29449
7,29452,1,1,1, 29453
2,29453,2,2,1, 29455
25,29455,2,2,1, 29457
1,29456,1,1,1, 29457
9,29457,2,2,1, 29459
6,29460,2,2,1, 29462
7,29462,1,1,1, 29463
2,29463,2,2,1, 29465
25,29465,2,2,1, 29467
1,29466,1,1,1, 29467
16,29469,2,2,1, 29471
7,29472,1,1,1, 29473
1,29476,1,1,1, 29477
8,29476,1,1,1, 29477
16,29479,2,2,1, 29481
6,29480,2,2,1, 29482
7,29482,1,1,1, 29483
14,29479,3,3,1, 29484
23,29478,3,3,1, 29484
14,29469,3,3,1, 29485
23,29458,3,3,1, 29485
2,29483,2,2,1, 29485
14,29459,3,3,1, 29486
16,29449,2,4,1, 29486
14,29449,3,3,1, 29487
16,29439,2,4,1, 29487
1,29486,1,1,1, 29487
14,29439,3,3,1, 29488
16,29429,2,4,1, 29488
14,29429,3,3,1, 29489
31,29416,2,4,1, 29489
14,29419,3,3,1, 29490
6,29410,2,6,1, 29490
24,29489,1,1,1, 29490
14,29409,3,3,1, 29491
16,29409,2,4,1, 29491
23,29488,3,3,1, 29491
16,29489,2,2,1, 29491
1,29496,1,1,1, 29497
9,29497,2,2,1, 29499
24,29499,1,1,1, 29500
16,29499,2,2,1, 29501
1,29506,1,1,1, 29507
8,29506,1,1,1, 29507
16,29509,2,2,1, 29511
2,29513,2,2,1, 29515
25,29515,2,2,1, 29517
9,29517,2,2,1, 29519
24,29519,1,1,1, 29520
1,29526,1,1,1, 29527
8,29526,1,1,1, 29527
9,29527,2,2,1, 29529
16,29529,2,2,1, 29531
8,29536,1,1,1, 29537
16,29539,2,2,1, 29541
23,29528,3,3,1, 29543
23,29518,3,3,1, 29544
23,29388,3,3,1, 29545
2,29543,2,2,1, 29545
25,29545,2,2,1, 29547
1,29546,1,1,1, 29547
31,29546,2,2,1, 29548
9,29547,2,2,1, 29549
23,29548,3,3,1, 29551
2,29553,2,2,1, 29555
1,29556,1,1,1, 29557
31,29556,2,2,1, 29558
9,29557,2,2,1, 29559
24,29559,1,1,1, 29560
25,29565,2,2,1, 29567
24,29569,1,1,1, 29570
16,29569,2,2,1, 29571
8,29576,1,1,1, 29577
9,29577,2,2,1, 29579
24,29579,1,1,1, 29580
16,29579,2,2,1, 29581
24,29589,1,1,1, 29590
14,29529,3,3,1, 29597
30,29523,3,5,1, 29597
1,29596,1,1,1, 29597
8,29596,1,1,1, 29597
14,29519,3,3,1, 29598
29,29458,4,6,1, 29598
31,29596,2,2,1, 29598
22,29456,4,6,1, 29599
29,29448,4,6,1, 29600
30,29593,3,3,1, 29600
6,29440,2,6,1, 29601
29,29438,4,6,1, 29602
22,29436,4,6,1, 29603
7,29602,1,1,1, 29603
6,29400,2,6,1, 29604
23,29398,3,3,1, 29605
31,29396,2,4,1, 29606
6,29390,2,6,1, 29607
25,29605,2,2,1, 29607
29,29388,4,6,1, 29608
9,29607,2,2,1, 29609
24,29609,1,1,1, 29610
16,29609,2,2,1, 29611
7,29612,1,1,1, 29613
2,29613,2,2,1, 29615
1,29616,1,1,1, 29617
6,29620,2,2,1, 29622
2,29623,2,2,1, 29625
1,29626,1,1,1, 29627
9,29627,2,2,1, 29629
24,29629,1,1,1, 29630
6,29630,2,2,1, 29632
7,29632,1,1,1, 29633
25,29635,2,2,1, 29637
8,29636,1,1,1, 29637
9,29637,2,2,1, 29639
24,29639,1,1,1, 29640
6,29640,2,2,1, 29642
7,29642,1,1,1, 29643
1,29646,1,1,1, 29647
24,29649,1,1,1, 29650
16,29649,2,2,1, 29651
7,29652,1,1,1, 29653
2,29653,2,2,1, 29655
1,29656,1,1,1, 29657
9,29657,2,2,1, 29659
24,29659,1,1,1, 29660
7,29662,1,1,1, 29663
2,29663,2,2,1, 29665
25,29665,2,2,1, 29667
1,29666,1,1,1, 29667
9,29667,2,2,1, 29669
24,29669,1,1,1, 29670
7,29672,1,1,1, 29673
1,29676,1,1,1, 29677
8,29676,1,1,1, 29677
9,29677,2,2,1, 29679
16,29679,2,2,1, 29681
25,29685,2,2,1, 29687
1,29686,1,1,1, 29687
9,29687,2,2,1, 29689
16,29689,2,2,1, 29691
6,29690,2,2,1, 29692
9,29697,2,2,1, 29699
24,29699,1,1,1, 29700
6,29700,2,2,1, 29702
23,29628,3,3,1, 29704
30,29693,3,3,1, 29704
23,29618,3,3,1, 29704
30,29663,3,3,1, 29704
30,29703,3,3,1, 29706
1,29706,1,1,1, 29707
31,29706,2,2,1, 29708
9,29707,2,2,1, 29709
14,29679,3,3,1, 29712
14,29619,3,3,1, 29713
15,29711,2,2,1, 29713
14,29609,3,3,1, 29714
30,29713,3,3,1, 29716
23,29718,3,3,1, 29721
14,29719,3,3,1, 29722
15,29721,2,2,1, 29723
7,29722,1,1,1, 29723
2,29723,2,2,1, 29725
25,29725,2,2,1, 29727
24,29729,1,1,1, 29730
16,29729,2,2,1, 29731
15,29731,2,2,1, 29733
7,29732,1,1,1, 29733
2,29733,2,2,1, 29735
30,29733,3,3,1, 29736
31,29736,2,2,1, 29738
9,29737,2,2,1, 29739
16,29739,2,2,1, 29741
25,29745,2,2,1, 29747
31,29746,2,2,1, 29748
24,29749,1,1,1, 29750
16,29749,2,2,1, 29751
14,29749,3,3,1, 29752
15,29751,2,2,1, 29753
7,29752,1,1,1, 29753
2,29753,2,2,1, 29755
1,29756,1,1,1, 29757
8,29756,1,1,1, 29757
31,29756,2,2,1, 29758
16,29759,2,2,1, 29761
14,29759,3,3,1, 29762
5,29747,3,3,1, 29764
23,29608,3,3,1, 29764
30,29653,3,3,1, 29764
2,29763,2,2,1, 29765
30,29763,3,3,1, 29766
24,29769,1,1,1, 29770
23,29768,3,3,1, 29771
15,29771,2,2,1, 29773
25,29775,2,2,1, 29777
8,29776,1,1,1, 29777
16,29779,2,2,1, 29781
14,29779,3,3,1, 29782
6,29780,2,2,1, 29782
2,29783,2,2,1, 29785
25,29785,2,2,1, 29787
