
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41605,70.000,99.200,99.600,97.100,97.100,97.200,97.500,97.400,96.800,96.800,99.300,96.600,97.200,98.300,95.500,100.100,96.900,100.400,98.400,99.400,96.800,96.900,97.000,98.600,96.000,99.600,100.400,70.400,96.900,97.000,98.700,98.200
 41610,70.000,99.200,100.000,96.900,96.900,97.000,97.700,97.100,96.500,96.600,99.000,96.300,96.900,98.100,95.300,99.900,96.700,100.200,98.200,99.100,96.600,96.700,96.700,98.300,96.100,99.400,100.200,70.100,96.600,96.700,99.100,97.900
 41615,70.000,99.300,99.700,96.600,96.600,96.700,97.500,96.900,96.300,96.300,98.800,96.100,96.700,97.800,95.000,99.600,96.400,99.900,97.900,98.900,96.300,96.400,96.500,98.100,95.800,99.400,99.900,70.000,96.400,96.500,99.300,97.700
 41620,70.000,99.100,100.100,96.400,96.400,96.500,97.200,96.600,96.300,96.100,99.500,95.800,96.400,97.600,95.300,100.000,96.200,100.700,97.700,98.600,96.100,96.200,96.200,97.800,95.600,99.200,99.700,70.000,96.100,96.200,99.100,97.400
 41625,70.000,98.900,100.100,96.100,96.100,96.200,97.000,96.400,96.500,95.800,99.300,96.100,96.200,97.300,95.000,100.000,95.900,100.400,97.400,98.400,96.300,95.900,96.000,97.600,95.300,98.900,99.400,70.000,95.900,96.000,98.800,97.200
 41630,70.000,98.900,101.100,96.500,95.900,96.600,97.200,96.100,96.200,96.200,99.000,96.400,96.500,97.100,94.800,99.800,95.700,100.200,97.200,98.100,96.700,96.800,96.800,97.300,95.400,98.700,99.200,70.000,96.200,96.300,99.200,96.900
 41635,70.000,98.700,100.800,96.700,96.200,96.300,97.000,95.900,96.000,95.900,98.800,97.900,98.000,96.800,94.500,99.500,95.400,99.900,96.900,97.900,97.500,96.500,96.600,97.100,95.100,98.700,98.900,70.300,96.500,96.700,99.400,96.700
 41640,70.000,98.400,100.600,97.000,97.200,96.100,96.700,95.600,96.400,96.000,98.800,98.200,98.200,96.600,94.800,99.900,95.500,100.000,96.700,97.600,98.500,96.900,96.900,96.800,94.900,98.500,98.700,70.000,96.700,96.900,99.800,96.400
 41645,71.500,100.600,100.300,97.900,99.400,99.000,98.400,98.000,100.100,99.300,100.300,101.000,100.500,98.100,95.900,101.500,99.400,100.900,96.400,99.200,100.900,99.100,98.400,99.500,99.000,100.700,98.400,71.900,101.000,100.500,100.900,98.600
 41650,70.000,100.600,100.100,99.400,100.900,99.900,99.000,98.000,99.800,99.700,100.600,100.700,100.800,99.700,95.700,101.300,99.200,100.700,96.200,99.400,100.700,100.000,99.200,100.300,99.100,100.500,98.200,71.600,100.700,100.800,100.700,98.900
 41655,70.000,100.400,99.800,99.100,100.600,99.600,98.800,98.100,99.600,99.400,100.400,100.500,100.600,99.400,95.400,101.000,98.900,100.400,95.900,99.800,100.400,99.700,99.000,100.100,98.800,100.500,97.900,71.900,100.500,100.600,100.400,98.700
 41660,70.000,100.500,99.600,98.900,100.400,99.400,98.500,97.800,99.600,99.500,100.400,100.200,100.300,99.700,96.300,100.800,99.000,100.200,96.300,99.500,100.200,100.100,99.300,99.800,98.600,100.300,97.700,71.600,100.200,100.800,100.200,98.700
 41665,70.000,100.300,99.300,98.600,100.100,99.100,98.300,97.600,99.400,99.200,100.200,100.000,100.100,99.400,96.000,100.500,98.700,99.900,96.500,99.300,99.900,99.800,99.100,99.600,98.300,100.000,97.400,71.400,100.000,100.600,99.900,98.500
 41670,70.000,100.300,99.100,99.500,99.900,99.400,98.900,97.600,99.100,99.000,99.900,99.700,99.800,101.000,95.800,100.300,98.500,99.700,97.500,99.500,99.700,100.700,99.900,100.400,98.400,99.800,97.200,71.100,99.700,100.900,99.700,98.800
 41675,70.000,100.400,98.800,99.200,99.600,99.100,98.700,97.700,98.900,98.700,99.700,99.500,99.600,100.700,95.500,100.000,98.200,99.400,97.200,99.900,99.400,100.400,99.700,100.200,98.100,99.800,96.900,71.400,99.500,100.700,99.400,98.600
 41680,70.000,100.200,98.600,99.000,99.400,98.900,98.400,97.400,99.300,98.800,99.700,99.200,99.300,100.500,95.800,99.800,98.300,99.200,97.000,99.600,99.200,100.800,100.000,99.900,98.300,99.600,96.700,71.100,99.200,100.400,99.200,98.600
 41685,70.000,100.000,98.300,98.700,99.100,98.600,98.200,97.200,99.100,98.500,99.500,99.000,99.100,100.200,95.500,99.500,98.000,98.900,97.200,99.400,98.900,100.500,99.800,99.700,98.000,99.300,96.400,70.900,99.000,100.200,98.900,98.400
 41690,70.000,100.000,98.100,99.600,98.900,98.900,98.800,96.900,98.800,98.300,99.200,98.700,98.800,100.000,95.300,99.300,97.800,98.700,98.200,99.600,98.700,100.900,100.000,100.500,98.100,99.100,96.200,70.600,98.700,99.900,98.700,98.700
 41695,70.000,99.800,97.800,99.300,98.600,98.600,98.600,97.000,98.600,98.000,99.000,98.500,98.600,99.700,95.000,99.000,97.500,98.400,97.900,100.000,98.400,100.600,99.800,100.300,97.800,99.100,95.900,70.900,98.500,99.700,98.400,98.500
 41700,70.000,99.900,97.600,99.100,98.400,98.400,98.300,96.700,98.600,98.100,99.000,98.200,98.300,99.500,95.300,98.800,97.600,98.200,98.300,100.200,98.200,100.400,100.100,100.000,98.000,98.900,96.200,70.600,98.200,99.400,98.200,98.500
 41705,70.000,100.900,100.900,99.700,98.100,98.900,99.700,98.300,100.600,100.900,101.000,98.000,98.100,99.200,96.000,100.300,100.600,100.900,100.800,100.400,97.900,100.100,100.600,100.900,100.900,101.300,100.800,72.300,98.000,99.200,97.900,99.900
 41710,70.000,100.600,100.700,100.600,97.900,99.200,100.300,98.300,100.300,100.700,100.700,97.700,97.800,99.000,95.800,100.100,100.400,100.700,100.900,100.600,97.700,99.900,100.800,100.600,100.700,101.100,100.600,72.000,97.700,98.900,97.700,99.600
 41715,70.000,100.400,100.400,100.300,97.600,98.900,100.100,98.400,100.100,100.400,100.500,97.500,97.600,98.700,95.500,99.800,100.100,100.400,100.600,100.900,97.400,99.600,100.600,100.400,100.400,100.800,100.300,72.300,97.500,98.700,97.400,99.400
 41720,70.000,100.100,100.200,100.100,97.400,99.300,100.400,98.500,100.500,100.200,100.200,97.200,97.300,98.500,96.400,100.800,100.200,100.200,100.400,100.600,97.200,99.400,100.300,100.100,100.200,100.600,100.100,72.000,97.200,98.400,97.200,99.900
 41725,70.000,99.900,99.900,99.800,97.100,99.000,100.200,98.200,100.300,99.900,100.000,97.000,97.100,98.200,96.100,100.800,99.900,99.900,100.100,100.400,96.900,99.100,100.100,99.900,99.900,100.300,99.800,71.800,97.000,98.200,96.900,99.700
 41730,70.000,99.600,99.700,100.700,96.900,99.300,100.800,98.000,100.000,99.700,99.700,96.700,96.800,98.000,95.900,100.600,99.700,99.700,99.900,100.100,96.700,98.900,99.800,99.600,99.700,100.100,99.600,71.500,96.700,97.900,96.700,99.400
 41735,70.000,99.400,99.400,100.400,96.600,99.000,100.600,98.000,99.800,99.400,99.500,96.500,96.600,97.700,95.600,100.300,99.400,99.400,99.600,99.900,96.400,98.600,99.600,99.400,99.400,99.800,99.300,71.800,96.500,97.700,96.400,99.200
 41740,70.000,99.100,99.200,100.200,96.400,98.800,100.300,98.100,99.800,99.200,99.200,96.200,96.300,97.500,95.900,100.700,99.500,99.200,99.400,99.600,96.200,98.400,99.300,99.100,99.200,99.600,99.100,71.500,96.200,97.400,96.200,99.200
 41745,70.000,98.900,98.900,99.900,96.100,98.500,100.100,97.800,100.000,98.900,99.000,96.000,96.100,97.200,95.600,100.700,99.200,98.900,99.100,99.400,95.900,98.100,99.100,98.900,98.900,99.300,98.800,71.300,96.000,97.200,95.900,99.000
 41750,70.000,98.600,98.700,100.800,95.900,98.800,100.700,97.600,99.700,98.700,98.700,96.900,96.900,97.000,95.400,100.500,99.000,98.700,98.900,99.100,96.900,97.900,98.800,98.600,98.700,99.100,98.600,71.000,96.800,96.900,95.700,98.700
 41755,70.000,98.400,98.400,101.000,96.200,98.500,100.500,97.600,99.500,98.400,98.500,98.400,98.400,96.700,95.100,100.200,98.700,98.400,98.600,98.900,97.700,97.600,98.600,98.400,98.400,98.800,98.300,71.300,97.100,96.700,95.900,99.100
 41760,70.000,98.100,98.200,100.800,97.200,98.300,100.200,97.700,99.900,98.200,98.200,98.700,98.600,96.500,95.400,100.600,98.800,98.200,98.400,98.600,98.700,97.400,98.300,98.100,98.200,98.600,98.100,71.000,97.300,96.400,95.700,99.100
 41765,70.000,97.900,97.900,100.500,98.800,99.300,101.200,98.900,99.900,97.900,98.000,100.100,100.000,96.200,95.100,100.900,98.700,97.900,99.200,100.900,100.800,97.100,98.100,97.900,97.900,98.300,97.800,72.200,100.700,98.500,96.800,100.300
 41770,70.000,97.600,97.700,100.300,99.700,100.200,100.900,98.700,99.600,97.700,97.700,100.900,100.900,96.000,94.900,100.700,98.500,97.700,99.600,100.600,100.600,96.900,97.800,97.600,97.700,98.100,97.600,71.900,100.900,98.200,96.600,100.000
 41775,70.000,97.400,97.400,100.000,99.400,99.900,100.700,98.700,99.400,97.400,97.500,100.700,100.700,96.300,94.600,100.400,98.200,97.400,99.300,100.400,100.300,96.600,97.600,97.400,97.400,97.800,97.300,71.700,100.700,98.600,96.800,100.400
 41780,70.000,97.100,97.200,99.800,100.400,99.700,100.400,98.400,99.800,97.200,97.200,100.400,100.400,96.600,95.500,100.200,98.300,97.200,99.700,100.100,100.100,96.400,97.300,97.100,97.200,97.600,97.100,71.400,100.400,98.800,97.200,100.400
 41785,70.000,96.900,96.900,99.500,100.100,99.400,100.200,98.200,99.600,96.900,97.000,100.200,100.200,96.300,95.200,99.900,98.000,96.900,99.400,99.900,99.800,96.100,97.100,96.900,96.900,97.300,96.800,71.200,100.200,98.600,96.900,100.200
 41790,70.000,96.600,96.700,99.300,100.900,100.300,99.900,97.900,99.300,96.700,96.700,99.900,99.900,96.100,95.000,99.700,97.800,96.700,99.800,99.600,99.600,95.900,96.800,96.600,96.700,97.100,96.600,70.900,99.900,98.300,96.700,99.900
 41795,70.000,96.400,96.400,99.000,100.600,100.000,99.700,98.000,99.100,96.400,96.500,99.700,99.700,96.400,94.700,99.400,97.500,96.400,99.500,99.400,99.300,95.600,96.600,96.400,96.400,96.800,96.300,70.700,99.700,98.700,96.900,100.300
 41800,70.000,96.100,96.200,98.800,100.400,99.800,99.400,97.700,99.500,96.200,96.200,99.400,99.400,96.700,95.600,99.200,97.600,96.200,99.900,99.100,99.100,96.000,96.300,96.100,96.200,96.600,96.100,70.400,99.400,98.900,97.300,100.300
 41805,70.000,95.900,95.900,98.500,100.100,99.500,99.200,97.500,99.300,95.900,96.000,99.200,99.200,96.400,95.300,98.900,97.300,95.900,99.600,98.900,98.800,95.700,96.100,95.900,95.900,96.300,95.800,70.200,99.200,98.700,97.000,100.100
 41810,70.000,95.900,95.700,98.300,99.900,99.800,98.900,97.200,99.000,95.700,95.700,98.900,98.900,97.400,95.100,98.700,97.100,95.700,100.000,98.600,98.600,96.000,96.400,96.100,96.000,96.100,96.200,70.000,98.900,99.000,97.300,100.400
 41815,70.000,96.300,95.900,98.000,99.600,100.100,98.700,97.300,98.800,95.900,96.100,98.700,98.700,97.700,95.400,98.400,96.800,95.400,99.700,98.400,98.300,95.700,96.200,96.400,95.700,96.600,96.500,70.900,98.700,99.400,97.500,100.800
 41820,70.000,96.000,96.300,97.800,99.400,99.900,98.400,97.000,99.100,96.300,96.100,98.400,98.400,98.000,96.300,98.200,96.900,95.500,100.700,98.100,98.100,96.100,96.500,96.100,95.500,96.400,96.800,70.600,98.400,99.600,97.900,100.800
 41825,70.000,101.000,100.100,97.800,99.100,100.900,98.200,96.800,100.900,101.000,98.400,98.900,98.200,100.400,97.900,99.700,100.900,99.000,100.800,97.900,97.800,98.000,98.000,98.600,98.200,100.100,98.900,71.700,98.200,100.700,98.500,101.500
 41830,70.000,100.700,100.500,98.100,98.900,100.700,97.900,96.500,100.700,100.700,98.100,99.800,97.900,101.000,97.700,99.500,100.700,98.800,100.600,97.600,97.600,98.900,98.800,99.400,98.300,99.900,98.700,71.400,97.900,100.900,98.800,101.200
 41835,70.000,100.500,100.200,97.800,98.600,100.400,97.700,96.600,100.400,100.500,97.900,100.700,97.700,100.700,97.400,99.200,100.400,98.500,100.300,97.400,97.300,98.600,98.600,99.700,98.000,99.900,99.000,71.700,97.700,100.700,99.000,101.000
 41840,70.000,100.200,100.600,97.600,98.400,100.200,97.400,96.300,100.200,100.200,98.600,100.400,97.400,100.500,97.700,99.600,100.200,99.300,100.100,97.100,97.100,99.000,98.900,99.400,97.800,100.900,100.500,71.400,97.400,100.400,98.800,100.700
 41845,70.000,100.000,100.800,97.300,98.100,99.900,97.200,96.500,99.900,100.000,99.000,100.200,97.200,100.200,98.000,100.200,99.900,99.000,99.800,96.900,96.800,98.700,98.700,99.200,97.500,100.600,100.200,71.800,97.200,100.200,98.500,100.500
 41850,70.000,99.700,100.900,97.600,97.900,99.700,96.900,96.200,99.700,99.700,98.700,101.000,96.900,100.000,97.800,100.000,99.700,98.800,99.600,96.600,96.600,99.600,99.500,100.000,97.600,100.400,100.000,71.500,96.900,99.900,98.800,100.200
 41855,70.000,99.500,100.600,97.300,97.600,99.400,96.700,96.300,99.400,99.500,98.500,100.800,96.700,99.700,97.500,99.700,99.400,98.500,99.300,96.400,96.300,99.300,99.300,100.300,97.300,100.400,100.300,71.800,96.700,99.700,99.000,100.000
 41860,70.000,99.200,100.400,97.100,97.400,99.200,96.400,96.000,99.200,99.200,98.700,100.500,96.400,99.500,97.800,100.100,99.200,98.800,99.100,96.100,96.100,99.700,99.600,100.000,97.100,100.800,101.100,71.500,96.400,99.400,98.800,99.700
 41865,70.000,99.000,100.100,96.800,97.100,98.900,96.200,95.800,98.900,99.000,98.500,100.300,96.200,99.200,97.500,100.100,98.900,98.500,98.800,95.900,96.300,99.400,99.400,99.800,96.800,100.500,100.800,71.300,96.200,99.200,98.500,99.500
 41870,70.000,98.700,99.900,97.100,96.900,98.700,96.200,95.800,98.700,98.700,98.200,100.000,95.900,99.000,97.300,99.900,98.700,98.300,98.600,96.100,96.700,100.300,100.200,100.600,96.900,100.300,100.600,71.000,95.900,98.900,98.800,99.200
 41875,70.000,98.500,99.600,97.300,96.600,98.400,96.000,95.900,98.400,98.500,98.000,99.800,96.800,98.700,97.000,99.600,98.400,98.000,98.300,96.500,97.000,100.000,100.000,100.900,96.600,100.300,100.300,71.300,96.200,98.700,99.000,99.000
 41880,70.000,98.200,99.400,97.600,96.400,98.200,95.700,95.600,98.200,98.200,98.200,99.500,97.000,98.500,97.300,100.000,98.200,98.300,98.100,96.200,98.000,100.400,100.300,100.600,96.400,100.700,100.100,71.000,96.400,98.400,98.800,98.700
 41885,71.200,98.300,99.100,98.100,96.100,98.500,97.100,97.400,99.100,98.000,98.400,101.200,98.400,98.500,97.700,101.100,99.400,98.500,97.800,98.800,101.000,100.900,100.500,101.000,97.300,100.800,99.800,72.000,97.700,98.500,99.200,98.500
 41890,70.000,98.300,98.900,99.000,95.900,98.800,97.700,97.100,98.900,97.700,98.100,100.900,99.200,98.900,97.500,100.900,99.200,98.300,97.600,99.000,100.800,100.700,100.700,100.700,97.400,100.600,99.600,71.700,98.500,98.200,99.000,98.200
 41895,70.000,98.100,98.600,99.200,96.200,98.500,97.500,97.200,98.600,97.500,97.900,100.700,100.100,99.200,97.200,100.600,98.900,98.000,97.300,99.400,100.500,100.400,100.500,100.500,97.100,100.300,99.300,72.000,98.800,98.600,99.200,98.000
 41900,70.000,97.800,98.400,99.500,97.800,98.300,97.200,96.900,98.600,97.200,98.100,100.400,100.300,99.500,98.100,100.400,99.000,98.300,97.100,99.100,100.300,100.200,100.800,100.200,96.900,100.100,99.100,71.700,99.000,98.800,99.600,97.700
 41905,70.000,97.600,98.100,99.200,97.500,98.000,97.000,96.700,98.400,97.000,97.900,100.200,100.100,99.200,97.800,100.100,98.700,98.000,96.800,98.900,100.000,99.900,100.600,100.000,96.600,99.800,98.800,71.500,98.800,98.600,99.300,97.500
 41910,70.000,97.600,97.900,100.700,99.000,98.900,97.600,96.400,98.100,96.700,98.200,99.900,100.900,99.600,97.600,99.900,98.500,97.800,96.600,99.100,99.800,99.700,100.800,99.700,96.700,99.600,98.600,71.200,100.200,98.300,99.100,97.200
 41915,70.000,97.400,97.600,100.900,99.300,98.600,97.400,96.500,97.900,96.500,98.000,99.700,100.700,99.900,97.300,99.600,98.200,97.500,96.300,99.500,99.500,99.400,100.600,99.500,96.400,99.300,98.300,71.500,100.500,98.700,99.300,97.000
 41920,70.000,97.100,97.400,100.700,100.300,98.400,97.100,96.200,98.300,96.200,98.200,99.400,100.400,100.200,98.200,99.400,98.300,97.800,96.100,99.200,99.300,99.200,100.300,99.200,96.200,99.100,98.100,71.200,100.200,98.900,99.700,96.700
 41925,70.000,96.900,97.100,100.400,100.000,98.100,96.900,96.000,98.100,96.000,98.000,99.200,100.200,99.900,97.900,99.100,98.000,98.100,96.300,99.000,99.000,98.900,100.100,99.000,95.900,98.800,97.800,71.000,100.000,98.700,99.400,96.500
 41930,70.000,96.900,96.900,101.000,100.900,99.000,97.500,95.700,97.800,96.300,98.300,98.900,99.900,99.700,97.700,98.900,97.800,97.900,97.300,99.200,98.800,98.700,99.800,98.700,96.000,98.600,97.600,70.700,101.000,98.400,99.200,96.200
 41935,70.000,96.700,96.600,100.700,100.600,98.700,97.300,95.800,97.600,96.100,98.100,98.700,99.700,100.000,97.400,98.600,97.500,97.600,97.000,99.600,98.500,98.400,99.600,98.500,95.700,98.300,97.300,71.000,100.800,98.800,99.400,96.000
 41940,70.000,96.800,96.400,100.500,100.400,98.500,97.000,95.500,97.600,96.100,98.100,98.400,99.400,100.300,98.300,98.400,97.600,97.700,97.400,99.300,98.300,98.200,99.300,98.200,95.500,98.100,97.100,70.700,100.500,99.000,99.800,96.000
 41945,70.000,99.400,97.900,100.200,100.100,100.600,98.500,97.200,100.100,100.800,100.300,98.200,100.400,100.900,98.200,98.100,100.800,101.000,99.400,100.100,100.300,97.900,99.400,98.600,98.600,100.800,100.700,71.500,100.900,101.000,101.200,98.400
 41950,70.000,99.400,98.300,100.000,99.900,100.900,99.100,97.200,99.800,100.600,100.000,97.900,100.900,100.700,98.000,97.900,100.600,100.800,100.400,100.300,100.700,97.700,99.600,99.400,98.700,100.600,100.900,71.200,100.600,100.700,101.000,98.700
 41955,70.000,99.200,98.000,99.700,99.600,100.600,98.900,97.300,99.600,100.300,99.800,97.700,100.700,100.400,97.700,97.600,100.300,100.500,100.100,100.700,100.400,97.400,99.400,99.200,98.400,100.300,100.600,71.500,100.400,100.500,100.700,98.500
 41960,70.000,98.900,98.400,99.500,99.400,100.400,98.600,97.400,99.600,100.100,100.000,97.400,100.400,100.200,98.000,97.400,100.100,100.300,100.500,100.400,100.800,97.200,99.700,98.900,98.200,100.100,100.400,71.200,100.100,100.200,100.500,98.500
 41965,70.000,99.100,98.400,99.200,99.100,100.100,98.400,97.100,99.400,99.800,99.800,97.200,100.200,99.900,97.700,97.100,99.800,100.000,100.700,100.200,100.900,96.900,99.500,98.700,97.900,99.800,100.100,71.000,99.900,100.000,100.200,98.300
 41970,70.000,99.100,98.800,99.000,98.900,99.900,98.400,97.200,99.100,99.600,99.500,96.900,99.900,99.700,97.500,96.900,99.600,99.800,101.000,100.400,100.700,96.700,99.700,99.500,98.000,99.600,99.900,70.700,99.600,99.700,100.000,98.600
 41975,70.000,98.900,98.500,98.700,98.600,99.600,98.200,97.300,98.900,99.300,99.300,96.700,99.700,99.400,97.200,96.600,99.300,99.500,100.700,100.800,100.400,96.400,99.500,99.300,97.700,99.300,99.600,71.000,99.400,99.500,99.700,98.400
 41980,70.000,98.600,98.900,98.500,98.400,99.400,97.900,97.000,98.900,99.100,99.500,96.400,99.400,99.200,97.500,96.400,99.100,99.300,100.500,100.500,100.200,96.200,99.800,99.000,97.500,99.100,99.400,70.700,99.100,99.200,99.500,98.400
 41985,70.000,98.400,98.900,98.200,98.100,99.100,97.700,96.800,98.700,98.800,99.300,96.200,99.200,98.900,97.200,96.100,98.800,99.000,100.200,100.300,99.900,95.900,99.600,98.800,97.200,98.800,99.100,70.500,98.900,99.000,99.200,98.200
 41990,70.000,98.400,99.300,98.000,97.900,98.900,97.700,96.800,98.400,98.600,99.000,95.900,98.900,98.700,97.000,95.900,98.600,98.800,100.000,100.500,99.700,96.800,100.400,99.600,97.300,98.600,98.900,70.200,98.600,98.700,99.000,98.500
 41995,70.000,98.200,99.000,97.700,97.600,98.600,97.500,96.900,98.200,98.300,98.800,96.200,98.700,98.400,96.700,95.600,98.300,98.500,99.700,100.900,99.400,96.500,100.200,99.400,97.000,98.300,98.600,70.500,98.400,98.500,98.700,98.300
 42000,70.000,97.900,99.400,97.500,97.400,98.400,97.200,96.600,98.200,98.100,99.000,95.900,98.400,98.200,97.000,96.000,98.100,98.300,99.500,100.600,99.200,96.900,100.500,99.100,96.800,98.100,98.400,70.200,98.100,98.200,98.500,98.300
 42005,70.000,98.700,100.600,97.200,97.100,98.100,98.600,100.400,98.600,97.800,99.600,97.200,98.200,98.500,97.700,98.300,97.800,98.000,99.200,101.000,99.900,97.400,100.900,100.900,97.200,97.800,98.100,70.300,97.900,98.000,98.200,100.400
 42010,70.000,98.700,100.400,97.000,96.900,97.900,98.600,100.400,98.300,97.600,99.300,96.900,97.900,98.900,97.500,98.100,97.600,97.800,99.000,100.700,99.700,97.700,100.600,100.600,97.300,97.600,97.900,70.000,97.600,97.700,98.000,100.100
 42015,70.000,98.500,100.100,96.700,96.600,97.600,98.400,100.500,98.100,97.300,99.100,97.200,97.700,98.600,97.200,97.800,97.300,97.500,98.700,100.500,99.900,97.400,100.400,100.400,97.000,97.300,97.600,70.000,97.400,97.500,97.700,99.900
 42020,70.000,98.200,100.500,96.500,96.400,97.400,98.100,100.200,98.100,97.100,99.300,96.900,97.400,98.900,98.100,98.200,97.100,97.300,98.500,100.200,100.900,97.800,100.100,100.100,96.800,97.100,97.400,70.000,97.100,97.200,97.500,99.900
 42025,70.000,98.400,100.500,96.200,96.100,97.100,97.900,100.400,97.900,96.800,99.100,97.200,97.200,98.600,97.800,98.200,96.800,97.000,98.200,100.000,101.000,97.500,99.900,99.900,96.500,96.800,97.100,70.000,96.900,97.000,97.200,99.700
 42030,70.000,98.400,100.300,96.000,95.900,96.900,97.900,100.400,97.600,96.600,98.800,96.900,96.900,99.000,97.600,98.000,96.600,96.800,98.000,99.700,100.800,97.800,99.600,99.600,96.600,96.600,96.900,70.000,96.600,96.700,97.000,99.400
 42035,70.000,98.200,100.000,95.700,95.600,96.600,97.700,100.500,97.400,96.300,98.600,97.200,96.700,98.700,97.300,97.700,96.300,96.500,97.700,99.500,100.500,97.500,99.400,99.400,96.300,96.300,96.600,70.000,96.400,96.500,96.700,99.200
 42040,70.000,97.900,100.400,95.500,96.600,96.400,97.400,100.600,97.400,96.100,98.800,96.900,96.400,99.000,98.200,98.100,96.100,96.300,97.500,99.200,100.300,97.900,99.100,99.100,96.100,96.100,96.400,70.000,96.100,96.200,96.500,99.200
 42045,70.000,97.700,100.400,95.200,96.300,96.100,97.200,100.300,97.200,95.800,98.600,96.700,96.200,98.700,97.900,98.100,95.800,96.000,97.200,99.000,100.000,97.600,98.900,98.900,95.800,95.800,96.100,70.000,95.900,96.000,96.200,99.000
 42050,70.000,97.700,100.800,96.100,97.200,95.900,97.200,100.400,96.900,96.200,98.900,97.600,95.900,99.100,97.700,97.900,95.600,95.800,97.000,98.700,99.800,97.900,98.600,98.600,95.900,95.600,95.900,70.000,96.700,95.700,96.000,98.700
 42055,70.000,97.500,100.500,96.300,97.500,95.600,97.000,100.500,96.700,95.900,98.700,99.100,97.400,99.400,97.400,97.600,95.300,95.500,96.700,98.500,99.500,97.600,98.400,98.400,95.900,95.600,96.200,70.300,97.000,96.100,96.200,99.100
 42060,70.000,97.200,100.900,96.600,99.100,95.400,96.700,100.200,96.700,96.000,98.700,99.400,97.600,99.700,98.300,98.000,95.400,95.600,96.500,98.200,99.300,98.000,98.100,98.100,95.700,95.400,96.500,70.000,97.200,96.300,96.600,99.100
 42065,70.000,100.000,100.900,98.100,100.800,98.600,98.900,100.900,100.600,100.900,100.800,101.000,100.900,100.900,98.400,100.800,100.900,98.800,96.200,98.000,99.000,98.200,97.900,100.600,100.500,99.600,98.600,71.600,99.800,100.300,98.800,101.500
 42070,70.000,100.000,100.700,99.600,100.600,99.500,99.700,100.600,100.300,100.700,100.500,100.700,100.600,100.700,98.200,100.600,100.700,98.600,96.600,97.700,98.800,98.500,97.600,100.900,100.500,99.400,99.600,71.300,101.100,100.600,99.200,101.200
 42075,70.000,99.800,100.400,99.300,100.300,99.200,99.500,100.400,100.100,100.400,100.300,100.500,100.400,100.400,97.900,100.300,100.400,98.300,96.300,97.500,98.500,98.200,97.400,101.100,100.500,99.400,99.900,71.600,100.900,101.000,99.400,101.000
 42080,70.000,99.500,100.200,99.100,100.100,99.000,99.200,100.100,100.100,100.200,101.000,100.200,100.100,100.200,98.200,100.100,100.200,99.100,97.900,97.200,98.300,98.600,97.100,100.800,100.300,99.800,101.000,71.300,100.600,100.700,99.200,100.700
 42085,70.000,99.300,99.900,98.800,99.800,98.700,99.000,99.900,99.900,99.900,100.800,100.000,99.900,99.900,97.900,99.800,99.900,99.400,98.100,97.000,98.000,98.300,96.900,100.600,100.100,99.500,100.700,71.100,100.400,100.500,98.900,100.500
 42090,70.000,99.300,99.700,100.300,99.600,99.600,99.800,99.600,99.600,99.700,100.500,99.700,99.600,99.700,97.700,99.600,99.700,99.200,99.100,96.700,97.800,98.100,96.600,100.300,100.100,99.300,100.500,70.800,100.100,100.200,99.300,100.200
 42095,70.000,99.400,99.400,100.000,99.300,99.300,99.600,99.400,99.400,99.400,100.300,99.500,99.400,99.400,97.400,99.300,99.400,98.900,98.800,96.500,97.500,97.800,96.400,100.100,99.800,99.300,100.200,71.100,99.900,100.000,99.500,100.000
 42100,70.000,99.200,99.200,99.800,99.100,99.100,99.300,99.100,99.400,99.200,100.000,99.200,99.100,99.200,97.700,99.100,99.200,99.200,99.200,96.200,97.300,98.200,96.100,99.800,99.600,99.100,100.000,70.800,99.600,99.700,99.300,99.700
 42105,70.000,99.000,98.900,99.500,98.800,98.800,99.100,98.900,99.200,98.900,99.800,99.000,98.900,98.900,97.400,98.800,98.900,99.500,99.400,96.000,97.000,97.900,95.900,99.600,99.300,98.800,99.700,70.600,99.400,99.500,99.000,99.500
 42110,70.000,99.000,98.700,101.000,98.600,99.700,99.900,98.600,98.900,98.700,99.500,98.700,98.600,98.700,97.200,98.600,98.700,99.300,101.000,96.800,96.800,98.800,96.700,99.300,99.400,98.600,99.500,70.300,99.100,99.200,99.400,99.200
 42115,70.000,98.800,98.400,100.700,98.300,99.400,99.700,98.400,98.700,98.400,99.300,98.500,98.400,98.400,96.900,98.300,98.400,99.000,100.700,97.200,96.500,98.500,96.500,99.100,99.100,98.600,99.200,70.600,98.900,99.000,99.600,99.000
 42120,70.000,98.500,98.200,100.500,98.100,99.200,99.400,98.100,98.700,98.200,99.000,98.200,98.100,98.200,97.200,98.100,98.200,99.300,101.000,96.900,96.300,98.900,96.800,98.800,98.900,98.400,99.000,70.300,98.600,98.700,99.400,98.700
 42125,70.000,99.000,97.900,100.500,97.800,99.100,99.800,97.900,98.500,97.900,98.800,99.900,98.800,97.900,97.300,97.800,97.900,99.800,100.800,98.700,97.500,99.100,97.400,98.600,99.300,99.600,98.700,71.100,98.400,98.500,99.500,98.500
