source,gentime, athop, hopcount,priority, reachedTime
6,36590,2,2,1, 36592
7,36592,1,1,0, 36593
8,36596,1,1,1, 36597
16,36599,2,2,1, 36601
7,36612,1,1,1, 36613
15,36621,2,2,1, 36623
7,36632,1,1,1, 36633
31,36636,2,2,1, 36638
6,36650,2,2,1, 36652
7,36652,1,1,1, 36653
31,36656,2,2,1, 36658
15,36661,2,2,1, 36663
7,36672,1,1,0, 36673
31,36676,2,2,1, 36678
7,36692,1,1,1, 36693
1,36706,1,1,0, 36707
24,36709,1,1,0, 36710
7,36712,1,1,0, 36713
8,36716,1,1,0, 36717
1,36726,1,1,1, 36727
24,36729,1,1,1, 36730
7,36732,1,1,0, 36733
8,36736,1,1,0, 36737
1,36746,1,1,0, 36747
24,36749,1,1,0, 36750
7,36752,1,1,1, 36753
8,36756,1,1,1, 36757
1,36766,1,1,1, 36767
24,36769,1,1,0, 36770
7,36772,1,1,0, 36773
8,36776,1,1,0, 36777
15,36781,2,2,1, 36783
1,36786,1,1,0, 36787
24,36789,1,1,0, 36790
7,36792,1,1,0, 36793
8,36796,1,1,1, 36797
15,36801,2,2,1, 36803
1,36806,1,1,1, 36807
24,36809,1,1,0, 36810
6,36810,2,2,1, 36812
7,36812,1,1,1, 36813
8,36816,1,1,1, 36817
15,36821,2,2,1, 36823
1,36826,1,1,0, 36827
24,36829,1,1,0, 36830
6,36830,2,2,1, 36832
7,36832,1,1,1, 36833
8,36836,1,1,1, 36837
31,36836,2,2,1, 36838
2,36843,2,2,1, 36845
1,36846,1,1,1, 36847
24,36849,1,1,0, 36850
25,36855,2,2,1, 36857
8,36856,1,1,0, 36857
2,36863,2,2,1, 36865
1,36866,1,1,0, 36867
24,36869,1,1,1, 36870
25,36875,2,2,1, 36877
8,36876,1,1,0, 36877
1,36886,1,1,1, 36887
24,36889,1,1,1, 36890
8,36896,1,1,0, 36897
1,36906,1,1,0, 36907
24,36909,1,1,1, 36910
8,36916,1,1,0, 36917
1,36926,1,1,1, 36927
24,36929,1,1,0, 36930
8,36936,1,1,1, 36937
1,36946,1,1,1, 36947
24,36949,1,1,1, 36950
7,36952,1,1,0, 36953
8,36956,1,1,1, 36957
15,36961,2,2,1, 36963
1,36966,1,1,0, 36967
24,36969,1,1,1, 36970
7,36972,1,1,0, 36973
25,36975,2,2,1, 36977
8,36976,1,1,1, 36977
1,36986,1,1,0, 36987
24,36989,1,1,0, 36990
7,36992,1,1,0, 36993
8,36996,1,1,0, 36997
15,37001,2,2,1, 37003
2,37003,2,2,1, 37005
1,37006,1,1,0, 37007
24,37009,1,1,0, 37010
7,37012,1,1,1, 37013
25,37015,2,2,1, 37017
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
16,37019,2,2,1, 37021
24,37029,1,1,0, 37030
7,37032,1,1,1, 37033
8,37036,1,1,0, 37037
24,37049,1,1,0, 37050
7,37052,1,1,0, 37053
8,37056,1,1,1, 37057
24,37069,1,1,0, 37070
6,37070,2,2,1, 37072
7,37072,1,1,0, 37073
8,37076,1,1,1, 37077
31,37076,2,2,1, 37078
16,37079,2,2,1, 37081
24,37089,1,1,1, 37090
7,37092,1,1,1, 37093
31,37096,2,2,1, 37098
24,37109,1,1,1, 37110
7,37112,1,1,1, 37113
15,37121,2,2,1, 37123
1,37126,1,1,0, 37127
24,37129,1,1,0, 37130
7,37132,1,1,1, 37133
25,37135,2,2,1, 37137
1,37146,1,1,0, 37147
24,37149,1,1,1, 37150
6,37150,2,2,1, 37152
7,37152,1,1,0, 37153
8,37156,1,1,1, 37157
15,37161,2,2,1, 37163
1,37166,1,1,0, 37167
24,37169,1,1,0, 37170
6,37170,2,2,1, 37172
7,37172,1,1,1, 37173
8,37176,1,1,0, 37177
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
7,37192,1,1,0, 37193
8,37196,1,1,0, 37197
1,37206,1,1,1, 37207
24,37209,1,1,0, 37210
7,37212,1,1,1, 37213
8,37216,1,1,1, 37217
16,37219,2,2,1, 37221
1,37226,1,1,1, 37227
24,37229,1,1,0, 37230
6,37230,2,2,1, 37232
7,37232,1,1,0, 37233
8,37236,1,1,0, 37237
1,37246,1,1,0, 37247
24,37249,1,1,0, 37250
6,37250,2,2,1, 37252
7,37252,1,1,0, 37253
8,37256,1,1,1, 37257
31,37256,2,2,1, 37258
16,37259,2,2,1, 37261
1,37266,1,1,1, 37267
24,37269,1,1,0, 37270
7,37272,1,1,1, 37273
8,37276,1,1,0, 37277
15,37281,2,2,1, 37283
1,37286,1,1,0, 37287
24,37289,1,1,1, 37290
6,37290,2,2,1, 37292
7,37292,1,1,1, 37293
25,37295,2,2,1, 37297
8,37296,1,1,1, 37297
2,37303,2,2,1, 37305
1,37306,1,1,1, 37307
24,37309,1,1,1, 37310
6,37310,2,2,1, 37312
7,37312,1,1,0, 37313
25,37315,2,2,1, 37317
8,37316,1,1,0, 37317
9,37317,2,2,1, 37319
17,37319,3,3,1, 37322
1,37326,1,1,0, 37327
24,37329,1,1,0, 37330
7,37332,1,1,1, 37333
25,37335,2,2,1, 37337
1,37346,1,1,1, 37347
24,37349,1,1,0, 37350
7,37352,1,1,0, 37353
25,37355,2,2,1, 37357
1,37366,1,1,1, 37367
24,37369,1,1,0, 37370
7,37372,1,1,1, 37373
25,37375,2,2,1, 37377
31,37376,2,2,1, 37378
1,37386,1,1,1, 37387
7,37392,1,1,1, 37393
31,37396,2,2,1, 37398
1,37406,1,1,0, 37407
7,37412,1,1,1, 37413
31,37416,2,2,1, 37418
17,37419,3,3,1, 37422
1,37426,1,1,1, 37427
6,37430,2,2,1, 37432
7,37432,1,1,1, 37433
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
31,37436,2,2,1, 37438
17,37439,3,3,1, 37442
8,37456,1,1,0, 37457
16,37459,2,2,1, 37461
8,37476,1,1,0, 37477
16,37479,2,2,1, 37481
24,37489,1,1,0, 37490
8,37496,1,1,0, 37497
15,37501,2,2,1, 37503
2,37503,2,2,1, 37505
1,37506,1,1,1, 37507
24,37509,1,1,0, 37510
6,37510,2,2,1, 37512
7,37512,1,1,1, 37513
25,37515,2,2,1, 37517
8,37516,1,1,1, 37517
1,37526,1,1,0, 37527
24,37529,1,1,0, 37530
6,37530,2,2,1, 37532
7,37532,1,1,0, 37533
8,37536,1,1,1, 37537
31,37536,2,2,1, 37538
9,37537,2,2,1, 37539
1,37546,1,1,0, 37547
24,37549,1,1,0, 37550
6,37550,2,2,1, 37552
7,37552,1,1,1, 37553
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
31,37556,2,2,1, 37558
9,37557,2,2,1, 37559
24,37569,1,1,1, 37570
25,37575,2,2,1, 37577
8,37576,1,1,0, 37577
24,37589,1,1,1, 37590
25,37595,2,2,1, 37597
8,37596,1,1,1, 37597
24,37609,1,1,1, 37610
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
24,37629,1,1,0, 37630
25,37635,2,2,1, 37637
8,37636,1,1,0, 37637
24,37649,1,1,0, 37650
25,37655,2,2,1, 37657
8,37656,1,1,1, 37657
16,37659,2,2,1, 37661
1,37666,1,1,0, 37667
24,37669,1,1,0, 37670
7,37672,1,1,0, 37673
8,37676,1,1,1, 37677
16,37679,2,2,1, 37681
1,37686,1,1,1, 37687
24,37689,1,1,0, 37690
7,37692,1,1,0, 37693
8,37696,1,1,0, 37697
31,37696,2,2,1, 37698
1,37706,1,1,1, 37707
24,37709,1,1,1, 37710
7,37712,1,1,0, 37713
8,37716,1,1,1, 37717
1,37726,1,1,1, 37727
24,37729,1,1,0, 37730
7,37732,1,1,0, 37733
8,37736,1,1,0, 37737
15,37741,2,2,1, 37743
1,37746,1,1,1, 37747
24,37749,1,1,1, 37750
6,37750,2,2,1, 37752
7,37752,1,1,0, 37753
8,37756,1,1,1, 37757
15,37761,2,2,1, 37763
1,37766,1,1,0, 37767
24,37769,1,1,0, 37770
7,37772,1,1,0, 37773
8,37776,1,1,1, 37777
31,37776,2,2,1, 37778
1,37786,1,1,1, 37787
24,37789,1,1,1, 37790
6,37790,2,2,1, 37792
7,37792,1,1,1, 37793
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
31,37796,2,2,1, 37798
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
1,37906,1,1,1, 37907
24,37909,1,1,0, 37910
7,37912,1,1,0, 37913
8,37916,1,1,1, 37917
2,37923,2,2,1, 37925
1,37926,1,1,0, 37927
24,37929,1,1,0, 37930
7,37932,1,1,1, 37933
25,37935,2,2,1, 37937
8,37936,1,1,0, 37937
31,37936,2,2,1, 37938
15,37941,2,2,1, 37943
1,37946,1,1,0, 37947
24,37949,1,1,1, 37950
7,37952,1,1,1, 37953
8,37956,1,1,1, 37957
15,37961,2,2,1, 37963
1,37966,1,1,1, 37967
24,37969,1,1,0, 37970
6,37970,2,2,1, 37972
7,37972,1,1,1, 37973
25,37975,2,2,1, 37977
8,37976,1,1,1, 37977
1,37986,1,1,0, 37987
24,37989,1,1,0, 37990
7,37992,1,1,1, 37993
8,37996,1,1,1, 37997
15,38001,2,2,1, 38003
1,38006,1,1,1, 38007
24,38009,1,1,1, 38010
6,38010,2,2,1, 38012
7,38012,1,1,1, 38013
25,38015,2,2,1, 38017
8,38016,1,1,0, 38017
15,38021,2,2,1, 38023
1,38026,1,1,0, 38027
24,38029,1,1,1, 38030
7,38032,1,1,1, 38033
25,38035,2,2,1, 38037
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
17,38039,3,3,1, 38042
24,38049,1,1,0, 38050
7,38052,1,1,0, 38053
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
24,38069,1,1,0, 38070
7,38072,1,1,1, 38073
8,38076,1,1,1, 38077
9,38077,2,2,1, 38079
16,38079,2,2,1, 38081
17,38079,3,3,1, 38082
24,38089,1,1,1, 38090
7,38092,1,1,0, 38093
8,38096,1,1,1, 38097
1,38106,1,1,0, 38107
24,38109,1,1,1, 38110
7,38112,1,1,0, 38113
1,38126,1,1,1, 38127
24,38129,1,1,0, 38130
7,38132,1,1,1, 38133
31,38136,2,2,1, 38138
1,38146,1,1,0, 38147
24,38149,1,1,0, 38150
7,38152,1,1,1, 38153
25,38155,2,2,1, 38157
31,38156,2,2,1, 38158
16,38159,2,2,1, 38161
2,38163,2,2,1, 38165
1,38166,1,1,0, 38167
7,38172,1,1,1, 38173
25,38175,2,2,1, 38177
1,38186,1,1,0, 38187
7,38192,1,1,0, 38193
31,38196,2,2,1, 38198
1,38206,1,1,0, 38207
7,38212,1,1,0, 38213
8,38216,1,1,1, 38217
17,38219,3,3,1, 38222
15,38221,2,2,1, 38223
1,38226,1,1,0, 38227
24,38229,1,1,0, 38230
7,38232,1,1,0, 38233
1,38246,1,1,0, 38247
24,38249,1,1,0, 38250
6,38250,2,2,1, 38252
7,38252,1,1,0, 38253
1,38266,1,1,0, 38267
24,38269,1,1,1, 38270
7,38272,1,1,1, 38273
25,38275,2,2,1, 38277
15,38281,2,2,1, 38283
24,38289,1,1,1, 38290
24,38309,1,1,1, 38310
24,38329,1,1,1, 38330
25,38335,2,2,1, 38337
8,38336,1,1,1, 38337
31,38336,2,2,1, 38338
9,38337,2,2,1, 38339
16,38339,2,2,1, 38341
6,38350,2,2,1, 38352
7,38352,1,1,0, 38353
8,38356,1,1,0, 38357
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
7,38372,1,1,0, 38373
8,38376,1,1,1, 38377
31,38376,2,2,1, 38378
15,38381,2,2,1, 38383
7,38392,1,1,0, 38393
8,38396,1,1,0, 38397
16,38399,2,2,1, 38401
7,38412,1,1,0, 38413
8,38416,1,1,0, 38417
31,38416,2,2,1, 38418
7,38432,1,1,0, 38433
8,38436,1,1,1, 38437
31,38436,2,2,1, 38438
1,38446,1,1,1, 38447
24,38449,1,1,1, 38450
7,38452,1,1,0, 38453
8,38456,1,1,1, 38457
31,38456,2,2,1, 38458
15,38461,2,2,1, 38463
1,38466,1,1,0, 38467
24,38469,1,1,0, 38470
25,38475,2,2,1, 38477
8,38476,1,1,1, 38477
9,38477,2,2,1, 38479
16,38479,2,2,1, 38481
15,38481,2,2,1, 38483
1,38486,1,1,0, 38487
24,38489,1,1,0, 38490
8,38496,1,1,0, 38497
15,38501,2,2,1, 38503
1,38506,1,1,1, 38507
24,38509,1,1,1, 38510
25,38515,2,2,1, 38517
8,38516,1,1,1, 38517
16,38519,2,2,1, 38521
1,38526,1,1,1, 38527
24,38529,1,1,1, 38530
16,38539,2,2,1, 38541
24,38549,1,1,0, 38550
25,38555,2,2,1, 38557
16,38559,2,2,1, 38561
24,38569,1,1,0, 38570
7,38572,1,1,0, 38573
25,38575,2,2,1, 38577
16,38579,2,2,1, 38581
1,38586,1,1,1, 38587
24,38589,1,1,1, 38590
7,38592,1,1,0, 38593
8,38596,1,1,1, 38597
1,38606,1,1,0, 38607
24,38609,1,1,0, 38610
7,38612,1,1,0, 38613
8,38616,1,1,1, 38617
31,38616,2,2,1, 38618
9,38617,2,2,1, 38619
1,38626,1,1,0, 38627
24,38629,1,1,0, 38630
7,38632,1,1,1, 38633
8,38636,1,1,1, 38637
9,38637,2,2,1, 38639
24,38649,1,1,0, 38650
7,38652,1,1,1, 38653
8,38656,1,1,0, 38657
24,38669,1,1,0, 38670
7,38672,1,1,1, 38673
8,38676,1,1,1, 38677
24,38689,1,1,0, 38690
7,38692,1,1,0, 38693
8,38696,1,1,1, 38697
16,38699,2,2,1, 38701
15,38701,2,2,1, 38703
24,38709,1,1,0, 38710
6,38710,2,2,1, 38712
7,38712,1,1,1, 38713
8,38716,1,1,0, 38717
15,38721,2,2,1, 38723
24,38729,1,1,1, 38730
7,38732,1,1,1, 38733
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
15,38741,2,2,1, 38743
1,38746,1,1,1, 38747
24,38749,1,1,1, 38750
7,38752,1,1,1, 38753
25,38755,2,2,1, 38757
8,38756,1,1,1, 38757
31,38756,2,2,1, 38758
15,38761,2,2,1, 38763
7,38772,1,1,0, 38773
7,38792,1,1,0, 38793
31,38796,2,2,1, 38798
7,38812,1,1,0, 38813
31,38816,2,2,1, 38818
7,38832,1,1,0, 38833
31,38836,2,2,1, 38838
7,38852,1,1,0, 38853
31,38856,2,2,1, 38858
1,38866,1,1,1, 38867
24,38869,1,1,0, 38870
7,38872,1,1,1, 38873
25,38875,2,2,1, 38877
8,38876,1,1,1, 38877
16,38879,2,2,1, 38881
24,38889,1,1,0, 38890
8,38896,1,1,1, 38897
24,38909,1,1,0, 38910
8,38916,1,1,1, 38917
24,38929,1,1,0, 38930
25,38935,2,2,1, 38937
8,38936,1,1,1, 38937
15,38941,2,2,1, 38943
24,38949,1,1,1, 38950
8,38956,1,1,1, 38957
24,38969,1,1,0, 38970
8,38976,1,1,0, 38977
15,38981,2,2,1, 38983
1,38986,1,1,0, 38987
24,38989,1,1,0, 38990
7,38992,1,1,1, 38993
25,38995,2,2,1, 38997
8,38996,1,1,0, 38997
31,38996,2,2,1, 38998
9,38997,2,2,1, 38999
17,38999,3,3,1, 39002
24,39009,1,1,0, 39010
7,39012,1,1,1, 39013
8,39016,1,1,0, 39017
24,39029,1,1,0, 39030
6,39030,2,2,1, 39032
7,39032,1,1,0, 39033
8,39036,1,1,0, 39037
31,39036,2,2,1, 39038
24,39049,1,1,1, 39050
7,39052,1,1,0, 39053
8,39056,1,1,0, 39057
16,39059,2,2,1, 39061
24,39069,1,1,1, 39070
7,39072,1,1,0, 39073
8,39076,1,1,1, 39077
24,39089,1,1,1, 39090
7,39092,1,1,1, 39093
8,39096,1,1,1, 39097
1,39106,1,1,1, 39107
24,39109,1,1,0, 39110
6,39110,2,2,1, 39112
7,39112,1,1,1, 39113
8,39116,1,1,0, 39117
9,39117,2,2,1, 39119
15,39121,2,2,1, 39123
2,39123,2,2,1, 39125
24,39129,1,1,0, 39130
7,39132,1,1,1, 39133
15,39141,2,2,1, 39143
24,39149,1,1,0, 39150
7,39152,1,1,1, 39153
15,39161,2,2,1, 39163
24,39169,1,1,0, 39170
7,39172,1,1,0, 39173
24,39189,1,1,1, 39190
7,39192,1,1,1, 39193
24,39209,1,1,1, 39210
7,39212,1,1,1, 39213
24,39229,1,1,0, 39230
7,39232,1,1,0, 39233
8,39236,1,1,1, 39237
9,39237,2,2,1, 39239
16,39239,2,2,1, 39241
2,39243,2,2,1, 39245
1,39246,1,1,1, 39247
7,39252,1,1,1, 39253
25,39255,2,2,1, 39257
8,39256,1,1,0, 39257
31,39256,2,2,1, 39258
1,39266,1,1,1, 39267
6,39270,2,2,1, 39272
7,39272,1,1,0, 39273
25,39275,2,2,1, 39277
8,39276,1,1,1, 39277
15,39281,2,2,1, 39283
1,39286,1,1,0, 39287
7,39292,1,1,1, 39293
8,39296,1,1,1, 39297
15,39301,2,2,1, 39303
1,39306,1,1,0, 39307
7,39312,1,1,0, 39313
25,39315,2,2,1, 39317
8,39316,1,1,1, 39317
1,39326,1,1,0, 39327
6,39330,2,2,1, 39332
7,39332,1,1,0, 39333
25,39335,2,2,1, 39337
8,39336,1,1,1, 39337
15,39341,2,2,1, 39343
1,39346,1,1,1, 39347
24,39349,1,1,0, 39350
7,39352,1,1,1, 39353
8,39356,1,1,0, 39357
9,39357,2,2,1, 39359
17,39359,3,3,1, 39362
24,39369,1,1,1, 39370
7,39372,1,1,0, 39373
8,39376,1,1,0, 39377
24,39389,1,1,1, 39390
7,39392,1,1,0, 39393
8,39396,1,1,0, 39397
24,39409,1,1,1, 39410
7,39412,1,1,1, 39413
8,39416,1,1,0, 39417
2,39423,2,2,1, 39425
1,39426,1,1,0, 39427
24,39429,1,1,0, 39430
6,39430,2,2,1, 39432
7,39432,1,1,0, 39433
8,39436,1,1,1, 39437
9,39437,2,2,1, 39439
1,39446,1,1,0, 39447
24,39449,1,1,0, 39450
6,39450,2,2,1, 39452
7,39452,1,1,0, 39453
8,39456,1,1,0, 39457
17,39459,3,3,1, 39462
2,39463,2,2,1, 39465
1,39466,1,1,0, 39467
24,39469,1,1,0, 39470
6,39470,2,2,1, 39472
7,39472,1,1,1, 39473
25,39475,2,2,1, 39477
8,39476,1,1,0, 39477
31,39476,2,2,1, 39478
16,39479,2,2,1, 39481
24,39489,1,1,0, 39490
7,39492,1,1,0, 39493
8,39496,1,1,1, 39497
16,39499,2,2,1, 39501
24,39509,1,1,1, 39510
7,39512,1,1,0, 39513
8,39516,1,1,0, 39517
31,39516,2,2,1, 39518
24,39529,1,1,1, 39530
7,39532,1,1,1, 39533
8,39536,1,1,0, 39537
31,39536,2,2,1, 39538
24,39549,1,1,1, 39550
7,39552,1,1,0, 39553
8,39556,1,1,1, 39557
24,39569,1,1,0, 39570
7,39572,1,1,1, 39573
8,39576,1,1,0, 39577
1,39586,1,1,1, 39587
24,39589,1,1,1, 39590
7,39592,1,1,1, 39593
8,39596,1,1,1, 39597
24,39609,1,1,0, 39610
7,39612,1,1,1, 39613
25,39615,2,2,1, 39617
24,39629,1,1,0, 39630
7,39632,1,1,0, 39633
24,39649,1,1,0, 39650
7,39652,1,1,1, 39653
25,39655,2,2,1, 39657
15,39661,2,2,1, 39663
24,39669,1,1,1, 39670
7,39672,1,1,0, 39673
8,39676,1,1,0, 39677
24,39689,1,1,0, 39690
6,39690,2,2,1, 39692
7,39692,1,1,1, 39693
8,39696,1,1,0, 39697
16,39699,2,2,1, 39701
1,39706,1,1,1, 39707
24,39709,1,1,1, 39710
6,39710,2,2,1, 39712
7,39712,1,1,1, 39713
8,39716,1,1,0, 39717
17,39719,3,3,1, 39722
15,39721,2,2,1, 39723
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
24,39729,1,1,1, 39730
6,39730,2,2,1, 39732
7,39732,1,1,1, 39733
1,39746,1,1,1, 39747
24,39749,1,1,1, 39750
7,39752,1,1,1, 39753
9,39757,2,2,1, 39759
1,39766,1,1,1, 39767
24,39769,1,1,1, 39770
7,39772,1,1,0, 39773
31,39776,2,2,1, 39778
16,39779,2,2,1, 39781
2,39783,2,2,1, 39785
1,39786,1,1,0, 39787
24,39789,1,1,1, 39790
1,39806,1,1,1, 39807
24,39809,1,1,0, 39810
31,39816,2,2,1, 39818
1,39826,1,1,0, 39827
24,39829,1,1,1, 39830
25,39835,2,2,1, 39837
31,39836,2,2,1, 39838
7,39892,1,1,1, 39893
8,39896,1,1,0, 39897
7,39912,1,1,1, 39913
8,39916,1,1,1, 39917
7,39932,1,1,0, 39933
8,39936,1,1,0, 39937
15,39941,2,2,1, 39943
1,39946,1,1,0, 39947
24,39949,1,1,1, 39950
7,39952,1,1,0, 39953
8,39956,1,1,1, 39957
31,39956,2,2,1, 39958
24,39969,1,1,1, 39970
7,39972,1,1,1, 39973
8,39976,1,1,0, 39977
17,39979,3,3,1, 39982
24,39989,1,1,0, 39990
7,39992,1,1,1, 39993
8,39996,1,1,1, 39997
24,40009,1,1,0, 40010
7,40012,1,1,1, 40013
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
17,40019,3,3,1, 40022
24,40029,1,1,0, 40030
6,40030,2,2,1, 40032
7,40032,1,1,1, 40033
8,40036,1,1,0, 40037
16,40039,2,2,1, 40041
24,40049,1,1,0, 40050
6,40050,2,2,1, 40052
7,40052,1,1,0, 40053
8,40056,1,1,1, 40057
16,40059,2,2,1, 40061
1,40066,1,1,0, 40067
24,40069,1,1,1, 40070
7,40072,1,1,1, 40073
25,40075,2,2,1, 40077
8,40076,1,1,0, 40077
9,40077,2,2,1, 40079
16,40079,2,2,1, 40081
15,40081,2,2,1, 40083
1,40086,1,1,0, 40087
24,40089,1,1,0, 40090
7,40092,1,1,0, 40093
8,40096,1,1,1, 40097
15,40101,2,2,1, 40103
24,40109,1,1,1, 40110
7,40112,1,1,1, 40113
8,40116,1,1,1, 40117
31,40116,2,2,1, 40118
24,40129,1,1,1, 40130
6,40130,2,2,1, 40132
7,40132,1,1,0, 40133
25,40135,2,2,1, 40137
8,40136,1,1,1, 40137
31,40136,2,2,1, 40138
24,40149,1,1,0, 40150
6,40150,2,2,1, 40152
7,40152,1,1,1, 40153
25,40155,2,2,1, 40157
8,40156,1,1,0, 40157
15,40161,2,2,1, 40163
24,40169,1,1,0, 40170
6,40170,2,2,1, 40172
7,40172,1,1,0, 40173
8,40176,1,1,0, 40177
24,40189,1,1,0, 40190
7,40192,1,1,1, 40193
25,40195,2,2,1, 40197
8,40196,1,1,0, 40197
9,40197,2,2,1, 40199
16,40199,2,2,1, 40201
24,40209,1,1,0, 40210
24,40229,1,1,1, 40230
16,40239,2,2,1, 40241
24,40249,1,1,1, 40250
24,40269,1,1,1, 40270
16,40279,2,2,1, 40281
24,40289,1,1,1, 40290
16,40299,2,2,1, 40301
1,40306,1,1,0, 40307
24,40309,1,1,1, 40310
7,40312,1,1,0, 40313
8,40316,1,1,1, 40317
9,40317,2,2,1, 40319
16,40319,2,2,1, 40321
17,40319,3,3,1, 40322
15,40321,2,2,1, 40323
1,40326,1,1,0, 40327
24,40329,1,1,1, 40330
7,40332,1,1,0, 40333
8,40336,1,1,0, 40337
1,40346,1,1,1, 40347
24,40349,1,1,0, 40350
7,40352,1,1,1, 40353
8,40356,1,1,0, 40357
1,40366,1,1,1, 40367
24,40369,1,1,1, 40370
7,40372,1,1,1, 40373
8,40376,1,1,1, 40377
15,40381,2,2,1, 40383
1,40386,1,1,1, 40387
24,40389,1,1,0, 40390
7,40392,1,1,0, 40393
8,40396,1,1,1, 40397
1,40406,1,1,1, 40407
24,40409,1,1,0, 40410
7,40412,1,1,1, 40413
8,40416,1,1,0, 40417
1,40426,1,1,0, 40427
24,40429,1,1,1, 40430
7,40432,1,1,0, 40433
25,40435,2,2,1, 40437
8,40436,1,1,1, 40437
31,40436,2,2,1, 40438
9,40437,2,2,1, 40439
24,40449,1,1,0, 40450
7,40452,1,1,0, 40453
25,40455,2,2,1, 40457
16,40459,2,2,1, 40461
24,40469,1,1,1, 40470
6,40470,2,2,1, 40472
7,40472,1,1,0, 40473
24,40489,1,1,0, 40490
6,40490,2,2,1, 40492
7,40492,1,1,1, 40493
24,40509,1,1,1, 40510
6,40510,2,2,1, 40512
7,40512,1,1,1, 40513
16,40519,2,2,1, 40521
24,40529,1,1,0, 40530
7,40532,1,1,0, 40533
1,40546,1,1,1, 40547
24,40549,1,1,1, 40550
7,40552,1,1,0, 40553
8,40556,1,1,1, 40557
31,40556,2,2,1, 40558
15,40561,2,2,1, 40563
2,40563,2,2,1, 40565
1,40566,1,1,0, 40567
24,40569,1,1,0, 40570
25,40575,2,2,1, 40577
8,40576,1,1,0, 40577
1,40586,1,1,0, 40587
24,40589,1,1,1, 40590
25,40595,2,2,1, 40597
8,40596,1,1,0, 40597
15,40601,2,2,1, 40603
1,40606,1,1,0, 40607
24,40609,1,1,0, 40610
25,40615,2,2,1, 40617
8,40616,1,1,1, 40617
15,40621,2,2,1, 40623
1,40626,1,1,0, 40627
24,40629,1,1,0, 40630
6,40630,2,2,1, 40632
7,40632,1,1,0, 40633
25,40635,2,2,1, 40637
8,40636,1,1,1, 40637
31,40636,2,2,1, 40638
15,40641,2,2,1, 40643
1,40646,1,1,1, 40647
24,40649,1,1,1, 40650
6,40650,2,2,1, 40652
7,40652,1,1,0, 40653
25,40655,2,2,1, 40657
8,40656,1,1,1, 40657
1,40666,1,1,1, 40667
24,40669,1,1,0, 40670
7,40672,1,1,0, 40673
25,40675,2,2,1, 40677
8,40676,1,1,0, 40677
16,40679,2,2,1, 40681
17,40679,3,3,1, 40682
1,40746,1,1,1, 40747
9,40757,2,2,1, 40759
1,40766,1,1,1, 40767
25,40775,2,2,1, 40777
2,40783,2,2,1, 40785
1,40786,1,1,1, 40787
6,40790,2,2,1, 40792
7,40792,1,1,0, 40793
8,40796,1,1,0, 40797
31,40796,2,2,1, 40798
9,40797,2,2,1, 40799
1,40806,1,1,1, 40807
24,40809,1,1,1, 40810
7,40812,1,1,0, 40813
8,40816,1,1,1, 40817
1,40826,1,1,1, 40827
24,40829,1,1,0, 40830
7,40832,1,1,0, 40833
8,40836,1,1,0, 40837
1,40846,1,1,1, 40847
24,40849,1,1,0, 40850
7,40852,1,1,0, 40853
8,40856,1,1,0, 40857
15,40861,2,2,1, 40863
1,40866,1,1,0, 40867
24,40869,1,1,1, 40870
7,40872,1,1,1, 40873
8,40876,1,1,0, 40877
1,40886,1,1,1, 40887
24,40889,1,1,0, 40890
7,40892,1,1,0, 40893
8,40896,1,1,0, 40897
2,40903,2,2,1, 40905
1,40906,1,1,0, 40907
24,40909,1,1,1, 40910
7,40912,1,1,0, 40913
25,40915,2,2,1, 40917
8,40916,1,1,0, 40917
31,40916,2,2,1, 40918
9,40917,2,2,1, 40919
16,40919,2,2,1, 40921
24,40929,1,1,1, 40930
25,40935,2,2,1, 40937
8,40936,1,1,0, 40937
24,40949,1,1,1, 40950
25,40955,2,2,1, 40957
8,40956,1,1,0, 40957
24,40969,1,1,0, 40970
8,40976,1,1,1, 40977
24,40989,1,1,0, 40990
8,40996,1,1,0, 40997
24,41009,1,1,0, 41010
8,41016,1,1,1, 41017
1,41026,1,1,0, 41027
24,41029,1,1,1, 41030
7,41032,1,1,0, 41033
8,41036,1,1,0, 41037
31,41036,2,2,1, 41038
15,41041,2,2,1, 41043
1,41046,1,1,0, 41047
6,41050,2,2,1, 41052
7,41052,1,1,0, 41053
25,41055,2,2,1, 41057
15,41061,2,2,1, 41063
1,41066,1,1,0, 41067
6,41070,2,2,1, 41072
7,41072,1,1,1, 41073
31,41076,2,2,1, 41078
1,41086,1,1,1, 41087
6,41090,2,2,1, 41092
7,41092,1,1,1, 41093
25,41095,2,2,1, 41097
1,41106,1,1,0, 41107
1,41126,1,1,1, 41127
