Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
37820,46888,21713,22673,21454,24647,1544,701,843,0,19664,0,3439
37825,46891,21715,22674,21456,24649,1544,701,843,0,19666,0,3439
37830,46897,21719,22677,21460,24651,1544,701,843,0,19667,0,3440
37835,46906,21722,22682,21463,24653,1544,701,843,0,19668,0,3441
37840,46911,21727,22685,21468,24655,1544,701,843,0,19670,0,3441
37845,46919,21728,22688,21469,24659,1545,702,843,0,19673,0,3441
37850,46922,21730,22690,21471,24660,1545,702,843,0,19674,0,3441
37855,46928,21734,22694,21475,24661,1545,702,843,0,19675,0,3441
37860,46937,21739,22701,21480,24662,1545,702,843,0,19676,0,3441
37865,46942,21744,22703,21485,24665,1545,702,843,0,19678,0,3442
37870,46950,21745,22706,21486,24667,1546,702,844,0,19679,0,3442
37875,46953,21748,22709,21489,24668,1546,702,844,0,19680,0,3442
37880,46959,21753,22712,21494,24671,1546,702,844,0,19683,0,3442
37885,46968,21757,22718,21498,24678,1546,702,844,0,19688,0,3444
37890,46973,21761,22722,21502,24682,1546,702,844,0,19692,0,3444
37895,46981,21764,22725,21505,24690,1547,702,845,0,19698,0,3445
37900,46984,21767,22728,21508,24695,1547,702,845,0,19703,0,3445
37905,46990,21770,22730,21511,24703,1547,702,845,0,19711,0,3445
37910,46999,21774,22734,21515,24712,1547,702,845,0,19719,0,3446
37915,47004,21778,22738,21519,24718,1547,702,845,0,19725,0,3446
37920,47012,21781,22742,21522,24723,1548,702,846,0,19729,0,3446
37925,47015,21783,22742,21524,24727,1548,702,846,0,19733,0,3446
37930,47021,21785,22744,21526,24731,1548,702,846,0,19737,0,3446
37935,47030,21788,22748,21529,24734,1548,702,846,0,19739,0,3447
37940,47035,21790,22749,21531,24738,1548,702,846,0,19742,0,3448
37945,47043,21790,22751,21531,24748,1549,702,847,0,19750,0,3449
37950,47046,21792,22751,21533,24754,1549,702,847,0,19756,0,3449
37955,47052,21795,22755,21536,24759,1549,702,847,0,19760,0,3450
37960,47061,21799,22761,21540,24766,1549,702,847,0,19767,0,3450
37965,47066,21803,22763,21544,24773,1549,702,847,0,19774,0,3450
37970,47074,21806,22767,21547,24778,1550,702,848,0,19778,0,3450
37975,47077,21809,22768,21550,24780,1550,702,848,0,19780,0,3450
37980,47083,21810,22769,21551,24785,1550,702,848,0,19784,0,3451
37985,47092,21815,22776,21556,24787,1550,702,848,0,19786,0,3451
37990,47097,21818,22778,21559,24790,1550,702,848,0,19788,0,3452
37995,47105,21821,22781,21562,24794,1551,702,849,0,19791,0,3452
38000,47108,21823,22784,21564,24795,1551,702,849,0,19792,0,3452
38005,47114,21827,22787,21568,24798,1551,702,849,0,19794,0,3453
38010,47123,21831,22790,21572,24803,1551,702,849,0,19797,0,3455
38015,47128,21833,22794,21574,24804,1551,702,849,0,19798,0,3455
38020,47136,21836,22797,21577,24807,1552,702,850,0,19799,0,3456
38025,47139,21838,22797,21579,24812,1552,702,850,0,19804,0,3456
38030,47145,21840,22799,21581,24816,1552,702,850,0,19807,0,3457
38035,47154,21843,22804,21584,24820,1552,702,850,0,19810,0,3458
38040,47159,21846,22805,21587,24824,1552,702,850,0,19813,0,3459
38045,47167,21847,22807,21588,24830,1553,702,851,0,19817,0,3460
38050,47170,21849,22808,21590,24833,1553,702,851,0,19820,0,3460
38055,47176,21852,22812,21593,24836,1553,702,851,0,19823,0,3460
38060,47185,21854,22814,21595,24848,1553,702,851,0,19833,0,3462
38065,47190,21855,22816,21596,24854,1553,702,851,0,19838,0,3463
38070,47198,21859,22820,21600,24863,1554,702,852,0,19845,0,3464
38075,47201,21861,22821,21602,24869,1554,702,852,0,19851,0,3464
38080,47207,21865,22826,21606,24875,1554,702,852,0,19857,0,3464
38085,47216,21870,22832,21611,24878,1554,702,852,0,19860,0,3464
38090,47221,21874,22835,21615,24880,1554,702,852,0,19862,0,3464
38095,47229,21877,22839,21618,24883,1555,702,853,0,19863,0,3465
38100,47232,21880,22841,21621,24886,1555,702,853,0,19866,0,3465
38105,47238,21883,22844,21624,24889,1555,702,853,0,19869,0,3465
38110,47247,21888,22850,21629,24890,1555,702,853,0,19870,0,3465
38115,47252,21890,22851,21631,24894,1555,702,853,0,19874,0,3465
38120,47260,21893,22855,21634,24898,1556,702,854,0,19876,0,3466
38125,47263,21895,22855,21636,24904,1556,702,854,0,19882,0,3466
38130,47269,21895,22857,21636,24914,1556,702,854,0,19891,0,3467
38135,47278,21899,22859,21640,24924,1556,702,854,0,19899,0,3469
38140,47283,21899,22862,21640,24929,1556,702,854,0,19904,0,3469
38145,47291,21902,22866,21643,24935,1557,703,854,0,19908,0,3470
38150,47294,21903,22867,21644,24937,1557,703,854,0,19910,0,3470
38155,47300,21905,22870,21646,24940,1557,703,854,0,19912,0,3471
38160,47309,21906,22872,21647,24945,1557,703,854,0,19915,0,3473
38165,47314,21911,22876,21652,24949,1557,703,854,0,19919,0,3473
38170,47322,21913,22879,21654,24952,1558,704,854,0,19920,0,3474
38175,47325,21914,22881,21655,24957,1558,704,854,0,19925,0,3474
38180,47331,21917,22882,21658,24959,1558,704,854,0,19926,0,3475
38185,47340,21920,22888,21661,24960,1558,704,854,0,19926,0,3476
38190,47345,21923,22890,21664,24963,1558,704,854,0,19929,0,3476
38195,47353,21927,22894,21668,24966,1559,704,855,0,19930,0,3477
38200,47356,21930,22895,21671,24966,1559,704,855,0,19930,0,3477
38205,47362,21933,22898,21674,24971,1559,704,855,0,19935,0,3477
38210,47371,21936,22901,21677,24978,1559,704,855,0,19940,0,3479
38215,47376,21938,22904,21679,24982,1559,704,855,0,19943,0,3480
38220,47384,21940,22907,21681,24988,1560,705,855,0,19947,0,3481
38225,47387,21942,22908,21683,24991,1560,705,855,0,19950,0,3481
38230,47393,21946,22912,21687,24992,1560,705,855,0,19951,0,3481
38235,47402,21949,22916,21690,24996,1560,705,855,0,19953,0,3483
38240,47407,21950,22917,21691,25001,1560,705,855,0,19957,0,3484
38245,47415,21952,22920,21693,25006,1561,706,855,0,19960,0,3485
38250,47418,21953,22921,21694,25008,1561,706,855,0,19962,0,3485
38255,47424,21956,22923,21697,25012,1561,706,855,0,19965,0,3486
38260,47433,21958,22925,21699,25017,1561,706,855,0,19969,0,3487
38265,47438,21958,22926,21699,25023,1561,706,855,0,19974,0,3488
38270,47446,21961,22929,21702,25027,1562,706,856,0,19977,0,3488
38275,47449,21962,22929,21703,25030,1562,706,856,0,19980,0,3488
38280,47455,21964,22931,21705,25034,1562,706,856,0,19983,0,3489
38285,47464,21968,22936,21709,25038,1562,706,856,0,19985,0,3491
38290,47469,21972,22940,21713,25040,1562,706,856,0,19987,0,3491
38295,47477,21974,22942,21715,25045,1563,706,857,0,19990,0,3492
38300,47480,21975,22943,21716,25048,1563,706,857,0,19993,0,3492
38305,47486,21979,22946,21720,25051,1563,706,857,0,19995,0,3493
38310,47495,21983,22952,21724,25053,1563,706,857,0,19996,0,3494
38315,47500,21988,22956,21729,25054,1563,706,857,0,19997,0,3494
38320,47508,21990,22959,21731,25057,1564,706,858,0,19998,0,3495
38325,47511,21992,22960,21733,25060,1564,706,858,0,20001,0,3495
38330,47517,21993,22961,21734,25064,1564,706,858,0,20004,0,3496
38335,47526,21994,22962,21735,25070,1564,706,858,0,20008,0,3498
38340,47531,21996,22964,21737,25073,1564,706,858,0,20010,0,3499
38345,47539,21998,22965,21739,25080,1565,706,859,0,20016,0,3499
38350,47542,21999,22968,21740,25081,1565,706,859,0,20017,0,3499
38355,47548,22001,22968,21742,25085,1565,706,859,0,20020,0,3500
38360,47557,22004,22972,21745,25089,1565,706,859,0,20023,0,3501
38365,47562,22007,22974,21748,25098,1565,706,859,0,20031,0,3502
38370,47570,22008,22976,21749,25108,1566,706,860,0,20040,0,3502
38375,47573,22010,22978,21751,25115,1566,706,860,0,20047,0,3502
38380,47579,22014,22982,21755,25122,1566,706,860,0,20053,0,3503
38385,47588,22018,22986,21759,25129,1566,706,860,0,20059,0,3504
38390,47593,22021,22989,21762,25135,1566,706,860,0,20065,0,3504
38395,47601,22024,22994,21765,25144,1567,706,861,0,20073,0,3504
38400,47604,22028,22997,21769,25149,1567,706,861,0,20078,0,3504
38405,47610,22033,23000,21774,25157,1567,706,861,0,20086,0,3504
38410,47619,22037,23005,21778,25159,1567,706,861,0,20087,0,3505
38415,47624,22038,23007,21779,25162,1567,706,861,0,20089,0,3506
38420,47632,22042,23011,21783,25164,1568,706,862,0,20090,0,3506
38425,47635,22045,23014,21786,25166,1568,706,862,0,20092,0,3506
38430,47641,22049,23017,21790,25169,1568,706,862,0,20094,0,3507
38435,47650,22052,23020,21793,25173,1568,706,862,0,20097,0,3508
38440,47655,22055,23023,21796,25175,1568,706,862,0,20099,0,3508
38445,47663,22057,23026,21798,25180,1569,707,862,0,20102,0,3509
38450,47666,22059,23028,21800,25183,1569,707,862,0,20105,0,3509
38455,47672,22062,23030,21803,25199,1569,707,862,0,20121,0,3509
38460,47681,22067,23037,21808,25205,1569,707,862,0,20127,0,3509
38465,47686,22071,23040,21812,25210,1569,707,862,0,20131,0,3510
38470,47694,22074,23044,21815,25212,1570,707,863,0,20132,0,3510
38475,47697,22076,23045,21817,25215,1570,707,863,0,20135,0,3510
38480,47703,22081,23049,21822,25218,1570,707,863,0,20138,0,3510
38485,47712,22084,23055,21825,25219,1570,707,863,0,20138,0,3511
38490,47717,22089,23058,21830,25221,1570,707,863,0,20140,0,3511
38495,47725,22091,23062,21832,25223,1571,708,863,0,20141,0,3511
38500,47728,22094,23065,21835,25225,1571,708,863,0,20143,0,3511
38505,47734,22099,23069,21840,25227,1571,708,863,0,20145,0,3511
38510,47743,22102,23073,21843,25229,1571,708,863,0,20147,0,3511
38515,47748,22107,23077,21848,25230,1571,708,863,0,20148,0,3511
38520,47756,22108,23081,21849,25233,1572,709,863,0,20149,0,3512
38525,47759,22111,23083,21852,25237,1572,709,863,0,20153,0,3512
38530,47765,22116,23087,21857,25239,1572,709,863,0,20155,0,3512
38535,47774,22119,23091,21860,25243,1572,709,863,0,20158,0,3513
38540,47779,22122,23093,21863,25245,1572,709,863,0,20159,0,3514
38545,47787,22124,23096,21865,25248,1573,709,864,0,20160,0,3515
38550,47790,22127,23097,21868,25251,1573,709,864,0,20163,0,3515
38555,47796,22131,23102,21872,25252,1573,709,864,0,20164,0,3515
38560,47805,22135,23107,21876,25253,1573,709,864,0,20165,0,3515
38565,47810,22138,23109,21879,25256,1573,709,864,0,20167,0,3516
38570,47818,22141,23112,21882,25259,1574,709,865,0,20169,0,3516
38575,47821,22142,23114,21883,25262,1574,709,865,0,20172,0,3516
38580,47827,22147,23118,21888,25263,1574,709,865,0,20173,0,3516
38585,47836,22152,23124,21893,25265,1574,709,865,0,20174,0,3517
38590,47841,22155,23126,21896,25267,1574,709,865,0,20175,0,3518
38595,47849,22159,23130,21900,25270,1575,709,866,0,20177,0,3518
38600,47852,22161,23131,21902,25272,1575,709,866,0,20179,0,3518
38605,47858,22163,23134,21904,25276,1575,709,866,0,20183,0,3518
38610,47867,22167,23139,21908,25278,1575,709,866,0,20184,0,3519
38615,47872,22169,23140,21910,25282,1575,709,866,0,20187,0,3520
38620,47880,22170,23143,21911,25286,1576,709,867,0,20189,0,3521
38625,47883,22173,23143,21914,25290,1576,709,867,0,20193,0,3521
38630,47889,22174,23144,21915,25294,1576,709,867,0,20196,0,3522
38635,47898,22176,23146,21917,25297,1576,709,867,0,20199,0,3522
38640,47903,22178,23149,21919,25299,1576,709,867,0,20201,0,3522
38645,47911,22179,23149,21920,25306,1577,709,868,0,20206,0,3523
38650,47914,22179,23150,21920,25310,1577,709,868,0,20210,0,3523
38655,47920,22183,23154,21924,25311,1577,709,868,0,20211,0,3523
38660,47929,22187,23158,21928,25313,1577,709,868,0,20212,0,3524
38665,47934,22189,23160,21930,25317,1577,709,868,0,20215,0,3525
38670,47942,22193,23166,21934,25319,1578,709,869,0,20216,0,3525
38675,47945,22196,23167,21937,25321,1578,709,869,0,20218,0,3525
38680,47951,22200,23171,21941,25322,1578,709,869,0,20219,0,3525
38685,47960,22204,23175,21945,25325,1578,709,869,0,20221,0,3526
38690,47965,22207,23178,21948,25327,1578,709,869,0,20223,0,3526
38695,47973,22209,23180,21950,25332,1579,709,870,0,20226,0,3527
38700,47976,22211,23181,21952,25334,1579,709,870,0,20228,0,3527
38705,47982,22213,23184,21954,25338,1579,709,870,0,20231,0,3528
38710,47991,22218,23190,21959,25339,1579,709,870,0,20232,0,3528
38715,47996,22222,23192,21963,25341,1579,709,870,0,20233,0,3529
38720,48004,22223,23195,21964,25345,1580,710,870,0,20235,0,3530
38725,48007,22225,23196,21966,25349,1580,710,870,0,20239,0,3530
38730,48013,22228,23200,21969,25351,1580,710,870,0,20240,0,3531
38735,48022,22232,23206,21973,25354,1580,710,870,0,20243,0,3531
38740,48027,22235,23206,21976,25368,1580,710,870,0,20256,0,3532
38745,48035,22236,23209,21977,25382,1581,711,870,0,20268,0,3533
38750,48038,22238,23212,21979,25392,1581,711,870,0,20278,0,3533
38755,48044,22243,23216,21984,25393,1581,711,870,0,20278,0,3534
38760,48053,22247,23220,21988,25395,1581,711,870,0,20279,0,3535
38765,48058,22250,23224,21991,25399,1581,711,870,0,20283,0,3535
38770,48066,22253,23226,21994,25402,1582,711,871,0,20284,0,3536
38775,48069,22255,23228,21996,25406,1582,711,871,0,20288,0,3536
38780,48075,22259,23232,22000,25407,1582,711,871,0,20289,0,3536
38785,48084,22261,23235,22002,25411,1582,711,871,0,20292,0,3537
38790,48089,22263,23235,22004,25417,1582,711,871,0,20298,0,3537
38795,48097,22266,23241,22007,25418,1583,712,871,0,20298,0,3537
38800,48100,22267,23243,22008,25421,1583,712,871,0,20301,0,3537
38805,48106,22272,23246,22013,25423,1583,712,871,0,20302,0,3538
38810,48115,22274,23250,22015,25427,1583,712,871,0,20305,0,3539
38815,48120,22279,23253,22020,25430,1583,712,871,0,20308,0,3539
38820,48128,22281,23256,22022,25433,1584,712,872,0,20310,0,3539
38825,48131,22284,23259,22025,25436,1584,712,872,0,20313,0,3539
38830,48137,22289,23263,22030,25438,1584,712,872,0,20315,0,3539
38835,48146,22292,23268,22033,25441,1584,712,872,0,20318,0,3539
38840,48151,22296,23272,22037,25443,1584,712,872,0,20320,0,3539
38845,48159,22299,23277,22040,25445,1585,713,872,0,20321,0,3539
38850,48162,22302,23277,22043,25449,1585,713,872,0,20325,0,3539
38855,48168,22306,23282,22047,25451,1585,713,872,0,20327,0,3539
38860,48177,22310,23288,22051,25452,1585,713,872,0,20328,0,3539
38865,48182,22314,23290,22055,25456,1585,713,872,0,20332,0,3539
38870,48190,22316,23291,22057,25460,1586,713,873,0,20334,0,3540
38875,48193,22316,23293,22057,25464,1586,713,873,0,20338,0,3540
38880,48199,22319,23295,22060,25467,1586,713,873,0,20340,0,3541
38885,48208,22321,23297,22062,25472,1586,713,873,0,20345,0,3541
38890,48213,22322,23299,22063,25476,1586,713,873,0,20348,0,3542
38895,48221,22326,23302,22067,25479,1587,713,874,0,20350,0,3542
38900,48224,22327,23302,22068,25483,1587,713,874,0,20354,0,3542
38905,48230,22330,23305,22071,25486,1587,713,874,0,20357,0,3542
38910,48239,22332,23310,22073,25489,1587,713,874,0,20359,0,3543
38915,48244,22338,23314,22079,25491,1587,713,874,0,20361,0,3543
38920,48252,22339,23317,22080,25495,1588,714,874,0,20363,0,3544
38925,48255,22341,23318,22082,25498,1588,714,874,0,20366,0,3544
38930,48261,22346,23323,22087,25499,1588,714,874,0,20367,0,3544
38935,48270,22348,23327,22089,25505,1588,714,874,0,20372,0,3545
38940,48275,22353,23330,22094,25506,1588,714,874,0,20373,0,3545
38945,48283,22356,23333,22097,25510,1589,714,875,0,20376,0,3545
38950,48286,22357,23335,22098,25514,1589,714,875,0,20380,0,3545
38955,48292,22361,23337,22102,25516,1589,714,875,0,20381,0,3546
38960,48301,22364,23341,22105,25520,1589,714,875,0,20384,0,3547
38965,48306,22366,23343,22107,25523,1589,714,875,0,20387,0,3547
38970,48314,22369,23348,22110,25525,1590,715,875,0,20387,0,3548
38975,48317,22371,23350,22112,25528,1590,715,875,0,20390,0,3548
38980,48323,22375,23352,22116,25530,1590,715,875,0,20391,0,3549
38985,48332,22378,23356,22119,25535,1590,715,875,0,20395,0,3550
38990,48337,22380,23358,22121,25538,1590,715,875,0,20397,0,3551
38995,48345,22384,23364,22125,25539,1591,715,876,0,20397,0,3551
39000,48348,22387,23365,22128,25541,1591,715,876,0,20399,0,3551
39005,48354,22392,23370,22133,25543,1591,715,876,0,20401,0,3551
39010,48363,22395,23373,22136,25546,1591,715,876,0,20404,0,3551
39015,48368,22397,23374,22138,25551,1591,715,876,0,20408,0,3552
39020,48376,22397,23376,22138,25555,1592,716,876,0,20410,0,3553
39025,48379,22398,23377,22139,25559,1592,716,876,0,20414,0,3553
39030,48385,22401,23380,22142,25563,1592,716,876,0,20416,0,3555
39035,48394,22404,23383,22145,25567,1592,716,876,0,20420,0,3555
39040,48399,22407,23385,22148,25571,1592,716,876,0,20423,0,3556
39045,48407,22409,23389,22150,25574,1593,716,877,0,20424,0,3557
39050,48410,22411,23389,22152,25577,1593,716,877,0,20427,0,3557
39055,48416,22412,23391,22153,25581,1593,716,877,0,20430,0,3558
39060,48425,22418,23398,22159,25583,1593,716,877,0,20432,0,3558
39065,48430,22421,23399,22162,25587,1593,716,877,0,20436,0,3558
39070,48438,22424,23404,22165,25590,1594,716,878,0,20438,0,3558
39075,48441,22427,23405,22168,25592,1594,716,878,0,20440,0,3558
39080,48447,22431,23409,22172,25594,1594,716,878,0,20442,0,3558
39085,48456,22433,23414,22174,25599,1594,716,878,0,20447,0,3558
39090,48461,22437,23416,22178,25602,1594,716,878,0,20450,0,3558
39095,48469,22440,23420,22181,25607,1595,717,878,0,20454,0,3558
39100,48472,22442,23422,22183,25616,1595,717,878,0,20463,0,3558
39105,48478,22445,23424,22186,25622,1595,717,878,0,20468,0,3559
39110,48487,22446,23430,22187,25627,1595,717,878,0,20473,0,3559
39115,48492,22452,23432,22193,25630,1595,717,878,0,20476,0,3559
39120,48500,22454,23436,22195,25634,1596,718,878,0,20478,0,3560
39125,48503,22456,23437,22197,25635,1596,718,878,0,20479,0,3560
39130,48509,22460,23440,22201,25640,1596,718,878,0,20484,0,3560
39135,48518,22462,23445,22203,25645,1596,718,878,0,20489,0,3560
39140,48523,22466,23447,22207,25654,1596,718,878,0,20498,0,3560
39145,48531,22469,23451,22210,25658,1597,718,879,0,20501,0,3560
39150,48534,22471,23453,22212,25659,1597,718,879,0,20502,0,3560
39155,48540,22474,23456,22215,25668,1597,718,879,0,20510,0,3561
39160,48549,22477,23461,22218,25680,1597,718,879,0,20521,0,3562
39165,48554,22482,23464,22223,25688,1597,718,879,0,20529,0,3562
39170,48562,22485,23467,22226,25696,1598,718,880,0,20535,0,3563
39175,48565,22488,23470,22229,25702,1598,718,880,0,20541,0,3563
39180,48571,22491,23471,22232,25712,1598,718,880,0,20550,0,3564
39185,48580,22492,23473,22233,25720,1598,718,880,0,20557,0,3565
39190,48585,22493,23474,22234,25722,1598,718,880,0,20559,0,3565
39195,48593,22497,23477,22238,25725,1599,718,881,0,20561,0,3565
39200,48596,22497,23479,22238,25727,1599,718,881,0,20563,0,3565
39205,48602,22501,23482,22242,25730,1599,718,881,0,20565,0,3566
39210,48611,22503,23485,22244,25734,1599,718,881,0,20568,0,3567
39215,48616,22507,23489,22248,25735,1599,718,881,0,20569,0,3567
39220,48624,22511,23493,22252,25738,1600,718,882,0,20571,0,3567
39225,48627,22513,23494,22254,25741,1600,718,882,0,20574,0,3567
39230,48633,22517,23497,22258,25744,1600,718,882,0,20577,0,3567
39235,48642,22521,23502,22262,25746,1600,718,882,0,20579,0,3567
39240,48647,22525,23505,22266,25749,1600,718,882,0,20582,0,3567
39245,48655,22527,23509,22268,25754,1601,719,882,0,20585,0,3568
39250,48658,22528,23511,22269,25756,1601,719,882,0,20587,0,3568
39255,48664,22532,23513,22273,25760,1601,719,882,0,20590,0,3569
39260,48673,22535,23518,22276,25762,1601,719,882,0,20591,0,3570
39265,48678,22539,23522,22280,25764,1601,719,882,0,20592,0,3571
39270,48686,22543,23527,22284,25766,1602,719,883,0,20593,0,3571
39275,48689,22546,23527,22287,25770,1602,719,883,0,20597,0,3571
39280,48695,22548,23530,22289,25773,1602,719,883,0,20599,0,3572
39285,48704,22553,23536,22294,25774,1602,719,883,0,20600,0,3572
39290,48709,22555,23537,22296,25777,1602,719,883,0,20602,0,3573
39295,48717,22558,23541,22299,25779,1603,719,884,0,20603,0,3573
39300,48720,22561,23542,22302,25781,1603,719,884,0,20605,0,3573
39305,48726,22565,23546,22306,25785,1603,719,884,0,20609,0,3573
39310,48735,22569,23552,22310,25787,1603,719,884,0,20610,0,3574
39315,48740,22573,23555,22314,25788,1603,719,884,0,20611,0,3574
39320,48748,22577,23560,22318,25789,1604,719,885,0,20611,0,3574
39325,48751,22579,23561,22320,25793,1604,719,885,0,20615,0,3574
39330,48757,22582,23563,22323,25796,1604,719,885,0,20617,0,3575
39335,48766,22584,23568,22325,25800,1604,719,885,0,20620,0,3576
39340,48771,22588,23570,22329,25804,1604,719,885,0,20624,0,3576
39345,48779,22590,23574,22331,25808,1605,720,885,0,20627,0,3576
39350,48782,22592,23576,22333,25809,1605,720,885,0,20628,0,3576
39355,48788,22595,23578,22336,25813,1605,720,885,0,20632,0,3576
39360,48797,22596,23580,22337,25819,1605,720,885,0,20637,0,3577
39365,48802,22597,23581,22338,25822,1605,720,885,0,20640,0,3577
39370,48810,22599,23584,22340,25826,1606,721,885,0,20643,0,3577
39375,48813,22601,23586,22342,25829,1606,721,885,0,20646,0,3577
39380,48819,22605,23590,22346,25831,1606,721,885,0,20648,0,3577
39385,48828,22608,23595,22349,25832,1606,721,885,0,20649,0,3577
39390,48833,22613,23599,22354,25835,1606,721,885,0,20652,0,3577
39395,48841,22614,23602,22355,25840,1607,721,886,0,20655,0,3578
39400,48844,22616,23604,22357,25841,1607,721,886,0,20656,0,3578
39405,48850,22619,23605,22360,25846,1607,721,886,0,20661,0,3578
39410,48859,22620,23608,22361,25850,1607,721,886,0,20665,0,3578
39415,48864,22622,23608,22363,25854,1607,721,886,0,20669,0,3578
39420,48872,22622,23610,22363,25859,1608,721,887,0,20672,0,3579
39425,48875,22623,23611,22364,25861,1608,721,887,0,20674,0,3579
39430,48881,22625,23614,22366,25866,1608,721,887,0,20679,0,3579
39435,48890,22628,23618,22369,25869,1608,721,887,0,20682,0,3579
39440,48895,22632,23619,22373,25872,1608,721,887,0,20685,0,3579
39445,48903,22634,23623,22375,25874,1609,721,888,0,20686,0,3579
39450,48906,22635,23623,22376,25879,1609,721,888,0,20691,0,3579
39455,48912,22635,23624,22376,25884,1609,721,888,0,20696,0,3579
39460,48921,22638,23628,22379,25888,1609,721,888,0,20700,0,3579
39465,48926,22641,23631,22382,25890,1609,721,888,0,20702,0,3579
39470,48934,22646,23638,22387,25892,1610,722,888,0,20703,0,3579
39475,48937,22648,23640,22389,25893,1610,722,888,0,20704,0,3579
39480,48943,22650,23642,22391,25898,1610,722,888,0,20709,0,3579
39485,48952,22651,23645,22392,25904,1610,722,888,0,20715,0,3579
39490,48957,22656,23649,22397,25905,1610,722,888,0,20715,0,3580
39495,48965,22659,23651,22400,25908,1611,722,889,0,20716,0,3581
39500,48968,22662,23653,22403,25911,1611,722,889,0,20719,0,3581
39505,48974,22664,23655,22405,25917,1611,722,889,0,20725,0,3581
39510,48983,22665,23656,22406,25922,1611,722,889,0,20729,0,3582
39515,48988,22666,23657,22407,25925,1611,722,889,0,20732,0,3582
39520,48996,22667,23661,22408,25929,1612,723,889,0,20734,0,3583
39525,48999,22669,23662,22410,25932,1612,723,889,0,20737,0,3583
39530,49005,22673,23666,22414,25934,1612,723,889,0,20739,0,3583
39535,49014,22680,23675,22421,25934,1612,723,889,0,20739,0,3583
39540,49019,22685,23679,22426,25934,1612,723,889,0,20739,0,3583
39545,49027,22687,23681,22428,25939,1613,723,890,0,20742,0,3584
39550,49030,22689,23683,22430,25942,1613,723,890,0,20745,0,3584
39555,49036,22692,23685,22433,25946,1613,723,890,0,20748,0,3585
39560,49045,22696,23690,22437,25948,1613,723,890,0,20749,0,3586
39565,49050,22701,23694,22442,25950,1613,723,890,0,20751,0,3586
39570,49058,22703,23700,22444,25953,1614,724,890,0,20752,0,3587
39575,49061,22707,23702,22448,25954,1614,724,890,0,20753,0,3587
39580,49067,22711,23705,22452,25957,1614,724,890,0,20756,0,3587
39585,49076,22713,23706,22454,25963,1614,724,890,0,20761,0,3588
39590,49081,22716,23710,22457,25964,1614,724,890,0,20762,0,3588
39595,49089,22719,23715,22460,25966,1615,724,891,0,20762,0,3589
39600,49092,22722,23716,22463,25969,1615,724,891,0,20765,0,3589
39605,49098,22727,23721,22468,25971,1615,724,891,0,20767,0,3589
39610,49107,22732,23727,22473,25972,1615,724,891,0,20768,0,3589
39615,49112,22734,23729,22475,25978,1615,724,891,0,20773,0,3590
39620,49120,22738,23733,22479,25985,1616,725,891,0,20779,0,3590
39625,49123,22739,23734,22480,25993,1616,725,891,0,20787,0,3590
39630,49129,22743,23738,22484,25997,1616,725,891,0,20791,0,3590
39635,49138,22746,23742,22487,26001,1616,725,891,0,20794,0,3591
39640,49143,22749,23743,22490,26004,1616,725,891,0,20796,0,3592
39645,49151,22751,23748,22492,26008,1617,725,892,0,20798,0,3593
39650,49154,22755,23749,22496,26009,1617,725,892,0,20799,0,3593
39655,49160,22759,23754,22500,26011,1617,725,892,0,20801,0,3593
39660,49169,22766,23761,22507,26012,1617,725,892,0,20802,0,3593
39665,49174,22767,23762,22508,26022,1617,725,892,0,20812,0,3593
39670,49182,22768,23764,22509,26028,1618,725,893,0,20817,0,3593
39675,49185,22770,23766,22511,26029,1618,725,893,0,20818,0,3593
39680,49191,22775,23770,22516,26033,1618,725,893,0,20822,0,3593
39685,49200,22775,23770,22516,26036,1618,725,893,0,20824,0,3594
39690,49205,22776,23774,22517,26040,1618,725,893,0,20828,0,3594
39695,49213,22779,23776,22520,26043,1619,725,894,0,20830,0,3594
39700,49216,22779,23777,22520,26045,1619,725,894,0,20832,0,3594
39705,49222,22785,23782,22526,26047,1619,725,894,0,20834,0,3594
39710,49231,22789,23788,22530,26048,1619,725,894,0,20835,0,3594
39715,49236,22794,23792,22535,26051,1619,725,894,0,20838,0,3594
39720,49244,22798,23796,22539,26054,1620,725,895,0,20840,0,3594
39725,49247,22800,23796,22541,26058,1620,725,895,0,20844,0,3594
39730,49253,22801,23797,22542,26063,1620,725,895,0,20848,0,3595
39735,49262,22804,23804,22545,26065,1620,725,895,0,20850,0,3595
39740,49267,22809,23806,22550,26067,1620,725,895,0,20852,0,3595
39745,49275,22812,23811,22553,26070,1621,725,896,0,20854,0,3595
39750,49278,22813,23812,22554,26072,1621,725,896,0,20856,0,3595
39755,49284,22817,23815,22558,26075,1621,725,896,0,20859,0,3595
39760,49293,22819,23819,22560,26077,1621,725,896,0,20860,0,3596
39765,49298,22823,23820,22564,26083,1621,725,896,0,20866,0,3596
39770,49306,22824,23823,22565,26087,1622,725,897,0,20869,0,3596
39775,49309,22827,23825,22568,26089,1622,725,897,0,20871,0,3596
39780,49315,22829,23827,22570,26092,1622,725,897,0,20874,0,3596
39785,49324,22833,23832,22574,26095,1622,725,897,0,20876,0,3597
39790,49329,22836,23833,22577,26099,1622,725,897,0,20880,0,3597
39795,49337,22837,23835,22578,26103,1623,725,898,0,20882,0,3598
