source,gentime, athop, hopcount,priority, reachedTime,,,
16,26479,2,2,1,26481,,,
14,26479,3,3,1,26482,,,
17,26479,3,3,1,26482,,,
13,26479,4,4,1,26483,,,
24,26489,1,1,0,26490,,,
21,26487,5,5,1,26492,,,
31,26496,2,2,0,26498,,,
1,26501,1,1,1,26502,,,
6,26505,2,2,1,26507,,,
7,26507,1,1,0,26508,,,
8,26511,1,1,0,26512,,,
9,26512,2,2,1,26514,,,
16,26514,2,2,1,26516,,,
14,26514,3,3,1,26517,,,
13,26514,4,4,1,26518,,,
18,26518,4,4,1,26522,,,
24,26524,1,1,1,26525,,,
19,26521,5,5,1,26526,,,
23,26523,3,3,1,26526,,,
30,26528,3,3,1,26531,,,
25,26530,2,2,1,26532,,,
31,26531,2,2,0,26533,,,
28,26529,5,5,1,26534,,,
26,26532,3,3,1,26535,,,
2,26533,2,2,1,26535,,,
29,26533,4,4,0,26537,,,
1,26536,1,1,1,26537,,,
5,26537,3,3,0,26540,,,
6,26540,2,2,1,26542,,,
7,26542,1,1,0,26543,,,
8,26546,1,1,1,26547,,,
17,26549,3,3,1,26552,,,
13,26549,4,4,1,26553,,,
15,26551,2,2,1,26553,,,
12,26550,5,5,1,26555,,,
18,26553,4,4,1,26557,,,
20,26553,6,6,1,26559,,,
24,26559,1,1,1,26560,,,
27,26562,4,4,1,26566,,,
30,26563,3,3,1,26566,,,
25,26565,2,2,1,26567,,,
31,26566,2,2,0,26568,,,
28,26564,5,5,1,26569,,,
29,26568,4,4,1,26572,,,
1,26571,1,1,1,26572,,,
3,26572,3,3,1,26575,,,
5,26572,3,3,0,26575,,,
6,26575,2,2,1,26577,,,
7,26577,1,1,0,26578,,,
8,26581,1,1,0,26582,,,
9,26582,2,2,1,26584,,,
16,26584,2,2,1,26586,,,
14,26584,3,3,1,26587,,,
17,26584,3,3,1,26587,,,
15,26586,2,2,1,26588,,,
12,26585,5,5,1,26590,,,
18,26588,4,4,1,26592,,,
24,26594,1,1,1,26595,,,
21,26592,5,5,1,26597,,,
30,26598,3,3,1,26601,,,
25,26600,2,2,1,26602,,,
31,26601,2,2,1,26603,,,
28,26599,5,5,1,26604,,,
26,26602,3,3,1,26605,,,
29,26603,4,4,0,26607,,,
1,26606,1,1,0,26607,,,
4,26606,4,4,1,26610,,,
3,26607,3,3,1,26610,,,
5,26607,3,3,1,26610,,,
6,26610,2,2,0,26612,,,
7,26612,1,1,0,26613,,,
8,26616,1,1,0,26617,,,
16,26619,2,2,1,26621,,,
14,26619,3,3,1,26622,,,
12,26620,5,5,1,26625,,,
18,26623,4,4,1,26627,,,
24,26629,1,1,1,26630,,,
21,26627,5,5,1,26632,,,
30,26633,3,3,0,26636,,,
31,26636,2,2,1,26638,,,
28,26634,5,5,1,26639,,,
26,26637,3,3,1,26640,,,
2,26638,2,2,1,26640,,,
29,26638,4,4,1,26642,,,
1,26641,1,1,1,26642,,,
3,26642,3,3,1,26645,,,
5,26642,3,3,1,26645,,,
6,26645,2,2,1,26647,,,
7,26647,1,1,0,26648,,,
8,26651,1,1,0,26652,,,
16,26654,2,2,1,26656,,,
24,26664,1,1,0,26665,,,
23,26663,3,3,1,26666,,,
30,26668,3,3,0,26671,,,
31,26671,2,2,0,26673,,,
29,26673,4,4,1,26677,,,
5,26677,3,3,0,26680,,,
6,26680,2,2,0,26682,,,
7,26682,1,1,1,26683,,,
8,26686,1,1,0,26687,,,
13,26689,4,4,1,26693,,,
15,26691,2,2,1,26693,,,
22,26696,4,4,1,26700,,,
24,26699,1,1,0,26700,,,
21,26697,5,5,1,26702,,,
30,26703,3,3,0,26706,,,
31,26706,2,2,0,26708,,,
7,26717,1,1,0,26718,,,
8,26721,1,1,0,26722,,,
16,26724,2,2,1,26726,,,
14,26724,3,3,1,26727,,,
15,26726,2,2,1,26728,,,
24,26734,1,1,1,26735,,,
21,26732,5,5,1,26737,,,
29,26743,4,4,1,26747,,,
6,26750,2,2,1,26752,,,
7,26752,1,1,0,26753,,,
8,26756,1,1,0,26757,,,
16,26759,2,2,1,26761,,,
14,26759,3,3,1,26762,,,
13,26759,4,4,1,26763,,,
22,26766,4,4,1,26770,,,
24,26769,1,1,1,26770,,,
21,26767,5,5,1,26772,,,
30,26773,3,3,1,26776,,,
25,26775,2,2,1,26777,,,
29,26778,4,4,1,26782,,,
1,26781,1,1,1,26782,,,
5,26782,3,3,1,26785,,,
6,26785,2,2,1,26787,,,
7,26787,1,1,0,26788,,,
8,26791,1,1,0,26792,,,
16,26794,2,2,1,26796,,,
13,26794,4,4,1,26798,,,
22,26801,4,4,1,26805,,,
24,26804,1,1,1,26805,,,
23,26803,3,3,1,26806,,,
27,26807,4,4,1,26811,,,
28,26809,5,5,1,26814,,,
1,26816,1,1,1,26817,,,
3,26817,3,3,1,26820,,,
6,26820,2,2,1,26822,,,
7,26822,1,1,0,26823,,,
8,26826,1,1,0,26827,,,
16,26829,2,2,1,26831,,,
13,26829,4,4,1,26833,,,
12,26830,5,5,1,26835,,,
20,26833,6,6,1,26839,,,
24,26839,1,1,0,26840,,,
27,26842,4,4,1,26846,,,
1,26851,1,1,1,26852,,,
5,26852,3,3,1,26855,,,
6,26855,2,2,1,26857,,,
7,26857,1,1,0,26858,,,
8,26861,1,1,1,26862,,,
14,26864,3,3,1,26867,,,
15,26866,2,2,1,26868,,,
12,26865,5,5,1,26870,,,
18,26868,4,4,1,26872,,,
24,26874,1,1,0,26875,,,
19,26871,5,5,1,26876,,,
23,26873,3,3,1,26876,,,
27,26877,4,4,1,26881,,,
30,26878,3,3,1,26881,,,
25,26880,2,2,1,26882,,,
2,26883,2,2,1,26885,,,
29,26883,4,4,1,26887,,,
1,26886,1,1,0,26887,,,
4,26886,4,4,1,26890,,,
3,26887,3,3,1,26890,,,
5,26887,3,3,1,26890,,,
6,26890,2,2,1,26892,,,
7,26892,1,1,1,26893,,,
8,26896,1,1,0,26897,,,
11,26894,4,4,1,26898,,,
9,26897,2,2,1,26899,,,
16,26899,2,2,1,26901,,,
14,26899,3,3,1,26902,,,
13,26899,4,4,1,26903,,,
15,26901,2,2,1,26903,,,
12,26900,5,5,1,26905,,,
24,26909,1,1,1,26910,,,
21,26907,5,5,1,26912,,,
27,26912,4,4,1,26916,,,
30,26913,3,3,1,26916,,,
25,26915,2,2,1,26917,,,
31,26916,2,2,1,26918,,,
28,26914,5,5,1,26919,,,
26,26917,3,3,1,26920,,,
2,26918,2,2,1,26920,,,
1,26921,1,1,0,26922,,,
3,26922,3,3,1,26925,,,
6,26925,2,2,1,26927,,,
7,26927,1,1,0,26928,,,
8,26931,1,1,1,26932,,,
16,26934,2,2,1,26936,,,
14,26934,3,3,1,26937,,,
17,26934,3,3,1,26937,,,
12,26935,5,5,1,26940,,,
18,26938,4,4,1,26942,,,
24,26944,1,1,1,26945,,,
19,26941,5,5,1,26946,,,
25,26950,2,2,1,26952,,,
31,26951,2,2,1,26953,,,
28,26949,5,5,1,26954,,,
2,26953,2,2,1,26955,,,
1,26956,1,1,1,26957,,,
4,26956,4,4,1,26960,,,
5,26957,3,3,1,26960,,,
7,26962,1,1,1,26963,,,
24,26979,1,1,0,26980,,,
30,26983,3,3,1,26986,,,
29,26988,4,4,1,26992,,,
6,26995,2,2,1,26997,,,
7,26997,1,1,1,26998,,,
24,27014,1,1,1,27015,,,
30,27018,3,3,1,27021,,,
31,27021,2,2,1,27023,,,
5,27027,3,3,1,27030,,,
6,27030,2,2,1,27032,,,
7,27032,1,1,1,27033,,,
24,27049,1,1,1,27050,,,
21,27047,5,5,1,27052,,,
30,27053,3,3,1,27056,,,
29,27058,4,4,1,27062,,,
5,27062,3,3,1,27065,,,
6,27065,2,2,1,27067,,,
7,27067,1,1,0,27068,,,
8,27071,1,1,0,27072,,,
16,27074,2,2,1,27076,,,
14,27074,3,3,1,27077,,,
13,27074,4,4,1,27078,,,
22,27081,4,4,1,27085,,,
24,27084,1,1,1,27085,,,
23,27083,3,3,1,27086,,,
21,27082,5,5,1,27087,,,
25,27090,2,2,1,27092,,,
1,27096,1,1,1,27097,,,
5,27097,3,3,1,27100,,,
6,27100,2,2,1,27102,,,
7,27102,1,1,0,27103,,,
8,27106,1,1,1,27107,,,
9,27107,2,2,1,27109,,,
17,27109,3,3,1,27112,,,
24,27119,1,1,0,27120,,,
19,27116,5,5,1,27121,,,
23,27118,3,3,1,27121,,,
21,27117,5,5,1,27122,,,
27,27122,4,4,1,27126,,,
25,27125,2,2,1,27127,,,
31,27126,2,2,1,27128,,,
28,27124,5,5,1,27129,,,
29,27128,4,4,1,27132,,,
1,27131,1,1,1,27132,,,
3,27132,3,3,1,27135,,,
5,27132,3,3,1,27135,,,
7,27137,1,1,1,27138,,,
8,27141,1,1,1,27142,,,
11,27139,4,4,1,27143,,,
9,27142,2,2,1,27144,,,
16,27144,2,2,1,27146,,,
17,27144,3,3,1,27147,,,
13,27144,4,4,1,27148,,,
15,27146,2,2,1,27148,,,
12,27145,5,5,1,27150,,,
18,27148,4,4,1,27152,,,
20,27148,6,6,1,27154,,,
24,27154,1,1,0,27155,,,
21,27152,5,5,1,27157,,,
30,27158,3,3,1,27161,,,
25,27160,2,2,1,27162,,,
2,27163,2,2,1,27165,,,
1,27166,1,1,0,27167,,,
7,27172,1,1,1,27173,,,
8,27176,1,1,1,27177,,,
14,27179,3,3,1,27182,,,
13,27179,4,4,1,27183,,,
18,27183,4,4,1,27187,,,
24,27189,1,1,1,27190,,,
27,27192,4,4,1,27196,,,
25,27195,2,2,1,27197,,,
28,27194,5,5,1,27199,,,
26,27197,3,3,1,27200,,,
1,27201,1,1,0,27202,,,
3,27202,3,3,1,27205,,,
6,27205,2,2,1,27207,,,
7,27207,1,1,1,27208,,,
8,27211,1,1,1,27212,,,
11,27209,4,4,1,27213,,,
9,27212,2,2,1,27214,,,
16,27214,2,2,1,27216,,,
18,27218,4,4,1,27222,,,
24,27224,1,1,1,27225,,,
19,27221,5,5,1,27226,,,
21,27222,5,5,1,27227,,,
30,27228,3,3,1,27231,,,
31,27231,2,2,1,27233,,,
26,27232,3,3,1,27235,,,
1,27236,1,1,0,27237,,,
4,27236,4,4,1,27240,,,
7,27242,1,1,1,27243,,,
8,27246,1,1,1,27247,,,
9,27247,2,2,1,27249,,,
14,27249,3,3,1,27252,,,
12,27250,5,5,1,27255,,,
22,27256,4,4,1,27260,,,
24,27259,1,1,0,27260,,,
19,27256,5,5,1,27261,,,
23,27258,3,3,1,27261,,,
7,27277,1,1,1,27278,,,
8,27281,1,1,0,27282,,,
13,27284,4,4,1,27288,,,
22,27291,4,4,1,27295,,,
24,27294,1,1,1,27295,,,
31,27301,2,2,1,27303,,,
6,27310,2,2,1,27312,,,
7,27312,1,1,1,27313,,,
8,27316,1,1,0,27317,,,
16,27319,2,2,1,27321,,,
14,27319,3,3,1,27322,,,
13,27319,4,4,1,27323,,,
24,27329,1,1,0,27330,,,
30,27333,3,3,1,27336,,,
31,27336,2,2,1,27338,,,
6,27345,2,2,1,27347,,,
7,27347,1,1,0,27348,,,
8,27351,1,1,0,27352,,,
14,27354,3,3,1,27357,,,
13,27354,4,4,1,27358,,,
24,27364,1,1,0,27365,,,
30,27368,3,3,1,27371,,,
25,27370,2,2,1,27372,,,
29,27373,4,4,1,27377,,,
1,27376,1,1,1,27377,,,
6,27380,2,2,1,27382,,,
7,27382,1,1,1,27383,,,
8,27386,1,1,1,27387,,,
14,27389,3,3,1,27392,,,
13,27389,4,4,1,27393,,,
24,27399,1,1,1,27400,,,
21,27397,5,5,1,27402,,,
30,27403,3,3,1,27406,,,
25,27405,2,2,1,27407,,,
1,27411,1,1,1,27412,,,
5,27412,3,3,1,27415,,,
6,27415,2,2,1,27417,,,
7,27417,1,1,0,27418,,,
8,27421,1,1,0,27422,,,
14,27424,3,3,1,27427,,,
17,27424,3,3,1,27427,,,
22,27431,4,4,1,27435,,,
24,27434,1,1,1,27435,,,
21,27432,5,5,1,27437,,,
30,27438,3,3,1,27441,,,
31,27441,2,2,1,27443,,,
29,27443,4,4,1,27447,,,
1,27446,1,1,1,27447,,,
5,27447,3,3,1,27450,,,
7,27452,1,1,0,27453,,,
8,27456,1,1,0,27457,,,
16,27459,2,2,1,27461,,,
14,27459,3,3,1,27462,,,
17,27459,3,3,1,27462,,,
13,27459,4,4,1,27463,,,
15,27461,2,2,1,27463,,,
20,27463,6,6,1,27469,,,
24,27469,1,1,0,27470,,,
19,27466,5,5,1,27471,,,
23,27468,3,3,1,27471,,,
21,27467,5,5,1,27472,,,
30,27473,3,3,1,27476,,,
25,27475,2,2,1,27477,,,
31,27476,2,2,1,27478,,,
28,27474,5,5,1,27479,,,
26,27477,3,3,1,27480,,,
2,27478,2,2,1,27480,,,
1,27481,1,1,0,27482,,,
5,27482,3,3,1,27485,,,
6,27485,2,2,1,27487,,,
7,27487,1,1,0,27488,,,
8,27491,1,1,0,27492,,,
11,27489,4,4,1,27493,,,
16,27494,2,2,1,27496,,,
13,27494,4,4,1,27498,,,
12,27495,5,5,1,27500,,,
22,27501,4,4,1,27505,,,
24,27504,1,1,0,27505,,,
23,27503,3,3,1,27506,,,
21,27502,5,5,1,27507,,,
27,27507,4,4,1,27511,,,
30,27508,3,3,1,27511,,,
31,27511,2,2,1,27513,,,
2,27513,2,2,1,27515,,,
29,27513,4,4,1,27517,,,
1,27516,1,1,1,27517,,,
3,27517,3,3,1,27520,,,
6,27520,2,2,1,27522,,,
7,27522,1,1,1,27523,,,
8,27526,1,1,1,27527,,,
9,27527,2,2,1,27529,,,
17,27529,3,3,1,27532,,,
13,27529,4,4,1,27533,,,
15,27531,2,2,1,27533,,,
12,27530,5,5,1,27535,,,
20,27533,6,6,1,27539,,,
24,27539,1,1,1,27540,,,
21,27537,5,5,1,27542,,,
30,27543,3,3,1,27546,,,
31,27546,2,2,1,27548,,,
28,27544,5,5,1,27549,,,
26,27547,3,3,1,27550,,,
2,27548,2,2,1,27550,,,
29,27548,4,4,1,27552,,,
1,27551,1,1,0,27552,,,
3,27552,3,3,1,27555,,,
6,27555,2,2,1,27557,,,
7,27557,1,1,0,27558,,,
8,27561,1,1,0,27562,,,
9,27562,2,2,1,27564,,,
15,27566,2,2,1,27568,,,
20,27568,6,6,1,27574,,,
24,27574,1,1,0,27575,,,
19,27571,5,5,1,27576,,,
30,27578,3,3,1,27581,,,
28,27579,5,5,1,27584,,,
1,27586,1,1,1,27587,,,
4,27586,4,4,1,27590,,,
6,27590,2,2,1,27592,,,
7,27592,1,1,0,27593,,,
8,27596,1,1,1,27597,,,
9,27597,2,2,1,27599,,,
14,27599,3,3,1,27602,,,
13,27599,4,4,1,27603,,,
18,27603,4,4,1,27607,,,
24,27609,1,1,0,27610,,,
19,27606,5,5,1,27611,,,
21,27607,5,5,1,27612,,,
27,27612,4,4,1,27616,,,
25,27615,2,2,1,27617,,,
2,27618,2,2,1,27620,,,
29,27618,4,4,1,27622,,,
1,27621,1,1,0,27622,,,
5,27622,3,3,1,27625,,,
6,27625,2,2,1,27627,,,
7,27627,1,1,1,27628,,,
8,27631,1,1,1,27632,,,
9,27632,2,2,1,27634,,,
17,27634,3,3,1,27637,,,
12,27635,5,5,1,27640,,,
24,27644,1,1,0,27645,,,
21,27642,5,5,1,27647,,,
25,27650,2,2,1,27652,,,
31,27651,2,2,1,27653,,,
26,27652,3,3,1,27655,,,
2,27653,2,2,1,27655,,,
29,27653,4,4,1,27657,,,
1,27656,1,1,1,27657,,,
3,27657,3,3,1,27660,,,
5,27657,3,3,1,27660,,,
7,27662,1,1,0,27663,,,
8,27666,1,1,1,27667,,,
16,27669,2,2,1,27671,,,
13,27669,4,4,1,27673,,,
22,27676,4,4,1,27680,,,
24,27679,1,1,0,27680,,,
21,27677,5,5,1,27682,,,
30,27683,3,3,1,27686,,,
5,27692,3,3,1,27695,,,
7,27697,1,1,1,27698,,,
8,27701,1,1,0,27702,,,
16,27704,2,2,1,27706,,,
15,27706,2,2,1,27708,,,
22,27711,4,4,1,27715,,,
24,27714,1,1,1,27715,,,
21,27712,5,5,1,27717,,,
5,27727,3,3,1,27730,,,
6,27730,2,2,1,27732,,,
7,27732,1,1,0,27733,,,
8,27736,1,1,1,27737,,,
15,27741,2,2,1,27743,,,
24,27749,1,1,1,27750,,,
31,27756,2,2,1,27758,,,
29,27758,4,4,1,27762,,,
1,27761,1,1,1,27762,,,
6,27765,2,2,1,27767,,,
7,27767,1,1,0,27768,,,
8,27771,1,1,0,27772,,,
17,27774,3,3,1,27777,,,
15,27776,2,2,1,27778,,,
24,27784,1,1,0,27785,,,
25,27790,2,2,1,27792,,,
31,27791,2,2,1,27793,,,
1,27796,1,1,0,27797,,,
7,27802,1,1,1,27803,,,
8,27806,1,1,1,27807,,,
9,27807,2,2,1,27809,,,
17,27809,3,3,1,27812,,,
24,27819,1,1,1,27820,,,
30,27823,3,3,1,27826,,,
1,27831,1,1,1,27832,,,
5,27832,3,3,1,27835,,,
7,27837,1,1,1,27838,,,
8,27841,1,1,1,27842,,,
9,27842,2,2,1,27844,,,
24,27854,1,1,1,27855,,,
27,27857,4,4,1,27861,,,
30,27858,3,3,1,27861,,,
28,27859,5,5,1,27864,,,
1,27866,1,1,0,27867,,,
3,27867,3,3,1,27870,,,
5,27867,3,3,1,27870,,,
7,27872,1,1,0,27873,,,
8,27876,1,1,0,27877,,,
11,27874,4,4,1,27878,,,
9,27877,2,2,1,27879,,,
16,27879,2,2,1,27881,,,
14,27879,3,3,1,27882,,,
15,27881,2,2,1,27883,,,
20,27883,6,6,1,27889,,,
22,27886,4,4,1,27890,,,
24,27889,1,1,1,27890,,,
19,27886,5,5,1,27891,,,
23,27888,3,3,1,27891,,,
21,27887,5,5,1,27892,,,
27,27892,4,4,1,27896,,,
30,27893,3,3,1,27896,,,
25,27895,2,2,1,27897,,,
2,27898,2,2,1,27900,,,
29,27898,4,4,1,27902,,,
1,27901,1,1,0,27902,,,
5,27902,3,3,1,27905,,,
6,27905,2,2,1,27907,,,
7,27907,1,1,0,27908,,,
8,27911,1,1,1,27912,,,
11,27909,4,4,1,27913,,,
9,27912,2,2,1,27914,,,
16,27914,2,2,1,27916,,,
14,27914,3,3,1,27917,,,
17,27914,3,3,1,27917,,,
18,27918,4,4,1,27922,,,
24,27924,1,1,1,27925,,,
19,27921,5,5,1,27926,,,
23,27923,3,3,1,27926,,,
27,27927,4,4,1,27931,,,
31,27931,2,2,1,27933,,,
28,27929,5,5,1,27934,,,
2,27933,2,2,1,27935,,,
1,27936,1,1,1,27937,,,
7,27942,1,1,1,27943,,,
8,27946,1,1,1,27947,,,
9,27947,2,2,1,27949,,,
14,27949,3,3,1,27952,,,
17,27949,3,3,1,27952,,,
13,27949,4,4,1,27953,,,
15,27951,2,2,1,27953,,,
20,27953,6,6,1,27959,,,
22,27956,4,4,1,27960,,,
24,27959,1,1,0,27960,,,
21,27957,5,5,1,27962,,,
30,27963,3,3,1,27966,,,
1,27971,1,1,0,27972,,,
3,27972,3,3,1,27975,,,
5,27972,3,3,1,27975,,,
7,27977,1,1,1,27978,,,
8,27981,1,1,1,27982,,,
11,27979,4,4,1,27983,,,
9,27982,2,2,1,27984,,,
14,27984,3,3,1,27987,,,
15,27986,2,2,1,27988,,,
12,27985,5,5,1,27990,,,
18,27988,4,4,1,27992,,,
20,27988,6,6,1,27994,,,
22,27991,4,4,1,27995,,,
24,27994,1,1,0,27995,,,
19,27991,5,5,1,27996,,,
23,27993,3,3,1,27996,,,
27,27997,4,4,1,28001,,,
25,28000,2,2,1,28002,,,
29,28003,4,4,1,28007,,,
5,28007,3,3,1,28010,,,
6,28010,2,2,1,28012,,,
7,28012,1,1,1,28013,,,
8,28016,1,1,1,28017,,,
16,28019,2,2,1,28021,,,
13,28019,4,4,1,28023,,,
24,28029,1,1,0,28030,,,
23,28028,3,3,1,28031,,,
30,28033,3,3,1,28036,,,
31,28036,2,2,1,28038,,,
5,28042,3,3,1,28045,,,
7,28047,1,1,1,28048,,,
8,28051,1,1,0,28052,,,
13,28054,4,4,1,28058,,,
15,28056,2,2,1,28058,,,
24,28064,1,1,0,28065,,,
21,28062,5,5,1,28067,,,
31,28071,2,2,1,28073,,,
29,28073,4,4,1,28077,,,
5,28077,3,3,1,28080,,,
6,28080,2,2,1,28082,,,
7,28082,1,1,1,28083,,,
8,28086,1,1,0,28087,,,
16,28089,2,2,1,28091,,,
24,28099,1,1,0,28100,,,
21,28097,5,5,1,28102,,,
30,28103,3,3,1,28106,,,
25,28105,2,2,1,28107,,,
31,28106,2,2,1,28108,,,
1,28111,1,1,0,28112,,,
6,28115,2,2,1,28117,,,
7,28117,1,1,0,28118,,,
8,28121,1,1,1,28122,,,
16,28124,2,2,1,28126,,,
17,28124,3,3,1,28127,,,
13,28124,4,4,1,28128,,,
22,28131,4,4,1,28135,,,
24,28134,1,1,0,28135,,,
1,28146,1,1,0,28147,,,
6,28150,2,2,1,28152,,,
7,28152,1,1,0,28153,,,
8,28156,1,1,1,28157,,,
9,28157,2,2,1,28159,,,
14,28159,3,3,1,28162,,,
17,28159,3,3,1,28162,,,
22,28166,4,4,1,28170,,,
24,28169,1,1,0,28170,,,
21,28167,5,5,1,28172,,,
30,28173,3,3,1,28176,,,
25,28175,2,2,1,28177,,,
31,28176,2,2,1,28178,,,
1,28181,1,1,1,28182,,,
5,28182,3,3,1,28185,,,
6,28185,2,2,1,28187,,,
7,28187,1,1,0,28188,,,
8,28191,1,1,0,28192,,,
16,28194,2,2,1,28196,,,
14,28194,3,3,1,28197,,,
17,28194,3,3,1,28197,,,
18,28198,4,4,1,28202,,,
24,28204,1,1,1,28205,,,
28,28209,5,5,1,28214,,,
2,28213,2,2,1,28215,,,
29,28213,4,4,1,28217,,,
1,28216,1,1,0,28217,,,
4,28216,4,4,1,28220,,,
7,28222,1,1,0,28223,,,
8,28226,1,1,0,28227,,,
16,28229,2,2,1,28231,,,
15,28231,2,2,1,28233,,,
12,28230,5,5,1,28235,,,
24,28239,1,1,0,28240,,,
28,28244,5,5,1,28249,,,
2,28248,2,2,1,28250,,,
1,28251,1,1,1,28252,,,
6,28255,2,2,1,28257,,,
7,28257,1,1,1,28258,,,
8,28261,1,1,0,28262,,,
9,28262,2,2,1,28264,,,
13,28264,4,4,1,28268,,,
15,28266,2,2,1,28268,,,
12,28265,5,5,1,28270,,,
24,28274,1,1,0,28275,,,
19,28271,5,5,1,28276,,,
23,28273,3,3,1,28276,,,
21,28272,5,5,1,28277,,,
27,28277,4,4,1,28281,,,
25,28280,2,2,1,28282,,,
31,28281,2,2,1,28283,,,
26,28282,3,3,1,28285,,,
2,28283,2,2,1,28285,,,
1,28286,1,1,0,28287,,,
3,28287,3,3,1,28290,,,
6,28290,2,2,1,28292,,,
7,28292,1,1,1,28293,,,
8,28296,1,1,0,28297,,,
11,28294,4,4,1,28298,,,
13,28299,4,4,1,28303,,,
12,28300,5,5,1,28305,,,
18,28303,4,4,1,28307,,,
24,28309,1,1,1,28310,,,
23,28308,3,3,1,28311,,,
30,28313,3,3,0,28316,,,
31,28316,2,2,1,28318,,,
28,28314,5,5,1,28319,,,
26,28317,3,3,1,28320,,,
2,28318,2,2,1,28320,,,
29,28318,4,4,0,28322,,,
1,28321,1,1,1,28322,,,
4,28321,4,4,1,28325,,,
3,28322,3,3,1,28325,,,
5,28322,3,3,0,28325,,,
6,28325,2,2,0,28327,,,
7,28327,1,1,0,28328,,,
8,28331,1,1,1,28332,,,
9,28332,2,2,1,28334,,,
16,28334,2,2,1,28336,,,
14,28334,3,3,1,28337,,,
20,28338,6,6,1,28344,,,
24,28344,1,1,1,28345,,,
19,28341,5,5,1,28346,,,
30,28348,3,3,1,28351,,,
31,28351,2,2,1,28353,,,
28,28349,5,5,1,28354,,,
26,28352,3,3,1,28355,,,
2,28353,2,2,1,28355,,,
29,28353,4,4,1,28357,,,
1,28356,1,1,0,28357,,,
4,28356,4,4,1,28360,,,
5,28357,3,3,0,28360,,,
6,28360,2,2,1,28362,,,
7,28362,1,1,1,28363,,,
8,28366,1,1,1,28367,,,
11,28364,4,4,1,28368,,,
16,28369,2,2,1,28371,,,
14,28369,3,3,1,28372,,,
17,28369,3,3,1,28372,,,
22,28376,4,4,1,28380,,,
24,28379,1,1,0,28380,,,
21,28377,5,5,1,28382,,,
30,28383,3,3,0,28386,,,
31,28386,2,2,0,28388,,,
29,28388,4,4,0,28392,,,
5,28392,3,3,0,28395,,,
6,28395,2,2,0,28397,,,
7,28397,1,1,1,28398,,,
8,28401,1,1,0,28402,,,
16,28404,2,2,1,28406,,,
14,28404,3,3,1,28407,,,
15,28406,2,2,1,28408,,,
24,28414,1,1,1,28415,,,
23,28413,3,3,1,28416,,,
21,28412,5,5,1,28417,,,
30,28418,3,3,0,28421,,,
31,28421,2,2,1,28423,,,
29,28423,4,4,1,28427,,,
5,28427,3,3,0,28430,,,
6,28430,2,2,1,28432,,,
7,28432,1,1,0,28433,,,
8,28436,1,1,0,28437,,,
16,28439,2,2,1,28441,,,
13,28439,4,4,1,28443,,,
22,28446,4,4,1,28450,,,
24,28449,1,1,0,28450,,,
30,28453,3,3,0,28456,,,
31,28456,2,2,1,28458,,,
29,28458,4,4,1,28462,,,
5,28462,3,3,1,28465,,,
6,28465,2,2,1,28467,,,
7,28467,1,1,0,28468,,,
8,28471,1,1,1,28472,,,
17,28474,3,3,1,28477,,,
15,28476,2,2,1,28478,,,
22,28481,4,4,1,28485,,,
24,28484,1,1,0,28485,,,
23,28483,3,3,1,28486,,,
30,28488,3,3,1,28491,,,
31,28491,2,2,1,28493,,,
1,28496,1,1,0,28497,,,
6,28500,2,2,1,28502,,,
7,28502,1,1,0,28503,,,
8,28506,1,1,1,28507,,,
14,28509,3,3,1,28512,,,
17,28509,3,3,1,28512,,,
13,28509,4,4,1,28513,,,
22,28516,4,4,1,28520,,,
24,28519,1,1,0,28520,,,
21,28517,5,5,1,28522,,,
31,28526,2,2,1,28528,,,
1,28531,1,1,1,28532,,,
5,28532,3,3,1,28535,,,
6,28535,2,2,0,28537,,,
7,28537,1,1,1,28538,,,
8,28541,1,1,1,28542,,,
16,28544,2,2,1,28546,,,
14,28544,3,3,1,28547,,,
13,28544,4,4,1,28548,,,
24,28554,1,1,0,28555,,,
27,28557,4,4,1,28561,,,
31,28561,2,2,0,28563,,,
28,28559,5,5,1,28564,,,
26,28562,3,3,1,28565,,,
29,28563,4,4,1,28567,,,
1,28566,1,1,0,28567,,,
6,28570,2,2,1,28572,,,
7,28572,1,1,1,28573,,,
8,28576,1,1,0,28577,,,
9,28577,2,2,1,28579,,,
15,28581,2,2,1,28583,,,
18,28583,4,4,1,28587,,,
20,28583,6,6,1,28589,,,
22,28586,4,4,1,28590,,,
24,28589,1,1,0,28590,,,
19,28586,5,5,1,28591,,,
25,28595,2,2,1,28597,,,
31,28596,2,2,0,28598,,,
26,28597,3,3,1,28600,,,
2,28598,2,2,1,28600,,,
1,28601,1,1,0,28602,,,
4,28601,4,4,1,28605,,,
6,28605,2,2,0,28607,,,
7,28607,1,1,0,28608,,,
8,28611,1,1,1,28612,,,
11,28609,4,4,1,28613,,,
16,28614,2,2,1,28616,,,
14,28614,3,3,1,28617,,,
17,28614,3,3,1,28617,,,
13,28614,4,4,1,28618,,,
12,28615,5,5,1,28620,,,
22,28621,4,4,1,28625,,,
24,28624,1,1,0,28625,,,
23,28623,3,3,1,28626,,,
27,28627,4,4,1,28631,,,
25,28630,2,2,1,28632,,,
31,28631,2,2,1,28633,,,
26,28632,3,3,1,28635,,,
29,28633,4,4,1,28637,,,
1,28636,1,1,1,28637,,,
6,28640,2,2,0,28642,,,
7,28642,1,1,1,28643,,,
8,28646,1,1,1,28647,,,
14,28649,3,3,1,28652,,,
17,28649,3,3,1,28652,,,
