
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32240,100000,53680,50384,46554,44385,51800,44345,44268,45906,52096,56543,51860,51800,56405,51800,46302,43208,56405,56395,56405,56405,56405,51800,47195,58553,56557,51954,56473,56405,56405,56405,56405
 32245,100000,53680,50384,46540,44377,51792,44332,44258,45901,52091,56538,51855,51795,56400,51795,46297,43203,56400,56390,56400,56400,56400,51795,47190,58548,56552,51949,56468,56400,56400,56400,56400
 32250,100000,53680,50384,46530,44372,51787,44327,44250,45896,52086,56533,51847,51790,56395,51790,46292,43198,56395,56385,56395,56395,56395,51790,47185,58543,56547,51944,56463,56395,56395,56395,56395
 32255,100000,53680,50384,46525,44361,51782,44322,44245,45883,52073,56525,51842,51782,56387,51777,46276,43190,56387,56380,56390,56390,56390,51785,47180,58538,56542,51939,56458,56390,56390,56390,56390
 32260,100000,53680,50384,46515,44352,51777,44317,44240,45873,52068,56520,51837,51772,56382,51772,46268,43185,56382,56372,56385,56382,56385,51780,47175,58533,56537,51929,56453,56385,56385,56385,56385
 32265,100000,53677,50384,46505,44347,51772,44312,44235,45862,52063,56515,51827,51767,56377,51767,46263,43165,56377,56367,56377,56377,56377,51767,47157,58525,56532,51924,56448,56380,56380,56380,56380
 32270,100000,53672,50384,46495,44337,51767,44302,44230,45858,52058,56510,51822,51762,56372,51762,46258,43160,56372,56362,56372,56372,56372,51762,47152,58520,56524,51919,56440,56372,56375,56372,56375
 32275,100000,53667,50384,46490,44332,51757,44292,44220,45853,52053,56505,51817,51757,56367,51757,46253,43155,56367,56357,56367,56367,56367,51757,47147,58515,56519,51911,56435,56367,56367,56367,56367
 32280,100000,53659,50384,46482,44324,51749,44279,44209,45848,52048,56500,51812,51752,56362,51752,46248,43150,56362,56352,56362,56362,56362,51752,47142,58510,56514,51906,56430,56362,56362,56362,56362
 32285,100000,53642,50384,46456,44303,51728,44258,44190,45831,52027,56479,51788,51731,56341,51731,46227,43129,56341,56331,56341,56341,56341,51731,47121,58493,56493,51885,56409,56341,56341,56341,56341
 32290,100000,53637,50384,46451,44292,51723,44253,44185,45817,52014,56471,51783,51723,56333,51718,46211,43121,56333,56326,56336,56336,56336,51726,47116,58488,56488,51880,56404,56336,56336,56336,56336
 32295,100000,53632,50384,46435,44283,51718,44248,44180,45813,52009,56466,51778,51713,56328,51713,46203,43116,56328,56318,56331,56328,56331,51721,47111,58483,56483,51870,56399,56331,56331,56331,56331
 32300,100000,53627,50384,46426,44278,51713,44243,44175,45797,52004,56461,51768,51708,56323,51708,46198,43096,56323,56313,56323,56323,56323,51708,47093,58475,56478,51865,56394,56326,56326,56326,56326
 32305,100000,53622,50381,46415,44268,51708,44233,44165,45793,51999,56456,51763,51703,56318,51703,46193,43091,56318,56308,56318,56318,56318,51703,47088,58470,56470,51860,56386,56318,56321,56318,56321
 32310,100000,53601,50362,46411,44263,51698,44223,44154,45788,51994,56451,51758,51698,56313,51698,46188,43086,56313,56303,56313,56313,56313,51698,47083,58465,56465,51852,56381,56313,56313,56313,56313
 32315,100000,53588,50352,46403,44255,51690,44210,44139,45783,51989,56446,51753,51693,56308,51693,46183,43081,56308,56298,56308,56308,56308,51693,47078,58460,56460,51847,56376,56308,56308,56308,56308
 32320,100000,53583,50341,46393,44250,51685,44205,44132,45778,51984,56441,51745,51688,56303,51688,46178,43076,56303,56293,56303,56303,56303,51688,47073,58455,56455,51842,56371,56303,56303,56303,56303
 32325,100000,53567,50337,46388,44239,51680,44200,44127,45770,51971,56433,51740,51680,56295,51675,46162,43068,56295,56288,56298,56298,56298,51683,47068,58450,56450,51837,56366,56298,56298,56298,56298
 32330,100000,53557,50327,46383,44230,51675,44195,44122,45765,51966,56428,51735,51670,56290,51670,46154,43063,56290,56280,56293,56290,56293,51678,47063,58445,56445,51827,56361,56293,56293,56293,56293
 32335,100000,53553,50322,46378,44225,51670,44190,44117,45755,51961,56423,51725,51665,56285,51665,46149,43043,56285,56275,56285,56285,56285,51665,47045,58437,56440,51822,56356,56288,56288,56288,56288
 32340,100000,53548,50317,46373,44215,51665,44180,44107,45750,51956,56418,51720,51660,56280,51660,46144,43038,56280,56270,56280,56280,56280,51660,47040,58432,56432,51817,56348,56280,56283,56280,56283
 32345,100000,53531,50293,46352,44194,51639,44154,44090,45733,51935,56397,51699,51639,56259,51639,46123,43017,56259,56249,56259,56259,56259,51639,47019,58415,56411,51793,56327,56259,56259,56259,56259
 32350,100000,53518,50283,46338,44186,51631,44141,44080,45728,51930,56392,51694,51634,56254,51634,46118,43012,56254,56244,56254,56254,56254,51634,47014,58410,56406,51788,56322,56254,56254,56254,56254
 32355,100000,53513,50278,46333,44181,51626,44136,44072,45723,51925,56387,51686,51629,56249,51629,46113,43007,56249,56239,56249,56249,56249,51629,47009,58405,56401,51783,56317,56249,56249,56249,56249
 32360,100000,53508,50273,46328,44170,51621,44131,44067,45715,51912,56379,51681,51621,56241,51616,46097,42999,56241,56234,56244,56244,56244,51624,47004,58400,56396,51778,56312,56244,56244,56244,56244
 32365,100000,53498,50263,46312,44161,51616,44126,44062,45705,51907,56374,51676,51611,56236,51611,46089,42994,56236,56226,56239,56236,56239,51619,46999,58395,56391,51768,56307,56239,56239,56239,56239
 32370,100000,53488,50253,46308,44156,51611,44121,44057,45689,51902,56369,51666,51606,56231,51606,46084,42974,56231,56221,56231,56231,56231,51606,46981,58387,56386,51763,56302,56234,56234,56234,56234
 32375,100000,53472,50243,46298,44146,51606,44111,44052,45685,51897,56364,51661,51601,56226,51601,46079,42969,56226,56216,56226,56226,56226,51601,46976,58382,56378,51758,56294,56226,56229,56226,56229
 32380,100000,53468,50235,46293,44141,51596,44101,44047,45680,51892,56359,51656,51596,56221,51596,46074,42964,56221,56211,56221,56221,56221,51596,46971,58377,56373,51750,56289,56221,56221,56221,56221
 32385,100000,53449,50219,46279,44133,51588,44088,44031,45675,51887,56354,51651,51591,56216,51591,46069,42959,56216,56206,56216,56216,56216,51591,46966,58372,56368,51745,56284,56216,56216,56216,56216
 32390,100000,53444,50214,46274,44128,51583,44083,44024,45670,51882,56349,51643,51586,56211,51586,46064,42954,56211,56201,56211,56211,56211,51586,46961,58367,56363,51740,56279,56211,56211,56211,56211
 32395,100000,53434,50209,46269,44117,51578,44078,44019,45656,51869,56341,51638,51578,56203,51573,46048,42946,56203,56196,56206,56206,56206,51581,46956,58362,56358,51735,56274,56206,56206,56206,56206
 32400,100000,53429,50204,46264,44108,51573,44073,44014,45641,51864,56336,51633,51568,56198,51568,46040,42941,56198,56188,56201,56198,56201,51576,46951,58357,56353,51725,56269,56201,56201,56201,56201
 32405,100000,53407,50178,46238,44087,51552,44052,43997,45613,51843,56315,51607,51547,56177,51547,46019,42905,56177,56167,56177,56177,56177,51547,46917,58337,56332,51704,56248,56180,56180,56180,56180
 32410,100000,53402,50173,46227,44077,51547,44042,43992,45609,51838,56310,51602,51542,56172,51542,46014,42900,56172,56162,56172,56172,56172,51542,46912,58332,56324,51699,56240,56172,56175,56172,56175
 32415,100000,53392,50160,46223,44072,51537,44032,43976,45604,51833,56305,51597,51537,56167,51537,46009,42895,56167,56157,56167,56167,56167,51537,46907,58327,56319,51691,56235,56167,56167,56167,56167
 32420,100000,53373,50144,46209,44064,51529,44019,43966,45599,51828,56300,51592,51532,56162,51532,46004,42890,56162,56152,56162,56162,56162,51532,46902,58322,56314,51686,56230,56162,56162,56162,56162
 32425,100000,53368,50139,46204,44059,51524,44014,43959,45594,51823,56295,51584,51527,56157,51527,45999,42885,56157,56147,56157,56157,56157,51527,46897,58317,56309,51681,56225,56157,56157,56157,56157
 32430,100000,53358,50134,46199,44048,51519,44009,43954,45581,51810,56287,51579,51519,56149,51514,45983,42877,56149,56142,56152,56152,56152,51522,46892,58312,56304,51676,56220,56152,56152,56152,56152
 32435,100000,53342,50119,46183,44039,51514,44004,43949,45565,51805,56282,51574,51509,56144,51509,45975,42872,56144,56134,56147,56144,56147,51517,46887,58307,56299,51666,56215,56147,56147,56147,56147
 32440,100000,53328,50104,46174,44034,51509,43999,43944,45550,51800,56277,51564,51504,56139,51504,45970,42852,56139,56129,56139,56139,56139,51504,46869,58299,56294,51661,56210,56142,56142,56142,56142
 32445,100000,53318,50094,46164,44024,51504,43989,43934,45545,51795,56272,51559,51499,56134,51499,45965,42847,56134,56124,56134,56134,56134,51499,46864,58294,56286,51656,56202,56134,56137,56134,56137
 32450,100000,53302,50080,46159,44019,51494,43979,43924,45540,51790,56267,51554,51494,56129,51494,45960,42842,56129,56119,56129,56129,56129,51494,46859,58289,56281,51648,56197,56129,56129,56129,56129
 32455,100000,53289,50070,46145,44011,51486,43966,43919,45535,51785,56262,51549,51489,56124,51489,45955,42837,56124,56114,56124,56124,56124,51489,46854,58284,56276,51643,56192,56124,56124,56124,56124
 32460,100000,53284,50065,46140,44006,51481,43961,43911,45530,51780,56257,51541,51484,56119,51484,45950,42832,56119,56109,56119,56119,56119,51484,46849,58279,56271,51638,56187,56119,56119,56119,56119
 32465,100000,53262,50044,46119,43979,51460,43940,43894,45504,51751,56233,51520,51460,56095,51455,45918,42808,56095,56088,56098,56098,56098,51463,46828,58262,56250,51617,56166,56098,56098,56098,56098
 32470,100000,53251,50034,46108,43970,51455,43935,43889,45495,51746,56228,51515,51450,56090,51450,45910,42803,56090,56080,56093,56090,56093,51458,46823,58257,56245,51607,56161,56093,56093,56093,56093
 32475,100000,53242,50024,46104,43965,51450,43930,43884,45484,51741,56223,51505,51445,56085,51445,45905,42783,56085,56075,56085,56085,56085,51445,46805,58249,56240,51602,56156,56088,56088,56088,56088
 32480,100000,53232,50014,46094,43955,51445,43920,43874,45480,51736,56218,51500,51440,56080,51440,45900,42778,56080,56070,56080,56080,56080,51440,46800,58244,56232,51597,56148,56080,56083,56080,56083
 32485,100000,53218,50000,46089,43950,51435,43910,43869,45475,51731,56213,51495,51435,56075,51435,45895,42773,56075,56065,56075,56075,56075,51435,46795,58239,56227,51589,56143,56075,56075,56075,56075
 32490,100000,53218,49990,46081,43942,51427,43897,43864,45470,51726,56208,51490,51430,56070,51430,45890,42768,56070,56060,56070,56070,56070,51430,46790,58234,56222,51584,56138,56070,56070,56070,56070
 32495,100000,53218,49979,46071,43937,51422,43892,43856,45465,51721,56203,51482,51425,56065,51425,45885,42763,56065,56055,56065,56065,56065,51425,46785,58229,56217,51579,56133,56065,56065,56065,56065
 32500,100000,53218,49975,46066,43926,51417,43887,43851,45451,51708,56195,51477,51417,56057,51412,45869,42755,56057,56050,56060,56060,56060,51420,46780,58224,56212,51574,56128,56060,56060,56060,56060
 32505,100000,53218,49960,46056,43917,51412,43882,43846,45442,51703,56190,51472,51407,56052,51407,45861,42750,56052,56042,56055,56052,56055,51415,46775,58219,56207,51564,56123,56055,56055,56055,56055
 32510,100000,53218,49950,46046,43912,51407,43877,43841,45426,51698,56185,51462,51402,56047,51402,45856,42730,56047,56037,56047,56047,56047,51402,46757,58211,56202,51559,56118,56050,56050,56050,56050
 32515,100000,53218,49945,46035,43902,51402,43867,43831,45422,51693,56180,51457,51397,56042,51397,45851,42725,56042,56032,56042,56042,56042,51397,46752,58206,56194,51554,56110,56042,56045,56042,56045
 32520,100000,53218,49932,46031,43897,51392,43857,43815,45417,51688,56175,51452,51392,56037,51392,45846,42720,56037,56027,56037,56037,56037,51392,46747,58201,56189,51546,56105,56037,56037,56037,56037
 32525,100000,53218,49928,46005,43873,51368,43828,43799,45400,51667,56158,51431,51371,56016,51371,45825,42699,56016,56006,56016,56016,56016,51371,46726,58184,56168,51529,56084,56016,56016,56016,56016
 32530,100000,53218,49928,46000,43868,51363,43823,43791,45395,51662,56153,51423,51366,56011,51366,45820,42694,56011,56001,56011,56011,56011,51366,46721,58179,56163,51524,56079,56011,56011,56011,56011
 32535,100000,53218,49928,45995,43857,51358,43818,43786,45382,51649,56145,51418,51358,56003,51353,45804,42686,56003,55996,56006,56006,56006,51361,46716,58174,56158,51519,56074,56006,56006,56006,56006
 32540,100000,53218,49928,45985,43848,51353,43813,43781,45372,51644,56140,51413,51348,55998,51348,45796,42681,55998,55988,56001,55998,56001,51356,46711,58169,56153,51509,56069,56001,56001,56001,56001
 32545,100000,53218,49928,45980,43843,51348,43808,43776,45362,51639,56135,51403,51343,55993,51343,45791,42661,55993,55983,55993,55993,55993,51343,46693,58161,56148,51504,56064,55996,55996,55996,55996
 32550,100000,53218,49928,45969,43833,51343,43798,43766,45357,51634,56130,51398,51338,55988,51338,45786,42656,55988,55978,55988,55988,55988,51338,46688,58156,56140,51499,56056,55988,55991,55988,55991
 32555,100000,53218,49928,45965,43828,51333,43788,43755,45352,51629,56125,51393,51333,55983,51333,45781,42651,55983,55973,55983,55983,55983,51333,46683,58151,56135,51491,56051,55983,55983,55983,55983
 32560,100000,53218,49928,45957,43820,51325,43775,43751,45347,51624,56120,51388,51328,55978,51328,45776,42646,55978,55968,55978,55978,55978,51328,46678,58146,56130,51486,56046,55978,55978,55978,55978
 32565,100000,53218,49928,45952,43815,51320,43770,43743,45342,51619,56115,51380,51323,55973,51323,45771,42641,55973,55963,55973,55973,55973,51323,46673,58141,56125,51481,56041,55973,55973,55973,55973
 32570,100000,53218,49928,45947,43804,51315,43765,43738,45328,51606,56107,51375,51315,55965,51310,45755,42633,55965,55958,55968,55968,55968,51318,46668,58136,56120,51476,56036,55968,55968,55968,55968
 32575,100000,53218,49928,45931,43795,51310,43760,43733,45319,51601,56102,51370,51305,55960,51305,45747,42628,55960,55950,55963,55960,55963,51313,46663,58131,56115,51466,56031,55963,55963,55963,55963
 32580,100000,53218,49928,45927,43790,51305,43755,43728,45303,51596,56097,51360,51300,55955,51300,45742,42608,55955,55945,55955,55955,55955,51300,46645,58123,56110,51461,56026,55958,55958,55958,55958
 32585,100000,53218,49928,45906,43764,51284,43729,43711,45287,51575,56076,51339,51279,55934,51279,45721,42587,55934,55924,55934,55934,55934,51279,46624,58106,56086,51440,56002,55934,55937,55934,55937
 32590,100000,53218,49928,45901,43759,51274,43719,43695,45282,51570,56071,51334,51274,55929,51274,45716,42582,55929,55919,55929,55929,55929,51274,46619,58101,56081,51432,55997,55929,55929,55929,55929
 32595,100000,53210,49928,45887,43751,51266,43706,43691,45277,51565,56066,51329,51269,55924,51269,45711,42577,55924,55914,55924,55924,55924,51269,46614,58096,56076,51427,55992,55924,55924,55924,55924
 32600,100000,53205,49928,45882,43746,51261,43701,43683,45272,51560,56061,51321,51264,55919,51264,45706,42572,55919,55909,55919,55919,55919,51264,46609,58091,56071,51422,55987,55919,55919,55919,55919
 32605,100000,53194,49928,45877,43735,51256,43696,43678,45253,51547,56053,51316,51256,55911,51251,45690,42564,55911,55904,55914,55914,55914,51259,46604,58086,56066,51417,55982,55914,55914,55914,55914
 32610,100000,53190,49928,45872,43726,51251,43691,43673,45244,51542,56048,51311,51246,55906,51246,45682,42559,55906,55896,55909,55906,55909,51254,46599,58081,56061,51407,55977,55909,55909,55909,55909
 32615,100000,53185,49928,45867,43721,51246,43686,43668,45233,51537,56043,51301,51241,55901,51241,45677,42539,55901,55891,55901,55901,55901,51241,46581,58073,56056,51402,55972,55904,55904,55904,55904
 32620,100000,53174,49928,45862,43711,51241,43676,43663,45229,51532,56038,51296,51236,55896,51236,45672,42534,55896,55886,55896,55896,55896,51236,46576,58068,56048,51397,55964,55896,55899,55896,55899
 32625,100000,53170,49922,45857,43706,51231,43666,43647,45224,51527,56033,51291,51231,55891,51231,45667,42529,55891,55881,55891,55891,55891,51231,46571,58063,56043,51389,55959,55891,55891,55891,55891
 32630,100000,53162,49917,45849,43698,51223,43653,43632,45219,51522,56028,51286,51226,55886,51226,45662,42524,55886,55876,55886,55886,55886,51226,46566,58058,56038,51384,55954,55886,55886,55886,55886
 32635,100000,53157,49912,45844,43693,51218,43648,43625,45214,51517,56023,51278,51221,55881,51221,45657,42519,55881,55871,55881,55881,55881,51221,46561,58053,56033,51379,55949,55881,55881,55881,55881
 32640,100000,53146,49907,45839,43682,51213,43643,43620,45206,51504,56015,51273,51213,55873,51208,45641,42511,55873,55866,55876,55876,55876,51216,46556,58048,56028,51374,55944,55876,55876,55876,55876
 32645,100000,53119,49876,45807,43657,51192,43622,43603,45184,51483,55994,51252,51187,55852,51187,45617,42490,55852,55842,55855,55852,55855,51195,46535,58031,56007,51348,55923,55855,55855,55855,55855
 32650,100000,53110,49866,45803,43652,51187,43617,43598,45173,51478,55989,51242,51182,55847,51182,45612,42470,55847,55837,55847,55847,55847,51182,46517,58023,56002,51343,55918,55850,55850,55850,55850
 32655,100000,53100,49856,45793,43642,51182,43607,43588,45169,51473,55984,51237,51177,55842,51177,45607,42465,55842,55832,55842,55842,55842,51177,46512,58018,55994,51338,55910,55842,55845,55842,55845
 32660,100000,53095,49848,45788,43637,51172,43597,43572,45164,51468,55979,51232,51172,55837,51172,45602,42460,55837,55827,55837,55837,55837,51172,46507,58013,55989,51330,55905,55837,55837,55837,55837
 32665,100000,53076,49832,45774,43629,51164,43584,43557,45159,51463,55974,51227,51167,55832,51167,45597,42455,55832,55822,55832,55832,55832,51167,46502,58008,55984,51325,55900,55832,55832,55832,55832
 32670,100000,53071,49827,45769,43624,51159,43579,43550,45154,51458,55969,51219,51162,55827,51162,45592,42450,55827,55817,55827,55827,55827,51162,46497,58003,55979,51320,55895,55827,55827,55827,55827
 32675,100000,53061,49822,45764,43613,51154,43574,43545,45141,51445,55961,51214,51154,55819,51149,45576,42442,55819,55812,55822,55822,55822,51157,46492,57998,55974,51315,55890,55822,55822,55822,55822
 32680,100000,53051,49812,45748,43604,51149,43569,43540,45136,51440,55956,51209,51144,55814,51144,45568,42437,55814,55804,55817,55814,55817,51152,46487,57993,55969,51305,55885,55817,55817,55817,55817
 32685,100000,53041,49802,45744,43599,51144,43564,43535,45120,51435,55951,51199,51139,55809,51139,45563,42417,55809,55799,55809,55809,55809,51139,46469,57985,55964,51300,55880,55812,55812,55812,55812
 32690,100000,53025,49792,45734,43589,51139,43554,43525,45116,51430,55946,51194,51134,55804,51134,45558,42412,55804,55794,55804,55804,55804,51134,46464,57980,55956,51295,55872,55804,55807,55804,55807
 32695,100000,53010,49778,45729,43584,51129,43544,43509,45111,51425,55941,51189,51129,55799,51129,45553,42407,55799,55789,55799,55799,55799,51129,46459,57975,55951,51287,55867,55799,55799,55799,55799
 32700,100000,52997,49768,45715,43576,51121,43531,43494,45106,51420,55936,51184,51124,55794,51124,45548,42402,55794,55784,55794,55794,55794,51124,46454,57970,55946,51282,55862,55794,55794,55794,55794
 32705,100000,52980,49747,45694,43555,51100,43510,43475,45089,51399,55915,51160,51103,55773,51103,45527,42381,55773,55763,55773,55773,55773,51103,46433,57953,55925,51261,55841,55773,55773,55773,55773
 32710,100000,52970,49742,45689,43544,51095,43505,43470,45070,51386,55907,51155,51095,55765,51090,45511,42373,55765,55758,55768,55768,55768,51098,46428,57948,55920,51256,55836,55768,55768,55768,55768
 32715,100000,52959,49732,45684,43535,51090,43500,43465,45066,51381,55902,51150,51085,55760,51085,45503,42368,55760,55750,55763,55760,55763,51093,46423,57943,55915,51246,55831,55763,55763,55763,55763
 32720,100000,52955,49727,45679,43530,51085,43495,43460,45061,51376,55897,51140,51080,55755,51080,45498,42348,55755,55745,55755,55755,55755,51080,46405,57935,55910,51241,55826,55758,55758,55758,55758
 32725,100000,52944,49722,45668,43520,51080,43485,43450,45056,51371,55892,51135,51075,55750,51075,45493,42343,55750,55740,55750,55750,55750,51075,46400,57930,55902,51236,55818,55750,55753,55750,55753
 32730,100000,52935,49709,45664,43515,51070,43475,43434,45051,51366,55887,51130,51070,55745,51070,45488,42338,55745,55735,55745,55745,55745,51070,46395,57925,55897,51228,55813,55745,55745,55745,55745
 32735,100000,52916,49693,45650,43507,51062,43462,43419,45046,51361,55882,51125,51065,55740,51065,45483,42333,55740,55730,55740,55740,55740,51065,46390,57920,55892,51223,55808,55740,55740,55740,55740
 32740,100000,52911,49682,45640,43502,51057,43457,43412,45041,51356,55877,51117,51060,55735,51060,45478,42328,55735,55725,55735,55735,55735,51060,46385,57915,55887,51218,55803,55735,55735,55735,55735
 32745,100000,52901,49678,45635,43491,51052,43452,43407,45027,51343,55869,51112,51052,55727,51047,45462,42320,55727,55720,55730,55730,55730,51055,46380,57910,55882,51213,55798,55730,55730,55730,55730
 32750,100000,52896,49673,45630,43482,51047,43447,43402,45023,51338,55864,51107,51042,55722,51042,45454,42315,55722,55712,55725,55722,55725,51050,46375,57905,55877,51203,55793,55725,55725,55725,55725
 32755,100000,52886,49663,45620,43477,51042,43442,43397,45007,51333,55859,51097,51037,55717,51037,45449,42295,55717,55707,55717,55717,55717,51037,46357,57897,55872,51198,55788,55720,55720,55720,55720
 32760,100000,52875,49658,45615,43467,51037,43432,43387,45003,51328,55854,51092,51032,55712,51032,45444,42290,55712,55702,55712,55712,55712,51032,46352,57892,55864,51193,55780,55712,55715,55712,55715
 32765,100000,52859,49634,45594,43446,51011,43406,43359,44986,51307,55833,51071,51011,55691,51011,45423,42269,55691,55681,55691,55691,55691,51011,46331,57875,55843,51169,55759,55691,55691,55691,55691
 32770,100000,52846,49624,45586,43438,51003,43393,43344,44981,51302,55828,51066,51006,55686,51006,45418,42264,55686,55676,55686,55686,55686,51006,46326,57870,55838,51164,55754,55686,55686,55686,55686
 32775,100000,52841,49619,45581,43433,50998,43388,43337,44976,51297,55823,51058,51001,55681,51001,45413,42259,55681,55671,55681,55681,55681,51001,46321,57865,55833,51159,55749,55681,55681,55681,55681
 32780,100000,52831,49614,45576,43422,50993,43383,43332,44968,51284,55815,51053,50993,55673,50988,45397,42251,55673,55666,55676,55676,55676,50996,46316,57860,55828,51154,55744,55676,55676,55676,55676
 32785,100000,52821,49604,45566,43413,50988,43378,43327,44963,51279,55810,51048,50983,55668,50983,45389,42246,55668,55658,55671,55668,55671,50991,46311,57855,55823,51144,55739,55671,55671,55671,55671
 32790,100000,52816,49599,45561,43408,50983,43373,43322,44952,51274,55805,51038,50978,55663,50978,45384,42226,55663,55653,55663,55663,55663,50978,46293,57847,55818,51139,55734,55666,55666,55666,55666
 32795,100000,52811,49594,45550,43398,50978,43363,43312,44948,51269,55800,51033,50973,55658,50973,45379,42221,55658,55648,55658,55658,55658,50973,46288,57842,55810,51134,55726,55658,55661,55658,55661
 32800,100000,52796,49575,45546,43393,50968,43353,43296,44943,51264,55795,51028,50968,55653,50968,45374,42216,55653,55643,55653,55653,55653,50968,46283,57837,55805,51126,55721,55653,55653,55653,55653
 32805,100000,52777,49559,45532,43385,50960,43340,43281,44938,51259,55790,51023,50963,55648,50963,45369,42211,55648,55638,55648,55648,55648,50963,46278,57832,55800,51121,55716,55648,55648,55648,55648
 32810,100000,52772,49548,45522,43380,50955,43335,43274,44933,51254,55785,51015,50958,55643,50958,45364,42206,55643,55633,55643,55643,55643,50958,46273,57827,55795,51116,55711,55643,55643,55643,55643
 32815,100000,52759,49544,45517,43369,50950,43330,43269,44914,51241,55777,51010,50950,55635,50945,45348,42198,55635,55628,55638,55638,55638,50953,46268,57822,55790,51111,55706,55638,55638,55638,55638
 32820,100000,52759,49529,45507,43360,50945,43325,43264,44905,51236,55772,51005,50940,55630,50940,45340,42193,55630,55620,55633,55630,55633,50948,46263,57817,55785,51101,55701,55633,55633,55633,55633
 32825,100000,52759,49512,45486,43339,50924,43304,43247,44878,51219,55751,50979,50919,55609,50919,45319,42157,55609,55599,55609,55609,55609,50919,46229,57797,55768,51080,55680,55612,55612,55612,55612
 32830,100000,52759,49507,45481,43329,50919,43294,43237,44873,51214,55746,50974,50914,55604,50914,45314,42152,55604,55594,55604,55604,55604,50914,46224,57792,55760,51075,55672,55604,55607,55604,55607
 32835,100000,52759,49493,45476,43324,50909,43284,43221,44868,51209,55741,50969,50909,55599,50909,45309,42147,55599,55589,55599,55599,55599,50909,46219,57787,55755,51067,55667,55599,55599,55599,55599
 32840,100000,52759,49483,45468,43316,50901,43271,43206,44863,51204,55736,50964,50904,55594,50904,45304,42142,55594,55584,55594,55594,55594,50904,46214,57782,55750,51062,55662,55594,55594,55594,55594
 32845,100000,52759,49472,45458,43311,50896,43266,43199,44858,51199,55731,50956,50899,55589,50899,45299,42137,55589,55579,55589,55589,55589,50899,46209,57777,55745,51057,55657,55589,55589,55589,55589
 32850,100000,52759,49468,45453,43300,50891,43261,43194,44850,51186,55723,50951,50891,55581,50886,45283,42129,55581,55574,55584,55584,55584,50894,46204,57772,55740,51052,55652,55584,55584,55584,55584
 32855,100000,52759,49458,45443,43291,50886,43256,43189,44845,51181,55718,50946,50881,55576,50881,45275,42124,55576,55566,55579,55576,55579,50889,46199,57767,55735,51042,55647,55579,55579,55579,55579
 32860,100000,52759,49453,45438,43286,50881,43251,43184,44824,51176,55713,50936,50876,55571,50876,45270,42104,55571,55561,55571,55571,55571,50876,46181,57759,55730,51037,55642,55574,55574,55574,55574
 32865,100000,52759,49448,45427,43276,50876,43241,43174,44820,51171,55708,50931,50871,55566,50871,45265,42099,55566,55556,55566,55566,55566,50871,46176,57754,55722,51032,55634,55566,55569,55566,55569
 32870,100000,52759,49429,45423,43271,50866,43231,43158,44815,51166,55703,50926,50866,55561,50866,45260,42094,55561,55551,55561,55561,55561,50866,46171,57749,55717,51024,55629,55561,55561,55561,55561
 32875,100000,52759,49413,45409,43263,50858,43218,43143,44810,51161,55698,50921,50861,55556,50861,45255,42089,55556,55546,55556,55556,55556,50861,46166,57744,55712,51019,55624,55556,55556,55556,55556
 32880,100000,52759,49408,45404,43258,50853,43213,43136,44805,51156,55693,50913,50856,55551,50856,45250,42084,55551,55541,55551,55551,55551,50856,46161,57739,55707,51014,55619,55551,55551,55551,55551
 32885,100000,52759,49392,45387,43231,50832,43192,43119,44785,51127,55673,50892,50832,55527,50827,45218,42060,55527,55520,55530,55530,55530,50835,46140,57722,55686,50997,55598,55530,55530,55530,55530
 32890,100000,52759,49392,45376,43222,50827,43187,43114,44769,51122,55668,50887,50822,55522,50822,45210,42055,55522,55512,55525,55522,55525,50830,46135,57717,55681,50987,55593,55525,55525,55525,55525
 32895,100000,52759,49392,45367,43217,50822,43182,43109,44753,51117,55663,50877,50817,55517,50817,45205,42035,55517,55507,55517,55517,55517,50817,46117,57709,55676,50982,55588,55520,55520,55520,55520
 32900,100000,52759,49392,45357,43207,50817,43172,43099,44749,51112,55658,50872,50812,55512,50812,45200,42030,55512,55502,55512,55512,55512,50812,46112,57704,55668,50977,55580,55512,55515,55512,55515
 32905,100000,52759,49392,45352,43202,50807,43162,43083,44744,51107,55653,50867,50807,55507,50807,45195,42025,55507,55497,55507,55507,55507,50807,46107,57699,55663,50969,55575,55507,55507,55507,55507
 32910,100000,52759,49392,45344,43194,50799,43149,43068,44739,51102,55648,50862,50802,55502,50802,45190,42020,55502,55492,55502,55502,55502,50802,46102,57694,55658,50964,55570,55502,55502,55502,55502
 32915,100000,52759,49392,45339,43189,50794,43144,43061,44734,51097,55643,50854,50797,55497,50797,45185,42015,55497,55487,55497,55497,55497,50797,46097,57689,55653,50959,55565,55497,55497,55497,55497
 32920,100000,52756,49392,45334,43178,50789,43139,43056,44726,51084,55635,50849,50789,55489,50784,45169,42007,55489,55482,55492,55492,55492,50792,46092,57684,55648,50954,55560,55492,55492,55492,55492
 32925,100000,52751,49392,45323,43169,50784,43134,43051,44716,51079,55630,50844,50779,55484,50779,45161,42002,55484,55474,55487,55484,55487,50787,46087,57679,55643,50944,55555,55487,55487,55487,55487
