
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33840,70.000,98.100,98.100,97.600,98.100,100.100,100.800,97.000,97.300,97.200,99.000,100.900,97.800,100.300,98.500,100.800,99.600,96.000,100.100,98.100,97.600,98.300,99.300,100.800,96.100,98.300,96.800,96.000,98.200,98.800,98.300,97.600
 33845,70.000,100.900,101.000,97.300,97.800,99.800,100.500,97.300,100.000,100.800,101.000,100.600,97.600,100.000,98.200,100.500,100.900,99.100,100.900,97.800,97.300,98.100,99.100,101.000,98.000,101.100,99.300,97.000,97.900,98.600,98.100,97.400
 33850,70.000,100.700,100.700,97.100,97.600,99.600,100.300,97.300,100.000,100.600,100.700,100.400,97.300,99.800,98.000,100.300,100.700,99.400,100.600,97.600,97.100,97.800,98.800,100.700,98.000,100.800,100.200,97.900,97.700,98.300,97.800,97.100
 33855,70.000,100.400,100.500,96.800,97.300,99.300,100.000,97.300,100.000,100.300,100.500,100.100,97.100,99.500,97.700,100.000,100.400,99.600,100.400,97.300,96.800,97.600,98.600,100.500,98.000,100.600,100.900,98.700,97.400,98.100,97.600,96.900
 33860,70.000,100.200,100.200,96.600,97.100,99.100,99.800,97.300,100.000,100.100,100.200,99.900,96.800,99.300,97.500,99.800,100.200,99.400,100.100,97.100,96.600,97.300,98.300,100.200,98.000,100.300,100.700,98.500,97.200,97.800,97.300,96.600
 33865,70.000,99.900,100.000,96.300,96.800,98.800,99.500,97.300,100.000,99.800,100.000,99.600,96.600,99.000,97.200,99.500,99.900,99.100,99.900,96.800,96.300,97.100,98.100,100.000,98.000,100.100,100.400,98.700,96.900,97.600,97.100,96.400
 33870,70.000,99.700,99.700,96.100,96.600,98.600,99.300,97.300,100.000,99.600,99.700,99.400,96.300,98.800,97.000,99.300,99.700,98.900,99.600,96.600,96.100,96.800,97.800,99.700,98.000,99.800,100.200,99.000,96.700,97.300,96.800,96.100
 33875,70.000,99.400,99.500,97.500,96.300,98.300,99.000,97.300,100.000,99.300,99.500,99.100,96.100,98.500,96.700,99.000,99.400,98.600,99.400,96.300,96.900,96.600,97.600,99.500,98.000,99.600,99.900,99.200,96.400,97.100,96.600,95.900
 33880,70.000,99.200,99.200,99.000,96.100,98.100,98.800,97.300,100.000,99.100,99.200,98.900,97.500,98.300,96.500,98.800,99.200,98.400,99.100,96.100,98.400,96.300,97.300,99.200,98.400,99.300,99.700,99.500,96.200,96.800,96.300,95.900
 33885,70.000,98.900,99.000,100.400,96.400,97.800,98.500,97.300,100.000,98.800,99.000,98.600,99.000,98.000,96.200,98.500,98.900,98.100,98.900,96.400,99.800,96.100,97.100,99.000,98.800,99.100,99.400,99.700,96.400,96.600,96.100,96.500
 33890,70.000,98.700,98.700,101.000,97.900,97.600,98.300,97.300,100.000,98.600,98.700,98.400,101.000,97.800,97.100,98.300,98.700,97.900,98.600,96.700,101.000,96.100,96.800,98.700,99.200,98.800,99.200,100.000,97.900,96.300,96.300,97.700
 33895,70.000,98.400,98.500,100.700,99.300,97.300,98.000,97.300,100.000,98.300,98.500,98.100,100.800,97.500,97.900,98.000,98.400,97.600,98.400,96.900,100.700,96.700,96.600,98.500,99.200,98.600,98.900,100.200,99.300,96.100,96.600,98.900
 33900,70.000,98.200,98.200,100.500,100.800,97.100,97.800,97.300,100.000,98.100,98.200,97.900,100.500,97.300,98.800,97.800,98.200,97.400,98.100,97.200,100.500,97.300,96.300,98.200,99.200,98.300,98.700,100.500,100.800,96.300,97.400,100.100
 33905,70.000,97.900,98.000,100.200,101.000,99.900,97.500,97.900,100.000,97.800,98.000,97.600,100.300,99.300,100.900,97.500,97.900,97.100,97.900,98.600,100.200,99.700,96.100,98.000,99.900,98.100,98.400,100.900,100.800,100.200,101.000,100.900
 33910,70.000,97.700,97.700,100.000,100.800,100.800,97.300,97.900,100.000,97.600,97.700,97.400,100.000,99.600,100.900,97.300,97.700,96.900,97.600,98.900,100.000,100.300,95.800,97.700,99.900,97.800,98.200,100.700,100.600,101.000,100.700,100.600
 33915,70.000,97.400,97.500,99.700,100.500,100.900,97.000,97.900,100.000,97.300,97.500,97.100,99.800,99.800,100.600,97.000,97.400,96.600,97.400,99.100,99.700,100.900,96.100,97.500,99.900,97.600,97.900,100.400,100.300,100.800,100.500,100.400
 33920,70.000,97.200,97.200,99.500,100.300,100.700,96.800,97.900,100.000,97.100,97.200,96.900,99.500,100.100,100.400,96.800,97.200,96.400,97.100,99.400,99.500,101.100,96.300,97.200,99.900,97.300,97.700,100.200,100.100,100.500,100.200,100.100
 33925,70.000,96.900,97.000,99.200,100.000,100.400,96.500,97.900,100.000,96.800,97.000,96.600,99.300,99.800,100.100,96.500,96.900,96.100,96.900,99.600,99.200,100.800,96.100,97.000,99.900,97.100,97.400,99.900,99.800,100.300,100.000,99.900
 33930,70.000,96.700,96.700,99.000,99.800,100.200,96.300,97.900,100.000,96.600,96.700,96.400,99.000,99.600,99.900,96.300,96.700,95.900,96.600,99.900,99.000,100.600,95.800,96.700,99.900,96.800,97.200,99.700,99.600,100.000,99.700,99.600
 33935,70.000,96.400,96.500,98.700,99.500,99.900,96.000,97.900,100.000,96.300,96.500,96.100,98.800,99.300,99.600,96.000,96.400,95.600,96.400,100.100,98.700,100.300,95.600,96.500,99.900,96.600,96.900,99.400,99.300,99.800,99.500,99.400
 33940,70.000,96.200,96.200,98.500,99.300,99.700,96.300,97.900,100.000,96.100,96.200,96.400,98.500,99.600,99.400,96.000,96.200,95.400,96.100,101.000,98.500,100.100,95.300,96.200,99.900,96.300,96.700,99.200,99.100,99.500,99.200,99.100
 33945,70.000,95.900,96.000,98.200,99.000,99.400,97.100,97.900,101.100,96.600,96.000,97.200,98.300,101.000,99.100,97.800,96.200,96.800,97.000,100.700,98.200,99.800,95.100,96.000,99.900,96.100,96.400,98.900,98.800,99.300,99.000,98.900
 33950,70.000,96.600,96.600,98.000,98.800,99.200,98.600,97.900,100.900,98.300,97.200,98.100,98.000,100.800,98.900,99.900,96.700,97.700,97.800,100.500,98.000,99.600,96.500,98.600,100.200,96.700,96.200,98.700,98.600,99.000,98.700,98.600
 33955,70.000,97.300,97.200,97.700,98.500,98.900,100.000,97.900,100.600,100.000,97.800,98.900,97.800,100.500,98.600,100.900,96.700,98.500,98.700,100.200,97.700,99.300,98.000,101.000,100.300,97.300,96.400,98.400,98.300,98.800,98.500,98.400
 33960,70.000,98.000,97.200,97.500,98.300,98.700,100.300,97.900,100.400,100.000,99.000,100.400,97.500,100.300,98.400,100.700,96.700,99.900,100.100,100.000,97.500,99.100,97.700,100.700,100.600,98.500,97.200,98.200,98.100,98.500,98.200,98.100
 33965,70.000,100.900,100.300,97.200,98.000,98.400,101.000,98.100,100.100,100.900,101.000,100.900,97.300,100.000,98.100,100.400,96.700,100.800,100.900,100.900,97.200,98.800,97.500,100.500,101.000,100.900,99.900,99.500,97.800,98.300,98.000,97.900
 33970,70.000,100.700,100.300,97.000,97.800,98.200,100.800,98.100,99.900,100.700,100.700,100.700,97.000,99.800,97.900,100.200,96.500,100.600,100.600,100.700,97.000,98.600,97.200,100.200,100.700,100.600,100.800,100.400,97.600,98.000,97.700,97.600
 33975,70.000,100.400,100.300,96.700,97.500,97.900,100.500,98.100,99.600,100.400,100.500,100.400,96.800,99.500,97.600,99.900,96.200,100.300,100.400,100.400,96.700,98.300,97.000,100.000,100.500,100.400,100.900,100.700,97.300,97.800,97.500,97.400
 33980,70.000,100.200,100.300,96.500,97.300,97.700,100.300,98.100,99.400,100.200,100.200,100.200,96.500,99.300,97.400,99.700,96.000,100.100,100.100,100.200,96.500,98.100,96.700,99.700,100.200,100.100,100.700,100.500,97.100,97.500,97.200,97.100
 33985,70.000,99.900,100.300,96.200,97.000,97.400,100.000,98.100,99.100,99.900,100.000,99.900,96.300,99.000,97.100,99.400,95.700,99.800,99.900,99.900,96.200,97.800,96.500,99.500,100.000,99.900,100.400,100.200,96.800,97.300,97.000,96.900
 33990,70.000,99.700,100.300,96.000,96.800,97.200,99.800,98.100,98.900,99.700,99.700,99.700,96.000,98.800,96.900,99.200,95.500,99.600,99.600,99.700,96.000,97.600,96.200,99.200,99.700,99.600,100.200,100.000,96.600,97.000,96.700,96.600
 33995,70.000,99.400,100.300,97.400,96.500,96.900,99.500,98.100,98.600,99.400,99.500,99.400,97.500,98.500,96.600,98.900,95.200,99.300,99.400,99.400,97.400,97.300,96.000,99.000,99.500,99.400,99.900,100.200,96.300,96.800,96.500,96.400
 34000,70.000,99.200,100.300,98.900,96.300,96.700,99.300,98.100,98.400,99.200,99.200,99.200,98.900,98.300,96.400,98.700,95.000,99.100,99.100,99.200,98.900,97.100,96.200,98.700,99.200,99.100,99.700,100.500,96.100,96.500,96.200,96.100
 34005,70.000,98.900,100.300,100.300,96.000,96.400,99.000,98.100,98.100,98.900,99.000,98.900,100.400,98.000,96.100,98.400,94.700,98.800,98.900,98.900,100.300,96.800,96.500,98.500,99.000,98.900,99.400,100.700,96.300,96.300,96.000,96.500
 34010,70.000,98.700,100.900,100.900,98.100,96.200,98.800,98.100,97.900,98.700,98.700,98.700,100.900,97.800,96.900,98.200,94.500,98.600,98.600,98.700,100.900,96.600,97.300,98.200,98.700,98.600,99.200,100.900,98.400,96.000,96.800,97.700
 34015,70.000,98.400,100.900,100.600,100.100,96.500,98.500,98.100,97.600,98.400,98.500,98.400,100.700,97.500,98.200,97.900,94.200,98.300,98.400,98.400,100.600,96.300,98.200,98.000,98.500,98.400,98.900,100.600,100.400,96.900,98.300,98.900
 34020,70.000,98.200,100.600,100.400,100.900,98.500,98.300,98.100,97.400,98.200,98.200,98.200,100.400,97.300,100.100,97.700,94.000,98.100,98.100,98.200,100.400,96.100,99.000,97.700,98.200,98.100,98.700,100.400,101.000,97.700,100.200,99.500
 34025,70.000,98.500,100.400,100.100,100.600,100.800,98.000,98.400,97.100,97.900,98.000,97.900,100.200,99.400,100.800,97.400,94.500,97.800,97.900,97.900,100.100,98.100,99.500,97.500,99.400,97.900,98.400,100.100,100.700,99.900,100.900,100.000
 34030,70.000,98.500,100.100,99.900,100.400,101.000,97.800,98.400,96.900,97.700,97.700,97.700,99.900,99.700,100.600,97.200,94.500,97.600,97.600,97.700,99.900,98.700,99.700,97.200,99.800,97.600,98.200,99.900,100.500,100.700,100.600,100.000
 34035,70.000,98.500,99.900,99.600,100.100,100.700,97.500,98.400,96.600,97.400,97.500,97.400,99.700,99.900,100.300,96.900,94.500,97.300,97.400,97.400,99.600,99.300,100.000,97.000,100.200,97.400,97.900,99.600,100.200,101.000,100.400,100.000
 34040,70.000,98.500,99.600,99.400,99.900,100.500,97.300,98.400,96.400,97.200,97.200,97.200,99.400,100.200,100.100,96.700,94.500,97.100,97.100,97.200,99.400,99.900,100.200,96.700,100.900,97.100,97.700,99.400,100.000,100.700,100.100,100.000
 34045,70.000,98.500,99.400,99.100,99.600,100.200,97.000,98.400,96.100,96.900,97.000,96.900,99.200,100.400,99.800,96.400,94.500,96.800,96.900,96.900,99.100,100.500,100.500,96.500,101.300,96.900,97.400,99.100,99.700,100.500,99.900,100.000
 34050,70.000,98.500,99.100,98.900,99.400,100.000,96.800,98.400,96.200,96.700,96.700,96.700,98.900,100.700,99.600,96.200,95.500,96.600,96.600,96.700,98.900,101.000,100.700,96.200,101.100,96.600,97.200,98.900,99.500,100.200,99.600,100.800
 34055,70.000,98.500,98.900,98.600,99.100,99.700,96.500,98.400,96.600,96.400,96.500,96.400,98.700,100.900,99.300,95.900,95.500,96.300,96.400,96.400,98.600,100.700,100.500,96.000,100.800,96.400,96.900,98.600,99.200,100.000,99.400,100.900
 34060,70.000,98.500,98.600,98.400,98.900,99.500,96.300,98.400,96.600,96.200,96.200,96.200,98.400,101.000,99.100,96.500,95.500,96.100,96.100,96.200,98.400,100.500,100.800,96.200,100.600,96.100,96.700,98.400,99.000,99.700,99.100,100.700
 34065,70.000,98.500,98.400,98.100,98.600,99.200,96.000,98.400,97.300,95.900,96.000,97.000,98.200,100.700,98.800,98.300,95.500,96.900,97.000,97.100,98.100,100.200,101.000,98.300,100.300,96.700,96.400,98.100,98.700,99.500,98.900,100.400
 34070,70.000,98.500,98.100,97.900,98.400,99.000,96.900,98.400,98.000,96.600,96.600,98.500,97.900,100.500,98.600,100.100,95.500,97.800,98.400,99.800,97.900,100.000,100.700,100.300,100.100,97.300,96.200,97.900,98.500,99.200,98.600,100.200
 34075,70.000,98.800,97.900,97.600,98.100,98.700,97.100,98.400,98.400,96.600,97.200,99.900,97.700,100.200,98.300,101.000,95.500,98.600,99.900,101.100,97.600,99.700,100.500,101.000,99.800,97.900,96.400,97.600,98.200,99.000,98.400,99.900
 34080,70.000,99.200,97.600,97.400,97.900,98.500,97.400,98.400,98.800,96.600,98.400,101.000,97.400,100.000,98.100,100.800,95.500,100.000,101.000,100.900,97.400,99.500,100.200,100.700,99.600,99.100,97.200,97.400,98.000,98.700,98.100,99.700
 34085,70.000,101.000,100.000,97.100,97.600,98.200,99.400,98.600,101.100,99.400,101.100,100.700,97.200,99.700,97.800,100.500,96.100,100.900,100.800,100.600,97.100,99.200,100.000,100.500,99.300,101.000,99.800,97.100,97.700,98.500,97.900,99.400
 34090,70.000,100.700,100.200,96.900,97.400,98.000,100.300,98.600,100.900,99.100,100.800,100.500,96.900,99.500,97.600,100.300,95.800,100.700,100.500,100.400,96.900,99.000,99.700,100.200,99.100,100.700,100.700,96.900,97.500,98.200,97.600,99.200
 34095,70.000,100.500,100.000,96.600,97.100,97.700,100.500,98.600,100.600,98.900,100.600,100.200,96.700,99.200,97.300,100.000,95.600,100.400,100.300,100.100,96.600,98.700,99.500,100.000,98.800,100.500,100.900,96.600,97.200,98.000,97.400,98.900
 34100,70.000,100.200,99.700,96.400,96.900,97.500,100.800,98.600,100.400,98.600,100.300,100.000,96.400,99.000,97.100,99.800,95.300,100.200,100.000,99.900,96.400,98.500,99.200,99.700,98.600,100.200,100.700,96.400,97.000,97.700,97.100,98.700
 34105,70.000,100.000,99.500,96.100,96.600,97.200,101.000,98.600,100.100,98.400,100.100,99.700,96.200,98.700,96.800,99.500,95.100,99.900,99.800,99.600,96.100,98.200,99.000,99.500,98.300,100.000,100.400,96.100,96.700,97.500,96.900,98.400
 34110,70.000,99.700,99.200,96.500,96.400,97.000,100.800,98.600,99.900,98.100,99.800,99.500,96.400,98.500,96.600,99.300,94.800,99.700,99.500,99.400,97.000,98.000,98.700,99.200,98.100,99.700,100.200,95.900,96.500,97.200,96.600,98.200
 34115,70.000,99.500,99.500,98.500,96.100,96.700,100.500,98.600,99.600,97.900,99.600,99.200,98.500,98.200,96.300,99.000,94.600,99.400,99.300,99.100,99.000,97.700,98.500,99.000,97.800,99.500,99.900,96.700,96.200,97.000,96.400,97.900
 34120,70.000,99.200,99.700,100.600,96.500,96.500,100.300,98.600,99.400,97.600,99.300,99.000,100.500,98.000,96.100,98.800,94.300,99.200,99.000,98.900,101.100,97.500,98.200,98.700,97.600,99.200,99.700,97.600,96.000,96.700,96.100,97.700
 34125,70.000,99.000,100.100,101.000,98.500,96.200,100.000,98.600,99.100,98.600,99.100,98.700,100.900,97.700,96.800,98.500,94.100,98.900,98.800,98.600,100.800,97.200,98.000,98.500,97.300,99.000,99.400,97.800,98.000,96.500,97.000,97.400
 34130,70.000,98.700,100.400,100.800,100.600,96.000,99.800,98.600,98.900,99.500,98.800,98.500,100.600,97.500,98.200,98.300,93.800,98.700,98.500,98.400,100.600,97.000,97.700,98.200,97.100,98.700,99.200,98.100,100.100,96.200,97.800,97.200
 34135,70.000,98.500,100.800,100.500,100.800,97.900,99.500,98.600,98.600,100.500,98.600,98.200,100.400,97.200,100.000,98.000,93.600,98.400,98.300,98.100,100.300,96.700,97.500,98.000,96.800,98.500,98.900,97.800,100.900,96.000,99.200,96.900
 34140,70.000,98.200,100.500,100.300,100.600,99.300,99.300,98.600,98.400,100.800,98.300,98.000,100.100,97.000,101.000,97.800,93.300,98.200,98.000,97.900,100.100,96.500,97.200,97.700,96.600,98.200,98.700,97.600,100.700,96.800,101.000,96.700
 34145,70.000,98.000,100.300,100.000,100.300,101.000,99.000,98.600,98.100,100.900,98.100,97.700,100.900,99.300,100.800,97.500,93.100,97.900,97.800,97.600,99.800,98.000,97.000,97.500,96.300,98.000,98.400,97.300,100.400,98.700,100.800,96.400
 34150,70.000,97.700,100.000,99.800,100.100,100.800,98.800,98.600,97.900,100.600,97.800,97.500,100.600,99.600,100.600,97.300,92.800,97.700,97.500,97.400,99.600,98.900,96.700,97.200,96.100,97.700,98.200,97.100,100.200,100.100,100.500,96.200
 34155,70.000,97.500,100.400,99.500,99.800,100.500,98.500,98.600,97.600,100.400,97.600,97.200,100.400,100.400,100.300,97.000,93.400,97.400,97.300,97.100,99.300,100.300,96.500,97.000,96.100,97.500,97.900,96.800,99.900,101.000,100.300,95.900
 34160,70.000,97.200,100.100,99.300,99.600,100.300,98.300,98.600,97.400,100.100,97.300,97.000,100.100,100.700,100.100,96.800,93.400,97.200,97.000,96.900,99.100,101.100,96.200,96.700,96.500,97.200,97.700,96.600,99.700,100.700,100.000,95.900
 34165,70.000,97.000,99.900,99.000,99.300,100.000,98.000,98.600,97.100,99.900,97.100,96.700,99.900,100.400,99.800,96.500,93.400,96.900,96.800,96.600,98.800,100.800,96.000,96.500,96.500,97.000,97.400,96.300,99.400,100.500,99.800,95.900
 34170,70.000,96.700,99.600,98.800,99.100,99.800,97.800,98.600,96.900,99.600,96.800,96.500,99.600,100.200,99.600,96.300,93.400,96.700,96.500,96.400,98.600,100.600,96.200,96.200,97.200,96.700,97.200,96.100,99.200,100.200,99.500,95.900
 34175,70.000,96.500,99.400,98.500,98.800,99.500,97.500,98.600,96.600,99.400,96.600,96.200,99.400,100.500,99.300,96.000,93.400,96.400,96.300,96.100,98.300,100.300,96.500,96.000,97.700,96.500,96.900,96.300,98.900,100.000,99.300,95.900
 34180,70.000,96.200,99.100,98.300,98.600,99.300,97.300,98.600,96.400,99.100,96.300,96.000,99.100,100.900,99.100,96.600,93.400,96.200,96.000,96.500,98.100,100.100,97.300,96.800,97.700,96.200,96.700,96.600,98.700,99.700,99.000,95.900
 34185,70.000,96.600,99.400,98.000,98.300,99.000,97.000,98.600,96.100,98.900,96.100,98.000,98.900,100.600,98.800,99.000,94.000,97.000,98.100,99.700,97.800,99.800,98.200,100.100,98.000,96.700,96.400,98.000,98.400,99.500,98.800,96.500
 34190,70.000,97.000,99.400,97.800,98.100,98.800,96.800,98.600,95.900,98.600,96.700,100.100,98.600,100.400,98.600,100.200,94.000,97.900,99.500,101.100,97.600,99.600,98.400,100.900,98.700,97.300,96.200,98.900,98.200,99.200,98.500,96.500
 34195,70.000,97.400,99.400,97.500,97.800,98.500,96.500,98.600,96.300,98.400,97.300,101.100,98.400,100.100,98.300,101.000,94.000,98.700,100.400,100.800,97.300,99.300,98.200,100.700,99.800,97.900,96.400,99.700,97.900,99.000,98.300,96.500
 34200,70.000,97.800,99.400,97.300,97.600,98.300,96.300,98.600,96.300,98.100,98.500,100.900,98.100,99.900,98.100,100.800,94.000,100.100,100.900,100.600,97.100,99.100,97.900,100.400,100.200,99.100,97.800,101.100,97.700,98.700,98.000,96.500
 34205,70.000,99.500,100.900,97.000,97.300,98.000,96.000,98.900,98.100,100.300,99.600,100.600,97.900,99.600,97.800,100.500,95.400,100.800,100.700,100.300,96.800,98.800,97.700,100.200,100.900,100.900,98.300,100.800,97.400,98.500,97.800,97.600
 34210,70.000,99.500,100.600,96.800,97.100,97.800,96.300,98.900,98.100,100.900,99.400,100.400,97.600,99.400,97.600,100.300,95.400,100.600,100.400,100.100,96.600,98.600,97.400,99.900,100.600,100.600,98.100,100.600,97.200,98.200,97.500,97.800
 34215,70.000,99.500,100.400,96.500,96.800,97.500,96.500,98.900,98.500,100.800,99.100,100.100,97.400,99.100,97.300,100.000,95.400,100.300,100.200,99.800,96.300,98.300,97.200,99.700,100.400,100.400,97.800,100.300,96.900,98.000,97.300,98.100
 34220,70.000,99.500,100.100,96.300,96.600,97.300,96.800,98.900,98.500,100.600,98.900,99.900,97.100,98.900,97.100,99.800,95.400,100.100,99.900,99.600,96.100,98.100,96.900,99.400,100.100,100.100,97.600,100.100,96.700,97.700,97.000,98.300
 34225,70.000,99.500,99.900,96.000,96.300,97.000,97.000,98.900,98.500,100.300,98.600,99.600,96.900,98.600,96.800,99.500,95.400,99.800,99.700,99.300,96.300,97.800,96.700,99.200,99.900,99.900,97.300,99.800,96.400,97.500,96.800,98.600
 34230,70.000,99.500,99.600,97.500,96.100,96.800,97.300,98.900,98.500,100.100,98.400,99.400,96.600,98.400,96.600,99.300,95.400,99.600,99.400,99.100,96.600,97.600,96.400,98.900,99.600,99.600,97.100,99.600,96.200,97.200,96.500,98.800
 34235,70.000,99.500,99.400,98.900,97.000,96.500,97.500,98.900,98.900,99.800,98.100,99.100,96.400,98.100,96.300,99.000,95.400,99.300,99.200,98.800,96.800,97.300,96.700,98.700,99.400,99.400,96.800,99.300,97.000,97.000,96.300,99.700
 34240,70.000,99.500,99.100,100.400,98.500,96.300,98.300,98.900,99.300,99.600,97.900,98.900,96.100,97.900,96.100,98.800,95.400,99.100,98.900,98.600,97.700,97.100,96.900,98.400,99.100,99.100,96.600,99.100,98.500,96.700,96.000,101.000
 34245,70.000,99.500,98.900,100.900,101.000,96.000,100.200,98.900,99.300,99.300,97.600,98.600,97.000,97.600,97.400,98.500,95.400,98.800,98.700,98.300,99.100,96.800,97.800,98.200,98.900,98.900,96.300,98.800,101.000,96.500,97.500,100.800
 34250,70.000,99.500,98.600,100.700,100.800,97.400,101.100,98.900,99.700,99.100,97.400,98.400,97.800,97.400,98.700,98.300,95.400,98.600,98.400,98.100,100.000,96.600,98.600,97.900,98.600,98.600,96.100,98.600,100.800,96.200,98.800,100.500
 34255,70.000,99.500,98.400,100.400,100.500,98.700,100.800,98.900,99.700,98.800,97.100,98.100,98.700,97.100,99.900,98.000,95.400,98.300,98.200,97.800,100.800,96.300,99.500,97.700,98.400,98.400,95.800,98.300,100.500,96.000,100.200,100.300
 34260,70.000,99.500,98.100,100.200,100.300,99.600,100.600,98.900,99.700,98.600,96.900,97.900,99.500,96.900,100.700,97.800,95.400,98.100,97.900,97.600,101.000,96.100,100.300,97.400,98.100,98.100,95.600,98.100,100.300,96.800,100.900,100.000
 34265,70.000,99.500,97.900,101.000,100.000,101.100,100.300,98.900,99.900,98.300,97.100,99.000,101.100,98.400,100.800,97.500,95.600,97.800,97.700,97.300,100.700,97.400,100.800,97.200,97.900,97.900,95.300,97.800,100.000,98.100,100.700,99.800
 34270,70.000,99.500,97.600,100.800,99.800,100.900,100.100,98.900,100.300,98.100,97.400,99.300,100.800,98.700,100.600,97.300,95.600,97.600,97.400,97.100,100.500,98.200,100.900,96.900,97.600,97.600,95.100,97.600,99.800,99.500,100.400,99.500
 34275,70.000,99.500,97.400,100.500,99.500,100.600,99.800,98.900,100.300,97.800,97.600,99.500,100.600,98.900,100.300,97.000,95.600,97.300,97.200,96.800,100.200,99.100,100.700,96.700,97.400,97.400,94.800,97.300,99.500,101.000,100.200,99.300
 34280,70.000,99.500,97.100,100.300,99.300,100.400,99.600,98.900,100.700,97.600,97.900,99.800,100.300,99.200,100.100,96.800,95.600,97.100,96.900,96.600,100.000,99.900,100.400,96.400,97.100,97.100,94.600,97.100,99.300,100.700,99.900,99.000
 34285,70.000,99.500,96.900,100.000,99.000,100.100,99.300,98.900,101.100,97.300,98.100,100.000,100.100,99.400,99.800,96.500,95.600,96.800,96.700,96.300,99.700,100.800,100.200,96.200,96.900,96.900,94.300,96.800,99.000,100.500,99.700,98.800
 34290,70.000,99.500,96.600,99.800,98.800,99.900,99.100,98.900,100.900,97.100,98.400,100.300,99.800,99.800,99.600,96.300,95.800,96.600,96.400,96.100,99.500,100.900,99.900,97.100,96.600,96.600,94.100,96.600,98.800,100.200,99.400,98.500
 34295,70.000,99.500,96.400,99.500,98.500,99.600,98.800,98.900,100.600,96.800,98.600,100.500,99.600,100.700,99.300,96.000,96.100,96.300,96.200,98.200,99.200,100.700,99.700,99.200,96.400,96.400,93.800,96.300,98.500,100.000,99.200,98.300
 34300,70.000,99.500,96.100,99.300,98.300,99.400,98.600,98.900,100.400,96.600,98.400,100.900,99.300,101.000,99.100,97.100,96.300,96.100,95.900,99.700,99.000,100.400,99.400,100.600,96.100,96.100,93.600,96.100,98.300,99.700,98.900,98.000
 34305,70.000,99.900,96.700,99.000,98.000,99.100,98.300,98.900,100.100,96.300,99.800,100.600,99.100,100.700,98.800,99.400,96.900,97.400,98.000,101.000,98.700,100.200,99.200,100.900,96.800,96.700,94.900,97.500,98.000,99.500,98.700,97.800
 34310,70.000,100.300,96.700,98.800,97.800,98.900,98.100,98.900,99.900,96.100,101.000,100.400,98.800,100.500,98.600,101.100,96.900,98.800,99.400,100.800,98.500,99.900,98.900,100.600,97.200,97.900,96.300,99.000,97.800,99.200,98.400,97.500
 34315,70.000,100.300,96.700,98.500,97.500,98.600,97.800,98.900,99.600,96.100,100.800,100.100,98.600,100.200,98.300,100.900,96.900,100.100,100.900,100.500,98.200,99.700,98.700,100.400,97.900,99.100,97.600,100.400,97.500,99.000,98.200,97.300
 34320,70.000,100.700,96.700,98.300,97.300,98.400,97.600,98.900,99.400,96.100,100.500,99.900,98.300,100.000,98.100,100.600,96.900,100.900,100.900,100.300,98.000,99.400,98.400,100.100,98.300,100.300,99.000,101.000,97.300,98.700,97.900,97.000
 34325,70.000,101.400,98.900,98.000,97.000,98.100,97.300,99.200,100.900,97.700,101.200,99.600,98.100,99.700,97.800,100.400,99.000,101.000,100.700,100.000,97.700,99.200,98.200,99.900,100.700,101.000,100.900,100.700,97.000,98.500,99.100,98.600
 34330,70.000,101.200,98.600,97.800,96.800,97.900,97.100,99.200,100.700,97.500,100.900,99.400,97.800,99.500,97.600,100.100,99.000,100.800,100.400,99.800,97.500,98.900,97.900,99.600,101.000,100.700,100.700,100.500,96.800,98.200,99.300,98.600
 34335,70.000,100.900,99.500,97.500,96.500,97.600,96.800,99.200,100.400,98.300,100.700,99.100,97.600,99.200,97.300,99.900,99.800,100.500,100.200,99.500,97.200,98.700,97.700,99.400,101.000,100.500,100.400,100.200,96.500,98.000,99.600,99.500
 34340,70.000,100.700,100.300,97.300,96.300,97.400,96.600,99.200,100.200,99.200,100.400,98.900,97.300,99.000,97.100,99.600,100.700,100.300,99.900,99.300,97.000,98.400,97.400,99.100,100.700,100.200,100.200,100.000,96.300,97.700,99.800,100.300
 34345,70.000,100.400,101.100,97.000,96.000,97.100,96.300,99.200,99.900,100.000,100.200,98.600,97.100,98.700,96.800,99.400,100.800,100.000,99.700,99.000,96.700,98.200,97.200,98.900,100.500,100.000,99.900,99.700,96.000,97.500,100.100,101.100
 34350,70.000,100.200,100.800,96.800,97.500,96.900,96.100,99.200,99.700,100.400,99.900,98.400,96.800,98.500,96.600,99.100,100.600,99.800,99.400,98.800,96.500,97.900,96.900,98.600,100.200,99.700,99.700,99.500,97.500,97.200,100.300,100.800
 34355,70.000,99.900,100.600,96.500,99.500,96.600,96.900,99.200,99.400,100.700,99.700,98.100,96.600,98.200,96.300,98.900,100.300,99.500,99.200,98.500,96.200,97.700,96.700,98.400,100.000,99.500,99.400,99.200,99.500,97.000,101.100,100.600
 34360,70.000,99.700,100.300,96.300,101.000,96.400,97.700,99.200,99.200,101.000,99.400,97.900,96.300,98.000,96.100,98.600,100.100,99.300,98.900,98.300,96.000,97.400,96.400,98.100,99.700,99.200,99.200,99.000,101.000,96.700,100.800,100.300
