source,gentime, athop, hopcount,priority, reachedTime
1,53066,1,1,1, 53067
8,53066,1,1,1, 53067
1,53071,1,1,0, 53072
8,53071,1,1,1, 53072
16,53074,2,2,1, 53076
1,53076,1,1,0, 53077
8,53076,1,1,0, 53077
16,53079,2,2,1, 53081
1,53081,1,1,1, 53082
8,53081,1,1,0, 53082
16,53084,2,2,1, 53086
1,53086,1,1,0, 53087
8,53086,1,1,1, 53087
16,53089,2,2,1, 53091
1,53091,1,1,0, 53092
8,53091,1,1,0, 53092
1,53096,1,1,0, 53097
8,53096,1,1,1, 53097
1,53101,1,1,1, 53102
8,53101,1,1,1, 53102
16,53104,2,2,1, 53106
1,53106,1,1,1, 53107
1,53111,1,1,0, 53112
1,53116,1,1,1, 53117
1,53121,1,1,0, 53122
1,53126,1,1,1, 53127
1,53131,1,1,1, 53132
1,53136,1,1,1, 53137
1,53141,1,1,1, 53142
1,53146,1,1,0, 53147
25,53150,2,2,1, 53152
1,53151,1,1,0, 53152
24,53154,1,1,0, 53155
16,53154,2,2,1, 53156
1,53156,1,1,1, 53157
24,53159,1,1,1, 53160
25,53160,2,2,1, 53162
24,53164,1,1,1, 53165
16,53164,2,2,1, 53166
31,53166,2,2,1, 53168
24,53169,1,1,0, 53170
16,53169,2,2,1, 53171
31,53171,2,2,1, 53173
24,53174,1,1,1, 53175
24,53179,1,1,1, 53180
16,53179,2,2,1, 53181
24,53184,1,1,0, 53185
24,53189,1,1,1, 53190
24,53194,1,1,1, 53195
24,53199,1,1,1, 53200
24,53204,1,1,1, 53205
24,53209,1,1,1, 53210
8,53211,1,1,1, 53212
24,53214,1,1,0, 53215
8,53216,1,1,1, 53217
24,53219,1,1,0, 53220
8,53221,1,1,1, 53222
8,53226,1,1,0, 53227
8,53231,1,1,0, 53232
8,53236,1,1,0, 53237
8,53241,1,1,1, 53242
8,53246,1,1,0, 53247
8,53251,1,1,1, 53252
8,53256,1,1,0, 53257
8,53261,1,1,0, 53262
1,53266,1,1,0, 53267
8,53266,1,1,0, 53267
15,53266,2,2,1, 53268
2,53268,2,2,1, 53270
25,53270,2,2,1, 53272
1,53271,1,1,1, 53272
8,53271,1,1,0, 53272
2,53273,2,2,1, 53275
25,53275,2,2,1, 53277
1,53276,1,1,0, 53277
8,53276,1,1,1, 53277
25,53280,2,2,1, 53282
1,53281,1,1,0, 53282
8,53281,1,1,1, 53282
24,53284,1,1,0, 53285
16,53284,2,2,1, 53286
1,53286,1,1,1, 53287
8,53286,1,1,1, 53287
24,53289,1,1,0, 53290
1,53291,1,1,0, 53292
8,53291,1,1,0, 53292
31,53291,2,2,1, 53293
24,53294,1,1,0, 53295
16,53294,2,2,1, 53296
25,53295,2,2,1, 53297
1,53296,1,1,1, 53297
8,53296,1,1,0, 53297
24,53299,1,1,0, 53300
1,53301,1,1,1, 53302
8,53301,1,1,0, 53302
24,53304,1,1,1, 53305
25,53305,2,2,1, 53307
1,53306,1,1,0, 53307
8,53306,1,1,1, 53307
24,53309,1,1,1, 53310
16,53309,2,2,1, 53311
1,53311,1,1,1, 53312
8,53311,1,1,0, 53312
25,53315,2,2,1, 53317
1,53316,1,1,1, 53317
8,53316,1,1,0, 53317
1,53321,1,1,0, 53322
8,53321,1,1,0, 53322
1,53326,1,1,1, 53327
8,53326,1,1,1, 53327
16,53329,2,2,1, 53331
25,53330,2,2,1, 53332
1,53331,1,1,1, 53332
8,53331,1,1,0, 53332
1,53336,1,1,1, 53337
8,53336,1,1,0, 53337
16,53339,2,2,1, 53341
1,53341,1,1,0, 53342
8,53341,1,1,0, 53342
16,53344,2,2,1, 53346
25,53345,2,2,1, 53347
1,53346,1,1,1, 53347
8,53346,1,1,1, 53347
1,53351,1,1,1, 53352
8,53351,1,1,1, 53352
25,53355,2,2,1, 53357
1,53356,1,1,0, 53357
8,53356,1,1,0, 53357
1,53361,1,1,0, 53362
8,53361,1,1,1, 53362
25,53365,2,2,1, 53367
8,53366,1,1,1, 53367
8,53371,1,1,0, 53372
8,53376,1,1,1, 53377
8,53381,1,1,0, 53382
1,53401,1,1,1, 53402
24,53419,1,1,1, 53420
16,53419,2,2,1, 53421
24,53424,1,1,1, 53425
24,53429,1,1,1, 53430
24,53434,1,1,1, 53435
16,53434,2,2,1, 53436
24,53439,1,1,1, 53440
24,53444,1,1,0, 53445
24,53449,1,1,0, 53450
16,53449,2,2,1, 53451
24,53454,1,1,0, 53455
16,53454,2,2,1, 53456
31,53456,2,2,1, 53458
24,53459,1,1,1, 53460
8,53461,1,1,0, 53462
31,53461,2,2,1, 53463
24,53464,1,1,1, 53465
8,53466,1,1,1, 53467
31,53466,2,2,1, 53468
24,53469,1,1,0, 53470
8,53471,1,1,1, 53472
24,53474,1,1,1, 53475
8,53476,1,1,0, 53477
24,53479,1,1,0, 53480
8,53481,1,1,0, 53482
24,53484,1,1,0, 53485
8,53486,1,1,1, 53487
24,53489,1,1,0, 53490
8,53491,1,1,1, 53492
24,53494,1,1,1, 53495
8,53496,1,1,0, 53497
24,53499,1,1,0, 53500
8,53501,1,1,0, 53502
24,53504,1,1,1, 53505
1,53506,1,1,1, 53507
8,53506,1,1,1, 53507
2,53508,2,2,1, 53510
24,53509,1,1,0, 53510
1,53511,1,1,0, 53512
8,53511,1,1,0, 53512
9,53512,2,2,1, 53514
25,53515,2,2,1, 53517
1,53516,1,1,0, 53517
8,53516,1,1,1, 53517
2,53518,2,2,1, 53520
8,53521,1,1,0, 53522
8,53526,1,1,1, 53527
8,53531,1,1,0, 53532
8,53536,1,1,0, 53537
8,53541,1,1,0, 53542
8,53546,1,1,0, 53547
8,53551,1,1,1, 53552
8,53556,1,1,1, 53557
8,53561,1,1,0, 53562
8,53566,1,1,1, 53567
15,53566,2,2,1, 53568
24,53619,1,1,0, 53620
16,53619,2,2,1, 53621
24,53624,1,1,0, 53625
1,53626,1,1,1, 53627
2,53628,2,2,1, 53630
24,53629,1,1,1, 53630
25,53630,2,2,1, 53632
1,53631,1,1,0, 53632
2,53633,2,2,1, 53635
24,53634,1,1,1, 53635
25,53635,2,2,1, 53637
1,53636,1,1,1, 53637
24,53639,1,1,0, 53640
1,53641,1,1,1, 53642
31,53641,2,2,1, 53643
9,53642,2,2,1, 53644
2,53643,2,2,1, 53645
24,53644,1,1,0, 53645
16,53644,2,2,1, 53646
1,53646,1,1,0, 53647
31,53646,2,2,1, 53648
9,53647,2,2,1, 53649
24,53649,1,1,1, 53650
24,53654,1,1,0, 53655
24,53659,1,1,1, 53660
24,53664,1,1,0, 53665
24,53669,1,1,0, 53670
24,53674,1,1,0, 53675
16,53674,2,2,1, 53676
24,53679,1,1,1, 53680
8,53686,1,1,0, 53687
16,53689,2,2,1, 53691
8,53691,1,1,1, 53692
16,53694,2,2,1, 53696
8,53696,1,1,0, 53697
16,53699,2,2,1, 53701
8,53701,1,1,0, 53702
16,53704,2,2,1, 53706
8,53706,1,1,1, 53707
16,53709,2,2,1, 53711
8,53711,1,1,0, 53712
16,53714,2,2,1, 53716
8,53716,1,1,0, 53717
8,53721,1,1,0, 53722
16,53724,2,2,1, 53726
8,53726,1,1,1, 53727
16,53729,2,2,1, 53731
8,53731,1,1,1, 53732
8,53736,1,1,0, 53737
8,53741,1,1,0, 53742
8,53746,1,1,1, 53747
16,53749,2,2,1, 53751
25,53755,2,2,1, 53757
1,53756,1,1,0, 53757
2,53758,2,2,1, 53760
1,53761,1,1,0, 53762
31,53761,2,2,1, 53763
9,53762,2,2,1, 53764
24,53764,1,1,1, 53765
1,53766,1,1,0, 53767
24,53769,1,1,1, 53770
1,53771,1,1,1, 53772
24,53774,1,1,1, 53775
1,53776,1,1,0, 53777
24,53779,1,1,0, 53780
1,53781,1,1,0, 53782
24,53784,1,1,0, 53785
1,53786,1,1,1, 53787
31,53786,2,2,1, 53788
24,53789,1,1,0, 53790
1,53791,1,1,0, 53792
31,53791,2,2,1, 53793
9,53792,2,2,1, 53794
24,53794,1,1,1, 53795
1,53796,1,1,0, 53797
31,53796,2,2,1, 53798
24,53799,1,1,1, 53800
1,53801,1,1,0, 53802
31,53801,2,2,1, 53803
9,53802,2,2,1, 53804
24,53804,1,1,0, 53805
1,53806,1,1,1, 53807
31,53806,2,2,1, 53808
9,53807,2,2,1, 53809
24,53809,1,1,1, 53810
1,53811,1,1,0, 53812
31,53811,2,2,1, 53813
24,53814,1,1,1, 53815
1,53816,1,1,0, 53817
24,53819,1,1,1, 53820
1,53821,1,1,0, 53822
8,53821,1,1,0, 53822
1,53826,1,1,0, 53827
8,53826,1,1,1, 53827
2,53828,2,2,1, 53830
1,53831,1,1,0, 53832
8,53831,1,1,0, 53832
2,53833,2,2,1, 53835
8,53836,1,1,1, 53837
8,53841,1,1,0, 53842
8,53846,1,1,0, 53847
15,53846,2,2,1, 53848
8,53851,1,1,1, 53852
8,53856,1,1,0, 53857
8,53861,1,1,0, 53862
8,53866,1,1,0, 53867
8,53871,1,1,0, 53872
16,53874,2,2,1, 53876
8,53876,1,1,0, 53877
1,53881,1,1,1, 53882
24,53884,1,1,1, 53885
16,53884,2,2,1, 53886
1,53886,1,1,0, 53887
24,53889,1,1,1, 53890
16,53889,2,2,1, 53891
1,53891,1,1,1, 53892
24,53894,1,1,0, 53895
16,53894,2,2,1, 53896
1,53896,1,1,0, 53897
1,53901,1,1,1, 53902
1,53906,1,1,0, 53907
1,53911,1,1,0, 53912
1,53916,1,1,0, 53917
1,53921,1,1,0, 53922
9,53922,2,2,1, 53924
1,53926,1,1,0, 53927
1,53931,1,1,0, 53932
1,53936,1,1,1, 53937
1,53941,1,1,1, 53942
2,53943,2,2,1, 53945
8,53986,1,1,0, 53987
8,53991,1,1,0, 53992
15,53991,2,2,1, 53993
8,53996,1,1,1, 53997
1,54001,1,1,0, 54002
8,54001,1,1,1, 54002
24,54004,1,1,1, 54005
1,54006,1,1,0, 54007
8,54006,1,1,0, 54007
24,54009,1,1,1, 54010
25,54010,2,2,1, 54012
1,54011,1,1,0, 54012
8,54011,1,1,0, 54012
24,54014,1,1,1, 54015
25,54015,2,2,1, 54017
1,54016,1,1,1, 54017
8,54016,1,1,1, 54017
24,54019,1,1,0, 54020
25,54020,2,2,1, 54022
1,54021,1,1,1, 54022
8,54021,1,1,0, 54022
24,54024,1,1,1, 54025
25,54025,2,2,1, 54027
1,54026,1,1,1, 54027
8,54026,1,1,0, 54027
9,54027,2,2,1, 54029
24,54029,1,1,0, 54030
25,54030,2,2,1, 54032
1,54031,1,1,0, 54032
8,54031,1,1,0, 54032
24,54034,1,1,1, 54035
1,54036,1,1,1, 54037
8,54036,1,1,1, 54037
9,54037,2,2,1, 54039
24,54039,1,1,0, 54040
25,54040,2,2,1, 54042
1,54041,1,1,0, 54042
8,54041,1,1,1, 54042
9,54042,2,2,1, 54044
24,54044,1,1,0, 54045
8,54046,1,1,0, 54047
24,54049,1,1,0, 54050
8,54051,1,1,1, 54052
9,54052,2,2,1, 54054
24,54054,1,1,1, 54055
8,54056,1,1,0, 54057
24,54059,1,1,1, 54060
8,54061,1,1,1, 54062
15,54061,2,2,1, 54063
24,54064,1,1,0, 54065
8,54066,1,1,0, 54067
24,54069,1,1,0, 54070
8,54071,1,1,0, 54072
24,54074,1,1,1, 54075
8,54076,1,1,0, 54077
24,54079,1,1,0, 54080
16,54079,2,2,1, 54081
8,54081,1,1,1, 54082
24,54084,1,1,1, 54085
16,54084,2,2,1, 54086
8,54086,1,1,0, 54087
24,54089,1,1,0, 54090
16,54089,2,2,1, 54091
8,54091,1,1,0, 54092
24,54094,1,1,0, 54095
8,54096,1,1,0, 54097
24,54099,1,1,1, 54100
16,54099,2,2,1, 54101
8,54101,1,1,0, 54102
24,54104,1,1,0, 54105
8,54106,1,1,0, 54107
24,54109,1,1,0, 54110
16,54109,2,2,1, 54111
8,54111,1,1,1, 54112
31,54111,2,2,1, 54113
24,54114,1,1,0, 54115
24,54119,1,1,1, 54120
24,54124,1,1,0, 54125
16,54124,2,2,1, 54126
24,54129,1,1,1, 54130
25,54130,2,2,1, 54132
24,54134,1,1,0, 54135
16,54134,2,2,1, 54136
25,54135,2,2,1, 54137
1,54146,1,1,1, 54147
1,54151,1,1,0, 54152
1,54156,1,1,1, 54157
25,54160,2,2,1, 54162
1,54161,1,1,1, 54162
1,54166,1,1,0, 54167
1,54171,1,1,1, 54172
1,54176,1,1,0, 54177
25,54180,2,2,1, 54182
1,54181,1,1,1, 54182
8,54181,1,1,1, 54182
16,54184,2,2,1, 54186
1,54186,1,1,1, 54187
8,54186,1,1,1, 54187
15,54186,2,2,1, 54188
16,54189,2,2,1, 54191
1,54191,1,1,0, 54192
8,54191,1,1,1, 54192
15,54191,2,2,1, 54193
1,54196,1,1,1, 54197
8,54196,1,1,1, 54197
15,54196,2,2,1, 54198
16,54199,2,2,1, 54201
1,54201,1,1,1, 54202
8,54201,1,1,0, 54202
1,54206,1,1,0, 54207
1,54211,1,1,1, 54212
1,54216,1,1,0, 54217
1,54221,1,1,1, 54222
1,54226,1,1,1, 54227
1,54231,1,1,0, 54232
1,54236,1,1,0, 54237
1,54241,1,1,0, 54242
24,54244,1,1,0, 54245
1,54246,1,1,1, 54247
31,54246,2,2,1, 54248
9,54247,2,2,1, 54249
24,54249,1,1,0, 54250
1,54251,1,1,0, 54252
9,54252,2,2,1, 54254
24,54254,1,1,0, 54255
1,54256,1,1,0, 54257
31,54256,2,2,1, 54258
24,54259,1,1,0, 54260
1,54261,1,1,1, 54262
31,54261,2,2,1, 54263
24,54264,1,1,1, 54265
1,54266,1,1,0, 54267
31,54266,2,2,1, 54268
24,54269,1,1,1, 54270
1,54271,1,1,1, 54272
24,54274,1,1,1, 54275
1,54276,1,1,1, 54277
24,54279,1,1,1, 54280
1,54281,1,1,1, 54282
9,54282,2,2,1, 54284
24,54284,1,1,0, 54285
1,54286,1,1,0, 54287
9,54287,2,2,1, 54289
24,54289,1,1,1, 54290
1,54291,1,1,1, 54292
2,54293,2,2,1, 54295
24,54294,1,1,1, 54295
1,54296,1,1,0, 54297
31,54296,2,2,1, 54298
24,54299,1,1,0, 54300
25,54300,2,2,1, 54302
24,54304,1,1,1, 54305
31,54306,2,2,1, 54308
24,54309,1,1,0, 54310
8,54311,1,1,0, 54312
15,54311,2,2,1, 54313
31,54311,2,2,1, 54313
9,54312,2,2,1, 54314
8,54316,1,1,0, 54317
15,54316,2,2,1, 54318
8,54321,1,1,0, 54322
16,54324,2,2,1, 54326
8,54326,1,1,1, 54327
16,54329,2,2,1, 54331
8,54331,1,1,1, 54332
8,54336,1,1,1, 54337
8,54341,1,1,0, 54342
16,54344,2,2,1, 54346
8,54346,1,1,0, 54347
8,54351,1,1,1, 54352
8,54356,1,1,1, 54357
8,54361,1,1,1, 54362
9,54362,2,2,1, 54364
8,54366,1,1,1, 54367
16,54369,2,2,1, 54371
8,54371,1,1,0, 54372
1,54411,1,1,1, 54412
1,54416,1,1,0, 54417
24,54419,1,1,1, 54420
1,54421,1,1,0, 54422
8,54421,1,1,0, 54422
2,54423,2,2,1, 54425
24,54424,1,1,1, 54425
25,54425,2,2,1, 54427
1,54426,1,1,0, 54427
8,54426,1,1,1, 54427
9,54427,2,2,1, 54429
24,54429,1,1,0, 54430
1,54431,1,1,0, 54432
8,54431,1,1,1, 54432
15,54431,2,2,1, 54433
24,54434,1,1,0, 54435
25,54435,2,2,1, 54437
1,54436,1,1,1, 54437
8,54436,1,1,0, 54437
31,54436,2,2,1, 54438
9,54437,2,2,1, 54439
24,54439,1,1,1, 54440
25,54440,2,2,1, 54442
1,54441,1,1,0, 54442
8,54441,1,1,1, 54442
24,54444,1,1,0, 54445
1,54446,1,1,0, 54447
8,54446,1,1,0, 54447
31,54446,2,2,1, 54448
24,54449,1,1,1, 54450
25,54450,2,2,1, 54452
1,54451,1,1,1, 54452
8,54451,1,1,0, 54452
2,54453,2,2,1, 54455
24,54454,1,1,0, 54455
1,54456,1,1,1, 54457
8,54456,1,1,0, 54457
24,54459,1,1,1, 54460
1,54461,1,1,1, 54462
8,54461,1,1,1, 54462
31,54461,2,2,1, 54463
24,54464,1,1,1, 54465
25,54465,2,2,1, 54467
1,54466,1,1,0, 54467
8,54466,1,1,1, 54467
2,54468,2,2,1, 54470
24,54469,1,1,0, 54470
1,54471,1,1,1, 54472
8,54471,1,1,1, 54472
31,54471,2,2,1, 54473
24,54474,1,1,1, 54475
25,54475,2,2,1, 54477
1,54476,1,1,0, 54477
8,54476,1,1,1, 54477
25,54480,2,2,1, 54482
8,54481,1,1,0, 54482
8,54486,1,1,0, 54487
8,54491,1,1,0, 54492
8,54496,1,1,0, 54497
8,54501,1,1,1, 54502
8,54506,1,1,1, 54507
8,54511,1,1,0, 54512
8,54516,1,1,1, 54517
8,54521,1,1,0, 54522
8,54526,1,1,0, 54527
16,54529,2,2,1, 54531
8,54531,1,1,0, 54532
16,54534,2,2,1, 54536
24,54584,1,1,1, 54585
1,54586,1,1,1, 54587
24,54589,1,1,0, 54590
1,54591,1,1,0, 54592
24,54594,1,1,1, 54595
1,54596,1,1,1, 54597
24,54599,1,1,0, 54600
1,54601,1,1,0, 54602
2,54603,2,2,1, 54605
24,54604,1,1,1, 54605
1,54606,1,1,1, 54607
2,54608,2,2,1, 54610
24,54609,1,1,1, 54610
25,54610,2,2,1, 54612
1,54611,1,1,1, 54612
24,54614,1,1,0, 54615
1,54616,1,1,1, 54617
9,54617,2,2,1, 54619
2,54618,2,2,1, 54620
24,54619,1,1,0, 54620
1,54621,1,1,1, 54622
24,54624,1,1,1, 54625
25,54625,2,2,1, 54627
24,54629,1,1,1, 54630
25,54630,2,2,1, 54632
24,54634,1,1,0, 54635
25,54635,2,2,1, 54637
24,54639,1,1,1, 54640
24,54644,1,1,0, 54645
25,54645,2,2,1, 54647
8,54646,1,1,0, 54647
24,54649,1,1,1, 54650
8,54651,1,1,0, 54652
31,54651,2,2,1, 54653
24,54654,1,1,1, 54655
8,54656,1,1,1, 54657
31,54656,2,2,1, 54658
24,54659,1,1,1, 54660
8,54661,1,1,1, 54662
15,54661,2,2,1, 54663
8,54666,1,1,0, 54667
15,54666,2,2,1, 54668
16,54669,2,2,1, 54671
8,54671,1,1,0, 54672
8,54676,1,1,0, 54677
8,54681,1,1,0, 54682
8,54686,1,1,1, 54687
16,54689,2,2,1, 54691
8,54691,1,1,1, 54692
16,54694,2,2,1, 54696
8,54696,1,1,0, 54697
8,54701,1,1,1, 54702
16,54704,2,2,1, 54706
8,54706,1,1,1, 54707
1,54726,1,1,1, 54727
1,54731,1,1,0, 54732
1,54736,1,1,0, 54737
1,54741,1,1,1, 54742
1,54746,1,1,1, 54747
1,54751,1,1,1, 54752
1,54756,1,1,1, 54757
1,54761,1,1,1, 54762
1,54766,1,1,1, 54767
9,54767,2,2,1, 54769
2,54768,2,2,1, 54770
24,54769,1,1,0, 54770
25,54770,2,2,1, 54772
1,54771,1,1,1, 54772
2,54773,2,2,1, 54775
24,54774,1,1,0, 54775
25,54775,2,2,1, 54777
1,54776,1,1,1, 54777
24,54779,1,1,1, 54780
1,54781,1,1,0, 54782
24,54784,1,1,0, 54785
1,54786,1,1,0, 54787
24,54789,1,1,1, 54790
1,54791,1,1,1, 54792
31,54791,2,2,1, 54793
24,54794,1,1,1, 54795
1,54796,1,1,1, 54797
31,54796,2,2,1, 54798
24,54799,1,1,0, 54800
1,54801,1,1,1, 54802
24,54804,1,1,0, 54805
1,54806,1,1,0, 54807
24,54809,1,1,0, 54810
1,54811,1,1,0, 54812
31,54811,2,2,1, 54813
1,54816,1,1,0, 54817
8,54816,1,1,0, 54817
1,54821,1,1,1, 54822
8,54821,1,1,1, 54822
15,54821,2,2,1, 54823
1,54826,1,1,1, 54827
8,54826,1,1,0, 54827
15,54826,2,2,1, 54828
1,54831,1,1,0, 54832
8,54831,1,1,1, 54832
1,54836,1,1,0, 54837
8,54836,1,1,0, 54837
1,54841,1,1,1, 54842
8,54841,1,1,0, 54842
24,54844,1,1,0, 54845
1,54846,1,1,0, 54847
8,54846,1,1,0, 54847
15,54846,2,2,1, 54848
24,54849,1,1,0, 54850
1,54851,1,1,1, 54852
8,54851,1,1,1, 54852
24,54854,1,1,0, 54855
1,54856,1,1,1, 54857
8,54856,1,1,0, 54857
24,54859,1,1,0, 54860
1,54861,1,1,0, 54862
8,54861,1,1,1, 54862
24,54864,1,1,0, 54865
1,54866,1,1,1, 54867
8,54866,1,1,0, 54867
24,54869,1,1,1, 54870
1,54871,1,1,0, 54872
8,54871,1,1,1, 54872
24,54874,1,1,1, 54875
1,54876,1,1,1, 54877
8,54876,1,1,1, 54877
24,54879,1,1,1, 54880
1,54881,1,1,0, 54882
8,54881,1,1,0, 54882
24,54884,1,1,0, 54885
1,54886,1,1,1, 54887
8,54886,1,1,1, 54887
24,54889,1,1,0, 54890
1,54891,1,1,0, 54892
8,54891,1,1,0, 54892
24,54894,1,1,0, 54895
25,54895,2,2,1, 54897
1,54896,1,1,0, 54897
8,54896,1,1,0, 54897
24,54899,1,1,0, 54900
16,54899,2,2,1, 54901
8,54901,1,1,1, 54902
8,54906,1,1,1, 54907
8,54911,1,1,0, 54912
16,54914,2,2,1, 54916
8,54916,1,1,1, 54917
8,54921,1,1,0, 54922
16,54924,2,2,1, 54926
8,54926,1,1,0, 54927
16,54929,2,2,1, 54931
8,54931,1,1,1, 54932
8,54936,1,1,0, 54937
16,54939,2,2,1, 54941
8,54941,1,1,0, 54942
16,54944,2,2,1, 54946
8,54946,1,1,1, 54947
8,54951,1,1,0, 54952
8,54956,1,1,1, 54957
24,55004,1,1,1, 55005
16,55004,2,2,1, 55006
1,55006,1,1,1, 55007
24,55009,1,1,1, 55010
16,55009,2,2,1, 55011
1,55011,1,1,0, 55012
24,55014,1,1,0, 55015
1,55016,1,1,1, 55017
9,55017,2,2,1, 55019
24,55019,1,1,1, 55020
16,55019,2,2,1, 55021
25,55020,2,2,1, 55022
1,55021,1,1,0, 55022
8,55021,1,1,1, 55022
24,55024,1,1,0, 55025
1,55026,1,1,1, 55027
8,55026,1,1,0, 55027
2,55028,2,2,1, 55030
24,55029,1,1,0, 55030
1,55031,1,1,0, 55032
8,55031,1,1,1, 55032
2,55033,2,2,1, 55035
24,55034,1,1,0, 55035
16,55034,2,2,1, 55036
8,55036,1,1,1, 55037
24,55039,1,1,0, 55040
8,55041,1,1,1, 55042
24,55044,1,1,0, 55045
16,55044,2,2,1, 55046
8,55046,1,1,0, 55047
24,55049,1,1,1, 55050
8,55051,1,1,0, 55052
31,55051,2,2,1, 55053
24,55054,1,1,0, 55055
8,55056,1,1,1, 55057
31,55056,2,2,1, 55058
24,55059,1,1,0, 55060
16,55059,2,2,1, 55061
8,55061,1,1,0, 55062
24,55064,1,1,0, 55065
8,55066,1,1,1, 55067
24,55069,1,1,1, 55070
8,55071,1,1,0, 55072
24,55074,1,1,1, 55075
8,55076,1,1,0, 55077
24,55079,1,1,0, 55080
1,55136,1,1,1, 55137
9,55137,2,2,1, 55139
1,55141,1,1,1, 55142
8,55141,1,1,0, 55142
24,55144,1,1,1, 55145
1,55146,1,1,1, 55147
8,55146,1,1,0, 55147
24,55149,1,1,0, 55150
1,55151,1,1,0, 55152
8,55151,1,1,0, 55152
24,55154,1,1,0, 55155
1,55156,1,1,0, 55157
8,55156,1,1,1, 55157
24,55159,1,1,1, 55160
1,55161,1,1,0, 55162
8,55161,1,1,0, 55162
24,55164,1,1,0, 55165
1,55166,1,1,1, 55167
8,55166,1,1,0, 55167
24,55169,1,1,1, 55170
1,55171,1,1,1, 55172
8,55171,1,1,1, 55172
24,55174,1,1,0, 55175
1,55176,1,1,1, 55177
8,55176,1,1,0, 55177
24,55179,1,1,1, 55180
1,55181,1,1,0, 55182
8,55181,1,1,0, 55182
24,55184,1,1,1, 55185
1,55186,1,1,1, 55187
8,55186,1,1,0, 55187
24,55189,1,1,1, 55190
1,55191,1,1,1, 55192
8,55191,1,1,0, 55192
24,55194,1,1,0, 55195
1,55196,1,1,0, 55197
8,55196,1,1,0, 55197
24,55199,1,1,0, 55200
1,55201,1,1,0, 55202
8,55201,1,1,0, 55202
24,55204,1,1,0, 55205
1,55206,1,1,0, 55207
8,55206,1,1,0, 55207
1,55211,1,1,0, 55212
8,55211,1,1,1, 55212
16,55214,2,2,1, 55216
1,55216,1,1,1, 55217
8,55216,1,1,1, 55217
1,55221,1,1,1, 55222
8,55221,1,1,1, 55222
1,55226,1,1,0, 55227
8,55226,1,1,0, 55227
1,55231,1,1,0, 55232
8,55231,1,1,1, 55232
1,55236,1,1,0, 55237
8,55236,1,1,1, 55237
16,55239,2,2,1, 55241
1,55241,1,1,1, 55242
1,55246,1,1,1, 55247
1,55251,1,1,1, 55252
2,55253,2,2,1, 55255
24,55309,1,1,1, 55310
24,55314,1,1,1, 55315
16,55314,2,2,1, 55316
24,55319,1,1,0, 55320
24,55324,1,1,1, 55325
16,55324,2,2,1, 55326
24,55329,1,1,0, 55330
24,55334,1,1,0, 55335
24,55339,1,1,0, 55340
16,55339,2,2,1, 55341
24,55344,1,1,0, 55345
8,55346,1,1,1, 55347
24,55349,1,1,1, 55350
8,55351,1,1,0, 55352
24,55354,1,1,1, 55355
16,55354,2,2,1, 55356
1,55356,1,1,1, 55357
8,55356,1,1,1, 55357
24,55359,1,1,1, 55360
1,55361,1,1,0, 55362
8,55361,1,1,0, 55362
31,55361,2,2,1, 55363
24,55364,1,1,0, 55365
25,55365,2,2,1, 55367
1,55366,1,1,0, 55367
8,55366,1,1,0, 55367
9,55367,2,2,1, 55369
24,55369,1,1,0, 55370
25,55370,2,2,1, 55372
1,55371,1,1,0, 55372
8,55371,1,1,0, 55372
31,55371,2,2,1, 55373
9,55372,2,2,1, 55374
24,55374,1,1,0, 55375
16,55374,2,2,1, 55376
1,55376,1,1,1, 55377
8,55376,1,1,0, 55377
31,55376,2,2,1, 55378
24,55379,1,1,0, 55380
1,55381,1,1,1, 55382
8,55381,1,1,1, 55382
2,55383,2,2,1, 55385
1,55386,1,1,0, 55387
8,55386,1,1,1, 55387
9,55387,2,2,1, 55389
16,55389,2,2,1, 55391
1,55391,1,1,0, 55392
8,55391,1,1,0, 55392
2,55393,2,2,1, 55395
16,55394,2,2,1, 55396
1,55396,1,1,0, 55397
8,55396,1,1,1, 55397
2,55398,2,2,1, 55400
16,55399,2,2,1, 55401
1,55401,1,1,1, 55402
8,55401,1,1,0, 55402
16,55404,2,2,1, 55406
1,55406,1,1,1, 55407
8,55406,1,1,0, 55407
1,55411,1,1,1, 55412
8,55411,1,1,0, 55412
16,55414,2,2,1, 55416
1,55416,1,1,1, 55417
8,55416,1,1,0, 55417
1,55421,1,1,1, 55422
8,55421,1,1,1, 55422
15,55421,2,2,1, 55423
1,55426,1,1,0, 55427
1,55431,1,1,0, 55432
1,55436,1,1,0, 55437
1,55441,1,1,1, 55442
1,55446,1,1,1, 55447
1,55451,1,1,1, 55452
1,55456,1,1,0, 55457
1,55461,1,1,1, 55462
1,55466,1,1,0, 55467
1,55471,1,1,0, 55472
1,55476,1,1,1, 55477
1,55481,1,1,0, 55482
24,55484,1,1,1, 55485
25,55485,2,2,1, 55487
1,55486,1,1,0, 55487
24,55489,1,1,1, 55490
16,55489,2,2,1, 55491
1,55491,1,1,0, 55492
24,55494,1,1,0, 55495
1,55496,1,1,1, 55497
24,55499,1,1,0, 55500
8,55501,1,1,1, 55502
15,55501,2,2,1, 55503
24,55504,1,1,1, 55505
8,55506,1,1,1, 55507
31,55506,2,2,1, 55508
24,55509,1,1,0, 55510
8,55511,1,1,0, 55512
24,55514,1,1,0, 55515
8,55516,1,1,0, 55517
31,55516,2,2,1, 55518
24,55519,1,1,1, 55520
8,55521,1,1,0, 55522
24,55524,1,1,0, 55525
