source,gentime, athop, hopcount,priority, reachedTime
24,51969,1,1,0, 51970
8,51971,1,1,1, 51972
24,51974,1,1,1, 51975
8,51976,1,1,0, 51977
24,51979,1,1,0, 51980
8,51981,1,1,0, 51982
24,51984,1,1,1, 51985
16,51984,2,2,1, 51986
8,51986,1,1,1, 51987
24,51989,1,1,0, 51990
16,51989,2,2,1, 51991
8,51991,1,1,0, 51992
24,51994,1,1,0, 51995
16,51994,2,2,1, 51996
24,51999,1,1,0, 52000
16,51999,2,2,1, 52001
24,52004,1,1,0, 52005
24,52009,1,1,1, 52010
16,52009,2,2,1, 52011
24,52014,1,1,0, 52015
16,52014,2,2,1, 52016
24,52019,1,1,1, 52020
1,52021,1,1,1, 52022
9,52022,2,2,1, 52024
25,52025,2,2,1, 52027
1,52026,1,1,0, 52027
9,52027,2,2,1, 52029
1,52031,1,1,1, 52032
1,52036,1,1,0, 52037
9,52037,2,2,1, 52039
1,52041,1,1,1, 52042
9,52042,2,2,1, 52044
1,52046,1,1,0, 52047
9,52047,2,2,1, 52049
1,52051,1,1,0, 52052
8,52101,1,1,0, 52102
8,52106,1,1,1, 52107
8,52111,1,1,0, 52112
8,52116,1,1,1, 52117
8,52121,1,1,1, 52122
8,52126,1,1,0, 52127
8,52131,1,1,1, 52132
16,52134,2,2,1, 52136
8,52136,1,1,1, 52137
24,52139,1,1,1, 52140
8,52141,1,1,0, 52142
24,52144,1,1,1, 52145
8,52146,1,1,1, 52147
24,52149,1,1,1, 52150
16,52149,2,2,1, 52151
8,52151,1,1,1, 52152
31,52151,2,2,1, 52153
9,52152,2,2,1, 52154
24,52154,1,1,0, 52155
8,52156,1,1,0, 52157
15,52156,2,2,1, 52158
31,52156,2,2,1, 52158
24,52159,1,1,1, 52160
16,52159,2,2,1, 52161
1,52161,1,1,1, 52162
8,52161,1,1,1, 52162
31,52161,2,2,1, 52163
24,52164,1,1,0, 52165
25,52165,2,2,1, 52167
1,52166,1,1,1, 52167
24,52169,1,1,0, 52170
1,52171,1,1,0, 52172
31,52171,2,2,1, 52173
24,52174,1,1,1, 52175
1,52176,1,1,1, 52177
31,52176,2,2,1, 52178
9,52177,2,2,1, 52179
24,52179,1,1,1, 52180
25,52180,2,2,1, 52182
1,52181,1,1,0, 52182
9,52182,2,2,1, 52184
24,52184,1,1,0, 52185
25,52185,2,2,1, 52187
1,52186,1,1,0, 52187
24,52189,1,1,0, 52190
25,52190,2,2,1, 52192
1,52191,1,1,0, 52192
31,52191,2,2,1, 52193
9,52192,2,2,1, 52194
24,52194,1,1,1, 52195
1,52196,1,1,0, 52197
31,52196,2,2,1, 52198
24,52199,1,1,1, 52200
25,52200,2,2,1, 52202
1,52261,1,1,0, 52262
24,52264,1,1,0, 52265
16,52264,2,2,1, 52266
1,52266,1,1,1, 52267
2,52268,2,2,1, 52270
24,52269,1,1,0, 52270
16,52269,2,2,1, 52271
25,52270,2,2,1, 52272
1,52271,1,1,1, 52272
8,52271,1,1,0, 52272
24,52274,1,1,0, 52275
16,52274,2,2,1, 52276
1,52276,1,1,1, 52277
8,52276,1,1,1, 52277
24,52279,1,1,0, 52280
1,52281,1,1,1, 52282
8,52281,1,1,0, 52282
24,52284,1,1,1, 52285
25,52285,2,2,1, 52287
1,52286,1,1,1, 52287
8,52286,1,1,1, 52287
24,52289,1,1,0, 52290
1,52291,1,1,1, 52292
8,52291,1,1,1, 52292
24,52294,1,1,1, 52295
25,52295,2,2,1, 52297
8,52296,1,1,0, 52297
24,52299,1,1,0, 52300
8,52301,1,1,0, 52302
24,52304,1,1,1, 52305
8,52306,1,1,0, 52307
24,52309,1,1,1, 52310
25,52310,2,2,1, 52312
8,52311,1,1,0, 52312
31,52311,2,2,1, 52313
8,52316,1,1,1, 52317
1,52321,1,1,0, 52322
8,52321,1,1,0, 52322
15,52321,2,2,1, 52323
1,52326,1,1,1, 52327
8,52326,1,1,0, 52327
15,52326,2,2,1, 52328
1,52331,1,1,1, 52332
8,52331,1,1,0, 52332
1,52336,1,1,0, 52337
8,52336,1,1,1, 52337
1,52341,1,1,1, 52342
8,52341,1,1,0, 52342
1,52346,1,1,1, 52347
8,52346,1,1,1, 52347
1,52351,1,1,0, 52352
8,52351,1,1,1, 52352
9,52352,2,2,1, 52354
1,52356,1,1,0, 52357
8,52356,1,1,1, 52357
1,52361,1,1,0, 52362
8,52361,1,1,1, 52362
1,52366,1,1,1, 52367
8,52366,1,1,0, 52367
1,52371,1,1,1, 52372
8,52371,1,1,0, 52372
1,52376,1,1,1, 52377
8,52376,1,1,1, 52377
2,52378,2,2,1, 52380
24,52384,1,1,1, 52385
16,52384,2,2,1, 52386
24,52389,1,1,0, 52390
24,52394,1,1,1, 52395
24,52399,1,1,0, 52400
16,52399,2,2,1, 52401
8,52486,1,1,1, 52487
8,52491,1,1,1, 52492
9,52492,2,2,1, 52494
1,52496,1,1,0, 52497
8,52496,1,1,0, 52497
1,52501,1,1,0, 52502
8,52501,1,1,0, 52502
9,52502,2,2,1, 52504
24,52504,1,1,0, 52505
1,52506,1,1,1, 52507
8,52506,1,1,1, 52507
2,52508,2,2,1, 52510
24,52509,1,1,0, 52510
1,52511,1,1,0, 52512
8,52511,1,1,1, 52512
9,52512,2,2,1, 52514
2,52513,2,2,1, 52515
24,52514,1,1,1, 52515
1,52516,1,1,1, 52517
8,52516,1,1,1, 52517
9,52517,2,2,1, 52519
2,52518,2,2,1, 52520
24,52519,1,1,0, 52520
1,52521,1,1,0, 52522
8,52521,1,1,1, 52522
31,52521,2,2,1, 52523
9,52522,2,2,1, 52524
24,52524,1,1,0, 52525
1,52526,1,1,0, 52527
31,52526,2,2,1, 52528
24,52529,1,1,1, 52530
1,52531,1,1,1, 52532
24,52534,1,1,1, 52535
1,52536,1,1,1, 52537
24,52539,1,1,1, 52540
1,52541,1,1,1, 52542
24,52544,1,1,0, 52545
1,52546,1,1,1, 52547
24,52549,1,1,0, 52550
1,52551,1,1,0, 52552
24,52554,1,1,0, 52555
1,52556,1,1,0, 52557
24,52559,1,1,1, 52560
24,52564,1,1,1, 52565
24,52569,1,1,1, 52570
24,52574,1,1,0, 52575
24,52579,1,1,0, 52580
24,52584,1,1,0, 52585
24,52589,1,1,1, 52590
24,52594,1,1,1, 52595
24,52599,1,1,1, 52600
24,52604,1,1,1, 52605
25,52605,2,2,1, 52607
24,52609,1,1,0, 52610
16,52609,2,2,1, 52611
25,52610,2,2,1, 52612
24,52614,1,1,0, 52615
25,52615,2,2,1, 52617
24,52619,1,1,0, 52620
16,52619,2,2,1, 52621
25,52620,2,2,1, 52622
1,52621,1,1,1, 52622
8,52621,1,1,0, 52622
2,52623,2,2,1, 52625
1,52626,1,1,0, 52627
8,52626,1,1,1, 52627
2,52628,2,2,1, 52630
1,52631,1,1,1, 52632
8,52631,1,1,1, 52632
9,52632,2,2,1, 52634
2,52633,2,2,1, 52635
8,52636,1,1,1, 52637
9,52637,2,2,1, 52639
16,52639,2,2,1, 52641
8,52641,1,1,1, 52642
9,52642,2,2,1, 52644
16,52644,2,2,1, 52646
8,52646,1,1,1, 52647
9,52647,2,2,1, 52649
16,52649,2,2,1, 52651
8,52651,1,1,0, 52652
16,52654,2,2,1, 52656
8,52656,1,1,0, 52657
9,52657,2,2,1, 52659
24,52724,1,1,0, 52725
24,52729,1,1,1, 52730
24,52734,1,1,1, 52735
24,52739,1,1,1, 52740
25,52740,2,2,1, 52742
1,52741,1,1,1, 52742
24,52744,1,1,1, 52745
16,52744,2,2,1, 52746
1,52746,1,1,1, 52747
31,52746,2,2,1, 52748
2,52748,2,2,1, 52750
24,52749,1,1,0, 52750
1,52751,1,1,1, 52752
24,52754,1,1,1, 52755
16,52754,2,2,1, 52756
1,52756,1,1,1, 52757
1,52761,1,1,1, 52762
8,52761,1,1,1, 52762
1,52766,1,1,1, 52767
8,52766,1,1,0, 52767
1,52771,1,1,0, 52772
8,52771,1,1,1, 52772
1,52776,1,1,0, 52777
8,52776,1,1,1, 52777
1,52781,1,1,0, 52782
8,52781,1,1,0, 52782
16,52784,2,2,1, 52786
1,52786,1,1,0, 52787
8,52786,1,1,1, 52787
1,52791,1,1,0, 52792
8,52791,1,1,0, 52792
16,52794,2,2,1, 52796
1,52796,1,1,0, 52797
8,52796,1,1,0, 52797
16,52799,2,2,1, 52801
1,52801,1,1,1, 52802
8,52801,1,1,0, 52802
15,52801,2,2,1, 52803
1,52806,1,1,1, 52807
8,52806,1,1,1, 52807
1,52811,1,1,1, 52812
8,52811,1,1,0, 52812
1,52816,1,1,1, 52817
8,52816,1,1,1, 52817
1,52821,1,1,1, 52822
8,52821,1,1,0, 52822
1,52826,1,1,0, 52827
8,52826,1,1,0, 52827
1,52831,1,1,0, 52832
8,52831,1,1,0, 52832
15,52831,2,2,1, 52833
1,52836,1,1,1, 52837
8,52836,1,1,0, 52837
1,52841,1,1,0, 52842
8,52841,1,1,1, 52842
1,52846,1,1,1, 52847
8,52846,1,1,1, 52847
1,52851,1,1,0, 52852
8,52851,1,1,0, 52852
2,52853,2,2,1, 52855
1,52856,1,1,1, 52857
8,52856,1,1,1, 52857
9,52857,2,2,1, 52859
24,52859,1,1,0, 52860
24,52864,1,1,1, 52865
25,52865,2,2,1, 52867
24,52869,1,1,1, 52870
24,52874,1,1,0, 52875
16,52874,2,2,1, 52876
24,52879,1,1,0, 52880
16,52879,2,2,1, 52881
31,52881,2,2,1, 52883
24,52884,1,1,0, 52885
31,52886,2,2,1, 52888
24,52889,1,1,1, 52890
24,52894,1,1,1, 52895
16,52894,2,2,1, 52896
31,52896,2,2,1, 52898
24,52899,1,1,1, 52900
16,52899,2,2,1, 52901
31,52901,2,2,1, 52903
24,52904,1,1,1, 52905
1,52966,1,1,1, 52967
1,52971,1,1,1, 52972
8,52971,1,1,1, 52972
1,52976,1,1,0, 52977
8,52976,1,1,0, 52977
15,52976,2,2,1, 52978
1,52981,1,1,1, 52982
8,52981,1,1,0, 52982
15,52981,2,2,1, 52983
24,52984,1,1,1, 52985
25,52985,2,2,1, 52987
1,52986,1,1,0, 52987
8,52986,1,1,1, 52987
15,52986,2,2,1, 52988
24,52989,1,1,1, 52990
1,52991,1,1,0, 52992
8,52991,1,1,1, 52992
24,52994,1,1,1, 52995
1,52996,1,1,0, 52997
8,52996,1,1,1, 52997
24,52999,1,1,1, 53000
1,53001,1,1,0, 53002
8,53001,1,1,0, 53002
15,53001,2,2,1, 53003
9,53002,2,2,1, 53004
24,53004,1,1,0, 53005
1,53006,1,1,0, 53007
8,53006,1,1,1, 53007
9,53007,2,2,1, 53009
24,53009,1,1,0, 53010
1,53011,1,1,1, 53012
8,53011,1,1,0, 53012
15,53011,2,2,1, 53013
24,53014,1,1,0, 53015
1,53016,1,1,1, 53017
24,53019,1,1,0, 53020
1,53021,1,1,1, 53022
9,53022,2,2,1, 53024
24,53024,1,1,0, 53025
1,53026,1,1,0, 53027
31,53026,2,2,1, 53028
24,53029,1,1,1, 53030
1,53031,1,1,1, 53032
31,53031,2,2,1, 53033
24,53034,1,1,1, 53035
1,53036,1,1,0, 53037
31,53036,2,2,1, 53038
24,53039,1,1,0, 53040
1,53041,1,1,1, 53042
1,53046,1,1,0, 53047
9,53047,2,2,1, 53049
1,53051,1,1,0, 53052
1,53056,1,1,0, 53057
1,53061,1,1,0, 53062
9,53062,2,2,1, 53064
1,53066,1,1,1, 53067
1,53101,1,1,1, 53102
8,53101,1,1,1, 53102
9,53102,2,2,1, 53104
24,53104,1,1,0, 53105
16,53104,2,2,1, 53106
1,53106,1,1,1, 53107
8,53106,1,1,0, 53107
24,53109,1,1,0, 53110
16,53109,2,2,1, 53111
1,53111,1,1,0, 53112
8,53111,1,1,1, 53112
9,53112,2,2,1, 53114
24,53114,1,1,0, 53115
1,53116,1,1,1, 53117
8,53116,1,1,0, 53117
2,53118,2,2,1, 53120
24,53119,1,1,1, 53120
8,53121,1,1,1, 53122
9,53122,2,2,1, 53124
24,53124,1,1,1, 53125
8,53126,1,1,1, 53127
9,53127,2,2,1, 53129
24,53129,1,1,1, 53130
16,53129,2,2,1, 53131
8,53131,1,1,1, 53132
24,53134,1,1,1, 53135
8,53136,1,1,1, 53137
24,53139,1,1,1, 53140
8,53141,1,1,0, 53142
24,53144,1,1,1, 53145
16,53144,2,2,1, 53146
8,53146,1,1,1, 53147
15,53146,2,2,1, 53148
24,53149,1,1,1, 53150
24,53154,1,1,0, 53155
16,53154,2,2,1, 53156
31,53156,2,2,1, 53158
24,53159,1,1,1, 53160
25,53220,2,2,1, 53222
1,53221,1,1,1, 53222
24,53224,1,1,0, 53225
25,53225,2,2,1, 53227
1,53226,1,1,0, 53227
24,53229,1,1,1, 53230
1,53231,1,1,0, 53232
24,53234,1,1,1, 53235
1,53236,1,1,1, 53237
24,53239,1,1,0, 53240
1,53241,1,1,0, 53242
9,53242,2,2,1, 53244
24,53244,1,1,0, 53245
24,53249,1,1,1, 53250
24,53254,1,1,1, 53255
24,53259,1,1,0, 53260
24,53264,1,1,0, 53265
24,53269,1,1,1, 53270
31,53271,2,2,1, 53273
24,53274,1,1,0, 53275
24,53279,1,1,0, 53280
24,53284,1,1,0, 53285
31,53286,2,2,1, 53288
24,53289,1,1,0, 53290
8,53326,1,1,1, 53327
8,53331,1,1,0, 53332
8,53336,1,1,0, 53337
16,53339,2,2,1, 53341
8,53341,1,1,0, 53342
24,53344,1,1,1, 53345
16,53344,2,2,1, 53346
25,53345,2,2,1, 53347
8,53346,1,1,1, 53347
24,53349,1,1,0, 53350
16,53349,2,2,1, 53351
1,53351,1,1,1, 53352
8,53351,1,1,1, 53352
24,53354,1,1,1, 53355
25,53355,2,2,1, 53357
1,53356,1,1,0, 53357
8,53356,1,1,0, 53357
9,53357,2,2,1, 53359
24,53359,1,1,1, 53360
1,53361,1,1,0, 53362
8,53361,1,1,1, 53362
24,53364,1,1,1, 53365
16,53364,2,2,1, 53366
25,53365,2,2,1, 53367
1,53366,1,1,0, 53367
8,53366,1,1,1, 53367
25,53370,2,2,1, 53372
1,53371,1,1,0, 53372
8,53371,1,1,0, 53372
9,53372,2,2,1, 53374
1,53376,1,1,0, 53377
8,53376,1,1,1, 53377
9,53377,2,2,1, 53379
16,53379,2,2,1, 53381
25,53380,2,2,1, 53382
1,53381,1,1,1, 53382
8,53381,1,1,0, 53382
25,53385,2,2,1, 53387
1,53386,1,1,0, 53387
8,53386,1,1,0, 53387
1,53391,1,1,0, 53392
8,53391,1,1,0, 53392
16,53394,2,2,1, 53396
25,53395,2,2,1, 53397
1,53396,1,1,0, 53397
8,53396,1,1,1, 53397
9,53397,2,2,1, 53399
1,53401,1,1,1, 53402
1,53406,1,1,1, 53407
1,53411,1,1,1, 53412
9,53412,2,2,1, 53414
1,53416,1,1,0, 53417
1,53421,1,1,0, 53422
9,53422,2,2,1, 53424
1,53426,1,1,0, 53427
1,53431,1,1,0, 53432
9,53432,2,2,1, 53434
1,53436,1,1,1, 53437
1,53441,1,1,0, 53442
9,53442,2,2,1, 53444
1,53446,1,1,1, 53447
9,53447,2,2,1, 53449
1,53451,1,1,0, 53452
24,53474,1,1,1, 53475
24,53479,1,1,0, 53480
24,53484,1,1,0, 53485
24,53489,1,1,0, 53490
24,53494,1,1,1, 53495
24,53499,1,1,0, 53500
24,53504,1,1,1, 53505
8,53506,1,1,1, 53507
9,53507,2,2,1, 53509
24,53509,1,1,0, 53510
8,53511,1,1,0, 53512
9,53512,2,2,1, 53514
24,53514,1,1,0, 53515
25,53515,2,2,1, 53517
8,53516,1,1,1, 53517
24,53519,1,1,1, 53520
16,53519,2,2,1, 53521
1,53521,1,1,1, 53522
31,53521,2,2,1, 53523
24,53524,1,1,1, 53525
25,53525,2,2,1, 53527
1,53526,1,1,1, 53527
31,53526,2,2,1, 53528
24,53529,1,1,0, 53530
25,53530,2,2,1, 53532
1,53531,1,1,1, 53532
1,53536,1,1,1, 53537
1,53541,1,1,1, 53542
1,53546,1,1,1, 53547
1,53551,1,1,0, 53552
1,53556,1,1,1, 53557
1,53561,1,1,1, 53562
1,53566,1,1,1, 53567
1,53571,1,1,0, 53572
1,53576,1,1,0, 53577
1,53581,1,1,1, 53582
8,53581,1,1,1, 53582
24,53584,1,1,1, 53585
8,53586,1,1,0, 53587
24,53589,1,1,1, 53590
8,53591,1,1,1, 53592
24,53594,1,1,0, 53595
8,53596,1,1,1, 53597
24,53599,1,1,0, 53600
8,53601,1,1,0, 53602
24,53604,1,1,1, 53605
8,53606,1,1,0, 53607
24,53609,1,1,0, 53610
8,53611,1,1,0, 53612
24,53614,1,1,1, 53615
8,53616,1,1,0, 53617
24,53619,1,1,0, 53620
8,53621,1,1,0, 53622
24,53624,1,1,0, 53625
8,53626,1,1,1, 53627
24,53629,1,1,1, 53630
8,53631,1,1,0, 53632
24,53634,1,1,1, 53635
8,53636,1,1,0, 53637
24,53639,1,1,0, 53640
1,53686,1,1,1, 53687
1,53691,1,1,1, 53692
1,53696,1,1,0, 53697
1,53701,1,1,0, 53702
1,53706,1,1,1, 53707
9,53707,2,2,1, 53709
2,53708,2,2,1, 53710
1,53711,1,1,0, 53712
9,53712,2,2,1, 53714
2,53713,2,2,1, 53715
1,53716,1,1,1, 53717
2,53718,2,2,1, 53720
1,53721,1,1,0, 53722
2,53723,2,2,1, 53725
1,53726,1,1,0, 53727
9,53727,2,2,1, 53729
1,53731,1,1,1, 53732
9,53732,2,2,1, 53734
1,53736,1,1,0, 53737
1,53741,1,1,0, 53742
9,53742,2,2,1, 53744
24,53744,1,1,0, 53745
8,53746,1,1,1, 53747
24,53749,1,1,1, 53750
8,53751,1,1,0, 53752
24,53754,1,1,0, 53755
25,53755,2,2,1, 53757
8,53756,1,1,1, 53757
15,53756,2,2,1, 53758
24,53759,1,1,0, 53760
16,53759,2,2,1, 53761
25,53760,2,2,1, 53762
8,53761,1,1,1, 53762
24,53764,1,1,1, 53765
25,53765,2,2,1, 53767
8,53766,1,1,1, 53767
24,53769,1,1,1, 53770
16,53769,2,2,1, 53771
8,53771,1,1,0, 53772
24,53774,1,1,1, 53775
16,53774,2,2,1, 53776
8,53776,1,1,1, 53777
24,53779,1,1,0, 53780
24,53784,1,1,0, 53785
24,53789,1,1,0, 53790
24,53794,1,1,1, 53795
24,53799,1,1,1, 53800
16,53799,2,2,1, 53801
31,53801,2,2,1, 53803
24,53804,1,1,0, 53805
31,53806,2,2,1, 53808
24,53809,1,1,1, 53810
31,53811,2,2,1, 53813
1,53866,1,1,1, 53867
1,53871,1,1,0, 53872
1,53876,1,1,0, 53877
1,53881,1,1,1, 53882
8,53881,1,1,0, 53882
15,53881,2,2,1, 53883
31,53881,2,2,1, 53883
2,53883,2,2,1, 53885
24,53884,1,1,1, 53885
16,53884,2,2,1, 53886
1,53886,1,1,0, 53887
8,53886,1,1,0, 53887
15,53886,2,2,1, 53888
31,53886,2,2,1, 53888
24,53889,1,1,1, 53890
16,53889,2,2,1, 53891
1,53891,1,1,1, 53892
8,53891,1,1,1, 53892
31,53891,2,2,1, 53893
2,53893,2,2,1, 53895
24,53894,1,1,0, 53895
16,53894,2,2,1, 53896
1,53896,1,1,0, 53897
8,53896,1,1,1, 53897
2,53898,2,2,1, 53900
1,53901,1,1,1, 53902
8,53901,1,1,0, 53902
15,53901,2,2,1, 53903
1,53906,1,1,0, 53907
1,53911,1,1,0, 53912
1,53916,1,1,0, 53917
1,53921,1,1,0, 53922
9,53922,2,2,1, 53924
1,53926,1,1,0, 53927
1,53931,1,1,0, 53932
1,53936,1,1,1, 53937
1,53941,1,1,1, 53942
1,53946,1,1,0, 53947
1,53951,1,1,1, 53952
1,53956,1,1,1, 53957
1,53961,1,1,0, 53962
1,53966,1,1,0, 53967
1,53971,1,1,0, 53972
1,53976,1,1,0, 53977
1,53981,1,1,0, 53982
25,53985,2,2,1, 53987
8,54001,1,1,1, 54002
24,54004,1,1,1, 54005
8,54006,1,1,0, 54007
24,54009,1,1,1, 54010
8,54011,1,1,0, 54012
24,54014,1,1,1, 54015
8,54016,1,1,1, 54017
24,54019,1,1,0, 54020
8,54021,1,1,0, 54022
24,54024,1,1,1, 54025
8,54026,1,1,0, 54027
31,54026,2,2,1, 54028
24,54029,1,1,0, 54030
8,54031,1,1,0, 54032
24,54034,1,1,1, 54035
8,54036,1,1,1, 54037
15,54036,2,2,1, 54038
31,54036,2,2,1, 54038
24,54039,1,1,0, 54040
8,54041,1,1,1, 54042
15,54041,2,2,1, 54043
24,54044,1,1,0, 54045
8,54046,1,1,0, 54047
15,54046,2,2,1, 54048
24,54049,1,1,0, 54050
8,54051,1,1,1, 54052
15,54051,2,2,1, 54053
24,54054,1,1,1, 54055
8,54056,1,1,0, 54057
31,54056,2,2,1, 54058
24,54059,1,1,1, 54060
24,54064,1,1,0, 54065
24,54069,1,1,0, 54070
24,54074,1,1,1, 54075
24,54079,1,1,0, 54080
24,54084,1,1,1, 54085
24,54089,1,1,0, 54090
1,54091,1,1,0, 54092
2,54093,2,2,1, 54095
24,54094,1,1,0, 54095
1,54096,1,1,0, 54097
24,54099,1,1,1, 54100
1,54101,1,1,1, 54102
24,54104,1,1,0, 54105
1,54106,1,1,1, 54107
9,54107,2,2,1, 54109
24,54109,1,1,0, 54110
16,54109,2,2,1, 54111
1,54111,1,1,1, 54112
24,54114,1,1,0, 54115
25,54115,2,2,1, 54117
1,54116,1,1,0, 54117
9,54117,2,2,1, 54119
24,54119,1,1,1, 54120
25,54120,2,2,1, 54122
1,54121,1,1,0, 54122
8,54121,1,1,0, 54122
16,54124,2,2,1, 54126
1,54126,1,1,0, 54127
1,54131,1,1,1, 54132
1,54136,1,1,1, 54137
1,54141,1,1,0, 54142
9,54142,2,2,1, 54144
1,54146,1,1,1, 54147
1,54151,1,1,0, 54152
1,54156,1,1,1, 54157
9,54157,2,2,1, 54159
1,54161,1,1,1, 54162
9,54162,2,2,1, 54164
1,54166,1,1,0, 54167
1,54171,1,1,1, 54172
1,54176,1,1,0, 54177
1,54181,1,1,1, 54182
1,54186,1,1,1, 54187
1,54191,1,1,0, 54192
1,54196,1,1,1, 54197
1,54201,1,1,1, 54202
1,54206,1,1,0, 54207
1,54211,1,1,1, 54212
1,54216,1,1,0, 54217
1,54221,1,1,1, 54222
2,54223,2,2,1, 54225
24,54224,1,1,0, 54225
24,54229,1,1,1, 54230
8,54231,1,1,0, 54232
24,54234,1,1,1, 54235
25,54235,2,2,1, 54237
8,54236,1,1,1, 54237
31,54236,2,2,1, 54238
9,54237,2,2,1, 54239
24,54239,1,1,1, 54240
8,54241,1,1,1, 54242
9,54242,2,2,1, 54244
24,54244,1,1,0, 54245
25,54245,2,2,1, 54247
8,54246,1,1,1, 54247
31,54246,2,2,1, 54248
9,54247,2,2,1, 54249
24,54249,1,1,0, 54250
8,54251,1,1,1, 54252
24,54254,1,1,0, 54255
31,54256,2,2,1, 54258
1,54346,1,1,1, 54347
1,54351,1,1,1, 54352
2,54353,2,2,1, 54355
1,54356,1,1,1, 54357
8,54356,1,1,1, 54357
15,54356,2,2,1, 54358
24,54359,1,1,1, 54360
1,54361,1,1,1, 54362
8,54361,1,1,1, 54362
15,54361,2,2,1, 54363
9,54362,2,2,1, 54364
2,54363,2,2,1, 54365
24,54364,1,1,0, 54365
1,54366,1,1,1, 54367
24,54369,1,1,0, 54370
16,54369,2,2,1, 54371
25,54370,2,2,1, 54372
1,54371,1,1,1, 54372
31,54371,2,2,1, 54373
9,54372,2,2,1, 54374
24,54374,1,1,0, 54375
1,54376,1,1,1, 54377
31,54376,2,2,1, 54378
24,54379,1,1,1, 54380
25,54380,2,2,1, 54382
31,54381,2,2,1, 54383
24,54384,1,1,1, 54385
24,54389,1,1,1, 54390
16,54389,2,2,1, 54391
25,54390,2,2,1, 54392
24,54394,1,1,1, 54395
25,54395,2,2,1, 54397
24,54399,1,1,1, 54400
24,54404,1,1,1, 54405
24,54409,1,1,0, 54410
24,54414,1,1,1, 54415
24,54419,1,1,1, 54420
24,54424,1,1,1, 54425
24,54429,1,1,0, 54430
24,54434,1,1,0, 54435
24,54439,1,1,1, 54440
24,54444,1,1,0, 54445
24,54449,1,1,1, 54450
24,54454,1,1,0, 54455
24,54459,1,1,1, 54460
8,54471,1,1,1, 54472
8,54476,1,1,1, 54477
1,54481,1,1,1, 54482
8,54481,1,1,0, 54482
9,54482,2,2,1, 54484
24,54484,1,1,1, 54485
1,54486,1,1,1, 54487
8,54486,1,1,0, 54487
9,54487,2,2,1, 54489
24,54489,1,1,0, 54490
16,54489,2,2,1, 54491
1,54491,1,1,1, 54492
8,54491,1,1,0, 54492
16,54494,2,2,1, 54496
1,54496,1,1,0, 54497
8,54496,1,1,0, 54497
15,54496,2,2,1, 54498
1,54501,1,1,0, 54502
8,54501,1,1,1, 54502
9,54502,2,2,1, 54504
1,54506,1,1,0, 54507
8,54506,1,1,1, 54507
9,54507,2,2,1, 54509
1,54511,1,1,0, 54512
8,54511,1,1,0, 54512
9,54512,2,2,1, 54514
16,54514,2,2,1, 54516
1,54516,1,1,1, 54517
8,54516,1,1,1, 54517
9,54517,2,2,1, 54519
16,54519,2,2,1, 54521
1,54521,1,1,0, 54522
8,54521,1,1,0, 54522
15,54521,2,2,1, 54523
9,54522,2,2,1, 54524
16,54524,2,2,1, 54526
1,54526,1,1,0, 54527
8,54526,1,1,0, 54527
15,54526,2,2,1, 54528
9,54527,2,2,1, 54529
16,54529,2,2,1, 54531
1,54531,1,1,0, 54532
8,54531,1,1,0, 54532
16,54534,2,2,1, 54536
1,54536,1,1,0, 54537
9,54537,2,2,1, 54539
24,54599,1,1,0, 54600
1,54601,1,1,0, 54602
24,54604,1,1,1, 54605
1,54606,1,1,1, 54607
24,54609,1,1,1, 54610
1,54611,1,1,1, 54612
24,54614,1,1,0, 54615
1,54616,1,1,1, 54617
9,54617,2,2,1, 54619
24,54619,1,1,0, 54620
16,54619,2,2,1, 54621
1,54621,1,1,1, 54622
24,54624,1,1,1, 54625
1,54626,1,1,0, 54627
9,54627,2,2,1, 54629
24,54629,1,1,1, 54630
1,54631,1,1,1, 54632
24,54634,1,1,0, 54635
16,54634,2,2,1, 54636
1,54636,1,1,0, 54637
9,54637,2,2,1, 54639
24,54639,1,1,1, 54640
1,54641,1,1,1, 54642
9,54642,2,2,1, 54644
24,54644,1,1,0, 54645
1,54646,1,1,1, 54647
8,54646,1,1,0, 54647
15,54646,2,2,1, 54648
9,54647,2,2,1, 54649
24,54649,1,1,1, 54650
16,54649,2,2,1, 54651
1,54651,1,1,1, 54652
8,54651,1,1,0, 54652
15,54651,2,2,1, 54653
31,54651,2,2,1, 54653
9,54652,2,2,1, 54654
2,54653,2,2,1, 54655
24,54654,1,1,1, 54655
8,54656,1,1,1, 54657
31,54656,2,2,1, 54658
24,54659,1,1,1, 54660
8,54661,1,1,1, 54662
15,54661,2,2,1, 54663
31,54661,2,2,1, 54663
8,54666,1,1,0, 54667
15,54666,2,2,1, 54668
8,54671,1,1,0, 54672
8,54676,1,1,0, 54677
8,54681,1,1,0, 54682
8,54686,1,1,1, 54687
8,54691,1,1,1, 54692
8,54696,1,1,0, 54697
8,54701,1,1,1, 54702
8,54706,1,1,1, 54707
8,54711,1,1,1, 54712
8,54716,1,1,0, 54717
8,54721,1,1,0, 54722
24,54724,1,1,0, 54725
16,54724,2,2,1, 54726
8,54726,1,1,0, 54727
24,54729,1,1,1, 54730
8,54731,1,1,1, 54732
24,54734,1,1,1, 54735
8,54736,1,1,1, 54737
24,54739,1,1,1, 54740
16,54739,2,2,1, 54741
8,54741,1,1,1, 54742
24,54744,1,1,1, 54745
24,54749,1,1,1, 54750
16,54749,2,2,1, 54751
24,54754,1,1,0, 54755
24,54759,1,1,1, 54760
1,54761,1,1,1, 54762
