
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32770,70.000,98.400,100.700,100.500,100.100,98.100,97.600,100.700,97.300,101.000,100.700,100.000,100.300,98.000,97.700,98.400,97.000,97.600,98.900,99.400,100.400,97.800,97.300,97.400,100.900,99.300,99.700,100.600,99.100,98.700,98.000,96.600
 32775,70.000,98.100,100.500,100.200,99.900,97.800,97.400,100.700,97.300,100.800,100.500,99.700,100.100,98.200,97.400,98.200,97.000,97.300,98.700,99.100,100.200,97.500,97.600,97.200,100.900,99.000,99.400,100.300,99.900,98.400,97.700,96.600
 32780,70.000,97.900,100.200,100.000,99.600,97.600,97.100,100.700,97.300,100.500,100.200,99.500,99.800,98.500,97.200,97.900,97.000,97.100,98.400,98.900,99.900,97.300,97.800,96.900,100.900,98.800,99.200,100.100,100.800,98.200,97.500,96.600
 32785,70.000,97.600,100.000,99.700,99.400,97.300,96.900,100.700,97.700,100.300,100.000,99.200,99.600,98.700,96.900,97.700,97.000,96.800,98.200,98.600,99.700,97.000,98.100,96.700,100.900,98.500,98.900,99.800,100.800,97.900,97.200,96.600
 32790,70.000,97.400,99.700,99.500,99.100,97.100,96.600,100.700,98.100,100.000,99.700,99.000,99.300,99.000,96.700,97.400,97.000,96.600,97.900,98.400,99.400,96.800,98.300,96.400,101.000,98.300,98.700,99.600,100.600,97.700,97.000,96.600
 32795,70.000,97.100,99.500,99.200,98.900,96.800,96.400,100.700,98.100,99.800,99.500,98.700,99.100,99.200,96.400,97.200,97.000,96.300,97.700,98.100,99.200,96.500,98.600,96.200,100.700,98.000,98.400,99.300,100.300,97.400,96.700,96.900
 32800,70.000,96.900,99.200,99.000,98.600,96.600,96.100,100.700,98.100,99.500,99.200,98.500,98.800,99.500,96.200,96.900,97.000,96.100,97.400,97.900,98.900,96.300,98.800,95.900,100.500,97.800,98.700,99.100,100.100,97.200,96.500,97.100
 32805,70.000,96.600,99.000,98.700,98.400,96.300,96.400,100.700,98.500,99.300,99.000,98.200,98.600,99.700,96.200,96.700,97.000,96.800,97.200,97.600,98.700,96.000,100.200,96.800,100.200,97.500,99.400,98.800,99.800,96.900,96.200,98.000
 32810,70.000,96.400,98.700,98.500,98.100,96.100,97.100,100.700,98.900,99.000,98.700,98.000,98.300,100.000,96.800,96.400,97.000,97.600,96.900,97.400,98.400,97.500,100.900,97.600,100.000,97.300,100.200,98.600,99.600,96.700,96.600,98.800
 32815,70.000,96.100,98.500,98.200,97.900,96.900,98.000,100.700,99.300,98.800,98.500,97.700,98.100,100.200,97.900,96.200,97.000,98.300,96.700,97.100,98.200,98.300,100.700,99.000,99.700,97.000,100.900,98.300,99.300,96.400,97.900,100.300
 32820,70.000,95.900,98.200,98.000,97.600,97.800,98.800,100.700,99.300,98.500,98.200,97.500,97.800,100.500,99.000,95.900,97.000,99.100,96.400,96.900,97.900,99.200,100.400,100.300,99.500,96.800,100.900,98.100,99.100,96.200,99.300,101.000
 32825,70.000,96.600,98.000,97.700,97.400,101.000,100.900,100.900,101.000,99.400,98.000,97.200,100.000,100.900,100.900,98.100,99.400,100.300,96.200,96.600,97.700,101.000,100.200,101.000,99.200,96.500,100.600,97.800,98.800,98.500,100.900,100.800
 32830,70.000,96.600,97.700,97.500,97.100,100.800,100.600,100.700,100.700,99.400,97.700,97.000,100.800,100.700,100.700,98.300,99.700,100.600,96.500,96.400,97.400,100.800,99.900,100.700,99.000,96.300,100.400,97.600,98.600,99.400,100.700,100.500
 32835,70.000,97.000,97.500,97.200,96.900,100.500,100.400,100.400,100.500,99.400,97.500,96.700,101.100,100.400,100.400,98.600,99.900,100.800,97.400,96.100,97.200,100.500,99.700,100.500,98.700,96.000,100.100,97.300,98.300,100.200,100.400,100.300
 32840,70.000,97.700,97.200,97.000,96.600,100.300,100.100,100.200,100.200,99.400,97.200,96.500,100.800,100.200,100.200,98.800,100.200,101.000,98.200,97.100,96.900,100.300,99.400,100.200,98.500,96.600,99.900,97.100,98.100,101.000,100.200,100.000
 32845,70.000,98.100,97.000,96.700,96.400,100.000,99.900,99.900,100.000,99.400,97.000,96.200,100.600,99.900,99.900,98.600,99.900,100.700,99.100,97.900,96.700,100.000,99.200,100.000,98.200,96.600,99.600,96.800,97.800,100.700,99.900,99.800
 32850,70.000,98.500,96.700,96.500,96.100,99.800,99.600,99.700,99.700,99.400,96.700,96.000,100.300,99.700,99.700,98.300,99.700,100.500,99.900,98.800,96.400,99.800,98.900,99.700,98.000,96.600,99.400,96.600,97.600,100.500,99.700,99.500
 32855,70.000,99.200,96.500,96.200,95.900,99.500,99.400,99.400,99.500,99.400,96.500,97.400,100.100,99.400,99.400,98.100,99.400,100.200,100.800,100.200,96.200,99.500,98.700,99.500,97.700,96.600,99.100,96.300,97.300,100.200,99.400,99.300
 32860,70.000,99.500,96.200,96.000,96.700,99.300,99.100,99.200,99.200,99.400,96.200,98.300,99.800,99.200,99.200,97.800,99.200,100.000,100.800,101.000,96.400,99.300,98.400,99.200,97.500,96.600,98.900,96.100,97.100,100.000,99.200,99.000
 32865,70.000,99.500,96.000,96.800,97.600,99.000,98.900,98.900,99.000,99.400,96.000,99.600,99.600,98.900,98.900,97.600,98.900,99.700,100.600,100.700,97.800,99.000,98.200,99.000,97.200,96.600,98.600,96.300,96.800,99.700,98.900,98.800
 32870,70.000,99.500,97.200,98.200,99.000,98.800,98.600,98.700,98.700,99.400,96.700,101.000,99.300,98.700,98.700,97.300,98.700,99.500,100.300,100.500,99.100,98.800,97.900,98.700,97.000,96.600,98.400,96.600,96.600,99.500,98.700,98.500
 32875,70.000,100.200,98.400,99.500,100.500,98.500,98.400,98.400,98.500,99.400,97.500,100.700,99.100,98.400,98.400,97.100,98.400,99.200,100.100,100.200,100.000,98.500,97.700,98.500,96.700,96.600,98.100,96.800,96.300,99.200,98.400,98.300
 32880,70.000,101.200,100.100,101.100,100.900,98.300,98.100,98.200,98.200,99.900,98.800,100.500,98.800,98.200,98.200,97.400,98.200,99.000,99.800,100.000,101.000,98.300,97.400,98.200,96.500,96.900,97.900,97.700,96.100,99.000,98.200,98.000
 32885,70.000,100.900,101.000,100.800,100.700,98.000,97.900,97.900,98.000,100.900,101.100,100.200,98.600,97.900,97.900,99.000,97.900,98.700,101.000,99.700,100.800,98.000,97.200,98.000,96.200,98.900,101.000,100.900,96.300,98.700,97.900,97.800
 32890,70.000,100.700,100.700,100.600,100.400,97.800,97.600,97.700,97.700,100.700,100.800,100.000,98.300,97.700,97.700,98.700,97.700,98.500,100.700,99.500,100.500,97.800,96.900,97.700,96.000,98.700,100.800,100.900,96.600,98.500,97.700,97.500
 32895,70.000,100.400,100.500,100.300,100.200,97.500,97.400,97.400,97.500,100.400,100.600,99.700,98.100,97.400,97.400,99.100,97.400,98.200,100.500,99.200,100.300,97.500,96.700,97.500,96.300,99.200,100.500,100.600,96.800,98.200,97.400,97.300
 32900,70.000,100.200,100.200,100.100,99.900,97.300,97.100,97.200,97.200,100.200,100.300,99.500,97.800,97.200,97.200,99.300,98.000,98.000,100.200,99.000,100.000,97.300,96.400,97.200,96.700,99.800,100.300,100.400,97.700,98.000,97.200,97.000
 32905,70.000,99.900,100.000,99.800,99.700,97.000,96.900,96.900,97.000,99.900,100.100,99.200,97.600,96.900,96.900,99.100,98.000,97.700,100.000,98.700,99.800,97.000,96.200,97.000,96.800,99.800,100.000,100.100,97.900,97.700,96.900,96.800
 32910,70.000,99.700,99.700,99.600,99.400,96.800,96.600,96.700,96.700,99.700,99.800,99.000,97.300,96.700,96.700,98.800,98.000,97.500,99.700,98.500,99.500,96.800,95.900,96.700,97.100,99.800,99.800,99.900,98.200,97.500,96.700,96.500
 32915,70.000,99.400,99.500,99.300,99.200,96.500,96.400,96.400,96.500,99.400,99.600,98.700,97.100,96.400,96.400,98.600,98.000,97.200,99.500,98.200,99.300,96.500,96.200,96.500,97.500,99.800,99.500,99.600,99.000,97.200,96.400,96.300
 32920,70.000,99.200,99.200,99.100,98.900,96.300,96.100,96.200,96.200,99.200,99.300,98.500,96.800,96.200,96.200,98.300,98.000,97.000,99.200,98.000,99.000,96.300,96.400,96.200,97.900,99.800,99.300,99.400,99.900,97.000,96.200,96.000
 32925,70.000,98.900,99.000,98.800,98.700,96.000,96.400,95.900,96.000,98.900,99.100,98.200,96.600,96.400,96.200,98.700,98.500,96.700,99.000,97.700,98.800,96.000,97.200,96.000,98.900,100.300,99.000,99.100,101.000,96.700,96.500,96.300
 32930,70.000,98.700,98.700,98.600,98.400,97.500,97.700,96.000,96.000,98.700,98.800,98.000,96.300,96.700,96.700,98.700,98.500,96.500,98.700,97.500,98.500,97.500,99.100,96.700,99.000,100.300,98.800,98.900,100.800,96.500,98.500,97.500
 32935,70.000,98.400,98.500,98.300,98.200,98.900,99.100,96.000,96.400,98.400,98.600,97.700,96.100,96.900,97.200,98.700,98.500,96.200,98.500,97.200,98.300,98.900,101.100,97.500,99.300,100.300,98.500,98.600,100.500,96.200,100.400,98.700
 32940,70.000,98.200,98.200,98.100,97.900,99.800,99.900,96.000,96.400,98.200,98.300,97.500,96.900,97.200,97.700,98.700,98.500,96.000,98.200,97.000,98.000,99.800,100.800,98.200,99.800,100.300,98.300,98.400,100.300,96.500,101.100,99.900
 32945,70.000,97.900,98.000,97.800,99.100,100.900,101.000,97.900,99.600,99.600,98.100,97.200,100.000,100.800,100.900,100.900,100.900,98.100,98.000,96.700,97.800,100.800,100.600,100.000,100.800,100.900,98.000,98.100,100.900,97.000,100.800,100.900
 32950,70.000,97.700,97.700,97.600,99.300,100.700,100.700,97.900,100.000,99.600,97.800,97.000,100.800,100.600,100.700,100.600,100.700,98.400,97.700,96.500,97.500,100.600,100.300,99.700,100.600,100.600,97.800,97.900,100.700,96.800,100.600,100.600
 32955,70.000,97.400,97.500,97.300,99.600,100.400,100.500,97.900,100.000,99.600,97.600,96.700,100.900,100.300,100.400,100.400,100.400,98.600,97.500,96.200,97.300,100.300,100.100,99.500,100.300,100.400,97.500,97.600,100.400,96.500,100.300,100.400
 32960,70.000,97.200,97.200,97.100,99.800,100.200,100.200,97.900,100.000,99.600,97.300,96.500,100.600,100.100,100.200,100.100,100.200,98.900,97.200,96.000,97.000,100.100,99.800,99.200,100.100,100.100,97.300,97.400,100.200,96.300,100.100,100.100
 32965,70.000,96.900,97.000,96.800,100.700,99.900,100.000,97.900,100.000,99.600,97.100,96.200,100.400,99.800,99.900,99.900,99.900,99.100,97.000,96.800,96.800,99.800,99.600,99.000,99.800,99.900,97.000,97.100,99.900,96.000,99.800,99.900
 32970,70.000,96.700,96.700,96.600,100.800,99.700,99.700,97.900,100.400,99.600,96.800,96.000,100.100,99.600,99.700,99.600,99.700,99.400,96.700,97.700,96.500,99.600,99.300,98.700,99.600,99.600,96.800,96.900,99.700,95.800,99.600,99.600
 32975,70.000,96.400,96.500,96.300,100.600,99.400,99.500,97.900,100.400,99.600,96.600,97.400,99.900,99.300,99.400,99.400,99.400,99.600,96.500,99.100,96.300,99.300,99.100,98.500,99.300,99.400,96.500,96.600,99.400,95.500,99.300,99.400
 32980,70.000,96.200,96.200,96.100,100.300,99.200,99.200,97.900,100.800,99.600,96.300,98.900,99.600,99.100,99.200,99.100,99.200,99.900,96.200,100.600,96.000,99.100,98.800,98.200,99.100,99.100,96.300,96.400,99.200,95.300,99.100,99.100
 32985,70.000,95.900,96.000,96.900,100.100,98.900,99.000,97.900,101.000,99.800,96.100,100.800,99.400,98.800,98.900,98.900,98.900,100.100,96.000,100.800,98.000,98.800,98.600,98.000,98.800,98.900,96.000,96.100,98.900,95.600,98.800,98.900
 32990,70.000,96.700,97.800,98.300,99.800,98.700,98.700,97.900,100.800,100.400,96.800,100.900,99.100,98.600,98.700,98.600,98.700,100.900,97.400,100.600,100.000,98.600,98.300,97.700,98.600,98.600,97.400,97.000,98.700,96.000,98.600,98.600
 32995,70.000,96.700,99.000,99.000,99.600,98.400,98.500,97.900,100.500,100.400,97.600,100.600,98.900,98.300,98.400,98.400,98.400,101.000,98.800,100.300,100.900,98.300,98.100,97.500,98.300,98.400,98.800,98.300,98.400,95.700,98.300,98.400
 33000,70.000,96.700,100.200,99.800,99.300,98.200,98.200,97.900,100.300,100.400,98.300,100.400,98.600,98.100,98.200,98.100,98.200,100.800,100.100,100.100,100.600,98.100,97.800,97.200,98.100,98.100,100.300,99.700,98.200,95.500,98.100,98.100
 33005,70.000,97.700,101.000,101.000,99.100,97.900,98.000,97.900,100.000,100.800,99.500,100.100,98.400,97.800,97.900,97.900,97.900,100.900,100.900,99.800,100.400,97.800,97.600,97.000,97.800,97.900,100.800,101.000,97.900,95.200,97.800,97.900
 33010,70.000,97.700,100.700,100.800,98.800,97.700,97.700,97.900,99.800,100.600,99.200,99.900,98.100,97.600,97.700,97.600,97.700,100.700,100.600,99.600,100.100,97.600,97.300,96.700,97.600,97.600,100.600,100.800,97.700,95.000,97.600,97.600
 33015,70.000,97.700,100.500,100.500,98.600,97.400,97.500,97.900,99.500,100.300,99.000,99.600,97.900,97.300,97.400,97.400,97.400,100.400,100.400,99.300,99.900,97.300,97.100,96.500,97.300,97.400,100.300,100.500,97.400,94.700,97.300,97.400
 33020,70.000,97.700,100.200,100.300,98.300,97.200,97.200,97.900,99.300,100.100,98.700,99.400,97.600,97.100,97.200,97.100,97.200,100.200,100.100,99.100,99.600,97.100,96.800,96.200,97.100,97.100,100.100,100.300,97.200,94.500,97.100,97.100
 33025,70.000,97.700,100.000,100.000,98.100,96.900,97.000,97.900,99.000,99.800,98.500,99.100,97.400,96.800,96.900,96.900,96.900,99.900,99.900,98.800,99.400,96.800,96.600,96.000,96.800,96.900,99.800,100.000,96.900,94.200,96.800,96.900
 33030,70.000,97.700,99.700,99.800,97.800,96.700,96.700,97.900,98.800,99.600,98.200,98.900,97.100,96.600,96.700,96.600,96.700,99.700,99.600,98.600,99.100,96.600,96.300,95.700,96.600,96.600,99.600,99.800,96.700,94.500,96.600,96.600
 33035,70.000,97.700,99.500,99.500,97.600,96.400,96.500,97.900,98.500,99.300,98.000,98.600,96.900,96.300,96.400,96.400,96.400,99.400,99.400,98.300,98.900,96.300,96.100,95.500,96.300,96.400,99.300,99.500,96.400,94.700,96.300,96.400
 33040,70.000,97.700,99.200,99.300,97.300,96.200,96.200,97.900,98.300,99.100,97.700,98.400,96.600,96.100,96.200,96.100,96.200,99.200,99.100,98.100,98.600,96.100,96.900,95.700,96.100,96.100,99.100,99.300,96.200,95.000,96.100,96.100
 33045,70.000,98.300,99.000,99.000,97.100,96.500,96.500,97.900,98.000,98.800,98.700,98.100,96.400,96.300,97.000,97.700,97.000,98.900,98.900,97.800,98.400,98.000,100.000,97.100,96.700,96.600,98.800,99.000,97.000,97.400,98.600,97.600
 33050,70.000,98.300,98.700,98.800,96.800,98.600,98.300,97.900,97.800,98.600,98.400,97.900,96.100,96.600,97.600,97.700,97.100,98.700,98.600,97.600,98.100,100.600,101.000,97.800,97.100,96.600,98.600,98.800,99.600,99.900,101.100,98.800
 33055,70.000,98.300,98.500,98.500,96.600,100.000,99.700,97.900,97.500,98.300,98.200,97.600,97.000,96.800,98.100,97.700,97.100,98.400,98.400,97.300,97.900,101.000,100.800,98.100,97.800,96.600,98.300,98.500,101.100,101.000,100.800,99.400
 33060,70.000,98.300,98.200,98.300,96.300,100.900,100.500,97.900,97.300,98.100,97.900,97.400,97.800,97.100,98.600,97.700,97.100,98.200,98.100,97.100,97.600,100.800,100.500,98.300,98.200,96.600,98.100,98.300,100.900,100.800,100.600,100.000
 33065,70.000,99.600,98.000,98.000,96.100,101.100,101.000,99.200,101.100,100.900,98.800,97.100,100.100,99.500,100.800,100.500,100.800,101.100,97.900,96.800,97.400,100.800,100.300,100.700,101.400,99.800,97.800,98.000,100.600,100.500,100.300,101.000
 33070,70.000,99.600,97.700,97.800,95.800,100.900,100.700,99.200,100.800,100.700,98.500,96.900,101.000,100.400,100.600,100.800,100.600,100.900,97.600,96.600,97.100,100.600,100.000,100.900,101.200,99.800,97.600,97.800,100.400,100.300,100.100,100.700
 33075,70.000,99.600,97.500,97.500,96.700,100.600,100.500,99.200,100.600,100.400,98.300,96.600,100.800,100.700,100.300,100.900,100.300,100.600,97.400,96.300,96.900,100.300,99.800,100.700,100.900,99.800,97.300,97.500,100.100,100.000,99.800,100.500
 33080,70.000,99.600,97.200,97.300,96.900,100.400,100.200,99.200,100.300,100.200,98.000,96.400,100.500,100.500,100.100,100.700,100.100,100.400,97.100,96.100,96.600,100.100,99.500,100.400,100.700,99.800,97.100,97.300,99.900,99.800,99.600,100.200
 33085,70.000,99.900,97.000,97.000,97.200,100.100,100.000,99.200,100.100,99.900,97.800,96.100,100.300,100.200,99.800,100.400,99.800,100.100,96.900,95.800,96.400,99.800,99.300,100.200,100.400,99.800,96.800,97.000,99.600,99.500,99.300,100.000
 33090,70.000,100.200,96.700,96.800,98.000,99.900,99.700,99.200,99.800,99.700,97.500,96.400,100.000,101.100,99.600,100.200,99.600,99.900,96.600,96.700,96.100,99.600,99.000,99.900,100.200,99.800,96.600,96.800,99.400,99.300,99.100,99.700
 33095,70.000,100.200,96.500,96.500,99.500,99.600,99.500,99.200,99.600,99.400,97.800,97.700,99.800,100.800,99.300,99.900,99.300,99.600,96.400,98.100,96.900,99.300,98.800,99.700,99.900,99.800,96.300,96.500,99.100,99.000,98.800,99.500
 33100,70.000,100.500,96.200,96.300,100.900,99.400,99.200,99.200,99.300,99.200,98.000,99.100,99.500,100.600,99.100,99.700,99.100,99.400,96.100,99.600,98.200,99.100,98.500,99.400,99.700,99.800,96.100,96.300,98.900,98.800,98.600,99.200
 33105,70.000,100.500,96.000,96.000,100.700,99.100,99.000,99.200,99.100,98.900,98.300,101.000,99.300,100.300,98.800,99.400,98.800,99.100,96.400,100.900,100.300,98.800,98.300,99.200,99.400,100.400,96.900,96.000,98.600,98.500,98.300,99.000
 33110,70.000,100.800,97.200,96.800,100.400,98.900,98.700,99.200,98.800,98.700,99.000,100.800,99.000,100.100,98.600,99.200,98.600,98.900,97.700,100.700,100.900,98.600,98.000,98.900,99.200,101.000,98.400,97.400,98.400,98.300,98.100,98.700
 33115,70.000,101.000,98.700,98.100,100.200,98.600,98.500,99.200,98.600,98.400,100.400,100.500,98.800,99.800,98.300,98.900,98.300,98.600,99.700,100.400,100.700,98.300,97.800,98.700,98.900,101.000,100.400,99.300,98.100,98.000,97.800,98.500
 33120,70.000,100.800,99.500,99.000,99.900,98.400,98.200,99.200,98.300,98.200,100.900,100.300,98.500,99.600,98.100,98.700,98.100,98.400,101.000,100.200,100.400,98.100,97.500,98.400,98.700,100.700,100.900,100.800,97.900,97.800,97.600,98.200
 33125,70.000,100.500,100.700,100.300,99.700,98.100,98.000,99.200,98.100,97.900,100.700,100.000,98.300,99.300,97.800,98.400,97.800,98.100,100.800,99.900,100.200,97.800,97.300,98.200,98.400,100.500,100.600,100.800,97.600,97.500,97.300,98.000
 33130,70.000,100.300,100.900,100.600,99.400,97.900,97.700,99.200,97.800,97.700,100.400,99.800,98.000,99.100,97.600,98.200,97.600,97.900,100.500,99.700,99.900,97.600,97.000,97.900,98.200,100.200,100.400,100.600,97.400,97.300,97.100,97.700
 33135,70.000,100.000,100.700,100.300,99.200,97.600,97.500,99.200,97.600,97.400,100.200,99.500,97.800,98.800,97.300,97.900,97.300,97.600,100.300,99.400,99.700,97.300,96.800,97.700,97.900,100.000,100.100,100.300,97.100,97.000,96.800,97.500
 33140,70.000,99.800,100.400,100.100,98.900,97.400,97.200,99.200,97.300,97.200,99.900,99.300,97.500,98.600,97.100,97.700,97.100,97.400,100.000,99.200,99.400,97.100,96.500,97.400,97.700,99.700,99.900,100.100,96.900,96.800,96.600,97.200
 33145,70.000,99.500,100.200,99.800,98.700,97.100,97.000,99.200,97.100,96.900,99.700,99.000,97.300,98.300,96.800,97.400,96.800,97.100,99.800,98.900,99.200,96.800,96.300,97.200,97.400,99.500,99.600,99.800,96.600,96.500,96.300,97.000
 33150,70.000,99.300,99.900,99.600,98.400,96.900,96.700,99.200,96.800,96.700,99.400,98.800,97.000,98.100,96.600,97.200,96.600,96.900,99.500,98.700,98.900,96.600,96.000,96.900,97.200,99.200,99.400,99.600,96.400,96.300,96.100,96.700
 33155,70.000,99.000,99.700,99.300,98.200,96.600,96.500,99.200,96.600,96.400,99.200,98.500,96.800,97.800,96.300,96.900,96.300,96.600,99.300,98.400,98.700,96.300,96.900,96.700,96.900,99.000,99.100,99.300,96.100,96.000,96.300,96.500
 33160,70.000,98.800,99.400,99.100,97.900,96.400,96.200,99.200,96.300,96.200,98.900,98.300,96.500,97.600,96.100,96.700,96.100,96.400,99.000,98.200,98.400,96.100,98.200,96.400,96.700,98.700,98.900,99.100,97.000,97.400,97.800,96.200
 33165,70.000,98.500,99.200,99.400,97.700,96.100,96.500,99.200,96.100,95.900,98.700,98.000,96.300,97.300,96.700,96.400,96.300,96.100,98.800,97.900,98.200,98.000,100.100,96.200,96.400,98.500,98.600,98.800,99.500,99.800,99.800,96.000
 33170,70.000,98.300,98.900,100.400,97.400,97.100,97.700,99.200,95.800,96.000,98.400,97.800,96.000,97.100,97.900,96.200,97.100,96.400,98.500,97.700,97.900,100.100,101.000,96.500,96.200,98.200,98.400,98.600,101.000,101.100,101.000,97.300
 33175,70.000,98.000,98.700,100.900,97.200,97.900,98.600,99.200,96.200,96.000,98.200,97.500,96.300,96.800,99.000,95.900,97.600,96.600,98.300,97.400,97.700,100.900,100.800,97.400,96.200,98.000,98.100,98.300,100.700,100.800,100.700,98.200
 33180,70.000,97.800,98.400,100.700,96.900,98.800,99.400,99.200,96.900,96.000,97.900,97.300,96.500,96.600,99.500,95.900,97.600,96.900,98.000,97.200,97.400,100.900,100.500,97.600,96.200,97.700,97.900,98.100,100.500,100.600,100.500,98.800
 33185,70.000,98.400,98.200,100.400,98.100,100.800,101.000,100.900,100.900,98.000,97.700,97.000,99.900,100.200,101.300,98.900,100.800,98.900,97.800,96.900,97.200,100.900,100.300,99.200,99.200,100.300,97.600,97.800,100.200,100.300,100.200,101.000
 33190,70.000,98.800,97.900,100.200,98.900,100.600,100.700,100.700,100.600,98.000,97.400,96.800,100.800,100.600,101.100,99.100,100.600,99.200,97.500,96.700,96.900,100.700,100.000,99.400,99.200,100.900,97.400,97.600,100.000,100.100,100.000,100.800
 33195,70.000,98.800,97.700,99.900,99.800,100.300,100.500,100.400,100.400,98.000,97.200,96.500,100.600,100.800,100.800,99.400,100.300,99.400,97.300,96.400,96.700,100.400,99.800,99.700,99.200,101.000,97.100,97.300,99.700,99.800,99.700,100.500
 33200,70.000,99.200,97.400,99.700,100.600,100.100,100.200,100.200,100.100,98.000,96.900,96.300,100.300,100.600,100.600,99.600,100.100,99.700,97.000,96.200,96.400,100.200,99.500,99.900,99.200,100.700,96.900,97.100,99.500,99.600,99.500,100.300
 33205,70.000,99.600,97.200,99.400,100.900,99.800,100.000,99.900,99.900,98.000,96.700,96.000,100.100,100.300,100.300,99.900,99.800,99.900,96.800,96.500,96.200,99.900,99.300,100.200,99.200,100.500,96.600,96.800,99.200,99.300,99.200,100.000
 33210,70.000,99.600,96.900,99.200,100.600,99.600,99.700,99.700,99.600,98.000,96.400,97.500,99.800,100.100,100.100,100.100,99.600,100.200,96.500,98.000,97.000,99.700,99.000,100.400,99.200,100.200,96.400,96.600,99.000,99.100,99.000,99.800
 33215,70.000,100.000,96.700,98.900,100.400,99.300,99.500,99.400,99.400,98.000,96.200,99.400,99.600,99.800,99.800,100.400,99.300,100.400,96.300,100.000,99.000,99.400,98.800,100.700,99.200,100.000,96.100,96.300,98.700,98.800,98.700,99.500
 33220,70.000,100.400,96.400,98.700,100.100,99.100,99.200,99.200,99.100,98.000,95.900,101.000,99.300,99.600,99.600,100.600,99.100,100.700,96.000,101.100,100.900,99.200,98.500,100.900,99.200,99.700,96.400,96.100,98.500,98.600,98.500,99.300
 33225,70.000,100.400,96.200,98.400,99.900,98.800,99.000,98.900,98.900,98.000,96.200,100.700,99.100,99.300,99.300,100.400,98.800,100.900,97.400,100.800,100.900,98.900,98.300,100.700,99.200,99.500,97.800,97.400,98.200,98.300,98.200,99.000
 33230,70.000,100.800,95.900,98.200,99.600,98.600,98.700,98.700,98.600,98.000,96.400,100.500,98.800,99.100,99.100,100.100,98.600,100.700,98.700,100.600,100.600,98.700,98.000,100.400,99.200,99.200,99.300,98.800,98.000,98.100,98.000,98.800
 33235,70.000,101.000,97.300,97.900,99.400,98.300,98.500,98.400,98.400,98.700,97.900,100.200,98.600,98.800,98.800,101.000,98.300,100.400,101.000,100.300,100.400,98.400,97.800,100.200,99.200,99.000,100.900,101.000,97.700,97.800,97.700,98.500
 33240,70.000,100.800,98.600,97.700,99.100,98.100,98.200,98.200,98.100,99.500,99.300,100.000,98.300,98.600,98.600,100.700,98.100,100.200,100.700,100.100,100.100,98.200,97.500,99.900,99.200,98.700,100.700,100.800,97.500,97.600,97.500,98.300
 33245,70.000,100.500,100.400,97.400,98.900,97.800,98.000,97.900,97.900,100.400,101.100,99.700,98.100,98.300,98.300,100.500,97.800,99.900,100.500,99.800,99.900,97.900,97.300,99.700,99.200,98.500,100.400,100.500,97.200,97.300,97.200,98.000
 33250,70.000,100.300,100.600,97.200,98.600,97.600,97.700,97.700,97.600,100.700,100.800,99.500,97.800,98.100,98.100,100.200,97.600,99.700,100.200,99.600,99.600,97.700,97.000,99.400,99.200,98.200,100.200,100.300,97.000,97.100,97.000,97.800
 33255,70.000,100.000,100.900,96.900,98.400,97.300,97.500,97.400,97.400,100.900,100.600,99.200,97.600,97.800,97.800,100.000,97.300,99.400,100.000,99.300,99.400,97.400,96.800,99.200,99.200,98.000,99.900,100.000,96.700,96.800,96.700,97.500
 33260,70.000,99.800,101.000,96.700,98.100,97.100,97.200,97.200,97.100,100.700,100.300,99.000,97.300,97.600,97.600,99.700,97.100,99.200,99.700,99.100,99.100,97.200,96.500,98.900,99.200,97.700,99.700,99.800,96.500,96.600,96.500,97.300
 33265,70.000,99.500,100.800,96.400,97.900,96.800,97.000,96.900,96.900,100.400,100.100,98.700,97.100,97.300,97.300,99.500,96.800,98.900,99.500,98.800,98.900,96.900,96.300,98.700,99.200,97.500,99.400,99.500,96.200,96.300,96.200,97.000
 33270,70.000,99.300,100.500,96.200,97.600,96.600,96.700,96.700,96.600,100.200,99.800,98.500,96.800,97.100,97.100,99.200,96.600,98.700,99.200,98.600,98.600,96.700,96.000,98.400,99.200,97.200,99.200,99.300,96.000,96.100,96.000,96.800
 33275,70.000,99.000,100.300,95.900,97.400,96.300,96.500,96.400,96.400,99.900,99.600,98.200,96.600,96.800,96.800,99.000,96.300,98.400,99.000,98.300,98.400,96.400,97.400,98.200,99.200,97.000,98.900,99.000,97.400,96.900,97.400,96.500
 33280,70.000,98.800,100.000,95.700,97.100,96.100,96.200,96.200,96.100,99.700,99.300,98.000,96.300,96.600,96.600,98.700,96.100,98.200,98.700,98.100,98.100,96.200,98.700,97.900,99.200,96.700,98.700,98.800,98.900,98.300,98.900,96.300
 33285,70.000,98.500,99.800,96.000,96.900,97.500,96.500,95.900,95.900,99.400,99.100,97.700,96.100,96.300,96.300,98.500,96.100,97.900,98.500,97.800,97.900,97.000,100.600,97.700,99.200,96.500,98.400,98.500,100.900,100.100,100.900,96.000
 33290,70.000,98.300,99.500,96.900,96.600,99.000,97.800,96.000,96.300,99.200,98.800,97.500,96.900,96.100,96.100,98.200,96.100,97.700,98.200,97.600,97.600,98.500,100.800,97.400,99.200,96.200,98.200,98.300,100.900,100.900,100.900,96.000
