source,gentime, athop, hopcount,priority, reachedTime
5,32007,3,5,1, 32012
6,32010,2,4,1, 32014
8,32016,1,1,1, 32017
9,32017,2,2,1, 32019
16,32019,2,2,1, 32021
17,32019,3,3,1, 32022
15,32021,2,2,0, 32023
13,32019,4,6,1, 32025
18,32023,4,4,1, 32027
20,32023,6,6,1, 32029
22,32026,4,4,0, 32030
24,32029,1,1,0, 32030
19,32026,5,5,1, 32031
23,32028,3,3,1, 32031
30,32033,3,3,1, 32036
31,32036,2,2,1, 32038
26,32037,3,3,1, 32040
29,32038,4,4,1, 32042
1,32046,1,1,0, 32047
3,32047,3,3,1, 32050
5,32047,3,5,1, 32052
8,32056,1,1,0, 32057
9,32057,2,2,1, 32059
16,32059,2,2,0, 32061
17,32059,3,3,1, 32062
15,32061,2,2,1, 32063
13,32059,4,6,1, 32065
18,32063,4,4,1, 32067
20,32063,6,6,1, 32069
22,32066,4,4,0, 32070
24,32069,1,1,0, 32070
19,32066,5,5,1, 32071
23,32068,3,3,0, 32071
31,32076,2,2,1, 32078
26,32077,3,3,1, 32080
2,32083,2,2,1, 32085
1,32086,1,1,0, 32087
3,32087,3,3,1, 32090
5,32087,3,5,1, 32092
6,32090,2,4,1, 32094
8,32096,1,1,0, 32097
16,32099,2,2,1, 32101
15,32101,2,2,0, 32103
22,32106,4,4,0, 32110
24,32109,1,1,0, 32110
23,32108,3,3,0, 32111
30,32113,3,3,1, 32116
25,32115,2,2,1, 32117
31,32116,2,2,1, 32118
28,32114,5,5,1, 32119
1,32126,1,1,0, 32127
6,32130,2,4,1, 32134
8,32136,1,1,1, 32137
11,32134,4,4,1, 32138
16,32139,2,2,1, 32141
17,32139,3,3,1, 32142
15,32141,2,2,0, 32143
13,32139,4,6,1, 32145
12,32140,5,5,1, 32145
20,32143,6,6,1, 32149
22,32146,4,4,1, 32150
24,32149,1,1,0, 32150
19,32146,5,5,1, 32151
23,32148,3,3,0, 32151
28,32154,5,5,1, 32159
29,32158,4,4,1, 32162
1,32166,1,1,0, 32167
6,32170,2,4,1, 32174
8,32176,1,1,1, 32177
9,32177,2,2,1, 32179
16,32179,2,2,0, 32181
17,32179,3,3,1, 32182
15,32181,2,2,0, 32183
20,32183,6,6,1, 32189
22,32186,4,4,1, 32190
24,32189,1,1,0, 32190
23,32188,3,3,0, 32191
30,32193,3,3,1, 32196
25,32195,2,2,1, 32197
31,32196,2,2,1, 32198
26,32197,3,3,1, 32200
29,32198,4,4,1, 32202
1,32206,1,1,1, 32207
5,32207,3,5,1, 32212
6,32210,2,4,1, 32214
8,32216,1,1,0, 32217
16,32219,2,2,1, 32221
17,32219,3,3,1, 32222
15,32221,2,2,0, 32223
18,32223,4,4,1, 32227
22,32226,4,4,0, 32230
24,32229,1,1,1, 32230
23,32228,3,3,0, 32231
28,32234,5,5,1, 32239
29,32238,4,4,1, 32242
2,32243,2,2,1, 32245
1,32246,1,1,0, 32247
8,32256,1,1,0, 32257
16,32259,2,2,1, 32261
15,32261,2,2,1, 32263
12,32260,5,5,1, 32265
22,32266,4,4,0, 32270
24,32269,1,1,0, 32270
23,32268,3,3,0, 32271
28,32274,5,5,1, 32279
29,32278,4,4,1, 32282
1,32286,1,1,1, 32287
6,32290,2,4,1, 32294
8,32296,1,1,0, 32297
9,32297,2,2,1, 32299
16,32299,2,2,0, 32301
15,32301,2,2,1, 32303
13,32299,4,6,1, 32305
12,32300,5,5,1, 32305
22,32306,4,4,0, 32310
24,32309,1,1,0, 32310
19,32306,5,5,1, 32311
23,32308,3,3,1, 32311
25,32315,2,2,1, 32317
31,32316,2,2,1, 32318
26,32317,3,3,1, 32320
29,32318,4,4,1, 32322
1,32326,1,1,0, 32327
3,32327,3,3,1, 32330
6,32330,2,4,1, 32334
8,32336,1,1,0, 32337
11,32334,4,4,1, 32338
16,32339,2,2,0, 32341
15,32341,2,2,0, 32343
13,32339,4,6,1, 32345
12,32340,5,5,1, 32345
22,32346,4,4,0, 32350
24,32349,1,1,1, 32350
23,32348,3,3,1, 32351
31,32356,2,2,1, 32358
28,32354,5,5,1, 32359
29,32358,4,4,1, 32362
8,32376,1,1,1, 32377
16,32379,2,2,1, 32381
24,32389,1,1,1, 32390
30,32393,3,3,1, 32396
31,32396,2,2,1, 32398
28,32394,5,5,1, 32399
29,32398,4,4,1, 32402
6,32410,2,4,1, 32414
8,32416,1,1,1, 32417
16,32419,2,2,1, 32421
22,32426,4,4,1, 32430
24,32429,1,1,0, 32430
1,32446,1,1,1, 32447
3,32447,3,3,1, 32450
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
17,32459,3,3,1, 32462
15,32461,2,2,1, 32463
18,32463,4,4,1, 32467
24,32469,1,1,1, 32470
19,32466,5,5,1, 32471
23,32468,3,3,1, 32471
31,32476,2,2,1, 32478
28,32474,5,5,1, 32479
2,32483,2,2,1, 32485
1,32486,1,1,1, 32487
3,32487,3,3,1, 32490
6,32490,2,4,1, 32494
8,32496,1,1,0, 32497
16,32499,2,2,1, 32501
13,32499,4,6,1, 32505
12,32500,5,5,1, 32505
20,32503,6,6,1, 32509
22,32506,4,4,1, 32510
24,32509,1,1,0, 32510
25,32515,2,2,1, 32517
31,32516,2,2,1, 32518
28,32514,5,5,1, 32519
29,32518,4,4,1, 32522
2,32523,2,2,1, 32525
1,32526,1,1,0, 32527
5,32527,3,5,1, 32532
6,32530,2,4,1, 32534
8,32536,1,1,1, 32537
9,32537,2,2,1, 32539
17,32539,3,3,1, 32542
15,32541,2,2,1, 32543
18,32543,4,4,1, 32547
22,32546,4,4,1, 32550
24,32549,1,1,0, 32550
19,32546,5,5,1, 32551
23,32548,3,3,1, 32551
30,32553,3,3,1, 32556
31,32556,2,2,1, 32558
1,32566,1,1,0, 32567
3,32567,3,3,1, 32570
6,32570,2,4,1, 32574
8,32576,1,1,1, 32577
11,32574,4,4,1, 32578
17,32579,3,3,1, 32582
13,32579,4,6,1, 32585
12,32580,5,5,1, 32585
18,32583,4,4,1, 32587
22,32586,4,4,1, 32590
24,32589,1,1,0, 32590
31,32596,2,2,1, 32598
28,32594,5,5,1, 32599
26,32597,3,3,1, 32600
1,32606,1,1,1, 32607
5,32607,3,5,1, 32612
8,32616,1,1,1, 32617
16,32619,2,2,1, 32621
13,32619,4,6,1, 32625
24,32629,1,1,0, 32630
28,32634,5,5,1, 32639
26,32637,3,3,1, 32640
2,32643,2,2,1, 32645
1,32646,1,1,0, 32647
6,32650,2,4,1, 32654
8,32656,1,1,0, 32657
9,32657,2,2,1, 32659
15,32661,2,2,1, 32663
18,32663,4,4,1, 32667
20,32663,6,6,1, 32669
22,32666,4,4,1, 32670
24,32669,1,1,0, 32670
19,32666,5,5,1, 32671
25,32675,2,2,1, 32677
26,32677,3,3,1, 32680
29,32678,4,4,1, 32682
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
11,32694,4,4,1, 32698
16,32699,2,2,1, 32701
17,32699,3,3,1, 32702
13,32699,4,6,1, 32705
22,32706,4,4,1, 32710
24,32709,1,1,0, 32710
23,32708,3,3,1, 32711
31,32716,2,2,1, 32718
8,32736,1,1,1, 32737
22,32746,4,4,1, 32750
24,32749,1,1,1, 32750
28,32754,5,5,1, 32759
29,32758,4,4,1, 32762
8,32776,1,1,0, 32777
16,32779,2,2,1, 32781
15,32781,2,2,1, 32783
24,32789,1,1,0, 32790
23,32788,3,3,1, 32791
1,32806,1,1,1, 32807
8,32816,1,1,1, 32817
11,32814,4,4,1, 32818
17,32819,3,3,1, 32822
22,32826,4,4,1, 32830
24,32829,1,1,0, 32830
19,32826,5,5,1, 32831
25,32835,2,2,1, 32837
26,32837,3,3,1, 32840
29,32838,4,4,1, 32842
1,32846,1,1,1, 32847
5,32847,3,5,1, 32852
8,32856,1,1,0, 32857
15,32861,2,2,1, 32863
18,32863,4,4,1, 32867
20,32863,6,6,1, 32869
22,32866,4,4,1, 32870
24,32869,1,1,0, 32870
23,32868,3,3,1, 32871
30,32873,3,3,1, 32876
25,32875,2,2,1, 32877
28,32874,5,5,1, 32879
1,32886,1,1,0, 32887
6,32890,2,4,1, 32894
8,32896,1,1,1, 32897
16,32899,2,2,1, 32901
15,32901,2,2,1, 32903
12,32900,5,5,1, 32905
24,32909,1,1,1, 32910
23,32908,3,3,1, 32911
30,32913,3,3,1, 32916
28,32914,5,5,1, 32919
26,32917,3,3,1, 32920
2,32923,2,2,1, 32925
1,32926,1,1,0, 32927
5,32927,3,5,1, 32932
8,32936,1,1,0, 32937
11,32934,4,4,1, 32938
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
15,32941,2,2,1, 32943
13,32939,4,6,1, 32945
20,32943,6,6,1, 32949
22,32946,4,4,1, 32950
24,32949,1,1,0, 32950
19,32946,5,5,1, 32951
30,32953,3,3,1, 32956
25,32955,2,2,1, 32957
28,32954,5,5,1, 32959
2,32963,2,2,1, 32965
1,32966,1,1,1, 32967
8,32976,1,1,1, 32977
11,32974,4,4,1, 32978
9,32977,2,2,1, 32979
16,32979,2,2,1, 32981
17,32979,3,3,1, 32982
18,32983,4,4,1, 32987
24,32989,1,1,1, 32990
23,32988,3,3,1, 32991
25,32995,2,2,1, 32997
31,32996,2,2,1, 32998
2,33003,2,2,1, 33005
1,33006,1,1,0, 33007
6,33010,2,4,1, 33014
8,33016,1,1,1, 33017
11,33014,4,4,1, 33018
9,33017,2,2,1, 33019
17,33019,3,3,1, 33022
15,33021,2,2,1, 33023
13,33019,4,6,1, 33025
18,33023,4,4,1, 33027
22,33026,4,4,1, 33030
24,33029,1,1,0, 33030
23,33028,3,3,1, 33031
28,33034,5,5,1, 33039
26,33037,3,3,1, 33040
29,33038,4,4,1, 33042
2,33043,2,2,1, 33045
1,33046,1,1,1, 33047
3,33047,3,3,1, 33050
6,33050,2,4,1, 33054
8,33056,1,1,1, 33057
18,33063,4,4,1, 33067
22,33066,4,4,1, 33070
24,33069,1,1,1, 33070
19,33066,5,5,1, 33071
23,33068,3,3,1, 33071
30,33073,3,3,1, 33076
31,33076,2,2,1, 33078
29,33078,4,4,1, 33082
2,33083,2,2,1, 33085
1,33086,1,1,0, 33087
3,33087,3,3,1, 33090
8,33096,1,1,0, 33097
9,33097,2,2,1, 33099
16,33099,2,2,1, 33101
17,33099,3,3,1, 33102
15,33101,2,2,0, 33103
18,33103,4,4,1, 33107
20,33103,6,6,1, 33109
22,33106,4,4,0, 33110
24,33109,1,1,1, 33110
19,33106,5,5,1, 33111
23,33108,3,3,0, 33111
30,33113,3,3,0, 33116
31,33116,2,2,0, 33118
28,33114,5,5,1, 33119
29,33118,4,4,1, 33122
5,33127,3,5,1, 33132
6,33130,2,4,1, 33134
8,33136,1,1,0, 33137
16,33139,2,2,1, 33141
15,33141,2,2,0, 33143
22,33146,4,4,0, 33150
24,33149,1,1,1, 33150
23,33148,3,3,0, 33151
30,33153,3,3,1, 33156
31,33156,2,2,0, 33158
28,33154,5,5,1, 33159
29,33158,4,4,1, 33162
5,33167,3,5,0, 33172
6,33170,2,4,1, 33174
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
15,33181,2,2,0, 33183
22,33186,4,4,0, 33190
24,33189,1,1,0, 33190
23,33188,3,3,1, 33191
30,33193,3,3,1, 33196
31,33196,2,2,0, 33198
28,33194,5,5,1, 33199
29,33198,4,4,1, 33202
5,33207,3,5,1, 33212
6,33210,2,4,0, 33214
8,33216,1,1,0, 33217
16,33219,2,2,0, 33221
15,33221,2,2,0, 33223
12,33220,5,5,1, 33225
20,33223,6,6,1, 33229
22,33226,4,4,0, 33230
24,33229,1,1,1, 33230
23,33228,3,3,0, 33231
30,33233,3,3,0, 33236
31,33236,2,2,0, 33238
28,33234,5,5,1, 33239
29,33238,4,4,1, 33242
2,33243,2,2,1, 33245
1,33246,1,1,1, 33247
5,33247,3,5,0, 33252
6,33250,2,4,1, 33254
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
15,33261,2,2,0, 33263
12,33260,5,5,1, 33265
18,33263,4,4,1, 33267
20,33263,6,6,1, 33269
22,33266,4,4,0, 33270
24,33269,1,1,1, 33270
19,33266,5,5,1, 33271
23,33268,3,3,1, 33271
30,33273,3,3,1, 33276
25,33275,2,2,1, 33277
31,33276,2,2,1, 33278
28,33274,5,5,0, 33279
26,33277,3,3,1, 33280
29,33278,4,4,0, 33282
1,33286,1,1,0, 33287
3,33287,3,3,1, 33290
5,33287,3,5,1, 33292
6,33290,2,4,1, 33294
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
17,33299,3,3,1, 33302
15,33301,2,2,0, 33303
13,33299,4,6,1, 33305
18,33303,4,4,1, 33307
20,33303,6,6,1, 33309
22,33306,4,4,0, 33310
24,33309,1,1,1, 33310
19,33306,5,5,1, 33311
23,33308,3,3,0, 33311
30,33313,3,3,0, 33316
31,33316,2,2,0, 33318
28,33314,5,5,1, 33319
26,33317,3,3,1, 33320
29,33318,4,4,0, 33322
1,33326,1,1,0, 33327
3,33327,3,3,1, 33330
5,33327,3,5,1, 33332
6,33330,2,4,0, 33334
8,33336,1,1,1, 33337
11,33334,4,4,1, 33338
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
15,33341,2,2,0, 33343
13,33339,4,6,1, 33345
12,33340,5,5,1, 33345
22,33346,4,4,0, 33350
24,33349,1,1,1, 33350
19,33346,5,5,1, 33351
23,33348,3,3,1, 33351
30,33353,3,3,0, 33356
31,33356,2,2,0, 33358
28,33354,5,5,1, 33359
26,33357,3,3,1, 33360
29,33358,4,4,0, 33362
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
3,33367,3,3,1, 33370
5,33367,3,5,1, 33372
6,33370,2,4,1, 33374
8,33376,1,1,1, 33377
16,33379,2,2,1, 33381
15,33381,2,2,1, 33383
22,33386,4,4,0, 33390
24,33389,1,1,1, 33390
23,33388,3,3,1, 33391
31,33396,2,2,0, 33398
5,33407,3,5,1, 33412
8,33416,1,1,0, 33417
16,33419,2,2,0, 33421
15,33421,2,2,1, 33423
22,33426,4,4,0, 33430
24,33429,1,1,1, 33430
23,33428,3,3,0, 33431
31,33436,2,2,0, 33438
5,33447,3,5,1, 33452
8,33456,1,1,0, 33457
16,33459,2,2,1, 33461
15,33461,2,2,0, 33463
22,33466,4,4,0, 33470
24,33469,1,1,0, 33470
23,33468,3,3,0, 33471
30,33473,3,3,1, 33476
31,33476,2,2,0, 33478
28,33474,5,5,1, 33479
29,33478,4,4,1, 33482
2,33483,2,2,1, 33485
1,33486,1,1,1, 33487
6,33490,2,4,1, 33494
8,33496,1,1,0, 33497
11,33494,4,4,1, 33498
16,33499,2,2,0, 33501
17,33499,3,3,1, 33502
15,33501,2,2,1, 33503
13,33499,4,6,1, 33505
12,33500,5,5,1, 33505
22,33506,4,4,1, 33510
24,33509,1,1,0, 33510
19,33506,5,5,1, 33511
23,33508,3,3,0, 33511
31,33516,2,2,1, 33518
28,33514,5,5,1, 33519
29,33518,4,4,1, 33522
2,33523,2,2,1, 33525
1,33526,1,1,0, 33527
3,33527,3,3,1, 33530
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
17,33539,3,3,1, 33542
15,33541,2,2,1, 33543
13,33539,4,6,1, 33545
18,33543,4,4,1, 33547
22,33546,4,4,0, 33550
24,33549,1,1,0, 33550
23,33548,3,3,0, 33551
31,33556,2,2,1, 33558
29,33558,4,4,1, 33562
1,33566,1,1,1, 33567
5,33567,3,5,1, 33572
8,33576,1,1,1, 33577
9,33577,2,2,1, 33579
16,33579,2,2,0, 33581
17,33579,3,3,1, 33582
15,33581,2,2,0, 33583
22,33586,4,4,1, 33590
24,33589,1,1,1, 33590
23,33588,3,3,1, 33591
31,33596,2,2,0, 33598
28,33594,5,5,1, 33599
29,33598,4,4,1, 33602
1,33606,1,1,0, 33607
5,33607,3,5,1, 33612
6,33610,2,4,1, 33614
8,33616,1,1,0, 33617
9,33617,2,2,1, 33619
16,33619,2,2,1, 33621
17,33619,3,3,1, 33622
15,33621,2,2,0, 33623
22,33626,4,4,0, 33630
24,33629,1,1,0, 33630
23,33628,3,3,0, 33631
30,33633,3,3,1, 33636
31,33636,2,2,0, 33638
29,33638,4,4,1, 33642
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
16,33659,2,2,0, 33661
17,33659,3,3,1, 33662
15,33661,2,2,1, 33663
18,33663,4,4,1, 33667
22,33666,4,4,0, 33670
24,33669,1,1,1, 33670
19,33666,5,5,1, 33671
23,33668,3,3,1, 33671
25,33675,2,2,1, 33677
31,33676,2,2,0, 33678
29,33678,4,4,1, 33682
1,33686,1,1,0, 33687
5,33687,3,5,1, 33692
6,33690,2,4,1, 33694
8,33696,1,1,0, 33697
16,33699,2,2,0, 33701
15,33701,2,2,0, 33703
13,33699,4,6,1, 33705
18,33703,4,4,1, 33707
22,33706,4,4,0, 33710
24,33709,1,1,1, 33710
23,33708,3,3,0, 33711
25,33715,2,2,1, 33717
31,33716,2,2,0, 33718
28,33714,5,5,1, 33719
1,33726,1,1,0, 33727
5,33727,3,5,1, 33732
8,33736,1,1,1, 33737
11,33734,4,4,1, 33738
9,33737,2,2,1, 33739
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
13,33739,4,6,1, 33745
22,33746,4,4,0, 33750
24,33749,1,1,1, 33750
19,33746,5,5,1, 33751
23,33748,3,3,1, 33751
31,33756,2,2,1, 33758
1,33766,1,1,0, 33767
3,33767,3,3,1, 33770
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
17,33779,3,3,1, 33782
15,33781,2,2,0, 33783
13,33779,4,6,1, 33785
12,33780,5,5,1, 33785
20,33783,6,6,1, 33789
22,33786,4,4,0, 33790
24,33789,1,1,1, 33790
19,33786,5,5,1, 33791
23,33788,3,3,1, 33791
30,33793,3,3,1, 33796
25,33795,2,2,1, 33797
31,33796,2,2,0, 33798
26,33797,3,3,1, 33800
29,33798,4,4,1, 33802
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
3,33807,3,3,1, 33810
5,33807,3,5,1, 33812
6,33810,2,4,1, 33814
8,33816,1,1,0, 33817
11,33814,4,4,1, 33818
9,33817,2,2,1, 33819
16,33819,2,2,1, 33821
15,33821,2,2,1, 33823
13,33819,4,6,1, 33825
12,33820,5,5,1, 33825
18,33823,4,4,1, 33827
20,33823,6,6,1, 33829
22,33826,4,4,1, 33830
24,33829,1,1,1, 33830
19,33826,5,5,1, 33831
23,33828,3,3,0, 33831
30,33833,3,3,1, 33836
31,33836,2,2,0, 33838
26,33837,3,3,1, 33840
2,33843,2,2,1, 33845
1,33846,1,1,0, 33847
5,33847,3,5,1, 33852
8,33856,1,1,0, 33857
11,33854,4,4,1, 33858
9,33857,2,2,1, 33859
16,33859,2,2,0, 33861
15,33861,2,2,0, 33863
22,33866,4,4,1, 33870
24,33869,1,1,0, 33870
23,33868,3,3,0, 33871
31,33876,2,2,1, 33878
29,33878,4,4,1, 33882
5,33887,3,5,1, 33892
6,33890,2,4,1, 33894
8,33896,1,1,1, 33897
16,33899,2,2,0, 33901
15,33901,2,2,1, 33903
22,33906,4,4,0, 33910
24,33909,1,1,1, 33910
23,33908,3,3,1, 33911
30,33913,3,3,1, 33916
31,33916,2,2,0, 33918
6,33930,2,4,1, 33934
8,33936,1,1,1, 33937
16,33939,2,2,1, 33941
15,33941,2,2,0, 33943
22,33946,4,4,1, 33950
24,33949,1,1,1, 33950
23,33948,3,3,1, 33951
30,33953,3,3,1, 33956
31,33956,2,2,0, 33958
29,33958,4,4,1, 33962
2,33963,2,2,1, 33965
1,33966,1,1,0, 33967
6,33970,2,4,1, 33974
8,33976,1,1,1, 33977
9,33977,2,2,1, 33979
16,33979,2,2,0, 33981
15,33981,2,2,0, 33983
12,33980,5,5,1, 33985
18,33983,4,4,1, 33987
20,33983,6,6,1, 33989
22,33986,4,4,0, 33990
24,33989,1,1,1, 33990
23,33988,3,3,1, 33991
31,33996,2,2,0, 33998
26,33997,3,3,1, 34000
29,33998,4,4,1, 34002
2,34003,2,2,1, 34005
1,34006,1,1,1, 34007
3,34007,3,3,1, 34010
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
16,34019,2,2,0, 34021
17,34019,3,3,1, 34022
15,34021,2,2,1, 34023
20,34023,6,6,1, 34029
22,34026,4,4,1, 34030
24,34029,1,1,0, 34030
23,34028,3,3,0, 34031
30,34033,3,3,1, 34036
25,34035,2,2,1, 34037
31,34036,2,2,0, 34038
26,34037,3,3,1, 34040
29,34038,4,4,1, 34042
1,34046,1,1,1, 34047
6,34050,2,4,1, 34054
8,34056,1,1,0, 34057
9,34057,2,2,1, 34059
16,34059,2,2,1, 34061
15,34061,2,2,1, 34063
13,34059,4,6,1, 34065
12,34060,5,5,1, 34065
18,34063,4,4,1, 34067
20,34063,6,6,1, 34069
22,34066,4,4,1, 34070
24,34069,1,1,0, 34070
23,34068,3,3,1, 34071
30,34073,3,3,1, 34076
25,34075,2,2,1, 34077
31,34076,2,2,0, 34078
28,34074,5,5,1, 34079
2,34083,2,2,1, 34085
1,34086,1,1,0, 34087
5,34087,3,5,1, 34092
8,34096,1,1,1, 34097
11,34094,4,4,1, 34098
9,34097,2,2,1, 34099
16,34099,2,2,0, 34101
17,34099,3,3,1, 34102
15,34101,2,2,1, 34103
20,34103,6,6,1, 34109
22,34106,4,4,1, 34110
24,34109,1,1,0, 34110
19,34106,5,5,1, 34111
23,34108,3,3,0, 34111
31,34116,2,2,0, 34118
2,34123,2,2,1, 34125
1,34126,1,1,0, 34127
3,34127,3,3,1, 34130
5,34127,3,5,1, 34132
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
17,34139,3,3,1, 34142
15,34141,2,2,0, 34143
13,34139,4,6,1, 34145
22,34146,4,4,0, 34150
24,34149,1,1,1, 34150
23,34148,3,3,0, 34151
31,34156,2,2,1, 34158
5,34167,3,5,1, 34172
6,34170,2,4,1, 34174
8,34176,1,1,0, 34177
16,34179,2,2,0, 34181
15,34181,2,2,1, 34183
22,34186,4,4,1, 34190
24,34189,1,1,1, 34190
23,34188,3,3,1, 34191
30,34193,3,3,1, 34196
31,34196,2,2,0, 34198
29,34198,4,4,1, 34202
5,34207,3,5,1, 34212
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
15,34221,2,2,1, 34223
22,34226,4,4,1, 34230
24,34229,1,1,1, 34230
23,34228,3,3,1, 34231
30,34233,3,3,1, 34236
31,34236,2,2,1, 34238
1,34246,1,1,1, 34247
6,34250,2,4,1, 34254
8,34256,1,1,1, 34257
11,34254,4,4,1, 34258
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
15,34261,2,2,0, 34263
13,34259,4,6,1, 34265
22,34266,4,4,0, 34270
24,34269,1,1,0, 34270
19,34266,5,5,1, 34271
23,34268,3,3,1, 34271
25,34275,2,2,1, 34277
31,34276,2,2,0, 34278
26,34277,3,3,1, 34280
29,34278,4,4,1, 34282
2,34283,2,2,1, 34285
1,34286,1,1,0, 34287
6,34290,2,4,1, 34294
8,34296,1,1,0, 34297
16,34299,2,2,1, 34301
15,34301,2,2,1, 34303
12,34300,5,5,1, 34305
18,34303,4,4,1, 34307
22,34306,4,4,1, 34310
24,34309,1,1,1, 34310
23,34308,3,3,1, 34311
30,34313,3,3,1, 34316
31,34316,2,2,0, 34318
26,34317,3,3,1, 34320
1,34326,1,1,1, 34327
3,34327,3,3,1, 34330
6,34330,2,4,1, 34334
8,34336,1,1,1, 34337
9,34337,2,2,1, 34339
16,34339,2,2,0, 34341
17,34339,3,3,1, 34342
15,34341,2,2,1, 34343
20,34343,6,6,1, 34349
22,34346,4,4,0, 34350
24,34349,1,1,1, 34350
19,34346,5,5,1, 34351
23,34348,3,3,1, 34351
30,34353,3,3,1, 34356
25,34355,2,2,1, 34357
31,34356,2,2,0, 34358
26,34357,3,3,1, 34360
29,34358,4,4,1, 34362
1,34366,1,1,0, 34367
6,34370,2,4,1, 34374
8,34376,1,1,1, 34377
9,34377,2,2,1, 34379
16,34379,2,2,0, 34381
17,34379,3,3,1, 34382
15,34381,2,2,0, 34383
12,34380,5,5,1, 34385
18,34383,4,4,1, 34387
22,34386,4,4,0, 34390
24,34389,1,1,1, 34390
19,34386,5,5,1, 34391
23,34388,3,3,1, 34391
31,34396,2,2,1, 34398
2,34403,2,2,1, 34405
1,34406,1,1,1, 34407
5,34407,3,5,1, 34412
8,34416,1,1,1, 34417
11,34414,4,4,1, 34418
16,34419,2,2,1, 34421
17,34419,3,3,1, 34422
15,34421,2,2,1, 34423
12,34420,5,5,1, 34425
20,34423,6,6,1, 34429
22,34426,4,4,1, 34430
24,34429,1,1,0, 34430
19,34426,5,5,1, 34431
23,34428,3,3,0, 34431
31,34436,2,2,0, 34438
28,34434,5,5,1, 34439
26,34437,3,3,1, 34440
2,34443,2,2,1, 34445
6,34450,2,4,1, 34454
8,34456,1,1,1, 34457
16,34459,2,2,1, 34461
15,34461,2,2,0, 34463
22,34466,4,4,1, 34470
24,34469,1,1,0, 34470
23,34468,3,3,1, 34471
30,34473,3,3,1, 34476
31,34476,2,2,1, 34478
5,34487,3,5,1, 34492
6,34490,2,4,1, 34494
8,34496,1,1,1, 34497
16,34499,2,2,1, 34501
15,34501,2,2,1, 34503
22,34506,4,4,0, 34510
24,34509,1,1,0, 34510
23,34508,3,3,1, 34511
30,34513,3,3,1, 34516
31,34516,2,2,0, 34518
5,34527,3,5,1, 34532
6,34530,2,4,1, 34534
8,34536,1,1,1, 34537
16,34539,2,2,1, 34541
15,34541,2,2,1, 34543
18,34543,4,4,1, 34547
22,34546,4,4,0, 34550
24,34549,1,1,0, 34550
19,34546,5,5,1, 34551
23,34548,3,3,0, 34551
30,34553,3,3,1, 34556
25,34555,2,2,1, 34557
31,34556,2,2,0, 34558
28,34554,5,5,1, 34559
29,34558,4,4,1, 34562
1,34566,1,1,0, 34567
8,34576,1,1,1, 34577
9,34577,2,2,1, 34579
16,34579,2,2,1, 34581
17,34579,3,3,1, 34582
15,34581,2,2,1, 34583
22,34586,4,4,1, 34590
24,34589,1,1,0, 34590
23,34588,3,3,1, 34591
30,34593,3,3,1, 34596
31,34596,2,2,1, 34598
1,34606,1,1,0, 34607
6,34610,2,4,1, 34614
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
22,34626,4,4,0, 34630
24,34629,1,1,1, 34630
23,34628,3,3,1, 34631
30,34633,3,3,1, 34636
25,34635,2,2,1, 34637
31,34636,2,2,1, 34638
28,34634,5,5,1, 34639
29,34638,4,4,1, 34642
1,34646,1,1,1, 34647
5,34647,3,5,1, 34652
6,34650,2,4,1, 34654
8,34656,1,1,0, 34657
11,34654,4,4,1, 34658
9,34657,2,2,1, 34659
16,34659,2,2,0, 34661
17,34659,3,3,1, 34662
15,34661,2,2,0, 34663
12,34660,5,5,1, 34665
20,34663,6,6,1, 34669
22,34666,4,4,1, 34670
24,34669,1,1,1, 34670
19,34666,5,5,1, 34671
23,34668,3,3,0, 34671
31,34676,2,2,1, 34678
1,34686,1,1,0, 34687
3,34687,3,3,1, 34690
8,34696,1,1,1, 34697
9,34697,2,2,1, 34699
16,34699,2,2,1, 34701
15,34701,2,2,0, 34703
22,34706,4,4,0, 34710
24,34709,1,1,1, 34710
19,34706,5,5,1, 34711
23,34708,3,3,1, 34711
31,34716,2,2,0, 34718
28,34714,5,5,1, 34719
26,34717,3,3,1, 34720
29,34718,4,4,1, 34722
1,34726,1,1,0, 34727
3,34727,3,3,1, 34730
5,34727,3,5,1, 34732
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
15,34741,2,2,0, 34743
