
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25170,100000,62890,58358,55516,66220,66219,63061,67896,56800,63238,66274,55057,59322,66229,66225,66239,59949,66239,66229,66239,66227,66239,66239,63094,57118,66347,63143,66225,66219,63097,56276,56443
 25175,100000,62885,58347,55506,66215,66214,63056,67888,56795,63233,66269,55049,59317,66224,66220,66234,59944,66234,66224,66234,66222,66234,66234,63089,57109,66342,63138,66220,66214,63092,56272,56433
 25180,100000,62869,58343,55501,66210,66209,63051,67883,56782,63220,66261,55032,59303,66216,66212,66229,59936,66226,66219,66229,66217,66229,66229,63084,57104,66337,63133,66215,66209,63087,56267,56428
 25185,100000,62859,58333,55479,66205,66204,63046,67878,56772,63215,66256,55023,59293,66211,66207,66221,59931,66221,66211,66224,66209,66224,66224,63079,57099,66332,63123,66210,66204,63082,56262,56423
 25190,100000,62850,58323,55470,66200,66199,63041,67873,56757,63210,66251,55013,59288,66206,66202,66216,59916,66216,66206,66216,66204,66216,66216,63066,57091,66327,63118,66205,66199,63077,56257,56418
 25195,100000,62839,58318,55465,66195,66194,63036,67868,56752,63205,66246,55008,59283,66201,66197,66211,59911,66211,66201,66211,66199,66211,66211,63061,57081,66319,63113,66197,66191,63067,56243,56408
 25200,100000,62830,58308,55460,66190,66189,63031,67863,56747,63200,66241,55003,59278,66196,66192,66206,59906,66206,66196,66206,66194,66206,66206,63056,57060,66314,63105,66192,66186,63059,56234,56390
 25205,100000,62808,58284,55439,66169,66168,63010,67846,56730,63179,66220,54982,59257,66175,66171,66185,59885,66185,66175,66185,66173,66185,66185,63035,57044,66293,63084,66171,66165,63038,56213,56369
 25210,100000,62800,58279,55431,66161,66160,62997,67841,56725,63174,66215,54977,59252,66170,66166,66180,59880,66180,66170,66180,66168,66180,66180,63030,57033,66288,63079,66166,66160,63033,56197,56359
 25215,100000,62795,58274,55421,66156,66155,62992,67833,56720,63169,66210,54969,59247,66165,66161,66175,59875,66175,66165,66175,66163,66175,66175,63025,57024,66283,63074,66161,66155,63028,56193,56349
 25220,100000,62779,58269,55416,66151,66150,62987,67828,56707,63156,66202,54952,59233,66157,66153,66170,59867,66167,66160,66170,66158,66170,66170,63020,57019,66278,63069,66156,66150,63023,56188,56344
 25225,100000,62764,58254,55394,66146,66145,62982,67823,56697,63151,66197,54943,59223,66152,66148,66162,59862,66162,66152,66165,66150,66165,66165,63015,57014,66273,63059,66151,66145,63018,56183,56339
 25230,100000,62758,58244,55385,66141,66140,62977,67818,56687,63146,66192,54933,59218,66147,66143,66157,59847,66157,66147,66157,66145,66157,66157,63002,57006,66268,63054,66146,66140,63013,56178,56334
 25235,100000,62758,58239,55380,66136,66135,62972,67813,56682,63141,66187,54928,59213,66142,66138,66152,59842,66152,66142,66152,66140,66152,66152,62997,56996,66260,63049,66138,66132,63003,56164,56324
 25240,100000,62758,58234,55375,66131,66130,62967,67808,56677,63136,66182,54923,59208,66137,66133,66147,59837,66147,66137,66147,66135,66147,66147,62992,56975,66255,63041,66133,66127,62995,56155,56306
 25245,100000,62758,58226,55370,66126,66125,62962,67803,56672,63131,66177,54918,59203,66132,66128,66142,59832,66142,66132,66142,66130,66142,66142,62987,56971,66250,63036,66128,66122,62990,56150,56301
 25250,100000,62758,58216,55362,66118,66117,62949,67798,56667,63126,66172,54913,59198,66127,66123,66137,59827,66137,66127,66137,66125,66137,66137,62982,56960,66245,63031,66123,66117,62985,56134,56291
 25255,100000,62758,58211,55352,66113,66112,62944,67790,56662,63121,66167,54905,59193,66122,66118,66132,59822,66132,66122,66132,66120,66132,66132,62977,56951,66240,63026,66118,66112,62980,56130,56281
 25260,100000,62758,58206,55347,66108,66107,62939,67785,56654,63108,66159,54888,59179,66114,66110,66127,59814,66124,66117,66127,66115,66127,66127,62972,56946,66235,63021,66113,66107,62975,56125,56276
 25265,100000,62758,58180,55309,66087,66086,62918,67768,56632,63087,66138,54863,59153,66093,66089,66103,59793,66103,66093,66106,66091,66106,66106,62951,56929,66218,62995,66092,66086,62954,56104,56255
 25270,100000,62758,58165,55300,66082,66081,62913,67763,56627,63082,66133,54853,59148,66088,66084,66098,59778,66098,66088,66098,66086,66098,66098,62938,56921,66213,62990,66087,66081,62949,56099,56250
 25275,100000,62758,58160,55295,66077,66076,62908,67758,56622,63077,66128,54848,59143,66083,66079,66093,59773,66093,66083,66093,66081,66093,66093,62933,56911,66205,62985,66079,66073,62939,56085,56240
 25280,100000,62758,58155,55290,66072,66071,62903,67753,56617,63072,66123,54843,59138,66078,66074,66088,59768,66088,66078,66088,66076,66088,66088,62928,56890,66200,62977,66074,66068,62931,56076,56222
 25285,100000,62758,58147,55285,66067,66066,62898,67748,56612,63067,66118,54838,59133,66073,66069,66083,59763,66083,66073,66083,66071,66083,66083,62923,56886,66195,62972,66069,66063,62926,56071,56217
 25290,100000,62758,58137,55277,66059,66058,62885,67743,56607,63062,66113,54833,59128,66068,66064,66078,59758,66078,66068,66078,66066,66078,66078,62918,56875,66190,62967,66064,66058,62921,56055,56207
 25295,100000,62758,58126,55267,66054,66053,62880,67735,56602,63057,66108,54825,59123,66063,66059,66073,59753,66073,66063,66073,66061,66073,66073,62913,56866,66185,62962,66059,66053,62916,56051,56197
 25300,100000,62758,58122,55262,66049,66048,62875,67730,56589,63044,66100,54808,59109,66055,66051,66068,59745,66065,66058,66068,66056,66068,66068,62908,56861,66180,62957,66054,66048,62911,56046,56192
 25305,100000,62758,58112,55240,66044,66043,62870,67725,56584,63039,66095,54799,59099,66050,66046,66060,59740,66060,66050,66063,66048,66063,66063,62903,56856,66175,62947,66049,66043,62906,56041,56187
 25310,100000,62758,58102,55231,66039,66038,62865,67720,56574,63034,66090,54789,59094,66045,66041,66055,59725,66055,66045,66055,66043,66055,66055,62890,56848,66170,62942,66044,66038,62901,56036,56182
 25315,100000,62758,58097,55226,66034,66033,62860,67715,56569,63029,66085,54784,59089,66040,66036,66050,59720,66050,66040,66050,66038,66050,66050,62885,56838,66162,62937,66036,66030,62891,56022,56172
 25320,100000,62758,58092,55221,66029,66028,62855,67710,56564,63024,66080,54779,59084,66035,66031,66045,59715,66045,66035,66045,66033,66045,66045,62880,56817,66157,62929,66031,66025,62883,56013,56154
 25325,100000,62758,58068,55200,66008,66007,62834,67693,56547,63003,66059,54758,59063,66014,66010,66024,59694,66024,66014,66024,66012,66024,66024,62859,56801,66136,62908,66010,66004,62862,55992,56133
 25330,100000,62758,58063,55192,66000,65999,62821,67688,56542,62998,66054,54753,59058,66009,66005,66019,59689,66019,66009,66019,66007,66019,66019,62854,56790,66131,62903,66005,65999,62857,55976,56123
 25335,100000,62757,58052,55182,65995,65994,62816,67680,56537,62993,66049,54745,59053,66004,66000,66014,59684,66014,66004,66014,66002,66014,66014,62849,56781,66126,62898,66000,65994,62852,55972,56113
 25340,100000,62741,58048,55177,65990,65989,62811,67675,56524,62980,66041,54728,59039,65996,65992,66009,59676,66006,65999,66009,65997,66009,66009,62844,56776,66121,62893,65995,65989,62847,55967,56108
 25345,100000,62732,58038,55155,65985,65984,62806,67670,56514,62975,66036,54719,59029,65991,65987,66001,59671,66001,65991,66004,65989,66004,66004,62839,56771,66116,62883,65990,65984,62842,55962,56103
 25350,100000,62727,58033,55146,65980,65979,62801,67665,56509,62970,66031,54709,59024,65986,65982,65996,59656,65996,65986,65996,65984,65996,65996,62826,56763,66111,62878,65985,65979,62837,55957,56098
 25355,100000,62716,58028,55141,65975,65974,62796,67660,56504,62965,66026,54704,59019,65981,65977,65991,59651,65991,65981,65991,65979,65991,65991,62821,56753,66103,62873,65977,65971,62827,55943,56088
 25360,100000,62712,58023,55136,65970,65969,62791,67655,56499,62960,66021,54699,59014,65976,65972,65986,59646,65986,65976,65986,65974,65986,65986,62816,56732,66098,62865,65972,65966,62819,55934,56070
 25365,100000,62702,58015,55131,65965,65964,62786,67650,56494,62955,66016,54694,59009,65971,65967,65981,59641,65981,65971,65981,65969,65981,65981,62811,56728,66093,62860,65967,65961,62814,55929,56065
 25370,100000,62689,58005,55123,65957,65956,62773,67645,56489,62950,66011,54689,59004,65966,65962,65976,59636,65976,65966,65976,65964,65976,65976,62806,56717,66088,62855,65962,65956,62809,55913,56055
 25375,100000,62684,58000,55113,65952,65951,62768,67637,56484,62945,66006,54681,58999,65961,65957,65971,59631,65971,65961,65971,65959,65971,65971,62801,56708,66083,62850,65957,65951,62804,55909,56045
 25380,100000,62673,57995,55108,65947,65946,62763,67632,56471,62932,65998,54664,58985,65953,65949,65966,59623,65963,65956,65966,65954,65966,65966,62796,56703,66078,62845,65952,65946,62799,55904,56040
 25385,100000,62652,57969,55070,65926,65925,62742,67615,56449,62911,65977,54639,58959,65932,65928,65942,59602,65942,65932,65945,65930,65945,65945,62775,56686,66057,62819,65931,65925,62778,55883,56019
 25390,100000,62642,57959,55061,65921,65920,62737,67610,56444,62906,65972,54629,58954,65927,65923,65937,59587,65937,65927,65937,65925,65937,65937,62762,56678,66052,62814,65926,65920,62773,55878,56014
 25395,100000,62637,57954,55056,65916,65915,62732,67605,56439,62901,65967,54624,58949,65922,65918,65932,59582,65932,65922,65932,65920,65932,65932,62757,56668,66044,62809,65918,65912,62763,55864,56004
 25400,100000,62632,57949,55051,65911,65910,62727,67600,56434,62896,65962,54619,58944,65917,65913,65927,59577,65927,65917,65927,65915,65927,65927,62752,56647,66039,62801,65913,65907,62755,55855,55986
 25405,100000,62622,57941,55046,65906,65905,62722,67595,56429,62891,65957,54614,58939,65912,65908,65922,59572,65922,65912,65922,65910,65922,65922,62747,56643,66034,62796,65908,65902,62750,55850,55981
 25410,100000,62609,57931,55038,65898,65897,62709,67590,56424,62886,65952,54609,58934,65907,65903,65917,59567,65917,65907,65917,65905,65917,65917,62742,56632,66029,62791,65903,65897,62745,55834,55971
 25415,100000,62604,57920,55028,65893,65892,62704,67582,56419,62881,65947,54601,58929,65902,65898,65912,59562,65912,65902,65912,65900,65912,65912,62737,56623,66024,62786,65898,65892,62740,55830,55961
 25420,100000,62589,57916,55023,65888,65887,62699,67577,56406,62868,65939,54584,58915,65894,65890,65907,59554,65904,65897,65907,65895,65907,65907,62732,56618,66019,62781,65893,65887,62735,55825,55956
 25425,100000,62573,57900,55001,65883,65882,62694,67572,56401,62863,65934,54575,58905,65889,65885,65899,59549,65899,65889,65902,65887,65902,65902,62727,56613,66014,62771,65888,65882,62730,55820,55951
 25430,100000,62563,57890,54992,65878,65877,62689,67567,56391,62858,65929,54565,58900,65884,65880,65894,59534,65894,65884,65894,65882,65894,65894,62714,56605,66009,62766,65883,65877,62725,55815,55946
 25435,100000,62558,57885,54987,65873,65872,62684,67562,56386,62853,65924,54560,58895,65879,65875,65889,59529,65889,65879,65889,65877,65889,65889,62709,56595,66001,62761,65875,65869,62715,55801,55936
 25440,100000,62548,57875,54982,65868,65867,62679,67557,56381,62848,65919,54555,58890,65874,65870,65884,59524,65884,65874,65884,65872,65884,65884,62704,56574,65996,62753,65870,65864,62707,55792,55918
 25445,100000,62531,57851,54961,65847,65846,62658,67540,56364,62827,65898,54534,58869,65853,65849,65863,59503,65863,65853,65863,65851,65863,65863,62683,56558,65975,62732,65849,65843,62686,55771,55897
 25450,100000,62523,57846,54953,65839,65838,62645,67535,56359,62822,65893,54529,58864,65848,65844,65858,59498,65858,65848,65858,65846,65858,65858,62678,56547,65970,62727,65844,65838,62681,55755,55887
 25455,100000,62518,57835,54943,65834,65833,62640,67527,56354,62817,65888,54521,58859,65843,65839,65853,59493,65853,65843,65853,65841,65853,65853,62673,56538,65965,62722,65839,65833,62676,55751,55877
 25460,100000,62497,57831,54938,65829,65828,62635,67522,56341,62804,65880,54504,58845,65835,65831,65848,59485,65845,65838,65848,65836,65848,65848,62668,56533,65960,62717,65834,65828,62671,55746,55872
 25465,100000,62482,57815,54916,65824,65823,62630,67517,56331,62799,65875,54495,58835,65830,65826,65840,59480,65840,65830,65843,65828,65843,65843,62663,56528,65955,62707,65829,65823,62666,55741,55867
 25470,100000,62472,57805,54907,65819,65818,62625,67512,56316,62794,65870,54485,58830,65825,65821,65835,59465,65835,65825,65835,65823,65835,65835,62650,56520,65950,62702,65824,65818,62661,55736,55862
 25475,100000,62461,57800,54902,65814,65813,62620,67507,56311,62789,65865,54480,58825,65820,65816,65830,59460,65830,65820,65830,65818,65830,65830,62645,56510,65942,62697,65816,65810,62651,55722,55852
 25480,100000,62457,57795,54897,65809,65808,62615,67502,56306,62784,65860,54475,58820,65815,65811,65825,59455,65825,65815,65825,65813,65825,65825,62640,56489,65937,62689,65811,65805,62643,55713,55834
 25485,100000,62447,57787,54892,65804,65803,62610,67497,56301,62779,65855,54470,58815,65810,65806,65820,59450,65820,65810,65820,65808,65820,65820,62635,56485,65932,62684,65806,65800,62638,55708,55829
 25490,100000,62439,57782,54884,65796,65795,62597,67492,56296,62774,65850,54465,58810,65805,65801,65815,59445,65815,65805,65815,65803,65815,65815,62630,56474,65927,62679,65801,65795,62633,55692,55819
 25495,100000,62434,57777,54874,65791,65790,62592,67484,56291,62769,65845,54457,58805,65800,65796,65810,59440,65810,65800,65810,65798,65810,65810,62625,56470,65922,62674,65796,65790,62628,55688,55809
 25500,100000,62418,57772,54869,65786,65785,62587,67479,56278,62756,65837,54440,58791,65792,65788,65805,59432,65802,65795,65805,65793,65805,65805,62620,56465,65917,62669,65791,65785,62623,55683,55804
 25505,100000,62402,57751,54831,65765,65764,62566,67462,56261,62735,65816,54415,58765,65771,65767,65781,59411,65781,65771,65784,65769,65784,65784,62599,56448,65896,62643,65770,65764,62602,55662,55783
 25510,100000,62392,57741,54822,65760,65759,62561,67457,56246,62730,65811,54405,58760,65766,65762,65776,59396,65776,65766,65776,65764,65776,65776,62586,56440,65891,62638,65765,65759,62597,55657,55778
 25515,100000,62387,57736,54817,65755,65754,62556,67452,56241,62725,65806,54400,58755,65761,65757,65771,59391,65771,65761,65771,65759,65771,65771,62581,56435,65883,62633,65757,65751,62587,55643,55768
 25520,100000,62377,57726,54812,65750,65749,62551,67447,56236,62720,65801,54395,58750,65756,65752,65766,59386,65766,65756,65766,65754,65766,65766,62576,56419,65878,62625,65752,65746,62579,55634,55750
 25525,100000,62367,57718,54807,65745,65744,62546,67442,56231,62715,65796,54390,58745,65751,65747,65761,59381,65761,65751,65761,65749,65761,65761,62571,56415,65873,62620,65747,65741,62574,55629,55745
 25530,100000,62359,57713,54799,65737,65736,62533,67437,56226,62710,65791,54385,58740,65746,65742,65756,59376,65756,65746,65756,65744,65756,65756,62566,56410,65868,62615,65742,65736,62569,55613,55735
 25535,100000,62354,57702,54789,65732,65731,62528,67429,56221,62705,65786,54377,58735,65741,65737,65751,59371,65751,65741,65751,65739,65751,65751,62561,56405,65863,62610,65737,65731,62564,55609,55725
 25540,100000,62338,57698,54784,65727,65726,62523,67424,56213,62692,65778,54360,58721,65733,65729,65746,59363,65743,65736,65746,65734,65746,65746,62556,56400,65858,62605,65732,65726,62559,55604,55720
 25545,100000,62324,57683,54762,65722,65721,62518,67419,56208,62687,65773,54351,58711,65728,65724,65738,59358,65738,65728,65741,65726,65741,65741,62551,56395,65853,62595,65727,65721,62554,55599,55715
 25550,100000,62324,57668,54753,65717,65716,62513,67414,56203,62682,65768,54341,58706,65723,65719,65733,59343,65733,65723,65733,65721,65733,65733,62538,56387,65848,62590,65722,65716,62549,55594,55710
 25555,100000,62324,57663,54748,65712,65711,62508,67409,56198,62677,65763,54336,58701,65718,65714,65728,59338,65728,65718,65728,65716,65728,65728,62533,56377,65840,62585,65714,65708,62539,55580,55700
 25560,100000,62324,57653,54743,65707,65706,62503,67404,56193,62672,65758,54331,58696,65713,65709,65723,59333,65723,65713,65723,65711,65723,65723,62528,56356,65835,62577,65709,65703,62531,55571,55682
 25565,100000,62324,57633,54722,65686,65685,62482,67387,56176,62655,65737,54310,58675,65692,65688,65702,59312,65702,65692,65702,65690,65702,65702,62507,56340,65814,62556,65688,65682,62510,55550,55661
 25570,100000,62324,57623,54714,65678,65677,62469,67382,56171,62650,65732,54305,58670,65687,65683,65697,59307,65697,65687,65697,65685,65697,65697,62502,56335,65809,62551,65683,65677,62505,55534,55651
 25575,100000,62324,57618,54704,65673,65672,62464,67374,56166,62645,65727,54297,58665,65682,65678,65692,59302,65692,65682,65692,65680,65692,65692,62497,56330,65804,62546,65678,65672,62500,55530,55641
 25580,100000,62324,57613,54699,65668,65667,62459,67369,56153,62632,65719,54280,58651,65674,65670,65687,59294,65684,65677,65687,65675,65687,65687,62492,56325,65799,62541,65673,65667,62495,55525,55636
 25585,100000,62324,57603,54677,65663,65662,62454,67364,56148,62627,65714,54271,58641,65669,65665,65679,59289,65679,65669,65682,65667,65682,65682,62487,56320,65794,62531,65668,65662,62490,55520,55631
 25590,100000,62324,57593,54673,65658,65657,62449,67359,56138,62622,65709,54261,58636,65664,65660,65674,59274,65674,65664,65674,65662,65674,65674,62474,56312,65789,62526,65663,65657,62485,55515,55626
 25595,100000,62324,57588,54668,65653,65652,62444,67354,56133,62617,65704,54256,58631,65659,65655,65669,59269,65669,65659,65669,65657,65669,65669,62469,56302,65781,62521,65655,65649,62475,55501,55616
 25600,100000,62324,57583,54663,65648,65647,62439,67349,56128,62612,65699,54251,58626,65654,65650,65664,59264,65664,65654,65664,65652,65664,65664,62464,56287,65776,62513,65650,65644,62467,55492,55598
 25605,100000,62324,57575,54658,65643,65642,62434,67344,56123,62607,65694,54246,58621,65649,65645,65659,59259,65659,65649,65659,65647,65659,65659,62459,56282,65771,62508,65645,65639,62462,55487,55593
 25610,100000,62324,57565,54650,65635,65634,62421,67339,56118,62602,65689,54241,58616,65644,65640,65654,59254,65654,65644,65654,65642,65654,65654,62454,56271,65766,62503,65640,65634,62457,55471,55583
 25615,100000,62324,57560,54645,65630,65629,62416,67331,56113,62597,65684,54233,58611,65639,65635,65649,59249,65649,65639,65649,65637,65649,65649,62449,56262,65761,62498,65635,65629,62452,55467,55573
 25620,100000,62324,57555,54640,65625,65624,62411,67326,56100,62584,65676,54216,58597,65631,65627,65644,59241,65641,65634,65644,65632,65644,65644,62444,56257,65756,62493,65630,65624,62447,55462,55568
 25625,100000,62324,57518,54608,65604,65603,62390,67309,56083,62563,65655,54191,58571,65610,65606,65620,59220,65620,65610,65623,65608,65623,65623,62423,56240,65735,62467,65609,65603,62426,55441,55547
 25630,100000,62324,57508,54598,65599,65598,62385,67304,56068,62558,65650,54181,58566,65605,65601,65615,59205,65615,65605,65615,65603,65615,65615,62410,56232,65730,62462,65604,65598,62421,55436,55542
 25635,100000,62324,57503,54593,65594,65593,62380,67299,56063,62553,65645,54176,58561,65600,65596,65610,59200,65610,65600,65610,65598,65610,65610,62405,56227,65722,62457,65596,65590,62411,55422,55537
 25640,100000,62324,57498,54588,65589,65588,62375,67294,56058,62548,65640,54171,58556,65595,65591,65605,59195,65605,65595,65605,65593,65605,65605,62400,56211,65717,62449,65591,65585,62403,55413,55524
 25645,100000,62324,57490,54583,65584,65583,62370,67289,56053,62543,65635,54166,58551,65590,65586,65600,59190,65600,65590,65600,65588,65600,65600,62395,56207,65712,62444,65586,65580,62398,55408,55519
 25650,100000,62324,57485,54575,65576,65575,62357,67284,56048,62538,65630,54161,58546,65585,65581,65595,59185,65595,65585,65595,65583,65595,65595,62390,56202,65707,62439,65581,65575,62393,55392,55514
 25655,100000,62319,57480,54570,65571,65570,62352,67276,56043,62533,65625,54153,58541,65580,65576,65590,59180,65590,65580,65590,65578,65590,65590,62385,56192,65702,62434,65576,65570,62388,55388,55504
 25660,100000,62308,57475,54565,65566,65565,62347,67271,56035,62520,65617,54136,58527,65572,65568,65585,59172,65582,65575,65585,65573,65585,65585,62380,56187,65697,62429,65571,65565,62383,55383,55499
 25665,100000,62293,57460,54555,65561,65560,62342,67266,56025,62515,65612,54127,58517,65567,65563,65577,59167,65577,65567,65580,65565,65580,65580,62375,56182,65692,62419,65566,65560,62378,55378,55494
 25670,100000,62284,57450,54545,65556,65555,62337,67261,56020,62510,65607,54117,58512,65562,65558,65572,59152,65572,65562,65572,65560,65572,65572,62362,56174,65687,62414,65561,65555,62373,55373,55489
 25675,100000,62273,57445,54540,65551,65550,62332,67256,56015,62505,65602,54112,58507,65557,65553,65567,59147,65567,65557,65567,65555,65567,65567,62357,56164,65679,62409,65553,65547,62363,55359,55479
 25680,100000,62269,57440,54535,65546,65545,62327,67251,56010,62500,65597,54107,58502,65552,65548,65562,59142,65562,65552,65562,65550,65562,65562,62352,56149,65674,62401,65548,65542,62355,55350,55466
 25685,100000,62252,57416,54514,65525,65524,62306,67234,55993,62479,65576,54086,58481,65531,65527,65541,59121,65541,65531,65541,65529,65541,65541,62331,56132,65653,62380,65527,65521,62334,55329,55445
 25690,100000,62244,57411,54506,65517,65516,62293,67229,55988,62474,65571,54081,58476,65526,65522,65536,59116,65536,65526,65536,65524,65536,65536,62326,56121,65648,62375,65522,65516,62329,55313,55435
 25695,100000,62239,57406,54501,65512,65511,62288,67221,55983,62469,65566,54073,58471,65521,65517,65531,59111,65531,65521,65531,65519,65531,65531,62321,56117,65643,62370,65517,65511,62324,55309,55430
 25700,100000,62234,57401,54496,65507,65506,62283,67216,55970,62456,65558,54056,58457,65513,65509,65526,59103,65523,65516,65526,65514,65526,65526,62316,56112,65638,62365,65512,65506,62319,55304,55425
 25705,100000,62212,57380,54480,65502,65501,62278,67211,55960,62451,65553,54047,58447,65508,65504,65518,59098,65518,65508,65521,65506,65521,65521,62311,56107,65633,62355,65507,65501,62314,55299,55420
 25710,100000,62208,57375,54475,65497,65496,62273,67206,55945,62446,65548,54037,58442,65503,65499,65513,59083,65513,65503,65513,65501,65513,65513,62298,56099,65628,62350,65502,65496,62309,55294,55415
 25715,100000,62203,57370,54470,65492,65491,62268,67201,55940,62441,65543,54032,58437,65498,65494,65508,59078,65508,65498,65508,65496,65508,65508,62293,56089,65620,62345,65494,65488,62299,55280,55405
 25720,100000,62198,57365,54465,65487,65486,62263,67196,55935,62436,65538,54027,58432,65493,65489,65503,59073,65503,65493,65503,65491,65503,65503,62288,56073,65615,62337,65489,65483,62291,55271,55387
 25725,100000,62188,57357,54460,65482,65481,62258,67191,55930,62431,65533,54022,58427,65488,65484,65498,59068,65498,65488,65498,65486,65498,65498,62283,56069,65610,62332,65484,65478,62286,55266,55382
 25730,100000,62175,57347,54452,65474,65473,62245,67186,55925,62426,65528,54017,58422,65483,65479,65493,59063,65493,65483,65493,65481,65493,65493,62278,56064,65605,62327,65479,65473,62281,55250,55377
 25735,100000,62170,57342,54447,65469,65468,62240,67178,55920,62421,65523,54009,58417,65478,65474,65488,59058,65488,65478,65488,65476,65488,65488,62273,56054,65600,62322,65474,65468,62276,55246,55367
 25740,100000,62165,57337,54442,65464,65463,62235,67173,55907,62408,65515,53992,58403,65470,65466,65483,59050,65480,65473,65483,65471,65483,65483,62268,56049,65595,62317,65469,65463,62271,55241,55362
 25745,100000,62148,57316,54415,65443,65442,62214,67156,55885,62387,65494,53967,58377,65449,65445,65459,59029,65459,65449,65462,65447,65462,65462,62247,56032,65574,62291,65448,65442,62250,55220,55341
 25750,100000,62133,57301,54406,65438,65437,62209,67151,55870,62382,65489,53957,58372,65444,65440,65454,59014,65454,65444,65454,65442,65454,65454,62234,56024,65569,62286,65443,65437,62245,55215,55336
 25755,100000,62128,57296,54401,65433,65432,62204,67146,55865,62377,65484,53952,58367,65439,65435,65449,59009,65449,65439,65449,65437,65449,65449,62229,56019,65561,62281,65435,65429,62235,55201,55331
 25760,100000,62118,57286,54396,65428,65427,62199,67141,55860,62372,65479,53947,58362,65434,65430,65444,59004,65444,65434,65444,65432,65444,65444,62224,56008,65556,62273,65430,65424,62227,55192,55318
 25765,100000,62113,57278,54391,65423,65422,62194,67136,55855,62367,65474,53942,58357,65429,65425,65439,58999,65439,65429,65439,65427,65439,65439,62219,56004,65551,62268,65425,65419,62222,55187,55313
 25770,100000,62105,57273,54383,65415,65414,62181,67131,55850,62362,65469,53937,58352,65424,65420,65434,58994,65434,65424,65434,65422,65434,65434,62214,55993,65546,62263,65420,65414,62217,55171,55303
 25775,100000,62100,57268,54378,65410,65409,62176,67123,55845,62357,65464,53929,58347,65419,65415,65429,58989,65429,65419,65429,65417,65429,65429,62209,55984,65541,62258,65415,65409,62212,55167,55293
 25780,100000,62090,57263,54373,65405,65404,62171,67118,55832,62344,65456,53912,58333,65411,65407,65424,58981,65421,65414,65424,65412,65424,65424,62204,55979,65536,62253,65410,65404,62207,55162,55288
 25785,100000,62074,57247,54351,65400,65399,62166,67113,55822,62339,65451,53903,58323,65406,65402,65416,58976,65416,65406,65419,65404,65419,65419,62199,55974,65531,62243,65405,65399,62202,55157,55283
 25790,100000,62059,57232,54342,65395,65394,62161,67108,55807,62334,65446,53893,58318,65401,65397,65411,58961,65411,65401,65411,65399,65411,65411,62186,55966,65526,62238,65400,65394,62197,55152,55278
 25795,100000,62054,57227,54337,65390,65389,62156,67103,55802,62329,65441,53888,58313,65396,65392,65406,58956,65406,65396,65406,65394,65406,65406,62181,55956,65518,62233,65392,65386,62187,55138,55268
 25800,100000,62044,57217,54332,65385,65384,62151,67098,55797,62324,65436,53883,58308,65391,65387,65401,58951,65401,65391,65401,65389,65401,65401,62176,55945,65513,62225,65387,65381,62179,55129,55255
 25805,100000,62022,57193,54311,65364,65363,62130,67081,55780,62303,65415,53862,58287,65370,65366,65380,58930,65380,65370,65380,65368,65380,65380,62155,55929,65492,62204,65366,65360,62158,55108,55234
 25810,100000,62014,57188,54303,65356,65355,62117,67076,55775,62298,65410,53857,58282,65365,65361,65375,58925,65375,65365,65375,65363,65375,65375,62150,55918,65487,62199,65361,65355,62153,55092,55224
 25815,100000,62009,57183,54298,65351,65350,62112,67068,55770,62293,65405,53849,58277,65360,65356,65370,58920,65370,65360,65370,65358,65370,65370,62145,55909,65482,62194,65356,65350,62148,55088,55214
 25820,100000,61993,57178,54293,65346,65345,62107,67063,55757,62280,65397,53832,58263,65352,65348,65365,58912,65362,65355,65365,65353,65365,65365,62140,55904,65477,62189,65351,65345,62143,55083,55209
 25825,100000,61984,57168,54283,65341,65340,62102,67058,55747,62275,65392,53823,58253,65347,65343,65357,58907,65357,65347,65360,65345,65360,65360,62135,55899,65472,62179,65346,65340,62138,55078,55204
 25830,100000,61974,57158,54273,65336,65335,62097,67053,55732,62270,65387,53813,58248,65342,65338,65352,58892,65352,65342,65352,65340,65352,65352,62122,55891,65467,62174,65341,65335,62133,55073,55199
 25835,100000,61969,57153,54268,65331,65330,62092,67048,55727,62265,65382,53808,58243,65337,65333,65347,58887,65347,65337,65347,65335,65347,65347,62117,55881,65459,62169,65333,65327,62123,55059,55189
 25840,100000,61964,57148,54263,65326,65325,62087,67043,55722,62260,65377,53803,58238,65332,65328,65342,58882,65342,65332,65342,65330,65342,65342,62112,55865,65454,62161,65328,65322,62115,55050,55171
 25845,100000,61959,57140,54258,65321,65320,62082,67038,55717,62255,65372,53798,58233,65327,65323,65337,58877,65337,65327,65337,65325,65337,65337,62107,55861,65449,62156,65323,65317,62110,55045,55166
 25850,100000,61946,57130,54250,65313,65312,62069,67033,55712,62250,65367,53793,58228,65322,65318,65332,58872,65332,65322,65332,65320,65332,65332,62102,55856,65444,62151,65318,65312,62105,55029,55161
 25855,100000,61941,57125,54245,65308,65307,62064,67025,55707,62245,65362,53785,58223,65317,65313,65327,58867,65327,65317,65327,65315,65327,65327,62097,55851,65439,62146,65313,65307,62100,55025,55156
