source,gentime, athop, hopcount,priority, reachedTime
24,37994,1,1,1, 37995
6,37995,2,2,1, 37997
7,37997,1,1,1, 37998
24,37999,1,1,0, 38000
7,38002,1,1,1, 38003
24,38004,1,1,1, 38005
6,38005,2,2,1, 38007
7,38007,1,1,0, 38008
24,38009,1,1,1, 38010
7,38012,1,1,0, 38013
24,38014,1,1,1, 38015
7,38017,1,1,0, 38018
24,38019,1,1,1, 38020
6,38020,2,2,1, 38022
31,38021,2,2,1, 38023
7,38022,1,1,0, 38023
24,38024,1,1,1, 38025
6,38025,2,2,1, 38027
31,38026,2,2,1, 38028
7,38027,1,1,1, 38028
24,38029,1,1,0, 38030
31,38031,2,2,1, 38033
7,38032,1,1,1, 38033
24,38034,1,1,0, 38035
7,38037,1,1,0, 38038
24,38039,1,1,0, 38040
8,38041,1,1,1, 38042
8,38046,1,1,1, 38047
8,38051,1,1,1, 38052
8,38056,1,1,0, 38057
8,38061,1,1,0, 38062
8,38066,1,1,1, 38067
8,38071,1,1,0, 38072
8,38076,1,1,0, 38077
8,38081,1,1,1, 38082
9,38082,2,2,1, 38084
8,38086,1,1,0, 38087
9,38087,2,2,1, 38089
8,38091,1,1,0, 38092
9,38092,2,2,1, 38094
1,38096,1,1,1, 38097
8,38096,1,1,0, 38097
1,38101,1,1,1, 38102
2,38103,2,2,1, 38105
25,38105,2,2,1, 38107
1,38106,1,1,0, 38107
25,38110,2,2,1, 38112
1,38111,1,1,0, 38112
25,38115,2,2,1, 38117
1,38116,1,1,0, 38117
2,38118,2,2,1, 38120
25,38120,2,2,1, 38122
1,38121,1,1,1, 38122
1,38126,1,1,0, 38127
1,38131,1,1,1, 38132
2,38133,2,2,1, 38135
1,38136,1,1,0, 38137
2,38138,2,2,1, 38140
25,38140,2,2,1, 38142
1,38141,1,1,0, 38142
1,38146,1,1,0, 38147
2,38148,2,2,1, 38150
1,38151,1,1,1, 38152
2,38153,2,2,1, 38155
15,38156,2,2,1, 38158
7,38157,1,1,1, 38158
6,38160,2,2,1, 38162
8,38161,1,1,1, 38162
7,38162,1,1,0, 38163
24,38164,1,1,1, 38165
16,38164,2,2,1, 38166
6,38165,2,2,1, 38167
8,38166,1,1,1, 38167
7,38167,1,1,0, 38168
24,38169,1,1,0, 38170
8,38171,1,1,1, 38172
7,38172,1,1,1, 38173
24,38174,1,1,1, 38175
16,38174,2,2,1, 38176
8,38176,1,1,0, 38177
7,38177,1,1,1, 38178
24,38179,1,1,0, 38180
16,38179,2,2,1, 38181
8,38181,1,1,1, 38182
7,38182,1,1,0, 38183
24,38184,1,1,1, 38185
7,38187,1,1,1, 38188
24,38189,1,1,1, 38190
7,38192,1,1,0, 38193
24,38194,1,1,0, 38195
16,38194,2,2,1, 38196
24,38199,1,1,1, 38200
24,38204,1,1,1, 38205
24,38209,1,1,1, 38210
1,38261,1,1,1, 38262
1,38266,1,1,0, 38267
2,38268,2,2,1, 38270
1,38271,1,1,0, 38272
2,38273,2,2,1, 38275
1,38276,1,1,0, 38277
2,38278,2,2,1, 38280
1,38281,1,1,0, 38282
15,38281,2,2,1, 38283
31,38281,2,2,1, 38283
7,38282,1,1,0, 38283
1,38286,1,1,0, 38287
8,38286,1,1,0, 38287
31,38286,2,2,1, 38288
7,38287,1,1,1, 38288
2,38288,2,2,1, 38290
1,38291,1,1,1, 38292
8,38291,1,1,0, 38292
31,38291,2,2,1, 38293
7,38292,1,1,0, 38293
1,38296,1,1,1, 38297
8,38296,1,1,1, 38297
7,38297,1,1,0, 38298
1,38301,1,1,0, 38302
8,38301,1,1,0, 38302
7,38302,1,1,1, 38303
1,38306,1,1,1, 38307
8,38306,1,1,0, 38307
7,38307,1,1,0, 38308
1,38311,1,1,1, 38312
8,38311,1,1,0, 38312
7,38312,1,1,1, 38313
1,38316,1,1,0, 38317
8,38316,1,1,1, 38317
7,38317,1,1,0, 38318
1,38321,1,1,1, 38322
8,38321,1,1,0, 38322
7,38322,1,1,0, 38323
24,38324,1,1,1, 38325
1,38326,1,1,0, 38327
8,38326,1,1,0, 38327
7,38327,1,1,0, 38328
24,38329,1,1,1, 38330
1,38331,1,1,0, 38332
8,38331,1,1,0, 38332
7,38332,1,1,1, 38333
9,38332,2,2,1, 38334
24,38334,1,1,1, 38335
6,38335,2,2,1, 38337
25,38335,2,2,1, 38337
1,38336,1,1,1, 38337
8,38336,1,1,0, 38337
7,38337,1,1,0, 38338
24,38339,1,1,1, 38340
1,38341,1,1,1, 38342
8,38341,1,1,0, 38342
7,38342,1,1,0, 38343
24,38344,1,1,1, 38345
6,38345,2,2,1, 38347
25,38345,2,2,1, 38347
1,38346,1,1,1, 38347
8,38346,1,1,1, 38347
7,38347,1,1,0, 38348
24,38349,1,1,1, 38350
16,38349,2,2,1, 38351
6,38350,2,2,1, 38352
25,38350,2,2,1, 38352
1,38351,1,1,1, 38352
8,38351,1,1,1, 38352
7,38352,1,1,0, 38353
24,38354,1,1,0, 38355
6,38355,2,2,1, 38357
1,38356,1,1,1, 38357
8,38356,1,1,1, 38357
7,38357,1,1,0, 38358
24,38359,1,1,1, 38360
16,38359,2,2,1, 38361
25,38360,2,2,1, 38362
1,38361,1,1,0, 38362
8,38361,1,1,0, 38362
7,38362,1,1,1, 38363
24,38364,1,1,1, 38365
16,38364,2,2,1, 38366
1,38366,1,1,0, 38367
8,38366,1,1,0, 38367
7,38367,1,1,1, 38368
24,38369,1,1,1, 38370
16,38369,2,2,1, 38371
1,38371,1,1,1, 38372
8,38371,1,1,1, 38372
7,38372,1,1,0, 38373
24,38374,1,1,0, 38375
16,38374,2,2,1, 38376
1,38376,1,1,0, 38377
8,38376,1,1,0, 38377
24,38379,1,1,1, 38380
1,38381,1,1,0, 38382
8,38381,1,1,0, 38382
24,38384,1,1,1, 38385
1,38386,1,1,0, 38387
8,38386,1,1,1, 38387
15,38386,2,2,1, 38388
24,38389,1,1,1, 38390
1,38391,1,1,1, 38392
8,38391,1,1,0, 38392
24,38394,1,1,0, 38395
1,38396,1,1,1, 38397
8,38396,1,1,1, 38397
2,38398,2,2,1, 38400
24,38399,1,1,0, 38400
1,38401,1,1,0, 38402
8,38401,1,1,0, 38402
31,38401,2,2,1, 38403
8,38406,1,1,1, 38407
8,38411,1,1,1, 38412
8,38416,1,1,0, 38417
8,38421,1,1,0, 38422
8,38426,1,1,0, 38427
8,38431,1,1,0, 38432
8,38436,1,1,0, 38437
8,38441,1,1,0, 38442
1,38461,1,1,0, 38462
1,38466,1,1,0, 38467
1,38471,1,1,0, 38472
1,38476,1,1,1, 38477
1,38481,1,1,0, 38482
1,38486,1,1,1, 38487
1,38491,1,1,0, 38492
1,38496,1,1,1, 38497
1,38501,1,1,0, 38502
1,38506,1,1,1, 38507
24,38509,1,1,0, 38510
1,38511,1,1,1, 38512
7,38512,1,1,0, 38513
24,38514,1,1,1, 38515
1,38516,1,1,1, 38517
15,38516,2,2,1, 38518
31,38516,2,2,1, 38518
7,38517,1,1,1, 38518
24,38519,1,1,1, 38520
6,38520,2,2,1, 38522
25,38520,2,2,1, 38522
1,38521,1,1,0, 38522
31,38521,2,2,1, 38523
7,38522,1,1,1, 38523
24,38524,1,1,0, 38525
1,38526,1,1,1, 38527
31,38526,2,2,1, 38528
7,38527,1,1,0, 38528
24,38529,1,1,0, 38530
25,38530,2,2,1, 38532
1,38531,1,1,0, 38532
7,38532,1,1,0, 38533
24,38534,1,1,1, 38535
1,38536,1,1,0, 38537
7,38537,1,1,1, 38538
24,38539,1,1,1, 38540
1,38541,1,1,1, 38542
7,38542,1,1,1, 38543
24,38544,1,1,0, 38545
1,38546,1,1,0, 38547
7,38547,1,1,1, 38548
24,38549,1,1,1, 38550
1,38551,1,1,0, 38552
7,38552,1,1,1, 38553
24,38554,1,1,1, 38555
1,38556,1,1,0, 38557
7,38557,1,1,1, 38558
24,38559,1,1,0, 38560
1,38561,1,1,1, 38562
7,38562,1,1,1, 38563
24,38564,1,1,0, 38565
1,38566,1,1,1, 38567
8,38566,1,1,0, 38567
7,38567,1,1,0, 38568
24,38569,1,1,0, 38570
1,38571,1,1,1, 38572
8,38571,1,1,0, 38572
7,38572,1,1,1, 38573
9,38572,2,2,1, 38574
24,38574,1,1,1, 38575
1,38576,1,1,0, 38577
8,38576,1,1,0, 38577
7,38577,1,1,0, 38578
2,38578,2,2,1, 38580
24,38579,1,1,1, 38580
8,38581,1,1,1, 38582
7,38582,1,1,0, 38583
8,38586,1,1,1, 38587
7,38587,1,1,1, 38588
8,38591,1,1,0, 38592
7,38592,1,1,0, 38593
8,38596,1,1,0, 38597
7,38597,1,1,0, 38598
8,38601,1,1,1, 38602
7,38602,1,1,1, 38603
8,38606,1,1,0, 38607
7,38607,1,1,0, 38608
8,38611,1,1,1, 38612
7,38612,1,1,1, 38613
8,38616,1,1,0, 38617
7,38617,1,1,1, 38618
8,38621,1,1,0, 38622
15,38621,2,2,1, 38623
7,38622,1,1,1, 38623
6,38625,2,2,1, 38627
8,38626,1,1,0, 38627
15,38626,2,2,1, 38628
7,38627,1,1,1, 38628
8,38631,1,1,1, 38632
7,38632,1,1,0, 38633
8,38636,1,1,0, 38637
15,38636,2,2,1, 38638
7,38637,1,1,0, 38638
8,38641,1,1,1, 38642
8,38646,1,1,1, 38647
8,38651,1,1,0, 38652
8,38656,1,1,1, 38657
16,38659,2,2,1, 38661
8,38661,1,1,0, 38662
16,38664,2,2,1, 38666
8,38666,1,1,0, 38667
16,38669,2,2,1, 38671
8,38671,1,1,0, 38672
8,38676,1,1,0, 38677
16,38679,2,2,1, 38681
8,38681,1,1,0, 38682
8,38686,1,1,0, 38687
9,38687,2,2,1, 38689
16,38689,2,2,1, 38691
8,38691,1,1,0, 38692
24,38694,1,1,1, 38695
16,38694,2,2,1, 38696
25,38695,2,2,1, 38697
1,38696,1,1,0, 38697
24,38699,1,1,0, 38700
25,38700,2,2,1, 38702
1,38701,1,1,0, 38702
24,38704,1,1,1, 38705
1,38706,1,1,1, 38707
24,38709,1,1,0, 38710
16,38709,2,2,1, 38711
1,38711,1,1,0, 38712
31,38711,2,2,1, 38713
24,38714,1,1,0, 38715
16,38714,2,2,1, 38716
1,38716,1,1,1, 38717
24,38719,1,1,1, 38720
16,38719,2,2,1, 38721
1,38721,1,1,0, 38722
1,38726,1,1,1, 38727
1,38731,1,1,1, 38732
1,38736,1,1,1, 38737
1,38741,1,1,1, 38742
1,38746,1,1,0, 38747
7,38747,1,1,0, 38748
1,38751,1,1,0, 38752
7,38752,1,1,1, 38753
1,38756,1,1,0, 38757
7,38757,1,1,0, 38758
1,38761,1,1,1, 38762
8,38761,1,1,0, 38762
31,38761,2,2,1, 38763
7,38762,1,1,1, 38763
1,38766,1,1,0, 38767
8,38766,1,1,0, 38767
7,38767,1,1,1, 38768
6,38770,2,2,1, 38772
1,38771,1,1,1, 38772
8,38771,1,1,0, 38772
7,38772,1,1,1, 38773
6,38775,2,2,1, 38777
1,38776,1,1,0, 38777
8,38776,1,1,0, 38777
7,38777,1,1,0, 38778
1,38781,1,1,1, 38782
8,38781,1,1,0, 38782
7,38782,1,1,1, 38783
6,38785,2,2,1, 38787
1,38786,1,1,1, 38787
8,38786,1,1,1, 38787
7,38787,1,1,0, 38788
1,38791,1,1,0, 38792
8,38791,1,1,0, 38792
7,38792,1,1,0, 38793
6,38795,2,2,1, 38797
1,38796,1,1,0, 38797
8,38796,1,1,0, 38797
7,38797,1,1,0, 38798
6,38800,2,2,1, 38802
1,38801,1,1,1, 38802
8,38801,1,1,1, 38802
7,38802,1,1,1, 38803
9,38802,2,2,1, 38804
6,38805,2,2,1, 38807
1,38806,1,1,1, 38807
8,38806,1,1,1, 38807
7,38807,1,1,0, 38808
9,38807,2,2,1, 38809
6,38810,2,2,1, 38812
1,38811,1,1,0, 38812
8,38811,1,1,1, 38812
7,38812,1,1,1, 38813
1,38816,1,1,1, 38817
8,38816,1,1,1, 38817
7,38817,1,1,1, 38818
9,38817,2,2,1, 38819
6,38820,2,2,1, 38822
24,38824,1,1,1, 38825
24,38829,1,1,1, 38830
24,38834,1,1,1, 38835
16,38834,2,2,1, 38836
24,38839,1,1,1, 38840
16,38839,2,2,1, 38841
24,38844,1,1,1, 38845
16,38844,2,2,1, 38846
25,38845,2,2,1, 38847
24,38849,1,1,1, 38850
25,38850,2,2,1, 38852
24,38854,1,1,1, 38855
25,38855,2,2,1, 38857
24,38859,1,1,0, 38860
16,38859,2,2,1, 38861
24,38864,1,1,1, 38865
16,38864,2,2,1, 38866
25,38865,2,2,1, 38867
24,38869,1,1,1, 38870
16,38869,2,2,1, 38871
8,38881,1,1,0, 38882
8,38886,1,1,1, 38887
8,38891,1,1,0, 38892
8,38896,1,1,1, 38897
8,38901,1,1,1, 38902
8,38906,1,1,1, 38907
8,38911,1,1,1, 38912
8,38916,1,1,1, 38917
8,38921,1,1,1, 38922
1,38926,1,1,1, 38927
8,38926,1,1,1, 38927
9,38927,2,2,1, 38929
1,38931,1,1,1, 38932
8,38931,1,1,0, 38932
7,38932,1,1,0, 38933
1,38936,1,1,0, 38937
8,38936,1,1,1, 38937
7,38937,1,1,1, 38938
1,38941,1,1,0, 38942
8,38941,1,1,1, 38942
7,38942,1,1,1, 38943
2,38943,2,2,1, 38945
1,38946,1,1,0, 38947
8,38946,1,1,0, 38947
7,38947,1,1,0, 38948
2,38948,2,2,1, 38950
1,38951,1,1,0, 38952
8,38951,1,1,1, 38952
7,38952,1,1,0, 38953
2,38953,2,2,1, 38955
1,38956,1,1,1, 38957
8,38956,1,1,1, 38957
7,38957,1,1,1, 38958
2,38958,2,2,1, 38960
6,38960,2,2,1, 38962
1,38961,1,1,0, 38962
8,38961,1,1,0, 38962
7,38962,1,1,1, 38963
1,38966,1,1,1, 38967
8,38966,1,1,1, 38967
7,38967,1,1,0, 38968
6,38970,2,2,1, 38972
1,38971,1,1,1, 38972
8,38971,1,1,1, 38972
7,38972,1,1,1, 38973
2,38973,2,2,1, 38975
1,38976,1,1,1, 38977
8,38976,1,1,0, 38977
7,38977,1,1,1, 38978
24,38979,1,1,0, 38980
1,38981,1,1,1, 38982
8,38981,1,1,0, 38982
7,38982,1,1,0, 38983
24,38984,1,1,0, 38985
16,38984,2,2,1, 38986
6,38985,2,2,1, 38987
25,38985,2,2,1, 38987
1,38986,1,1,1, 38987
8,38986,1,1,0, 38987
7,38987,1,1,1, 38988
24,38989,1,1,0, 38990
16,38989,2,2,1, 38991
6,38990,2,2,1, 38992
1,38991,1,1,0, 38992
8,38991,1,1,0, 38992
7,38992,1,1,0, 38993
24,38994,1,1,1, 38995
16,38994,2,2,1, 38996
25,38995,2,2,1, 38997
1,38996,1,1,0, 38997
8,38996,1,1,0, 38997
15,38996,2,2,1, 38998
7,38997,1,1,0, 38998
24,38999,1,1,0, 39000
1,39001,1,1,0, 39002
24,39004,1,1,0, 39005
16,39004,2,2,1, 39006
1,39006,1,1,1, 39007
24,39009,1,1,0, 39010
1,39011,1,1,1, 39012
24,39014,1,1,1, 39015
16,39014,2,2,1, 39016
25,39015,2,2,1, 39017
1,39016,1,1,1, 39017
24,39019,1,1,0, 39020
1,39021,1,1,0, 39022
24,39024,1,1,1, 39025
1,39026,1,1,0, 39027
24,39029,1,1,1, 39030
1,39031,1,1,1, 39032
24,39034,1,1,1, 39035
1,39036,1,1,0, 39037
9,39037,2,2,1, 39039
24,39039,1,1,0, 39040
24,39044,1,1,1, 39045
1,39061,1,1,1, 39062
1,39066,1,1,1, 39067
1,39071,1,1,1, 39072
1,39076,1,1,0, 39077
1,39081,1,1,0, 39082
1,39086,1,1,1, 39087
1,39091,1,1,1, 39092
1,39096,1,1,1, 39097
1,39101,1,1,0, 39102
1,39106,1,1,0, 39107
8,39106,1,1,1, 39107
7,39107,1,1,1, 39108
2,39108,2,2,1, 39110
1,39111,1,1,0, 39112
8,39111,1,1,0, 39112
15,39111,2,2,1, 39113
7,39112,1,1,0, 39113
8,39116,1,1,1, 39117
15,39116,2,2,1, 39118
31,39116,2,2,1, 39118
7,39117,1,1,0, 39118
6,39120,2,2,1, 39122
8,39121,1,1,1, 39122
31,39121,2,2,1, 39123
7,39122,1,1,0, 39123
24,39124,1,1,0, 39125
16,39124,2,2,1, 39126
25,39125,2,2,1, 39127
8,39126,1,1,1, 39127
31,39126,2,2,1, 39128
7,39127,1,1,0, 39128
24,39129,1,1,1, 39130
25,39130,2,2,1, 39132
8,39131,1,1,1, 39132
31,39131,2,2,1, 39133
24,39134,1,1,0, 39135
8,39136,1,1,1, 39137
24,39139,1,1,0, 39140
25,39140,2,2,1, 39142
8,39141,1,1,0, 39142
24,39144,1,1,1, 39145
16,39144,2,2,1, 39146
8,39146,1,1,1, 39147
8,39151,1,1,0, 39152
16,39154,2,2,1, 39156
8,39156,1,1,1, 39157
8,39161,1,1,0, 39162
9,39162,2,2,1, 39164
16,39164,2,2,1, 39166
8,39166,1,1,1, 39167
9,39167,2,2,1, 39169
16,39169,2,2,1, 39171
8,39171,1,1,1, 39172
16,39174,2,2,1, 39176
8,39176,1,1,0, 39177
8,39181,1,1,1, 39182
8,39186,1,1,0, 39187
16,39189,2,2,1, 39191
8,39191,1,1,1, 39192
8,39196,1,1,1, 39197
8,39201,1,1,1, 39202
16,39204,2,2,1, 39206
8,39206,1,1,0, 39207
8,39211,1,1,1, 39212
8,39216,1,1,1, 39217
16,39219,2,2,1, 39221
1,39221,1,1,0, 39222
8,39221,1,1,0, 39222
1,39226,1,1,1, 39227
1,39231,1,1,0, 39232
6,39235,2,2,1, 39237
1,39236,1,1,1, 39237
15,39236,2,2,1, 39238
7,39237,1,1,1, 39238
1,39241,1,1,1, 39242
7,39242,1,1,0, 39243
24,39244,1,1,0, 39245
1,39246,1,1,1, 39247
7,39247,1,1,1, 39248
24,39249,1,1,1, 39250
6,39250,2,2,1, 39252
1,39251,1,1,1, 39252
7,39252,1,1,0, 39253
2,39253,2,2,1, 39255
24,39254,1,1,0, 39255
25,39255,2,2,1, 39257
1,39256,1,1,0, 39257
7,39257,1,1,1, 39258
24,39259,1,1,0, 39260
6,39260,2,2,1, 39262
1,39261,1,1,1, 39262
7,39262,1,1,1, 39263
24,39264,1,1,0, 39265
1,39266,1,1,1, 39267
24,39269,1,1,0, 39270
1,39271,1,1,0, 39272
24,39274,1,1,0, 39275
1,39276,1,1,1, 39277
24,39279,1,1,0, 39280
1,39281,1,1,0, 39282
24,39284,1,1,1, 39285
1,39286,1,1,0, 39287
24,39289,1,1,0, 39290
1,39291,1,1,1, 39292
24,39294,1,1,0, 39295
1,39296,1,1,0, 39297
24,39299,1,1,0, 39300
1,39301,1,1,0, 39302
24,39304,1,1,0, 39305
1,39306,1,1,1, 39307
24,39309,1,1,1, 39310
1,39311,1,1,0, 39312
24,39314,1,1,0, 39315
1,39316,1,1,0, 39317
24,39319,1,1,0, 39320
1,39321,1,1,1, 39322
24,39324,1,1,1, 39325
1,39326,1,1,1, 39327
24,39329,1,1,0, 39330
1,39331,1,1,1, 39332
8,39331,1,1,0, 39332
24,39334,1,1,1, 39335
1,39336,1,1,1, 39337
8,39336,1,1,0, 39337
24,39339,1,1,1, 39340
1,39341,1,1,0, 39342
8,39341,1,1,0, 39342
24,39344,1,1,0, 39345
16,39344,2,2,1, 39346
1,39346,1,1,0, 39347
8,39346,1,1,0, 39347
24,39349,1,1,1, 39350
16,39349,2,2,1, 39351
1,39351,1,1,0, 39352
8,39351,1,1,1, 39352
24,39354,1,1,1, 39355
16,39354,2,2,1, 39356
1,39356,1,1,1, 39357
8,39356,1,1,0, 39357
24,39359,1,1,1, 39360
1,39361,1,1,1, 39362
8,39361,1,1,0, 39362
15,39361,2,2,1, 39363
7,39362,1,1,1, 39363
6,39365,2,2,1, 39367
25,39365,2,2,1, 39367
1,39366,1,1,1, 39367
8,39366,1,1,0, 39367
7,39367,1,1,1, 39368
1,39371,1,1,0, 39372
8,39371,1,1,1, 39372
31,39371,2,2,1, 39373
7,39372,1,1,1, 39373
16,39374,2,2,1, 39376
25,39375,2,2,1, 39377
1,39376,1,1,1, 39377
8,39376,1,1,0, 39377
31,39376,2,2,1, 39378
7,39377,1,1,1, 39378
2,39378,2,2,1, 39380
16,39379,2,2,1, 39381
6,39380,2,2,1, 39382
25,39380,2,2,1, 39382
1,39381,1,1,0, 39382
8,39381,1,1,0, 39382
31,39381,2,2,1, 39383
7,39382,1,1,1, 39383
2,39383,2,2,1, 39385
6,39385,2,2,1, 39387
1,39386,1,1,0, 39387
8,39386,1,1,0, 39387
31,39386,2,2,1, 39388
7,39387,1,1,1, 39388
2,39388,2,2,1, 39390
16,39389,2,2,1, 39391
1,39391,1,1,1, 39392
8,39391,1,1,0, 39392
31,39391,2,2,1, 39393
7,39392,1,1,1, 39393
2,39393,2,2,1, 39395
6,39395,2,2,1, 39397
1,39396,1,1,1, 39397
8,39396,1,1,0, 39397
7,39397,1,1,0, 39398
2,39398,2,2,1, 39400
16,39399,2,2,1, 39401
1,39401,1,1,0, 39402
8,39401,1,1,1, 39402
7,39402,1,1,0, 39403
6,39405,2,2,1, 39407
1,39406,1,1,1, 39407
8,39406,1,1,0, 39407
7,39407,1,1,0, 39408
1,39411,1,1,0, 39412
8,39411,1,1,0, 39412
7,39412,1,1,1, 39413
16,39414,2,2,1, 39416
1,39416,1,1,0, 39417
8,39416,1,1,1, 39417
7,39417,1,1,1, 39418
2,39418,2,2,1, 39420
6,39420,2,2,1, 39422
24,39464,1,1,1, 39465
24,39469,1,1,0, 39470
24,39474,1,1,1, 39475
24,39479,1,1,0, 39480
1,39481,1,1,1, 39482
15,39481,2,2,1, 39483
7,39482,1,1,0, 39483
2,39483,2,2,1, 39485
24,39484,1,1,1, 39485
1,39486,1,1,0, 39487
15,39486,2,2,1, 39488
7,39487,1,1,1, 39488
2,39488,2,2,1, 39490
24,39489,1,1,0, 39490
25,39490,2,2,1, 39492
1,39491,1,1,0, 39492
15,39491,2,2,1, 39493
7,39492,1,1,1, 39493
2,39493,2,2,1, 39495
24,39494,1,1,0, 39495
1,39496,1,1,0, 39497
15,39496,2,2,1, 39498
7,39497,1,1,0, 39498
24,39499,1,1,0, 39500
25,39500,2,2,1, 39502
1,39501,1,1,0, 39502
7,39502,1,1,0, 39503
24,39504,1,1,1, 39505
1,39506,1,1,0, 39507
7,39507,1,1,0, 39508
2,39508,2,2,1, 39510
24,39509,1,1,1, 39510
25,39510,2,2,1, 39512
1,39511,1,1,0, 39512
15,39511,2,2,1, 39513
7,39512,1,1,1, 39513
24,39514,1,1,0, 39515
7,39517,1,1,0, 39518
24,39519,1,1,0, 39520
7,39522,1,1,1, 39523
24,39524,1,1,1, 39525
8,39526,1,1,0, 39527
7,39527,1,1,0, 39528
24,39529,1,1,1, 39530
8,39531,1,1,0, 39532
7,39532,1,1,1, 39533
24,39534,1,1,0, 39535
8,39536,1,1,1, 39537
7,39537,1,1,0, 39538
24,39539,1,1,1, 39540
16,39539,2,2,1, 39541
8,39541,1,1,0, 39542
24,39544,1,1,1, 39545
8,39546,1,1,0, 39547
24,39549,1,1,1, 39550
8,39551,1,1,0, 39552
24,39554,1,1,1, 39555
16,39554,2,2,1, 39556
8,39556,1,1,0, 39557
24,39559,1,1,0, 39560
8,39561,1,1,0, 39562
24,39564,1,1,0, 39565
8,39566,1,1,0, 39567
24,39569,1,1,1, 39570
16,39569,2,2,1, 39571
8,39571,1,1,0, 39572
24,39574,1,1,1, 39575
16,39574,2,2,1, 39576
8,39576,1,1,0, 39577
24,39579,1,1,0, 39580
16,39579,2,2,1, 39581
8,39581,1,1,1, 39582
24,39584,1,1,1, 39585
16,39584,2,2,1, 39586
8,39586,1,1,1, 39587
9,39587,2,2,1, 39589
8,39591,1,1,1, 39592
16,39594,2,2,1, 39596
8,39596,1,1,0, 39597
16,39599,2,2,1, 39601
8,39601,1,1,0, 39602
31,39601,2,2,1, 39603
7,39602,1,1,0, 39603
8,39606,1,1,1, 39607
8,39611,1,1,0, 39612
8,39616,1,1,0, 39617
1,39621,1,1,1, 39622
8,39621,1,1,1, 39622
1,39626,1,1,0, 39627
8,39626,1,1,1, 39627
2,39628,2,2,1, 39630
1,39631,1,1,1, 39632
8,39631,1,1,0, 39632
2,39633,2,2,1, 39635
1,39636,1,1,1, 39637
8,39636,1,1,1, 39637
2,39638,2,2,1, 39640
1,39641,1,1,1, 39642
8,39641,1,1,0, 39642
1,39646,1,1,0, 39647
8,39646,1,1,1, 39647
2,39648,2,2,1, 39650
1,39651,1,1,0, 39652
8,39651,1,1,0, 39652
1,39656,1,1,0, 39657
8,39656,1,1,1, 39657
2,39658,2,2,1, 39660
24,39664,1,1,1, 39665
31,39666,2,2,1, 39668
24,39669,1,1,0, 39670
24,39674,1,1,0, 39675
24,39679,1,1,0, 39680
24,39684,1,1,0, 39685
24,39689,1,1,1, 39690
24,39694,1,1,1, 39695
24,39699,1,1,1, 39700
24,39704,1,1,0, 39705
7,39707,1,1,1, 39708
24,39709,1,1,1, 39710
7,39712,1,1,1, 39713
24,39714,1,1,0, 39715
6,39715,2,2,1, 39717
7,39717,1,1,0, 39718
24,39719,1,1,0, 39720
6,39720,2,2,1, 39722
8,39721,1,1,0, 39722
7,39722,1,1,1, 39723
8,39726,1,1,1, 39727
31,39726,2,2,1, 39728
7,39727,1,1,0, 39728
8,39731,1,1,0, 39732
7,39732,1,1,1, 39733
6,39735,2,2,1, 39737
8,39736,1,1,1, 39737
31,39736,2,2,1, 39738
7,39737,1,1,1, 39738
8,39741,1,1,0, 39742
7,39742,1,1,0, 39743
6,39745,2,2,1, 39747
8,39746,1,1,0, 39747
31,39746,2,2,1, 39748
7,39747,1,1,0, 39748
6,39750,2,2,1, 39752
8,39751,1,1,0, 39752
7,39752,1,1,1, 39753
8,39756,1,1,0, 39757
7,39757,1,1,1, 39758
8,39761,1,1,1, 39762
31,39761,2,2,1, 39763
7,39762,1,1,1, 39763
1,39766,1,1,1, 39767
8,39766,1,1,1, 39767
31,39766,2,2,1, 39768
1,39771,1,1,1, 39772
8,39771,1,1,0, 39772
2,39773,2,2,1, 39775
1,39776,1,1,0, 39777
8,39776,1,1,1, 39777
2,39778,2,2,1, 39780
1,39781,1,1,0, 39782
8,39781,1,1,1, 39782
9,39782,2,2,1, 39784
24,39784,1,1,0, 39785
16,39784,2,2,1, 39786
1,39786,1,1,0, 39787
8,39786,1,1,0, 39787
24,39789,1,1,0, 39790
1,39791,1,1,0, 39792
9,39792,2,2,1, 39794
2,39793,2,2,1, 39795
24,39794,1,1,1, 39795
16,39794,2,2,1, 39796
25,39795,2,2,1, 39797
1,39796,1,1,0, 39797
24,39799,1,1,1, 39800
25,39800,2,2,1, 39802
1,39801,1,1,0, 39802
2,39803,2,2,1, 39805
24,39804,1,1,1, 39805
25,39805,2,2,1, 39807
7,39872,1,1,0, 39873
7,39877,1,1,1, 39878
7,39882,1,1,1, 39883
7,39887,1,1,0, 39888
8,39891,1,1,0, 39892
7,39892,1,1,1, 39893
8,39896,1,1,1, 39897
7,39897,1,1,1, 39898
1,39901,1,1,0, 39902
8,39901,1,1,1, 39902
7,39902,1,1,1, 39903
24,39904,1,1,1, 39905
6,39905,2,2,1, 39907
1,39906,1,1,1, 39907
8,39906,1,1,0, 39907
15,39906,2,2,1, 39908
7,39907,1,1,0, 39908
24,39909,1,1,0, 39910
1,39911,1,1,1, 39912
8,39911,1,1,1, 39912
7,39912,1,1,1, 39913
9,39912,2,2,1, 39914
24,39914,1,1,1, 39915
1,39916,1,1,0, 39917
8,39916,1,1,0, 39917
7,39917,1,1,1, 39918
24,39919,1,1,1, 39920
16,39919,2,2,1, 39921
6,39920,2,2,1, 39922
1,39921,1,1,1, 39922
8,39921,1,1,1, 39922
7,39922,1,1,0, 39923
