source,gentime, athop, hopcount,priority, reachedTime
12,26500,5,11,1, 26715
8,26716,1,1,1, 26717
11,26714,4,4,1, 26718
9,26717,2,2,1, 26719
14,26719,3,3,1, 26722
2,26723,2,2,1, 26725
1,26726,1,1,1, 26727
3,26727,3,3,1, 26730
7,26732,1,1,1, 26733
30,26733,3,3,1, 26736
25,26735,2,2,1, 26737
11,26734,4,4,1, 26738
31,26736,2,2,1, 26738
28,26734,5,5,1, 26739
16,26739,2,2,1, 26741
14,26739,3,3,1, 26742
15,26741,2,2,1, 26743
18,26743,4,4,1, 26747
19,26746,5,5,1, 26751
23,26748,3,3,1, 26751
7,26752,1,1,1, 26753
30,26753,3,3,1, 26756
26,26757,3,3,1, 26760
28,26754,5,7,1, 26761
14,26759,3,3,1, 26762
23,26548,3,9,1, 26763
4,26646,4,10,1, 26766
22,26766,4,4,1, 26770
23,26768,3,3,1, 26771
19,26766,5,7,1, 26773
30,26773,3,3,1, 26776
25,26775,2,2,1, 26777
8,26776,1,1,1, 26777
16,26779,2,2,1, 26781
17,26779,3,3,1, 26782
15,26781,2,2,1, 26783
2,26783,2,4,1, 26787
20,26783,6,6,1, 26789
22,26786,4,4,1, 26790
5,26787,3,3,1, 26790
23,26788,3,3,1, 26791
4,26786,4,6,1, 26792
6,26790,2,2,1, 26792
30,26793,3,3,1, 26796
31,26796,2,2,1, 26798
9,26797,2,2,1, 26799
11,26794,4,6,1, 26800
16,26799,2,2,1, 26801
29,26798,4,4,1, 26802
17,26799,3,3,1, 26802
13,26799,4,4,1, 26803
15,26801,2,2,1, 26803
20,26803,6,6,1, 26809
22,26806,4,4,1, 26810
5,26807,3,3,1, 26810
23,26808,3,3,1, 26811
4,26806,4,6,1, 26812
19,26806,5,7,1, 26813
7,26812,1,1,1, 26813
25,26815,2,2,1, 26817
8,26816,1,1,1, 26817
11,26814,4,6,1, 26820
17,26819,3,3,1, 26822
13,26819,4,4,1, 26823
15,26541,2,16,1, 26823
12,26820,5,5,1, 26825
2,26823,2,4,1, 26827
18,26823,4,4,1, 26827
1,26826,1,1,1, 26827
20,26823,6,6,1, 26829
4,26826,4,4,1, 26830
22,26826,4,4,1, 26830
3,26827,3,3,1, 26830
24,26829,1,1,1, 26830
8,26836,1,1,1, 26837
11,26834,4,4,1, 26838
26,26837,3,3,1, 26840
16,26839,2,2,1, 26841
29,26838,4,4,1, 26842
14,26839,3,3,1, 26842
17,26839,3,3,1, 26842
15,26841,2,2,1, 26843
2,26843,2,2,1, 26845
12,26840,5,7,1, 26847
18,26843,4,4,1, 26847
3,26847,3,3,1, 26850
24,26849,1,1,1, 26850
20,26843,6,8,1, 26851
19,26846,5,5,1, 26851
23,26848,3,3,1, 26851
4,26846,4,8,1, 26854
6,26850,2,6,1, 26856
30,26853,3,3,1, 26856
11,26854,4,4,1, 26858
31,26856,2,6,1, 26862
28,26854,5,9,1, 26863
2,26863,2,2,1, 26865
1,26866,1,1,1, 26867
29,26858,4,10,1, 26868
19,26866,5,5,1, 26871
4,26866,4,10,1, 26876
5,26867,3,9,1, 26876
12,26860,5,17,1, 26877
11,26874,4,4,1, 26878
9,26877,2,2,1, 26879
26,26877,3,3,1, 26880
31,26876,2,6,1, 26882
17,26919,3,17,1, 26940
12,26900,5,19,1, 26940
26,26917,3,13,1, 26941
23,26888,3,13,1, 26941
11,26934,4,8,1, 26942
14,26939,3,3,1, 26942
3,26907,3,15,1, 26942
14,26539,3,17,1, 26942
22,26906,4,10,1, 26943
26,26537,3,13,1, 26943
2,26903,2,14,1, 26943
18,26523,4,14,1, 26943
15,26941,2,2,1, 26943
12,26940,5,5,1, 26945
30,26933,3,15,1, 26948
9,26937,2,4,1, 26955
26,26937,3,5,1, 26956
6,26890,2,18,1, 26957
15,26881,2,18,1, 26958
31,26956,2,2,1, 26958
12,26880,5,19,1, 26959
9,26957,2,2,1, 26959
24,26969,1,1,1, 26970
7,26972,1,1,1, 26973
25,26975,2,2,1, 26977
18,26963,4,4,1, 26979
13,26959,4,8,1, 26980
22,26946,4,10,1, 26981
16,26939,2,6,1, 26982
22,26926,4,18,1, 26983
15,26981,2,2,1, 26983
13,26979,4,8,1, 26987
18,26983,4,4,1, 26987
31,26996,2,2,1, 26998
26,26997,3,5,1, 27002
17,26999,3,3,1, 27002
17,26899,3,9,1, 27003
12,26520,5,17,1, 27003
15,27001,2,2,1, 27003
20,27003,6,10,1, 27013
7,27012,1,1,1, 27013
8,27016,1,1,1, 27017
9,27017,2,2,1, 27019
16,27019,2,2,1, 27021
13,27019,4,8,1, 27027
18,27023,4,4,1, 27027
1,27026,1,1,1, 27027
19,27026,5,5,1, 27031
20,27023,6,10,1, 27033
8,27036,1,1,1, 27037
9,27037,2,2,1, 27039
26,27037,3,3,1, 27040
16,27039,2,2,1, 27041
17,27039,3,3,1, 27042
2,27043,2,2,1, 27045
28,26994,5,11,1, 27046
5,26927,3,21,1, 27046
12,27000,5,13,1, 27048
12,27040,5,9,1, 27049
12,26980,5,13,1, 27050
3,27047,3,3,1, 27050
24,27049,1,1,1, 27050
12,26960,5,13,1, 27051
19,27046,5,5,1, 27051
23,27048,3,3,1, 27051
6,27050,2,2,1, 27052
7,27052,1,1,1, 27053
8,27056,1,1,1, 27057
11,27054,4,4,1, 27058
31,27056,2,2,1, 27058
16,27059,2,2,1, 27061
29,27058,4,4,1, 27062
17,27059,3,3,1, 27062
29,26898,4,18,1, 27063
19,26986,5,11,1, 27064
28,27014,5,9,1, 27064
12,27060,5,5,1, 27065
18,27063,4,4,1, 27067
4,27066,4,4,1, 27070
5,27067,3,3,1, 27070
23,27068,3,3,1, 27071
6,27070,2,2,1, 27072
8,27076,1,1,1, 27077
26,27077,3,3,1, 27080
16,27079,2,2,1, 27081
13,27079,4,4,1, 27083
20,27083,6,6,1, 27089
4,27086,4,4,1, 27090
24,27089,1,1,1, 27090
6,27090,2,2,1, 27092
7,27092,1,1,1, 27093
8,27096,1,1,1, 27097
11,27094,4,4,1, 27098
28,27094,5,5,1, 27099
9,27097,2,2,1, 27099
16,27099,2,2,1, 27101
29,27098,4,4,1, 27102
17,27099,3,3,1, 27102
13,27099,4,4,1, 27103
15,27101,2,2,1, 27103
12,27100,5,5,1, 27105
1,27106,1,1,1, 27107
4,27106,4,4,1, 27110
22,27106,4,4,1, 27110
3,27107,3,3,1, 27110
19,27106,5,5,1, 27111
6,27110,2,2,1, 27112
7,27112,1,1,1, 27113
25,27115,2,2,1, 27117
11,27114,4,4,1, 27118
9,27117,2,2,1, 27119
29,27118,4,4,1, 27122
14,27119,3,3,1, 27122
26,26897,3,11,1, 27123
15,27121,2,2,1, 27123
20,26983,6,10,1, 27124
19,27006,5,5,1, 27124
2,27123,2,2,1, 27125
4,27006,4,8,1, 27128
4,27126,4,4,1, 27130
3,27127,3,3,1, 27130
24,27129,1,1,1, 27130
23,27128,3,3,1, 27131
8,27136,1,1,1, 27137
11,27134,4,4,1, 27138
31,27136,2,2,1, 27138
28,27134,5,5,1, 27139
29,27138,4,4,1, 27142
17,27139,3,3,1, 27142
12,27140,5,5,1, 27145
2,27143,2,2,1, 27145
1,27146,1,1,1, 27147
4,27146,4,4,1, 27150
3,27147,3,3,1, 27150
24,27149,1,1,1, 27150
23,27148,3,3,1, 27151
6,27150,2,2,1, 27152
7,27152,1,1,1, 27153
8,27156,1,1,1, 27157
28,27154,5,5,1, 27159
9,27157,2,2,1, 27159
26,27157,3,3,1, 27160
2,27163,2,2,1, 27165
1,27166,1,1,1, 27167
3,27167,3,3,1, 27170
24,27169,1,1,1, 27170
19,27166,5,5,1, 27171
25,27175,2,2,1, 27177
8,27176,1,1,1, 27177
28,27174,5,5,1, 27179
9,27177,2,2,1, 27179
26,27177,3,3,1, 27180
16,27179,2,2,1, 27181
13,27179,4,4,1, 27183
11,26894,4,14,1, 27183
15,27181,2,2,1, 27183
20,26943,6,10,1, 27184
18,27003,4,4,1, 27184
12,27180,5,5,1, 27185
1,27186,1,1,1, 27187
20,27183,6,6,1, 27189
4,27186,4,4,1, 27190
23,27188,3,3,1, 27191
7,27192,1,1,1, 27193
30,27193,3,3,1, 27196
8,27196,1,1,1, 27197
11,27194,4,4,1, 27198
31,27196,2,2,1, 27198
28,27194,5,5,1, 27199
14,27199,3,3,1, 27202
17,27199,3,3,1, 27202
22,26966,4,4,1, 27203
13,27199,4,4,1, 27203
22,26646,4,4,1, 27207
20,27203,6,6,1, 27209
22,26606,4,4,1, 27209
4,27206,4,4,1, 27210
5,27207,3,3,1, 27210
19,27206,5,5,1, 27211
23,27208,3,3,1, 27211
6,27210,2,2,1, 27212
29,25658,4,12,1, 27215
11,25654,4,16,1, 27216
4,25626,4,14,1, 27217
14,25699,3,13,1, 27218
11,27214,4,4,1, 27218
31,27216,2,2,1, 27218
28,27214,5,5,1, 27219
13,25699,4,12,1, 27219
16,27219,2,2,1, 27221
14,27219,3,3,1, 27222
17,27219,3,3,1, 27222
13,27219,4,4,1, 27223
15,27221,2,2,1, 27223
12,27220,5,5,1, 27225
2,27223,2,2,1, 27225
18,27223,4,4,1, 27227
1,27226,1,1,1, 27227
20,27223,6,6,1, 27229
22,27226,4,4,1, 27230
3,27227,3,3,1, 27230
24,27229,1,1,1, 27230
23,27228,3,3,1, 27231
6,27230,2,4,1, 27234
30,27233,3,3,1, 27236
8,27236,1,1,1, 27237
9,27237,2,2,1, 27239
29,27238,4,4,1, 27242
14,27239,3,3,1, 27242
17,27239,3,3,1, 27242
2,26883,2,14,1, 27243
28,26954,5,9,1, 27244
2,27243,2,2,1, 27245
18,27243,4,4,1, 27247
22,27246,4,4,1, 27250
24,27249,1,1,1, 27250
20,27243,6,8,1, 27251
19,27246,5,5,1, 27251
1,27286,1,1,1, 27287
3,27287,3,3,1, 27290
13,27279,4,12,1, 27291
25,27295,2,2,1, 27297
11,27294,4,4,1, 27298
18,27283,4,16,1, 27299
4,27286,4,14,1, 27300
31,27296,2,6,1, 27302
23,27288,3,7,1, 27316
15,27281,2,20,1, 27316
22,27286,4,8,1, 27317
25,27275,2,10,1, 27317
6,27310,2,8,1, 27318
22,27266,4,8,1, 27318
11,27274,4,14,1, 27318
31,27316,2,2,1, 27318
18,27263,4,12,1, 27319
4,27266,4,14,1, 27319
5,27307,3,13,1, 27320
18,26863,4,10,1, 27320
14,27259,3,15,1, 27320
17,26859,3,9,1, 27321
26,27257,3,11,1, 27321
11,27314,4,8,1, 27322
29,27318,4,4,1, 27322
17,27319,3,15,1, 27347
6,27270,2,16,1, 27348
9,27337,2,12,1, 27349
31,27256,2,18,1, 27349
23,27348,3,3,1, 27351
25,27355,2,2,1, 27357
31,27356,2,2,1, 27358
26,27357,3,3,1, 27360
17,27359,3,3,1, 27362
23,27328,3,15,1, 27363
26,27337,3,15,1, 27363
13,27359,4,4,1, 27365
30,27333,3,13,1, 27366
28,27354,5,7,1, 27366
24,27369,1,1,1, 27370
4,27366,4,10,1, 27376
30,27373,3,3,1, 27376
25,27375,2,2,1, 27377
9,27377,2,2,1, 27379
26,27377,3,3,1, 27380
29,27378,4,4,1, 27382
17,27379,3,3,1, 27382
13,27379,4,8,1, 27387
22,27386,4,4,1, 27390
19,27386,5,5,1, 27391
25,27395,2,2,1, 27397
31,27396,2,2,1, 27398
9,27397,2,2,1, 27399
26,27397,3,3,1, 27400
16,27399,2,2,1, 27401
29,27398,4,4,1, 27402
17,27399,3,3,1, 27402
28,27394,5,11,1, 27405
13,27399,4,8,1, 27407
18,27403,4,4,1, 27407
14,27399,3,9,1, 27408
24,27409,1,1,1, 27410
23,27408,3,3,1, 27411
8,27416,1,1,1, 27417
31,27416,2,2,1, 27418
4,27406,4,8,1, 27420
28,27414,5,7,1, 27421
5,27327,3,21,1, 27426
3,27327,3,21,1, 27427
4,27326,4,20,1, 27428
18,27323,4,16,1, 27429
4,27426,4,4,1, 27430
5,27427,3,3,1, 27430
23,27428,3,3,1, 27431
6,27430,2,2,1, 27432
7,27432,1,1,1, 27433
19,27426,5,9,1, 27435
8,27436,1,1,1, 27437
12,27320,5,19,1, 27440
26,27437,3,3,1, 27440
14,27439,3,3,1, 27442
17,27439,3,3,1, 27442
19,27326,5,15,1, 27442
28,27434,5,9,1, 27443
2,27443,2,2,1, 27445
1,27446,1,1,1, 27447
4,27446,4,4,1, 27450
3,27447,3,3,1, 27450
23,27448,3,3,1, 27451
6,27450,2,2,1, 27452
7,27452,1,1,1, 27453
30,27453,3,3,1, 27456
25,27455,2,2,1, 27457
8,27456,1,1,1, 27457
28,27454,5,5,1, 27459
26,27457,3,3,1, 27460
29,27458,4,4,1, 27462
14,27459,3,3,1, 27462
17,27459,3,3,1, 27462
12,27460,5,5,1, 27465
18,27463,4,4,1, 27467
1,27466,1,1,1, 27467
20,27463,6,6,1, 27469
4,27466,4,4,1, 27470
22,27466,4,4,1, 27470
7,27472,1,1,1, 27473
30,27473,3,3,1, 27476
25,27475,2,2,1, 27477
11,27474,4,4,1, 27478
9,27477,2,2,1, 27479
16,27479,2,2,1, 27481
29,27478,4,4,1, 27482
17,27479,3,3,1, 27482
13,27479,4,4,1, 27483
15,27481,2,2,1, 27483
12,27480,5,5,1, 27485
2,27483,2,2,1, 27485
1,27486,1,1,1, 27487
20,27483,6,6,1, 27489
4,27486,4,4,1, 27490
3,27487,3,3,1, 27490
5,27487,3,3,1, 27490
6,27490,2,2,1, 27492
7,27492,1,1,1, 27493
30,27493,3,3,1, 27496
25,27495,2,2,1, 27497
8,27496,1,1,1, 27497
28,27494,5,5,1, 27499
9,27497,2,2,1, 27499
20,27503,6,6,1, 27509
4,27506,4,4,1, 27510
25,27515,2,2,1, 27517
26,27517,3,3,1, 27520
14,27519,3,3,1, 27522
17,27519,3,3,1, 27522
15,27521,2,2,1, 27523
12,27520,5,5,1, 27525
2,27523,2,2,1, 27525
29,27518,4,8,1, 27526
13,27519,4,8,1, 27527
18,27523,4,6,1, 27529
24,27529,1,1,1, 27530
3,27527,3,5,1, 27532
6,27530,2,6,1, 27536
25,27535,2,2,1, 27537
8,27536,1,1,1, 27537
31,27536,2,2,1, 27538
28,27534,5,5,1, 27539
11,27534,4,6,1, 27540
14,27539,3,3,1, 27542
17,27539,3,3,1, 27542
13,27539,4,6,1, 27545
2,27543,2,4,1, 27547
23,27548,3,3,1, 27551
18,27543,4,12,1, 27555
31,27556,2,2,1, 27558
11,27554,4,6,1, 27560
28,27554,5,7,1, 27561
12,27560,5,7,1, 27567
2,27563,2,4,1, 27567
18,27563,4,4,1, 27567
22,27566,4,4,1, 27570
20,27563,6,8,1, 27571
4,27566,4,6,1, 27572
5,27567,3,5,1, 27572
6,27570,2,4,1, 27574
31,27576,2,2,1, 27578
9,27577,2,2,1, 27579
11,27574,4,6,1, 27580
26,27577,3,3,1, 27580
16,27579,2,2,1, 27581
29,27578,4,4,1, 27582
15,27581,2,2,1, 27583
12,27580,5,7,1, 27587
2,27583,2,4,1, 27587
22,27586,4,4,1, 27590
20,27583,6,8,1, 27591
23,27588,3,3,1, 27591
14,27599,3,3,1, 27602
13,27599,4,4,1, 27603
15,27601,2,2,1, 27603
17,27599,3,5,1, 27604
3,27587,3,21,1, 27608
6,27590,2,20,1, 27610
4,27606,4,4,1, 27610
5,27607,3,3,1, 27610
2,27603,2,8,1, 27611
7,27612,1,1,1, 27613
8,27616,1,1,1, 27617
31,27616,2,2,1, 27618
23,27608,3,13,1, 27621
25,27615,2,6,1, 27621
26,27617,3,5,1, 27622
14,27619,3,3,1, 27622
13,27619,4,4,1, 27623
12,27620,5,9,1, 27629
18,27623,4,6,1, 27629
12,27300,5,15,1, 27629
3,27627,3,3,1, 27630
19,27626,5,5,1, 27631
23,27628,3,3,1, 27631
7,27632,1,1,1, 27633
30,27633,3,3,1, 27636
25,27635,2,2,1, 27637
8,27636,1,1,1, 27637
28,27634,5,5,1, 27639
26,27637,3,3,1, 27640
29,27638,4,4,1, 27642
17,27639,3,3,1, 27642
12,27640,5,5,1, 27645
2,27643,2,2,1, 27645
20,27643,6,6,1, 27649
22,27646,4,4,1, 27650
3,27647,3,3,1, 27650
23,27648,3,3,1, 27651
25,27655,2,2,1, 27657
8,27656,1,1,1, 27657
11,27654,4,4,1, 27658
9,27657,2,2,1, 27659
31,27656,2,4,1, 27660
26,27657,3,3,1, 27660
16,27659,2,2,1, 27661
17,27659,3,3,1, 27662
1,27666,1,1,1, 27667
3,27667,3,3,1, 27670
22,27666,4,6,1, 27672
4,27666,4,10,1, 27676
5,27667,3,9,1, 27676
6,27670,2,8,1, 27678
9,27677,2,2,1, 27679
16,27679,2,4,1, 27683
28,27674,5,15,1, 27689
4,27686,4,4,1, 27690
22,27686,4,12,1, 27698
31,27696,2,2,1, 27698
5,27687,3,13,1, 27700
29,27698,4,4,1, 27702
17,27699,3,3,1, 27702
13,27699,4,6,1, 27705
2,27703,2,2,1, 27705
1,27706,1,1,1, 27707
19,27706,5,5,1, 27711
23,27708,3,3,1, 27711
22,27706,4,8,1, 27714
5,27707,3,7,1, 27714
11,27714,4,6,1, 27720
26,27717,3,3,1, 27720
9,27717,2,4,1, 27721
16,27719,2,2,1, 27721
14,27719,3,5,1, 27724
13,27719,4,6,1, 27725
15,27721,2,4,1, 27725
22,27726,4,4,1, 27730
23,27728,3,3,1, 27731
3,27727,3,5,1, 27732
18,27723,4,10,1, 27733
19,27726,5,13,1, 27739
11,27734,4,6,1, 27740
16,27739,2,2,1, 27741
17,27739,3,3,1, 27742
24,27749,1,1,1, 27750
3,27747,3,7,1, 27754
17,27679,3,9,1, 27761
29,27758,4,4,1, 27762
14,27759,3,3,1, 27762
14,27659,3,7,1, 27762
25,27755,2,8,1, 27763
15,27761,2,2,1, 27763
30,27753,3,15,1, 27768
17,27759,3,9,1, 27768
16,27759,2,10,1, 27769
18,27763,4,6,1, 27769
22,27766,4,4,1, 27770
5,27767,3,3,1, 27770
23,27768,3,3,1, 27771
6,27770,2,2,1, 27772
19,27766,5,7,1, 27773
28,27774,5,5,1, 27779
16,27779,2,2,1, 27781
11,27774,4,8,1, 27782
29,27778,4,4,1, 27782
17,27779,3,3,1, 27782
12,27780,5,9,1, 27789
2,27783,2,6,1, 27789
4,27786,4,4,1, 27790
5,27787,3,3,1, 27790
30,27793,3,3,1, 27796
8,27796,1,1,1, 27797
31,27796,2,2,1, 27798
11,27794,4,8,1, 27802
13,27799,4,4,1, 27803
12,27800,5,5,1, 27805
2,27803,2,6,1, 27809
20,27803,6,6,1, 27809
22,27806,4,4,1, 27810
18,27803,4,8,1, 27811
6,27810,2,2,1, 27812
30,27813,3,5,1, 27818
11,27814,4,4,1, 27818
14,27819,3,3,1, 27822
17,27819,3,3,1, 27822
13,27819,4,4,1, 27823
15,27821,2,2,1, 27823
2,27823,2,2,1, 27825
18,27823,4,4,1, 27827
19,27826,5,5,1, 27831
4,27826,4,6,1, 27832
11,27834,4,4,1, 27838
9,27837,2,2,1, 27839
26,27837,3,3,1, 27840
26,27777,3,9,1, 27843
29,27838,4,6,1, 27844
2,27843,2,2,1, 27845
12,27840,5,7,1, 27847
20,27843,6,6,1, 27849
19,27846,5,5,1, 27851
23,27848,3,3,1, 27851
6,27850,2,6,1, 27856
25,27855,2,2,1, 27857
8,27856,1,1,1, 27857
30,27853,3,5,1, 27858
11,27854,4,4,1, 27858
15,27861,2,2,1, 27863
18,27863,4,4,1, 27867
1,27866,1,1,1, 27867
20,27863,6,6,1, 27869
22,27866,4,4,1, 27870
3,27867,3,3,1, 27870
24,27869,1,1,1, 27870
5,27867,3,5,1, 27872
6,27870,2,4,1, 27874
30,27873,3,3,1, 27876
8,27876,1,1,1, 27877
11,27874,4,4,1, 27878
9,27877,2,2,1, 27879
26,27877,3,3,1, 27880
14,27879,3,3,1, 27882
13,27879,4,4,1, 27883
12,27880,5,5,1, 27885
2,27883,2,2,1, 27885
18,27883,4,4,1, 27887
22,27886,4,4,1, 27890
19,27886,5,5,1, 27891
5,27887,3,5,1, 27892
6,27890,2,4,1, 27894
30,27893,3,3,1, 27896
25,27895,2,2,1, 27897
8,27896,1,1,1, 27897
28,27894,5,5,1, 27899
17,27899,3,3,1, 27902
20,27903,6,8,1, 27911
4,27906,4,6,1, 27912
11,27914,4,4,1, 27918
26,27917,3,3,1, 27920
16,27919,2,2,1, 27921
29,27918,4,4,1, 27922
14,27919,3,3,1, 27922
13,27919,4,4,1, 27923
15,27921,2,2,1, 27923
12,27920,5,5,1, 27925
18,27923,4,4,1, 27927
1,27926,1,1,1, 27927
3,27927,3,3,1, 27930
5,27927,3,3,1, 27930
24,27929,1,1,1, 27930
23,27928,3,3,1, 27931
7,27932,1,1,1, 27933
30,27933,3,3,1, 27936
25,27935,2,2,1, 27937
11,27934,4,4,1, 27938
28,27934,5,5,1, 27939
9,27937,2,2,1, 27939
26,27937,3,3,1, 27940
14,27939,3,3,1, 27942
15,27941,2,2,1, 27943
12,27940,5,5,1, 27945
18,27943,4,4,1, 27947
1,27946,1,1,1, 27947
4,27946,4,4,1, 27950
22,27946,4,4,1, 27950
5,27947,3,3,1, 27950
19,27946,5,5,1, 27951
23,27948,3,3,1, 27951
6,27950,2,2,1, 27952
30,27953,3,3,1, 27956
31,27956,2,2,1, 27958
9,27957,2,2,1, 27959
16,27959,2,2,1, 27961
14,27959,3,3,1, 27962
13,27959,4,4,1, 27963
15,27961,2,2,1, 27963
1,27966,1,1,1, 27967
24,27969,1,1,1, 27970
19,27966,5,5,1, 27971
23,27968,3,3,1, 27971
6,27970,2,2,1, 27972
7,27972,1,1,1, 27973
11,27974,4,4,1, 27978
28,27974,5,5,1, 27979
9,27977,2,2,1, 27979
14,27979,3,3,1, 27982
13,27979,4,4,1, 27983
12,27980,5,5,1, 27985
18,27983,4,4,1, 27987
4,27986,4,4,1, 27990
3,27987,3,3,1, 27990
19,27986,5,5,1, 27991
30,27993,3,3,1, 27996
11,27994,4,4,1, 27998
31,27996,2,2,1, 27998
26,27997,3,3,1, 28000
14,27999,3,3,1, 28002
17,27999,3,3,1, 28002
12,28000,5,5,1, 28005
1,28006,1,1,1, 28007
3,28007,3,3,1, 28010
6,28010,2,2,1, 28012
25,28015,2,2,1, 28017
9,28017,2,2,1, 28019
16,28019,2,2,1, 28021
29,28018,4,4,1, 28022
14,28019,3,3,1, 28022
15,28021,2,2,1, 28023
12,28020,5,5,1, 28025
1,28026,1,1,1, 28027
4,28026,4,4,1, 28030
5,28027,3,3,1, 28030
19,28026,5,5,1, 28031
23,28028,3,3,1, 28031
6,28030,2,2,1, 28032
7,28032,1,1,1, 28033
30,28033,3,3,1, 28036
25,28035,2,2,1, 28037
11,28034,4,4,1, 28038
28,28034,5,5,1, 28039
29,28038,4,4,1, 28042
14,28039,3,3,1, 28042
17,28039,3,3,1, 28042
13,28039,4,4,1, 28043
18,28043,4,4,1, 28047
20,28043,6,6,1, 28049
4,28046,4,4,1, 28050
22,28046,4,4,1, 28050
3,28047,3,3,1, 28050
19,28046,5,5,1, 28051
6,28050,2,2,1, 28052
30,28053,3,3,1, 28056
8,28056,1,1,1, 28057
31,28056,2,2,1, 28058
9,28057,2,2,1, 28059
26,28057,3,3,1, 28060
14,28059,3,3,1, 28062
2,28063,2,2,1, 28065
1,28066,1,1,1, 28067
5,28067,3,3,1, 28070
6,28070,2,2,1, 28072
7,28072,1,1,1, 28073
8,28076,1,1,1, 28077
11,28074,4,4,1, 28078
9,28077,2,2,1, 28079
26,28077,3,3,1, 28080
29,28078,4,4,1, 28082
14,28079,3,3,1, 28082
17,28079,3,3,1, 28082
12,28080,5,5,1, 28085
2,28083,2,2,1, 28085
18,28083,4,4,1, 28087
4,28086,4,4,1, 28090
22,28086,4,4,1, 28090
3,28087,3,3,1, 28090
24,28089,1,1,1, 28090
19,28086,5,5,1, 28091
23,28088,3,3,1, 28091
6,28090,2,2,1, 28092
7,28092,1,1,1, 28093
30,28093,3,3,1, 28096
25,28095,2,2,1, 28097
26,28097,3,3,1, 28100
17,28099,3,3,1, 28102
12,28100,5,5,1, 28105
18,28103,4,4,1, 28107
1,28106,1,1,1, 28107
20,28103,6,6,1, 28109
24,28109,1,1,1, 28110
23,28108,3,3,1, 28111
30,28113,3,3,1, 28116
25,28115,2,2,1, 28117
11,28114,4,4,1, 28118
31,28116,2,2,1, 28118
28,28114,5,5,1, 28119
9,28117,2,2,1, 28119
26,28117,3,3,1, 28120
16,28119,2,2,1, 28121
14,28119,3,3,1, 28122
15,28121,2,2,1, 28123
29,28118,4,6,1, 28124
12,28120,5,5,1, 28125
18,28123,4,4,1, 28127
1,28126,1,1,1, 28127
24,28129,1,1,1, 28130
20,28123,6,8,1, 28131
5,28127,3,5,1, 28132
6,28130,2,6,1, 28136
31,28136,2,2,1, 28138
17,28139,3,3,1, 28142
2,28143,2,2,1, 28145
18,28143,4,4,1, 28147
1,28146,1,1,1, 28147
15,28141,2,10,1, 28151
19,28146,5,5,1, 28151
23,28148,3,5,1, 28153
5,28147,3,9,1, 28156
1,28166,1,1,1, 28167
15,28161,2,10,1, 28171
19,28166,5,5,1, 28171
23,28208,3,15,1, 28223
13,28199,4,16,1, 28223
22,28206,4,18,1, 28224
29,28218,4,6,1, 28224
18,28203,4,14,1, 28224
25,28195,2,22,1, 28224
12,28220,5,5,1, 28225
11,28194,4,16,1, 28225
17,28179,3,9,1, 28225
19,28186,5,15,1, 28226
26,28177,3,11,1, 28226
25,28175,2,20,1, 28227
14,28159,3,15,1, 28227
3,28207,3,21,1, 28228
22,28166,4,16,1, 28228
11,28154,4,20,1, 28228
2,28163,2,12,1, 28229
14,28199,3,19,1, 28229
22,28226,4,4,1, 28230
30,28153,3,15,1, 28230
29,28198,4,20,1, 28230
23,28228,3,3,1, 28231
6,28150,2,16,1, 28231
12,28180,5,19,1, 28231
17,28219,3,13,1, 28232
30,28173,3,17,1, 28232
13,28159,4,18,1, 28233
7,28232,1,1,1, 28233
11,28214,4,20,1, 28234
9,28157,2,14,1, 28234
25,28255,2,2,1, 28257
9,28197,2,14,1, 28263
8,28276,1,1,1, 28277
16,28279,2,2,1, 28281
26,28257,3,5,1, 28283
11,28254,4,10,1, 28283
18,28243,4,6,1, 28284
4,28246,4,10,1, 28284
12,28240,5,13,1, 28285
19,28246,5,11,1, 28285
9,28297,2,2,1, 28299
9,28317,2,2,1, 28319
6,28290,2,16,1, 28321
22,28306,4,16,1, 28322
30,28313,3,9,1, 28322
23,28288,3,19,1, 28322
19,28286,5,5,1, 28323
12,28300,5,9,1, 28323
17,28319,3,5,1, 28324
12,28280,5,9,1, 28324
11,28274,4,16,1, 28324
4,28326,4,4,1, 28330
24,28329,1,1,1, 28330
23,28328,3,9,1, 28337
28,28334,5,5,1, 28339
17,28339,3,7,1, 28346
14,28339,3,5,1, 28348
20,28343,6,6,1, 28349
30,28333,3,5,1, 28349
22,28326,4,4,1, 28350
19,28346,5,5,1, 28351
13,28319,4,8,1, 28351
29,28318,4,8,1, 28352
6,28350,2,2,1, 28352
26,28317,3,11,1, 28353
19,28306,5,13,1, 28354
14,28299,3,7,1, 28355
20,28283,6,16,1, 28356
30,28233,3,9,1, 28357
8,28356,1,1,1, 28357
13,28219,4,18,1, 28358
9,28357,2,2,1, 28359
29,28358,4,6,1, 28364
2,28363,2,2,1, 28365
1,28366,1,1,1, 28367
24,28369,1,1,1, 28370
7,28372,1,1,1, 28373
8,28376,1,1,1, 28377
11,28374,4,6,1, 28380
23,28368,3,13,1, 28381
17,28379,3,3,1, 28382
28,28374,5,9,1, 28383
28,28354,5,9,1, 28384
19,28266,5,5,1, 28384
13,28379,4,6,1, 28385
2,28383,2,2,1, 28385
12,28380,5,7,1, 28387
1,28386,1,1,1, 28387
3,28387,3,3,1, 28390
23,28388,3,3,1, 28391
6,28390,2,2,1, 28392
