Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
40300,8059,3876,4183,14102,6799,7303,16117,7741,8376,14101,6779,7322,8057,3918,4139,2014,948,1066,
40305,8059,3876,4183,14104,6800,7304,16117,7741,8376,14102,6779,7323,8057,3918,4139,2015,948,1067,
40310,8061,3877,4184,14105,6801,7304,16120,7742,8378,14104,6780,7324,8059,3918,4141,2015,948,1067,
40315,8062,3877,4185,14106,6801,7305,16121,7742,8379,14106,6780,7326,8060,3919,4141,2015,948,1067,
40320,8063,3878,4185,14109,6803,7306,16125,7743,8382,14108,6781,7327,8061,3920,4141,2015,948,1067,
40325,8063,3878,4185,14111,6804,7307,16125,7743,8382,14109,6781,7328,8061,3920,4141,2016,948,1068,
40330,8065,3879,4186,14112,6805,7307,16128,7746,8382,14111,6783,7328,8063,3922,4141,2016,948,1068,
40335,8066,3879,4187,14113,6806,7307,16129,7746,8383,14113,6784,7329,8064,3922,4142,2016,948,1068,
40340,8067,3879,4188,14116,6807,7309,16133,7748,8385,14115,6786,7329,8065,3922,4143,2016,948,1068,
40345,8067,3879,4188,14118,6807,7311,16133,7748,8385,14116,6787,7329,8065,3922,4143,2017,948,1069,
40350,8069,3880,4189,14119,6808,7311,16136,7748,8388,14118,6788,7330,8067,3923,4144,2017,948,1069,
40355,8070,3881,4189,14120,6808,7312,16137,7749,8388,14120,6790,7330,8068,3924,4144,2017,948,1069,
40360,8071,3881,4190,14123,6810,7313,16141,7752,8389,14122,6791,7331,8069,3924,4145,2017,948,1069,
40365,8071,3881,4190,14125,6811,7314,16141,7752,8389,14123,6791,7332,8069,3924,4145,2018,949,1069,
40370,8073,3883,4190,14126,6811,7315,16144,7754,8390,14125,6793,7332,8071,3925,4146,2018,949,1069,
40375,8074,3884,4190,14127,6812,7315,16145,7754,8391,14127,6794,7333,8072,3926,4146,2018,949,1069,
40380,8075,3885,4190,14130,6813,7317,16149,7755,8394,14129,6795,7334,8073,3926,4147,2018,949,1069,
40385,8075,3885,4190,14132,6815,7317,16149,7755,8394,14130,6795,7335,8073,3926,4147,2019,949,1070,
40390,8077,3886,4191,14133,6815,7318,16152,7757,8395,14132,6796,7336,8075,3927,4148,2019,949,1070,
40395,8078,3886,4192,14134,6815,7319,16153,7758,8395,14134,6796,7338,8076,3927,4149,2019,949,1070,
40400,8079,3887,4192,14137,6816,7321,16157,7760,8397,14136,6796,7340,8077,3928,4149,2019,949,1070,
40405,8079,3887,4192,14139,6817,7322,16157,7760,8397,14137,6796,7341,8077,3928,4149,2020,950,1070,
40410,8081,3888,4193,14140,6817,7323,16160,7760,8400,14139,6797,7342,8079,3929,4150,2020,950,1070,
40415,8082,3889,4193,14141,6817,7324,16161,7760,8401,14141,6797,7344,8080,3930,4150,2020,950,1070,
40420,8083,3889,4194,14144,6818,7326,16165,7763,8402,14143,6797,7346,8081,3930,4151,2020,950,1070,
40425,8083,3889,4194,14146,6819,7327,16165,7763,8402,14144,6798,7346,8081,3930,4151,2021,951,1070,
40430,8085,3890,4195,14147,6819,7328,16168,7765,8403,14146,6798,7348,8083,3931,4152,2021,951,1070,
40435,8086,3890,4196,14148,6820,7328,16169,7765,8404,14148,6799,7349,8084,3931,4153,2021,951,1070,
40440,8087,3891,4196,14151,6823,7328,16173,7766,8407,14150,6799,7351,8085,3931,4154,2021,951,1070,
40445,8087,3891,4196,14153,6824,7329,16173,7766,8407,14151,6799,7352,8085,3931,4154,2022,952,1070,
40450,8089,3891,4198,14154,6824,7330,16176,7767,8409,14153,6799,7354,8087,3933,4154,2022,952,1070,
40455,8090,3891,4199,14155,6825,7330,16177,7767,8410,14155,6801,7354,8088,3934,4154,2022,952,1070,
40460,8091,3892,4199,14158,6827,7331,16181,7769,8412,14157,6803,7354,8089,3934,4155,2022,952,1070,
40465,8091,3892,4199,14160,6828,7332,16181,7769,8412,14158,6804,7354,8089,3934,4155,2023,952,1071,
40470,8093,3894,4199,14161,6829,7332,16184,7772,8412,14160,6805,7355,8091,3935,4156,2023,952,1071,
40475,8094,3894,4200,14162,6829,7333,16185,7773,8412,14162,6806,7356,8092,3936,4156,2023,952,1071,
40480,8095,3894,4201,14165,6830,7335,16189,7774,8415,14164,6808,7356,8093,3937,4156,2023,952,1071,
40485,8095,3894,4201,14167,6831,7336,16189,7774,8415,14165,6808,7357,8093,3937,4156,2024,953,1071,
40490,8097,3894,4203,14168,6832,7336,16192,7776,8416,14167,6808,7359,8095,3938,4157,2024,953,1071,
40495,8098,3895,4203,14169,6832,7337,16193,7777,8416,14169,6809,7360,8096,3939,4157,2024,953,1071,
40500,8099,3896,4203,14172,6834,7338,16197,7779,8418,14171,6810,7361,8097,3939,4158,2024,953,1071,
40505,8099,3896,4203,14174,6835,7339,16197,7779,8418,14172,6810,7362,8097,3939,4158,2025,953,1072,
40510,8101,3897,4204,14175,6836,7339,16200,7780,8420,14174,6811,7363,8099,3939,4160,2025,953,1072,
40515,8102,3898,4204,14176,6836,7340,16201,7780,8421,14176,6811,7365,8100,3939,4161,2025,953,1072,
40520,8103,3899,4204,14179,6837,7342,16205,7782,8423,14178,6812,7366,8101,3939,4162,2025,953,1072,
40525,8103,3899,4204,14181,6839,7342,16205,7782,8423,14179,6812,7367,8101,3939,4162,2026,954,1072,
40530,8105,3899,4206,14182,6839,7343,16208,7784,8424,14181,6813,7368,8103,3940,4163,2026,954,1072,
40535,8106,3899,4207,14183,6839,7344,16209,7785,8424,14183,6814,7369,8104,3940,4164,2026,954,1072,
40540,8107,3899,4208,14186,6840,7346,16213,7787,8426,14185,6816,7369,8105,3940,4165,2026,954,1072,
40545,8107,3899,4208,14188,6841,7347,16213,7787,8426,14186,6816,7370,8105,3940,4165,2027,954,1073,
40550,8109,3901,4208,14189,6841,7348,16216,7790,8426,14188,6816,7372,8107,3940,4167,2027,954,1073,
40555,8110,3901,4209,14190,6842,7348,16217,7790,8427,14190,6816,7374,8108,3940,4168,2027,954,1073,
40560,8111,3902,4209,14193,6843,7350,16221,7793,8428,14192,6817,7375,8109,3940,4169,2027,954,1073,
40565,8111,3902,4209,14195,6845,7350,16221,7793,8428,14193,6818,7375,8109,3940,4169,2028,955,1073,
40570,8113,3902,4211,14196,6845,7351,16224,7795,8429,14195,6818,7377,8111,3942,4169,2028,955,1073,
40575,8114,3903,4211,14197,6846,7351,16225,7795,8430,14197,6819,7378,8112,3942,4170,2028,955,1073,
40580,8115,3903,4212,14200,6846,7354,16229,7798,8431,14199,6820,7379,8113,3942,4171,2028,955,1073,
40585,8115,3903,4212,14202,6846,7356,16229,7798,8431,14200,6820,7380,8113,3942,4171,2029,955,1074,
40590,8117,3904,4213,14203,6846,7357,16232,7799,8433,14202,6820,7382,8115,3943,4172,2029,955,1074,
40595,8118,3904,4214,14204,6847,7357,16233,7799,8434,14204,6822,7382,8116,3943,4173,2029,955,1074,
40600,8119,3904,4215,14207,6849,7358,16237,7800,8437,14206,6823,7383,8117,3943,4174,2029,955,1074,
40605,8119,3904,4215,14209,6850,7359,16237,7800,8437,14207,6824,7383,8117,3943,4174,2030,955,1075,
40610,8121,3904,4217,14210,6850,7360,16240,7802,8438,14209,6825,7384,8119,3943,4176,2030,955,1075,
40615,8122,3905,4217,14211,6851,7360,16241,7802,8439,14211,6826,7385,8120,3944,4176,2030,955,1075,
40620,8123,3906,4217,14214,6851,7363,16245,7802,8443,14213,6827,7386,8121,3944,4177,2030,955,1075,
40625,8123,3906,4217,14216,6852,7364,16245,7802,8443,14214,6828,7386,8121,3944,4177,2031,955,1076,
40630,8125,3906,4219,14217,6853,7364,16248,7803,8445,14216,6830,7386,8123,3945,4178,2031,955,1076,
40635,8126,3906,4220,14218,6854,7364,16249,7803,8446,14218,6831,7387,8124,3945,4179,2031,955,1076,
40640,8127,3907,4220,14221,6855,7366,16253,7805,8448,14220,6833,7387,8125,3945,4180,2031,955,1076,
40645,8127,3907,4220,14223,6856,7367,16253,7805,8448,14221,6834,7387,8125,3945,4180,2032,956,1076,
40650,8129,3909,4220,14224,6857,7367,16256,7806,8450,14223,6835,7388,8127,3946,4181,2032,956,1076,
40655,8130,3909,4221,14225,6858,7367,16257,7807,8450,14225,6836,7389,8128,3947,4181,2032,956,1076,
40660,8131,3910,4221,14228,6859,7369,16261,7809,8452,14227,6836,7391,8129,3947,4182,2032,956,1076,
40665,8131,3910,4221,14230,6859,7371,16261,7809,8452,14228,6837,7391,8129,3947,4182,2033,957,1076,
40670,8133,3911,4222,14231,6859,7372,16264,7810,8454,14230,6838,7392,8131,3947,4184,2033,957,1076,
40675,8134,3911,4223,14232,6860,7372,16265,7811,8454,14232,6838,7394,8132,3948,4184,2033,957,1076,
40680,8135,3911,4224,14235,6861,7374,16269,7814,8455,14234,6840,7394,8133,3948,4185,2033,957,1076,
40685,8135,3911,4224,14237,6862,7375,16269,7814,8455,14235,6841,7394,8133,3948,4185,2034,957,1077,
40690,8137,3912,4225,14238,6862,7376,16272,7815,8457,14237,6841,7396,8135,3949,4186,2034,957,1077,
40695,8138,3913,4225,14239,6862,7377,16273,7816,8457,14239,6842,7397,8136,3950,4186,2034,957,1077,
40700,8139,3914,4225,14242,6864,7378,16277,7818,8459,14241,6843,7398,8137,3951,4186,2034,957,1077,
40705,8139,3914,4225,14244,6865,7379,16277,7818,8459,14242,6844,7398,8137,3951,4186,2035,957,1078,
40710,8141,3915,4226,14245,6866,7379,16280,7819,8461,14244,6845,7399,8139,3951,4188,2035,957,1078,
40715,8142,3916,4226,14246,6866,7380,16281,7819,8462,14246,6845,7401,8140,3951,4189,2035,957,1078,
40720,8143,3917,4226,14249,6868,7381,16285,7822,8463,14248,6846,7402,8141,3952,4189,2035,957,1078,
40725,8143,3917,4226,14251,6869,7382,16285,7822,8463,14249,6846,7403,8141,3952,4189,2036,958,1078,
40730,8145,3918,4227,14252,6870,7382,16288,7824,8464,14251,6847,7404,8143,3953,4190,2036,958,1078,
40735,8146,3918,4228,14253,6871,7382,16289,7824,8465,14253,6848,7405,8144,3953,4191,2036,958,1078,
40740,8147,3919,4228,14256,6872,7384,16293,7828,8465,14255,6848,7407,8145,3953,4192,2036,958,1078,
40745,8147,3919,4228,14258,6872,7386,16293,7828,8465,14256,6849,7407,8145,3953,4192,2037,958,1079,
40750,8149,3920,4229,14259,6872,7387,16296,7829,8467,14258,6850,7408,8147,3954,4193,2037,958,1079,
40755,8150,3920,4230,14260,6872,7388,16297,7830,8467,14260,6852,7408,8148,3955,4193,2037,958,1079,
40760,8151,3921,4230,14263,6874,7389,16301,7834,8467,14262,6854,7408,8149,3956,4193,2037,958,1079,
40765,8151,3921,4230,14265,6875,7390,16301,7834,8467,14263,6855,7408,8149,3956,4193,2038,959,1079,
40770,8153,3923,4230,14266,6875,7391,16304,7835,8469,14265,6856,7409,8151,3957,4194,2038,959,1079,
40775,8154,3923,4231,14267,6876,7391,16305,7835,8470,14267,6856,7411,8152,3958,4194,2038,959,1079,
40780,8155,3924,4231,14270,6877,7393,16309,7838,8471,14269,6857,7412,8153,3958,4195,2038,959,1079,
40785,8155,3924,4231,14272,6878,7394,16309,7838,8471,14270,6857,7413,8153,3958,4195,2039,960,1079,
40790,8157,3925,4232,14273,6879,7394,16312,7839,8473,14272,6857,7415,8155,3958,4197,2039,960,1079,
40795,8158,3925,4233,14274,6879,7395,16313,7839,8474,14274,6857,7417,8156,3958,4198,2039,960,1079,
40800,8159,3925,4234,14277,6881,7396,16317,7839,8478,14276,6858,7418,8157,3958,4199,2039,960,1079,
40805,8159,3925,4234,14279,6882,7397,16317,7839,8478,14277,6858,7419,8157,3958,4199,2040,961,1079,
40810,8161,3927,4234,14280,6882,7398,16320,7840,8480,14279,6859,7420,8159,3959,4200,2040,961,1079,
40815,8162,3927,4235,14281,6882,7399,16321,7841,8480,14281,6859,7422,8160,3959,4201,2040,961,1079,
40820,8163,3928,4235,14284,6884,7400,16325,7845,8480,14283,6860,7423,8161,3959,4202,2040,961,1079,
40825,8163,3928,4235,14286,6884,7402,16325,7845,8480,14284,6861,7423,8161,3959,4202,2041,961,1080,
40830,8165,3929,4236,14287,6884,7403,16328,7846,8482,14286,6862,7424,8163,3960,4203,2041,961,1080,
40835,8166,3929,4237,14288,6885,7403,16329,7847,8482,14288,6862,7426,8164,3960,4204,2041,961,1080,
40840,8167,3929,4238,14291,6886,7405,16333,7849,8484,14290,6862,7428,8165,3960,4205,2041,961,1080,
40845,8167,3929,4238,14293,6886,7407,16333,7849,8484,14291,6863,7428,8165,3960,4205,2042,962,1080,
40850,8169,3930,4239,14294,6886,7408,16336,7850,8486,14293,6865,7428,8167,3961,4206,2042,962,1080,
40855,8170,3930,4240,14295,6886,7409,16337,7850,8487,14295,6866,7429,8168,3962,4206,2042,962,1080,
40860,8171,3930,4241,14298,6887,7411,16341,7852,8489,14297,6868,7429,8169,3962,4207,2042,962,1080,
40865,8171,3930,4241,14300,6889,7411,16341,7852,8489,14298,6869,7429,8169,3962,4207,2043,962,1081,
40870,8173,3931,4242,14301,6890,7411,16344,7852,8492,14300,6871,7429,8171,3963,4208,2043,962,1081,
40875,8174,3932,4242,14302,6891,7411,16345,7853,8492,14302,6871,7431,8172,3963,4209,2043,962,1081,
40880,8175,3932,4243,14305,6892,7413,16349,7855,8494,14304,6872,7432,8173,3964,4209,2043,962,1081,
40885,8175,3932,4243,14307,6893,7414,16349,7855,8494,14305,6873,7432,8173,3964,4209,2044,962,1082,
40890,8177,3933,4244,14308,6893,7415,16352,7856,8496,14307,6874,7433,8175,3964,4211,2044,962,1082,
40895,8178,3933,4245,14309,6893,7416,16353,7856,8497,14309,6875,7434,8176,3965,4211,2044,962,1082,
40900,8179,3933,4246,14312,6895,7417,16357,7858,8499,14311,6876,7435,8177,3966,4211,2044,962,1082,
40905,8179,3933,4246,14314,6896,7418,16357,7858,8499,14312,6876,7436,8177,3966,4211,2045,963,1082,
40910,8181,3934,4247,14315,6897,7418,16360,7861,8499,14314,6876,7438,8179,3966,4213,2045,963,1082,
40915,8182,3934,4248,14316,6898,7418,16361,7862,8499,14316,6877,7439,8180,3967,4213,2045,963,1082,
40920,8183,3934,4249,14319,6901,7418,16365,7863,8502,14318,6878,7440,8181,3968,4213,2045,963,1082,
40925,8183,3934,4249,14321,6902,7419,16365,7863,8502,14319,6879,7440,8181,3968,4213,2046,963,1083,
40930,8185,3935,4250,14322,6903,7419,16368,7864,8504,14321,6879,7442,8183,3970,4213,2046,963,1083,
40935,8186,3936,4250,14323,6904,7419,16369,7865,8504,14323,6879,7444,8184,3970,4214,2046,963,1083,
40940,8187,3936,4251,14326,6906,7420,16373,7866,8507,14325,6880,7445,8185,3970,4215,2046,963,1083,
40945,8187,3936,4251,14328,6907,7421,16373,7866,8507,14326,6881,7445,8185,3970,4215,2047,964,1083,
40950,8189,3937,4252,14329,6908,7421,16376,7867,8509,14328,6882,7446,8187,3972,4215,2047,964,1083,
40955,8190,3938,4252,14330,6909,7421,16377,7868,8509,14330,6883,7447,8188,3972,4216,2047,964,1083,
40960,8191,3938,4253,14333,6911,7422,16381,7869,8512,14332,6883,7449,8189,3972,4217,2047,964,1083,
40965,8191,3938,4253,14335,6912,7423,16381,7869,8512,14333,6883,7450,8189,3972,4217,2048,964,1084,
40970,8193,3939,4254,14336,6912,7424,16384,7872,8512,14335,6884,7451,8191,3972,4219,2048,964,1084,
40975,8194,3939,4255,14337,6913,7424,16385,7873,8512,14337,6886,7451,8192,3972,4220,2048,964,1084,
40980,8195,3940,4255,14340,6914,7426,16389,7876,8513,14339,6888,7451,8193,3972,4221,2048,964,1084,
40985,8195,3940,4255,14342,6916,7426,16389,7876,8513,14340,6888,7452,8193,3972,4221,2049,964,1085,
40990,8197,3941,4256,14343,6917,7426,16392,7878,8514,14342,6890,7452,8195,3974,4221,2049,964,1085,
40995,8198,3942,4256,14344,6917,7427,16393,7878,8515,14344,6890,7454,8196,3975,4221,2049,964,1085,
41000,8199,3942,4257,14347,6917,7430,16397,7879,8518,14346,6890,7456,8197,3975,4222,2049,964,1085,
41005,8199,3942,4257,14349,6919,7430,16397,7879,8518,14347,6891,7456,8197,3975,4222,2050,964,1086,
41010,8201,3942,4259,14350,6920,7430,16400,7880,8520,14349,6892,7457,8199,3975,4224,2050,964,1086,
41015,8202,3943,4259,14351,6920,7431,16401,7881,8520,14351,6894,7457,8200,3975,4225,2050,964,1086,
41020,8203,3944,4259,14354,6922,7432,16405,7884,8521,14353,6894,7459,8201,3975,4226,2050,964,1086,
41025,8203,3944,4259,14356,6923,7433,16405,7884,8521,14354,6894,7460,8201,3975,4226,2051,965,1086,
41030,8205,3945,4260,14357,6923,7434,16408,7886,8522,14356,6895,7461,8203,3976,4227,2051,965,1086,
41035,8206,3945,4261,14358,6924,7434,16409,7886,8523,14358,6897,7461,8204,3976,4228,2051,965,1086,
41040,8207,3945,4262,14361,6925,7436,16413,7887,8526,14360,6898,7462,8205,3977,4228,2051,965,1086,
41045,8207,3945,4262,14363,6926,7437,16413,7887,8526,14361,6898,7463,8205,3977,4228,2052,966,1086,
41050,8209,3946,4263,14364,6927,7437,16416,7890,8526,14363,6899,7464,8207,3979,4228,2052,966,1086,
41055,8210,3946,4264,14365,6928,7437,16417,7890,8527,14365,6900,7465,8208,3980,4228,2052,966,1086,
41060,8211,3946,4265,14368,6928,7440,16421,7891,8530,14367,6901,7466,8209,3981,4228,2052,966,1086,
41065,8211,3946,4265,14370,6929,7441,16421,7891,8530,14368,6902,7466,8209,3981,4228,2053,966,1087,
41070,8213,3946,4267,14371,6930,7441,16424,7892,8532,14370,6903,7467,8211,3982,4229,2053,966,1087,
41075,8214,3947,4267,14372,6930,7442,16425,7892,8533,14372,6903,7469,8212,3982,4230,2053,966,1087,
41080,8215,3947,4268,14375,6933,7442,16429,7892,8537,14374,6903,7471,8213,3982,4231,2053,966,1087,
41085,8215,3947,4268,14377,6933,7444,16429,7892,8537,14375,6903,7472,8213,3982,4231,2054,967,1087,
41090,8217,3948,4269,14378,6934,7444,16432,7893,8539,14377,6905,7472,8215,3983,4232,2054,967,1087,
41095,8218,3949,4269,14379,6935,7444,16433,7894,8539,14379,6905,7474,8216,3984,4232,2054,967,1087,
41100,8219,3950,4269,14382,6936,7446,16437,7896,8541,14381,6906,7475,8217,3984,4233,2054,967,1087,
41105,8219,3950,4269,14384,6937,7447,16437,7896,8541,14382,6906,7476,8217,3984,4233,2055,967,1088,
41110,8221,3951,4270,14385,6938,7447,16440,7897,8543,14384,6908,7476,8219,3984,4235,2055,967,1088,
41115,8222,3951,4271,14386,6938,7448,16441,7897,8544,14386,6909,7477,8220,3985,4235,2055,967,1088,
41120,8223,3951,4272,14389,6939,7450,16445,7899,8546,14388,6910,7478,8221,3985,4236,2055,967,1088,
41125,8223,3951,4272,14391,6939,7452,16445,7899,8546,14389,6911,7478,8221,3985,4236,2056,967,1089,
41130,8225,3953,4272,14392,6940,7452,16448,7901,8547,14391,6913,7478,8223,3987,4236,2056,967,1089,
41135,8226,3954,4272,14393,6940,7453,16449,7901,8548,14393,6913,7480,8224,3987,4237,2056,967,1089,
41140,8227,3955,4272,14396,6941,7455,16453,7904,8549,14395,6913,7482,8225,3987,4238,2056,967,1089,
41145,8227,3955,4272,14398,6942,7456,16453,7904,8549,14396,6914,7482,8225,3987,4238,2057,968,1089,
41150,8229,3957,4272,14399,6943,7456,16456,7905,8551,14398,6916,7482,8227,3988,4239,2057,968,1089,
41155,8230,3957,4273,14400,6944,7456,16457,7905,8552,14400,6917,7483,8228,3989,4239,2057,968,1089,
41160,8231,3958,4273,14403,6945,7458,16461,7909,8552,14402,6917,7485,8229,3989,4240,2057,968,1089,
41165,8231,3958,4273,14405,6945,7460,16461,7909,8552,14403,6918,7485,8229,3989,4240,2058,969,1089,
41170,8233,3959,4274,14406,6946,7460,16464,7910,8554,14405,6919,7486,8231,3990,4241,2058,969,1089,
41175,8234,3959,4275,14407,6947,7460,16465,7910,8555,14407,6919,7488,8232,3990,4242,2058,969,1089,
41180,8235,3959,4276,14410,6948,7462,16469,7913,8556,14409,6919,7490,8233,3991,4242,2058,969,1089,
41185,8235,3959,4276,14412,6949,7463,16469,7913,8556,14410,6920,7490,8233,3991,4242,2059,970,1089,
41190,8237,3960,4277,14413,6950,7463,16472,7915,8557,14412,6921,7491,8235,3991,4244,2059,970,1089,
41195,8238,3961,4277,14414,6951,7463,16473,7916,8557,14414,6922,7492,8236,3992,4244,2059,970,1089,
41200,8239,3962,4277,14417,6952,7465,16477,7917,8560,14416,6924,7492,8237,3993,4244,2059,970,1089,
41205,8239,3962,4277,14419,6953,7466,16477,7917,8560,14417,6925,7492,8237,3993,4244,2060,971,1089,
41210,8241,3962,4279,14420,6954,7466,16480,7917,8563,14419,6925,7494,8239,3995,4244,2060,971,1089,
41215,8242,3962,4280,14421,6955,7466,16481,7917,8564,14421,6925,7496,8240,3995,4245,2060,971,1089,
41220,8243,3962,4281,14424,6957,7467,16485,7919,8566,14423,6927,7496,8241,3996,4245,2060,971,1089,
41225,8243,3962,4281,14426,6958,7468,16485,7919,8566,14424,6928,7496,8241,3996,4245,2061,972,1089,
41230,8245,3963,4282,14427,6959,7468,16488,7919,8569,14426,6929,7497,8243,3996,4247,2061,972,1089,
41235,8246,3964,4282,14428,6959,7469,16489,7919,8570,14428,6931,7497,8244,3996,4248,2061,972,1089,
41240,8247,3964,4283,14431,6961,7470,16493,7922,8571,14430,6932,7498,8245,3996,4249,2061,972,1089,
41245,8247,3964,4283,14433,6962,7471,16493,7922,8571,14431,6932,7499,8245,3996,4249,2062,973,1089,
41250,8249,3964,4285,14434,6963,7471,16496,7924,8572,14433,6932,7501,8247,3998,4249,2062,973,1089,
41255,8250,3965,4285,14435,6963,7472,16497,7924,8573,14435,6932,7503,8248,3999,4249,2062,973,1089,
41260,8251,3965,4286,14438,6965,7473,16501,7928,8573,14437,6932,7505,8249,4000,4249,2062,973,1089,
41265,8251,3965,4286,14440,6966,7474,16501,7928,8573,14438,6932,7506,8249,4000,4249,2063,974,1089,
41270,8253,3967,4286,14441,6967,7474,16504,7929,8575,14440,6933,7507,8251,4001,4250,2063,974,1089,
41275,8254,3967,4287,14442,6968,7474,16505,7929,8576,14442,6934,7508,8252,4001,4251,2063,974,1089,
41280,8255,3968,4287,14445,6969,7476,16509,7931,8578,14444,6936,7508,8253,4002,4251,2063,974,1089,
41285,8255,3968,4287,14447,6970,7477,16509,7931,8578,14445,6936,7509,8253,4002,4251,2064,975,1089,
41290,8257,3969,4288,14448,6970,7478,16512,7933,8579,14447,6937,7510,8255,4003,4252,2064,975,1089,
41295,8258,3969,4289,14449,6970,7479,16513,7933,8580,14449,6938,7511,8256,4004,4252,2064,975,1089,
41300,8259,3969,4290,14452,6970,7482,16517,7935,8582,14451,6939,7512,8257,4004,4253,2064,975,1089,
41305,8259,3969,4290,14454,6972,7482,16517,7935,8582,14452,6940,7512,8257,4004,4253,2065,976,1089,
41310,8261,3970,4291,14455,6973,7482,16520,7937,8583,14454,6941,7513,8259,4005,4254,2065,976,1089,
41315,8262,3971,4291,14456,6973,7483,16521,7937,8584,14456,6942,7514,8260,4005,4255,2065,976,1089,
41320,8263,3972,4291,14459,6975,7484,16525,7940,8585,14458,6943,7515,8261,4006,4255,2065,976,1089,
41325,8263,3972,4291,14461,6977,7484,16525,7940,8585,14459,6943,7516,8261,4006,4255,2066,977,1089,
41330,8265,3973,4292,14462,6978,7484,16528,7941,8587,14461,6943,7518,8263,4008,4255,2066,977,1089,
41335,8266,3973,4293,14463,6978,7485,16529,7941,8588,14463,6943,7520,8264,4009,4255,2066,977,1089,
41340,8267,3973,4294,14466,6980,7486,16533,7942,8591,14465,6944,7521,8265,4009,4256,2066,977,1089,
41345,8267,3973,4294,14468,6981,7487,16533,7942,8591,14466,6944,7522,8265,4009,4256,2067,978,1089,
41350,8269,3975,4294,14469,6982,7487,16536,7944,8592,14468,6945,7523,8267,4010,4257,2067,978,1089,
41355,8270,3976,4294,14470,6982,7488,16537,7944,8593,14470,6946,7524,8268,4011,4257,2067,978,1089,
41360,8271,3977,4294,14473,6983,7490,16541,7948,8593,14472,6946,7526,8269,4012,4257,2067,978,1089,
41365,8271,3977,4294,14475,6984,7491,16541,7948,8593,14473,6947,7526,8269,4012,4257,2068,978,1090,
41370,8273,3979,4294,14476,6984,7492,16544,7950,8594,14475,6947,7528,8271,4013,4258,2068,978,1090,
41375,8274,3979,4295,14477,6984,7493,16545,7950,8595,14477,6948,7529,8272,4014,4258,2068,978,1090,
41380,8275,3980,4295,14480,6985,7495,16549,7952,8597,14479,6950,7529,8273,4014,4259,2068,978,1090,
41385,8275,3980,4295,14482,6986,7496,16549,7952,8597,14480,6951,7529,8273,4014,4259,2069,979,1090,
41390,8277,3981,4296,14483,6987,7496,16552,7953,8599,14482,6953,7529,8275,4016,4259,2069,979,1090,
41395,8278,3981,4297,14484,6987,7497,16553,7954,8599,14484,6954,7530,8276,4016,4260,2069,979,1090,
41400,8279,3981,4298,14487,6990,7497,16557,7957,8600,14486,6955,7531,8277,4017,4260,2069,979,1090,
41405,8279,3981,4298,14489,6991,7498,16557,7957,8600,14487,6955,7532,8277,4017,4260,2070,979,1091,
41410,8281,3983,4298,14490,6991,7499,16560,7958,8602,14489,6955,7534,8279,4018,4261,2070,979,1091,
41415,8282,3984,4298,14491,6991,7500,16561,7959,8602,14491,6955,7536,8280,4019,4261,2070,979,1091,
41420,8283,3985,4298,14494,6992,7502,16565,7962,8603,14493,6957,7536,8281,4019,4262,2070,979,1091,
41425,8283,3985,4298,14496,6993,7503,16565,7962,8603,14494,6958,7536,8281,4019,4262,2071,980,1091,
41430,8285,3985,4300,14497,6993,7504,16568,7963,8605,14496,6960,7536,8283,4020,4263,2071,980,1091,
41435,8286,3986,4300,14498,6993,7505,16569,7963,8606,14498,6961,7537,8284,4021,4263,2071,980,1091,
41440,8287,3987,4300,14501,6994,7507,16573,7965,8608,14500,6962,7538,8285,4021,4264,2071,980,1091,
41445,8287,3987,4300,14503,6995,7508,16573,7965,8608,14501,6962,7539,8285,4021,4264,2072,981,1091,
41450,8289,3988,4301,14504,6996,7508,16576,7965,8611,14503,6962,7541,8287,4023,4264,2072,981,1091,
41455,8290,3988,4302,14505,6996,7509,16577,7965,8612,14505,6963,7542,8288,4023,4265,2072,981,1091,
41460,8291,3989,4302,14508,6999,7509,16581,7966,8615,14507,6964,7543,8289,4023,4266,2072,981,1091,
41465,8291,3989,4302,14510,7001,7509,16581,7966,8615,14508,6964,7544,8289,4023,4266,2073,981,1092,
41470,8293,3991,4302,14511,7002,7509,16584,7966,8618,14510,6965,7545,8291,4023,4268,2073,981,1092,
41475,8294,3991,4303,14512,7002,7510,16585,7966,8619,14512,6965,7547,8292,4024,4268,2073,981,1092,
41480,8295,3991,4304,14515,7004,7511,16589,7968,8621,14514,6966,7548,8293,4024,4269,2073,981,1092,
41485,8295,3991,4304,14517,7005,7512,16589,7968,8621,14515,6966,7549,8293,4024,4269,2074,981,1093,
41490,8297,3992,4305,14518,7006,7512,16592,7969,8623,14517,6967,7550,8295,4025,4270,2074,981,1093,
41495,8298,3992,4306,14519,7007,7512,16593,7970,8623,14519,6968,7551,8296,4026,4270,2074,981,1093,
41500,8299,3993,4306,14522,7010,7512,16597,7972,8625,14521,6969,7552,8297,4026,4271,2074,981,1093,
41505,8299,3993,4306,14524,7010,7514,16597,7972,8625,14522,6970,7552,8297,4026,4271,2075,982,1093,
41510,8301,3994,4307,14525,7010,7515,16600,7972,8628,14524,6972,7552,8299,4028,4271,2075,982,1093,
