source,gentime, athop, hopcount,priority, reachedTime
24,42089,1,1,0, 42090
23,42088,3,3,1, 42091
16,42089,2,2,1, 42091
8,42091,1,1,1, 42092
7,42092,1,1,0, 42093
24,42094,1,1,1, 42095
8,42096,1,1,0, 42097
7,42097,1,1,1, 42098
15,42096,2,4,1, 42100
8,42101,1,1,1, 42102
7,42102,1,1,1, 42103
8,42106,1,1,1, 42107
7,42107,1,1,0, 42108
8,42111,1,1,0, 42112
7,42112,1,1,0, 42113
8,42116,1,1,0, 42117
7,42117,1,1,1, 42118
8,42121,1,1,0, 42122
7,42122,1,1,0, 42123
8,42126,1,1,0, 42127
7,42127,1,1,0, 42128
8,42131,1,1,0, 42132
7,42132,1,1,1, 42133
8,42136,1,1,1, 42137
7,42137,1,1,0, 42138
8,42141,1,1,1, 42142
7,42142,1,1,1, 42143
8,42146,1,1,1, 42147
7,42147,1,1,0, 42148
8,42151,1,1,0, 42152
7,42152,1,1,0, 42153
8,42156,1,1,1, 42157
7,42157,1,1,0, 42158
8,42161,1,1,0, 42162
7,42162,1,1,0, 42163
8,42166,1,1,0, 42167
7,42167,1,1,0, 42168
8,42171,1,1,0, 42172
7,42172,1,1,0, 42173
9,42172,2,2,1, 42174
25,42175,2,2,1, 42177
1,42176,1,1,0, 42177
8,42176,1,1,1, 42177
7,42177,1,1,0, 42178
9,42177,2,2,1, 42179
25,42180,2,2,1, 42182
1,42181,1,1,0, 42182
7,42182,1,1,0, 42183
25,42185,2,2,1, 42187
1,42186,1,1,1, 42187
7,42187,1,1,0, 42188
17,42189,3,3,1, 42192
25,42190,2,2,1, 42192
1,42191,1,1,1, 42192
7,42192,1,1,0, 42193
17,42194,3,3,1, 42197
1,42196,1,1,1, 42197
7,42197,1,1,1, 42198
17,42199,3,3,1, 42202
1,42201,1,1,0, 42202
7,42202,1,1,1, 42203
24,42204,1,1,1, 42205
25,42205,2,2,1, 42207
1,42206,1,1,1, 42207
31,42206,2,2,1, 42208
7,42207,1,1,1, 42208
24,42209,1,1,1, 42210
1,42211,1,1,0, 42212
31,42211,2,2,1, 42213
7,42212,1,1,1, 42213
24,42214,1,1,1, 42215
25,42215,2,2,1, 42217
1,42216,1,1,0, 42217
7,42217,1,1,1, 42218
24,42219,1,1,1, 42220
30,42218,3,3,1, 42221
1,42221,1,1,0, 42222
7,42222,1,1,0, 42223
2,42223,2,2,1, 42225
24,42224,1,1,1, 42225
30,42223,3,3,1, 42226
29,42223,4,4,1, 42227
1,42226,1,1,1, 42227
31,42226,2,2,1, 42228
7,42227,1,1,0, 42228
24,42229,1,1,1, 42230
29,42228,4,4,1, 42232
25,42230,2,2,1, 42232
1,42231,1,1,1, 42232
31,42231,2,2,1, 42233
7,42232,1,1,1, 42233
24,42234,1,1,0, 42235
1,42236,1,1,0, 42237
7,42237,1,1,1, 42238
2,42238,2,2,1, 42240
24,42239,1,1,1, 42240
30,42238,3,3,1, 42241
7,42242,1,1,0, 42243
24,42244,1,1,1, 42245
30,42243,3,3,1, 42246
31,42246,2,2,1, 42248
7,42247,1,1,0, 42248
24,42249,1,1,1, 42250
30,42248,3,3,1, 42251
7,42252,1,1,1, 42253
7,42257,1,1,1, 42258
7,42262,1,1,0, 42263
7,42267,1,1,1, 42268
7,42272,1,1,1, 42273
7,42277,1,1,1, 42278
7,42282,1,1,0, 42283
8,42286,1,1,0, 42287
7,42287,1,1,0, 42288
8,42291,1,1,0, 42292
7,42292,1,1,0, 42293
8,42296,1,1,1, 42297
7,42297,1,1,1, 42298
8,42301,1,1,0, 42302
7,42302,1,1,0, 42303
8,42306,1,1,1, 42307
7,42307,1,1,0, 42308
8,42311,1,1,1, 42312
7,42312,1,1,1, 42313
8,42316,1,1,1, 42317
7,42317,1,1,1, 42318
8,42321,1,1,1, 42322
7,42322,1,1,1, 42323
8,42326,1,1,1, 42327
7,42327,1,1,0, 42328
8,42331,1,1,1, 42332
7,42332,1,1,0, 42333
8,42336,1,1,1, 42337
7,42337,1,1,1, 42338
17,42339,3,3,1, 42342
25,42340,2,2,1, 42342
1,42341,1,1,0, 42342
8,42341,1,1,1, 42342
7,42342,1,1,1, 42343
9,42342,2,2,1, 42344
25,42345,2,2,1, 42347
1,42346,1,1,1, 42347
8,42346,1,1,1, 42347
7,42347,1,1,1, 42348
9,42347,2,2,1, 42349
25,42350,2,2,1, 42352
1,42351,1,1,1, 42352
8,42351,1,1,1, 42352
7,42352,1,1,1, 42353
17,42354,3,3,1, 42357
25,42355,2,2,1, 42357
1,42356,1,1,1, 42357
8,42356,1,1,1, 42357
7,42357,1,1,1, 42358
9,42357,2,2,1, 42359
24,42359,1,1,1, 42360
1,42361,1,1,0, 42362
8,42361,1,1,1, 42362
7,42362,1,1,0, 42363
9,42362,2,2,1, 42364
24,42364,1,1,1, 42365
25,42365,2,2,1, 42367
1,42366,1,1,1, 42367
8,42366,1,1,0, 42367
31,42366,2,2,1, 42368
7,42367,1,1,0, 42368
9,42367,2,2,1, 42369
24,42369,1,1,1, 42370
1,42371,1,1,0, 42372
8,42371,1,1,0, 42372
31,42371,2,2,1, 42373
7,42372,1,1,1, 42373
24,42374,1,1,0, 42375
25,42375,2,2,1, 42377
8,42376,1,1,1, 42377
7,42377,1,1,0, 42378
24,42379,1,1,0, 42380
8,42381,1,1,1, 42382
7,42382,1,1,1, 42383
24,42384,1,1,1, 42385
8,42386,1,1,1, 42387
7,42387,1,1,0, 42388
24,42389,1,1,0, 42390
8,42391,1,1,1, 42392
31,42391,2,2,1, 42393
7,42392,1,1,1, 42393
24,42394,1,1,1, 42395
8,42396,1,1,0, 42397
7,42397,1,1,1, 42398
24,42399,1,1,1, 42400
8,42401,1,1,0, 42402
31,42401,2,2,1, 42403
7,42402,1,1,0, 42403
24,42404,1,1,1, 42405
8,42406,1,1,0, 42407
31,42406,2,2,1, 42408
7,42407,1,1,0, 42408
24,42409,1,1,1, 42410
29,42408,4,4,1, 42412
8,42411,1,1,1, 42412
31,42411,2,2,1, 42413
7,42412,1,1,0, 42413
24,42414,1,1,0, 42415
30,42413,3,3,1, 42416
29,42413,4,4,1, 42417
8,42416,1,1,0, 42417
31,42416,2,2,1, 42418
7,42417,1,1,1, 42418
24,42419,1,1,0, 42420
30,42418,3,3,1, 42421
29,42418,4,4,1, 42422
8,42421,1,1,1, 42422
7,42422,1,1,1, 42423
8,42426,1,1,0, 42427
7,42427,1,1,0, 42428
8,42431,1,1,0, 42432
7,42432,1,1,0, 42433
8,42436,1,1,1, 42437
7,42437,1,1,1, 42438
8,42441,1,1,1, 42442
7,42442,1,1,0, 42443
8,42446,1,1,0, 42447
7,42447,1,1,0, 42448
8,42451,1,1,1, 42452
7,42452,1,1,1, 42453
8,42456,1,1,1, 42457
7,42457,1,1,1, 42458
8,42461,1,1,1, 42462
7,42462,1,1,1, 42463
8,42466,1,1,1, 42467
7,42467,1,1,0, 42468
8,42471,1,1,1, 42472
7,42472,1,1,1, 42473
8,42476,1,1,0, 42477
7,42477,1,1,1, 42478
26,42477,3,3,1, 42480
19,42476,5,5,1, 42481
17,42479,3,3,1, 42482
1,42481,1,1,0, 42482
8,42481,1,1,1, 42482
11,42479,4,4,1, 42483
7,42482,1,1,0, 42483
17,42484,3,3,1, 42487
1,42486,1,1,1, 42487
8,42486,1,1,0, 42487
7,42487,1,1,0, 42488
25,42490,2,2,1, 42492
1,42491,1,1,0, 42492
8,42491,1,1,0, 42492
7,42492,1,1,1, 42493
25,42495,2,2,1, 42497
1,42496,1,1,0, 42497
8,42496,1,1,1, 42497
7,42497,1,1,0, 42498
1,42501,1,1,1, 42502
8,42501,1,1,1, 42502
7,42502,1,1,1, 42503
1,42506,1,1,0, 42507
8,42506,1,1,1, 42507
7,42507,1,1,0, 42508
1,42511,1,1,1, 42512
8,42511,1,1,0, 42512
7,42512,1,1,1, 42513
1,42516,1,1,1, 42517
8,42516,1,1,1, 42517
7,42517,1,1,0, 42518
1,42521,1,1,0, 42522
8,42521,1,1,0, 42522
7,42522,1,1,0, 42523
1,42526,1,1,0, 42527
8,42526,1,1,0, 42527
7,42527,1,1,1, 42528
24,42529,1,1,0, 42530
1,42531,1,1,0, 42532
8,42531,1,1,0, 42532
7,42532,1,1,0, 42533
24,42534,1,1,0, 42535
1,42536,1,1,0, 42537
8,42536,1,1,0, 42537
7,42537,1,1,1, 42538
24,42539,1,1,1, 42540
1,42541,1,1,0, 42542
8,42541,1,1,1, 42542
24,42544,1,1,0, 42545
1,42546,1,1,0, 42547
8,42546,1,1,1, 42547
24,42549,1,1,1, 42550
1,42551,1,1,1, 42552
8,42551,1,1,1, 42552
24,42554,1,1,0, 42555
1,42556,1,1,1, 42557
8,42556,1,1,0, 42557
24,42559,1,1,1, 42560
1,42561,1,1,0, 42562
8,42561,1,1,1, 42562
24,42564,1,1,1, 42565
1,42566,1,1,0, 42567
8,42566,1,1,0, 42567
24,42569,1,1,0, 42570
25,42570,2,2,1, 42572
1,42571,1,1,0, 42572
8,42571,1,1,0, 42572
24,42574,1,1,1, 42575
1,42576,1,1,0, 42577
8,42576,1,1,0, 42577
24,42579,1,1,1, 42580
1,42581,1,1,0, 42582
8,42581,1,1,1, 42582
24,42584,1,1,0, 42585
25,42585,2,2,1, 42587
1,42586,1,1,0, 42587
8,42586,1,1,0, 42587
24,42589,1,1,1, 42590
1,42591,1,1,1, 42592
8,42591,1,1,0, 42592
31,42591,2,2,1, 42593
24,42594,1,1,0, 42595
1,42596,1,1,0, 42597
8,42596,1,1,1, 42597
26,42597,3,3,1, 42600
2,42598,2,2,1, 42600
24,42599,1,1,0, 42600
25,42600,2,2,1, 42602
8,42601,1,1,1, 42602
31,42601,2,2,1, 42603
24,42604,1,1,0, 42605
8,42606,1,1,0, 42607
24,42609,1,1,0, 42610
8,42611,1,1,1, 42612
31,42611,2,2,1, 42613
24,42614,1,1,0, 42615
8,42616,1,1,1, 42617
24,42619,1,1,0, 42620
23,42618,3,3,1, 42621
8,42621,1,1,0, 42622
15,42621,2,4,1, 42625
24,42624,1,1,1, 42625
23,42623,3,3,1, 42626
30,42623,3,3,1, 42626
16,42624,2,2,1, 42626
8,42626,1,1,1, 42627
31,42626,2,2,1, 42628
15,42626,2,4,1, 42630
24,42629,1,1,0, 42630
16,42629,2,2,1, 42631
8,42631,1,1,0, 42632
8,42636,1,1,0, 42637
8,42641,1,1,1, 42642
8,42646,1,1,1, 42647
7,42647,1,1,0, 42648
8,42651,1,1,1, 42652
7,42652,1,1,0, 42653
8,42656,1,1,1, 42657
7,42657,1,1,0, 42658
8,42661,1,1,0, 42662
7,42662,1,1,0, 42663
8,42666,1,1,1, 42667
7,42667,1,1,0, 42668
8,42671,1,1,0, 42672
7,42672,1,1,0, 42673
8,42676,1,1,1, 42677
7,42677,1,1,0, 42678
8,42681,1,1,1, 42682
7,42682,1,1,0, 42683
8,42686,1,1,1, 42687
7,42687,1,1,0, 42688
8,42691,1,1,1, 42692
7,42692,1,1,1, 42693
8,42696,1,1,0, 42697
7,42697,1,1,0, 42698
8,42701,1,1,1, 42702
7,42702,1,1,0, 42703
17,42704,3,3,1, 42707
1,42706,1,1,0, 42707
8,42706,1,1,1, 42707
7,42707,1,1,0, 42708
9,42707,2,2,1, 42709
17,42709,3,3,1, 42712
1,42711,1,1,0, 42712
8,42711,1,1,0, 42712
7,42712,1,1,0, 42713
17,42714,3,3,1, 42717
25,42715,2,2,1, 42717
1,42716,1,1,0, 42717
8,42716,1,1,0, 42717
7,42717,1,1,1, 42718
17,42719,3,3,1, 42722
25,42720,2,2,1, 42722
1,42721,1,1,1, 42722
8,42721,1,1,1, 42722
7,42722,1,1,0, 42723
1,42726,1,1,0, 42727
8,42726,1,1,1, 42727
7,42727,1,1,0, 42728
25,42730,2,2,1, 42732
1,42731,1,1,1, 42732
8,42731,1,1,0, 42732
7,42732,1,1,0, 42733
1,42736,1,1,1, 42737
8,42736,1,1,1, 42737
7,42737,1,1,0, 42738
2,42738,2,2,1, 42740
24,42739,1,1,0, 42740
25,42740,2,2,1, 42742
1,42741,1,1,0, 42742
8,42741,1,1,1, 42742
7,42742,1,1,0, 42743
2,42743,2,2,1, 42745
24,42744,1,1,0, 42745
25,42745,2,2,1, 42747
1,42746,1,1,0, 42747
8,42746,1,1,1, 42747
7,42747,1,1,1, 42748
24,42749,1,1,0, 42750
25,42750,2,2,1, 42752
1,42751,1,1,0, 42752
8,42751,1,1,0, 42752
7,42752,1,1,0, 42753
26,42752,3,3,1, 42755
24,42754,1,1,0, 42755
18,42753,4,4,1, 42757
8,42756,1,1,1, 42757
7,42757,1,1,0, 42758
24,42759,1,1,0, 42760
8,42761,1,1,1, 42762
7,42762,1,1,1, 42763
24,42764,1,1,1, 42765
8,42766,1,1,1, 42767
7,42767,1,1,0, 42768
24,42769,1,1,0, 42770
16,42769,2,2,1, 42771
8,42771,1,1,1, 42772
7,42772,1,1,0, 42773
24,42774,1,1,0, 42775
16,42774,2,2,1, 42776
8,42776,1,1,0, 42777
7,42777,1,1,1, 42778
24,42779,1,1,1, 42780
16,42779,2,2,1, 42781
8,42781,1,1,1, 42782
7,42782,1,1,1, 42783
24,42784,1,1,0, 42785
16,42784,2,2,1, 42786
8,42786,1,1,1, 42787
7,42787,1,1,1, 42788
15,42786,2,4,1, 42790
24,42789,1,1,0, 42790
8,42791,1,1,0, 42792
7,42792,1,1,1, 42793
15,42791,2,4,1, 42795
24,42794,1,1,0, 42795
23,42793,3,3,1, 42796
16,42794,2,2,1, 42796
8,42796,1,1,1, 42797
7,42797,1,1,1, 42798
24,42799,1,1,0, 42800
23,42798,3,3,1, 42801
16,42799,2,2,1, 42801
8,42801,1,1,0, 42802
7,42802,1,1,0, 42803
24,42804,1,1,0, 42805
8,42806,1,1,0, 42807
31,42806,2,2,1, 42808
7,42807,1,1,1, 42808
24,42809,1,1,1, 42810
16,42809,2,2,1, 42811
8,42811,1,1,1, 42812
31,42811,2,2,1, 42813
7,42812,1,1,0, 42813
8,42816,1,1,1, 42817
7,42817,1,1,1, 42818
8,42821,1,1,1, 42822
7,42822,1,1,0, 42823
8,42826,1,1,0, 42827
7,42827,1,1,0, 42828
8,42831,1,1,1, 42832
7,42832,1,1,1, 42833
8,42836,1,1,0, 42837
7,42837,1,1,1, 42838
8,42841,1,1,0, 42842
7,42842,1,1,1, 42843
8,42846,1,1,1, 42847
7,42847,1,1,0, 42848
8,42851,1,1,1, 42852
7,42852,1,1,1, 42853
8,42856,1,1,0, 42857
7,42857,1,1,0, 42858
1,42861,1,1,1, 42862
8,42861,1,1,1, 42862
7,42862,1,1,0, 42863
25,42865,2,2,1, 42867
1,42866,1,1,0, 42867
8,42866,1,1,1, 42867
7,42867,1,1,1, 42868
9,42867,2,2,1, 42869
17,42869,3,3,1, 42872
1,42871,1,1,1, 42872
8,42871,1,1,0, 42872
7,42872,1,1,0, 42873
9,42872,2,2,1, 42874
17,42874,3,3,1, 42877
1,42876,1,1,0, 42877
8,42876,1,1,0, 42877
7,42877,1,1,1, 42878
25,42880,2,2,1, 42882
1,42881,1,1,1, 42882
8,42881,1,1,1, 42882
7,42882,1,1,1, 42883
9,42882,2,2,1, 42884
17,42884,3,3,1, 42887
25,42885,2,2,1, 42887
1,42886,1,1,0, 42887
8,42886,1,1,0, 42887
7,42887,1,1,0, 42888
25,42890,2,2,1, 42892
1,42891,1,1,1, 42892
8,42891,1,1,0, 42892
7,42892,1,1,1, 42893
17,42894,3,3,1, 42897
1,42896,1,1,1, 42897
8,42896,1,1,0, 42897
7,42897,1,1,1, 42898
2,42898,2,2,1, 42900
17,42899,3,3,1, 42902
1,42901,1,1,1, 42902
8,42901,1,1,1, 42902
7,42902,1,1,1, 42903
9,42902,2,2,1, 42904
8,42906,1,1,1, 42907
7,42907,1,1,0, 42908
8,42911,1,1,0, 42912
7,42912,1,1,0, 42913
8,42916,1,1,0, 42917
7,42917,1,1,0, 42918
24,42919,1,1,1, 42920
8,42921,1,1,1, 42922
7,42922,1,1,0, 42923
24,42924,1,1,1, 42925
8,42926,1,1,1, 42927
7,42927,1,1,0, 42928
24,42929,1,1,0, 42930
8,42931,1,1,0, 42932
7,42932,1,1,1, 42933
24,42934,1,1,1, 42935
8,42936,1,1,0, 42937
7,42937,1,1,0, 42938
24,42939,1,1,0, 42940
8,42941,1,1,0, 42942
7,42942,1,1,0, 42943
24,42944,1,1,0, 42945
8,42946,1,1,0, 42947
7,42947,1,1,0, 42948
24,42949,1,1,1, 42950
8,42951,1,1,0, 42952
7,42952,1,1,0, 42953
24,42954,1,1,1, 42955
23,42953,3,3,1, 42956
8,42956,1,1,1, 42957
7,42957,1,1,1, 42958
24,42959,1,1,0, 42960
23,42958,3,3,1, 42961
8,42961,1,1,1, 42962
31,42961,2,2,1, 42963
7,42962,1,1,0, 42963
24,42964,1,1,1, 42965
23,42963,3,3,1, 42966
8,42966,1,1,0, 42967
31,42966,2,2,1, 42968
7,42967,1,1,1, 42968
24,42969,1,1,0, 42970
8,42971,1,1,1, 42972
7,42972,1,1,0, 42973
24,42974,1,1,0, 42975
8,42976,1,1,0, 42977
31,42976,2,2,1, 42978
7,42977,1,1,0, 42978
24,42979,1,1,1, 42980
16,42979,2,2,1, 42981
8,42981,1,1,1, 42982
7,42982,1,1,0, 42983
22,42981,4,4,1, 42985
24,42984,1,1,1, 42985
16,42984,2,2,1, 42986
8,42986,1,1,0, 42987
7,42987,1,1,1, 42988
14,42984,3,5,1, 42989
24,42989,1,1,1, 42990
30,42988,3,3,1, 42991
16,42989,2,2,1, 42991
8,42991,1,1,0, 42992
7,42992,1,1,0, 42993
8,42996,1,1,1, 42997
7,42997,1,1,1, 42998
8,43001,1,1,1, 43002
7,43002,1,1,0, 43003
8,43006,1,1,1, 43007
7,43007,1,1,0, 43008
8,43011,1,1,0, 43012
7,43012,1,1,1, 43013
1,43016,1,1,0, 43017
8,43016,1,1,0, 43017
7,43017,1,1,1, 43018
25,43020,2,2,1, 43022
1,43021,1,1,0, 43022
8,43021,1,1,1, 43022
7,43022,1,1,0, 43023
1,43026,1,1,0, 43027
8,43026,1,1,0, 43027
7,43027,1,1,1, 43028
9,43027,2,2,1, 43029
1,43031,1,1,1, 43032
8,43031,1,1,1, 43032
7,43032,1,1,0, 43033
9,43032,2,2,1, 43034
25,43035,2,2,1, 43037
1,43036,1,1,0, 43037
8,43036,1,1,0, 43037
7,43037,1,1,1, 43038
9,43037,2,2,1, 43039
1,43041,1,1,1, 43042
8,43041,1,1,0, 43042
7,43042,1,1,0, 43043
25,43045,2,2,1, 43047
1,43046,1,1,1, 43047
8,43046,1,1,0, 43047
7,43047,1,1,0, 43048
9,43047,2,2,1, 43049
25,43050,2,2,1, 43052
1,43051,1,1,1, 43052
8,43051,1,1,0, 43052
7,43052,1,1,1, 43053
26,43052,3,3,1, 43055
25,43055,2,2,1, 43057
1,43056,1,1,1, 43057
8,43056,1,1,1, 43057
7,43057,1,1,1, 43058
26,43057,3,3,1, 43060
2,43058,2,2,1, 43060
25,43060,2,2,1, 43062
1,43061,1,1,1, 43062
8,43061,1,1,0, 43062
7,43062,1,1,1, 43063
9,43062,2,2,1, 43064
8,43066,1,1,1, 43067
7,43067,1,1,1, 43068
8,43071,1,1,0, 43072
7,43072,1,1,0, 43073
8,43076,1,1,1, 43077
7,43077,1,1,1, 43078
7,43082,1,1,0, 43083
7,43087,1,1,1, 43088
7,43092,1,1,0, 43093
7,43097,1,1,1, 43098
24,43099,1,1,1, 43100
7,43102,1,1,0, 43103
24,43104,1,1,0, 43105
7,43107,1,1,1, 43108
24,43109,1,1,0, 43110
7,43112,1,1,0, 43113
24,43114,1,1,0, 43115
7,43117,1,1,1, 43118
24,43119,1,1,1, 43120
16,43119,2,2,1, 43121
31,43121,2,2,1, 43123
7,43122,1,1,0, 43123
24,43124,1,1,0, 43125
16,43124,2,2,1, 43126
31,43126,2,2,1, 43128
7,43127,1,1,1, 43128
22,43126,4,4,1, 43130
24,43129,1,1,0, 43130
23,43128,3,3,1, 43131
7,43132,1,1,0, 43133
14,43129,3,5,1, 43134
24,43134,1,1,1, 43135
16,43134,2,2,1, 43136
31,43136,2,2,1, 43138
7,43137,1,1,1, 43138
15,43136,2,4,1, 43140
22,43136,4,4,1, 43140
24,43139,1,1,0, 43140
23,43138,3,3,1, 43141
16,43139,2,2,1, 43141
7,43142,1,1,1, 43143
7,43147,1,1,0, 43148
7,43152,1,1,1, 43153
7,43157,1,1,1, 43158
7,43162,1,1,1, 43163
7,43167,1,1,1, 43168
7,43172,1,1,0, 43173
1,43176,1,1,0, 43177
7,43177,1,1,0, 43178
1,43181,1,1,0, 43182
7,43182,1,1,1, 43183
25,43185,2,2,1, 43187
1,43186,1,1,1, 43187
8,43186,1,1,0, 43187
7,43187,1,1,0, 43188
25,43190,2,2,1, 43192
1,43191,1,1,0, 43192
8,43191,1,1,1, 43192
7,43192,1,1,1, 43193
25,43195,2,2,1, 43197
1,43196,1,1,1, 43197
8,43196,1,1,1, 43197
7,43197,1,1,0, 43198
1,43201,1,1,0, 43202
8,43201,1,1,1, 43202
7,43202,1,1,1, 43203
1,43206,1,1,1, 43207
8,43206,1,1,1, 43207
7,43207,1,1,1, 43208
1,43211,1,1,1, 43212
8,43211,1,1,1, 43212
7,43212,1,1,0, 43213
1,43216,1,1,1, 43217
8,43216,1,1,0, 43217
7,43217,1,1,0, 43218
1,43221,1,1,0, 43222
8,43221,1,1,1, 43222
7,43222,1,1,0, 43223
2,43223,2,2,1, 43225
17,43224,3,3,1, 43227
1,43226,1,1,0, 43227
8,43226,1,1,0, 43227
7,43227,1,1,0, 43228
1,43231,1,1,0, 43232
8,43231,1,1,1, 43232
7,43232,1,1,0, 43233
9,43232,2,2,1, 43234
17,43234,3,3,1, 43237
1,43236,1,1,0, 43237
8,43236,1,1,0, 43237
7,43237,1,1,1, 43238
2,43238,2,2,1, 43240
1,43241,1,1,1, 43242
8,43241,1,1,1, 43242
7,43242,1,1,0, 43243
9,43242,2,2,1, 43244
26,43242,3,3,1, 43245
2,43243,2,2,1, 43245
18,43243,4,4,1, 43247
1,43246,1,1,1, 43247
8,43246,1,1,0, 43247
7,43247,1,1,1, 43248
9,43247,2,2,1, 43249
26,43247,3,3,1, 43250
24,43249,1,1,0, 43250
8,43251,1,1,0, 43252
7,43252,1,1,1, 43253
24,43254,1,1,0, 43255
8,43256,1,1,1, 43257
7,43257,1,1,0, 43258
24,43259,1,1,0, 43260
8,43261,1,1,0, 43262
7,43262,1,1,0, 43263
24,43264,1,1,0, 43265
8,43266,1,1,0, 43267
7,43267,1,1,1, 43268
24,43269,1,1,1, 43270
8,43271,1,1,1, 43272
7,43272,1,1,1, 43273
15,43271,2,4,1, 43275
24,43274,1,1,0, 43275
8,43276,1,1,0, 43277
7,43277,1,1,0, 43278
24,43279,1,1,1, 43280
16,43279,2,2,1, 43281
8,43281,1,1,0, 43282
7,43282,1,1,1, 43283
15,43281,2,4,1, 43285
24,43284,1,1,0, 43285
8,43286,1,1,1, 43287
7,43287,1,1,1, 43288
24,43289,1,1,1, 43290
23,43288,3,3,1, 43291
8,43291,1,1,0, 43292
7,43292,1,1,1, 43293
24,43294,1,1,0, 43295
23,43293,3,3,1, 43296
16,43294,2,2,1, 43296
8,43296,1,1,1, 43297
7,43297,1,1,1, 43298
15,43296,2,4,1, 43300
24,43299,1,1,0, 43300
8,43301,1,1,1, 43302
7,43302,1,1,0, 43303
15,43301,2,4,1, 43305
24,43304,1,1,0, 43305
16,43304,2,2,1, 43306
8,43306,1,1,0, 43307
7,43307,1,1,0, 43308
15,43306,2,4,1, 43310
24,43309,1,1,0, 43310
23,43308,3,3,1, 43311
8,43311,1,1,0, 43312
7,43312,1,1,1, 43313
15,43311,2,4,1, 43315
22,43311,4,4,1, 43315
24,43314,1,1,0, 43315
23,43313,3,3,1, 43316
8,43316,1,1,0, 43317
7,43317,1,1,0, 43318
8,43321,1,1,1, 43322
7,43322,1,1,0, 43323
8,43326,1,1,1, 43327
7,43327,1,1,0, 43328
8,43331,1,1,1, 43332
7,43332,1,1,1, 43333
8,43336,1,1,1, 43337
7,43337,1,1,1, 43338
8,43341,1,1,0, 43342
7,43342,1,1,0, 43343
8,43346,1,1,0, 43347
7,43347,1,1,1, 43348
8,43351,1,1,0, 43352
7,43352,1,1,0, 43353
1,43356,1,1,1, 43357
8,43356,1,1,1, 43357
7,43357,1,1,1, 43358
1,43361,1,1,0, 43362
8,43361,1,1,1, 43362
7,43362,1,1,0, 43363
25,43365,2,2,1, 43367
1,43366,1,1,0, 43367
8,43366,1,1,1, 43367
7,43367,1,1,0, 43368
1,43371,1,1,0, 43372
8,43371,1,1,1, 43372
7,43372,1,1,1, 43373
1,43376,1,1,0, 43377
8,43376,1,1,0, 43377
7,43377,1,1,0, 43378
1,43381,1,1,0, 43382
8,43381,1,1,1, 43382
7,43382,1,1,1, 43383
25,43385,2,2,1, 43387
1,43386,1,1,1, 43387
8,43386,1,1,0, 43387
7,43387,1,1,0, 43388
2,43388,2,2,1, 43390
25,43390,2,2,1, 43392
1,43391,1,1,0, 43392
8,43391,1,1,1, 43392
7,43392,1,1,0, 43393
1,43396,1,1,0, 43397
8,43396,1,1,1, 43397
7,43397,1,1,0, 43398
2,43398,2,2,1, 43400
1,43401,1,1,1, 43402
8,43401,1,1,1, 43402
7,43402,1,1,1, 43403
2,43403,2,2,1, 43405
1,43406,1,1,0, 43407
8,43406,1,1,1, 43407
7,43407,1,1,1, 43408
1,43411,1,1,1, 43412
8,43411,1,1,0, 43412
7,43412,1,1,0, 43413
25,43415,2,2,1, 43417
1,43416,1,1,0, 43417
8,43416,1,1,1, 43417
7,43417,1,1,1, 43418
3,43417,3,3,1, 43420
1,43421,1,1,0, 43422
8,43421,1,1,0, 43422
7,43422,1,1,0, 43423
2,43423,2,2,1, 43425
24,43424,1,1,1, 43425
27,43422,4,4,1, 43426
25,43425,2,2,1, 43427
1,43426,1,1,0, 43427
8,43426,1,1,1, 43427
7,43427,1,1,0, 43428
3,43427,3,3,1, 43430
2,43428,2,2,1, 43430
24,43429,1,1,1, 43430
8,43431,1,1,1, 43432
7,43432,1,1,0, 43433
24,43434,1,1,1, 43435
8,43436,1,1,0, 43437
7,43437,1,1,0, 43438
24,43439,1,1,1, 43440
23,43438,3,3,1, 43441
16,43439,2,2,1, 43441
8,43441,1,1,0, 43442
15,43441,2,4,1, 43445
24,43444,1,1,0, 43445
8,43446,1,1,1, 43447
15,43446,2,4,1, 43450
24,43449,1,1,0, 43450
8,43451,1,1,1, 43452
15,43451,2,4,1, 43455
24,43454,1,1,1, 43455
23,43453,3,3,1, 43456
16,43454,2,2,1, 43456
8,43456,1,1,0, 43457
15,43456,2,4,1, 43460
24,43459,1,1,1, 43460
8,43461,1,1,1, 43462
24,43464,1,1,1, 43465
23,43463,3,3,1, 43466
16,43464,2,2,1, 43466
8,43466,1,1,0, 43467
24,43469,1,1,1, 43470
8,43471,1,1,1, 43472
15,43471,2,4,1, 43475
24,43474,1,1,0, 43475
23,43473,3,3,1, 43476
8,43476,1,1,0, 43477
24,43479,1,1,0, 43480
8,43481,1,1,0, 43482
24,43484,1,1,1, 43485
23,43483,3,3,1, 43486
16,43484,2,2,1, 43486
8,43486,1,1,0, 43487
8,43491,1,1,1, 43492
8,43496,1,1,0, 43497
8,43501,1,1,0, 43502
8,43506,1,1,0, 43507
8,43511,1,1,0, 43512
8,43516,1,1,0, 43517
8,43521,1,1,0, 43522
8,43526,1,1,1, 43527
8,43531,1,1,1, 43532
25,43535,2,2,1, 43537
1,43536,1,1,1, 43537
8,43536,1,1,0, 43537
9,43537,2,2,1, 43539
25,43540,2,2,1, 43542
1,43541,1,1,1, 43542
8,43541,1,1,0, 43542
