Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
36140,44803,20799,21651,20278,23784,2909,1372,1537,0,18301,0,2574
36145,44811,20802,21656,20281,23788,2910,1373,1537,0,18303,0,2575
36150,44814,20805,21657,20284,23789,2910,1373,1537,0,18304,0,2575
36155,44820,20807,21659,20286,23793,2911,1373,1538,0,18307,0,2575
36160,44829,20810,21664,20289,23796,2911,1373,1538,0,18310,0,2575
36165,44834,20812,21665,20291,23801,2911,1373,1538,0,18314,0,2576
36170,44842,20815,21669,20294,23804,2912,1373,1539,0,18316,0,2576
36175,44845,20818,21671,20297,23806,2912,1373,1539,0,18318,0,2576
36180,44851,20821,21673,20300,23810,2913,1373,1540,0,18320,0,2577
36185,44860,20822,21674,20301,23817,2913,1373,1540,0,18326,0,2578
36190,44865,20822,21675,20301,23822,2913,1373,1540,0,18330,0,2579
36195,44873,20825,21680,20304,23824,2914,1374,1540,0,18330,0,2580
36200,44876,20828,21682,20307,23827,2914,1374,1540,0,18333,0,2580
36205,44882,20832,21686,20311,23830,2915,1375,1540,0,18335,0,2580
36210,44891,20836,21692,20315,23833,2915,1375,1540,0,18338,0,2580
36215,44896,20838,21692,20317,23838,2915,1375,1540,0,18342,0,2581
36220,44904,20839,21696,20318,23842,2916,1376,1540,0,18345,0,2581
36225,44907,20842,21697,20321,23844,2916,1376,1540,0,18347,0,2581
36230,44913,20844,21699,20323,23850,2917,1376,1541,0,18351,0,2582
36235,44922,20847,21704,20326,23859,2917,1376,1541,0,18360,0,2582
36240,44927,20851,21707,20330,23863,2917,1376,1541,0,18364,0,2582
36245,44935,20854,21711,20333,23868,2918,1377,1541,0,18367,0,2583
36250,44938,20856,21714,20335,23869,2918,1377,1541,0,18368,0,2583
36255,44944,20862,21718,20341,23871,2919,1377,1542,0,18369,0,2583
36260,44953,20866,21725,20345,23873,2919,1377,1542,0,18370,0,2584
36265,44958,20870,21728,20349,23875,2919,1377,1542,0,18371,0,2585
36270,44966,20873,21730,20352,23879,2920,1377,1543,0,18373,0,2586
36275,44969,20874,21732,20353,23882,2920,1377,1543,0,18376,0,2586
36280,44975,20880,21736,20359,23884,2921,1377,1544,0,18377,0,2586
36285,44984,20884,21741,20363,23887,2921,1377,1544,0,18380,0,2586
36290,44989,20886,21744,20365,23890,2921,1377,1544,0,18383,0,2586
36295,44997,20891,21750,20370,23892,2922,1378,1544,0,18384,0,2586
36300,45000,20893,21751,20372,23894,2922,1378,1544,0,18386,0,2586
36305,45006,20898,21756,20377,23897,2923,1379,1544,0,18388,0,2586
36310,45015,20901,21761,20380,23901,2923,1379,1544,0,18392,0,2586
36315,45020,20905,21763,20384,23903,2923,1379,1544,0,18394,0,2586
36320,45028,20907,21766,20386,23907,2924,1379,1545,0,18397,0,2586
36325,45031,20908,21767,20387,23910,2924,1379,1545,0,18400,0,2586
36330,45037,20910,21768,20389,23916,2925,1379,1546,0,18404,0,2587
36335,45046,20913,21772,20392,23921,2925,1379,1546,0,18408,0,2588
36340,45051,20916,21774,20395,23923,2925,1379,1546,0,18410,0,2588
36345,45059,20917,21777,20396,23929,2926,1380,1546,0,18415,0,2588
36350,45062,20918,21778,20397,23931,2926,1380,1546,0,18417,0,2588
36355,45068,20919,21778,20398,23938,2927,1380,1547,0,18422,0,2589
36360,45077,20922,21783,20401,23942,2927,1380,1547,0,18426,0,2589
36365,45082,20925,21786,20404,23944,2927,1380,1547,0,18427,0,2590
36370,45090,20928,21789,20407,23948,2928,1381,1547,0,18429,0,2591
36375,45093,20929,21790,20408,23951,2928,1381,1547,0,18432,0,2591
36380,45099,20932,21792,20411,23956,2929,1381,1548,0,18435,0,2592
36385,45108,20936,21798,20415,23958,2929,1381,1548,0,18437,0,2592
36390,45113,20940,21800,20419,23961,2929,1381,1548,0,18439,0,2593
36395,45121,20942,21804,20421,23965,2930,1382,1548,0,18441,0,2594
36400,45124,20944,21805,20423,23968,2930,1382,1548,0,18444,0,2594
36405,45130,20947,21809,20426,23972,2931,1383,1548,0,18446,0,2595
36410,45139,20950,21812,20429,23977,2931,1383,1548,0,18451,0,2595
36415,45144,20950,21812,20429,23982,2931,1383,1548,0,18455,0,2596
36420,45152,20953,21817,20432,23985,2932,1383,1549,0,18457,0,2596
36425,45155,20955,21817,20434,23988,2932,1383,1549,0,18460,0,2596
36430,45161,20958,21820,20437,23992,2933,1383,1550,0,18463,0,2596
36435,45170,20961,21824,20440,23996,2933,1383,1550,0,18466,0,2597
36440,45175,20964,21827,20443,23998,2933,1383,1550,0,18468,0,2597
36445,45183,20968,21832,20447,24001,2934,1383,1551,0,18470,0,2597
36450,45186,20970,21834,20449,24003,2934,1383,1551,0,18472,0,2597
36455,45192,20973,21836,20452,24008,2935,1384,1551,0,18475,0,2598
36460,45201,20974,21839,20453,24014,2935,1384,1551,0,18480,0,2599
36465,45206,20976,21841,20455,24017,2935,1384,1551,0,18482,0,2600
36470,45214,20979,21846,20458,24020,2936,1385,1551,0,18483,0,2601
36475,45217,20983,21848,20462,24021,2936,1385,1551,0,18484,0,2601
36480,45223,20987,21852,20466,24025,2937,1386,1551,0,18487,0,2601
36485,45232,20990,21856,20469,24030,2937,1386,1551,0,18491,0,2602
36490,45237,20993,21860,20472,24031,2937,1386,1551,0,18491,0,2603
36495,45245,20996,21864,20475,24035,2938,1387,1551,0,18493,0,2604
36500,45248,20998,21865,20477,24037,2938,1387,1551,0,18495,0,2604
36505,45254,21001,21868,20480,24042,2939,1388,1551,0,18499,0,2604
36510,45263,21001,21870,20480,24049,2939,1388,1551,0,18505,0,2605
36515,45268,21003,21871,20482,24052,2939,1388,1551,0,18507,0,2606
36520,45276,21006,21877,20485,24056,2940,1389,1551,0,18510,0,2606
36525,45279,21010,21880,20489,24056,2940,1389,1551,0,18510,0,2606
36530,45285,21013,21881,20492,24061,2941,1389,1552,0,18514,0,2606
36535,45294,21015,21884,20494,24067,2941,1389,1552,0,18519,0,2607
36540,45299,21016,21885,20495,24070,2941,1389,1552,0,18521,0,2608
36545,45307,21018,21889,20497,24075,2942,1390,1552,0,18525,0,2608
36550,45310,21020,21889,20499,24078,2942,1390,1552,0,18528,0,2608
36555,45316,21022,21891,20501,24083,2943,1390,1553,0,18532,0,2608
36560,45325,21024,21894,20503,24089,2943,1390,1553,0,18538,0,2608
36565,45330,21028,21897,20507,24090,2943,1390,1553,0,18539,0,2608
36570,45338,21030,21903,20509,24094,2944,1391,1553,0,18542,0,2608
36575,45341,21034,21905,20513,24094,2944,1391,1553,0,18542,0,2608
36580,45347,21039,21910,20518,24097,2945,1392,1553,0,18544,0,2608
36585,45356,21044,21916,20523,24099,2945,1392,1553,0,18546,0,2608
36590,45361,21048,21920,20527,24100,2945,1392,1553,0,18547,0,2608
36595,45369,21050,21921,20529,24106,2946,1392,1554,0,18551,0,2609
36600,45372,21051,21923,20530,24109,2946,1392,1554,0,18554,0,2609
36605,45378,21056,21928,20535,24111,2947,1393,1554,0,18555,0,2609
36610,45387,21058,21931,20537,24117,2947,1393,1554,0,18560,0,2610
36615,45392,21060,21934,20539,24119,2947,1393,1554,0,18561,0,2611
36620,45400,21062,21937,20541,24123,2948,1393,1555,0,18563,0,2612
36625,45403,21066,21939,20545,24124,2948,1393,1555,0,18564,0,2612
36630,45409,21071,21943,20550,24127,2949,1393,1556,0,18566,0,2612
36635,45418,21074,21946,20553,24132,2949,1393,1556,0,18570,0,2613
36640,45423,21077,21950,20556,24133,2949,1393,1556,0,18571,0,2613
36645,45431,21080,21955,20559,24137,2950,1394,1556,0,18574,0,2613
36650,45434,21082,21957,20561,24139,2950,1394,1556,0,18576,0,2613
36655,45440,21086,21959,20565,24143,2951,1394,1557,0,18578,0,2614
36660,45449,21088,21962,20567,24148,2951,1394,1557,0,18582,0,2615
36665,45454,21090,21964,20569,24152,2951,1394,1557,0,18586,0,2615
36670,45462,21093,21967,20572,24156,2952,1394,1558,0,18589,0,2615
36675,45465,21095,21968,20574,24158,2952,1394,1558,0,18591,0,2615
36680,45471,21097,21971,20576,24163,2953,1395,1558,0,18594,0,2616
36685,45480,21099,21974,20578,24168,2953,1395,1558,0,18599,0,2616
36690,45485,21100,21976,20579,24172,2953,1395,1558,0,18602,0,2617
36695,45493,21103,21980,20582,24176,2954,1396,1558,0,18604,0,2618
36700,45496,21105,21982,20584,24178,2954,1396,1558,0,18606,0,2618
36705,45502,21110,21986,20589,24181,2955,1397,1558,0,18608,0,2618
36710,45511,21112,21989,20591,24186,2955,1397,1558,0,18612,0,2619
36715,45516,21114,21992,20593,24189,2955,1397,1558,0,18614,0,2620
36720,45524,21117,21996,20596,24192,2956,1397,1559,0,18615,0,2621
36725,45527,21120,21997,20599,24194,2956,1397,1559,0,18617,0,2621
36730,45533,21123,21999,20602,24199,2957,1397,1560,0,18621,0,2621
36735,45542,21126,22005,20605,24202,2957,1397,1560,0,18623,0,2622
36740,45547,21131,22007,20610,24204,2957,1397,1560,0,18625,0,2622
36745,45555,21133,22011,20612,24209,2958,1398,1560,0,18629,0,2622
36750,45558,21135,22014,20614,24210,2958,1398,1560,0,18630,0,2622
36755,45564,21138,22015,20617,24215,2959,1398,1561,0,18634,0,2622
36760,45573,21143,22021,20622,24217,2959,1398,1561,0,18636,0,2622
36765,45578,21146,22024,20625,24220,2959,1398,1561,0,18639,0,2622
36770,45586,21150,22030,20629,24221,2960,1398,1562,0,18639,0,2622
36775,45589,21153,22031,20632,24224,2960,1398,1562,0,18642,0,2622
36780,45595,21156,22034,20635,24228,2961,1399,1562,0,18644,0,2623
36785,45604,21161,22041,20640,24230,2961,1399,1562,0,18646,0,2623
36790,45609,21165,22043,20644,24232,2961,1399,1562,0,18647,0,2624
36795,45617,21167,22048,20646,24236,2962,1400,1562,0,18650,0,2624
36800,45620,21170,22050,20649,24237,2962,1400,1562,0,18651,0,2624
36805,45626,21176,22055,20655,24239,2963,1400,1563,0,18652,0,2624
36810,45635,21178,22059,20657,24244,2963,1400,1563,0,18656,0,2625
36815,45640,21181,22061,20660,24247,2963,1400,1563,0,18658,0,2626
36820,45648,21183,22065,20662,24250,2964,1401,1563,0,18660,0,2626
36825,45651,21185,22065,20664,24254,2964,1401,1563,0,18664,0,2626
36830,45657,21187,22067,20666,24259,2965,1401,1564,0,18667,0,2627
36835,45666,21190,22072,20669,24263,2965,1401,1564,0,18671,0,2627
36840,45671,21193,22074,20672,24266,2965,1401,1564,0,18673,0,2628
36845,45679,21194,22076,20673,24272,2966,1401,1565,0,18677,0,2629
36850,45682,21196,22077,20675,24273,2966,1401,1565,0,18678,0,2629
36855,45688,21200,22080,20679,24277,2967,1401,1566,0,18681,0,2629
36860,45697,21201,22083,20680,24283,2967,1401,1566,0,18686,0,2630
36865,45702,21204,22085,20683,24286,2967,1401,1566,0,18688,0,2631
36870,45710,21207,22088,20686,24290,2968,1401,1567,0,18690,0,2632
36875,45713,21209,22091,20688,24291,2968,1401,1567,0,18691,0,2632
36880,45719,21214,22094,20693,24294,2969,1401,1568,0,18692,0,2633
36885,45728,21217,22099,20696,24298,2969,1401,1568,0,18696,0,2633
36890,45733,21220,22100,20699,24301,2969,1401,1568,0,18699,0,2633
36895,45741,21221,22103,20700,24306,2970,1402,1568,0,18702,0,2634
36900,45744,21223,22105,20702,24309,2970,1402,1568,0,18705,0,2634
36905,45750,21226,22108,20705,24313,2971,1403,1568,0,18708,0,2634
36910,45759,21227,22110,20706,24319,2971,1403,1568,0,18713,0,2635
36915,45764,21228,22111,20707,24323,2971,1403,1568,0,18716,0,2636
36920,45772,21232,22117,20711,24326,2972,1403,1569,0,18718,0,2636
36925,45775,21236,22120,20715,24326,2972,1403,1569,0,18718,0,2636
36930,45781,21241,22123,20720,24329,2973,1403,1570,0,18720,0,2636
36935,45790,21244,22128,20723,24333,2973,1403,1570,0,18723,0,2637
36940,45795,21249,22132,20728,24334,2973,1403,1570,0,18724,0,2637
36945,45803,21251,22135,20730,24338,2974,1403,1571,0,18726,0,2638
36950,45806,21254,22137,20733,24340,2974,1403,1571,0,18728,0,2638
36955,45812,21257,22139,20736,24344,2975,1403,1572,0,18731,0,2638
36960,45821,21261,22145,20740,24347,2975,1403,1572,0,18733,0,2639
36965,45826,21264,22146,20743,24350,2975,1403,1572,0,18735,0,2640
36970,45834,21265,22149,20744,24355,2976,1404,1572,0,18739,0,2640
36975,45837,21267,22152,20746,24357,2976,1404,1572,0,18741,0,2640
36980,45843,21272,22155,20751,24360,2977,1404,1573,0,18743,0,2640
36985,45852,21276,22161,20755,24362,2977,1404,1573,0,18745,0,2640
36990,45857,21280,22164,20759,24364,2977,1404,1573,0,18747,0,2640
36995,45865,21283,22169,20762,24368,2978,1404,1574,0,18749,0,2641
37000,45868,21287,22171,20766,24368,2978,1404,1574,0,18749,0,2641
37005,45874,21292,22176,20771,24371,2979,1405,1574,0,18751,0,2641
37010,45883,21295,22180,20774,24375,2979,1405,1574,0,18755,0,2641
37015,45888,21297,22182,20776,24378,2979,1405,1574,0,18757,0,2642
37020,45896,21300,22188,20779,24382,2980,1406,1574,0,18760,0,2642
37025,45899,21303,22189,20782,24384,2980,1406,1574,0,18762,0,2642
37030,45905,21307,22193,20786,24387,2981,1407,1574,0,18764,0,2642
37035,45914,21312,22198,20791,24390,2981,1407,1574,0,18767,0,2642
37040,45919,21314,22201,20793,24393,2981,1407,1574,0,18769,0,2643
37045,45927,21317,22206,20796,24396,2982,1408,1574,0,18770,0,2644
37050,45930,21320,22208,20799,24397,2982,1408,1574,0,18771,0,2644
37055,45936,21324,22211,20803,24401,2983,1408,1575,0,18774,0,2644
37060,45945,21326,22216,20805,24405,2983,1408,1575,0,18777,0,2645
37065,45950,21331,22219,20810,24407,2983,1408,1575,0,18779,0,2645
37070,45958,21335,22225,20814,24409,2984,1408,1576,0,18780,0,2645
37075,45961,21338,22225,20817,24411,2984,1408,1576,0,18782,0,2645
37080,45967,21340,22227,20819,24416,2985,1408,1577,0,18786,0,2645
37085,45976,21342,22231,20821,24421,2985,1408,1577,0,18791,0,2645
37090,45981,21345,22233,20824,24423,2985,1408,1577,0,18793,0,2645
37095,45989,21347,22236,20826,24427,2986,1408,1578,0,18796,0,2645
37100,45992,21349,22238,20828,24430,2986,1408,1578,0,18799,0,2645
37105,45998,21354,22241,20833,24433,2987,1408,1579,0,18801,0,2645
37110,46007,21358,22246,20837,24436,2987,1408,1579,0,18804,0,2645
37115,46012,21360,22248,20839,24440,2987,1408,1579,0,18807,0,2646
37120,46020,21362,22251,20841,24444,2988,1408,1580,0,18810,0,2646
37125,46023,21364,22253,20843,24446,2988,1408,1580,0,18812,0,2646
37130,46029,21369,22257,20848,24449,2989,1409,1580,0,18813,0,2647
37135,46038,21372,22260,20851,24454,2989,1409,1580,0,18818,0,2647
37140,46043,21373,22262,20852,24457,2989,1409,1580,0,18820,0,2648
37145,46051,21375,22266,20854,24462,2990,1410,1580,0,18824,0,2648
37150,46054,21378,22267,20857,24464,2990,1410,1580,0,18826,0,2648
37155,46060,21381,22270,20860,24468,2991,1410,1581,0,18829,0,2648
37160,46069,21382,22272,20861,24474,2991,1410,1581,0,18834,0,2649
37165,46074,21385,22274,20864,24477,2991,1410,1581,0,18837,0,2649
37170,46082,21385,22276,20864,24482,2992,1410,1582,0,18840,0,2650
37175,46085,21387,22277,20866,24486,2992,1410,1582,0,18844,0,2650
37180,46091,21391,22281,20870,24489,2993,1411,1582,0,18846,0,2650
37185,46100,21393,22285,20872,24493,2993,1411,1582,0,18850,0,2650
37190,46105,21397,22288,20876,24495,2993,1411,1582,0,18851,0,2651
37195,46113,21400,22294,20879,24498,2994,1411,1583,0,18852,0,2652
37200,46116,21404,22296,20883,24499,2994,1411,1583,0,18853,0,2652
37205,46122,21407,22298,20886,24504,2995,1412,1583,0,18856,0,2653
37210,46131,21409,22302,20888,24508,2995,1412,1583,0,18859,0,2654
37215,46136,21413,22305,20892,24511,2995,1412,1583,0,18862,0,2654
37220,46144,21416,22308,20895,24514,2996,1412,1584,0,18863,0,2655
37225,46147,21418,22310,20897,24516,2996,1412,1584,0,18865,0,2655
37230,46153,21421,22313,20900,24521,2997,1413,1584,0,18869,0,2655
37235,46162,21424,22316,20903,24526,2997,1413,1584,0,18873,0,2656
37240,46167,21426,22320,20905,24528,2997,1413,1584,0,18875,0,2656
37245,46175,21429,22321,20908,24533,2998,1413,1585,0,18878,0,2657
37250,46178,21429,22323,20908,24536,2998,1413,1585,0,18881,0,2657
37255,46184,21434,22327,20913,24539,2999,1414,1585,0,18882,0,2658
37260,46193,21438,22333,20917,24542,2999,1414,1585,0,18884,0,2659
37265,46198,21442,22337,20921,24543,2999,1414,1585,0,18885,0,2659
37270,46206,21447,22343,20926,24546,3000,1415,1585,0,18887,0,2659
37275,46209,21449,22344,20928,24548,3000,1415,1585,0,18889,0,2659
37280,46215,21452,22347,20931,24552,3001,1416,1585,0,18891,0,2660
37285,46224,21454,22350,20933,24557,3001,1416,1585,0,18895,0,2661
37290,46229,21456,22353,20935,24560,3001,1416,1585,0,18897,0,2662
37295,46237,21460,22357,20939,24564,3002,1417,1585,0,18899,0,2663
37300,46240,21462,22360,20941,24565,3002,1417,1585,0,18900,0,2663
37305,46246,21467,22363,20946,24568,3003,1417,1586,0,18901,0,2664
37310,46255,21470,22369,20949,24571,3003,1417,1586,0,18904,0,2664
37315,46260,21473,22370,20952,24575,3003,1417,1586,0,18907,0,2665
37320,46268,21475,22374,20954,24580,3004,1418,1586,0,18910,0,2666
37325,46271,21478,22376,20957,24581,3004,1418,1586,0,18911,0,2666
37330,46277,21480,22378,20959,24586,3005,1419,1586,0,18914,0,2667
37335,46286,21484,22383,20963,24589,3005,1419,1586,0,18917,0,2667
37340,46291,21487,22387,20966,24591,3005,1419,1586,0,18918,0,2668
37345,46299,21491,22391,20970,24595,3006,1419,1587,0,18921,0,2668
37350,46302,21493,22392,20972,24597,3006,1419,1587,0,18923,0,2668
37355,46308,21498,22396,20977,24599,3007,1419,1588,0,18924,0,2668
37360,46317,21501,22400,20980,24604,3007,1419,1588,0,18928,0,2669
37365,46322,21503,22402,20982,24606,3007,1419,1588,0,18929,0,2670
37370,46330,21506,22408,20985,24609,3008,1420,1588,0,18931,0,2670
37375,46333,21509,22410,20988,24611,3008,1420,1588,0,18933,0,2670
37380,46339,21513,22413,20992,24615,3009,1421,1588,0,18936,0,2670
37385,46348,21517,22418,20996,24619,3009,1421,1588,0,18940,0,2670
37390,46353,21519,22420,20998,24621,3009,1421,1588,0,18941,0,2671
37395,46361,21522,22424,21001,24626,3010,1421,1589,0,18945,0,2671
37400,46364,21525,22426,21004,24627,3010,1421,1589,0,18946,0,2671
37405,46370,21527,22428,21006,24632,3011,1422,1589,0,18949,0,2672
37410,46379,21529,22432,21008,24637,3011,1422,1589,0,18953,0,2673
37415,46384,21533,22434,21012,24639,3011,1422,1589,0,18954,0,2674
37420,46392,21535,22437,21014,24644,3012,1423,1589,0,18958,0,2674
37425,46395,21535,22439,21014,24647,3012,1423,1589,0,18961,0,2674
37430,46401,21540,22443,21019,24650,3013,1424,1589,0,18962,0,2675
37435,46410,21542,22446,21021,24656,3013,1424,1589,0,18967,0,2676
37440,46415,21543,22447,21022,24660,3013,1424,1589,0,18970,0,2677
37445,46423,21547,22451,21026,24663,3014,1424,1590,0,18972,0,2677
37450,46426,21548,22452,21027,24665,3014,1424,1590,0,18974,0,2677
37455,46432,21553,22457,21032,24668,3015,1425,1590,0,18975,0,2678
37460,46441,21556,22462,21035,24672,3015,1425,1590,0,18979,0,2678
37465,46446,21560,22466,21039,24673,3015,1425,1590,0,18980,0,2678
37470,46454,21564,22472,21043,24675,3016,1426,1590,0,18981,0,2678
37475,46457,21567,22472,21046,24678,3016,1426,1590,0,18984,0,2678
37480,46463,21570,22475,21049,24682,3017,1426,1591,0,18987,0,2678
37485,46472,21571,22478,21050,24687,3017,1426,1591,0,18991,0,2679
37490,46477,21574,22479,21053,24691,3017,1426,1591,0,18994,0,2680
37495,46485,21575,22480,21054,24697,3018,1426,1592,0,18998,0,2681
37500,46488,21575,22482,21054,24700,3018,1426,1592,0,19001,0,2681
37505,46494,21580,22486,21059,24703,3019,1427,1592,0,19002,0,2682
37510,46503,21583,22489,21062,24708,3019,1427,1592,0,19006,0,2683
37515,46508,21585,22492,21064,24710,3019,1427,1592,0,19008,0,2683
37520,46516,21588,22496,21067,24715,3020,1428,1592,0,19011,0,2684
37525,46519,21589,22497,21068,24717,3020,1428,1592,0,19013,0,2684
37530,46525,21594,22501,21073,24720,3021,1428,1593,0,19014,0,2685
37535,46534,21596,22504,21075,24726,3021,1428,1593,0,19019,0,2686
37540,46539,21598,22506,21077,24729,3021,1428,1593,0,19022,0,2686
37545,46547,21601,22509,21080,24732,3022,1428,1594,0,19024,0,2686
37550,46550,21602,22510,21081,24736,3022,1428,1594,0,19028,0,2686
37555,46556,21605,22512,21084,24740,3023,1428,1595,0,19031,0,2686
37560,46565,21610,22517,21089,24743,3023,1428,1595,0,19034,0,2686
37565,46570,21613,22520,21092,24745,3023,1428,1595,0,19036,0,2686
37570,46578,21614,22524,21093,24750,3024,1429,1595,0,19040,0,2686
37575,46581,21616,22525,21095,24753,3024,1429,1595,0,19043,0,2686
37580,46587,21620,22529,21099,24756,3025,1430,1595,0,19045,0,2686
37585,46596,21624,22535,21103,24759,3025,1430,1595,0,19048,0,2686
37590,46601,21628,22538,21107,24761,3025,1430,1595,0,19050,0,2686
37595,46609,21630,22540,21109,24765,3026,1430,1596,0,19053,0,2686
37600,46612,21632,22542,21111,24768,3026,1430,1596,0,19056,0,2686
37605,46618,21635,22544,21114,24772,3027,1430,1597,0,19058,0,2687
37610,46627,21637,22548,21116,24776,3027,1430,1597,0,19062,0,2687
37615,46632,21640,22551,21119,24779,3027,1430,1597,0,19065,0,2687
37620,46640,21643,22553,21122,24784,3028,1430,1598,0,19068,0,2688
37625,46643,21645,22554,21124,24786,3028,1430,1598,0,19070,0,2688
37630,46649,21649,22559,21128,24789,3029,1431,1598,0,19072,0,2688
37635,46658,21651,22562,21130,24794,3029,1431,1598,0,19076,0,2689
37640,46663,21654,22565,21133,24797,3029,1431,1598,0,19079,0,2689
37645,46671,21658,22571,21137,24798,3030,1432,1598,0,19079,0,2689
37650,46674,21660,22571,21139,24802,3030,1432,1598,0,19083,0,2689
37655,46680,21662,22574,21141,24807,3031,1433,1598,0,19087,0,2689
37660,46689,21665,22578,21144,24811,3031,1433,1598,0,19090,0,2690
37665,46694,21669,22582,21148,24813,3031,1433,1598,0,19092,0,2690
37670,46702,21672,22587,21151,24815,3032,1433,1599,0,19093,0,2690
37675,46705,21676,22588,21155,24817,3032,1433,1599,0,19095,0,2690
37680,46711,21678,22591,21157,24822,3033,1434,1599,0,19099,0,2690
37685,46720,21682,22596,21161,24825,3033,1434,1599,0,19101,0,2691
37690,46725,21684,22598,21163,24829,3033,1434,1599,0,19104,0,2692
37695,46733,21687,22602,21166,24831,3034,1434,1600,0,19105,0,2692
37700,46736,21690,22605,21169,24833,3034,1434,1600,0,19107,0,2692
37705,46742,21693,22607,21172,24838,3035,1435,1600,0,19111,0,2692
37710,46751,21696,22611,21175,24842,3035,1435,1600,0,19115,0,2692
37715,46756,21698,22614,21177,24845,3035,1435,1600,0,19117,0,2693
37720,46764,21702,22617,21181,24849,3036,1436,1600,0,19119,0,2694
37725,46767,21703,22618,21182,24852,3036,1436,1600,0,19122,0,2694
37730,46773,21708,22624,21187,24854,3037,1437,1600,0,19123,0,2694
37735,46782,21713,22629,21192,24857,3037,1437,1600,0,19126,0,2694
37740,46787,21714,22631,21193,24860,3037,1437,1600,0,19128,0,2695
37745,46795,21717,22636,21196,24864,3038,1438,1600,0,19131,0,2695
37750,46798,21719,22637,21198,24866,3038,1438,1600,0,19133,0,2695
37755,46804,21722,22639,21201,24871,3039,1438,1601,0,19136,0,2696
37760,46813,21723,22641,21202,24878,3039,1438,1601,0,19142,0,2697
37765,46818,21724,22641,21203,24882,3039,1438,1601,0,19145,0,2698
37770,46826,21724,22644,21203,24888,3040,1438,1602,0,19149,0,2699
37775,46829,21727,22645,21206,24889,3040,1438,1602,0,19150,0,2699
37780,46835,21731,22648,21210,24893,3041,1438,1603,0,19153,0,2699
37785,46844,21734,22652,21213,24897,3041,1438,1603,0,19156,0,2700
37790,46849,21736,22654,21215,24901,3041,1438,1603,0,19159,0,2701
37795,46857,21739,22659,21218,24904,3042,1439,1603,0,19161,0,2701
37800,46860,21741,22661,21220,24906,3042,1439,1603,0,19163,0,2701
37805,46866,21746,22664,21225,24909,3043,1439,1604,0,19164,0,2702
37810,46875,21748,22667,21227,24914,3043,1439,1604,0,19168,0,2703
37815,46880,21750,22669,21229,24917,3043,1439,1604,0,19171,0,2703
37820,46888,21752,22673,21231,24921,3044,1440,1604,0,19173,0,2704
37825,46891,21754,22674,21233,24925,3044,1440,1604,0,19177,0,2704
37830,46897,21758,22677,21237,24928,3045,1440,1605,0,19178,0,2705
37835,46906,21761,22682,21240,24932,3045,1440,1605,0,19181,0,2706
37840,46911,21766,22685,21245,24933,3045,1440,1605,0,19182,0,2706
37845,46919,21767,22688,21246,24939,3046,1441,1605,0,19187,0,2706
37850,46922,21769,22690,21248,24941,3046,1441,1605,0,19189,0,2706
37855,46928,21773,22694,21252,24944,3047,1442,1605,0,19191,0,2706
37860,46937,21777,22701,21256,24946,3047,1442,1605,0,19193,0,2706
37865,46942,21782,22703,21261,24948,3047,1442,1605,0,19194,0,2707
37870,46950,21783,22706,21262,24953,3048,1442,1606,0,19198,0,2707
37875,46953,21786,22709,21265,24954,3048,1442,1606,0,19199,0,2707
37880,46959,21791,22712,21270,24957,3049,1442,1607,0,19201,0,2707
37885,46968,21795,22718,21274,24960,3049,1442,1607,0,19203,0,2708
37890,46973,21799,22722,21278,24961,3049,1442,1607,0,19204,0,2708
37895,46981,21802,22725,21281,24965,3050,1442,1608,0,19206,0,2709
37900,46984,21805,22728,21284,24966,3050,1442,1608,0,19207,0,2709
37905,46990,21808,22730,21287,24971,3051,1443,1608,0,19211,0,2709
37910,46999,21811,22734,21290,24975,3051,1443,1608,0,19214,0,2710
37915,47004,21815,22738,21294,24977,3051,1443,1608,0,19216,0,2710
37920,47012,21818,22742,21297,24981,3052,1443,1609,0,19219,0,2710
37925,47015,21820,22742,21299,24983,3052,1443,1609,0,19221,0,2710
37930,47021,21822,22744,21301,24988,3053,1443,1610,0,19225,0,2710
37935,47030,21825,22748,21304,24992,3053,1443,1610,0,19229,0,2710
37940,47035,21827,22749,21306,24996,3053,1443,1610,0,19232,0,2711
37945,47043,21827,22751,21306,25002,3054,1443,1611,0,19236,0,2712
37950,47046,21829,22751,21308,25005,3054,1443,1611,0,19239,0,2712
37955,47052,21832,22755,21311,25009,3055,1444,1611,0,19241,0,2713
37960,47061,21835,22761,21314,25012,3055,1444,1611,0,19244,0,2713
37965,47066,21839,22763,21318,25015,3055,1444,1611,0,19247,0,2713
37970,47074,21842,22767,21321,25018,3056,1444,1612,0,19249,0,2713
37975,47077,21845,22768,21324,25020,3056,1444,1612,0,19251,0,2713
37980,47083,21846,22769,21325,25026,3057,1444,1613,0,19255,0,2714
37985,47092,21851,22776,21330,25028,3057,1444,1613,0,19257,0,2714
37990,47097,21854,22778,21333,25030,3057,1444,1613,0,19258,0,2715
37995,47105,21857,22781,21336,25034,3058,1444,1614,0,19261,0,2715
38000,47108,21859,22784,21338,25036,3058,1444,1614,0,19263,0,2715
38005,47114,21863,22787,21342,25040,3059,1445,1614,0,19265,0,2716
