source,gentime, athop, hopcount,priority, reachedTime
11,27589,4,4,1, 27593
16,27594,2,2,1, 27596
17,27594,3,3,1, 27597
13,27594,4,4,1, 27598
22,27601,4,4,1, 27605
2,27603,2,2,1, 27605
24,27604,1,1,1, 27605
19,27601,5,5,1, 27606
23,27603,3,3,1, 27606
1,27606,1,1,1, 27607
4,27606,4,4,1, 27610
3,27607,3,3,1, 27610
5,27607,3,3,1, 27610
6,27610,2,2,1, 27612
25,27610,2,2,1, 27612
7,27612,1,1,1, 27613
26,27612,3,3,1, 27615
8,27616,1,1,1, 27617
9,27617,2,2,1, 27619
14,27619,3,3,1, 27622
13,27619,4,4,1, 27623
15,27621,2,2,1, 27623
12,27620,5,5,1, 27625
2,27628,2,2,1, 27630
19,27626,5,5,1, 27631
1,27631,1,1,1, 27632
4,27631,4,4,1, 27635
27,27632,4,4,1, 27636
30,27633,3,3,1, 27636
25,27635,2,2,1, 27637
31,27636,2,2,1, 27638
26,27637,3,3,1, 27640
8,27641,1,1,1, 27642
11,27639,4,4,1, 27643
9,27642,2,2,1, 27644
16,27644,2,2,1, 27646
14,27644,3,3,1, 27647
12,27645,5,5,1, 27650
20,27648,6,6,1, 27654
22,27651,4,4,1, 27655
2,27653,2,2,1, 27655
4,27656,4,4,1, 27660
3,27657,3,3,1, 27660
27,27657,4,4,1, 27661
28,27659,5,5,1, 27664
26,27662,3,3,1, 27665
16,27669,2,2,1, 27671
14,27669,3,3,1, 27672
17,27669,3,3,1, 27672
13,27669,4,4,1, 27673
15,27671,2,2,1, 27673
18,27673,4,4,1, 27677
20,27673,6,6,1, 27679
19,27676,5,5,1, 27681
3,27682,3,3,1, 27685
31,27686,2,2,1, 27688
28,27684,5,5,1, 27689
11,27689,4,4,1, 27693
9,27692,2,2,1, 27694
16,27694,2,2,1, 27696
14,27694,3,3,1, 27697
17,27694,3,3,1, 27697
20,27698,6,6,1, 27704
2,27703,2,2,1, 27705
24,27704,1,1,1, 27705
23,27703,3,3,1, 27706
1,27706,1,1,1, 27707
4,27706,4,4,1, 27710
3,27707,3,3,1, 27710
5,27707,3,3,1, 27710
27,27707,4,4,1, 27711
6,27710,2,2,1, 27712
7,27712,1,1,1, 27713
26,27712,3,3,1, 27715
16,27719,2,2,1, 27721
14,27719,3,3,1, 27722
17,27719,3,3,1, 27722
15,27721,2,2,1, 27723
18,27723,4,4,1, 27727
24,27729,1,1,1, 27730
1,27731,1,1,1, 27732
3,27732,3,3,1, 27735
30,27733,3,3,1, 27736
6,27735,2,2,1, 27737
25,27735,2,2,1, 27737
31,27736,2,2,1, 27738
26,27737,3,3,1, 27740
29,27738,4,4,1, 27742
11,27739,4,4,1, 27743
14,27744,3,3,1, 27747
17,27744,3,3,1, 27747
13,27744,4,4,1, 27748
15,27746,2,2,1, 27748
18,27748,4,4,1, 27752
20,27748,6,6,1, 27754
5,27757,3,3,1, 27760
27,27757,4,4,1, 27761
6,27760,2,2,1, 27762
25,27760,2,2,1, 27762
31,27761,2,2,1, 27763
28,27759,5,5,1, 27764
26,27762,3,3,1, 27765
8,27766,1,1,1, 27767
11,27764,4,4,1, 27768
9,27767,2,2,1, 27769
16,27769,2,2,1, 27771
17,27769,3,3,1, 27772
15,27771,2,2,1, 27773
18,27773,4,4,1, 27777
2,27778,2,2,1, 27780
24,27779,1,1,1, 27780
19,27776,5,5,1, 27781
23,27778,3,3,1, 27781
1,27781,1,1,1, 27782
4,27781,4,4,1, 27785
5,27782,3,3,1, 27785
27,27782,4,4,1, 27786
28,27784,5,5,1, 27789
29,27788,4,4,1, 27792
8,27791,1,1,1, 27792
9,27792,2,2,1, 27794
14,27794,3,3,1, 27797
13,27794,4,4,1, 27798
18,27798,4,4,1, 27802
20,27798,6,6,1, 27804
22,27801,4,4,1, 27805
2,27803,2,2,1, 27805
19,27801,5,5,1, 27806
1,27806,1,1,1, 27807
27,27807,4,4,1, 27811
25,27810,2,2,1, 27812
31,27811,2,2,1, 27813
7,27812,1,1,1, 27813
28,27809,5,5,1, 27814
26,27812,3,3,1, 27815
29,27813,4,4,1, 27817
11,27814,4,4,1, 27818
9,27817,2,2,1, 27819
17,27819,3,3,1, 27822
15,27821,2,2,1, 27823
12,27820,5,5,1, 27825
20,27823,6,6,1, 27829
22,27826,4,4,1, 27830
2,27828,2,2,1, 27830
4,27831,4,4,1, 27835
6,27835,2,2,1, 27837
31,27836,2,2,1, 27838
7,27837,1,1,1, 27838
26,27837,3,3,1, 27840
16,27844,2,2,1, 27846
14,27844,3,3,1, 27847
17,27844,3,3,1, 27847
13,27844,4,4,1, 27848
12,27845,5,5,1, 27850
18,27848,4,4,1, 27852
19,27851,5,5,1, 27856
23,27853,3,3,1, 27856
3,27857,3,3,1, 27860
5,27857,3,3,1, 27860
27,27857,4,4,1, 27861
30,27858,3,3,1, 27861
6,27860,2,2,1, 27862
7,27862,1,1,1, 27863
28,27859,5,5,1, 27864
26,27862,3,3,1, 27865
29,27863,4,4,1, 27867
9,27867,2,2,1, 27869
16,27869,2,2,1, 27871
13,27869,4,4,1, 27873
12,27870,5,5,1, 27875
18,27873,4,4,1, 27877
2,27878,2,2,1, 27880
24,27879,1,1,1, 27880
4,27881,4,4,1, 27885
27,27882,4,4,1, 27886
30,27883,3,3,1, 27886
7,27887,1,1,1, 27888
11,27889,4,4,1, 27893
9,27892,2,2,1, 27894
16,27894,2,2,1, 27896
14,27894,3,3,1, 27897
15,27896,2,2,1, 27898
12,27895,5,5,1, 27900
22,27901,4,4,1, 27905
2,27903,2,2,1, 27905
19,27901,5,5,1, 27906
1,27906,1,1,1, 27907
5,27907,3,3,1, 27910
7,27912,1,1,1, 27913
29,27913,4,4,1, 27917
8,27916,1,1,1, 27917
14,27919,3,3,1, 27922
12,27920,5,5,1, 27925
20,27923,6,6,1, 27929
2,27928,2,2,1, 27930
24,27929,1,1,1, 27930
19,27926,5,5,1, 27931
1,27931,1,1,1, 27932
5,27932,3,3,1, 27935
27,27932,4,4,1, 27936
31,27936,2,2,1, 27938
7,27937,1,1,1, 27938
29,27938,4,4,1, 27942
16,27944,2,2,1, 27946
14,27944,3,3,1, 27947
17,27944,3,3,1, 27947
15,27946,2,2,1, 27948
12,27945,5,5,1, 27950
20,27948,6,6,1, 27954
22,27951,4,4,1, 27955
19,27951,5,5,1, 27956
23,27953,3,3,1, 27956
4,27956,4,4,1, 27960
3,27957,3,3,1, 27960
5,27957,3,3,1, 27960
27,27957,4,4,1, 27961
6,27960,2,2,1, 27962
7,27962,1,1,1, 27963
28,27959,5,5,1, 27964
8,27966,1,1,1, 27967
11,27964,4,4,1, 27968
9,27967,2,2,1, 27969
14,27969,3,3,1, 27972
17,27969,3,3,1, 27972
13,27969,4,4,1, 27973
19,27976,5,5,1, 27981
4,27981,4,4,1, 27985
3,27982,3,3,1, 27985
27,27982,4,4,1, 27986
30,27983,3,3,1, 27986
25,27985,2,2,1, 27987
7,27987,1,1,1, 27988
9,27992,2,2,1, 27994
17,27994,3,3,1, 27997
13,27994,4,4,1, 27998
12,27995,5,5,1, 28000
20,27998,6,6,1, 28004
22,28001,4,4,1, 28005
19,28001,5,5,1, 28006
4,28006,4,4,1, 28010
27,28007,4,4,1, 28011
6,28010,2,2,1, 28012
7,28012,1,1,1, 28013
8,28016,1,1,1, 28017
11,28014,4,4,1, 28018
9,28017,2,2,1, 28019
16,28019,2,2,1, 28021
13,28019,4,4,1, 28023
20,28023,6,6,1, 28029
22,28026,4,4,1, 28030
1,28031,1,1,1, 28032
4,28031,4,4,1, 28035
3,28032,3,3,1, 28035
30,28033,3,3,1, 28036
6,28035,2,2,1, 28037
25,28035,2,2,1, 28037
9,28042,2,2,1, 28044
14,28044,3,3,1, 28047
17,28044,3,3,1, 28047
22,28051,4,4,1, 28055
2,28053,2,2,1, 28055
24,28054,1,1,1, 28055
19,28051,5,5,1, 28056
23,28053,3,3,1, 28056
4,28056,4,4,1, 28060
6,28060,2,2,1, 28062
26,28062,3,3,1, 28065
29,28063,4,4,1, 28067
8,28066,1,1,1, 28067
16,28069,2,2,1, 28071
17,28069,3,3,1, 28072
18,28073,4,4,1, 28077
20,28073,6,6,1, 28079
24,28079,1,1,1, 28080
19,28076,5,5,1, 28081
4,28081,4,4,1, 28085
5,28082,3,3,1, 28085
27,28082,4,4,1, 28086
30,28083,3,3,1, 28086
6,28085,2,2,1, 28087
25,28085,2,2,1, 28087
7,28087,1,1,1, 28088
28,28084,5,5,1, 28089
26,28087,3,3,1, 28090
29,28088,4,4,1, 28092
11,28089,4,4,1, 28093
14,28094,3,3,1, 28097
15,28096,2,2,1, 28098
12,28095,5,5,1, 28100
18,28098,4,4,1, 28102
20,28098,6,6,1, 28104
2,28103,2,2,1, 28105
19,28101,5,5,1, 28106
23,28103,3,3,1, 28106
1,28106,1,1,1, 28107
4,28106,4,4,1, 28110
3,28107,3,3,1, 28110
5,28107,3,3,1, 28110
30,28108,3,3,1, 28111
25,28110,2,2,1, 28112
28,28109,5,5,1, 28114
8,28116,1,1,1, 28117
11,28114,4,4,1, 28118
16,28119,2,2,1, 28121
14,28119,3,3,1, 28122
13,28119,4,4,1, 28123
15,28121,2,2,1, 28123
12,28120,5,5,1, 28125
20,28123,6,6,1, 28129
2,28128,2,2,1, 28130
24,28129,1,1,1, 28130
19,28126,5,5,1, 28131
5,28132,3,3,1, 28135
25,28135,2,2,1, 28137
8,28141,1,1,1, 28142
9,28142,2,2,1, 28144
17,28144,3,3,1, 28147
20,28148,6,6,1, 28154
22,28151,4,4,1, 28155
24,28154,1,1,1, 28155
23,28153,3,3,1, 28156
1,28156,1,1,1, 28157
4,28156,4,4,1, 28160
30,28158,3,3,1, 28161
6,28160,2,2,1, 28162
31,28161,2,2,1, 28163
28,28159,5,5,1, 28164
26,28162,3,3,1, 28165
8,28166,1,1,1, 28167
17,28169,3,3,1, 28172
12,28170,5,5,1, 28175
18,28173,4,4,1, 28177
22,28176,4,4,1, 28180
24,28179,1,1,1, 28180
23,28178,3,3,1, 28181
1,28181,1,1,1, 28182
3,28182,3,3,1, 28185
27,28182,4,4,1, 28186
6,28185,2,2,1, 28187
25,28185,2,2,1, 28187
31,28186,2,2,1, 28188
26,28187,3,3,1, 28190
9,28192,2,2,1, 28194
17,28194,3,3,1, 28197
13,28194,4,4,1, 28198
15,28196,2,2,1, 28198
18,28198,4,4,1, 28202
22,28201,4,4,1, 28205
19,28201,5,5,1, 28206
1,28206,1,1,1, 28207
5,28207,3,3,1, 28210
25,28210,2,2,1, 28212
28,28209,5,5,1, 28214
16,28219,2,2,1, 28221
13,28219,4,4,1, 28223
18,28223,4,4,1, 28227
20,28223,6,6,1, 28229
22,28226,4,4,1, 28230
2,28228,2,2,1, 28230
23,28228,3,3,1, 28231
3,28232,3,3,1, 28235
5,28232,3,3,1, 28235
6,28235,2,2,1, 28237
25,28235,2,2,1, 28237
31,28236,2,2,1, 28238
29,28238,4,4,1, 28242
11,28239,4,4,1, 28243
17,28244,3,3,1, 28247
13,28244,4,4,1, 28248
12,28245,5,5,1, 28250
22,28251,4,4,1, 28255
24,28254,1,1,1, 28255
19,28251,5,5,1, 28256
23,28253,3,3,1, 28256
1,28256,1,1,1, 28257
27,28257,4,4,1, 28261
25,28260,2,2,1, 28262
31,28261,2,2,1, 28263
7,28262,1,1,1, 28263
26,28262,3,3,1, 28265
29,28263,4,4,1, 28267
8,28266,1,1,1, 28267
14,28269,3,3,1, 28272
20,28273,6,6,1, 28279
22,28276,4,4,1, 28280
4,28281,4,4,1, 28285
3,28282,3,3,1, 28285
5,28282,3,3,1, 28285
30,28283,3,3,1, 28286
25,28285,2,2,1, 28287
7,28287,1,1,1, 28288
26,28287,3,3,1, 28290
29,28288,4,4,1, 28292
8,28291,1,1,1, 28292
11,28289,4,4,1, 28293
9,28292,2,2,1, 28294
16,28294,2,2,1, 28296
14,28294,3,3,1, 28297
17,28294,3,3,1, 28297
13,28294,4,4,1, 28298
12,28295,5,5,1, 28300
18,28298,4,4,1, 28302
20,28298,6,6,1, 28304
2,28303,2,2,1, 28305
24,28304,1,1,1, 28305
19,28301,5,5,1, 28306
6,28310,2,2,1, 28312
25,28310,2,2,1, 28312
7,28312,1,1,1, 28313
28,28309,5,5,1, 28314
26,28312,3,3,1, 28315
29,28313,4,4,1, 28317
8,28316,1,1,1, 28317
9,28317,2,2,1, 28319
14,28319,3,3,1, 28322
2,28328,2,2,1, 28330
24,28329,1,1,1, 28330
19,28326,5,5,1, 28331
5,28332,3,3,1, 28335
31,28336,2,2,1, 28338
7,28337,1,1,1, 28338
28,28334,5,5,1, 28339
9,28342,2,2,1, 28344
16,28344,2,2,1, 28346
14,28344,3,3,1, 28347
15,28346,2,2,1, 28348
12,28345,5,5,1, 28350
18,28348,4,4,1, 28352
20,28348,6,6,1, 28354
22,28351,4,4,1, 28355
19,28351,5,5,1, 28356
1,28356,1,1,1, 28357
3,28357,3,3,1, 28360
5,28357,3,3,1, 28360
6,28360,2,2,1, 28362
25,28360,2,2,1, 28362
31,28361,2,2,1, 28363
7,28362,1,1,1, 28363
26,28362,3,3,1, 28365
29,28363,4,4,1, 28367
11,28364,4,4,1, 28368
16,28369,2,2,1, 28371
17,28369,3,3,1, 28372
15,28371,2,2,1, 28373
12,28370,5,5,1, 28375
20,28373,6,6,1, 28379
22,28376,4,4,1, 28380
24,28379,1,1,1, 28380
19,28376,5,5,1, 28381
4,28381,4,4,1, 28385
3,28382,3,3,1, 28385
30,28383,3,3,1, 28386
7,28387,1,1,1, 28388
28,28384,5,5,1, 28389
29,28388,4,4,1, 28392
8,28391,1,1,1, 28392
9,28392,2,2,1, 28394
16,28394,2,2,1, 28396
17,28394,3,3,1, 28397
13,28394,4,4,1, 28398
15,28396,2,2,1, 28398
12,28395,5,5,1, 28400
20,28398,6,6,1, 28404
2,28403,2,2,1, 28405
1,28406,1,1,1, 28407
3,28407,3,3,1, 28410
28,28409,5,5,1, 28414
26,28412,3,3,1, 28415
29,28413,4,4,1, 28417
9,28417,2,2,1, 28419
14,28419,3,3,1, 28422
13,28419,4,4,1, 28423
18,28423,4,4,1, 28427
22,28426,4,4,1, 28430
19,28426,5,5,1, 28431
23,28428,3,3,1, 28431
4,28431,4,4,1, 28435
3,28432,3,3,1, 28435
27,28432,4,4,1, 28436
30,28433,3,3,1, 28436
25,28435,2,2,1, 28437
31,28436,2,2,1, 28438
7,28437,1,1,1, 28438
28,28434,5,5,1, 28439
26,28437,3,3,1, 28440
8,28441,1,1,1, 28442
13,28444,4,4,1, 28448
18,28448,4,4,1, 28452
20,28448,6,6,1, 28454
2,28453,2,2,1, 28455
19,28451,5,5,1, 28456
23,28453,3,3,1, 28456
5,28457,3,3,1, 28460
25,28460,2,2,1, 28462
29,28463,4,4,1, 28467
8,28466,1,1,1, 28467
11,28464,4,4,1, 28468
13,28469,4,4,1, 28473
12,28470,5,5,1, 28475
2,28478,2,2,1, 28480
24,28479,1,1,1, 28480
19,28476,5,5,1, 28481
4,28481,4,4,1, 28485
27,28482,4,4,1, 28486
30,28483,3,3,1, 28486
6,28485,2,2,1, 28487
31,28486,2,2,1, 28488
7,28487,1,1,1, 28488
29,28488,4,4,1, 28492
8,28491,1,1,1, 28492
11,28489,4,4,1, 28493
17,28494,3,3,1, 28497
13,28494,4,4,1, 28498
22,28501,4,4,1, 28505
24,28504,1,1,1, 28505
23,28503,3,3,1, 28506
1,28506,1,1,1, 28507
5,28507,3,3,1, 28510
30,28508,3,3,1, 28511
28,28509,5,5,1, 28514
17,28519,3,3,1, 28522
18,28523,4,4,1, 28527
22,28526,4,4,1, 28530
2,28528,2,2,1, 28530
24,28529,1,1,1, 28530
23,28528,3,3,1, 28531
1,28531,1,1,1, 28532
4,28531,4,4,1, 28535
3,28532,3,3,1, 28535
27,28532,4,4,1, 28536
30,28533,3,3,1, 28536
7,28537,1,1,1, 28538
28,28534,5,5,1, 28539
26,28537,3,3,1, 28540
11,28539,4,4,1, 28543
9,28542,2,2,1, 28544
14,28544,3,3,1, 28547
13,28544,4,4,1, 28548
15,28546,2,2,1, 28548
22,28551,4,4,1, 28555
2,28553,2,2,1, 28555
24,28554,1,1,1, 28555
19,28551,5,5,1, 28556
1,28556,1,1,1, 28557
5,28557,3,3,1, 28560
30,28558,3,3,1, 28561
6,28560,2,2,1, 28562
31,28561,2,2,1, 28563
28,28559,5,5,1, 28564
26,28562,3,3,1, 28565
29,28563,4,4,1, 28567
9,28567,2,2,1, 28569
14,28569,3,3,1, 28572
17,28569,3,3,1, 28572
15,28571,2,2,1, 28573
18,28573,4,4,1, 28577
20,28573,6,6,1, 28579
22,28576,4,4,1, 28580
4,28581,4,4,1, 28585
5,28582,3,3,1, 28585
6,28585,2,2,1, 28587
31,28586,2,2,1, 28588
7,28587,1,1,1, 28588
29,28588,4,4,1, 28592
17,28594,3,3,1, 28597
12,28595,5,5,1, 28600
22,28601,4,4,1, 28605
2,28603,2,2,1, 28605
23,28603,3,3,1, 28606
3,28607,3,3,1, 28610
30,28608,3,3,1, 28611
6,28610,2,2,1, 28612
7,28612,1,1,1, 28613
26,28612,3,3,1, 28615
29,28613,4,4,1, 28617
8,28616,1,1,1, 28617
11,28614,4,4,1, 28618
16,28619,2,2,1, 28621
14,28619,3,3,1, 28622
13,28619,4,4,1, 28623
15,28621,2,2,1, 28623
24,28629,1,1,1, 28630
19,28626,5,5,1, 28631
23,28628,3,3,1, 28631
27,28632,4,4,1, 28636
6,28635,2,2,1, 28637
25,28635,2,2,1, 28637
31,28636,2,2,1, 28638
7,28637,1,1,1, 28638
28,28634,5,5,1, 28639
26,28637,3,3,1, 28640
29,28638,4,4,1, 28642
11,28639,4,4,1, 28643
16,28644,2,2,1, 28646
14,28644,3,3,1, 28647
13,28644,4,4,1, 28648
12,28645,5,5,1, 28650
18,28648,4,4,1, 28652
24,28654,1,1,1, 28655
19,28651,5,5,1, 28656
3,28657,3,3,1, 28660
6,28660,2,2,1, 28662
25,28660,2,2,1, 28662
7,28662,1,1,1, 28663
26,28662,3,3,1, 28665
29,28663,4,4,1, 28667
8,28666,1,1,1, 28667
9,28667,2,2,1, 28669
14,28669,3,3,1, 28672
20,28673,6,6,1, 28679
2,28678,2,2,1, 28680
24,28679,1,1,1, 28680
19,28676,5,5,1, 28681
4,28681,4,4,1, 28685
5,28682,3,3,1, 28685
6,28685,2,2,1, 28687
25,28685,2,2,1, 28687
7,28687,1,1,1, 28688
26,28687,3,3,1, 28690
29,28688,4,4,1, 28692
9,28692,2,2,1, 28694
17,28694,3,3,1, 28697
13,28694,4,4,1, 28698
12,28695,5,5,1, 28700
22,28701,4,4,1, 28705
24,28704,1,1,1, 28705
23,28703,3,3,1, 28706
1,28706,1,1,1, 28707
4,28706,4,4,1, 28710
27,28707,4,4,1, 28711
6,28710,2,2,1, 28712
25,28710,2,2,1, 28712
31,28711,2,2,1, 28713
7,28712,1,1,1, 28713
29,28713,4,4,1, 28717
8,28716,1,1,1, 28717
11,28714,4,4,1, 28718
9,28717,2,2,1, 28719
17,28719,3,3,1, 28722
18,28723,4,4,1, 28727
20,28723,6,6,1, 28729
22,28726,4,4,1, 28730
1,28731,1,1,1, 28732
4,28731,4,4,1, 28735
3,28732,3,3,1, 28735
5,28732,3,3,1, 28735
27,28732,4,4,1, 28736
25,28735,2,2,1, 28737
7,28737,1,1,1, 28738
28,28734,5,5,1, 28739
14,28744,3,3,1, 28747
18,28748,4,4,1, 28752
20,28748,6,6,1, 28754
24,28754,1,1,1, 28755
19,28751,5,5,1, 28756
23,28753,3,3,1, 28756
4,28756,4,4,1, 28760
27,28757,4,4,1, 28761
25,28760,2,2,1, 28762
31,28761,2,2,1, 28763
8,28766,1,1,1, 28767
11,28764,4,4,1, 28768
9,28767,2,2,1, 28769
16,28769,2,2,1, 28771
14,28769,3,3,1, 28772
13,28769,4,4,1, 28773
12,28770,5,5,1, 28775
20,28773,6,6,1, 28779
22,28776,4,4,1, 28780
24,28779,1,1,1, 28780
4,28781,4,4,1, 28785
3,28782,3,3,1, 28785
25,28785,2,2,1, 28787
26,28787,3,3,1, 28790
9,28792,2,2,1, 28794
16,28794,2,2,1, 28796
17,28794,3,3,1, 28797
13,28794,4,4,1, 28798
12,28795,5,5,1, 28800
2,28803,2,2,1, 28805
24,28804,1,1,1, 28805
1,28806,1,1,1, 28807
3,28807,3,3,1, 28810
6,28810,2,2,1, 28812
25,28810,2,2,1, 28812
28,28809,5,5,1, 28814
26,28812,3,3,1, 28815
8,28816,1,1,1, 28817
17,28819,3,3,1, 28822
15,28821,2,2,1, 28823
12,28820,5,5,1, 28825
2,28828,2,2,1, 28830
24,28829,1,1,1, 28830
19,28826,5,5,1, 28831
23,28828,3,3,1, 28831
1,28831,1,1,1, 28832
5,28832,3,3,1, 28835
27,28832,4,4,1, 28836
30,28833,3,3,1, 28836
25,28835,2,2,1, 28837
31,28836,2,2,1, 28838
7,28837,1,1,1, 28838
28,28834,5,5,1, 28839
26,28837,3,3,1, 28840
8,28841,1,1,1, 28842
9,28842,2,2,1, 28844
14,28844,3,3,1, 28847
12,28845,5,5,1, 28850
20,28848,6,6,1, 28854
23,28853,3,3,1, 28856
1,28856,1,1,1, 28857
5,28857,3,3,1, 28860
6,28860,2,2,1, 28862
25,28860,2,2,1, 28862
31,28861,2,2,1, 28863
7,28862,1,1,1, 28863
28,28859,5,5,1, 28864
26,28862,3,3,1, 28865
29,28863,4,4,1, 28867
9,28867,2,2,1, 28869
16,28869,2,2,1, 28871
14,28869,3,3,1, 28872
12,28870,5,5,1, 28875
18,28873,4,4,1, 28877
20,28873,6,6,1, 28879
22,28876,4,4,1, 28880
24,28879,1,1,1, 28880
19,28876,5,5,1, 28881
23,28878,3,3,1, 28881
1,28881,1,1,1, 28882
4,28881,4,4,1, 28885
29,28888,4,4,1, 28892
17,28894,3,3,1, 28897
13,28894,4,4,1, 28898
15,28896,2,2,1, 28898
12,28895,5,5,1, 28900
22,28901,4,4,1, 28905
2,28903,2,2,1, 28905
23,28903,3,3,1, 28906
1,28906,1,1,1, 28907
5,28907,3,3,1, 28910
27,28907,4,4,1, 28911
30,28908,3,3,1, 28911
25,28910,2,2,1, 28912
31,28911,2,2,1, 28913
16,28919,2,2,1, 28921
14,28919,3,3,1, 28922
17,28919,3,3,1, 28922
12,28920,5,5,1, 28925
18,28923,4,4,1, 28927
22,28926,4,4,1, 28930
24,28929,1,1,1, 28930
23,28928,3,3,1, 28931
4,28931,4,4,1, 28935
5,28932,3,3,1, 28935
30,28933,3,3,1, 28936
6,28935,2,2,1, 28937
25,28935,2,2,1, 28937
31,28936,2,2,1, 28938
28,28934,5,5,1, 28939
29,28938,4,4,1, 28942
11,28939,4,4,1, 28943
9,28942,2,2,1, 28944
16,28944,2,2,1, 28946
17,28944,3,3,1, 28947
18,28948,4,4,1, 28952
20,28948,6,6,1, 28954
22,28951,4,4,1, 28955
2,28953,2,2,1, 28955
19,28951,5,5,1, 28956
23,28953,3,3,1, 28956
3,28957,3,3,1, 28960
5,28957,3,3,1, 28960
27,28957,4,4,1, 28961
6,28960,2,2,1, 28962
31,28961,2,2,1, 28963
7,28962,1,1,1, 28963
28,28959,5,5,1, 28964
16,28969,2,2,1, 28971
17,28969,3,3,1, 28972
13,28969,4,4,1, 28973
15,28971,2,2,1, 28973
1,28981,1,1,1, 28982
5,28982,3,3,1, 28985
6,28985,2,2,1, 28987
25,28985,2,2,1, 28987
31,28986,2,2,1, 28988
28,28984,5,5,1, 28989
29,28988,4,4,1, 28992
11,28989,4,4,1, 28993
9,28992,2,2,1, 28994
14,28994,3,3,1, 28997
17,28994,3,3,1, 28997
13,28994,4,4,1, 28998
22,29001,4,4,1, 29005
2,29003,2,2,1, 29005
24,29004,1,1,1, 29005
19,29001,5,5,1, 29006
23,29003,3,3,1, 29006
5,29007,3,3,1, 29010
27,29007,4,4,1, 29011
30,29008,3,3,1, 29011
6,29010,2,2,1, 29012
25,29010,2,2,1, 29012
28,29009,5,5,1, 29014
26,29012,3,3,1, 29015
29,29013,4,4,1, 29017
8,29016,1,1,1, 29017
16,29019,2,2,1, 29021
15,29021,2,2,1, 29023
12,29020,5,5,1, 29025
18,29023,4,4,1, 29027
20,29023,6,6,1, 29029
2,29028,2,2,1, 29030
24,29029,1,1,1, 29030
4,29031,4,4,1, 29035
3,29032,3,3,1, 29035
27,29032,4,4,1, 29036
31,29036,2,2,1, 29038
7,29037,1,1,1, 29038
28,29034,5,5,1, 29039
26,29037,3,3,1, 29040
8,29041,1,1,1, 29042
11,29039,4,4,1, 29043
9,29042,2,2,1, 29044
16,29044,2,2,1, 29046
18,29048,4,4,1, 29052
20,29048,6,6,1, 29054
24,29054,1,1,1, 29055
19,29051,5,5,1, 29056
5,29057,3,3,1, 29060
6,29060,2,2,1, 29062
25,29060,2,2,1, 29062
31,29061,2,2,1, 29063
26,29062,3,3,1, 29065
9,29067,2,2,1, 29069
17,29069,3,3,1, 29072
15,29071,2,2,1, 29073
12,29070,5,5,1, 29075
20,29073,6,6,1, 29079
22,29076,4,4,1, 29080
2,29078,2,2,1, 29080
1,29081,1,1,1, 29082
3,29082,3,3,1, 29085
27,29082,4,4,1, 29086
30,29083,3,3,1, 29086
6,29085,2,2,1, 29087
25,29085,2,2,1, 29087
31,29086,2,2,1, 29088
26,29087,3,3,1, 29090
8,29091,1,1,1, 29092
9,29092,2,2,1, 29094
16,29094,2,2,1, 29096
13,29094,4,4,1, 29098
15,29096,2,2,1, 29098
18,29098,4,4,1, 29102
20,29098,6,6,1, 29104
24,29104,1,1,1, 29105
19,29101,5,5,1, 29106
23,29103,3,3,1, 29106
1,29106,1,1,1, 29107
5,29107,3,3,1, 29110
27,29107,4,4,1, 29111
30,29108,3,3,1, 29111
25,29110,2,2,1, 29112
31,29111,2,2,1, 29113
28,29109,5,5,1, 29114
29,29113,4,4,1, 29117
8,29116,1,1,1, 29117
11,29114,4,4,1, 29118
16,29119,2,2,1, 29121
14,29119,3,3,1, 29122
12,29120,5,5,1, 29125
18,29123,4,4,1, 29127
22,29126,4,4,1, 29130
2,29128,2,2,1, 29130
24,29129,1,1,1, 29130
23,29128,3,3,1, 29131
1,29131,1,1,1, 29132
4,29131,4,4,1, 29135
5,29132,3,3,1, 29135
6,29135,2,2,1, 29137
25,29135,2,2,1, 29137
7,29137,1,1,1, 29138
29,29138,4,4,1, 29142
11,29139,4,4,1, 29143
9,29142,2,2,1, 29144
16,29144,2,2,1, 29146
17,29144,3,3,1, 29147
15,29146,2,2,1, 29148
20,29148,6,6,1, 29154
24,29154,1,1,1, 29155
19,29151,5,5,1, 29156
23,29153,3,3,1, 29156
4,29156,4,4,1, 29160
3,29157,3,3,1, 29160
27,29157,4,4,1, 29161
30,29158,3,3,1, 29161
25,29160,2,2,1, 29162
31,29161,2,2,1, 29163
26,29162,3,3,1, 29165
29,29163,4,4,1, 29167
11,29164,4,4,1, 29168
16,29169,2,2,1, 29171
17,29169,3,3,1, 29172
15,29171,2,2,1, 29173
23,29178,3,3,1, 29181
1,29181,1,1,1, 29182
26,29187,3,3,1, 29190
29,29188,4,4,1, 29192
11,29189,4,4,1, 29193
17,29194,3,3,1, 29197
15,29196,2,2,1, 29198
12,29195,5,5,1, 29200
18,29198,4,4,1, 29202
20,29198,6,6,1, 29204
1,29206,1,1,1, 29207
3,29207,3,3,1, 29210
27,29207,4,4,1, 29211
30,29208,3,3,1, 29211
6,29210,2,2,1, 29212
25,29210,2,2,1, 29212
28,29209,5,5,1, 29214
26,29212,3,3,1, 29215
11,29214,4,4,1, 29218
9,29217,2,2,1, 29219
16,29219,2,2,1, 29221
13,29219,4,4,1, 29223
12,29220,5,5,1, 29225
20,29223,6,6,1, 29229
2,29228,2,2,1, 29230
