
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 50790,100000,16093,14131,15267,41581,43172,47840,41571,16573,31763,41579,16194,35749,43213,41666,31360,31358,39269,41582,41106,46885,47995,41584,27579,14711,23034,35945,41654,48479,46729,41645,31359
 50795,100000,16088,14120,15257,41576,43167,47835,41563,16568,31758,41574,16186,35744,43208,41661,31355,31353,39264,41577,41101,46880,47990,41579,27574,14700,23026,35940,41646,48474,46724,41637,31354
 50800,100000,16078,14116,15252,41571,43162,47830,41558,16558,31745,41566,16175,35736,43203,41653,31350,31345,39256,41572,41096,46875,47985,41574,27569,14696,23016,35932,41641,48469,46719,41632,31346
 50805,100000,16073,14111,15242,41566,43157,47825,41553,16553,31740,41561,16171,35731,43198,41648,31342,31340,39251,41564,41091,46870,47980,41569,27564,14691,23011,35927,41636,48464,46714,41627,31341
 50810,100000,16060,14101,15229,41558,43152,47820,41548,16548,31735,41556,16161,35726,43193,41643,31337,31330,39246,41559,41083,46865,47975,41561,27551,14676,23006,35922,41631,48459,46709,41622,31331
 50815,100000,16055,14096,15219,41553,43147,47815,41540,16543,31730,41551,16153,35721,43188,41638,31332,31325,39241,41554,41078,46860,47970,41556,27546,14671,22998,35917,41623,48454,46704,41614,31326
 50820,100000,16050,14091,15214,41548,43142,47810,41535,16527,31717,41543,16142,35713,43183,41630,31327,31317,39233,41549,41073,46855,47965,41551,27541,14656,22988,35909,41618,48449,46699,41609,31318
 50825,100000,16034,14077,15201,41543,43137,47805,41530,16523,31712,41538,16138,35708,43178,41625,31319,31312,39228,41541,41068,46850,47960,41546,27536,14651,22983,35904,41613,48444,46694,41604,31313
 50830,100000,16016,14062,15188,41535,43132,47800,41525,16518,31707,41533,16128,35703,43173,41620,31309,31307,39223,41536,41060,46845,47955,41538,27523,14646,22978,35899,41608,48439,46689,41599,31303
 50835,100000,16011,14051,15178,41530,43127,47795,41517,16513,31702,41528,16120,35698,43168,41615,31304,31302,39218,41531,41055,46840,47950,41533,27518,14641,22970,35894,41600,48434,46684,41591,31298
 50840,100000,16001,14047,15173,41525,43122,47790,41512,16499,31689,41520,16109,35690,43163,41607,31299,31294,39210,41526,41050,46835,47945,41528,27513,14626,22960,35886,41595,48429,46679,41586,31290
 50845,100000,15991,14039,15163,41520,43117,47785,41507,16490,31684,41515,16105,35685,43158,41602,31291,31289,39205,41518,41045,46830,47940,41523,27508,14621,22955,35881,41590,48424,46674,41581,31285
 50850,100000,15976,14024,15150,41512,43112,47780,41502,16485,31679,41510,16095,35680,43153,41597,31281,31279,39200,41513,41037,46825,47935,41515,27495,14611,22950,35876,41585,48419,46669,41576,31280
 50855,100000,15971,14019,15140,41507,43107,47775,41494,16480,31674,41505,16087,35675,43148,41592,31276,31274,39195,41508,41032,46820,47930,41510,27490,14600,22942,35871,41577,48414,46664,41568,31275
 50860,100000,15966,14014,15135,41502,43102,47770,41489,16464,31666,41497,16076,35667,43143,41584,31271,31261,39187,41503,41027,46815,47925,41505,27485,14586,22932,35863,41572,48409,46659,41563,31267
 50865,100000,15950,14000,15125,41497,43097,47765,41484,16455,31661,41492,16072,35662,43138,41579,31263,31256,39182,41495,41022,46810,47920,41500,27480,14581,22927,35858,41567,48404,46654,41558,31262
 50870,100000,15945,13995,15112,41489,43092,47760,41479,16450,31656,41487,16062,35657,43133,41574,31253,31251,39177,41490,41014,46805,47915,41492,27467,14576,22922,35853,41562,48399,46649,41553,31252
 50875,100000,15940,13984,15102,41484,43087,47755,41471,16445,31651,41482,16054,35652,43128,41569,31248,31246,39172,41485,41009,46800,47910,41487,27462,14571,22914,35848,41554,48394,46644,41545,31247
 50880,100000,15930,13980,15097,41479,43082,47750,41466,16426,31638,41474,16043,35644,43123,41561,31243,31238,39164,41480,41004,46795,47905,41482,27457,14561,22904,35840,41549,48389,46639,41540,31239
 50885,100000,15925,13975,15084,41474,43077,47745,41461,16422,31633,41469,16039,35639,43118,41556,31235,31233,39159,41472,40999,46790,47900,41477,27452,14556,22899,35835,41544,48384,46634,41535,31234
 50890,100000,15912,13965,15071,41466,43072,47740,41456,16417,31628,41464,16029,35634,43113,41551,31230,31223,39154,41467,40991,46785,47895,41469,27439,14548,22894,35830,41539,48379,46629,41530,31224
 50895,100000,15907,13960,15061,41461,43067,47735,41448,16412,31623,41459,16021,35629,43108,41546,31225,31218,39149,41462,40986,46780,47890,41464,27434,14543,22886,35825,41531,48374,46624,41522,31219
 50900,100000,15902,13955,15056,41456,43062,47730,41443,16402,31610,41451,16010,35621,43103,41538,31220,31210,39141,41457,40981,46775,47885,41459,27429,14528,22876,35817,41526,48369,46619,41517,31211
 50905,100000,15897,13950,15046,41451,43057,47725,41438,16392,31605,41446,16006,35616,43098,41533,31212,31205,39136,41449,40976,46770,47880,41454,27424,14523,22871,35812,41521,48364,46614,41512,31206
 50910,100000,15882,13935,15033,41443,43052,47720,41433,16387,31600,41441,15996,35611,43093,41528,31202,31200,39131,41444,40968,46765,47875,41446,27411,14515,22866,35807,41516,48359,46609,41507,31196
 50915,100000,15877,13930,15023,41438,43047,47715,41425,16382,31595,41436,15988,35606,43088,41523,31197,31195,39126,41439,40963,46760,47870,41441,27406,14504,22858,35802,41508,48354,46604,41499,31191
 50920,100000,15872,13925,15018,41433,43042,47710,41420,16377,31582,41428,15977,35598,43083,41515,31192,31187,39118,41434,40958,46755,47865,41436,27401,14490,22848,35794,41503,48349,46599,41494,31183
 50925,100000,15856,13911,15008,41428,43037,47705,41415,16372,31577,41423,15973,35593,43078,41510,31184,31182,39113,41426,40953,46750,47860,41431,27396,14485,22843,35789,41498,48344,46594,41489,31178
 50930,100000,15846,13901,14995,41420,43032,47700,41410,16362,31572,41418,15963,35588,43073,41505,31174,31172,39108,41421,40945,46745,47855,41423,27383,14480,22838,35784,41493,48339,46589,41484,31173
 50935,100000,15841,13896,14985,41415,43027,47695,41402,16357,31567,41413,15955,35583,43068,41500,31169,31167,39103,41416,40940,46740,47850,41418,27378,14469,22830,35779,41485,48334,46584,41476,31168
 50940,100000,15836,13891,14980,41410,43022,47690,41397,16341,31559,41405,15944,35575,43063,41492,31164,31154,39095,41411,40935,46735,47845,41413,27373,14465,22820,35771,41480,48329,46579,41471,31160
 50945,100000,15831,13886,14970,41405,43017,47685,41392,16337,31554,41400,15940,35570,43058,41487,31156,31149,39090,41403,40930,46730,47840,41408,27368,14460,22815,35766,41475,48324,46574,41466,31155
 50950,100000,15818,13876,14957,41397,43012,47680,41387,16327,31549,41395,15930,35565,43053,41482,31146,31144,39085,41398,40922,46725,47835,41400,27355,14450,22810,35761,41470,48319,46569,41461,31145
 50955,100000,15813,13865,14947,41392,43007,47675,41379,16322,31544,41390,15922,35560,43048,41477,31141,31139,39080,41393,40917,46720,47830,41395,27350,14439,22802,35756,41462,48314,46564,41453,31140
 50960,100000,15803,13861,14942,41387,43002,47670,41374,16311,31531,41382,15915,35552,43043,41469,31136,31131,39072,41388,40912,46715,47825,41390,27345,14425,22792,35748,41457,48309,46559,41448,31132
 50965,100000,15793,13853,14937,41382,42997,47665,41369,16307,31526,41377,15911,35547,43038,41464,31128,31126,39067,41380,40907,46710,47820,41385,27340,14420,22787,35743,41452,48304,46554,41443,31127
 50970,100000,15778,13838,14919,41377,42992,47660,41364,16297,31521,41372,15898,35542,43033,41459,31123,31116,39062,41375,40899,46705,47815,41377,27327,14406,22782,35738,41447,48299,46549,41438,31117
 50975,100000,15773,13827,14909,41372,42987,47655,41356,16292,31516,41367,15890,35537,43028,41454,31118,31111,39057,41370,40894,46700,47810,41372,27322,14395,22774,35733,41439,48294,46544,41430,31112
 50980,100000,15763,13823,14904,41367,42982,47650,41351,16282,31503,41359,15879,35529,43023,41446,31113,31103,39049,41365,40889,46695,47805,41367,27317,14386,22764,35725,41434,48289,46539,41425,31104
 50985,100000,15747,13809,14894,41362,42977,47645,41346,16272,31498,41354,15875,35524,43018,41441,31105,31098,39044,41357,40884,46690,47800,41362,27312,14381,22759,35720,41429,48284,46534,41420,31099
 50990,100000,15737,13799,14884,41354,42972,47640,41341,16262,31493,41349,15865,35519,43013,41436,31095,31093,39039,41352,40876,46685,47795,41354,27299,14376,22754,35715,41424,48279,46529,41415,31089
 50995,100000,15732,13788,14874,41349,42967,47635,41333,16257,31488,41344,15857,35514,43008,41431,31090,31088,39034,41347,40871,46680,47790,41349,27294,14371,22746,35710,41416,48274,46524,41407,31084
 51000,100000,15722,13784,14869,41344,42962,47630,41328,16246,31475,41336,15846,35506,43003,41423,31085,31080,39026,41342,40866,46675,47785,41344,27289,14361,22736,35702,41411,48269,46519,41402,31076
 51005,100000,15712,13774,14859,41339,42957,47625,41323,16242,31470,41331,15842,35501,42998,41418,31077,31075,39021,41334,40861,46670,47780,41339,27284,14356,22731,35697,41406,48264,46514,41397,31071
 51010,100000,15702,13764,14849,41331,42952,47620,41318,16237,31465,41326,15832,35496,42993,41413,31067,31065,39016,41329,40853,46665,47775,41331,27271,14348,22726,35692,41401,48259,46509,41392,31066
 51015,100000,15697,13759,14844,41326,42947,47615,41310,16232,31460,41321,15827,35491,42988,41408,31062,31060,39011,41324,40848,46660,47770,41326,27266,14337,22718,35687,41393,48254,46504,41384,31061
 51020,100000,15692,13754,14839,41321,42942,47610,41305,16217,31452,41313,15820,35483,42983,41400,31057,31047,39003,41319,40843,46655,47765,41321,27261,14323,22708,35679,41388,48249,46499,41379,31053
 51025,100000,15682,13746,14834,41316,42937,47605,41300,16207,31447,41308,15816,35478,42978,41395,31049,31042,38998,41311,40838,46650,47760,41316,27256,14318,22703,35674,41383,48244,46494,41374,31048
 51030,100000,15672,13736,14826,41305,42932,47600,41295,16197,31442,41303,15801,35473,42973,41390,31039,31037,38993,41306,40830,46645,47755,41308,27243,14308,22698,35669,41378,48239,46489,41369,31038
 51035,100000,15667,13725,14816,41300,42927,47595,41287,16192,31437,41298,15793,35468,42968,41385,31034,31032,38988,41301,40825,46640,47750,41303,27238,14297,22690,35664,41370,48234,46484,41361,31033
 51040,100000,15657,13721,14811,41295,42922,47590,41282,16177,31424,41290,15782,35460,42963,41377,31029,31024,38980,41296,40820,46635,47745,41298,27233,14288,22680,35656,41365,48229,46479,41356,31025
 51045,100000,15647,13711,14801,41290,42917,47585,41277,16172,31419,41285,15778,35455,42958,41372,31021,31019,38975,41288,40815,46630,47740,41293,27228,14283,22675,35651,41360,48224,46474,41351,31020
 51050,100000,15629,13696,14788,41282,42912,47580,41272,16162,31414,41280,15768,35450,42953,41367,31016,31009,38970,41283,40807,46625,47735,41285,27215,14269,22670,35646,41355,48219,46469,41346,31010
 51055,100000,15624,13691,14783,41277,42907,47575,41264,16157,31409,41275,15763,35445,42948,41362,31011,31004,38965,41278,40802,46620,47730,41280,27210,14258,22662,35641,41347,48214,46464,41338,31005
 51060,100000,15619,13686,14778,41272,42902,47570,41259,16147,31396,41267,15756,35437,42943,41354,31006,30996,38957,41273,40797,46615,47725,41275,27205,14244,22652,35633,41342,48209,46459,41333,30997
 51065,100000,15609,13678,14773,41267,42897,47565,41254,16137,31391,41262,15752,35432,42938,41349,30998,30991,38952,41265,40792,46610,47720,41270,27200,14239,22647,35628,41337,48204,46454,41328,30992
 51070,100000,15599,13668,14765,41259,42892,47560,41249,16127,31386,41257,15737,35427,42933,41344,30988,30986,38947,41260,40784,46605,47715,41262,27187,14234,22642,35623,41332,48199,46449,41323,30982
 51075,100000,15594,13663,14760,41254,42887,47555,41241,16122,31381,41252,15729,35422,42928,41339,30983,30981,38942,41255,40779,46600,47710,41257,27182,14229,22634,35618,41324,48194,46444,41315,30977
 51080,100000,15589,13658,14755,41249,42882,47550,41236,16112,31368,41244,15718,35414,42923,41331,30978,30973,38934,41250,40774,46595,47705,41252,27177,14219,22624,35610,41319,48189,46439,41310,30969
 51085,100000,15584,13653,14750,41244,42877,47545,41231,16102,31363,41239,15714,35409,42918,41326,30970,30968,38929,41242,40769,46590,47700,41247,27172,14214,22619,35605,41314,48184,46434,41305,30964
 51090,100000,15571,13643,14742,41236,42872,47540,41226,16092,31358,41234,15704,35404,42913,41321,30960,30958,38924,41237,40761,46585,47695,41239,27159,14206,22614,35600,41309,48179,46429,41300,30959
 51095,100000,15566,13632,14732,41231,42867,47535,41218,16087,31353,41229,15696,35399,42908,41316,30955,30953,38919,41232,40756,46580,47690,41234,27154,14195,22606,35595,41301,48174,46424,41292,30954
 51100,100000,15556,13628,14727,41226,42862,47530,41213,16072,31345,41221,15685,35391,42903,41308,30950,30940,38911,41227,40751,46575,47685,41229,27149,14186,22596,35587,41296,48169,46419,41287,30946
 51105,100000,15546,13620,14722,41221,42857,47525,41208,16062,31340,41216,15681,35386,42898,41303,30942,30935,38906,41219,40746,46570,47680,41224,27144,14181,22591,35582,41291,48164,46414,41282,30941
 51110,100000,15528,13605,14709,41213,42852,47520,41203,16057,31335,41211,15671,35381,42893,41298,30932,30930,38901,41214,40738,46565,47675,41216,27131,14171,22586,35577,41286,48159,46409,41277,30931
 51115,100000,15523,13594,14699,41208,42847,47515,41195,16052,31330,41206,15663,35376,42888,41293,30927,30925,38896,41209,40733,46560,47670,41211,27126,14160,22578,35572,41278,48154,46404,41269,30926
 51120,100000,15513,13590,14694,41203,42842,47510,41190,16036,31317,41198,15652,35368,42883,41285,30922,30917,38888,41204,40728,46555,47665,41206,27121,14156,22568,35564,41273,48149,46399,41264,30918
 51125,100000,15503,13580,14684,41198,42837,47505,41185,16027,31312,41193,15648,35363,42878,41280,30914,30912,38883,41196,40723,46550,47660,41201,27116,14151,22563,35559,41268,48144,46394,41259,30913
 51130,100000,15488,13565,14671,41190,42832,47500,41180,16022,31307,41188,15638,35358,42873,41275,30909,30902,38878,41191,40715,46545,47655,41193,27103,14146,22558,35554,41263,48139,46389,41254,30903
 51135,100000,15483,13560,14666,41185,42827,47495,41172,16017,31302,41183,15630,35353,42868,41270,30904,30897,38873,41186,40710,46540,47650,41188,27098,14135,22550,35549,41255,48134,46384,41246,30898
 51140,100000,15478,13555,14661,41180,42822,47490,41167,16009,31289,41175,15619,35345,42863,41262,30899,30889,38865,41181,40705,46535,47645,41183,27093,14131,22540,35541,41250,48129,46379,41241,30890
 51145,100000,15468,13545,14651,41175,42817,47485,41162,15999,31284,41170,15615,35340,42858,41257,30891,30884,38860,41173,40700,46530,47640,41178,27088,14126,22535,35536,41245,48124,46374,41236,30885
 51150,100000,15455,13535,14641,41167,42812,47480,41157,15989,31279,41165,15605,35335,42853,41252,30881,30879,38855,41168,40692,46525,47635,41170,27075,14121,22530,35531,41240,48119,46369,41231,30875
 51155,100000,15450,13524,14631,41162,42807,47475,41149,15984,31274,41160,15597,35330,42848,41247,30876,30874,38850,41163,40687,46520,47630,41165,27070,14110,22522,35526,41232,48114,46364,41223,30870
 51160,100000,15440,13520,14626,41157,42802,47470,41144,15979,31261,41152,15586,35322,42843,41239,30871,30866,38842,41158,40682,46515,47625,41160,27065,14101,22512,35518,41227,48109,46359,41218,30862
 51165,100000,15435,13515,14621,41152,42797,47465,41139,15969,31256,41147,15582,35317,42838,41234,30863,30861,38837,41150,40677,46510,47620,41155,27060,14096,22507,35513,41222,48104,46354,41213,30857
 51170,100000,15420,13500,14608,41144,42792,47460,41134,15964,31251,41142,15572,35312,42833,41229,30853,30851,38832,41145,40669,46505,47615,41147,27047,14091,22502,35508,41217,48099,46349,41208,30852
 51175,100000,15415,13495,14603,41139,42787,47455,41126,15959,31246,41137,15564,35307,42828,41224,30848,30846,38827,41140,40664,46500,47610,41142,27042,14086,22494,35503,41209,48094,46344,41200,30847
 51180,100000,15410,13490,14598,41134,42782,47450,41121,15954,31238,41129,15553,35299,42823,41216,30843,30833,38819,41135,40659,46495,47605,41137,27037,14070,22484,35495,41204,48089,46339,41195,30839
 51185,100000,15400,13480,14588,41129,42777,47445,41116,15949,31233,41124,15549,35294,42818,41211,30835,30828,38814,41127,40654,46490,47600,41132,27032,14066,22479,35490,41199,48084,46334,41190,30834
 51190,100000,15395,13475,14583,41121,42772,47440,41111,15944,31228,41119,15539,35289,42813,41206,30825,30823,38809,41122,40646,46485,47595,41124,27019,14056,22474,35485,41194,48079,46329,41185,30824
 51195,100000,15390,13464,14573,41116,42767,47435,41103,15939,31223,41114,15531,35284,42808,41201,30820,30818,38804,41117,40641,46480,47590,41119,27014,14045,22466,35480,41186,48074,46324,41177,30819
 51200,100000,15380,13460,14568,41111,42762,47430,41098,15931,31210,41106,15520,35276,42803,41193,30815,30810,38796,41112,40636,46475,47585,41114,27009,14041,22456,35472,41181,48069,46319,41172,30811
 51205,100000,15370,13452,14563,41106,42757,47425,41093,15921,31205,41101,15516,35271,42798,41188,30807,30805,38791,41104,40631,46470,47580,41109,27004,14036,22451,35467,41176,48064,46314,41167,30806
 51210,100000,15357,13442,14553,41098,42752,47420,41088,15911,31200,41096,15506,35266,42793,41183,30802,30795,38786,41099,40623,46465,47575,41101,26991,14022,22446,35462,41171,48059,46309,41162,30796
 51215,100000,15352,13431,14543,41093,42747,47415,41080,15906,31195,41091,15498,35261,42788,41178,30797,30790,38781,41094,40618,46460,47570,41096,26986,14017,22438,35457,41163,48054,46304,41154,30791
 51220,100000,15342,13427,14538,41088,42742,47410,41075,15885,31182,41083,15487,35253,42783,41170,30792,30782,38773,41089,40613,46455,47565,41091,26981,14002,22428,35449,41158,48049,46299,41149,30783
 51225,100000,15332,13419,14533,41083,42737,47405,41070,15876,31177,41078,15483,35248,42778,41165,30784,30777,38768,41081,40608,46450,47560,41086,26976,13997,22423,35444,41153,48044,46294,41144,30778
 51230,100000,15314,13404,14520,41075,42732,47400,41065,15871,31172,41073,15473,35243,42773,41160,30774,30772,38763,41076,40600,46445,47555,41078,26963,13989,22418,35439,41148,48039,46289,41139,30768
 51235,100000,15309,13399,14515,41070,42727,47395,41057,15866,31167,41068,15465,35238,42768,41155,30769,30767,38758,41071,40595,46440,47550,41073,26958,13978,22410,35434,41140,48034,46284,41131,30763
 51240,100000,15304,13394,14510,41065,42722,47390,41052,15861,31154,41060,15454,35230,42763,41147,30764,30759,38750,41066,40590,46435,47545,41068,26953,13969,22400,35426,41135,48029,46279,41126,30755
 51245,100000,15299,13389,14505,41060,42717,47385,41047,15851,31149,41055,15450,35225,42758,41142,30756,30754,38745,41058,40585,46430,47540,41063,26948,13964,22395,35421,41130,48024,46274,41121,30750
 51250,100000,15289,13379,14495,41052,42712,47380,41042,15841,31144,41050,15440,35220,42753,41137,30746,30744,38740,41053,40577,46425,47535,41055,26935,13956,22390,35416,41125,48019,46269,41116,30745
 51255,100000,15284,13368,14485,41047,42707,47375,41034,15836,31139,41045,15432,35215,42748,41132,30741,30739,38735,41048,40572,46420,47530,41050,26930,13951,22382,35411,41117,48014,46264,41108,30740
 51260,100000,15274,13364,14480,41042,42702,47370,41029,15831,31131,41037,15421,35207,42743,41124,30736,30726,38727,41043,40567,46415,47525,41045,26925,13936,22372,35403,41112,48009,46259,41103,30732
 51265,100000,15264,13356,14475,41037,42697,47365,41024,15821,31126,41032,15417,35202,42738,41119,30728,30721,38722,41035,40562,46410,47520,41040,26920,13931,22367,35398,41107,48004,46254,41098,30727
 51270,100000,15256,13351,14470,41029,42692,47360,41019,15811,31121,41027,15407,35197,42733,41114,30718,30716,38717,41030,40554,46405,47515,41032,26907,13926,22362,35393,41102,47999,46249,41093,30717
 51275,100000,15251,13346,14465,41024,42687,47355,41011,15806,31116,41022,15399,35192,42728,41109,30713,30711,38712,41025,40549,46400,47510,41027,26902,13921,22354,35388,41094,47994,46244,41085,30712
 51280,100000,15246,13341,14460,41019,42682,47350,41006,15790,31103,41014,15388,35184,42723,41101,30708,30703,38704,41020,40544,46395,47505,41022,26897,13911,22344,35380,41089,47989,46239,41080,30704
 51285,100000,15236,13333,14455,41014,42677,47345,41001,15786,31098,41009,15384,35179,42718,41096,30700,30698,38699,41012,40539,46390,47500,41017,26892,13906,22339,35375,41084,47984,46234,41075,30699
 51290,100000,15226,13323,14445,41006,42672,47340,40996,15781,31093,41004,15374,35174,42713,41091,30695,30688,38694,41007,40531,46385,47495,41009,26879,13898,22334,35370,41079,47979,46229,41070,30689
 51295,100000,15221,13318,14440,41001,42667,47335,40988,15776,31088,40999,15366,35169,42708,41086,30690,30683,38689,41002,40526,46380,47490,41004,26874,13887,22326,35365,41071,47974,46224,41062,30684
 51300,100000,15216,13313,14435,40996,42662,47330,40983,15768,31075,40991,15355,35161,42703,41078,30685,30675,38681,40997,40521,46375,47485,40999,26869,13883,22316,35357,41066,47969,46219,41057,30676
 51305,100000,15206,13303,14425,40991,42657,47325,40978,15763,31070,40986,15351,35156,42698,41073,30677,30670,38676,40989,40516,46370,47480,40994,26864,13878,22311,35352,41061,47964,46214,41052,30671
 51310,100000,15196,13293,14417,40983,42652,47320,40973,15758,31065,40981,15341,35151,42693,41068,30667,30665,38671,40984,40508,46365,47475,40986,26851,13864,22306,35347,41056,47959,46209,41047,30661
 51315,100000,15191,13282,14407,40978,42647,47315,40965,15753,31060,40976,15333,35146,42688,41063,30662,30660,38666,40979,40503,46360,47470,40981,26846,13859,22298,35342,41048,47954,46204,41039,30656
 51320,100000,15181,13278,14402,40973,42642,47310,40960,15745,31047,40968,15322,35138,42683,41055,30657,30652,38658,40974,40498,46355,47465,40976,26841,13844,22288,35334,41043,47949,46199,41034,30648
 51325,100000,15176,13273,14397,40968,42637,47305,40955,15740,31042,40963,15318,35133,42678,41050,30649,30647,38653,40966,40493,46350,47460,40971,26836,13839,22283,35329,41038,47944,46194,41029,30643
 51330,100000,15161,13258,14384,40960,42632,47300,40950,15730,31037,40958,15308,35128,42673,41045,30639,30637,38648,40961,40485,46345,47455,40963,26823,13834,22278,35324,41033,47939,46189,41024,30638
 51335,100000,15156,13247,14374,40955,42627,47295,40942,15725,31032,40953,15300,35123,42668,41040,30634,30632,38643,40956,40480,46340,47450,40958,26818,13823,22270,35319,41025,47934,46184,41016,30633
 51340,100000,15146,13243,14369,40950,42622,47290,40937,15709,31024,40945,15289,35115,42663,41032,30629,30619,38635,40951,40475,46335,47445,40953,26813,13809,22260,35311,41020,47929,46179,41011,30625
 51345,100000,15141,13238,14364,40945,42617,47285,40932,15705,31019,40940,15285,35110,42658,41027,30621,30614,38630,40943,40470,46330,47440,40948,26808,13804,22255,35306,41015,47924,46174,41006,30620
 51350,100000,15136,13233,14359,40937,42612,47280,40927,15695,31014,40935,15275,35105,42653,41022,30611,30609,38625,40938,40462,46325,47435,40940,26795,13796,22250,35301,41010,47919,46169,41001,30610
 51355,100000,15131,13222,14349,40932,42607,47275,40919,15690,31009,40930,15267,35100,42648,41017,30606,30604,38620,40933,40457,46320,47430,40935,26790,13785,22242,35296,41002,47914,46164,40993,30605
 51360,100000,15121,13218,14344,40927,42602,47270,40914,15682,30996,40922,15256,35092,42643,41009,30601,30596,38612,40928,40452,46315,47425,40930,26785,13776,22232,35288,40997,47909,46159,40988,30597
 51365,100000,15111,13208,14334,40922,42597,47265,40909,15672,30991,40917,15252,35087,42638,41004,30593,30591,38607,40920,40447,46310,47420,40925,26780,13771,22227,35283,40992,47904,46154,40983,30592
 51370,100000,15101,13198,14324,40914,42592,47260,40904,15667,30986,40912,15242,35082,42633,40999,30588,30581,38602,40915,40439,46305,47415,40917,26767,13763,22222,35278,40987,47899,46149,40978,30582
 51375,100000,15096,13193,14319,40909,42587,47255,40896,15662,30981,40907,15234,35077,42628,40994,30583,30576,38597,40910,40434,46300,47410,40912,26762,13758,22214,35273,40979,47894,46144,40970,30577
 51380,100000,15091,13188,14314,40904,42582,47250,40891,15643,30968,40899,15223,35069,42623,40986,30578,30568,38589,40905,40429,46295,47405,40907,26757,13753,22204,35265,40974,47889,46139,40965,30569
 51385,100000,15081,13178,14304,40899,42577,47245,40886,15639,30963,40894,15219,35064,42618,40981,30570,30563,38584,40897,40424,46290,47400,40902,26752,13748,22199,35260,40969,47884,46134,40960,30564
 51390,100000,15076,13173,14299,40891,42572,47240,40881,15629,30958,40889,15209,35059,42613,40976,30560,30558,38579,40892,40416,46285,47395,40894,26739,13740,22194,35255,40964,47879,46129,40955,30554
 51395,100000,15071,13168,14294,40886,42567,47235,40873,15624,30953,40884,15201,35054,42608,40971,30555,30553,38574,40887,40411,46280,47390,40889,26734,13735,22186,35250,40956,47874,46124,40947,30549
 51400,100000,15066,13163,14289,40881,42562,47230,40868,15603,30940,40876,15190,35046,42603,40963,30550,30545,38566,40882,40406,46275,47385,40884,26729,13725,22176,35242,40951,47869,46119,40942,30541
 51405,100000,15056,13153,14279,40876,42557,47225,40863,15594,30935,40871,15186,35041,42598,40958,30542,30540,38561,40874,40401,46270,47380,40879,26724,13720,22171,35237,40946,47864,46114,40937,30536
 51410,100000,15046,13143,14269,40868,42552,47220,40858,15584,30930,40866,15176,35036,42593,40953,30532,30530,38556,40869,40393,46265,47375,40871,26711,13712,22166,35232,40941,47859,46109,40932,30531
 51415,100000,15041,13138,14264,40863,42547,47215,40850,15579,30925,40861,15168,35031,42588,40948,30527,30525,38551,40864,40388,46260,47370,40866,26706,13701,22158,35227,40933,47854,46104,40924,30526
 51420,100000,15036,13133,14259,40858,42542,47210,40845,15566,30917,40853,15157,35023,42583,40940,30522,30512,38543,40859,40383,46255,47365,40861,26701,13687,22148,35219,40928,47849,46099,40919,30518
 51425,100000,15031,13128,14254,40853,42537,47205,40840,15556,30912,40848,15153,35018,42578,40935,30514,30507,38538,40851,40378,46250,47360,40856,26696,13682,22143,35214,40923,47844,46094,40914,30513
 51430,100000,15021,13118,14246,40845,42532,47200,40835,15546,30907,40843,15143,35013,42573,40930,30504,30502,38533,40846,40370,46245,47355,40848,26683,13672,22138,35209,40918,47839,46089,40909,30503
 51435,100000,15016,13107,14236,40840,42527,47195,40827,15541,30902,40838,15135,35008,42568,40925,30499,30497,38528,40841,40365,46240,47350,40843,26678,13667,22130,35204,40910,47834,46084,40901,30498
 51440,100000,15006,13103,14231,40835,42522,47190,40822,15528,30889,40830,15124,35000,42563,40917,30494,30489,38520,40836,40360,46235,47345,40838,26673,13652,22120,35196,40905,47829,46079,40896,30490
 51445,100000,15001,13098,14226,40830,42517,47185,40817,15518,30884,40825,15120,34995,42558,40912,30486,30484,38515,40828,40355,46230,47340,40833,26668,13647,22115,35191,40900,47824,46074,40891,30485
 51450,100000,14983,13083,14213,40822,42512,47180,40812,15513,30879,40820,15110,34990,42553,40907,30481,30474,38510,40823,40347,46225,47335,40825,26655,13637,22110,35186,40895,47819,46069,40886,30475
 51455,100000,14978,13078,14208,40817,42507,47175,40804,15508,30874,40815,15102,34985,42548,40902,30476,30469,38505,40818,40342,46220,47330,40820,26650,13632,22102,35181,40887,47814,46064,40878,30470
 51460,100000,14973,13073,14203,40812,42502,47170,40799,15498,30861,40807,15091,34977,42543,40894,30471,30461,38497,40813,40337,46215,47325,40815,26645,13617,22092,35173,40882,47809,46059,40873,30462
 51465,100000,14963,13065,14198,40807,42497,47165,40794,15488,30856,40802,15087,34972,42538,40889,30463,30456,38492,40805,40332,46210,47320,40810,26640,13612,22087,35168,40877,47804,46054,40868,30457
 51470,100000,14945,13050,14185,40799,42492,47160,40789,15483,30851,40797,15077,34967,42533,40884,30453,30451,38487,40800,40324,46205,47315,40802,26627,13602,22082,35163,40872,47799,46049,40863,30447
 51475,100000,14940,13045,14180,40794,42487,47155,40781,15478,30846,40792,15069,34962,42528,40879,30448,30446,38482,40795,40319,46200,47310,40797,26622,13591,22074,35158,40864,47794,46044,40855,30442
