source,gentime, athop, hopcount,priority, reachedTime
17,36359,3,3,1, 36362
12,36360,5,5,1, 36365
1,36366,1,1,1, 36367
22,36366,4,4,1, 36370
3,36367,3,3,1, 36370
23,36368,3,3,1, 36371
11,36374,4,4,1, 36378
16,36379,2,2,1, 36381
17,36379,3,3,1, 36382
12,36380,5,5,1, 36385
24,36389,1,1,1, 36390
19,36386,5,5,1, 36391
23,36388,3,3,1, 36391
25,36395,2,2,1, 36397
8,36396,1,1,1, 36397
9,36397,2,2,1, 36399
15,36401,2,2,1, 36403
2,36403,2,2,1, 36405
22,36406,4,4,1, 36410
23,36408,3,3,1, 36411
25,36415,2,2,1, 36417
11,36414,4,4,1, 36418
31,36416,2,2,1, 36418
9,36417,2,2,1, 36419
26,36417,3,3,1, 36420
16,36419,2,2,1, 36421
12,36420,5,5,1, 36425
2,36423,2,2,1, 36425
22,36426,4,4,1, 36430
3,36427,3,3,1, 36430
24,36429,1,1,1, 36430
19,36426,5,5,1, 36431
8,36436,1,1,1, 36437
11,36434,4,4,1, 36438
9,36437,2,2,1, 36439
26,36437,3,3,1, 36440
16,36439,2,2,1, 36441
17,36439,3,3,1, 36442
12,36440,5,5,1, 36445
1,36446,1,1,1, 36447
22,36446,4,4,1, 36450
23,36448,3,3,1, 36451
8,36456,1,1,1, 36457
31,36456,2,2,1, 36458
12,36460,5,5,1, 36465
2,36463,2,2,1, 36465
19,36466,5,5,1, 36471
23,36468,3,3,1, 36471
25,36475,2,2,1, 36477
8,36476,1,1,1, 36477
11,36474,4,4,1, 36478
31,36476,2,2,1, 36478
26,36477,3,3,1, 36480
17,36479,3,3,1, 36482
12,36480,5,5,1, 36485
22,36486,4,4,1, 36490
3,36487,3,3,1, 36490
24,36489,1,1,1, 36490
19,36486,5,5,1, 36491
23,36488,3,3,1, 36491
11,36494,4,4,1, 36498
9,36497,2,2,1, 36499
16,36499,2,2,1, 36501
2,36503,2,2,1, 36505
24,36509,1,1,1, 36510
19,36506,5,5,1, 36511
23,36508,3,3,1, 36511
8,36516,1,1,1, 36517
11,36514,4,4,1, 36518
26,36517,3,3,1, 36520
16,36519,2,2,1, 36521
17,36519,3,3,1, 36522
15,36521,2,2,1, 36523
12,36520,5,5,1, 36525
19,34486,5,5,1, 36525
12,34480,5,5,1, 36526
1,36526,1,1,1, 36527
24,36529,1,1,1, 36530
19,36526,5,5,1, 36531
23,36528,3,3,1, 36531
11,36534,4,4,1, 36538
16,36539,2,2,1, 36541
17,36539,3,3,1, 36542
12,36540,5,5,1, 36545
1,36546,1,1,1, 36547
3,36547,3,3,1, 36550
19,36546,5,5,1, 36551
23,36548,3,3,1, 36551
11,36554,4,4,1, 36558
3,36567,3,3,1, 36570
24,36569,1,1,1, 36570
23,36568,3,3,1, 36571
25,36575,2,2,1, 36577
8,36576,1,1,1, 36577
11,36574,4,4,1, 36578
31,36576,2,2,1, 36578
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
12,36580,5,5,1, 36585
2,36583,2,2,1, 36585
1,36586,1,1,1, 36587
22,36586,4,4,1, 36590
3,36587,3,3,1, 36590
24,36589,1,1,1, 36590
23,36588,3,3,1, 36591
25,36595,2,2,1, 36597
8,36596,1,1,1, 36597
31,36596,2,2,1, 36598
16,36599,2,2,1, 36601
1,36606,1,1,1, 36607
19,36606,5,5,1, 36611
9,36617,2,2,1, 36619
26,36617,3,3,1, 36620
16,36619,2,2,1, 36621
17,36619,3,3,1, 36622
15,36621,2,2,1, 36623
2,36623,2,2,1, 36625
22,36626,4,4,1, 36630
3,36627,3,3,1, 36630
24,36629,1,1,1, 36630
19,36626,5,5,1, 36631
31,36636,2,2,1, 36638
9,36637,2,2,1, 36639
26,36637,3,3,1, 36640
2,36643,2,2,1, 36645
1,36646,1,1,1, 36647
24,36649,1,1,1, 36650
19,36646,5,5,1, 36651
23,36648,3,3,1, 36651
8,36656,1,1,1, 36657
31,36656,2,2,1, 36658
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
15,36661,2,2,1, 36663
22,36666,4,4,1, 36670
3,36667,3,3,1, 36670
23,36668,3,3,1, 36671
8,36676,1,1,1, 36677
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
12,36680,5,5,1, 36685
2,36683,2,2,1, 36685
1,36686,1,1,1, 36687
22,36686,4,4,1, 36690
8,36696,1,1,1, 36697
9,36697,2,2,1, 36699
26,36697,3,3,1, 36700
16,36699,2,2,1, 36701
17,36699,3,3,1, 36702
15,36701,2,2,1, 36703
19,36706,5,5,1, 36711
23,36708,3,3,1, 36711
26,36717,3,3,1, 36720
12,36720,5,5,1, 36725
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
3,36727,3,3,1, 36730
24,36729,1,1,1, 36730
19,36726,5,5,1, 36731
11,36734,4,4,1, 36738
31,36736,2,2,1, 36738
9,36737,2,2,1, 36739
17,36739,3,3,1, 36742
25,36755,2,2,1, 36757
8,36756,1,1,1, 36757
31,36756,2,2,1, 36758
17,36759,3,3,1, 36762
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
22,36766,4,4,1, 36770
3,36767,3,3,1, 36770
31,36776,2,2,1, 36778
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
22,36786,4,4,1, 36790
19,36786,5,5,1, 36791
8,36796,1,1,1, 36797
31,36796,2,2,1, 36798
17,36799,3,3,1, 36802
15,36801,2,2,1, 36803
1,36806,1,1,1, 36807
3,36807,3,3,1, 36810
23,36808,3,3,1, 36811
8,36816,1,1,1, 36817
31,36816,2,2,1, 36818
9,36817,2,2,1, 36819
26,36817,3,3,1, 36820
16,36819,2,2,1, 36821
15,36821,2,2,1, 36823
2,36823,2,2,1, 36825
22,36826,4,4,1, 36830
3,36827,3,3,1, 36830
8,36836,1,1,1, 36837
11,36834,4,4,1, 36838
31,36836,2,2,1, 36838
15,36841,2,2,1, 36843
2,36843,2,2,1, 36845
1,36846,1,1,1, 36847
3,36847,3,3,1, 36850
19,36846,5,5,1, 36851
25,36855,2,2,1, 36857
11,36854,4,4,1, 36858
9,36857,2,2,1, 36859
26,36857,3,3,1, 36860
16,36859,2,2,1, 36861
2,36863,2,2,1, 36865
22,36866,4,4,1, 36870
3,36867,3,3,1, 36870
24,36869,1,1,1, 36870
19,36866,5,5,1, 36871
23,36868,3,3,1, 36871
25,36875,2,2,1, 36877
31,36876,2,2,1, 36878
9,36877,2,2,1, 36879
12,36880,5,5,1, 36885
1,36886,1,1,1, 36887
3,36887,3,3,1, 36890
24,36889,1,1,1, 36890
19,36886,5,5,1, 36891
26,36897,3,3,1, 36900
24,36909,1,1,1, 36910
19,36906,5,5,1, 36911
23,36908,3,3,1, 36911
11,36914,4,4,1, 36918
31,36916,2,2,1, 36918
16,36919,2,2,1, 36921
15,36921,2,2,1, 36923
12,36920,5,5,1, 36925
1,36926,1,1,1, 36927
3,36927,3,3,1, 36930
8,36936,1,1,1, 36937
9,36937,2,2,1, 36939
16,36939,2,2,1, 36941
17,36939,3,3,1, 36942
12,36940,5,5,1, 36945
1,36946,1,1,1, 36947
22,36946,4,4,1, 36950
3,36947,3,3,1, 36950
24,36949,1,1,1, 36950
19,36946,5,5,1, 36951
8,36956,1,1,1, 36957
11,36954,4,4,1, 36958
15,36961,2,2,1, 36963
12,36960,5,5,1, 36965
22,36966,4,4,1, 36970
24,36969,1,1,1, 36970
23,36968,3,3,1, 36971
25,36975,2,2,1, 36977
8,36976,1,1,1, 36977
11,36974,4,4,1, 36978
26,36977,3,3,1, 36980
17,36979,3,3,1, 36982
22,36986,4,4,1, 36990
19,36986,5,5,1, 36991
23,36988,3,3,1, 36991
11,36994,4,4,1, 36998
31,36996,2,2,1, 36998
15,37001,2,2,1, 37003
2,37003,2,2,1, 37005
23,37008,3,3,1, 37011
25,37015,2,2,1, 37017
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
16,37019,2,2,1, 37021
15,37021,2,2,1, 37023
12,37020,5,5,1, 37025
2,37023,2,2,1, 37025
22,37026,4,4,1, 37030
19,37026,5,5,1, 37031
23,37028,3,3,1, 37031
11,37034,4,4,1, 37038
31,37036,2,2,1, 37038
9,37037,2,2,1, 37039
26,37037,3,3,1, 37040
12,37040,5,5,1, 37045
2,37043,2,2,1, 37045
3,37047,3,3,1, 37050
19,37046,5,5,1, 37051
23,37048,3,3,1, 37051
25,37055,2,2,1, 37057
8,37056,1,1,1, 37057
11,37054,4,4,1, 37058
22,37066,4,4,1, 37070
19,37066,5,5,1, 37071
8,37076,1,1,1, 37077
11,37074,4,4,1, 37078
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
16,37079,2,2,1, 37081
15,37081,2,2,1, 37083
12,37080,5,5,1, 37085
2,37083,2,2,1, 37085
1,37086,1,1,1, 37087
3,37087,3,3,1, 37090
24,37089,1,1,1, 37090
19,37086,5,5,1, 37091
23,37088,3,3,1, 37091
11,37094,4,4,1, 37098
31,37096,2,2,1, 37098
9,37097,2,2,1, 37099
26,37097,3,3,1, 37100
12,37100,5,5,1, 37105
1,37106,1,1,1, 37107
24,37109,1,1,1, 37110
23,37108,3,3,1, 37111
9,37117,2,2,1, 37119
15,37121,2,2,1, 37123
22,37126,4,4,1, 37130
23,37128,3,3,1, 37131
25,37135,2,2,1, 37137
8,37136,1,1,1, 37137
12,37140,5,5,1, 37145
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
19,37146,5,5,1, 37151
25,37155,2,2,1, 37157
8,37156,1,1,1, 37157
11,37154,4,4,1, 37158
9,37157,2,2,1, 37159
26,37157,3,3,1, 37160
16,37159,2,2,1, 37161
15,37161,2,2,1, 37163
2,37163,2,2,1, 37165
22,37166,4,4,1, 37170
25,37175,2,2,1, 37177
31,37176,2,2,1, 37178
9,37177,2,2,1, 37179
26,37177,3,3,1, 37180
12,37180,5,5,1, 37185
19,37186,5,5,1, 37191
25,37195,2,2,1, 37197
1,37206,1,1,1, 37207
22,37206,4,4,1, 37210
19,37206,5,5,1, 37211
8,37196,1,1,0, 37216
8,37176,1,1,0, 37217
8,37216,1,1,1, 37217
8,37116,1,1,0, 37218
9,37217,2,2,0, 37219
8,37096,1,1,0, 37219
8,37036,1,1,0, 37220
16,37219,2,2,1, 37221
8,36996,1,1,0, 37221
17,37219,3,3,1, 37222
8,36916,1,1,0, 37222
15,37221,2,2,0, 37223
8,36896,1,1,0, 37223
8,36876,1,1,0, 37224
12,37220,5,5,1, 37225
2,37223,2,2,1, 37225
8,36856,1,1,0, 37225
8,36776,1,1,0, 37226
8,36736,1,1,0, 37227
1,37226,1,1,1, 37227
8,36716,1,1,0, 37228
8,36636,1,1,0, 37229
22,37226,4,4,1, 37230
3,37227,3,3,1, 37230
8,36616,1,1,0, 37230
23,37228,3,3,1, 37231
8,36556,1,1,0, 37231
8,36536,1,1,0, 37232
8,36496,1,1,0, 37233
8,36416,1,1,0, 37234
8,36376,1,1,0, 37235
8,36356,1,1,0, 37236
25,37235,2,2,1, 37237
8,36336,1,1,0, 37237
8,37236,1,1,0, 37237
11,37234,4,4,1, 37238
8,36316,1,1,0, 37238
9,37237,2,2,1, 37239
8,36296,1,1,0, 37239
8,36276,1,1,0, 37240
8,36236,1,1,0, 37241
17,37239,3,3,0, 37242
8,36216,1,1,0, 37242
15,37241,2,2,1, 37243
8,36196,1,1,0, 37243
8,36136,1,1,0, 37244
12,37240,5,5,1, 37245
8,36116,1,1,0, 37245
8,36096,1,1,0, 37246
8,36056,1,1,0, 37247
8,36016,1,1,0, 37248
8,35976,1,1,0, 37249
3,37247,3,3,1, 37250
24,37229,1,1,0, 37250
8,35956,1,1,0, 37250
24,37249,1,1,0, 37250
19,37246,5,5,1, 37251
23,37248,3,3,1, 37251
24,37209,1,1,0, 37251
24,37189,1,1,0, 37252
24,37169,1,1,0, 37253
24,37129,1,1,0, 37254
24,37069,1,1,0, 37255
24,37049,1,1,0, 37256
25,37255,2,2,0, 37257
24,37029,1,1,0, 37257
8,37256,1,1,1, 37257
11,37254,4,4,1, 37258
31,37256,2,2,1, 37258
24,37009,1,1,0, 37258
24,36989,1,1,0, 37259
26,37257,3,3,0, 37260
24,36929,1,1,0, 37260
9,37257,2,4,0, 37261
16,37259,2,2,1, 37261
24,36849,1,1,0, 37261
24,36829,1,1,0, 37262
24,36809,1,1,0, 37262
12,37260,5,5,1, 37265
15,37261,2,4,0, 37265
2,37263,2,2,1, 37265
1,37266,1,1,1, 37267
22,37266,4,4,1, 37270
24,37269,1,1,0, 37270
25,37275,2,2,0, 37277
11,37274,4,4,1, 37278
31,37276,2,2,0, 37278
26,37277,3,3,1, 37280
16,37279,2,2,0, 37281
17,37279,3,3,1, 37282
15,37281,2,2,1, 37283
12,37280,5,5,1, 37285
22,37286,4,4,0, 37290
24,37289,1,1,1, 37290
19,37286,5,5,1, 37291
25,37295,2,2,1, 37297
8,37296,1,1,1, 37297
31,37296,2,2,1, 37298
26,37297,3,3,1, 37300
16,37299,2,2,0, 37301
17,37299,3,3,0, 37302
12,37300,5,5,1, 37305
2,37303,2,2,1, 37305
1,37306,1,1,1, 37307
22,37306,4,4,0, 37310
24,37309,1,1,1, 37310
19,37306,5,5,1, 37311
25,37315,2,2,1, 37317
11,37314,4,4,1, 37318
31,37316,2,2,0, 37318
9,37317,2,2,1, 37319
26,37317,3,3,1, 37320
17,37319,3,3,1, 37322
24,36789,1,1,0, 37322
15,37321,2,2,1, 37323
22,37326,4,4,0, 37330
3,37327,3,3,1, 37330
24,37329,1,1,0, 37330
23,37328,3,3,1, 37331
25,37335,2,2,1, 37337
31,37336,2,2,1, 37338
9,37337,2,2,1, 37339
26,37337,3,3,0, 37340
2,37343,2,2,1, 37345
1,37346,1,1,1, 37347
22,37346,4,4,1, 37350
3,37347,3,3,1, 37350
24,37349,1,1,0, 37350
19,37346,5,5,1, 37351
23,37348,3,3,1, 37351
25,37355,2,2,1, 37357
8,37356,1,1,1, 37357
31,37356,2,2,1, 37358
9,37357,2,2,1, 37359
26,37357,3,3,0, 37360
15,37361,2,2,1, 37363
12,37360,5,5,1, 37365
1,37366,1,1,1, 37367
22,37366,4,4,0, 37370
24,37369,1,1,0, 37370
23,37368,3,3,1, 37371
25,37375,2,2,1, 37377
31,37376,2,2,1, 37378
9,37377,2,2,1, 37379
26,37377,3,3,1, 37380
1,37386,1,1,1, 37387
3,37387,3,3,1, 37390
24,37389,1,1,1, 37390
23,37388,3,3,1, 37391
11,37394,4,4,1, 37398
31,37396,2,2,1, 37398
26,37397,3,3,1, 37400
12,37400,5,5,1, 37405
22,37406,4,4,1, 37410
24,37409,1,1,1, 37410
19,37406,5,5,1, 37411
23,37408,3,3,1, 37411
11,37414,4,4,1, 37418
31,37416,2,2,1, 37418
17,37419,3,3,1, 37422
12,37420,5,5,1, 37425
2,37423,2,2,1, 37425
1,37426,1,1,1, 37427
22,37426,4,4,1, 37430
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
31,37436,2,2,1, 37438
26,37437,3,3,1, 37440
17,37439,3,3,1, 37442
15,37441,2,2,1, 37443
12,37440,5,5,1, 37445
2,37443,2,2,1, 37445
1,37446,1,1,1, 37447
22,37446,4,4,1, 37450
24,37449,1,1,1, 37450
19,37446,5,5,1, 37451
23,37448,3,3,1, 37451
31,37456,2,2,1, 37458
16,37459,2,2,1, 37461
17,37459,3,3,1, 37462
15,37461,2,2,1, 37463
12,37460,5,5,1, 37465
2,37463,2,2,1, 37465
24,37469,1,1,1, 37470
23,37468,3,3,1, 37471
25,37475,2,2,1, 37477
11,37474,4,4,1, 37478
31,37476,2,2,1, 37478
26,37477,3,3,1, 37480
16,37479,2,2,1, 37481
17,37479,3,3,1, 37482
12,37480,5,5,1, 37485
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
19,37486,5,5,1, 37491
25,37495,2,2,1, 37497
11,37494,4,4,1, 37498
26,37497,3,3,1, 37500
15,37501,2,2,1, 37503
12,37500,5,5,1, 37505
2,37503,2,2,1, 37505
1,37506,1,1,1, 37507
3,37507,3,3,1, 37510
25,37515,2,2,1, 37517
8,37516,1,1,1, 37517
12,37520,5,5,1, 37525
22,37526,4,4,1, 37530
3,37527,3,3,1, 37530
8,37536,1,1,1, 37537
11,37534,4,4,1, 37538
31,37536,2,2,1, 37538
9,37537,2,2,1, 37539
26,37537,3,3,1, 37540
2,37543,2,2,1, 37545
22,37546,4,4,1, 37550
19,37546,5,5,1, 37551
23,37548,3,3,1, 37551
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
31,37556,2,2,1, 37558
9,37557,2,2,1, 37559
17,37559,3,3,1, 37562
15,37561,2,2,1, 37563
2,37563,2,2,1, 37565
3,37567,3,3,1, 37570
24,37569,1,1,1, 37570
23,37568,3,3,1, 37571
25,37575,2,2,1, 37577
26,37577,3,3,1, 37580
16,37579,2,2,1, 37581
15,37581,2,2,1, 37583
12,37580,5,5,1, 37585
22,37586,4,4,1, 37590
24,37589,1,1,1, 37590
25,37595,2,2,1, 37597
8,37596,1,1,1, 37597
11,37594,4,4,1, 37598
31,37596,2,2,1, 37598
12,37600,5,5,1, 37605
1,37606,1,1,1, 37607
3,37607,3,3,1, 37610
24,37609,1,1,1, 37610
19,37606,5,5,1, 37611
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
31,37616,2,2,1, 37618
9,37617,2,2,1, 37619
26,37617,3,3,1, 37620
16,37619,2,2,1, 37621
1,37626,1,1,1, 37627
3,37627,3,3,1, 37630
19,37626,5,5,1, 37631
25,37635,2,2,1, 37637
26,37637,3,3,1, 37640
17,37639,3,3,1, 37642
15,37641,2,2,1, 37643
2,37643,2,2,1, 37645
22,37646,4,4,1, 37650
3,37647,3,3,1, 37650
23,37648,3,3,1, 37651
25,37655,2,2,1, 37657
8,37656,1,1,1, 37657
11,37654,4,4,1, 37658
31,37656,2,2,1, 37658
9,37657,2,2,1, 37659
26,37657,3,3,1, 37660
16,37659,2,2,1, 37661
17,37659,3,3,1, 37662
12,37660,5,5,1, 37665
22,37666,4,4,1, 37670
19,37666,5,5,1, 37671
23,37668,3,3,1, 37671
8,37676,1,1,1, 37677
11,37674,4,4,1, 37678
26,37677,3,3,1, 37680
16,37679,2,2,1, 37681
12,37680,5,5,1, 37685
1,37686,1,1,1, 37687
3,37687,3,3,1, 37690
11,37694,4,4,1, 37698
31,37696,2,2,1, 37698
9,37697,2,2,1, 37699
16,37699,2,2,1, 37701
1,37706,1,1,1, 37707
22,37706,4,4,1, 37710
3,37707,3,3,1, 37710
24,37709,1,1,1, 37710
23,37708,3,3,1, 37711
25,37715,2,2,1, 37717
8,37716,1,1,1, 37717
9,37717,2,2,1, 37719
26,37717,3,3,1, 37720
16,37719,2,2,1, 37721
17,37719,3,3,1, 37722
2,37723,2,2,1, 37725
1,37726,1,1,1, 37727
19,37726,5,5,1, 37731
9,37737,2,2,1, 37739
17,37739,3,3,1, 37742
15,37741,2,2,1, 37743
2,37743,2,2,1, 37745
1,37746,1,1,1, 37747
3,37747,3,3,1, 37750
24,37749,1,1,1, 37750
19,37746,5,5,1, 37751
23,37748,3,3,1, 37751
25,37755,2,2,1, 37757
8,37756,1,1,1, 37757
11,37754,4,4,1, 37758
9,37757,2,2,1, 37759
15,37761,2,2,1, 37763
12,37760,5,5,1, 37765
2,37763,2,2,1, 37765
22,37766,4,4,1, 37770
8,37776,1,1,1, 37777
11,37774,4,4,1, 37778
31,37776,2,2,1, 37778
9,37777,2,2,1, 37779
26,37777,3,3,1, 37780
16,37779,2,2,1, 37781
1,37786,1,1,1, 37787
3,37787,3,3,1, 37790
24,37789,1,1,1, 37790
23,37788,3,3,1, 37791
25,37795,2,2,1, 37797
31,37796,2,2,1, 37798
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
15,37801,2,2,1, 37803
12,37800,5,5,1, 37805
1,37806,1,1,1, 37807
22,37806,4,4,1, 37810
31,37816,2,2,1, 37818
9,37817,2,2,1, 37819
16,37819,2,2,1, 37821
15,37821,2,2,1, 37823
12,37820,5,5,1, 37825
22,37826,4,4,1, 37830
3,37827,3,3,1, 37830
24,37829,1,1,1, 37830
19,37826,5,5,1, 37831
31,37836,2,2,1, 37838
16,37839,2,2,1, 37841
17,37839,3,3,1, 37842
1,37846,1,1,1, 37847
22,37846,4,4,1, 37850
3,37847,3,3,1, 37850
24,37849,1,1,1, 37850
19,37846,5,5,1, 37851
31,37856,2,2,1, 37858
9,37857,2,2,1, 37859
17,37859,3,3,1, 37862
15,37861,2,2,1, 37863
24,37869,1,1,1, 37870
8,37876,1,1,1, 37877
9,37877,2,2,1, 37879
26,37877,3,3,1, 37880
16,37879,2,2,1, 37881
12,37880,5,5,1, 37885
2,37883,2,2,1, 37885
22,37886,4,4,1, 37890
24,37889,1,1,1, 37890
19,37886,5,5,1, 37891
23,37888,3,3,1, 37891
25,37895,2,2,1, 37897
11,37894,4,4,1, 37898
16,37899,2,2,1, 37901
15,37901,2,2,1, 37903
12,37900,5,5,1, 37905
1,37906,1,1,1, 37907
23,37908,3,3,1, 37911
8,37916,1,1,1, 37917
26,37917,3,3,1, 37920
2,37923,2,2,1, 37925
22,37926,4,4,1, 37930
25,37935,2,2,1, 37937
11,37934,4,4,1, 37938
31,37936,2,2,1, 37938
26,37937,3,3,1, 37940
16,37939,2,2,1, 37941
17,37939,3,3,1, 37942
15,37941,2,2,1, 37943
12,37940,5,5,1, 37945
2,37943,2,2,1, 37945
3,37947,3,3,1, 37950
24,37949,1,1,1, 37950
8,37956,1,1,1, 37957
11,37954,4,4,1, 37958
16,37959,2,2,1, 37961
17,37959,3,3,1, 37962
15,37961,2,2,1, 37963
1,37966,1,1,1, 37967
19,37966,5,5,1, 37971
23,37968,3,3,1, 37971
25,37975,2,2,1, 37977
8,37976,1,1,1, 37977
9,37977,2,2,1, 37979
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
22,37986,4,4,1, 37990
3,37987,3,3,1, 37990
23,37988,3,3,1, 37991
8,37996,1,1,1, 37997
31,37996,2,2,1, 37998
9,37997,2,2,1, 37999
15,38001,2,2,1, 38003
2,38003,2,2,1, 38005
1,38006,1,1,1, 38007
24,38009,1,1,1, 38010
25,38015,2,2,1, 38017
9,38017,2,2,1, 38019
26,38017,3,3,1, 38020
16,38019,2,2,1, 38021
17,38019,3,3,1, 38022
15,38021,2,2,1, 38023
3,38027,3,3,1, 38030
24,38029,1,1,1, 38030
25,38035,2,2,1, 38037
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
17,38039,3,3,1, 38042
12,38040,5,5,1, 38045
22,38046,4,4,1, 38050
9,38057,2,2,1, 38059
26,38057,3,3,1, 38060
15,38061,2,2,1, 38063
25,38075,2,2,1, 38077
8,38076,1,1,1, 38077
11,38074,4,4,1, 38078
9,38077,2,2,1, 38079
16,38079,2,2,1, 38081
17,38079,3,3,1, 38082
1,38086,1,1,1, 38087
3,38087,3,3,1, 38090
24,38089,1,1,1, 38090
23,38088,3,3,1, 38091
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
19,38026,5,5,1, 38105
2,38103,2,2,1, 38105
12,38100,5,5,1, 38106
19,38066,5,5,1, 38106
24,38109,1,1,1, 38110
23,38108,3,3,1, 38111
25,38115,2,2,1, 38117
9,38117,2,2,1, 38119
17,38119,3,3,1, 38122
15,38121,2,2,1, 38123
12,38120,5,5,1, 38125
1,38126,1,1,1, 38127
22,38126,4,4,1, 38130
25,38135,2,2,1, 38137
8,38136,1,1,1, 38137
11,38134,4,4,1, 38138
31,38136,2,2,1, 38138
9,38137,2,2,1, 38139
26,38137,3,3,1, 38140
12,38140,5,5,1, 38145
22,38146,4,4,1, 38150
3,38147,3,3,1, 38150
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
31,38156,2,2,1, 38158
16,38159,2,2,1, 38161
17,38159,3,3,1, 38162
12,38160,5,5,1, 38165
2,38163,2,2,1, 38165
12,38060,5,5,1, 38166
3,38167,3,3,1, 38170
25,38175,2,2,1, 38177
8,38176,1,1,1, 38177
9,38177,2,2,1, 38179
15,38181,2,2,1, 38183
12,38180,5,5,1, 38185
24,38189,1,1,1, 38190
23,38188,3,3,1, 38191
11,38194,4,4,1, 38198
31,38196,2,2,1, 38198
9,38197,2,2,1, 38199
26,38197,3,3,1, 38200
16,38199,2,2,1, 38201
17,38199,3,3,1, 38202
15,38201,2,2,1, 38203
2,38203,2,2,1, 38205
3,38207,3,3,1, 38210
8,38216,1,1,1, 38217
17,38219,3,3,1, 38222
15,38221,2,2,1, 38223
12,38020,5,5,1, 38225
2,38223,2,2,1, 38225
3,38227,3,3,1, 38230
8,38236,1,1,1, 38237
31,38236,2,2,1, 38238
9,38237,2,2,1, 38239
16,38239,2,2,1, 38241
12,38240,5,5,1, 38245
22,38246,4,4,1, 38250
3,38247,3,3,1, 38250
19,38246,5,5,1, 38251
23,38248,3,3,1, 38251
9,38257,2,2,1, 38259
2,38263,2,2,1, 38265
22,38266,4,4,1, 38270
24,38269,1,1,1, 38270
19,38266,5,5,1, 38271
23,38268,3,3,1, 38271
25,38275,2,2,1, 38277
8,38276,1,1,1, 38277
26,38277,3,3,1, 38280
15,38281,2,2,1, 38283
12,38280,5,5,1, 38285
12,38000,5,5,1, 38285
1,38286,1,1,1, 38287
22,38286,4,4,1, 38290
3,38287,3,3,1, 38290
24,38289,1,1,1, 38290
8,38296,1,1,1, 38297
11,38294,4,4,1, 38298
16,38299,2,2,1, 38301
17,38299,3,3,1, 38302
2,38303,2,2,1, 38305
22,38306,4,4,1, 38310
24,38309,1,1,1, 38310
11,38314,4,4,1, 38318
31,38316,2,2,1, 38318
16,38319,2,2,1, 38321
17,38319,3,3,1, 38322
3,38327,3,3,1, 38330
24,38329,1,1,1, 38330
19,38326,5,5,1, 38331
25,38335,2,2,1, 38337
8,38336,1,1,1, 38337
11,38334,4,4,1, 38338
31,38336,2,2,1, 38338
9,38337,2,2,1, 38339
16,38339,2,2,1, 38341
19,37986,5,5,1, 38345
2,38343,2,2,1, 38345
22,38346,4,4,1, 38350
3,38347,3,3,1, 38350
24,38349,1,1,1, 38350
25,38355,2,2,1, 38357
11,38354,4,4,1, 38358
9,38357,2,2,1, 38359
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
12,38360,5,5,1, 38365
2,38363,2,2,1, 38365
19,38366,5,5,1, 38371
8,38376,1,1,1, 38377
31,38376,2,2,1, 38378
26,38377,3,3,1, 38380
17,38379,3,3,1, 38382
15,38381,2,2,1, 38383
2,38383,2,2,1, 38385
1,38386,1,1,1, 38387
3,38387,3,3,1, 38390
23,38388,3,3,1, 38391
25,38395,2,2,1, 38397
11,38394,4,4,1, 38398
9,38397,2,2,1, 38399
16,38399,2,2,1, 38401
17,38399,3,3,1, 38402
2,38403,2,2,1, 38405
1,38406,1,1,1, 38407
22,38406,4,4,1, 38410
3,38407,3,3,1, 38410
23,38408,3,3,1, 38411
31,38416,2,2,1, 38418
9,38417,2,2,1, 38419
26,38417,3,3,1, 38420
16,38419,2,2,1, 38421
15,38421,2,2,1, 38423
2,38423,2,2,1, 38425
1,38426,1,1,1, 38427
22,38426,4,4,1, 38430
24,38429,1,1,1, 38430
25,38435,2,2,1, 38437
8,38436,1,1,1, 38437
11,38434,4,4,1, 38438
31,38436,2,2,1, 38438
26,38437,3,3,1, 38440
17,38439,3,3,1, 38442
15,38441,2,2,1, 38443
12,38440,5,5,1, 38445
2,38443,2,2,1, 38445
1,38446,1,1,1, 38447
3,38447,3,3,1, 38450
24,38449,1,1,1, 38450
8,38456,1,1,1, 38457
11,38454,4,4,1, 38458
31,38456,2,2,1, 38458
26,38457,3,3,1, 38460
16,38459,2,2,1, 38461
15,38461,2,2,1, 38463
2,38463,2,2,1, 38465
