source,gentime, athop, hopcount,priority, reachedTime
31,34756,2,2,1, 34758
28,34754,5,5,0, 34759
26,34757,3,3,0, 34760
29,34758,4,4,1, 34762
2,34763,2,2,0, 34765
1,34766,1,1,0, 34767
4,34766,4,4,0, 34770
3,34767,3,3,1, 34770
5,34767,3,3,0, 34770
6,34770,2,2,0, 34772
7,34772,1,1,1, 34773
8,34776,1,1,1, 34777
11,34774,4,4,1, 34778
9,34777,2,2,1, 34779
16,34779,2,2,0, 34781
14,34779,3,3,0, 34782
17,34779,3,3,1, 34782
13,34779,4,4,1, 34783
15,34781,2,2,1, 34783
12,34780,5,5,1, 34785
18,34783,4,4,0, 34787
20,34783,6,6,1, 34789
22,34786,4,4,0, 34790
24,34789,1,1,0, 34790
19,34786,5,5,0, 34791
23,34788,3,3,1, 34791
30,34793,3,3,0, 34796
25,34795,2,2,1, 34797
31,34796,2,2,1, 34798
28,34794,5,5,0, 34799
26,34797,3,3,1, 34800
29,34798,4,4,0, 34802
2,34803,2,2,0, 34805
1,34806,1,1,1, 34807
4,34806,4,4,0, 34810
3,34807,3,3,1, 34810
5,34807,3,3,0, 34810
6,34810,2,2,1, 34812
7,34812,1,1,0, 34813
8,34816,1,1,1, 34817
11,34814,4,4,1, 34818
9,34817,2,2,0, 34819
16,34819,2,2,1, 34821
14,34819,3,3,0, 34822
17,34819,3,3,0, 34822
13,34819,4,4,1, 34823
15,34821,2,2,1, 34823
12,34820,5,5,0, 34825
18,34823,4,4,0, 34827
20,34823,6,6,1, 34829
22,34826,4,4,0, 34830
24,34829,1,1,0, 34830
19,34826,5,5,0, 34831
23,34828,3,3,0, 34831
30,34833,3,3,0, 34836
25,34835,2,2,0, 34837
31,34836,2,2,1, 34838
28,34834,5,5,1, 34839
26,34837,3,3,1, 34840
29,34838,4,4,1, 34842
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
4,34846,4,4,1, 34850
3,34847,3,3,0, 34850
5,34847,3,3,1, 34850
6,34850,2,2,0, 34852
7,34852,1,1,0, 34853
8,34856,1,1,1, 34857
11,34854,4,4,1, 34858
9,34857,2,2,0, 34859
16,34859,2,2,1, 34861
14,34859,3,3,0, 34862
17,34859,3,3,0, 34862
13,34859,4,4,0, 34863
15,34861,2,2,1, 34863
12,34860,5,5,1, 34865
18,34863,4,4,0, 34867
20,34863,6,6,1, 34869
22,34866,4,4,1, 34870
24,34869,1,1,0, 34870
19,34866,5,5,1, 34871
23,34868,3,3,0, 34871
30,34873,3,3,1, 34876
25,34875,2,2,0, 34877
31,34876,2,2,0, 34878
28,34874,5,5,0, 34879
26,34877,3,3,1, 34880
29,34878,4,4,1, 34882
2,34883,2,2,1, 34885
1,34886,1,1,1, 34887
4,34886,4,4,1, 34890
3,34887,3,3,1, 34890
5,34887,3,3,0, 34890
6,34890,2,2,1, 34892
7,34892,1,1,0, 34893
8,34896,1,1,1, 34897
11,34894,4,4,1, 34898
9,34897,2,2,1, 34899
16,34899,2,2,0, 34901
14,34899,3,3,1, 34902
17,34899,3,3,1, 34902
13,34899,4,4,0, 34903
15,34901,2,2,1, 34903
12,34900,5,5,1, 34905
18,34903,4,4,0, 34907
20,34903,6,6,0, 34909
22,34906,4,4,1, 34910
24,34909,1,1,1, 34910
19,34906,5,5,0, 34911
23,34908,3,3,1, 34911
30,34913,3,3,1, 34916
25,34915,2,2,0, 34917
31,34916,2,2,0, 34918
28,34914,5,5,1, 34919
26,34917,3,3,1, 34920
29,34918,4,4,0, 34922
2,34923,2,2,1, 34925
1,34926,1,1,1, 34927
4,34926,4,4,1, 34930
3,34927,3,3,0, 34930
5,34927,3,3,0, 34930
6,34930,2,2,0, 34932
7,34932,1,1,1, 34933
8,34936,1,1,1, 34937
11,34934,4,4,1, 34938
9,34937,2,2,1, 34939
16,34939,2,2,1, 34941
14,34939,3,3,0, 34942
17,34939,3,3,0, 34942
13,34939,4,4,1, 34943
15,34941,2,2,0, 34943
12,34940,5,5,0, 34945
18,34943,4,4,1, 34947
20,34943,6,6,0, 34949
22,34946,4,4,0, 34950
24,34949,1,1,0, 34950
19,34946,5,5,0, 34951
23,34948,3,3,1, 34951
30,34953,3,3,0, 34956
25,34955,2,2,1, 34957
31,34956,2,2,0, 34958
28,34954,5,5,1, 34959
26,34957,3,3,0, 34960
29,34958,4,4,1, 34962
2,34963,2,2,1, 34965
1,34966,1,1,1, 34967
4,34966,4,4,0, 34970
3,34967,3,3,1, 34970
5,34967,3,3,1, 34970
6,34970,2,2,0, 34972
7,34972,1,1,1, 34973
8,34976,1,1,0, 34977
11,34974,4,4,1, 34978
9,34977,2,2,1, 34979
16,34979,2,2,0, 34981
14,34979,3,3,1, 34982
17,34979,3,3,1, 34982
13,34979,4,4,1, 34983
15,34981,2,2,1, 34983
12,34980,5,5,0, 34985
18,34983,4,4,1, 34987
20,34983,6,6,1, 34989
22,34986,4,4,1, 34990
24,34989,1,1,0, 34990
19,34986,5,5,0, 34991
23,34988,3,3,0, 34991
30,34993,3,3,0, 34996
25,34995,2,2,1, 34997
31,34996,2,2,0, 34998
28,34994,5,5,1, 34999
26,34997,3,3,1, 35000
29,34998,4,4,1, 35002
2,35003,2,2,0, 35005
1,35006,1,1,1, 35007
4,35006,4,4,1, 35010
3,35007,3,3,0, 35010
5,35007,3,3,0, 35010
6,35010,2,2,1, 35012
7,35012,1,1,1, 35013
8,35016,1,1,0, 35017
11,35014,4,4,0, 35018
9,35017,2,2,1, 35019
16,35019,2,2,0, 35021
14,35019,3,3,1, 35022
17,35019,3,3,1, 35022
13,35019,4,4,0, 35023
15,35021,2,2,0, 35023
12,35020,5,5,1, 35025
18,35023,4,4,0, 35027
20,35023,6,6,0, 35029
22,35026,4,4,0, 35030
24,35029,1,1,1, 35030
19,35026,5,5,1, 35031
23,35028,3,3,0, 35031
30,35033,3,3,1, 35036
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
28,35034,5,5,1, 35039
26,35037,3,3,0, 35040
29,35038,4,4,0, 35042
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
4,35046,4,4,0, 35050
3,35047,3,3,0, 35050
5,35047,3,3,1, 35050
6,35050,2,2,1, 35052
7,35052,1,1,1, 35053
8,35056,1,1,1, 35057
11,35054,4,4,1, 35058
9,35057,2,2,0, 35059
16,35059,2,2,1, 35061
14,35059,3,3,0, 35062
17,35059,3,3,1, 35062
13,35059,4,4,0, 35063
15,35061,2,2,1, 35063
12,35060,5,5,1, 35065
18,35063,4,4,1, 35067
20,35063,6,6,1, 35069
22,35066,4,4,0, 35070
24,35069,1,1,0, 35070
19,35066,5,5,0, 35071
23,35068,3,3,0, 35071
30,35073,3,3,0, 35076
25,35075,2,2,0, 35077
31,35076,2,2,0, 35078
28,35074,5,5,0, 35079
26,35077,3,3,0, 35080
29,35078,4,4,1, 35082
2,35083,2,2,0, 35085
1,35086,1,1,0, 35087
4,35086,4,4,0, 35090
3,35087,3,3,1, 35090
5,35087,3,3,0, 35090
6,35090,2,2,1, 35092
7,35092,1,1,0, 35093
8,35096,1,1,0, 35097
11,35094,4,4,1, 35098
9,35097,2,2,0, 35099
16,35099,2,2,0, 35101
14,35099,3,3,1, 35102
17,35099,3,3,0, 35102
13,35099,4,4,0, 35103
15,35101,2,2,1, 35103
12,35100,5,5,0, 35105
18,35103,4,4,1, 35107
20,35103,6,6,1, 35109
22,35106,4,4,1, 35110
24,35109,1,1,1, 35110
19,35106,5,5,1, 35111
23,35108,3,3,0, 35111
30,35113,3,3,1, 35116
25,35115,2,2,1, 35117
31,35116,2,2,0, 35118
28,35114,5,5,0, 35119
26,35117,3,3,1, 35120
29,35118,4,4,0, 35122
2,35123,2,2,0, 35125
1,35126,1,1,0, 35127
4,35126,4,4,0, 35130
3,35127,3,3,1, 35130
5,35127,3,3,0, 35130
6,35130,2,2,1, 35132
7,35132,1,1,1, 35133
8,35136,1,1,0, 35137
11,35134,4,4,0, 35138
9,35137,2,2,1, 35139
16,35139,2,2,1, 35141
14,35139,3,3,1, 35142
17,35139,3,3,1, 35142
13,35139,4,4,1, 35143
15,35141,2,2,0, 35143
12,35140,5,5,1, 35145
18,35143,4,4,1, 35147
20,35143,6,6,0, 35149
22,35146,4,4,1, 35150
24,35149,1,1,1, 35150
19,35146,5,5,1, 35151
23,35148,3,3,0, 35151
30,35153,3,3,0, 35156
25,35155,2,2,0, 35157
31,35156,2,2,0, 35158
28,35154,5,5,1, 35159
26,35157,3,3,1, 35160
29,35158,4,4,0, 35162
2,35163,2,2,0, 35165
1,35166,1,1,1, 35167
4,35166,4,4,1, 35170
3,35167,3,3,1, 35170
5,35167,3,3,0, 35170
6,35170,2,2,1, 35172
7,35172,1,1,1, 35173
8,35176,1,1,1, 35177
11,35174,4,4,0, 35178
9,35177,2,2,0, 35179
16,35179,2,2,0, 35181
14,35179,3,3,1, 35182
17,35179,3,3,1, 35182
13,35179,4,4,0, 35183
15,35181,2,2,1, 35183
12,35180,5,5,1, 35185
18,35183,4,4,0, 35187
20,35183,6,6,1, 35189
22,35186,4,4,1, 35190
24,35189,1,1,0, 35190
19,35186,5,5,0, 35191
23,35188,3,3,0, 35191
30,35193,3,3,1, 35196
25,35195,2,2,1, 35197
31,35196,2,2,0, 35198
28,35194,5,5,1, 35199
26,35197,3,3,1, 35200
29,35198,4,4,1, 35202
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
4,35206,4,4,1, 35210
3,35207,3,3,1, 35210
5,35207,3,3,0, 35210
6,35210,2,2,1, 35212
7,35212,1,1,0, 35213
8,35216,1,1,0, 35217
11,35214,4,4,0, 35218
9,35217,2,2,0, 35219
16,35219,2,2,0, 35221
14,35219,3,3,0, 35222
17,35219,3,3,1, 35222
13,35219,4,4,0, 35223
15,35221,2,2,1, 35223
12,35220,5,5,0, 35225
18,35223,4,4,1, 35227
20,35223,6,6,0, 35229
22,35226,4,4,0, 35230
24,35229,1,1,1, 35230
19,35226,5,5,1, 35231
23,35228,3,3,1, 35231
30,35233,3,3,0, 35236
25,35235,2,2,0, 35237
31,35236,2,2,1, 35238
28,35234,5,5,1, 35239
26,35237,3,3,1, 35240
29,35238,4,4,0, 35242
2,35243,2,2,1, 35245
1,35246,1,1,0, 35247
4,35246,4,4,0, 35250
3,35247,3,3,0, 35250
5,35247,3,3,1, 35250
6,35250,2,2,1, 35252
7,35252,1,1,1, 35253
8,35256,1,1,1, 35257
11,35254,4,4,1, 35258
9,35257,2,2,0, 35259
16,35259,2,2,0, 35261
14,35259,3,3,0, 35262
17,35259,3,3,0, 35262
13,35259,4,4,0, 35263
15,35261,2,2,1, 35263
12,35260,5,5,0, 35265
18,35263,4,4,0, 35267
20,35263,6,6,0, 35269
22,35266,4,4,0, 35270
24,35269,1,1,0, 35270
19,35266,5,5,1, 35271
23,35268,3,3,0, 35271
30,35273,3,3,1, 35276
25,35275,2,2,1, 35277
31,35276,2,2,1, 35278
28,35274,5,5,0, 35279
29,35278,4,4,1, 35282
4,35286,4,4,0, 35290
3,35287,3,3,1, 35290
5,35287,3,3,0, 35290
6,35290,2,2,0, 35292
7,35292,1,1,1, 35293
8,35296,1,1,1, 35297
16,35299,2,2,1, 35301
14,35299,3,3,0, 35302
13,35299,4,4,0, 35303
15,35301,2,2,0, 35303
12,35300,5,5,1, 35305
18,35303,4,4,1, 35307
20,35303,6,6,1, 35309
22,35306,4,4,1, 35310
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
30,35313,3,3,0, 35316
25,35315,2,2,1, 35317
31,35316,2,2,0, 35318
28,35314,5,5,0, 35319
29,35318,4,4,1, 35322
1,35326,1,1,1, 35327
4,35326,4,4,1, 35330
3,35327,3,3,1, 35330
5,35327,3,3,1, 35330
6,35330,2,2,1, 35332
7,35332,1,1,0, 35333
8,35336,1,1,1, 35337
11,35334,4,4,1, 35338
16,35339,2,2,0, 35341
14,35339,3,3,0, 35342
13,35339,4,4,1, 35343
15,35341,2,2,1, 35343
12,35340,5,5,0, 35345
20,35343,6,6,0, 35349
22,35346,4,4,1, 35350
24,35349,1,1,1, 35350
23,35348,3,3,0, 35351
30,35353,3,3,0, 35356
31,35356,2,2,1, 35358
28,35354,5,5,0, 35359
29,35358,4,4,1, 35362
4,35366,4,4,0, 35370
3,35367,3,3,1, 35370
5,35367,3,3,1, 35370
6,35370,2,2,1, 35372
7,35372,1,1,0, 35373
8,35376,1,1,1, 35377
16,35379,2,2,0, 35381
14,35379,3,3,0, 35382
13,35379,4,4,0, 35383
15,35381,2,2,1, 35383
12,35380,5,5,0, 35385
22,35386,4,4,1, 35390
24,35389,1,1,0, 35390
20,35383,6,8,0, 35391
23,35388,3,3,1, 35391
30,35393,3,3,1, 35396
31,35396,2,2,0, 35398
28,35394,5,5,1, 35399
29,35398,4,4,0, 35402
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
4,35406,4,4,0, 35410
3,35407,3,3,1, 35410
5,35407,3,3,1, 35410
6,35410,2,2,0, 35412
7,35412,1,1,0, 35413
8,35416,1,1,0, 35417
11,35414,4,4,1, 35418
9,35417,2,2,1, 35419
16,35419,2,2,0, 35421
14,35419,3,3,0, 35422
17,35419,3,3,1, 35422
13,35419,4,4,0, 35423
15,35421,2,2,0, 35423
12,35420,5,5,0, 35425
20,35423,6,6,1, 35429
22,35426,4,4,0, 35430
24,35429,1,1,1, 35430
23,35428,3,3,1, 35431
30,35433,3,3,0, 35436
31,35436,2,2,0, 35438
28,35434,5,7,0, 35441
29,35438,4,4,1, 35442
2,35443,2,2,1, 35445
4,35446,4,4,1, 35450
5,35447,3,3,1, 35450
6,35450,2,2,0, 35452
7,35452,1,1,0, 35453
8,35456,1,1,0, 35457
11,35454,4,4,1, 35458
16,35459,2,2,1, 35461
14,35459,3,3,1, 35462
13,35459,4,4,0, 35463
15,35461,2,2,1, 35463
12,35460,5,5,1, 35465
22,35466,4,4,1, 35470
24,35469,1,1,0, 35470
20,35463,6,8,0, 35471
23,35468,3,3,1, 35471
30,35473,3,3,1, 35476
31,35476,2,2,0, 35478
28,35474,5,5,1, 35479
26,35477,3,3,1, 35480
29,35478,4,4,0, 35482
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
3,35487,3,3,1, 35490
4,35486,4,6,0, 35492
5,35487,3,5,0, 35492
7,35492,1,1,1, 35493
6,35490,2,4,0, 35494
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
16,35499,2,2,0, 35501
14,35499,3,3,1, 35502
17,35499,3,3,1, 35502
13,35499,4,4,0, 35503
15,35501,2,2,0, 35503
12,35500,5,5,1, 35505
18,35503,4,4,1, 35507
20,35503,6,6,1, 35509
22,35506,4,4,1, 35510
24,35509,1,1,0, 35510
19,35506,5,5,1, 35511
23,35508,3,3,0, 35511
30,35513,3,3,0, 35516
31,35516,2,2,0, 35518
28,35514,5,5,1, 35519
29,35518,4,4,0, 35522
2,35523,2,2,1, 35525
4,35526,4,4,1, 35530
5,35527,3,5,0, 35532
7,35532,1,1,0, 35533
6,35530,2,4,0, 35534
8,35536,1,1,0, 35537
9,35537,2,2,1, 35539
16,35539,2,2,1, 35541
14,35539,3,3,0, 35542
17,35539,3,3,1, 35542
13,35539,4,4,0, 35543
15,35541,2,2,1, 35543
12,35540,5,5,0, 35545
22,35546,4,4,0, 35550
24,35549,1,1,1, 35550
19,35546,5,5,1, 35551
23,35548,3,3,0, 35551
30,35553,3,3,1, 35556
31,35556,2,2,0, 35558
28,35554,5,5,0, 35559
26,35557,3,3,1, 35560
29,35558,4,4,0, 35562
1,35566,1,1,1, 35567
4,35566,4,4,1, 35570
3,35567,3,3,1, 35570
5,35567,3,3,0, 35570
6,35570,2,2,1, 35572
8,35576,1,1,0, 35577
16,35579,2,2,0, 35581
14,35579,3,3,0, 35582
13,35579,4,4,0, 35583
15,35581,2,2,0, 35583
12,35580,5,5,1, 35585
20,35583,6,6,0, 35589
22,35586,4,4,0, 35590
24,35589,1,1,0, 35590
19,35586,5,5,1, 35591
23,35588,3,3,0, 35591
30,35593,3,3,1, 35596
25,35595,2,2,1, 35597
31,35596,2,2,0, 35598
28,35594,5,5,1, 35599
2,35603,2,2,1, 35605
5,35607,3,3,1, 35610
6,35610,2,2,1, 35612
7,35612,1,1,1, 35613
8,35616,1,1,1, 35617
16,35619,2,2,0, 35621
14,35619,3,3,1, 35622
13,35619,4,4,0, 35623
15,35621,2,2,0, 35623
12,35620,5,5,0, 35625
22,35626,4,4,1, 35630
24,35629,1,1,0, 35630
20,35623,6,8,0, 35631
23,35628,3,3,0, 35631
30,35633,3,3,1, 35636
31,35636,2,2,1, 35638
28,35634,5,5,1, 35639
29,35638,4,4,1, 35642
2,35643,2,2,1, 35645
6,35650,2,2,1, 35652
8,35656,1,1,1, 35657
16,35659,2,2,0, 35661
14,35659,3,3,0, 35662
13,35659,4,4,0, 35663
15,35661,2,2,0, 35663
12,35660,5,5,0, 35665
18,35663,4,4,1, 35667
22,35666,4,4,1, 35670
24,35669,1,1,0, 35670
23,35668,3,3,1, 35671
30,35673,3,3,1, 35676
31,35676,2,2,1, 35678
28,35674,5,5,1, 35679
29,35678,4,4,1, 35682
4,35686,4,4,1, 35690
3,35687,3,3,1, 35690
7,35692,1,1,1, 35693
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
14,35699,3,3,0, 35702
13,35699,4,4,1, 35703
15,35701,2,2,1, 35703
12,35700,5,5,0, 35705
18,35703,4,4,1, 35707
20,35703,6,6,1, 35709
22,35706,4,4,0, 35710
24,35709,1,1,1, 35710
19,35706,5,5,1, 35711
23,35708,3,3,0, 35711
30,35713,3,3,0, 35716
31,35716,2,2,1, 35718
28,35714,5,5,1, 35719
26,35717,3,3,1, 35720
29,35718,4,4,1, 35722
2,35723,2,2,1, 35725
1,35726,1,1,1, 35727
4,35726,4,4,1, 35730
3,35727,3,3,1, 35730
5,35727,3,3,1, 35730
8,35736,1,1,0, 35737
9,35737,2,2,1, 35739
16,35739,2,2,0, 35741
14,35739,3,3,1, 35742
13,35739,4,4,0, 35743
15,35741,2,2,0, 35743
12,35740,5,5,1, 35745
18,35743,4,4,1, 35747
22,35746,4,4,1, 35750
24,35749,1,1,0, 35750
23,35748,3,3,0, 35751
25,35755,2,2,1, 35757
26,35757,3,3,1, 35760
29,35758,4,4,0, 35762
2,35763,2,2,1, 35765
1,35766,1,1,1, 35767
8,35776,1,1,0, 35777
11,35774,4,4,1, 35778
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
20,35783,6,6,1, 35789
22,35786,4,4,0, 35790
24,35789,1,1,0, 35790
19,35786,5,5,1, 35791
23,35788,3,3,0, 35791
31,35796,2,2,1, 35798
28,35794,5,5,1, 35799
2,35803,2,2,1, 35805
4,35806,4,4,1, 35810
3,35807,3,3,1, 35810
5,35807,3,3,1, 35810
8,35816,1,1,0, 35817
16,35819,2,2,0, 35821
14,35819,3,3,0, 35822
15,35821,2,2,0, 35823
12,35820,5,5,1, 35825
18,35823,4,4,1, 35827
20,35823,6,6,1, 35829
22,35826,4,4,1, 35830
24,35829,1,1,1, 35830
19,35826,5,5,1, 35831
23,35828,3,3,1, 35831
30,35833,3,3,1, 35836
25,35835,2,2,1, 35837
31,35836,2,2,0, 35838
28,35834,5,5,1, 35839
26,35837,3,3,1, 35840
29,35838,4,4,1, 35842
2,35843,2,2,1, 35845
1,35846,1,1,1, 35847
3,35847,3,3,1, 35850
5,35847,3,3,1, 35850
7,35852,1,1,1, 35853
8,35856,1,1,1, 35857
16,35859,2,2,0, 35861
14,35859,3,3,0, 35862
13,35859,4,4,0, 35863
15,35861,2,2,0, 35863
18,35863,4,4,1, 35867
20,35863,6,6,1, 35869
22,35866,4,4,0, 35870
24,35869,1,1,0, 35870
19,35866,5,5,1, 35871
23,35868,3,3,0, 35871
26,35877,3,3,1, 35880
29,35878,4,4,1, 35882
3,35887,3,3,1, 35890
5,35887,3,3,1, 35890
7,35892,1,1,1, 35893
8,35896,1,1,0, 35897
11,35894,4,4,1, 35898
16,35899,2,2,1, 35901
17,35899,3,3,1, 35902
12,35900,5,5,1, 35905
20,35903,6,6,1, 35909
22,35906,4,4,0, 35910
24,35909,1,1,0, 35910
23,35908,3,3,1, 35911
30,35913,3,3,1, 35916
25,35915,2,2,1, 35917
31,35916,2,2,1, 35918
28,35914,5,5,1, 35919
26,35917,3,3,1, 35920
29,35918,4,4,0, 35922
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
6,35930,2,2,1, 35932
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
14,35939,3,3,0, 35942
17,35939,3,3,1, 35942
13,35939,4,4,0, 35943
15,35941,2,2,0, 35943
20,35943,6,6,1, 35949
22,35946,4,4,0, 35950
24,35949,1,1,0, 35950
19,35946,5,5,1, 35951
23,35948,3,3,1, 35951
30,35953,3,3,1, 35956
25,35955,2,2,1, 35957
31,35956,2,2,1, 35958
29,35958,4,4,1, 35962
3,35967,3,3,1, 35970
7,35972,1,1,1, 35973
8,35976,1,1,1, 35977
11,35974,4,4,1, 35978
9,35977,2,2,1, 35979
16,35979,2,2,0, 35981
14,35979,3,3,0, 35982
17,35979,3,3,1, 35982
13,35979,4,4,1, 35983
15,35981,2,2,0, 35983
12,35980,5,5,1, 35985
18,35983,4,4,1, 35987
20,35983,6,6,1, 35989
22,35986,4,4,1, 35990
24,35989,1,1,1, 35990
23,35988,3,3,1, 35991
30,35993,3,3,1, 35996
25,35995,2,2,1, 35997
28,35994,5,5,1, 35999
26,35997,3,3,1, 36000
2,36003,2,2,1, 36005
5,36007,3,3,1, 36010
7,36012,1,1,1, 36013
8,36016,1,1,1, 36017
11,36014,4,4,1, 36018
16,36019,2,2,1, 36021
14,36019,3,3,1, 36022
17,36019,3,3,1, 36022
13,36019,4,4,0, 36023
15,36021,2,2,0, 36023
12,36020,5,5,1, 36025
18,36023,4,4,1, 36027
22,36026,4,4,0, 36030
24,36029,1,1,0, 36030
19,36026,5,5,1, 36031
23,36028,3,3,0, 36031
30,36033,3,3,1, 36036
25,36035,2,2,1, 36037
28,36034,5,5,1, 36039
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
4,36046,4,4,1, 36050
3,36047,3,3,1, 36050
6,36050,2,2,1, 36052
8,36056,1,1,0, 36057
11,36054,4,4,1, 36058
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
14,36059,3,3,0, 36062
17,36059,3,3,1, 36062
15,36061,2,2,1, 36063
20,36063,6,6,1, 36069
22,36066,4,4,1, 36070
24,36069,1,1,1, 36070
23,36068,3,3,1, 36071
30,36073,3,3,0, 36076
25,36075,2,2,1, 36077
31,36076,2,2,1, 36078
29,36078,4,4,1, 36082
2,36083,2,2,1, 36085
3,36087,3,3,1, 36090
6,36090,2,2,1, 36092
8,36096,1,1,0, 36097
11,36094,4,4,1, 36098
16,36099,2,2,0, 36101
14,36099,3,3,1, 36102
17,36099,3,3,1, 36102
13,36099,4,4,1, 36103
12,36100,5,5,1, 36105
18,36103,4,4,1, 36107
22,36106,4,4,1, 36110
24,36109,1,1,0, 36110
23,36108,3,3,0, 36111
30,36113,3,3,1, 36116
28,36114,5,5,1, 36119
26,36117,3,3,1, 36120
29,36118,4,4,0, 36122
4,36126,4,4,1, 36130
7,36132,1,1,1, 36133
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
14,36139,3,3,1, 36142
13,36139,4,4,0, 36143
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
24,36149,1,1,1, 36150
23,36148,3,3,1, 36151
28,36154,5,5,1, 36159
26,36157,3,3,1, 36160
2,36163,2,2,1, 36165
3,36167,3,3,1, 36170
6,36170,2,2,1, 36172
7,36172,1,1,1, 36173
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
12,36180,5,5,1, 36185
18,36183,4,4,1, 36187
20,36183,6,6,1, 36189
22,36186,4,4,0, 36190
24,36189,1,1,1, 36190
19,36186,5,5,1, 36191
23,36188,3,3,1, 36191
30,36193,3,3,1, 36196
25,36195,2,2,1, 36197
31,36196,2,2,1, 36198
29,36198,4,4,1, 36202
1,36206,1,1,1, 36207
6,36210,2,2,1, 36212
7,36212,1,1,1, 36213
8,36216,1,1,0, 36217
9,36217,2,2,1, 36219
16,36219,2,2,0, 36221
14,36219,3,3,0, 36222
13,36219,4,4,0, 36223
15,36221,2,2,0, 36223
12,36220,5,5,0, 36225
18,36223,4,4,1, 36227
22,36226,4,4,1, 36230
24,36229,1,1,0, 36230
23,36228,3,3,0, 36231
30,36233,3,3,0, 36236
31,36236,2,2,1, 36238
2,36243,2,2,1, 36245
1,36246,1,1,1, 36247
5,36247,3,3,1, 36250
6,36250,2,2,1, 36252
7,36252,1,1,1, 36253
8,36256,1,1,0, 36257
9,36257,2,2,1, 36259
16,36259,2,2,0, 36261
14,36259,3,3,1, 36262
17,36259,3,3,1, 36262
13,36259,4,4,0, 36263
15,36261,2,2,1, 36263
20,36263,6,6,1, 36269
22,36266,4,4,0, 36270
24,36269,1,1,0, 36270
23,36268,3,3,1, 36271
30,36273,3,3,0, 36276
28,36274,5,5,1, 36279
29,36278,4,4,0, 36282
2,36283,2,2,1, 36285
6,36290,2,2,1, 36292
8,36296,1,1,0, 36297
1,36286,1,1,0, 36298
9,36297,2,2,1, 36299
1,36166,1,1,0, 36299
1,36126,1,1,0, 36300
16,36299,2,2,0, 36301
1,36086,1,1,0, 36301
14,36299,3,3,1, 36302
17,36299,3,3,1, 36302
1,36006,1,1,0, 36302
1,35966,1,1,0, 36302
13,36299,4,4,0, 36303
15,36301,2,2,1, 36303
18,36303,4,4,1, 36307
20,36303,6,6,0, 36309
22,36306,4,4,0, 36310
24,36309,1,1,1, 36310
19,36306,5,5,0, 36311
23,36308,3,3,0, 36311
7,36292,1,1,0, 36311
7,36092,1,1,0, 36312
7,36052,1,1,0, 36313
7,35932,1,1,0, 36314
7,35812,1,1,0, 36315
30,36313,3,3,0, 36316
7,35772,1,1,0, 36316
25,36315,2,2,1, 36317
7,35732,1,1,0, 36317
31,36316,2,2,1, 36318
7,35652,1,1,0, 36318
28,36314,5,5,0, 36319
7,35572,1,1,0, 36319
26,36317,3,3,1, 36320
29,36318,4,4,0, 36322
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
4,36326,4,4,1, 36330
3,36327,3,3,0, 36330
5,36327,3,3,1, 36330
6,36330,2,2,0, 36332
7,36332,1,1,1, 36333
8,36336,1,1,0, 36337
11,36334,4,4,0, 36338
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
14,36339,3,3,0, 36342
17,36339,3,3,0, 36342
13,36339,4,4,1, 36343
15,36341,2,2,0, 36343
12,36340,5,5,1, 36345
18,36343,4,4,0, 36347
20,36343,6,6,0, 36349
22,36346,4,4,0, 36350
24,36349,1,1,1, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
30,36353,3,3,0, 36356
25,36355,2,2,1, 36357
31,36356,2,2,1, 36358
28,36354,5,5,0, 36359
26,36357,3,3,0, 36360
29,36358,4,4,0, 36362
1,35886,1,1,0, 36362
2,36363,2,2,0, 36365
1,36366,1,1,0, 36367
4,36366,4,4,0, 36370
3,36367,3,3,1, 36370
5,36367,3,3,1, 36370
6,36370,2,2,1, 36372
7,36372,1,1,1, 36373
8,36376,1,1,1, 36377
11,36374,4,4,1, 36378
9,36377,2,2,1, 36379
16,36379,2,2,1, 36381
14,36379,3,3,1, 36382
17,36379,3,3,1, 36382
13,36379,4,4,1, 36383
15,36381,2,2,1, 36383
12,36380,5,5,1, 36385
18,36383,4,4,1, 36387
20,36383,6,6,0, 36389
22,36386,4,4,0, 36390
24,36389,1,1,1, 36390
19,36386,5,5,0, 36391
