
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34095,100000,43199,49069,53441,59521,54142,49372,42282,41424,57046,63339,58261,62189,59924,55695,50578,54734,60700,62463,61794,63349,63348,63349,58889,41328,55883,60298,63345,61789,59519,55687,51519
 34100,100000,43184,49065,53436,59516,54137,49367,42277,41404,57033,63331,58256,62181,59910,55682,50562,54726,60692,62458,61789,63344,63343,63344,58884,41323,55878,60293,63340,61784,59514,55682,51514
 34105,100000,43179,49060,53425,59511,54132,49362,42272,41395,57023,63326,58246,62176,59906,55672,50549,54721,60682,62450,61779,63336,63338,63339,58879,41318,55873,60288,63335,61779,59509,55677,51509
 34110,100000,43164,49045,53416,59506,54127,49357,42267,41390,57018,63321,58236,62171,59901,55667,50544,54706,60677,62445,61771,63331,63330,63331,58866,41299,55868,60283,63330,61774,59504,55672,51504
 34115,100000,43159,49040,53411,59501,54122,49352,42262,41385,57013,63316,58231,62166,59896,55662,50539,54701,60672,62440,61766,63326,63325,63326,58861,41294,55860,60278,63322,61766,59494,55658,51494
 34120,100000,43154,49035,53406,59496,54117,49347,42257,41380,57008,63311,58226,62161,59891,55657,50534,54696,60667,62435,61761,63321,63320,63321,58856,41289,55850,60270,63317,61761,59486,55649,51476
 34125,100000,43144,49027,53401,59491,54112,49342,42252,41375,57003,63306,58221,62156,59886,55652,50529,54691,60662,62430,61756,63316,63315,63316,58851,41284,55845,60265,63312,61756,59481,55644,51471
 34130,100000,43134,49017,53393,59483,54098,49323,42242,41370,56998,63301,58216,62151,59881,55647,50524,54686,60657,62425,61751,63311,63310,63311,58846,41279,55840,60260,63307,61751,59476,55639,51466
 34135,100000,43129,49006,53383,59478,54093,49318,42234,41365,56993,63296,58208,62146,59876,55642,50519,54681,60652,62420,61746,63306,63305,63306,58841,41274,55835,60255,63302,61746,59471,55634,51461
 34140,100000,43124,49002,53378,59467,54088,49313,42229,41340,56980,63288,58203,62138,59868,55629,50503,54673,60644,62415,61741,63301,63300,63301,58836,41269,55830,60250,63297,61741,59466,55629,51456
 34145,100000,43119,48997,53373,59463,54078,49303,42214,41336,56975,63283,58198,62133,59863,55624,50495,54668,60639,62407,61736,63293,63295,63296,58831,41258,55820,60240,63292,61731,59456,55618,51451
 34150,100000,43114,48987,53363,59458,54073,49298,42209,41331,56970,63278,58188,62128,59858,55619,50490,54653,60634,62402,61728,63288,63287,63288,58818,41235,55815,60235,63287,61726,59451,55614,51441
 34155,100000,43103,48982,53358,59448,54062,49293,42204,41326,56965,63273,58183,62123,59853,55614,50485,54648,60629,62397,61723,63283,63282,63283,58813,41230,55807,60230,63279,61718,59446,55606,51431
 34160,100000,43099,48977,53353,59443,54058,49283,42194,41321,56960,63268,58178,62118,59848,55609,50480,54643,60624,62392,61718,63278,63277,63278,58808,41225,55797,60222,63274,61713,59438,55596,51418
 34165,100000,43089,48969,53348,59438,54053,49278,42189,41316,56955,63263,58173,62113,59843,55604,50475,54638,60619,62387,61713,63273,63272,63273,58803,41220,55792,60217,63269,61708,59433,55591,51413
 34170,100000,43076,48959,53340,59430,54039,49259,42173,41311,56950,63258,58168,62108,59838,55599,50470,54633,60614,62382,61708,63268,63267,63268,58798,41215,55787,60212,63264,61703,59428,55586,51408
 34175,100000,43071,48948,53330,59425,54034,49254,42169,41306,56945,63253,58160,62103,59833,55594,50465,54628,60609,62377,61703,63263,63262,63263,58793,41210,55782,60207,63259,61698,59423,55581,51403
 34180,100000,43061,48944,53325,59420,54029,49249,42164,41296,56932,63245,58155,62095,59819,55581,50449,54620,60601,62372,61698,63258,63257,63258,58788,41205,55777,60202,63254,61693,59418,55576,51398
 34185,100000,43056,48939,53320,59410,54018,49244,42159,41275,56922,63240,58150,62085,59815,55571,50436,54615,60591,62364,61693,63250,63252,63253,58783,41200,55772,60197,63249,61688,59413,55571,51393
 34190,100000,43046,48929,53310,59405,54014,49234,42149,41270,56917,63235,58140,62080,59810,55566,50431,54600,60586,62359,61685,63245,63244,63245,58770,41181,55767,60192,63244,61683,59408,55566,51388
 34195,100000,43041,48924,53305,59400,54009,49229,42139,41265,56912,63230,58135,62075,59805,55561,50426,54595,60581,62354,61680,63240,63239,63240,58765,41170,55759,60187,63236,61675,59398,55552,51378
 34200,100000,43036,48919,53300,59395,54004,49224,42128,41260,56907,63225,58130,62070,59800,55556,50421,54590,60576,62349,61675,63235,63234,63235,58760,41166,55749,60179,63231,61670,59390,55543,51360
 34205,100000,43026,48911,53295,59390,53999,49219,42124,41255,56902,63220,58125,62065,59795,55551,50416,54585,60571,62344,61670,63230,63229,63230,58755,41161,55744,60174,63226,61665,59385,55538,51355
 34210,100000,43018,48901,53287,59382,53985,49200,42114,41250,56897,63215,58120,62060,59790,55546,50411,54580,60566,62339,61665,63225,63224,63225,58750,41156,55739,60169,63221,61660,59380,55533,51350
 34215,100000,43013,48890,53277,59377,53980,49195,42106,41245,56892,63210,58112,62055,59785,55541,50406,54575,60561,62334,61660,63220,63219,63220,58745,41151,55734,60164,63216,61655,59375,55528,51345
 34220,100000,43008,48886,53272,59372,53975,49190,42101,41232,56879,63202,58107,62047,59771,55528,50390,54567,60553,62329,61655,63215,63214,63215,58740,41146,55729,60159,63211,61650,59370,55523,51340
 34225,100000,43003,48881,53261,59367,53970,49185,42096,41216,56869,63197,58097,62042,59767,55518,50377,54562,60543,62321,61645,63207,63209,63210,58735,41141,55724,60154,63206,61645,59365,55518,51335
 34230,100000,42998,48866,53252,59362,53965,49180,42091,41212,56864,63192,58087,62037,59762,55513,50372,54547,60538,62316,61637,63202,63201,63202,58722,41122,55719,60149,63201,61640,59360,55513,51330
 34235,100000,42987,48861,53247,59357,53960,49175,42081,41207,56859,63187,58082,62032,59757,55508,50367,54542,60533,62311,61632,63197,63196,63197,58717,41117,55711,60144,63193,61632,59350,55499,51320
 34240,100000,42983,48856,53242,59352,53955,49170,42071,41202,56854,63182,58077,62027,59752,55503,50362,54537,60528,62306,61627,63192,63191,63192,58712,41101,55701,60136,63188,61627,59342,55490,51302
 34245,100000,42978,48848,53237,59347,53950,49165,42066,41197,56849,63177,58072,62022,59747,55498,50357,54532,60523,62301,61622,63187,63186,63187,58707,41097,55696,60131,63183,61622,59337,55485,51297
 34250,100000,42970,48838,53229,59339,53936,49146,42055,41192,56844,63172,58067,62017,59742,55493,50352,54527,60518,62296,61617,63182,63181,63182,58702,41092,55691,60126,63178,61617,59332,55480,51292
 34255,100000,42965,48827,53219,59334,53931,49141,42048,41187,56839,63167,58059,62012,59737,55488,50347,54522,60513,62291,61612,63177,63176,63177,58697,41087,55686,60121,63173,61612,59327,55475,51287
 34260,100000,42955,48823,53214,59329,53926,49136,42043,41163,56826,63159,58054,62004,59723,55475,50331,54514,60505,62286,61607,63172,63171,63172,58692,41082,55681,60116,63168,61607,59322,55470,51282
 34265,100000,42950,48818,53209,59319,53915,49131,42038,41154,56821,63154,58049,61999,59719,55465,50318,54509,60500,62278,61602,63164,63166,63167,58687,41077,55671,60106,63163,61597,59317,55465,51277
 34270,100000,42940,48808,53199,59314,53911,49121,42033,41149,56816,63149,58039,61994,59714,55460,50313,54494,60495,62273,61594,63159,63158,63159,58674,41058,55666,60101,63158,61592,59312,55460,51272
 34275,100000,42929,48803,53194,59309,53906,49116,42028,41144,56811,63144,58034,61989,59709,55455,50308,54489,60490,62268,61589,63154,63153,63154,58669,41053,55658,60096,63150,61584,59302,55446,51262
 34280,100000,42920,48798,53189,59304,53901,49111,42017,41139,56806,63139,58029,61984,59704,55450,50303,54484,60485,62263,61584,63149,63148,63149,58664,41048,55648,60088,63145,61579,59294,55437,51244
 34285,100000,42910,48790,53184,59299,53896,49106,42013,41134,56801,63134,58024,61979,59699,55445,50298,54479,60480,62258,61579,63144,63143,63144,58659,41043,55643,60083,63140,61574,59289,55432,51239
 34290,100000,42905,48780,53176,59291,53882,49087,41997,41129,56796,63129,58019,61974,59694,55440,50293,54474,60475,62253,61574,63139,63138,63139,58654,41038,55638,60078,63135,61569,59284,55427,51234
 34295,100000,42900,48769,53166,59286,53877,49082,41993,41124,56791,63124,58011,61969,59689,55435,50288,54469,60470,62248,61569,63134,63133,63134,58649,41033,55633,60073,63130,61564,59279,55422,51229
 34300,100000,42895,48765,53161,59281,53872,49077,41988,41114,56778,63116,58006,61961,59675,55422,50272,54461,60462,62243,61564,63129,63128,63129,58644,41028,55628,60068,63125,61559,59274,55417,51224
 34305,100000,42884,48760,53156,59271,53861,49072,41983,41099,56768,63111,58001,61951,59671,55412,50259,54456,60452,62235,61559,63121,63123,63124,58639,41023,55623,60063,63120,61554,59269,55412,51219
 34310,100000,42880,48750,53146,59266,53857,49062,41978,41094,56763,63106,57991,61946,59666,55407,50254,54441,60447,62230,61551,63116,63115,63116,58626,41004,55618,60058,63115,61549,59264,55407,51214
 34315,100000,42875,48745,53141,59261,53852,49057,41968,41089,56758,63101,57986,61941,59661,55402,50249,54436,60442,62225,61546,63111,63110,63111,58621,40999,55610,60053,63107,61541,59254,55393,51204
 34320,100000,42870,48740,53136,59256,53847,49052,41963,41084,56753,63096,57981,61936,59656,55397,50244,54431,60437,62220,61541,63106,63105,63106,58616,40983,55600,60045,63102,61536,59246,55384,51186
 34325,100000,42865,48732,53131,59251,53842,49047,41958,41079,56748,63091,57976,61931,59651,55392,50239,54426,60432,62215,61536,63101,63100,63101,58611,40979,55595,60040,63097,61531,59241,55379,51181
 34330,100000,42852,48722,53123,59243,53828,49028,41947,41074,56743,63086,57971,61926,59646,55387,50234,54421,60427,62210,61531,63096,63095,63096,58606,40974,55590,60035,63092,61526,59236,55374,51176
 34335,100000,42847,48711,53113,59238,53823,49023,41940,41069,56738,63081,57963,61921,59641,55382,50229,54416,60422,62205,61526,63091,63090,63091,58601,40969,55585,60030,63087,61521,59231,55369,51171
 34340,100000,42837,48707,53108,59233,53818,49018,41935,41055,56725,63073,57958,61913,59627,55369,50213,54408,60414,62200,61521,63086,63085,63086,58596,40964,55580,60025,63082,61516,59226,55364,51166
 34345,100000,42832,48702,53097,59228,53813,49013,41930,41046,56720,63068,57948,61908,59623,55359,50200,54403,60409,62192,61511,63078,63080,63081,58591,40953,55570,60015,63077,61511,59221,55359,51161
 34350,100000,42817,48687,53088,59223,53808,49008,41925,41041,56715,63063,57938,61903,59618,55354,50195,54388,60404,62187,61503,63073,63072,63073,58578,40935,55565,60010,63072,61506,59216,55354,51156
 34355,100000,42806,48682,53083,59213,53797,49003,41915,41036,56710,63058,57933,61898,59613,55349,50190,54383,60399,62182,61498,63068,63067,63068,58573,40930,55557,60005,63064,61498,59211,55346,51146
 34360,100000,42797,48677,53078,59208,53793,48993,41904,41031,56705,63053,57928,61893,59608,55344,50185,54378,60394,62177,61493,63063,63062,63063,58568,40925,55547,59997,63059,61493,59203,55336,51133
 34365,100000,42792,48669,53073,59203,53788,48988,41900,41026,56700,63048,57923,61888,59603,55339,50180,54373,60389,62172,61488,63058,63057,63058,58563,40920,55542,59992,63054,61488,59198,55331,51128
 34370,100000,42787,48659,53065,59195,53774,48969,41889,41021,56695,63043,57918,61883,59598,55334,50175,54368,60384,62167,61483,63053,63052,63053,58558,40915,55537,59987,63049,61483,59193,55326,51123
 34375,100000,42782,48648,53055,59190,53769,48964,41882,41016,56690,63038,57910,61878,59593,55329,50170,54363,60379,62162,61478,63048,63047,63048,58553,40910,55532,59982,63044,61478,59188,55321,51118
 34380,100000,42777,48644,53050,59185,53764,48959,41877,40997,56677,63030,57905,61870,59579,55316,50154,54355,60371,62157,61473,63043,63042,63043,58548,40905,55527,59977,63039,61473,59183,55316,51113
 34385,100000,42772,48639,53045,59175,53753,48954,41867,40993,56672,63025,57900,61865,59575,55306,50141,54350,60366,62149,61468,63035,63037,63038,58543,40894,55517,59967,63034,61463,59178,55311,51108
 34390,100000,42762,48629,53035,59170,53749,48944,41862,40983,56667,63020,57890,61860,59570,55301,50136,54335,60361,62144,61460,63030,63029,63030,58530,40881,55512,59962,63029,61458,59173,55306,51103
 34395,100000,42757,48624,53030,59165,53744,48939,41857,40978,56662,63015,57885,61855,59565,55296,50131,54330,60356,62139,61455,63025,63024,63025,58525,40876,55504,59957,63021,61450,59163,55292,51093
 34400,100000,42752,48619,53025,59160,53739,48934,41847,40973,56657,63010,57880,61850,59560,55291,50126,54325,60351,62134,61450,63020,63019,63020,58520,40866,55494,59949,63016,61445,59155,55283,51075
 34405,100000,42742,48611,53020,59155,53734,48929,41842,40968,56652,63005,57875,61845,59555,55286,50121,54320,60346,62129,61445,63015,63014,63015,58515,40861,55489,59944,63011,61440,59150,55278,51070
 34410,100000,42734,48601,53012,59147,53720,48910,41832,40963,56647,63000,57870,61840,59550,55281,50116,54315,60341,62124,61440,63010,63009,63010,58510,40856,55484,59939,63006,61435,59145,55273,51065
 34415,100000,42729,48590,53002,59142,53715,48905,41827,40958,56642,62995,57862,61835,59545,55276,50111,54310,60336,62119,61435,63005,63004,63005,58505,40851,55479,59934,63001,61430,59140,55268,51060
 34420,100000,42719,48586,52997,59137,53710,48900,41822,40939,56629,62987,57857,61827,59531,55263,50095,54302,60328,62114,61430,63000,62999,63000,58500,40846,55474,59929,62996,61425,59135,55263,51055
 34425,100000,42714,48581,52992,59127,53699,48895,41812,40930,56619,62982,57852,61817,59527,55253,50082,54297,60318,62106,61425,62992,62994,62995,58495,40841,55469,59924,62991,61420,59130,55258,51050
 34430,100000,42704,48571,52982,59122,53695,48885,41802,40925,56614,62977,57842,61812,59522,55248,50077,54282,60313,62101,61417,62987,62986,62987,58482,40822,55464,59919,62986,61415,59125,55253,51045
 34435,100000,42699,48566,52977,59117,53690,48880,41797,40920,56609,62972,57837,61807,59517,55243,50072,54277,60308,62096,61412,62982,62981,62982,58477,40817,55456,59914,62978,61407,59115,55239,51035
 34440,100000,42694,48561,52972,59112,53685,48875,41787,40915,56604,62967,57832,61802,59512,55238,50067,54272,60303,62091,61407,62977,62976,62977,58472,40807,55446,59906,62973,61402,59107,55230,51017
 34445,100000,42684,48553,52967,59107,53680,48870,41782,40903,56599,62962,57827,61797,59507,55233,50062,54267,60298,62086,61402,62972,62971,62972,58467,40802,55441,59901,62968,61397,59102,55225,51012
 34450,100000,42676,48543,52959,59099,53666,48851,41771,40893,56594,62957,57822,61792,59502,55228,50057,54262,60293,62081,61397,62967,62966,62967,58462,40797,55436,59896,62963,61392,59097,55220,51007
 34455,100000,42671,48532,52949,59094,53661,48846,41764,40888,56589,62952,57814,61787,59497,55223,50052,54257,60288,62076,61392,62962,62961,62962,58457,40792,55431,59891,62958,61387,59092,55215,51002
 34460,100000,42661,48528,52944,59089,53656,48841,41759,40880,56576,62944,57809,61779,59483,55210,50036,54249,60280,62071,61387,62957,62956,62957,58452,40782,55426,59886,62953,61382,59087,55210,50997
 34465,100000,42656,48523,52933,59084,53651,48836,41749,40875,56571,62939,57799,61774,59479,55200,50023,54244,60275,62063,61377,62949,62951,62952,58447,40771,55416,59876,62948,61377,59082,55205,50992
 34470,100000,42646,48508,52924,59079,53646,48831,41744,40870,56566,62934,57789,61769,59474,55195,50018,54229,60270,62058,61369,62944,62943,62944,58434,40753,55411,59871,62943,61372,59077,55200,50987
 34475,100000,42641,48503,52919,59074,53641,48826,41734,40865,56561,62929,57784,61764,59469,55190,50013,54224,60265,62053,61364,62939,62938,62939,58429,40748,55403,59866,62935,61364,59067,55186,50977
 34480,100000,42631,48498,52914,59069,53636,48821,41724,40860,56556,62924,57779,61759,59464,55185,50008,54219,60260,62048,61359,62934,62933,62934,58424,40743,55393,59858,62930,61359,59059,55177,50959
 34485,100000,42626,48490,52909,59064,53631,48816,41719,40855,56551,62919,57774,61754,59459,55180,50003,54214,60255,62043,61354,62929,62928,62929,58419,40738,55388,59853,62925,61354,59054,55172,50954
 34490,100000,42621,48480,52901,59056,53617,48797,41697,40850,56546,62914,57769,61749,59454,55175,49998,54209,60250,62038,61349,62924,62923,62924,58414,40733,55383,59848,62920,61349,59049,55167,50949
 34495,100000,42616,48469,52891,59051,53612,48792,41693,40845,56541,62909,57761,61744,59449,55170,49993,54204,60245,62033,61344,62919,62918,62919,58409,40728,55378,59843,62915,61344,59044,55162,50944
 34500,100000,42606,48465,52886,59040,53607,48787,41688,40815,56528,62901,57756,61736,59441,55157,49977,54196,60237,62028,61339,62914,62913,62914,58404,40723,55373,59838,62910,61339,59039,55157,50939
 34505,100000,42597,48460,52881,59036,53597,48777,41683,40800,56518,62896,57751,61731,59436,55152,49969,54191,60227,62020,61334,62906,62908,62909,58399,40718,55368,59833,62905,61329,59029,55146,50934
 34510,100000,42571,48450,52871,59031,53592,48772,41678,40795,56513,62891,57741,61726,59431,55147,49964,54176,60222,62015,61326,62901,62900,62901,58386,40694,55363,59828,62900,61324,59024,55142,50924
 34515,100000,42551,48445,52866,59021,53581,48767,41668,40790,56508,62886,57736,61721,59426,55142,49959,54171,60217,62010,61321,62896,62895,62896,58381,40683,55355,59823,62892,61316,59019,55134,50914
 34520,100000,42547,48440,52861,59016,53577,48757,41663,40785,56503,62881,57731,61716,59421,55137,49954,54166,60212,62005,61316,62891,62890,62891,58376,40674,55345,59815,62887,61311,59011,55124,50901
 34525,100000,42537,48432,52856,59011,53572,48752,41654,40780,56498,62876,57726,61711,59416,55132,49949,54161,60207,62000,61311,62886,62885,62886,58371,40669,55340,59810,62882,61306,59006,55119,50896
 34530,100000,42524,48422,52848,59003,53558,48733,41616,40775,56493,62871,57721,61706,59411,55127,49944,54156,60202,61995,61306,62881,62880,62881,58366,40664,55335,59805,62877,61301,59001,55114,50891
 34535,100000,42519,48411,52838,58998,53553,48728,41609,40770,56488,62866,57713,61701,59406,55122,49939,54151,60197,61990,61301,62876,62875,62876,58361,40659,55330,59800,62872,61296,58996,55109,50886
 34540,100000,42509,48407,52833,58993,53548,48723,41604,40745,56475,62858,57708,61693,59392,55109,49923,54143,60189,61985,61296,62871,62870,62871,58356,40649,55325,59795,62867,61291,58991,55104,50881
 34545,100000,42504,48402,52828,58983,53537,48718,41599,40719,56465,62853,57703,61683,59388,55099,49910,54138,60179,61977,61291,62863,62865,62866,58351,40644,55320,59790,62862,61286,58986,55099,50876
 34550,100000,42494,48392,52818,58978,53533,48708,41589,40715,56460,62848,57693,61678,59383,55094,49905,54123,60174,61972,61283,62858,62857,62858,58338,40625,55315,59785,62857,61281,58981,55094,50871
 34555,100000,42489,48387,52813,58973,53528,48703,41584,40710,56455,62843,57688,61673,59378,55089,49900,54118,60169,61967,61278,62853,62852,62853,58333,40609,55307,59780,62849,61273,58971,55080,50861
 34560,100000,42484,48382,52808,58968,53523,48698,41573,40705,56450,62838,57683,61668,59373,55084,49895,54113,60164,61962,61273,62848,62847,62848,58328,40590,55297,59772,62844,61268,58963,55071,50843
 34565,100000,42474,48374,52803,58963,53518,48693,41569,40700,56445,62833,57678,61663,59368,55079,49890,54108,60159,61957,61268,62843,62842,62843,58323,40585,55292,59767,62839,61263,58958,55066,50838
 34570,100000,42461,48364,52795,58955,53504,48674,41547,40695,56440,62828,57673,61658,59363,55074,49885,54103,60154,61952,61263,62838,62837,62838,58318,40580,55287,59762,62834,61258,58953,55061,50833
 34575,100000,42456,48353,52785,58950,53499,48669,41540,40690,56435,62823,57665,61653,59358,55069,49880,54098,60149,61947,61258,62833,62832,62833,58313,40575,55282,59757,62829,61253,58948,55056,50828
 34580,100000,42446,48349,52780,58945,53494,48664,41535,40660,56422,62815,57660,61645,59344,55056,49864,54090,60141,61942,61253,62828,62827,62828,58308,40570,55277,59752,62824,61248,58943,55051,50823
 34585,100000,42441,48344,52769,58940,53489,48659,41525,40645,56417,62810,57650,61640,59340,55046,49851,54085,60136,61934,61243,62820,62822,62823,58303,40559,55267,59742,62819,61243,58938,55046,50818
 34590,100000,42426,48329,52760,58935,53484,48654,41520,40640,56412,62805,57640,61635,59335,55041,49846,54070,60131,61929,61235,62815,62814,62815,58290,40541,55262,59737,62814,61238,58933,55041,50813
 34595,100000,42421,48324,52755,58930,53479,48649,41515,40635,56407,62800,57635,61630,59330,55036,49841,54065,60126,61924,61230,62810,62809,62810,58285,40525,55254,59732,62806,61230,58923,55027,50803
 34600,100000,42411,48319,52750,58925,53474,48644,41499,40630,56402,62795,57630,61625,59325,55031,49836,54060,60121,61919,61225,62805,62804,62805,58280,40516,55244,59724,62801,61225,58915,55018,50785
 34605,100000,42401,48311,52745,58920,53469,48639,41495,40625,56397,62790,57625,61620,59320,55026,49831,54055,60116,61914,61220,62800,62799,62800,58275,40511,55239,59719,62796,61220,58910,55013,50780
 34610,100000,42388,48301,52737,58912,53455,48620,41473,40620,56392,62785,57620,61615,59315,55021,49826,54050,60111,61909,61215,62795,62794,62795,58270,40506,55234,59714,62791,61215,58905,55008,50775
 34615,100000,42383,48290,52727,58907,53450,48615,41466,40615,56387,62780,57612,61610,59310,55016,49821,54045,60106,61904,61210,62790,62789,62790,58265,40501,55229,59709,62786,61210,58900,55003,50770
 34620,100000,42373,48286,52722,58902,53445,48610,41461,40585,56374,62772,57607,61602,59296,55003,49805,54037,60098,61899,61205,62785,62784,62785,58260,40496,55224,59704,62781,61205,58895,54998,50765
 34625,100000,42362,48281,52717,58892,53434,48605,41456,40565,56364,62767,57602,61597,59292,54993,49792,54032,60088,61891,61200,62777,62779,62780,58255,40491,55219,59699,62776,61195,58890,54993,50760
 34630,100000,42353,48271,52707,58887,53430,48595,41446,40560,56359,62762,57592,61592,59287,54988,49787,54017,60083,61886,61192,62772,62771,62772,58242,40472,55214,59694,62771,61190,58885,54988,50755
 34635,100000,42348,48266,52702,58882,53425,48590,41441,40555,56354,62757,57587,61587,59282,54983,49782,54012,60078,61881,61187,62767,62766,62767,58237,40456,55206,59689,62763,61182,58875,54974,50745
 34640,100000,42343,48261,52697,58877,53420,48585,41430,40550,56349,62752,57582,61582,59277,54978,49777,54007,60073,61876,61182,62762,62761,62762,58232,40437,55196,59681,62758,61177,58867,54965,50727
 34645,100000,42333,48253,52692,58872,53415,48580,41426,40545,56344,62747,57577,61577,59272,54973,49772,54002,60068,61871,61177,62757,62756,62757,58227,40432,55191,59676,62753,61172,58862,54960,50722
 34650,100000,42320,48243,52684,58864,53401,48561,41404,40540,56339,62742,57572,61572,59267,54968,49767,53997,60063,61866,61172,62752,62751,62752,58222,40427,55186,59671,62748,61167,58857,54955,50717
 34655,100000,42315,48232,52674,58859,53396,48556,41397,40535,56334,62737,57564,61567,59262,54963,49762,53992,60058,61861,61167,62747,62746,62747,58217,40422,55181,59666,62743,61162,58852,54950,50712
 34660,100000,42305,48228,52669,58854,53391,48551,41392,40510,56321,62729,57559,61559,59248,54950,49746,53984,60050,61856,61162,62742,62741,62742,58212,40412,55176,59661,62738,61157,58847,54945,50707
 34665,100000,42300,48223,52664,58844,53380,48546,41382,40495,56316,62724,57554,61549,59244,54940,49733,53979,60045,61848,61157,62734,62736,62737,58207,40401,55166,59651,62733,61152,58842,54940,50702
 34670,100000,42290,48213,52654,58839,53376,48536,41372,40490,56311,62719,57544,61544,59239,54935,49728,53964,60040,61843,61149,62729,62728,62729,58194,40383,55161,59646,62728,61147,58837,54935,50697
 34675,100000,42279,48208,52649,58834,53371,48531,41362,40485,56306,62714,57539,61539,59234,54930,49723,53959,60035,61838,61144,62724,62723,62724,58189,40378,55153,59641,62720,61139,58827,54921,50687
 34680,100000,42270,48203,52644,58829,53366,48526,41351,40480,56301,62709,57534,61534,59229,54925,49718,53954,60030,61833,61139,62719,62718,62719,58184,40363,55143,59633,62715,61134,58819,54912,50669
 34685,100000,42260,48195,52639,58824,53361,48521,41347,40475,56296,62704,57529,61529,59224,54920,49713,53949,60025,61828,61134,62714,62713,62714,58179,40358,55138,59628,62710,61129,58814,54907,50664
 34690,100000,42247,48185,52631,58816,53347,48502,41325,40470,56291,62699,57524,61524,59219,54915,49708,53944,60020,61823,61129,62709,62708,62709,58174,40353,55133,59623,62705,61124,58809,54902,50659
 34695,100000,42242,48174,52621,58811,53342,48497,41318,40465,56286,62694,57516,61519,59214,54910,49703,53939,60015,61818,61124,62704,62703,62704,58169,40348,55128,59618,62700,61119,58804,54897,50654
 34700,100000,42232,48170,52616,58806,53337,48492,41313,40435,56273,62686,57511,61511,59200,54897,49687,53931,60007,61813,61119,62699,62698,62699,58164,40343,55123,59613,62695,61114,58799,54892,50649
 34705,100000,42227,48165,52605,58801,53332,48487,41308,40415,56268,62681,57501,61506,59196,54887,49674,53926,60002,61805,61109,62691,62693,62694,58159,40332,55113,59603,62690,61109,58794,54887,50644
 34710,100000,42212,48150,52596,58796,53327,48482,41303,40410,56263,62676,57491,61501,59191,54882,49669,53911,59997,61800,61101,62686,62685,62686,58146,40314,55108,59598,62685,61104,58789,54882,50639
 34715,100000,42207,48145,52591,58786,53316,48477,41298,40405,56258,62671,57486,61496,59186,54877,49664,53906,59992,61795,61096,62681,62680,62681,58141,40298,55100,59593,62677,61096,58784,54874,50629
 34720,100000,42197,48140,52586,58781,53312,48467,41277,40400,56253,62666,57481,61491,59181,54872,49659,53901,59987,61790,61091,62676,62675,62676,58136,40294,55090,59585,62672,61091,58776,54864,50616
 34725,100000,42187,48132,52581,58776,53307,48462,41273,40395,56248,62661,57476,61486,59176,54867,49654,53896,59982,61785,61086,62671,62670,62671,58131,40289,55085,59580,62667,61086,58771,54859,50611
 34730,100000,42174,48122,52573,58768,53293,48443,41251,40390,56243,62656,57471,61481,59171,54862,49649,53891,59977,61780,61081,62666,62665,62666,58126,40284,55080,59575,62662,61081,58766,54854,50606
 34735,100000,42169,48111,52563,58763,53288,48438,41244,40385,56238,62651,57463,61476,59166,54857,49644,53886,59972,61775,61076,62661,62660,62661,58121,40279,55075,59570,62657,61076,58761,54849,50601
 34740,100000,42159,48107,52558,58758,53283,48433,41239,40360,56225,62643,57458,61468,59152,54844,49628,53878,59964,61770,61071,62656,62655,62656,58116,40269,55070,59565,62652,61071,58756,54844,50596
 34745,100000,42148,48102,52553,58748,53272,48428,41234,40340,56215,62638,57453,61463,59148,54834,49615,53873,59954,61762,61066,62648,62650,62651,58111,40264,55065,59560,62647,61061,58751,54839,50591
 34750,100000,42139,48092,52543,58743,53268,48418,41224,40335,56210,62633,57443,61458,59143,54829,49610,53858,59949,61757,61058,62643,62642,62643,58098,40245,55060,59555,62642,61056,58746,54834,50586
 34755,100000,42134,48087,52538,58738,53263,48413,41219,40330,56205,62628,57438,61453,59138,54824,49605,53853,59944,61752,61053,62638,62637,62638,58093,40229,55052,59550,62634,61048,58736,54820,50576
 34760,100000,42129,48082,52533,58733,53258,48408,41208,40325,56200,62623,57433,61448,59133,54819,49600,53848,59939,61747,61048,62633,62632,62633,58088,40210,55042,59542,62629,61043,58728,54811,50558
 34765,100000,42119,48074,52528,58728,53253,48403,41204,40320,56195,62618,57428,61443,59128,54814,49595,53843,59934,61742,61043,62628,62627,62628,58083,40205,55037,59537,62624,61038,58723,54806,50553
 34770,100000,42106,48064,52520,58720,53239,48384,41182,40315,56190,62613,57423,61438,59123,54809,49590,53838,59929,61737,61038,62623,62622,62623,58078,40200,55032,59532,62619,61033,58718,54801,50548
 34775,100000,42101,48053,52510,58715,53234,48379,41175,40310,56185,62608,57415,61433,59118,54804,49585,53833,59924,61732,61033,62618,62617,62618,58073,40195,55027,59527,62614,61028,58713,54796,50543
 34780,100000,42091,48049,52505,58710,53229,48374,41170,40280,56172,62600,57410,61425,59104,54791,49569,53825,59916,61727,61028,62613,62612,62613,58068,40190,55022,59522,62609,61023,58708,54791,50538
