source,gentime, athop, hopcount,priority, reachedTime
17,36699,3,3,1, 36702
15,36701,2,2,0, 36703
13,36699,4,6,1, 36705
20,36703,6,6,1, 36709
22,36706,4,4,1, 36710
24,36709,1,1,0, 36710
23,36708,3,3,0, 36711
31,36716,2,2,1, 36718
26,36717,3,3,1, 36720
28,36714,5,7,1, 36721
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
3,36727,3,3,1, 36730
8,36736,1,1,1, 36737
16,36739,2,2,0, 36741
15,36741,2,2,0, 36743
22,36746,4,4,0, 36750
24,36749,1,1,0, 36750
23,36748,3,3,0, 36751
31,36756,2,2,1, 36758
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
22,36786,4,4,1, 36790
24,36789,1,1,1, 36790
23,36788,3,3,1, 36791
31,36796,2,2,1, 36798
8,36816,1,1,1, 36817
16,36819,2,2,1, 36821
15,36821,2,2,1, 36823
22,36826,4,4,1, 36830
24,36829,1,1,1, 36830
23,36828,3,3,0, 36831
31,36836,2,2,0, 36838
1,36846,1,1,0, 36847
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
15,36861,2,2,0, 36863
22,36866,4,4,0, 36870
24,36869,1,1,0, 36870
23,36868,3,3,0, 36871
31,36876,2,2,1, 36878
1,36886,1,1,0, 36887
3,36887,3,3,1, 36890
8,36896,1,1,1, 36897
6,36890,2,8,1, 36898
11,36894,4,4,1, 36898
16,36899,2,2,0, 36901
15,36901,2,2,0, 36903
12,36900,5,5,1, 36905
20,36903,6,6,1, 36909
22,36906,4,4,0, 36910
24,36909,1,1,1, 36910
19,36906,5,5,1, 36911
23,36908,3,3,1, 36911
31,36916,2,2,0, 36918
26,36917,3,3,1, 36920
28,36914,5,7,1, 36921
2,36923,2,2,1, 36925
29,36918,4,8,1, 36926
1,36926,1,1,0, 36927
3,36927,3,3,1, 36930
5,36927,3,7,1, 36934
8,36936,1,1,1, 36937
6,36930,2,8,1, 36938
11,36934,4,4,1, 36938
16,36939,2,2,0, 36941
17,36939,3,3,1, 36942
15,36941,2,2,0, 36943
22,36946,4,4,1, 36950
24,36949,1,1,1, 36950
23,36948,3,3,0, 36951
31,36956,2,2,0, 36958
1,36966,1,1,1, 36967
8,36976,1,1,1, 36977
16,36979,2,2,0, 36981
15,36981,2,2,1, 36983
22,36986,4,4,1, 36990
24,36989,1,1,0, 36990
23,36988,3,3,0, 36991
25,36995,2,2,1, 36997
31,36996,2,2,0, 36998
1,37006,1,1,1, 37007
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
16,37019,2,2,0, 37021
15,37021,2,2,1, 37023
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
23,37028,3,3,0, 37031
31,37036,2,2,1, 37038
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
3,37047,3,3,1, 37050
8,37056,1,1,0, 37057
6,37050,2,8,1, 37058
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
15,37061,2,2,1, 37063
13,37059,4,6,1, 37065
12,37060,5,5,1, 37065
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
24,37069,1,1,0, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
29,37078,4,8,1, 37086
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
16,37099,2,2,0, 37101
15,37101,2,2,1, 37103
20,37103,6,6,1, 37109
22,37106,4,4,0, 37110
24,37109,1,1,1, 37110
23,37108,3,3,0, 37111
31,37116,2,2,0, 37118
26,37117,3,3,1, 37120
29,37118,4,8,1, 37126
1,37126,1,1,1, 37127
3,37127,3,3,1, 37130
8,37136,1,1,0, 37137
11,37134,4,4,1, 37138
16,37139,2,2,0, 37141
15,37141,2,2,1, 37143
12,37140,5,5,1, 37145
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
19,37146,5,5,1, 37151
23,37148,3,3,0, 37151
31,37156,2,2,1, 37158
28,37154,5,7,1, 37161
2,37163,2,2,1, 37165
29,37158,4,8,1, 37166
1,37166,1,1,0, 37167
8,37176,1,1,0, 37177
9,37177,2,2,1, 37179
16,37179,2,2,1, 37181
17,37179,3,3,1, 37182
15,37181,2,2,1, 37183
12,37180,5,5,1, 37185
22,37186,4,4,1, 37190
24,37189,1,1,1, 37190
23,37188,3,3,0, 37191
25,37195,2,2,1, 37197
31,37196,2,2,0, 37198
26,37197,3,3,1, 37200
28,37194,5,7,1, 37201
2,37203,2,2,1, 37205
8,37216,1,1,0, 37217
16,37219,2,2,0, 37221
15,37221,2,2,0, 37223
22,37226,4,4,1, 37230
24,37229,1,1,0, 37230
23,37228,3,3,0, 37231
31,37236,2,2,1, 37238
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
15,37261,2,2,0, 37263
22,37266,4,4,0, 37270
24,37269,1,1,1, 37270
23,37268,3,3,0, 37271
31,37276,2,2,0, 37278
8,37296,1,1,0, 37297
16,37299,2,2,0, 37301
15,37301,2,2,0, 37303
20,37303,6,6,1, 37309
22,37306,4,4,0, 37310
24,37309,1,1,0, 37310
23,37308,3,3,0, 37311
31,37316,2,2,1, 37318
2,37323,2,2,1, 37325
1,37326,1,1,0, 37327
3,37327,3,3,1, 37330
8,37336,1,1,1, 37337
9,37337,2,2,1, 37339
16,37339,2,2,1, 37341
15,37341,2,2,0, 37343
12,37340,5,5,1, 37345
20,37343,6,6,1, 37349
22,37346,4,4,1, 37350
24,37349,1,1,0, 37350
23,37348,3,3,0, 37351
25,37355,2,2,1, 37357
31,37356,2,2,1, 37358
26,37357,3,3,1, 37360
29,37358,4,8,1, 37366
1,37366,1,1,0, 37367
5,37367,3,7,1, 37374
8,37376,1,1,1, 37377
6,37370,2,8,1, 37378
9,37377,2,2,1, 37379
16,37379,2,2,1, 37381
15,37381,2,2,0, 37383
22,37386,4,4,0, 37390
24,37389,1,1,0, 37390
23,37388,3,3,0, 37391
25,37395,2,2,1, 37397
31,37396,2,2,0, 37398
28,37394,5,7,1, 37401
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
3,37407,3,3,1, 37410
5,37407,3,7,1, 37414
8,37416,1,1,0, 37417
6,37410,2,8,1, 37418
11,37414,4,4,1, 37418
16,37419,2,2,0, 37421
15,37421,2,2,0, 37423
22,37426,4,4,0, 37430
24,37429,1,1,0, 37430
19,37426,5,5,1, 37431
23,37428,3,3,1, 37431
25,37435,2,2,1, 37437
31,37436,2,2,0, 37438
1,37446,1,1,0, 37447
3,37447,3,3,1, 37450
5,37447,3,7,1, 37454
8,37456,1,1,0, 37457
9,37457,2,2,1, 37459
16,37459,2,2,0, 37461
15,37461,2,2,0, 37463
12,37460,5,5,1, 37465
22,37466,4,4,0, 37470
24,37469,1,1,0, 37470
23,37468,3,3,0, 37471
31,37476,2,2,0, 37478
26,37477,3,3,1, 37480
28,37474,5,7,1, 37481
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
3,37487,3,3,1, 37490
8,37496,1,1,1, 37497
16,37499,2,2,1, 37501
15,37501,2,2,1, 37503
22,37506,4,4,1, 37510
24,37509,1,1,0, 37510
23,37508,3,3,1, 37511
31,37516,2,2,0, 37518
8,37536,1,1,0, 37537
22,37546,4,4,1, 37550
24,37549,1,1,0, 37550
23,37548,3,3,1, 37551
31,37556,2,2,0, 37558
8,37576,1,1,1, 37577
15,37581,2,2,1, 37583
22,37586,4,4,1, 37590
24,37589,1,1,1, 37590
31,37596,2,2,0, 37598
29,37598,4,8,1, 37606
1,37606,1,1,0, 37607
3,37607,3,3,1, 37610
5,37607,3,7,1, 37614
8,37616,1,1,1, 37617
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
20,37623,6,6,1, 37629
22,37626,4,4,1, 37630
24,37629,1,1,0, 37630
23,37628,3,3,1, 37631
31,37636,2,2,0, 37638
2,37643,2,2,1, 37645
29,37638,4,8,1, 37646
1,37646,1,1,1, 37647
5,37647,3,7,1, 37654
8,37656,1,1,0, 37657
11,37654,4,4,1, 37658
13,37659,4,6,1, 37665
22,37666,4,4,1, 37670
24,37669,1,1,1, 37670
19,37666,5,5,1, 37671
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
26,37677,3,3,1, 37680
1,37686,1,1,0, 37687
5,37687,3,7,1, 37694
8,37696,1,1,1, 37697
6,37690,2,8,1, 37698
11,37694,4,4,1, 37698
9,37697,2,2,1, 37699
16,37699,2,2,1, 37701
17,37699,3,3,1, 37702
15,37701,2,2,1, 37703
13,37699,4,6,1, 37705
22,37706,4,4,1, 37710
24,37709,1,1,0, 37710
19,37706,5,5,1, 37711
23,37708,3,3,1, 37711
31,37716,2,2,0, 37718
26,37717,3,3,1, 37720
28,37714,5,7,1, 37721
2,37723,2,2,1, 37725
1,37726,1,1,1, 37727
8,37736,1,1,1, 37737
11,37734,4,4,1, 37738
9,37737,2,2,1, 37739
16,37739,2,2,1, 37741
15,37741,2,2,1, 37743
20,37743,6,6,1, 37749
24,37749,1,1,0, 37750
23,37748,3,3,1, 37751
25,37755,2,2,1, 37757
31,37756,2,2,0, 37758
2,37763,2,2,1, 37765
29,37758,4,8,1, 37766
1,37766,1,1,0, 37767
3,37767,3,3,1, 37770
8,37776,1,1,1, 37777
16,37779,2,2,1, 37781
22,37786,4,4,1, 37790
24,37789,1,1,1, 37790
31,37796,2,2,0, 37798
8,37816,1,1,0, 37817
16,37819,2,2,1, 37821
15,37821,2,2,1, 37823
24,37829,1,1,0, 37830
23,37828,3,3,1, 37831
31,37836,2,2,1, 37838
8,37856,1,1,0, 37857
16,37859,2,2,1, 37861
15,37861,2,2,1, 37863
22,37866,4,4,1, 37870
24,37869,1,1,0, 37870
25,37875,2,2,1, 37877
31,37876,2,2,0, 37878
1,37886,1,1,0, 37887
8,37896,1,1,0, 37897
9,37897,2,2,1, 37899
16,37899,2,2,1, 37901
17,37899,3,3,1, 37902
24,37909,1,1,0, 37910
31,37916,2,2,1, 37918
1,37926,1,1,0, 37927
8,37936,1,1,1, 37937
9,37937,2,2,1, 37939
17,37939,3,3,1, 37942
24,37949,1,1,0, 37950
23,37948,3,3,1, 37951
31,37956,2,2,1, 37958
1,37966,1,1,0, 37967
5,37967,3,7,1, 37974
8,37976,1,1,1, 37977
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
13,37979,4,6,1, 37985
12,37980,5,5,1, 37985
20,37983,6,6,1, 37989
22,37986,4,4,1, 37990
24,37989,1,1,0, 37990
19,37986,5,5,1, 37991
23,37988,3,3,1, 37991
31,37996,2,2,1, 37998
26,37997,3,3,1, 38000
29,37998,4,8,1, 38006
1,38006,1,1,1, 38007
3,38007,3,3,1, 38010
8,38016,1,1,1, 38017
11,38014,4,4,1, 38018
16,38019,2,2,1, 38021
12,38020,5,5,1, 38025
20,38023,6,6,1, 38029
24,38029,1,1,1, 38030
31,38036,2,2,0, 38038
26,38037,3,3,1, 38040
28,38034,5,7,1, 38041
29,38038,4,8,1, 38046
1,38046,1,1,0, 38047
5,38047,3,7,1, 38054
8,38056,1,1,0, 38057
16,38059,2,2,1, 38061
17,38059,3,3,1, 38062
15,38061,2,2,1, 38063
20,38063,6,6,1, 38069
22,38066,4,4,1, 38070
24,38069,1,1,0, 38070
23,38068,3,3,1, 38071
25,38075,2,2,1, 38077
31,38076,2,2,1, 38078
28,38074,5,7,1, 38081
1,38086,1,1,0, 38087
3,38087,3,3,1, 38090
8,38096,1,1,1, 38097
6,38090,2,8,1, 38098
11,38094,4,4,1, 38098
9,38097,2,2,1, 38099
16,38099,2,2,1, 38101
15,38101,2,2,1, 38103
13,38099,4,6,1, 38105
12,38100,5,5,1, 38105
24,38109,1,1,1, 38110
19,38106,5,5,1, 38111
23,38108,3,3,1, 38111
31,38116,2,2,1, 38118
28,38114,5,7,1, 38121
1,38126,1,1,0, 38127
8,38136,1,1,0, 38137
6,38130,2,8,1, 38138
11,38134,4,4,1, 38138
9,38137,2,2,1, 38139
13,38139,4,6,1, 38145
12,38140,5,5,1, 38145
20,38143,6,6,1, 38149
24,38149,1,1,1, 38150
23,38148,3,3,1, 38151
31,38156,2,2,1, 38158
26,38157,3,3,1, 38160
8,38176,1,1,0, 38177
16,38179,2,2,1, 38181
22,38186,4,4,1, 38190
24,38189,1,1,0, 38190
31,38196,2,2,0, 38198
8,38216,1,1,0, 38217
16,38219,2,2,1, 38221
15,38221,2,2,1, 38223
24,38229,1,1,1, 38230
23,38228,3,3,1, 38231
31,38236,2,2,0, 38238
8,38256,1,1,1, 38257
16,38259,2,2,1, 38261
15,38261,2,2,1, 38263
20,38263,6,6,1, 38269
24,38269,1,1,0, 38270
19,38266,5,5,1, 38271
23,38268,3,3,1, 38271
25,38275,2,2,1, 38277
31,38276,2,2,1, 38278
26,38277,3,3,1, 38280
28,38274,5,7,1, 38281
2,38283,2,2,1, 38285
29,38278,4,8,1, 38286
1,38286,1,1,0, 38287
3,38287,3,3,1, 38290
5,38287,3,7,1, 38294
8,38296,1,1,0, 38297
11,38294,4,4,1, 38298
9,38297,2,2,1, 38299
22,38306,4,4,1, 38310
24,38309,1,1,0, 38310
25,38315,2,2,1, 38317
31,38316,2,2,1, 38318
26,38317,3,3,1, 38320
1,38326,1,1,1, 38327
8,38336,1,1,1, 38337
15,38341,2,2,1, 38343
24,38349,1,1,0, 38350
31,38356,2,2,1, 38358
1,38366,1,1,0, 38367
8,38376,1,1,1, 38377
9,38377,2,2,1, 38379
16,38379,2,2,1, 38381
17,38379,3,3,1, 38382
15,38381,2,2,0, 38383
22,38386,4,4,1, 38390
24,38389,1,1,1, 38390
23,38388,3,3,0, 38391
25,38395,2,2,1, 38397
31,38396,2,2,1, 38398
26,38397,3,3,1, 38400
2,38403,2,2,1, 38405
1,38406,1,1,0, 38407
3,38407,3,3,1, 38410
5,38407,3,7,1, 38414
8,38416,1,1,0, 38417
11,38414,4,4,1, 38418
16,38419,2,2,1, 38421
17,38419,3,3,1, 38422
15,38421,2,2,1, 38423
13,38419,4,6,1, 38425
20,38423,6,6,1, 38429
22,38426,4,4,1, 38430
24,38429,1,1,0, 38430
19,38426,5,5,1, 38431
23,38428,3,3,0, 38431
31,38436,2,2,1, 38438
28,38434,5,7,1, 38441
29,38438,4,8,1, 38446
1,38446,1,1,0, 38447
3,38447,3,3,1, 38450
5,38447,3,7,1, 38454
8,38456,1,1,1, 38457
6,38450,2,8,1, 38458
16,38459,2,2,1, 38461
17,38459,3,3,1, 38462
15,38461,2,2,0, 38463
22,38466,4,4,0, 38470
24,38469,1,1,1, 38470
23,38468,3,3,1, 38471
31,38476,2,2,1, 38478
8,38496,1,1,1, 38497
16,38499,2,2,0, 38501
15,38501,2,2,1, 38503
22,38506,4,4,0, 38510
24,38509,1,1,0, 38510
23,38508,3,3,1, 38511
31,38516,2,2,0, 38518
8,38536,1,1,0, 38537
16,38539,2,2,1, 38541
15,38541,2,2,1, 38543
22,38546,4,4,0, 38550
24,38549,1,1,0, 38550
23,38548,3,3,0, 38551
31,38556,2,2,0, 38558
1,38566,1,1,1, 38567
3,38567,3,3,1, 38570
8,38576,1,1,1, 38577
9,38577,2,2,1, 38579
16,38579,2,2,1, 38581
15,38581,2,2,0, 38583
22,38586,4,4,1, 38590
24,38589,1,1,1, 38590
23,38588,3,3,1, 38591
31,38596,2,2,1, 38598
1,38606,1,1,1, 38607
8,38616,1,1,0, 38617
11,38614,4,4,1, 38618
9,38617,2,2,1, 38619
16,38619,2,2,1, 38621
17,38619,3,3,1, 38622
15,38621,2,2,1, 38623
22,38626,4,4,0, 38630
24,38629,1,1,0, 38630
23,38628,3,3,1, 38631
25,38635,2,2,1, 38637
31,38636,2,2,1, 38638
2,38643,2,2,1, 38645
1,38646,1,1,0, 38647
3,38647,3,3,1, 38650
5,38647,3,7,1, 38654
8,38656,1,1,1, 38657
6,38650,2,8,1, 38658
16,38659,2,2,1, 38661
15,38661,2,2,1, 38663
13,38659,4,6,1, 38665
12,38660,5,5,1, 38665
22,38666,4,4,0, 38670
24,38669,1,1,0, 38670
23,38668,3,3,1, 38671
31,38676,2,2,1, 38678
26,38677,3,3,1, 38680
2,38683,2,2,1, 38685
29,38678,4,8,1, 38686
1,38686,1,1,1, 38687
3,38687,3,3,1, 38690
8,38696,1,1,1, 38697
6,38690,2,8,1, 38698
11,38694,4,4,1, 38698
16,38699,2,2,1, 38701
15,38701,2,2,1, 38703
20,38703,6,6,1, 38709
22,38706,4,4,0, 38710
24,38709,1,1,1, 38710
23,38708,3,3,0, 38711
25,38715,2,2,1, 38717
31,38716,2,2,0, 38718
26,38717,3,3,1, 38720
28,38714,5,7,1, 38721
2,38723,2,2,1, 38725
1,38726,1,1,1, 38727
3,38727,3,3,1, 38730
5,38727,3,7,1, 38734
8,38736,1,1,0, 38737
9,38737,2,2,1, 38739
16,38739,2,2,1, 38741
17,38739,3,3,1, 38742
15,38741,2,2,1, 38743
13,38739,4,6,1, 38745
22,38746,4,4,1, 38750
24,38749,1,1,1, 38750
23,38748,3,3,1, 38751
25,38755,2,2,1, 38757
31,38756,2,2,0, 38758
28,38754,5,7,1, 38761
2,38763,2,2,1, 38765
1,38766,1,1,0, 38767
8,38776,1,1,0, 38777
16,38779,2,2,0, 38781
17,38779,3,3,1, 38782
15,38781,2,2,1, 38783
22,38786,4,4,1, 38790
24,38789,1,1,0, 38790
19,38786,5,5,1, 38791
23,38788,3,3,1, 38791
31,38796,2,2,0, 38798
26,38797,3,3,1, 38800
29,38798,4,8,1, 38806
1,38806,1,1,0, 38807
3,38807,3,3,1, 38810
8,38816,1,1,0, 38817
16,38819,2,2,1, 38821
15,38821,2,2,0, 38823
22,38826,4,4,1, 38830
24,38829,1,1,1, 38830
23,38828,3,3,1, 38831
31,38836,2,2,1, 38838
8,38856,1,1,1, 38857
16,38859,2,2,1, 38861
15,38861,2,2,0, 38863
22,38866,4,4,0, 38870
24,38869,1,1,0, 38870
23,38868,3,3,0, 38871
31,38876,2,2,0, 38878
8,38896,1,1,1, 38897
16,38899,2,2,0, 38901
15,38901,2,2,0, 38903
22,38906,4,4,0, 38910
24,38909,1,1,0, 38910
23,38908,3,3,0, 38911
25,38915,2,2,1, 38917
31,38916,2,2,0, 38918
1,38926,1,1,0, 38927
5,38927,3,7,1, 38934
8,38936,1,1,1, 38937
9,38937,2,2,1, 38939
16,38939,2,2,0, 38941
15,38941,2,2,1, 38943
20,38943,6,6,1, 38949
22,38946,4,4,1, 38950
24,38949,1,1,0, 38950
23,38948,3,3,1, 38951
25,38955,2,2,1, 38957
31,38956,2,2,0, 38958
29,38958,4,8,1, 38966
1,38966,1,1,1, 38967
3,38967,3,3,1, 38970
5,38967,3,7,1, 38974
8,38976,1,1,1, 38977
9,38977,2,2,1, 38979
16,38979,2,2,0, 38981
15,38981,2,2,0, 38983
22,38986,4,4,0, 38990
24,38989,1,1,1, 38990
23,38988,3,3,0, 38991
31,38996,2,2,0, 38998
1,39006,1,1,0, 39007
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
16,39019,2,2,1, 39021
17,39019,3,3,1, 39022
15,39021,2,2,0, 39023
22,39026,4,4,0, 39030
24,39029,1,1,0, 39030
23,39028,3,3,1, 39031
25,39035,2,2,1, 39037
31,39036,2,2,1, 39038
1,39046,1,1,1, 39047
8,39056,1,1,0, 39057
16,39059,2,2,0, 39061
15,39061,2,2,1, 39063
22,39066,4,4,0, 39070
24,39069,1,1,0, 39070
23,39068,3,3,0, 39071
31,39076,2,2,1, 39078
26,39077,3,3,1, 39080
28,39074,5,7,1, 39081
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
5,39087,3,7,1, 39094
8,39096,1,1,0, 39097
6,39090,2,8,1, 39098
11,39094,4,4,1, 39098
16,39099,2,2,1, 39101
15,39101,2,2,0, 39103
13,39099,4,6,1, 39105
20,39103,6,6,1, 39109
22,39106,4,4,0, 39110
24,39109,1,1,1, 39110
23,39108,3,3,1, 39111
25,39115,2,2,1, 39117
31,39116,2,2,1, 39118
2,39123,2,2,1, 39125
1,39126,1,1,1, 39127
8,39136,1,1,1, 39137
6,39130,2,8,1, 39138
11,39134,4,4,1, 39138
16,39139,2,2,1, 39141
17,39139,3,3,1, 39142
15,39141,2,2,1, 39143
12,39140,5,5,1, 39145
20,39143,6,6,1, 39149
22,39146,4,4,0, 39150
24,39149,1,1,0, 39150
19,39146,5,5,1, 39151
23,39148,3,3,0, 39151
31,39156,2,2,0, 39158
2,39163,2,2,1, 39165
1,39166,1,1,0, 39167
3,39167,3,3,1, 39170
8,39176,1,1,0, 39177
6,39170,2,8,1, 39178
9,39177,2,2,1, 39179
16,39179,2,2,1, 39181
17,39179,3,3,1, 39182
15,39181,2,2,0, 39183
12,39180,5,5,1, 39185
22,39186,4,4,1, 39190
24,39189,1,1,0, 39190
23,39188,3,3,1, 39191
31,39196,2,2,1, 39198
28,39194,5,7,1, 39201
1,39206,1,1,1, 39207
3,39207,3,3,1, 39210
5,39207,3,7,1, 39214
8,39216,1,1,0, 39217
9,39217,2,2,1, 39219
16,39219,2,2,1, 39221
17,39219,3,3,1, 39222
15,39221,2,2,0, 39223
12,39220,5,5,1, 39225
22,39226,4,4,0, 39230
24,39229,1,1,0, 39230
19,39226,5,5,1, 39231
23,39228,3,3,1, 39231
25,39235,2,2,1, 39237
31,39236,2,2,0, 39238
26,39237,3,3,1, 39240
28,39234,5,7,1, 39241
8,39256,1,1,0, 39257
16,39259,2,2,0, 39261
15,39261,2,2,1, 39263
22,39266,4,4,0, 39270
24,39269,1,1,1, 39270
23,39268,3,3,1, 39271
31,39276,2,2,1, 39278
8,39296,1,1,0, 39297
16,39299,2,2,1, 39301
15,39301,2,2,0, 39303
22,39306,4,4,0, 39310
24,39309,1,1,0, 39310
23,39308,3,3,0, 39311
31,39316,2,2,1, 39318
8,39336,1,1,1, 39337
16,39339,2,2,1, 39341
15,39341,2,2,0, 39343
22,39346,4,4,0, 39350
24,39349,1,1,1, 39350
23,39348,3,3,0, 39351
25,39355,2,2,1, 39357
31,39356,2,2,0, 39358
1,39366,1,1,0, 39367
5,39367,3,7,1, 39374
8,39376,1,1,0, 39377
16,39379,2,2,0, 39381
17,39379,3,3,1, 39382
15,39381,2,2,1, 39383
13,39379,4,6,1, 39385
12,39380,5,5,1, 39385
22,39386,4,4,1, 39390
24,39389,1,1,1, 39390
19,39386,5,5,1, 39391
23,39388,3,3,1, 39391
31,39396,2,2,1, 39398
2,39403,2,2,1, 39405
29,39398,4,8,1, 39406
1,39406,1,1,0, 39407
8,39416,1,1,1, 39417
11,39414,4,4,1, 39418
16,39419,2,2,0, 39421
15,39421,2,2,0, 39423
12,39420,5,5,1, 39425
20,39423,6,6,1, 39429
22,39426,4,4,1, 39430
24,39429,1,1,0, 39430
19,39426,5,5,1, 39431
23,39428,3,3,0, 39431
31,39436,2,2,1, 39438
29,39438,4,8,1, 39446
1,39446,1,1,1, 39447
3,39447,3,3,1, 39450
5,39447,3,7,1, 39454
8,39456,1,1,0, 39457
6,39450,2,8,1, 39458
11,39454,4,4,1, 39458
16,39459,2,2,1, 39461
15,39461,2,2,1, 39463
13,39459,4,6,1, 39465
12,39460,5,5,1, 39465
20,39463,6,6,1, 39469
22,39466,4,4,1, 39470
24,39469,1,1,1, 39470
19,39466,5,5,1, 39471
23,39468,3,3,0, 39471
25,39475,2,2,1, 39477
31,39476,2,2,1, 39478
26,39477,3,3,1, 39480
1,39486,1,1,1, 39487
8,39496,1,1,1, 39497
16,39499,2,2,1, 39501
17,39499,3,3,1, 39502
15,39501,2,2,0, 39503
22,39506,4,4,0, 39510
24,39509,1,1,0, 39510
23,39508,3,3,1, 39511
25,39515,2,2,1, 39517
31,39516,2,2,0, 39518
1,39526,1,1,1, 39527
8,39536,1,1,0, 39537
16,39539,2,2,1, 39541
17,39539,3,3,1, 39542
15,39541,2,2,0, 39543
22,39546,4,4,0, 39550
24,39549,1,1,1, 39550
23,39548,3,3,0, 39551
25,39555,2,2,1, 39557
31,39556,2,2,0, 39558
1,39566,1,1,0, 39567
8,39576,1,1,1, 39577
9,39577,2,2,1, 39579
16,39579,2,2,0, 39581
15,39581,2,2,1, 39583
22,39586,4,4,0, 39590
24,39589,1,1,0, 39590
23,39588,3,3,1, 39591
25,39595,2,2,1, 39597
31,39596,2,2,0, 39598
1,39606,1,1,1, 39607
3,39607,3,3,1, 39610
8,39616,1,1,0, 39617
9,39617,2,2,1, 39619
16,39619,2,2,0, 39621
15,39621,2,2,0, 39623
13,39619,4,6,1, 39625
20,39623,6,6,1, 39629
22,39626,4,4,0, 39630
24,39629,1,1,1, 39630
23,39628,3,3,0, 39631
31,39636,2,2,0, 39638
29,39638,4,8,1, 39646
1,39646,1,1,1, 39647
8,39656,1,1,0, 39657
6,39650,2,8,1, 39658
9,39657,2,2,1, 39659
16,39659,2,2,0, 39661
17,39659,3,3,1, 39662
15,39661,2,2,0, 39663
13,39659,4,6,1, 39665
22,39666,4,4,0, 39670
24,39669,1,1,0, 39670
19,39666,5,5,1, 39671
23,39668,3,3,0, 39671
25,39675,2,2,1, 39677
31,39676,2,2,1, 39678
29,39678,4,8,1, 39686
1,39686,1,1,0, 39687
3,39687,3,3,1, 39690
8,39696,1,1,0, 39697
6,39690,2,8,1, 39698
11,39694,4,4,1, 39698
9,39697,2,2,1, 39699
16,39699,2,2,1, 39701
17,39699,3,3,1, 39702
15,39701,2,2,1, 39703
13,39699,4,6,1, 39705
12,39700,5,5,1, 39705
22,39706,4,4,0, 39710
24,39709,1,1,0, 39710
23,39708,3,3,0, 39711
31,39716,2,2,1, 39718
8,39736,1,1,1, 39737
16,39739,2,2,1, 39741
15,39741,2,2,0, 39743
22,39746,4,4,0, 39750
24,39749,1,1,1, 39750
23,39748,3,3,1, 39751
31,39756,2,2,1, 39758
8,39776,1,1,1, 39777
16,39779,2,2,1, 39781
15,39781,2,2,0, 39783
22,39786,4,4,1, 39790
24,39789,1,1,0, 39790
23,39788,3,3,1, 39791
31,39796,2,2,0, 39798
8,39816,1,1,1, 39817
11,39814,4,4,1, 39818
16,39819,2,2,0, 39821
15,39821,2,2,1, 39823
13,39819,4,6,1, 39825
22,39826,4,4,0, 39830
24,39829,1,1,1, 39830
19,39826,5,5,1, 39831
23,39828,3,3,0, 39831
31,39836,2,2,1, 39838
28,39834,5,7,1, 39841
1,39846,1,1,0, 39847
5,39847,3,7,1, 39854
8,39856,1,1,1, 39857
6,39850,2,8,1, 39858
11,39854,4,4,1, 39858
16,39859,2,2,0, 39861
15,39861,2,2,1, 39863
20,39863,6,6,1, 39869
22,39866,4,4,0, 39870
24,39869,1,1,1, 39870
19,39866,5,5,1, 39871
23,39868,3,3,0, 39871
25,39875,2,2,1, 39877
31,39876,2,2,1, 39878
28,39874,5,7,1, 39881
29,39878,4,8,1, 39886
1,39886,1,1,0, 39887
3,39887,3,3,1, 39890
8,39896,1,1,1, 39897
6,39890,2,8,1, 39898
11,39894,4,4,1, 39898
9,39897,2,2,1, 39899
16,39899,2,2,0, 39901
15,39901,2,2,0, 39903
22,39906,4,4,1, 39910
24,39909,1,1,0, 39910
23,39908,3,3,1, 39911
25,39915,2,2,1, 39917
31,39916,2,2,0, 39918
1,39926,1,1,0, 39927
8,39936,1,1,0, 39937
16,39939,2,2,0, 39941
17,39939,3,3,1, 39942
15,39941,2,2,0, 39943
22,39946,4,4,0, 39950
24,39949,1,1,0, 39950
23,39948,3,3,1, 39951
25,39955,2,2,1, 39957
31,39956,2,2,0, 39958
1,39966,1,1,1, 39967
8,39976,1,1,1, 39977
9,39977,2,2,1, 39979
16,39979,2,2,0, 39981
15,39981,2,2,1, 39983
22,39986,4,4,1, 39990
24,39989,1,1,1, 39990
23,39988,3,3,0, 39991
