source,gentime, athop, hopcount,priority, reachedTime
8,33611,1,1,1, 33612
24,33614,1,1,1, 33615
16,33614,2,2,1, 33616
8,33616,1,1,1, 33617
24,33619,1,1,1, 33620
16,33619,2,2,1, 33621
1,33621,1,1,0, 33622
8,33621,1,1,1, 33622
24,33624,1,1,0, 33625
25,33625,2,2,1, 33627
1,33626,1,1,0, 33627
8,33626,1,1,0, 33627
24,33629,1,1,0, 33630
16,33629,2,2,1, 33631
1,33631,1,1,0, 33632
8,33631,1,1,1, 33632
24,33634,1,1,0, 33635
16,33634,2,2,1, 33636
25,33635,2,2,1, 33637
1,33636,1,1,0, 33637
8,33636,1,1,1, 33637
24,33639,1,1,1, 33640
16,33639,2,2,1, 33641
25,33640,2,2,1, 33642
1,33641,1,1,0, 33642
8,33641,1,1,0, 33642
24,33644,1,1,0, 33645
1,33646,1,1,0, 33647
8,33646,1,1,0, 33647
24,33649,1,1,0, 33650
16,33649,2,2,1, 33651
25,33650,2,2,1, 33652
1,33651,1,1,1, 33652
8,33651,1,1,0, 33652
24,33654,1,1,0, 33655
16,33654,2,2,1, 33656
1,33656,1,1,1, 33657
8,33656,1,1,1, 33657
24,33659,1,1,0, 33660
1,33661,1,1,1, 33662
8,33661,1,1,0, 33662
1,33666,1,1,0, 33667
8,33666,1,1,0, 33667
25,33670,2,2,1, 33672
1,33671,1,1,0, 33672
8,33671,1,1,0, 33672
7,33672,1,1,0, 33673
25,33675,2,2,1, 33677
1,33676,1,1,1, 33677
8,33676,1,1,0, 33677
15,33676,2,2,1, 33678
7,33677,1,1,0, 33678
1,33681,1,1,1, 33682
8,33681,1,1,1, 33682
15,33681,2,2,1, 33683
7,33682,1,1,0, 33683
25,33685,2,2,1, 33687
1,33686,1,1,0, 33687
8,33686,1,1,1, 33687
15,33686,2,2,1, 33688
7,33687,1,1,0, 33688
25,33690,2,2,1, 33692
1,33691,1,1,1, 33692
8,33691,1,1,0, 33692
15,33691,2,2,1, 33693
7,33692,1,1,0, 33693
1,33696,1,1,0, 33697
8,33696,1,1,1, 33697
15,33696,2,2,1, 33698
7,33697,1,1,1, 33698
2,33698,2,2,1, 33700
14,33699,3,3,1, 33702
1,33701,1,1,0, 33702
8,33701,1,1,0, 33702
15,33701,2,2,1, 33703
7,33702,1,1,0, 33703
2,33703,2,2,1, 33705
25,33705,2,2,1, 33707
1,33706,1,1,0, 33707
8,33706,1,1,1, 33707
7,33707,1,1,0, 33708
9,33707,2,2,1, 33709
2,33708,2,2,1, 33710
14,33709,3,3,1, 33712
17,33709,3,3,1, 33712
8,33711,1,1,0, 33712
7,33712,1,1,1, 33713
8,33716,1,1,1, 33717
7,33717,1,1,0, 33718
8,33721,1,1,1, 33722
7,33722,1,1,1, 33723
8,33726,1,1,0, 33727
7,33727,1,1,0, 33728
8,33731,1,1,1, 33732
7,33732,1,1,1, 33733
8,33736,1,1,1, 33737
7,33737,1,1,0, 33738
8,33741,1,1,1, 33742
7,33742,1,1,1, 33743
8,33746,1,1,1, 33747
7,33747,1,1,1, 33748
8,33751,1,1,0, 33752
7,33752,1,1,0, 33753
8,33756,1,1,1, 33757
7,33757,1,1,0, 33758
8,33761,1,1,1, 33762
7,33762,1,1,0, 33763
24,33764,1,1,0, 33765
16,33764,2,2,1, 33766
8,33766,1,1,0, 33767
31,33766,2,2,1, 33768
7,33767,1,1,0, 33768
22,33766,4,4,1, 33770
5,33767,3,3,1, 33770
24,33769,1,1,0, 33770
16,33769,2,2,1, 33771
29,33768,4,4,1, 33772
8,33771,1,1,0, 33772
7,33772,1,1,1, 33773
5,33772,3,3,1, 33775
24,33774,1,1,0, 33775
8,33776,1,1,1, 33777
31,33776,2,2,1, 33778
24,33779,1,1,1, 33780
8,33781,1,1,0, 33782
24,33784,1,1,1, 33785
16,33784,2,2,1, 33786
8,33786,1,1,0, 33787
24,33789,1,1,0, 33790
16,33789,2,2,1, 33791
8,33791,1,1,1, 33792
24,33794,1,1,0, 33795
8,33796,1,1,1, 33797
24,33799,1,1,0, 33800
8,33801,1,1,0, 33802
24,33804,1,1,0, 33805
16,33804,2,2,1, 33806
8,33806,1,1,0, 33807
24,33809,1,1,0, 33810
8,33811,1,1,1, 33812
24,33814,1,1,1, 33815
1,33816,1,1,0, 33817
8,33816,1,1,1, 33817
24,33819,1,1,0, 33820
1,33821,1,1,0, 33822
8,33821,1,1,1, 33822
24,33824,1,1,1, 33825
1,33826,1,1,0, 33827
8,33826,1,1,1, 33827
24,33829,1,1,0, 33830
1,33831,1,1,0, 33832
8,33831,1,1,0, 33832
24,33834,1,1,1, 33835
1,33836,1,1,0, 33837
8,33836,1,1,1, 33837
9,33837,2,2,1, 33839
24,33839,1,1,1, 33840
16,33839,2,2,1, 33841
1,33841,1,1,1, 33842
24,33844,1,1,1, 33845
17,33844,3,3,1, 33847
1,33846,1,1,1, 33847
9,33847,2,2,1, 33849
24,33849,1,1,0, 33850
1,33851,1,1,1, 33852
9,33852,2,2,1, 33854
24,33854,1,1,1, 33855
17,33854,3,3,1, 33857
1,33856,1,1,1, 33857
9,33857,2,2,1, 33859
24,33859,1,1,0, 33860
1,33861,1,1,0, 33862
24,33864,1,1,1, 33865
1,33866,1,1,1, 33867
24,33869,1,1,1, 33870
17,33869,3,3,1, 33872
1,33871,1,1,0, 33872
9,33872,2,2,1, 33874
24,33874,1,1,0, 33875
1,33876,1,1,1, 33877
9,33877,2,2,1, 33879
24,33879,1,1,0, 33880
23,33878,3,3,1, 33881
1,33881,1,1,0, 33882
15,33881,2,2,1, 33883
31,33881,2,2,1, 33883
7,33882,1,1,1, 33883
9,33882,2,2,1, 33884
22,33881,4,4,1, 33885
24,33884,1,1,1, 33885
23,33883,3,3,1, 33886
30,33883,3,3,1, 33886
6,33885,2,2,1, 33887
25,33885,2,2,1, 33887
1,33886,1,1,1, 33887
31,33886,2,2,1, 33888
7,33887,1,1,1, 33888
24,33889,1,1,0, 33890
1,33891,1,1,0, 33892
7,33892,1,1,0, 33893
22,33891,4,4,1, 33895
24,33894,1,1,0, 33895
25,33895,2,2,1, 33897
1,33896,1,1,0, 33897
7,33897,1,1,1, 33898
9,33897,2,2,1, 33899
24,33899,1,1,1, 33900
7,33902,1,1,0, 33903
24,33904,1,1,1, 33905
7,33907,1,1,0, 33908
24,33909,1,1,1, 33910
7,33912,1,1,1, 33913
24,33914,1,1,0, 33915
7,33917,1,1,1, 33918
24,33919,1,1,1, 33920
31,33921,2,2,1, 33923
7,33922,1,1,0, 33923
24,33924,1,1,0, 33925
7,33927,1,1,1, 33928
24,33929,1,1,1, 33930
7,33932,1,1,0, 33933
24,33934,1,1,1, 33935
7,33937,1,1,0, 33938
24,33939,1,1,1, 33940
7,33942,1,1,1, 33943
24,33944,1,1,1, 33945
16,33944,2,2,1, 33946
8,33946,1,1,1, 33947
7,33947,1,1,0, 33948
24,33949,1,1,0, 33950
16,33949,2,2,1, 33951
8,33951,1,1,0, 33952
31,33951,2,2,1, 33953
7,33952,1,1,1, 33953
24,33954,1,1,1, 33955
8,33956,1,1,0, 33957
7,33957,1,1,1, 33958
24,33959,1,1,0, 33960
16,33959,2,2,1, 33961
8,33961,1,1,0, 33962
31,33961,2,2,1, 33963
7,33962,1,1,1, 33963
8,33966,1,1,1, 33967
7,33967,1,1,0, 33968
8,33971,1,1,0, 33972
7,33972,1,1,1, 33973
8,33976,1,1,1, 33977
7,33977,1,1,1, 33978
8,33981,1,1,1, 33982
7,33982,1,1,1, 33983
8,33986,1,1,1, 33987
31,33986,2,2,1, 33988
7,33987,1,1,0, 33988
14,33989,3,3,1, 33992
8,33991,1,1,0, 33992
13,33989,4,4,1, 33993
8,33996,1,1,0, 33997
8,34001,1,1,0, 34002
1,34006,1,1,1, 34007
8,34006,1,1,0, 34007
1,34011,1,1,1, 34012
8,34011,1,1,0, 34012
17,34014,3,3,1, 34017
1,34016,1,1,1, 34017
8,34016,1,1,0, 34017
25,34020,2,2,1, 34022
1,34021,1,1,1, 34022
8,34021,1,1,0, 34022
9,34022,2,2,1, 34024
17,34024,3,3,1, 34027
1,34026,1,1,1, 34027
8,34026,1,1,0, 34027
25,34030,2,2,1, 34032
1,34031,1,1,1, 34032
8,34031,1,1,0, 34032
25,34035,2,2,1, 34037
1,34036,1,1,0, 34037
8,34036,1,1,0, 34037
17,34039,3,3,1, 34042
1,34041,1,1,0, 34042
8,34041,1,1,0, 34042
9,34042,2,2,1, 34044
17,34044,3,3,1, 34047
25,34045,2,2,1, 34047
1,34046,1,1,1, 34047
8,34046,1,1,1, 34047
17,34049,3,3,1, 34052
1,34051,1,1,1, 34052
8,34051,1,1,1, 34052
25,34055,2,2,1, 34057
1,34056,1,1,0, 34057
8,34056,1,1,0, 34057
9,34057,2,2,1, 34059
1,34061,1,1,0, 34062
8,34061,1,1,1, 34062
9,34062,2,2,1, 34064
24,34064,1,1,1, 34065
16,34064,2,2,1, 34066
8,34066,1,1,1, 34067
24,34069,1,1,1, 34070
8,34071,1,1,1, 34072
24,34074,1,1,1, 34075
16,34074,2,2,1, 34076
8,34076,1,1,1, 34077
24,34079,1,1,1, 34080
16,34079,2,2,1, 34081
8,34081,1,1,1, 34082
24,34084,1,1,1, 34085
16,34084,2,2,1, 34086
8,34086,1,1,1, 34087
24,34089,1,1,0, 34090
16,34089,2,2,1, 34091
8,34091,1,1,0, 34092
24,34094,1,1,1, 34095
8,34096,1,1,1, 34097
7,34097,1,1,0, 34098
24,34099,1,1,1, 34100
8,34101,1,1,0, 34102
31,34101,2,2,1, 34103
7,34102,1,1,1, 34103
24,34104,1,1,1, 34105
8,34106,1,1,0, 34107
7,34107,1,1,1, 34108
24,34109,1,1,0, 34110
6,34110,2,2,1, 34112
8,34111,1,1,1, 34112
7,34112,1,1,1, 34113
24,34114,1,1,1, 34115
30,34113,3,3,1, 34116
8,34116,1,1,0, 34117
7,34117,1,1,0, 34118
5,34117,3,3,1, 34120
24,34119,1,1,1, 34120
8,34121,1,1,0, 34122
7,34122,1,1,1, 34123
24,34124,1,1,0, 34125
30,34123,3,3,1, 34126
29,34123,4,4,1, 34127
6,34125,2,2,1, 34127
8,34126,1,1,1, 34127
31,34126,2,2,1, 34128
7,34127,1,1,0, 34128
22,34126,4,4,1, 34130
24,34129,1,1,1, 34130
23,34128,3,3,1, 34131
8,34131,1,1,0, 34132
7,34132,1,1,1, 34133
5,34132,3,3,1, 34135
24,34134,1,1,1, 34135
16,34134,2,2,1, 34136
8,34136,1,1,0, 34137
15,34136,2,2,1, 34138
7,34137,1,1,0, 34138
5,34137,3,3,1, 34140
24,34139,1,1,0, 34140
23,34138,3,3,1, 34141
16,34139,2,2,1, 34141
8,34141,1,1,1, 34142
24,34144,1,1,1, 34145
16,34144,2,2,1, 34146
8,34146,1,1,0, 34147
24,34149,1,1,1, 34150
16,34149,2,2,1, 34151
8,34151,1,1,1, 34152
24,34154,1,1,0, 34155
8,34156,1,1,1, 34157
24,34159,1,1,1, 34160
8,34161,1,1,1, 34162
24,34164,1,1,0, 34165
8,34166,1,1,1, 34167
24,34169,1,1,1, 34170
16,34169,2,2,1, 34171
1,34171,1,1,1, 34172
8,34171,1,1,0, 34172
26,34172,3,3,1, 34175
2,34173,2,2,1, 34175
25,34175,2,2,1, 34177
1,34176,1,1,1, 34177
8,34176,1,1,0, 34177
26,34177,3,3,1, 34180
25,34180,2,2,1, 34182
1,34181,1,1,0, 34182
8,34181,1,1,1, 34182
25,34185,2,2,1, 34187
1,34186,1,1,0, 34187
8,34186,1,1,0, 34187
25,34190,2,2,1, 34192
1,34191,1,1,1, 34192
8,34191,1,1,0, 34192
25,34195,2,2,1, 34197
1,34196,1,1,0, 34197
8,34196,1,1,0, 34197
1,34201,1,1,1, 34202
8,34201,1,1,1, 34202
1,34206,1,1,1, 34207
8,34206,1,1,0, 34207
1,34211,1,1,0, 34212
8,34211,1,1,0, 34212
9,34212,2,2,1, 34214
25,34215,2,2,1, 34217
1,34216,1,1,1, 34217
8,34216,1,1,0, 34217
9,34217,2,2,1, 34219
1,34221,1,1,1, 34222
8,34221,1,1,1, 34222
9,34222,2,2,1, 34224
25,34225,2,2,1, 34227
1,34226,1,1,0, 34227
8,34226,1,1,1, 34227
25,34230,2,2,1, 34232
8,34231,1,1,0, 34232
8,34236,1,1,0, 34237
8,34241,1,1,0, 34242
8,34246,1,1,0, 34247
31,34246,2,2,1, 34248
7,34247,1,1,0, 34248
30,34248,3,3,1, 34251
6,34250,2,2,1, 34252
8,34251,1,1,0, 34252
7,34252,1,1,0, 34253
30,34253,3,3,1, 34256
6,34255,2,2,1, 34257
8,34256,1,1,0, 34257
31,34256,2,2,1, 34258
7,34257,1,1,0, 34258
30,34258,3,3,1, 34261
8,34261,1,1,1, 34262
7,34262,1,1,1, 34263
22,34261,4,4,1, 34265
30,34263,3,3,1, 34266
8,34266,1,1,0, 34267
31,34266,2,2,1, 34268
7,34267,1,1,1, 34268
22,34266,4,4,1, 34270
8,34271,1,1,0, 34272
31,34271,2,2,1, 34273
7,34272,1,1,0, 34273
6,34275,2,2,1, 34277
8,34276,1,1,0, 34277
31,34276,2,2,1, 34278
24,34279,1,1,1, 34280
16,34279,2,2,1, 34281
8,34281,1,1,0, 34282
24,34284,1,1,1, 34285
16,34284,2,2,1, 34286
8,34286,1,1,0, 34287
24,34289,1,1,0, 34290
16,34289,2,2,1, 34291
8,34291,1,1,1, 34292
24,34294,1,1,0, 34295
16,34294,2,2,1, 34296
8,34296,1,1,0, 34297
24,34299,1,1,1, 34300
8,34301,1,1,0, 34302
24,34304,1,1,1, 34305
16,34304,2,2,1, 34306
8,34306,1,1,0, 34307
24,34309,1,1,0, 34310
8,34311,1,1,0, 34312
24,34314,1,1,0, 34315
16,34314,2,2,1, 34316
8,34316,1,1,0, 34317
24,34319,1,1,0, 34320
16,34319,2,2,1, 34321
8,34321,1,1,1, 34322
24,34324,1,1,1, 34325
8,34326,1,1,0, 34327
24,34329,1,1,0, 34330
8,34331,1,1,1, 34332
24,34334,1,1,1, 34335
17,34334,3,3,1, 34337
1,34336,1,1,1, 34337
8,34336,1,1,1, 34337
24,34339,1,1,0, 34340
17,34339,3,3,1, 34342
1,34341,1,1,1, 34342
8,34341,1,1,0, 34342
9,34342,2,2,1, 34344
24,34344,1,1,1, 34345
17,34344,3,3,1, 34347
1,34346,1,1,0, 34347
8,34346,1,1,0, 34347
9,34347,2,2,1, 34349
24,34349,1,1,0, 34350
17,34349,3,3,1, 34352
1,34351,1,1,0, 34352
8,34351,1,1,1, 34352
24,34354,1,1,0, 34355
1,34356,1,1,0, 34357
8,34356,1,1,0, 34357
24,34359,1,1,0, 34360
17,34359,3,3,1, 34362
1,34361,1,1,0, 34362
8,34361,1,1,0, 34362
24,34364,1,1,0, 34365
25,34365,2,2,1, 34367
1,34366,1,1,1, 34367
8,34366,1,1,1, 34367
24,34369,1,1,1, 34370
17,34369,3,3,1, 34372
25,34370,2,2,1, 34372
1,34371,1,1,1, 34372
8,34371,1,1,1, 34372
9,34372,2,2,1, 34374
24,34374,1,1,0, 34375
17,34374,3,3,1, 34377
25,34375,2,2,1, 34377
1,34376,1,1,0, 34377
8,34376,1,1,0, 34377
24,34379,1,1,1, 34380
25,34380,2,2,1, 34382
1,34381,1,1,1, 34382
8,34381,1,1,1, 34382
24,34384,1,1,1, 34385
23,34383,3,3,1, 34386
1,34386,1,1,1, 34387
8,34386,1,1,1, 34387
7,34387,1,1,1, 34388
24,34389,1,1,0, 34390
23,34388,3,3,1, 34391
25,34390,2,2,1, 34392
1,34391,1,1,0, 34392
8,34391,1,1,0, 34392
7,34392,1,1,1, 34393
24,34394,1,1,0, 34395
23,34393,3,3,1, 34396
25,34395,2,2,1, 34397
8,34396,1,1,1, 34397
15,34396,2,2,1, 34398
7,34397,1,1,0, 34398
24,34399,1,1,1, 34400
8,34401,1,1,0, 34402
15,34401,2,2,1, 34403
7,34402,1,1,1, 34403
24,34404,1,1,0, 34405
8,34406,1,1,0, 34407
7,34407,1,1,0, 34408
24,34409,1,1,0, 34410
14,34409,3,3,1, 34412
8,34411,1,1,1, 34412
7,34412,1,1,0, 34413
24,34414,1,1,1, 34415
8,34416,1,1,1, 34417
7,34417,1,1,0, 34418
24,34419,1,1,1, 34420
23,34418,3,3,1, 34421
8,34421,1,1,0, 34422
7,34422,1,1,1, 34423
24,34424,1,1,0, 34425
16,34424,2,2,1, 34426
8,34426,1,1,0, 34427
7,34427,1,1,1, 34428
24,34429,1,1,1, 34430
8,34431,1,1,1, 34432
7,34432,1,1,0, 34433
24,34434,1,1,1, 34435
16,34434,2,2,1, 34436
8,34436,1,1,0, 34437
7,34437,1,1,0, 34438
24,34439,1,1,0, 34440
8,34441,1,1,1, 34442
31,34441,2,2,1, 34443
7,34442,1,1,1, 34443
24,34444,1,1,0, 34445
16,34444,2,2,1, 34446
8,34446,1,1,1, 34447
7,34447,1,1,1, 34448
24,34449,1,1,1, 34450
8,34451,1,1,1, 34452
7,34452,1,1,0, 34453
24,34454,1,1,0, 34455
16,34454,2,2,1, 34456
8,34456,1,1,1, 34457
31,34456,2,2,1, 34458
7,34457,1,1,1, 34458
8,34461,1,1,1, 34462
7,34462,1,1,1, 34463
6,34465,2,2,1, 34467
8,34466,1,1,1, 34467
31,34466,2,2,1, 34468
7,34467,1,1,1, 34468
8,34471,1,1,1, 34472
7,34472,1,1,1, 34473
8,34476,1,1,1, 34477
31,34476,2,2,1, 34478
7,34477,1,1,0, 34478
8,34481,1,1,0, 34482
7,34482,1,1,1, 34483
8,34486,1,1,1, 34487
31,34486,2,2,1, 34488
7,34487,1,1,1, 34488
6,34490,2,2,1, 34492
8,34491,1,1,0, 34492
8,34496,1,1,1, 34497
1,34501,1,1,1, 34502
8,34501,1,1,0, 34502
17,34504,3,3,1, 34507
1,34506,1,1,0, 34507
8,34506,1,1,0, 34507
9,34507,2,2,1, 34509
1,34511,1,1,1, 34512
8,34511,1,1,0, 34512
1,34516,1,1,0, 34517
8,34516,1,1,0, 34517
17,34519,3,3,1, 34522
1,34521,1,1,1, 34522
8,34521,1,1,1, 34522
17,34524,3,3,1, 34527
1,34526,1,1,1, 34527
8,34526,1,1,1, 34527
9,34527,2,2,1, 34529
1,34531,1,1,1, 34532
8,34531,1,1,0, 34532
9,34532,2,2,1, 34534
17,34534,3,3,1, 34537
1,34536,1,1,1, 34537
8,34536,1,1,0, 34537
9,34537,2,2,1, 34539
1,34541,1,1,1, 34542
8,34541,1,1,0, 34542
9,34542,2,2,1, 34544
17,34544,3,3,1, 34547
25,34545,2,2,1, 34547
1,34546,1,1,1, 34547
8,34546,1,1,0, 34547
9,34547,2,2,1, 34549
25,34550,2,2,1, 34552
1,34551,1,1,1, 34552
8,34551,1,1,1, 34552
9,34552,2,2,1, 34554
8,34556,1,1,0, 34557
8,34561,1,1,0, 34562
24,34564,1,1,1, 34565
8,34566,1,1,0, 34567
24,34569,1,1,0, 34570
16,34569,2,2,1, 34571
8,34571,1,1,0, 34572
24,34574,1,1,0, 34575
8,34576,1,1,1, 34577
24,34579,1,1,0, 34580
8,34581,1,1,0, 34582
24,34584,1,1,1, 34585
16,34584,2,2,1, 34586
8,34586,1,1,1, 34587
24,34589,1,1,1, 34590
16,34589,2,2,1, 34591
8,34591,1,1,0, 34592
24,34594,1,1,1, 34595
16,34594,2,2,1, 34596
8,34596,1,1,1, 34597
31,34596,2,2,1, 34598
7,34597,1,1,1, 34598
24,34599,1,1,1, 34600
16,34599,2,2,1, 34601
8,34601,1,1,1, 34602
7,34602,1,1,1, 34603
24,34604,1,1,1, 34605
23,34603,3,3,1, 34606
16,34604,2,2,1, 34606
8,34606,1,1,1, 34607
15,34606,2,2,1, 34608
7,34607,1,1,1, 34608
24,34609,1,1,1, 34610
8,34611,1,1,0, 34612
7,34612,1,1,0, 34613
24,34614,1,1,0, 34615
8,34616,1,1,1, 34617
7,34617,1,1,0, 34618
24,34619,1,1,0, 34620
23,34618,3,3,1, 34621
16,34619,2,2,1, 34621
8,34621,1,1,0, 34622
31,34621,2,2,1, 34623
7,34622,1,1,0, 34623
24,34624,1,1,0, 34625
16,34624,2,2,1, 34626
8,34626,1,1,1, 34627
7,34627,1,1,0, 34628
24,34629,1,1,0, 34630
8,34631,1,1,1, 34632
7,34632,1,1,1, 34633
24,34634,1,1,0, 34635
8,34636,1,1,0, 34637
31,34636,2,2,1, 34638
7,34637,1,1,0, 34638
24,34639,1,1,0, 34640
8,34641,1,1,0, 34642
31,34641,2,2,1, 34643
7,34642,1,1,1, 34643
24,34644,1,1,0, 34645
8,34646,1,1,1, 34647
31,34646,2,2,1, 34648
7,34647,1,1,0, 34648
24,34649,1,1,1, 34650
16,34649,2,2,1, 34651
8,34651,1,1,0, 34652
31,34651,2,2,1, 34653
7,34652,1,1,1, 34653
24,34654,1,1,0, 34655
16,34654,2,2,1, 34656
8,34656,1,1,0, 34657
31,34656,2,2,1, 34658
7,34657,1,1,0, 34658
3,34657,3,3,1, 34660
26,34657,3,3,1, 34660
27,34657,4,4,1, 34661
18,34658,4,4,1, 34662
25,34660,2,2,1, 34662
1,34661,1,1,0, 34662
8,34661,1,1,0, 34662
31,34661,2,2,1, 34663
7,34662,1,1,0, 34663
3,34662,3,3,1, 34665
2,34663,2,2,1, 34665
18,34663,4,4,1, 34667
25,34665,2,2,1, 34667
1,34666,1,1,1, 34667
8,34666,1,1,1, 34667
7,34667,1,1,0, 34668
26,34667,3,3,1, 34670
2,34668,2,2,1, 34670
27,34667,4,4,1, 34671
25,34670,2,2,1, 34672
1,34671,1,1,0, 34672
8,34671,1,1,1, 34672
7,34672,1,1,1, 34673
25,34675,2,2,1, 34677
1,34676,1,1,1, 34677
8,34676,1,1,0, 34677
7,34677,1,1,0, 34678
3,34677,3,3,1, 34680
26,34677,3,3,1, 34680
31,34681,2,2,1, 34683
7,34682,1,1,0, 34683
5,34682,3,3,1, 34685
24,34759,1,1,0, 34760
16,34759,2,2,1, 34761
24,34764,1,1,1, 34765
16,34764,2,2,1, 34766
24,34769,1,1,0, 34770
16,34769,2,2,1, 34771
24,34774,1,1,0, 34775
24,34779,1,1,0, 34780
16,34779,2,2,1, 34781
24,34784,1,1,1, 34785
1,34786,1,1,1, 34787
8,34786,1,1,0, 34787
7,34787,1,1,0, 34788
26,34787,3,3,1, 34790
2,34788,2,2,1, 34790
24,34789,1,1,1, 34790
16,34789,2,2,1, 34791
18,34788,4,4,1, 34792
6,34790,2,2,1, 34792
1,34791,1,1,0, 34792
8,34791,1,1,1, 34792
31,34791,2,2,1, 34793
7,34792,1,1,1, 34793
9,34792,2,2,1, 34794
24,34794,1,1,0, 34795
16,34794,2,2,1, 34796
6,34795,2,2,1, 34797
25,34795,2,2,1, 34797
1,34796,1,1,1, 34797
8,34796,1,1,1, 34797
7,34797,1,1,1, 34798
24,34799,1,1,1, 34800
16,34799,2,2,1, 34801
18,34798,4,4,1, 34802
1,34801,1,1,0, 34802
8,34801,1,1,1, 34802
31,34801,2,2,1, 34803
7,34802,1,1,1, 34803
26,34802,3,3,1, 34805
24,34804,1,1,0, 34805
16,34804,2,2,1, 34806
25,34805,2,2,1, 34807
1,34806,1,1,1, 34807
8,34806,1,1,0, 34807
31,34806,2,2,1, 34808
7,34807,1,1,1, 34808
26,34807,3,3,1, 34810
2,34808,2,2,1, 34810
24,34809,1,1,0, 34810
16,34809,2,2,1, 34811
18,34808,4,4,1, 34812
25,34810,2,2,1, 34812
1,34811,1,1,1, 34812
8,34811,1,1,0, 34812
15,34811,2,2,1, 34813
31,34811,2,2,1, 34813
7,34812,1,1,0, 34813
9,34812,2,2,1, 34814
24,34814,1,1,1, 34815
16,34814,2,2,1, 34816
18,34813,4,4,1, 34817
29,34813,4,4,1, 34817
8,34816,1,1,1, 34817
15,34816,2,2,1, 34818
7,34817,1,1,0, 34818
5,34817,3,3,1, 34820
24,34819,1,1,1, 34820
8,34821,1,1,0, 34822
13,34819,4,4,1, 34823
15,34821,2,2,1, 34823
7,34822,1,1,0, 34823
24,34824,1,1,1, 34825
8,34826,1,1,0, 34827
7,34827,1,1,0, 34828
24,34829,1,1,0, 34830
8,34831,1,1,1, 34832
7,34832,1,1,0, 34833
24,34834,1,1,0, 34835
16,34834,2,2,1, 34836
14,34834,3,3,1, 34837
8,34836,1,1,0, 34837
13,34834,4,4,1, 34838
8,34841,1,1,1, 34842
8,34846,1,1,1, 34847
8,34851,1,1,1, 34852
8,34856,1,1,1, 34857
8,34861,1,1,1, 34862
8,34866,1,1,0, 34867
8,34871,1,1,0, 34872
8,34876,1,1,0, 34877
8,34881,1,1,1, 34882
8,34886,1,1,0, 34887
8,34891,1,1,1, 34892
8,34896,1,1,0, 34897
8,34901,1,1,0, 34902
8,34906,1,1,0, 34907
8,34911,1,1,1, 34912
8,34916,1,1,0, 34917
25,34920,2,2,1, 34922
1,34921,1,1,1, 34922
8,34921,1,1,1, 34922
1,34926,1,1,0, 34927
8,34926,1,1,1, 34927
1,34931,1,1,1, 34932
8,34931,1,1,1, 34932
1,34936,1,1,1, 34937
8,34936,1,1,0, 34937
24,34939,1,1,0, 34940
1,34941,1,1,1, 34942
8,34941,1,1,1, 34942
24,34944,1,1,0, 34945
6,34945,2,2,1, 34947
1,34946,1,1,1, 34947
8,34946,1,1,1, 34947
7,34947,1,1,0, 34948
22,34946,4,4,1, 34950
24,34949,1,1,1, 34950
6,34950,2,2,1, 34952
1,34951,1,1,0, 34952
8,34951,1,1,0, 34952
31,34951,2,2,1, 34953
7,34952,1,1,0, 34953
24,34954,1,1,0, 34955
14,34954,3,3,1, 34957
1,34956,1,1,1, 34957
8,34956,1,1,0, 34957
7,34957,1,1,0, 34958
24,34959,1,1,1, 34960
23,34958,3,3,1, 34961
18,34958,4,4,1, 34962
14,34959,3,3,1, 34962
6,34960,2,2,1, 34962
1,34961,1,1,0, 34962
8,34961,1,1,0, 34962
15,34961,2,2,1, 34963
31,34961,2,2,1, 34963
7,34962,1,1,0, 34963
26,34962,3,3,1, 34965
24,34964,1,1,0, 34965
16,34964,2,2,1, 34966
14,34964,3,3,1, 34967
6,34965,2,2,1, 34967
1,34966,1,1,0, 34967
8,34966,1,1,1, 34967
31,34966,2,2,1, 34968
7,34967,1,1,1, 34968
26,34967,3,3,1, 34970
2,34968,2,2,1, 34970
24,34969,1,1,1, 34970
23,34968,3,3,1, 34971
18,34968,4,4,1, 34972
17,34969,3,3,1, 34972
1,34971,1,1,1, 34972
8,34971,1,1,0, 34972
13,34969,4,4,1, 34973
15,34971,2,2,1, 34973
9,34972,2,2,1, 34974
24,34974,1,1,0, 34975
18,34973,4,4,1, 34977
25,34975,2,2,1, 34977
1,34976,1,1,0, 34977
8,34976,1,1,1, 34977
9,34977,2,2,1, 34979
26,34977,3,3,1, 34980
24,34979,1,1,1, 34980
16,34979,2,2,1, 34981
18,34978,4,4,1, 34982
25,34980,2,2,1, 34982
8,34981,1,1,1, 34982
24,34984,1,1,0, 34985
16,34984,2,2,1, 34986
8,34986,1,1,0, 34987
24,34989,1,1,0, 34990
16,34989,2,2,1, 34991
8,34991,1,1,0, 34992
24,34994,1,1,0, 34995
16,34994,2,2,1, 34996
8,34996,1,1,1, 34997
24,34999,1,1,0, 35000
8,35001,1,1,1, 35002
24,35004,1,1,1, 35005
8,35006,1,1,1, 35007
24,35009,1,1,0, 35010
8,35011,1,1,1, 35012
24,35014,1,1,0, 35015
16,35014,2,2,1, 35016
8,35016,1,1,0, 35017
24,35019,1,1,0, 35020
16,35019,2,2,1, 35021
8,35021,1,1,0, 35022
24,35024,1,1,0, 35025
8,35026,1,1,0, 35027
24,35029,1,1,1, 35030
8,35031,1,1,1, 35032
24,35034,1,1,0, 35035
8,35036,1,1,1, 35037
