
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42405,100000,52478,52466,54755,51291,47992,51848,50226,45320,48382,35801,47977,48069,35775,49044,47995,42862,36216,36145,36158,36294,36245,35914,44120,39609,36102,48335,35953,36276,36087,40728,36610
 42410,100000,52478,52466,54755,51291,47984,51823,50218,45320,48382,35793,47977,48056,35767,49026,47987,42848,36208,36137,36150,36286,36237,35906,44112,39575,36094,48335,35953,36268,36079,40704,36586
 42415,100000,52478,52466,54755,51291,47976,51805,50210,45320,48382,35785,47977,48043,35759,49018,47979,42834,36200,36129,36142,36278,36229,35898,44104,39547,36086,48335,35953,36260,36071,40675,36552
 42420,100000,52478,52466,54755,51291,47968,51791,50202,45320,48382,35777,47977,48030,35751,49010,47971,42826,36192,36121,36134,36270,36221,35890,44096,39547,36078,48335,35953,36252,36063,40651,36529
 42425,100000,52458,52466,54755,51291,47948,51779,50186,45320,48382,35765,47977,48010,35735,48994,47951,42806,36172,36117,36118,36246,36201,35866,44072,39547,36062,48335,35953,36232,36055,40636,36507
 42430,100000,52444,52466,54755,51291,47940,51779,50178,45320,48382,35757,47977,47997,35735,48981,47943,42792,36164,36117,36110,36238,36193,35858,44064,39547,36054,48335,35953,36224,36055,40628,36507
 42435,100000,52430,52466,54755,51291,47932,51779,50170,45320,48382,35749,47977,47989,35735,48968,47935,42778,36156,36117,36102,36230,36185,35850,44056,39547,36046,48335,35953,36216,36055,40620,36507
 42440,100000,52422,52466,54755,51291,47924,51779,50162,45320,48382,35741,47977,47976,35735,48960,47927,42770,36148,36117,36094,36222,36177,35842,44048,39547,36038,48335,35953,36208,36055,40614,36507
 42445,100000,52414,52466,54755,51291,47916,51779,50154,45320,48382,35733,47977,47963,35735,48952,47919,42756,36140,36117,36086,36214,36169,35834,44040,39547,36030,48335,35953,36200,36055,40614,36507
 42450,100000,52394,52466,54755,51291,47908,51779,50146,45320,48370,35725,47977,47955,35735,48944,47911,42748,36132,36117,36078,36206,36161,35826,44032,39547,36022,48335,35953,36192,36055,40614,36507
 42455,100000,52374,52466,54755,51291,47900,51779,50138,45320,48357,35717,47977,47947,35735,48931,47903,42734,36124,36117,36070,36198,36153,35818,44024,39547,36014,48335,35953,36184,36055,40614,36507
 42460,100000,52354,52459,54755,51291,47892,51779,50130,45320,48344,35709,47977,47939,35735,48923,47895,42720,36116,36117,36062,36190,36145,35810,44016,39547,36006,48335,35953,36176,36055,40614,36507
 42465,100000,52335,52451,54755,51291,47884,51779,50122,45319,48331,35701,47977,47931,35735,48915,47887,42706,36108,36117,36054,36182,36137,35802,44008,39547,35998,48335,35946,36168,36055,40614,36507
 42470,100000,52322,52443,54755,51291,47876,51779,50114,45311,48323,35693,47976,47918,35735,48907,47879,42692,36100,36117,36046,36174,36129,35794,44000,39547,35990,48327,35938,36160,36055,40614,36507
 42475,100000,52298,52418,54738,51291,47868,51779,50106,45303,48310,35685,47963,47905,35735,48899,47871,42684,36092,36117,36038,36166,36121,35786,43992,39547,35982,48319,35930,36152,36055,40614,36507
 42480,100000,52298,52394,54720,51291,47860,51779,50098,45295,48297,35677,47950,47897,35735,48891,47863,42676,36084,36117,36030,36158,36113,35778,43984,39547,35974,48311,35922,36144,36055,40614,36507
 42485,100000,52298,52358,54686,51291,47848,51779,50090,45279,48272,35657,47930,47877,35735,48879,47859,42646,36064,36117,36022,36138,36109,35770,43972,39547,35958,48287,35902,36124,36055,40614,36507
 42490,100000,52298,52339,54678,51291,47840,51779,50082,45271,48259,35649,47922,47877,35735,48871,47859,42632,36056,36117,36022,36130,36109,35770,43964,39547,35950,48279,35894,36116,36055,40614,36507
 42495,100000,52298,52321,54660,51291,47832,51779,50074,45263,48246,35641,47914,47877,35735,48863,47859,42624,36048,36117,36022,36122,36109,35770,43956,39547,35942,48271,35886,36108,36055,40614,36507
 42500,100000,52298,52321,54647,51291,47824,51779,50066,45255,48238,35633,47906,47877,35735,48855,47859,42616,36040,36117,36022,36114,36109,35770,43948,39547,35934,48263,35878,36100,36055,40614,36507
 42505,100000,52298,52321,54630,51291,47816,51779,50058,45247,48225,35625,47898,47877,35735,48847,47859,42608,36032,36117,36022,36106,36109,35770,43940,39547,35926,48255,35870,36092,36055,40614,36507
 42510,100000,52298,52321,54630,51288,47808,51779,50050,45239,48213,35617,47890,47877,35735,48839,47859,42600,36024,36117,36022,36098,36109,35770,43932,39547,35918,48247,35862,36084,36055,40614,36507
 42515,100000,52298,52321,54630,51280,47800,51779,50042,45231,48213,35609,47882,47877,35735,48831,47859,42600,36016,36117,36022,36090,36109,35770,43924,39547,35910,48239,35854,36076,36055,40614,36507
 42520,100000,52298,52321,54630,51267,47792,51779,50034,45223,48213,35601,47874,47877,35735,48823,47859,42600,36008,36117,36022,36082,36109,35770,43916,39546,35902,48231,35846,36068,36055,40614,36507
 42525,100000,52298,52321,54630,51254,47784,51769,50026,45215,48213,35593,47866,47877,35728,48810,47859,42600,36000,36116,36022,36074,36109,35770,43908,39538,35894,48223,35838,36060,36049,40614,36507
 42530,100000,52298,52321,54630,51241,47776,51756,50018,45207,48213,35585,47858,47877,35720,48797,47859,42600,35992,36108,36022,36066,36109,35770,43900,39530,35886,48210,35830,36052,36041,40614,36503
 42535,100000,52298,52321,54630,51233,47768,51732,50010,45199,48213,35577,47850,47877,35712,48784,47859,42600,35984,36100,36022,36058,36109,35770,43892,39517,35878,48197,35822,36044,36033,40614,36495
 42540,100000,52298,52321,54630,51220,47760,51720,50002,45191,48213,35569,47842,47877,35704,48776,47859,42600,35976,36092,36022,36050,36109,35770,43884,39504,35870,48184,35814,36036,36025,40614,36487
 42545,100000,52298,52321,54630,51196,47736,51696,49986,45183,48213,35565,47830,47877,35680,48760,47859,42600,35956,36072,36022,36034,36109,35770,43868,39478,35846,48155,35794,36012,36001,40596,36458
 42550,100000,52298,52321,54630,51183,47728,51688,49978,45175,48213,35565,47822,47877,35672,48752,47859,42600,35948,36064,36022,36026,36109,35770,43860,39450,35838,48142,35786,36004,35993,40578,36435
 42555,100000,52298,52321,54630,51170,47720,51674,49970,45167,48213,35565,47814,47877,35664,48739,47859,42600,35940,36056,36022,36018,36109,35770,43852,39427,35830,48134,35778,35996,35985,40566,36417
 42560,100000,52298,52321,54630,51162,47712,51661,49962,45159,48213,35565,47806,47877,35656,48731,47859,42600,35932,36048,36022,36010,36109,35770,43844,39409,35822,48121,35770,35988,35977,40547,36404
 42565,100000,52298,52321,54630,51154,47704,51636,49954,45151,48213,35565,47798,47877,35648,48718,47859,42600,35924,36040,36022,36002,36109,35770,43836,39402,35814,48108,35762,35980,35969,40523,36380
 42570,100000,52298,52321,54630,51146,47696,51629,49946,45143,48213,35565,47790,47877,35640,48710,47859,42600,35916,36032,36022,35994,36109,35770,43828,39402,35806,48100,35754,35972,35961,40511,36362
 42575,100000,52298,52321,54630,51133,47688,51622,49938,45135,48213,35565,47782,47877,35632,48697,47859,42600,35908,36024,36022,35986,36109,35770,43820,39402,35798,48087,35746,35964,35953,40498,36351
 42580,100000,52296,52321,54630,51125,47680,51622,49930,45127,48213,35565,47774,47877,35624,48697,47859,42600,35900,36016,36022,35978,36109,35770,43812,39402,35790,48079,35738,35956,35945,40490,36351
 42585,100000,52282,52321,54630,51112,47672,51622,49922,45119,48213,35565,47766,47877,35616,48697,47858,42600,35892,36008,36021,35970,36107,35769,43804,39402,35782,48071,35730,35948,35937,40477,36351
 42590,100000,52274,52321,54630,51104,47664,51622,49914,45111,48213,35565,47758,47870,35608,48697,47850,42600,35884,36000,36013,35962,36099,35761,43796,39402,35774,48063,35722,35940,35929,40469,36351
 42595,100000,52266,52321,54630,51096,47656,51622,49906,45103,48213,35565,47745,47862,35600,48697,47842,42600,35876,35992,36005,35954,36091,35753,43788,39402,35766,48055,35714,35932,35921,40463,36351
 42600,100000,52252,52321,54630,51077,47648,51622,49898,45095,48213,35565,47732,47854,35592,48697,47834,42600,35868,35984,35997,35946,36083,35745,43780,39402,35758,48047,35706,35924,35913,40463,36351
 42605,100000,52226,52315,54630,51065,47628,51622,49886,45083,48213,35565,47707,47834,35568,48697,47810,42600,35848,35968,35973,35922,36059,35725,43760,39402,35742,48043,35686,35904,35893,40463,36351
 42610,100000,52207,52307,54629,51065,47620,51622,49878,45075,48213,35565,47699,47826,35560,48697,47802,42599,35840,35960,35965,35914,36051,35717,43752,39402,35734,48043,35678,35896,35885,40463,36351
 42615,100000,52172,52282,54611,51065,47612,51622,49870,45067,48200,35565,47691,47818,35552,48697,47794,42591,35832,35952,35957,35906,36043,35709,43744,39402,35726,48043,35670,35888,35877,40463,36351
 42620,100000,52144,52264,54598,51065,47604,51622,49862,45059,48192,35565,47683,47810,35544,48697,47786,42577,35824,35944,35949,35898,36035,35701,43736,39402,35718,48043,35662,35880,35869,40463,36351
 42625,100000,52144,52251,54585,51065,47596,51622,49854,45051,48179,35565,47675,47802,35536,48697,47778,42563,35816,35936,35941,35890,36027,35693,43728,39402,35710,48043,35654,35872,35861,40463,36351
 42630,100000,52144,52226,54561,51065,47588,51622,49846,45043,48166,35565,47662,47789,35528,48697,47770,42555,35808,35928,35933,35882,36019,35685,43720,39402,35702,48043,35646,35864,35853,40463,36351
 42635,100000,52144,52202,54543,51065,47580,51622,49838,45035,48158,35565,47649,47776,35520,48697,47762,42541,35800,35920,35925,35874,36011,35677,43712,39402,35694,48043,35638,35856,35845,40463,36351
 42640,100000,52144,52185,54525,51065,47572,51622,49830,45027,48145,35565,47641,47768,35512,48697,47754,42533,35792,35912,35917,35866,36003,35669,43704,39402,35686,48043,35630,35848,35837,40463,36351
 42645,100000,52144,52185,54507,51065,47564,51622,49822,45019,48137,35559,47633,47760,35504,48697,47746,42519,35784,35904,35909,35858,35995,35661,43696,39402,35678,48043,35622,35840,35829,40463,36351
 42650,100000,52144,52185,54496,51065,47556,51622,49814,45011,48129,35551,47620,47752,35496,48697,47738,42511,35776,35896,35901,35850,35987,35653,43688,39402,35670,48043,35614,35832,35821,40463,36351
 42655,100000,52144,52185,54496,51065,47548,51622,49806,45003,48116,35543,47607,47739,35488,48697,47730,42503,35768,35888,35893,35842,35979,35645,43680,39402,35662,48043,35606,35824,35813,40463,36351
 42660,100000,52144,52185,54496,51065,47540,51622,49798,44995,48108,35535,47599,47726,35480,48697,47722,42495,35760,35880,35885,35834,35971,35637,43672,39402,35654,48043,35598,35816,35805,40463,36351
 42665,100000,52144,52185,54496,51065,47524,51622,49786,44975,48084,35515,47595,47701,35460,48697,47698,42471,35736,35856,35865,35810,35947,35613,43652,39402,35638,48043,35582,35804,35789,40463,36351
 42670,100000,52144,52185,54496,51065,47524,51622,49778,44967,48076,35507,47595,47693,35452,48697,47690,42457,35728,35848,35857,35802,35939,35605,43644,39391,35630,48043,35574,35804,35781,40463,36351
 42675,100000,52144,52185,54496,51065,47524,51622,49770,44959,48068,35499,47595,47680,35444,48697,47682,42449,35720,35840,35849,35794,35931,35597,43636,39383,35622,48043,35566,35804,35773,40463,36351
 42680,100000,52144,52185,54496,51065,47524,51618,49762,44951,48060,35491,47595,47667,35436,48697,47674,42441,35712,35832,35841,35786,35923,35589,43628,39375,35614,48043,35558,35804,35765,40463,36351
 42685,100000,52144,52185,54496,51065,47524,51604,49754,44943,48052,35483,47595,47659,35428,48690,47666,42433,35704,35824,35833,35778,35915,35581,43620,39367,35606,48043,35550,35804,35757,40463,36343
 42690,100000,52144,52185,54496,51065,47524,51590,49746,44935,48044,35475,47595,47646,35420,48682,47658,42419,35696,35816,35825,35770,35907,35573,43612,39343,35598,48043,35542,35804,35749,40463,36335
 42695,100000,52144,52185,54496,51065,47524,51576,49738,44927,48036,35467,47595,47633,35412,48669,47650,42411,35688,35808,35817,35762,35899,35565,43604,39325,35590,48043,35534,35804,35741,40463,36327
 42700,100000,52144,52185,54496,51065,47524,51563,49730,44919,48028,35459,47595,47625,35404,48656,47642,42403,35680,35800,35809,35754,35891,35557,43596,39307,35582,48043,35526,35804,35733,40455,36319
 42705,100000,52144,52185,54496,51065,47524,51545,49722,44911,48015,35451,47595,47625,35396,48643,47634,42389,35672,35792,35801,35746,35883,35549,43588,39266,35574,48036,35518,35804,35725,40420,36285
 42710,100000,52144,52185,54496,51057,47524,51532,49714,44903,48002,35443,47595,47625,35388,48630,47626,42381,35664,35784,35793,35738,35875,35541,43580,39266,35566,48023,35510,35804,35717,40397,36245
 42715,100000,52144,52185,54496,51049,47524,51518,49706,44895,47989,35435,47595,47625,35380,48622,47618,42367,35656,35776,35785,35730,35867,35533,43572,39266,35558,48015,35502,35804,35709,40383,36237
 42720,100000,52144,52185,54496,51041,47524,51499,49698,44887,47976,35427,47595,47625,35372,48604,47610,42359,35648,35768,35777,35722,35859,35525,43564,39266,35550,48002,35494,35804,35701,40359,36213
 42725,100000,52143,52185,54496,51017,47524,51465,49678,44867,47960,35411,47595,47625,35356,48570,47586,42335,35636,35748,35753,35702,35835,35501,43540,39266,35534,47978,35474,35804,35685,40343,36205
 42730,100000,52129,52185,54496,51009,47524,51465,49670,44859,47960,35403,47595,47625,35348,48557,47578,42321,35636,35740,35745,35694,35827,35493,43532,39266,35526,47965,35466,35804,35677,40343,36205
 42735,100000,52121,52185,54496,51001,47524,51465,49662,44851,47960,35395,47595,47625,35340,48544,47570,42313,35636,35732,35737,35686,35819,35485,43524,39266,35518,47957,35458,35804,35669,40343,36205
 42740,100000,52107,52185,54496,50993,47524,51465,49654,44843,47960,35387,47595,47625,35332,48531,47562,42299,35636,35724,35729,35678,35811,35477,43516,39266,35510,47949,35450,35804,35661,40343,36205
 42745,100000,52093,52183,54496,50985,47524,51465,49646,44835,47960,35379,47595,47625,35324,48531,47554,42285,35636,35716,35721,35670,35803,35469,43508,39266,35502,47941,35442,35804,35653,40343,36205
 42750,100000,52074,52169,54496,50977,47524,51465,49638,44827,47960,35371,47595,47625,35316,48531,47546,42277,35636,35708,35713,35662,35795,35461,43500,39266,35494,47933,35434,35804,35645,40343,36205
 42755,100000,52055,52150,54496,50969,47524,51465,49630,44819,47960,35363,47595,47625,35308,48531,47538,42277,35636,35700,35705,35654,35787,35453,43492,39266,35486,47920,35426,35804,35637,40343,36205
 42760,100000,52030,52131,54494,50961,47524,51465,49622,44811,47960,35355,47595,47625,35300,48531,47530,42277,35636,35692,35697,35646,35779,35445,43484,39266,35478,47907,35418,35804,35629,40343,36205
 42765,100000,52016,52123,54486,50953,47522,51465,49614,44803,47960,35347,47590,47625,35292,48531,47522,42277,35636,35684,35689,35638,35771,35437,43476,39266,35470,47899,35410,35799,35621,40343,36205
 42770,100000,52003,52109,54472,50940,47514,51465,49606,44795,47960,35339,47582,47625,35284,48531,47514,42277,35636,35676,35681,35630,35763,35429,43468,39266,35462,47891,35402,35791,35613,40343,36205
 42775,100000,51980,52079,54443,50927,47506,51465,49598,44787,47960,35331,47569,47625,35276,48531,47506,42277,35636,35668,35673,35622,35755,35421,43460,39266,35454,47883,35394,35783,35605,40343,36205
 42780,100000,51980,52044,54420,50919,47498,51465,49590,44779,47960,35323,47556,47625,35268,48531,47498,42277,35636,35660,35665,35614,35747,35413,43452,39266,35446,47875,35386,35775,35597,40343,36205
 42785,100000,51980,52040,54378,50890,47474,51465,49578,44767,47960,35307,47527,47625,35248,48531,47474,42277,35636,35640,35641,35590,35723,35393,43440,39266,35434,47850,35362,35751,35573,40343,36205
 42790,100000,51980,52040,54372,50882,47466,51465,49570,44759,47960,35299,47514,47625,35240,48531,47466,42277,35636,35632,35633,35582,35715,35385,43440,39266,35426,47842,35354,35743,35565,40343,36205
 42795,100000,51980,52040,54372,50874,47458,51465,49562,44751,47960,35291,47506,47625,35232,48531,47458,42277,35636,35624,35625,35574,35707,35377,43440,39266,35418,47834,35346,35735,35557,40343,36205
 42800,100000,51980,52040,54372,50861,47450,51465,49554,44743,47960,35283,47493,47625,35224,48531,47450,42277,35636,35616,35617,35566,35699,35369,43440,39266,35410,47821,35338,35727,35549,40343,36205
 42805,100000,51980,52040,54372,50847,47442,51465,49546,44735,47960,35275,47485,47618,35216,48531,47442,42277,35636,35608,35609,35558,35691,35361,43440,39266,35402,47813,35330,35719,35541,40343,36205
 42810,100000,51980,52040,54372,50828,47434,51465,49538,44727,47960,35267,47477,47605,35208,48531,47434,42277,35636,35600,35601,35550,35683,35353,43440,39265,35394,47805,35322,35711,35533,40343,36205
 42815,100000,51980,52040,54372,50820,47426,51465,49530,44719,47960,35259,47464,47597,35200,48531,47426,42277,35636,35592,35593,35542,35675,35345,43440,39257,35386,47797,35314,35703,35525,40343,36205
 42820,100000,51980,52040,54372,50807,47418,51465,49522,44711,47960,35251,47456,47584,35192,48531,47418,42277,35636,35584,35585,35534,35667,35337,43440,39249,35378,47784,35306,35695,35517,40343,36205
 42825,100000,51980,52040,54372,50789,47410,51465,49514,44703,47959,35243,47448,47571,35184,48531,47410,42277,35631,35576,35577,35526,35659,35329,43440,39241,35370,47773,35298,35687,35509,40343,36202
 42830,100000,51980,52040,54372,50789,47402,51465,49506,44695,47946,35235,47440,47563,35176,48531,47402,42277,35623,35568,35569,35518,35651,35321,43440,39222,35362,47773,35290,35679,35501,40330,36184
 42835,100000,51980,52040,54372,50789,47394,51459,49498,44687,47938,35227,47432,47550,35168,48531,47394,42277,35615,35560,35561,35510,35643,35313,43440,39209,35354,47773,35282,35671,35493,40317,36171
 42840,100000,51980,52040,54372,50789,47386,51451,49490,44679,47930,35219,47419,47542,35160,48531,47386,42277,35607,35552,35553,35502,35635,35305,43440,39186,35346,47773,35274,35663,35485,40304,36153
 42845,100000,51980,52040,54372,50789,47366,51427,49470,44663,47906,35195,47395,47526,35136,48530,47366,42277,35583,35528,35533,35498,35615,35289,43440,39156,35334,47773,35254,35643,35461,40269,36124
 42850,100000,51980,52040,54372,50789,47358,51414,49462,44655,47898,35187,47382,47518,35128,48517,47358,42276,35575,35520,35525,35498,35607,35281,43440,39133,35334,47773,35246,35635,35453,40257,36106
 42855,100000,51980,52040,54372,50789,47350,51395,49454,44647,47885,35179,47374,47510,35120,48504,47350,42268,35567,35512,35517,35498,35599,35273,43440,39115,35334,47773,35238,35627,35445,40221,36076
 42860,100000,51980,52040,54372,50789,47342,51381,49446,44639,47872,35171,47368,47502,35112,48496,47342,42260,35559,35504,35509,35498,35591,35265,43440,39115,35334,47773,35230,35619,35437,40209,36066
 42865,100000,51980,52040,54372,50789,47334,51368,49438,44631,47864,35163,47368,47494,35104,48483,47334,42252,35551,35496,35501,35498,35583,35257,43440,39115,35334,47773,35222,35611,35429,40209,36066
 42870,100000,51980,52040,54372,50789,47326,51343,49430,44623,47851,35155,47368,47486,35096,48465,47326,42244,35543,35488,35493,35498,35575,35249,43440,39115,35334,47773,35214,35603,35421,40209,36066
 42875,100000,51980,52040,54372,50789,47318,51325,49422,44615,47838,35147,47368,47478,35088,48452,47318,42236,35535,35480,35485,35498,35567,35241,43440,39115,35334,47773,35206,35595,35413,40209,36066
 42880,100000,51976,52040,54372,50789,47310,51312,49414,44607,47830,35139,47368,47470,35080,48444,47310,42228,35527,35472,35477,35498,35559,35233,43440,39115,35334,47773,35198,35587,35405,40209,36066
 42885,100000,51957,52040,54372,50789,47302,51312,49406,44599,47817,35131,47368,47462,35072,48426,47302,42220,35519,35464,35469,35498,35551,35225,43439,39115,35334,47773,35190,35579,35397,40209,36066
 42890,100000,51944,52032,54371,50789,47294,51312,49398,44591,47809,35123,47368,47454,35064,48413,47294,42206,35511,35456,35461,35498,35543,35217,43431,39115,35334,47773,35182,35571,35389,40209,36066
 42895,100000,51925,52019,54358,50789,47286,51312,49390,44583,47796,35115,47368,47446,35056,48400,47286,42198,35503,35448,35453,35498,35535,35209,43423,39115,35334,47773,35174,35563,35381,40209,36066
 42900,100000,51900,52005,54350,50789,47278,51312,49382,44575,47783,35107,47368,47438,35048,48392,47278,42190,35495,35440,35445,35498,35527,35201,43415,39115,35334,47773,35166,35555,35373,40209,36066
 42905,100000,51853,51970,54321,50789,47258,51312,49370,44555,47755,35087,47368,47422,35024,48363,47254,42160,35475,35416,35425,35498,35507,35177,43395,39115,35334,47773,35146,35535,35349,40209,36066
 42910,100000,51842,51956,54313,50789,47250,51312,49362,44547,47755,35079,47368,47414,35016,48363,47246,42146,35467,35408,35417,35498,35499,35169,43387,39115,35334,47773,35138,35527,35341,40209,36066
 42915,100000,51842,51948,54305,50789,47242,51312,49354,44539,47755,35071,47368,47406,35008,48363,47238,42138,35459,35400,35409,35498,35491,35161,43379,39115,35334,47773,35130,35519,35333,40209,36066
 42920,100000,51842,51935,54292,50789,47234,51312,49346,44531,47755,35063,47368,47398,35000,48363,47230,42124,35451,35392,35401,35498,35483,35153,43371,39115,35334,47773,35122,35511,35325,40209,36066
 42925,100000,51842,51921,54284,50789,47226,51312,49338,44523,47755,35055,47368,47390,34992,48363,47222,42116,35443,35384,35393,35498,35475,35145,43363,39115,35334,47773,35114,35503,35317,40209,36066
 42930,100000,51842,51907,54276,50789,47218,51312,49330,44515,47755,35047,47368,47382,34984,48363,47214,42102,35435,35376,35385,35498,35467,35137,43355,39115,35334,47766,35106,35495,35309,40209,36066
 42935,100000,51842,51877,54257,50774,47210,51312,49322,44507,47755,35039,47368,47374,34976,48363,47206,42088,35427,35368,35377,35498,35459,35129,43347,39115,35334,47753,35098,35487,35301,40209,36066
 42940,100000,51842,51871,54239,50766,47202,51312,49314,44499,47755,35031,47368,47366,34968,48363,47198,42080,35419,35360,35369,35498,35451,35121,43339,39115,35334,47740,35090,35479,35293,40209,36066
 42945,100000,51842,51871,54214,50747,47194,51312,49306,44491,47755,35023,47368,47358,34960,48363,47190,42072,35411,35352,35361,35492,35443,35113,43331,39115,35330,47732,35082,35471,35285,40209,36066
 42950,100000,51842,51871,54190,50722,47186,51312,49298,44483,47755,35015,47368,47345,34952,48363,47182,42064,35403,35344,35353,35484,35435,35105,43323,39115,35322,47724,35074,35463,35277,40209,36066
 42955,100000,51842,51871,54190,50709,47178,51312,49290,44475,47755,35007,47368,47337,34944,48363,47174,42050,35395,35336,35345,35476,35427,35097,43315,39115,35314,47716,35066,35455,35269,40209,36066
 42960,100000,51842,51871,54190,50696,47170,51312,49282,44467,47755,34999,47368,47324,34936,48363,47166,42036,35387,35328,35337,35468,35419,35089,43307,39115,35306,47708,35058,35447,35261,40209,36066
 42965,100000,51842,51871,54190,50670,47146,51312,49270,44451,47755,34983,47361,47304,34932,48363,47154,42006,35363,35316,35321,35444,35399,35069,43287,39103,35282,47692,35054,35427,35253,40209,36066
 42970,100000,51842,51871,54190,50657,47138,51312,49262,44443,47755,34975,47353,47291,34932,48363,47154,41998,35355,35316,35313,35436,35391,35061,43279,39095,35274,47684,35054,35419,35253,40201,36063
 42975,100000,51842,51871,54190,50644,47130,51312,49254,44435,47755,34967,47345,47283,34932,48363,47154,41990,35347,35316,35305,35428,35383,35053,43271,39087,35266,47676,35054,35411,35253,40193,36055
 42980,100000,51842,51871,54190,50631,47122,51312,49246,44427,47755,34959,47332,47275,34932,48363,47154,41982,35339,35316,35297,35420,35375,35045,43263,39063,35258,47668,35054,35403,35253,40185,36042
 42985,100000,51842,51871,54190,50631,47114,51306,49238,44419,47755,34951,47319,47262,34932,48363,47154,41974,35331,35316,35289,35412,35367,35037,43255,39038,35250,47660,35054,35395,35253,40166,36024
 42990,100000,51842,51871,54190,50631,47106,51293,49230,44411,47755,34943,47311,47249,34932,48363,47154,41966,35323,35316,35281,35404,35359,35029,43247,39008,35242,47652,35054,35387,35253,40148,36001
 42995,100000,51842,51871,54190,50631,47098,51285,49222,44403,47755,34935,47303,47241,34932,48363,47154,41952,35315,35316,35273,35396,35351,35021,43239,38979,35234,47644,35054,35379,35253,40130,35983
 43000,100000,51842,51871,54190,50631,47090,51272,49214,44395,47755,34927,47295,47233,34932,48363,47154,41944,35307,35316,35265,35388,35343,35013,43231,38979,35226,47636,35054,35371,35253,40107,35955
 43005,100000,51842,51871,54190,50631,47082,51264,49206,44387,47755,34919,47282,47225,34932,48363,47154,41930,35299,35316,35257,35380,35335,35005,43223,38979,35218,47628,35054,35363,35253,40094,35939
 43010,100000,51842,51871,54190,50631,47074,51250,49198,44379,47752,34911,47269,47217,34932,48357,47154,41922,35291,35316,35249,35372,35327,34997,43215,38979,35210,47620,35054,35355,35253,40070,35939
 43015,100000,51842,51871,54190,50631,47066,51236,49190,44371,47739,34903,47261,47217,34932,48349,47154,41914,35283,35316,35241,35364,35319,34989,43207,38979,35202,47612,35054,35347,35253,40058,35939
 43020,100000,51822,51871,54190,50631,47058,51217,49182,44363,47726,34895,47253,47217,34932,48341,47154,41906,35275,35316,35233,35356,35311,34981,43199,38979,35194,47604,35054,35339,35253,40058,35939
 43025,100000,51802,51871,54190,50631,47046,51192,49170,44347,47702,34875,47233,47217,34932,48317,47154,41902,35259,35316,35217,35336,35307,34965,43187,38979,35174,47588,35054,35323,35253,40058,35939
 43030,100000,51789,51871,54190,50631,47038,51179,49162,44339,47694,34867,47220,47217,34932,48309,47154,41902,35251,35316,35209,35328,35307,34957,43179,38979,35166,47580,35054,35315,35253,40058,35939
 43035,100000,51764,51871,54190,50631,47030,51166,49154,44331,47681,34859,47212,47217,34932,48301,47154,41902,35243,35316,35201,35320,35307,34949,43171,38979,35158,47572,35054,35307,35253,40058,35939
 43040,100000,51745,51870,54190,50631,47022,51153,49146,44323,47668,34851,47199,47217,34932,48293,47154,41902,35235,35316,35193,35312,35307,34941,43163,38979,35150,47564,35054,35299,35253,40058,35939
 43045,100000,51714,51856,54190,50631,47014,51139,49138,44315,47655,34843,47186,47217,34932,48285,47154,41902,35227,35316,35185,35304,35307,34933,43155,38979,35142,47556,35054,35291,35253,40058,35939
 43050,100000,51704,51842,54190,50631,47006,51131,49130,44307,47647,34835,47178,47217,34932,48277,47154,41902,35219,35316,35177,35296,35307,34925,43147,38979,35134,47548,35054,35283,35253,40058,35939
 43055,100000,51704,51828,54190,50631,46998,51118,49122,44299,47634,34827,47170,47217,34932,48269,47154,41902,35211,35316,35169,35288,35307,34917,43139,38979,35126,47540,35054,35275,35253,40058,35939
 43060,100000,51704,51808,54182,50631,46990,51110,49114,44291,47621,34819,47157,47217,34932,48261,47154,41902,35203,35316,35161,35280,35307,34909,43131,38979,35118,47532,35054,35267,35253,40058,35939
 43065,100000,51704,51784,54169,50631,46982,51096,49106,44283,47608,34811,47149,47217,34925,48248,47153,41902,35195,35315,35153,35272,35307,34901,43123,38979,35110,47524,35047,35259,35247,40058,35939
 43070,100000,51704,51759,54156,50631,46974,51096,49098,44275,47595,34803,47136,47217,34917,48240,47145,41902,35187,35307,35145,35264,35307,34893,43115,38979,35102,47516,35039,35251,35239,40058,35939
 43075,100000,51704,51728,54132,50631,46966,51096,49090,44267,47582,34795,47123,47217,34909,48227,47137,41902,35179,35299,35137,35256,35307,34885,43107,38979,35094,47508,35031,35243,35231,40058,35939
 43080,100000,51704,51717,54119,50631,46958,51096,49082,44259,47570,34787,47110,47217,34901,48214,47129,41902,35171,35291,35129,35248,35307,34877,43099,38979,35086,47495,35023,35235,35223,40058,35939
 43085,100000,51704,51717,54092,50622,46942,51096,49070,44247,47570,34775,47106,47217,34877,48188,47105,41902,35155,35271,35125,35232,35307,34873,43083,38979,35066,47470,35003,35211,35199,40058,35939
 43090,100000,51704,51717,54074,50614,46934,51096,49062,44239,47570,34767,47106,47217,34869,48175,47097,41902,35147,35263,35125,35224,35307,34873,43075,38979,35058,47457,34995,35203,35191,40058,35939
