source,gentime, athop, hopcount,priority, reachedTime
1,44841,1,1,1, 44842
8,44841,1,1,1, 44842
15,44841,2,2,1, 44843
6,44840,2,4,1, 44844
3,44842,3,3,1, 44845
8,44846,1,1,1, 44847
15,44846,2,2,1, 44848
6,44845,2,4,1, 44849
8,44851,1,1,1, 44852
13,44849,4,4,1, 44853
15,44851,2,2,1, 44853
8,44856,1,1,0, 44857
6,44855,2,4,1, 44859
14,44859,3,3,1, 44862
8,44861,1,1,0, 44862
13,44859,4,4,1, 44863
24,44874,1,1,1, 44875
24,44879,1,1,1, 44880
24,44884,1,1,0, 44885
24,44889,1,1,0, 44890
24,44894,1,1,0, 44895
24,44899,1,1,1, 44900
24,44904,1,1,1, 44905
24,44909,1,1,0, 44910
24,44914,1,1,0, 44915
24,44919,1,1,1, 44920
24,44924,1,1,0, 44925
31,44926,2,2,1, 44928
24,44929,1,1,1, 44930
24,44934,1,1,0, 44935
31,44936,2,2,1, 44938
24,44939,1,1,0, 44940
31,44941,2,2,1, 44943
24,44944,1,1,0, 44945
24,44949,1,1,1, 44950
25,44950,2,2,1, 44952
1,44951,1,1,0, 44952
31,44951,2,2,1, 44953
24,44954,1,1,1, 44955
17,44954,3,3,1, 44957
25,44955,2,2,1, 44957
1,44956,1,1,1, 44957
31,44956,2,2,1, 44958
9,44957,2,2,1, 44959
24,44959,1,1,0, 44960
25,44960,2,2,1, 44962
1,44961,1,1,1, 44962
9,44962,2,2,1, 44964
24,44964,1,1,1, 44965
25,44965,2,2,1, 44967
1,44966,1,1,0, 44967
8,44966,1,1,0, 44967
31,44966,2,2,1, 44968
9,44967,2,2,1, 44969
24,44969,1,1,0, 44970
16,44969,2,2,1, 44971
17,44969,3,3,1, 44972
25,44970,2,2,1, 44972
1,44971,1,1,0, 44972
8,44971,1,1,0, 44972
22,44971,4,4,1, 44975
24,44974,1,1,1, 44975
17,44974,3,3,1, 44977
25,44975,2,2,1, 44977
1,44976,1,1,1, 44977
8,44976,1,1,1, 44977
31,44976,2,2,1, 44978
9,44977,2,2,1, 44979
26,44977,3,3,1, 44980
24,44979,1,1,0, 44980
16,44979,2,2,1, 44981
25,44980,2,2,1, 44982
1,44981,1,1,1, 44982
8,44981,1,1,0, 44982
26,44982,3,3,1, 44985
24,44984,1,1,1, 44985
16,44984,2,2,1, 44986
8,44986,1,1,0, 44987
15,44986,2,2,1, 44988
22,44986,4,4,1, 44990
24,44989,1,1,1, 44990
8,44991,1,1,1, 44992
24,44994,1,1,1, 44995
8,44996,1,1,0, 44997
24,44999,1,1,1, 45000
8,45001,1,1,0, 45002
24,45004,1,1,0, 45005
8,45006,1,1,1, 45007
13,45004,4,4,1, 45008
15,45006,2,2,1, 45008
31,45006,2,2,1, 45008
24,45009,1,1,0, 45010
8,45011,1,1,0, 45012
31,45011,2,2,1, 45013
8,45016,1,1,1, 45017
13,45014,4,4,1, 45018
14,45019,3,3,1, 45022
8,45021,1,1,0, 45022
13,45019,4,4,1, 45023
15,45021,2,2,1, 45023
8,45026,1,1,1, 45027
13,45024,4,4,1, 45028
25,45090,2,2,1, 45092
1,45091,1,1,0, 45092
1,45096,1,1,1, 45097
1,45101,1,1,1, 45102
1,45106,1,1,1, 45107
17,45109,3,3,1, 45112
25,45110,2,2,1, 45112
1,45111,1,1,1, 45112
24,45114,1,1,1, 45115
17,45114,3,3,1, 45117
1,45116,1,1,0, 45117
9,45117,2,2,1, 45119
24,45119,1,1,0, 45120
1,45121,1,1,1, 45122
24,45124,1,1,0, 45125
25,45125,2,2,1, 45127
1,45126,1,1,0, 45127
24,45129,1,1,1, 45130
1,45131,1,1,0, 45132
2,45133,2,2,1, 45135
24,45134,1,1,1, 45135
25,45135,2,2,1, 45137
1,45136,1,1,1, 45137
8,45136,1,1,0, 45137
22,45136,4,4,1, 45140
2,45138,2,2,1, 45140
24,45139,1,1,0, 45140
1,45141,1,1,0, 45142
8,45141,1,1,0, 45142
22,45141,4,4,1, 45145
24,45144,1,1,0, 45145
16,45144,2,2,1, 45146
25,45145,2,2,1, 45147
1,45146,1,1,0, 45147
8,45146,1,1,1, 45147
9,45147,2,2,1, 45149
24,45149,1,1,1, 45150
16,45149,2,2,1, 45151
1,45151,1,1,1, 45152
8,45151,1,1,0, 45152
2,45153,2,2,1, 45155
24,45154,1,1,0, 45155
23,45153,3,3,1, 45156
16,45154,2,2,1, 45156
1,45156,1,1,0, 45157
8,45156,1,1,1, 45157
9,45157,2,2,1, 45159
24,45159,1,1,1, 45160
23,45158,3,3,1, 45161
8,45161,1,1,0, 45162
22,45161,4,4,1, 45165
24,45164,1,1,1, 45165
23,45163,3,3,1, 45166
16,45164,2,2,1, 45166
8,45166,1,1,0, 45167
31,45166,2,2,1, 45168
22,45166,4,4,1, 45170
24,45169,1,1,1, 45170
23,45168,3,3,1, 45171
30,45168,3,3,1, 45171
16,45169,2,2,1, 45171
8,45171,1,1,1, 45172
24,45174,1,1,0, 45175
23,45173,3,3,1, 45176
8,45176,1,1,0, 45177
24,45179,1,1,0, 45180
30,45178,3,3,1, 45181
16,45179,2,2,1, 45181
31,45181,2,2,1, 45183
24,45184,1,1,0, 45185
31,45186,2,2,1, 45188
24,45189,1,1,1, 45190
31,45191,2,2,1, 45193
24,45194,1,1,1, 45195
24,45199,1,1,1, 45200
24,45204,1,1,0, 45205
24,45209,1,1,1, 45210
31,45211,2,2,1, 45213
24,45214,1,1,0, 45215
31,45216,2,2,1, 45218
24,45219,1,1,1, 45220
24,45224,1,1,1, 45225
24,45229,1,1,0, 45230
31,45231,2,2,1, 45233
24,45234,1,1,0, 45235
31,45236,2,2,1, 45238
1,45261,1,1,1, 45262
9,45262,2,2,1, 45264
17,45264,3,3,1, 45267
1,45266,1,1,1, 45267
1,45271,1,1,1, 45272
1,45276,1,1,1, 45277
1,45281,1,1,0, 45282
1,45286,1,1,1, 45287
16,45289,2,2,1, 45291
1,45291,1,1,1, 45292
8,45291,1,1,0, 45292
2,45293,2,2,1, 45295
16,45294,2,2,1, 45296
1,45296,1,1,0, 45297
8,45296,1,1,0, 45297
1,45301,1,1,1, 45302
8,45301,1,1,0, 45302
2,45303,2,2,1, 45305
16,45304,2,2,1, 45306
1,45306,1,1,1, 45307
8,45306,1,1,0, 45307
2,45308,2,2,1, 45310
1,45311,1,1,1, 45312
8,45311,1,1,1, 45312
3,45312,3,3,1, 45315
16,45314,2,2,1, 45316
1,45316,1,1,1, 45317
8,45316,1,1,0, 45317
11,45314,4,4,1, 45318
3,45317,3,3,1, 45320
1,45321,1,1,0, 45322
8,45321,1,1,0, 45322
11,45319,4,4,1, 45323
2,45323,2,2,1, 45325
1,45326,1,1,0, 45327
8,45326,1,1,1, 45327
11,45324,4,4,1, 45328
2,45328,2,2,1, 45330
16,45329,2,2,1, 45331
8,45331,1,1,0, 45332
16,45334,2,2,1, 45336
8,45336,1,1,1, 45337
24,45339,1,1,0, 45340
16,45339,2,2,1, 45341
8,45341,1,1,0, 45342
24,45344,1,1,0, 45345
16,45344,2,2,1, 45346
8,45346,1,1,1, 45347
24,45349,1,1,0, 45350
16,45349,2,2,1, 45351
8,45351,1,1,0, 45352
24,45354,1,1,1, 45355
8,45356,1,1,1, 45357
15,45356,2,2,1, 45358
22,45356,4,4,1, 45360
24,45359,1,1,1, 45360
16,45359,2,2,1, 45361
24,45364,1,1,0, 45365
24,45369,1,1,0, 45370
24,45374,1,1,1, 45375
24,45379,1,1,0, 45380
24,45384,1,1,1, 45385
24,45389,1,1,0, 45390
24,45394,1,1,1, 45395
24,45399,1,1,1, 45400
24,45404,1,1,0, 45405
24,45409,1,1,1, 45410
24,45414,1,1,1, 45415
24,45419,1,1,0, 45420
24,45424,1,1,1, 45425
24,45429,1,1,1, 45430
9,45432,2,2,1, 45434
24,45434,1,1,1, 45435
1,45436,1,1,1, 45437
9,45437,2,2,1, 45439
24,45439,1,1,1, 45440
25,45440,2,2,1, 45442
1,45441,1,1,1, 45442
31,45441,2,2,1, 45443
9,45442,2,2,1, 45444
24,45444,1,1,0, 45445
17,45444,3,3,1, 45447
25,45445,2,2,1, 45447
1,45446,1,1,1, 45447
9,45447,2,2,1, 45449
24,45449,1,1,0, 45450
17,45449,3,3,1, 45452
1,45451,1,1,0, 45452
9,45452,2,2,1, 45454
24,45454,1,1,1, 45455
25,45455,2,2,1, 45457
1,45456,1,1,1, 45457
31,45456,2,2,1, 45458
24,45459,1,1,0, 45460
25,45460,2,2,1, 45462
1,45461,1,1,0, 45462
31,45461,2,2,1, 45463
24,45464,1,1,0, 45465
17,45464,3,3,1, 45467
1,45466,1,1,1, 45467
8,45466,1,1,0, 45467
31,45466,2,2,1, 45468
26,45467,3,3,1, 45470
24,45469,1,1,1, 45470
25,45470,2,2,1, 45472
1,45471,1,1,0, 45472
8,45471,1,1,0, 45472
26,45472,3,3,1, 45475
24,45474,1,1,1, 45475
8,45476,1,1,1, 45477
31,45476,2,2,1, 45478
24,45479,1,1,1, 45480
8,45481,1,1,0, 45482
24,45484,1,1,1, 45485
8,45486,1,1,0, 45487
24,45489,1,1,1, 45490
8,45491,1,1,0, 45492
24,45494,1,1,1, 45495
8,45496,1,1,0, 45497
31,45496,2,2,1, 45498
24,45499,1,1,0, 45500
8,45501,1,1,1, 45502
31,45501,2,2,1, 45503
24,45504,1,1,0, 45505
29,45503,4,4,1, 45507
8,45506,1,1,0, 45507
24,45509,1,1,1, 45510
8,45511,1,1,1, 45512
31,45511,2,2,1, 45513
8,45516,1,1,0, 45517
8,45521,1,1,0, 45522
16,45524,2,2,1, 45526
8,45526,1,1,1, 45527
16,45529,2,2,1, 45531
8,45531,1,1,0, 45532
8,45536,1,1,1, 45537
16,45539,2,2,1, 45541
8,45541,1,1,1, 45542
15,45541,2,2,1, 45543
16,45544,2,2,1, 45546
8,45546,1,1,1, 45547
15,45546,2,2,1, 45548
8,45551,1,1,0, 45552
15,45551,2,2,1, 45553
16,45554,2,2,1, 45556
8,45556,1,1,1, 45557
14,45559,3,3,1, 45562
8,45561,1,1,1, 45562
13,45559,4,4,1, 45563
15,45561,2,2,1, 45563
16,45564,2,2,1, 45566
1,45576,1,1,0, 45577
9,45577,2,2,1, 45579
1,45581,1,1,1, 45582
17,45584,3,3,1, 45587
1,45586,1,1,0, 45587
9,45587,2,2,1, 45589
1,45591,1,1,1, 45592
9,45592,2,2,1, 45594
17,45594,3,3,1, 45597
25,45595,2,2,1, 45597
1,45596,1,1,1, 45597
9,45597,2,2,1, 45599
25,45600,2,2,1, 45602
1,45601,1,1,0, 45602
9,45602,2,2,1, 45604
17,45604,3,3,1, 45607
25,45605,2,2,1, 45607
1,45606,1,1,0, 45607
25,45610,2,2,1, 45612
1,45611,1,1,1, 45612
24,45614,1,1,0, 45615
1,45616,1,1,0, 45617
9,45617,2,2,1, 45619
24,45619,1,1,0, 45620
24,45624,1,1,0, 45625
24,45629,1,1,0, 45630
24,45634,1,1,0, 45635
24,45639,1,1,1, 45640
24,45644,1,1,0, 45645
24,45649,1,1,1, 45650
24,45654,1,1,1, 45655
24,45659,1,1,0, 45660
31,45661,2,2,1, 45663
24,45664,1,1,1, 45665
31,45666,2,2,1, 45668
24,45669,1,1,1, 45670
8,45671,1,1,1, 45672
31,45671,2,2,1, 45673
24,45674,1,1,0, 45675
8,45676,1,1,1, 45677
24,45679,1,1,1, 45680
8,45681,1,1,0, 45682
24,45684,1,1,1, 45685
8,45686,1,1,1, 45687
31,45686,2,2,1, 45688
24,45689,1,1,0, 45690
8,45691,1,1,1, 45692
24,45694,1,1,1, 45695
8,45696,1,1,0, 45697
24,45699,1,1,0, 45700
8,45701,1,1,0, 45702
31,45701,2,2,1, 45703
24,45704,1,1,0, 45705
30,45703,3,3,1, 45706
8,45706,1,1,1, 45707
31,45706,2,2,1, 45708
24,45709,1,1,1, 45710
8,45711,1,1,1, 45712
31,45711,2,2,1, 45713
24,45714,1,1,0, 45715
8,45716,1,1,1, 45717
31,45716,2,2,1, 45718
24,45719,1,1,0, 45720
30,45718,3,3,1, 45721
8,45721,1,1,1, 45722
16,45724,2,2,1, 45726
1,45726,1,1,1, 45727
8,45726,1,1,0, 45727
16,45729,2,2,1, 45731
25,45730,2,2,1, 45732
1,45731,1,1,0, 45732
8,45731,1,1,1, 45732
1,45736,1,1,0, 45737
8,45736,1,1,0, 45737
9,45737,2,2,1, 45739
16,45739,2,2,1, 45741
1,45741,1,1,0, 45742
8,45741,1,1,0, 45742
1,45746,1,1,0, 45747
8,45746,1,1,1, 45747
15,45746,2,2,1, 45748
16,45749,2,2,1, 45751
14,45749,3,3,1, 45752
25,45750,2,2,1, 45752
1,45751,1,1,0, 45752
8,45751,1,1,0, 45752
1,45756,1,1,0, 45757
8,45756,1,1,0, 45757
15,45756,2,2,1, 45758
22,45756,4,4,1, 45760
23,45758,3,3,1, 45761
16,45759,2,2,1, 45761
14,45759,3,3,1, 45762
1,45761,1,1,0, 45762
8,45761,1,1,0, 45762
6,45760,2,4,1, 45764
22,45761,4,4,1, 45765
17,45764,3,3,1, 45767
25,45765,2,2,1, 45767
1,45766,1,1,1, 45767
9,45767,2,2,1, 45769
1,45771,1,1,0, 45772
17,45774,3,3,1, 45777
25,45775,2,2,1, 45777
1,45776,1,1,1, 45777
2,45778,2,2,1, 45780
25,45780,2,2,1, 45782
1,45781,1,1,0, 45782
2,45783,2,2,1, 45785
25,45785,2,2,1, 45787
1,45786,1,1,0, 45787
2,45788,2,2,1, 45790
1,45791,1,1,1, 45792
1,45796,1,1,1, 45797
2,45798,2,2,1, 45800
24,45824,1,1,0, 45825
24,45829,1,1,0, 45830
24,45834,1,1,1, 45835
24,45839,1,1,0, 45840
24,45844,1,1,1, 45845
24,45849,1,1,1, 45850
24,45854,1,1,1, 45855
24,45859,1,1,1, 45860
24,45864,1,1,1, 45865
24,45869,1,1,1, 45870
8,45871,1,1,1, 45872
24,45874,1,1,1, 45875
8,45876,1,1,0, 45877
24,45879,1,1,0, 45880
8,45881,1,1,0, 45882
24,45884,1,1,1, 45885
8,45886,1,1,1, 45887
24,45889,1,1,1, 45890
8,45891,1,1,0, 45892
15,45891,2,2,1, 45893
24,45894,1,1,1, 45895
8,45896,1,1,0, 45897
31,45896,2,2,1, 45898
24,45899,1,1,0, 45900
8,45901,1,1,1, 45902
31,45901,2,2,1, 45903
9,45902,2,2,1, 45904
24,45904,1,1,0, 45905
17,45904,3,3,1, 45907
1,45906,1,1,0, 45907
8,45906,1,1,1, 45907
31,45906,2,2,1, 45908
9,45907,2,2,1, 45909
24,45909,1,1,0, 45910
17,45909,3,3,1, 45912
1,45911,1,1,1, 45912
8,45911,1,1,1, 45912
15,45911,2,2,1, 45913
24,45914,1,1,1, 45915
17,45914,3,3,1, 45917
1,45916,1,1,0, 45917
8,45916,1,1,0, 45917
31,45916,2,2,1, 45918
24,45919,1,1,0, 45920
14,45919,3,3,1, 45922
17,45919,3,3,1, 45922
1,45921,1,1,1, 45922
8,45921,1,1,1, 45922
15,45921,2,2,1, 45923
9,45922,2,2,1, 45924
24,45924,1,1,1, 45925
1,45926,1,1,1, 45927
8,45926,1,1,1, 45927
31,45926,2,2,1, 45928
6,45925,2,4,1, 45929
9,45927,2,2,1, 45929
24,45929,1,1,1, 45930
1,45931,1,1,1, 45932
8,45931,1,1,0, 45932
15,45931,2,2,1, 45933
9,45932,2,2,1, 45934
24,45934,1,1,1, 45935
14,45934,3,3,1, 45937
1,45936,1,1,1, 45937
8,45936,1,1,1, 45937
15,45936,2,2,1, 45938
31,45936,2,2,1, 45938
9,45937,2,2,1, 45939
24,45939,1,1,0, 45940
14,45939,3,3,1, 45942
1,45941,1,1,1, 45942
8,45941,1,1,1, 45942
15,45941,2,2,1, 45943
6,45940,2,4,1, 45944
9,45942,2,2,1, 45944
24,45944,1,1,0, 45945
16,45944,2,2,1, 45946
17,45944,3,3,1, 45947
1,45946,1,1,0, 45947
8,45946,1,1,0, 45947
13,45944,4,4,1, 45948
31,45946,2,2,1, 45948
24,45949,1,1,0, 45950
1,45951,1,1,0, 45952
26,45952,3,3,1, 45955
2,45953,2,2,1, 45955
24,45954,1,1,0, 45955
30,45953,3,3,1, 45956
1,45956,1,1,1, 45957
31,45956,2,2,1, 45958
9,45957,2,2,1, 45959
24,45959,1,1,1, 45960
30,45958,3,3,1, 45961
29,45958,4,4,1, 45962
8,46056,1,1,0, 46057
16,46059,2,2,1, 46061
8,46061,1,1,1, 46062
16,46064,2,2,1, 46066
25,46065,2,2,1, 46067
1,46066,1,1,0, 46067
8,46066,1,1,0, 46067
15,46066,2,2,1, 46068
24,46069,1,1,0, 46070
1,46071,1,1,0, 46072
8,46071,1,1,1, 46072
15,46071,2,2,1, 46073
22,46071,4,4,1, 46075
24,46074,1,1,1, 46075
23,46073,3,3,1, 46076
1,46076,1,1,1, 46077
8,46076,1,1,0, 46077
22,46076,4,4,1, 46080
24,46079,1,1,1, 46080
23,46078,3,3,1, 46081
16,46079,2,2,1, 46081
14,46079,3,3,1, 46082
25,46080,2,2,1, 46082
1,46081,1,1,1, 46082
8,46081,1,1,1, 46082
24,46084,1,1,0, 46085
16,46084,2,2,1, 46086
1,46086,1,1,1, 46087
8,46086,1,1,1, 46087
13,46084,4,4,1, 46088
24,46089,1,1,0, 46090
25,46090,2,2,1, 46092
1,46091,1,1,1, 46092
24,46094,1,1,1, 46095
25,46095,2,2,1, 46097
1,46096,1,1,1, 46097
24,46099,1,1,0, 46100
1,46101,1,1,1, 46102
24,46104,1,1,0, 46105
25,46105,2,2,1, 46107
1,46106,1,1,0, 46107
24,46109,1,1,1, 46110
25,46110,2,2,1, 46112
1,46111,1,1,1, 46112
9,46112,2,2,1, 46114
24,46114,1,1,0, 46115
17,46114,3,3,1, 46117
1,46116,1,1,1, 46117
9,46117,2,2,1, 46119
24,46119,1,1,0, 46120
1,46121,1,1,1, 46122
31,46121,2,2,1, 46123
9,46122,2,2,1, 46124
24,46124,1,1,1, 46125
18,46123,4,4,1, 46127
25,46125,2,2,1, 46127
1,46126,1,1,0, 46127
9,46127,2,2,1, 46129
2,46128,2,2,1, 46130
24,46129,1,1,1, 46130
31,46131,2,2,1, 46133
24,46134,1,1,1, 46135
24,46139,1,1,0, 46140
31,46141,2,2,1, 46143
24,46144,1,1,1, 46145
31,46146,2,2,1, 46148
24,46149,1,1,1, 46150
31,46151,2,2,1, 46153
24,46154,1,1,0, 46155
31,46156,2,2,1, 46158
24,46159,1,1,1, 46160
30,46158,3,3,1, 46161
24,46164,1,1,0, 46165
24,46169,1,1,1, 46170
29,46168,4,4,1, 46172
31,46171,2,2,1, 46173
24,46174,1,1,0, 46175
29,46173,4,4,1, 46177
24,46179,1,1,1, 46180
24,46184,1,1,1, 46185
30,46183,3,3,1, 46186
8,46191,1,1,0, 46192
16,46194,2,2,1, 46196
8,46196,1,1,0, 46197
16,46199,2,2,1, 46201
8,46201,1,1,1, 46202
8,46206,1,1,0, 46207
16,46209,2,2,1, 46211
8,46211,1,1,0, 46212
8,46216,1,1,1, 46217
16,46219,2,2,1, 46221
8,46221,1,1,1, 46222
8,46226,1,1,0, 46227
8,46231,1,1,0, 46232
1,46236,1,1,1, 46237
8,46236,1,1,0, 46237
9,46237,2,2,1, 46239
16,46239,2,2,1, 46241
25,46240,2,2,1, 46242
1,46241,1,1,1, 46242
8,46241,1,1,0, 46242
16,46244,2,2,1, 46246
25,46245,2,2,1, 46247
1,46246,1,1,0, 46247
8,46246,1,1,1, 46247
16,46249,2,2,1, 46251
25,46250,2,2,1, 46252
1,46251,1,1,1, 46252
8,46251,1,1,0, 46252
9,46252,2,2,1, 46254
16,46254,2,2,1, 46256
1,46256,1,1,0, 46257
8,46256,1,1,0, 46257
15,46256,2,2,1, 46258
6,46255,2,4,1, 46259
16,46259,2,2,1, 46261
25,46260,2,2,1, 46262
1,46261,1,1,0, 46262
1,46266,1,1,0, 46267
25,46270,2,2,1, 46272
1,46271,1,1,1, 46272
25,46275,2,2,1, 46277
1,46276,1,1,1, 46277
25,46280,2,2,1, 46282
1,46281,1,1,1, 46282
25,46285,2,2,1, 46287
1,46286,1,1,0, 46287
1,46291,1,1,0, 46292
24,46294,1,1,1, 46295
1,46296,1,1,0, 46297
24,46299,1,1,0, 46300
25,46300,2,2,1, 46302
1,46301,1,1,1, 46302
2,46303,2,2,1, 46305
24,46304,1,1,0, 46305
25,46305,2,2,1, 46307
1,46306,1,1,0, 46307
2,46308,2,2,1, 46310
24,46309,1,1,0, 46310
24,46314,1,1,1, 46315
24,46319,1,1,0, 46320
29,46318,4,4,1, 46322
24,46324,1,1,1, 46325
24,46329,1,1,1, 46330
30,46328,3,3,1, 46331
29,46328,4,4,1, 46332
24,46334,1,1,0, 46335
31,46336,2,2,1, 46338
24,46339,1,1,0, 46340
31,46341,2,2,1, 46343
24,46344,1,1,1, 46345
24,46349,1,1,0, 46350
31,46351,2,2,1, 46353
24,46354,1,1,0, 46355
31,46356,2,2,1, 46358
24,46359,1,1,0, 46360
31,46361,2,2,1, 46363
24,46364,1,1,1, 46365
8,46366,1,1,0, 46367
31,46366,2,2,1, 46368
24,46369,1,1,0, 46370
8,46371,1,1,1, 46372
24,46374,1,1,0, 46375
8,46376,1,1,0, 46377
24,46379,1,1,0, 46380
8,46381,1,1,1, 46382
24,46384,1,1,0, 46385
8,46386,1,1,1, 46387
31,46386,2,2,1, 46388
24,46389,1,1,1, 46390
8,46391,1,1,1, 46392
31,46391,2,2,1, 46393
8,46396,1,1,1, 46397
8,46401,1,1,0, 46402
8,46406,1,1,0, 46407
8,46411,1,1,1, 46412
15,46411,2,2,1, 46413
17,46414,3,3,1, 46417
1,46416,1,1,1, 46417
8,46416,1,1,1, 46417
15,46416,2,2,1, 46418
17,46419,3,3,1, 46422
1,46421,1,1,0, 46422
8,46421,1,1,1, 46422
9,46422,2,2,1, 46424
14,46424,3,3,1, 46427
17,46424,3,3,1, 46427
1,46426,1,1,0, 46427
8,46426,1,1,1, 46427
13,46424,4,4,1, 46428
1,46431,1,1,1, 46432
8,46431,1,1,1, 46432
15,46431,2,2,1, 46433
6,46430,2,4,1, 46434
9,46432,2,2,1, 46434
17,46434,3,3,1, 46437
25,46435,2,2,1, 46437
1,46436,1,1,0, 46437
8,46436,1,1,1, 46437
6,46435,2,4,1, 46439
16,46439,2,2,1, 46441
14,46439,3,3,1, 46442
25,46440,2,2,1, 46442
1,46441,1,1,1, 46442
8,46441,1,1,0, 46442
13,46439,4,4,1, 46443
15,46441,2,2,1, 46443
9,46442,2,2,1, 46444
25,46445,2,2,1, 46447
1,46446,1,1,0, 46447
2,46448,2,2,1, 46450
17,46449,3,3,1, 46452
1,46451,1,1,1, 46452
3,46452,3,3,1, 46455
25,46455,2,2,1, 46457
24,46499,1,1,1, 46500
24,46504,1,1,0, 46505
24,46509,1,1,0, 46510
24,46514,1,1,1, 46515
24,46519,1,1,1, 46520
24,46524,1,1,0, 46525
24,46529,1,1,0, 46530
24,46534,1,1,0, 46535
24,46539,1,1,1, 46540
24,46544,1,1,1, 46545
24,46549,1,1,0, 46550
8,46551,1,1,0, 46552
24,46554,1,1,0, 46555
8,46556,1,1,0, 46557
24,46559,1,1,1, 46560
1,46561,1,1,0, 46562
8,46561,1,1,1, 46562
24,46564,1,1,1, 46565
1,46566,1,1,0, 46567
8,46566,1,1,0, 46567
24,46569,1,1,1, 46570
1,46571,1,1,1, 46572
8,46571,1,1,0, 46572
24,46574,1,1,0, 46575
17,46574,3,3,1, 46577
1,46576,1,1,1, 46577
8,46576,1,1,1, 46577
15,46576,2,2,1, 46578
9,46577,2,2,1, 46579
24,46579,1,1,0, 46580
1,46581,1,1,1, 46582
8,46581,1,1,1, 46582
15,46581,2,2,1, 46583
24,46584,1,1,0, 46585
17,46584,3,3,1, 46587
1,46586,1,1,1, 46587
8,46586,1,1,0, 46587
24,46589,1,1,1, 46590
1,46591,1,1,1, 46592
8,46591,1,1,0, 46592
13,46589,4,4,1, 46593
15,46591,2,2,1, 46593
24,46594,1,1,1, 46595
17,46594,3,3,1, 46597
1,46596,1,1,1, 46597
8,46596,1,1,1, 46597
15,46596,2,2,1, 46598
24,46599,1,1,1, 46600
1,46601,1,1,1, 46602
8,46601,1,1,1, 46602
13,46599,4,4,1, 46603
15,46601,2,2,1, 46603
24,46604,1,1,1, 46605
14,46604,3,3,1, 46607
25,46605,2,2,1, 46607
1,46606,1,1,1, 46607
8,46606,1,1,0, 46607
13,46604,4,4,1, 46608
15,46606,2,2,1, 46608
31,46606,2,2,1, 46608
2,46608,2,2,1, 46610
24,46609,1,1,0, 46610
14,46609,3,3,1, 46612
1,46611,1,1,1, 46612
8,46611,1,1,0, 46612
31,46611,2,2,1, 46613
24,46614,1,1,1, 46615
17,46614,3,3,1, 46617
1,46616,1,1,1, 46617
8,46616,1,1,0, 46617
15,46616,2,2,1, 46618
9,46617,2,2,1, 46619
2,46618,2,2,1, 46620
24,46619,1,1,1, 46620
14,46619,3,3,1, 46622
1,46621,1,1,1, 46622
9,46622,2,2,1, 46624
2,46623,2,2,1, 46625
24,46624,1,1,0, 46625
24,46629,1,1,1, 46630
31,46631,2,2,1, 46633
24,46634,1,1,1, 46635
31,46636,2,2,1, 46638
24,46639,1,1,0, 46640
24,46644,1,1,0, 46645
30,46643,3,3,1, 46646
29,46643,4,4,1, 46647
31,46646,2,2,1, 46648
24,46649,1,1,0, 46650
30,46648,3,3,1, 46651
29,46648,4,4,1, 46652
31,46651,2,2,1, 46653
24,46654,1,1,1, 46655
30,46653,3,3,1, 46656
8,46726,1,1,0, 46727
25,46730,2,2,1, 46732
1,46731,1,1,0, 46732
8,46731,1,1,1, 46732
16,46734,2,2,1, 46736
25,46735,2,2,1, 46737
1,46736,1,1,1, 46737
8,46736,1,1,1, 46737
25,46740,2,2,1, 46742
1,46741,1,1,0, 46742
8,46741,1,1,0, 46742
16,46744,2,2,1, 46746
1,46746,1,1,1, 46747
8,46746,1,1,1, 46747
25,46750,2,2,1, 46752
1,46751,1,1,1, 46752
8,46751,1,1,1, 46752
1,46756,1,1,0, 46757
8,46756,1,1,1, 46757
1,46761,1,1,0, 46762
8,46761,1,1,1, 46762
24,46764,1,1,1, 46765
16,46764,2,2,1, 46766
25,46765,2,2,1, 46767
1,46766,1,1,1, 46767
8,46766,1,1,1, 46767
24,46769,1,1,1, 46770
25,46770,2,2,1, 46772
1,46771,1,1,1, 46772
8,46771,1,1,0, 46772
15,46771,2,2,1, 46773
24,46774,1,1,1, 46775
16,46774,2,2,1, 46776
1,46776,1,1,1, 46777
8,46776,1,1,1, 46777
24,46779,1,1,1, 46780
1,46781,1,1,0, 46782
8,46781,1,1,1, 46782
15,46781,2,2,1, 46783
24,46784,1,1,1, 46785
16,46784,2,2,1, 46786
1,46786,1,1,1, 46787
8,46786,1,1,1, 46787
15,46786,2,2,1, 46788
24,46789,1,1,1, 46790
14,46789,3,3,1, 46792
25,46790,2,2,1, 46792
1,46791,1,1,1, 46792
8,46791,1,1,0, 46792
9,46792,2,2,1, 46794
3,46792,3,3,1, 46795
2,46793,2,2,1, 46795
24,46794,1,1,0, 46795
14,46794,3,3,1, 46797
1,46796,1,1,0, 46797
8,46796,1,1,0, 46797
31,46796,2,2,1, 46798
9,46797,2,2,1, 46799
24,46799,1,1,0, 46800
23,46798,3,3,1, 46801
30,46798,3,3,1, 46801
16,46799,2,2,1, 46801
14,46799,3,3,1, 46802
25,46800,2,2,1, 46802
1,46801,1,1,0, 46802
3,46802,3,3,1, 46805
24,46804,1,1,0, 46805
30,46803,3,3,1, 46806
24,46809,1,1,1, 46810
24,46814,1,1,1, 46815
30,46813,3,3,1, 46816
31,46816,2,2,1, 46818
24,46819,1,1,1, 46820
24,46824,1,1,1, 46825
