source,gentime, athop, hopcount,priority, reachedTime
31,42426,2,2,1, 42428
9,42427,2,2,1, 42429
2,42428,2,2,1, 42430
24,42429,1,1,1, 42430
6,42430,2,2,1, 42432
25,42430,2,2,1, 42432
15,42431,2,2,1, 42433
31,42431,2,2,1, 42433
9,42432,2,2,1, 42434
24,42434,1,1,1, 42435
16,42434,2,2,1, 42436
25,42435,2,2,1, 42437
8,42436,1,1,1, 42437
7,42437,1,1,1, 42438
9,42437,2,2,1, 42439
24,42439,1,1,1, 42440
16,42439,2,2,1, 42441
1,42441,1,1,1, 42442
8,42441,1,1,1, 42442
31,42441,2,2,1, 42443
16,42444,2,2,1, 42446
6,42445,2,2,1, 42447
2,42448,2,2,1, 42450
6,42450,2,2,1, 42452
25,42450,2,2,1, 42452
1,42451,1,1,1, 42452
8,42451,1,1,1, 42452
15,42451,2,2,1, 42453
31,42451,2,2,1, 42453
7,42452,1,1,1, 42453
2,42453,2,2,1, 42455
24,42454,1,1,1, 42455
16,42454,2,2,1, 42456
25,42455,2,2,1, 42457
1,42456,1,1,1, 42457
8,42456,1,1,1, 42457
31,42456,2,2,1, 42458
7,42457,1,1,1, 42458
24,42459,1,1,1, 42460
16,42459,2,2,1, 42461
25,42460,2,2,1, 42462
1,42461,1,1,1, 42462
8,42461,1,1,1, 42462
7,42462,1,1,1, 42463
9,42462,2,2,1, 42464
24,42464,1,1,1, 42465
8,42466,1,1,1, 42467
31,42466,2,2,1, 42468
2,42468,2,2,1, 42470
24,42469,1,1,1, 42470
6,42470,2,2,1, 42472
1,42471,1,1,1, 42472
8,42471,1,1,1, 42472
7,42472,1,1,1, 42473
25,42475,2,2,1, 42477
1,42476,1,1,1, 42477
7,42477,1,1,1, 42478
16,42479,2,2,1, 42481
8,42481,1,1,1, 42482
2,42483,2,2,1, 42485
24,42484,1,1,1, 42485
1,42486,1,1,1, 42487
15,42486,2,2,1, 42488
31,42486,2,2,1, 42488
25,42490,2,2,1, 42492
7,42492,1,1,1, 42493
9,42492,2,2,1, 42494
2,42493,2,2,1, 42495
24,42494,1,1,1, 42495
16,42494,2,2,1, 42496
6,42495,2,2,1, 42497
25,42495,2,2,1, 42497
8,42496,1,1,1, 42497
9,42497,2,2,1, 42499
2,42498,2,2,1, 42500
24,42499,1,1,1, 42500
16,42499,2,2,1, 42501
6,42500,2,2,1, 42502
1,42501,1,1,1, 42502
8,42501,1,1,1, 42502
7,42502,1,1,1, 42503
6,42505,2,2,1, 42507
8,42506,1,1,1, 42507
15,42506,2,2,1, 42508
31,42506,2,2,1, 42508
9,42507,2,2,1, 42509
24,42509,1,1,1, 42510
6,42510,2,2,1, 42512
1,42511,1,1,1, 42512
15,42511,2,2,1, 42513
31,42511,2,2,1, 42513
7,42512,1,1,1, 42513
9,42512,2,2,1, 42514
1,42516,1,1,1, 42517
8,42516,1,1,1, 42517
15,42521,2,2,1, 42523
9,42522,2,2,1, 42524
7,42527,1,1,1, 42528
15,42526,2,2,1, 42530
31,42526,2,2,1, 42530
1,42551,1,1,1, 42552
9,42547,2,2,1, 42554
2,42553,2,2,1, 42555
1,42556,1,1,1, 42557
2,42563,2,2,1, 42565
25,42570,2,2,1, 42572
9,42572,2,2,1, 42574
2,42573,2,2,1, 42575
9,42577,2,2,1, 42579
24,42624,1,1,1, 42625
16,42624,2,2,1, 42626
31,42626,2,2,1, 42628
16,42629,2,2,1, 42631
6,42630,2,2,1, 42634
24,42634,1,1,1, 42635
6,42635,2,2,1, 42637
25,42635,2,2,1, 42637
31,42636,2,2,1, 42638
7,42637,1,1,1, 42638
9,42637,2,2,1, 42639
24,42639,1,1,1, 42640
25,42640,2,2,1, 42642
8,42641,1,1,1, 42642
7,42642,1,1,1, 42643
9,42642,2,2,1, 42644
24,42644,1,1,1, 42645
16,42644,2,2,1, 42646
8,42646,1,1,1, 42647
15,42646,2,2,1, 42648
31,42646,2,2,1, 42648
9,42647,2,2,1, 42649
24,42649,1,1,1, 42650
16,42649,2,2,1, 42651
6,42650,2,2,1, 42652
8,42651,1,1,1, 42652
15,42651,2,2,1, 42653
24,42654,1,1,1, 42655
8,42656,1,1,1, 42657
15,42656,2,2,1, 42658
9,42657,2,2,1, 42659
24,42659,1,1,1, 42660
16,42659,2,2,1, 42661
25,42660,2,2,1, 42662
24,42664,1,1,1, 42665
16,42664,2,2,1, 42666
8,42666,1,1,1, 42667
15,42666,2,2,1, 42668
31,42666,2,2,1, 42668
24,42669,1,1,1, 42670
25,42670,2,2,1, 42672
9,42672,2,2,1, 42674
24,42674,1,1,1, 42675
8,42676,1,1,1, 42677
15,42676,2,2,1, 42678
31,42676,2,2,1, 42678
9,42677,2,2,1, 42679
1,42681,1,1,1, 42682
8,42681,1,1,1, 42682
15,42681,2,2,1, 42683
9,42682,2,2,1, 42684
2,42683,2,2,1, 42685
24,42684,1,1,1, 42685
8,42686,1,1,1, 42687
31,42686,2,2,1, 42688
16,42689,2,2,1, 42691
6,42690,2,2,1, 42692
8,42691,1,1,1, 42692
31,42691,2,2,1, 42693
7,42692,1,1,1, 42693
2,42693,2,2,1, 42695
16,42694,2,2,1, 42696
1,42696,1,1,1, 42697
31,42696,2,2,1, 42698
2,42698,2,2,1, 42700
24,42699,1,1,1, 42700
16,42699,2,2,1, 42701
6,42700,2,2,1, 42702
25,42700,2,2,1, 42702
1,42701,1,1,1, 42702
8,42701,1,1,1, 42702
15,42701,2,2,1, 42703
31,42701,2,2,1, 42703
24,42704,1,1,1, 42705
6,42705,2,2,1, 42707
8,42706,1,1,1, 42707
15,42706,2,2,1, 42708
9,42707,2,2,1, 42709
2,42708,2,2,1, 42710
16,42709,2,2,1, 42711
31,42711,2,2,1, 42713
2,42713,2,2,1, 42715
24,42714,1,1,1, 42715
16,42714,2,2,1, 42716
25,42715,2,2,1, 42717
15,42716,2,2,1, 42718
31,42716,2,2,1, 42718
7,42717,1,1,1, 42718
16,42719,2,2,1, 42721
6,42720,2,2,1, 42722
25,42720,2,2,1, 42722
1,42721,1,1,1, 42722
8,42721,1,1,1, 42722
15,42721,2,2,1, 42723
24,42724,1,1,1, 42725
16,42724,2,2,1, 42726
8,42726,1,1,1, 42727
31,42726,2,2,1, 42728
2,42728,2,2,1, 42730
16,42729,2,2,1, 42731
25,42730,2,2,1, 42732
1,42731,1,1,1, 42732
15,42731,2,2,1, 42733
31,42731,2,2,1, 42733
9,42732,2,2,1, 42734
2,42733,2,2,1, 42735
16,42734,2,2,1, 42736
1,42736,1,1,1, 42737
8,42736,1,1,1, 42737
9,42737,2,2,1, 42739
2,42738,2,2,1, 42740
25,42740,2,2,1, 42742
8,42741,1,1,1, 42742
9,42742,2,2,1, 42744
2,42743,2,2,1, 42745
16,42744,2,2,1, 42746
6,42745,2,2,1, 42747
25,42745,2,2,1, 42747
8,42746,1,1,1, 42747
31,42746,2,2,1, 42748
7,42747,1,1,1, 42748
25,42750,2,2,1, 42752
31,42751,2,2,1, 42753
9,42752,2,2,1, 42754
8,42756,1,1,1, 42757
31,42756,2,2,1, 42758
2,42758,2,2,1, 42760
16,42759,2,2,1, 42761
6,42760,2,2,1, 42762
1,42761,1,1,1, 42762
8,42761,1,1,1, 42762
7,42762,1,1,1, 42763
6,42765,2,2,1, 42767
1,42766,1,1,1, 42767
8,42766,1,1,1, 42767
31,42766,2,2,1, 42768
8,42771,1,1,1, 42772
8,42781,1,1,1, 42782
1,42786,1,1,1, 42787
8,42786,1,1,1, 42787
2,42783,2,2,1, 42789
9,42782,2,2,1, 42789
8,42796,1,1,1, 42797
16,42794,2,2,1, 42799
24,42849,1,1,1, 42850
31,42846,2,2,1, 42851
16,42849,2,2,1, 42851
31,42841,2,2,1, 42852
31,42836,2,2,1, 42853
24,42854,1,1,1, 42855
16,42854,2,2,1, 42856
25,42855,2,2,1, 42857
31,42856,2,2,1, 42858
24,42859,1,1,1, 42860
25,42860,2,2,1, 42862
31,42861,2,2,1, 42863
16,42864,2,2,1, 42866
25,42865,2,2,1, 42867
31,42866,2,2,1, 42868
16,42869,2,2,1, 42871
15,42866,2,2,1, 42872
6,42870,2,2,1, 42872
15,42861,2,2,1, 42873
31,42871,2,2,1, 42873
16,42874,2,2,1, 42876
31,42876,2,2,1, 42878
7,42877,1,1,1, 42878
24,42879,1,1,1, 42880
6,42880,2,2,1, 42882
25,42880,2,2,1, 42882
15,42881,2,2,1, 42883
31,42881,2,2,1, 42883
7,42882,1,1,1, 42883
25,42885,2,2,1, 42887
15,42886,2,2,1, 42888
31,42886,2,2,1, 42888
24,42889,1,1,1, 42890
1,42891,1,1,1, 42892
2,42888,2,2,1, 42893
25,42890,2,2,1, 42893
15,42891,2,2,1, 42893
7,42892,1,1,1, 42893
2,42883,2,2,1, 42894
6,42895,2,2,1, 42897
1,42896,1,1,1, 42897
31,42896,2,2,1, 42898
7,42897,1,1,1, 42898
2,42898,2,2,1, 42900
24,42899,1,1,1, 42900
16,42899,2,2,1, 42902
1,42901,1,1,1, 42902
8,42901,1,1,1, 42902
16,42894,2,2,1, 42903
7,42902,1,1,1, 42903
9,42902,2,2,1, 42904
2,42903,2,2,1, 42905
1,42906,1,1,1, 42907
8,42906,1,1,1, 42907
9,42907,2,2,1, 42909
2,42908,2,2,1, 42910
16,42909,2,2,1, 42911
9,42912,2,2,1, 42914
2,42913,2,2,1, 42915
6,42915,2,2,1, 42917
25,42915,2,2,1, 42917
1,42916,1,1,1, 42917
2,42918,2,2,1, 42920
6,42920,2,2,1, 42922
25,42920,2,2,1, 42922
8,42921,1,1,1, 42922
31,42921,2,2,1, 42923
9,42922,2,2,1, 42924
16,42924,2,2,1, 42926
25,42925,2,2,1, 42927
1,42926,1,1,1, 42927
8,42926,1,1,1, 42927
31,42926,2,2,1, 42928
2,42928,2,2,1, 42930
6,42930,2,2,1, 42932
25,42930,2,2,1, 42932
15,42931,2,2,1, 42933
7,42932,1,1,1, 42933
9,42932,2,2,1, 42934
25,42935,2,2,1, 42937
1,42936,1,1,1, 42937
15,42936,2,2,1, 42938
9,42937,2,2,1, 42939
16,42939,2,2,1, 42941
31,42941,2,2,1, 42943
9,42942,2,2,1, 42944
2,42943,2,2,1, 42945
6,42945,2,2,1, 42947
31,42946,2,2,1, 42948
9,42947,2,2,1, 42949
2,42948,2,2,1, 42950
6,42950,2,2,1, 42952
1,42951,1,1,1, 42952
15,42951,2,2,1, 42953
2,42953,2,2,1, 42955
8,42956,1,1,1, 42957
9,42957,2,2,1, 42959
8,42961,1,1,1, 42962
15,42961,2,2,1, 42963
9,42962,2,2,1, 42964
1,42971,1,1,1, 42972
9,42967,2,2,1, 42974
9,42972,2,2,1, 42974
25,42975,2,2,1, 42977
24,43004,1,1,1, 43005
16,42999,2,2,1, 43006
25,43000,2,2,1, 43006
16,43004,2,2,1, 43006
16,42994,2,2,1, 43007
16,42989,2,2,1, 43008
16,42984,2,2,1, 43009
16,42979,2,2,1, 43010
24,43009,1,1,1, 43010
25,43010,2,2,1, 43012
31,43016,2,2,1, 43018
16,43019,2,2,1, 43021
25,43020,2,2,1, 43022
31,43021,2,2,1, 43023
24,43024,1,1,1, 43025
16,43024,2,2,1, 43026
24,43029,1,1,1, 43030
16,43029,2,2,1, 43031
16,43034,2,2,1, 43036
25,43035,2,2,1, 43037
24,43049,1,1,1, 43050
25,43045,2,2,1, 43052
31,43046,2,2,1, 43052
6,43050,2,2,1, 43056
6,43045,2,2,1, 43057
6,43055,2,2,1, 43057
6,43040,2,2,1, 43058
31,43056,2,2,1, 43058
7,43057,1,1,1, 43058
7,43062,1,1,1, 43063
31,43066,2,2,1, 43068
7,43067,1,1,1, 43068
31,43071,2,2,1, 43073
9,43067,2,2,1, 43074
16,43074,2,2,1, 43076
6,43075,2,2,1, 43077
8,43076,1,1,1, 43077
7,43077,1,1,1, 43078
6,43080,2,2,1, 43082
15,43081,2,2,1, 43083
9,43082,2,2,1, 43084
2,43083,2,2,1, 43087
25,43080,2,2,1, 43087
1,43086,1,1,1, 43087
2,43078,2,2,1, 43088
15,43086,2,2,1, 43088
31,43086,2,2,1, 43088
7,43087,1,1,1, 43088
2,43088,2,2,1, 43090
16,43089,2,2,1, 43091
1,43091,1,1,1, 43092
8,43091,1,1,1, 43092
15,43091,2,2,1, 43093
9,43092,2,2,1, 43094
6,43095,2,2,1, 43097
25,43095,2,2,1, 43097
1,43096,1,1,1, 43097
8,43096,1,1,1, 43097
15,43096,2,2,1, 43098
7,43097,1,1,1, 43098
9,43097,2,2,1, 43099
2,43098,2,2,1, 43100
16,43099,2,2,1, 43101
6,43100,2,2,1, 43102
1,43101,1,1,1, 43102
8,43101,1,1,1, 43102
15,43101,2,2,1, 43103
31,43101,2,2,1, 43103
2,43103,2,2,1, 43105
15,43106,2,2,1, 43108
31,43106,2,2,1, 43108
7,43107,1,1,1, 43108
6,43110,2,2,1, 43112
25,43110,2,2,1, 43112
8,43111,1,1,1, 43112
15,43111,2,2,1, 43113
9,43112,2,2,1, 43114
25,43115,2,2,1, 43117
8,43116,1,1,1, 43117
31,43116,2,2,1, 43118
7,43117,1,1,1, 43118
9,43117,2,2,1, 43119
2,43118,2,2,1, 43120
16,43119,2,2,1, 43121
6,43120,2,2,1, 43122
1,43121,1,1,1, 43122
31,43121,2,2,1, 43123
9,43122,2,2,1, 43124
16,43124,2,2,1, 43126
6,43125,2,2,1, 43127
25,43125,2,2,1, 43127
8,43126,1,1,1, 43127
9,43127,2,2,1, 43129
9,43132,2,2,1, 43134
2,43133,2,2,1, 43135
16,43134,2,2,1, 43136
25,43135,2,2,1, 43137
2,43138,2,2,1, 43140
1,43141,1,1,1, 43142
1,43156,1,1,1, 43157
2,43153,2,2,1, 43159
9,43152,2,2,1, 43159
25,43160,2,2,1, 43162
31,43161,2,2,1, 43163
16,43164,2,2,1, 43166
31,43166,2,2,1, 43168
24,43169,1,1,1, 43170
25,43170,2,2,1, 43172
24,43174,1,1,1, 43175
31,43176,2,2,1, 43178
31,43181,2,2,1, 43183
25,43185,2,2,1, 43187
16,43189,2,2,1, 43191
25,43190,2,2,1, 43192
31,43191,2,2,1, 43193
24,43194,1,1,1, 43195
25,43195,2,2,1, 43197
24,43199,1,1,1, 43200
16,43199,2,2,1, 43201
16,43204,2,2,1, 43206
24,43209,1,1,1, 43210
16,43209,2,2,1, 43211
25,43215,2,2,1, 43217
31,43216,2,2,1, 43218
24,43219,1,1,1, 43220
16,43219,2,2,1, 43221
6,43225,2,2,1, 43231
31,43226,2,2,1, 43231
6,43220,2,2,1, 43232
6,43235,2,2,1, 43237
31,43236,2,2,1, 43238
7,43237,1,1,1, 43238
16,43239,2,2,1, 43241
6,43240,2,2,1, 43242
8,43241,1,1,1, 43242
31,43241,2,2,1, 43243
9,43242,2,2,1, 43244
15,43246,2,2,1, 43248
31,43246,2,2,1, 43248
7,43247,1,1,1, 43248
9,43247,2,2,1, 43249
16,43249,2,2,1, 43251
31,43251,2,2,1, 43253
7,43252,1,1,1, 43253
9,43252,2,2,1, 43254
16,43254,2,2,1, 43256
8,43256,1,1,1, 43257
16,43259,2,2,1, 43261
6,43260,2,2,1, 43262
16,43264,2,2,1, 43266
6,43265,2,2,1, 43267
1,43266,1,1,1, 43267
7,43267,1,1,1, 43268
25,43265,2,2,1, 43269
9,43267,2,2,1, 43269
2,43268,2,2,1, 43270
6,43270,2,2,1, 43272
25,43270,2,2,1, 43272
1,43271,1,1,1, 43272
8,43271,1,1,1, 43272
15,43271,2,2,1, 43273
31,43271,2,2,1, 43273
7,43272,1,1,1, 43273
9,43272,2,2,1, 43274
2,43273,2,2,1, 43275
6,43275,2,2,1, 43277
1,43276,1,1,1, 43277
2,43278,2,2,1, 43280
16,43279,2,2,1, 43281
6,43280,2,2,1, 43282
1,43281,1,1,1, 43282
15,43281,2,2,1, 43283
31,43281,2,2,1, 43283
7,43282,1,1,1, 43283
2,43283,2,2,1, 43285
25,43285,2,2,1, 43287
1,43286,1,1,1, 43287
8,43286,1,1,1, 43287
7,43287,1,1,1, 43288
2,43288,2,2,1, 43290
6,43290,2,2,1, 43292
25,43290,2,2,1, 43292
1,43291,1,1,1, 43292
7,43292,1,1,1, 43293
2,43293,2,2,1, 43295
16,43294,2,2,1, 43296
6,43295,2,2,1, 43297
25,43295,2,2,1, 43297
1,43296,1,1,1, 43297
8,43296,1,1,1, 43297
15,43296,2,2,1, 43298
7,43297,1,1,1, 43298
25,43300,2,2,1, 43302
1,43301,1,1,1, 43302
8,43301,1,1,1, 43302
15,43301,2,2,1, 43303
9,43302,2,2,1, 43304
16,43304,2,2,1, 43306
1,43306,1,1,1, 43307
15,43306,2,2,1, 43308
9,43307,2,2,1, 43309
7,43312,1,1,1, 43313
15,43311,2,2,1, 43315
6,43320,2,2,1, 43322
15,43321,2,2,1, 43323
25,43320,2,2,1, 43325
16,43324,2,2,1, 43326
25,43325,2,2,1, 43327
25,43330,2,2,1, 43332
31,43331,2,2,1, 43333
25,43335,2,2,1, 43337
1,43336,1,1,1, 43337
31,43336,2,2,1, 43338
2,43338,2,2,1, 43340
24,43339,1,1,1, 43340
25,43340,2,2,1, 43342
31,43341,2,2,1, 43343
9,43342,2,2,1, 43344
2,43343,2,2,1, 43345
16,43344,2,2,1, 43346
1,43346,1,1,1, 43347
31,43346,2,2,1, 43348
9,43347,2,2,1, 43349
24,43349,1,1,1, 43350
31,43351,2,2,1, 43353
24,43354,1,1,1, 43355
16,43354,2,2,1, 43356
31,43356,2,2,1, 43358
31,43361,2,2,1, 43363
24,43364,1,1,1, 43365
25,43365,2,2,1, 43367
16,43369,2,2,1, 43371
8,43416,1,1,1, 43417
16,43419,2,2,1, 43421
15,43421,2,2,1, 43423
16,43424,2,2,1, 43426
8,43426,1,1,1, 43427
8,43431,1,1,1, 43432
6,43430,2,2,1, 43433
6,43425,2,2,1, 43434
6,43420,2,2,1, 43435
31,43436,2,2,1, 43438
9,43437,2,2,1, 43439
16,43439,2,2,1, 43441
6,43440,2,2,1, 43442
15,43441,2,2,1, 43443
9,43442,2,2,1, 43444
8,43446,1,1,1, 43447
15,43446,2,2,1, 43448
31,43446,2,2,1, 43448
8,43451,1,1,1, 43452
2,43448,2,2,1, 43453
25,43450,2,2,1, 43453
15,43451,2,2,1, 43453
31,43451,2,2,1, 43453
7,43452,1,1,1, 43453
2,43443,2,2,1, 43454
9,43452,2,2,1, 43454
2,43453,2,2,1, 43455
16,43454,2,2,1, 43456
6,43455,2,2,1, 43457
25,43455,2,2,1, 43457
15,43456,2,2,1, 43458
31,43456,2,2,1, 43458
7,43457,1,1,1, 43458
6,43460,2,2,1, 43462
8,43461,1,1,1, 43462
7,43462,1,1,1, 43463
9,43462,2,2,1, 43464
16,43464,2,2,1, 43466
6,43465,2,2,1, 43467
25,43465,2,2,1, 43467
9,43467,2,2,1, 43469
25,43470,2,2,1, 43472
1,43471,1,1,1, 43472
8,43471,1,1,1, 43472
15,43471,2,2,1, 43473
31,43471,2,2,1, 43473
7,43472,1,1,1, 43473
9,43472,2,2,1, 43474
25,43475,2,2,1, 43477
7,43477,1,1,1, 43478
9,43477,2,2,1, 43479
6,43480,2,2,1, 43482
25,43480,2,2,1, 43482
24,43484,1,1,1, 43485
16,43484,2,2,1, 43486
25,43485,2,2,1, 43487
1,43486,1,1,1, 43487
7,43487,1,1,1, 43488
9,43487,2,2,1, 43489
1,43491,1,1,1, 43492
8,43491,1,1,1, 43492
31,43491,2,2,1, 43493
7,43492,1,1,1, 43493
9,43492,2,2,1, 43494
24,43494,1,1,1, 43495
25,43495,2,2,1, 43497
9,43497,2,2,1, 43499
2,43498,2,2,1, 43500
6,43500,2,2,1, 43502
31,43501,2,2,1, 43503
2,43503,2,2,1, 43505
24,43504,1,1,1, 43505
16,43504,2,2,1, 43506
25,43505,2,2,1, 43507
1,43506,1,1,1, 43507
24,43509,1,1,1, 43510
25,43510,2,2,1, 43512
24,43514,1,1,1, 43515
16,43514,2,2,1, 43516
1,43516,1,1,1, 43517
15,43516,2,2,1, 43518
31,43516,2,2,1, 43518
7,43517,1,1,1, 43518
9,43517,2,2,1, 43519
16,43519,2,2,1, 43521
6,43520,2,2,1, 43522
25,43520,2,2,1, 43522
1,43521,1,1,1, 43522
31,43521,2,2,1, 43523
2,43523,2,2,1, 43525
16,43524,2,2,1, 43526
1,43526,1,1,1, 43527
8,43526,1,1,1, 43527
15,43526,2,2,1, 43528
31,43526,2,2,1, 43528
24,43529,1,1,1, 43530
8,43531,1,1,1, 43532
31,43531,2,2,1, 43533
16,43534,2,2,1, 43536
25,43535,2,2,1, 43537
1,43536,1,1,1, 43537
7,43537,1,1,1, 43538
9,43537,2,2,1, 43539
24,43539,1,1,1, 43540
6,43540,2,2,1, 43542
25,43540,2,2,1, 43542
1,43541,1,1,1, 43542
31,43541,2,2,1, 43543
9,43542,2,2,1, 43544
2,43543,2,2,1, 43545
16,43544,2,2,1, 43546
6,43545,2,2,1, 43547
8,43546,1,1,1, 43547
15,43546,2,2,1, 43548
31,43546,2,2,1, 43548
7,43547,1,1,1, 43548
2,43548,2,2,1, 43550
24,43549,1,1,1, 43550
6,43550,2,2,1, 43552
25,43550,2,2,1, 43552
1,43551,1,1,1, 43552
31,43551,2,2,1, 43553
25,43555,2,2,1, 43557
1,43556,1,1,1, 43557
15,43556,2,2,1, 43558
2,43558,2,2,1, 43560
6,43560,2,2,1, 43562
15,43561,2,2,1, 43563
31,43561,2,2,1, 43563
7,43567,1,1,1, 43568
7,43587,1,1,1, 43588
15,43586,2,2,1, 43590
31,43591,2,2,1, 43593
7,43592,1,1,1, 43593
7,43617,1,1,1, 43618
6,43625,2,2,1, 43627
15,43626,2,2,1, 43628
31,43626,2,2,1, 43628
6,43630,2,2,1, 43632
15,43631,2,2,1, 43633
7,43642,1,1,1, 43643
6,43640,2,2,1, 43645
16,43649,2,2,1, 43652
8,43651,1,1,1, 43652
15,43651,2,2,1, 43653
9,43652,2,2,1, 43654
8,43656,1,1,1, 43657
9,43657,2,2,1, 43659
24,43659,1,1,1, 43660
25,43655,2,2,1, 43662
31,43656,2,2,1, 43662
25,43660,2,2,1, 43662
8,43661,1,1,1, 43662
25,43650,2,2,1, 43663
31,43651,2,2,1, 43663
31,43661,2,2,1, 43663
25,43645,2,2,1, 43664
9,43662,2,2,1, 43664
25,43640,2,2,1, 43665
25,43665,2,2,1, 43667
1,43666,1,1,1, 43667
15,43666,2,2,1, 43668
2,43668,2,2,1, 43670
1,43671,1,1,1, 43672
8,43671,1,1,1, 43672
15,43671,2,2,1, 43673
9,43672,2,2,1, 43674
16,43674,2,2,1, 43676
25,43675,2,2,1, 43677
15,43676,2,2,1, 43678
31,43676,2,2,1, 43678
9,43677,2,2,1, 43679
2,43678,2,2,1, 43680
24,43684,1,1,1, 43685
25,43685,2,2,1, 43687
1,43686,1,1,1, 43687
15,43686,2,2,1, 43688
9,43687,2,2,1, 43689
24,43689,1,1,1, 43690
16,43689,2,2,1, 43691
15,43691,2,2,1, 43693
16,43694,2,2,1, 43696
8,43696,1,1,1, 43697
31,43696,2,2,1, 43698
9,43697,2,2,1, 43699
16,43699,2,2,1, 43701
25,43700,2,2,1, 43702
1,43701,1,1,1, 43702
8,43701,1,1,1, 43702
15,43701,2,2,1, 43703
2,43703,2,2,1, 43705
25,43705,2,2,1, 43707
1,43706,1,1,1, 43707
8,43706,1,1,1, 43707
24,43709,1,1,1, 43710
25,43710,2,2,1, 43712
8,43711,1,1,1, 43712
9,43712,2,2,1, 43714
24,43714,1,1,1, 43715
25,43715,2,2,1, 43717
1,43716,1,1,1, 43717
8,43716,1,1,1, 43717
31,43716,2,2,1, 43718
24,43719,1,1,1, 43720
8,43721,1,1,1, 43722
15,43721,2,2,1, 43723
31,43721,2,2,1, 43723
2,43723,2,2,1, 43725
24,43724,1,1,1, 43725
1,43726,1,1,1, 43727
15,43726,2,2,1, 43728
31,43726,2,2,1, 43728
24,43729,1,1,1, 43730
16,43729,2,2,1, 43731
31,43731,2,2,1, 43733
2,43733,2,2,1, 43735
16,43734,2,2,1, 43736
1,43736,1,1,1, 43737
8,43736,1,1,1, 43737
16,43739,2,2,1, 43741
2,43743,2,2,1, 43745
16,43744,2,2,1, 43746
1,43746,1,1,1, 43747
15,43746,2,2,1, 43749
2,43748,2,2,1, 43750
6,43750,2,2,1, 43752
15,43751,2,2,1, 43753
31,43751,2,2,1, 43753
7,43752,1,1,1, 43753
2,43753,2,2,1, 43755
6,43755,2,2,1, 43757
25,43755,2,2,1, 43757
1,43756,1,1,1, 43757
9,43757,2,2,1, 43759
6,43760,2,2,1, 43762
1,43761,1,1,1, 43762
31,43761,2,2,1, 43763
7,43762,1,1,1, 43763
9,43762,2,2,1, 43764
2,43763,2,2,1, 43765
31,43766,2,2,1, 43768
6,43770,2,2,1, 43772
15,43771,2,2,1, 43773
31,43771,2,2,1, 43773
7,43772,1,1,1, 43773
15,43776,2,2,1, 43778
7,43777,1,1,1, 43778
7,43782,1,1,1, 43783
6,43785,2,2,1, 43787
31,43786,2,2,1, 43788
31,43796,2,2,1, 43798
31,43801,2,2,1, 43803
6,43805,2,2,1, 43807
31,43806,2,2,1, 43808
15,43811,2,2,1, 43813
7,43812,1,1,1, 43813
31,43816,2,2,1, 43818
7,43832,1,1,1, 43833
15,43831,2,2,1, 43835
31,43831,2,2,1, 43835
15,43826,2,2,1, 43836
16,43839,2,2,1, 43843
25,43840,2,2,1, 43843
31,43836,2,2,1, 43843
25,43835,2,2,1, 43844
25,43830,2,2,1, 43845
24,43844,1,1,1, 43845
16,43844,2,2,1, 43846
25,43845,2,2,1, 43847
31,43846,2,2,1, 43848
9,43847,2,2,1, 43850
9,43842,2,2,1, 43851
9,43837,2,2,1, 43852
8,43851,1,1,1, 43852
9,43832,2,2,1, 43853
15,43851,2,2,1, 43853
31,43851,2,2,1, 43853
9,43827,2,2,1, 43854
24,43859,1,1,1, 43860
16,43859,2,2,1, 43861
8,43861,1,1,1, 43862
9,43862,2,2,1, 43864
25,43865,2,2,1, 43867
8,43866,1,1,1, 43867
9,43867,2,2,1, 43869
8,43871,1,1,1, 43872
15,43871,2,2,1, 43873
9,43872,2,2,1, 43874
24,43874,1,1,1, 43875
16,43874,2,2,1, 43876
31,43876,2,2,1, 43878
24,43879,1,1,1, 43880
16,43879,2,2,1, 43881
25,43880,2,2,1, 43882
1,43881,1,1,1, 43882
31,43881,2,2,1, 43883
16,43884,2,2,1, 43886
25,43885,2,2,1, 43887
8,43886,1,1,1, 43887
9,43887,2,2,1, 43889
24,43889,1,1,1, 43890
16,43889,2,2,1, 43891
8,43891,1,1,1, 43892
31,43891,2,2,1, 43893
16,43894,2,2,1, 43896
1,43896,1,1,1, 43897
8,43896,1,1,1, 43897
31,43896,2,2,1, 43898
9,43897,2,2,1, 43899
24,43899,1,1,1, 43900
31,43901,2,2,1, 43903
24,43904,1,1,1, 43905
16,43904,2,2,1, 43906
31,43906,2,2,1, 43908
8,43911,1,1,1, 43912
9,43912,2,2,1, 43914
16,43914,2,2,1, 43916
25,43915,2,2,1, 43917
8,43916,1,1,1, 43917
15,43916,2,2,1, 43918
16,43919,2,2,1, 43921
15,43921,2,2,1, 43923
25,43925,2,2,1, 43927
1,43931,1,1,1, 43932
9,43932,2,2,1, 43934
25,43935,2,2,1, 43937
1,43936,1,1,1, 43937
8,43936,1,1,1, 43937
16,43934,2,2,1, 43939
9,43937,2,2,1, 43939
2,43938,2,2,1, 43940
25,43940,2,2,1, 43942
8,43941,1,1,1, 43942
15,43941,2,2,1, 43943
7,43942,1,1,1, 43943
6,43940,2,2,1, 43945
31,43941,2,2,1, 43945
1,43946,1,1,1, 43947
15,43946,2,2,1, 43948
31,43946,2,2,1, 43948
2,43948,2,2,1, 43950
6,43950,2,2,1, 43952
