
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42230,100000,52404,51280,53641,35529,48192,37068,35326,53132,48789,35837,54100,51560,47792,36400,36014,50608,36318,36552,36187,47768,36132,36446,52710,35057,36766,36460,36343,41997,36406,36714,36432
 42235,100000,52404,51272,53627,35521,48185,37060,35318,53132,48789,35829,54087,51549,47792,36392,36006,50608,36310,36544,36187,47760,36124,36438,52710,35049,36758,36452,36335,41997,36398,36706,36424
 42240,100000,52396,51253,53609,35513,48171,37052,35310,53132,48789,35821,54068,51530,47792,36384,35998,50608,36302,36536,36187,47747,36116,36430,52710,35041,36750,36444,36327,41990,36390,36698,36416
 42245,100000,52365,51245,53568,35489,48142,37028,35294,53132,48789,35805,54033,51496,47792,36364,35978,50608,36282,36516,36187,47722,36096,36406,52710,35029,36726,36424,36307,41966,36366,36678,36412
 42250,100000,52351,51245,53562,35481,48135,37020,35286,53132,48789,35797,54010,51478,47792,36356,35970,50608,36274,36508,36187,47709,36088,36398,52710,35021,36718,36416,36299,41958,36358,36670,36412
 42255,100000,52343,51245,53562,35473,48121,37012,35278,53132,48789,35789,54004,51454,47792,36348,35962,50608,36266,36500,36187,47690,36080,36390,52710,35013,36710,36408,36291,41944,36350,36662,36412
 42260,100000,52335,51245,53562,35465,48114,37004,35270,53132,48789,35781,54004,51436,47792,36340,35954,50608,36258,36492,36187,47671,36072,36382,52710,35005,36702,36400,36283,41930,36342,36654,36412
 42265,100000,52321,51245,53562,35457,48106,36996,35262,53132,48789,35773,54004,51436,47792,36332,35946,50608,36250,36484,36187,47652,36064,36374,52710,34997,36694,36392,36275,41916,36334,36646,36412
 42270,100000,52307,51245,53562,35449,48092,36988,35254,53132,48789,35765,54004,51436,47792,36324,35938,50608,36242,36476,36187,47639,36056,36366,52710,34989,36686,36384,36267,41908,36326,36638,36412
 42275,100000,52293,51245,53562,35441,48079,36980,35246,53132,48789,35757,54004,51436,47792,36316,35930,50608,36234,36468,36187,47627,36048,36358,52710,34981,36678,36376,36259,41900,36318,36630,36412
 42280,100000,52285,51245,53562,35433,48072,36972,35238,53132,48789,35749,54004,51436,47792,36308,35922,50608,36226,36460,36187,47627,36040,36350,52710,34973,36670,36368,36251,41892,36310,36622,36412
 42285,100000,52271,51245,53562,35425,48059,36964,35230,53130,48789,35741,54004,51436,47792,36300,35914,50608,36218,36452,36186,47627,36032,36342,52710,34965,36662,36360,36243,41884,36302,36614,36412
 42290,100000,52257,51245,53562,35417,48059,36956,35222,53122,48789,35733,54004,51436,47786,36292,35906,50608,36210,36444,36178,47627,36024,36334,52710,34957,36654,36352,36235,41876,36294,36606,36412
 42295,100000,52243,51245,53562,35409,48059,36948,35214,53109,48776,35725,54004,51436,47778,36284,35898,50608,36202,36436,36170,47627,36016,36326,52710,34949,36646,36344,36227,41862,36286,36598,36412
 42300,100000,52230,51245,53562,35401,48059,36940,35206,53101,48768,35717,54004,51436,47770,36276,35890,50608,36194,36428,36162,47627,36008,36318,52710,34941,36638,36336,36219,41848,36278,36590,36412
 42305,100000,52204,51245,53562,35385,48059,36916,35190,53081,48744,35697,54004,51436,47746,36272,35874,50608,36182,36424,36142,47627,35992,36310,52710,34929,36618,36316,36207,41832,36258,36570,36412
 42310,100000,52194,51245,53562,35377,48059,36908,35182,53063,48736,35689,54004,51436,47738,36272,35866,50602,36182,36424,36134,47627,35984,36310,52710,34921,36610,36308,36207,41818,36250,36562,36412
 42315,100000,52194,51245,53562,35369,48059,36900,35174,53050,48728,35681,54004,51436,47730,36272,35858,50594,36182,36424,36126,47627,35976,36310,52710,34913,36602,36300,36207,41810,36242,36554,36412
 42320,100000,52194,51245,53562,35361,48059,36892,35166,53042,48720,35673,54004,51436,47722,36272,35850,50586,36182,36424,36118,47627,35968,36310,52710,34905,36594,36292,36207,41796,36234,36546,36412
 42325,100000,52194,51245,53562,35353,48059,36884,35158,53029,48712,35665,54004,51436,47714,36272,35842,50572,36182,36424,36110,47627,35960,36310,52703,34897,36586,36284,36207,41782,36226,36538,36412
 42330,100000,52194,51245,53562,35345,48059,36876,35150,53016,48704,35657,54004,51436,47706,36272,35834,50564,36182,36424,36102,47627,35952,36310,52695,34889,36578,36276,36207,41768,36218,36530,36412
 42335,100000,52194,51245,53562,35337,48059,36868,35142,52992,48696,35649,54004,51436,47698,36272,35826,50550,36182,36424,36094,47627,35944,36310,52687,34881,36570,36268,36207,41760,36210,36522,36412
 42340,100000,52194,51245,53562,35329,48059,36860,35134,52979,48688,35641,54004,51436,47690,36272,35818,50542,36182,36424,36086,47627,35936,36310,52679,34873,36562,36260,36207,41746,36202,36514,36412
 42345,100000,52194,51243,53562,35321,48059,36852,35126,52961,48680,35633,54004,51436,47682,36272,35810,50534,36182,36424,36078,47627,35928,36310,52671,34865,36554,36252,36207,41738,36194,36506,36411
 42350,100000,52194,51235,53562,35313,48059,36844,35118,52951,48672,35625,54004,51436,47674,36272,35802,50526,36182,36424,36070,47627,35920,36310,52663,34857,36546,36244,36207,41730,36186,36498,36403
 42355,100000,52194,51227,53555,35305,48059,36836,35110,52951,48664,35617,54003,51436,47666,36272,35794,50513,36182,36424,36062,47627,35912,36310,52650,34849,36538,36236,36207,41716,36178,36490,36395
 42360,100000,52194,51213,53547,35297,48059,36828,35102,52951,48656,35609,53995,51436,47658,36272,35786,50505,36182,36424,36054,47627,35904,36310,52642,34841,36530,36228,36207,41702,36170,36482,36387
 42365,100000,52194,51183,53518,35289,48059,36808,35082,52951,48640,35589,53965,51431,47638,36272,35770,50485,36182,36424,36038,47627,35884,36310,52618,34821,36510,36212,36207,41698,36154,36462,36363
 42370,100000,52194,51165,53499,35289,48059,36800,35074,52951,48632,35581,53941,51417,47630,36272,35762,50472,36182,36424,36030,47627,35876,36310,52605,34813,36502,36204,36207,41698,36146,36454,36355
 42375,100000,52194,51134,53469,35289,48059,36792,35066,52951,48624,35573,53923,51409,47622,36272,35754,50453,36182,36424,36022,47627,35868,36310,52592,34805,36494,36196,36207,41698,36138,36446,36347
 42380,100000,52194,51104,53445,35289,48059,36784,35058,52951,48616,35565,53899,51395,47614,36272,35746,50445,36182,36424,36014,47627,35860,36310,52584,34797,36486,36188,36207,41698,36130,36438,36339
 42385,100000,52194,51098,53421,35289,48059,36776,35050,52951,48608,35557,53880,51381,47606,36272,35738,50431,36182,36424,36006,47625,35852,36310,52576,34789,36478,36180,36207,41698,36122,36430,36331
 42390,100000,52194,51098,53421,35289,48059,36768,35042,52951,48600,35549,53874,51362,47598,36272,35730,50423,36182,36424,35998,47617,35844,36310,52568,34781,36470,36172,36207,41698,36114,36422,36323
 42395,100000,52194,51098,53421,35289,48051,36760,35034,52951,48592,35541,53874,51343,47585,36272,35722,50410,36182,36424,35990,47609,35836,36310,52555,34773,36462,36164,36207,41698,36106,36414,36315
 42400,100000,52194,51098,53421,35289,48037,36752,35026,52951,48584,35533,53874,51330,47577,36272,35714,50396,36182,36424,35982,47601,35828,36310,52547,34765,36454,36156,36207,41698,36098,36406,36307
 42405,100000,52194,51098,53421,35289,48024,36744,35018,52951,48571,35525,53874,51306,47559,36267,35706,50383,36177,36418,35974,47593,35820,36309,52534,34757,36446,36148,36200,41698,36090,36398,36299
 42410,100000,52194,51098,53421,35289,48017,36736,35010,52951,48558,35517,53874,51282,47546,36259,35698,50364,36169,36410,35966,47585,35812,36301,52521,34749,36438,36140,36192,41698,36082,36390,36291
 42415,100000,52194,51098,53421,35289,48009,36728,35002,52951,48545,35509,53874,51274,47533,36251,35690,50357,36161,36402,35958,47577,35804,36293,52508,34741,36430,36132,36184,41698,36074,36382,36283
 42420,100000,52179,51098,53421,35289,47995,36720,34994,52951,48532,35501,53874,51274,47525,36243,35682,50357,36153,36394,35950,47569,35796,36285,52495,34733,36422,36124,36176,41698,36066,36374,36275
 42425,100000,52159,51098,53421,35289,47972,36696,34978,52951,48512,35481,53874,51274,47495,36223,35674,50357,36133,36370,35926,47549,35772,36261,52479,34717,36398,36100,36152,41698,36042,36350,36251
 42430,100000,52134,51098,53421,35289,47958,36688,34970,52951,48499,35473,53874,51274,47487,36215,35674,50357,36125,36362,35918,47541,35764,36253,52466,34709,36390,36092,36144,41698,36034,36342,36243
 42435,100000,52115,51098,53421,35289,47951,36680,34962,52951,48491,35465,53874,51274,47481,36207,35674,50357,36117,36354,35910,47533,35756,36245,52460,34701,36382,36084,36136,41698,36026,36334,36235
 42440,100000,52096,51098,53421,35289,47943,36672,34954,52951,48478,35457,53874,51274,47481,36199,35674,50357,36109,36346,35902,47525,35748,36237,52460,34693,36374,36076,36128,41698,36018,36326,36227
 42445,100000,52082,51098,53421,35289,47929,36664,34946,52951,48466,35449,53874,51274,47481,36191,35674,50357,36101,36338,35894,47517,35740,36229,52460,34685,36366,36068,36120,41698,36010,36318,36219
 42450,100000,52068,51098,53421,35289,47916,36656,34938,52951,48466,35441,53874,51274,47481,36183,35674,50357,36093,36330,35886,47509,35732,36221,52460,34677,36358,36060,36112,41698,36002,36310,36211
 42455,100000,52054,51098,53421,35289,47909,36648,34930,52951,48466,35433,53874,51274,47481,36175,35674,50357,36085,36322,35878,47501,35724,36213,52460,34669,36350,36052,36104,41698,35994,36302,36203
 42460,100000,52040,51098,53421,35289,47901,36640,34922,52943,48466,35425,53874,51274,47481,36167,35674,50357,36077,36314,35870,47493,35716,36205,52460,34661,36342,36044,36096,41698,35986,36294,36195
 42465,100000,52032,51098,53421,35286,47893,36632,34914,52935,48466,35417,53874,51274,47481,36159,35674,50357,36069,36306,35862,47480,35708,36197,52460,34653,36334,36036,36088,41685,35978,36286,36187
 42470,100000,52024,51098,53421,35278,47879,36624,34906,52927,48466,35409,53874,51274,47481,36151,35674,50357,36061,36298,35854,47472,35700,36189,52460,34645,36326,36028,36080,41677,35970,36278,36179
 42475,100000,52011,51098,53421,35270,47872,36616,34898,52919,48466,35401,53874,51274,47481,36143,35674,50357,36053,36290,35846,47459,35692,36181,52460,34637,36318,36020,36072,41669,35962,36270,36171
 42480,100000,52011,51098,53421,35262,47864,36608,34890,52911,48466,35393,53874,51274,47481,36135,35674,50357,36045,36282,35838,47446,35684,36173,52460,34629,36310,36012,36064,41655,35954,36262,36163
 42485,100000,52011,51098,53421,35238,47844,36584,34886,52891,48466,35389,53874,51274,47481,36115,35674,50357,36025,36262,35814,47422,35668,36149,52460,34613,36290,36008,36044,41635,35950,36242,36143
 42490,100000,52011,51090,53421,35230,47836,36576,34886,52883,48466,35389,53873,51274,47481,36107,35674,50357,36017,36254,35806,47409,35660,36141,52460,34605,36282,36008,36036,41627,35950,36234,36135
 42495,100000,52011,51076,53414,35222,47822,36568,34886,52875,48466,35389,53865,51274,47481,36099,35674,50357,36009,36246,35798,47401,35652,36133,52460,34597,36274,36008,36028,41619,35950,36226,36127
 42500,100000,52011,51063,53406,35214,47809,36560,34886,52867,48466,35389,53857,51274,47481,36091,35674,50357,36001,36238,35790,47388,35644,36125,52460,34589,36266,36008,36020,41611,35950,36218,36119
 42505,100000,52011,51044,53388,35206,47797,36552,34886,52859,48466,35389,53844,51274,47481,36083,35674,50357,35993,36230,35782,47380,35636,36117,52460,34581,36258,36008,36012,41603,35950,36210,36111
 42510,100000,52011,51020,53370,35198,47797,36544,34886,52851,48466,35389,53831,51274,47481,36075,35674,50357,35985,36222,35774,47372,35628,36109,52460,34573,36250,36008,36004,41595,35950,36202,36103
 42515,100000,52011,51008,53357,35190,47797,36536,34886,52843,48466,35389,53818,51274,47481,36067,35674,50357,35977,36214,35766,47364,35620,36101,52460,34565,36242,36008,35996,41587,35950,36194,36095
 42520,100000,52011,50989,53333,35182,47797,36528,34886,52835,48466,35389,53794,51256,47481,36059,35674,50351,35969,36206,35758,47351,35612,36093,52460,34557,36234,36008,35988,41579,35950,36186,36087
 42525,100000,52011,50961,53304,35174,47797,36520,34886,52822,48466,35389,53770,51243,47481,36051,35673,50343,35961,36198,35750,47338,35604,36085,52460,34549,36226,36008,35980,41571,35950,36178,36079
 42530,100000,52011,50961,53298,35166,47797,36512,34886,52809,48466,35389,53752,51230,47481,36043,35665,50335,35953,36190,35742,47325,35596,36077,52460,34541,36218,36008,35972,41563,35950,36170,36071
 42535,100000,52011,50961,53298,35158,47797,36504,34886,52796,48466,35389,53734,51217,47475,36035,35657,50327,35945,36182,35734,47317,35588,36069,52460,34533,36210,36008,35964,41555,35950,36162,36063
 42540,100000,52011,50961,53298,35150,47797,36496,34886,52778,48466,35389,53727,51203,47467,36027,35649,50313,35937,36174,35726,47304,35580,36061,52453,34525,36202,36008,35956,41547,35950,36154,36055
 42545,100000,52011,50961,53298,35130,47797,36476,34886,52743,48466,35389,53723,51184,47443,36003,35625,50278,35917,36154,35706,47300,35576,36041,52424,34517,36198,36008,35936,41531,35950,36134,36039
 42550,100000,52011,50961,53298,35122,47797,36468,34886,52721,48458,35389,53723,51176,47435,35995,35617,50259,35909,36146,35698,47300,35576,36033,52405,34517,36198,36008,35928,41523,35950,36126,36031
 42555,100000,52011,50961,53298,35114,47797,36460,34886,52721,48450,35389,53723,51162,47427,35987,35609,50240,35901,36138,35690,47300,35576,36025,52386,34517,36198,36008,35920,41515,35950,36118,36023
 42560,100000,52011,50961,53298,35106,47797,36452,34886,52721,48437,35389,53723,51154,47419,35979,35601,50221,35893,36130,35682,47300,35576,36017,52367,34517,36198,36008,35912,41507,35950,36110,36015
 42565,100000,52011,50961,53298,35098,47797,36444,34886,52721,48429,35389,53723,51140,47411,35971,35593,50202,35885,36122,35674,47300,35576,36009,52354,34517,36198,36008,35904,41499,35950,36102,36007
 42570,100000,52011,50961,53298,35090,47797,36436,34886,52721,48416,35389,53723,51132,47403,35963,35585,50188,35877,36114,35666,47300,35576,36001,52341,34517,36198,36008,35896,41491,35950,36094,35999
 42575,100000,52011,50961,53298,35082,47797,36428,34886,52721,48403,35389,53723,51118,47395,35955,35577,50188,35869,36106,35658,47300,35576,35993,52328,34517,36198,36008,35888,41483,35950,36086,35991
 42580,100000,51996,50961,53298,35074,47797,36420,34886,52721,48390,35389,53723,51110,47387,35947,35569,50188,35861,36098,35650,47300,35576,35985,52316,34517,36198,36008,35880,41475,35950,36078,35983
 42585,100000,51977,50961,53298,35066,47797,36412,34884,52721,48377,35383,53723,51102,47379,35939,35561,50188,35853,36090,35642,47300,35576,35977,52316,34517,36198,36001,35872,41461,35944,36070,35975
 42590,100000,51969,50961,53298,35058,47797,36404,34876,52721,48369,35375,53723,51094,47371,35931,35553,50188,35845,36082,35634,47300,35576,35969,52316,34517,36198,35993,35864,41453,35936,36062,35967
 42595,100000,51961,50961,53298,35050,47797,36396,34868,52721,48361,35367,53723,51086,47363,35923,35545,50188,35837,36074,35626,47300,35576,35961,52316,34517,36198,35985,35856,41439,35928,36054,35959
 42600,100000,51953,50961,53298,35042,47797,36388,34860,52721,48353,35359,53723,51078,47355,35915,35537,50188,35829,36066,35618,47300,35576,35953,52316,34517,36198,35977,35848,41425,35920,36046,35951
 42605,100000,51928,50961,53298,35022,47797,36376,34844,52721,48333,35335,53723,51058,47335,35895,35517,50188,35813,36042,35598,47300,35576,35933,52316,34517,36198,35953,35824,41401,35896,36026,35931
 42610,100000,51915,50961,53298,35014,47797,36376,34836,52721,48325,35327,53723,51050,47327,35887,35509,50188,35805,36034,35590,47300,35576,35925,52316,34517,36198,35945,35816,41387,35888,36018,35923
 42615,100000,51896,50961,53298,35006,47796,36376,34828,52721,48312,35319,53723,51042,47319,35879,35501,50188,35797,36026,35582,47300,35576,35917,52316,34517,36198,35937,35808,41379,35880,36010,35915
 42620,100000,51883,50961,53298,34998,47788,36376,34820,52721,48304,35311,53723,51029,47306,35871,35493,50188,35789,36018,35574,47300,35576,35909,52316,34517,36198,35929,35800,41365,35872,36002,35907
 42625,100000,51864,50961,53298,34990,47780,36376,34812,52721,48291,35303,53723,51016,47293,35863,35485,50188,35781,36010,35566,47300,35576,35901,52316,34517,36198,35921,35792,41357,35864,35994,35899
 42630,100000,51846,50954,53297,34982,47772,36376,34804,52721,48278,35295,53723,51008,47280,35855,35477,50188,35773,36002,35558,47300,35576,35893,52316,34517,36198,35913,35784,41343,35856,35986,35891
 42635,100000,51846,50940,53289,34974,47764,36376,34796,52721,48270,35287,53723,51008,47272,35847,35469,50188,35765,35994,35550,47300,35576,35885,52316,34517,36198,35905,35776,41329,35848,35978,35883
 42640,100000,51846,50926,53281,34966,47756,36376,34788,52721,48257,35279,53723,51008,47264,35839,35461,50188,35757,35986,35542,47300,35576,35877,52316,34517,36198,35897,35768,41321,35840,35970,35875
 42645,100000,51846,50906,53268,34958,47748,36376,34780,52721,48249,35271,53718,51008,47251,35831,35453,50188,35749,35978,35534,47294,35569,35869,52316,34512,36194,35889,35760,41313,35832,35962,35867
 42650,100000,51846,50882,53250,34950,47740,36376,34772,52721,48241,35263,53705,51008,47238,35823,35445,50188,35741,35970,35526,47281,35561,35861,52316,34504,36186,35881,35752,41305,35824,35954,35859
 42655,100000,51846,50858,53232,34942,47732,36376,34764,52721,48228,35255,53692,51008,47225,35815,35437,50188,35733,35962,35518,47273,35553,35853,52316,34496,36178,35873,35744,41297,35816,35946,35851
 42660,100000,51846,50839,53219,34934,47724,36376,34756,52708,48220,35247,53684,51008,47212,35807,35429,50188,35725,35954,35510,47260,35545,35845,52316,34488,36170,35865,35736,41283,35808,35938,35843
 42665,100000,51846,50820,53199,34914,47700,36376,34740,52688,48212,35227,53660,51008,47192,35787,35409,50188,35709,35930,35486,47236,35521,35821,52316,34468,36150,35841,35712,41279,35788,35926,35823
 42670,100000,51846,50808,53181,34906,47692,36376,34732,52675,48212,35219,53647,51008,47184,35779,35401,50188,35701,35922,35478,47228,35513,35813,52316,34460,36142,35833,35704,41279,35780,35926,35815
 42675,100000,51846,50808,53168,34898,47684,36376,34724,52667,48212,35211,53639,51008,47176,35771,35393,50188,35693,35914,35470,47220,35505,35805,52316,34452,36134,35825,35696,41279,35772,35926,35807
 42680,100000,51846,50808,53150,34890,47676,36376,34716,52654,48212,35203,53626,51008,47169,35763,35385,50180,35685,35906,35462,47212,35497,35797,52316,34444,36126,35817,35688,41279,35764,35926,35799
 42685,100000,51846,50808,53138,34882,47668,36376,34708,52641,48212,35195,53618,51008,47169,35755,35377,50172,35677,35898,35454,47204,35489,35789,52309,34436,36118,35809,35680,41279,35756,35926,35791
 42690,100000,51846,50808,53138,34874,47660,36376,34700,52617,48212,35187,53605,51008,47169,35747,35369,50153,35669,35890,35446,47196,35481,35781,52296,34428,36110,35801,35672,41279,35748,35926,35783
 42695,100000,51846,50808,53138,34866,47652,36376,34692,52593,48212,35179,53592,51008,47169,35739,35361,50134,35661,35882,35438,47188,35473,35773,52277,34420,36102,35793,35664,41279,35740,35926,35775
 42700,100000,51846,50808,53138,34858,47644,36376,34684,52575,48212,35171,53584,51008,47169,35731,35353,50121,35653,35874,35430,47180,35465,35765,52264,34412,36094,35785,35656,41279,35732,35926,35767
 42705,100000,51846,50808,53138,34850,47630,36370,34676,52565,48212,35163,53571,51008,47169,35723,35345,50096,35645,35866,35422,47172,35457,35757,52245,34404,36086,35777,35648,41279,35724,35926,35759
 42710,100000,51846,50808,53138,34842,47623,36362,34668,52565,48212,35155,53563,51008,47169,35715,35337,50083,35637,35858,35414,47164,35449,35749,52232,34396,36078,35769,35640,41279,35716,35926,35751
 42715,100000,51846,50808,53138,34834,47615,36354,34660,52565,48212,35147,53550,51008,47169,35707,35329,50064,35629,35850,35406,47156,35441,35741,52219,34388,36070,35761,35632,41279,35708,35926,35743
 42720,100000,51846,50808,53138,34826,47601,36346,34652,52565,48212,35139,53542,51008,47169,35699,35321,50051,35621,35842,35398,47148,35433,35733,52206,34380,36062,35753,35624,41279,35700,35926,35735
 42725,100000,51846,50808,53138,34810,47578,36322,34632,52565,48212,35119,53518,51008,47169,35679,35301,50030,35597,35818,35386,47132,35413,35713,52177,34360,36038,35729,35608,41279,35680,35926,35715
 42730,100000,51846,50808,53138,34802,47570,36314,34624,52565,48212,35111,53510,51008,47169,35671,35293,50023,35589,35810,35386,47124,35405,35705,52165,34352,36030,35721,35600,41279,35672,35926,35707
 42735,100000,51844,50808,53138,34794,47562,36306,34616,52565,48212,35103,53502,51008,47169,35663,35285,50023,35581,35802,35386,47116,35397,35697,52165,34344,36022,35713,35592,41279,35664,35926,35699
 42740,100000,51830,50808,53138,34786,47554,36298,34608,52565,48212,35095,53489,50997,47169,35655,35277,50023,35573,35794,35386,47108,35389,35689,52165,34336,36014,35705,35584,41279,35656,35926,35691
 42745,100000,51816,50808,53138,34778,47540,36290,34600,52565,48212,35087,53489,50984,47169,35647,35269,50023,35565,35786,35386,47100,35381,35681,52165,34328,36006,35697,35576,41279,35648,35926,35683
 42750,100000,51802,50808,53138,34770,47533,36282,34592,52565,48212,35079,53489,50971,47169,35639,35261,50023,35557,35778,35386,47092,35373,35673,52165,34320,35998,35689,35568,41279,35640,35926,35675
 42755,100000,51794,50808,53138,34762,47525,36274,34584,52565,48212,35071,53489,50963,47169,35631,35253,50023,35549,35770,35386,47084,35365,35665,52165,34312,35990,35681,35560,41279,35632,35926,35667
 42760,100000,51786,50808,53138,34754,47511,36266,34576,52565,48212,35063,53489,50950,47169,35623,35245,50023,35541,35762,35386,47076,35357,35657,52165,34304,35982,35673,35552,41279,35624,35926,35659
 42765,100000,51772,50808,53138,34746,47498,36258,34568,52565,48205,35055,53489,50942,47169,35615,35237,50023,35533,35754,35386,47068,35349,35649,52165,34296,35974,35665,35544,41272,35616,35920,35651
 42770,100000,51758,50808,53138,34738,47485,36250,34560,52565,48192,35047,53489,50923,47169,35607,35229,50023,35525,35746,35386,47055,35341,35641,52165,34288,35966,35657,35536,41264,35608,35912,35643
 42775,100000,51750,50808,53138,34730,47478,36242,34552,52565,48184,35039,53489,50899,47169,35599,35221,50023,35517,35738,35386,47036,35333,35633,52165,34280,35958,35649,35528,41250,35600,35904,35635
 42780,100000,51731,50800,53138,34722,47470,36234,34544,52565,48171,35031,53489,50881,47169,35591,35213,50023,35509,35730,35386,47023,35325,35625,52165,34272,35950,35641,35520,41236,35592,35896,35627
 42785,100000,51689,50776,53138,34698,47446,36210,34524,52565,48142,35011,53489,50856,47163,35571,35193,50023,35489,35718,35386,46992,35305,35601,52165,34256,35926,35621,35500,41206,35568,35872,35611
 42790,100000,51670,50768,53138,34690,47433,36202,34516,52565,48134,35003,53489,50856,47150,35563,35185,50023,35481,35718,35386,46980,35297,35593,52165,34248,35918,35613,35492,41192,35560,35864,35611
 42795,100000,51659,50754,53131,34682,47433,36194,34508,52565,48126,34995,53489,50856,47137,35555,35177,50023,35473,35718,35386,46980,35289,35585,52165,34240,35910,35605,35484,41184,35552,35856,35611
 42800,100000,51659,50740,53123,34674,47433,36186,34500,52565,48113,34987,53489,50856,47129,35547,35169,50023,35465,35718,35386,46980,35281,35577,52165,34232,35902,35597,35476,41176,35544,35848,35611
 42805,100000,51659,50732,53115,34666,47433,36178,34492,52565,48100,34979,53489,50856,47121,35539,35161,50023,35457,35718,35386,46980,35273,35569,52165,34224,35894,35589,35468,41168,35536,35840,35611
 42810,100000,51659,50718,53107,34658,47433,36170,34484,52565,48087,34971,53489,50856,47113,35531,35153,50023,35449,35718,35386,46980,35265,35561,52165,34216,35886,35581,35460,41160,35528,35832,35611
 42815,100000,51659,50704,53099,34650,47433,36162,34476,52557,48074,34963,53489,50856,47105,35523,35145,50023,35441,35718,35386,46980,35257,35553,52165,34208,35878,35573,35452,41152,35520,35824,35611
 42820,100000,51659,50690,53091,34642,47433,36154,34468,52544,48066,34955,53489,50856,47097,35515,35137,50023,35433,35718,35386,46980,35249,35545,52165,34200,35870,35565,35444,41138,35512,35816,35611
 42825,100000,51659,50676,53083,34634,47433,36146,34460,52536,48058,34947,53489,50856,47089,35507,35129,50023,35425,35718,35385,46980,35241,35537,52165,34192,35862,35557,35436,41130,35504,35808,35611
 42830,100000,51659,50668,53075,34626,47433,36138,34452,52528,48045,34939,53489,50856,47081,35499,35121,50023,35417,35718,35377,46980,35233,35529,52165,34184,35854,35549,35428,41116,35496,35800,35611
 42835,100000,51659,50660,53067,34618,47433,36130,34444,52520,48037,34931,53489,50856,47073,35491,35113,50023,35409,35718,35369,46980,35225,35521,52163,34176,35846,35541,35420,41102,35488,35792,35611
 42840,100000,51659,50646,53059,34610,47433,36122,34436,52501,48029,34923,53489,50856,47065,35483,35105,50010,35401,35718,35361,46980,35217,35513,52155,34168,35838,35533,35412,41088,35480,35784,35611
 42845,100000,51659,50622,53035,34594,47433,36098,34420,52481,48005,34907,53489,50856,47045,35471,35085,49986,35381,35718,35337,46980,35201,35509,52135,34152,35814,35513,35404,41062,35460,35764,35611
 42850,100000,51659,50614,53027,34586,47433,36090,34412,52463,47997,34899,53482,50856,47037,35471,35077,49978,35373,35718,35329,46980,35193,35509,52127,34144,35806,35505,35404,41054,35452,35756,35611
 42855,100000,51659,50606,53019,34578,47433,36082,34404,52445,47985,34891,53474,50856,47029,35471,35069,49970,35365,35718,35321,46980,35185,35509,52119,34136,35798,35497,35404,41040,35444,35748,35611
 42860,100000,51659,50587,53006,34570,47433,36074,34396,52437,47985,34883,53461,50856,47021,35471,35061,49962,35357,35718,35313,46980,35177,35509,52111,34128,35790,35489,35404,41032,35436,35740,35611
 42865,100000,51659,50569,52988,34562,47433,36066,34388,52413,47985,34875,53448,50856,47013,35471,35053,49948,35349,35718,35305,46980,35169,35509,52103,34120,35782,35481,35404,41018,35428,35732,35611
 42870,100000,51659,50569,52970,34554,47433,36058,34380,52390,47985,34867,53435,50856,47005,35471,35045,49934,35341,35718,35297,46980,35161,35509,52095,34112,35774,35473,35404,41010,35420,35724,35611
 42875,100000,51659,50569,52957,34546,47433,36050,34372,52390,47985,34859,53427,50856,46997,35471,35037,49926,35333,35718,35289,46980,35153,35509,52087,34104,35766,35465,35404,40996,35412,35716,35611
 42880,100000,51659,50569,52949,34538,47433,36042,34364,52390,47985,34851,53419,50856,46989,35471,35029,49912,35325,35718,35281,46980,35145,35509,52079,34096,35758,35457,35404,40988,35404,35708,35611
 42885,100000,51659,50569,52936,34530,47433,36034,34356,52390,47985,34843,53411,50856,46981,35471,35021,49904,35317,35712,35273,46980,35137,35509,52071,34088,35750,35449,35404,40988,35396,35700,35610
 42890,100000,51659,50569,52923,34522,47433,36026,34348,52390,47985,34835,53392,50851,46973,35471,35013,49885,35309,35704,35265,46980,35129,35509,52058,34080,35742,35441,35404,40988,35388,35692,35602
 42895,100000,51659,50569,52904,34514,47425,36018,34340,52390,47985,34827,53380,50843,46965,35471,35005,49877,35301,35696,35257,46980,35121,35509,52050,34072,35734,35433,35404,40988,35380,35684,35594
 42900,100000,51657,50569,52892,34506,47418,36010,34332,52390,47985,34819,53361,50825,46947,35471,34997,49864,35293,35688,35249,46973,35113,35509,52037,34064,35726,35425,35404,40988,35372,35676,35586
 42905,100000,51637,50569,52892,34490,47394,35990,34312,52390,47985,34799,53319,50790,46927,35471,34977,49834,35285,35668,35229,46949,35089,35509,52017,34044,35706,35405,35404,40988,35348,35656,35562
 42910,100000,51629,50569,52892,34482,47386,35982,34304,52390,47985,34791,53319,50771,46914,35471,34969,49820,35285,35660,35221,46941,35081,35509,52009,34036,35698,35397,35404,40988,35340,35648,35554
 42915,100000,51615,50569,52892,34474,47372,35974,34296,52390,47985,34783,53319,50758,46906,35471,34961,49812,35285,35652,35213,46933,35073,35509,52001,34028,35690,35389,35404,40988,35332,35640,35546
