source,gentime, athop, hopcount,priority, reachedTime
1,39936,1,1,0, 39937
1,39941,1,1,1, 39942
25,39945,2,2,1, 39947
1,39946,1,1,1, 39947
1,39951,1,1,1, 39952
1,39956,1,1,0, 39957
1,39961,1,1,0, 39962
9,39962,2,2,1, 39964
25,39965,2,2,1, 39967
1,39966,1,1,1, 39967
9,39967,2,2,1, 39969
25,39970,2,2,1, 39972
1,39971,1,1,0, 39972
9,39972,2,2,1, 39974
1,39976,1,1,1, 39977
17,39979,3,3,1, 39982
25,39980,2,2,1, 39982
1,39981,1,1,1, 39982
9,39982,2,2,1, 39984
17,39984,3,3,1, 39987
1,39986,1,1,0, 39987
9,39987,2,2,1, 39989
25,39990,2,2,1, 39992
8,40031,1,1,1, 40032
8,40036,1,1,1, 40037
8,40041,1,1,1, 40042
8,40046,1,1,0, 40047
8,40051,1,1,0, 40052
8,40056,1,1,1, 40057
8,40061,1,1,0, 40062
16,40064,2,2,1, 40066
8,40066,1,1,0, 40067
16,40069,2,2,1, 40071
8,40071,1,1,1, 40072
8,40076,1,1,1, 40077
16,40079,2,2,1, 40081
8,40081,1,1,1, 40082
22,40081,4,4,1, 40085
23,40083,3,3,1, 40086
16,40084,2,2,1, 40086
8,40086,1,1,0, 40087
16,40089,2,2,1, 40091
8,40091,1,1,1, 40092
22,40091,4,4,1, 40095
23,40093,3,3,1, 40096
16,40094,2,2,1, 40096
1,40096,1,1,0, 40097
8,40096,1,1,0, 40097
22,40096,4,4,1, 40100
16,40099,2,2,1, 40101
25,40100,2,2,1, 40102
1,40101,1,1,0, 40102
8,40101,1,1,1, 40102
16,40104,2,2,1, 40106
25,40105,2,2,1, 40107
1,40106,1,1,0, 40107
2,40108,2,2,1, 40110
1,40111,1,1,0, 40112
2,40113,2,2,1, 40115
19,40111,5,5,1, 40116
1,40116,1,1,0, 40117
3,40117,3,3,1, 40120
19,40116,5,5,1, 40121
25,40120,2,2,1, 40122
1,40121,1,1,1, 40122
11,40119,4,4,1, 40123
19,40121,5,5,1, 40126
25,40125,2,2,1, 40127
1,40126,1,1,1, 40127
3,40127,3,3,1, 40130
25,40130,2,2,1, 40132
1,40131,1,1,1, 40132
1,40136,1,1,1, 40137
25,40140,2,2,1, 40142
1,40141,1,1,1, 40142
1,40146,1,1,0, 40147
25,40150,2,2,1, 40152
8,40211,1,1,0, 40212
15,40211,2,2,1, 40213
8,40216,1,1,1, 40217
8,40221,1,1,1, 40222
15,40221,2,2,1, 40223
8,40226,1,1,0, 40227
15,40226,2,2,1, 40228
8,40231,1,1,1, 40232
15,40231,2,2,1, 40233
16,40234,2,2,1, 40236
8,40236,1,1,0, 40237
8,40241,1,1,0, 40242
15,40241,2,2,1, 40243
23,40243,3,3,1, 40246
16,40244,2,2,1, 40246
8,40246,1,1,0, 40247
22,40246,4,4,1, 40250
8,40251,1,1,0, 40252
8,40256,1,1,1, 40257
15,40256,2,2,1, 40258
25,40260,2,2,1, 40262
1,40261,1,1,1, 40262
8,40261,1,1,0, 40262
15,40261,2,2,1, 40263
16,40264,2,2,1, 40266
1,40266,1,1,1, 40267
8,40266,1,1,0, 40267
15,40266,2,2,1, 40268
3,40267,3,3,1, 40270
2,40268,2,2,1, 40270
25,40270,2,2,1, 40272
1,40271,1,1,0, 40272
1,40276,1,1,0, 40277
1,40281,1,1,0, 40282
3,40282,3,3,1, 40285
2,40283,2,2,1, 40285
25,40285,2,2,1, 40287
1,40286,1,1,0, 40287
3,40287,3,3,1, 40290
1,40291,1,1,0, 40292
1,40296,1,1,1, 40297
3,40297,3,3,1, 40300
1,40301,1,1,0, 40302
1,40306,1,1,1, 40307
19,40306,5,5,1, 40311
25,40310,2,2,1, 40312
1,40311,1,1,1, 40312
20,40308,6,6,1, 40314
19,40311,5,5,1, 40316
8,40376,1,1,0, 40377
31,40376,2,4,1, 40380
8,40381,1,1,0, 40382
15,40381,2,2,1, 40383
8,40386,1,1,0, 40387
8,40391,1,1,1, 40392
8,40396,1,1,0, 40397
8,40401,1,1,1, 40402
15,40401,2,2,1, 40403
8,40406,1,1,0, 40407
15,40406,2,2,1, 40408
8,40411,1,1,0, 40412
8,40416,1,1,0, 40417
15,40416,2,2,1, 40418
1,40421,1,1,1, 40422
8,40421,1,1,0, 40422
15,40421,2,2,1, 40423
9,40422,2,2,1, 40424
1,40426,1,1,0, 40427
8,40426,1,1,1, 40427
15,40426,2,2,1, 40428
1,40431,1,1,0, 40432
8,40431,1,1,1, 40432
1,40436,1,1,0, 40437
8,40436,1,1,1, 40437
15,40436,2,2,1, 40438
1,40441,1,1,0, 40442
8,40441,1,1,0, 40442
15,40441,2,2,1, 40443
9,40442,2,2,1, 40444
17,40444,3,3,1, 40447
1,40446,1,1,1, 40447
8,40446,1,1,0, 40447
15,40446,2,2,1, 40448
3,40447,3,3,1, 40450
2,40448,2,2,1, 40450
1,40451,1,1,1, 40452
8,40451,1,1,0, 40452
3,40452,3,3,1, 40455
2,40453,2,2,1, 40455
1,40456,1,1,0, 40457
8,40456,1,1,0, 40457
3,40457,3,3,1, 40460
1,40461,1,1,1, 40462
8,40461,1,1,1, 40462
15,40461,2,2,1, 40463
9,40462,2,2,1, 40464
3,40462,3,3,1, 40465
17,40464,3,3,1, 40467
1,40466,1,1,0, 40467
11,40464,4,4,1, 40468
1,40471,1,1,0, 40472
9,40472,2,2,1, 40474
8,40571,1,1,1, 40572
8,40576,1,1,0, 40577
15,40576,2,2,1, 40578
8,40581,1,1,1, 40582
15,40581,2,2,1, 40583
1,40586,1,1,1, 40587
8,40586,1,1,1, 40587
1,40591,1,1,1, 40592
8,40591,1,1,1, 40592
25,40595,2,2,1, 40597
1,40596,1,1,0, 40597
8,40596,1,1,1, 40597
15,40596,2,2,1, 40598
9,40597,2,2,1, 40599
25,40600,2,2,1, 40602
1,40601,1,1,0, 40602
8,40601,1,1,1, 40602
9,40602,2,2,1, 40604
1,40606,1,1,0, 40607
8,40606,1,1,0, 40607
9,40607,2,2,1, 40609
1,40611,1,1,0, 40612
8,40611,1,1,1, 40612
9,40612,2,2,1, 40614
1,40616,1,1,0, 40617
8,40616,1,1,1, 40617
15,40616,2,2,1, 40618
1,40621,1,1,1, 40622
8,40621,1,1,1, 40622
2,40623,2,2,1, 40625
25,40625,2,2,1, 40627
1,40626,1,1,1, 40627
8,40626,1,1,0, 40627
9,40627,2,2,1, 40629
1,40631,1,1,1, 40632
8,40631,1,1,0, 40632
9,40632,2,2,1, 40634
2,40633,2,2,1, 40635
17,40634,3,3,1, 40637
1,40636,1,1,0, 40637
8,40636,1,1,0, 40637
25,40640,2,2,1, 40642
8,40641,1,1,0, 40642
8,40646,1,1,1, 40647
8,40651,1,1,0, 40652
8,40656,1,1,1, 40657
16,40659,2,2,1, 40661
8,40661,1,1,1, 40662
8,40666,1,1,1, 40667
16,40669,2,2,1, 40671
8,40671,1,1,0, 40672
16,40674,2,2,1, 40676
8,40676,1,1,1, 40677
31,40676,2,4,1, 40680
8,40681,1,1,0, 40682
23,40683,3,3,1, 40686
16,40684,2,2,1, 40686
8,40686,1,1,0, 40687
23,40688,3,3,1, 40691
16,40689,2,2,1, 40691
25,40745,2,2,1, 40747
1,40746,1,1,0, 40747
1,40751,1,1,1, 40752
9,40752,2,2,1, 40754
1,40756,1,1,1, 40757
9,40757,2,2,1, 40759
25,40760,2,2,1, 40762
1,40761,1,1,1, 40762
9,40762,2,2,1, 40764
25,40765,2,2,1, 40767
1,40766,1,1,0, 40767
9,40767,2,2,1, 40769
25,40770,2,2,1, 40772
1,40771,1,1,1, 40772
9,40772,2,2,1, 40774
25,40775,2,2,1, 40777
1,40776,1,1,1, 40777
9,40777,2,2,1, 40779
1,40781,1,1,0, 40782
9,40782,2,2,1, 40784
1,40786,1,1,0, 40787
1,40791,1,1,1, 40792
9,40792,2,2,1, 40794
25,40795,2,2,1, 40797
1,40796,1,1,1, 40797
9,40797,2,2,1, 40799
23,40798,3,3,1, 40801
8,40801,1,1,0, 40802
15,40801,2,2,1, 40803
8,40806,1,1,0, 40807
8,40811,1,1,0, 40812
8,40816,1,1,0, 40817
15,40816,2,2,1, 40818
8,40821,1,1,1, 40822
15,40821,2,2,1, 40823
8,40826,1,1,1, 40827
8,40831,1,1,0, 40832
8,40836,1,1,1, 40837
8,40841,1,1,0, 40842
15,40841,2,2,1, 40843
8,40846,1,1,1, 40847
8,40851,1,1,1, 40852
8,40856,1,1,0, 40857
8,40861,1,1,0, 40862
8,40866,1,1,1, 40867
15,40866,2,2,1, 40868
8,40871,1,1,0, 40872
15,40871,2,2,1, 40873
8,40876,1,1,1, 40877
15,40876,2,2,1, 40878
8,40881,1,1,0, 40882
8,40886,1,1,1, 40887
8,40891,1,1,0, 40892
8,40896,1,1,1, 40897
15,40896,2,2,1, 40898
8,40901,1,1,0, 40902
8,40906,1,1,0, 40907
15,40906,2,2,1, 40908
3,40907,3,3,1, 40910
2,40908,2,2,1, 40910
19,40906,5,5,1, 40911
25,40910,2,2,1, 40912
1,40911,1,1,1, 40912
8,40911,1,1,1, 40912
2,40913,2,2,1, 40915
25,40915,2,2,1, 40917
1,40916,1,1,1, 40917
8,40916,1,1,0, 40917
15,40916,2,2,1, 40918
3,40917,3,3,1, 40920
19,40916,5,5,1, 40921
16,40919,2,2,1, 40921
25,40920,2,2,1, 40922
1,40921,1,1,1, 40922
11,40919,4,4,1, 40923
9,40922,2,2,1, 40924
3,40922,3,3,1, 40925
1,40926,1,1,0, 40927
11,40924,4,4,1, 40928
1,40931,1,1,0, 40932
17,40934,3,3,1, 40937
8,41026,1,1,1, 41027
8,41031,1,1,1, 41032
8,41036,1,1,1, 41037
1,41041,1,1,0, 41042
8,41041,1,1,0, 41042
15,41041,2,2,1, 41043
1,41046,1,1,0, 41047
8,41046,1,1,1, 41047
15,41046,2,2,1, 41048
25,41050,2,2,1, 41052
1,41051,1,1,0, 41052
8,41051,1,1,0, 41052
25,41055,2,2,1, 41057
1,41056,1,1,0, 41057
8,41056,1,1,0, 41057
15,41056,2,2,1, 41058
1,41061,1,1,1, 41062
8,41061,1,1,0, 41062
2,41063,2,2,1, 41065
1,41066,1,1,0, 41067
8,41066,1,1,0, 41067
1,41071,1,1,1, 41072
8,41071,1,1,0, 41072
15,41071,2,2,1, 41073
3,41072,3,3,1, 41075
2,41073,2,2,1, 41075
25,41075,2,2,1, 41077
1,41076,1,1,0, 41077
8,41076,1,1,0, 41077
11,41074,4,4,1, 41078
15,41076,2,2,1, 41078
3,41077,3,3,1, 41080
1,41081,1,1,0, 41082
8,41081,1,1,0, 41082
11,41079,4,4,1, 41083
3,41082,3,3,1, 41085
25,41085,2,2,1, 41087
1,41086,1,1,0, 41087
8,41086,1,1,1, 41087
3,41087,3,3,1, 41090
16,41089,2,2,1, 41091
25,41090,2,2,1, 41092
1,41091,1,1,0, 41092
8,41091,1,1,0, 41092
15,41091,2,2,1, 41093
3,41092,3,3,1, 41095
16,41094,2,2,1, 41096
8,41096,1,1,0, 41097
15,41096,2,2,1, 41098
8,41101,1,1,0, 41102
16,41104,2,2,1, 41106
8,41106,1,1,0, 41107
16,41109,2,2,1, 41111
8,41111,1,1,0, 41112
15,41111,2,2,1, 41113
1,41206,1,1,0, 41207
1,41211,1,1,1, 41212
9,41212,2,2,1, 41214
2,41213,2,2,1, 41215
25,41215,2,2,1, 41217
1,41216,1,1,1, 41217
2,41218,2,2,1, 41220
17,41219,3,3,1, 41222
25,41220,2,2,1, 41222
1,41221,1,1,0, 41222
9,41222,2,2,1, 41224
1,41226,1,1,1, 41227
8,41226,1,1,0, 41227
25,41230,2,2,1, 41232
1,41231,1,1,0, 41232
8,41231,1,1,0, 41232
9,41232,2,2,1, 41234
25,41235,2,2,1, 41237
1,41236,1,1,0, 41237
8,41236,1,1,0, 41237
2,41238,2,2,1, 41240
1,41241,1,1,1, 41242
8,41241,1,1,1, 41242
1,41246,1,1,0, 41247
8,41246,1,1,1, 41247
9,41247,2,2,1, 41249
1,41251,1,1,1, 41252
8,41251,1,1,0, 41252
2,41253,2,2,1, 41255
8,41256,1,1,1, 41257
8,41261,1,1,0, 41262
8,41266,1,1,1, 41267
8,41271,1,1,0, 41272
8,41276,1,1,1, 41277
16,41279,2,2,1, 41281
8,41281,1,1,1, 41282
16,41284,2,2,1, 41286
8,41286,1,1,0, 41287
8,41291,1,1,0, 41292
16,41294,2,2,1, 41296
8,41296,1,1,0, 41297
23,41298,3,3,1, 41301
16,41299,2,2,1, 41301
8,41301,1,1,1, 41302
8,41306,1,1,1, 41307
8,41311,1,1,0, 41312
23,41313,3,3,1, 41316
16,41314,2,2,1, 41316
8,41316,1,1,0, 41317
23,41318,3,3,1, 41321
16,41319,2,2,1, 41321
8,41321,1,1,1, 41322
8,41326,1,1,1, 41327
22,41326,4,4,1, 41330
23,41328,3,3,1, 41331
16,41329,2,2,1, 41331
8,41331,1,1,1, 41332
31,41331,2,4,1, 41335
25,41360,2,2,1, 41362
1,41361,1,1,0, 41362
25,41365,2,2,1, 41367
1,41366,1,1,1, 41367
25,41370,2,2,1, 41372
1,41371,1,1,1, 41372
25,41375,2,2,1, 41377
1,41376,1,1,0, 41377
1,41381,1,1,1, 41382
9,41382,2,2,1, 41384
25,41385,2,2,1, 41387
1,41386,1,1,0, 41387
17,41389,3,3,1, 41392
1,41391,1,1,1, 41392
9,41392,2,2,1, 41394
17,41394,3,3,1, 41397
1,41396,1,1,0, 41397
17,41399,3,3,1, 41402
1,41401,1,1,1, 41402
1,41406,1,1,1, 41407
17,41409,3,3,1, 41412
1,41411,1,1,0, 41412
17,41414,3,3,1, 41417
1,41416,1,1,1, 41417
9,41417,2,2,1, 41419
25,41420,2,2,1, 41422
8,41441,1,1,0, 41442
15,41441,2,2,1, 41443
8,41446,1,1,0, 41447
15,41446,2,2,1, 41448
8,41451,1,1,1, 41452
8,41456,1,1,1, 41457
8,41461,1,1,0, 41462
15,41461,2,2,1, 41463
8,41466,1,1,0, 41467
8,41471,1,1,1, 41472
15,41471,2,2,1, 41473
8,41476,1,1,1, 41477
15,41476,2,2,1, 41478
16,41479,2,2,1, 41481
8,41481,1,1,1, 41482
15,41481,2,2,1, 41483
16,41484,2,2,1, 41486
8,41486,1,1,1, 41487
15,41486,2,2,1, 41488
8,41491,1,1,1, 41492
15,41491,2,2,1, 41493
23,41493,3,3,1, 41496
8,41496,1,1,1, 41497
15,41496,2,2,1, 41498
1,41526,1,1,0, 41527
1,41531,1,1,0, 41532
1,41536,1,1,1, 41537
1,41541,1,1,1, 41542
1,41546,1,1,1, 41547
1,41551,1,1,0, 41552
1,41556,1,1,0, 41557
1,41561,1,1,1, 41562
25,41565,2,2,1, 41567
1,41566,1,1,0, 41567
25,41570,2,2,1, 41572
1,41571,1,1,0, 41572
25,41575,2,2,1, 41577
1,41576,1,1,1, 41577
25,41580,2,2,1, 41582
1,41581,1,1,1, 41582
17,41584,3,3,1, 41587
25,41585,2,2,1, 41587
1,41586,1,1,0, 41587
17,41589,3,3,1, 41592
1,41591,1,1,0, 41592
9,41592,2,2,1, 41594
17,41594,3,3,1, 41597
1,41596,1,1,0, 41597
25,41600,2,2,1, 41602
1,41601,1,1,1, 41602
8,41601,1,1,1, 41602
15,41601,2,2,1, 41603
17,41604,3,3,1, 41607
25,41605,2,2,1, 41607
1,41606,1,1,0, 41607
8,41606,1,1,1, 41607
9,41607,2,2,1, 41609
1,41611,1,1,1, 41612
8,41611,1,1,0, 41612
15,41611,2,2,1, 41613
25,41615,2,2,1, 41617
1,41616,1,1,0, 41617
8,41616,1,1,0, 41617
15,41616,2,2,1, 41618
2,41618,2,2,1, 41620
8,41621,1,1,0, 41622
8,41626,1,1,1, 41627
8,41631,1,1,0, 41632
8,41636,1,1,1, 41637
15,41636,2,2,1, 41638
16,41639,2,2,1, 41641
8,41641,1,1,1, 41642
16,41644,2,2,1, 41646
8,41646,1,1,1, 41647
8,41651,1,1,0, 41652
15,41651,2,2,1, 41653
23,41653,3,3,1, 41656
8,41656,1,1,0, 41657
15,41656,2,2,1, 41658
22,41656,4,4,1, 41660
31,41656,2,4,1, 41660
23,41658,3,3,1, 41661
16,41659,2,2,1, 41661
1,41726,1,1,1, 41727
25,41730,2,2,1, 41732
1,41731,1,1,1, 41732
1,41736,1,1,1, 41737
1,41741,1,1,0, 41742
25,41745,2,2,1, 41747
1,41746,1,1,1, 41747
1,41751,1,1,0, 41752
1,41756,1,1,1, 41757
25,41760,2,2,1, 41762
1,41761,1,1,1, 41762
9,41762,2,2,1, 41764
1,41766,1,1,1, 41767
25,41770,2,2,1, 41772
1,41771,1,1,0, 41772
8,41771,1,1,1, 41772
9,41772,2,2,1, 41774
1,41776,1,1,1, 41777
8,41776,1,1,1, 41777
9,41777,2,2,1, 41779
1,41781,1,1,1, 41782
8,41781,1,1,1, 41782
1,41786,1,1,1, 41787
8,41786,1,1,1, 41787
15,41786,2,2,1, 41788
16,41789,2,2,1, 41791
25,41790,2,2,1, 41792
1,41791,1,1,0, 41792
8,41791,1,1,0, 41792
15,41791,2,2,1, 41793
9,41792,2,2,1, 41794
16,41794,2,2,1, 41796
25,41795,2,2,1, 41797
1,41796,1,1,0, 41797
8,41796,1,1,0, 41797
25,41800,2,2,1, 41802
1,41801,1,1,1, 41802
8,41801,1,1,1, 41802
9,41802,2,2,1, 41804
16,41804,2,2,1, 41806
25,41805,2,2,1, 41807
1,41806,1,1,1, 41807
8,41806,1,1,0, 41807
15,41806,2,2,1, 41808
2,41808,2,2,1, 41810
8,41811,1,1,1, 41812
15,41811,2,2,1, 41813
8,41816,1,1,0, 41817
15,41816,2,2,1, 41818
31,41816,2,4,1, 41820
8,41821,1,1,0, 41822
23,41823,3,3,1, 41826
8,41826,1,1,1, 41827
31,41826,2,4,1, 41830
23,41828,3,3,1, 41831
8,41831,1,1,0, 41832
23,41833,3,3,1, 41836
1,41916,1,1,0, 41917
9,41917,2,2,1, 41919
1,41921,1,1,0, 41922
17,41924,3,3,1, 41927
1,41926,1,1,0, 41927
1,41931,1,1,1, 41932
9,41932,2,2,1, 41934
17,41934,3,3,1, 41937
25,41935,2,2,1, 41937
1,41936,1,1,1, 41937
9,41937,2,2,1, 41939
17,41939,3,3,1, 41942
25,41940,2,2,1, 41942
1,41941,1,1,0, 41942
8,41941,1,1,0, 41942
9,41942,2,2,1, 41944
25,41945,2,2,1, 41947
1,41946,1,1,1, 41947
8,41946,1,1,1, 41947
9,41947,2,2,1, 41949
1,41951,1,1,1, 41952
8,41951,1,1,1, 41952
15,41951,2,2,1, 41953
9,41952,2,2,1, 41954
25,41955,2,2,1, 41957
8,41956,1,1,1, 41957
8,41961,1,1,1, 41962
15,41961,2,2,1, 41963
16,41964,2,2,1, 41966
8,41966,1,1,0, 41967
8,41971,1,1,1, 41972
8,41976,1,1,0, 41977
15,41976,2,2,1, 41978
16,41979,2,2,1, 41981
8,41981,1,1,1, 41982
15,41981,2,2,1, 41983
16,41984,2,2,1, 41986
8,41986,1,1,1, 41987
15,41986,2,2,1, 41988
8,41991,1,1,0, 41992
15,41991,2,2,1, 41993
16,41994,2,2,1, 41996
8,41996,1,1,1, 41997
23,41998,3,3,1, 42001
16,41999,2,2,1, 42001
8,42001,1,1,0, 42002
22,42001,4,4,1, 42005
1,42061,1,1,1, 42062
1,42066,1,1,1, 42067
1,42071,1,1,1, 42072
1,42076,1,1,1, 42077
1,42081,1,1,0, 42082
1,42086,1,1,1, 42087
1,42091,1,1,1, 42092
1,42096,1,1,1, 42097
1,42101,1,1,0, 42102
17,42104,3,3,1, 42107
1,42106,1,1,0, 42107
9,42107,2,2,1, 42109
25,42110,2,2,1, 42112
1,42111,1,1,0, 42112
9,42112,2,2,1, 42114
1,42116,1,1,0, 42117
8,42116,1,1,0, 42117
15,42116,2,2,1, 42118
9,42117,2,2,1, 42119
17,42119,3,3,1, 42122
25,42120,2,2,1, 42122
1,42121,1,1,1, 42122
8,42121,1,1,0, 42122
17,42124,3,3,1, 42127
25,42125,2,2,1, 42127
1,42126,1,1,1, 42127
8,42126,1,1,0, 42127
15,42126,2,2,1, 42128
9,42127,2,2,1, 42129
17,42129,3,3,1, 42132
1,42131,1,1,0, 42132
8,42131,1,1,0, 42132
15,42131,2,2,1, 42133
17,42134,3,3,1, 42137
8,42136,1,1,1, 42137
8,42141,1,1,1, 42142
8,42146,1,1,1, 42147
16,42149,2,2,1, 42151
8,42151,1,1,0, 42152
15,42151,2,2,1, 42153
8,42156,1,1,1, 42157
15,42156,2,2,1, 42158
8,42161,1,1,0, 42162
31,42161,2,4,1, 42165
8,42166,1,1,0, 42167
15,42166,2,2,1, 42168
31,42166,2,4,1, 42170
23,42168,3,3,1, 42171
8,42171,1,1,0, 42172
8,42176,1,1,1, 42177
15,42176,2,2,1, 42178
22,42176,4,4,1, 42180
25,42240,2,2,1, 42242
1,42241,1,1,0, 42242
11,42239,4,4,1, 42243
25,42245,2,2,1, 42247
1,42246,1,1,0, 42247
25,42250,2,2,1, 42252
1,42251,1,1,0, 42252
1,42256,1,1,1, 42257
1,42261,1,1,1, 42262
25,42265,2,2,1, 42267
1,42266,1,1,0, 42267
25,42270,2,2,1, 42272
1,42271,1,1,1, 42272
25,42275,2,2,1, 42277
1,42276,1,1,0, 42277
1,42281,1,1,0, 42282
25,42285,2,2,1, 42287
1,42286,1,1,0, 42287
8,42286,1,1,0, 42287
25,42290,2,2,1, 42292
1,42291,1,1,1, 42292
8,42291,1,1,0, 42292
15,42291,2,2,1, 42293
17,42294,3,3,1, 42297
1,42296,1,1,0, 42297
8,42296,1,1,1, 42297
9,42297,2,2,1, 42299
1,42301,1,1,0, 42302
8,42301,1,1,0, 42302
25,42305,2,2,1, 42307
1,42306,1,1,0, 42307
8,42306,1,1,1, 42307
15,42306,2,2,1, 42308
9,42307,2,2,1, 42309
16,42309,2,2,1, 42311
8,42311,1,1,1, 42312
15,42311,2,2,1, 42313
8,42316,1,1,1, 42317
8,42321,1,1,1, 42322
23,42323,3,3,1, 42326
8,42326,1,1,1, 42327
16,42329,2,2,1, 42331
8,42331,1,1,1, 42332
15,42331,2,2,1, 42333
23,42333,3,3,1, 42336
16,42334,2,2,1, 42336
8,42336,1,1,1, 42337
16,42339,2,2,1, 42341
8,42341,1,1,1, 42342
15,42341,2,2,1, 42343
16,42344,2,2,1, 42346
8,42346,1,1,1, 42347
15,42346,2,2,1, 42348
9,42417,2,2,1, 42419
17,42419,3,3,1, 42422
1,42421,1,1,0, 42422
1,42426,1,1,1, 42427
9,42427,2,2,1, 42429
17,42429,3,3,1, 42432
25,42430,2,2,1, 42432
1,42431,1,1,0, 42432
9,42432,2,2,1, 42434
25,42435,2,2,1, 42437
1,42436,1,1,0, 42437
9,42437,2,2,1, 42439
17,42439,3,3,1, 42442
1,42441,1,1,1, 42442
17,42444,3,3,1, 42447
1,42446,1,1,0, 42447
25,42450,2,2,1, 42452
1,42451,1,1,1, 42452
25,42455,2,2,1, 42457
1,42456,1,1,1, 42457
8,42456,1,1,1, 42457
25,42460,2,2,1, 42462
1,42461,1,1,1, 42462
8,42461,1,1,1, 42462
1,42466,1,1,0, 42467
8,42466,1,1,1, 42467
1,42471,1,1,1, 42472
8,42471,1,1,1, 42472
25,42475,2,2,1, 42477
8,42476,1,1,0, 42477
8,42481,1,1,1, 42482
8,42486,1,1,0, 42487
8,42491,1,1,0, 42492
8,42496,1,1,1, 42497
8,42501,1,1,1, 42502
8,42506,1,1,1, 42507
8,42511,1,1,0, 42512
8,42516,1,1,1, 42517
8,42521,1,1,0, 42522
16,42524,2,2,1, 42526
8,42526,1,1,0, 42527
15,42526,2,2,1, 42528
8,42531,1,1,0, 42532
16,42534,2,2,1, 42536
8,42536,1,1,0, 42537
15,42536,2,2,1, 42538
23,42538,3,3,1, 42541
8,42541,1,1,1, 42542
15,42541,2,2,1, 42543
22,42541,4,4,1, 42545
23,42543,3,3,1, 42546
8,42546,1,1,1, 42547
15,42546,2,2,1, 42548
22,42546,4,4,1, 42550
31,42546,2,4,1, 42550
9,42577,2,2,1, 42579
17,42579,3,3,1, 42582
1,42581,1,1,0, 42582
9,42582,2,2,1, 42584
17,42584,3,3,1, 42587
1,42586,1,1,0, 42587
1,42591,1,1,1, 42592
1,42596,1,1,0, 42597
1,42601,1,1,0, 42602
9,42602,2,2,1, 42604
1,42606,1,1,0, 42607
9,42607,2,2,1, 42609
1,42611,1,1,0, 42612
9,42612,2,2,1, 42614
17,42614,3,3,1, 42617
1,42616,1,1,0, 42617
9,42617,2,2,1, 42619
1,42621,1,1,0, 42622
9,42622,2,2,1, 42624
17,42624,3,3,1, 42627
1,42626,1,1,1, 42627
2,42628,2,2,1, 42630
17,42629,3,3,1, 42632
8,42656,1,1,1, 42657
15,42656,2,2,1, 42658
8,42661,1,1,0, 42662
8,42666,1,1,1, 42667
15,42666,2,2,1, 42668
8,42671,1,1,0, 42672
8,42676,1,1,1, 42677
15,42676,2,2,1, 42678
8,42681,1,1,1, 42682
15,42681,2,2,1, 42683
8,42686,1,1,1, 42687
31,42686,2,4,1, 42690
23,42688,3,3,1, 42691
16,42689,2,2,1, 42691
8,42691,1,1,1, 42692
22,42691,4,4,1, 42695
31,42691,2,4,1, 42695
16,42694,2,2,1, 42696
8,42696,1,1,0, 42697
31,42696,2,4,1, 42700
16,42699,2,2,1, 42701
8,42701,1,1,1, 42702
15,42701,2,2,1, 42703
1,42736,1,1,1, 42737
25,42740,2,2,1, 42742
1,42741,1,1,0, 42742
25,42745,2,2,1, 42747
1,42746,1,1,0, 42747
25,42750,2,2,1, 42752
1,42751,1,1,0, 42752
1,42756,1,1,0, 42757
1,42761,1,1,1, 42762
25,42765,2,2,1, 42767
1,42766,1,1,1, 42767
17,42769,3,3,1, 42772
1,42771,1,1,0, 42772
1,42776,1,1,0, 42777
2,42778,2,2,1, 42780
17,42779,3,3,1, 42782
1,42781,1,1,0, 42782
9,42782,2,2,1, 42784
2,42783,2,2,1, 42785
17,42784,3,3,1, 42787
25,42785,2,2,1, 42787
1,42786,1,1,1, 42787
2,42788,2,2,1, 42790
25,42790,2,2,1, 42792
1,42791,1,1,1, 42792
3,42792,3,3,1, 42795
8,42811,1,1,1, 42812
8,42816,1,1,1, 42817
15,42816,2,2,1, 42818
8,42821,1,1,1, 42822
8,42826,1,1,0, 42827
8,42831,1,1,1, 42832
8,42836,1,1,0, 42837
23,42838,3,3,1, 42841
16,42839,2,2,1, 42841
8,42841,1,1,0, 42842
8,42846,1,1,1, 42847
15,42846,2,2,1, 42848
16,42849,2,2,1, 42851
8,42851,1,1,1, 42852
15,42851,2,2,1, 42853
16,42854,2,2,1, 42856
8,42856,1,1,0, 42857
8,42861,1,1,1, 42862
15,42861,2,2,1, 42863
23,42863,3,3,1, 42866
16,42864,2,2,1, 42866
8,42866,1,1,1, 42867
15,42866,2,2,1, 42868
23,42868,3,3,1, 42871
16,42869,2,2,1, 42871
1,42901,1,1,1, 42902
1,42906,1,1,1, 42907
1,42911,1,1,0, 42912
25,42915,2,2,1, 42917
1,42916,1,1,1, 42917
25,42920,2,2,1, 42922
1,42921,1,1,0, 42922
25,42925,2,2,1, 42927
1,42926,1,1,1, 42927
25,42930,2,2,1, 42932
1,42931,1,1,0, 42932
25,42935,2,2,1, 42937
1,42936,1,1,1, 42937
1,42941,1,1,0, 42942
1,42946,1,1,0, 42947
1,42951,1,1,1, 42952
1,42956,1,1,0, 42957
1,42961,1,1,0, 42962
9,42962,2,2,1, 42964
25,42965,2,2,1, 42967
1,42966,1,1,0, 42967
9,42967,2,2,1, 42969
1,42971,1,1,1, 42972
9,42972,2,2,1, 42974
25,42975,2,2,1, 42977
1,42976,1,1,0, 42977
8,42976,1,1,0, 42977
25,42980,2,2,1, 42982
